日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-05,13.27,13.4,13.17,13.18,580156,-0.13,-0.98
2019-03-06,13.17,13.1834,12.8,12.84,641299,-0.34,-2.58
2019-03-07,12.79,12.79,12.57,12.65,533822,-0.19,-1.48
2019-03-08,12.53,12.72,12.46,12.65,472359,0.0,0.0
2019-03-11,12.68,13.1,12.64,13.1,534304,0.45,3.56
2019-03-12,13.1,13.15,12.95,13.1,364925,0.0,0.0
2019-03-13,13.22,13.22,13.04,13.12,391276,0.02,0.15
2019-03-14,13.15,13.36,12.95,13.3,1002400,0.18,1.37
2019-03-15,13.47,13.72,13.265,13.36,1224418,0.06,0.45
2019-03-18,13.41,13.55,13.3,13.44,402067,0.08,0.6
2019-03-19,13.58,13.615,13.4,13.41,347585,-0.03,-0.22
2019-03-20,13.41,13.45,13.04,13.14,492377,-0.27,-2.01
2019-03-21,13.12,13.26,13.05,13.14,375594,0.0,0.0
2019-03-22,13.07,13.09,12.31,12.31,949098,-0.83,-6.32
2019-03-25,12.25,12.35,11.94,12.09,794963,-0.22,-1.79
2019-03-26,12.21,12.26,11.64,11.86,959230,-0.23,-1.9
2019-03-27,11.86,11.9,11.53,11.65,779903,-0.21,-1.77
2019-03-28,11.73,11.855,11.48,11.56,526376,-0.09,-0.77
2019-03-29,11.66,11.69,11.28,11.67,963350,0.11,0.95
2019-04-01,11.76,11.82,11.59,11.72,807333,0.05,0.43
2019-04-02,11.75,11.91,11.63,11.82,654790,0.1,0.85
2019-04-03,11.96,12.155,11.78,11.99,568284,0.17,1.44
2019-04-04,12.0,12.01,11.77,11.86,414844,-0.13,-1.08
2019-04-05,11.9,11.925,11.785,11.86,318753,0.0,0.0
2019-04-08,11.82,11.8407,11.505,11.73,432978,-0.13,-1.1
2019-04-09,11.64,11.76,11.47,11.5,442361,-0.23,-1.96
2019-04-10,11.5,11.75,11.49,11.68,488979,0.18,1.57
2019-04-11,11.66,11.67,11.36,11.4,646144,-0.28,-2.4
2019-04-12,11.46,11.493,11.26,11.4,424759,0.0,0.0
2019-04-15,11.45,11.5,11.125,11.16,385970,-0.24,-2.11
2019-04-16,11.2,11.29,11.05,11.22,466829,0.06,0.54
2019-04-17,11.26,11.2999,10.8,10.89,609218,-0.33,-2.94
2019-04-18,10.84,10.91,10.54,10.83,741607,-0.06,-0.55
2019-04-22,10.81,10.87,10.635,10.85,429755,0.02,0.18
2019-04-23,10.87,11.15,10.81,11.04,545504,0.19,1.75
2019-04-24,11.05,11.21,10.97,11.13,541454,0.09,0.82
2019-04-25,11.14,11.16,10.88,10.89,520040,-0.24,-2.16
2019-04-26,10.85,11.075,10.64,11.0,445330,0.11,1.01
2019-04-29,11.0,11.12,10.97,11.04,457914,0.04,0.36
2019-04-30,11.08,11.37,11.02,11.21,813274,0.17,1.54
2019-05-01,11.23,11.39,11.155,11.18,981242,-0.03,-0.27
2019-05-02,11.14,11.55,10.9,11.1,1627038,-0.08,-0.72
2019-05-03,10.62,10.63,9.86,10.46,2289827,-0.64,-5.77
2019-05-06,10.23,10.64,10.21,10.54,1553202,0.08,0.76
2019-05-07,10.42,10.565,10.03,10.06,1316567,-0.48,-4.55
2019-05-08,10.02,10.14,9.9,10.1,998546,0.04,0.4
2019-05-09,9.98,10.01,9.68,9.9,1097321,-0.2,-1.98
2019-05-10,9.81,10.3,9.81,10.26,1001954,0.36,3.64
2019-05-13,10.0,10.06,9.71,9.85,1029958,-0.41,-4.0
2019-05-14,9.87,9.909,9.73,9.83,563851,-0.02,-0.2
2019-05-15,9.7,9.89,9.7,9.83,521007,0.0,0.0
2019-05-16,9.82,10.04,9.82,10.03,654246,0.2,2.03
2019-05-17,9.89,10.04,9.85,9.9,431192,-0.13,-1.3
2019-05-20,9.76,9.84,9.69,9.77,513903,-0.13,-1.31
2019-05-21,9.85,9.92,9.8,9.92,417088,0.15,1.54
2019-05-22,9.88,10.01,9.71,9.75,478253,-0.17,-1.71
2019-05-23,9.6,9.61,9.38,9.59,770847,-0.16,-1.64
2019-05-24,9.71,9.83,9.7,9.79,559390,0.2,2.09
2019-05-28,9.82,10.0,9.78,9.78,528604,-0.01,-0.1
2019-05-29,9.69,9.75,9.5,9.64,1020986,-0.14,-1.43
2019-05-30,9.68,9.89,9.58,9.84,857003,0.2,2.07
2019-05-31,9.69,9.85,9.625,9.7,760757,-0.14,-1.42
2019-06-03,9.68,9.71,9.33,9.38,818367,-0.32,-3.3
2019-06-04,9.51,9.62,9.29,9.57,837859,0.19,2.03
2019-06-05,9.62,9.63,9.26,9.45,720556,-0.12,-1.25
2019-06-06,9.38,9.45,9.24,9.43,524588,-0.02,-0.21
2019-06-07,9.43,9.74,9.39,9.66,421056,0.23,2.44
2019-06-10,9.72,9.805,9.6,9.63,405909,-0.03,-0.31
2019-06-11,9.77,9.85,9.44,9.45,413799,-0.18,-1.87
2019-06-12,9.43,9.45,9.3,9.38,424332,-0.07,-0.74
2019-06-13,9.45,9.48,9.145,9.22,472516,-0.16,-1.71
2019-06-14,9.16,9.19,9.02,9.03,514880,-0.19,-2.06
2019-06-17,9.03,9.15,8.98,9.07,515240,0.04,0.44
2019-06-18,9.14,9.53,9.07,9.43,1408328,0.36,3.97
2019-06-19,9.49,9.75,9.31,9.5,466473,0.07,0.74
2019-06-20,9.61,9.74,9.5,9.74,692244,0.24,2.53
2019-06-21,9.74,10.0,9.71,10.0,1217327,0.26,2.67
2019-06-24,10.01,10.155,9.97,10.04,550701,0.04,0.4
2019-06-25,10.03,10.35,9.94,9.99,862567,-0.05,-0.5
2019-06-26,10.06,10.1278,9.44,9.46,639819,-0.53,-5.31
2019-06-27,9.48,9.55,9.3299,9.46,426413,0.0,0.0
2019-06-28,9.48,9.75,9.48,9.72,1003172,0.26,2.75
2019-07-01,9.88,9.95,9.8,9.87,379287,0.15,1.54
2019-07-02,9.86,9.925,9.69,9.91,525496,0.04,0.41
2019-07-03,9.93,10.015,9.82,9.98,219555,0.07,0.71
2019-07-05,9.88,9.92,9.6249,9.85,355082,-0.13,-1.3
2019-07-08,9.75,9.93,9.715,9.81,349738,-0.04,-0.41
2019-07-09,9.74,9.925,9.63,9.91,401978,0.1,1.02
2019-07-10,9.96,10.29,9.87,10.28,629962,0.37,3.73
2019-07-11,10.3,10.51,10.06,10.12,610744,-0.16,-1.56
2019-07-12,10.16,10.21,10.055,10.17,433914,0.05,0.49
2019-07-15,10.19,10.22,9.795,10.06,362014,-0.11,-1.08
2019-07-16,10.03,10.16,9.98,10.12,303641,0.06,0.6
2019-07-17,10.09,10.2,10.04,10.11,461752,-0.01,-0.1
2019-07-18,10.08,10.14,9.9,10.0,331742,-0.11,-1.09
2019-07-19,10.0,10.03,9.8,9.82,452593,-0.18,-1.8
2019-07-22,9.89,9.91,9.77,9.89,371063,0.07,0.71
2019-07-23,9.95,10.025,9.76,9.86,287653,-0.03,-0.3
2019-07-24,9.81,10.15,9.81,10.1,341244,0.24,2.43
2019-07-25,10.07,10.1,9.885,9.97,474386,-0.13,-1.29
2019-07-26,10.0,10.4,10.0,10.36,584308,0.39,3.91
2019-07-29,10.33,10.59,10.27,10.52,485682,0.16,1.54
2019-07-30,10.39,10.56,10.28,10.53,817431,0.01,0.1
2019-07-31,12.19,12.95,11.73,12.39,5469239,1.86,17.66
2019-08-01,12.5,12.7,12.17,12.5,1254486,0.11,0.89
2019-08-02,12.43,12.43,11.66,11.7,802764,-0.8,-6.4
2019-08-05,11.27,11.32,10.71,10.82,1350671,-0.88,-7.52
2019-08-06,11.0,11.07,10.24,10.42,942286,-0.4,-3.7
2019-08-07,10.32,10.505,10.22,10.4,589391,-0.02,-0.19
2019-08-08,10.21,10.525,10.11,10.35,508986,-0.05,-0.48
2019-08-09,10.23,10.23,9.53,9.63,841838,-0.72,-6.96
2019-08-12,9.51,9.55,8.92,8.96,833026,-0.67,-6.96
2019-08-13,9.19,9.31,8.72,9.0,1052386,0.04,0.45
2019-08-14,8.82,8.82,8.32,8.42,1047483,-0.58,-6.44
2019-08-15,8.39,8.43,8.03,8.04,817626,-0.38,-4.51
2019-08-16,8.1,8.22,7.9343,8.06,1344026,0.02,0.25
2019-08-19,8.18,8.26,7.97,8.0,1044350,-0.06,-0.74
2019-08-20,7.93,8.06,7.56,7.97,1563117,-0.03,-0.38
2019-08-21,8.06,8.13,7.6,7.74,1194277,-0.23,-2.89
2019-08-22,7.74,7.95,7.7,7.71,1786733,-0.03,-0.39
2019-08-23,7.67,7.7,7.11,7.17,1950599,-0.54,-7.0
2019-08-26,7.26,7.3499,6.96,7.09,1162578,-0.08,-1.12
2019-08-27,7.12,7.16,6.8,6.85,1362512,-0.24,-3.39
2019-08-28,6.82,7.02,6.74,6.87,2860667,0.02,0.29
2019-08-29,6.98,7.05,6.8,6.81,1172880,-0.06,-0.87
2019-08-30,6.87,6.93,6.39,6.54,1349624,-0.27,-3.96
2019-09-03,6.57,6.69,6.41,6.45,1535255,-0.09,-1.38
2019-09-04,6.54,6.78,6.5,6.72,976994,0.27,4.19
2019-09-05,6.8,7.24,6.765,7.16,1680120,0.44,6.55
2019-09-06,7.16,7.18,7.0299,7.11,894844,-0.05,-0.7
2019-09-09,7.11,7.55,7.05,7.51,1196610,0.4,5.63
2019-09-10,7.52,8.28,7.46,8.27,1765087,0.76,10.12
2019-09-11,8.33,8.58,8.0,8.49,1277474,0.22,2.66
2019-09-12,8.47,8.62,8.23,8.57,1220598,0.08,0.94
2019-09-13,8.57,8.74,8.43,8.69,977769,0.12,1.4
2019-09-16,8.64,8.74,8.33,8.49,851367,-0.2,-2.3
2019-09-17,8.38,8.45,8.08,8.4,916611,-0.09,-1.06
2019-09-18,8.43,8.5,8.015,8.18,1173606,-0.22,-2.62
2019-09-19,8.18,8.335,7.85,7.89,1103447,-0.29,-3.55
2019-09-20,7.88,8.075,7.74,7.8,1189534,-0.09,-1.14
2019-09-23,7.71,7.7227,7.35,7.57,1392880,-0.23,-2.95
2019-09-24,7.61,7.66,7.28,7.36,1019407,-0.21,-2.77
2019-09-25,7.34,7.57,7.25,7.54,1535811,0.18,2.45
2019-09-26,7.6,7.8462,7.41,7.47,946085,-0.07,-0.93
2019-09-27,7.48,7.67,7.42,7.46,818607,-0.01,-0.13
2019-09-30,7.49,7.58,7.32,7.43,667579,-0.03,-0.4
2019-10-01,7.47,7.59,6.92,6.97,624646,-0.46,-6.19
2019-10-02,6.9,6.94,6.69,6.69,788157,-0.28,-4.02
2019-10-03,6.64,6.895,6.46,6.84,1193547,0.15,2.24
2019-10-04,6.84,6.95,6.68,6.94,530634,0.1,1.46
2019-10-07,6.98,7.12,6.86,7.02,520151,0.08,1.15
2019-10-08,7.02,7.04,6.83,6.84,668583,-0.18,-2.56
2019-10-09,6.88,6.93,6.74,6.84,441768,0.0,0.0
2019-10-10,6.85,7.04,6.81,7.01,688862,0.17,2.49
2019-10-11,7.23,7.75,7.1701,7.61,1197735,0.6,8.56
2019-10-14,7.59,7.87,7.42,7.73,847850,0.12,1.58
2019-10-15,7.72,7.99,7.7,7.9,957805,0.17,2.2
2019-10-16,7.83,7.99,7.67,7.73,815089,-0.17,-2.15
2019-10-17,7.75,7.88,7.71,7.81,670100,0.08,1.03
2019-10-18,7.78,7.81,7.495,7.53,583062,-0.28,-3.59
2019-10-21,7.59,7.78,7.57,7.74,498412,0.21,2.79
2019-10-22,7.76,7.89,7.59,7.85,602479,0.11,1.42
2019-10-23,7.87,8.14,7.81,8.13,521498,0.28,3.57
2019-10-24,8.22,8.22,7.79,7.93,466739,-0.2,-2.46
2019-10-25,7.9,8.177,7.89,8.14,773057,0.21,2.65
2019-10-28,8.24,8.61,8.22,8.57,776047,0.43,5.28
2019-10-29,8.6,8.63,8.37,8.49,964062,-0.08,-0.93
2019-10-30,9.48,10.25,9.33,9.89,2499119,1.4,16.49
2019-10-31,9.89,10.28,9.67,10.26,1791347,0.37,3.74
2019-11-01,10.33,10.66,10.18,10.38,965082,0.12,1.17
2019-11-04,10.49,11.09,10.41,10.94,1479918,0.56,5.39
2019-11-05,11.0,11.42,10.86,11.07,1635094,0.13,1.19
2019-11-06,10.98,11.01,10.57,10.74,997721,-0.33,-2.98
2019-11-07,10.8,11.37,10.79,11.02,716679,0.28,2.61
2019-11-08,11.0,11.565,10.8872,11.54,965515,0.52,4.72
2019-11-11,11.36,11.44,11.135,11.25,616372,-0.29,-2.51
2019-11-12,11.25,11.44,11.075,11.11,669263,-0.14,-1.24
2019-11-13,11.01,11.17,10.95,10.96,740047,-0.15,-1.35
2019-11-14,10.96,11.115,10.91,10.91,621632,-0.05,-0.46
2019-11-15,10.96,11.07,10.88,10.97,710621,0.06,0.55
2019-11-18,10.96,10.985,10.7445,10.86,543878,-0.11,-1.0
2019-11-19,10.84,10.96,10.63,10.92,580956,0.06,0.55
2019-11-20,10.86,11.1,10.78,10.83,632202,-0.09,-0.82
2019-11-21,10.84,10.89,10.69,10.78,462047,-0.05,-0.46
2019-11-22,10.84,11.3,10.7398,11.12,463363,0.34,3.15
2019-11-25,11.11,11.59,11.1,11.52,526625,0.4,3.6
2019-11-26,11.49,11.64,11.21,11.6,682078,0.08,0.69
2019-11-27,11.68,11.9,11.66,11.71,663872,0.11,0.95
2019-11-29,11.69,11.72,11.35,11.38,202412,-0.33,-2.82
2019-12-02,11.35,11.52,11.101,11.14,365379,-0.24,-2.11
2019-12-03,10.92,11.12,10.8,10.95,508721,-0.19,-1.71
2019-12-04,11.02,11.19,10.98,11.03,426055,0.08,0.73
2019-12-05,11.03,11.14,10.73,10.85,415247,-0.18,-1.63
2019-12-06,10.89,11.34,10.89,11.25,714472,0.4,3.69
2019-12-09,11.25,11.45,11.15,11.16,473511,-0.09,-0.8
2019-12-10,11.09,11.13,10.905,11.01,493223,-0.15,-1.34
2019-12-11,11.05,11.31,11.0,11.26,409807,0.25,2.27
2019-12-12,11.29,11.835,11.29,11.76,516286,0.5,4.44
2019-12-13,11.69,11.97,11.565,11.92,628404,0.16,1.36
2019-12-16,12.0,12.43,11.975,12.25,670527,0.33,2.77
2019-12-17,12.28,12.47,12.22,12.26,677066,0.01,0.08
2019-12-18,12.29,12.4,11.99,12.05,508670,-0.21,-1.71
2019-12-19,11.92,11.92,11.55,11.61,806093,-0.44,-3.65
2019-12-20,11.66,11.7051,11.38,11.57,2188059,-0.04,-0.34
2019-12-23,11.61,11.68,11.22,11.42,388165,-0.15,-1.3
2019-12-24,11.47,11.59,11.3402,11.56,144561,0.14,1.23
2019-12-26,11.56,11.65,11.44,11.54,232565,-0.02,-0.17
2019-12-27,11.64,11.69,11.48,11.62,233367,0.08,0.69
2019-12-30,11.58,11.84,11.42,11.63,375005,0.01,0.09
2019-12-31,11.54,11.95,11.54,11.86,348374,0.23,1.98
2020-01-02,11.99,12.14,11.72,11.89,306938,0.03,0.25
2020-01-03,11.64,11.86,11.55,11.77,343642,-0.12,-1.01
2020-01-06,11.55,11.82,11.45,11.66,311174,-0.11,-0.93
2020-01-07,11.69,11.82,11.56,11.66,311116,0.0,0.0
2020-01-08,11.65,11.8799,11.6165,11.76,303947,0.1,0.86
2020-01-09,11.81,12.08,11.76,11.92,331733,0.16,1.36
2020-01-10,11.96,11.96,11.625,11.67,445366,-0.25,-2.1
2020-01-13,11.68,12.04,11.61,11.9,435634,0.23,1.97
2020-01-14,11.85,12.46,11.8191,12.14,424753,0.24,2.02
2020-01-15,12.18,12.43,12.16,12.23,481815,0.09,0.74
2020-01-16,12.25,12.51,12.22,12.4,322203,0.17,1.39
2020-01-17,12.44,12.6,12.17,12.33,609069,-0.07,-0.56
2020-01-21,12.39,12.55,12.3,12.4,828779,0.07,0.57
2020-01-22,12.4,12.5096,11.8,11.81,643272,-0.59,-4.76
2020-01-23,11.75,11.77,11.45,11.54,583563,-0.27,-2.29
2020-01-24,11.54,11.5763,10.55,10.58,831367,-0.96,-8.32
2020-01-27,10.2,10.4,10.03,10.04,869595,-0.54,-5.1
2020-01-28,10.13,10.32,10.01,10.06,512794,0.02,0.2
2020-01-29,10.06,10.26,9.75,9.76,1754271,-0.3,-2.98
2020-01-30,9.57,9.65,9.22,9.61,761991,-0.15,-1.54
2020-01-31,9.52,9.94,9.43,9.71,843140,0.1,1.04
2020-02-03,9.76,9.89,9.53,9.8,970331,0.09,0.93
2020-02-04,10.01,10.395,9.97,10.3,825015,0.5,5.1
2020-02-05,10.54,11.15,10.44,11.1,720682,0.8,7.77
2020-02-06,16.33,17.99,15.35,16.2,8562745,5.1,45.95
2020-02-07,16.06,16.79,15.45,16.48,2748657,0.28,1.73
2020-02-10,16.43,16.44,15.6801,16.17,1537825,-0.31,-1.88
2020-02-11,16.01,16.97,15.78,16.51,2909603,0.34,2.1
2020-02-12,16.72,17.01,16.45,16.94,1886120,0.43,2.6
2020-02-13,16.95,18.13,16.89,17.67,1768929,0.73,4.31
2020-02-14,17.63,18.025,17.33,17.39,1979370,-0.28,-1.58
2020-02-18,17.38,17.535,17.225,17.49,751081,0.1,0.58
2020-02-19,17.58,18.1,17.4,17.89,1103115,0.4,2.29
2020-02-20,17.71,17.93,17.55,17.85,1076271,-0.04,-0.22
2020-02-21,17.73,17.73,17.03,17.06,1240967,-0.79,-4.43
2020-02-24,16.18,16.61,16.18,16.26,989380,-0.8,-4.69
2020-02-25,16.45,16.64,15.6,15.82,1168418,-0.44,-2.71
2020-02-26,14.93,16.35,13.65,15.83,2232080,0.01,0.06
2020-02-27,15.33,15.43,14.7,14.84,1372083,-0.99,-6.25
2020-02-28,14.11,15.55,14.08,15.53,1912505,0.69,4.65
2020-03-02,15.61,15.75,14.93,15.74,1104554,0.21,1.35
2020-03-03,15.68,16.09,14.4,14.49,999918,-1.25,-7.94
2020-03-04,14.77,14.89,14.07,14.3,947999,-0.19,-1.31
2020-03-05,14.0,14.21,13.31,13.35,1031088,-0.95,-6.64
2020-03-06,12.95,13.19,12.51,12.69,1138456,-0.66,-4.94
2020-03-09,11.8,12.23,11.4,11.42,896591,-1.27,-10.01
2020-03-10,12.0,12.05,10.51,11.48,1480603,0.06,0.53
2020-03-11,11.05,11.35,10.32,10.51,1178596,-0.97,-8.45
2020-03-12,9.83,9.87,8.58,8.59,1429459,-1.92,-18.27
2020-03-13,9.37,9.7,8.5,9.38,1274102,0.79,9.2
2020-03-16,8.25,10.27,8.25,9.5,1239061,0.12,1.28
2020-03-17,9.6,11.5,9.16,11.49,1229217,1.99,20.95
2020-03-18,10.7,12.24,10.52,11.33,1742392,-0.16,-1.39
2020-03-19,11.16,12.03,10.23,11.57,1176622,0.24,2.12
2020-03-20,11.11,11.85,10.4,10.53,1607934,-1.04,-8.99
2020-03-23,10.58,10.91,9.62,10.33,1082593,-0.2,-1.9
2020-03-24,10.98,11.55,10.21,11.34,1207495,1.01,9.78
2020-03-25,11.43,12.74,10.93,11.35,1238589,0.01,0.09
2020-03-26,11.8,12.68,10.81,11.71,948967,0.36,3.17
2020-03-27,11.33,12.015,10.86,11.73,743709,0.02,0.17
2020-03-30,11.83,12.46,11.38,11.7,712569,-0.03,-0.26
2020-03-31,11.66,12.4,11.49,12.35,1347795,0.65,5.56
2020-04-01,11.78,12.38,10.265,10.36,1057689,-1.99,-16.11
2020-04-02,10.38,11.2601,10.24,10.98,753649,0.62,5.98
2020-04-03,10.92,11.19,10.12,10.56,709327,-0.42,-3.83
2020-04-06,11.22,12.52,10.93,12.37,1159690,1.81,17.14
2020-04-07,12.63,12.95,11.75,12.0,1074570,-0.37,-2.99
2020-04-08,12.26,13.12,11.84,12.9,991967,0.9,7.5
2020-04-09,13.26,13.7,12.99,13.36,1123435,0.46,3.57
2020-04-13,13.32,13.62,12.68,12.81,567521,-0.55,-4.12
2020-04-14,13.06,13.43,12.51,12.74,446550,-0.07,-0.55
2020-04-15,12.28,12.34,11.67,11.92,539964,-0.82,-6.44
2020-04-16,11.94,12.19,11.33,11.49,539126,-0.43,-3.61
2020-04-17,11.87,12.24,11.66,12.05,828262,0.56,4.87
2020-04-20,11.78,12.17,11.54,11.58,483860,-0.47,-3.9
2020-04-21,11.3,11.685,11.1,11.56,497347,-0.02,-0.17
2020-04-22,11.9,12.01,11.3328,11.51,419252,-0.05,-0.43
2020-04-23,11.55,12.09,11.55,11.82,497858,0.31,2.69
2020-04-24,11.79,11.94,11.42,11.71,350851,-0.11,-0.93
2020-04-27,11.72,12.55,11.72,12.42,605346,0.71,6.06
2020-04-28,12.84,12.888,12.15,12.22,848632,-0.2,-1.61
2020-04-29,12.87,13.13,11.72,12.55,1823908,0.33,2.7
2020-04-30,12.29,12.77,11.51,12.59,1340403,0.04,0.32
2020-05-01,12.13,12.27,11.325,11.87,1193719,-0.72,-5.72
2020-05-04,11.71,11.81,11.24,11.49,502666,-0.38,-3.2
2020-05-05,11.67,11.72,11.2644,11.51,738099,0.02,0.17
2020-05-06,11.57,11.78,11.16,11.22,562851,-0.29,-2.52
2020-05-07,11.34,11.46,10.89,11.09,484352,-0.13,-1.16
2020-05-08,11.26,11.53,11.19,11.44,377401,0.35,3.16
2020-05-11,11.37,11.71,11.055,11.53,868713,0.09,0.79
2020-05-12,11.63,11.695,10.52,10.59,619094,-0.94,-8.15
2020-05-13,10.5,10.6386,9.93,10.14,769947,-0.45,-4.25
2020-05-14,9.9,10.06,9.35,9.84,1487051,-0.3,-2.96
2020-05-15,9.82,10.425,9.75,10.19,897384,0.35,3.56
2020-05-18,10.63,10.975,10.57,10.87,629168,0.68,6.67
2020-05-19,10.86,11.14,10.7501,10.82,510582,-0.05,-0.46
2020-05-20,11.0,11.22,10.94,11.21,504192,0.39,3.6
2020-05-21,11.18,11.33,10.8,11.08,464613,-0.13,-1.16
2020-05-22,11.17,11.26,11.01,11.24,331263,0.16,1.44
2020-05-26,11.75,11.95,11.38,11.64,536397,0.4,3.56
2020-05-27,11.93,11.93,11.47,11.76,540040,0.12,1.03
2020-05-28,12.0,12.01,11.5,11.6,508710,-0.16,-1.36
2020-05-29,11.48,11.55,10.73,11.36,850389,-0.24,-2.07
2020-06-01,11.42,11.97,11.41,11.56,544358,0.2,1.76
2020-06-02,11.72,11.8,11.24,11.68,427376,0.12,1.04
2020-06-03,11.75,12.01,11.75,11.83,511188,0.15,1.28
2020-06-04,11.72,12.46,11.72,12.08,877389,0.25,2.11
2020-06-05,12.37,12.98,12.12,12.6,1058357,0.52,4.3
2020-06-08,12.73,13.35,12.68,13.22,763417,0.62,4.92
2020-06-09,12.99,13.57,12.81,12.97,1024369,-0.25,-1.89
2020-06-10,12.96,13.24,12.37,12.46,625626,-0.51,-3.93
2020-06-11,11.94,12.085,11.15,11.52,790371,-0.94,-7.54
2020-06-12,11.91,12.18,11.02,11.16,673020,-0.36,-3.13
2020-06-15,10.8,11.41,10.65,11.2,573218,0.04,0.36
2020-06-16,11.69,11.96,11.51,11.59,539537,0.39,3.48
2020-06-17,11.64,11.81,11.4,11.63,486853,0.04,0.35
2020-06-18,11.44,11.79,11.42,11.62,438231,-0.01,-0.09
2020-06-19,11.67,11.95,11.455,11.64,852678,0.02,0.17
2020-06-22,11.55,11.55,10.75,11.07,684539,-0.57,-4.9
2020-06-23,11.28,11.5,11.07,11.17,655415,0.1,0.9
2020-06-24,10.93,11.04,10.56,10.94,638849,-0.23,-2.06
2020-06-25,10.86,11.18,10.63,10.78,818343,-0.16,-1.46
2020-06-26,10.71,10.7594,9.92,10.0,2416802,-0.78,-7.24
2020-06-29,10.09,10.68,9.96,10.65,794856,0.65,6.5
2020-06-30,10.66,10.93,10.42,10.91,970852,0.26,2.44
2020-07-01,10.99,11.03,10.46,10.51,540147,-0.4,-3.67
2020-07-02,10.74,10.92,10.55,10.6,379929,0.09,0.86
2020-07-06,10.83,10.915,10.46,10.49,415101,-0.11,-1.04
2020-07-07,10.35,10.47,10.1838,10.29,503401,-0.2,-1.91
2020-07-08,10.2,10.52,10.14,10.37,489227,0.08,0.78
2020-07-09,10.35,10.52,10.194,10.35,468700,-0.02,-0.19
2020-07-10,10.33,10.78,10.21,10.76,286903,0.41,3.96
2020-07-13,10.98,11.1,10.57,10.57,359233,-0.19,-1.77
2020-07-14,10.62,10.8,10.41,10.59,590170,0.02,0.19
2020-07-15,10.91,11.25,10.81,11.18,536663,0.59,5.57
2020-07-16,11.14,11.34,10.995,11.13,303001,-0.05,-0.45
2020-07-17,11.11,11.23,10.89,11.03,337205,-0.1,-0.9
2020-07-20,10.98,11.26,10.75,11.09,318222,0.06,0.54
2020-07-21,11.28,11.46,11.205,11.31,362821,0.22,1.98
2020-07-22,11.22,11.48,11.13,11.33,585177,0.02,0.18
2020-07-23,11.37,11.63,11.27,11.6,518687,0.27,2.38
2020-07-24,11.55,11.62,10.98,10.99,357057,-0.61,-5.26
2020-07-27,11.01,11.55,10.97,11.51,463683,0.52,4.73
2020-07-28,11.41,11.77,11.3,11.35,343987,-0.16,-1.39
2020-07-29,11.49,11.875,11.4772,11.81,394230,0.46,4.05
2020-07-30,11.58,11.6619,11.36,11.49,257800,-0.32,-2.71
2020-07-31,11.47,12.105,11.47,11.89,770187,0.4,3.48
2020-08-03,11.94,12.0,11.36,11.76,511932,-0.13,-1.09
2020-08-04,11.67,12.1756,11.6,12.06,623551,0.3,2.55
2020-08-05,11.1,12.47,10.58,12.35,1359494,0.29,2.4
2020-08-06,12.43,12.78,12.23,12.47,447828,0.12,0.97
2020-08-07,12.32,12.71,12.3,12.68,394060,0.21,1.68
2020-08-10,12.79,13.35,12.61,12.79,544934,0.11,0.87
2020-08-11,12.96,13.18,12.38,12.45,420100,-0.34,-2.66
2020-08-12,12.67,12.67,12.115,12.22,448877,-0.23,-1.85
2020-08-13,12.08,12.36,11.96,12.04,329789,-0.18,-1.47
2020-08-14,11.95,12.21,11.81,12.13,361588,0.09,0.75
2020-08-17,12.15,12.21,11.92,12.08,277448,-0.05,-0.41
2020-08-18,12.16,12.42,12.03,12.37,382642,0.29,2.4
2020-08-19,12.44,12.7,12.09,12.28,391836,-0.09,-0.73
2020-08-20,12.14,12.39,11.86,12.2,842514,-0.08,-0.65
2020-08-21,12.13,12.3,11.8,12.02,533138,-0.18,-1.48
2020-08-24,12.28,12.5,11.9,12.08,482329,0.06,0.5
2020-08-25,12.19,12.31,11.88,12.23,513303,0.15,1.24
2020-08-26,12.24,12.2955,11.99,12.03,315616,-0.2,-1.64
2020-08-27,12.12,12.12,11.65,11.74,439651,-0.29,-2.41
2020-08-28,11.83,11.84,11.57,11.77,375258,0.03,0.26
2020-08-31,11.77,11.905,11.65,11.66,429486,-0.11,-0.93
2020-09-01,11.6,11.97,11.5101,11.94,387759,0.28,2.4
2020-09-02,11.89,12.235,11.84,12.15,325992,0.21,1.76
2020-09-03,12.15,12.15,11.51,11.56,437580,-0.59,-4.86
2020-09-04,11.63,11.71,11.07,11.44,540896,-0.12,-1.04
2020-09-08,11.23,11.45,11.08,11.29,586689,-0.15,-1.31
2020-09-09,11.48,11.87,11.43,11.68,456203,0.39,3.45
2020-09-10,11.82,11.9,11.365,11.45,402978,-0.23,-1.97
2020-09-11,11.51,11.57,11.19,11.4,726269,-0.05,-0.44
2020-09-14,11.51,12.1,11.51,11.98,519163,0.58,5.09
2020-09-15,12.09,12.24,11.95,12.04,458957,0.06,0.5
2020-09-16,12.08,12.29,11.89,11.91,618224,-0.13,-1.08
2020-09-17,11.74,11.93,11.69,11.76,434460,-0.15,-1.26
2020-09-18,11.88,11.925,11.45,11.68,2173416,-0.08,-0.68
2020-09-21,11.39,11.5,10.7,10.9,841714,-0.78,-6.68
2020-09-22,11.0,11.08,10.59,10.93,648610,0.03,0.28
2020-09-23,10.9,11.08,10.39,10.4,751721,-0.53,-4.85
2020-09-24,10.38,10.48,10.12,10.31,600146,-0.09,-0.87
