日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-26,25.83,25.83,25.83,25.83,100,,
2014-12-01,25.72,25.8,25.72,25.75,1726,,
2014-12-02,25.679,25.79,25.679,25.71,2793,,
2014-12-03,25.76,26.04,25.72,25.989,15494,,
2014-12-04,25.6,25.689,25.6,25.689,1150,,
2014-12-05,25.86,25.86,25.84,25.84,1250,0.15,0.59
2014-12-08,25.75,26.0,25.5,25.85,32052,0.01,0.04
2014-12-09,25.9,25.9,25.61,25.62,1950,-0.23,-0.89
2014-12-10,25.9,25.9,25.611,25.62,1950,,
2014-12-15,25.89,25.89,25.69,25.7,3429,0.08,0.31
2014-12-16,25.7,25.76,25.66,25.72,4933,0.02,0.08
2014-12-17,25.63,25.67,25.62,25.63,1633,-0.09,-0.35
2014-12-18,25.78,26.186,25.65,25.9,19832,0.27,1.05
2014-12-19,25.72,25.85,25.72,25.85,1300,-0.05,-0.19
2014-12-22,25.73,25.83,25.73,25.83,2200,-0.02,-0.08
2014-12-23,25.799,25.92,25.7,25.71,8951,-0.12,-0.46
2014-12-24,25.71,25.85,25.71,25.71,1832,0.14,0.54
2014-12-26,25.73,25.85,25.73,25.85,701,,
2014-12-29,25.71,26.05,25.45,25.95,38549,0.54,2.12
2014-12-30,26.2,26.2,25.328,25.97,1465,0.19,0.74
2014-12-31,25.28,26.02,25.28,25.7,2121,,
2015-01-02,25.52,25.95,25.52,25.89,8686,,
2015-01-05,26.02,26.3,25.5,25.5,26240,-0.39,-1.51
2015-01-06,25.69,25.69,25.56,25.56,107,0.06,0.24
2015-01-07,25.6,25.76,25.6,25.75,9248,0.25,0.98
2015-01-08,25.86,26.18,25.84,26.0,18659,0.25,0.97
2015-01-09,26.25,26.25,25.99,26.01,12960,0.01,0.04
2015-01-12,26.0,26.05,25.95,25.95,5508,-0.24,-0.92
2015-01-13,26.02,26.14,25.91,25.91,1600,0.1,0.37
2015-01-14,25.902,25.902,25.902,25.902,140,,
2015-01-15,26.0,26.12,26.0,26.0,2368,,
2015-01-16,26.0,26.02,25.98,25.98,2552,-0.02,-0.08
2015-01-20,26.0,26.0,26.0,26.0,208,0.02,0.08
2015-01-21,26.0,26.1,25.504,25.67,6453,-0.33,-1.27
2015-01-22,25.74,25.9,25.57,25.59,6839,-0.08,-0.31
2015-01-23,25.64,25.64,25.639,25.64,3685,0.09,0.35
2015-01-26,25.54,25.73,25.54,25.73,695,,
2015-01-27,25.61,25.88,25.5,25.52,20422,-0.21,-0.82
2015-01-28,25.5,25.65,25.5,25.65,3924,,
2015-01-30,25.72,25.79,25.55,25.79,7682,0.14,0.55
2015-02-02,25.53,25.8,25.53,25.8,958,0.01,0.04
2015-02-03,25.74,25.74,25.6,25.71,975,-0.09,-0.35
2015-02-04,25.9,25.9,25.6,25.7,1213,-0.01,-0.04
2015-02-05,25.61,25.654,25.61,25.654,400,-0.05,-0.18
2015-02-06,25.76,25.76,25.76,25.76,290,0.11,0.41
2015-02-09,25.75,25.76,25.75,25.75,796,-0.01,-0.04
2015-02-10,25.75,25.827,25.75,25.827,905,0.08,0.3
2015-02-11,25.929,25.929,25.929,25.929,269,0.1,0.4
2015-02-12,25.9,25.9,25.61,25.64,860,-0.29,-1.12
2015-02-13,25.65,25.65,25.65,25.65,325,0.01,0.04
2015-02-17,25.7,25.71,25.7,25.71,426,0.06,0.23
2015-02-18,25.729,25.729,25.729,25.729,230,0.02,0.07
2015-02-19,25.749,25.749,25.749,25.749,149,0.02,0.08
2015-02-20,25.63,25.93,25.63,25.75,903,0.0,0.0
2015-02-23,25.749,25.749,25.615,25.615,400,-0.13,-0.52
2015-02-24,25.67,25.67,25.29,25.5,36540,-0.12,-0.45
2015-02-25,25.49,25.557,25.48,25.51,15724,-0.03,-0.12
2015-02-26,25.51,25.57,25.4,25.57,22765,,
2015-02-27,25.6,25.689,25.54,25.689,2198,,
2015-03-02,25.67,25.877,25.66,25.75,2560,,
2015-03-03,25.75,25.75,25.72,25.72,380,,
2015-03-04,25.703,25.72,25.61,25.72,2630,0.0,0.0
2015-03-05,25.7,25.93,25.58,25.93,3086,-0.08,-0.31
2015-03-06,25.804,25.88,25.707,25.85,1123,,
2015-03-09,25.53,25.909,25.53,25.8,2060,0.05,0.19
2015-03-10,25.6,25.85,25.6,25.85,772,,
2015-03-11,25.55,25.78,25.55,25.78,1225,0.13,0.52
2015-03-12,25.56,25.82,25.56,25.82,2072,,
2015-03-13,25.85,25.85,25.7,25.7,2470,,
2015-03-16,25.75,25.833,25.74,25.833,2184,,
2015-03-17,25.6,25.83,25.6,25.65,1602,-0.18,-0.71
2015-03-18,25.7,25.91,25.65,25.65,5165,0.02,0.08
2015-03-19,25.68,25.7,25.66,25.69,1130,,
2015-03-23,25.73,25.84,25.7,25.73,4450,,
2015-03-24,25.61,25.82,25.61,25.646,1500,,
2015-03-25,25.88,25.89,25.75,25.75,705,,
2015-03-26,25.771,25.771,25.771,25.771,200,,
2015-03-27,25.55,25.55,25.35,25.45,2711,-0.02,-0.08
2015-03-30,25.513,25.54,25.48,25.53,1970,,
2015-03-31,25.54,25.76,25.54,25.758,2794,,
2015-04-01,25.461,25.67,25.461,25.55,1239,,
2015-04-02,25.719,25.719,25.719,25.719,1000,,
2015-04-06,25.673,25.7,25.673,25.7,465,,
2015-04-08,25.58,25.61,25.57,25.6,1897,,
2015-04-10,25.65,25.68,25.64,25.68,1156,0.08,0.31
2015-04-13,25.64,25.74,25.54,25.74,2647,,
2015-04-14,25.52,25.732,25.52,25.57,2221,-0.17,-0.66
2015-04-15,25.79,25.79,25.79,25.79,239,,
2015-04-16,25.734,25.74,25.65,25.74,942,,
2015-04-17,25.57,25.779,25.57,25.779,350,,
2015-04-21,25.79,26.04,25.66,25.99,1933,0.21,0.81
2015-04-22,25.92,26.014,25.92,25.937,1175,-0.05,-0.2
2015-04-24,25.99,25.99,25.99,25.99,200,0.05,0.2
2015-04-27,25.73,25.8,25.65,25.8,5270,-0.19,-0.73
2015-04-28,25.665,25.7,25.64,25.7,1820,-0.1,-0.39
2015-04-29,25.71,25.71,25.7,25.7,700,0.0,0.0
2015-05-01,25.61,25.9,25.55,25.74,2001,0.04,0.16
2015-05-04,25.801,25.801,25.75,25.75,800,0.01,0.04
2015-05-05,25.633,25.633,25.633,25.633,100,-0.12,-0.45
2015-05-06,25.64,25.64,25.33,25.33,6383,-0.3,-1.18
2015-05-07,25.3,25.3,25.26,25.26,1927,-0.07,-0.28
2015-05-08,25.44,25.44,25.44,25.44,310,0.18,0.71
2015-05-11,25.5,25.5,25.5,25.5,400,0.06,0.24
2015-05-12,25.481,25.481,25.481,25.481,400,-0.02,-0.07
2015-05-13,25.46,25.46,25.46,25.46,100,-0.02,-0.08
2015-05-14,25.459,25.46,25.44,25.45,1550,-0.01,-0.04
2015-05-15,25.49,25.5,25.41,25.44,2751,-0.01,-0.04
2015-05-18,25.475,25.6,25.475,25.55,3268,0.11,0.43
2015-05-19,25.543,25.543,25.543,25.543,565,-0.01,-0.03
2015-05-20,25.65,26.11,25.65,26.08,1721,0.54,2.1
2015-05-21,25.75,25.98,25.75,25.857,1091,-0.22,-0.85
2015-05-22,25.637,25.637,25.51,25.51,987,-0.35,-1.34
2015-05-26,25.43,25.43,25.43,25.43,300,-0.08,-0.31
2015-05-27,25.514,25.97,25.514,25.9,1900,0.47,1.85
2015-05-28,25.94,25.959,25.94,25.959,200,0.06,0.23
2015-06-02,25.766,25.766,25.766,25.766,100,-0.19,-0.75
2015-06-08,25.95,26.0,25.703,25.703,1170,-0.06,-0.25
2015-06-09,25.7,25.7,25.7,25.7,400,0.0,-0.01
2015-06-11,26.06,26.06,26.0,26.032,1793,0.33,1.29
2015-06-12,26.06,26.06,26.01,26.06,1201,0.03,0.12
2015-06-16,25.954,26.08,25.954,26.08,528,0.02,0.08
2015-06-17,25.611,25.611,25.611,25.611,250,-0.47,-1.8
2015-06-18,25.749,25.75,25.749,25.75,754,0.14,0.55
2015-06-19,26.19,26.19,25.751,25.751,506,0.0,0.0
2015-06-22,25.861,25.92,25.861,25.92,1000,0.17,0.66
2015-06-23,25.873,25.873,25.873,25.873,500,-0.05,-0.18
2015-06-25,25.68,26.19,25.68,26.19,552,0.32,1.22
2015-06-26,26.0,26.0,26.0,26.0,100,0.25,0.96
2015-06-29,25.692,25.75,25.692,25.75,526,0.0,-0.01
2015-06-30,25.604,26.0,25.604,25.75,5568,0.0,0.0
2015-07-01,25.49,25.714,25.49,25.55,1049,-0.2,-0.78
2015-07-07,25.5,25.6,25.5,25.6,2212,0.05,0.2
2015-07-10,26.08,26.19,26.08,26.19,1008,0.59,2.3
2015-07-14,26.025,26.025,25.7,25.76,1200,-0.43,-1.64
2015-07-15,25.98,25.98,25.98,25.98,163,0.22,0.85
2015-07-17,26.109,26.109,26.109,26.109,963,0.13,0.5
2015-07-20,26.19,26.19,25.68,25.7,1550,-0.41,-1.57
2015-07-21,25.65,25.989,25.57,25.67,4332,-0.03,-0.12
2015-07-23,25.85,25.928,25.52,25.928,1101,0.26,1.0
2015-07-24,25.64,25.73,25.62,25.63,1275,-0.3,-1.15
2015-07-28,25.54,25.87,25.54,25.87,2077,0.24,0.94
2015-07-29,25.629,25.63,25.629,25.63,1100,-0.24,-0.93
2015-07-30,25.63,25.711,25.63,25.711,630,0.08,0.32
2015-08-05,25.67,25.67,25.56,25.56,2460,-0.15,-0.59
2015-08-06,25.53,25.53,25.53,25.53,500,-0.03,-0.12
2015-08-11,25.669,25.7,25.667,25.67,2770,0.14,0.55
2015-08-12,25.82,25.82,25.82,25.82,331,0.15,0.58
2015-08-13,25.67,25.67,25.56,25.57,1806,-0.25,-0.97
2015-08-14,25.57,25.57,25.57,25.57,253,0.0,0.0
2015-08-17,25.752,25.752,25.752,25.752,100,0.18,0.71
2015-08-18,25.9,25.9,25.9,25.9,526,0.15,0.57
2015-08-19,25.56,25.56,25.56,25.56,200,-0.34,-1.31
2015-08-20,25.56,25.56,25.56,25.56,300,0.0,0.0
2015-08-21,25.6,25.6,25.6,25.6,100,0.04,0.16
2015-08-24,25.51,25.8,25.29,25.29,3281,-0.31,-1.21
2015-08-26,25.54,25.728,25.399,25.46,3641,0.17,0.67
2015-08-28,25.65,25.65,25.65,25.65,605,0.19,0.75
2015-08-31,25.326,25.9,25.326,25.65,739,0.0,0.0
2015-09-02,25.85,25.85,25.85,25.85,245,0.2,0.78
2015-09-03,25.5,25.79,25.44,25.79,1171,-0.06,-0.23
2015-09-10,25.73,25.73,25.73,25.73,400,-0.06,-0.23
2015-09-11,25.494,25.55,25.494,25.52,1480,-0.21,-0.82
2015-09-15,25.5,25.5,25.5,25.5,389,-0.02,-0.08
2015-09-16,25.5,25.779,25.5,25.5,2620,0.0,0.0
2015-09-17,25.55,25.75,25.5,25.75,3062,0.25,0.98
2015-09-18,25.596,25.65,25.596,25.65,4551,-0.1,-0.39
2015-09-21,25.78,26.0,25.689,25.9,29155,0.25,0.97
2015-09-22,25.9,25.9,25.84,25.876,2450,-0.02,-0.09
2015-09-23,25.9,26.0,25.85,26.0,6682,0.12,0.48
2015-09-24,25.97,25.97,25.84,25.84,750,-0.16,-0.62
2015-09-25,25.604,25.96,25.604,25.96,349,0.12,0.47
2015-09-28,25.605,25.605,25.35,25.4,3736,-0.12,-0.48
2015-09-29,25.31,25.32,25.25,25.287,4327,-0.11,-0.44
2015-09-30,25.39,25.49,25.39,25.49,704,0.2,0.8
2015-10-01,25.3,25.3,25.3,25.3,100,-0.19,-0.75
2015-10-02,25.3,25.45,25.3,25.35,1185,0.05,0.2
2015-10-05,25.415,25.417,25.361,25.361,675,0.01,0.04
2015-10-06,25.35,25.49,25.35,25.352,1625,-0.01,-0.04
2015-10-07,25.41,25.489,25.31,25.489,990,0.14,0.54
2015-10-08,25.3,25.49,25.3,25.488,790,0.0,-0.01
2015-10-09,25.32,25.356,25.26,25.356,1444,-0.13,-0.52
2015-10-12,25.36,25.42,25.36,25.42,1230,0.06,0.25
2015-10-13,25.44,25.44,25.44,25.44,500,0.02,0.08
2015-10-14,25.49,25.49,25.49,25.49,400,0.05,0.2
2015-10-15,25.47,25.51,25.47,25.51,1711,0.02,0.08
2015-10-16,25.58,25.59,25.43,25.43,1991,-0.08,-0.31
2015-10-19,25.528,25.528,25.528,25.528,224,0.1,0.38
2015-10-20,25.59,25.59,25.59,25.59,452,0.06,0.24
2015-10-21,25.55,25.57,25.547,25.57,1447,-0.02,-0.08
2015-10-22,25.59,25.77,25.48,25.77,5959,0.2,0.78
2015-10-23,25.53,25.7,25.53,25.7,1340,-0.07,-0.27
2015-10-26,25.67,25.69,25.67,25.67,1071,-0.01,-0.05
2015-10-27,25.651,25.7,25.651,25.7,788,0.01,0.05
2015-10-28,25.52,25.69,25.52,25.541,1648,-0.16,-0.62
2015-10-29,25.65,25.749,25.639,25.749,2495,0.21,0.81
2015-10-30,25.72,25.72,25.72,25.72,106,-0.03,-0.11
2015-11-02,25.75,25.75,25.75,25.75,200,0.03,0.12
2015-11-03,25.95,25.98,25.75,25.75,1470,0.0,0.0
2015-11-04,25.75,25.75,25.75,25.75,304,0.0,0.0
2015-11-05,25.705,25.705,25.705,25.705,307,-0.04,-0.17
2015-11-10,25.75,25.75,25.704,25.75,1025,0.0,0.0
2015-11-11,25.609,26.051,25.6,25.996,2542,0.29,1.13
2015-11-18,25.828,25.828,25.673,25.673,2896,-0.32,-1.24
2015-11-19,26.02,26.84,26.02,26.1,12936,0.43,1.66
2015-11-20,26.1,26.1,25.86,25.92,878,-0.18,-0.69
2015-11-23,26.286,26.287,26.286,26.286,406,0.37,1.41
2015-11-24,25.946,26.18,25.946,26.18,1315,-0.11,-0.41
2015-11-30,26.2,26.2,26.12,26.12,400,-0.06,-0.23
2015-12-01,26.2,26.2,26.044,26.044,638,-0.08,-0.29
2015-12-02,26.011,26.011,26.011,26.011,360,-0.03,-0.13
2015-12-03,26.011,26.011,26.011,26.011,500,0.0,0.0
2015-12-04,26.2,26.2,26.112,26.112,1581,0.1,0.39
2015-12-07,26.211,26.211,26.211,26.211,605,0.1,0.38
2015-12-08,25.98,25.98,25.98,26.21,73,-0.02,-0.08
2015-12-09,26.2,26.2,26.196,26.196,875,-0.02,-0.06
2015-12-10,25.98,25.98,25.89,25.89,1320,-0.31,-1.17
2015-12-14,25.61,25.61,25.61,25.61,743,-0.28,-1.08
2015-12-15,25.6,25.6,25.6,25.6,150,-0.01,-0.04
2015-12-16,25.62,25.62,25.6,25.62,1500,0.0,0.0
2015-12-17,25.57,25.57,25.57,25.57,100,-0.03,-0.12
2015-12-18,25.66,25.66,25.66,25.66,804,0.09,0.35
2015-12-21,25.7,25.73,25.7,25.7,2011,0.04,0.16
2015-12-23,25.73,25.73,25.7,25.7,2305,0.0,0.0
2015-12-28,25.85,25.85,25.81,25.81,611,0.11,0.43
2015-12-29,25.8,25.8,25.447,25.447,1987,0.07,0.29
2015-12-30,25.6,25.6,25.6,25.6,508,0.15,0.6
2015-12-31,25.65,25.659,25.65,25.65,426,0.06,0.23
2016-01-04,25.65,25.67,25.65,25.67,666,0.01,0.04
2016-01-05,25.99,25.99,25.99,25.99,555,0.32,1.25
2016-01-06,25.6,25.6,25.6,25.6,100,-0.39,-1.5
2016-01-07,25.6,25.6,25.6,25.6,383,0.0,0.0
2016-01-11,25.85,25.85,25.7,25.73,2195,0.13,0.51
2016-01-12,25.84,25.84,25.84,25.84,134,0.11,0.43
2016-01-13,25.697,25.697,25.697,25.697,614,-0.14,-0.55
2016-01-14,25.79,25.976,25.79,25.976,508,0.28,1.09
2016-01-15,25.6,25.6,25.41,25.479,4625,-0.5,-1.92
2016-01-19,25.25,25.746,25.12,25.746,2539,0.27,1.05
2016-01-20,25.53,25.838,25.16,25.16,3381,-0.59,-2.27
2016-01-21,25.928,25.97,25.23,25.23,1773,0.07,0.28
2016-01-22,25.498,25.886,25.498,25.617,787,0.39,1.53
2016-01-25,25.867,25.867,25.55,25.744,2763,0.13,0.5
2016-01-26,25.89,25.89,25.89,25.89,100,0.15,0.57
2016-01-27,25.8,25.88,25.8,25.812,1300,-0.08,-0.3
2016-01-28,25.89,25.89,25.89,25.89,100,0.08,0.3
2016-01-29,25.989,26.149,25.65,26.149,4059,0.26,1.0
2016-02-01,26.047,26.047,26.047,26.047,100,-0.1,-0.39
2016-02-02,26.19,26.19,25.74,25.74,1376,-0.31,-1.18
2016-02-04,26.0,26.0,26.0,26.0,1000,0.26,1.01
2016-02-05,25.74,25.74,25.58,25.58,900,-0.42,-1.61
2016-02-08,25.6,25.6,25.6,25.6,800,0.02,0.08
2016-02-09,25.6,25.6,25.6,25.6,100,0.0,0.0
2016-02-10,26.0,26.0,26.0,26.0,1000,0.4,1.56
2016-02-11,25.6,26.0,25.6,26.0,350,0.0,0.0
2016-02-12,25.69,25.792,25.69,25.792,334,-0.21,-0.8
2016-02-18,25.99,25.996,25.9,25.9,700,0.11,0.42
2016-02-22,25.996,25.996,25.996,25.996,300,0.1,0.37
2016-02-23,25.937,25.937,25.61,25.61,1030,-0.39,-1.48
2016-02-24,25.602,25.602,25.602,25.602,206,-0.01,-0.03
2016-02-26,25.914,25.914,25.62,25.805,829,0.2,0.79
2016-02-29,25.82,25.99,25.82,25.99,409,0.02,0.06
2016-03-01,25.759,25.759,25.759,25.759,408,-0.23,-0.89
2016-03-02,25.96,25.96,25.96,25.96,200,0.2,0.78
2016-03-03,25.66,25.98,25.66,25.931,1665,-0.03,-0.11
2016-03-04,25.66,25.865,25.66,25.772,2395,-0.16,-0.61
2016-03-08,25.66,25.987,25.66,25.686,1328,-0.09,-0.33
2016-03-09,25.94,25.98,25.888,25.892,2035,0.21,0.8
2016-03-10,25.825,25.825,25.8,25.8,1604,-0.09,-0.36
2016-03-11,25.81,25.81,25.71,25.728,3142,-0.07,-0.28
2016-03-15,25.75,25.75,25.7,25.7,301,-0.03,-0.11
2016-03-16,25.95,25.95,25.67,25.67,614,-0.03,-0.12
2016-03-18,25.784,25.976,25.784,25.958,992,0.29,1.12
2016-03-23,25.99,26.0,25.98,26.0,900,0.04,0.16
2016-03-24,26.0,26.125,25.787,26.125,1394,0.13,0.48
2016-03-28,26.19,26.19,25.983,25.983,820,-0.14,-0.54
2016-03-29,26.19,26.19,26.08,26.08,268,0.53,2.09
2016-03-30,25.84,26.08,25.724,25.724,1858,-0.36,-1.37
2016-04-01,25.751,25.751,25.751,25.751,200,0.03,0.11
2016-04-05,25.55,26.09,25.55,26.09,1182,0.34,1.32
2016-04-06,26.09,26.09,26.09,26.09,422,0.0,0.0
2016-04-07,25.98,26.0,25.97,26.0,1925,-0.09,-0.34
2016-04-08,25.95,25.95,25.563,25.563,600,-0.44,-1.68
2016-04-11,25.57,26.09,25.57,26.09,2570,0.53,2.06
2016-04-12,25.66,26.09,25.66,26.09,2503,0.0,0.0
2016-04-13,25.73,25.93,25.72,25.93,1395,-0.16,-0.61
2016-04-14,25.79,25.8,25.781,25.796,1761,-0.13,-0.52
2016-04-15,25.8,25.8,25.795,25.8,4432,0.0,0.02
2016-04-18,26.08,26.08,26.08,26.08,1016,0.28,1.08
2016-04-19,26.014,26.039,26.014,26.039,828,-0.04,-0.16
2016-04-20,26.01,26.19,25.956,26.19,1606,0.15,0.58
2016-04-21,26.0,26.0,25.901,25.93,807,-0.26,-0.99
2016-04-22,26.249,26.25,25.8,26.15,4241,0.22,0.85
2016-04-25,25.852,26.102,25.6,26.05,7811,-0.1,-0.38
2016-04-26,26.15,26.18,25.946,25.946,1943,-0.1,-0.4
2016-04-28,25.99,26.18,25.98,26.13,2559,0.18,0.71
2016-04-29,26.165,26.165,26.072,26.072,1198,-0.06,-0.22
2016-05-02,26.101,26.125,26.101,26.125,949,0.05,0.2
2016-05-03,26.13,26.19,26.046,26.12,1810,0.0,-0.02
2016-05-04,26.143,26.143,25.73,26.054,3283,-0.07,-0.25
2016-05-05,25.95,25.95,25.734,25.93,366,-0.12,-0.48
2016-05-06,25.976,25.976,25.958,25.958,607,0.03,0.11
2016-05-09,25.763,25.85,25.763,25.85,541,-0.11,-0.42
2016-05-11,25.98,25.98,25.98,25.98,301,0.13,0.5
2016-05-12,26.125,26.125,26.09,26.09,328,0.11,0.42
2016-05-13,26.0,26.09,26.0,26.09,329,0.0,0.0
2016-05-16,26.14,26.221,26.14,26.221,391,0.13,0.5
2016-05-17,26.17,26.25,26.17,26.24,3650,0.02,0.07
2016-05-18,26.17,26.25,26.17,26.25,1414,0.01,0.04
2016-05-23,26.21,26.21,25.91,25.91,771,-0.34,-1.3
2016-05-24,26.09,26.09,25.9,25.9,2180,-0.01,-0.04
2016-05-25,26.25,26.25,25.9,25.9,1502,0.0,0.0
2016-05-26,25.92,26.0,25.91,25.95,1341,0.05,0.19
2016-05-27,26.129,26.129,26.129,26.129,243,0.18,0.69
2016-05-31,25.935,26.04,25.922,26.04,2336,-0.09,-0.34
2016-06-01,26.164,26.19,26.09,26.09,1101,0.05,0.19
2016-06-02,25.953,26.042,25.953,26.023,2400,-0.07,-0.26
2016-06-03,26.1,26.102,26.1,26.1,1400,0.08,0.3
2016-06-06,26.136,26.24,26.136,26.24,930,0.14,0.54
2016-06-07,26.135,26.232,26.135,26.232,1457,-0.01,-0.03
2016-06-08,26.155,26.155,26.155,26.155,226,-0.08,-0.29
2016-06-09,26.152,26.232,26.152,26.232,535,0.08,0.29
2016-06-10,26.17,26.24,26.11,26.24,2362,0.01,0.03
2016-06-13,26.25,26.25,26.25,26.25,860,0.01,0.04
2016-06-14,26.217,26.25,26.18,26.18,602,-0.07,-0.27
2016-06-15,26.11,26.503,26.11,26.286,1708,0.11,0.4
2016-06-16,26.36,26.536,26.11,26.536,2989,0.25,0.95
2016-06-17,26.54,26.65,26.16,26.16,2937,-0.38,-1.42
2016-06-20,26.6,26.66,26.6,26.66,266,0.5,1.91
2016-06-22,26.66,26.66,26.66,26.66,251,0.0,0.0
2016-06-23,26.66,26.66,26.575,26.58,2552,-0.08,-0.3
2016-06-24,26.472,26.472,26.472,26.472,100,-0.11,-0.41
2016-06-27,26.655,26.836,26.589,26.589,2720,0.12,0.44
2016-06-28,26.4,26.406,26.16,26.384,1491,0.23,0.89
2016-06-29,26.2,26.47,26.2,26.47,2993,0.09,0.33
2016-06-30,26.47,26.801,26.47,26.58,9814,0.11,0.42
2016-07-01,26.49,26.49,26.49,26.49,1200,-0.09,-0.34
2016-07-05,26.653,26.77,26.653,26.77,245,0.28,1.06
2016-07-06,26.75,26.75,26.638,26.638,450,-0.13,-0.49
2016-07-07,26.3,26.3,26.3,26.3,117,-0.34,-1.27
2016-07-08,26.74,26.74,26.645,26.645,1154,0.35,1.31
2016-07-11,26.33,26.42,26.33,26.42,300,-0.23,-0.84
2016-07-12,26.667,26.73,26.097,26.73,3992,0.31,1.17
2016-07-13,26.59,26.75,26.59,26.67,671,-0.06,-0.22
2016-07-14,26.74,26.74,26.74,26.74,200,0.07,0.26
2016-07-15,26.75,26.75,26.75,26.75,169,0.01,0.04
2016-07-18,26.566,26.566,26.566,26.566,197,-0.18,-0.69
2016-07-19,26.595,26.6,26.55,26.55,1021,-0.02,-0.06
2016-07-20,26.51,26.51,26.51,26.51,200,-0.04,-0.15
2016-07-21,26.5,26.5,26.5,26.5,269,-0.01,-0.04
2016-07-22,26.5,26.524,26.5,26.524,1297,0.02,0.09
2016-07-25,26.625,26.74,26.625,26.74,520,0.22,0.81
2016-07-26,26.503,26.541,26.5,26.541,1462,-0.2,-0.74
2016-07-28,26.671,26.671,26.633,26.633,286,0.09,0.35
2016-07-29,26.5,26.5,26.5,26.5,300,-0.13,-0.5
2016-08-01,26.73,26.73,26.537,26.537,1350,0.04,0.14
2016-08-02,26.589,26.589,26.51,26.51,957,-0.03,-0.1
2016-08-03,26.636,26.679,26.61,26.61,710,0.1,0.38
2016-08-05,26.72,26.72,26.72,26.72,400,0.11,0.41
2016-08-08,26.5,26.5,26.5,26.5,150,-0.22,-0.82
2016-08-10,26.62,26.62,26.62,26.62,100,0.12,0.45
2016-08-11,26.642,26.642,26.51,26.51,4057,-0.11,-0.41
2016-08-15,26.56,26.56,26.56,26.56,216,0.05,0.19
2016-08-16,26.53,26.53,26.53,26.53,568,-0.03,-0.11
2016-08-17,26.55,26.55,26.51,26.51,1100,-0.02,-0.08
2016-08-23,26.627,26.627,26.627,26.627,375,0.12,0.44
2016-08-25,26.575,26.575,26.549,26.568,578,-0.06,-0.22
2016-08-26,26.552,26.626,26.51,26.626,1160,0.06,0.22
2016-08-29,26.609,26.609,26.609,26.609,321,-0.02,-0.07
2016-08-30,26.542,26.548,26.5,26.5,929,-0.11,-0.41
2016-08-31,26.542,26.542,26.5,26.5,700,0.0,0.0
2016-09-02,26.59,26.59,26.59,26.59,500,,
2016-09-06,26.551,26.7,26.5,26.5,1567,-0.09,-0.34
2016-09-08,26.582,26.582,26.502,26.502,550,0.0,0.01
2016-09-09,26.617,26.617,26.617,26.617,362,0.11,0.43
2016-09-12,26.716,26.716,26.716,26.716,200,0.1,0.37
2016-09-13,26.5,26.5,26.474,26.474,640,-0.24,-0.9
2016-09-15,26.74,26.74,26.73,26.74,1630,0.27,1.0
2016-09-19,26.598,26.63,26.598,26.63,895,-0.11,-0.41
2016-09-20,26.484,26.652,26.484,26.652,700,0.02,0.08
2016-09-22,26.599,26.65,26.479,26.479,1747,-0.17,-0.65
2016-09-26,26.35,26.65,26.35,26.65,1752,0.17,0.65
2016-09-27,26.738,26.74,26.738,26.738,1888,0.09,0.33
2016-09-28,26.37,26.37,26.25,26.25,2854,-0.05,-0.19
2016-09-29,26.249,26.5,25.75,25.75,2311,-0.5,-1.9
2016-09-30,26.0,26.0,26.0,26.0,876,0.25,0.97
2016-10-03,26.448,26.448,26.448,26.448,520,,
2016-10-04,26.442,26.442,26.442,26.442,150,-0.01,-0.02
2016-10-06,26.55,26.55,26.449,26.449,2480,0.01,0.03
2016-10-11,26.32,26.32,26.32,26.32,1012,-0.13,-0.49
2016-10-12,26.59,26.59,26.325,26.325,426,0.01,0.02
2016-10-13,26.41,26.41,26.14,26.14,1000,-0.19,-0.7
2016-10-17,26.4,26.614,26.363,26.47,2067,0.33,1.26
2016-10-18,26.64,26.64,26.64,26.47,61,0.17,0.64
2016-10-21,26.547,26.55,26.5,26.51,930,0.04,0.15
2016-10-24,26.74,26.74,26.5,26.5,256,-0.01,-0.04
2016-10-25,26.7,26.72,26.7,26.72,492,0.22,0.83
2016-10-28,26.51,26.53,26.37,26.53,1250,-0.19,-0.71
2016-10-31,26.39,26.39,26.39,26.39,101,-0.14,-0.53
2016-11-02,26.34,26.34,26.18,26.18,1910,-0.21,-0.8
2016-11-03,26.1,26.1,26.0,26.0,2946,-0.18,-0.69
2016-11-04,25.555,25.586,25.555,25.586,453,-0.41,-1.59
2016-11-07,25.62,25.955,25.62,25.955,2470,0.37,1.44
2016-11-08,25.63,25.66,25.63,25.654,3308,-0.3,-1.16
2016-11-09,25.685,26.1,25.685,25.702,2085,0.05,0.19
2016-11-10,26.04,26.04,25.65,25.65,648,-0.05,-0.2
2016-11-11,25.876,25.876,25.67,25.67,1400,0.02,0.08
2016-11-14,25.65,25.84,25.65,25.84,872,0.17,0.66
2016-11-15,25.946,25.946,25.65,25.689,1524,-0.15,-0.59
2016-11-16,25.65,25.659,25.601,25.638,2422,-0.05,-0.2
2016-11-17,25.6,25.93,25.6,25.915,1487,0.28,1.08
2016-11-18,25.9,25.97,25.9,25.97,244,0.31,1.21
2016-11-21,25.98,25.98,25.98,25.97,75,0.32,1.25
2016-11-22,25.776,25.872,25.776,25.872,606,-0.1,-0.38
2016-11-23,25.9,25.94,25.9,25.918,1048,0.05,0.18
