日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-22,116.25,117.45,114.9,115.45,336278,-0.35,-0.3
2018-06-25,115.3,116.4,112.95,114.45,134912,-1.0,-0.87
2018-06-26,114.35,118.75,114.05,117.1,172596,2.65,2.32
2018-06-27,117.5,117.5,115.0,115.15,130526,-1.95,-1.67
2018-06-28,115.25,116.2,114.9,115.7,124375,0.55,0.48
2018-06-29,116.5,116.65,115.2,115.3,89775,-0.4,-0.35
2018-07-02,115.25,115.6,114.35,115.45,115477,0.15,0.13
2018-07-03,115.55,116.0,114.8,115.0,56565,-0.45,-0.39
2018-07-05,115.45,115.6,114.4,114.8,128896,-0.2,-0.17
2018-07-06,114.65,117.4,114.05,116.25,196894,1.45,1.26
2018-07-09,115.9,116.0,113.85,115.0,187804,-1.25,-1.08
2018-07-10,115.35,116.825,114.8,115.65,203446,0.65,0.57
2018-07-11,115.2,115.7,111.2252,111.55,189963,-4.1,-3.55
2018-07-12,111.65,112.5,106.975,110.4,582702,-1.15,-1.03
2018-07-13,110.45,110.85,107.35,108.7,255452,-1.7,-1.54
2018-07-16,108.7,109.7,107.6,108.5,401484,-0.2,-0.18
2018-07-17,108.15,110.85,108.15,109.7,181452,1.2,1.11
2018-07-18,109.8,110.15,108.1,109.95,219235,0.25,0.23
2018-07-19,109.75,111.45,109.1,111.3,206004,1.35,1.23
2018-07-20,111.6,111.8,109.85,110.8,196761,-0.5,-0.45
2018-07-23,110.85,110.95,109.7,110.0,206114,-0.8,-0.72
2018-07-24,110.5,110.95,108.9,109.15,149409,-0.85,-0.77
2018-07-25,123.6,137.95,123.6,136.25,714922,27.1,24.83
2018-07-26,136.0,136.0,130.15,133.25,390310,-3.0,-2.2
2018-07-27,133.5,133.5,130.0,130.8,211906,-2.45,-1.84
2018-07-30,131.1,132.325,129.625,131.95,261658,1.15,0.88
2018-07-31,131.8,132.35,130.15,132.25,468558,0.3,0.23
2018-08-01,132.25,132.25,126.7,127.2,211464,-5.05,-3.82
2018-08-02,127.4,131.8,127.3,131.4,156192,4.2,3.3
2018-08-03,131.35,132.5,129.25,130.8,320200,-0.6,-0.46
2018-08-06,131.35,131.9,129.75,131.15,343900,0.35,0.27
2018-08-07,131.9,132.25,129.1,130.0,193756,-1.15,-0.88
2018-08-08,129.8,132.0,128.6464,131.55,252857,1.55,1.19
2018-08-09,131.55,131.9,129.75,129.85,263528,-1.7,-1.29
2018-08-10,129.65,131.7,129.2,129.75,198719,-0.1,-0.08
2018-08-13,129.75,130.6,126.4,126.8,187004,-2.95,-2.27
2018-08-14,127.6,129.75,127.25,129.6,195681,2.8,2.21
2018-08-15,128.9,129.35,127.25,129.0,126267,-0.6,-0.46
2018-08-16,129.65,130.3,128.25,128.9,109108,-0.1,-0.08
2018-08-17,128.8,129.9,128.1,129.5,129321,0.6,0.47
2018-08-20,130.0,131.95,128.65,131.7,82651,2.2,1.7
2018-08-21,132.2,132.25,131.05,131.3,242844,-0.4,-0.3
2018-08-22,131.55,132.25,130.8,131.45,71566,0.15,0.11
2018-08-23,131.05,131.8,130.2,130.85,83639,-0.6,-0.46
2018-08-24,131.2,133.325,131.0,132.65,77686,1.8,1.38
2018-08-27,133.1,134.3,132.5,132.85,75751,0.2,0.15
2018-08-28,133.95,134.65,133.5,133.85,89986,1.0,0.75
2018-08-29,134.1,134.4,132.1,132.3,70754,-1.55,-1.16
2018-08-30,132.35,132.35,130.6,131.55,74371,-0.75,-0.57
2018-08-31,131.35,132.95,131.1,131.95,99368,0.4,0.3
2018-09-04,129.0,130.7,126.35,127.0,231569,-4.95,-3.75
2018-09-05,126.0,126.7168,124.85,125.95,154917,-1.05,-0.83
2018-09-06,126.0,126.2,122.75,124.75,129727,-1.2,-0.95
2018-09-07,124.65,125.8,123.25,123.5,128595,-1.25,-1.0
2018-09-10,124.0,126.2,123.7336,125.1,148897,1.6,1.3
2018-09-11,125.1,128.6,125.0,128.15,134701,3.05,2.44
2018-09-12,128.3,130.4,128.3,129.85,129927,1.7,1.33
2018-09-13,129.85,130.6,128.0,129.75,116946,-0.1,-0.08
2018-09-14,129.75,130.85,127.2,127.2,118602,-2.55,-1.97
2018-09-17,127.55,127.55,123.85,123.95,82546,-3.25,-2.56
2018-09-18,124.85,125.65,124.1,124.1,123807,0.15,0.12
2018-09-19,124.0,124.4,118.0,119.35,159766,-4.75,-3.83
2018-09-20,120.0,121.95,118.2,121.8,169479,2.45,2.05
2018-09-21,121.8,122.55,119.1,119.25,239851,-2.55,-2.09
2018-09-24,119.4,123.025,119.4,122.35,118293,3.1,2.6
2018-09-25,122.45,122.85,120.95,121.2,120606,-1.15,-0.94
2018-09-26,121.05,122.15,120.4,120.85,93000,-0.35,-0.29
2018-09-27,121.1,122.1,119.95,121.15,70472,0.3,0.25
2018-09-28,121.1,122.6,120.3,120.55,93987,-0.6,-0.5
2018-10-01,120.55,120.7,119.41,119.63,120123,-0.92,-0.76
2018-10-02,119.51,120.995,117.56,117.75,87605,-1.88,-1.57
2018-10-03,118.2,118.65,116.22,117.92,63287,0.17,0.14
2018-10-04,117.49,117.49,114.61,115.47,87841,-2.45,-2.08
2018-10-05,115.0,117.32,112.8,113.52,107199,-1.95,-1.69
2018-10-08,113.54,113.54,110.55,112.56,72082,-0.96,-0.85
2018-10-09,112.48,113.13,109.065,109.84,118869,-2.72,-2.42
2018-10-10,109.48,110.38,107.53,107.73,118239,-2.11,-1.92
2018-10-11,107.55,108.59,105.3264,105.49,118885,-2.24,-2.08
2018-10-12,106.72,108.72,105.69,108.0,201124,2.51,2.38
2018-10-15,108.0,109.755,107.8,109.16,129712,1.16,1.07
2018-10-16,109.55,111.13,107.54,107.8,96538,-1.36,-1.25
2018-10-17,107.6,108.126,105.93,106.75,105665,-1.05,-0.97
2018-10-18,106.55,106.67,103.295,104.01,107929,-2.74,-2.57
2018-10-19,104.56,107.42,103.94,104.39,136382,0.38,0.37
2018-10-22,104.62,106.03,102.91,105.72,124029,1.33,1.27
2018-10-23,104.73,106.96,103.43,105.42,130009,-0.3,-0.28
2018-10-24,111.78,112.99,96.48,109.46,690877,4.04,3.83
2018-10-25,113.65,114.63,110.67,112.41,244539,2.95,2.7
2018-10-26,111.57,112.78,107.71,108.59,197878,-3.82,-3.4
2018-10-29,109.99,112.5,109.53,110.4,173913,1.81,1.67
2018-10-30,110.0,117.59,110.0,116.78,157218,6.38,5.78
2018-10-31,117.52,119.41,116.63,117.02,254184,0.24,0.21
2018-11-01,117.02,117.3,111.545,112.51,224024,-4.51,-3.85
2018-11-02,112.88,114.85,111.84,112.59,135286,0.08,0.07
2018-11-05,112.91,116.0,112.62,115.06,261367,2.47,2.19
2018-11-06,115.0,117.84,114.01,117.51,161901,2.45,2.13
2018-11-07,118.0,119.35,115.72,118.99,255670,1.48,1.26
2018-11-08,118.37,119.5,115.04,116.73,197394,-2.26,-1.9
2018-11-09,116.5,120.18,115.91,119.56,303824,2.83,2.42
2018-11-12,119.55,120.53,119.0,119.77,147262,0.21,0.18
2018-11-13,120.66,121.27,119.17,120.25,81186,0.48,0.4
2018-11-14,120.98,121.72,119.27,119.64,134120,-0.61,-0.51
2018-11-15,119.55,120.97,118.8,120.77,132921,1.13,0.94
2018-11-16,120.37,123.25,119.59,120.29,137991,-0.48,-0.4
2018-11-19,120.44,120.9,119.01,119.97,130206,-0.32,-0.27
2018-11-20,118.73,121.3,115.03,119.78,156436,-0.19,-0.16
2018-11-21,120.33,121.77,118.885,119.43,156258,-0.35,-0.29
2018-11-23,118.31,120.45,118.31,119.54,63985,0.11,0.09
2018-11-26,119.39,120.78,119.14,119.92,148947,0.38,0.32
2018-11-27,119.96,120.585,119.62,120.24,88793,0.32,0.27
2018-11-28,120.6,121.5,119.86,120.96,94102,0.72,0.6
2018-11-29,120.7,121.99,120.09,121.26,97691,0.3,0.25
2018-11-30,121.37,122.39,120.89,122.38,107612,1.12,0.92
2018-12-03,123.0,123.0,120.02,120.99,108699,-1.39,-1.14
2018-12-04,121.35,121.59,119.1,119.3,250255,-1.69,-1.4
2018-12-06,118.3,120.88,116.0,120.74,224878,1.44,1.21
2018-12-07,120.77,121.15,119.68,120.09,173370,-0.65,-0.54
2018-12-10,120.15,120.51,118.62,120.18,142777,0.09,0.07
2018-12-11,121.0,121.5342,119.7,121.27,115288,1.09,0.91
2018-12-12,122.47,125.61,121.405,124.67,146746,3.4,2.8
2018-12-13,125.05,125.2163,122.05,122.93,98198,-1.74,-1.4
2018-12-14,122.25,124.51,120.22,120.75,89256,-2.18,-1.77
2018-12-17,120.64,121.07,116.635,117.08,165631,-3.67,-3.04
2018-12-18,117.5,120.15,116.0544,119.42,151780,2.34,2.0
2018-12-19,119.71,119.71,113.8,114.21,128814,-5.21,-4.36
2018-12-20,113.79,116.14,112.0,115.07,135432,0.86,0.75
2018-12-21,114.77,117.75,113.4531,113.98,201153,-1.09,-0.95
2018-12-24,113.41,113.41,109.95,109.95,53808,-4.03,-3.54
2018-12-26,110.11,113.48,109.12,113.29,72392,3.34,3.04
2018-12-27,111.9,115.4,110.28,115.3,91630,2.01,1.77
2018-12-28,115.47,116.625,114.51,114.96,73456,-0.34,-0.29
2018-12-31,116.02,118.18,115.39,117.73,102229,2.77,2.41
2019-01-02,117.0,117.74,115.58,116.55,83079,-1.18,-1.0
2019-01-03,115.97,116.6335,112.18,112.35,93588,-4.2,-3.6
2019-01-04,114.07,116.4,112.67,116.4,110961,4.05,3.6
2019-01-07,116.33,117.08,115.11,116.25,138617,-0.15,-0.13
2019-01-08,117.01,117.45,112.06,114.12,124777,-2.13,-1.83
2019-01-09,114.38,115.97,113.05,114.8,187541,0.68,0.6
2019-01-10,113.89,116.08,112.05,115.24,59001,0.44,0.38
2019-01-11,114.63,116.67,114.41,114.93,90437,-0.31,-0.27
2019-01-14,114.47,115.545,113.07,114.1,75943,-0.83,-0.72
2019-01-15,113.99,118.4,113.95,118.01,103690,3.91,3.43
2019-01-16,118.0,118.14,115.94,117.0,71595,-1.01,-0.86
2019-01-17,116.55,117.95,115.62,116.63,69000,-0.37,-0.32
2019-01-18,117.35,119.37,117.21,118.97,115544,2.34,2.01
2019-01-22,118.5,118.88,114.23,115.53,73219,-3.44,-2.89
2019-01-23,116.28,117.23,113.45,115.85,92366,0.32,0.28
2019-01-24,115.6,115.745,113.28,114.84,61697,-1.01,-0.87
2019-01-25,115.21,116.0398,114.28,114.45,64353,-0.39,-0.34
2019-01-28,113.68,115.41,113.26,114.64,104594,0.19,0.17
2019-01-29,114.64,116.66,113.73,115.46,114885,0.82,0.72
2019-01-30,115.68,116.22,114.58,114.91,104444,-0.55,-0.48
2019-01-31,114.62,118.57,114.0,117.1,155826,2.19,1.91
2019-02-01,116.94,117.1,113.84,114.21,157884,-2.89,-2.47
2019-02-04,114.22,117.05,113.665,116.06,136021,1.85,1.62
2019-02-05,116.65,119.19,116.65,117.19,106276,1.13,0.97
2019-02-06,104.51,106.96,100.22,102.81,518001,-14.38,-12.27
2019-02-07,101.54,106.13,100.7,103.75,212662,0.94,0.91
2019-02-08,103.14,108.8,103.14,108.51,162868,4.76,4.59
2019-02-11,108.51,112.39,108.255,110.6,193195,2.09,1.93
2019-02-12,111.52,113.63,110.9605,113.4,203926,2.8,2.53
2019-02-13,113.04,113.73,108.25,109.02,182191,-4.38,-3.86
2019-02-14,108.64,108.9,106.46,106.86,170837,-2.16,-1.98
2019-02-15,107.4,107.4,104.67,105.04,241105,-1.82,-1.7
2019-02-19,105.03,106.34,104.4,105.74,210920,0.7,0.67
2019-02-20,105.76,106.28,98.86,99.47,437388,-6.27,-5.93
2019-02-21,99.71,103.45,99.71,103.39,250599,3.92,3.94
2019-02-22,102.8,105.605,102.7,103.56,185138,0.17,0.16
2019-02-25,103.84,103.84,100.82,100.9,167578,-2.66,-2.57
2019-02-26,100.78,102.01,99.225,99.88,335814,-1.02,-1.01
2019-02-27,99.29,101.1452,97.84,98.32,248385,-1.56,-1.56
2019-02-28,98.15,100.53,98.15,98.5,307390,0.18,0.18
2019-03-01,98.72,99.46,96.74,98.09,287559,-0.41,-0.42
2019-03-04,98.32,101.04,98.32,99.82,286977,1.73,1.76
2019-03-05,99.66,100.2009,97.86,99.02,139013,-0.8,-0.8
2019-03-06,99.18,100.36,96.85,97.46,250139,-1.56,-1.58
2019-03-07,97.46,97.53,94.81,95.0,234548,-2.46,-2.52
2019-03-08,95.05,95.59,93.22,94.99,274462,-0.01,-0.01
2019-03-11,94.75,96.02,94.33,95.6,117393,0.61,0.64
2019-03-12,95.68,96.5445,93.67,93.95,159294,-1.65,-1.73
2019-03-13,93.94,94.65,93.055,94.0,212245,0.05,0.05
2019-03-14,93.77,94.385,92.1,92.38,185828,-1.62,-1.72
2019-03-15,92.41,93.635,91.44,92.02,269906,-0.36,-0.39
2019-03-18,92.0,92.545,89.75,91.31,248488,-0.71,-0.77
2019-03-19,91.27,92.625,90.08,91.41,158054,0.1,0.11
2019-03-20,91.24,91.69,85.89,87.24,454853,-4.17,-4.56
2019-03-21,87.2,89.85,86.43,88.4,206763,1.16,1.33
2019-03-22,88.09,89.11,85.78,86.2,175857,-2.2,-2.49
2019-03-25,85.87,87.52,84.34,86.94,161028,0.74,0.86
2019-03-26,85.73,88.6,85.61,86.68,177369,-0.26,-0.3
2019-03-27,86.13,86.61,83.89,84.13,153284,-2.55,-2.94
2019-03-28,84.16,85.32,83.05,83.3,184303,-0.83,-0.99
2019-03-29,83.6,84.2,83.0,83.87,153319,0.57,0.68
2019-04-01,84.0,84.7,83.295,84.48,155876,0.61,0.73
2019-04-02,84.68,85.0199,83.7,84.15,186461,-0.33,-0.39
2019-04-03,76.68,82.6,75.27,81.25,919189,-2.9,-3.45
2019-04-04,81.56,83.19,81.26,82.67,194041,1.42,1.75
2019-04-05,82.71,84.96,82.71,84.2,278191,1.53,1.85
2019-04-08,83.87,86.05,83.76,85.59,194687,1.39,1.65
2019-04-09,85.24,87.44,85.24,85.52,217523,-0.07,-0.08
2019-04-10,85.74,87.72,85.31,87.49,227972,1.97,2.3
2019-04-11,87.6,88.15,85.58,86.72,219834,-0.77,-0.88
2019-04-12,86.93,87.17,84.54,85.08,162993,-1.64,-1.89
2019-04-15,84.9,86.4501,84.5,84.72,185030,-0.36,-0.42
2019-04-16,85.12,85.97,82.75,84.38,179923,-0.34,-0.4
2019-04-17,84.33,84.33,82.0,83.32,198222,-1.06,-1.26
2019-04-18,83.19,83.4,81.7,82.36,129618,-0.96,-1.15
2019-04-22,82.31,82.31,80.26,81.79,106277,-0.57,-0.69
2019-04-23,81.81,83.45,81.2,82.39,135214,0.6,0.73
2019-04-24,82.49,83.07,81.39,81.62,138763,-0.77,-0.93
2019-04-25,81.46,82.24,80.66,80.85,115044,-0.77,-0.94
2019-04-26,80.89,83.21,80.74,82.92,104250,2.07,2.56
2019-04-29,83.06,83.99,82.21,83.52,148118,0.6,0.72
2019-04-30,83.98,85.29,83.3,83.46,247913,-0.06,-0.07
2019-05-01,86.5,93.43,86.01,91.34,635428,7.88,9.44
2019-05-02,91.58,92.5875,86.5,86.84,287635,-4.5,-4.93
2019-05-03,87.51,88.83,85.0,85.33,191493,-1.51,-1.74
2019-05-06,84.3,87.23,84.11,86.65,245024,1.32,1.55
2019-05-07,85.57,86.6292,84.2,85.65,242710,-1.0,-1.15
2019-05-08,85.55,86.14,84.9625,85.92,286598,0.27,0.32
2019-05-09,85.23,85.935,84.61,85.04,462778,-0.88,-1.02
2019-05-10,84.67,84.67,79.9,81.52,346314,-3.52,-4.14
2019-05-13,80.42,80.72,78.67,79.72,214036,-1.8,-2.21
2019-05-14,79.86,80.19,78.36,79.12,225548,-0.6,-0.75
2019-05-15,78.56,80.03,78.43,79.5,205623,0.38,0.48
2019-05-16,79.77,80.36,79.36,79.54,174414,0.04,0.05
2019-05-17,79.22,80.12,75.4,75.53,507111,-4.01,-5.04
2019-05-20,75.15,77.05,75.09,75.79,154388,0.26,0.34
2019-05-21,76.26,77.09,75.58,75.78,274653,-0.01,-0.01
2019-05-22,75.78,76.4,75.11,75.63,268732,-0.15,-0.2
2019-05-23,75.15,76.04,73.38,73.7,179236,-1.93,-2.55
2019-05-24,73.9,75.06,73.385,73.92,245050,0.22,0.3
2019-05-28,73.78,74.98,72.8,72.84,210853,-1.08,-1.46
2019-05-29,72.22,74.2487,71.53,73.3,376879,0.46,0.63
2019-05-30,73.09,74.22,71.94,72.75,183879,-0.55,-0.75
2019-05-31,72.19,72.38,69.58,70.78,276303,-1.97,-2.71
2019-06-03,70.47,73.96,70.1016,73.22,232246,2.44,3.45
2019-06-04,73.58,76.23,73.49,75.5,265557,2.28,3.11
2019-06-05,75.97,76.3,74.22,74.62,352826,-0.88,-1.17
2019-06-06,74.62,75.33,73.72,74.49,303896,-0.13,-0.17
2019-06-07,74.9,76.0,73.82,74.08,170354,-0.41,-0.55
2019-06-10,74.11,75.505,74.11,75.03,139783,0.95,1.28
2019-06-11,75.65,76.91,75.09,75.47,170427,0.44,0.59
2019-06-12,75.3,76.56,72.35,73.72,157247,-1.75,-2.32
2019-06-13,73.73,74.8,72.86,73.88,218315,0.16,0.22
2019-06-14,74.19,75.12,73.475,74.45,109728,0.57,0.77
2019-06-17,74.32,74.82,71.84,72.28,117959,-2.17,-2.91
2019-06-18,72.78,74.88,72.025,74.46,154883,2.18,3.02
2019-06-19,74.28,74.465,71.35,72.03,215943,-2.43,-3.26
2019-06-20,72.52,72.88,71.61,71.65,105885,-0.38,-0.53
2019-06-21,71.48,73.59,70.02,72.95,206651,1.3,1.81
2019-06-24,72.96,74.37,72.16,72.34,129353,-0.61,-0.84
2019-06-25,77.65,81.19,76.7805,77.82,1064089,5.48,7.58
2019-06-26,77.83,78.86,76.34,77.36,586926,-0.46,-0.59
2019-06-27,77.09,77.61,75.21,76.68,580445,-0.68,-0.88
2019-06-28,76.83,80.5,76.31,79.43,2963941,2.75,3.59
2019-07-01,79.95,80.51,75.93,76.74,736348,-2.69,-3.39
2019-07-02,76.83,78.4998,76.14,76.72,265012,-0.02,-0.03
2019-07-03,63.39,64.99,61.26,61.8,1988413,-14.92,-19.45
2019-07-05,61.85,62.95,61.31,61.53,674321,-0.27,-0.44
2019-07-08,61.6,62.98,60.96,62.03,471634,0.5,0.81
2019-07-09,61.67,62.31,59.75,60.03,508200,-2.0,-3.22
2019-07-10,59.92,60.97,59.92,60.68,303531,0.65,1.08
2019-07-11,60.83,60.83,58.3,58.92,355018,-1.76,-2.9
2019-07-12,58.91,60.08,58.7238,59.73,264908,0.81,1.37
2019-07-15,59.71,60.08,58.7,59.46,240467,-0.27,-0.45
2019-07-16,59.46,62.71,59.44,61.95,363814,2.49,4.19
2019-07-17,60.96,62.45,59.175,60.51,420343,-1.44,-2.32
2019-07-18,60.37,63.2,60.21,62.62,341587,2.11,3.49
2019-07-19,62.63,64.31,62.58,62.65,261130,0.03,0.05
2019-07-22,62.81,63.02,61.61,62.82,188077,0.17,0.27
2019-07-23,62.75,64.7,62.59,63.05,306686,0.23,0.37
2019-07-24,62.75,65.48,60.45,63.0,492882,-0.05,-0.08
2019-07-25,63.75,66.31,63.2038,65.45,342913,2.45,3.89
2019-07-26,65.54,67.88,65.41,66.68,385616,1.23,1.88
2019-07-29,66.47,67.5,65.49,67.02,305056,0.34,0.51
2019-07-30,66.92,69.8864,66.92,69.18,397067,2.16,3.22
2019-07-31,69.04,70.65,67.27,68.05,373235,-1.13,-1.63
2019-08-01,67.95,71.08,67.95,68.53,309845,0.48,0.71
2019-08-02,68.23,69.35,66.99,68.35,381257,-0.18,-0.26
2019-08-05,67.43,67.43,65.3,65.78,335083,-2.57,-3.76
2019-08-06,66.17,68.6,65.67,68.24,260814,2.46,3.74
2019-08-07,67.67,68.905,67.185,67.93,307085,-0.31,-0.45
2019-08-08,67.93,69.57,67.78,69.02,267283,1.09,1.6
2019-08-09,68.87,69.55,67.03,67.06,303127,-1.96,-2.84
2019-08-12,66.92,69.23,66.5,68.85,201512,1.79,2.67
2019-08-13,68.98,71.3569,68.735,69.38,256938,0.31,0.45
2019-08-14,68.62,68.64,66.86,67.05,171584,-2.33,-3.36
2019-08-15,67.48,67.7,64.87,65.22,173783,-1.83,-2.73
2019-08-16,65.66,67.605,65.11,67.41,116967,2.19,3.36
2019-08-19,68.19,68.38,66.965,68.1,115899,0.69,1.02
2019-08-20,68.03,68.28,66.37,66.99,128216,-1.11,-1.63
2019-08-21,67.35,67.62,66.49,67.49,92539,0.5,0.75
2019-08-22,66.78,67.24,65.87,66.37,145184,-1.12,-1.66
2019-08-23,66.07,67.16,63.79,64.29,231715,-2.08,-3.13
2019-08-26,64.82,65.56,63.82,65.55,153108,1.26,1.96
2019-08-27,65.96,66.45,64.94,65.4,107642,-0.15,-0.23
2019-08-28,65.32,66.57,65.14,66.25,110492,0.85,1.3
2019-08-29,66.7,67.5,66.0,67.01,112481,0.76,1.15
2019-08-30,67.47,68.12,66.875,67.97,91801,0.96,1.43
2019-09-03,67.58,68.77,67.29,68.64,136216,0.67,0.99
2019-09-04,69.24,69.47,67.46,68.32,186305,-0.32,-0.47
2019-09-05,68.79,70.9,68.7,70.15,229098,1.83,2.68
2019-09-06,70.71,70.74,68.4,70.27,119511,0.12,0.17
2019-09-09,70.05,71.54,69.9,71.43,150656,1.16,1.65
2019-09-10,71.2,72.89,70.42,72.81,174689,1.38,1.93
2019-09-11,72.81,74.55,72.32,74.27,161109,1.46,2.01
2019-09-12,74.43,74.43,71.34,71.99,198776,-2.28,-3.07
2019-09-13,72.18,72.96,71.27,71.72,141304,-0.27,-0.38
2019-09-16,71.55,72.79,70.4,72.06,152501,0.34,0.47
2019-09-17,71.65,71.78,70.09,71.33,111821,-0.73,-1.01
2019-09-18,71.58,71.585,69.06,69.76,150670,-1.57,-2.2
2019-09-19,70.45,70.76,69.32,69.39,171479,-0.37,-0.53
2019-09-20,69.3,69.59,67.21,68.83,369115,-0.56,-0.81
2019-09-23,68.83,70.06,67.76,67.95,145779,-0.88,-1.28
2019-09-24,68.37,69.54,67.79,68.85,184650,0.9,1.32
2019-09-25,68.52,72.09,68.46,71.79,179047,2.94,4.27
2019-09-26,71.36,72.0,70.5,71.31,182320,-0.48,-0.67
2019-09-27,71.09,71.9,68.38,69.18,146995,-2.13,-2.99
2019-09-30,69.08,69.54,68.29,68.39,122337,-0.79,-1.14
2019-10-01,68.42,70.15,68.01,68.56,219411,0.17,0.25
2019-10-02,68.55,69.845,66.91,67.18,330090,-1.38,-2.01
2019-10-03,67.21,68.59,66.54,68.24,206009,1.06,1.58
2019-10-04,68.5,69.0,67.42,68.29,159862,0.05,0.07
2019-10-07,68.22,69.2,67.6,69.09,172437,0.8,1.17
2019-10-08,68.48,68.48,66.03,66.23,190171,-2.86,-4.14
2019-10-09,66.81,68.5,66.4,67.34,184301,1.11,1.68
2019-10-10,67.59,70.29,67.32,69.33,154392,1.99,2.96
2019-10-11,70.0,71.25,68.0,68.4,143283,-0.93,-1.34
2019-10-14,68.12,69.02,66.9,68.68,179544,0.28,0.41
2019-10-15,69.03,70.29,68.3,68.96,156239,0.28,0.41
2019-10-16,68.9,70.32,68.51,70.15,143723,1.19,1.73
2019-10-17,70.47,71.5,70.13,70.51,105037,0.36,0.51
2019-10-18,70.24,70.34,68.39,69.64,109388,-0.87,-1.23
2019-10-21,70.15,70.59,69.24,69.9,96963,0.26,0.37
2019-10-22,70.18,72.97,69.6,72.62,164726,2.72,3.89
2019-10-23,74.53,80.71,73.0,77.92,394920,5.3,7.3
2019-10-24,77.77,78.14,73.38,74.41,220439,-3.51,-4.5
2019-10-25,74.09,75.82,72.99,73.24,141516,-1.17,-1.57
2019-10-28,73.47,74.82,73.47,74.18,216147,0.94,1.28
2019-10-29,73.99,74.94,73.74,74.51,139374,0.33,0.44
2019-10-30,74.8,76.54,73.79,75.33,88943,0.82,1.1
2019-10-31,75.05,75.05,73.33,74.11,80568,-1.22,-1.62
2019-11-01,74.48,75.285,73.95,74.99,83765,0.88,1.19
2019-11-04,75.3,76.91,75.275,76.75,109642,1.76,2.35
2019-11-05,76.5,76.71,74.68,75.63,157946,-1.12,-1.46
2019-11-06,75.37,76.36,73.5,75.01,196225,-0.62,-0.82
2019-11-07,75.4,76.83,75.01,75.28,96267,0.27,0.36
2019-11-08,74.7,75.85,74.12,75.81,65787,0.53,0.7
2019-11-11,75.52,76.44,74.83,75.19,102045,-0.62,-0.82
2019-11-12,75.38,75.91,74.185,74.39,73762,-0.8,-1.06
2019-11-13,74.09,74.53,73.336,73.99,75477,-0.4,-0.54
2019-11-14,74.02,74.61,71.87,72.13,146009,-1.86,-2.51
2019-11-15,72.66,73.2132,71.26,72.1,91131,-0.03,-0.04
2019-11-18,71.89,73.12,71.7942,71.85,83388,-0.25,-0.35
2019-11-19,72.08,72.91,71.69,72.45,82372,0.6,0.84
2019-11-20,72.27,73.04,71.165,71.32,80427,-1.13,-1.56
2019-11-21,71.3,71.54,70.89,71.14,90895,-0.18,-0.25
2019-11-22,71.43,73.27,71.07,72.04,76870,0.9,1.27
2019-11-25,72.28,74.51,71.88,74.13,106742,2.09,2.9
2019-11-26,74.08,74.63,73.32,73.45,67619,-0.68,-0.92
2019-11-27,73.89,74.02,73.105,73.75,48201,0.3,0.41
2019-11-29,73.7,74.33,73.15,73.6,48666,-0.15,-0.2
2019-12-02,73.83,74.41,73.45,73.67,102332,0.07,0.1
2019-12-03,73.11,73.41,72.5,73.11,81130,-0.56,-0.76
2019-12-04,73.46,74.925,72.95,74.35,166543,1.24,1.7
2019-12-05,74.5,74.87,73.54,74.47,92735,0.12,0.16
2019-12-06,74.87,76.62,74.87,76.32,102666,1.85,2.48
2019-12-09,76.02,76.99,75.98,76.01,77950,-0.31,-0.41
2019-12-10,75.99,76.86,74.6,75.02,94868,-0.99,-1.3
2019-12-11,75.06,75.52,74.59,74.91,54272,-0.11,-0.15
2019-12-12,74.78,77.18,74.78,76.4,97798,1.49,1.99
2019-12-13,76.38,76.63,75.28,75.77,104017,-0.63,-0.82
2019-12-16,76.38,78.19,76.13,77.55,86261,1.78,2.35
2019-12-17,77.6,77.62,76.03,76.59,101901,-0.96,-1.24
2019-12-18,77.02,77.87,76.59,77.25,83949,0.66,0.86
2019-12-19,76.73,77.87,76.73,77.74,99756,0.49,0.63
2019-12-20,78.27,79.61,78.23,79.24,384537,1.5,1.93
2019-12-23,79.87,79.88,78.77,79.24,125668,0.0,0.0
2019-12-24,79.06,79.44,78.25,78.61,42925,-0.63,-0.8
2019-12-26,79.0,80.13,78.86,80.03,66925,1.42,1.81
2019-12-27,80.39,80.45,79.435,80.0,64229,-0.03,-0.04
2019-12-30,80.0,80.0,78.28,78.55,113527,-1.45,-1.81
2019-12-31,78.8,79.52,78.35,78.55,123107,0.0,0.0
2020-01-02,79.0,79.0,77.05,77.9,158783,-0.65,-0.83
2020-01-03,77.26,77.5,76.47,77.09,117507,-0.81,-1.04
2020-01-06,76.81,78.64,76.47,78.45,145197,1.36,1.76
2020-01-07,78.29,78.99,77.31,77.98,78726,-0.47,-0.6
2020-01-08,77.96,81.72,77.66,81.45,234831,3.47,4.45
2020-01-09,81.49,81.85,80.0,81.54,94835,0.09,0.11
2020-01-10,81.54,82.17,81.16,81.35,90602,-0.19,-0.23
2020-01-13,81.42,81.45,79.105,79.45,77733,-1.9,-2.34
2020-01-14,79.38,79.93,78.92,79.21,67365,-0.24,-0.3
2020-01-15,79.26,80.41,79.26,80.1,51349,0.89,1.12
2020-01-16,80.43,81.42,80.11,81.13,55225,1.03,1.29
2020-01-17,81.61,81.71,80.13,81.32,52583,0.19,0.23
2020-01-21,81.14,81.14,79.93,80.43,80768,-0.89,-1.09
