日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-25,10.8,10.85,10.54,10.67,141192,-0.23,-2.11
2020-09-28,10.8,11.24,10.8,11.11,162682,0.44,4.12
2020-09-29,11.04,11.25,10.9,11.14,230347,0.03,0.27
2020-09-30,11.18,11.5018,11.17,11.23,362250,0.09,0.81
2020-10-01,11.2,11.44,11.0,11.42,190938,0.19,1.69
2020-10-02,11.19,11.64,11.04,11.5,113394,0.08,0.7
2020-10-05,11.62,11.9,11.59,11.67,180987,0.17,1.48
2020-10-06,11.86,12.09,11.55,11.59,237665,-0.08,-0.69
2020-10-07,11.67,12.045,11.66,11.78,268352,0.19,1.64
2020-10-08,11.89,12.21,11.82,11.96,151303,0.18,1.53
2020-10-09,12.05,12.3,11.82,11.95,267370,-0.01,-0.08
2020-10-12,11.93,12.2,11.86,12.01,182763,0.06,0.5
2020-10-13,11.83,12.06,11.71,11.78,204174,-0.23,-1.92
2020-10-14,11.77,12.0299,11.62,11.89,151674,0.11,0.93
2020-10-15,11.66,11.96,11.4,11.94,154801,0.05,0.42
2020-10-16,11.88,12.11,11.715,11.87,114672,-0.07,-0.59
2020-10-19,11.87,12.12,11.76,11.79,113958,-0.08,-0.67
2020-10-20,11.85,11.99,11.72,11.89,113082,0.1,0.85
2020-10-21,11.88,11.88,11.58,11.62,77449,-0.27,-2.27
2020-10-22,11.7,11.77,11.37,11.51,136194,-0.11,-0.95
2020-10-23,11.54,11.82,11.45,11.71,138825,0.2,1.74
2020-10-26,11.5,11.54,11.21,11.42,99541,-0.29,-2.48
2020-10-27,11.36,11.36,10.8,10.92,107252,-0.5,-4.38
2020-10-28,10.64,11.005,10.32,10.34,192734,-0.58,-5.31
2020-10-29,10.25,10.34,9.99,10.01,175179,-0.33,-3.19
2020-10-30,9.98,10.32,9.98,10.09,164727,0.08,0.8
2020-11-02,10.25,10.6,10.25,10.6,131519,0.51,5.05
2020-11-03,10.83,11.02,10.54,10.63,110562,0.03,0.28
2020-11-04,10.49,10.5,10.01,10.13,95883,-0.5,-4.7
2020-11-05,10.03,11.095,10.0,10.83,132000,0.7,6.91
2020-11-06,10.84,11.05,10.68,10.71,154090,-0.12,-1.11
2020-11-09,11.35,13.13,11.35,12.84,173156,2.13,19.89
2020-11-10,13.06,13.5,12.62,12.7,250531,-0.14,-1.09
2020-11-11,12.74,13.04,11.9627,12.11,102122,-0.59,-4.65
2020-11-12,11.9,12.04,11.63,11.76,228159,-0.35,-2.89
2020-11-13,11.9,12.61,11.78,12.56,268100,0.8,6.8027
2020-11-16,13.16,13.71,13.13,13.69,210589,1.13,9.0
2020-11-17,13.53,13.76,13.24,13.74,287167,0.05,0.37
2020-11-18,13.9,13.94,13.52,13.6,164784,-0.14,-1.0189
2020-11-19,13.58,13.58,12.74,13.22,129660,-0.38,-2.7941
2020-11-20,13.12,13.74,13.05,13.69,223990,0.47,3.5552
2020-11-23,13.89,14.25,13.56,14.24,221039,0.55,4.0175
2020-11-24,14.53,14.96,14.3,14.86,229858,0.62,4.35
2020-11-25,14.58,14.86,14.06,14.71,146193,-0.15,-1.0094
2020-11-27,14.66,14.66,14.32,14.54,74043,-0.17,-1.1557
2020-11-30,14.38,14.54,14.09,14.14,202707,-0.4,-2.75
2020-12-01,14.36,14.66,14.1,14.39,107336,0.25,1.768
2020-12-02,14.29,14.84,14.16,14.8,141054,0.41,2.8492
2020-12-03,14.82,15.22,14.54,15.18,176572,0.38,2.5676
2020-12-04,15.22,15.95,15.19,15.75,222863,0.57,3.7549
2020-12-07,15.73,15.96,15.36,15.64,371905,-0.11,-0.6984
2020-12-08,15.57,16.06,15.45,15.79,245040,0.15,0.9591
2020-12-09,15.94,16.035,15.74,15.94,108661,0.15,0.95
2020-12-10,15.81,16.8,15.73,16.76,147226,0.82,5.1443
2020-12-11,16.68,16.74,16.3447,16.64,224060,-0.12,-0.716
2020-12-14,16.83,17.03,16.43,16.62,220424,-0.02,-0.1202
2020-12-15,16.73,16.7714,16.1201,16.58,109993,-0.04,-0.2407
2020-12-16,16.51,16.51,15.93,16.06,117217,-0.52,-3.1363
2020-12-17,16.15,16.21,15.8,16.07,109100,0.01,0.0623
2020-12-18,16.09,16.42,15.51,15.56,375717,-0.51,-3.17
2020-12-21,15.3,15.48,14.96,15.32,98053,-0.24,-1.5424
2020-12-22,15.34,15.34,15.0,15.18,96903,-0.14,-0.91
2020-12-23,15.25,15.59,15.04,15.54,61744,0.36,2.3715
2020-12-24,15.68,15.74,15.21,15.6,51342,0.06,0.3861
2020-12-28,15.83,15.995,15.55,15.56,78310,-0.04,-0.26
2020-12-29,15.63,15.63,15.2105,15.4,84204,-0.16,-1.0283
2020-12-30,15.4,15.67,15.4,15.59,61689,0.19,1.2338
2020-12-31,15.59,15.72,15.44,15.63,43898,0.04,0.2566
2021-01-04,15.88,15.92,15.04,15.54,126591,-0.09,-0.5758
2021-01-05,15.62,16.32,15.55,16.03,109071,0.49,3.1532
2021-01-06,16.32,17.34,16.32,16.98,134264,0.95,5.9264
2021-01-07,17.11,18.79,16.78,17.81,621677,0.83,4.89
2021-01-08,18.39,18.39,17.1,17.54,230671,-0.27,-1.516
2021-01-11,17.58,17.75,17.46,17.56,140397,0.02,0.11
2021-01-12,17.66,17.89,17.6,17.87,118946,0.31,1.7654
2021-01-13,17.79,17.79,17.0301,17.36,115563,-0.51,-2.8539
2021-01-14,17.47,17.5827,17.13,17.37,105113,0.01,0.06
2021-01-15,17.0,17.26,16.65,17.22,98092,-0.15,-0.8636
2021-01-19,17.49,17.62,16.82,16.89,101604,-0.33,-1.92
2021-01-20,16.9,16.95,16.52,16.84,70058,-0.05,-0.296
2021-01-21,16.84,16.84,16.18,16.42,110486,-0.42,-2.49
2021-01-22,16.2,16.5,15.8,16.44,149747,0.02,0.1218
2021-01-25,16.43,16.4389,15.83,16.05,79410,-0.39,-2.37
2021-01-26,16.21,16.21,15.45,15.49,116346,-0.56,-3.49
2021-01-27,15.09,15.5,14.87,15.1,176304,-0.39,-2.5178
2021-01-28,15.35,15.56,14.86,15.21,84835,0.11,0.7285
2021-01-29,15.16,15.21,14.56,14.59,106232,-0.62,-4.08
2021-02-01,14.77,15.19,14.56,14.99,220492,0.4,2.74
2021-02-02,14.93,15.7,14.8066,15.37,107055,0.38,2.535
2021-02-03,15.26,15.93,15.11,15.8,121906,0.43,2.7977
2021-02-04,15.82,16.5,15.6834,16.26,213532,0.46,2.9114
2021-02-05,16.74,16.9899,15.96,16.09,131296,-0.17,-1.0455
2021-02-08,16.02,16.64,16.0,16.56,170132,0.47,2.92
2021-02-09,16.65,16.96,16.57,16.94,159174,0.38,2.2947
2021-02-10,17.03,17.08,16.49,16.55,172814,-0.39,-2.3
2021-02-11,16.56,16.75,15.9,16.24,134859,-0.31,-1.87
2021-02-12,16.06,16.49,15.78,16.28,82395,0.04,0.25
2021-02-16,16.39,17.15,16.39,17.03,117758,0.75,4.6069
2021-02-17,16.87,17.49,16.86,17.41,154795,0.38,2.2314
2021-02-18,17.38,17.8,17.32,17.5,241899,0.09,0.5169
2021-02-19,17.6,17.86,17.43,17.85,142028,0.35,2.0
2021-02-22,17.95,20.38,17.93,20.07,296065,2.22,12.44
2021-02-23,19.87,20.94,19.5048,20.41,330704,0.34,1.69
2021-02-24,20.44,22.18,20.44,22.16,322563,1.75,8.57
2021-02-25,22.25,22.61,21.47,22.11,217974,-0.05,-0.23
2021-02-26,21.94,21.94,20.43,20.43,339761,-1.68,-7.6
2021-03-01,20.9,21.21,20.55,21.08,213949,0.65,3.18
2021-03-02,21.15,21.29,20.23,20.23,218647,-0.85,-4.0323
2021-03-03,20.23,20.97,20.0801,20.69,109462,0.46,2.2739
2021-03-04,20.73,20.81,19.55,20.25,169465,-0.44,-2.13
2021-03-05,20.77,21.58,20.02,21.45,224496,1.2,5.9259
2021-03-08,21.68,22.05,21.315,21.82,178639,0.37,1.7249
2021-03-09,22.01,22.01,20.53,20.58,143844,-1.24,-5.68
2021-03-10,20.66,20.86,20.17,20.85,331595,0.27,1.312
2021-03-11,21.05,21.285,20.515,21.03,151598,0.18,0.8633
2021-03-12,21.1,21.43,20.95,21.17,90750,0.14,0.6657
2021-03-15,21.03,21.12,20.08,20.49,118783,-0.68,-3.2121
2021-03-16,20.32,20.32,19.495,19.57,107773,-0.92,-4.49
2021-03-17,19.8,20.89,19.8,20.8,162060,1.23,6.2851
2021-03-18,20.71,20.73,19.67,19.82,101568,-0.98,-4.7115
2021-03-19,19.8,20.1341,19.34,20.08,368627,0.26,1.31
2021-03-22,19.98,20.37,19.145,19.4,77872,-0.68,-3.3865
2021-03-23,18.92,19.275,18.52,18.6,125985,-0.8,-4.1237
2021-03-24,19.02,19.725,18.66,18.7,115555,0.1,0.5376
2021-03-25,18.38,19.425,18.01,19.14,119861,0.44,2.3529
2021-03-26,19.64,19.74,19.22,19.62,86721,0.48,2.5078
2021-03-29,19.26,19.665,18.72,18.72,94501,-0.9,-4.59
2021-03-30,18.7,19.3126,18.69,19.04,105708,0.32,1.7094
2021-03-31,18.97,19.74,18.97,19.49,180547,0.45,2.3634
2021-04-01,19.52,19.52,18.91,19.34,87932,-0.15,-0.7696
2021-04-05,19.69,19.69,19.2,19.28,86585,-0.06,-0.3102
2021-04-06,19.29,19.9,19.2,19.3,143290,0.02,0.1037
2021-04-07,19.3,19.4,18.86,18.95,96472,-0.35,-1.81
2021-04-08,18.82,19.69,18.61,19.3,137673,0.35,1.847
2021-04-09,19.37,19.6,19.19,19.4,66054,0.1,0.5181
2021-04-12,19.46,19.76,19.2898,19.73,55280,0.33,1.7
2021-04-13,19.51,19.56,19.07,19.44,64697,-0.29,-1.4698
2021-04-14,19.6,20.06,19.3,19.94,70909,0.5,2.572
2021-04-15,19.95,20.09,19.3059,19.99,59472,0.05,0.2508
2021-04-16,20.2,20.2,19.63,19.71,50089,-0.28,-1.4007
2021-04-19,19.67,19.83,19.33,19.53,58097,-0.18,-0.9132
2021-04-20,19.5,19.5,18.85,19.06,69024,-0.47,-2.4066
2021-04-21,19.02,19.625,19.0,19.59,81352,0.53,2.7807
2021-04-22,19.8,20.19,18.0,18.01,328620,-1.58,-8.0653
2021-04-23,18.07,18.58,17.87,18.24,289377,0.23,1.2771
2021-04-26,18.31,18.93,18.06,18.41,276840,0.17,0.932
2021-04-27,18.58,19.0,18.1,18.47,188864,0.06,0.3259
2021-04-28,18.48,19.03,18.3,18.9,88523,0.43,2.33
2021-04-29,19.16,19.54,19.1,19.45,148065,0.55,2.9101
2021-04-30,19.09,19.465,19.01,19.1,156419,-0.35,-1.7995
2021-05-03,19.36,19.73,19.17,19.6,88693,0.5,2.6178
2021-05-04,19.49,19.67,19.18,19.45,70424,-0.15,-0.7653
2021-05-05,19.55,19.65,19.28,19.59,63622,0.14,0.7198
2021-05-06,19.69,19.7,19.37,19.61,101617,0.02,0.1
2021-05-07,19.5,19.94,19.5,19.86,41671,0.25,1.2749
2021-05-10,19.83,19.83,18.97,18.98,118764,-0.88,-4.431
2021-05-11,18.48,19.09,18.32,18.88,93730,-0.1,-0.5269
2021-05-12,18.77,19.15,18.27,18.48,114805,-0.4,-2.1186
2021-05-13,18.56,19.4623,18.56,19.29,170978,0.81,4.3831
2021-05-14,19.55,19.77,19.34,19.46,80714,0.17,0.8813
2021-05-17,19.53,19.72,19.19,19.7,78936,0.24,1.2333
2021-05-18,19.76,19.93,19.38,19.42,104853,-0.28,-1.4213
2021-05-19,19.05,19.05,18.59,18.84,62530,-0.58,-2.9866
2021-05-20,18.72,19.11,18.54,19.09,116416,0.25,1.33
2021-05-21,19.38,19.57,19.18,19.47,67173,0.38,1.9906
2021-05-24,19.55,19.79,19.24,19.65,81106,0.18,0.9245
2021-05-25,19.75,19.88,18.87,18.96,131051,-0.69,-3.5115
2021-05-26,19.07,19.52,19.01,19.52,85199,0.56,2.95
2021-05-27,18.36,18.88,17.2,17.31,227385,-2.21,-11.32
2021-05-28,17.31,17.525,16.85,17.43,157101,0.12,0.6932
2021-06-01,17.59,17.91,17.07,17.77,173827,0.34,1.95
2021-06-02,17.76,17.78,17.41,17.48,143882,-0.29,-1.63
2021-06-03,17.49,17.75,17.08,17.65,127689,0.17,0.97
2021-06-04,17.6,17.75,17.55,17.64,105132,-0.01,-0.0567
2021-06-07,17.6,17.84,17.32,17.36,92775,-0.28,-1.59
2021-06-08,17.38,17.93,17.22,17.6,113283,0.24,1.3825
2021-06-09,17.5,17.66,17.22,17.4,97330,-0.2,-1.1364
2021-06-10,17.5,17.69,17.19,17.2,106031,-0.2,-1.1494
2021-06-11,17.32,17.66,17.24,17.64,116789,0.44,2.56
2021-06-14,17.69,17.74,17.43,17.5,77096,-0.14,-0.7937
2021-06-15,17.52,17.62,17.32,17.57,79173,0.07,0.4
2021-06-16,17.58,17.84,17.3825,17.78,106934,0.21,1.1952
2021-06-17,17.76,17.76,17.22,17.47,132677,-0.31,-1.7435
2021-06-18,17.5,17.63,17.15,17.29,240804,-0.18,-1.0303
2021-06-21,17.5,17.61,17.23,17.55,112458,0.26,1.5
2021-06-22,17.42,17.8,17.25,17.65,100924,0.1,0.5698
2021-06-23,17.71,18.2834,17.55,17.89,153457,0.24,1.3598
2021-06-24,17.95,18.115,17.64,18.08,51177,0.19,1.062
2021-06-25,18.17,18.5,17.95,18.23,354226,0.15,0.83
2021-06-28,18.11,18.11,17.23,17.33,142552,-0.9,-4.9369
2021-06-29,17.47,17.55,16.88,17.0,138929,-0.33,-1.9042
2021-06-30,16.86,17.28,16.86,17.04,117246,0.04,0.24
2021-07-01,17.27,17.27,16.96,17.06,89631,0.02,0.12
2021-07-02,17.1,17.31,16.75,17.08,88725,0.02,0.1172
2021-07-06,17.08,17.12,16.29,16.43,82430,-0.65,-3.8056
2021-07-07,16.29,16.6,16.12,16.25,59882,-0.18,-1.0956
2021-07-08,15.79,16.23,15.64,15.9,80822,-0.35,-2.1538
2021-07-09,16.09,16.535,16.09,16.43,80199,0.53,3.3333
2021-07-12,16.28,16.7,16.17,16.58,76386,0.15,0.913
2021-07-13,16.42,16.55,16.12,16.43,88968,-0.15,-0.9047
2021-07-14,16.37,16.74,16.24,16.46,107200,0.03,0.1826
2021-07-15,16.42,16.67,16.26,16.34,96228,-0.12,-0.729
2021-07-16,16.55,16.55,16.11,16.32,118147,-0.02,-0.1224
2021-07-19,15.9,16.07,15.63,15.88,176707,-0.44,-2.6961
2021-07-20,15.96,16.69,15.915,16.44,159363,0.56,3.5264
2021-07-21,16.69,17.075,16.69,16.97,75433,0.53,3.2238
2021-07-22,17.0,17.39,16.3,16.47,90761,-0.5,-2.9464
2021-07-23,16.65,16.65,16.23,16.47,59160,0.0,0.0
2021-07-26,16.6,16.76,16.51,16.73,51766,0.26,1.5786
2021-07-27,16.61,16.94,16.47,16.76,65293,0.03,0.1793
2021-07-28,16.95,17.2656,16.39,16.93,71511,0.17,1.0143
2021-07-29,17.16,17.16,16.74,17.03,52132,0.1,0.5907
2021-07-30,16.99,17.12,16.54,16.66,83660,-0.37,-2.1726
2021-08-02,16.74,17.2299,16.5,16.6,79021,-0.06,-0.3601
2021-08-03,16.63,16.915,16.41,16.86,102062,0.26,1.57
2021-08-04,16.58,16.99,16.53,16.79,73479,-0.07,-0.4152
2021-08-05,17.44,17.94,17.01,17.47,103097,0.68,4.05
2021-08-06,17.75,17.75,17.16,17.42,86847,-0.05,-0.2862
2021-08-09,17.29,17.48,16.82,16.95,53720,-0.47,-2.698
2021-08-10,16.99,17.29,16.7129,17.25,82595,0.3,1.7699
2021-08-11,17.255,17.31,17.045,17.24,60423,-0.01,-0.058
2021-08-12,17.26,17.41,16.99,17.17,76429,-0.07,-0.406
2021-08-13,17.23,17.23,16.75,16.85,66441,-0.32,-1.8637
2021-08-16,16.65,16.74,16.5,16.65,89468,-0.2,-1.1869
2021-08-17,16.42,16.65,16.19,16.49,80905,-0.16,-0.961
2021-08-18,16.5,16.68,16.33,16.44,71666,-0.05,-0.3032
2021-08-19,16.18,16.335,15.96,16.3,56393,-0.14,-0.85
2021-08-20,16.2,16.58,16.16,16.44,55538,0.14,0.8589
2021-08-23,16.64,16.77,16.44,16.51,42855,0.07,0.4258
2021-08-24,16.54,16.83,16.54,16.73,41243,0.22,1.3325
2021-08-25,16.82,16.98,16.585,16.68,68494,-0.05,-0.3
2021-08-26,16.523,16.78,16.523,16.65,79292,-0.03,-0.1799
2021-08-27,16.71,17.44,16.71,17.29,77681,0.64,3.8438
2021-08-30,17.38,17.38,16.73,16.73,88589,-0.56,-3.2389
2021-08-31,16.66,16.81,16.42,16.7,94075,-0.03,-0.1793
2021-09-01,16.72,16.75,16.37,16.68,96675,-0.02,-0.1198
2021-09-02,16.82,16.82,16.39,16.54,85858,-0.14,-0.8393
2021-09-03,16.48,16.55,16.01,16.12,156875,-0.42,-2.5393
2021-09-07,16.08,16.215,15.89,16.13,382187,0.01,0.062
2021-09-08,16.12,16.265,15.88,15.99,147606,-0.14,-0.87
2021-09-09,16.02,16.37,15.91,16.18,72437,0.19,1.19
2021-09-10,16.32,16.65,15.86,15.89,93274,-0.29,-1.7923
2021-09-13,16.0,16.07,15.81,16.06,91980,0.17,1.0699
2021-09-14,16.03,16.11,15.62,15.77,128588,-0.29,-1.8057
2021-09-15,15.78,16.24,15.635,15.99,110650,0.22,1.3951
2021-09-16,15.89,15.99,15.72,15.86,79489,-0.13,-0.813
2021-09-17,15.86,16.07,15.7,16.07,382414,0.21,1.32
2021-09-20,15.69,15.97,15.585,15.78,198733,-0.29,-1.8046
2021-09-21,15.97,16.09,15.66,15.83,287518,0.05,0.3169
2021-09-22,16.03,16.355,15.99,16.07,99672,0.24,1.5161
2021-09-23,16.16,17.3499,16.16,17.2,448338,1.13,7.0317
2021-09-24,17.16,17.54,17.06,17.51,130198,0.31,1.8023
2021-09-27,17.55,18.04,17.25,17.92,150060,0.41,2.3415
2021-09-28,18.01,18.025,17.48,17.67,115308,-0.25,-1.4
2021-09-29,17.7,17.71,17.3801,17.66,78548,-0.01,-0.0566
2021-09-30,17.73,17.92,17.2655,17.31,111815,-0.35,-1.9819
2021-10-01,17.35,17.85,17.24,17.8,79242,0.49,2.83
2021-10-04,17.7,18.095,17.7,17.83,106091,0.03,0.1685
2021-10-05,17.94,17.98,17.54,17.92,54861,0.09,0.5048
2021-10-06,17.66,18.06,17.14,17.31,86362,-0.61,-3.404
2021-10-07,17.49,17.59,17.27,17.44,83446,0.13,0.75
2021-10-08,17.39,17.58,17.13,17.36,70160,-0.08,-0.4587
2021-10-11,17.34,17.4,16.94,16.94,87498,-0.42,-2.4194
2021-10-12,16.91,17.195,16.91,17.0,117175,0.06,0.3542
2021-10-13,16.95,16.98,16.6,16.95,67222,-0.05,-0.2941
2021-10-14,17.17,17.18,16.92,17.05,51868,0.1,0.59
2021-10-15,17.38,17.39,16.91,16.91,97603,-0.14,-0.8211
2021-10-18,16.84,17.03,16.62,16.98,86711,0.07,0.414
2021-10-19,17.02,17.04,16.785,16.99,85500,0.01,0.0589
2021-10-20,16.97,17.39,16.86,17.24,79570,0.25,1.4715
2021-10-21,17.24,17.35,17.06,17.17,47391,-0.07,-0.406
2021-10-22,17.32,17.34,17.0601,17.14,59741,-0.03,-0.1747
2021-10-25,17.21,17.22,16.9425,17.03,57767,-0.11,-0.6418
2021-10-26,17.01,17.085,16.89,16.98,72875,-0.05,-0.2936
2021-10-27,16.85,17.01,16.55,16.61,56621,-0.37,-2.179
2021-10-28,16.7,17.03,16.7,17.01,60848,0.4,2.4082
2021-10-29,17.06,17.32,16.975,17.28,70993,0.27,1.59
2021-11-01,17.44,17.74,17.31,17.66,97808,0.38,2.1991
2021-11-02,17.78,17.82,17.5303,17.73,90464,0.07,0.3964
2021-11-03,17.69,18.166,17.65,17.99,78839,0.26,1.4664
2021-11-04,18.14,18.27,17.76,18.06,85253,0.07,0.3891
2021-11-05,18.31,18.915,18.07,18.83,95075,0.77,4.2636
2021-11-08,18.99,19.15,18.6,18.78,51771,-0.05,-0.2655
2021-11-09,18.73,20.35,18.73,19.82,265458,1.04,5.5378
2021-11-10,19.73,19.73,18.65,18.93,73446,-0.89,-4.4904
2021-11-11,19.05,19.47,18.48,18.79,233280,-0.14,-0.7396
2021-11-12,18.93,19.065,18.52,18.56,52418,-0.23,-1.22
2021-11-15,18.5,18.58,18.14,18.5,81040,-0.06,-0.3233
2021-11-16,18.59,19.17,18.59,18.94,138175,0.44,2.3784
2021-11-17,18.84,18.87,18.42,18.81,130492,-0.13,-0.6864
2021-11-18,18.88,18.88,18.31,18.33,131976,-0.48,-2.5518
2021-11-19,18.05,18.52,18.0,18.42,95963,0.09,0.491
2021-11-22,18.5,19.07,18.35,18.37,134925,-0.05,-0.27
2021-11-23,18.52,18.52,18.21,18.33,98431,-0.04,-0.2177
2021-11-24,18.27,18.485,18.18,18.35,41923,0.02,0.1091
2021-11-26,17.75,18.0482,17.13,17.62,99689,-0.73,-3.9782
2021-11-29,17.9,17.92,17.33,17.65,156126,0.03,0.1703
2021-11-30,17.4,17.82,17.175,17.26,149351,-0.39,-2.21
2021-12-01,17.7,17.7,16.89,16.9,194198,-0.36,-2.09
2021-12-02,17.06,17.35,16.945,17.21,109621,0.31,1.8343
2021-12-03,17.24,17.38,16.75,16.91,98832,-0.3,-1.74
2021-12-06,17.2,17.44,16.96,17.26,112344,0.35,2.0698
2021-12-07,17.52,17.6895,17.3,17.33,82307,0.07,0.4056
2021-12-08,17.29,17.42,17.09,17.21,77843,-0.12,-0.69
2021-12-09,17.06,17.1,16.87,17.04,100101,-0.17,-0.99
2021-12-10,17.24,17.24,16.86,16.99,69982,-0.05,-0.29
2021-12-13,16.81,17.025,16.64,16.83,177603,-0.16,-0.94
2021-12-14,16.82,17.09,16.63,16.7,147625,-0.13,-0.7724
2021-12-15,16.61,16.95,16.51,16.9,118286,0.2,1.2
2021-12-16,17.13,17.1526,16.55,16.77,141813,-0.13,-0.77
2021-12-17,16.76,16.85,16.39,16.6,181255,-0.17,-1.01
2021-12-20,16.29,16.29,15.93,16.15,170136,-0.45,-2.71
2021-12-21,16.33,16.67,16.33,16.66,104276,0.51,3.1579
2021-12-22,16.67,16.88,16.64,16.85,82469,0.19,1.1405
2021-12-23,16.84,17.27,16.84,17.09,75757,0.24,1.4243
2021-12-27,17.06,17.23,17.01,17.19,71107,0.1,0.5851
2021-12-28,17.07,17.3,17.07,17.23,53278,0.04,0.2327
2021-12-29,17.28,17.39,17.09,17.15,81480,-0.08,-0.4643
2021-12-30,17.25,17.2923,16.96,16.96,47135,-0.19,-1.1079
2021-12-31,16.93,17.09,16.8,16.93,31760,-0.03,-0.18
2022-01-03,16.95,17.43,16.95,17.39,153308,0.46,2.7171
2022-01-04,17.47,17.88,17.43,17.72,129348,0.33,1.8976
2022-01-05,17.72,17.795,17.03,17.06,98394,-0.66,-3.7246
2022-01-06,17.17,17.28,17.07,17.13,45452,0.07,0.4103
2022-01-07,17.06,17.21,16.885,16.94,47134,-0.19,-1.1092
2022-01-10,16.93,17.12,16.62,16.91,67345,-0.03,-0.1771
2022-01-11,16.98,17.13,16.5375,17.05,156898,0.14,0.8279
2022-01-12,17.12,17.37,17.12,17.15,154607,0.1,0.5865
2022-01-13,17.23,17.495,17.23,17.32,49415,0.17,0.9913
2022-01-14,17.17,17.62,17.17,17.57,56848,0.25,1.4434
2022-01-18,17.46,18.27,17.425,17.98,134657,0.41,2.3335
2022-01-19,17.91,18.4,17.91,18.37,190492,0.39,2.1691
2022-01-20,18.24,18.35,17.73,17.98,335692,-0.39,-2.123
2022-01-21,17.94,17.94,17.08,17.35,256431,-0.63,-3.5
2022-01-24,16.94,17.565,16.94,17.47,125988,0.12,0.6916
2022-01-25,17.22,17.55,16.7,17.41,139291,-0.06,-0.3434
2022-01-26,17.68,17.76,16.84,17.0,141531,-0.41,-2.355
2022-01-27,17.18,17.18,16.42,16.53,124927,-0.47,-2.7647
2022-01-28,16.45,16.96,16.3,16.95,141436,0.42,2.5408
2022-01-31,16.75,17.3025,16.75,17.15,155668,0.2,1.1799
2022-02-01,17.22,17.66,17.08,17.62,107941,0.47,2.7405
2022-02-02,17.51,17.78,17.34,17.46,188832,-0.16,-0.91
2022-02-03,17.05,18.1,17.05,17.93,166611,0.47,2.69
2022-02-04,17.8,18.06,17.54,17.81,139383,-0.12,-0.6693
2022-02-07,17.67,17.91,17.43,17.87,115567,0.06,0.3369
2022-02-08,17.91,18.12,17.82,18.03,103388,0.16,0.8954
2022-02-09,18.02,18.14,17.77,17.8,168095,-0.23,-1.2757
2022-02-10,17.54,17.96,17.54,17.66,200393,-0.14,-0.7865
2022-02-11,17.62,17.88,17.22,17.33,108647,-0.33,-1.8686
2022-02-14,17.43,17.43,16.97,17.05,105668,-0.28,-1.6157
2022-02-15,17.2,17.37,17.08,17.22,75355,0.17,0.9971
2022-02-16,17.13,17.49,16.99,17.43,109446,0.21,1.2195
2022-02-17,17.25,17.57,17.121,17.47,80013,0.04,0.2295
2022-02-18,17.32,18.22,17.32,17.94,189358,0.47,2.6903
2022-02-22,18.02,18.02,17.0,17.26,84035,-0.68,-3.7904
2022-02-23,17.39,17.39,17.04,17.15,83932,-0.11,-0.6373
2022-02-24,16.91,17.32,16.59,17.21,156366,0.06,0.3499
2022-02-25,17.24,17.56,17.06,17.3,66472,0.09,0.523
2022-02-28,17.1,17.435,17.0575,17.12,82412,-0.18,-1.0405
2022-03-01,17.0033,17.0033,16.5,16.72,108266,-0.4,-2.3364
2022-03-02,16.87,17.53,16.87,17.47,73148,0.75,4.4856
2022-03-03,17.63,17.63,17.06,17.58,92528,0.11,0.6297
2022-03-04,17.32,17.8,17.1927,17.4,41959,-0.18,-1.0239
2022-03-07,17.57,17.86,17.31,17.68,84904,0.28,1.6092
2022-03-08,17.58,18.225,17.58,17.83,87638,0.15,0.8484
2022-03-09,18.04,18.24,17.82,17.96,56681,0.13,0.7291
2022-03-10,17.68,18.21,17.68,18.13,68841,0.17,0.95
2022-03-11,18.07,18.46,17.54,17.58,90285,-0.55,-3.0336
2022-03-14,17.76,17.76,17.17,17.27,88822,-0.31,-1.7634
2022-03-15,17.28,17.47,17.11,17.3,102712,0.03,0.1737
2022-03-16,17.34,17.49,17.03,17.36,162184,0.06,0.3468
2022-03-17,17.4,17.54,17.4,17.48,45856,0.12,0.6912
2022-03-18,17.44,17.59,17.24,17.58,133118,0.1,0.57
2022-03-21,17.5,17.9,17.5,17.9,50969,0.32,1.8203
2022-03-22,17.85,18.07,17.72,17.82,75452,-0.08,-0.4469
2022-03-23,17.66,17.84,17.24,17.34,291736,-0.48,-2.6936
2022-03-24,17.46,17.58,16.9901,17.19,103600,-0.15,-0.8651
2022-03-25,17.25,17.27,17.02,17.05,79021,-0.14,-0.8144
2022-03-28,16.96,16.96,16.58,16.69,88379,-0.36,-2.1114
2022-03-29,16.84,17.02,16.75,16.95,77053,0.26,1.5578
2022-03-30,16.9,17.001,16.39,16.44,71519,-0.51,-3.0088
2022-03-31,16.34,16.5461,16.12,16.2,78993,-0.24,-1.4599
2022-04-01,16.39,16.39,16.0,16.25,154276,0.05,0.3086
2022-04-04,16.37,16.49,16.2,16.45,222422,0.2,1.2308
2022-04-05,16.58,16.67,16.3,16.32,155429,-0.13,-0.7903
2022-04-06,16.17,16.39,15.66,15.71,92479,-0.61,-3.74
2022-04-07,15.72,15.82,15.31,15.79,163193,0.08,0.5092
2022-04-08,15.91,16.02,15.72,15.76,62551,-0.03,-0.19
2022-04-11,15.68,15.88,15.48,15.69,65642,-0.07,-0.4442
2022-04-12,15.81,16.08,15.7,15.77,47718,0.08,0.5099
2022-04-13,15.73,16.33,15.73,16.15,111242,0.38,2.4096
