日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-02,88.43,89.73,88.43,89.2,399264,0.8,0.9
2016-05-03,89.21,89.63,86.4,86.67,715648,-2.53,-2.84
2016-05-04,86.0,86.44,85.01,85.6,1093220,-1.07,-1.23
2016-05-05,85.37,92.01,85.37,90.39,1358108,4.79,5.6
2016-05-06,91.16,92.57,89.0,92.53,867066,2.14,2.37
2016-05-09,92.39,92.47,91.34,91.72,502097,-0.81,-0.88
2016-05-10,91.72,92.94,91.42,92.72,342648,1.0,1.09
2016-05-11,92.63,93.1,91.68,91.73,345736,-0.99,-1.07
2016-05-12,92.21,93.71,91.82,93.48,867188,1.75,1.91
2016-05-13,93.35,93.62,90.928,91.87,471417,-1.61,-1.72
2016-05-16,92.67,95.13,92.5,94.01,1332430,2.14,2.33
2016-05-17,94.0,94.18,90.0,91.17,887984,-2.84,-3.02
2016-05-18,91.37,91.92,89.66,90.18,613447,-0.99,-1.09
2016-05-19,89.52,90.8,89.25,90.61,667065,0.43,0.48
2016-05-20,90.69,91.7,89.8,90.67,862818,0.06,0.07
2016-05-23,90.6,91.44,90.18,90.86,470404,0.19,0.21
2016-05-24,91.03,92.4,90.58,91.95,653328,1.09,1.2
2016-05-25,91.88,93.75,91.15,92.84,967010,0.89,0.97
2016-05-26,93.32,95.73,92.34,94.47,1036559,1.63,1.76
2016-05-27,94.43,95.81,94.355,94.89,644329,0.42,0.44
2016-05-31,95.37,95.84,94.32,94.7,479117,-0.19,-0.2
2016-06-01,94.86,95.27,93.78,94.52,396601,-0.18,-0.19
2016-06-02,94.54,96.02,94.445,96.01,428640,1.49,1.58
2016-06-03,96.2,96.35,94.92,95.08,278371,-0.93,-0.97
2016-06-06,94.96,95.53,94.61,95.53,364627,0.45,0.47
2016-06-07,95.4,96.1,95.36,95.61,309736,0.08,0.08
2016-06-08,95.34,96.8,94.5,96.8,747173,1.19,1.24
2016-06-09,96.99,98.12,96.77,97.86,663295,1.06,1.1
2016-06-10,97.21,97.94,95.89,96.53,509166,-1.33,-1.36
2016-06-13,98.95,98.95,95.25,95.46,509664,-1.07,-1.11
2016-06-14,95.66,96.3,94.55,96.05,430581,0.59,0.62
2016-06-15,96.1,96.4,95.43,95.6,351584,-0.45,-0.47
2016-06-16,95.25,96.92,95.25,96.9,562404,1.3,1.36
2016-06-17,97.2,97.32,95.58,96.27,1306827,-0.63,-0.65
2016-06-20,96.7,97.54,96.425,96.78,757889,0.51,0.53
2016-06-21,97.17,98.16,96.59,97.07,512605,0.29,0.3
2016-06-22,97.43,98.545,96.64,96.8,805661,-0.27,-0.28
2016-06-23,97.41,99.18,97.09,98.66,663537,1.86,1.92
2016-06-24,94.51,98.26,94.39,97.33,5062764,-1.33,-1.35
2016-06-27,96.63,98.69,96.53,98.28,1022079,0.95,0.98
2016-06-28,98.34,99.49,97.505,98.64,1036521,0.36,0.37
2016-06-29,99.32,100.18,98.11,98.92,814628,0.28,0.28
2016-06-30,98.89,102.865,98.84,102.65,1215886,3.73,3.77
2016-07-01,103.05,103.52,101.62,101.95,822748,-0.7,-0.68
2016-07-05,101.96,103.01,101.68,101.96,1066783,0.01,0.01
2016-07-06,102.12,102.88,101.42,101.85,2062040,-0.11,-0.11
2016-07-07,102.34,103.36,102.05,102.65,441939,0.8,0.79
2016-07-08,103.0,104.36,102.72,104.17,880533,1.52,1.48
2016-07-11,103.99,104.53,103.23,104.35,782502,0.18,0.17
2016-07-12,104.31,104.45,102.39,102.75,848373,-1.6,-1.53
2016-07-13,103.2,103.65,102.66,103.02,364780,0.27,0.26
2016-07-14,103.22,103.68,102.31,102.42,479023,-0.6,-0.58
2016-07-15,102.6,103.02,101.62,101.72,704671,-0.7,-0.68
2016-07-18,101.87,102.52,100.98,101.71,640594,-0.01,-0.01
2016-07-19,101.73,102.44,101.54,101.94,480060,0.23,0.23
2016-07-20,102.27,102.35,101.02,101.84,386421,-0.1,-0.1
2016-07-21,101.72,102.47,101.33,102.01,387308,0.17,0.17
2016-07-22,102.5,103.5,101.53,103.08,480760,1.07,1.05
2016-07-25,103.16,103.85,102.11,102.6,366803,-0.48,-0.47
2016-07-26,102.51,103.28,101.69,102.24,592448,-0.36,-0.35
2016-07-27,102.27,102.46,100.261,101.2,456885,-1.04,-1.02
2016-07-28,101.09,102.5,100.58,102.31,360303,1.11,1.1
2016-07-29,102.62,103.77,102.07,103.19,584212,0.88,0.86
2016-08-01,103.15,104.175,102.75,103.71,753214,0.52,0.5
2016-08-02,103.45,103.71,101.16,101.78,591461,-1.93,-1.86
2016-08-03,101.48,101.72,100.02,101.56,1134262,-0.22,-0.22
2016-08-04,101.8,101.8,94.62,96.49,2932505,-5.07,-4.99
2016-08-05,96.79,100.51,96.79,100.08,1404829,3.59,3.72
2016-08-08,99.86,99.86,98.31,98.67,947638,-1.41,-1.41
2016-08-09,98.78,99.47,98.66,99.31,549404,0.64,0.65
2016-08-10,99.36,99.39,98.58,98.83,569396,-0.48,-0.48
2016-08-11,99.0,99.08,97.72,97.75,1093184,-1.08,-1.09
2016-08-12,97.98,98.87,97.75,98.02,593403,0.27,0.28
2016-08-15,98.0,98.46,97.7,97.81,632872,-0.21,-0.21
2016-08-16,97.1,97.55,96.21,96.54,933152,-1.27,-1.3
2016-08-17,96.75,96.9,95.24,95.77,678850,-0.77,-0.8
2016-08-18,95.57,96.79,95.41,96.15,600568,0.38,0.4
2016-08-19,95.71,97.74,95.375,97.55,784770,1.4,1.46
2016-08-22,97.62,97.62,96.48,97.05,765645,-0.5,-0.51
2016-08-23,96.92,97.61,96.8,96.96,707954,-0.09,-0.09
2016-08-24,97.09,97.09,95.88,96.37,883538,-0.59,-0.61
2016-08-25,96.12,96.23,94.32,94.53,788518,-1.84,-1.91
2016-08-26,94.55,94.98,93.33,94.0,693172,-0.53,-0.56
2016-08-29,93.95,94.92,93.79,94.74,516154,0.74,0.79
2016-08-30,94.61,95.01,94.06,94.63,560710,-0.11,-0.12
2016-08-31,94.74,95.23,94.1,94.73,681876,0.1,0.11
2016-09-01,94.13,94.717,93.82,94.0,685652,-0.73,-0.77
2016-09-02,94.29,95.13,93.23,94.46,947127,0.46,0.49
2016-09-06,94.4,94.78,93.53,94.32,519107,-0.14,-0.15
2016-09-07,94.43,94.43,92.725,93.42,769427,-0.9,-0.95
2016-09-08,93.14,93.535,92.36,92.72,586938,-0.7,-0.75
2016-09-09,91.78,92.37,88.85,88.85,1091729,-3.87,-4.17
2016-09-12,89.09,89.92,88.92,89.54,957993,0.69,0.78
2016-09-13,88.88,89.6,87.27,87.95,902633,-1.59,-1.78
2016-09-14,87.13,87.63,85.36,86.95,2023705,-1.0,-1.14
2016-09-15,86.78,87.81,86.47,87.81,888556,0.86,0.99
2016-09-16,87.54,87.935,85.87,86.01,1249040,-1.8,-2.05
2016-09-19,86.03,86.82,85.64,86.38,968590,0.37,0.43
2016-09-20,86.69,86.82,85.05,85.65,913324,-0.73,-0.85
2016-09-21,85.37,87.05,85.15,86.71,832831,1.06,1.24
2016-09-22,87.25,88.31,86.99,87.81,1003972,1.1,1.27
2016-09-23,87.38,87.9,86.33,86.47,681324,-1.34,-1.53
2016-09-26,85.65,86.27,85.42,86.1,522695,-0.37,-0.43
2016-09-27,86.34,86.34,85.39,85.52,604440,-0.58,-0.67
2016-09-28,85.48,86.65,85.06,86.63,802492,1.11,1.3
2016-09-29,86.38,87.5,86.37,86.5,586496,-0.13,-0.15
2016-09-30,86.73,87.5,86.6,87.19,758137,0.69,0.8
2016-10-03,87.1,87.645,86.46,87.51,801757,0.32,0.37
2016-10-04,87.57,88.38,87.18,87.69,936652,0.18,0.21
2016-10-05,87.21,88.53,87.11,88.28,1804504,0.59,0.67
2016-10-06,88.34,88.44,87.23,87.38,612162,-0.9,-1.02
2016-10-07,87.5,87.56,86.44,86.9,404492,-0.48,-0.55
2016-10-10,86.95,87.81,86.81,87.41,301580,0.51,0.59
2016-10-11,87.53,88.65,87.19,87.94,768134,0.53,0.61
2016-10-12,87.97,88.68,87.7,88.27,693584,0.33,0.38
2016-10-13,87.82,88.18,87.41,87.53,665687,-0.74,-0.84
2016-10-14,87.71,87.93,87.04,87.07,545164,-0.46,-0.53
2016-10-17,87.26,87.64,86.74,87.12,319973,0.05,0.06
2016-10-18,87.3,88.93,87.3,88.6,393836,1.48,1.7
2016-10-19,88.78,89.08,88.09,88.4,360561,-0.2,-0.23
2016-10-20,88.09,88.41,86.5,86.7,555832,-1.7,-1.92
2016-10-21,86.8,86.8,85.4,86.29,648962,-0.41,-0.47
2016-10-24,87.28,87.36,86.65,87.01,361005,0.72,0.83
2016-10-25,86.91,87.4,86.51,87.22,477805,0.21,0.24
2016-10-26,87.04,87.59,86.68,87.4,609077,0.18,0.21
2016-10-27,87.57,88.29,87.14,87.27,723673,-0.13,-0.15
2016-10-28,87.06,88.37,87.06,88.0,413172,0.73,0.84
2016-10-31,88.4,88.54,87.35,87.48,418089,-0.52,-0.59
2016-11-01,87.46,88.36,87.4,87.48,658746,0.0,0.0
2016-11-02,87.51,88.04,86.45,86.59,1006545,-0.89,-1.02
2016-11-03,74.5,74.5,67.25,69.72,7206192,-16.87,-19.48
2016-11-04,69.0,70.82,67.89,68.88,2022929,-0.84,-1.2
2016-11-07,69.55,69.97,69.185,69.33,1231860,0.45,0.65
2016-11-08,69.31,70.08,68.63,68.71,1049939,-0.62,-0.89
2016-11-09,67.57,69.5,66.88,69.42,695509,0.71,1.03
2016-11-10,69.31,69.31,65.4,65.45,1825387,-3.97,-5.72
2016-11-11,65.33,65.495,63.26,63.34,1994264,-2.11,-3.22
2016-11-14,63.82,65.12,62.64,64.81,2103219,1.47,2.32
2016-11-15,64.89,65.9,64.81,65.24,1019457,0.43,0.66
2016-11-16,65.2,66.1,65.0,65.96,882870,0.72,1.1
2016-11-17,65.55,68.1,65.025,68.05,928518,2.09,3.17
2016-11-18,67.93,70.15,67.76,69.78,1634636,1.73,2.54
2016-11-21,69.68,69.8,68.86,69.34,770565,-0.44,-0.63
2016-11-22,70.38,70.7,69.1,69.5,991669,0.16,0.23
2016-11-23,69.03,69.975,68.6,69.18,841546,-0.32,-0.46
2016-11-25,69.44,69.89,69.01,69.13,249780,-0.05,-0.07
2016-11-28,69.23,69.755,69.05,69.4,921502,0.27,0.39
2016-11-29,69.67,70.67,69.36,69.69,922601,0.29,0.42
2016-11-30,69.06,69.98,68.99,69.32,1241465,-0.37,-0.53
2016-12-01,68.12,68.73,66.69,67.05,794440,-2.27,-3.27
2016-12-02,66.97,67.28,66.54,67.15,691249,0.1,0.15
2016-12-05,67.39,69.08,67.39,68.89,919702,1.74,2.59
2016-12-06,69.1,70.53,68.93,69.8,874317,0.91,1.32
2016-12-07,70.02,71.76,69.52,71.74,751133,1.94,2.78
2016-12-08,71.47,73.47,71.415,72.99,939066,1.25,1.74
2016-12-09,73.26,73.69,72.75,73.51,340489,0.52,0.71
2016-12-12,73.48,73.63,71.75,71.82,690018,-1.69,-2.3
2016-12-13,71.8,72.43,70.97,72.33,1660085,0.51,0.71
2016-12-14,72.68,72.745,71.04,71.06,1207153,-1.27,-1.76
2016-12-15,71.49,73.49,70.815,73.18,590103,2.12,2.98
2016-12-16,73.45,73.64,72.91,73.26,812839,0.08,0.11
2016-12-19,73.57,73.73,72.52,72.76,495993,-0.5,-0.68
2016-12-20,72.41,73.39,72.155,72.82,384938,0.06,0.08
2016-12-21,72.92,73.75,72.56,72.84,502386,0.02,0.03
2016-12-22,72.87,73.24,72.35,73.2,584503,0.36,0.49
2016-12-23,73.25,73.79,73.04,73.35,269176,0.15,0.2
2016-12-27,73.11,73.5,72.93,73.25,335470,-0.1,-0.14
2016-12-28,73.27,73.27,72.17,72.55,336644,-0.7,-0.96
2016-12-29,72.69,72.87,72.29,72.74,287645,0.19,0.26
2016-12-30,72.81,72.81,71.68,72.19,403219,-0.55,-0.76
2017-01-03,72.54,72.76,71.79,72.71,555356,0.52,0.72
2017-01-04,73.03,73.83,72.5,73.74,521298,1.03,1.42
2017-01-05,73.89,74.46,72.47,72.53,630960,-1.21,-1.64
2017-01-06,72.36,73.01,71.52,71.83,624331,-0.7,-0.97
2017-01-09,71.87,73.34,70.99,71.5,425228,-0.33,-0.46
2017-01-10,71.22,71.77,71.01,71.3,319177,-0.2,-0.28
2017-01-11,71.26,71.74,70.79,71.55,697191,0.25,0.35
2017-01-12,71.18,71.72,71.04,71.43,448160,-0.12,-0.17
2017-01-13,71.76,72.37,71.22,71.36,435614,-0.07,-0.1
2017-01-17,71.54,73.14,71.34,73.13,423640,1.77,2.48
2017-01-18,72.88,75.02,72.88,74.9,735840,1.77,2.42
2017-01-19,74.56,74.86,73.67,73.69,675836,-1.21,-1.62
2017-01-20,73.75,74.49,72.81,73.1,356967,-0.59,-0.8
2017-01-23,72.81,72.935,72.04,72.37,312382,-0.73,-1.0
2017-01-24,72.14,74.39,72.14,74.2,506663,1.83,2.53
2017-01-25,74.23,74.99,73.09,73.31,412027,-0.89,-1.2
2017-01-26,73.59,73.83,72.88,72.9,282439,-0.41,-0.56
2017-01-27,72.77,73.1,72.13,72.44,282350,-0.46,-0.63
2017-01-30,73.89,75.71,72.37,74.95,718289,2.51,3.46
2017-01-31,74.84,75.94,74.12,75.88,565060,0.93,1.24
2017-02-01,75.47,75.88,74.03,75.07,748175,-0.81,-1.07
2017-02-02,75.41,75.91,74.87,75.0,634528,-0.07,-0.09
2017-02-03,75.67,76.77,75.53,76.37,767248,1.37,1.83
2017-02-06,76.55,76.55,75.25,75.53,595504,-0.84,-1.1
2017-02-07,75.87,76.12,75.11,75.21,605308,-0.32,-0.42
2017-02-08,75.28,76.17,74.8,75.63,918086,0.42,0.56
2017-02-09,84.6,87.99,82.9,84.99,3370622,9.36,12.38
2017-02-10,85.27,87.36,84.35,84.77,1380144,-0.22,-0.26
2017-02-13,84.75,85.68,84.08,85.41,692072,0.64,0.75
2017-02-14,85.28,85.85,84.39,84.91,691862,-0.52,-0.61
2017-02-15,84.89,85.16,84.0,84.5,589560,-0.39,-0.46
2017-02-16,84.13,85.06,82.83,83.54,625460,-0.96,-1.14
2017-02-17,82.71,83.629,82.48,83.31,729932,-0.23,-0.28
2017-02-21,83.02,85.32,83.02,85.13,528624,1.82,2.18
2017-02-22,85.2,86.52,84.3,84.53,425421,-0.6,-0.7
2017-02-23,84.98,85.11,84.16,84.9,419693,0.37,0.44
2017-02-24,84.79,85.15,84.23,84.95,230028,0.05,0.06
2017-02-27,85.34,85.4,83.66,84.35,393879,-0.6,-0.71
2017-02-28,84.55,85.58,83.73,85.08,473516,0.73,0.87
2017-03-01,85.58,86.49,85.189,85.96,627315,0.88,1.03
2017-03-02,85.83,86.14,85.62,85.73,719260,-0.23,-0.27
2017-03-03,85.64,86.4,85.44,86.26,393290,0.53,0.62
2017-03-06,85.45,86.01,85.075,85.43,297579,-0.83,-0.96
2017-03-07,85.33,85.7,84.885,85.13,322630,-0.3,-0.35
2017-03-08,84.9,85.77,84.75,85.14,235505,0.01,0.01
2017-03-09,85.42,86.09,85.33,85.67,412735,0.53,0.62
2017-03-10,86.15,86.39,85.06,85.5,338162,-0.17,-0.2
2017-03-13,85.49,85.49,84.51,84.93,300182,-0.57,-0.67
2017-03-14,84.74,85.609,84.62,85.43,341886,0.5,0.59
2017-03-15,85.68,86.15,85.0,85.64,387616,0.21,0.25
2017-03-16,85.5,86.1,84.85,85.85,329538,0.21,0.25
2017-03-17,85.93,87.05,85.93,86.84,863657,0.99,1.15
2017-03-20,86.8,86.8,85.08,85.56,613664,-1.28,-1.47
2017-03-21,85.41,85.81,83.67,83.88,757283,-1.68,-1.96
2017-03-22,83.83,85.175,83.58,83.9,537416,0.02,0.02
2017-03-23,83.91,84.51,83.63,83.88,512331,-0.02,-0.02
2017-03-24,83.96,84.48,83.64,84.04,325208,0.16,0.19
2017-03-27,83.67,84.22,83.085,83.69,343133,-0.35,-0.42
2017-03-28,83.57,85.16,83.57,84.89,338212,1.2,1.43
2017-03-29,85.03,85.92,84.39,85.56,276581,0.67,0.79
2017-03-30,85.53,85.95,83.875,84.5,342436,-1.06,-1.24
2017-03-31,84.5,85.16,84.0,84.66,409469,0.16,0.19
2017-04-03,85.17,85.9,84.44,85.25,481970,0.59,0.7
2017-04-04,85.36,85.47,84.05,85.46,507457,0.21,0.25
2017-04-05,85.29,86.59,85.23,86.14,619106,0.68,0.8
2017-04-06,86.56,86.76,86.0,86.42,390680,0.28,0.33
2017-04-07,86.38,86.89,86.215,86.73,521253,0.31,0.36
2017-04-10,86.8,88.59,86.8,88.35,550846,1.62,1.87
2017-04-11,88.03,88.44,87.57,88.42,505774,0.07,0.08
2017-04-12,88.75,88.805,87.82,88.3,535142,-0.12,-0.14
2017-04-13,87.93,88.68,87.72,87.9,693724,-0.4,-0.45
2017-04-17,88.32,89.99,87.87,89.94,632875,2.04,2.32
2017-04-18,89.56,90.42,89.06,89.55,586985,-0.39,-0.43
2017-04-19,89.44,89.7,88.68,88.78,282391,-0.77,-0.86
2017-04-20,88.88,89.22,88.54,88.68,420228,-0.1,-0.11
2017-04-21,88.43,89.38,88.43,89.06,450244,0.38,0.43
2017-04-24,89.69,90.175,87.91,88.18,612877,-0.88,-0.99
2017-04-25,88.16,89.03,87.72,88.84,654902,0.66,0.75
2017-04-26,88.86,89.03,87.985,88.71,380892,-0.13,-0.15
2017-04-27,88.57,88.68,86.67,86.9,526618,-1.81,-2.04
2017-04-28,86.42,87.86,85.6,87.6,695179,0.7,0.81
2017-05-01,87.91,87.91,86.18,86.7,705687,-0.9,-1.03
2017-05-02,86.88,87.07,85.04,86.52,747614,-0.18,-0.21
2017-05-03,86.16,87.22,85.52,87.03,941055,0.51,0.59
2017-05-04,80.0,80.24,75.52,78.01,4688618,-9.02,-10.36
2017-05-05,77.67,78.65,76.49,76.52,1470997,-1.49,-1.91
2017-05-08,76.47,78.18,75.77,78.05,874717,1.53,2.0
2017-05-09,77.92,78.045,76.71,76.78,683399,-1.27,-1.63
2017-05-10,76.8,77.54,76.65,77.22,413322,0.44,0.57
2017-05-11,76.7,77.06,75.935,76.16,372875,-1.06,-1.37
2017-05-12,76.28,76.66,75.56,75.85,593622,-0.31,-0.41
2017-05-15,75.91,76.9,75.67,76.49,397729,0.64,0.84
2017-05-16,76.69,76.69,75.73,76.3,315312,-0.19,-0.25
2017-05-17,75.88,77.05,75.431,76.49,395125,0.19,0.25
2017-05-18,76.27,76.83,75.86,76.48,646765,-0.01,-0.01
2017-05-19,76.33,77.28,76.02,77.01,382229,0.53,0.69
2017-05-22,76.85,77.79,76.85,77.31,343113,0.3,0.39
2017-05-23,77.57,77.96,76.975,77.48,309814,0.17,0.22
2017-05-24,77.48,78.1,77.46,77.82,156476,0.34,0.44
2017-05-25,77.96,78.62,77.8,78.25,293522,0.43,0.55
2017-05-26,78.41,78.53,77.49,77.49,193525,-0.76,-0.97
2017-05-30,77.37,77.69,76.395,76.99,387395,-0.5,-0.65
2017-05-31,77.06,77.78,76.73,77.18,500420,0.19,0.25
2017-06-01,77.92,78.28,77.01,78.23,725317,1.05,1.36
2017-06-02,78.5,78.64,76.87,77.77,374185,-0.46,-0.59
2017-06-05,77.7,78.82,77.17,78.48,445009,0.71,0.91
2017-06-06,78.29,79.12,77.97,79.0,357022,0.52,0.66
2017-06-07,79.04,80.06,78.8,80.01,439955,1.01,1.28
2017-06-08,80.07,80.09,77.99,78.01,481797,-2.0,-2.5
2017-06-09,78.13,78.46,77.42,77.95,587093,-0.06,-0.08
2017-06-12,77.7,78.75,77.7,78.34,526591,0.39,0.5
2017-06-13,78.7,80.125,77.58,80.1,494490,1.76,2.25
2017-06-14,80.55,80.97,79.68,80.16,403727,0.06,0.07
2017-06-15,79.34,80.154,78.88,79.08,486361,-1.08,-1.35
2017-06-16,78.79,81.11,77.9,81.01,1939354,1.93,2.44
2017-06-19,81.07,84.28,80.45,83.37,1883823,2.36,2.91
2017-06-20,83.22,83.98,81.99,82.0,885383,-1.37,-1.64
2017-06-21,81.96,82.47,80.31,80.57,644457,-1.43,-1.74
2017-06-22,80.43,80.72,79.58,80.35,632049,-0.22,-0.27
2017-06-23,80.41,80.57,79.57,80.24,910476,-0.11,-0.14
2017-06-26,80.83,82.04,80.53,81.99,556592,1.75,2.18
2017-06-27,81.39,81.67,79.66,79.8,545750,-2.19,-2.67
2017-06-28,80.39,81.31,79.84,80.85,504275,1.05,1.32
2017-06-29,80.51,81.805,80.42,81.01,477568,0.16,0.2
2017-06-30,80.84,82.81,80.84,81.69,1041490,0.68,0.84
2017-07-03,82.28,82.86,81.65,82.42,383425,0.73,0.89
2017-07-05,82.35,82.718,81.54,82.33,676347,-0.09,-0.11
2017-07-06,81.96,82.47,80.97,81.29,909051,-1.04,-1.26
2017-07-07,81.46,81.92,80.94,81.08,312914,-0.21,-0.26
2017-07-10,81.07,81.07,78.92,78.96,414647,-2.12,-2.61
2017-07-11,78.95,79.88,78.39,79.78,561250,0.82,1.04
2017-07-12,80.2,81.1,79.83,80.09,441651,0.31,0.39
2017-07-13,80.28,81.0,79.93,80.83,649081,0.74,0.92
2017-07-14,81.06,82.42,81.06,82.04,421529,1.21,1.5
2017-07-17,81.95,82.29,80.86,81.12,517114,-0.92,-1.12
2017-07-18,80.93,82.03,80.41,81.95,660898,0.83,1.02
2017-07-19,82.13,82.92,81.755,82.83,446610,0.88,1.07
2017-07-20,83.13,83.39,82.83,83.17,608730,0.34,0.41
2017-07-21,83.25,84.05,82.94,83.8,623205,0.63,0.76
2017-07-24,83.72,84.475,83.53,84.03,437880,0.23,0.27
2017-07-25,84.52,85.99,83.63,85.67,920753,1.64,1.95
2017-07-26,85.63,85.875,84.88,85.27,761329,-0.4,-0.47
2017-07-27,85.44,85.76,84.73,85.58,532112,0.31,0.36
2017-07-28,85.23,85.92,84.9,85.74,1061258,0.16,0.19
2017-07-31,85.6,85.87,83.97,84.83,1010963,-0.91,-1.06
2017-08-01,85.11,85.18,81.64,82.36,1294582,-2.47,-2.91
2017-08-02,82.49,84.55,82.03,84.25,1177311,1.89,2.29
2017-08-03,77.98,80.55,73.82,74.16,4712503,-10.09,-11.98
2017-08-04,72.65,75.8,72.27,74.48,2752029,0.32,0.43
2017-08-07,74.47,75.37,73.67,75.17,1373496,0.69,0.93
2017-08-08,74.81,75.845,74.09,74.64,1269795,-0.53,-0.71
2017-08-09,74.57,74.57,73.39,74.01,994839,-0.63,-0.84
2017-08-10,73.4,73.48,72.22,72.3,1271212,-1.71,-2.31
2017-08-11,71.98,72.07,70.9,70.91,1151882,-1.39,-1.92
2017-08-14,71.53,72.91,71.17,72.6,1473660,1.69,2.38
2017-08-15,72.64,72.95,71.0,71.06,822014,-1.54,-2.12
2017-08-16,70.85,71.61,70.76,71.08,714626,0.02,0.03
2017-08-17,70.83,71.32,69.51,69.64,1045512,-1.44,-2.03
2017-08-18,69.81,70.33,69.21,70.24,1067731,0.6,0.86
2017-08-21,70.43,70.78,69.77,70.13,878634,-0.11,-0.16
2017-08-22,70.06,70.45,69.6,70.33,1047405,0.2,0.29
2017-08-23,70.37,70.72,69.71,69.95,714467,-0.38,-0.54
2017-08-24,69.75,70.16,68.25,68.66,1165357,-1.29,-1.84
2017-08-25,68.87,68.87,67.77,67.79,863333,-0.87,-1.27
2017-08-28,67.91,68.91,66.6,66.7,644608,-1.09,-1.61
2017-08-29,66.56,66.98,66.04,66.4,1177086,-0.3,-0.45
2017-08-30,66.28,66.63,65.425,66.2,813712,-0.2,-0.3
2017-08-31,66.31,67.2,65.75,66.99,779250,0.79,1.19
2017-09-01,67.33,68.22,67.19,67.97,781078,0.98,1.46
2017-09-05,67.99,68.35,66.65,67.03,760435,-0.94,-1.38
2017-09-06,67.34,67.34,65.62,66.9,934378,-0.13,-0.19
2017-09-07,66.98,67.13,65.59,65.98,638571,-0.92,-1.38
2017-09-08,65.99,66.25,65.48,65.74,703750,-0.24,-0.36
2017-09-11,66.27,67.75,66.27,66.97,943992,1.23,1.87
2017-09-12,66.99,67.79,66.96,67.24,569992,0.27,0.4
2017-09-13,67.18,67.455,66.93,67.04,581015,-0.2,-0.3
2017-09-14,67.0,67.24,66.665,67.2,642886,0.16,0.24
2017-09-15,67.16,67.51,66.99,67.21,546518,0.01,0.01
2017-09-18,67.17,67.505,66.97,67.29,663759,0.08,0.12
2017-09-19,67.25,68.69,66.71,67.1,645010,-0.19,-0.28
2017-09-20,66.84,66.97,65.86,66.39,997124,-0.71,-1.06
2017-09-21,66.4,66.65,65.93,66.02,546624,-0.37,-0.56
2017-09-22,66.22,66.52,65.86,66.0,543453,-0.02,-0.03
2017-09-25,66.01,66.57,65.91,66.35,440416,0.35,0.53
2017-09-26,66.47,67.9,66.29,67.58,410999,1.23,1.85
2017-09-27,67.09,68.1,66.58,67.92,548825,0.34,0.5
2017-09-28,68.03,68.65,67.6,67.95,382527,0.03,0.04
2017-09-29,68.13,68.62,67.65,67.73,516961,-0.22,-0.32
2017-10-02,67.88,68.38,67.27,67.89,502059,0.16,0.24
2017-10-03,67.9,67.9,67.0,67.43,381338,-0.46,-0.68
2017-10-04,67.44,67.96,66.86,67.84,661843,0.41,0.61
2017-10-05,68.25,68.48,67.965,68.16,468008,0.32,0.47
2017-10-06,68.1,68.19,66.98,67.31,385329,-0.85,-1.25
2017-10-09,67.72,68.28,67.25,67.96,655019,0.65,0.97
2017-10-10,68.31,68.67,67.71,68.44,577242,0.48,0.71
2017-10-11,68.44,68.56,67.96,68.22,325779,-0.22,-0.32
2017-10-12,68.27,68.55,67.94,68.07,469441,-0.15,-0.22
2017-10-13,68.17,68.83,67.55,68.3,359220,0.23,0.34
2017-10-16,68.06,68.9,68.06,68.72,396275,0.42,0.61
2017-10-17,68.6,68.83,67.85,68.05,417358,-0.67,-0.97
2017-10-18,67.9,68.18,67.36,67.54,712473,-0.51,-0.75
2017-10-19,67.4,67.98,67.27,67.85,440372,0.31,0.46
2017-10-20,68.01,68.01,67.36,67.58,293546,-0.27,-0.4
2017-10-23,67.67,68.052,66.82,67.12,342512,-0.46,-0.68
2017-10-24,67.27,67.77,65.395,66.24,616484,-0.88,-1.31
2017-10-25,66.3,66.58,65.49,66.27,588165,0.03,0.05
2017-10-26,66.39,66.9,65.2,66.49,499392,0.22,0.33
2017-10-27,66.42,68.43,66.42,68.34,622242,1.85,2.78
2017-10-30,67.99,68.48,66.08,66.19,881941,-2.15,-3.15
2017-10-31,66.17,67.81,66.131,66.38,1103770,0.19,0.29
2017-11-01,66.52,67.13,66.05,66.36,1109143,-0.02,-0.03
2017-11-02,51.3,52.59,40.5,43.03,13863767,-23.33,-35.16
2017-11-03,40.45,44.305,40.26,42.16,3913396,-0.87,-2.02
2017-11-06,42.08,43.14,42.01,42.57,2224739,0.41,0.97
2017-11-07,42.79,43.14,42.37,42.74,1621174,0.17,0.4
2017-11-08,42.85,43.28,42.53,43.0,1062610,0.26,0.61
2017-11-09,43.26,43.43,42.54,42.58,943621,-0.42,-0.98
2017-11-10,42.24,43.13,41.87,43.08,1100723,0.5,1.17
2017-11-13,43.16,43.47,42.949,43.26,1104811,0.18,0.42
2017-11-14,43.11,43.27,41.56,42.0,1344939,-1.26,-2.91
2017-11-15,41.5,42.57,40.54,41.87,2685972,-0.13,-0.31
2017-11-16,43.17,43.405,42.43,42.86,1576031,0.99,2.36
2017-11-17,42.52,43.74,42.52,43.66,1433293,0.8,1.87
2017-11-20,43.76,44.255,43.48,44.0,868320,0.34,0.78
2017-11-21,44.06,44.35,43.71,44.07,740315,0.07,0.16
2017-11-22,44.18,44.35,43.91,44.29,496772,0.22,0.5
2017-11-24,44.48,44.48,43.55,44.08,195257,-0.21,-0.47
