日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-27,5.17,5.35,5.15,5.25,13001,0.08,1.55
2013-02-28,5.4,5.4,5.07,5.09,13366,-0.16,-3.05
2013-03-01,5.07,5.2,5.07,5.2,6082,0.11,2.16
2013-03-04,5.28,5.3,5.13,5.25,24909,0.05,0.96
2013-03-05,5.22,5.4,5.18,5.35,14012,0.1,1.9
2013-03-06,5.35,5.989,5.35,5.75,59739,0.4,7.48
2013-03-07,5.81,5.96,5.6,5.84,25836,0.09,1.57
2013-03-08,5.8,6.05,5.5,5.62,44648,-0.22,-3.77
2013-03-11,5.62,5.719,5.25,5.36,58232,-0.26,-4.63
2013-03-12,5.25,5.68,4.879,5.58,83361,0.22,4.1
2013-03-13,5.6,5.72,5.471,5.53,91697,-0.05,-0.9
2013-03-14,5.39,5.75,5.39,5.68,120086,0.15,2.71
2013-03-15,5.66,6.0,5.65,5.9,96406,0.22,3.87
2013-03-18,5.8,5.98,5.67,5.93,21935,0.03,0.51
2013-03-19,5.84,5.92,5.65,5.74,23987,-0.19,-3.2
2013-03-20,5.74,5.81,5.691,5.71,5741,-0.03,-0.52
2013-03-21,5.66,5.68,5.51,5.58,10410,-0.13,-2.28
2013-03-22,5.66,5.73,5.51,5.52,36769,-0.06,-1.08
2013-03-25,5.59,5.62,5.371,5.48,16548,-0.04,-0.72
2013-03-26,5.57,5.57,5.45,5.49,21846,0.01,0.18
2013-03-27,5.44,5.5,5.44,5.48,8100,-0.01,-0.18
2013-03-28,5.5,5.5,5.425,5.44,80882,-0.04,-0.73
2013-03-29,5.44,5.44,5.44,5.44,0,0.0,0.0
2013-04-01,5.39,5.58,5.39,5.53,42820,0.09,1.65
2013-04-02,5.5,5.54,5.44,5.5,34200,-0.03,-0.54
2013-04-03,5.45,5.49,5.33,5.42,12159,-0.08,-1.45
2013-04-04,5.51,5.51,5.37,5.47,84212,0.05,0.92
2013-04-05,5.39,5.42,5.35,5.41,8961,-0.06,-1.1
2013-04-08,5.49,5.589,5.46,5.54,187108,0.13,2.4
2013-04-09,5.56,6.8,5.52,6.69,554836,1.15,20.76
2013-04-10,6.63,7.8,6.63,7.42,331538,0.73,10.91
2013-04-11,7.74,8.97,7.5,7.8,591253,0.38,5.12
2013-04-12,7.85,8.25,7.83,8.0,174631,0.2,2.56
2013-04-15,8.17,8.4,7.8,7.93,172573,-0.07,-0.88
2013-04-16,8.0,8.3,7.98,8.2,116508,0.27,3.4
2013-04-17,8.2,8.22,7.73,8.04,84990,-0.16,-1.95
2013-04-18,8.12,8.12,7.811,7.92,71375,-0.12,-1.49
2013-04-19,7.98,8.07,7.86,7.97,54629,0.05,0.63
2013-04-22,8.07,8.59,7.94,8.58,220618,0.61,7.65
2013-04-23,8.71,8.96,8.47,8.88,190587,0.3,3.5
2013-04-24,8.88,9.14,8.65,8.96,152362,0.08,0.9
2013-04-25,9.09,9.49,9.0,9.26,197822,0.3,3.35
2013-04-26,9.34,9.58,9.226,9.58,112118,0.32,3.46
2013-04-29,9.55,9.987,9.55,9.78,106821,0.2,2.09
2013-04-30,9.85,10.0,9.34,9.49,183490,-0.29,-2.97
2013-05-01,9.43,9.465,9.05,9.2,106728,-0.29,-3.06
2013-05-02,9.2,9.65,9.16,9.34,85057,0.14,1.52
2013-05-03,9.59,9.629,9.33,9.5,94764,0.16,1.71
2013-05-06,9.6,9.77,9.41,9.54,126402,0.04,0.42
2013-05-07,9.6,9.8,9.47,9.77,98822,0.23,2.41
2013-05-08,9.75,9.75,8.59,9.34,224748,-0.43,-4.4
2013-05-09,8.88,9.5,8.88,9.39,90745,0.05,0.54
2013-05-10,9.31,9.57,9.296,9.4,40644,0.01,0.11
2013-05-13,9.23,9.44,9.23,9.31,113400,-0.09,-0.96
2013-05-14,9.35,9.52,9.27,9.48,72411,0.17,1.83
2013-05-15,9.32,9.45,8.951,9.19,130936,-0.29,-3.06
2013-05-16,9.11,9.21,8.99,9.0,94091,-0.19,-2.07
2013-05-17,8.95,9.24,8.9,9.22,56451,0.22,2.44
2013-05-20,9.25,9.4,8.95,9.13,76683,-0.09,-0.98
2013-05-21,9.15,9.15,8.8,9.05,64305,-0.08,-0.88
2013-05-22,9.09,9.422,8.9,9.05,276397,0.0,0.0
2013-05-23,8.98,9.45,8.76,9.31,87767,0.26,2.87
2013-05-24,9.3,9.5,9.04,9.5,29282,0.19,2.04
2013-05-27,9.5,9.5,9.5,9.5,0,0.0,0.0
2013-05-28,9.55,9.93,9.361,9.61,308182,0.11,1.16
2013-05-29,9.66,9.8,9.55,9.6,91034,-0.01,-0.1
2013-05-30,9.6,9.93,9.56,9.93,153203,0.33,3.44
2013-05-31,9.93,9.93,9.63,9.87,127982,-0.06,-0.6
2013-06-03,9.87,10.16,9.82,9.89,183752,0.02,0.2
2013-06-04,10.03,10.06,9.641,9.85,129725,-0.04,-0.4
2013-06-05,9.87,10.05,9.51,9.64,68535,-0.21,-2.13
2013-06-06,9.6,9.6,9.4,9.49,46763,-0.15,-1.56
2013-06-07,9.47,9.75,9.37,9.46,70120,-0.03,-0.32
2013-06-10,9.55,9.87,9.53,9.79,89912,0.33,3.49
2013-06-11,9.73,9.87,9.611,9.75,78127,-0.04,-0.41
2013-06-12,9.84,9.84,9.67,9.73,58886,-0.02,-0.21
2013-06-13,9.74,9.85,9.71,9.83,63784,0.1,1.03
2013-06-14,9.87,10.19,9.79,10.1,144626,0.27,2.75
2013-06-17,10.12,11.07,10.03,10.85,488711,0.75,7.43
2013-06-18,10.97,11.23,10.77,10.85,239590,0.0,0.0
2013-06-19,10.89,10.989,10.7,10.75,124897,-0.1,-0.92
2013-06-20,10.6,10.66,10.22,10.46,153508,-0.29,-2.7
2013-06-21,10.5,10.84,10.28,10.29,287216,-0.17,-1.63
2013-06-24,10.29,10.3,9.05,9.61,277499,-0.68,-6.61
2013-06-25,9.68,9.88,9.31,9.66,113536,0.05,0.52
2013-06-26,9.71,9.84,9.59,9.64,160661,-0.02,-0.21
2013-06-27,9.72,9.86,9.58,9.84,123286,0.2,2.07
2013-06-28,9.85,10.39,9.76,10.18,1132177,0.34,3.46
2013-07-01,10.25,10.63,10.118,10.59,286224,0.41,4.03
2013-07-02,10.6,11.25,10.6,11.16,234943,0.57,5.38
2013-07-03,11.15,11.45,10.93,11.4,115456,0.24,2.15
2013-07-04,11.4,11.4,11.4,11.4,0,0.0,0.0
2013-07-05,11.45,12.14,11.42,12.05,175883,0.65,5.7
2013-07-08,12.05,12.1,11.7,11.89,229354,-0.16,-1.33
2013-07-09,11.9,12.0,11.65,11.9,138812,0.01,0.08
2013-07-10,11.9,11.98,11.59,11.9,131003,0.0,0.0
2013-07-11,12.0,12.05,11.97,12.03,123891,0.13,1.09
2013-07-12,12.03,12.25,11.96,12.17,153677,0.14,1.16
2013-07-15,12.2,12.7,12.2,12.44,295966,0.27,2.22
2013-07-16,12.5,12.94,12.405,12.69,148768,0.25,2.01
2013-07-17,12.77,12.95,12.57,12.87,70336,0.18,1.42
2013-07-18,12.96,13.05,12.79,12.99,140873,0.12,0.93
2013-07-19,13.02,13.5,13.02,13.39,118115,0.4,3.08
2013-07-22,13.39,13.69,13.26,13.59,116523,0.2,1.49
2013-07-23,13.6,14.04,13.55,13.8,124087,0.21,1.55
2013-07-24,13.85,13.92,13.51,13.75,109454,-0.05,-0.36
2013-07-25,13.69,13.92,13.5,13.74,194538,-0.01,-0.07
2013-07-26,13.73,13.79,13.25,13.29,188544,-0.45,-3.28
2013-07-29,13.21,13.21,11.82,12.33,280406,-0.96,-7.22
2013-07-30,12.32,12.43,11.88,12.08,105982,-0.25,-2.03
2013-07-31,12.1,12.4,11.82,12.38,205784,0.3,2.48
2013-08-01,12.4,12.53,12.01,12.48,118053,0.1,0.81
2013-08-02,11.75,12.06,11.49,11.61,265746,-0.87,-6.97
2013-08-05,11.61,11.69,11.272,11.56,222572,-0.05,-0.43
2013-08-06,11.59,11.74,11.26,11.58,149903,0.02,0.17
2013-08-07,11.57,11.57,11.13,11.29,74184,-0.29,-2.5
2013-08-08,11.3,11.33,10.95,11.06,64214,-0.23,-2.04
2013-08-09,11.0,11.25,10.931,11.21,56704,0.15,1.36
2013-08-12,11.07,11.09,10.39,10.65,180561,-0.56,-5.0
2013-08-13,10.64,10.8,10.52,10.75,91704,0.1,0.94
2013-08-14,10.77,10.79,10.21,10.42,131444,-0.33,-3.07
2013-08-15,10.27,10.47,10.1,10.17,195251,-0.25,-2.4
2013-08-16,10.13,10.52,9.945,10.03,169223,-0.14,-1.38
2013-08-19,10.06,10.45,10.06,10.17,98042,0.14,1.4
2013-08-20,10.19,10.619,10.16,10.56,101897,0.39,3.83
2013-08-21,10.54,10.654,10.252,10.51,81270,-0.05,-0.47
2013-08-22,10.52,11.15,10.51,10.95,107468,0.44,4.19
2013-08-23,10.95,10.96,10.61,10.69,44325,-0.26,-2.37
2013-08-26,10.69,11.42,10.69,11.23,92730,0.54,5.05
2013-08-27,11.17,11.21,10.6,10.75,137607,-0.48,-4.27
2013-08-28,10.78,11.33,10.78,11.29,45081,0.54,5.02
2013-08-29,11.29,11.74,11.18,11.55,62042,0.26,2.3
2013-08-30,11.58,11.61,10.7,10.8,89790,-0.75,-6.49
2013-09-02,10.8,10.8,10.8,10.8,0,0.0,0.0
2013-09-03,10.94,11.319,10.56,10.86,82288,0.06,0.56
2013-09-04,10.88,11.15,10.66,10.96,54302,0.1,0.92
2013-09-05,10.95,11.03,10.87,10.89,46601,-0.07,-0.64
2013-09-06,10.91,11.02,10.58,10.84,79517,-0.05,-0.46
2013-09-09,10.86,11.25,10.76,11.23,53712,0.39,3.6
2013-09-10,11.24,11.42,10.91,11.24,55700,0.01,0.09
2013-09-11,11.19,11.33,10.92,11.27,46173,0.03,0.27
2013-09-12,11.21,11.24,10.39,10.75,75555,-0.52,-4.61
2013-09-13,10.78,10.99,10.78,10.96,22392,0.21,1.95
2013-09-16,11.08,11.29,10.8,10.82,25670,-0.14,-1.28
2013-09-17,10.8,11.0,10.65,10.96,37193,0.14,1.29
2013-09-18,10.93,11.05,10.46,10.96,68313,0.0,0.0
2013-09-19,10.98,11.1,10.71,11.08,38154,0.12,1.09
2013-09-20,11.15,11.23,10.82,11.14,71440,0.06,0.54
2013-09-23,11.14,11.16,10.61,11.01,55979,-0.13,-1.17
2013-09-24,10.99,11.21,10.9,11.12,78626,0.11,1.0
2013-09-25,11.13,11.4,11.13,11.32,28033,0.2,1.8
2013-09-26,11.38,11.53,11.28,11.52,47537,0.2,1.77
2013-09-27,11.47,11.716,11.44,11.61,43730,0.09,0.78
2013-09-30,11.49,11.61,11.18,11.59,68143,-0.02,-0.17
2013-10-01,11.54,11.54,11.32,11.42,19271,-0.17,-1.47
2013-10-02,11.29,11.73,11.141,11.64,60762,0.22,1.93
2013-10-03,11.64,11.64,10.98,11.33,62871,-0.31,-2.66
2013-10-04,11.3,11.69,11.21,11.61,20336,0.28,2.47
2013-10-07,11.46,11.47,11.15,11.39,61250,-0.22,-1.89
2013-10-08,11.36,11.45,10.88,11.16,49468,-0.23,-2.02
2013-10-09,11.21,11.22,10.95,11.02,32434,-0.14,-1.25
2013-10-10,11.24,11.54,11.24,11.54,31083,0.52,4.72
2013-10-11,11.47,11.65,11.32,11.63,26563,0.09,0.78
2013-10-14,11.57,11.969,11.45,11.91,35695,0.28,2.41
2013-10-15,11.89,11.98,11.47,11.57,48189,-0.34,-2.85
2013-10-16,11.739,12.5,11.739,12.06,1128613,0.49,4.24
2013-10-17,12.04,12.93,12.04,12.75,82197,0.69,5.72
2013-10-18,12.89,12.97,12.52,12.79,95975,0.04,0.31
2013-10-21,12.77,12.87,12.46,12.6,56350,-0.19,-1.49
2013-10-22,12.62,12.779,12.557,12.63,38416,0.03,0.24
2013-10-23,12.56,12.6,12.3,12.57,56255,-0.06,-0.48
2013-10-24,12.57,12.618,12.28,12.44,31487,-0.13,-1.03
2013-10-25,12.48,12.76,12.42,12.48,30293,0.04,0.32
2013-10-28,12.47,12.47,11.16,12.04,205788,-0.44,-3.53
2013-10-29,12.04,12.28,11.9,12.28,24664,0.24,1.99
2013-10-30,12.33,12.33,11.832,12.15,42800,-0.13,-1.06
2013-10-31,12.11,12.15,11.81,11.99,107978,-0.16,-1.32
2013-11-01,11.97,12.25,11.95,12.14,55297,0.15,1.25
2013-11-04,12.23,12.25,11.99,12.17,53842,0.03,0.25
2013-11-05,12.12,12.12,11.87,11.9,50299,-0.27,-2.22
2013-11-06,12.0,12.14,11.801,12.07,55654,0.17,1.43
2013-11-07,12.11,13.4,12.11,13.13,324835,1.06,8.78
2013-11-08,13.02,13.44,12.7,13.14,123013,0.01,0.08
2013-11-11,13.02,13.12,12.84,12.97,51391,-0.17,-1.29
2013-11-12,12.95,13.08,12.783,12.92,35110,-0.05,-0.39
2013-11-13,12.81,13.17,12.78,12.95,57626,0.03,0.23
2013-11-14,12.98,13.02,12.76,12.94,46942,-0.01,-0.08
2013-11-15,12.97,13.2,12.58,12.98,78251,0.04,0.31
2013-11-18,13.08,13.27,12.92,12.99,46054,0.01,0.08
2013-11-19,13.14,13.35,12.5,12.71,58491,-0.28,-2.16
2013-11-20,12.81,13.2,12.72,12.92,37791,0.21,1.65
2013-11-21,13.02,13.3,13.0,13.13,46013,0.21,1.63
2013-11-22,13.17,13.31,12.96,12.98,34902,-0.15,-1.14
2013-11-25,13.16,13.16,12.79,12.83,23496,-0.15,-1.16
2013-11-26,12.82,13.15,12.82,13.03,54131,0.2,1.56
2013-11-27,13.1,13.12,12.78,13.11,41331,0.08,0.61
2013-11-28,13.11,13.11,13.11,13.11,0,0.0,0.0
2013-11-29,13.22,13.335,13.11,13.19,37004,0.08,0.61
2013-12-02,13.19,13.37,12.9,13.14,152495,-0.05,-0.38
2013-12-03,13.08,13.4,13.08,13.29,36156,0.15,1.14
2013-12-04,13.27,13.97,13.11,13.79,105350,0.5,3.76
2013-12-05,13.72,14.21,13.33,14.0,66426,0.21,1.52
2013-12-06,14.1,14.12,13.77,13.82,40067,-0.18,-1.29
2013-12-09,13.88,13.98,13.35,13.59,50725,-0.23,-1.66
2013-12-10,13.47,13.8,13.31,13.57,37911,-0.02,-0.15
2013-12-11,13.55,13.66,13.41,13.6,39889,0.03,0.22
2013-12-12,13.57,13.91,13.47,13.72,36322,0.12,0.88
2013-12-13,13.74,13.95,13.65,13.83,16737,0.11,0.8
2013-12-16,13.85,14.219,13.83,14.15,83681,0.32,2.31
2013-12-17,14.15,14.19,13.78,13.99,42628,-0.16,-1.13
2013-12-18,14.08,14.22,13.94,14.21,31168,0.22,1.57
2013-12-19,14.18,14.2,14.065,14.16,28209,-0.05,-0.35
2013-12-20,14.24,15.08,14.22,14.97,117998,0.81,5.72
2013-12-23,14.99,16.01,14.84,16.01,76837,1.04,6.95
2013-12-24,15.92,16.221,15.7,15.79,26979,-0.22,-1.37
2013-12-25,15.79,15.79,15.79,15.79,0,0.0,0.0
2013-12-26,15.92,16.23,15.781,15.96,33573,0.17,1.08
2013-12-27,16.02,16.14,15.54,15.68,42683,-0.28,-1.75
2013-12-30,15.66,15.88,15.3,15.41,18991,-0.27,-1.72
2013-12-31,15.54,17.27,15.54,16.49,500309,1.08,7.01
2014-01-01,16.49,16.49,16.49,16.49,0,0.0,0.0
2014-01-02,16.48,16.7,15.473,16.28,114347,-0.21,-1.27
2014-01-03,16.27,17.84,16.27,17.62,94491,1.34,8.23
2014-01-06,17.65,17.929,16.98,17.18,102808,-0.44,-2.5
2014-01-07,17.29,17.469,16.82,16.84,84109,-0.34,-1.98
2014-01-08,17.12,17.12,16.034,16.57,105834,-0.27,-1.6
2014-01-09,16.62,16.84,16.24,16.45,40296,-0.12,-0.72
2014-01-10,16.89,16.99,16.46,16.84,72034,0.39,2.37
2014-01-13,16.87,16.94,16.39,16.63,50161,-0.21,-1.25
2014-01-14,16.66,16.94,16.59,16.76,49850,0.13,0.78
2014-01-15,16.75,17.04,16.73,16.95,65296,0.19,1.13
2014-01-16,16.88,17.0,16.51,16.94,57874,-0.01,-0.06
2014-01-17,16.97,17.0,16.725,16.88,81229,-0.06,-0.35
2014-01-20,16.88,16.88,16.88,16.88,0,0.0,0.0
2014-01-21,16.91,17.13,16.68,16.94,71333,0.06,0.36
2014-01-22,16.99,17.005,16.76,17.0,72619,0.06,0.35
2014-01-23,16.89,17.0,16.4,16.72,112408,-0.28,-1.65
2014-01-24,16.57,16.75,15.87,16.14,136938,-0.58,-3.47
2014-01-27,16.2,16.71,15.94,16.24,117368,0.1,0.62
2014-01-28,16.3,16.61,16.16,16.54,54479,0.3,1.85
2014-01-29,16.32,16.8,16.32,16.54,65076,0.0,0.0
2014-01-30,16.61,16.86,16.55,16.74,95894,0.2,1.21
2014-01-31,16.44,16.88,16.44,16.76,110000,0.02,0.12
2014-02-03,16.75,16.95,16.02,16.1,91301,-0.66,-3.94
2014-02-04,16.09,16.19,15.65,15.98,77596,-0.12,-0.75
2014-02-05,15.84,15.89,14.71,15.27,123359,-0.71,-4.44
2014-02-06,15.25,15.71,15.011,15.1,59333,-0.17,-1.11
2014-02-07,15.16,15.8,15.1,15.74,42187,0.64,4.24
2014-02-10,15.65,15.82,15.435,15.8,107648,0.06,0.38
2014-02-11,15.8,16.238,15.57,15.98,76302,0.18,1.14
2014-02-12,16.18,16.78,15.85,15.97,77945,-0.01,-0.06
2014-02-13,15.82,16.53,15.61,15.96,40481,-0.01,-0.06
2014-02-14,15.94,16.27,15.82,16.1,50537,0.14,0.88
2014-02-17,16.1,16.1,16.1,16.1,0,0.0,0.0
2014-02-18,16.13,16.29,15.9,16.09,51429,-0.01,-0.06
2014-02-19,16.0,16.15,15.8,15.9,45901,-0.19,-1.18
2014-02-20,16.0,16.09,15.66,16.05,50227,0.15,0.94
2014-02-21,16.13,16.377,15.87,16.2,40999,0.15,0.93
2014-02-24,16.17,16.35,15.8,15.81,36193,-0.39,-2.41
2014-02-25,15.77,15.97,15.71,15.82,34336,0.01,0.06
2014-02-26,15.9,16.18,15.9,16.02,17366,0.2,1.26
2014-02-27,15.93,16.0,15.62,15.88,37861,-0.14,-0.87
2014-02-28,15.94,16.225,15.63,15.75,63943,-0.13,-0.82
2014-03-03,15.5,16.18,15.46,16.08,47667,0.33,2.1
2014-03-04,16.17,16.98,16.17,16.95,131228,0.87,5.41
2014-03-05,17.55,17.989,17.16,17.71,85169,0.76,4.48
2014-03-06,17.67,17.81,17.52,17.59,63468,-0.12,-0.68
2014-03-07,17.83,17.83,17.25,17.42,31272,-0.17,-0.97
2014-03-10,17.3,17.52,16.8,17.43,53731,0.01,0.06
2014-03-11,17.37,17.63,16.92,17.02,37098,-0.41,-2.35
2014-03-12,16.87,16.87,16.22,16.37,51553,-0.65,-3.82
2014-03-13,16.37,16.37,15.65,15.85,65733,-0.52,-3.18
2014-03-14,15.71,16.09,15.18,15.85,46181,0.0,0.0
2014-03-17,15.94,16.13,15.38,15.66,83784,-0.19,-1.2
2014-03-18,15.63,16.02,15.63,15.93,24057,0.27,1.72
2014-03-19,15.86,15.94,15.21,15.36,34150,-0.57,-3.58
2014-03-20,15.37,15.64,15.3,15.44,17790,0.08,0.52
2014-03-21,15.48,16.545,15.22,16.48,121311,1.04,6.74
2014-03-24,16.6,16.63,15.5,16.0,63142,-0.48,-2.91
2014-03-25,16.05,16.06,14.92,15.67,83096,-0.33,-2.06
2014-03-26,15.84,15.84,15.22,15.33,74127,-0.34,-2.17
2014-03-27,15.38,15.67,15.06,15.3,52271,-0.03,-0.2
2014-03-28,15.31,15.79,15.095,15.28,32012,-0.02,-0.13
2014-03-31,15.29,16.44,15.29,16.05,57794,0.77,5.04
2014-04-01,16.04,16.08,15.27,15.52,63418,-0.53,-3.3
2014-04-02,15.48,15.64,15.18,15.29,38632,-0.23,-1.48
2014-04-03,15.35,15.46,15.0,15.08,33255,-0.21,-1.37
2014-04-04,15.16,15.29,14.25,14.59,65157,-0.49,-3.25
2014-04-07,14.57,14.58,13.6,13.95,129187,-0.64,-4.39
2014-04-08,13.9,14.355,13.65,13.92,81149,-0.03,-0.22
2014-04-09,14.08,14.08,13.75,13.88,82284,-0.04,-0.29
2014-04-10,13.88,13.9,13.5,13.56,142641,-0.32,-2.31
2014-04-11,13.39,13.549,13.201,13.42,71349,-0.14,-1.03
2014-04-14,13.5,13.63,13.26,13.29,61527,-0.13,-0.97
2014-04-15,13.34,13.42,12.69,13.17,107785,-0.12,-0.9
2014-04-16,13.28,13.55,13.26,13.48,47611,0.31,2.35
2014-04-17,13.5,13.739,13.35,13.35,51327,-0.13,-0.96
2014-04-21,13.35,13.59,13.28,13.44,49886,0.09,0.67
2014-04-22,13.43,13.5,13.25,13.41,52878,-0.03,-0.22
2014-04-23,13.41,13.45,13.175,13.31,128268,-0.1,-0.75
2014-04-24,13.25,13.3,13.13,13.16,53542,-0.15,-1.13
2014-04-25,13.05,13.06,12.72,12.79,60910,-0.37,-2.81
2014-04-28,12.88,13.46,12.88,13.26,75738,0.47,3.67
2014-04-29,13.4,13.4,12.86,13.09,48856,-0.17,-1.28
2014-04-30,12.99,13.5,12.99,13.5,62349,0.41,3.13
2014-05-01,13.42,13.67,13.05,13.5,68823,0.0,0.0
2014-05-02,13.47,13.54,13.12,13.28,64165,-0.22,-1.63
2014-05-05,13.14,13.23,12.88,13.07,45454,-0.21,-1.58
2014-05-06,12.95,12.989,12.3,12.54,66784,-0.53,-4.06
2014-05-07,12.5,12.53,12.05,12.32,43721,-0.22,-1.75
2014-05-08,12.25,12.56,11.84,12.0,53717,-0.32,-2.6
2014-05-09,11.64,13.25,11.2,13.03,109527,1.03,8.58
2014-05-12,13.04,13.38,12.92,13.2,44932,0.17,1.3
2014-05-13,13.17,13.17,12.62,12.86,93278,-0.34,-2.58
2014-05-14,12.86,12.88,12.54,12.6,72880,-0.26,-2.02
2014-05-15,12.49,12.49,12.21,12.35,96390,-0.25,-1.98
2014-05-16,12.35,12.37,12.13,12.33,52564,-0.02,-0.16
2014-05-19,12.335,12.53,12.3,12.5,54430,0.17,1.38
2014-05-20,12.42,12.51,12.26,12.41,105928,-0.09,-0.72
2014-05-21,12.42,12.57,12.29,12.51,64510,0.1,0.81
2014-05-22,12.495,12.72,12.41,12.6,26863,0.09,0.72
2014-05-23,12.63,12.98,12.5,12.95,32885,0.35,2.78
2014-05-27,13.08,13.695,13.05,13.61,68338,0.66,5.1
2014-05-28,13.57,13.66,13.38,13.51,57142,-0.1,-0.73
2014-05-29,13.31,14.04,13.31,14.03,49021,0.52,3.85
2014-05-30,14.07,14.14,13.6,13.78,69073,-0.25,-1.78
2014-06-02,13.73,13.858,13.38,13.78,60324,0.0,0.0
2014-06-03,13.67,14.092,13.6,14.0,60490,0.22,1.6
2014-06-04,13.98,13.99,13.69,13.79,64297,-0.21,-1.5
2014-06-05,13.86,14.53,13.75,14.36,81900,0.57,4.13
2014-06-06,14.44,15.08,14.44,14.77,87099,0.41,2.86
2014-06-09,14.71,15.95,14.69,15.77,172681,1.0,6.77
2014-06-10,15.63,16.01,15.45,15.71,67472,-0.06,-0.38
2014-06-11,15.58,15.62,15.29,15.53,53792,-0.18,-1.15
2014-06-12,15.55,15.69,15.43,15.63,239235,0.1,0.64
2014-06-13,15.64,15.65,15.36,15.52,55522,-0.11,-0.7
2014-06-16,15.4,15.41,14.88,15.2,65753,-0.32,-2.06
2014-06-17,15.16,15.26,14.75,14.84,78261,-0.36,-2.37
2014-06-18,14.83,15.04,14.77,14.98,56314,0.14,0.94
2014-06-19,15.07,15.2,14.93,15.06,36749,0.08,0.53
2014-06-20,15.1,15.14,14.92,15.05,73364,-0.01,-0.07
2014-06-23,15.04,15.04,14.22,14.76,106149,-0.29,-1.93
2014-06-24,14.72,14.91,14.16,14.24,75056,-0.52,-3.52
2014-06-25,14.02,14.52,13.98,14.21,67480,-0.03,-0.21
2014-06-26,14.24,14.24,13.42,13.94,101269,-0.27,-1.9
2014-06-27,13.81,13.92,13.5,13.86,108333,-0.08,-0.57
2014-06-30,13.65,14.12,13.47,13.96,230467,0.1,0.72
2014-07-01,14.0,14.63,14.0,14.2,103428,0.24,1.72
2014-07-02,14.13,14.17,13.94,14.04,77102,-0.16,-1.13
2014-07-03,14.1,14.28,14.07,14.25,17395,0.21,1.5
2014-07-07,14.17,14.28,13.763,14.05,87231,-0.2,-1.4
2014-07-08,14.02,14.02,13.54,13.81,100117,-0.24,-1.71
2014-07-09,13.8,13.86,13.575,13.78,66846,-0.03,-0.22
2014-07-10,13.46,13.81,13.39,13.66,49141,-0.12,-0.87
2014-07-11,13.59,13.72,13.44,13.51,83270,-0.15,-1.1
2014-07-14,13.6,13.605,13.205,13.5,58329,-0.01,-0.07
2014-07-15,13.55,13.55,13.18,13.35,66814,-0.15,-1.11
2014-07-16,13.46,13.46,13.02,13.1,45115,-0.25,-1.87
2014-07-17,13.08,13.7,13.08,13.58,107742,0.48,3.66
2014-07-18,13.54,13.58,13.27,13.49,92706,-0.09,-0.66
2014-07-21,13.34,13.46,13.15,13.17,45970,-0.32,-2.37
2014-07-22,13.2,13.38,13.1,13.38,77801,0.21,1.59
2014-07-23,13.39,13.46,13.14,13.37,65043,-0.01,-0.07
2014-07-24,13.39,13.6,13.39,13.49,61369,0.12,0.9
2014-07-25,13.44,13.44,13.19,13.4,55066,-0.09,-0.67
2014-07-28,13.41,13.41,13.11,13.16,63210,-0.24,-1.79
2014-07-29,13.15,13.35,13.07,13.16,56732,0.0,0.0
2014-07-30,13.24,13.24,13.01,13.16,81377,0.0,0.0
2014-07-31,13.05,13.12,12.95,13.0,93396,-0.16,-1.22
2014-08-01,13.06,13.098,12.7,12.82,44925,-0.18,-1.38
2014-08-04,12.82,12.99,12.7,12.81,75113,-0.01,-0.08
2014-08-05,12.71,13.38,12.64,13.27,75602,,
2014-08-06,13.36,14.48,13.36,14.14,108499,0.87,6.56
2014-08-07,14.15,14.36,14.06,14.21,31650,0.07,0.5
2014-08-08,14.19,14.31,14.105,14.16,46957,-0.05,-0.35
2014-08-11,14.21,14.44,14.041,14.27,56674,0.11,0.78
2014-08-12,14.22,14.34,14.0,14.02,36881,-0.25,-1.75
2014-08-13,14.06,14.23,14.02,14.16,24114,0.14,1.0
2014-08-14,14.15,14.31,14.15,14.25,28155,0.09,0.64
2014-08-15,14.41,14.68,14.2,14.44,59757,0.19,1.33
2014-08-18,14.53,14.76,14.53,14.66,27312,0.22,1.52
2014-08-19,14.65,14.75,14.53,14.54,17108,-0.12,-0.82
2014-08-20,14.5,14.52,14.22,14.3,34939,-0.24,-1.65
2014-08-21,14.23,14.5,14.16,14.42,34352,0.12,0.84
2014-08-22,14.41,14.94,14.33,14.83,25425,0.41,2.84
2014-08-25,14.97,14.977,14.75,14.81,19053,-0.02,-0.13
2014-08-26,14.81,15.89,14.67,15.49,39267,0.68,4.59
2014-08-27,15.56,15.57,14.94,15.03,23072,-0.46,-2.97
2014-08-28,14.88,14.88,14.47,14.74,24683,-0.29,-1.93
2014-08-29,14.72,14.99,14.53,14.95,29272,0.21,1.42
2014-09-02,14.94,15.05,14.9,15.05,28792,0.1,0.67
2014-09-03,15.05,15.05,14.58,14.66,46495,-0.39,-2.59
2014-09-04,14.9,15.0,14.435,14.51,29742,-0.15,-1.02
2014-09-05,14.43,14.6,14.35,14.47,24003,-0.04,-0.28
2014-09-08,14.4,14.62,14.4,14.53,21197,0.06,0.41
2014-09-09,14.48,14.53,14.29,14.39,43317,-0.14,-0.96
2014-09-10,14.34,14.34,14.02,14.29,18964,-0.1,-0.69
2014-09-11,14.22,14.485,14.17,14.32,24775,0.03,0.21
2014-09-12,14.35,14.35,14.1,14.28,32896,-0.04,-0.28
