日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-10,7.83,8.0,7.77,7.95,88736,0.01,0.13
2015-11-11,7.96,8.05,7.79,7.86,52178,-0.09,-1.13
2015-11-12,7.78,7.81,7.54,7.66,143313,-0.2,-2.54
2015-11-13,7.58,7.72,7.35,7.37,110299,-0.29,-3.79
2015-11-16,7.38,7.46,7.25,7.42,167669,0.05,0.68
2015-11-17,7.44,7.58,7.28,7.37,107224,-0.05,-0.67
2015-11-18,7.42,7.42,7.13,7.14,194473,-0.23,-3.12
2015-11-19,7.15,7.49,7.13,7.2,105636,0.06,0.84
2015-11-20,7.23,7.31,7.17,7.28,125516,0.08,1.11
2015-11-23,7.3,7.325,7.16,7.2,59170,-0.08,-1.1
2015-11-24,7.17,7.39,7.1,7.38,57308,0.18,2.5
2015-11-25,7.38,7.57,7.31,7.495,131998,0.12,1.56
2015-11-27,7.49,7.8,7.46,7.77,124629,0.28,3.67
2015-11-30,7.77,7.98,7.68,7.68,189009,-0.09,-1.16
2015-12-01,7.72,7.88,7.5,7.72,99076,0.04,0.52
2015-12-02,7.72,7.78,7.59,7.65,77833,-0.07,-0.91
2015-12-03,7.69,7.84,7.63,7.69,130229,0.04,0.52
2015-12-04,7.69,7.82,7.66,7.77,102174,0.08,1.04
2015-12-07,7.73,7.83,7.39,7.46,130035,-0.31,-3.99
2015-12-08,7.35,7.57,7.29,7.47,99079,0.01,0.13
2015-12-09,7.45,7.53,7.25,7.4,95758,-0.07,-0.94
2015-12-10,7.38,7.63,7.35,7.58,96079,0.18,2.43
2015-12-11,7.38,7.55,7.15,7.19,116816,-0.39,-5.15
2015-12-14,7.16,7.23,6.46,6.65,523894,-0.54,-7.51
2015-12-15,6.58,6.69,6.46,6.63,234012,-0.02,-0.3
2015-12-16,6.61,6.74,6.47,6.7,202984,0.07,1.06
2015-12-17,6.71,6.82,6.61,6.75,111176,0.05,0.75
2015-12-18,6.71,6.79,6.39,6.43,429466,-0.32,-4.74
2015-12-21,6.45,6.62,6.26,6.37,381357,-0.06,-0.93
2015-12-22,6.38,6.725,6.05,6.4,167189,0.03,0.47
2015-12-23,6.37,6.54,6.21,6.39,280623,-0.01,-0.16
2015-12-24,6.41,6.84,6.41,6.79,144258,0.4,6.26
2015-12-28,6.64,6.985,6.37,6.5,339276,-0.29,-4.27
2015-12-29,6.55,6.685,6.21,6.58,170919,0.08,1.23
2015-12-30,6.55,6.745,6.39,6.52,110686,-0.06,-0.91
2015-12-31,6.48,6.685,6.25,6.37,210179,-0.15,-2.3
2016-01-04,6.23,6.36,6.03,6.05,259946,-0.32,-5.02
2016-01-05,6.06,6.345,5.935,6.05,179884,0.0,0.0
2016-01-06,5.95,6.16,5.92,6.12,100407,0.07,1.16
2016-01-07,5.97,6.24,5.77,5.82,158168,-0.3,-4.9
2016-01-08,5.86,5.89,5.46,5.46,239935,-0.36,-6.19
2016-01-11,5.47,5.65,5.17,5.23,318263,-0.23,-4.21
2016-01-12,5.31,5.4,5.04,5.07,281808,-0.16,-3.06
2016-01-13,5.11,5.37,5.07,5.15,203101,0.08,1.58
2016-01-14,5.2,5.33,5.06,5.23,189882,0.08,1.55
2016-01-15,5.11,5.23,4.92,5.21,171341,-0.02,-0.38
2016-01-19,5.25,5.25,4.77,4.85,162575,-0.36,-6.91
2016-01-20,4.79,4.9,4.4,4.81,227065,-0.04,-0.82
2016-01-21,4.83,4.95,4.743,4.8,175715,-0.01,-0.21
2016-01-22,4.86,4.86,4.59,4.75,243962,-0.05,-1.04
2016-01-25,4.75,4.75,4.42,4.45,112734,-0.3,-6.32
2016-01-26,4.49,4.54,4.3,4.41,198193,-0.04,-0.9
2016-01-27,4.42,4.58,4.39,4.44,145493,0.03,0.68
2016-01-28,4.48,4.6,4.455,4.5,127435,0.06,1.35
2016-01-29,4.5,4.59,4.47,4.5,173111,0.0,0.0
2016-02-01,4.76,5.0,4.49,5.0,270306,0.5,11.11
2016-02-02,4.92,4.965,4.26,4.7,389516,-0.3,-6.0
2016-02-03,4.67,4.67,4.36,4.52,161281,-0.18,-3.83
2016-02-04,4.48,4.63,4.21,4.35,164723,-0.17,-3.76
2016-02-05,4.35,4.39,4.17,4.18,134354,-0.17,-3.91
2016-02-08,4.14,4.2,3.88,4.11,260997,-0.07,-1.67
2016-02-09,4.03,4.14,3.96,4.07,169255,-0.04,-0.97
2016-02-10,4.1,4.48,4.1,4.41,168431,0.34,8.35
2016-02-11,4.32,4.35,4.025,4.09,102879,-0.32,-7.26
2016-02-12,4.08,4.44,4.08,4.41,119226,0.32,7.82
2016-02-16,4.45,4.72,4.4,4.71,146198,0.3,6.8
2016-02-17,4.75,4.77,4.54,4.57,130862,-0.14,-2.97
2016-02-18,4.57,4.585,4.45,4.53,93917,-0.04,-0.88
2016-02-19,4.52,4.64,4.48,4.63,84842,0.1,2.21
2016-02-22,4.67,4.68,4.36,4.43,151129,-0.2,-4.32
2016-02-23,4.4,4.6,4.318,4.57,169216,0.14,3.16
2016-02-24,4.49,4.67,4.23,4.39,92808,-0.18,-3.94
2016-02-25,4.42,4.6,4.32,4.58,84844,0.19,4.33
2016-02-26,4.59,4.82,4.54,4.76,68778,0.18,3.93
2016-02-29,4.74,4.95,4.73,4.77,141000,0.15,3.15
2016-03-01,4.8,4.99,4.8,4.88,61361,0.11,2.31
2016-03-02,4.88,5.09,4.87,5.01,94945,0.13,2.66
2016-03-03,5.02,5.29,4.97,5.2,196749,0.19,3.79
2016-03-04,5.25,5.46,5.13,5.25,170573,0.05,0.96
2016-03-07,5.23,5.43,5.2,5.4,146949,0.15,2.86
2016-03-08,5.37,5.37,5.23,5.26,90196,-0.14,-2.59
2016-03-09,5.29,5.31,5.11,5.18,59994,-0.08,-1.52
2016-03-10,5.19,5.2,5.044,5.2,46676,0.02,0.39
2016-03-11,5.2,5.23,5.05,5.18,82603,-0.02,-0.38
2016-03-14,5.18,5.38,5.075,5.3,128056,0.12,2.32
2016-03-15,5.25,5.35,5.13,5.29,69363,-0.01,-0.19
2016-03-16,5.2,5.37,4.98,5.04,49124,-0.25,-4.73
2016-03-17,5.04,5.39,4.89,5.35,52048,0.31,6.15
2016-03-18,5.39,5.69,5.19,5.67,215245,0.32,5.98
2016-03-21,5.64,5.65,5.39,5.56,59398,-0.11,-1.94
2016-03-22,5.5,5.69,5.25,5.67,84591,0.11,1.98
2016-03-23,5.64,5.64,5.13,5.14,78799,-0.53,-9.35
2016-03-24,5.1,5.4,4.95,5.39,86907,0.25,4.86
2016-03-28,5.39,5.49,5.23,5.36,55242,-0.03,-0.56
2016-03-29,5.33,5.8,5.065,5.76,87341,0.4,7.46
2016-03-30,5.77,5.93,5.65,5.79,86871,0.03,0.52
2016-03-31,5.79,5.79,5.558,5.72,138075,-0.07,-1.21
2016-04-01,5.66,5.66,5.21,5.24,91803,-0.48,-8.39
2016-04-04,5.27,5.323,5.06,5.18,99858,-0.06,-1.15
2016-04-05,5.14,5.39,5.03,5.36,122687,0.18,3.47
2016-04-06,5.34,5.44,5.23,5.43,70822,0.07,1.31
2016-04-07,5.39,5.427,5.075,5.17,66417,-0.26,-4.79
2016-04-08,5.2,5.32,5.1,5.22,61437,0.05,0.97
2016-04-11,5.25,5.45,5.16,5.41,64481,0.19,3.64
2016-04-12,5.41,5.5,5.34,5.43,103387,0.02,0.37
2016-04-13,5.47,5.8,5.47,5.79,114342,0.36,6.63
2016-04-14,5.76,5.83,5.74,5.8,70839,0.01,0.17
2016-04-15,5.77,5.82,5.52,5.74,57954,-0.06,-1.03
2016-04-18,5.72,5.97,5.7,5.96,115245,0.22,3.83
2016-04-19,5.96,6.12,5.88,5.95,64282,-0.01,-0.17
2016-04-20,5.94,6.09,5.485,6.04,59544,0.09,1.51
2016-04-21,6.02,6.63,5.94,6.05,79731,0.01,0.17
2016-04-22,6.05,6.25,6.05,6.21,81036,0.16,2.64
2016-04-25,6.16,6.16,5.91,6.06,47174,-0.15,-2.42
2016-04-26,6.08,6.22,6.03,6.17,72915,0.11,1.82
2016-04-27,6.15,6.22,6.02,6.14,57794,-0.03,-0.49
2016-04-28,6.07,6.22,5.96,5.96,50843,-0.18,-2.93
2016-04-29,5.6,5.69,5.3,5.67,109602,-0.29,-4.87
2016-05-02,5.67,5.75,5.57,5.74,65807,0.07,1.23
2016-05-03,5.64,5.64,5.34,5.45,72175,-0.29,-5.05
2016-05-04,5.42,5.63,5.27,5.33,61943,-0.12,-2.2
2016-05-05,5.37,5.37,5.2,5.2,48644,-0.13,-2.44
2016-05-06,5.18,5.35,5.13,5.16,99057,-0.04,-0.77
2016-05-09,5.16,5.5,5.11,5.45,50667,0.29,5.62
2016-05-10,5.47,5.555,5.4,5.54,90254,0.09,1.65
2016-05-11,5.5,5.646,5.39,5.42,57046,-0.12,-2.17
2016-05-12,5.43,5.46,5.26,5.39,58214,-0.03,-0.55
2016-05-13,5.36,5.52,5.3,5.36,74521,-0.03,-0.56
2016-05-16,5.36,5.71,5.34,5.68,61761,0.32,5.97
2016-05-17,5.65,5.8,5.5,5.6,111652,-0.08,-1.41
2016-05-18,5.59,5.96,5.59,5.94,99258,0.34,6.07
2016-05-19,6.0,6.0,5.66,5.69,108230,-0.25,-4.21
2016-05-20,5.74,5.96,5.622,5.94,76945,0.25,4.39
2016-05-23,5.93,5.98,5.81,5.82,98486,-0.12,-2.02
2016-05-24,5.9,6.35,5.9,6.3,152517,0.48,8.25
2016-05-25,6.31,7.05,6.24,6.96,178437,0.66,10.48
2016-05-26,6.99,7.0,6.77,6.81,103085,-0.15,-2.16
2016-05-27,6.84,6.98,6.65,6.77,72423,-0.04,-0.59
2016-05-31,6.88,6.88,6.61,6.75,122385,-0.02,-0.3
2016-06-01,6.66,6.95,6.49,6.94,62683,0.19,2.81
2016-06-02,6.91,6.98,6.77,6.9,72750,-0.04,-0.58
2016-06-03,6.85,6.85,6.56,6.67,73751,-0.23,-3.33
2016-06-06,6.68,6.97,6.68,6.85,78770,0.18,2.7
2016-06-07,6.88,6.91,6.69,6.72,45377,-0.13,-1.9
2016-06-08,6.69,6.82,6.69,6.73,54406,0.01,0.15
2016-06-09,6.72,6.99,6.43,6.76,81990,0.03,0.45
2016-06-10,6.6,6.93,6.46,6.77,157642,0.01,0.15
2016-06-13,6.76,6.96,6.47,6.49,87552,-0.28,-4.14
2016-06-14,6.4,6.55,6.37,6.45,88838,-0.04,-0.62
2016-06-15,6.49,6.7,6.37,6.47,70979,0.02,0.31
2016-06-16,6.4,6.51,6.3,6.49,52359,0.02,0.31
2016-06-17,6.47,6.54,6.31,6.47,163421,-0.02,-0.31
2016-06-20,6.6,6.78,6.6,6.7,68638,0.23,3.55
2016-06-21,6.73,6.73,6.41,6.58,72155,-0.12,-1.79
2016-06-22,6.6,6.71,6.455,6.55,63632,-0.03,-0.46
2016-06-23,6.65,6.97,6.65,6.91,81558,0.36,5.5
2016-06-24,6.41,6.73,6.17,6.29,308394,-0.62,-8.97
2016-06-27,6.16,6.9,5.56,5.73,145168,-0.56,-8.9
2016-06-28,5.77,5.94,5.72,5.88,55615,0.15,2.62
2016-06-29,5.94,6.0,5.86,5.93,45329,0.05,0.85
2016-06-30,5.92,6.06,5.73,6.02,70249,0.09,1.52
2016-07-01,5.96,6.03,5.85,5.93,34063,-0.09,-1.5
2016-07-05,5.85,5.85,5.41,5.48,54084,-0.45,-7.59
2016-07-06,5.41,5.59,5.38,5.55,43062,0.07,1.28
2016-07-07,5.55,5.73,5.47,5.58,23576,0.03,0.54
2016-07-08,5.69,6.09,5.69,6.09,70457,0.51,9.14
2016-07-11,6.12,6.14,6.03,6.06,68885,-0.03,-0.49
2016-07-12,6.12,6.39,6.075,6.36,83489,0.3,4.95
2016-07-13,6.36,6.36,6.05,6.07,62542,-0.29,-4.56
2016-07-14,6.22,6.26,6.01,6.15,44398,0.08,1.32
2016-07-15,6.22,6.29,6.01,6.25,58550,0.1,1.63
2016-07-18,6.25,6.42,6.11,6.22,103867,-0.03,-0.48
2016-07-19,6.2,6.25,6.11,6.23,43013,0.01,0.16
2016-07-20,6.24,6.24,6.04,6.05,25215,-0.18,-2.89
2016-07-21,6.01,6.12,5.88,5.89,45965,-0.16,-2.64
2016-07-22,5.94,6.04,5.83,5.96,42382,0.07,1.19
2016-07-25,5.92,6.04,5.78,5.78,52202,-0.18,-3.02
2016-07-26,5.78,5.87,5.72,5.75,73895,-0.03,-0.52
2016-07-27,5.78,6.13,5.78,6.08,53166,0.33,5.74
2016-07-28,6.02,6.12,5.94,5.97,29647,-0.11,-1.81
2016-07-29,5.9,5.9,4.93,5.3,171504,-0.67,-11.22
2016-08-01,5.2,5.59,5.07,5.23,54180,-0.07,-1.32
2016-08-02,5.2,5.6,4.84,4.85,96783,-0.38,-7.27
2016-08-03,4.81,5.03,4.81,4.89,60695,0.04,0.82
2016-08-04,4.84,4.94,4.84,4.87,73782,-0.02,-0.41
2016-08-05,4.96,5.07,4.86,4.95,124203,0.08,1.64
2016-08-08,4.83,5.68,4.742,5.05,227587,0.1,2.02
2016-08-09,5.62,5.71,4.9,4.96,359989,-0.09,-1.78
2016-08-10,5.01,5.015,4.8,4.83,169896,-0.13,-2.62
2016-08-11,4.93,4.96,4.85,4.86,98495,0.03,0.62
2016-08-12,4.9,4.99,4.87,4.9,169745,0.04,0.82
2016-08-15,4.88,5.08,4.81,4.88,1921782,-0.02,-0.41
2016-08-16,4.84,4.97,4.784,4.94,976671,0.06,1.23
2016-08-17,4.97,5.16,4.97,5.16,409056,0.22,4.45
2016-08-18,5.11,5.21,5.0,5.19,81876,0.03,0.58
2016-08-19,5.19,5.28,5.02,5.27,187736,0.08,1.54
2016-08-22,5.17,5.28,5.1,5.14,77602,-0.13,-2.47
2016-08-23,5.15,5.58,5.13,5.55,285259,0.41,7.98
2016-08-24,5.52,6.11,5.52,5.86,400415,0.31,5.59
2016-08-25,5.82,5.89,5.81,5.86,155256,0.0,0.0
2016-08-26,5.85,6.09,5.85,6.06,177559,0.2,3.41
2016-08-29,6.07,6.19,6.02,6.06,544834,0.0,0.0
2016-08-30,6.1,6.27,6.05,6.12,165111,0.06,0.99
2016-08-31,6.07,6.24,6.07,6.19,260872,0.07,1.14
2016-09-01,6.25,6.25,6.01,6.13,195311,-0.06,-0.97
2016-09-02,6.11,6.21,6.08,6.19,79886,0.06,0.98
2016-09-06,6.15,6.3,5.97,6.09,134084,-0.1,-1.62
2016-09-07,6.13,6.16,6.02,6.12,90385,0.03,0.49
2016-09-08,6.08,6.14,5.98,6.12,55463,0.0,0.0
2016-09-09,6.08,6.29,6.03,6.04,127068,-0.08,-1.31
2016-09-12,6.09,6.26,6.04,6.24,141365,0.2,3.31
2016-09-13,6.18,6.28,5.97,6.03,166233,-0.21,-3.37
2016-09-14,6.05,6.155,5.97,6.03,78921,0.0,0.0
2016-09-15,6.09,6.13,5.98,6.11,47967,0.08,1.33
2016-09-16,6.09,6.17,5.96,6.11,290702,0.0,0.0
2016-09-19,6.16,6.19,6.01,6.17,93503,0.06,0.98
2016-09-20,6.22,6.24,6.06,6.1,52463,-0.07,-1.13
2016-09-21,6.12,6.24,6.12,6.18,101194,0.08,1.31
2016-09-22,6.2,6.38,6.18,6.38,110558,0.2,3.24
2016-09-23,6.34,6.41,6.29,6.32,88831,-0.06,-0.94
2016-09-26,6.29,6.3,6.14,6.2,93775,-0.12,-1.9
2016-09-27,6.18,6.25,6.168,6.2,91273,0.0,0.0
2016-09-28,6.24,6.28,6.14,6.2,119637,0.0,0.0
2016-09-29,6.22,6.32,6.21,6.31,121202,0.11,1.77
2016-09-30,6.3,6.45,6.3,6.42,112374,0.11,1.74
2016-10-03,6.43,6.49,6.3,6.37,49956,-0.05,-0.78
2016-10-04,6.37,6.55,6.34,6.52,111750,0.15,2.35
2016-10-05,6.54,6.638,6.43,6.54,205124,0.02,0.31
2016-10-06,6.59,6.8,6.59,6.75,142618,0.21,3.21
2016-10-07,6.77,6.79,6.64,6.71,72412,-0.04,-0.59
2016-10-10,6.72,7.025,6.72,7.01,161161,0.3,4.47
2016-10-11,7.02,7.12,6.79,6.95,119019,-0.06,-0.86
2016-10-12,6.91,7.04,6.83,6.92,112442,-0.03,-0.43
2016-10-13,6.83,6.943,6.81,6.92,143540,0.0,0.0
2016-10-14,7.04,7.1,6.95,7.0,195630,0.08,1.16
2016-10-17,7.06,7.11,6.88,6.95,129483,-0.05,-0.71
2016-10-18,7.06,7.08,6.98,7.01,115612,0.06,0.86
2016-10-19,7.06,7.14,6.75,7.01,382813,0.0,0.0
2016-10-20,7.0,7.035,6.89,6.94,148831,-0.07,-1.0
2016-10-21,6.84,7.24,6.84,7.11,295662,0.17,2.45
2016-10-24,7.17,7.227,7.01,7.02,103950,-0.09,-1.27
2016-10-25,7.04,7.3,7.01,7.13,288601,0.11,1.57
2016-10-26,7.1,7.28,6.98,7.02,234871,-0.11,-1.54
2016-10-27,7.06,7.105,6.98,7.02,235426,0.0,0.0
2016-10-28,6.79,6.82,5.63,5.99,797006,-1.03,-14.67
2016-10-31,5.92,6.38,5.92,6.23,1897518,0.24,4.01
2016-11-01,6.26,6.39,6.04,6.39,315253,0.16,2.57
2016-11-02,6.41,6.46,6.26,6.41,306668,0.02,0.31
2016-11-03,6.45,6.69,6.45,6.65,373957,0.24,3.74
2016-11-04,6.84,6.84,6.51,6.51,1245551,-0.14,-2.11
2016-11-07,6.62,6.75,6.59,6.65,427094,0.14,2.15
2016-11-08,6.65,6.67,6.45,6.56,299034,-0.09,-1.35
2016-11-09,6.59,6.75,6.575,6.69,418128,0.13,1.98
2016-11-10,6.81,6.93,6.61,6.68,400339,-0.01,-0.15
2016-11-11,6.7,6.8,6.57,6.8,517456,0.12,1.8
2016-11-14,6.88,7.2,6.83,7.0,584749,0.2,2.94
2016-11-15,7.04,7.13,6.812,6.98,401117,-0.02,-0.29
2016-11-16,6.93,7.16,6.8,7.07,613936,0.09,1.29
2016-11-17,7.12,7.27,7.04,7.05,462761,-0.02,-0.28
2016-11-18,7.02,7.2,6.93,7.19,345604,0.14,1.99
2016-11-21,7.22,7.31,7.14,7.3,256690,0.11,1.53
2016-11-22,7.32,7.49,7.26,7.44,372363,0.14,1.92
2016-11-23,7.47,7.66,7.41,7.6,389820,0.16,2.15
2016-11-25,7.58,7.7,7.51,7.6,94850,0.0,0.0
2016-11-28,7.6,7.6,7.425,7.43,254015,-0.17,-2.24
2016-11-29,7.42,7.5,7.17,7.19,280340,-0.24,-3.23
2016-11-30,7.25,7.37,6.9,6.92,303815,-0.27,-3.76
2016-12-01,6.93,7.08,6.9,6.97,294941,0.05,0.72
2016-12-02,7.0,7.1,6.88,6.93,174840,-0.04,-0.57
2016-12-05,7.0,7.33,6.91,7.32,297939,0.39,5.63
2016-12-06,7.3,7.45,7.25,7.42,278370,0.1,1.37
2016-12-07,7.44,7.52,7.34,7.49,184051,0.07,0.94
2016-12-08,7.71,7.72,7.46,7.7,242969,0.21,2.8
2016-12-09,7.7,7.86,7.64,7.85,196823,0.15,1.95
2016-12-12,7.89,7.94,7.49,7.55,170542,-0.3,-3.82
2016-12-13,7.61,7.7,7.495,7.575,268418,0.03,0.33
2016-12-14,7.52,7.729,7.47,7.61,324345,0.04,0.46
2016-12-15,7.67,7.86,7.6,7.72,419185,0.11,1.45
2016-12-16,7.76,7.76,7.5,7.58,646523,-0.14,-1.81
2016-12-19,7.63,7.74,7.488,7.7,158704,0.12,1.58
2016-12-20,7.78,7.88,7.61,7.88,192928,0.18,2.34
2016-12-21,7.83,7.92,7.74,7.9,121281,0.02,0.25
2016-12-22,7.89,8.06,7.835,8.04,231889,0.14,1.77
2016-12-23,8.03,8.2,7.97,8.04,315456,0.0,0.0
2016-12-27,8.02,8.08,7.86,7.98,282754,-0.06,-0.75
2016-12-28,7.97,8.05,7.91,8.03,167427,0.05,0.63
2016-12-29,8.03,8.04,7.69,7.75,212756,-0.28,-3.49
2016-12-30,7.78,7.92,7.668,7.86,188016,0.11,1.42
2017-01-03,7.98,8.09,7.95,8.06,316101,0.2,2.54
2017-01-04,7.82,7.92,7.58,7.6,634498,-0.46,-5.71
2017-01-05,7.59,7.6,7.16,7.18,290865,-0.42,-5.53
2017-01-06,7.27,7.27,7.1,7.17,202309,-0.01,-0.14
2017-01-09,7.11,7.23,7.02,7.1,225453,-0.07,-0.98
2017-01-10,7.11,7.36,7.05,7.29,244628,0.19,2.68
2017-01-11,7.3,7.53,7.21,7.48,319288,0.19,2.61
2017-01-12,7.4,7.5,7.07,7.1,229125,-0.38,-5.08
2017-01-13,7.1,7.44,7.1,7.26,182360,0.16,2.25
2017-01-17,7.2,7.2,6.94,6.95,226202,-0.31,-4.27
2017-01-18,6.94,7.02,6.86,6.98,175832,0.03,0.43
2017-01-19,7.02,7.06,6.9,7.03,160049,0.05,0.72
2017-01-20,7.03,7.17,7.01,7.07,124674,0.04,0.57
2017-01-23,7.04,7.18,6.95,6.95,132761,-0.12,-1.7
2017-01-24,6.98,7.24,6.915,7.2,199869,0.25,3.6
2017-01-25,7.23,7.37,7.23,7.3,182945,0.1,1.39
2017-01-26,7.27,7.39,7.27,7.35,87358,0.05,0.68
2017-01-27,7.34,7.4,7.29,7.32,151475,-0.03,-0.41
2017-01-30,7.3,7.3,6.99,7.04,169002,-0.28,-3.83
2017-01-31,7.04,7.12,5.9,5.99,1079328,-1.05,-14.91
2017-02-01,5.73,5.89,4.99,5.0,1798942,-0.99,-16.53
2017-02-02,4.98,5.23,4.93,5.06,619077,0.06,1.2
2017-02-03,5.1,5.229,5.06,5.18,318269,0.12,2.37
2017-02-06,5.17,5.2,4.985,4.99,284627,-0.19,-3.67
2017-02-07,4.99,5.06,4.91,4.94,228985,-0.05,-1.0
2017-02-08,4.95,5.05,4.8,5.01,334567,0.07,1.42
2017-02-09,5.05,5.34,5.0,5.29,367126,0.28,5.59
2017-02-10,4.97,5.18,4.75,5.07,573900,-0.22,-4.16
2017-02-13,5.07,5.09,4.9,4.98,760891,-0.09,-1.78
2017-02-14,4.96,5.14,4.96,5.04,643062,0.06,1.2
2017-02-15,5.12,5.37,5.03,5.35,455394,0.31,6.15
2017-02-16,5.35,5.415,5.08,5.35,495139,0.0,0.0
2017-02-17,5.35,5.35,5.2,5.29,287828,-0.06,-1.12
2017-02-21,5.29,5.37,5.12,5.24,270881,-0.05,-0.95
2017-02-22,5.2,5.31,5.12,5.16,167856,-0.08,-1.53
2017-02-23,5.2,5.23,5.09,5.23,252533,0.06,1.16
2017-02-24,5.2,5.245,5.04,5.18,255234,-0.04,-0.77
2017-02-27,5.18,5.3,5.12,5.26,229325,0.08,1.54
2017-02-28,5.21,5.22,5.06,5.18,365258,-0.08,-1.52
2017-03-01,5.25,5.33,5.15,5.16,330202,-0.02,-0.39
2017-03-02,5.19,5.19,5.01,5.12,241683,-0.04,-0.78
2017-03-03,5.12,5.18,4.97,5.13,223804,0.01,0.2
2017-03-06,5.07,5.115,4.99,5.08,191513,-0.05,-0.97
2017-03-07,5.06,5.11,5.0,5.06,176690,-0.02,-0.39
2017-03-08,5.11,5.12,4.98,5.0,252292,-0.06,-1.19
2017-03-09,5.01,5.06,4.97,5.01,140979,0.01,0.2
2017-03-10,5.04,5.06,4.91,4.93,228390,-0.08,-1.6
2017-03-13,4.91,4.95,4.845,4.88,105184,-0.05,-1.01
2017-03-14,4.85,4.9,4.71,4.87,228959,-0.01,-0.2
2017-03-15,4.87,4.96,4.81,4.84,134155,-0.03,-0.62
2017-03-16,4.87,4.97,4.82,4.97,138364,0.13,2.69
2017-03-17,4.84,5.04,4.84,5.01,341007,0.04,0.8
2017-03-20,4.98,5.02,4.83,4.86,215308,-0.15,-2.99
2017-03-21,4.89,4.892,4.53,4.59,394335,-0.27,-5.56
2017-03-22,4.53,4.73,4.41,4.52,273965,-0.07,-1.53
2017-03-23,4.57,4.86,4.48,4.85,261302,0.33,7.3
2017-03-24,4.88,4.96,4.815,4.9,222975,0.05,1.03
2017-03-27,4.84,5.045,4.776,5.0,244251,0.1,2.04
2017-03-28,4.96,5.055,4.94,4.98,388279,-0.02,-0.4
2017-03-29,4.95,5.1,4.91,4.93,212275,-0.05,-1.0
2017-03-30,4.96,5.145,4.96,5.1,170150,0.17,3.45
2017-03-31,5.1,5.14,4.98,5.1,160907,0.0,0.0
2017-04-03,5.08,5.13,4.895,4.92,168184,-0.18,-3.53
2017-04-04,4.91,4.96,4.82,4.88,196236,-0.04,-0.81
2017-04-05,4.93,4.98,4.75,4.75,238618,-0.13,-2.66
2017-04-06,4.75,4.86,4.73,4.75,217909,0.0,0.0
2017-04-07,4.73,4.91,4.73,4.78,164578,0.03,0.63
2017-04-10,4.79,4.88,4.7,4.75,300902,-0.03,-0.63
2017-04-11,4.75,5.17,4.71,5.13,261700,0.38,8.0
2017-04-12,5.15,5.15,4.98,5.03,182964,-0.1,-1.95
2017-04-13,4.99,5.03,4.86,4.9,311143,-0.13,-2.58
2017-04-17,4.91,5.12,4.79,4.97,323177,0.07,1.43
2017-04-18,4.93,5.03,4.88,4.99,142993,0.02,0.4
2017-04-19,5.04,5.09,4.86,4.87,117992,-0.12,-2.4
2017-04-20,4.94,4.98,4.8,4.96,111110,0.09,1.85
2017-04-21,4.93,5.04,4.8,4.93,242081,-0.03,-0.6
2017-04-24,5.08,5.1,4.99,5.0,198004,0.07,1.42
2017-04-25,5.06,5.12,4.97,5.0,290015,0.0,0.0
2017-04-26,5.0,5.22,5.0,5.21,222476,0.21,4.2
2017-04-27,5.21,5.211,5.02,5.06,262088,-0.15,-2.88
2017-04-28,5.6,6.729,5.6,6.45,2427903,1.39,27.47
2017-05-01,6.78,6.9,6.45,6.73,879079,0.28,4.34
2017-05-02,6.75,6.97,6.621,6.72,571253,-0.01,-0.15
2017-05-03,6.65,6.85,6.65,6.76,449726,0.04,0.6
2017-05-04,6.82,6.845,6.625,6.79,287162,0.03,0.44
2017-05-05,6.79,6.79,6.52,6.76,346409,-0.03,-0.44
2017-05-08,6.76,6.92,6.68,6.79,421896,0.03,0.44
2017-05-09,6.77,6.815,6.595,6.73,360163,-0.06,-0.88
2017-05-10,6.66,6.72,6.51,6.62,266108,-0.11,-1.63
2017-05-11,6.56,6.57,6.42,6.49,273357,-0.13,-1.96
2017-05-12,6.45,6.58,6.35,6.55,407514,0.06,0.92
2017-05-15,6.55,6.68,6.5,6.57,269081,0.02,0.31
2017-05-16,6.57,6.6,6.39,6.46,181225,-0.11,-1.67
2017-05-17,6.32,6.36,6.26,6.31,363138,-0.15,-2.32
2017-05-18,6.3,6.339,6.16,6.16,309848,-0.15,-2.38
2017-05-19,6.21,6.27,6.179,6.22,292618,0.06,0.97
2017-05-22,6.23,6.23,6.105,6.14,441236,-0.08,-1.29
2017-05-23,6.16,6.31,6.14,6.23,269038,0.09,1.47
2017-05-24,6.23,6.3,6.11,6.12,164571,-0.11,-1.77
2017-05-25,6.15,6.24,6.095,6.21,283148,0.09,1.47
2017-05-26,6.21,6.28,6.07,6.12,256578,-0.09,-1.45
2017-05-30,6.13,6.19,6.05,6.11,314121,-0.01,-0.16
2017-05-31,6.11,6.17,6.04,6.12,235523,0.01,0.16
2017-06-01,6.15,6.18,6.03,6.17,287795,0.05,0.82
2017-06-02,6.15,6.3,6.13,6.18,295661,0.01,0.16
2017-06-05,6.2,6.27,6.14,6.15,226080,-0.03,-0.49
2017-06-06,6.1,6.17,6.02,6.14,152007,-0.01,-0.16
2017-06-07,6.18,6.18,6.05,6.12,156556,-0.02,-0.33
2017-06-08,6.15,6.5,6.11,6.34,163392,0.22,3.59
2017-06-09,6.4,6.58,6.35,6.5,274153,0.16,2.52
2017-06-12,6.52,6.66,6.37,6.46,153802,-0.04,-0.62
