日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-02,1.4178,1.4522,1.4129,1.4522,3840,0.0148,1.03
2010-02-03,1.4473,1.4473,1.3686,1.4079,47875,-0.0443,-3.05
2010-02-04,1.3981,1.3981,1.3292,1.3341,35944,-0.0738,-5.24
2010-02-05,1.3292,1.403,1.3046,1.3735,11000,0.0394,2.95
2010-02-08,1.403,1.4375,1.3784,1.4375,4700,0.064,4.66
2010-02-09,1.403,1.4375,1.403,1.4276,9100,-0.0098,-0.68
2010-02-10,1.4375,1.4473,1.4035,1.4424,8425,0.0147,1.03
2010-02-11,1.4424,1.4424,1.3686,1.4227,4300,-0.0198,-1.37
2010-02-12,1.4325,1.4424,1.4178,1.4375,2400,0.0148,1.04
2010-02-16,1.4424,1.4424,1.3833,1.3981,9154,-0.0394,-2.74
2010-02-17,1.4079,1.4079,1.3686,1.403,15427,0.0049,0.35
2010-02-18,1.3686,1.3981,1.3636,1.3981,9340,-0.0049,-0.35
2010-02-19,1.3735,1.403,1.3735,1.3981,9190,0.0,0.0
2010-02-22,1.3981,1.403,1.3784,1.403,1000,0.0049,0.35
2010-02-23,1.3981,1.3981,1.3439,1.3784,8250,-0.0246,-1.75
2010-02-24,1.3735,1.4276,1.3686,1.4178,17292,0.0394,2.86
2010-02-25,1.4178,1.4276,1.3784,1.3981,6800,-0.0197,-1.39
2010-02-26,1.3932,1.3981,1.3439,1.3932,2900,-0.0049,-0.35
2010-03-01,1.3981,1.4276,1.3981,1.4079,11710,0.0148,1.06
2010-03-02,1.4178,1.4276,1.4129,1.4276,4700,0.0197,1.4
2010-03-03,1.4129,1.4276,1.4129,1.4227,23750,-0.0049,-0.34
2010-03-04,1.4178,1.4227,1.3882,1.4227,7163,0.0,0.0
2010-03-05,1.4178,1.4276,1.3882,1.4276,23309,0.005,0.35
2010-03-08,1.4375,1.4621,1.4079,1.4522,42970,0.0246,1.72
2010-03-09,1.4522,1.5113,1.4522,1.4769,16957,0.0245,1.69
2010-03-10,1.5015,1.5015,1.4522,1.4572,21400,-0.0196,-1.33
2010-03-11,1.4572,1.4769,1.4276,1.4325,9800,-0.0246,-1.69
2010-03-12,1.4375,1.5212,1.4276,1.4375,37360,0.0049,0.34
2010-03-15,1.4325,1.5655,1.4325,1.5507,17541,0.1133,7.88
2010-03-16,1.5409,1.5753,1.5261,1.5261,48947,-0.0247,-1.59
2010-03-17,1.5261,1.5704,1.5261,1.5704,26429,0.0443,2.9
2010-03-18,1.5802,1.6245,1.4769,1.6245,27988,0.0542,3.45
2010-03-19,1.6196,1.6245,1.5162,1.6245,20433,0.0,0.0
2010-03-22,1.5999,1.6245,1.5409,1.5753,4275,-0.0492,-3.03
2010-03-23,1.6245,1.6245,1.5753,1.5802,39426,0.0049,0.31
2010-03-24,1.5802,1.5852,1.5556,1.5753,12719,-0.0049,-0.31
2010-03-25,1.5753,1.6147,1.5753,1.5999,16101,0.0246,1.56
2010-03-26,1.6492,2.0134,1.5797,1.6541,41429,0.0541,3.38
2010-03-29,1.6541,1.7033,1.5704,1.5999,39876,-0.0541,-3.27
2010-03-30,1.6196,1.6492,1.595,1.6393,8700,0.0394,2.46
2010-03-31,1.6688,1.6688,1.5802,1.6442,24440,0.0049,0.3
2010-04-01,1.659,1.7132,1.6487,1.6935,15241,0.0492,2.99
2010-04-05,1.7132,1.7722,1.6984,1.7722,19157,0.0787,4.65
2010-04-06,1.7624,1.7624,1.6447,1.7033,36100,-0.0689,-3.89
2010-04-07,1.6984,1.7378,1.6496,1.6738,38725,-0.0295,-1.73
2010-04-08,1.6885,1.7033,1.6684,1.6984,6671,0.0246,1.47
2010-04-09,1.6738,1.7033,1.6738,1.7033,16964,0.0049,0.29
2010-04-12,1.7181,1.7722,1.7181,1.7432,9268,0.0394,2.31
2010-04-13,1.7624,1.7624,1.723,1.723,18600,-0.0197,-1.13
2010-04-14,1.7427,1.7575,1.723,1.7476,10450,0.0246,1.43
2010-04-15,1.723,1.7722,1.7082,1.7525,11335,0.0049,0.28
2010-04-16,1.7722,1.7821,1.7132,1.7525,40224,0.0,0.0
2010-04-19,1.7378,1.7427,1.7082,1.7427,17545,-0.0098,-0.56
2010-04-20,1.7476,1.821,1.7476,1.7968,7673,0.0542,3.11
2010-04-21,1.7673,1.8461,1.7673,1.8461,10250,0.0492,2.74
2010-04-22,1.7968,1.8707,1.7968,1.8461,20650,0.0,0.0
2010-04-23,1.8682,1.8707,1.8264,1.8362,13190,-0.0098,-0.53
2010-04-26,1.8067,1.8215,1.7378,1.8067,22044,-0.0296,-1.61
2010-04-27,1.7816,1.7816,1.7321,1.7519,7000,-0.0643,-3.54
2010-04-28,1.742,1.7569,1.7074,1.7074,10805,-0.0445,-2.54
2010-04-29,1.7321,1.7569,1.7173,1.7173,5200,0.0099,0.58
2010-04-30,1.742,1.7767,1.6628,1.6628,4185,-0.0544,-3.17
2010-05-03,1.7123,1.7321,1.6826,1.7074,5327,0.0446,2.68
2010-05-04,1.7123,1.7321,1.6826,1.7074,26734,0.0,0.0
2010-05-05,1.6628,1.6925,1.5935,1.643,45086,-0.0644,-3.77
2010-05-06,1.6232,1.6925,1.5589,1.5985,37525,-0.0445,-2.71
2010-05-07,1.7618,1.7618,1.5342,1.5836,9225,-0.0149,-0.93
2010-05-10,1.6034,1.7321,1.5193,1.6876,34857,0.1039,6.56
2010-05-11,1.7123,1.7222,1.6529,1.7173,14010,0.0297,1.76
2010-05-12,1.6826,1.7717,1.6678,1.7519,12400,0.0347,2.02
2010-05-13,1.7519,1.8459,1.7519,1.7717,49243,0.0198,1.13
2010-05-14,1.792,1.792,1.5935,1.6579,73491,-0.1137,-6.42
2010-05-17,1.6381,1.6826,1.6133,1.6579,19992,0.0,0.0
2010-05-18,1.6579,1.7717,1.5836,1.6331,50199,-0.0247,-1.49
2010-05-19,1.4946,1.648,1.4946,1.6183,8965,-0.0149,-0.91
2010-05-20,1.6084,1.6128,1.4995,1.5094,8572,-0.1089,-6.73
2010-05-21,1.5045,1.5688,1.4946,1.5589,17040,0.0495,3.28
2010-05-24,1.5342,1.554,1.5045,1.5441,24048,-0.0148,-0.95
2010-05-25,1.5391,1.5441,1.4847,1.5441,37366,0.0,0.0
2010-05-26,1.5441,1.5688,1.4995,1.5589,37545,0.0148,0.96
2010-05-27,1.5688,1.6034,1.5144,1.6034,45221,0.0446,2.86
2010-05-28,1.6232,1.6331,1.549,1.5836,18767,-0.0197,-1.23
2010-06-01,1.5638,1.5836,1.5342,1.5589,8500,-0.0247,-1.56
2010-06-02,1.5589,1.6034,1.554,1.6034,10610,0.0446,2.86
2010-06-03,1.6183,1.6331,1.5836,1.6084,8829,0.005,0.31
2010-06-04,1.5638,1.6084,1.549,1.6084,9098,0.0,0.0
2010-06-07,1.6034,1.6034,1.554,1.5638,15899,-0.0446,-2.77
2010-06-08,1.554,1.6079,1.5045,1.5836,26111,0.0199,1.27
2010-06-09,1.6084,1.6084,1.5836,1.5836,7400,0.0,0.0
2010-06-10,1.5836,1.6034,1.5342,1.5836,17650,0.0,0.0
2010-06-11,1.6084,1.6084,1.5688,1.5836,12200,0.0,0.0
2010-06-14,1.6034,1.6133,1.5589,1.5985,3300,0.0149,0.94
2010-06-15,1.6628,1.6628,1.5886,1.5985,7000,0.0,0.0
2010-06-16,1.5836,1.6084,1.5688,1.6084,5505,0.0099,0.62
2010-06-17,1.5886,1.6282,1.5886,1.6282,1310,0.0198,1.23
2010-06-18,1.6133,1.6133,1.554,1.5737,2984,-0.0544,-3.34
2010-06-21,1.6084,1.6232,1.6084,1.6232,8710,0.0494,3.14
2010-06-22,1.6232,1.6232,1.6084,1.6183,1000,-0.0049,-0.3
2010-06-23,1.6133,1.6232,1.6084,1.6084,3900,-0.0099,-0.61
2010-06-24,1.6084,1.6133,1.5935,1.6084,17009,0.0,0.0
2010-06-25,1.6084,1.6133,1.5836,1.6133,19622,0.005,0.31
2010-06-28,1.6183,1.6183,1.6084,1.6133,1800,0.0,0.0
2010-06-29,1.6183,1.6331,1.549,1.5787,8900,-0.0347,-2.15
2010-06-30,1.5836,1.5935,1.554,1.554,9369,-0.0248,-1.57
2010-07-01,1.5638,1.6232,1.5638,1.6232,9629,0.0693,4.46
2010-07-02,1.6183,1.6331,1.5342,1.6331,3700,0.0099,0.61
2010-07-06,1.6282,1.6381,1.5985,1.6034,7208,-0.0297,-1.82
2010-07-07,1.5836,1.6133,1.5638,1.5886,8950,-0.0149,-0.93
2010-07-08,1.5886,1.6232,1.5836,1.6183,5300,0.0297,1.87
2010-07-09,1.6331,1.6876,1.6331,1.6876,23000,0.0693,4.28
2010-07-12,1.7024,1.7267,1.6975,1.7074,3900,0.0197,1.17
2010-07-13,1.7123,1.7915,1.6678,1.7915,22911,0.0842,4.93
2010-07-14,1.7964,1.9449,1.7321,1.8707,26571,0.0792,4.42
2010-07-15,1.8806,1.8806,1.8014,1.8311,9200,-0.0397,-2.12
2010-07-16,1.8558,1.8756,1.8311,1.8311,13333,0.0,0.0
2010-07-19,1.8212,1.8553,1.7123,1.8162,15019,-0.0148,-0.81
2010-07-20,1.8162,1.8707,1.8162,1.8608,17172,0.0445,2.45
2010-07-21,1.8558,1.8608,1.8311,1.8435,25499,-0.0149,-0.8
2010-07-22,1.8311,1.8558,1.8212,1.8534,23383,0.01,0.54
2010-07-23,1.8756,1.8756,1.8261,1.841,9723,-0.0148,-0.8
2010-07-26,1.8806,1.8806,1.8162,1.8509,5580,0.0099,0.54
2010-07-27,1.8954,1.8954,1.8212,1.8529,31319,0.0,0.0
2010-07-28,1.8657,1.8657,1.792,1.8311,15496,-0.0198,-1.07
2010-07-29,1.8459,1.8509,1.8113,1.8509,26760,0.0198,1.08
2010-07-30,1.8509,1.8707,1.8459,1.8707,16046,0.0198,1.07
2010-08-02,1.9053,1.9152,1.8558,1.8954,61436,0.0247,1.32
2010-08-03,1.8657,1.9053,1.7964,1.8509,45749,-0.0445,-2.35
2010-08-04,1.8509,1.8509,1.7321,1.8009,9120,-0.0494,-2.67
2010-08-05,1.8014,1.8063,1.7272,1.7964,16143,-0.0049,-0.27
2010-08-06,1.7569,1.7816,1.6826,1.7717,7764,-0.0248,-1.38
2010-08-09,1.7717,1.8063,1.7519,1.8063,29185,0.0347,1.96
2010-08-10,1.6777,1.8063,1.6678,1.7816,2500,-0.0247,-1.37
2010-08-11,1.7865,1.7865,1.7321,1.7569,2708,-0.0248,-1.39
2010-08-12,1.747,1.7569,1.6826,1.7321,14404,-0.0248,-1.41
2010-08-13,1.7569,1.8806,1.747,1.8162,22426,0.0842,4.86
2010-08-16,1.8459,1.9499,1.8311,1.9004,31592,0.0841,4.63
2010-08-17,1.9202,1.9202,1.8311,1.836,17057,-0.0644,-3.39
2010-08-18,1.8657,1.8657,1.8063,1.836,8875,0.0,0.0
2010-08-19,1.8311,1.8459,1.8311,1.8311,2032,-0.005,-0.27
2010-08-20,1.7964,1.8306,1.7816,1.8261,8786,-0.0049,-0.27
2010-08-23,1.8756,1.8801,1.7816,1.8063,28354,-0.0197,-1.08
2010-08-24,1.7717,1.7915,1.7321,1.7371,5293,-0.0694,-3.84
2010-08-25,1.7569,1.7569,1.7074,1.742,1600,0.0049,0.28
2010-08-26,1.7128,1.7816,1.7128,1.7569,3777,0.0148,0.85
2010-08-27,1.7272,1.8806,1.6826,1.7519,15373,-0.0049,-0.28
2010-08-30,1.747,1.747,1.6782,1.7074,28474,-0.0445,-2.54
2010-08-31,1.6826,1.7074,1.6826,1.7074,2842,0.0,0.0
2010-09-01,1.6727,1.7569,1.6727,1.6975,14832,-0.0099,-0.58
2010-09-02,1.6925,1.7222,1.6678,1.7173,16010,0.0199,1.17
2010-09-03,1.7717,1.7717,1.7321,1.747,7000,0.0297,1.73
2010-09-07,1.7767,1.789,1.7168,1.7519,10881,0.0049,0.28
2010-09-08,1.7519,1.7519,1.6678,1.6826,6460,-0.0692,-3.95
2010-09-09,1.6678,1.7321,1.6678,1.6826,10399,0.0,0.0
2010-09-10,1.8059,1.8059,1.6876,1.6876,1505,0.0049,0.29
2010-09-13,1.6876,1.7321,1.6876,1.7074,21471,0.0197,1.17
2010-09-14,1.7222,1.7321,1.6925,1.7267,25065,0.0198,1.16
2010-09-15,1.7321,1.7321,1.6084,1.6826,26929,-0.0446,-2.58
2010-09-16,1.6826,1.7321,1.6727,1.7024,27368,0.0199,1.18
2010-09-17,1.7222,1.7222,1.6331,1.6628,18632,-0.0397,-2.33
2010-09-20,1.643,1.6826,1.643,1.6727,3141,0.01,0.6
2010-09-21,1.7222,1.8311,1.6876,1.7816,55729,0.1089,6.51
2010-09-22,1.8063,1.8311,1.7173,1.7173,26031,-0.0643,-3.61
2010-09-23,1.6777,1.7321,1.6777,1.6876,6815,-0.0297,-1.73
2010-09-24,1.7074,1.7816,1.6331,1.6579,51608,-0.0297,-1.76
2010-09-27,1.6579,1.7321,1.6331,1.7173,12100,0.0594,3.58
2010-09-28,1.7074,1.7717,1.6579,1.7717,32871,0.0544,3.17
2010-09-29,1.7727,1.8311,1.7727,1.8311,14813,0.0594,3.35
2010-09-30,1.8212,1.8459,1.7865,1.8459,40009,0.0148,0.81
2010-10-01,1.8311,1.8459,1.7321,1.7618,10917,-0.0842,-4.56
2010-10-04,1.7915,1.8256,1.7321,1.7786,12525,0.0148,0.84
2010-10-05,1.8014,1.8014,1.7321,1.7371,22440,-0.0396,-2.23
2010-10-06,1.7519,1.7722,1.7371,1.7722,2812,0.0346,1.99
2010-10-07,1.8459,1.8459,1.7865,1.8103,15481,0.0395,2.23
2010-10-08,1.7816,1.7964,1.7569,1.7816,6200,-0.0297,-1.64
2010-10-11,1.7816,1.8311,1.7816,1.7865,7966,0.005,0.28
2010-10-12,1.8212,1.8459,1.7964,1.8063,37591,0.0198,1.11
2010-10-13,1.8014,1.8756,1.8014,1.8756,17493,0.0694,3.84
2010-10-14,1.8459,1.8756,1.8261,1.8756,30820,0.0,0.0
2010-10-15,1.8657,1.9053,1.8261,1.8687,19951,-0.0049,-0.26
2010-10-18,1.8756,1.8756,1.8509,1.8509,10955,-0.0198,-1.06
2010-10-19,1.8063,1.8558,1.7865,1.8558,10411,0.005,0.27
2010-10-20,1.8459,1.8603,1.8063,1.8459,13251,-0.0098,-0.53
2010-10-21,1.8459,1.8999,1.836,1.8999,13194,0.0544,2.95
2010-10-22,1.9004,1.9301,1.8806,1.9053,37128,0.0049,0.26
2010-10-25,1.9449,2.0043,1.935,1.9845,45532,0.0793,4.16
2010-10-26,2.0488,2.0488,1.8806,1.9647,30970,-0.0198,-1.0
2010-10-27,1.9845,2.4695,1.9845,2.1528,190593,0.188,9.57
2010-10-28,2.2765,2.2765,2.0043,2.0365,84928,-0.1137,-5.29
2010-10-29,2.0686,2.1033,1.9053,2.029,58255,-0.01,-0.49
2010-11-01,2.1033,2.1033,2.0241,2.0241,22095,-0.0049,-0.24
2010-11-02,2.0736,2.1775,2.0488,2.1038,45304,0.0792,3.91
2010-11-03,2.0835,2.227,2.0587,2.1775,56503,0.0742,3.53
2010-11-04,2.2221,2.321,2.128,2.1775,52001,0.0,0.0
2010-11-05,2.1775,2.2567,2.1528,2.2221,185627,0.0446,2.05
2010-11-08,2.3111,2.3111,2.0686,2.227,25972,0.0049,0.22
2010-11-09,2.227,2.2616,2.1775,2.227,17212,0.0,0.0
2010-11-10,2.227,2.3012,2.2072,2.2963,46095,0.0693,3.11
2010-11-11,2.227,2.2765,2.1924,2.2468,25057,-0.0496,-2.16
2010-11-12,2.2765,2.2765,2.128,2.128,42359,-0.1189,-5.29
2010-11-15,2.1627,2.227,2.1627,2.2042,1140,0.0743,3.49
2010-11-16,2.1874,2.2023,2.133,2.1429,20275,-0.0595,-2.7
2010-11-17,2.1528,2.4151,2.128,2.3408,184783,0.198,9.24
2010-11-18,2.3458,2.42,2.321,2.3953,21084,0.0545,2.33
2010-11-19,2.4151,2.4151,2.3507,2.3854,23692,-0.0098,-0.41
2010-11-22,2.3854,2.3854,2.3359,2.3359,8197,-0.0494,-2.07
2010-11-23,2.3062,2.3111,2.2319,2.2557,16077,-0.0792,-3.39
2010-11-24,2.227,2.4101,2.227,2.4101,28879,0.1535,6.8
2010-11-26,2.4299,2.4497,2.4299,2.4497,2900,0.0395,1.64
2010-11-29,2.3755,2.4596,2.3755,2.425,34196,-0.0247,-1.01
2010-11-30,2.4076,2.4497,2.4002,2.4497,21554,0.0247,1.02
2010-12-01,2.4596,2.4992,2.4299,2.4992,31773,0.0495,2.02
2010-12-02,2.4992,2.6724,2.4744,2.5685,100564,0.0692,2.77
2010-12-03,2.5734,2.5734,2.5289,2.5487,28213,-0.0198,-0.77
2010-12-06,2.5536,2.7219,2.5338,2.6229,58883,0.0742,2.91
2010-12-07,2.8308,3.0287,2.8308,2.9891,210791,0.3662,13.96
2010-12-08,3.0089,3.0683,2.8951,3.0634,70147,0.0741,2.48
2010-12-09,3.0634,3.0881,2.9149,3.0188,62524,-0.0444,-1.45
2010-12-10,3.0188,3.0683,2.9001,2.9693,31812,-0.0495,-1.64
2010-12-13,2.999,3.0238,2.905,2.905,43166,-0.0644,-2.17
2010-12-14,2.9446,2.9693,2.9104,2.9198,70233,0.0148,0.51
2010-12-15,2.9545,2.9693,2.6724,2.6774,93653,-0.2427,-8.31
2010-12-16,2.7318,2.7714,2.6724,2.7021,64982,0.0246,0.92
2010-12-17,2.7417,2.7417,2.4744,2.5932,115078,-0.1089,-4.03
2010-12-20,2.5784,2.5982,2.514,2.5784,81532,-0.0148,-0.57
2010-12-21,2.618,2.6472,2.5833,2.6328,58921,0.0544,2.11
2010-12-22,2.6081,2.6917,2.5784,2.6774,37819,0.0445,1.69
2010-12-23,2.6922,2.7714,2.6576,2.7169,38115,0.0396,1.48
2010-12-27,2.6724,2.7021,2.6031,2.6279,23745,-0.0891,-3.28
2010-12-28,2.6328,2.7664,2.6328,2.7169,22767,0.0891,3.39
2010-12-29,2.7466,2.9347,2.7466,2.9099,67043,0.1929,7.1
2010-12-30,2.9495,2.9842,2.811,2.811,45399,-0.0989,-3.4
2010-12-31,2.8456,2.8456,2.7219,2.7763,15653,-0.0346,-1.23
2011-01-03,2.8209,2.8852,2.8209,2.8357,21544,0.0594,2.14
2011-01-04,2.7912,2.8951,2.7852,2.8258,29783,-0.0099,-0.35
2011-01-05,2.8407,2.8407,2.7318,2.7862,14396,-0.0396,-1.4
2011-01-06,2.7813,2.8154,2.6971,2.7466,19414,-0.0396,-1.42
2011-01-07,2.7417,2.7417,2.6774,2.7164,13583,-0.0297,-1.08
2011-01-10,2.6576,2.7516,2.5784,2.6526,59997,-0.0644,-2.37
2011-01-11,2.7219,2.7219,2.5304,2.5932,30497,-0.0594,-2.24
2011-01-12,2.6477,2.7763,2.5932,2.7516,61957,0.1584,6.11
2011-01-13,2.8011,2.9149,2.712,2.7318,44307,-0.0198,-0.72
2011-01-14,2.7664,2.7664,2.7021,2.7219,11376,-0.0098,-0.36
2011-01-18,2.806,2.8209,2.6576,2.8194,80787,0.099,3.64
2011-01-19,2.8506,2.9198,2.8159,2.8951,78455,0.0742,2.63
2011-01-20,2.9941,3.0535,2.9001,2.9594,252998,0.0643,2.22
2011-01-21,2.9495,3.0188,2.9001,2.9139,125079,-0.0447,-1.51
2011-01-24,2.9099,2.9198,2.8704,2.8951,50299,-0.0198,-0.68
2011-01-25,2.905,2.9149,2.8357,2.8753,34682,-0.0197,-0.68
2011-01-26,2.8852,2.9891,2.8852,2.9842,176964,0.109,3.79
2011-01-27,2.9594,3.0931,2.9515,3.0881,170871,0.1039,3.48
2011-01-28,3.1277,3.197,2.9495,2.9495,102318,-0.1387,-4.49
2011-01-31,2.9495,3.0139,2.9297,2.999,57247,0.0496,1.68
2011-02-01,2.999,3.0238,2.9891,2.999,38576,0.0,0.0
2011-02-02,3.0287,3.0535,3.004,3.0436,50315,0.0447,1.49
2011-02-03,3.0436,3.0733,3.0238,3.0634,68542,0.0198,0.65
2011-02-04,3.0634,3.0683,3.0089,3.0287,41619,-0.0346,-1.13
2011-02-07,2.9941,3.0634,2.9446,2.9891,40178,-0.0397,-1.31
2011-02-08,2.9347,2.9941,2.9297,2.9396,16147,-0.0496,-1.66
2011-02-09,2.9446,3.0733,2.8852,2.9495,33945,0.01,0.34
2011-02-10,2.8308,2.8555,2.7516,2.8456,63902,-0.1038,-3.52
2011-02-11,2.8159,2.8456,2.7466,2.8159,25087,-0.0296,-1.04
2011-02-14,2.7466,2.7664,2.6576,2.6971,52929,-0.1188,-4.22
2011-02-15,2.6971,2.7466,2.5982,2.7268,63184,0.0297,1.1
2011-02-16,2.7268,2.7664,2.7194,2.7516,34876,0.0248,0.91
2011-02-17,2.7268,2.8253,2.707,2.8209,38072,0.0693,2.52
2011-02-18,2.7961,2.8654,2.7813,2.8258,27745,0.0051,0.18
2011-02-22,2.8209,2.8209,2.7219,2.7219,45407,-0.104,-3.68
2011-02-23,2.707,2.7343,2.5982,2.6378,29243,-0.0841,-3.09
2011-02-24,2.6378,2.6378,2.5784,2.5784,13665,-0.0593,-2.25
2011-02-25,2.5833,2.6387,2.5833,2.5883,33618,0.0098,0.38
2011-02-28,2.6279,2.6724,2.5932,2.6279,53263,0.0396,1.53
2011-03-01,2.6279,2.6279,2.5635,2.5734,7660,-0.0544,-2.07
2011-03-02,2.5883,2.6081,2.5289,2.5883,15621,0.0149,0.58
2011-03-03,2.5883,2.6229,2.5635,2.613,45230,0.0248,0.96
2011-03-04,2.613,2.6378,2.5289,2.613,11482,0.0,0.0
2011-03-07,2.613,2.613,2.4744,2.4794,37042,-0.1335,-5.11
2011-03-08,2.4992,2.5289,2.4794,2.4942,20999,0.0149,0.6
2011-03-09,2.519,2.519,2.4843,2.5041,6258,0.01,0.4
2011-03-10,2.4645,2.4794,2.2319,2.3705,110585,-0.1337,-5.34
2011-03-11,2.3557,2.3557,2.2963,2.3458,38644,-0.0247,-1.04
2011-03-14,2.2468,2.3161,2.227,2.2765,20711,-0.0692,-2.95
2011-03-15,2.227,2.2666,2.227,2.2517,60921,-0.0248,-1.09
2011-03-16,2.2517,2.2765,2.2072,2.2171,31011,-0.0347,-1.54
2011-03-17,2.1973,2.2369,2.133,2.2369,11748,0.0197,0.89
2011-03-18,2.2765,2.2765,2.227,2.227,11286,-0.0098,-0.44
2011-03-21,2.1924,2.2122,2.133,2.2092,50993,-0.0198,-0.89
2011-03-22,1.9845,2.1775,1.9845,2.128,224265,-0.0792,-3.59
2011-03-23,2.1033,2.1478,2.0884,2.1231,33436,-0.0049,-0.23
2011-03-24,2.1132,2.1226,2.0642,2.0785,26809,-0.0446,-2.1
2011-03-25,2.0785,2.128,2.0632,2.1161,19366,0.0395,1.9
2011-03-28,2.0884,2.1478,2.0785,2.0884,46556,-0.0297,-1.4
2011-03-29,2.0983,2.1374,2.0983,2.1181,40608,0.0297,1.42
2011-03-30,2.1429,2.1775,2.1231,2.1775,18251,0.0593,2.8
2011-03-31,2.1775,2.3903,2.1775,2.2814,114985,0.1039,4.77
2011-04-01,2.4794,2.4992,2.3359,2.3804,246147,0.099,4.34
2011-04-04,2.4299,2.4398,2.4002,2.42,71751,0.0395,1.66
2011-04-05,2.4398,2.4398,2.3953,2.425,53752,0.0048,0.2
2011-04-06,2.514,2.514,2.3507,2.3557,63775,-0.0694,-2.86
2011-04-07,2.3755,2.4002,2.3705,2.3755,11450,0.0198,0.84
2011-04-08,2.4002,2.4002,2.3606,2.3656,15834,-0.01,-0.42
2011-04-11,2.4052,2.425,2.3557,2.3606,13721,-0.005,-0.21
2011-04-12,2.3755,2.3903,2.2814,2.2814,25023,-0.0791,-3.35
2011-04-13,2.321,2.326,2.2468,2.2517,61340,-0.0297,-1.3
2011-04-14,2.2517,2.2517,2.2023,2.227,25267,-0.0248,-1.1
2011-04-15,2.2666,2.2666,2.2072,2.2072,23934,-0.0198,-0.89
2011-04-18,2.227,2.2468,2.1627,2.1676,44258,-0.0395,-1.79
2011-04-19,2.1627,2.1825,2.1231,2.1627,48183,-0.005,-0.23
2011-04-20,2.1577,2.326,2.128,2.3062,44298,0.1436,6.64
2011-04-21,2.3507,2.3656,2.3062,2.321,15200,0.0148,0.64
2011-04-25,2.326,2.3507,2.2666,2.2715,44984,-0.0494,-2.13
2011-04-26,2.2765,2.2765,2.1924,2.2023,19999,-0.0693,-3.05
2011-04-27,2.1627,2.2319,2.1627,2.1676,21924,-0.0346,-1.57
2011-04-28,2.133,2.3012,2.133,2.2765,101885,0.1088,5.02
2011-04-29,2.2814,2.7268,2.2814,2.6229,389627,0.3465,15.22
2011-05-02,2.7912,2.7912,2.5393,2.5784,41480,-0.0446,-1.7
2011-05-03,2.5932,2.6724,2.5487,2.6477,102762,0.0694,2.69
2011-05-04,2.6526,2.6724,2.5982,2.6477,38560,0.0,0.0
2011-05-05,2.6774,2.6774,2.5536,2.6279,64149,-0.0199,-0.75
2011-05-06,2.6625,2.6971,2.6279,2.6477,41253,0.0197,0.75
2011-05-09,2.6625,2.6675,2.5883,2.6031,20475,-0.0445,-1.68
2011-05-10,2.6279,2.6279,2.5982,2.618,14215,0.0148,0.57
2011-05-11,2.6279,2.6774,2.5734,2.5734,6018,-0.0445,-1.7
2011-05-12,2.5487,2.6625,2.5041,2.6576,83780,0.0842,3.27
2011-05-13,2.6724,2.6774,2.5041,2.5833,39456,-0.0741,-2.79
2011-05-16,2.5239,2.613,2.5239,2.5388,13794,-0.0444,-1.72
2011-05-17,2.5833,2.6081,2.4398,2.4992,62875,-0.0396,-1.56
2011-05-18,2.5338,2.6378,2.5289,2.5734,90561,0.0742,2.97
2011-05-19,2.6229,2.6477,2.5388,2.5982,51575,0.0247,0.96
2011-05-20,2.618,2.6328,2.5536,2.6031,47535,0.0049,0.19
2011-05-23,2.5883,2.6774,2.5883,2.6378,327440,0.0346,1.33
2011-05-24,2.8736,2.8874,2.5221,2.5566,190023,-1.1161,-30.39
2011-05-25,2.6186,2.6186,2.4257,2.5015,37072,-0.0552,-2.16
2011-05-26,2.5497,2.5635,2.4532,2.4808,53283,-0.0208,-0.83
2011-05-27,2.4877,2.4946,2.3223,2.3691,206375,-0.1101,-4.44
2011-05-31,2.4808,2.4808,2.3774,2.4257,219056,0.0552,2.33
2011-06-01,2.4532,2.4877,2.3912,2.4119,115650,-0.0138,-0.57
2011-06-02,2.4119,2.4325,2.3705,2.3843,63408,-0.0275,-1.14
2011-06-03,2.3636,2.467,2.343,2.4532,22967,0.0689,2.89
2011-06-06,2.4739,2.4808,2.3981,2.4808,61794,0.0275,1.12
2011-06-07,2.343,2.467,2.343,2.4532,65246,-0.0275,-1.11
2011-06-08,2.4877,2.4877,2.4188,2.4532,25581,0.0,0.0
2011-06-09,2.5359,2.591,2.4257,2.5359,34349,0.0827,3.37
2011-06-10,2.5635,2.7426,2.5635,2.6462,92388,0.1103,4.35
2011-06-13,2.7358,2.7495,2.5841,2.6117,78061,-0.0344,-1.3
2011-06-14,2.6875,2.6875,2.5228,2.6186,61002,0.0068,0.26
2011-06-15,2.6186,2.6186,2.5497,2.5841,30758,-0.0346,-1.32
2011-06-16,2.5566,2.6531,2.5497,2.591,17990,0.007,0.27
2011-06-17,2.5773,2.5966,2.5497,2.558,23654,-0.0345,-1.33
2011-06-20,2.5773,2.6737,2.5359,2.5704,66047,0.0138,0.54
2011-06-21,2.6186,2.6875,2.5841,2.6048,59589,0.0344,1.34
2011-06-22,2.6186,2.6875,2.591,2.6186,39450,0.0138,0.53
2011-06-23,2.6117,2.6324,2.5566,2.6117,19015,-0.0068,-0.26
2011-06-24,2.6599,2.6599,2.5841,2.5841,23678,-0.0277,-1.06
2011-06-27,2.5841,2.6186,2.5635,2.5841,22564,0.0,0.0
