日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-10-08,8.5861,8.8111,8.5861,8.7661,4033759,0.2196,2.57
2010-10-11,8.8611,8.9361,8.7811,8.8161,2500793,0.05,0.57
2010-10-12,8.7361,8.7661,8.5811,8.7361,3018969,-0.0802,-0.91
2010-10-13,8.8061,8.9911,8.8061,8.8611,3833023,0.1249,1.43
2010-10-14,8.8111,8.8461,8.7011,8.8011,3166748,-0.0603,-0.68
2010-10-15,8.8361,8.8361,8.6611,8.7961,3424357,-0.0053,-0.06
2010-10-18,8.7461,8.8761,8.7061,8.8361,2496679,0.0396,0.45
2010-10-19,8.5561,8.6511,8.451,8.5161,4046221,-0.3199,-3.62
2010-10-20,8.396,8.5111,8.331,8.406,5582368,-0.1099,-1.29
2010-10-21,8.466,8.5111,8.166,8.351,5125353,-0.0546,-0.65
2010-10-22,8.5461,8.6611,8.386,8.451,5391002,0.1002,1.2
2010-10-25,8.5311,8.6061,8.451,8.5161,4019166,0.0651,0.77
2010-10-26,8.326,8.351,8.256,8.341,5360373,-0.1754,-2.06
2010-10-27,8.396,8.396,8.141,8.201,6894309,-0.1401,-1.68
2010-10-28,8.396,8.4861,8.296,8.446,5505957,0.2452,2.99
2010-10-29,8.4861,8.4861,8.311,8.441,3907410,-0.0051,-0.06
2010-11-01,8.431,8.5411,8.406,8.461,4682256,0.0203,0.24
2010-11-02,8.5811,8.7286,8.5361,8.6761,4875764,0.2149,2.54
2010-11-03,8.6211,8.7561,8.5361,8.7511,6463509,0.0746,0.86
2010-11-04,8.9261,9.1211,8.9111,9.1061,5447581,0.3553,4.06
2010-11-05,9.0711,9.1136,8.9111,8.9911,4452934,-0.1147,-1.26
2010-11-08,8.9111,9.0161,8.8361,8.9011,5580104,-0.0899,-1.0
2010-11-09,8.9561,8.9661,8.6961,8.7561,4729020,-0.1451,-1.63
2010-11-10,8.7561,8.8461,8.5811,8.8061,4815769,0.0499,0.57
2010-11-11,8.6961,8.7461,8.5961,8.6711,3457015,-0.1347,-1.53
2010-11-12,8.5511,8.6611,8.451,8.5711,4365373,-0.0997,-1.15
2010-11-15,8.5461,8.6711,8.461,8.5011,2474168,-0.0703,-0.82
2010-11-16,8.331,8.386,8.171,8.281,5768729,-0.2202,-2.59
2010-11-17,8.281,8.386,8.241,8.311,6089665,0.0298,0.36
2010-11-18,8.451,8.5311,8.416,8.4761,3462379,0.1654,1.99
2010-11-19,8.426,8.5111,8.3435,8.466,3178415,-0.0102,-0.12
2010-11-22,8.326,8.396,8.206,8.341,4186206,-0.1253,-1.48
2010-11-23,8.141,8.171,7.986,8.076,4729633,-0.2653,-3.18
2010-11-24,8.116,8.236,8.116,8.196,4590539,0.1203,1.49
2010-11-26,8.011,8.116,7.991,8.041,2320994,-0.1549,-1.89
2010-11-29,7.921,8.001,7.836,7.976,4584903,-0.0651,-0.81
2010-11-30,7.811,7.927,7.771,7.826,6888949,-0.1499,-1.88
2010-12-01,7.991,8.051,7.921,7.976,3601873,0.1503,1.92
2010-12-02,7.911,8.146,7.911,8.126,5808311,0.1499,1.88
2010-12-03,8.046,8.196,8.036,8.186,4193888,0.0601,0.74
2010-12-06,8.2485,8.351,8.216,8.271,4131090,0.0851,1.04
2010-12-07,8.5111,8.5411,8.261,8.296,5613783,0.0248,0.3
2010-12-08,8.221,8.281,8.061,8.186,3045502,-0.1103,-1.33
2010-12-09,8.216,8.241,8.061,8.166,4257459,-0.0196,-0.24
2010-12-10,8.111,8.236,8.061,8.226,3706736,0.0596,0.73
2010-12-13,8.286,8.5806,8.251,8.4811,7540360,0.255,3.1
2010-12-14,8.4961,8.5661,8.4095,8.4811,3525111,0.0,0.0
2010-12-15,8.396,8.416,8.136,8.191,7172784,-0.2901,-3.42
2010-12-16,8.181,8.196,8.081,8.191,3465976,0.0,0.0
2010-12-17,8.151,8.201,8.066,8.111,2472795,-0.0803,-0.98
2010-12-20,8.051,8.106,7.971,7.976,3247136,-0.1346,-1.66
2010-12-21,8.131,8.256,8.101,8.111,3413908,0.1348,1.69
2010-12-22,8.041,8.096,8.0035,8.091,2552493,-0.0203,-0.25
2010-12-23,8.001,8.161,7.986,8.151,2174090,0.0599,0.74
2010-12-27,8.126,8.146,8.046,8.131,2496112,-0.0204,-0.25
2010-12-28,8.026,8.066,7.901,7.986,2932150,-0.1447,-1.78
2010-12-29,8.036,8.116,8.006,8.061,2324211,0.0751,0.94
2010-12-30,8.146,8.251,8.131,8.211,2774863,0.1499,1.86
2010-12-31,8.211,8.376,8.161,8.336,1777460,0.1248,1.52
2011-01-03,8.376,8.4961,8.371,8.436,3214272,0.1,1.2
2011-01-04,8.5611,8.6221,8.446,8.6211,6108524,0.1848,2.19
2011-01-05,8.6211,8.8111,8.5561,8.7411,6046088,0.1198,1.39
2011-01-06,8.6911,8.8311,8.6036,8.7211,6308586,-0.0201,-0.23
2011-01-07,8.7811,8.8261,8.6311,8.7511,5142286,0.0297,0.34
2011-01-10,8.7211,8.7761,8.6611,8.7261,4457113,-0.0254,-0.29
2011-01-11,8.8161,8.9411,8.8161,8.9161,4953399,0.1902,2.18
2011-01-12,9.0061,9.2061,8.9911,9.1661,5587458,0.2497,2.8
2011-01-13,9.1111,9.1661,8.9611,9.0011,6020927,-0.165,-1.8
2011-01-14,8.8711,9.0261,8.8511,9.0061,2195939,0.0054,0.06
2011-01-18,8.9661,9.0661,8.8811,8.8911,4305897,-0.1153,-1.28
2011-01-19,8.8911,8.9011,8.6711,8.7511,6976441,-0.1396,-1.57
2011-01-20,8.6311,8.7911,8.451,8.7661,6830751,0.0149,0.17
2011-01-21,8.8311,8.8561,8.6711,8.7361,5561277,-0.0298,-0.34
2011-01-24,8.6161,8.8361,8.6161,8.7861,2721206,0.0498,0.57
2011-01-25,8.7511,8.7511,8.6036,8.7361,3459061,-0.0501,-0.57
2011-01-26,8.8061,8.9061,8.7086,8.7811,4517114,0.0454,0.52
2011-01-27,8.7361,8.8111,8.5311,8.5461,4809144,-0.2353,-2.68
2011-01-28,8.5311,8.5361,8.151,8.311,4957267,-0.235,-2.75
2011-01-31,8.451,8.5411,8.346,8.5311,4665602,0.2202,2.65
2011-02-01,8.6511,8.8161,8.6211,8.6261,4353753,0.0947,1.11
2011-02-02,8.6111,8.7111,8.466,8.5011,3403594,-0.1251,-1.45
2011-02-03,8.6111,8.6961,8.416,8.6461,2876704,0.1454,1.71
2011-02-04,8.5511,8.6411,8.346,8.5211,3552305,-0.1254,-1.45
2011-02-07,8.446,8.5761,8.421,8.4911,2639205,-0.0298,-0.35
2011-02-08,8.6711,8.7161,8.6061,8.6311,4087757,0.1401,1.65
2011-02-09,8.5161,8.5611,8.206,8.296,5884919,-0.3349,-3.88
2011-02-10,8.281,8.321,8.151,8.266,4632470,-0.0299,-0.36
2011-02-11,8.201,8.356,8.126,8.261,4454840,-0.005,-0.06
2011-02-14,8.276,8.421,8.256,8.296,3258520,0.0347,0.42
2011-02-15,8.206,8.401,8.176,8.391,4433853,0.0954,1.15
2011-02-16,8.351,8.5611,8.336,8.4811,5111004,0.0898,1.07
2011-02-17,8.416,8.441,8.3285,8.341,7491641,-0.1399,-1.65
2011-02-18,8.401,8.466,8.326,8.456,4495270,0.1151,1.38
2011-02-22,8.176,8.4761,8.126,8.191,6965503,-0.2647,-3.13
2011-02-23,8.156,8.236,8.016,8.146,5030748,-0.0451,-0.55
2011-02-24,8.141,8.171,8.036,8.166,4244534,0.0204,0.25
2011-02-25,8.266,8.276,8.086,8.126,3488753,-0.04,-0.49
2011-02-28,8.146,8.261,8.081,8.136,3134508,0.0098,0.12
2011-03-01,8.151,8.166,7.986,8.016,3091685,-0.1204,-1.48
2011-03-02,7.976,8.161,7.976,8.051,3455553,0.0353,0.44
2011-03-03,8.156,8.336,8.141,8.311,5056003,0.26,3.23
2011-03-04,8.356,8.391,8.196,8.366,3679529,0.0549,0.66
2011-03-07,8.341,8.406,8.016,8.036,4231224,-0.3305,-3.95
2011-03-08,8.046,8.121,7.831,8.031,2932900,-0.0048,-0.06
2011-03-09,8.071,8.196,7.936,8.086,3610602,0.0546,0.68
2011-03-10,7.981,8.006,7.826,7.876,3716058,-0.2102,-2.6
2011-03-11,7.796,7.971,7.781,7.866,3764473,-0.0102,-0.13
2011-03-14,8.031,8.111,7.896,8.101,4042747,0.2352,2.99
2011-03-15,7.801,8.101,7.796,8.076,4030634,-0.0251,-0.31
2011-03-16,8.186,8.211,7.676,7.786,8931055,-0.2899,-3.59
2011-03-17,7.841,7.921,7.676,7.706,4487156,-0.0802,-1.03
2011-03-18,7.826,7.946,7.756,7.866,3392235,0.1603,2.08
2011-03-21,8.036,8.056,7.856,7.881,3806137,0.0149,0.19
2011-03-22,7.926,7.971,7.821,7.931,4533402,0.0497,0.63
2011-03-23,7.951,8.121,7.901,8.076,3144106,0.1451,1.83
2011-03-24,8.141,8.186,8.036,8.131,3193680,0.0549,0.68
2011-03-25,8.131,8.211,8.081,8.136,2641622,0.0049,0.06
2011-03-28,8.136,8.251,8.111,8.181,2869953,0.0447,0.55
2011-03-29,8.246,8.396,8.181,8.306,3773503,0.1252,1.53
2011-03-30,8.426,8.436,8.261,8.326,3016503,0.0199,0.24
2011-03-31,8.336,8.406,8.301,8.331,3598642,0.005,0.06
2011-04-01,8.421,8.4761,8.3235,8.416,2396360,0.085,1.02
2011-04-04,8.4811,8.6451,8.441,8.6111,3809451,0.1952,2.32
2011-04-05,8.6111,8.6961,8.5761,8.5911,2614638,-0.0198,-0.23
2011-04-06,8.6661,8.6661,8.466,8.4911,2734500,-0.0997,-1.16
2011-04-07,8.5161,8.5861,8.396,8.446,3966593,-0.045,-0.53
2011-04-08,8.5711,8.5711,8.376,8.416,3243882,-0.0304,-0.36
2011-04-11,8.381,8.416,8.196,8.281,3432815,-0.1347,-1.6
2011-04-12,8.226,8.231,8.036,8.136,3121174,-0.1449,-1.75
2011-04-13,8.121,8.146,7.801,7.861,6254983,-0.275,-3.38
2011-04-14,7.896,7.941,7.691,7.801,3873493,-0.0597,-0.76
2011-04-15,7.851,7.856,7.681,7.831,3439659,0.0296,0.38
2011-04-18,7.691,7.716,7.5659,7.686,3937333,-0.1449,-1.85
2011-04-19,7.741,7.886,7.741,7.806,3709272,0.1199,1.56
2011-04-20,7.991,8.016,7.876,7.936,2980468,0.1304,1.67
2011-04-21,8.016,8.046,7.876,7.971,1367318,0.0349,0.44
2011-04-25,7.936,7.991,7.861,7.971,2680145,0.0,0.0
2011-04-26,7.961,8.026,7.886,8.026,2602237,0.055,0.69
2011-04-27,8.016,8.046,7.736,8.011,5234056,-0.0152,-0.19
2011-04-28,7.811,7.906,7.726,7.876,4986414,-0.1354,-1.69
2011-04-29,7.921,8.066,7.906,7.966,3341613,0.0898,1.14
2011-05-02,8.051,8.061,7.786,7.826,4548696,-0.1402,-1.76
2011-05-03,7.731,7.816,7.6209,7.736,7523441,-0.09,-1.15
2011-05-04,7.831,7.831,7.6209,7.6459,8539350,-0.0897,-1.16
2011-05-05,7.6291,7.7872,7.4762,7.5342,6989997,-0.5272,-6.54
2011-05-06,7.6871,7.7662,7.5553,7.6185,6469393,0.0844,1.12
2011-05-09,7.6502,7.7134,7.4762,7.5711,3360135,-0.0472,-0.62
2011-05-10,7.6396,7.6792,7.5869,7.666,3237897,0.0946,1.25
2011-05-11,7.5078,7.5658,7.3918,7.4604,5410371,-0.2054,-2.68
2011-05-12,7.3549,7.5922,7.2864,7.4762,5008911,0.0157,0.21
2011-05-13,7.4287,7.5289,7.2231,7.3496,5644496,-0.1263,-1.69
2011-05-16,7.2706,7.492,7.2521,7.2758,6080830,-0.0735,-1.0
2011-05-17,7.2758,7.5184,7.202,7.4498,5254978,0.1739,2.39
2011-05-18,7.5131,7.608,7.434,7.4867,3877675,0.0372,0.5
2011-05-19,7.5342,7.5342,7.2969,7.4129,3236235,-0.0741,-0.99
2011-05-20,7.3655,7.3865,7.2284,7.2916,4063861,-0.1216,-1.64
2011-05-23,7.1229,7.2653,7.1018,7.2337,3307791,-0.0583,-0.8
2011-05-24,7.3075,7.3602,7.1967,7.2758,3764903,0.042,0.58
2011-05-25,7.3075,7.3233,7.2231,7.2442,4625154,-0.0313,-0.43
2011-05-26,7.2758,7.3602,7.2178,7.3233,4332710,0.079,1.09
2011-05-27,7.3865,7.4498,7.3444,7.3971,3175412,0.074,1.01
2011-05-31,7.4498,7.5078,7.3391,7.5078,5321565,0.111,1.5
2011-06-01,7.4656,7.5025,7.2916,7.3233,3590716,-0.1847,-2.46
2011-06-02,7.3022,7.4024,7.2337,7.3338,3111783,0.0103,0.14
2011-06-03,7.3075,7.463,7.2916,7.3444,4297713,0.0103,0.14
2011-06-06,7.2811,7.2811,7.0386,7.1018,4754861,-0.2424,-3.3
2011-06-07,7.0808,7.1915,7.0386,7.0491,4538616,-0.0526,-0.74
2011-06-08,7.0438,7.0808,6.8857,6.9542,4758195,-0.0952,-1.35
2011-06-09,6.9279,6.9595,6.6537,6.717,11873622,-0.2371,-3.41
2011-06-10,6.7486,6.7697,6.6273,6.7117,5257843,-0.0054,-0.08
2011-06-13,6.717,6.7486,6.6273,6.6695,3536002,-0.0423,-0.63
2011-06-14,6.6326,6.7381,6.6115,6.6379,5973361,-0.0313,-0.47
2011-06-15,6.5482,6.6537,6.485,6.543,4584146,-0.0949,-1.43
2011-06-16,6.4955,6.5272,6.3215,6.4217,5272245,-0.121,-1.85
2011-06-17,6.4323,6.4955,6.3637,6.4059,4150866,-0.0161,-0.25
2011-06-20,6.4112,6.4692,6.3584,6.3848,3597571,-0.0211,-0.33
2011-06-21,6.4059,6.4217,6.311,6.3848,4137902,0.0,0.0
2011-06-22,6.3637,6.3953,6.3004,6.311,4415762,-0.0741,-1.16
2011-06-23,6.2583,6.2741,6.1686,6.2635,5089436,-0.0473,-0.75
2011-06-24,6.311,6.3374,6.2161,6.2266,3202177,-0.037,-0.59
2011-06-27,6.2266,6.3215,6.1845,6.2846,3597005,0.0579,0.93
2011-06-28,6.3004,6.4692,6.2846,6.427,4710648,0.1427,2.27
2011-06-29,6.4586,6.7222,6.3901,6.6062,8446110,0.1793,2.79
2011-06-30,6.6537,6.6801,6.5113,6.5693,4184574,-0.037,-0.56
2011-07-01,6.5535,6.6959,6.5008,6.6537,3563659,0.0841,1.28
2011-07-05,6.717,6.7591,6.6115,6.6431,3111056,-0.0106,-0.16
2011-07-06,6.5693,6.6115,6.4903,6.5641,3605233,-0.0791,-1.19
2011-07-07,6.6326,6.7275,6.5957,6.6537,4136567,0.0899,1.37
2011-07-08,6.6221,6.6379,6.4639,6.543,3194764,-0.1104,-1.66
2011-07-11,6.4006,6.4323,6.195,6.2425,6295064,-0.3003,-4.59
2011-07-12,6.1423,6.2688,6.1106,6.1265,4641800,-0.1161,-1.86
2011-07-13,6.1792,6.311,6.0948,6.1686,4346572,0.0423,0.69
2011-07-14,6.1845,6.1897,5.9947,6.0316,4546369,-0.1369,-2.22
2011-07-15,6.0579,6.0632,5.8523,5.8997,5351648,-0.1321,-2.19
2011-07-18,5.7838,5.8576,5.7416,5.7838,5362171,-0.1162,-1.97
2011-07-19,5.8259,5.9577,5.7627,5.8945,5913868,0.1105,1.91
2011-07-20,5.9367,5.9577,5.8312,5.8787,3578351,-0.0159,-0.27
2011-07-21,5.8787,6.0316,5.8418,6.0105,4801995,0.1317,2.24
2011-07-22,6.0632,6.0896,5.8839,5.9419,3211735,-0.0685,-1.14
2011-07-25,5.8628,5.9525,5.8154,5.8312,5226305,-0.1105,-1.86
2011-07-26,5.8312,5.8312,5.6941,5.7363,4870514,-0.0951,-1.63
2011-07-27,5.615,5.6625,5.4727,5.6045,6495808,-0.1319,-2.3
2011-07-28,5.6414,5.6783,5.5386,5.5623,3442969,-0.042,-0.75
2011-07-29,5.557,5.6467,5.536,5.5992,7890178,0.0367,0.66
2011-08-01,5.6836,5.6836,5.4252,5.4727,5825286,-0.1265,-2.26
2011-08-02,5.4885,5.5043,5.2829,5.2882,4930589,-0.1844,-3.37
2011-08-03,5.3356,5.362,5.1353,5.3303,7321724,0.0423,0.8
2011-08-04,5.1774,5.1774,4.84,4.8506,12107084,-0.4797,-9.0
2011-08-05,4.9191,5.0351,4.6186,4.8611,13142131,0.0107,0.22
2011-08-08,4.6713,4.6871,4.2759,4.2759,9839377,-0.5853,-12.04
2011-08-09,4.3708,4.5922,4.2231,4.5869,9164304,0.3109,7.27
2011-08-10,4.5131,4.6977,4.3655,4.3919,9919058,-0.1949,-4.25
2011-08-11,4.5342,4.9244,4.4235,4.8558,9782968,0.4638,10.56
2011-08-12,4.9402,5.0456,4.7794,4.9665,8127814,0.1107,2.28
2011-08-15,5.13,5.246,5.1142,5.1827,6843588,0.216,4.35
2011-08-16,5.0351,5.072,4.8875,4.9507,6076178,-0.2322,-4.48
2011-08-17,4.9876,5.0298,4.8453,4.9982,4707732,0.0475,0.96
2011-08-18,4.7609,4.8136,4.6291,4.7029,6894851,-0.2954,-5.91
2011-08-19,4.7029,4.9085,4.6397,4.6713,7159471,-0.0315,-0.67
2011-08-22,4.8189,4.8347,4.6133,4.6291,4493658,-0.042,-0.9
2011-08-23,4.6502,4.8822,4.5869,4.8822,4540043,0.2532,5.47
2011-08-24,4.8769,5.0087,4.8005,4.9296,5065291,0.0474,0.97
2011-08-25,4.9296,4.9718,4.782,4.8189,7965845,-0.1109,-2.25
2011-08-26,4.7662,4.9244,4.6607,4.9244,4578950,0.1055,2.19
2011-08-29,4.9824,5.1827,4.956,5.1669,3770574,0.2428,4.93
2011-08-30,5.0715,5.2618,5.0251,5.2407,4530559,0.0739,1.43
2011-08-31,5.3409,5.4015,5.1985,5.2987,5474955,0.0582,1.11
2011-09-01,5.3303,5.4516,5.3092,5.3303,5724210,0.0318,0.6
2011-09-02,5.1142,5.1748,5.0087,5.0509,4920494,-0.2793,-5.24
2011-09-06,4.7662,4.9824,4.7187,4.9613,7565047,-0.0894,-1.77
2011-09-07,5.0351,5.2143,5.014,5.2091,3557789,0.2476,4.99
2011-09-08,5.1247,5.2354,5.0614,5.13,5139301,-0.0792,-1.52
2011-09-09,4.9824,5.0035,4.8295,4.8506,6257897,-0.2796,-5.45
2011-09-12,4.7398,4.8506,4.6291,4.7978,8100613,-0.0529,-1.09
2011-09-13,4.8611,4.9349,4.7715,4.8084,4851661,0.0106,0.22
2011-09-14,4.8506,4.9349,4.6344,4.8716,5936099,0.0635,1.32
2011-09-15,5.0035,5.0509,4.8743,4.9665,4408368,0.095,1.95
2011-09-16,5.0351,5.0562,4.9375,5.0509,7232354,0.0844,1.7
2011-09-19,4.8769,5.0509,4.8031,5.0035,5100441,-0.0475,-0.94
2011-09-20,5.0035,5.0193,4.8453,4.8769,4618758,-0.1266,-2.53
2011-09-21,4.8189,4.8774,4.6449,4.6555,5721565,-0.2214,-4.54
2011-09-22,4.3444,4.4709,4.1862,4.2284,8058319,-0.4269,-9.17
2011-09-23,4.239,4.3708,4.2021,4.3233,4666627,0.0947,2.24
2011-09-26,4.3919,4.4657,4.1493,4.4604,6601504,0.1371,3.17
2011-09-27,4.5869,4.6555,4.4235,4.4657,6990503,0.0054,0.12
2011-09-28,4.4868,4.5606,4.3128,4.318,5433786,-0.1478,-3.31
2011-09-29,4.4235,4.4762,4.2495,4.3233,4779757,0.0052,0.12
2011-09-30,4.2442,4.4077,4.1441,4.1862,8124643,-0.137,-3.17
2011-10-03,4.1335,4.2363,3.9279,3.9332,7787702,-0.2533,-6.05
2011-10-04,3.8752,3.9543,3.7275,3.9332,7789002,0.0,0.0
2011-10-05,3.9384,4.0017,3.8636,3.9701,5152139,0.037,0.94
2011-10-06,4.0544,4.2337,4.0333,4.2179,8007547,0.2477,6.24
2011-10-07,4.2653,4.3339,4.0913,4.1072,5619745,-0.1105,-2.62
2011-10-10,4.2548,4.4129,4.239,4.3971,3973258,0.29,7.06
2011-10-11,4.3339,4.492,4.3075,4.4182,5281673,0.0211,0.48
2011-10-12,4.4815,4.6766,4.4762,4.6133,4275435,0.1953,4.42
2011-10-13,4.5553,4.5606,4.3075,4.4973,7499550,-0.1158,-2.51
2011-10-14,4.55,4.5869,4.4868,4.5817,4673280,0.0845,1.88
2011-10-17,4.492,4.5079,4.2442,4.2442,5347627,-0.3372,-7.36
2011-10-18,4.181,4.4182,4.1072,4.3971,6142272,0.1528,3.6
2011-10-19,4.3602,4.3655,4.181,4.1915,4442543,-0.2058,-4.68
2011-10-20,4.1441,4.2073,4.0228,4.0913,5112523,-0.1002,-2.39
2011-10-21,4.1757,4.2601,4.1651,4.2548,3395936,0.1633,3.99
2011-10-24,4.2653,4.608,4.2548,4.608,6006637,0.3532,8.3
2011-10-25,4.5764,4.5817,4.4235,4.4499,4797786,-0.1581,-3.43
2011-10-26,4.6186,4.6397,4.4499,4.5975,4307413,0.1477,3.32
2011-10-27,4.9402,5.1933,4.7926,5.1089,9034687,0.3595,7.57
2011-10-28,5.0404,5.2407,5.0087,5.2143,8532771,0.269,5.44
2011-10-31,5.0984,5.0984,4.9349,4.9349,5815117,-0.2795,-5.36
2011-11-01,4.6449,4.8769,4.5922,4.7398,8067187,-0.1949,-3.95
2011-11-02,4.9375,4.9639,4.8031,4.898,3247209,0.1583,3.34
2011-11-03,4.9613,4.9876,4.8347,4.9085,5318579,0.0108,0.22
2011-11-04,4.84,4.9982,4.7673,4.9824,3453518,0.0736,1.5
2011-11-07,5.0193,5.1221,5.0087,5.0614,3934075,0.0792,1.59
2011-11-08,5.072,5.1247,4.956,5.1142,4578868,0.0526,1.04
2011-11-09,4.9191,4.9402,4.7293,4.7398,4872835,-0.3744,-7.32
2011-11-10,4.9296,4.9402,4.7346,4.7767,3888237,0.037,0.78
2011-11-11,4.9033,5.0667,4.8927,5.0035,3053026,0.2269,4.75
2011-11-14,4.9296,4.9718,4.8453,4.956,2943067,-0.0475,-0.95
2011-11-15,4.8822,5.014,4.8558,4.9771,3012453,0.0213,0.43
2011-11-16,4.8611,4.9876,4.8347,4.8558,4200780,-0.1214,-2.44
2011-11-17,4.9824,5.0193,4.6924,4.7293,5966274,-0.1267,-2.61
2011-11-18,4.7873,4.7978,4.6133,4.6449,4351144,-0.0842,-1.78
2011-11-21,4.4077,4.4973,4.3286,4.4709,5092590,-0.1742,-3.75
2011-11-22,4.4077,4.4446,4.2601,4.3339,4505070,-0.1373,-3.07
2011-11-23,4.2601,4.2653,4.0913,4.0913,4075070,-0.2427,-5.6
2011-11-25,3.9859,4.0966,3.9753,3.9806,2264753,-0.1109,-2.71
2011-11-28,4.2337,4.297,4.181,4.2548,4149530,0.2743,6.89
2011-11-29,4.1177,4.1968,4.0702,4.0966,4068524,-0.1583,-3.72
2011-11-30,4.4129,4.4288,4.2811,4.376,5663660,0.2794,6.82
2011-12-01,4.376,4.4815,4.3444,4.4182,4146587,0.042,0.96
2011-12-02,4.4709,4.5079,4.3444,4.3919,3364171,-0.0265,-0.6
2011-12-05,4.4868,4.608,4.4868,4.5975,3171198,0.2055,4.68
2011-12-06,4.5237,4.6607,4.492,4.6186,3471633,0.0211,0.46
2011-12-07,4.5869,4.6028,4.5026,4.5237,3422010,-0.0947,-2.05
2011-12-08,4.4077,4.4446,4.2653,4.2811,3796597,-0.2425,-5.36
2011-12-09,4.297,4.434,4.2917,4.4129,3057293,0.1319,3.08
2011-12-12,4.2864,4.2864,4.1546,4.2126,3342313,-0.2003,-4.54
2011-12-13,4.2337,4.297,4.0729,4.1441,5367290,-0.0687,-1.63
2011-12-14,4.0861,4.1282,3.9912,4.0386,3657539,-0.1053,-2.54
2011-12-15,4.1072,4.1177,3.9964,4.0175,4250699,-0.021,-0.52
2011-12-16,4.007,4.0439,3.9437,3.9912,5656195,-0.0265,-0.66
2011-12-19,3.9806,3.9859,3.833,3.8541,3514362,-0.1369,-3.43
2011-12-20,4.0017,4.1335,3.9912,4.1124,4189008,0.2582,6.7
2011-12-21,4.1704,4.181,4.0655,4.1546,3618044,0.0424,1.03
2011-12-22,4.1546,4.2864,4.1441,4.2548,3928274,0.1001,2.41
2011-12-23,4.2601,4.2759,4.181,4.2653,2549932,0.0106,0.25
2011-12-27,4.2653,4.3286,4.2495,4.2917,2271741,0.0264,0.62
2011-12-28,4.2864,4.3022,4.1599,4.1704,3373367,-0.1215,-2.83
2011-12-29,4.2073,4.2653,4.1915,4.2548,2645269,0.0842,2.02
2011-12-30,4.239,4.3391,4.239,4.3128,1597875,0.0579,1.36
2012-01-03,4.4499,4.6238,4.4393,4.6133,5085375,0.3006,6.97
2012-01-04,4.5606,4.7082,4.5131,4.6607,4880619,0.0475,1.03
2012-01-05,4.5922,4.6028,4.4947,4.55,3375021,-0.1109,-2.38
2012-01-06,4.5658,4.6054,4.4762,4.4973,3031707,-0.0528,-1.16
2012-01-09,4.5817,4.6186,4.5079,4.55,3083978,0.0526,1.17
2012-01-10,4.7293,4.84,4.7187,4.7873,5263810,0.2371,5.21
2012-01-11,4.8136,4.8716,4.7715,4.8453,3757785,0.0579,1.21
2012-01-12,4.8822,4.9771,4.8295,4.9349,4523494,0.0896,1.85
2012-01-13,4.7662,4.8506,4.7029,4.84,4029242,-0.0947,-1.92
2012-01-17,4.9085,4.9929,4.8822,4.9771,4364254,0.137,2.83
2012-01-18,4.9876,5.1194,4.9665,5.1194,3307351,0.1423,2.86
2012-01-19,5.1405,5.2354,5.0984,5.1985,7032321,0.0788,1.54
2012-01-20,5.3356,5.4094,5.3092,5.3989,8829271,0.2002,3.85
2012-01-23,5.3936,5.5465,5.3514,5.4885,8310455,0.0896,1.66
2012-01-24,5.3883,5.5201,5.362,5.5043,4918250,0.0159,0.29
2012-01-25,5.4411,5.5676,5.3778,5.5412,5643379,0.0369,0.67
2012-01-26,5.5834,5.6519,5.489,5.5307,6621291,-0.0105,-0.19
2012-01-27,5.4991,5.6203,5.4727,5.557,6681913,0.0265,0.48
2012-01-30,5.478,5.4991,5.3936,5.4621,5599073,-0.095,-1.71
2012-01-31,5.5676,5.6045,5.3778,5.4147,9596860,-0.0475,-0.87
2012-02-01,5.557,5.7099,5.557,5.6625,8723491,0.248,4.58
2012-02-02,5.6256,5.6467,5.536,5.5834,8375488,-0.0793,-1.4
2012-02-03,5.6519,5.7943,5.6098,5.7363,6474612,0.153,2.74
2012-02-06,5.6836,5.7258,5.6361,5.7099,4560006,-0.0264,-0.46
2012-02-07,5.6994,5.7469,5.6045,5.731,7092450,0.0211,0.37
2012-02-08,5.7205,5.7785,5.6203,5.6414,6510025,-0.0894,-1.56
2012-02-09,5.615,5.6836,5.5676,5.6519,6741453,0.0107,0.19
2012-02-10,5.5623,5.5623,5.4358,5.478,6723613,-0.1741,-3.08
2012-02-13,5.5676,5.594,5.5143,5.557,6467639,0.0789,1.44
2012-02-14,5.5676,5.5834,5.4358,5.4991,4962777,-0.0578,-1.04
2012-02-15,5.3831,5.4226,5.2829,5.3251,7167856,-0.1738,-3.16
2012-02-16,5.2723,5.42,5.2565,5.4094,6319853,0.0841,1.58
2012-02-17,5.4621,5.4621,5.3567,5.4041,3970963,-0.0054,-0.1
2012-02-21,5.4885,5.5254,5.4358,5.478,3325572,0.074,1.37
2012-02-22,5.4885,5.5254,5.4305,5.4621,5452843,-0.0159,-0.29
2012-02-23,5.478,5.4832,5.3804,5.4411,3484814,-0.0213,-0.39
2012-02-24,5.4411,5.4832,5.42,5.4516,3034949,0.0103,0.19
2012-02-27,5.3672,5.4252,5.3409,5.3989,2664756,-0.0529,-0.97
2012-02-28,5.4041,5.4832,5.3672,5.4674,4156911,0.0686,1.27
2012-02-29,5.5096,5.5781,5.3883,5.3883,5710619,-0.0793,-1.45
2012-03-01,5.3936,5.5412,5.3831,5.5149,6042717,0.1266,2.35
