日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-03,33.06,34.0,33.06,33.98,27042,1.45,4.46
2011-03-04,33.9,33.9,33.02,33.35,22399,-0.63,-1.85
2011-03-07,33.63,33.63,31.9,32.0,19937,-1.35,-4.05
2011-03-08,32.0,33.969,31.85,33.75,41457,1.75,5.47
2011-03-09,33.66,33.66,31.54,32.34,8535,-1.41,-4.18
2011-03-10,32.0,32.02,29.42,30.5,47259,-1.84,-5.69
2011-03-11,30.1,30.38,29.891,30.13,32883,-0.37,-1.21
2011-03-14,29.63,30.83,29.56,30.5,16709,0.37,1.23
2011-03-15,29.64,30.69,29.64,30.18,23582,-0.32,-1.05
2011-03-16,29.96,30.06,28.24,28.92,45456,-1.26,-4.17
2011-03-17,29.07,29.94,28.885,29.58,43130,0.66,2.28
2011-03-18,29.95,32.76,29.92,31.83,50676,2.25,7.61
2011-03-21,32.5,32.5,32.2,32.47,24328,0.64,2.01
2011-03-22,32.47,32.47,31.65,32.08,31146,-0.39,-1.2
2011-03-23,31.9,32.0,31.65,31.81,13782,-0.27,-0.84
2011-03-24,31.42,32.24,31.42,32.15,30496,0.34,1.07
2011-03-25,32.3,32.98,31.81,32.28,49779,0.13,0.4
2011-03-28,31.9,32.33,31.73,32.1,23601,-0.18,-0.56
2011-03-29,32.19,32.69,31.721,32.26,51409,0.16,0.5
2011-03-30,32.5,33.0,32.08,32.9,68841,0.64,1.98
2011-03-31,32.67,33.82,32.4,33.73,55913,0.83,2.52
2011-04-01,34.0,34.28,32.83,32.96,29215,-0.77,-2.28
2011-04-04,33.25,33.77,33.03,33.34,31367,0.38,1.15
2011-04-05,33.08,33.49,32.39,33.47,40377,0.13,0.39
2011-04-06,33.03,33.62,32.85,33.12,18126,-0.35,-1.05
2011-04-07,33.11,33.36,32.77,32.93,34015,-0.19,-0.57
2011-04-08,33.25,33.35,32.6,32.88,41147,-0.05,-0.15
2011-04-11,32.88,33.16,32.0,32.01,14109,-0.87,-2.65
2011-04-12,31.51,31.81,31.2,31.23,29633,-0.78,-2.44
2011-04-13,30.63,31.05,30.1,30.74,24221,-0.49,-1.57
2011-04-14,30.32,32.41,30.32,32.21,24833,1.47,4.78
2011-04-15,32.13,32.924,31.86,32.69,36444,0.48,1.49
2011-04-18,31.91,32.07,31.76,31.77,14816,-0.92,-2.81
2011-04-19,31.99,32.0,30.85,31.75,41834,-0.02,-0.06
2011-04-20,32.45,32.5,31.75,32.15,40639,0.4,1.26
2011-04-21,32.49,32.93,32.2,32.79,28525,0.64,1.99
2011-04-25,32.69,35.25,30.96,35.22,113128,2.43,7.41
2011-04-26,35.26,36.0,33.78,35.65,56280,0.43,1.22
2011-04-27,35.71,36.49,34.57,36.2,121503,0.55,1.54
2011-04-28,35.75,36.5,35.75,36.5,30236,0.3,0.83
2011-04-29,36.5,36.55,36.05,36.25,33864,-0.25,-0.68
2011-05-02,36.56,36.75,36.095,36.65,51844,0.4,1.1
2011-05-03,36.53,36.75,36.53,36.74,30920,0.09,0.25
2011-05-04,36.62,36.69,35.48,35.49,38471,-1.25,-3.4
2011-05-05,35.7,36.03,35.17,35.33,27871,-0.16,-0.45
2011-05-06,36.0,36.42,35.37,36.24,21711,0.91,2.58
2011-05-09,36.4,38.361,36.29,38.06,94709,1.82,5.02
2011-05-10,38.37,41.76,36.846,41.0,160032,2.94,7.72
2011-05-11,40.67,41.25,39.65,40.42,139943,-0.58,-1.41
2011-05-12,39.97,40.04,38.88,39.21,52696,-1.21,-2.99
2011-05-13,39.3,39.865,38.82,39.15,83215,-0.06,-0.15
2011-05-16,38.81,39.33,37.72,37.73,55668,-1.42,-3.63
2011-05-17,37.52,38.23,37.52,37.8,63378,0.07,0.19
2011-05-18,38.08,39.8,37.89,39.72,40020,1.92,5.08
2011-05-19,39.94,40.67,37.08,37.4,152518,-2.32,-5.84
2011-05-20,37.25,37.29,33.56,33.73,163252,-3.67,-9.81
2011-05-23,33.52,34.13,33.25,33.44,92630,-0.29,-0.86
2011-05-24,33.75,34.22,33.0,33.74,56283,0.3,0.9
2011-05-25,33.42,34.35,33.42,34.2,26901,0.46,1.36
2011-05-26,34.02,34.74,34.02,34.33,35297,0.13,0.38
2011-05-27,34.42,35.12,34.36,34.77,25201,0.44,1.28
2011-05-31,35.2,36.73,34.73,36.41,82194,1.64,4.72
2011-06-01,36.49,36.78,34.22,34.34,60788,-2.07,-5.69
2011-06-02,34.4,34.609,34.08,34.24,55380,-0.1,-0.29
2011-06-03,33.41,34.49,32.55,32.89,53516,-1.35,-3.94
2011-06-06,32.89,32.96,31.58,31.78,32281,-1.11,-3.37
2011-06-07,31.91,31.925,30.81,30.93,69286,-0.85,-2.67
2011-06-08,30.64,30.69,29.77,30.09,53014,-0.84,-2.72
2011-06-09,30.09,30.09,28.91,29.27,56337,-0.82,-2.73
2011-06-10,29.09,29.28,28.17,28.31,59032,-0.96,-3.28
2011-06-13,28.44,28.59,28.01,28.38,61647,0.07,0.25
2011-06-14,28.94,31.76,28.54,31.26,150979,2.88,10.15
2011-06-15,31.41,33.8,31.41,32.64,276469,1.38,4.41
2011-06-16,32.61,34.54,32.61,34.41,95796,1.77,5.42
2011-06-17,34.84,36.67,34.84,35.91,94829,1.5,4.36
2011-06-20,36.36,41.29,36.36,40.65,520655,4.74,13.2
2011-06-21,41.34,42.7,41.17,41.89,174305,1.24,3.05
2011-06-22,41.99,43.2,41.43,41.98,113554,0.09,0.21
2011-06-23,41.04,43.02,40.26,42.63,127367,0.65,1.55
2011-06-24,43.11,44.67,42.76,44.5,246501,1.87,4.39
2011-06-27,44.45,46.19,43.55,45.25,198779,0.75,1.69
2011-06-28,45.86,46.25,43.38,44.11,288073,-1.14,-2.52
2011-06-29,44.72,45.8,44.62,45.18,131861,1.07,2.43
2011-06-30,45.64,47.37,45.38,46.76,195802,1.58,3.5
2011-07-01,46.91,46.95,46.09,46.75,80343,-0.01,-0.02
2011-07-05,46.75,48.0,46.37,47.76,139048,1.01,2.16
2011-07-06,47.5,49.24,47.3,48.66,169407,0.9,1.88
2011-07-07,49.2,51.08,49.2,50.61,158373,1.95,4.01
2011-07-08,49.89,50.499,48.0,50.16,125820,-0.45,-0.89
2011-07-11,50.1,50.1,48.11,48.42,75647,-1.74,-3.47
2011-07-12,48.38,50.1,48.11,49.3,96049,0.88,1.82
2011-07-13,50.0,50.05,48.93,49.1,98856,-0.2,-0.41
2011-07-14,49.11,49.88,45.53,46.66,137898,-2.44,-4.97
2011-07-15,46.77,47.379,45.741,46.98,135949,0.32,0.69
2011-07-18,47.0,47.93,45.76,47.58,107556,0.6,1.28
2011-07-19,48.51,49.11,47.22,48.99,91136,1.41,2.96
2011-07-20,49.67,49.689,48.51,49.03,83918,0.04,0.08
2011-07-21,49.54,51.29,48.35,51.03,115146,2.0,4.08
2011-07-22,51.5,52.7,49.85,49.95,105922,-1.08,-2.12
2011-07-25,49.08,49.08,47.0,48.08,116610,-1.87,-3.74
2011-07-26,47.94,47.94,46.83,47.22,62214,-0.86,-1.79
2011-07-27,46.6,47.36,44.14,44.22,119218,-3.0,-6.35
2011-07-28,44.19,46.73,43.21,45.97,123967,1.75,3.96
2011-07-29,45.02,45.36,41.83,44.69,246446,-1.28,-2.78
2011-08-01,46.99,48.5,44.041,45.12,169175,0.43,0.96
2011-08-02,44.94,45.66,44.45,44.91,134082,-0.21,-0.47
2011-08-03,45.02,45.25,42.8,44.27,107230,-0.64,-1.43
2011-08-04,43.35,44.38,39.56,39.88,229245,-4.39,-9.92
2011-08-05,40.44,41.394,36.42,38.43,107652,-1.45,-3.64
2011-08-08,36.3,37.499,32.72,32.75,149093,-5.68,-14.78
2011-08-09,33.82,37.37,31.79,37.19,136085,4.44,13.56
2011-08-10,35.76,36.92,34.14,34.89,169335,-2.3,-6.18
2011-08-11,35.0,37.91,34.146,37.3,53877,2.41,6.91
2011-08-12,37.84,39.18,37.6,38.31,89358,1.01,2.71
2011-08-15,38.92,39.9,37.96,39.87,59888,1.56,4.07
2011-08-16,39.33,39.42,36.8,37.05,123929,-2.82,-7.07
2011-08-17,37.55,37.63,35.72,36.14,79456,-0.91,-2.46
2011-08-18,34.49,35.026,32.27,32.43,104010,-3.71,-10.27
2011-08-19,30.91,32.57,30.26,30.59,88350,-1.84,-5.67
2011-08-22,31.81,31.81,29.49,29.72,74177,-0.87,-2.84
2011-08-23,29.84,32.22,29.84,31.4,96856,1.68,5.65
2011-08-24,31.17,32.97,31.06,32.85,67155,1.45,4.62
2011-08-25,33.38,33.38,30.79,30.87,54797,-1.98,-6.03
2011-08-26,30.31,33.0,29.88,32.98,50933,2.11,6.84
2011-08-29,33.61,35.1,33.34,35.08,43524,2.1,6.37
2011-08-30,34.75,34.95,34.03,34.63,30892,-0.45,-1.28
2011-08-31,34.9,34.97,32.29,32.89,76268,-1.74,-5.02
2011-09-01,32.93,33.6,32.13,32.21,103350,-0.68,-2.07
2011-09-02,31.24,32.0,30.24,30.47,40210,-1.74,-5.4
2011-09-06,29.2,30.37,28.47,30.22,75311,-0.25,-0.82
2011-09-07,31.07,32.0,31.04,31.81,38315,1.59,5.26
2011-09-08,31.53,31.53,30.05,30.41,62445,-1.4,-4.4
2011-09-09,30.05,30.21,27.79,27.87,111107,-2.54,-8.35
2011-09-12,27.24,28.29,26.711,28.27,31856,0.4,1.44
2011-09-13,28.41,29.1,27.98,28.59,51632,0.32,1.13
2011-09-14,28.97,29.402,28.3,28.58,79568,-0.01,-0.03
2011-09-15,29.17,30.45,28.84,30.44,46855,1.86,6.51
2011-09-16,30.53,30.85,29.9,30.5,79231,0.06,0.2
2011-09-19,29.42,29.42,27.65,28.05,61682,-2.45,-8.03
2011-09-20,28.17,28.39,26.37,26.4,108098,-1.65,-5.88
2011-09-21,26.34,27.19,25.24,25.24,91312,-1.16,-4.39
2011-09-22,23.94,24.02,22.5,22.92,130123,-2.32,-9.19
2011-09-23,22.97,23.63,22.75,23.07,36425,0.15,0.65
2011-09-26,23.34,23.42,22.25,23.12,83794,0.05,0.22
2011-09-27,24.1,25.59,23.52,25.14,85507,2.02,8.74
2011-09-28,25.0,26.48,24.57,25.4,122645,0.26,1.03
2011-09-29,26.32,26.75,24.63,26.38,156928,0.98,3.86
2011-09-30,25.57,26.49,24.96,25.42,59363,-0.96,-3.64
2011-10-03,25.0,25.93,23.57,23.79,97321,-1.63,-6.41
2011-10-04,23.4,28.12,23.01,27.63,101912,3.84,16.14
2011-10-05,28.04,29.95,27.48,28.65,116530,1.02,3.69
2011-10-06,28.72,30.49,28.5,30.26,151303,1.61,5.62
2011-10-07,30.47,30.47,27.1,28.7,85865,-1.56,-5.16
2011-10-10,29.52,31.76,29.52,31.58,70273,2.88,10.03
2011-10-11,31.21,32.0,28.64,31.87,49070,0.29,0.92
2011-10-12,32.09,33.0,32.09,32.84,67167,0.97,3.04
2011-10-13,32.46,33.32,30.06,33.06,41399,0.22,0.67
2011-10-14,33.85,34.36,32.4,34.34,47008,1.28,3.87
2011-10-17,33.75,34.25,31.6,32.48,106694,-1.86,-5.42
2011-10-18,32.63,34.38,31.24,34.02,107389,1.54,4.74
2011-10-19,33.74,34.07,31.95,32.26,36506,-1.76,-5.17
2011-10-20,32.22,32.95,30.7,32.45,48865,0.19,0.59
2011-10-21,33.39,34.11,32.52,34.11,67438,1.66,5.12
2011-10-24,34.09,35.37,33.89,35.31,83837,1.2,3.52
2011-10-25,34.86,35.98,34.07,35.0,56156,-0.31,-0.88
2011-10-26,35.55,36.99,35.01,36.93,56591,1.93,5.51
2011-10-27,39.08,41.75,37.8,41.46,140724,4.53,12.27
2011-10-28,41.08,41.93,39.84,40.62,78785,-0.84,-2.03
2011-10-31,39.91,39.91,37.57,37.65,39318,-2.97,-7.31
2011-11-01,35.77,37.44,34.45,36.48,60164,-1.17,-3.11
2011-11-02,36.25,38.86,36.07,38.47,30714,1.99,5.46
2011-11-03,39.35,40.67,38.0,39.75,31475,1.28,3.33
2011-11-04,39.06,39.89,38.72,39.77,20832,0.02,0.05
2011-11-07,39.59,40.75,38.52,40.38,29801,0.61,1.53
2011-11-08,40.39,40.85,39.12,40.25,30164,-0.13,-0.32
2011-11-09,38.67,39.84,36.69,36.94,33386,-3.31,-8.22
2011-11-10,37.98,38.705,36.62,38.08,41188,1.14,3.09
2011-11-11,38.88,39.62,38.67,39.45,21572,1.37,3.6
2011-11-14,38.96,39.18,36.87,37.98,47301,-1.47,-3.73
2011-11-15,37.4,39.93,37.09,39.59,22999,1.61,4.24
2011-11-16,39.1,39.98,38.17,38.21,30601,-1.38,-3.49
2011-11-17,38.26,38.59,35.48,35.59,39737,-2.62,-6.86
2011-11-18,35.85,36.16,34.5,35.47,39905,-0.12,-0.34
2011-11-21,34.23,34.63,33.2,33.87,40261,-1.6,-4.51
2011-11-22,33.78,34.17,32.92,33.42,43923,-0.45,-1.33
2011-11-23,32.69,33.03,30.95,31.17,35500,-2.25,-6.73
2011-11-24,31.17,31.17,31.17,31.17,0,0.0,0.0
2011-11-25,30.74,31.13,29.83,29.85,20135,-1.32,-4.23
2011-11-28,32.4,35.91,31.69,35.24,45886,5.39,18.06
2011-11-29,35.09,36.4,34.79,35.49,36789,0.25,0.71
2011-11-30,37.96,38.919,37.01,37.82,97603,2.33,6.57
2011-12-01,37.93,38.01,36.89,37.06,33064,-0.76,-2.01
2011-12-02,38.0,38.0,35.52,36.37,29960,-0.69,-1.86
2011-12-05,37.5,38.429,36.09,36.87,50786,0.5,1.37
2011-12-06,36.78,38.11,36.36,37.11,37451,0.24,0.65
2011-12-07,36.82,36.87,35.53,36.41,41427,-0.7,-1.89
2011-12-08,36.28,36.34,34.52,34.6,33019,-1.81,-4.97
2011-12-09,34.94,36.51,34.94,36.0,28013,1.4,4.05
2011-12-12,34.87,35.22,33.83,34.9,35956,-1.1,-3.06
2011-12-13,35.16,35.772,32.34,32.48,41231,-2.42,-6.93
2011-12-14,32.06,33.69,31.7,32.97,37540,0.49,1.51
2011-12-15,34.59,34.65,32.36,33.09,19107,0.12,0.36
2011-12-16,33.61,34.08,32.9,33.08,33460,-0.01,-0.03
2011-12-19,33.55,33.63,32.57,32.75,28913,-0.33,-1.0
2011-12-20,33.88,37.66,33.27,37.58,155739,4.83,14.75
2011-12-21,37.12,38.22,36.758,38.16,50621,0.58,1.54
2011-12-22,38.34,38.78,37.87,38.16,28478,0.0,0.0
2011-12-23,38.25,38.74,37.72,38.0,16278,-0.16,-0.42
2011-12-26,38.0,38.0,38.0,38.0,0,0.0,0.0
2011-12-27,37.72,38.05,36.94,37.64,15261,-0.36,-0.95
2011-12-28,37.62,38.22,36.73,37.05,49429,-0.59,-1.57
2011-12-29,36.67,38.13,36.67,37.79,30562,0.74,2.0
2011-12-30,37.79,38.29,36.95,37.36,23944,-0.43,-1.14
2012-01-02,37.36,37.36,37.36,37.36,0,0.0,0.0
2012-01-03,38.83,38.981,37.67,38.48,94113,1.12,3.0
2012-01-04,37.97,38.52,37.45,37.52,36064,-0.96,-2.49
2012-01-05,37.06,38.16,36.79,38.1,45521,0.58,1.55
2012-01-06,38.13,38.8,37.5,38.03,22799,-0.07,-0.18
2012-01-09,38.15,38.31,37.33,37.58,37040,-0.45,-1.18
2012-01-10,38.28,38.36,37.661,38.0,31102,0.42,1.12
2012-01-11,37.99,37.99,36.86,37.58,30755,-0.42,-1.11
2012-01-12,37.18,37.87,36.38,37.74,45774,0.16,0.43
2012-01-13,37.23,37.25,36.37,36.71,39310,-1.03,-2.73
2012-01-16,36.71,36.71,36.71,36.71,0,0.0,0.0
2012-01-17,37.13,37.67,36.08,37.24,57510,0.53,1.44
2012-01-18,37.29,38.71,36.54,38.23,33458,0.99,2.66
2012-01-19,38.33,39.13,37.58,38.99,30666,0.76,1.99
2012-01-20,38.82,40.91,38.47,39.66,111224,0.67,1.72
2012-01-23,39.71,39.8,38.42,38.88,40040,-0.78,-1.97
2012-01-24,38.32,40.549,37.6,40.28,34795,1.4,3.6
2012-01-25,40.03,40.89,39.17,40.0,47915,-0.28,-0.7
2012-01-26,40.51,40.51,39.11,39.92,33325,-0.08,-0.2
2012-01-27,40.0,41.2,39.95,41.0,57415,1.08,2.71
2012-01-30,40.06,40.516,39.55,39.88,36303,-1.12,-2.73
2012-01-31,40.43,40.43,37.91,39.77,44837,-0.11,-0.28
2012-02-01,40.01,41.45,39.66,41.26,46195,1.49,3.75
2012-02-02,41.04,42.36,41.03,41.985,22928,0.73,1.77
2012-02-03,43.01,43.74,42.31,42.59,31824,0.6,1.43
2012-02-06,42.22,42.55,40.95,41.53,49270,-1.06,-2.49
2012-02-07,41.65,41.74,40.12,40.23,33420,-1.3,-3.13
2012-02-08,40.39,40.835,39.59,39.97,47551,-0.26,-0.65
2012-02-09,40.34,40.34,39.71,40.04,15820,0.07,0.18
2012-02-10,39.58,39.58,36.799,39.01,19224,-1.03,-2.57
2012-02-13,39.58,39.68,39.02,39.44,19316,0.43,1.1
2012-02-14,39.5,40.1,38.46,40.07,102261,0.63,1.6
2012-02-15,40.25,40.25,37.34,37.48,84537,-2.59,-6.46
2012-02-16,37.49,40.56,37.14,40.56,65117,3.08,8.22
2012-02-17,40.79,40.99,39.478,39.54,25086,-1.02,-2.51
2012-02-20,39.54,39.54,39.54,39.54,0,0.0,0.0
2012-02-21,39.78,40.33,38.16,38.64,34500,-0.9,-2.28
2012-02-22,38.57,39.09,38.04,38.2,28492,-0.44,-1.14
2012-02-23,38.26,38.32,37.72,38.0,25589,-0.2,-0.52
2012-02-24,38.04,38.475,36.81,36.91,40450,-1.09,-2.87
2012-02-27,36.56,36.56,35.05,35.22,105150,-1.69,-4.58
2012-02-28,35.17,35.38,33.64,33.74,98188,-1.48,-4.2
2012-02-29,33.8,34.7,32.78,33.48,100700,-0.26,-0.77
2012-03-01,33.8,35.42,33.8,34.22,55702,0.74,2.21
2012-03-02,34.33,34.51,33.5,34.05,62020,-0.17,-0.5
2012-03-05,34.06,34.59,33.83,34.44,39590,0.39,1.15
2012-03-06,34.0,35.02,33.995,34.98,88048,0.54,1.57
2012-03-07,35.29,35.42,34.89,35.22,71506,0.24,0.69
2012-03-08,35.79,36.11,34.92,36.07,24185,0.85,2.41
2012-03-09,36.4,38.839,36.3,37.19,44001,1.12,3.11
2012-03-12,37.19,37.52,37.02,37.11,22377,-0.08,-0.22
2012-03-13,37.74,39.62,37.74,39.35,41693,2.24,6.04
2012-03-14,39.51,39.51,37.69,38.07,46974,-1.28,-3.25
2012-03-15,38.16,40.8,37.9,40.29,71335,2.22,5.83
2012-03-16,40.26,42.21,40.21,41.95,83919,1.66,4.12
2012-03-19,41.94,44.0,41.94,43.01,49301,1.06,2.53
2012-03-20,42.61,42.89,40.56,41.99,78077,-1.02,-2.37
2012-03-21,41.98,42.17,41.23,41.44,46825,-0.55,-1.31
2012-03-22,40.72,40.89,39.74,40.75,48596,-0.69,-1.67
2012-03-23,40.85,42.78,40.43,42.74,64103,1.99,4.88
2012-03-26,43.38,45.03,42.995,44.75,52645,2.01,4.7
2012-03-27,45.01,45.01,41.97,42.35,58642,-2.4,-5.36
2012-03-28,42.45,42.45,40.41,41.57,44712,-0.78,-1.84
2012-03-29,41.41,42.29,40.4,41.83,66162,0.26,0.63
2012-03-30,42.47,42.83,41.71,42.72,40625,0.89,2.13
2012-04-02,42.34,43.29,42.04,43.16,35315,0.44,1.03
2012-04-03,43.22,44.13,43.18,43.36,52523,0.2,0.46
2012-04-04,43.0,43.56,42.88,43.01,64985,-0.35,-0.81
2012-04-05,42.55,42.86,42.21,42.52,38152,-0.49,-1.14
2012-04-06,42.52,42.52,42.52,42.52,0,0.0,0.0
2012-04-09,41.33,42.4,41.29,41.94,44779,-0.58,-1.36
2012-04-10,42.0,42.12,41.5,41.75,67654,-0.19,-0.45
2012-04-11,42.43,42.705,42.0,42.5,52033,0.75,1.8
2012-04-12,42.77,44.65,42.77,43.9,36612,1.4,3.29
2012-04-13,43.73,43.73,42.93,43.5,30540,-0.4,-0.91
2012-04-16,43.89,44.55,43.18,44.15,38349,0.65,1.49
2012-04-17,44.74,44.74,43.82,43.98,29344,-0.17,-0.39
2012-04-18,43.49,44.199,43.38,43.8,27516,-0.18,-0.41
2012-04-19,43.84,43.97,43.1,43.64,31028,-0.16,-0.37
2012-04-20,44.39,44.53,43.58,44.52,91404,0.88,2.02
2012-04-23,43.41,44.01,43.19,43.5,78716,-1.02,-2.29
2012-04-24,43.74,44.62,43.15,44.61,35381,1.11,2.55
2012-04-25,45.44,45.85,44.83,45.29,79783,0.68,1.52
2012-04-26,43.75,45.449,41.55,45.31,62304,0.02,0.04
2012-04-27,45.28,46.83,44.98,46.73,51061,1.42,3.13
2012-04-30,46.4,47.19,45.5,46.4,100135,-0.33,-0.71
2012-05-01,46.64,47.25,46.34,47.05,79081,0.65,1.4
2012-05-02,46.37,47.6,46.37,47.6,84272,0.55,1.17
2012-05-03,47.69,48.1,45.21,47.33,43335,-0.27,-0.57
2012-05-04,46.91,47.29,45.21,45.65,87746,-1.68,-3.55
2012-05-07,45.32,46.52,45.0,46.16,31825,0.51,1.12
2012-05-08,45.66,46.32,45.17,46.2,41618,0.04,0.09
2012-05-09,45.41,46.5,44.23,46.02,26798,-0.18,-0.39
2012-05-10,46.62,47.26,45.86,46.72,38887,0.7,1.52
2012-05-11,46.75,47.31,45.34,45.58,40629,-1.14,-2.44
2012-05-14,44.92,45.03,43.99,44.12,37645,-1.46,-3.2
2012-05-15,44.0,45.405,43.7,44.36,88875,0.24,0.54
2012-05-16,44.45,45.23,43.01,43.26,61428,-1.1,-2.48
2012-05-17,43.51,43.97,42.7,43.14,92420,-0.12,-0.28
2012-05-18,43.17,43.5,41.35,41.81,111869,-1.33,-3.08
2012-05-21,42.21,43.31,42.01,43.07,37729,1.26,3.01
2012-05-22,43.42,43.71,41.5,42.03,70334,-1.04,-2.41
2012-05-23,41.4,44.37,40.495,43.6,63726,1.57,3.74
2012-05-24,43.86,44.38,41.76,42.15,70862,-1.45,-3.33
2012-05-25,42.26,42.33,41.03,41.63,41070,-0.52,-1.23
2012-05-28,41.63,41.63,41.63,41.63,0,0.0,0.0
2012-05-29,42.0,44.02,42.0,42.78,48105,1.15,2.76
2012-05-30,42.28,42.53,40.77,40.89,36373,-1.89,-4.42
2012-05-31,41.15,41.15,39.47,40.24,68467,-0.65,-1.59
2012-06-01,39.09,40.17,38.38,38.51,64346,-1.73,-4.3
2012-06-04,38.95,39.94,38.715,39.73,52397,1.22,3.17
2012-06-05,39.61,40.84,39.45,40.3,32814,0.57,1.43
2012-06-06,40.76,41.58,40.22,41.58,37629,1.28,3.18
2012-06-07,42.42,42.463,40.92,41.1,33481,-0.48,-1.15
2012-06-08,40.84,42.194,40.37,42.0,30532,0.9,2.19
2012-06-11,42.58,43.13,39.53,39.53,49150,-2.47,-5.88
2012-06-12,39.96,40.2,38.87,39.76,64988,0.23,0.58
2012-06-13,39.76,40.22,39.05,39.97,64306,0.21,0.53
2012-06-14,40.04,40.65,39.54,40.04,49447,0.07,0.18
2012-06-15,39.95,40.14,39.01,39.49,63273,-0.55,-1.37
2012-06-18,38.92,39.47,38.14,38.56,43368,-0.93,-2.36
2012-06-19,38.77,41.42,38.67,41.29,67001,2.73,7.08
2012-06-20,41.32,41.32,39.72,40.35,50145,-0.94,-2.28
2012-06-21,40.22,40.24,37.32,38.02,67701,-2.33,-5.77
2012-06-22,38.18,38.68,37.06,37.81,67863,-0.21,-0.55
2012-06-25,36.96,38.11,36.16,38.0,38939,0.19,0.5
2012-06-26,37.89,38.53,35.77,36.97,44730,-1.03,-2.71
2012-06-27,37.24,38.04,35.72,36.5,44796,-0.47,-1.27
2012-06-28,36.17,37.27,35.33,37.17,30477,0.67,1.84
2012-06-29,38.29,41.38,37.93,41.1,47524,3.93,10.57
2012-07-02,41.2,41.4,40.103,41.4,32854,0.3,0.73
2012-07-03,41.73,44.506,41.09,43.97,35647,2.57,6.21
2012-07-04,43.97,43.97,43.97,43.97,0,0.0,0.0
2012-07-05,43.67,44.32,41.89,41.9,31993,-2.07,-4.71
2012-07-06,41.25,41.68,40.19,41.565,31881,-0.33,-0.79
2012-07-09,39.71,40.0,38.45,38.63,75791,-2.94,-7.07
2012-07-10,39.09,39.7,37.75,38.21,125751,-0.42,-1.09
2012-07-11,38.43,39.44,38.04,39.19,71983,0.98,2.56
2012-07-12,38.64,40.53,38.64,40.33,43952,1.14,2.91
2012-07-13,40.47,41.69,40.47,41.1,22883,0.77,1.91
2012-07-16,41.11,41.16,40.1,41.06,20941,-0.04,-0.1
2012-07-17,41.44,41.97,40.98,41.58,22697,0.52,1.27
2012-07-18,41.72,43.47,41.72,42.79,35103,1.21,2.91
2012-07-19,43.21,43.51,41.92,42.01,27101,-0.78,-1.82
2012-07-20,34.1,37.0,32.28,36.3,448306,-5.71,-13.59
2012-07-23,35.52,35.86,33.64,34.13,143773,-2.17,-5.98
2012-07-24,34.3,34.3,31.5,32.63,162539,-1.5,-4.39
2012-07-25,33.01,33.01,30.6,31.75,99372,-0.88,-2.7
2012-07-26,32.49,32.65,31.49,32.27,68602,0.52,1.64
2012-07-27,32.6,33.9,32.0,33.46,31951,1.19,3.69
2012-07-30,33.55,34.219,33.05,33.3,41891,-0.16,-0.48
2012-07-31,33.13,34.22,33.13,34.12,51512,0.82,2.46
2012-08-01,34.45,34.45,33.7,33.84,36300,-0.28,-0.82
2012-08-02,33.72,35.13,33.72,34.55,45698,0.71,2.1
2012-08-03,34.97,36.0,34.13,35.03,57514,0.48,1.39
2012-08-06,35.14,35.75,34.94,35.0,35211,-0.03,-0.09
2012-08-07,35.27,35.5,34.82,34.97,40757,-0.03,-0.09
2012-08-08,34.4,35.48,34.4,34.86,10086,-0.11,-0.31
2012-08-09,35.04,35.47,34.33,35.05,24894,0.19,0.55
2012-08-10,34.81,34.99,34.43,34.5,24964,-0.55,-1.57
2012-08-13,34.17,34.96,33.52,34.96,53321,0.46,1.33
2012-08-14,35.1,35.1,34.22,34.49,15496,-0.47,-1.34
2012-08-15,34.42,35.0,34.15,34.7,13911,0.21,0.61
2012-08-16,34.78,35.93,34.3,35.71,25605,1.01,2.91
2012-08-17,35.59,37.38,35.59,37.15,19032,1.44,4.03
2012-08-20,36.87,37.92,36.6,37.8,13974,0.65,1.75
2012-08-21,38.0,38.64,36.11,37.01,36857,-0.79,-2.09
2012-08-22,36.82,37.56,36.13,36.83,29207,-0.18,-0.49
2012-08-23,36.74,36.74,34.86,35.06,49593,-1.77,-4.81
2012-08-24,34.8,35.49,34.39,35.12,14487,0.06,0.17
2012-08-27,35.34,35.57,34.37,35.195,22796,0.08,0.23
2012-08-28,35.01,36.37,34.63,36.33,24434,1.13,3.21
2012-08-29,36.34,37.8,36.34,37.65,53614,1.32,3.63
2012-08-30,37.1,37.15,36.23,36.28,27387,-1.37,-3.64
2012-08-31,36.47,36.83,35.69,35.9,15618,-0.38,-1.05
2012-09-03,35.9,35.9,35.9,35.9,0,0.0,0.0
2012-09-04,35.91,36.15,34.9,35.82,32136,-0.08,-0.22
2012-09-05,35.71,35.73,34.8,35.32,18291,-0.5,-1.4
2012-09-06,35.5,36.46,34.05,36.25,30041,0.93,2.63
2012-09-07,36.25,37.53,35.99,37.03,32264,0.78,2.15
2012-09-10,37.31,37.42,37.02,37.03,13311,0.0,0.0
2012-09-11,37.548,37.89,36.551,37.88,21243,0.85,2.3
2012-09-12,37.84,38.3,36.27,37.62,29555,-0.26,-0.69
2012-09-13,37.85,39.77,37.32,39.69,27431,2.07,5.5
2012-09-14,39.94,41.51,39.91,41.22,40285,1.53,3.85
2012-09-17,41.0,44.0,38.58,39.02,34900,-2.2,-5.34
