日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-01-22,5.6,5.68,5.51,5.54,13488,-0.14,-2.46
2009-01-23,5.5,5.84,5.5,5.65,19151,0.11,1.99
2009-01-26,5.89,5.999,5.61,5.894,60456,0.24,4.25
2009-01-27,6.0,6.004,5.66,5.66,43313,-0.23,-3.9
2009-01-28,5.81,6.2,5.81,6.2,33325,0.54,9.54
2009-01-29,6.0,6.03,5.71,5.74,23811,-0.46,-7.42
2009-01-30,5.74,5.75,5.55,5.6,34595,-0.14,-2.44
2009-02-02,5.5,5.62,5.12,5.62,47628,0.02,0.36
2009-02-03,5.68,5.93,5.663,5.93,25900,0.31,5.52
2009-02-04,5.92,5.92,5.75,5.78,16100,-0.15,-2.53
2009-02-05,5.75,6.04,5.72,6.02,38185,0.24,4.15
2009-02-06,6.17,6.34,6.06,6.31,65418,0.29,4.82
2009-02-09,6.25,6.25,5.99,6.099,60230,-0.21,-3.33
2009-02-10,6.0,6.07,5.83,5.83,41805,-0.27,-4.43
2009-02-11,5.83,5.85,5.7,5.72,22833,-0.11,-1.89
2009-02-12,5.64,5.74,5.62,5.71,14460,-0.01,-0.17
2009-02-13,5.69,5.718,5.6,5.718,7773,0.01,0.18
2009-02-17,5.61,5.62,5.17,5.17,62818,-0.55,-9.62
2009-02-18,5.19,5.52,5.19,5.52,16750,0.35,6.77
2009-02-19,5.5,5.66,5.17,5.18,23103,-0.34,-6.16
2009-02-20,5.11,5.15,5.05,5.08,19887,-0.1,-1.93
2009-02-23,5.1,5.2,4.98,5.02,41248,-0.06,-1.18
2009-02-24,5.03,5.44,4.95,5.4,87423,0.38,7.57
2009-02-25,5.29,5.35,4.98,5.07,48698,-0.33,-6.11
2009-02-26,5.12,5.24,4.99,4.99,30491,-0.08,-1.58
2009-02-27,4.95,5.07,4.79,4.98,54557,-0.01,-0.2
2009-03-02,4.93,4.93,4.51,4.51,88371,-0.47,-9.44
2009-03-03,4.61,4.67,4.51,4.66,55342,0.15,3.33
2009-03-04,4.68,4.92,4.61,4.9,39972,0.24,5.15
2009-03-05,4.59,4.6,4.45,4.46,56035,-0.44,-8.98
2009-03-06,4.4,4.45,4.33,4.45,33965,-0.01,-0.22
2009-03-09,4.31,4.339,4.05,4.16,464349,-0.29,-6.52
2009-03-10,4.31,4.51,4.25,4.42,66335,0.26,6.25
2009-03-11,4.51,4.63,4.31,4.5,38880,0.08,1.81
2009-03-12,4.45,4.65,4.41,4.62,88223,0.12,2.67
2009-03-13,4.66,4.7,4.57,4.57,53468,-0.05,-1.08
2009-03-16,4.49,4.67,4.49,4.55,99013,-0.02,-0.44
2009-03-17,4.55,4.594,4.42,4.59,37190,0.04,0.88
2009-03-18,4.58,4.7,4.31,4.6,74889,0.01,0.22
2009-03-19,4.66,4.76,4.53,4.66,48488,0.06,1.3
2009-03-20,4.65,4.75,4.61,4.68,55415,0.02,0.43
2009-03-23,4.8,5.02,4.8,5.0,141959,0.32,6.84
2009-03-24,5.04,5.04,4.8,4.83,76203,-0.17,-3.4
2009-03-25,4.88,5.04,4.88,4.9,75074,0.07,1.45
2009-03-26,5.01,5.26,5.01,5.16,83353,0.26,5.31
2009-03-27,5.16,5.16,5.01,5.03,55104,-0.13,-2.52
2009-03-30,4.9,4.918,4.78,4.81,34570,-0.22,-4.37
2009-03-31,4.91,5.15,4.91,5.15,73180,0.34,7.07
2009-04-01,5.2,5.35,5.11,5.32,67575,0.17,3.3
2009-04-02,5.33,5.75,5.33,5.7,96374,0.38,7.14
2009-04-03,5.68,5.74,5.48,5.659,42976,-0.04,-0.7
2009-04-06,5.66,5.663,5.56,5.59,29871,-0.07,-1.24
2009-04-07,5.56,5.56,5.25,5.44,25400,-0.15,-2.68
2009-04-08,5.61,5.99,5.61,5.899,69371,0.46,8.46
2009-04-09,6.06,6.22,5.89,6.219,91385,0.32,5.42
2009-04-13,6.19,6.33,5.95,6.28,97428,0.06,0.96
2009-04-14,6.19,6.19,6.0,6.07,68304,-0.21,-3.34
2009-04-15,6.0,6.18,6.0,6.18,37395,0.11,1.81
2009-04-16,6.35,6.48,6.35,6.48,57240,0.3,4.85
2009-04-17,6.39,6.46,6.31,6.46,36067,-0.02,-0.31
2009-04-20,6.06,6.114,5.88,6.03,113070,-0.43,-6.66
2009-04-21,6.25,6.36,6.05,6.33,111868,0.3,4.98
2009-04-22,6.36,6.45,6.32,6.32,17664,-0.01,-0.16
2009-04-23,6.31,6.38,6.24,6.38,19543,0.06,0.95
2009-04-24,6.41,6.6,6.17,6.59,95469,0.21,3.29
2009-04-27,6.45,6.51,6.36,6.5,71721,-0.09,-1.37
2009-04-28,6.33,6.68,6.26,6.43,11995,-0.07,-1.08
2009-04-29,6.63,6.89,6.55,6.88,87545,0.45,7.0
2009-04-30,6.98,7.178,6.9,7.12,64114,0.24,3.49
2009-05-01,7.17,7.24,7.05,7.24,22027,0.12,1.69
2009-05-04,7.4,7.8,7.393,7.7,107523,0.46,6.35
2009-05-05,7.8,7.8,7.32,7.67,62178,-0.03,-0.39
2009-05-06,7.68,7.81,7.51,7.81,70559,0.14,1.83
2009-05-07,7.88,7.88,7.4,7.55,160680,-0.26,-3.33
2009-05-08,7.51,7.81,7.45,7.8,29100,0.25,3.31
2009-05-11,7.84,7.85,7.5,7.515,26544,-0.28,-3.59
2009-05-12,7.55,7.89,7.55,7.67,56355,0.15,1.99
2009-05-13,7.59,7.59,7.31,7.39,49527,-0.28,-3.65
2009-05-14,7.46,7.66,7.25,7.66,22010,0.27,3.65
2009-05-15,7.63,7.76,7.63,7.73,35970,0.07,0.91
2009-05-18,7.8,8.05,7.73,8.0,46912,0.27,3.49
2009-05-19,8.03,8.36,8.02,8.02,62872,0.02,0.25
2009-05-20,8.37,8.56,8.21,8.44,54852,0.42,5.24
2009-05-21,8.18,8.27,7.97,8.09,31531,-0.35,-4.15
2009-05-22,8.14,8.39,8.14,8.35,27318,0.26,3.21
2009-05-26,8.28,8.43,8.15,8.42,32921,0.07,0.84
2009-05-27,8.45,8.5,8.11,8.36,38690,-0.06,-0.71
2009-05-28,8.31,8.49,8.0,8.42,35396,0.06,0.72
2009-05-29,8.49,8.75,8.459,8.73,19070,0.31,3.68
2009-06-01,8.73,9.06,8.73,9.06,35108,0.33,3.78
2009-06-02,8.5,9.06,8.5,8.87,44216,-0.19,-2.1
2009-06-03,8.82,9.07,8.4,8.44,85997,-0.43,-4.85
2009-06-04,8.47,8.68,8.4,8.58,37866,0.14,1.66
2009-06-05,8.8,8.81,8.62,8.72,23171,0.14,1.63
2009-06-08,8.71,8.71,8.3,8.47,64200,-0.25,-2.87
2009-06-09,8.5,8.5,8.3,8.4,28314,-0.07,-0.83
2009-06-10,8.46,8.56,8.43,8.44,17070,0.04,0.48
2009-06-11,8.45,8.75,8.45,8.68,45930,0.24,2.84
2009-06-12,8.68,8.79,8.68,8.74,19669,0.06,0.69
2009-06-15,8.66,8.66,8.5,8.61,45495,-0.13,-1.49
2009-06-16,8.63,8.66,8.52,8.56,10765,-0.05,-0.58
2009-06-17,8.01,8.5,8.01,8.34,38115,-0.22,-2.57
2009-06-18,8.37,8.6,8.37,8.5,42408,0.16,1.92
2009-06-19,8.54,8.74,8.54,8.68,36444,0.18,2.12
2009-06-22,8.58,8.58,8.34,8.34,24764,-0.34,-3.92
2009-06-23,8.44,8.44,8.22,8.24,24663,-0.1,-1.2
2009-06-24,8.38,8.56,8.38,8.51,31965,0.27,3.28
2009-06-25,8.54,8.8,8.54,8.797,16529,0.29,3.41
2009-06-26,8.78,9.06,8.66,8.9,13228,0.1,1.14
2009-06-29,9.0,9.04,8.902,9.03,35973,0.13,1.46
2009-06-30,9.02,9.09,8.82,8.98,18634,-0.05,-0.55
2009-07-01,9.0,9.198,8.91,9.11,26966,0.13,1.45
2009-07-02,8.91,9.1,8.4,8.9,50495,-0.21,-2.31
2009-07-03,8.91,9.1,8.4,8.9,50495,0.0,0.0
2009-07-06,8.75,8.82,8.65,8.82,38118,-0.08,-0.9
2009-07-07,8.8,8.97,8.78,8.8,13300,-0.02,-0.23
2009-07-08,8.73,8.75,8.71,8.73,19500,-0.07,-0.8
2009-07-09,8.79,8.8,8.78,8.8,5854,0.07,0.8
2009-07-10,8.74,8.75,8.711,8.75,6280,-0.05,-0.57
2009-07-13,8.74,8.9,8.7,8.89,43805,0.14,1.6
2009-07-14,8.89,8.93,8.81,8.88,17588,-0.01,-0.11
2009-07-15,8.9,9.38,8.9,9.29,45469,0.41,4.62
2009-07-16,9.21,9.96,9.13,9.86,70515,0.57,6.14
2009-07-17,9.81,9.83,9.69,9.71,23140,-0.15,-1.52
2009-07-20,9.8,10.139,9.65,9.97,41250,0.26,2.68
2009-07-21,9.88,10.2,9.725,10.06,58332,0.09,0.9
2009-07-22,10.0,10.0,9.79,9.9,29234,-0.16,-1.59
2009-07-23,9.95,10.2,9.95,10.11,32020,0.21,2.12
2009-07-24,10.25,10.44,10.06,10.27,14105,0.16,1.58
2009-07-27,10.67,10.94,10.54,10.65,190727,0.38,3.7
2009-07-28,10.65,10.77,10.55,10.704,70687,0.05,0.47
2009-07-29,10.8,11.2,10.61,11.2,29600,0.5,4.67
2009-07-30,11.22,11.33,11.05,11.25,139187,0.05,0.45
2009-07-31,11.48,11.48,11.17,11.3,90198,0.05,0.44
2009-08-03,11.74,11.96,11.68,11.8,110265,0.5,4.42
2009-08-04,11.63,11.87,11.57,11.72,32586,-0.08,-0.68
2009-08-05,11.69,11.69,11.285,11.43,53993,-0.29,-2.47
2009-08-06,11.56,11.56,11.31,11.35,75664,-0.08,-0.7
2009-08-07,11.57,11.736,11.532,11.699,35448,0.35,3.08
2009-08-10,11.63,11.788,11.6,11.69,52588,-0.01,-0.09
2009-08-11,11.5,11.5,10.53,10.91,201413,-0.78,-6.67
2009-08-12,10.75,11.0,10.65,10.94,96426,0.03,0.27
2009-08-13,10.47,11.303,10.47,11.22,29040,0.28,2.56
2009-08-14,11.4,11.4,10.77,11.0,60257,-0.22,-1.96
2009-08-17,10.16,10.798,10.05,10.686,50254,-0.31,-2.82
2009-08-18,10.66,10.95,10.66,10.914,27196,0.22,2.06
2009-08-19,10.92,11.23,10.91,11.16,64745,0.25,2.29
2009-08-20,11.29,11.51,11.27,11.5,84077,0.34,3.05
2009-08-21,11.72,11.85,11.57,11.75,61645,0.25,2.17
2009-08-24,11.99,11.99,11.75,11.85,60220,0.1,0.85
2009-08-25,11.76,12.24,11.76,11.86,59129,0.01,0.08
2009-08-26,11.63,11.73,11.44,11.52,36509,-0.34,-2.87
2009-08-27,11.62,11.675,11.55,11.675,47888,0.16,1.39
2009-08-28,11.77,11.77,11.55,11.62,31811,-0.06,-0.51
2009-08-31,11.55,11.55,11.35,11.35,40136,-0.27,-2.32
2009-09-01,11.3,11.39,11.01,11.142,155838,-0.21,-1.85
2009-09-02,11.0,11.77,10.91,11.01,57900,-0.13,-1.17
2009-09-03,11.16,11.35,11.16,11.31,63106,0.3,2.72
2009-09-04,11.19,11.38,11.11,11.34,28453,0.03,0.27
2009-09-08,11.41,11.6,11.28,11.52,70555,0.18,1.59
2009-09-09,11.52,11.52,11.29,11.46,41874,-0.06,-0.52
2009-09-10,11.65,11.65,11.37,11.57,33295,0.11,0.96
2009-09-11,11.73,11.795,11.65,11.74,49382,0.17,1.47
2009-09-14,11.51,11.7,11.51,11.69,32702,-0.05,-0.43
2009-09-15,11.85,11.87,11.614,11.84,42605,0.15,1.28
2009-09-16,12.06,12.06,11.85,12.03,67805,0.19,1.6
2009-09-17,12.02,12.11,11.85,12.04,36760,0.01,0.08
2009-09-18,12.07,12.15,12.019,12.15,26003,0.11,0.91
2009-09-21,12.17,12.17,11.93,12.01,40030,-0.14,-1.15
2009-09-22,12.02,12.12,12.02,12.109,33525,0.1,0.83
2009-09-23,12.18,12.209,12.08,12.18,58366,0.07,0.58
2009-09-24,12.17,12.18,11.89,11.97,71205,-0.21,-1.72
2009-09-25,11.79,11.87,11.04,11.75,160666,-0.22,-1.84
2009-09-28,11.87,12.09,11.807,12.09,60067,0.34,2.89
2009-09-29,12.09,12.14,12.05,12.14,40999,0.05,0.41
2009-09-30,12.17,12.26,12.03,12.2,40617,0.06,0.49
2009-10-01,12.1,12.1,11.77,11.85,64875,-0.35,-2.87
2009-10-02,11.6,12.16,11.6,12.0,60900,0.15,1.27
2009-10-05,12.23,12.25,12.12,12.25,59338,0.25,2.08
2009-10-06,12.48,13.01,12.48,12.8,135364,0.55,4.49
2009-10-07,12.63,12.908,12.58,12.83,44357,0.03,0.23
2009-10-08,13.0,13.29,12.955,13.25,61139,0.42,3.27
2009-10-09,13.17,13.35,13.09,13.35,34772,0.1,0.75
2009-10-12,13.36,13.75,13.35,13.66,67319,0.31,2.32
2009-10-13,13.73,13.74,13.41,13.51,66152,-0.15,-1.1
2009-10-14,13.74,13.95,13.71,13.95,36033,0.44,3.26
2009-10-15,13.96,14.0,13.67,14.0,35564,0.05,0.36
2009-10-16,13.67,13.94,13.6,13.75,61615,-0.25,-1.79
2009-10-19,13.84,13.86,13.32,13.55,86934,-0.2,-1.45
2009-10-20,13.79,13.79,13.384,13.4,55879,-0.15,-1.11
2009-10-21,13.3,13.52,13.22,13.31,80822,-0.09,-0.67
2009-10-22,13.25,13.37,13.13,13.37,124282,0.06,0.45
2009-10-23,13.41,13.49,13.14,13.25,27330,-0.12,-0.9
2009-10-26,13.29,13.358,13.0,13.06,46612,-0.19,-1.43
2009-10-27,12.98,12.98,12.64,12.78,49395,-0.28,-2.14
2009-10-28,12.48,12.48,12.1,12.14,198235,-0.64,-5.01
2009-10-29,12.21,12.49,12.14,12.43,50465,0.29,2.39
2009-10-30,12.27,12.36,11.86,12.0,92344,-0.43,-3.46
2009-11-02,11.8,12.13,11.8,11.97,67470,-0.03,-0.25
2009-11-03,11.78,11.9,11.65,11.81,57765,-0.16,-1.34
2009-11-04,11.91,12.11,11.91,12.05,67984,0.24,2.03
2009-11-05,12.26,12.31,12.05,12.266,39846,0.22,1.83
2009-11-06,12.07,12.24,12.05,12.24,22191,-0.03,-0.24
2009-11-09,12.65,12.769,12.61,12.76,57974,0.52,4.25
2009-11-10,12.66,12.75,12.46,12.749,33138,-0.01,-0.08
2009-11-11,12.93,13.0,12.78,12.85,35630,0.1,0.78
2009-11-12,12.84,12.84,12.6,12.63,37155,-0.22,-1.71
2009-11-13,12.59,12.64,12.51,12.57,19705,-0.06,-0.48
2009-11-16,12.51,12.62,12.42,12.62,74464,0.05,0.4
2009-11-17,12.32,12.34,12.2,12.34,30709,-0.28,-2.22
2009-11-18,12.14,12.25,12.07,12.23,59302,-0.11,-0.89
2009-11-19,12.13,12.19,11.9,12.11,35008,-0.12,-0.98
2009-11-20,11.8,11.972,11.65,11.97,32920,-0.14,-1.16
2009-11-23,11.9,12.04,11.9,12.04,89382,0.07,0.58
2009-11-24,11.95,12.08,11.93,12.08,27859,0.04,0.33
2009-11-25,11.99,12.099,11.947,12.03,12064,-0.05,-0.41
2009-11-27,11.7,11.7,11.14,11.362,64713,-0.67,-5.57
2009-11-30,11.37,11.45,11.33,11.45,54110,0.09,0.79
2009-12-01,11.7,11.97,11.7,11.93,36516,0.48,4.19
2009-12-02,12.11,12.349,12.11,12.3,42500,0.37,3.1
2009-12-03,12.69,12.9,12.59,12.72,54071,0.42,3.41
2009-12-04,12.85,12.942,12.66,12.89,34124,0.17,1.34
2009-12-07,12.83,12.836,12.7,12.73,29118,-0.16,-1.24
2009-12-08,12.7,12.75,12.505,12.61,27842,-0.12,-0.94
2009-12-09,12.57,12.67,12.49,12.62,12825,0.01,0.08
2009-12-10,12.71,12.82,12.71,12.82,15869,0.2,1.58
2009-12-11,12.69,12.78,12.53,12.73,24443,-0.09,-0.7
2009-12-14,12.62,12.85,12.62,12.85,46921,0.12,0.94
2009-12-15,12.55,12.793,12.55,12.76,22526,-0.09,-0.7
2009-12-16,12.82,12.93,12.71,12.72,32233,-0.04,-0.31
2009-12-17,12.71,12.71,12.48,12.57,23973,-0.15,-1.18
2009-12-18,12.64,12.8,12.6,12.73,39130,0.16,1.27
2009-12-21,12.81,12.93,12.81,12.92,14287,0.19,1.49
2009-12-22,12.81,12.96,12.78,12.949,19509,0.03,0.23
2009-12-23,12.87,12.939,12.795,12.92,14125,-0.03,-0.23
2009-12-24,12.86,12.98,12.86,12.951,7150,0.03,0.23
2009-12-28,12.91,13.168,12.91,12.96,44318,0.01,0.08
2009-12-29,13.06,13.25,12.97,12.99,10677,0.03,0.23
2009-12-30,12.96,13.023,12.93,12.96,12233,-0.03,-0.23
2009-12-31,13.16,13.47,13.16,13.37,48458,0.41,3.16
2010-01-04,13.44,13.82,13.44,13.82,100528,0.45,3.37
2010-01-05,13.86,14.48,13.76,14.04,87346,0.22,1.59
2010-01-06,14.02,14.05,13.93,13.99,62265,-0.05,-0.36
2010-01-07,14.02,14.14,14.01,14.07,77574,0.08,0.57
2010-01-08,14.14,14.15,14.0,14.1,33917,0.03,0.21
2010-01-11,14.12,14.23,13.83,14.07,65502,-0.03,-0.21
2010-01-12,13.99,13.99,13.839,13.84,24422,-0.23,-1.63
2010-01-13,14.06,14.22,14.06,14.22,20374,0.38,2.75
2010-01-14,14.09,14.35,14.06,14.2,44784,-0.02,-0.14
2010-01-15,14.08,14.08,13.94,14.01,18295,-0.19,-1.34
2010-01-19,14.03,14.35,14.0,14.35,57839,0.34,2.43
2010-01-20,14.29,14.31,14.13,14.28,27152,-0.07,-0.49
2010-01-21,14.2,14.21,13.9,13.91,27217,-0.37,-2.59
2010-01-22,13.69,13.69,13.45,13.47,55818,-0.44,-3.16
2010-01-25,13.65,13.95,13.45,13.77,36142,0.3,2.23
2010-01-26,13.52,13.87,13.499,13.74,18485,-0.03,-0.22
2010-01-27,13.66,13.69,13.45,13.58,30515,-0.16,-1.16
2010-01-28,13.71,13.849,13.5,13.664,59714,0.08,0.59
2010-01-29,13.58,13.73,13.391,13.44,50539,-0.22,-1.61
2010-02-01,13.61,14.0,13.61,14.0,50081,0.56,4.17
2010-02-02,14.12,14.12,13.85,14.049,24754,0.05,0.36
2010-02-03,13.85,13.869,13.59,13.81,32355,-0.24,-1.71
2010-02-04,13.5,13.5,12.75,12.889,68667,-0.92,-6.66
2010-02-05,12.77,12.77,11.98,12.26,121081,-0.63,-4.89
2010-02-08,12.36,12.473,12.055,12.06,50625,-0.2,-1.63
2010-02-09,12.23,12.58,12.23,12.525,77524,0.47,3.9
2010-02-10,12.57,12.58,12.44,12.58,21096,0.05,0.4
2010-02-11,12.41,12.78,12.4,12.78,22928,0.2,1.59
2010-02-12,12.65,12.72,12.4,12.61,39102,-0.17,-1.33
2010-02-16,12.76,12.95,12.76,12.92,22561,0.31,2.46
2010-02-17,13.05,13.139,13.01,13.13,59842,0.21,1.63
2010-02-18,12.92,13.06,12.83,13.0,31054,-0.13,-0.99
2010-02-19,13.02,13.37,13.014,13.37,60615,0.37,2.85
2010-02-22,13.24,13.24,12.81,12.98,37264,-0.39,-2.92
2010-02-23,12.79,12.79,12.49,12.49,113529,-0.49,-3.78
2010-02-24,12.25,12.33,11.96,12.33,123222,-0.16,-1.28
2010-02-25,12.0,12.22,11.8,12.18,110417,-0.15,-1.22
2010-02-26,12.17,12.379,12.073,12.33,90003,0.15,1.23
2010-03-01,12.46,12.679,12.45,12.65,30440,0.32,2.6
2010-03-02,12.71,12.851,12.69,12.78,44638,0.13,1.03
2010-03-03,12.79,12.886,12.72,12.75,40875,-0.03,-0.23
2010-03-04,12.64,12.72,12.64,12.643,20860,-0.11,-0.86
2010-03-05,12.9,13.19,12.81,13.09,43060,0.45,3.56
2010-03-08,13.1,13.2,12.97,13.15,26338,0.06,0.46
2010-03-09,13.01,13.13,12.89,13.04,15246,-0.11,-0.84
2010-03-10,12.99,13.05,12.89,12.92,20640,-0.12,-0.92
2010-03-11,12.92,12.92,12.79,12.85,6940,-0.07,-0.54
2010-03-12,12.87,12.93,12.812,12.86,12485,0.01,0.08
2010-03-15,12.72,12.869,12.72,12.83,9875,-0.03,-0.23
2010-03-16,12.95,13.18,12.926,13.17,21908,0.34,2.65
2010-03-17,13.2,13.61,13.17,13.44,40507,0.27,2.05
2010-03-18,13.34,13.34,13.12,13.25,34380,-0.19,-1.41
2010-03-19,13.16,13.16,13.1,13.15,9446,-0.1,-0.75
2010-03-22,13.15,13.16,12.969,13.16,21990,0.01,0.08
2010-03-23,13.18,13.359,13.18,13.32,14823,0.16,1.22
2010-03-24,13.35,13.45,13.26,13.26,32066,-0.06,-0.45
2010-03-25,13.6,13.84,13.6,13.64,81297,0.38,2.87
2010-03-26,13.77,13.84,13.7,13.71,20293,0.07,0.51
2010-03-29,13.85,13.85,13.63,13.79,26261,0.08,0.58
2010-03-30,13.81,13.87,13.69,13.79,38827,0.0,0.0
2010-03-31,13.8,13.97,13.8,13.84,33687,0.05,0.36
2010-04-01,14.0,14.12,14.0,14.08,31793,0.24,1.73
2010-04-05,14.25,14.69,14.25,14.63,61891,0.55,3.91
2010-04-06,14.48,14.55,14.45,14.5,20358,-0.13,-0.89
2010-04-07,14.56,14.67,14.53,14.54,40068,0.04,0.28
2010-04-08,14.41,14.68,14.38,14.64,30952,0.1,0.69
2010-04-09,14.87,15.0,14.8,15.0,29978,0.36,2.46
2010-04-12,15.24,15.24,14.95,14.98,39802,-0.02,-0.13
2010-04-13,14.84,14.87,14.69,14.87,16780,-0.11,-0.73
2010-04-14,15.1,15.4,15.069,15.37,31577,0.5,3.36
2010-04-15,15.57,15.57,15.11,15.35,60842,-0.02,-0.13
2010-04-16,15.25,15.25,14.71,14.92,38677,-0.43,-2.8
2010-04-19,14.7,15.02,14.68,14.84,78204,-0.08,-0.54
2010-04-20,14.9,15.21,14.9,15.2,17447,0.36,2.43
2010-04-21,15.09,15.159,14.98,15.04,15239,-0.16,-1.05
2010-04-22,14.98,15.05,14.84,15.02,31835,-0.02,-0.13
2010-04-23,15.08,15.1,14.76,15.1,76568,0.08,0.53
2010-04-26,15.28,15.3,15.21,15.259,52188,0.16,1.06
2010-04-27,14.98,15.04,14.68,14.69,101400,-0.57,-3.74
2010-04-28,14.67,14.82,14.6,14.75,42372,0.06,0.41
2010-04-29,14.85,15.2,14.84,15.18,26376,0.43,2.92
2010-04-30,15.2,15.23,14.99,15.0,12050,-0.18,-1.19
2010-05-03,15.0,15.17,14.96,15.04,28858,0.04,0.27
2010-05-04,14.59,14.59,14.19,14.33,63341,-0.71,-4.72
2010-05-05,14.0,14.12,13.8,13.9,31480,-0.43,-3.0
2010-05-06,13.75,14.79,12.75,13.14,191966,-0.76,-5.47
2010-05-07,13.14,13.14,12.51,12.719,143883,-0.42,-3.2
2010-05-10,13.48,14.11,13.48,13.98,79035,1.26,9.91
2010-05-11,13.72,14.12,13.72,13.93,23677,-0.05,-0.36
2010-05-12,14.21,14.52,14.21,14.49,18064,0.56,4.02
2010-05-13,14.65,14.65,14.33,14.34,22032,-0.15,-1.04
2010-05-14,13.94,13.94,13.55,13.709,59738,-0.63,-4.39
2010-05-17,13.56,13.863,13.13,13.65,67688,-0.06,-0.44
2010-05-18,14.02,14.02,13.46,13.46,30620,-0.19,-1.39
2010-05-19,13.41,13.97,13.101,13.5,137527,0.04,0.3
2010-05-20,13.05,13.18,12.834,12.97,52317,-0.53,-3.93
2010-05-21,12.69,13.3,12.69,13.04,51201,0.07,0.54
2010-05-24,12.98,13.258,12.98,13.13,37854,0.09,0.69
2010-05-25,12.55,12.79,12.36,12.73,34305,-0.4,-3.05
2010-05-26,12.95,13.2,12.91,13.09,72423,0.36,2.83
2010-05-27,13.47,13.7,13.41,13.7,24299,0.61,4.66
2010-05-28,13.52,13.59,13.38,13.49,43790,-0.21,-1.53
2010-06-01,13.14,13.339,12.88,12.91,33983,-0.58,-4.3
2010-06-02,13.22,13.46,12.89,13.44,34272,0.53,4.11
2010-06-03,13.7,13.7,13.281,13.39,13810,-0.05,-0.37
2010-06-04,13.18,13.18,12.748,12.748,16305,-0.64,-4.78
2010-06-07,12.51,12.948,12.51,12.632,16250,-0.12,-0.94
2010-06-08,12.68,12.93,12.61,12.88,16126,0.25,1.98
2010-06-09,12.95,13.15,12.86,12.86,11689,-0.02,-0.16
2010-06-10,13.18,13.35,13.02,13.35,19735,0.49,3.81
2010-06-11,13.2,13.34,13.149,13.3,20948,-0.05,-0.37
2010-06-14,13.55,13.56,13.331,13.47,9287,0.17,1.28
2010-06-15,13.51,13.98,13.51,13.952,31263,0.48,3.56
2010-06-16,13.71,13.9,13.71,13.87,10650,-0.08,-0.57
2010-06-17,13.86,13.979,13.86,13.89,6170,0.02,0.14
2010-06-18,13.95,13.999,13.8,13.9,74186,0.01,0.07
2010-06-21,13.93,13.99,13.73,13.75,13647,-0.15,-1.08
2010-06-22,13.68,13.85,13.58,13.59,16920,-0.16,-1.16
2010-06-23,13.45,13.45,13.21,13.41,31780,-0.18,-1.32
2010-06-24,13.32,13.38,13.23,13.25,7440,-0.16,-1.19
2010-06-25,13.14,13.47,13.14,13.39,13625,0.14,1.06
2010-06-28,13.25,13.53,13.25,13.35,20425,-0.04,-0.3
2010-06-29,13.09,13.13,12.95,13.0,48036,-0.35,-2.62
2010-06-30,13.06,13.27,13.0,13.22,146599,0.22,1.69
2010-07-01,13.13,13.22,12.96,13.15,25660,-0.07,-0.53
2010-07-02,13.31,13.57,13.31,13.47,18882,0.32,2.43
2010-07-06,13.8,13.9,13.7,13.73,42017,0.26,1.93
2010-07-07,13.72,14.051,13.72,14.03,16507,0.3,2.18
2010-07-08,14.1,14.33,13.92,14.11,20282,0.08,0.57
2010-07-09,13.87,14.149,13.87,14.09,20900,-0.02,-0.14
2010-07-12,14.11,14.12,13.99,14.1,28249,0.01,0.07
2010-07-13,14.25,14.43,14.25,14.376,21471,0.28,1.99
2010-07-14,14.43,14.5,14.35,14.356,12985,-0.02,-0.14
2010-07-15,14.59,14.59,14.19,14.39,11900,0.03,0.21
2010-07-16,14.61,14.61,14.17,14.19,33315,-0.2,-1.39
2010-07-19,14.33,14.469,14.32,14.44,36135,0.25,1.76
2010-07-20,14.33,14.87,14.22,14.83,27166,0.39,2.7
2010-07-21,14.73,14.85,14.69,14.69,29453,-0.14,-0.94
2010-07-22,14.89,15.12,14.89,15.008,24375,0.32,2.18
2010-07-23,14.92,15.05,14.74,15.05,19270,0.04,0.27
2010-07-26,15.1,15.14,14.978,15.14,19020,0.09,0.6
2010-07-27,15.24,15.32,15.06,15.32,21357,0.18,1.19
2010-07-28,15.26,15.32,15.14,15.25,22570,-0.07,-0.46
2010-07-29,15.39,15.432,15.25,15.37,25573,0.12,0.79
2010-07-30,15.05,15.35,15.05,15.35,27201,-0.02,-0.13
2010-08-02,15.65,15.72,15.48,15.72,42393,0.37,2.41
2010-08-03,15.72,15.96,15.48,15.74,85241,0.02,0.13
2010-08-04,15.77,15.77,15.581,15.734,4788,-0.01,-0.06
2010-08-05,15.5,15.53,15.28,15.5,17900,-0.23,-1.46
2010-08-06,15.5,15.62,15.48,15.62,84057,0.12,0.77
2010-08-09,15.59,15.729,15.55,15.71,22902,0.09,0.58
2010-08-10,15.5,15.57,15.23,15.38,29650,-0.33,-2.1
2010-08-11,15.12,15.12,14.851,14.92,20032,-0.46,-2.99
2010-08-12,14.936,15.01,14.92,14.96,17535,0.04,0.27
2010-08-13,14.99,15.18,14.92,15.02,6850,0.06,0.4
2010-08-16,15.18,15.21,15.05,15.11,24026,0.09,0.6
2010-08-17,15.36,15.589,15.231,15.51,9890,0.4,2.65
2010-08-18,15.51,15.51,15.29,15.5,5836,-0.01,-0.06
2010-08-19,15.3,15.3,15.06,15.1,12560,-0.4,-2.58
