日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-25,207.12,208.61,203.3,204.97,551316,-2.27,-1.1
2019-03-26,207.0,209.4949,206.3801,208.95,476542,3.98,1.94
2019-03-27,208.96,209.8063,203.53,206.76,403379,-2.19,-1.05
2019-03-28,207.26,209.45,205.0,208.46,289909,1.7,0.82
2019-03-29,211.09,211.9921,208.03,209.53,339056,1.07,0.51
2019-04-01,211.24,213.4699,209.5,211.91,245473,2.38,1.14
2019-04-02,212.23,214.7,209.825,213.62,339282,1.71,0.81
2019-04-03,215.33,218.585,214.44,215.04,308968,1.42,0.66
2019-04-04,215.77,217.43,212.76,214.01,308485,-1.03,-0.48
2019-04-05,214.7,219.66,214.68,218.33,410077,4.32,2.02
2019-04-08,217.02,221.83,213.98,221.44,448990,3.11,1.42
2019-04-09,221.44,223.63,219.5,220.12,344135,-1.32,-0.6
2019-04-10,221.04,226.43,221.04,225.61,525358,5.49,2.49
2019-04-11,225.8,226.9899,224.369,226.7,341436,1.09,0.48
2019-04-12,228.14,234.0,228.14,233.74,585501,7.04,3.11
2019-04-15,233.22,234.525,230.9,231.28,603288,-2.46,-1.05
2019-04-16,232.55,234.9478,231.3407,234.21,325835,2.93,1.27
2019-04-17,235.4,235.975,230.01,232.22,354333,-1.99,-0.85
2019-04-18,231.8,233.785,228.71,232.68,312631,0.46,0.2
2019-04-22,231.51,232.91,229.7,230.51,351013,-2.17,-0.93
2019-04-23,231.37,233.54,229.06,233.44,571221,2.93,1.27
2019-04-24,233.3,237.15,231.01,235.44,480722,2.0,0.86
2019-04-25,235.35,235.4,229.43,231.41,433192,-4.03,-1.71
2019-04-26,231.0,231.59,227.84,229.18,422598,-2.23,-0.96
2019-04-29,228.8,230.09,225.84,226.91,751135,-2.27,-0.99
2019-04-30,225.91,226.34,210.03,211.14,1301590,-15.77,-6.95
2019-05-01,212.26,214.4,204.22,205.12,1096957,-6.02,-2.85
2019-05-02,206.14,207.97,202.51,205.94,654075,0.82,0.4
2019-05-03,206.54,208.48,204.545,206.46,506360,0.52,0.25
2019-05-06,201.19,206.5,199.34,206.36,771814,-0.1,-0.05
2019-05-07,203.51,206.28,196.931,200.82,648437,-5.54,-2.68
2019-05-08,200.44,203.28,198.695,200.05,391631,-0.77,-0.38
2019-05-09,197.88,199.96,191.64,195.54,721582,-4.51,-2.25
2019-05-10,194.55,197.2472,192.6228,195.89,668754,0.35,0.18
2019-05-13,190.0,190.83,180.98,181.01,1199844,-14.88,-7.6
2019-05-14,182.37,189.02,181.25,186.72,992417,5.71,3.15
2019-05-15,185.48,187.31,184.29,185.18,479458,-1.54,-0.82
2019-05-16,186.03,191.84,185.5,190.02,956675,4.84,2.61
2019-05-17,188.0,188.0,178.88,179.12,835675,-10.9,-5.74
2019-05-20,177.64,177.71,171.69,173.27,970787,-5.85,-3.27
2019-05-21,175.38,178.47,174.67,178.09,820814,4.82,2.78
2019-05-22,173.65,178.81,173.65,174.53,632041,-3.56,-2.0
2019-05-23,171.34,173.18,169.29,171.67,734412,-2.86,-1.64
2019-05-24,172.76,175.73,172.52,175.68,925830,4.01,2.34
2019-05-28,177.11,178.73,174.102,175.79,3765114,0.11,0.06
2019-05-29,175.55,176.55,168.025,168.62,816071,-7.17,-4.08
2019-05-30,169.03,170.58,167.01,169.82,565446,1.2,0.71
2019-05-31,167.31,172.0,167.27,171.44,853101,1.62,0.95
2019-06-03,171.14,173.23,166.15,167.69,721249,-3.75,-2.19
2019-06-04,170.65,177.4099,169.71,177.08,716750,9.39,5.6
2019-06-05,179.37,182.36,178.68,181.59,1107615,4.51,2.55
2019-06-06,181.2,182.7,179.81,181.76,615422,0.17,0.09
2019-06-07,183.16,188.59,181.92,188.37,538324,6.61,3.64
2019-06-10,189.12,195.35,189.12,194.51,668517,6.14,3.26
2019-06-11,197.17,197.27,190.758,192.07,618801,-2.44,-1.25
2019-06-12,192.0,194.18,190.26,193.63,507701,1.56,0.81
2019-06-13,194.58,194.58,191.33,194.0,482208,0.37,0.19
2019-06-14,192.87,193.39,190.15,190.81,480691,-3.19,-1.64
2019-06-17,190.68,193.345,190.15,192.99,335289,2.18,1.14
2019-06-18,195.79,202.215,195.2163,201.81,645787,8.82,4.57
2019-06-19,201.88,204.4,199.53,200.53,455462,-1.28,-0.63
2019-06-20,203.79,203.99,198.71,201.12,480809,0.59,0.29
2019-06-21,199.27,200.81,197.76,200.11,396514,-1.01,-0.5
2019-06-24,200.36,202.75,198.6,200.04,258299,-0.07,-0.03
2019-06-25,200.39,200.94,196.06,197.53,546064,-2.51,-1.25
2019-06-26,199.42,204.39,197.69,203.4,570825,5.87,2.97
2019-06-27,205.0,210.9,203.7,207.63,672859,4.23,2.08
2019-06-28,207.67,210.68,206.02,209.49,778505,1.86,0.9
2019-07-01,214.09,214.99,207.6,208.98,764530,-0.51,-0.24
2019-07-02,208.67,213.13,206.56,211.61,414714,2.63,1.26
2019-07-03,212.2,218.11,211.65,217.53,316822,5.92,2.8
2019-07-05,215.15,218.215,213.34,217.04,403189,-0.49,-0.23
2019-07-08,215.6,215.6,209.865,210.44,445853,-6.6,-3.04
2019-07-09,208.23,212.58,208.0801,211.72,385857,1.28,0.61
2019-07-10,212.55,212.73,210.55,211.96,299613,0.24,0.11
2019-07-11,210.94,210.94,186.69,195.01,2208388,-16.95,-8.0
2019-07-12,196.7,201.8,195.11,200.44,762187,5.43,2.78
2019-07-15,200.98,201.96,196.6701,197.35,446924,-3.09,-1.54
2019-07-16,197.95,200.435,196.15,199.32,496036,1.97,1.0
2019-07-17,199.11,200.58,196.75,197.86,395385,-1.46,-0.73
2019-07-18,196.97,198.0,177.06,182.69,2201765,-15.17,-7.67
2019-07-19,184.19,185.584,180.25,182.15,717560,-0.54,-0.3
2019-07-22,182.84,185.0,181.7,182.24,417420,0.09,0.05
2019-07-23,183.77,186.39,181.31,185.05,712380,2.81,1.54
2019-07-24,184.42,188.1,183.02,187.94,478381,2.89,1.56
2019-07-25,187.6,190.17,185.98,187.87,499994,-0.07,-0.04
2019-07-26,189.27,192.62,189.27,189.65,488866,1.78,0.95
2019-07-29,190.25,191.9,187.29,189.42,700250,-0.23,-0.12
2019-07-30,206.45,220.46,205.0,218.2,1436267,28.78,15.19
2019-07-31,215.56,219.363,210.85,210.89,675955,-7.31,-3.35
2019-08-01,211.71,216.22,200.7,204.26,708150,-6.63,-3.14
2019-08-02,201.93,203.99,195.23,198.93,365216,-5.33,-2.61
2019-08-05,192.11,200.55,190.37,199.67,623171,0.74,0.37
2019-08-06,201.15,205.735,199.95,205.23,467608,5.56,2.78
2019-08-07,202.25,205.55,199.65,203.95,448191,-1.28,-0.62
2019-08-08,206.51,212.36,206.06,211.94,723815,7.99,3.92
2019-08-09,209.8,210.065,203.66,205.61,324242,-6.33,-2.99
2019-08-12,203.13,205.17,201.2,201.87,292746,-3.74,-1.82
2019-08-13,201.11,209.29,200.69,208.26,434551,6.39,3.17
2019-08-14,203.38,204.88,197.03,200.12,382746,-8.14,-3.91
2019-08-15,200.6,201.74,196.1,197.72,242417,-2.4,-1.2
2019-08-16,200.07,204.25,199.81,203.5,357222,5.78,2.92
2019-08-19,207.67,209.0,205.1,205.18,301730,1.68,0.83
2019-08-20,204.71,204.71,201.18,201.44,422791,-3.74,-1.82
2019-08-21,204.66,206.61,202.56,205.79,479370,4.35,2.16
2019-08-22,205.99,207.514,200.73,204.38,264240,-1.41,-0.69
2019-08-23,201.22,204.294,197.59,198.49,327307,-5.89,-2.88
2019-08-26,202.03,203.0,195.895,198.41,303380,-0.08,-0.04
2019-08-27,202.3,202.3,196.51,198.59,463895,0.18,0.09
2019-08-28,198.09,203.24,196.5,202.86,356840,4.27,2.15
2019-08-29,206.46,209.185,204.0,208.49,342389,5.63,2.78
2019-08-30,209.02,209.995,203.39,205.03,342597,-3.46,-1.66
2019-09-03,201.61,202.51,196.495,198.98,412563,-6.05,-2.95
2019-09-04,202.27,204.09,200.2,200.6,274568,1.62,0.81
2019-09-05,202.94,207.15,202.25,205.85,366957,5.25,2.62
2019-09-06,205.17,207.5071,201.85,202.73,294393,-3.12,-1.52
2019-09-09,203.45,205.32,195.51,196.81,446689,-5.92,-2.92
2019-09-10,195.96,196.87,191.14,192.64,500216,-4.17,-2.12
2019-09-11,194.05,199.07,193.54,197.42,307615,4.78,2.48
2019-09-12,198.5,201.735,194.935,197.28,317265,-0.14,-0.07
2019-09-13,197.46,205.95,197.46,205.16,609608,7.88,3.99
2019-09-16,204.28,204.63,198.51,202.78,418869,-2.38,-1.16
2019-09-17,202.73,211.1,201.05,211.0,489260,8.22,4.05
2019-09-18,210.39,212.21,205.25,209.2,304993,-1.8,-0.85
2019-09-19,210.5,213.0,207.79,207.95,309625,-1.25,-0.6
2019-09-20,207.84,209.33,202.79,203.68,543385,-4.27,-2.05
2019-09-23,202.76,207.8,202.01,205.4,280054,1.72,0.84
2019-09-24,205.86,208.85,202.22,203.98,338209,-1.42,-0.69
2019-09-25,203.59,208.6,203.02,207.95,330351,3.97,1.95
2019-09-26,208.06,209.29,205.27,208.27,203524,0.32,0.15
2019-09-27,208.94,210.0,201.63,202.18,234364,-6.09,-2.92
2019-09-30,202.63,207.35,202.47,206.37,285735,4.19,2.07
2019-10-01,207.61,209.92,199.25,199.54,302703,-6.83,-3.31
2019-10-02,198.94,200.89,194.75,199.51,299664,-0.03,-0.02
2019-10-03,198.53,201.52,195.38,200.85,175478,1.34,0.67
2019-10-04,201.54,204.68,200.06,204.49,158117,3.64,1.81
2019-10-07,202.53,205.05,201.56,202.73,171782,-1.76,-0.86
2019-10-08,200.77,202.3,196.61,198.09,295350,-4.64,-2.29
2019-10-09,196.45,196.65,188.8,191.63,568815,-6.46,-3.26
2019-10-10,192.61,193.81,190.43,190.86,514335,-0.77,-0.4
2019-10-11,193.54,198.44,192.99,194.6,453887,3.74,1.96
2019-10-14,194.2,194.52,192.67,193.58,292391,-1.02,-0.52
2019-10-15,194.72,203.27,194.0,202.15,546875,8.57,4.43
2019-10-16,201.0,202.53,197.0,198.33,361497,-3.82,-1.89
2019-10-17,199.81,205.87,198.535,205.73,467258,7.4,3.73
2019-10-18,204.74,205.7,201.9443,203.06,299987,-2.67,-1.3
2019-10-21,204.92,208.12,203.19,205.78,249004,2.72,1.34
2019-10-22,206.21,207.4,202.75,203.29,265732,-2.49,-1.21
2019-10-23,202.78,207.27,201.24,206.89,360287,3.6,1.77
2019-10-24,207.73,211.83,205.055,211.08,437248,4.19,2.03
2019-10-25,211.76,219.4,211.08,219.08,553854,8.0,3.79
2019-10-28,220.0,224.9,220.0,222.83,868366,3.75,1.71
2019-10-29,223.21,241.76,222.42,237.64,1182085,14.81,6.65
2019-10-30,237.64,240.5673,236.0001,238.87,717047,1.23,0.52
2019-10-31,239.92,240.5,236.42,237.87,479697,-1.0,-0.42
2019-11-01,238.0,241.5,237.06,238.0,453478,0.13,0.05
2019-11-04,240.48,248.83,239.185,248.35,834384,10.35,4.35
2019-11-05,245.86,248.65,238.66,241.32,604280,-7.03,-2.83
2019-11-06,241.86,244.585,238.18,242.73,410008,1.41,0.58
2019-11-07,244.1,245.99,239.36,240.46,377489,-2.27,-0.94
2019-11-08,240.28,242.99,237.21,241.86,223748,1.4,0.58
2019-11-11,240.14,242.89,239.42,242.73,424704,0.87,0.36
2019-11-12,242.76,245.66,241.6,244.38,303857,1.65,0.68
2019-11-13,243.99,245.18,242.06,242.54,231419,-1.84,-0.75
2019-11-14,241.75,241.75,236.06,237.45,580244,-5.09,-2.1
2019-11-15,239.61,240.19,236.71,237.73,546926,0.28,0.12
2019-11-18,237.2,239.22,234.05,234.51,414321,-3.22,-1.35
2019-11-19,237.4,237.7,233.34,235.91,388787,1.4,0.6
2019-11-20,236.07,245.39,236.0,242.46,838549,6.55,2.78
2019-11-21,242.09,244.08,238.23,242.62,521665,0.16,0.07
2019-11-22,243.07,244.18,240.2191,243.57,474988,0.95,0.39
2019-11-25,245.07,250.7811,243.61,248.94,416891,5.37,2.2
2019-11-26,248.78,249.485,246.16,247.7,472556,-1.24,-0.5
2019-11-27,249.25,255.39,248.8256,255.21,395521,7.51,3.03
2019-11-29,255.38,255.9506,250.8,250.94,212514,-4.27,-1.67
2019-12-02,251.85,253.16,247.0,250.42,305638,-0.52,-0.21
2019-12-03,245.87,250.84,244.0,250.11,289290,-0.31,-0.12
2019-12-04,251.0,254.98,250.8,253.21,368455,3.1,1.24
2019-12-05,254.35,254.52,250.85,251.62,355935,-1.59,-0.63
2019-12-06,254.69,257.6,253.99,256.92,461389,5.3,2.11
2019-12-09,255.48,257.53,253.78,253.79,374631,-3.13,-1.22
2019-12-10,253.49,257.2792,253.12,256.81,296731,3.02,1.19
2019-12-11,257.3,257.835,255.725,256.82,374892,0.01,0.0
2019-12-12,256.05,259.39,255.05,258.28,373091,1.46,0.57
2019-12-13,257.85,259.71,256.29,257.8,322743,-0.48,-0.19
2019-12-16,254.5,260.3,253.87,255.45,1049820,-2.35,-0.91
2019-12-17,256.5,256.5,251.51,253.44,601774,-2.01,-0.79
2019-12-18,253.43,257.1,249.26,255.43,733942,1.99,0.79
2019-12-19,254.21,256.6,250.01,253.13,794836,-2.3,-0.9
2019-12-20,253.4,257.41,248.9,252.49,11578682,-0.64,-0.25
2019-12-23,254.08,260.1575,252.96,256.73,812361,4.24,1.68
2019-12-24,257.05,257.18,253.92,254.33,164359,-2.4,-0.93
2019-12-26,255.8,257.0,253.0,254.42,255414,0.09,0.04
2019-12-27,256.31,257.94,253.38,256.0,214078,1.58,0.62
2019-12-30,256.0,256.715,253.73,254.11,339067,-1.89,-0.74
2019-12-31,253.9,256.47,253.9,255.44,363472,1.33,0.52
2020-01-02,259.03,260.4,255.17,259.14,387794,3.7,1.45
2020-01-03,256.1,258.65,254.88,256.05,305333,-3.09,-1.19
2020-01-06,252.62,258.01,252.62,258.01,322598,1.96,0.77
2020-01-07,257.5,258.74,256.08,256.47,236286,-1.54,-0.6
2020-01-08,251.28,253.48,247.25,247.64,689617,-8.83,-3.44
2020-01-09,249.16,250.06,246.19,246.5,717632,-1.14,-0.46
2020-01-10,248.08,248.08,243.29,246.27,613968,-0.23,-0.09
2020-01-13,247.24,248.92,244.43,248.58,479114,2.31,0.94
2020-01-14,248.78,249.1,245.9225,248.07,334273,-0.51,-0.21
2020-01-15,247.39,249.66,245.52,247.8,331210,-0.27,-0.11
2020-01-16,249.05,254.0,247.04,253.93,433988,6.13,2.47
2020-01-17,252.75,254.27,250.86,252.74,399078,-1.19,-0.47
2020-01-21,254.1,257.71,251.71,252.42,561437,-0.32,-0.13
2020-01-22,254.34,257.47,253.6,253.75,414448,1.33,0.53
2020-01-23,253.9,256.13,251.5346,254.36,358792,0.61,0.24
2020-01-24,256.27,256.99,251.57,252.7,223678,-1.66,-0.65
2020-01-27,247.31,250.0,242.5668,243.23,425658,-9.47,-3.75
2020-01-28,245.08,249.46,245.08,247.98,340797,4.75,1.95
2020-01-29,247.55,251.69,247.55,250.17,319467,2.19,0.88
2020-01-30,247.7,249.7,243.34,246.32,246863,-3.85,-1.54
2020-01-31,245.5,246.28,238.86,239.02,335894,-7.3,-2.96
2020-02-03,240.85,246.08,240.85,242.55,262416,3.53,1.48
2020-02-04,247.33,251.2,247.33,247.87,251123,5.32,2.19
2020-02-05,251.18,251.18,246.47,247.81,244176,-0.06,-0.02
2020-02-06,248.82,252.85,248.295,252.09,407547,4.28,1.73
2020-02-07,249.97,249.97,245.445,247.26,380178,-4.83,-1.92
2020-02-10,245.11,248.99,245.11,248.55,216172,1.29,0.52
2020-02-11,249.86,254.69,247.28,247.81,216809,-0.74,-0.3
2020-02-12,249.29,252.272,246.41,251.99,378070,4.18,1.69
2020-02-13,232.0,237.75,226.18,233.32,1783575,-18.67,-7.41
2020-02-14,238.59,241.85,235.1,238.77,921801,5.45,2.34
2020-02-18,239.14,239.66,232.7,236.66,521626,-2.11,-0.88
2020-02-19,238.43,242.54,236.86,240.5,423380,3.84,1.62
2020-02-20,240.61,243.34,237.39,242.72,433579,2.22,0.92
2020-02-21,241.4,242.08,235.12,238.39,500907,-4.33,-1.78
2020-02-24,229.99,232.675,227.4,227.4,572678,-10.99,-4.61
2020-02-25,230.45,231.65,219.57,220.0,544755,-7.4,-3.25
2020-02-26,222.16,225.06,216.9,217.81,549472,-2.19,-1.0
2020-02-27,212.11,217.95,206.49,213.93,1021289,-3.88,-1.78
2020-02-28,206.71,211.82,204.73,210.97,946160,-2.96,-1.38
2020-03-02,212.67,221.87,210.34,221.71,603012,10.74,5.09
2020-03-03,220.27,227.11,208.34,209.31,940350,-12.4,-5.59
2020-03-04,211.93,216.09,205.52,216.04,559020,6.73,3.22
2020-03-05,209.5,212.73,200.81,203.76,555088,-12.28,-5.68
2020-03-06,197.88,204.19,195.926,202.74,634903,-1.02,-0.5
2020-03-09,188.4,190.94,183.89,185.26,767559,-17.48,-8.62
2020-03-10,192.22,202.5,189.15,202.19,909918,16.93,9.14
2020-03-11,196.3,199.67,187.685,191.3,506060,-10.89,-5.39
2020-03-12,177.23,178.9705,161.42,161.51,1025852,-29.79,-15.57
2020-03-13,174.51,184.1,163.445,184.02,659397,22.51,13.94
2020-03-16,155.0,172.18,150.06,166.08,795834,-17.94,-9.75
2020-03-17,170.2,182.7375,167.3301,180.66,564428,14.58,8.78
2020-03-18,167.74,186.94,166.34,185.47,803185,4.81,2.66
2020-03-19,181.86,186.22,169.3,185.07,1202036,-0.4,-0.22
2020-03-20,186.07,189.86,177.08,179.38,1701578,-5.69,-3.07
2020-03-23,179.85,181.95,163.4411,170.72,1165369,-8.66,-4.83
2020-03-24,180.09,181.8,167.17,180.55,813418,9.83,5.76
2020-03-25,180.03,195.19,175.6047,186.23,505364,5.68,3.15
2020-03-26,187.83,197.92,185.96,197.51,505465,11.28,6.06
2020-03-27,192.71,192.71,180.63,184.57,390691,-12.94,-6.55
2020-03-30,186.21,190.36,180.68,188.35,323920,3.78,2.05
2020-03-31,186.79,189.49,182.1,183.6,520980,-4.75,-2.52
2020-04-01,177.56,179.13,174.02,176.46,606045,-7.14,-3.89
2020-04-02,173.87,179.75,170.63,174.24,599818,-2.22,-1.26
2020-04-03,173.02,179.76,172.01,178.08,598571,3.84,2.2
2020-04-06,184.775,193.6,184.51,191.85,306396,13.77,7.73
2020-04-07,199.7,200.38,191.61,192.36,413610,0.51,0.27
2020-04-08,195.74,198.96,192.2335,196.65,248482,4.29,2.23
2020-04-09,198.83,202.49,197.17,201.22,524741,4.57,2.32
2020-04-13,201.02,202.6,195.0,197.91,331738,-3.31,-1.64
2020-04-14,204.37,210.28,200.15,206.88,358835,8.97,4.53
2020-04-15,202.34,202.98,196.24,196.81,389083,-10.07,-4.87
2020-04-16,199.71,202.79,196.72,201.6,387726,4.79,2.43
2020-04-17,204.67,208.605,201.42,202.98,382433,1.38,0.68
2020-04-20,201.45,207.395,201.0,202.35,381535,-0.63,-0.31
2020-04-21,197.89,199.46,192.42,192.85,379183,-9.5,-4.69
2020-04-22,198.19,200.42,194.17,199.41,498841,6.56,3.4
2020-04-23,200.36,207.865,200.36,200.97,436891,1.56,0.78
2020-04-24,202.34,208.795,200.675,208.62,418502,7.65,3.81
2020-04-27,210.46,223.66,209.91,220.93,560398,12.31,5.9
2020-04-28,235.55,238.225,227.08,228.48,915633,7.55,3.42
2020-04-29,232.49,248.21,231.51,244.97,640792,16.49,7.22
2020-04-30,229.13,236.77,225.0,229.66,578500,-15.31,-6.25
2020-05-01,225.48,226.995,222.6,225.55,349635,-4.11,-1.79
2020-05-04,223.14,228.77,220.16,228.77,346885,3.22,1.43
2020-05-05,229.73,235.75,229.73,233.15,349746,4.38,1.91
2020-05-06,232.98,235.54,231.2995,232.42,219057,-0.73,-0.31
2020-05-07,235.0,237.305,231.66,233.86,276195,1.44,0.62
2020-05-08,236.0,243.33,235.2706,242.92,270549,9.06,3.87
2020-05-11,237.13,239.92,234.38,235.26,334372,-7.66,-3.15
2020-05-12,236.86,238.88,230.07,230.2,299052,-5.06,-2.15
2020-05-13,230.92,231.56,220.52,223.08,443101,-7.12,-3.09
2020-05-14,219.49,222.125,215.52,221.77,448985,-1.31,-0.59
2020-05-15,219.35,220.76,216.65,217.8,371122,-3.97,-1.79
2020-05-18,226.5,237.34,223.86,235.8,571098,18.0,8.26
2020-05-19,236.11,243.93,235.775,240.55,480797,4.75,2.01
2020-05-20,242.0,243.17,239.99,241.49,362309,0.94,0.39
2020-05-21,242.09,246.3489,241.01,244.15,286909,2.66,1.1
2020-05-22,243.75,245.545,240.46,243.54,301558,-0.61,-0.25
2020-05-26,250.0,259.35,246.69,255.96,558931,12.42,5.1
2020-05-27,257.29,261.24,254.12,258.67,501867,2.71,1.06
2020-05-28,258.24,263.69,256.915,257.42,328467,-1.25,-0.48
2020-05-29,257.86,261.99,254.1,261.32,490691,3.9,1.52
2020-06-01,259.33,266.22,258.02,264.97,294137,3.65,1.4
2020-06-02,265.9375,267.075,261.66,264.09,266011,-0.88,-0.33
2020-06-03,267.48,272.0,265.04,269.02,330424,4.93,1.87
2020-06-04,266.97,267.36,259.26,261.17,345104,-7.85,-2.92
2020-06-05,265.17,278.55,263.89,277.55,438488,16.38,6.27
2020-06-08,273.59,278.6,271.99,277.06,284179,-0.49,-0.18
2020-06-09,273.28,275.546,269.97,270.32,315980,-6.74,-2.43
2020-06-10,270.46,271.1769,266.835,267.08,232368,-3.24,-1.2
2020-06-11,259.83,260.7954,249.62,250.19,349260,-16.89,-6.32
2020-06-12,258.99,260.075,253.056,258.33,305222,8.14,3.25
2020-06-15,251.63,259.48,249.1,259.41,307122,1.08,0.42
2020-06-16,267.09,269.67,261.0,266.46,244466,7.05,2.72
2020-06-17,266.09,267.5159,260.25,260.82,236085,-5.64,-2.12
2020-06-18,260.29,263.335,257.81,262.23,171645,1.41,0.54
2020-06-19,268.08,268.08,253.46,264.41,986989,2.18,0.83
2020-06-22,262.44,265.14,259.14,261.79,284554,-2.62,-0.99
2020-06-23,266.15,266.15,260.29,260.77,292892,-1.02,-0.39
2020-06-24,259.84,260.21,246.6,250.5,367749,-10.27,-3.94
2020-06-25,248.99,253.93,247.62,253.64,232091,3.14,1.25
2020-06-26,253.5,256.78,244.6,246.42,713439,-7.22,-2.85
2020-06-29,246.96,253.32,244.32,252.05,233323,5.63,2.28
2020-06-30,252.75,258.06,251.65,255.95,344478,3.9,1.55
2020-07-01,256.47,256.93,250.95,251.23,224250,-4.72,-1.84
2020-07-02,256.49,259.73,254.355,255.04,222804,3.81,1.52
2020-07-06,260.0,263.85,258.015,261.63,286339,6.59,2.58
2020-07-07,260.84,261.9,253.82,254.26,274238,-7.37,-2.82
2020-07-08,254.04,257.23,253.561,257.21,278783,2.95,1.16
2020-07-09,260.9,264.58,258.03,262.01,324893,4.8,1.87
2020-07-10,264.11,264.11,255.32,260.67,261040,-1.34,-0.51
2020-07-13,264.91,265.3,255.07,255.5,211834,-5.17,-1.98
2020-07-14,257.08,266.79,256.69,266.47,313571,10.97,4.29
2020-07-15,272.22,273.23,264.07,268.16,266585,1.69,0.63
2020-07-16,267.47,269.12,264.68,267.66,287167,-0.5,-0.19
2020-07-17,269.1,274.54,269.1,273.1,255436,5.44,2.03
2020-07-20,274.52,276.72,271.09,276.36,251424,3.26,1.19
2020-07-21,277.19,279.99,272.33,273.28,236116,-3.08,-1.11
2020-07-22,272.75,278.795,272.75,277.0,242181,3.72,1.36
2020-07-23,275.51,277.64,272.72,275.71,257747,-1.29,-0.47
2020-07-24,272.0,273.27,267.3,269.98,418689,-5.73,-2.08
2020-07-27,270.96,275.315,270.125,273.34,347600,3.36,1.24
2020-07-28,287.83,287.83,270.53,271.18,458347,-2.16,-0.79
2020-07-29,274.31,278.7,272.61,273.85,404593,2.67,0.98
2020-07-30,271.59,275.71,269.79,274.95,205745,1.1,0.4
2020-07-31,275.75,281.23,274.385,280.75,465413,5.8,2.11
2020-08-03,283.42,283.42,278.41,280.72,244467,-0.03,-0.01
2020-08-04,280.9,285.11,279.56,284.68,304944,3.96,1.41
2020-08-05,286.32,289.1,284.03,288.84,222128,4.16,1.46
2020-08-06,285.18,288.2425,284.0,286.73,241508,-2.11,-0.73
2020-08-07,284.73,285.02,281.26,283.04,195110,-3.69,-1.29
2020-08-10,282.84,283.98,277.615,280.41,223234,-2.63,-0.93
2020-08-11,282.02,284.04,279.675,280.57,183312,0.16,0.06
2020-08-12,281.97,284.63,280.32,284.01,239636,3.44,1.23
2020-08-13,283.22,285.95,282.37,285.61,142834,1.6,0.56
2020-08-14,284.78,286.22,282.9,286.03,163777,0.42,0.15
2020-08-17,288.49,291.3,286.0,286.74,214799,0.71,0.25
2020-08-18,278.61,285.29,278.61,281.96,317287,-4.78,-1.67
2020-08-19,282.92,285.25,281.4003,283.13,249117,1.17,0.41
2020-08-20,282.56,282.7,275.29,276.55,179156,-6.58,-2.32
2020-08-21,277.41,277.41,273.67,275.33,234951,-1.22,-0.44
2020-08-24,279.37,284.5537,274.36,275.39,251270,0.06,0.02
2020-08-25,276.22,281.185,274.45,277.86,328288,2.47,0.9
2020-08-26,278.21,286.17,278.01,284.74,308025,6.88,2.48
2020-08-27,287.23,287.71,275.53,277.26,261511,-7.48,-2.63
2020-08-28,278.3,280.5,277.7,280.16,189669,2.9,1.05
2020-08-31,281.29,287.15,281.05,286.53,285277,6.37,2.27
2020-09-01,287.3,287.471,283.91,287.16,254945,0.63,0.22
2020-09-02,289.16,295.525,286.1,294.36,360527,7.2,2.51
2020-09-03,291.16,291.16,267.24,269.25,412533,-25.11,-8.53
2020-09-04,268.85,271.29,257.3108,260.55,344423,-8.7,-3.23
2020-09-08,254.55,255.61,247.7,249.26,556708,-11.29,-4.33
2020-09-09,260.28,262.5537,253.74,255.11,519855,5.85,2.35
2020-09-10,255.0,257.9,248.72,249.44,535581,-5.67,-2.22
2020-09-11,252.58,253.22,249.51,249.96,225921,0.52,0.21
2020-09-14,253.43,255.58,249.025,251.26,302976,1.3,0.52
2020-09-15,254.18,259.37,253.12,257.46,251966,6.2,2.47
2020-09-16,260.1,260.2,253.35,254.15,277322,-3.31,-1.29
2020-09-17,250.73,256.38,249.4,256.18,289653,2.03,0.8
2020-09-18,255.95,260.69,253.82,256.15,537906,-0.03,-0.01
2020-09-21,251.02,255.96,247.47,248.73,369558,-7.42,-2.9
2020-09-22,251.0,252.86,246.83,252.28,388570,3.55,1.43
2020-09-23,253.86,254.99,249.4,249.58,308537,-2.7,-1.07
2020-09-24,247.31,252.72,247.31,250.67,215686,1.09,0.44
2020-09-25,251.91,258.7,250.045,257.46,244304,6.79,2.71
2020-09-28,261.06,264.025,259.05,260.56,272735,3.1,1.2
2020-09-29,262.21,263.09,257.63,258.92,191952,-1.64,-0.63
2020-09-30,258.07,259.385,250.45,252.46,596371,-6.46,-2.49
2020-10-01,256.81,259.15,254.34,258.48,461331,6.02,2.38
2020-10-02,252.52,259.21,252.52,258.81,336396,0.33,0.13
2020-10-05,261.09,268.47,260.4,268.01,375199,9.2,3.55
2020-10-06,267.14,273.49,267.14,269.97,378267,1.96,0.73
2020-10-07,274.01,278.305,272.83,276.58,271049,6.61,2.45
2020-10-08,277.73,281.4,277.73,279.09,221290,2.595,0.94
2020-10-09,281.63,284.25,280.99,284.0,216223,4.91,1.76
2020-10-12,287.24,289.3,286.245,288.25,277856,4.25,1.5
2020-10-13,288.83,290.75,286.19,286.73,227405,-1.52,-0.53
2020-10-14,288.65,290.695,281.87,284.77,345591,-1.96,-0.68
2020-10-15,280.38,287.33,280.38,287.31,204296,2.54,0.89
