日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-11,14.67,15.09,14.62,15.02,157788,0.26,1.76
2010-02-12,14.8,15.14,14.63,14.93,420683,-0.09,-0.6
2010-02-16,15.11,15.34,14.9,15.32,160438,0.39,2.61
2010-02-17,15.42,15.42,15.08,15.2,351451,-0.12,-0.78
2010-02-18,15.19,15.65,15.08,15.63,263917,0.43,2.83
2010-02-19,15.61,15.7,15.41,15.57,390948,-0.06,-0.38
2010-02-22,15.65,15.86,15.3,15.62,542431,0.05,0.32
2010-02-23,15.61,15.63,14.78,15.09,372257,-0.53,-3.39
2010-02-24,15.18,15.64,15.16,15.39,307944,0.3,1.99
2010-02-25,15.11,15.44,14.91,15.33,240893,-0.06,-0.39
2010-02-26,15.32,15.32,14.91,15.1,360631,-0.23,-1.5
2010-03-01,15.15,15.33,14.74,14.77,429437,-0.33,-2.19
2010-03-02,14.84,15.17,14.49,14.7,572996,-0.07,-0.47
2010-03-03,14.74,15.38,14.67,15.13,394643,0.43,2.93
2010-03-04,15.13,15.35,14.85,15.14,314618,0.01,0.07
2010-03-05,15.2,15.47,15.17,15.43,310512,0.29,1.92
2010-03-08,15.43,15.6,15.065,15.28,360915,-0.15,-0.97
2010-03-09,15.14,15.39,15.06,15.17,226632,-0.11,-0.72
2010-03-10,15.16,15.23,14.87,15.03,793016,-0.14,-0.92
2010-03-11,13.9,14.52,13.0,13.04,3122806,-1.99,-13.24
2010-03-12,13.13,13.13,12.55,12.9,2421595,-0.14,-1.07
2010-03-15,12.84,12.92,12.38,12.47,922288,-0.43,-3.33
2010-03-16,12.6,12.6,11.57,11.69,2909830,-0.78,-6.26
2010-03-17,12.1,12.81,11.89,12.6,1707706,0.91,7.78
2010-03-18,12.39,12.777,12.39,12.45,884695,-0.15,-1.19
2010-03-19,12.54,12.56,12.15,12.36,820434,-0.09,-0.72
2010-03-22,12.21,12.6,12.0,12.58,806986,0.22,1.78
2010-03-23,12.44,12.75,12.33,12.6,671462,0.02,0.16
2010-03-24,12.5,12.83,12.34,12.48,888987,-0.12,-0.95
2010-03-25,12.62,12.65,12.13,12.19,523868,-0.29,-2.32
2010-03-26,12.22,12.25,11.88,11.93,695217,-0.26,-2.13
2010-03-29,12.01,12.21,11.9,12.15,496750,0.22,1.84
2010-03-30,12.13,12.14,11.86,11.97,510845,-0.18,-1.48
2010-03-31,11.98,12.25,11.94,12.01,814693,0.04,0.33
2010-04-01,12.1,12.24,11.86,11.95,735702,-0.06,-0.5
2010-04-05,12.04,12.3,11.91,12.2,1222631,0.25,2.09
2010-04-06,12.09,12.42,12.03,12.05,770140,-0.15,-1.23
2010-04-07,12.07,12.37,12.02,12.35,723518,0.3,2.49
2010-04-08,12.33,12.57,12.16,12.48,638467,0.13,1.05
2010-04-09,12.6,12.7,12.39,12.64,822427,0.16,1.28
2010-04-12,12.66,12.82,12.6,12.78,401769,0.14,1.11
2010-04-13,12.76,12.88,12.51,12.81,925519,0.03,0.23
2010-04-14,12.82,13.05,12.79,13.0,759364,0.19,1.48
2010-04-15,13.16,13.33,13.05,13.14,797885,0.14,1.08
2010-04-16,13.13,13.2,12.62,12.92,723735,-0.22,-1.67
2010-04-19,12.88,12.91,12.6,12.68,396986,-0.24,-1.86
2010-04-20,12.85,13.04,12.76,12.95,516579,0.27,2.13
2010-04-21,13.01,13.38,12.94,13.26,469823,0.31,2.39
2010-04-22,13.07,13.745,12.98,13.66,508709,0.4,3.02
2010-04-23,13.55,13.76,13.38,13.59,480509,-0.07,-0.51
2010-04-26,13.59,13.7,13.47,13.54,715997,-0.05,-0.37
2010-04-27,13.47,13.6,12.84,12.89,670046,-0.65,-4.8
2010-04-28,12.98,13.08,12.64,12.68,664832,-0.21,-1.63
2010-04-29,12.75,12.97,12.33,12.77,705441,0.09,0.71
2010-04-30,12.73,12.89,12.419,12.55,665316,-0.22,-1.72
2010-05-03,12.64,12.96,12.11,12.9,578235,0.35,2.79
2010-05-04,12.73,12.73,12.23,12.3,459890,-0.6,-4.65
2010-05-05,11.99,12.36,11.8,12.11,599058,-0.19,-1.54
2010-05-06,12.05,12.31,10.7,11.48,808589,-0.63,-5.2
2010-05-07,11.46,11.55,10.96,11.03,797637,-0.45,-3.92
2010-05-10,11.55,11.65,11.23,11.32,695330,0.29,2.63
2010-05-11,10.75,12.29,10.75,11.93,1728444,0.61,5.39
2010-05-12,12.01,12.41,11.75,12.35,984683,0.42,3.52
2010-05-13,12.23,12.58,12.0,12.05,517871,-0.3,-2.43
2010-05-14,11.98,12.01,11.56,11.6,522118,-0.45,-3.73
2010-05-17,11.7,11.72,10.81,10.96,913269,-0.64,-5.52
2010-05-18,11.08,11.35,10.81,10.84,810808,-0.12,-1.09
2010-05-19,10.77,10.95,10.22,10.37,758743,-0.47,-4.34
2010-05-20,10.04,10.08,9.46,9.47,1375506,-0.9,-8.68
2010-05-21,9.28,9.88,9.28,9.86,808424,0.39,4.12
2010-05-24,9.88,9.95,9.45,9.45,526884,-0.41,-4.16
2010-05-25,9.2,9.33,8.93,9.3,796631,-0.15,-1.59
2010-05-26,9.39,9.64,9.18,9.27,477719,-0.03,-0.32
2010-05-27,9.5,9.65,9.33,9.6,585614,0.33,3.56
2010-05-28,9.59,9.65,9.21,9.29,531712,-0.31,-3.23
2010-06-01,9.01,9.01,8.29,8.29,1164766,-1.0,-10.76
2010-06-02,8.35,8.68,8.34,8.61,1253859,0.32,3.86
2010-06-03,8.52,8.87,8.52,8.76,761526,0.15,1.74
2010-06-04,8.54,8.799,8.17,8.22,409352,-0.54,-6.16
2010-06-07,8.3,8.36,7.82,7.84,469580,-0.38,-4.62
2010-06-08,7.89,8.07,7.67,8.02,811123,0.18,2.3
2010-06-09,8.16,8.38,7.99,8.06,515078,0.04,0.5
2010-06-10,8.28,8.52,8.15,8.32,512362,0.26,3.23
2010-06-11,8.24,8.42,8.16,8.36,334156,0.04,0.48
2010-06-14,8.44,8.56,8.22,8.41,447668,0.05,0.6
2010-06-15,8.52,8.76,8.45,8.76,382540,0.35,4.16
2010-06-16,8.68,8.82,8.52,8.64,647656,-0.12,-1.37
2010-06-17,8.75,8.75,8.33,8.54,621754,-0.1,-1.16
2010-06-18,8.62,8.85,8.52,8.8,847436,0.26,3.04
2010-06-21,8.97,8.99,8.51,8.59,349943,-0.21,-2.39
2010-06-22,8.65,8.79,8.22,8.23,406792,-0.36,-4.19
2010-06-23,8.2,8.35,8.05,8.27,471554,0.04,0.49
2010-06-24,8.27,8.43,8.1,8.12,688928,-0.15,-1.81
2010-06-25,8.18,8.37,7.85,8.21,2167383,0.09,1.11
2010-06-28,8.09,8.45,8.04,8.34,529819,0.13,1.58
2010-06-29,8.26,8.26,7.85,7.9,461712,-0.44,-5.28
2010-06-30,7.91,8.0,7.36,7.4,1018766,-0.5,-6.33
2010-07-01,7.4,7.507,7.041,7.33,1142675,-0.07,-0.95
2010-07-02,7.35,7.59,7.33,7.51,811069,0.18,2.46
2010-07-06,7.73,7.76,7.27,7.35,874814,-0.16,-2.13
2010-07-07,7.42,7.49,7.3,7.45,841660,0.1,1.36
2010-07-08,7.51,7.52,7.25,7.43,612169,-0.02,-0.27
2010-07-09,7.4,7.5,7.33,7.39,631244,-0.04,-0.54
2010-07-12,7.38,7.45,7.06,7.23,503765,-0.16,-2.17
2010-07-13,7.31,8.13,7.24,8.06,1309038,0.83,11.48
2010-07-14,8.06,8.59,8.01,8.4,1097121,0.34,4.22
2010-07-15,8.38,8.46,8.19,8.41,874931,0.01,0.12
2010-07-16,8.33,8.46,8.08,8.21,1138223,-0.2,-2.38
2010-07-19,8.17,8.51,8.12,8.51,731625,0.3,3.65
2010-07-20,8.34,8.69,8.27,8.67,580228,0.16,1.88
2010-07-21,8.71,8.79,8.4,8.47,566081,-0.2,-2.31
2010-07-22,8.6,8.76,8.45,8.64,426937,0.17,2.01
2010-07-23,8.56,9.01,8.5,8.95,684088,0.31,3.59
2010-07-26,8.96,9.05,8.77,8.87,322417,-0.08,-0.89
2010-07-27,8.93,9.75,8.79,9.67,2752303,0.8,9.02
2010-07-28,9.61,9.7,9.35,9.47,597193,-0.2,-2.07
2010-07-29,9.53,9.6,9.16,9.22,638350,-0.25,-2.64
2010-07-30,9.17,9.33,8.9,9.15,473438,-0.07,-0.76
2010-08-02,9.34,9.5,9.27,9.41,406834,0.26,2.84
2010-08-03,9.34,9.505,9.22,9.28,355200,-0.13,-1.38
2010-08-04,9.36,9.44,8.98,9.07,1024997,-0.21,-2.26
2010-08-05,8.95,9.3,8.57,9.28,747936,0.21,2.32
2010-08-06,9.05,9.28,8.51,8.59,1131820,-0.69,-7.44
2010-08-09,8.47,8.47,7.859,7.97,1141612,-0.62,-7.22
2010-08-10,7.87,7.95,7.64,7.76,728145,-0.21,-2.63
2010-08-11,7.57,7.7,7.39,7.4,709246,-0.36,-4.64
2010-08-12,7.24,7.46,7.17,7.27,530889,-0.13,-1.76
2010-08-13,7.26,7.44,7.12,7.19,650142,-0.08,-1.1
2010-08-16,7.12,7.33,7.12,7.29,463928,0.1,1.39
2010-08-17,7.44,7.57,7.3,7.4,281673,0.11,1.51
2010-08-18,7.42,7.53,7.31,7.37,417510,-0.03,-0.41
2010-08-19,7.46,7.47,7.2,7.22,464012,-0.15,-2.04
2010-08-20,7.2,7.26,7.05,7.16,413247,-0.06,-0.83
2010-08-23,7.2,7.25,6.99,6.99,327162,-0.17,-2.37
2010-08-24,7.02,7.33,6.8,7.2,528567,0.21,3.0
2010-08-25,7.15,7.26,6.952,7.25,438264,0.05,0.69
2010-08-26,7.48,7.58,7.37,7.46,509634,0.21,2.9
2010-08-27,7.56,7.95,7.41,7.94,470080,0.48,6.43
2010-08-30,7.92,8.01,7.75,7.94,588231,0.0,0.0
2010-08-31,7.91,8.07,7.82,7.84,1100868,-0.1,-1.26
2010-09-01,8.01,8.5,8.007,8.43,595525,0.59,7.53
2010-09-02,8.38,8.49,8.23,8.48,379508,0.05,0.59
2010-09-03,8.64,8.71,8.465,8.6,356519,0.12,1.42
2010-09-07,8.57,8.71,8.39,8.65,437070,0.05,0.58
2010-09-08,8.69,8.78,8.545,8.58,246799,-0.07,-0.81
2010-09-09,8.71,8.83,8.5,8.6,248592,0.02,0.23
2010-09-10,8.61,8.85,8.52,8.75,256295,0.15,1.74
2010-09-13,8.84,8.88,8.68,8.7,424318,-0.05,-0.57
2010-09-14,8.65,8.748,8.46,8.69,394137,-0.01,-0.11
2010-09-15,8.67,8.79,8.53,8.69,726841,0.0,0.0
2010-09-16,8.65,8.72,8.46,8.52,226741,-0.17,-1.96
2010-09-17,8.58,8.6,8.21,8.48,387203,-0.04,-0.47
2010-09-20,8.46,8.72,8.25,8.71,356293,0.23,2.71
2010-09-21,8.67,8.73,8.46,8.49,276660,-0.22,-2.53
2010-09-22,8.47,8.61,8.1,8.14,514516,-0.35,-4.12
2010-09-23,8.53,8.68,8.33,8.56,870177,0.42,5.16
2010-09-24,8.72,8.79,8.6,8.66,573823,0.1,1.17
2010-09-27,8.7,8.73,8.29,8.29,534077,-0.37,-4.27
2010-09-28,8.31,8.7,8.27,8.67,419829,0.38,4.58
2010-09-29,8.68,9.34,8.63,9.2,600843,0.53,6.11
2010-09-30,9.32,9.45,8.95,9.17,495101,-0.03,-0.33
2010-10-01,9.27,9.49,9.1,9.46,297726,0.29,3.16
2010-10-04,9.43,9.435,8.99,9.04,298606,-0.42,-4.44
2010-10-05,9.12,9.15,9.0,9.05,400422,0.01,0.11
2010-10-06,9.02,9.15,9.01,9.04,250414,-0.01,-0.11
2010-10-07,9.02,9.06,8.815,8.96,468410,-0.08,-0.88
2010-10-08,8.98,9.278,8.96,9.14,600098,0.18,2.01
2010-10-11,9.16,9.19,9.01,9.14,218426,0.0,0.0
2010-10-12,9.09,9.17,8.86,9.09,149918,-0.05,-0.55
2010-10-13,9.14,9.46,9.14,9.31,493619,0.22,2.42
2010-10-14,9.34,9.45,9.13,9.23,205832,-0.08,-0.86
2010-10-15,9.3,9.39,9.13,9.19,338981,-0.04,-0.43
2010-10-18,9.21,9.36,9.15,9.32,215911,0.13,1.41
2010-10-19,9.19,9.21,8.89,8.96,357863,-0.36,-3.86
2010-10-20,9.03,9.11,8.91,8.95,203483,-0.01,-0.11
2010-10-21,8.98,9.08,8.67,8.72,368928,-0.23,-2.57
2010-10-22,8.78,8.89,8.65,8.88,162063,0.16,1.83
2010-10-25,8.97,9.13,8.91,9.06,216894,0.18,2.03
2010-10-26,9.01,9.3,8.91,9.24,244302,0.18,1.99
2010-10-27,9.14,9.2,8.91,8.94,293719,-0.3,-3.25
2010-10-28,9.05,9.09,8.81,8.85,216449,-0.09,-1.01
2010-10-29,8.8,8.969,8.8,8.86,213674,0.01,0.11
2010-11-01,8.92,9.04,8.7,8.82,269511,-0.04,-0.45
2010-11-02,8.9,9.25,8.9,9.21,260604,0.39,4.42
2010-11-03,9.25,9.27,9.09,9.26,216645,0.05,0.54
2010-11-04,9.4,9.9,9.4,9.83,508229,0.57,6.16
2010-11-05,9.83,9.83,9.55,9.58,322023,-0.25,-2.54
2010-11-08,9.59,10.02,9.565,9.95,391916,0.37,3.86
2010-11-09,9.86,9.929,8.57,8.66,1121247,-1.29,-12.96
2010-11-10,8.6,8.879,8.54,8.76,598597,0.1,1.15
2010-11-11,8.83,8.99,8.71,8.95,358035,0.19,2.17
2010-11-12,8.74,8.76,8.23,8.26,745117,-0.69,-7.71
2010-11-15,8.28,8.37,7.46,7.51,1693622,-0.75,-9.08
2010-11-16,7.43,7.47,7.14,7.23,1149249,-0.28,-3.73
2010-11-17,7.23,7.26,7.0,7.11,707346,-0.12,-1.66
2010-11-18,7.23,7.297,7.05,7.16,530472,0.05,0.7
2010-11-19,7.16,7.17,7.05,7.09,431150,-0.07,-0.98
2010-11-22,7.11,7.28,6.91,6.99,1076185,-0.1,-1.41
2010-11-23,6.89,6.98,6.84,6.97,974066,-0.02,-0.29
2010-11-24,7.09,7.192,6.88,7.02,955340,0.05,0.72
2010-11-26,7.0,7.08,6.94,6.95,370794,-0.07,-1.0
2010-11-29,6.93,7.2,6.91,7.18,950602,0.23,3.31
2010-11-30,7.15,7.35,7.04,7.23,796066,0.05,0.7
2010-12-01,7.4,7.87,7.33,7.7,840068,0.47,6.5
2010-12-02,7.76,8.0,7.67,7.91,743644,0.21,2.73
2010-12-03,7.85,8.02,7.8,7.98,444537,0.07,0.88
2010-12-06,7.95,8.07,7.9,8.05,425809,0.07,0.88
2010-12-07,8.17,8.22,7.99,8.02,447484,-0.03,-0.37
2010-12-08,8.02,8.5,8.02,8.4,777328,0.38,4.74
2010-12-09,8.56,8.93,8.49,8.93,788397,0.53,6.31
2010-12-10,8.93,9.0,8.47,8.6,782781,-0.33,-3.7
2010-12-13,8.65,8.97,8.58,8.59,448028,-0.01,-0.12
2010-12-14,8.6,8.68,8.14,8.17,635533,-0.42,-4.89
2010-12-15,8.14,8.2,7.83,7.88,761132,-0.29,-3.55
2010-12-16,7.88,8.06,7.84,8.02,396696,0.14,1.78
2010-12-17,8.04,8.04,7.76,8.0,533957,-0.02,-0.25
2010-12-20,8.05,8.23,7.95,8.19,602786,0.19,2.37
2010-12-21,8.19,8.51,8.132,8.51,615152,0.32,3.91
2010-12-22,8.51,8.75,8.42,8.66,426054,0.15,1.76
2010-12-23,8.72,9.64,8.72,9.37,1244628,0.71,8.2
2010-12-27,9.38,9.47,9.1,9.29,573905,-0.08,-0.85
2010-12-28,9.33,9.38,9.07,9.17,481130,-0.12,-1.29
2010-12-29,9.21,9.51,9.15,9.51,277247,0.34,3.71
2010-12-30,9.5,9.64,9.32,9.61,401166,0.1,1.05
2010-12-31,9.63,9.91,9.57,9.82,450730,0.21,2.19
2011-01-03,9.94,10.04,9.83,10.03,741008,0.21,2.14
2011-01-04,10.02,10.09,9.78,9.88,902891,-0.15,-1.5
2011-01-05,9.84,10.01,9.71,10.0,413186,0.12,1.21
2011-01-06,9.99,10.62,9.98,10.47,1024653,0.47,4.7
2011-01-07,10.47,10.55,10.25,10.43,477485,-0.04,-0.38
2011-01-10,10.39,10.45,10.23,10.41,482021,-0.02,-0.19
2011-01-11,10.45,10.7,10.363,10.7,514450,0.29,2.79
2011-01-12,10.76,11.11,10.63,11.0,501937,0.3,2.8
2011-01-13,10.97,11.01,10.42,10.53,400265,-0.47,-4.27
2011-01-14,10.52,10.66,10.38,10.46,451743,-0.07,-0.66
2011-01-18,10.46,10.57,10.38,10.5,564365,0.04,0.38
2011-01-19,10.52,10.52,9.92,9.92,447401,-0.58,-5.52
2011-01-20,9.91,10.1,9.691,9.97,508262,0.05,0.5
2011-01-21,9.95,10.2,9.87,9.96,415608,-0.01,-0.1
2011-01-24,10.09,11.59,10.09,11.48,1782612,1.52,15.26
2011-01-25,11.46,12.0,11.42,11.82,1282048,0.34,2.96
2011-01-26,11.91,12.27,11.83,12.13,818487,0.31,2.62
2011-01-27,12.12,12.234,11.85,11.86,586469,-0.27,-2.23
2011-01-28,11.83,12.01,11.62,11.63,493292,-0.23,-1.94
2011-01-31,11.73,11.97,11.65,11.96,370064,0.33,2.84
2011-02-01,12.01,12.37,11.87,12.04,747335,0.08,0.67
2011-02-02,12.02,12.04,11.71,11.76,393614,-0.28,-2.33
2011-02-03,11.75,11.84,11.44,11.71,359138,-0.05,-0.43
2011-02-04,11.7,11.7,11.17,11.3,548296,-0.41,-3.5
2011-02-07,11.33,11.81,11.28,11.7,435177,0.4,3.54
2011-02-08,11.78,11.78,11.43,11.54,261486,-0.16,-1.37
2011-02-09,11.48,11.53,11.0,11.08,268169,-0.46,-3.99
2011-02-10,11.09,11.32,11.05,11.28,220930,0.2,1.81
2011-02-11,11.25,11.79,11.23,11.76,286862,0.48,4.26
2011-02-14,11.78,12.23,11.78,12.17,384013,0.41,3.49
2011-02-15,12.16,12.27,12.0,12.08,363246,-0.09,-0.74
2011-02-16,12.11,12.17,11.932,12.12,283964,0.04,0.33
2011-02-17,12.13,12.55,12.05,12.37,269636,0.25,2.06
2011-02-18,12.42,12.42,11.64,11.78,554119,-0.59,-4.77
2011-02-22,11.83,11.83,11.08,11.26,527115,-0.52,-4.41
2011-02-23,11.22,11.28,10.7,10.99,530001,-0.27,-2.4
2011-02-24,10.95,11.209,10.79,11.0,399640,0.01,0.09
2011-02-25,11.07,11.66,11.05,11.66,331258,0.66,6.0
2011-02-28,11.71,11.98,11.19,11.36,390408,-0.3,-2.57
2011-03-01,11.44,11.45,11.28,11.34,480106,-0.02,-0.18
2011-03-02,11.29,11.42,11.09,11.17,271041,-0.17,-1.5
2011-03-03,11.32,11.51,11.17,11.45,364874,0.28,2.51
2011-03-04,11.48,11.62,11.28,11.49,190087,0.04,0.35
2011-03-07,11.5,11.57,11.41,11.55,609585,0.06,0.52
2011-03-08,11.54,11.87,11.5,11.67,470604,0.12,1.04
2011-03-09,11.28,11.3,10.84,10.94,788097,-0.73,-6.26
2011-03-10,10.74,10.74,10.36,10.49,677022,-0.45,-4.11
2011-03-11,10.32,10.88,10.24,10.72,567486,0.23,2.19
2011-03-14,10.42,10.91,10.38,10.85,286120,0.13,1.21
2011-03-15,9.57,9.895,9.03,9.72,2107126,-1.13,-10.41
2011-03-16,9.57,10.44,9.56,9.89,706367,0.17,1.75
2011-03-17,10.13,10.34,10.09,10.22,455290,0.33,3.34
2011-03-18,10.32,11.09,10.28,10.89,2387207,0.67,6.56
2011-03-21,11.08,11.22,10.73,10.98,630842,0.09,0.83
2011-03-22,11.03,11.04,10.87,11.0,397579,0.02,0.18
2011-03-23,10.99,11.09,10.89,10.98,516544,-0.02,-0.18
2011-03-24,11.09,11.13,10.91,11.0,312901,0.02,0.18
2011-03-25,11.01,11.2,10.91,10.92,465611,-0.08,-0.73
2011-03-28,10.94,11.09,10.64,10.64,330282,-0.28,-2.56
2011-03-29,10.61,10.79,10.52,10.67,177865,0.03,0.28
2011-03-30,10.75,10.9,10.57,10.87,271932,0.2,1.87
2011-03-31,10.79,11.15,10.79,10.92,346168,0.05,0.46
2011-04-01,11.04,11.35,11.04,11.28,409356,0.36,3.3
2011-04-04,11.3,11.87,11.28,11.31,703853,0.03,0.27
2011-04-05,11.25,11.28,10.82,10.86,344722,-0.45,-3.98
2011-04-06,10.82,11.1,10.74,10.93,296089,0.07,0.64
2011-04-07,10.96,11.06,10.83,10.95,250747,0.02,0.18
2011-04-08,11.04,11.1,10.73,10.86,298142,-0.09,-0.82
2011-04-11,10.78,10.79,10.21,10.3,413902,-0.56,-5.16
2011-04-12,10.17,10.31,9.78,9.87,384421,-0.43,-4.17
2011-04-13,9.99,10.29,9.96,10.13,337935,0.26,2.63
2011-04-14,10.14,10.87,10.14,10.69,705238,0.56,5.53
2011-04-15,10.72,10.98,10.51,10.89,505181,0.2,1.87
2011-04-18,10.67,10.73,10.35,10.61,377698,-0.28,-2.57
2011-04-19,10.63,10.78,10.47,10.76,187312,0.15,1.41
2011-04-20,11.0,11.0,10.71,10.81,224307,0.05,0.46
2011-04-21,10.92,10.92,10.55,10.74,155973,-0.07,-0.65
2011-04-25,10.69,10.74,10.44,10.63,117233,-0.11,-1.02
2011-04-26,10.63,10.75,10.47,10.7,153919,0.07,0.66
2011-04-27,10.68,10.68,10.4,10.65,156790,-0.05,-0.47
2011-04-28,10.59,10.74,10.51,10.64,108449,-0.01,-0.09
2011-04-29,10.61,10.79,10.61,10.75,366596,0.11,1.03
2011-05-02,10.77,10.78,10.5,10.51,212439,-0.24,-2.23
2011-05-03,10.44,10.52,10.06,10.06,290014,-0.45,-4.28
2011-05-04,10.05,10.08,9.58,9.78,369974,-0.28,-2.78
2011-05-05,9.66,9.9,9.5,9.63,282231,-0.15,-1.53
2011-05-06,9.79,10.07,9.56,9.67,225458,0.04,0.42
2011-05-09,9.66,9.99,9.6,9.9,234935,0.23,2.38
2011-05-10,9.92,10.44,9.67,10.31,594493,0.41,4.14
2011-05-11,10.27,10.39,9.58,9.8,446264,-0.51,-4.95
2011-05-12,9.72,10.01,9.7,9.81,351113,0.01,0.1
2011-05-13,9.8,9.89,9.6,9.64,322304,-0.17,-1.73
2011-05-16,9.62,9.91,9.36,9.47,527975,-0.17,-1.76
2011-05-17,9.33,9.45,9.25,9.25,272892,-0.22,-2.32
2011-05-18,9.27,9.48,9.25,9.26,322931,0.01,0.11
2011-05-19,9.34,9.42,9.08,9.21,228175,-0.05,-0.54
2011-05-20,9.18,9.38,9.03,9.24,278449,0.03,0.33
2011-05-23,9.02,9.14,8.93,8.95,242606,-0.29,-3.14
2011-05-24,9.0,9.18,8.73,8.82,265906,-0.13,-1.45
2011-05-25,8.77,9.219,8.77,9.1,177398,0.28,3.17
2011-05-26,9.07,9.5,9.01,9.47,207855,0.37,4.07
2011-05-27,9.55,9.84,9.52,9.64,148182,0.17,1.8
2011-05-31,9.82,9.95,9.64,9.94,382911,0.3,3.11
2011-06-01,9.91,9.93,9.46,9.46,292643,-0.48,-4.83
2011-06-02,9.13,9.49,8.75,9.13,481263,-0.33,-3.49
2011-06-03,8.94,9.0,8.61,8.87,598583,-0.26,-2.85
2011-06-06,8.84,8.91,8.49,8.5,420786,-0.37,-4.17
2011-06-07,8.48,8.66,8.4,8.43,309511,-0.07,-0.82
2011-06-08,8.42,8.63,8.26,8.28,256113,-0.15,-1.78
2011-06-09,8.34,8.49,8.33,8.39,124722,0.11,1.33
2011-06-10,8.35,8.39,8.15,8.21,232197,-0.18,-2.15
2011-06-13,8.27,8.37,8.02,8.33,409710,0.12,1.46
2011-06-14,8.46,8.46,8.2,8.27,321004,-0.06,-0.72
2011-06-15,8.14,8.39,8.089,8.26,332251,-0.01,-0.12
2011-06-16,8.28,8.3,8.0,8.03,401539,-0.23,-2.78
2011-06-17,8.09,8.11,7.73,7.75,802393,-0.28,-3.49
2011-06-20,7.68,7.92,7.63,7.85,229133,0.1,1.29
2011-06-21,7.95,8.08,7.85,7.94,293734,0.09,1.15
2011-06-22,7.87,8.0,7.8,7.82,198635,-0.12,-1.51
2011-06-23,7.68,7.81,7.5,7.79,215896,-0.03,-0.38
2011-06-24,7.78,7.81,7.57,7.65,1256961,-0.14,-1.8
2011-06-27,7.58,7.72,7.58,7.67,163827,0.02,0.26
2011-06-28,7.79,8.26,7.77,8.23,533367,0.56,7.3
2011-06-29,8.28,8.6,8.15,8.55,505298,0.32,3.89
2011-06-30,8.59,8.692,8.5,8.54,215610,-0.01,-0.12
2011-07-01,8.55,8.81,8.5,8.68,301811,0.14,1.64
2011-07-05,8.71,8.97,8.64,8.95,288964,0.27,3.11
2011-07-06,8.9,8.9,8.633,8.7,298785,-0.25,-2.79
2011-07-07,8.83,8.83,8.76,8.8,277335,0.1,1.15
2011-07-08,8.63,8.82,8.57,8.74,128548,-0.06,-0.68
2011-07-11,8.58,8.63,8.29,8.4,232234,-0.34,-3.89
2011-07-12,8.34,8.64,8.3,8.51,222431,0.11,1.31
2011-07-13,8.59,8.84,8.49,8.57,167516,0.06,0.71
2011-07-14,8.62,8.62,8.31,8.37,167291,-0.2,-2.33
2011-07-15,8.44,8.71,8.44,8.71,187860,0.34,4.06
2011-07-18,8.66,8.66,8.39,8.43,143950,-0.28,-3.21
2011-07-19,8.45,8.71,8.392,8.69,202352,0.26,3.08
2011-07-20,8.73,8.75,8.56,8.7,101616,0.01,0.12
2011-07-21,8.76,9.1,8.7,9.1,225068,0.4,4.6
2011-07-22,9.11,9.35,9.04,9.33,177139,0.23,2.53
2011-07-25,9.22,9.37,9.14,9.19,121843,-0.14,-1.5
2011-07-26,9.19,9.24,9.03,9.09,188604,-0.1,-1.09
2011-07-27,9.0,9.15,8.945,8.97,285323,-0.12,-1.32
2011-07-28,9.0,9.17,8.97,9.07,222783,0.1,1.11
2011-07-29,8.92,9.26,8.898,9.2,312823,0.13,1.43
2011-08-01,9.35,9.41,8.985,9.09,248822,-0.11,-1.2
2011-08-02,9.02,9.36,7.61,7.79,2209581,-1.3,-14.3
2011-08-03,7.84,8.01,7.71,8.0,695061,0.21,2.7
2011-08-04,7.83,7.94,7.18,7.22,1087585,-0.78,-9.75
2011-08-05,7.35,7.35,6.6,6.75,689963,-0.47,-6.51
2011-08-08,6.49,6.6,5.68,5.68,807244,-1.07,-15.85
2011-08-09,5.89,6.12,5.34,6.0,897654,0.32,5.63
2011-08-10,5.87,6.019,5.702,5.73,528426,-0.27,-4.5
2011-08-11,5.77,5.9,5.54,5.75,1099698,0.02,0.35
2011-08-12,5.82,6.04,5.75,5.99,919738,0.24,4.17
2011-08-15,6.1,6.25,5.96,5.99,881883,0.0,0.0
2011-08-16,6.11,6.39,5.94,6.1,693024,0.11,1.84
2011-08-17,6.15,6.2,6.0,6.14,284351,0.04,0.66
2011-08-18,5.99,5.99,5.35,5.44,542877,-0.7,-11.4
2011-08-19,5.35,5.48,5.15,5.16,441491,-0.28,-5.15
2011-08-22,5.31,5.31,4.88,4.91,366356,-0.25,-4.84
2011-08-23,4.94,5.29,4.84,5.25,372137,0.34,6.92
2011-08-24,5.21,5.37,5.09,5.29,337094,0.04,0.76
2011-08-25,5.35,5.44,5.09,5.14,318039,-0.15,-2.84
2011-08-26,5.1,5.44,5.0,5.38,234637,0.24,4.67
2011-08-29,5.5,6.23,5.5,6.21,909665,0.83,15.43
2011-08-30,6.21,6.77,6.21,6.5,3030677,0.29,4.67
2011-08-31,6.62,6.62,6.21,6.43,788040,-0.07,-1.08
2011-09-01,6.41,6.65,6.31,6.34,422827,-0.09,-1.4
2011-09-02,6.12,6.17,5.86,5.97,422628,-0.37,-5.84
2011-09-06,5.71,5.88,5.63,5.86,412215,-0.11,-1.84
2011-09-07,6.01,6.42,5.95,6.41,460464,0.55,9.39
