日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-11-23,0.64,0.64,0.62,0.63,22659,0.02,3.28
2009-11-24,0.66,0.66,0.66,0.66,6900,0.03,4.76
2009-11-25,0.66,0.66,0.66,0.66,1900,0.0,0.0
2009-11-30,0.65,0.72,0.63,0.72,750404,0.06,9.09
2009-12-01,0.72,0.75,0.61,0.74,24049,0.02,2.78
2009-12-02,0.64,0.738,0.631,0.73,5300,-0.01,-1.35
2009-12-03,0.63,0.75,0.62,0.7,15237,-0.03,-4.11
2009-12-04,0.749,0.749,0.64,0.748,6700,0.05,7.14
2009-12-07,0.74,0.75,0.67,0.75,25124,0.0,0.0
2009-12-08,0.75,0.75,0.64,0.73,1500,-0.02,-2.67
2009-12-09,0.67,0.73,0.67,0.73,8800,0.0,0.0
2009-12-10,0.72,0.72,0.719,0.719,3000,-0.01,-1.37
2009-12-11,0.72,0.729,0.72,0.729,8382,0.01,1.39
2009-12-14,0.686,0.7,0.686,0.7,10566,-0.03,-4.11
2009-12-16,0.65,0.73,0.65,0.651,12500,-0.05,-7.14
2009-12-17,0.65,0.67,0.65,0.66,400,0.01,1.54
2009-12-18,0.65,0.67,0.65,0.67,700,0.01,1.52
2009-12-21,0.65,0.67,0.65,0.67,1100,0.0,0.0
2009-12-22,0.699,0.73,0.65,0.709,32674,0.04,5.97
2009-12-23,0.719,0.719,0.68,0.68,1850,-0.03,-4.23
2009-12-24,0.641,0.7,0.641,0.7,9100,0.02,2.94
2009-12-28,0.641,0.73,0.641,0.69,33022,-0.01,-1.43
2009-12-29,0.6,0.73,0.6,0.73,17900,0.04,5.8
2009-12-30,0.729,0.73,0.643,0.73,12261,0.0,0.0
2009-12-31,0.58,0.72,0.58,0.72,23261,-0.01,-1.37
2010-01-04,0.76,0.76,0.759,0.76,12800,0.04,5.56
2010-01-05,0.74,0.74,0.74,0.74,9900,-0.02,-2.63
2010-01-06,0.74,0.75,0.74,0.75,11000,0.01,1.35
2010-01-07,0.67,0.75,0.67,0.75,2400,0.0,0.0
2010-01-08,0.76,0.76,0.72,0.75,27500,0.0,0.0
2010-01-11,0.76,0.82,0.76,0.82,7155,0.07,9.33
2010-01-12,0.67,0.799,0.651,0.799,2600,-0.02,-2.44
2010-01-13,0.8,0.94,0.8,0.84,24000,0.04,5.0
2010-01-14,0.84,0.89,0.82,0.89,56000,0.05,5.95
2010-01-15,0.88,0.89,0.84,0.89,18630,0.0,0.0
2010-01-19,0.91,0.98,0.89,0.98,26255,0.09,10.11
2010-01-20,0.98,1.08,0.912,1.02,25590,0.04,4.08
2010-01-21,1.04,1.14,1.037,1.09,37528,0.07,6.86
2010-01-22,1.14,1.15,1.11,1.12,9300,0.03,2.75
2010-01-25,1.19,1.19,1.128,1.13,19994,0.01,0.89
2010-01-26,1.14,1.16,1.14,1.16,8253,0.03,2.65
2010-01-27,1.19,1.19,1.13,1.15,5400,-0.01,-0.86
2010-01-28,1.12,1.2,1.12,1.13,9113,-0.02,-1.74
2010-01-29,1.12,1.19,1.12,1.14,18304,0.01,0.88
2010-02-01,1.13,1.13,1.06,1.1,32878,-0.04,-3.51
2010-02-02,1.1,1.1,1.04,1.08,19026,-0.02,-1.82
2010-02-03,1.08,1.1,1.08,1.08,1650,0.0,0.0
2010-02-04,1.09,1.1,1.04,1.09,1400,0.01,0.93
2010-02-05,1.09,1.09,1.06,1.09,3360,0.0,0.0
2010-02-08,1.1,1.1,1.01,1.06,5881,-0.03,-2.75
2010-02-09,1.07,1.1,1.03,1.09,36539,0.03,2.83
2010-02-10,1.06,1.1,1.02,1.09,15700,0.0,0.0
2010-02-11,1.07,1.1,1.05,1.1,5600,0.01,0.92
2010-02-12,1.1,1.1,1.1,1.1,1100,0.0,0.0
2010-02-16,1.1,1.1,1.08,1.08,3200,-0.02,-1.82
2010-02-17,1.1,1.1,1.02,1.05,6270,-0.03,-2.78
2010-02-18,1.1,1.1,1.1,1.1,1200,0.05,4.76
2010-02-19,1.09,1.1,1.07,1.1,4400,0.0,0.0
2010-02-22,1.1,1.12,1.08,1.12,89700,0.02,1.82
2010-02-23,1.08,1.09,1.08,1.09,22200,-0.03,-2.68
2010-02-24,1.09,1.09,1.09,1.09,4700,0.0,0.0
2010-02-25,1.07,1.11,1.06,1.08,6000,-0.01,-0.92
2010-02-26,1.09,1.1,1.089,1.1,4250,0.02,1.85
2010-03-01,1.11,1.12,1.03,1.12,16900,0.02,1.82
2010-03-02,1.13,1.2,1.13,1.186,3450,0.07,6.25
2010-03-03,0.97,1.141,0.97,1.11,30806,-0.08,-6.72
2010-03-04,1.06,1.13,1.06,1.13,3245,0.02,1.8
2010-03-05,1.12,1.13,1.06,1.09,8798,-0.04,-3.54
2010-03-08,1.06,1.1,1.04,1.1,11718,0.01,0.92
2010-03-09,1.07,1.1,1.07,1.1,578,0.0,0.0
2010-03-10,1.06,1.12,1.059,1.1,11150,0.0,0.0
2010-03-11,1.06,1.12,1.03,1.11,5085,0.01,0.91
2010-03-12,1.08,1.13,1.02,1.08,23945,-0.03,-2.7
2010-03-15,1.07,1.09,1.06,1.09,9450,0.01,0.93
2010-03-16,0.93,1.12,0.93,1.05,12774,-0.04,-3.67
2010-03-17,0.96,1.09,0.95,1.09,2788,0.04,3.81
2010-03-18,0.96,1.09,0.95,1.09,15375,0.0,0.0
2010-03-22,1.09,1.09,1.0,1.06,1800,-0.03,-2.75
2010-03-24,0.97,1.08,0.97,1.0,33506,-0.06,-5.66
2010-03-25,0.98,1.04,0.98,1.04,14675,0.04,4.0
2010-03-29,1.03,1.04,1.03,1.04,400,0.0,0.0
2010-03-30,1.02,1.03,0.96,0.98,16700,-0.06,-5.77
2010-03-31,1.01,1.02,0.96,1.02,8100,0.04,4.08
2010-04-05,1.01,1.03,1.01,1.03,995,0.01,0.98
2010-04-06,1.02,1.03,1.02,1.03,3400,0.0,0.0
2010-04-07,1.03,1.03,1.03,1.03,250,0.0,0.0
2010-04-08,1.01,1.03,1.01,1.03,1700,0.0,0.0
2010-04-09,1.02,1.03,1.02,1.03,4800,0.0,0.0
2010-04-12,0.99,1.03,0.981,1.014,9300,-0.02,-1.94
2010-04-13,1.03,1.03,0.98,0.98,2800,-0.03,-2.97
2010-04-14,0.99,1.04,0.98,0.985,23900,0.01,1.02
2010-04-15,0.99,1.0,0.99,0.99,1200,0.0,0.0
2010-04-16,0.98,0.99,0.95,0.98,14700,-0.01,-1.01
2010-04-19,0.96,1.01,0.95,0.95,3151,-0.03,-3.06
2010-04-20,0.95,0.951,0.92,0.92,8378,-0.03,-3.16
2010-04-21,0.92,0.966,0.92,0.966,34972,0.05,5.43
2010-04-22,0.96,0.96,0.9,0.92,5000,-0.05,-5.15
2010-04-23,0.92,1.03,0.9,1.03,29268,0.11,11.96
2010-04-26,1.0,1.02,0.86,0.96,40700,-0.07,-6.8
2010-04-27,0.85,0.95,0.85,0.95,2000,-0.01,-1.04
2010-04-29,0.931,0.95,0.931,0.95,550,0.0,0.0
2010-04-30,0.88,0.96,0.88,0.96,1442,0.01,1.05
2010-05-03,0.96,0.96,0.911,0.92,10250,-0.04,-4.17
2010-05-04,0.88,0.91,0.8,0.91,39032,-0.01,-1.09
2010-05-05,0.85,0.91,0.85,0.91,3400,0.0,0.0
2010-05-06,0.85,0.91,0.84,0.9,5400,-0.01,-1.1
2010-05-07,0.73,0.9,0.73,0.89,19100,-0.01,-1.11
2010-05-10,0.89,0.97,0.89,0.944,5003,0.05,5.62
2010-05-11,0.82,0.92,0.82,0.92,300,-0.02,-2.13
2010-05-12,0.89,0.89,0.8,0.84,9798,-0.08,-8.7
2010-05-13,0.84,0.85,0.84,0.85,12500,0.01,1.19
2010-05-18,0.72,0.94,0.72,0.92,3900,0.07,8.24
2010-05-20,0.85,0.85,0.65,0.8,16510,-0.12,-13.04
2010-05-21,0.8,0.84,0.8,0.8,14892,0.0,0.0
2010-05-24,0.79,0.8,0.79,0.8,2710,0.0,0.0
2010-05-25,0.8,0.8,0.79,0.79,787,-0.01,-1.25
2010-05-26,0.8,1.04,0.8,0.94,42462,0.15,18.99
2010-05-27,0.94,1.02,0.93,0.93,3500,-0.01,-1.06
2010-05-28,0.83,0.94,0.78,0.9,5947,-0.03,-3.23
2010-06-01,0.88,0.88,0.88,0.88,300,-0.02,-2.22
2010-06-03,0.89,0.89,0.88,0.89,2302,0.01,1.14
2010-06-04,0.88,0.88,0.76,0.76,1700,-0.13,-14.61
2010-06-07,0.728,0.85,0.728,0.83,20205,0.07,9.21
2010-06-08,0.74,0.766,0.74,0.766,1200,-0.06,-7.23
2010-06-09,0.79,0.79,0.79,0.79,4000,0.02,2.6
2010-06-10,0.79,0.81,0.79,0.81,11200,0.02,2.53
2010-06-11,0.742,0.8,0.742,0.8,4400,-0.01,-1.23
2010-06-14,0.74,0.82,0.739,0.82,10300,0.02,2.5
2010-06-15,0.819,0.82,0.819,0.82,1700,0.0,0.0
2010-06-16,1.04,1.04,0.96,0.96,6800,0.14,17.07
2010-06-17,0.95,0.95,0.83,0.95,300,-0.01,-1.04
2010-06-23,0.9,0.9,0.77,0.89,500,-0.06,-6.32
2010-06-25,0.82,0.879,0.82,0.879,300,-0.01,-1.12
2010-06-28,0.81,0.89,0.81,0.88,4700,0.0,0.0
2010-06-30,0.89,0.895,0.89,0.895,1100,0.02,2.27
2010-07-01,0.81,0.81,0.81,0.81,700,-0.09,-10.0
2010-07-02,0.89,0.89,0.89,0.89,100,0.08,9.88
2010-07-06,0.89,0.89,0.72,0.89,3500,0.0,0.0
2010-07-07,0.84,0.89,0.84,0.89,1000,0.0,0.0
2010-07-09,0.87,0.87,0.87,0.87,100,-0.02,-2.25
2010-07-13,0.82,0.87,0.82,0.86,1000,-0.01,-1.15
2010-07-14,0.78,0.888,0.77,0.888,1300,0.03,3.49
2010-07-16,0.85,0.85,0.84,0.85,800,-0.04,-4.49
2010-07-20,0.83,0.83,0.83,0.83,100,-0.02,-2.35
2010-07-21,0.8,0.82,0.76,0.82,1100,-0.01,-1.2
2010-07-23,0.81,0.89,0.81,0.85,17100,0.03,3.66
2010-07-26,0.89,0.89,0.82,0.88,23400,0.03,3.53
2010-07-29,0.87,0.87,0.87,0.87,100,-0.01,-1.14
2010-07-30,0.82,0.89,0.81,0.87,6200,0.0,0.0
2010-08-02,0.9,0.92,0.9,0.92,6250,0.05,5.75
2010-08-03,0.93,0.95,0.91,0.93,10300,0.01,1.09
2010-08-05,0.95,0.95,0.95,0.95,2147,0.02,2.15
2010-08-06,0.79,0.94,0.79,0.94,1700,-0.01,-1.05
2010-08-09,0.9,0.94,0.899,0.94,2479,0.0,0.0
2010-08-11,0.81,0.93,0.66,0.905,5847,-0.03,-3.19
2010-08-16,0.71,0.89,0.71,0.78,1550,-0.13,-14.29
2010-08-17,0.9,0.9,0.88,0.89,1355,0.11,14.1
2010-08-18,0.9,0.9,0.84,0.84,1645,-0.05,-5.62
2010-08-19,0.75,0.8,0.75,0.8,460,-0.04,-4.76
2010-08-23,0.71,0.94,0.71,0.89,16500,0.09,11.25
2010-08-24,0.94,0.94,0.94,0.94,100,0.05,5.62
2010-08-25,0.91,0.91,0.86,0.86,200,-0.08,-8.51
2010-08-26,0.88,0.94,0.63,0.91,11667,0.05,5.81
2010-08-27,0.91,0.91,0.9,0.9,500,-0.01,-1.1
2010-08-30,0.72,0.84,0.72,0.84,400,-0.06,-6.67
2010-08-31,0.88,0.88,0.88,0.88,100,0.04,4.76
2010-09-02,0.85,0.85,0.85,0.85,100,-0.03,-3.41
2010-09-08,0.76,0.76,0.75,0.75,1100,-0.1,-11.76
2010-09-09,0.85,0.86,0.82,0.82,5000,0.07,9.33
2010-09-13,0.75,1.0,0.75,1.0,96061,0.18,21.95
2010-09-14,0.8,0.936,0.8,0.9,28515,-0.1,-10.0
2010-09-15,0.84,0.94,0.84,0.88,107999,-0.02,-2.22
2010-09-16,0.9,0.98,0.9,0.95,7900,0.07,7.95
2010-09-17,0.98,1.01,0.866,0.87,21136,-0.08,-8.42
2010-09-20,0.87,0.936,0.87,0.936,2700,0.07,8.05
2010-09-21,0.88,0.9,0.88,0.9,450,-0.04,-4.26
2010-09-22,0.9,0.9,0.86,0.9,28000,0.0,0.0
2010-09-23,0.89,0.925,0.89,0.92,3000,0.02,2.22
2010-09-24,0.91,0.95,0.91,0.91,5650,-0.01,-1.09
2010-09-27,0.91,0.946,0.9,0.946,10330,0.04,4.4
2010-09-28,0.9,0.9,0.78,0.88,2195,-0.07,-7.37
2010-09-29,0.9,0.9,0.76,0.839,16000,-0.04,-4.55
2010-09-30,0.82,0.879,0.82,0.879,5700,0.04,4.76
2010-10-04,0.86,0.9,0.859,0.9,3094,0.02,2.27
2010-10-06,0.9,0.9,0.82,0.83,1200,-0.07,-7.78
2010-10-07,0.83,0.89,0.83,0.89,400,0.06,7.23
2010-10-11,0.84,0.89,0.84,0.86,1900,-0.03,-3.37
2010-10-12,0.85,0.884,0.84,0.884,7120,0.02,2.33
2010-10-13,0.9,0.92,0.9,0.92,3500,0.04,4.55
2010-10-15,0.92,0.92,0.88,0.88,500,-0.04,-4.35
2010-10-18,0.88,0.88,0.88,0.88,4998,0.0,0.0
2010-10-19,0.92,0.92,0.92,0.92,100,0.04,4.55
2010-10-20,0.89,0.92,0.89,0.92,2500,0.0,0.0
2010-10-22,0.92,0.92,0.919,0.92,6000,0.0,0.0
2010-10-25,0.89,0.89,0.88,0.88,5750,-0.04,-4.35
2010-10-26,0.85,0.92,0.84,0.88,67624,0.0,0.0
2010-10-27,0.9,0.91,0.9,0.91,4100,0.03,3.41
2010-10-28,0.91,0.91,0.91,0.91,2600,0.0,0.0
2010-10-29,0.91,0.98,0.9,0.92,27627,0.01,1.1
2010-11-01,1.0,1.05,0.89,0.98,15818,0.06,6.52
2010-11-02,1.0,1.05,0.94,1.05,37869,0.07,7.14
2010-11-03,1.05,1.05,0.943,1.04,49347,-0.01,-0.95
2010-11-04,1.02,1.07,0.971,1.05,24095,0.01,0.96
2010-11-05,1.03,1.08,0.973,1.03,3100,-0.02,-1.9
2010-11-08,1.03,1.03,1.0,1.03,8100,0.0,0.0
2010-11-09,1.0,1.08,1.0,1.03,1500,0.0,0.0
2010-11-10,1.06,1.08,1.02,1.08,24567,0.05,4.85
2010-11-11,1.09,1.2,1.07,1.18,35674,0.1,9.26
2010-11-12,1.2,1.2,1.11,1.18,10500,0.0,0.0
2010-11-15,1.2,1.2,1.128,1.2,16602,0.02,1.69
2010-11-16,1.2,1.2,1.07,1.11,37435,-0.09,-7.5
2010-11-17,1.11,1.15,1.04,1.099,16244,-0.01,-0.9
2010-11-18,1.1,1.18,1.1,1.18,15701,0.08,7.27
2010-11-19,1.15,1.19,1.11,1.19,2250,0.01,0.85
2010-11-22,1.15,1.2,1.028,1.13,77544,-0.06,-5.04
2010-11-24,1.2,1.33,1.14,1.26,232492,0.13,11.5
2010-11-26,1.27,1.27,1.15,1.2,43978,-0.06,-4.76
2010-11-29,1.2,1.22,1.15,1.22,21035,0.02,1.67
2010-11-30,1.209,1.25,1.16,1.24,21308,0.02,1.64
2010-12-01,1.22,1.29,1.22,1.25,60181,0.01,0.81
2010-12-02,1.26,1.29,1.21,1.21,27063,-0.04,-3.2
2010-12-03,1.25,1.289,1.25,1.25,12870,0.04,3.31
2010-12-06,1.3,1.3,1.16,1.2,33357,-0.05,-4.0
2010-12-07,1.19,1.25,1.15,1.19,16248,-0.01,-0.83
2010-12-08,1.22,1.22,1.18,1.214,8100,0.02,1.68
2010-12-09,1.19,1.24,1.19,1.24,3900,0.03,2.48
2010-12-10,1.2,1.3,1.19,1.27,54531,0.03,2.42
2010-12-13,1.28,1.33,1.28,1.28,45338,0.01,0.79
2010-12-14,1.32,1.37,1.26,1.29,50752,0.01,0.78
2010-12-15,1.29,1.3,1.24,1.24,28920,-0.05,-3.88
2010-12-16,1.26,1.26,1.21,1.24,12231,0.0,0.0
2010-12-17,1.25,1.25,1.24,1.24,11060,0.0,0.0
2010-12-20,1.34,1.34,1.25,1.25,19900,0.01,0.81
2010-12-21,1.269,1.29,1.25,1.25,95896,0.0,0.0
2010-12-22,1.25,1.29,1.22,1.22,10769,-0.03,-2.4
2010-12-23,1.19,1.27,1.19,1.27,20658,0.05,4.1
2010-12-27,1.29,1.3,1.24,1.25,11273,-0.02,-1.57
2010-12-28,1.26,1.279,1.21,1.23,8460,-0.02,-1.6
2010-12-29,1.21,1.29,1.2,1.2,7124,-0.03,-2.44
2010-12-30,1.209,1.23,1.19,1.2,85940,0.0,0.0
2010-12-31,1.21,1.21,1.12,1.149,79421,-0.05,-4.17
2011-01-03,1.15,1.21,1.14,1.19,15928,0.04,3.48
2011-01-04,1.2,1.23,1.19,1.22,3300,0.03,2.52
2011-01-05,1.22,1.22,1.21,1.21,6300,-0.01,-0.82
2011-01-06,1.17,1.23,1.15,1.18,43548,-0.03,-2.48
2011-01-07,1.2,1.2,1.15,1.16,19202,-0.02,-1.69
2011-01-10,1.18,1.23,1.17,1.22,11952,0.06,5.17
2011-01-12,1.23,1.23,1.2,1.2,4300,-0.02,-1.64
2011-01-13,1.21,1.23,1.2,1.2,3067,0.0,0.0
2011-01-14,1.217,1.23,1.21,1.22,20624,0.02,1.67
2011-01-19,1.22,1.23,1.2,1.224,12845,0.0,0.0
2011-01-20,1.21,1.21,1.14,1.14,21800,-0.08,-6.56
2011-01-21,1.15,1.199,1.15,1.15,3100,0.01,0.88
2011-01-24,1.15,1.16,1.12,1.15,9000,0.0,0.0
2011-01-25,1.14,1.17,1.14,1.16,5400,0.01,0.87
2011-01-26,1.16,1.16,1.16,1.16,4000,0.0,0.0
2011-01-27,1.17,1.17,1.15,1.16,3900,0.0,0.0
2011-01-28,1.158,1.16,1.129,1.149,13590,-0.01,-0.86
2011-01-31,1.12,1.15,1.12,1.15,3769,0.0,0.0
2011-02-01,1.12,1.15,1.12,1.15,19800,0.0,0.0
2011-02-02,1.12,1.13,1.1,1.13,27748,-0.02,-1.74
2011-02-03,1.14,1.14,1.14,1.14,1500,0.01,0.88
2011-02-04,1.1,1.14,1.08,1.14,17833,0.0,0.0
2011-02-07,1.13,1.17,1.1,1.159,8221,0.02,1.75
2011-02-09,1.12,1.17,1.12,1.17,1300,0.01,0.86
2011-02-10,1.25,1.25,1.15,1.16,16995,-0.01,-0.85
2011-02-14,1.15,1.15,1.15,1.15,5600,-0.01,-0.86
2011-02-15,1.18,1.2,1.18,1.19,7100,0.04,3.48
2011-02-16,1.18,1.25,1.18,1.219,24101,0.03,2.52
2011-02-17,1.22,1.22,1.2,1.21,9800,-0.01,-0.82
2011-02-18,1.16,1.24,1.16,1.24,16700,0.03,2.48
2011-02-22,1.24,1.24,1.24,1.24,5340,0.0,0.0
2011-02-23,1.2,1.2,1.19,1.19,1240,-0.05,-4.03
2011-02-24,1.219,1.22,1.18,1.19,4630,0.0,0.0
2011-02-25,1.19,1.227,1.14,1.2,5977,0.01,0.84
2011-02-28,1.19,1.2,1.13,1.18,20800,-0.02,-1.67
2011-03-01,1.14,1.2,1.14,1.189,7078,0.01,0.85
2011-03-02,1.09,1.3,0.755,1.11,84496,-0.08,-6.72
2011-03-03,1.11,1.16,1.07,1.15,19420,0.04,3.6
2011-03-04,1.07,1.16,1.07,1.14,3200,-0.01,-0.87
2011-03-07,1.17,1.17,1.03,1.14,41595,0.0,0.0
2011-03-08,1.15,1.17,1.15,1.15,21747,0.01,0.88
2011-03-09,1.15,1.47,1.138,1.25,1070877,0.1,8.7
2011-03-10,1.22,1.25,1.15,1.188,55792,-0.06,-4.8
2011-03-11,1.17,1.19,1.14,1.15,10384,-0.04,-3.36
2011-03-14,1.2,1.21,1.12,1.189,140720,0.04,3.48
2011-03-15,1.189,1.26,1.189,1.25,37200,0.06,5.04
2011-03-16,1.2,1.25,1.17,1.25,22108,0.0,0.0
2011-03-17,1.3,1.3,1.19,1.19,8187,-0.06,-4.8
2011-03-18,1.22,1.27,1.17,1.26,14351,0.07,5.88
2011-03-21,1.249,1.3,1.249,1.3,4847,0.04,3.17
2011-03-22,1.3,1.3,1.25,1.27,8400,-0.03,-2.31
2011-03-23,1.27,1.3,1.261,1.29,4897,0.02,1.57
2011-03-24,1.3,1.3,1.25,1.25,9267,-0.04,-3.1
2011-03-25,1.28,1.28,1.23,1.25,2947,0.0,0.0
2011-03-28,1.28,1.28,1.28,1.28,1800,0.03,2.4
2011-03-29,1.28,1.28,1.24,1.249,16200,-0.03,-2.34
2011-03-30,1.25,1.25,1.2,1.23,6100,-0.02,-1.6
2011-03-31,1.24,1.27,1.24,1.27,9545,0.04,3.25
2011-04-01,1.24,1.27,1.15,1.25,36797,-0.02,-1.57
2011-04-05,1.26,1.26,1.22,1.26,2600,0.01,0.8
2011-04-06,1.2,1.27,1.19,1.27,25749,0.01,0.79
2011-04-07,1.24,1.28,1.235,1.27,15216,0.0,0.0
2011-04-08,1.28,1.28,1.215,1.215,1400,-0.05,-3.94
2011-04-11,1.24,1.24,1.24,1.24,300,0.02,1.64
2011-04-12,1.24,1.24,1.22,1.24,2500,0.0,0.0
2011-04-13,1.27,1.28,1.25,1.25,3000,0.01,0.81
2011-04-14,1.25,1.25,1.239,1.25,4000,0.0,0.0
2011-04-15,1.25,1.25,1.24,1.24,3400,-0.01,-0.8
2011-04-18,1.24,1.24,1.22,1.22,1800,-0.02,-1.61
2011-04-19,1.22,1.25,1.1,1.25,8750,0.03,2.46
2011-04-20,1.23,1.25,1.23,1.24,6699,-0.01,-0.8
2011-04-21,1.24,1.24,1.1,1.24,7646,0.0,0.0
2011-04-25,1.23,1.24,1.22,1.24,7900,0.0,0.0
2011-04-26,1.24,1.24,1.23,1.23,200,-0.01,-0.81
2011-04-27,1.23,1.23,1.21,1.22,1880,-0.01,-0.81
2011-04-28,1.22,1.23,1.22,1.23,11400,0.01,0.82
2011-04-29,1.22,1.26,1.22,1.26,330200,0.03,2.44
2011-05-02,1.26,1.3,1.22,1.25,18100,-0.01,-0.79
2011-05-03,1.24,1.3,1.24,1.27,18900,0.02,1.6
2011-05-04,1.26,1.3,1.24,1.3,43546,0.03,2.36
2011-05-06,1.3,1.3,1.25,1.3,43800,0.0,0.0
2011-05-09,1.29,1.36,1.25,1.31,52683,0.01,0.77
2011-05-10,1.31,1.39,1.31,1.34,32446,0.03,2.29
2011-05-11,2.08,2.39,1.83,2.2,4481664,0.86,64.18
2011-05-12,2.33,2.43,2.0,2.15,1719087,-0.05,-2.27
2011-05-13,2.15,2.23,1.93,2.05,348885,-0.1,-4.65
2011-05-16,2.26,3.25,2.26,2.91,4752069,0.86,41.95
2011-05-17,2.85,2.94,2.55,2.86,681923,-0.05,-1.72
2011-05-18,2.91,3.2,2.7,2.7,1302628,-0.16,-5.59
2011-05-19,2.79,3.04,2.53,2.75,952009,0.05,1.85
2011-05-20,2.76,2.8,2.58,2.62,210344,-0.13,-4.73
2011-05-23,2.69,2.69,2.32,2.37,303546,-0.25,-9.54
2011-05-24,2.44,2.5,2.25,2.42,277951,0.05,2.11
2011-05-25,2.39,2.6,2.39,2.51,120336,0.09,3.72
2011-05-26,2.51,2.519,2.35,2.36,77108,-0.15,-5.98
2011-05-27,2.36,2.53,2.259,2.38,231772,0.02,0.85
2011-05-31,2.35,2.47,2.21,2.33,284927,-0.05,-2.1
2011-06-01,2.33,2.33,2.07,2.11,370999,-0.22,-9.44
2011-06-02,2.18,2.27,2.12,2.19,123821,0.08,3.79
2011-06-03,2.15,2.34,2.15,2.15,87079,-0.04,-1.83
2011-06-06,2.17,2.25,2.08,2.18,166224,0.03,1.4
2011-06-07,2.24,2.24,2.0,2.19,188441,0.01,0.46
2011-06-08,2.15,2.16,2.04,2.14,91414,-0.05,-2.28
2011-06-09,2.02,2.08,1.91,2.04,143544,-0.1,-4.67
2011-06-10,2.02,2.02,1.84,1.91,184979,-0.13,-6.37
2011-06-13,1.89,1.89,1.8,1.8,130112,-0.11,-5.76
2011-06-14,1.85,2.079,1.79,1.92,136739,0.12,6.67
2011-06-15,2.08,2.24,1.95,2.0,385202,0.08,4.17
2011-06-16,1.99,1.99,1.9,1.93,84814,-0.07,-3.5
2011-06-17,1.96,1.97,1.9,1.92,25266,-0.01,-0.52
2011-06-20,1.91,1.97,1.88,1.92,28140,0.0,0.0
2011-06-21,1.91,1.99,1.848,1.98,140149,0.06,3.13
2011-06-22,1.99,2.16,1.946,2.12,114623,0.14,7.07
2011-06-23,2.11,2.36,2.11,2.29,128825,0.17,8.02
2011-06-24,2.26,2.29,2.19,2.29,58380,0.0,0.0
2011-06-27,2.27,2.29,2.06,2.13,32871,-0.16,-6.99
2011-06-28,2.25,2.35,2.12,2.24,26623,0.11,5.16
2011-06-29,2.28,2.3,2.16,2.19,71037,-0.05,-2.23
2011-06-30,2.18,2.24,2.15,2.24,27508,0.05,2.28
2011-07-01,2.22,2.44,2.16,2.35,106965,0.11,4.91
2011-07-05,2.45,2.6,2.26,2.31,175856,-0.04,-1.7
2011-07-06,2.29,2.38,2.17,2.3,58353,-0.01,-0.43
2011-07-07,2.31,2.45,2.28,2.39,56386,0.09,3.91
2011-07-08,2.41,2.49,2.33,2.37,81722,-0.02,-0.84
2011-07-11,2.38,2.39,2.24,2.36,47874,-0.01,-0.42
2011-07-12,2.35,2.44,2.32,2.38,43087,0.02,0.85
2011-07-13,2.38,2.42,2.27,2.35,64683,-0.03,-1.26
2011-07-14,2.4,2.4,2.25,2.32,22598,-0.03,-1.28
2011-07-15,2.3,2.45,2.26,2.41,39734,0.09,3.88
2011-07-18,2.39,2.57,2.32,2.52,74094,0.11,4.56
2011-07-19,2.6,2.67,2.5,2.67,138003,0.15,5.95
2011-07-20,2.73,2.81,2.5,2.78,146404,0.11,4.12
2011-07-21,2.84,2.9,2.57,2.61,190857,-0.17,-6.12
2011-07-22,2.57,2.82,2.5,2.75,68356,0.14,5.36
2011-07-25,2.75,2.9,2.62,2.71,26076,-0.04,-1.45
2011-07-26,2.75,2.85,2.6,2.7,87256,-0.01,-0.37
2011-07-27,2.67,2.73,2.53,2.57,78730,-0.13,-4.81
2011-07-28,2.6,2.67,2.52,2.52,40637,-0.05,-1.95
2011-07-29,2.52,2.7,2.52,2.57,82280,0.05,1.98
2011-08-01,2.66,2.689,2.6,2.67,18791,0.1,3.89
2011-08-02,2.67,2.71,2.57,2.57,29580,-0.1,-3.75
2011-08-03,2.7,2.75,2.13,2.38,157875,-0.19,-7.39
2011-08-04,2.36,2.42,2.29,2.31,47456,-0.07,-2.94
2011-08-05,2.26,2.34,2.02,2.34,117089,0.03,1.3
2011-08-08,2.18,2.37,1.85,2.06,135375,-0.28,-11.97
2011-08-09,2.08,2.219,1.99,2.15,97831,0.09,4.37
2011-08-10,2.1,2.32,1.96,2.26,30610,0.11,5.12
2011-08-11,2.08,2.406,2.08,2.38,37575,0.12,5.31
2011-08-12,2.5,2.5,2.15,2.2,201091,-0.18,-7.56
2011-08-15,2.23,2.32,1.92,2.04,242503,-0.16,-7.27
2011-08-16,1.95,2.137,1.92,2.0,148698,-0.04,-1.96
2011-08-17,2.0,2.14,1.94,2.0,115846,0.0,0.0
2011-08-18,1.93,2.02,1.92,2.0,228595,0.0,0.0
2011-08-19,2.01,2.049,1.97,2.023,67520,0.02,1.0
2011-08-22,2.09,2.09,1.95,2.029,61915,0.01,0.5
2011-08-23,2.02,2.02,1.98,2.0,22130,-0.03,-1.48
2011-08-24,1.96,2.02,1.9,2.0,60538,0.0,0.0
2011-08-25,2.07,2.07,1.96,1.96,19464,-0.04,-2.0
2011-08-26,1.9,1.95,1.79,1.9,136955,-0.06,-3.06
2011-08-29,1.94,1.99,1.899,1.97,27130,0.07,3.68
