日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-10-20,28.95,29.67,28.92,29.45,11242395,0.9,3.15
2010-10-21,29.53,29.645,28.31,28.65,13135080,-0.8,-2.72
2010-10-22,28.9,29.03,28.23,28.69,7710485,0.04,0.14
2010-10-25,29.04,29.29,28.88,28.91,8274724,0.22,0.77
2010-10-26,28.64,29.38,28.54,29.31,7963220,0.4,1.38
2010-10-27,29.0,29.0,28.33,28.5,9676506,-0.81,-2.76
2010-10-28,28.86,28.99,28.29,28.29,8430954,-0.21,-0.74
2010-10-29,28.4,28.805,28.34,28.73,8821679,0.44,1.56
2010-11-01,28.57,29.13,28.53,28.78,6984090,0.05,0.17
2010-11-02,29.22,29.66,29.02,29.56,4985961,0.78,2.71
2010-11-03,29.32,29.53,28.67,28.9,12483636,-0.66,-2.23
2010-11-04,29.35,30.11,29.35,30.1,13130866,1.2,4.15
2010-11-05,29.73,30.18,29.73,29.89,12929487,-0.21,-0.7
2010-11-08,29.75,30.03,29.59,30.01,6294097,0.12,0.4
2010-11-09,30.29,30.34,29.28,29.46,8870472,-0.55,-1.83
2010-11-10,29.6,29.75,29.0,29.68,10537094,0.22,0.75
2010-11-11,29.38,29.84,29.34,29.71,7743717,0.03,0.1
2010-11-12,29.31,29.58,28.76,28.94,8622566,-0.77,-2.59
2010-11-15,29.55,29.55,28.81,28.83,3723061,-0.11,-0.38
2010-11-16,28.43,28.55,27.875,28.22,10222892,-0.61,-2.12
2010-11-17,28.4,28.63,28.12,28.24,5962036,0.02,0.07
2010-11-18,28.87,29.39,28.75,29.25,9157762,1.01,3.58
2010-11-19,28.99,29.42,28.87,29.24,5780905,-0.01,-0.03
2010-11-22,29.24,29.38,28.78,29.29,7997775,0.05,0.17
2010-11-23,28.55,28.65,28.1,28.35,6883716,-0.94,-3.21
2010-11-24,28.7,29.25,28.69,29.2,7562543,0.85,3.0
2010-11-26,28.67,28.87,28.56,28.67,3524579,-0.53,-1.82
2010-11-29,28.49,28.86,28.06,28.77,9787532,0.1,0.35
2010-11-30,28.3,28.81,28.12,28.39,10634713,-0.38,-1.32
2010-12-01,29.06,29.425,28.93,29.3,9641048,0.91,3.21
2010-12-02,29.33,29.87,29.32,29.78,8245947,0.48,1.64
2010-12-03,29.67,30.36,29.57,30.36,7248052,0.58,1.95
2010-12-06,30.2,30.5,30.19,30.35,6868439,-0.01,-0.03
2010-12-07,30.85,30.94,29.97,30.05,6889493,-0.3,-0.99
2010-12-08,29.93,30.16,29.58,29.72,6523053,-0.33,-1.1
2010-12-09,29.84,29.89,29.24,29.49,9042063,-0.23,-0.77
2010-12-10,29.54,29.88,29.39,29.88,7473777,0.39,1.32
2010-12-13,30.22,30.61,30.14,30.5,11944099,0.62,2.07
2010-12-14,30.64,30.7,30.1,30.26,7453631,-0.24,-0.79
2010-12-15,30.06,30.19,29.81,30.1,6423849,-0.16,-0.53
2010-12-16,30.03,30.16,29.71,29.9,5585975,-0.2,-0.66
2010-12-17,29.59,29.77,28.35,29.6,7024016,-0.3,-1.0
2010-12-20,29.87,29.93,29.57,29.61,5421850,0.01,0.03
2010-12-21,29.83,30.32,29.83,30.01,6940732,0.4,1.35
2010-12-22,30.23,30.48,29.78,30.48,6479796,0.47,1.57
2010-12-23,30.0,30.25,29.95,30.25,3972721,-0.23,-0.75
2010-12-27,29.72,29.74,29.5,29.61,3460425,-0.64,-2.12
2010-12-28,29.34,29.4,28.99,29.22,6553553,-0.39,-1.32
2010-12-29,29.1,29.69,29.08,29.64,5381789,0.42,1.44
2010-12-30,29.72,30.05,29.66,29.98,4638465,0.34,1.15
2010-12-31,30.03,30.62,29.74,30.22,2325286,0.24,0.8
2011-01-03,30.5,30.89,30.5,30.8,6443340,0.58,1.92
2011-01-04,31.05,31.43,30.71,31.42,10179266,0.62,2.01
2011-01-05,31.1,31.44,31.1,31.34,9061511,-0.08,-0.25
2011-01-06,31.21,31.32,30.83,30.92,8422764,-0.42,-1.34
2011-01-07,30.81,31.05,30.37,30.66,7279432,-0.26,-0.84
2011-01-10,30.35,30.66,30.35,30.57,7074832,-0.09,-0.29
2011-01-11,31.05,31.169,30.93,31.15,7043382,0.58,1.9
2011-01-12,31.51,32.0,31.44,31.94,10456343,0.79,2.54
2011-01-13,32.0,32.19,31.46,31.51,6897473,-0.43,-1.35
2011-01-14,31.32,31.66,31.25,31.44,7726769,-0.07,-0.22
2011-01-18,32.45,32.57,32.22,32.5,5903373,1.06,3.37
2011-01-19,32.41,32.49,31.76,32.1,11340920,-0.4,-1.23
2011-01-20,31.75,31.75,31.1,31.51,10256239,-0.59,-1.84
2011-01-21,32.01,32.07,31.32,31.43,7675100,-0.08,-0.25
2011-01-24,31.36,32.1,31.36,31.99,4890185,0.56,1.78
2011-01-25,31.67,31.89,30.95,31.39,4743111,-0.6,-1.88
2011-01-26,31.82,32.07,31.62,31.87,7132547,0.48,1.53
2011-01-27,32.0,32.07,31.17,31.29,10597861,-0.58,-1.82
2011-01-28,31.12,31.12,30.07,30.35,12050198,-0.94,-3.0
2011-01-31,30.6,30.98,30.48,30.98,7868500,0.63,2.08
2011-02-01,31.2,31.8,31.2,31.63,8293893,0.65,2.1
2011-02-02,31.71,31.825,30.729,30.81,8601639,-0.82,-2.59
2011-02-03,31.05,31.18,30.56,30.95,7673039,0.14,0.45
2011-02-04,30.89,30.95,30.11,30.58,8875134,-0.37,-1.2
2011-02-07,30.19,30.61,30.17,30.36,6519727,-0.22,-0.72
2011-02-08,30.38,30.38,29.99,30.37,9263383,0.01,0.03
2011-02-09,30.21,30.21,29.4,29.48,9068976,-0.89,-2.93
2011-02-10,29.49,29.87,29.08,29.6,12478731,0.12,0.41
2011-02-11,29.74,30.19,29.43,30.06,9637909,0.46,1.55
2011-02-14,30.1,30.68,30.09,30.47,7685242,0.41,1.36
2011-02-15,30.37,30.58,30.27,30.53,5278774,0.06,0.2
2011-02-16,30.47,30.77,30.24,30.71,5450569,0.18,0.59
2011-02-17,30.48,30.895,30.335,30.85,6627473,0.14,0.46
2011-02-18,30.59,30.62,30.29,30.44,6697662,-0.41,-1.33
2011-02-22,29.56,29.89,29.03,29.1,13524998,-1.34,-4.4
2011-02-23,29.12,29.68,28.9,29.61,11918960,0.51,1.75
2011-02-24,29.96,29.97,29.43,29.95,10260823,0.34,1.15
2011-02-25,30.06,30.4,29.81,29.93,8147074,-0.02,-0.07
2011-02-28,30.12,30.12,29.72,29.97,6586677,0.04,0.13
2011-03-01,30.18,30.18,29.59,29.67,6716906,-0.3,-1.0
2011-03-02,29.44,30.11,29.44,29.99,6291053,0.32,1.08
2011-03-03,30.29,30.41,30.06,30.41,4468809,0.42,1.4
2011-03-04,30.47,30.47,29.75,30.07,8559140,-0.34,-1.12
2011-03-06,30.05,30.47,28.99,29.27,4485437,-0.8,-2.66
2011-03-07,30.05,30.47,28.99,29.27,4485437,-0.17,-0.58
2011-03-08,29.25,29.68,28.73,29.1,5375100,-0.1,-0.34
2011-03-09,29.19,29.27,28.54,29.0,7014908,-0.92,-3.17
2011-03-10,28.5,28.5,27.96,28.08,9728448,0.28,1.0
2011-03-11,27.755,28.55,27.755,28.36,8255634,0.0,0.0
2011-03-14,28.27,28.46,28.045,28.46,5898612,0.1,0.35
2011-03-15,27.23,27.92,27.03,27.85,8017599,-0.61,-2.14
2011-03-16,28.01,28.05,26.87,27.01,11240543,-0.84,-3.02
2011-03-17,27.39,27.7,27.28,27.54,6319163,0.53,1.96
2011-03-18,28.09,28.38,27.97,28.23,9196448,0.69,2.51
2011-03-21,28.76,28.78,28.36,28.61,7761405,0.38,1.35
2011-03-22,28.39,28.53,28.015,28.53,8705336,-0.08,-0.28
2011-03-23,28.59,28.94,28.47,28.77,7221377,0.24,0.84
2011-03-24,28.87,28.97,28.43,28.69,8053520,-0.08,-0.28
2011-03-25,28.49,28.82,28.3,28.59,6906168,-0.1,-0.35
2011-03-28,28.38,28.6,28.23,28.3,6038965,-0.29,-1.01
2011-03-29,28.4,28.99,28.37,28.92,7843495,0.62,2.19
2011-03-30,29.06,29.31,28.86,29.11,7770991,0.19,0.66
2011-03-31,29.18,29.55,28.86,29.52,9484933,0.41,1.41
2011-04-01,29.75,29.81,29.23,29.52,7840899,0.0,0.0
2011-04-04,29.54,30.24,29.3,30.16,9225706,0.64,2.17
2011-04-05,30.18,30.6,30.035,30.33,11061907,0.17,0.56
2011-04-06,30.48,30.59,29.88,29.96,9179615,-0.37,-1.22
2011-04-07,30.14,30.2,29.86,30.08,9274556,0.12,0.4
2011-04-08,30.46,30.53,30.13,30.4,8768598,0.32,1.06
2011-04-11,30.32,30.54,30.06,30.29,7549122,-0.11,-0.36
2011-04-12,29.84,30.17,29.29,29.52,9929930,-0.77,-2.54
2011-04-13,29.7,29.74,28.98,29.15,7989774,-0.37,-1.25
2011-04-14,28.63,29.23,28.63,29.18,6476514,0.03,0.1
2011-04-15,29.33,29.33,28.95,29.21,5014410,0.03,0.1
2011-04-18,28.53,28.62,28.17,28.49,7436055,-0.72,-2.46
2011-04-19,28.82,29.21,28.75,29.1,6080011,0.61,2.14
2011-04-20,29.79,29.88,29.56,29.81,8314499,0.71,2.44
2011-04-21,30.0,30.21,29.77,29.96,5537157,0.15,0.5
2011-04-25,29.79,30.0,29.68,29.94,4976422,-0.02,-0.07
2011-04-26,29.98,30.22,29.88,30.18,3477014,0.24,0.8
2011-04-27,30.17,30.2,29.5,29.89,9175148,-0.29,-0.96
2011-04-28,29.4,29.66,29.19,29.58,9923901,-0.31,-1.04
2011-04-29,29.59,30.02,29.55,29.9,6563621,0.32,1.08
2011-05-02,29.74,29.86,29.1,29.23,6587394,-0.67,-2.24
2011-05-03,28.77,28.85,28.41,28.56,8312105,-0.67,-2.29
2011-05-04,28.53,28.55,27.48,27.55,12758174,-1.01,-3.54
2011-05-05,27.53,27.99,27.28,27.64,10407678,0.09,0.33
2011-05-06,28.11,28.24,27.55,27.76,9556601,0.12,0.43
2011-05-09,27.58,27.93,27.4,27.87,8276467,0.11,0.4
2011-05-10,28.06,28.13,27.79,28.08,6863813,0.21,0.75
2011-05-11,27.67,27.67,26.93,27.11,6234442,-0.97,-3.45
2011-05-12,26.74,27.22,26.35,26.91,9041650,-0.2,-0.74
2011-05-13,26.81,26.85,26.04,26.28,8156279,-0.63,-2.34
2011-05-16,26.08,26.7,26.05,26.14,9876506,-0.14,-0.53
2011-05-17,26.04,26.67,25.905,26.54,7950911,0.4,1.53
2011-05-18,26.86,27.2,26.69,27.02,7151338,0.48,1.81
2011-05-19,27.18,27.41,27.06,27.24,10564594,0.22,0.81
2011-05-20,27.41,27.535,26.93,27.37,8544948,0.13,0.48
2011-05-23,26.57,27.11,26.56,27.03,5334287,-0.34,-1.24
2011-05-24,27.46,27.65,27.29,27.6,7325520,0.57,2.11
2011-05-25,27.29,27.59,27.29,27.41,5754206,-0.19,-0.69
2011-05-26,27.46,28.08,27.37,27.98,6554589,0.57,2.08
2011-05-27,28.4,28.67,28.37,28.57,4235048,0.59,2.11
2011-05-31,28.87,29.3,28.5,29.3,8552106,0.73,2.56
2011-06-01,28.61,28.86,28.24,28.29,7940729,-1.01,-3.45
2011-06-02,28.39,28.78,28.22,28.68,5849206,0.39,1.38
2011-06-03,28.32,28.75,28.26,28.54,8547898,-0.14,-0.49
2011-06-06,28.45,28.55,28.09,28.14,4462593,-0.4,-1.4
2011-06-07,28.41,28.54,28.19,28.19,9799580,0.05,0.18
2011-06-08,28.09,28.2,27.88,28.15,6799629,-0.04,-0.14
2011-06-09,28.03,28.43,27.96,28.33,5022814,0.18,0.64
2011-06-10,28.19,28.22,27.7,27.83,6364869,-0.5,-1.76
2011-06-13,27.84,27.95,27.49,27.55,4088948,-0.28,-1.01
2011-06-14,27.76,27.88,27.56,27.8,3047925,0.25,0.91
2011-06-15,27.24,27.39,27.01,27.31,6923460,-0.49,-1.76
2011-06-16,27.17,27.34,26.63,26.96,5112335,-0.35,-1.28
2011-06-17,27.07,27.13,26.73,27.06,6218010,0.1,0.37
2011-06-20,26.98,27.47,26.94,27.37,5179435,0.31,1.15
2011-06-21,27.63,27.965,27.57,27.7,6246736,0.33,1.21
2011-06-22,27.66,28.14,27.6,27.83,4690153,0.13,0.47
2011-06-23,27.37,27.83,27.2,27.81,4143484,-0.02,-0.07
2011-06-24,27.93,28.05,27.71,27.78,4821782,-0.03,-0.11
2011-06-27,27.66,27.95,27.53,27.85,4266010,0.07,0.25
2011-06-28,27.96,28.6,27.94,28.6,7096601,0.75,2.69
2011-06-29,28.58,28.76,28.39,28.71,6719681,0.11,0.38
2011-06-30,28.83,28.99,28.78,28.96,5202384,0.25,0.87
2011-07-01,29.39,30.32,29.23,30.27,5719182,1.31,4.52
2011-07-05,30.22,30.36,29.93,30.0,4702824,-0.27,-0.89
2011-07-06,29.76,29.975,29.6,29.89,5203859,-0.11,-0.37
2011-07-07,30.2,30.44,30.15,30.25,6249807,0.36,1.2
2011-07-08,29.87,29.99,29.65,29.92,4193241,-0.33,-1.09
2011-07-11,29.24,29.35,29.09,29.15,5136290,-0.77,-2.57
2011-07-12,29.14,29.64,28.96,29.34,7845367,0.19,0.65
2011-07-13,29.57,29.97,29.39,29.69,8648204,0.35,1.19
2011-07-14,29.72,29.77,29.12,29.25,8769927,-0.44,-1.48
2011-07-15,29.4,29.43,29.1,29.43,5018792,0.18,0.62
2011-07-18,29.1,29.47,29.07,29.39,5779977,-0.04,-0.14
2011-07-19,29.72,29.82,29.47,29.81,9228288,0.42,1.43
2011-07-20,29.78,29.85,29.48,29.78,6218482,-0.03,-0.1
2011-07-21,29.88,30.225,29.7,30.02,5706051,0.24,0.81
2011-07-22,30.05,30.14,29.81,30.06,5261405,0.04,0.13
2011-07-25,29.99,30.38,29.89,30.27,6039710,0.21,0.7
2011-07-26,30.46,30.5,30.17,30.39,7622828,0.12,0.4
2011-07-27,29.93,29.97,29.57,29.84,7996987,-0.55,-1.81
2011-07-28,29.71,30.03,29.62,29.91,7015637,0.07,0.23
2011-07-29,29.75,29.77,29.26,29.52,6903914,-0.39,-1.3
2011-08-01,30.0,30.04,29.33,29.57,5478945,0.05,0.17
2011-08-02,29.32,29.52,28.83,28.84,6094450,-0.73,-2.47
2011-08-03,28.67,28.76,27.32,28.33,13480164,-0.51,-1.77
2011-08-04,27.18,27.29,26.14,26.33,14545922,-2.0,-7.06
2011-08-05,26.67,26.87,24.64,25.71,22800069,-0.62,-2.35
2011-08-08,24.01,24.44,22.78,22.92,17844887,-2.79,-10.85
2011-08-09,23.41,24.28,22.69,24.28,13917904,1.36,5.93
2011-08-10,23.69,24.33,23.37,23.62,13419087,-0.66,-2.72
2011-08-11,24.19,25.105,23.75,24.88,11206000,1.26,5.33
2011-08-12,24.42,24.736,24.2,24.45,8053569,-0.43,-1.73
2011-08-15,24.87,25.325,24.86,25.21,7119359,0.76,3.11
2011-08-16,24.84,25.28,24.71,25.09,7893417,-0.12,-0.48
2011-08-17,25.28,25.56,25.12,25.52,6934487,0.43,1.71
2011-08-18,24.11,24.205,23.58,23.91,10121771,-1.61,-6.31
2011-08-19,23.7,24.3,23.42,23.42,8198827,-0.49,-2.05
2011-08-22,24.08,24.11,23.41,23.48,8540707,0.06,0.26
2011-08-23,23.64,24.29,23.39,24.29,5667796,0.81,3.45
2011-08-24,24.07,24.4,23.75,24.23,5260317,-0.06,-0.25
2011-08-25,24.11,24.21,23.63,23.9,7279506,-0.33,-1.36
2011-08-26,23.81,24.62,23.44,24.56,7759783,0.66,2.76
2011-08-29,24.91,25.27,24.83,25.24,4108026,0.68,2.77
2011-08-30,25.03,25.57,24.97,25.43,5491361,0.19,0.75
2011-08-31,25.68,25.85,25.4,25.83,10111325,0.4,1.57
2011-09-01,25.65,25.945,25.52,25.73,10809512,-0.1,-0.39
2011-09-02,25.02,25.12,24.5,24.91,5781879,-0.82,-3.19
2011-09-06,23.81,24.7,23.725,24.68,5962006,-0.23,-0.92
2011-09-07,25.13,25.65,24.86,25.59,4447425,0.91,3.69
2011-09-08,25.09,25.41,25.0,25.21,7735609,-0.38,-1.48
2011-09-09,24.61,24.66,24.25,24.41,7612281,-0.8,-3.17
2011-09-12,24.02,24.45,23.6,24.45,7202289,0.04,0.16
2011-09-13,24.45,24.7,24.18,24.48,6026949,0.03,0.12
2011-09-14,24.45,24.86,23.89,24.57,7622847,0.09,0.37
2011-09-15,25.18,25.32,24.81,25.13,6350712,0.56,2.28
2011-09-16,25.17,25.27,24.95,25.01,5014930,-0.12,-0.48
2011-09-19,24.32,24.69,23.91,24.56,9223432,-0.45,-1.8
2011-09-20,24.6,25.16,24.38,24.69,6826587,0.13,0.53
2011-09-21,24.47,24.56,23.37,23.39,11833568,-1.3,-5.27
2011-09-22,22.04,22.63,21.62,21.96,15029277,-1.43,-6.11
2011-09-23,21.74,22.47,21.58,22.36,8560475,0.4,1.82
2011-09-26,22.25,22.31,21.48,22.26,12872947,-0.1,-0.45
2011-09-27,23.045,23.18,22.575,22.68,13922724,0.42,1.89
2011-09-28,22.42,22.83,22.13,22.19,11400758,-0.49,-2.16
2011-09-29,22.45,22.535,21.43,21.88,15499612,-0.31,-1.4
2011-09-30,21.36,21.6,20.7,21.0,18649393,-0.88,-4.02
2011-10-03,20.62,20.85,20.19,20.28,13277035,-0.72,-3.43
2011-10-04,20.11,20.38,19.55,20.33,19255408,0.05,0.25
2011-10-05,20.57,21.21,20.42,21.14,12269613,0.81,3.98
2011-10-06,21.49,22.16,21.43,22.16,15267434,1.02,4.82
2011-10-07,22.36,22.45,21.51,21.71,10114552,-0.45,-2.03
2011-10-10,22.17,22.55,22.11,22.49,7893310,0.78,3.59
2011-10-11,22.26,23.0,22.205,23.0,8567222,0.51,2.27
2011-10-12,23.36,23.93,23.36,23.57,6993193,0.57,2.48
2011-10-13,23.23,23.47,22.71,23.44,10115419,-0.13,-0.55
2011-10-14,23.7,23.88,23.38,23.86,6527409,0.42,1.79
2011-10-17,22.83,22.88,21.74,21.85,10322772,-2.01,-8.42
2011-10-18,21.52,22.175,21.22,22.03,15200911,0.18,0.82
2011-10-19,21.73,21.75,21.05,21.22,12655630,-0.81,-3.68
2011-10-20,20.91,21.02,20.42,20.86,9578233,-0.36,-1.7
2011-10-21,21.14,21.53,21.095,21.37,6570553,0.51,2.44
2011-10-24,21.65,23.0,21.65,22.93,13610824,1.56,7.3
2011-10-25,22.77,22.78,22.28,22.46,9567448,-0.47,-2.05
2011-10-26,23.07,23.25,22.44,23.18,11389521,0.72,3.21
2011-10-27,24.21,24.805,23.8,24.56,16555831,1.38,5.95
2011-10-28,24.08,24.9,24.05,24.86,8223085,0.3,1.22
2011-10-31,24.25,24.25,23.6,23.6,8690411,-1.26,-5.07
2011-11-01,22.56,23.26,22.4,22.98,12452577,-0.62,-2.63
2011-11-02,23.49,23.72,23.135,23.44,6407984,0.46,2.0
2011-11-03,23.84,24.13,23.53,24.04,9838120,0.6,2.56
2011-11-04,23.93,24.27,23.78,24.23,9257959,0.19,0.79
2011-11-07,24.3,24.61,24.22,24.45,7619055,0.22,0.91
2011-11-08,24.66,24.66,24.13,24.54,4541531,0.09,0.37
2011-11-09,23.77,23.91,23.295,23.38,9457173,-1.16,-4.73
2011-11-10,24.08,24.12,23.43,23.66,8858188,0.28,1.2
2011-11-11,23.98,24.28,23.92,24.1,4714607,0.44,1.86
2011-11-14,23.87,23.94,23.62,23.82,2823227,-0.28,-1.16
2011-11-15,23.71,24.3,23.6,24.05,4112501,0.23,0.97
2011-11-16,23.73,24.01,23.495,23.52,5109143,-0.53,-2.2
2011-11-17,23.62,23.77,22.905,23.1,8976095,-0.42,-1.79
2011-11-18,23.19,23.23,22.67,23.08,12292797,-0.02,-0.09
2011-11-21,22.44,22.88,22.195,22.77,8047438,-0.31,-1.34
2011-11-22,22.57,22.85,22.25,22.46,6862248,-0.31,-1.36
2011-11-23,21.8,21.8,21.18,21.25,9191032,-1.21,-5.39
2011-11-24,21.25,21.25,21.25,21.25,0,0.0,0.0
2011-11-25,20.95,21.15,20.49,20.58,8321256,-0.67,-3.15
2011-11-28,21.38,21.55,21.14,21.48,6510992,0.9,4.37
2011-11-29,20.95,21.28,20.82,20.88,7172980,-0.6,-2.79
2011-11-30,22.03,22.19,21.54,21.87,10686044,0.99,4.74
2011-12-01,21.84,22.12,21.6,21.81,5988917,-0.06,-0.27
2011-12-02,22.25,22.46,22.0,22.2,7049069,0.39,1.79
2011-12-05,22.66,22.79,22.475,22.74,5597142,0.54,2.43
2011-12-06,22.47,22.71,22.28,22.55,4128518,-0.19,-0.84
2011-12-07,22.33,22.37,21.58,21.72,9842742,-0.83,-3.68
2011-12-08,21.41,21.52,20.98,21.07,8806575,-0.65,-2.99
2011-12-09,21.15,21.76,21.12,21.64,7275063,0.57,2.71
2011-12-12,21.03,21.04,20.62,20.93,8583101,-0.71,-3.28
2011-12-13,20.98,21.21,20.37,20.53,6856976,-0.4,-1.91
2011-12-14,20.25,20.54,20.03,20.18,8639689,-0.35,-1.7
2011-12-15,20.48,20.5,20.05,20.15,6761668,-0.03,-0.15
2011-12-16,20.2,20.29,19.995,20.19,8441172,0.04,0.2
2011-12-19,20.07,20.13,19.53,19.58,5068480,-0.61,-3.02
2011-12-20,20.19,20.68,20.17,20.56,5472644,0.98,5.01
2011-12-21,20.2,20.63,19.99,20.54,6466052,-0.02,-0.1
2011-12-22,20.5,20.99,20.43,20.945,7191281,0.41,2.0
2011-12-23,20.93,21.0,20.81,20.975,4266405,0.03,0.14
2011-12-26,20.98,20.98,20.98,20.98,0,0.0,0.0
2011-12-27,20.71,20.88,20.68,20.81,3650975,-0.17,-0.81
2011-12-28,20.66,20.67,20.055,20.21,3755376,-0.6,-2.88
2011-12-29,20.21,20.37,20.15,20.34,4119116,0.13,0.64
2011-12-30,20.47,20.63,20.34,20.6,1513108,0.26,1.28
2012-01-02,20.6,20.6,20.6,20.6,0,0.0,0.0
2012-01-03,21.47,22.2,21.46,22.07,9730988,1.47,7.14
2012-01-04,21.98,22.32,21.81,22.22,5498146,0.15,0.68
2012-01-05,21.92,21.92,21.455,21.59,4184635,-0.63,-2.84
2012-01-06,21.69,21.69,21.11,21.25,4440633,-0.34,-1.57
2012-01-09,21.56,21.59,21.25,21.5,6362043,0.25,1.18
2012-01-10,22.13,22.2,21.75,21.82,4863648,0.32,1.49
2012-01-11,21.75,22.13,21.68,22.09,4443486,0.27,1.24
2012-01-12,22.07,22.23,21.87,22.2,6782609,0.11,0.5
2012-01-13,21.67,21.785,21.42,21.78,7634681,-0.42,-1.89
2012-01-16,21.78,21.78,21.78,21.78,0,0.0,0.0
2012-01-17,22.19,23.055,22.19,23.02,10487676,1.24,5.69
2012-01-18,23.09,23.481,23.01,23.35,10714578,0.33,1.43
2012-01-19,23.13,23.42,23.1,23.39,5995265,0.04,0.17
2012-01-20,23.11,23.34,23.06,23.23,3980481,-0.16,-0.68
2012-01-23,23.38,23.54,23.2,23.52,5777582,0.29,1.25
2012-01-24,23.18,23.725,22.96,23.63,5438698,0.11,0.47
2012-01-25,23.63,24.3,23.31,24.16,5024585,0.53,2.24
2012-01-26,24.17,24.35,23.475,23.68,7769618,-0.48,-1.99
2012-01-27,23.62,23.88,23.59,23.82,4849535,0.14,0.59
2012-01-30,23.28,23.87,23.17,23.77,7460143,-0.05,-0.21
2012-01-31,24.37,24.53,23.95,24.21,10480155,0.44,1.85
2012-02-01,24.87,25.28,24.755,24.96,10222273,0.75,3.1
2012-02-02,25.15,25.4,25.0,25.22,9841543,0.26,1.04
2012-02-03,25.52,25.73,25.34,25.47,7002701,0.25,0.99
2012-02-06,25.39,25.58,25.23,25.44,4334647,-0.03,-0.12
2012-02-07,25.45,25.585,25.11,25.53,5554163,0.09,0.35
2012-02-08,25.59,25.7,25.29,25.36,4833459,-0.17,-0.67
2012-02-09,25.25,25.25,24.925,25.19,6093893,-0.17,-0.67
2012-02-10,24.67,24.85,24.49,24.84,4732055,-0.35,-1.39
2012-02-13,25.27,25.48,25.075,25.34,3440887,0.5,2.01
2012-02-14,25.1,25.22,24.65,24.95,6579431,-0.39,-1.54
2012-02-15,25.02,25.03,24.14,24.42,8987255,-0.53,-2.12
2012-02-16,23.97,24.83,23.88,24.66,8172131,0.24,0.98
2012-02-17,24.89,24.89,24.3,24.51,5811243,-0.15,-0.61
2012-02-20,24.51,24.51,24.51,24.51,0,0.0,0.0
2012-02-21,24.66,24.9,24.52,24.57,5147740,0.06,0.24
2012-02-22,24.87,24.89,24.42,24.48,6014114,-0.09,-0.37
2012-02-23,24.69,25.055,24.475,24.93,6457423,0.45,1.84
2012-02-24,25.16,25.31,24.92,25.0,5272821,0.07,0.28
2012-02-27,24.81,24.935,24.665,24.81,5826765,-0.19,-0.76
2012-02-28,24.93,25.29,24.68,25.25,4965041,0.44,1.77
2012-02-29,25.21,25.47,24.56,24.58,6444478,-0.67,-2.65
2012-03-01,24.84,25.12,24.76,25.04,6176363,0.46,1.87
2012-03-02,24.84,25.05,24.69,24.94,5931598,-0.1,-0.4
2012-03-04,24.64,24.66,24.02,24.06,6861416,-0.88,-3.53
2012-03-05,24.64,24.66,24.02,24.06,6861416,-1.3,-5.4
2012-03-06,23.26,23.33,22.58,22.76,17377282,-0.18,-0.79
2012-03-07,22.34,22.7,22.13,22.58,13462602,0.15,0.66
2012-03-08,22.88,23.03,22.47,22.73,7115271,-0.39,-1.72
2012-03-09,22.54,22.745,22.24,22.34,9370075,0.0,0.0
2012-03-12,21.98,22.14,21.6,21.85,5966871,-0.49,-2.19
2012-03-13,21.89,23.11,21.84,23.02,13273930,1.17,5.35
2012-03-14,22.9,23.04,22.38,22.73,17858668,-0.29,-1.26
2012-03-15,23.22,23.25,22.96,23.01,8494376,0.28,1.23
2012-03-16,22.97,23.24,22.92,23.14,8681633,0.13,0.56
2012-03-19,23.12,23.32,23.07,23.14,5006634,0.0,0.0
2012-03-20,22.4,22.83,22.25,22.78,13710811,-0.36,-1.56
2012-03-21,22.69,22.79,22.475,22.7,6610241,-0.08,-0.35
2012-03-22,22.4,22.47,22.12,22.24,8713276,-0.46,-2.03
2012-03-23,22.31,22.46,22.18,22.31,7774764,0.07,0.31
2012-03-26,22.54,22.63,22.42,22.58,5415470,0.27,1.21
2012-03-27,22.66,22.94,22.58,22.63,7171818,0.05,0.22
2012-03-28,22.6,22.615,22.13,22.23,5036517,-0.4,-1.77
2012-03-29,21.91,22.49,21.81,22.48,6479707,0.25,1.12
2012-03-30,22.64,22.76,22.45,22.69,7512278,0.21,0.93
2012-04-02,22.61,23.34,22.56,23.2,11591588,0.51,2.25
2012-04-03,23.24,23.26,22.64,22.86,7062404,-0.34,-1.47
2012-04-04,22.48,22.64,22.33,22.34,8783135,-0.52,-2.27
2012-04-05,22.36,22.66,22.18,22.44,8126398,0.1,0.45
2012-04-06,22.44,22.44,22.44,22.44,0,0.0,0.0
2012-04-09,22.02,22.42,21.94,22.31,5504645,-0.13,-0.58
2012-04-10,22.03,22.18,21.62,21.9,8994034,-0.41,-1.84
2012-04-11,22.3,22.36,21.91,21.96,7754519,0.06,0.27
2012-04-12,22.35,23.39,22.34,23.28,17002145,1.32,6.01
2012-04-13,23.17,24.25,22.83,24.25,17601163,0.97,4.17
2012-04-16,22.95,22.98,22.22,22.25,13841611,-2.0,-8.25
2012-04-17,22.49,22.81,22.29,22.67,8288321,0.42,1.89
2012-04-18,22.38,22.93,22.38,22.52,7171030,-0.15,-0.66
2012-04-19,22.43,22.54,22.14,22.35,5034924,-0.17,-0.75
2012-04-20,22.49,22.61,22.27,22.35,5357238,0.0,0.0
2012-04-23,21.91,22.12,21.64,22.09,7609043,-0.26,-1.16
