日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-09,36.83,39.15,36.248,38.24,752469,0.83,2.22
2016-02-10,38.56,39.79,38.09,38.22,455803,-0.02,-0.05
2016-02-11,37.79,38.5,37.5,38.23,517018,0.01,0.03
2016-02-12,38.68,38.9,38.3,38.42,330216,0.19,0.5
2016-02-16,38.9,39.27,38.39,39.08,554383,0.66,1.72
2016-02-17,39.26,39.84,38.88,39.44,537858,0.36,0.92
2016-02-18,39.5,40.045,38.59,38.59,519201,-0.85,-2.16
2016-02-19,38.81,40.26,38.5,40.19,769057,1.6,4.15
2016-02-22,39.7,41.16,39.12,40.92,469241,0.73,1.82
2016-02-23,42.6,44.91,42.22,43.98,1660389,3.06,7.48
2016-02-24,43.48,44.41,43.07,44.25,652288,0.27,0.61
2016-02-25,44.16,44.99,42.22,44.95,401771,0.7,1.58
2016-02-26,44.95,45.34,43.94,44.2,537842,-0.75,-1.67
2016-02-29,44.2,45.15,43.845,44.44,444062,0.69,1.57
2016-03-01,44.91,46.5,44.255,46.18,550107,1.74,3.92
2016-03-02,46.06,46.31,45.2,45.59,461887,-0.59,-1.28
2016-03-03,45.8,46.5,45.758,46.4,368081,0.81,1.78
2016-03-04,46.57,46.86,45.855,46.51,268879,0.11,0.24
2016-03-07,46.4,47.6,46.23,47.13,373319,0.62,1.33
2016-03-08,46.95,47.3,46.42,46.66,299208,-0.47,-1.0
2016-03-09,46.64,46.758,45.47,45.64,419663,-1.02,-2.19
2016-03-10,45.93,46.09,44.38,45.09,573183,-0.55,-1.21
2016-03-11,45.56,45.82,44.8,45.64,465824,0.55,1.22
2016-03-14,45.67,46.23,45.25,46.21,591129,0.57,1.25
2016-03-15,46.08,47.215,45.72,46.71,499233,0.5,1.08
2016-03-16,46.43,47.26,45.88,47.08,323128,0.37,0.79
2016-03-17,46.76,47.06,45.65,46.81,390489,-0.27,-0.57
2016-03-18,46.0,46.06,44.8,45.78,1033403,-1.03,-2.2
2016-03-21,45.87,46.25,45.55,45.56,311131,-0.22,-0.48
2016-03-22,45.36,46.27,45.23,45.81,320065,0.25,0.55
2016-03-23,45.7,46.2,45.02,45.09,287409,-0.72,-1.57
2016-03-24,45.07,45.96,44.955,45.77,332469,0.68,1.51
2016-03-28,45.88,46.03,45.23,45.39,191786,-0.38,-0.83
2016-03-29,45.43,46.42,45.07,46.34,287022,0.95,2.09
2016-03-30,46.47,46.91,46.43,46.62,203117,0.28,0.6
2016-03-31,46.55,46.97,46.31,46.37,193936,-0.25,-0.54
2016-04-01,46.17,46.9,45.95,46.72,209762,0.35,0.75
2016-04-04,46.69,46.79,45.73,45.84,180756,-0.88,-1.88
2016-04-05,45.55,46.75,45.325,46.07,254680,0.23,0.5
2016-04-06,46.05,46.05,45.4,45.88,249616,-0.19,-0.41
2016-04-07,45.74,46.04,45.37,45.63,343092,-0.25,-0.54
2016-04-08,46.01,46.58,45.505,45.86,184803,0.23,0.5
2016-04-11,46.15,46.68,45.52,45.82,239163,-0.04,-0.09
2016-04-12,45.92,46.54,45.44,46.14,163806,0.32,0.7
2016-04-13,46.34,47.14,45.845,47.04,208896,0.9,1.95
2016-04-14,46.91,47.14,46.395,46.98,110944,-0.06,-0.13
2016-04-15,46.92,47.58,46.56,47.51,171256,0.53,1.13
2016-04-18,47.48,47.48,46.93,47.28,205837,-0.23,-0.48
2016-04-19,47.09,47.48,46.92,47.35,156106,0.07,0.15
2016-04-20,47.23,47.74,46.218,47.3,128048,-0.05,-0.11
2016-04-21,47.48,48.04,46.78,46.79,261892,-0.51,-1.08
2016-04-22,46.72,47.39,46.7,47.27,186824,0.48,1.03
2016-04-25,47.16,47.55,46.54,46.81,209253,-0.46,-0.97
2016-04-26,46.83,47.4,46.46,46.74,263910,-0.07,-0.15
2016-04-27,46.75,47.18,45.89,46.32,381532,-0.42,-0.9
2016-04-28,47.55,48.99,46.47,46.55,623670,0.23,0.5
2016-04-29,46.49,46.97,45.63,45.98,331952,-0.57,-1.22
2016-05-02,46.0,46.96,45.66,46.96,275811,0.98,2.13
2016-05-03,46.75,47.68,46.58,47.54,330128,0.58,1.24
2016-05-04,47.15,47.69,46.671,47.29,254899,-0.25,-0.53
2016-05-05,47.51,47.87,46.94,46.97,241478,-0.32,-0.68
2016-05-06,46.79,47.285,46.53,47.16,359630,0.19,0.4
2016-05-09,46.98,47.75,46.96,47.62,443645,0.46,0.98
2016-05-10,47.84,47.92,47.48,47.64,237170,0.02,0.04
2016-05-11,47.45,47.65,46.82,46.89,281212,-0.75,-1.57
2016-05-12,46.86,47.34,46.42,46.85,248653,-0.04,-0.09
2016-05-13,46.68,47.57,46.66,47.13,243132,0.28,0.6
2016-05-16,47.15,47.53,46.6,47.2,277915,0.07,0.15
2016-05-17,47.19,47.3,46.05,46.14,316519,-1.06,-2.25
2016-05-18,45.91,45.93,45.2,45.62,230035,-0.52,-1.13
2016-05-19,45.34,45.91,44.96,45.39,149129,-0.23,-0.5
2016-05-20,45.48,45.895,45.16,45.6,191473,0.21,0.46
2016-05-23,45.46,46.49,45.32,45.54,286842,-0.06,-0.13
2016-05-24,45.61,46.465,45.54,46.29,303225,0.75,1.65
2016-05-25,46.3,46.61,45.47,46.21,151744,-0.08,-0.17
2016-05-26,46.22,47.05,45.72,46.79,178448,0.58,1.26
2016-05-27,46.96,48.14,46.385,48.1,297444,1.31,2.8
2016-05-31,48.23,48.79,47.98,48.3,289713,0.2,0.42
2016-06-01,48.34,48.41,47.845,48.36,158318,0.06,0.12
2016-06-02,48.25,48.64,47.87,48.43,217815,0.07,0.14
2016-06-03,48.42,49.16,47.92,49.05,313297,0.62,1.28
2016-06-06,48.96,49.16,48.0,48.9,220986,-0.15,-0.31
2016-06-07,48.88,48.94,48.37,48.59,171723,-0.31,-0.63
2016-06-08,48.69,48.9,48.27,48.54,170356,-0.05,-0.1
2016-06-09,48.38,48.585,47.94,48.13,160063,-0.41,-0.84
2016-06-10,47.94,48.005,47.44,47.61,137622,-0.52,-1.08
2016-06-13,47.55,48.19,47.2,47.23,147593,-0.38,-0.8
2016-06-14,47.25,47.59,46.94,47.41,137360,0.18,0.38
2016-06-15,47.71,48.53,47.67,47.84,203966,0.43,0.91
2016-06-16,47.06,47.68,46.625,47.15,259910,-0.69,-1.44
2016-06-17,47.07,47.91,46.6,46.83,335555,-0.32,-0.68
2016-06-20,47.13,47.81,47.13,47.21,139601,0.38,0.81
2016-06-21,47.39,47.39,46.52,46.57,210583,-0.64,-1.36
2016-06-22,46.77,47.48,46.27,46.57,220678,0.0,0.0
2016-06-23,46.77,47.57,46.65,47.42,162119,0.85,1.83
2016-06-24,46.03,46.89,45.75,45.99,709763,-1.43,-3.02
2016-06-27,45.75,45.75,44.35,44.65,343235,-1.34,-2.91
2016-06-28,44.88,45.39,44.46,44.52,192019,-0.13,-0.29
2016-06-29,44.74,46.29,44.6,46.15,212346,1.63,3.66
2016-06-30,46.18,46.75,46.06,46.61,164465,0.46,1.0
2016-07-01,46.63,47.04,46.5,46.67,103391,0.06,0.13
2016-07-05,46.63,46.73,46.155,46.47,153013,-0.2,-0.43
2016-07-06,46.36,47.06,46.09,46.92,168551,0.45,0.97
2016-07-07,46.84,47.3,46.84,47.21,110931,0.29,0.62
2016-07-08,47.47,48.88,47.47,48.85,292828,1.64,3.47
2016-07-11,48.87,49.3,47.865,49.19,269750,0.34,0.7
2016-07-12,49.3,49.96,48.48,49.73,220213,0.54,1.1
2016-07-13,49.95,50.0,49.45,49.98,244378,0.25,0.5
2016-07-14,50.0,50.35,49.69,49.95,314818,-0.03,-0.06
2016-07-15,50.1,50.15,49.38,49.73,289871,-0.22,-0.44
2016-07-18,49.97,50.59,49.09,50.5,233471,0.77,1.55
2016-07-19,50.22,50.55,50.01,50.5,150042,0.0,0.0
2016-07-20,49.61,50.92,49.42,50.53,249488,0.03,0.06
2016-07-21,50.16,50.71,50.15,50.24,259811,-0.29,-0.57
2016-07-22,50.46,51.0,50.151,50.88,188567,0.64,1.27
2016-07-25,50.97,50.97,50.23,50.3,166037,-0.58,-1.14
2016-07-26,50.47,50.97,49.88,49.9,232777,-0.4,-0.8
2016-07-27,50.0,50.5,49.04,49.43,240514,-0.47,-0.94
2016-07-28,51.43,54.6,50.53,53.18,975956,3.75,7.59
2016-07-29,53.18,53.51,52.83,53.19,499442,0.01,0.02
2016-08-01,52.91,52.945,51.822,52.21,499132,-0.98,-1.84
2016-08-02,51.96,52.315,51.685,51.88,351209,-0.33,-0.63
2016-08-03,51.89,52.25,51.26,52.11,348628,0.23,0.44
2016-08-04,52.07,52.61,51.55,52.46,746945,0.35,0.67
2016-08-05,52.51,53.01,50.595,51.85,322136,-0.61,-1.16
2016-08-08,51.85,52.11,51.475,51.64,219499,-0.21,-0.41
2016-08-09,51.62,51.64,50.91,51.23,394910,-0.41,-0.79
2016-08-10,51.3,51.8,50.76,51.08,224608,-0.15,-0.29
2016-08-11,51.0,51.93,50.99,51.55,419354,0.47,0.92
2016-08-12,51.57,51.64,50.87,51.01,169833,-0.54,-1.05
2016-08-15,51.1,51.43,50.891,50.99,162000,-0.02,-0.04
2016-08-16,50.81,50.87,50.18,50.35,169352,-0.64,-1.26
2016-08-17,50.02,50.34,49.62,50.08,263225,-0.27,-0.54
2016-08-18,50.11,50.57,49.99,50.45,208921,0.37,0.74
2016-08-19,50.06,50.39,49.74,50.0,210540,-0.45,-0.89
2016-08-22,49.9,50.01,49.485,49.76,172475,-0.24,-0.48
2016-08-23,49.79,50.38,49.76,49.94,214337,0.18,0.36
2016-08-24,49.99,50.105,49.49,49.75,143013,-0.19,-0.38
2016-08-25,49.75,49.949,49.51,49.67,161429,-0.08,-0.16
2016-08-26,49.68,50.19,49.32,49.78,217086,0.11,0.22
2016-08-29,49.87,50.04,49.67,49.89,154369,0.11,0.22
2016-08-30,49.82,50.07,49.47,49.72,148029,-0.17,-0.34
2016-08-31,49.79,50.36,49.58,50.22,264273,0.5,1.01
2016-09-01,50.19,50.69,49.252,50.04,468567,-0.18,-0.36
2016-09-02,50.25,50.41,49.735,50.01,130189,-0.03,-0.06
2016-09-06,49.97,50.31,49.62,50.2,221574,0.19,0.38
2016-09-07,50.26,51.03,50.12,50.94,338777,0.74,1.47
2016-09-08,51.0,51.04,50.01,50.16,274787,-0.78,-1.53
2016-09-09,49.9,50.37,49.43,49.85,355310,-0.31,-0.62
2016-09-12,49.84,51.06,49.33,51.02,427670,1.17,2.35
2016-09-13,50.93,51.36,50.37,51.03,299793,0.01,0.02
2016-09-14,51.29,51.41,50.415,50.74,357256,-0.29,-0.57
2016-09-15,50.88,51.41,50.27,51.38,320843,0.64,1.26
2016-09-16,51.31,51.31,50.45,50.7,451416,-0.68,-1.32
2016-09-19,50.61,51.0,50.32,50.54,263648,-0.16,-0.32
2016-09-20,50.58,50.81,50.01,50.48,285992,-0.06,-0.12
2016-09-21,50.5,50.87,43.61,44.2,5256350,-6.28,-12.44
2016-09-22,44.95,45.68,42.97,44.95,2319310,0.75,1.7
2016-09-23,45.09,45.73,44.49,44.67,820155,-0.28,-0.62
2016-09-26,44.43,44.43,43.38,44.11,600508,-0.56,-1.25
2016-09-27,44.26,44.83,43.99,44.16,400264,0.05,0.11
2016-09-28,44.3,44.75,44.08,44.72,282461,0.56,1.27
2016-09-29,44.85,45.37,44.11,44.4,475731,-0.32,-0.72
2016-09-30,44.52,45.06,44.34,44.64,296651,0.24,0.54
2016-10-03,44.75,45.65,44.75,45.63,419596,0.99,2.22
2016-10-04,45.71,46.0,45.15,45.98,519206,0.35,0.77
2016-10-05,46.0,46.47,45.51,46.33,456684,0.35,0.76
2016-10-06,46.19,46.28,45.82,46.11,353141,-0.22,-0.47
2016-10-07,46.19,46.58,45.73,45.76,357779,-0.35,-0.76
2016-10-10,45.88,46.42,45.31,45.98,222796,0.22,0.48
2016-10-11,46.01,46.1,44.952,45.24,279702,-0.74,-1.61
2016-10-12,45.42,45.73,44.98,45.13,208646,-0.11,-0.24
2016-10-13,45.0,45.58,44.23,44.27,547747,-0.86,-1.91
2016-10-14,44.37,44.85,43.943,44.08,502338,-0.19,-0.43
2016-10-17,44.16,44.47,43.68,43.84,399034,-0.24,-0.54
2016-10-18,44.0,44.35,43.6,43.87,664519,0.03,0.07
2016-10-19,43.6,44.05,43.09,43.78,606900,-0.09,-0.21
2016-10-20,43.56,43.88,42.4,43.18,860740,-0.6,-1.37
2016-10-21,43.0,43.27,42.485,43.2,550456,0.02,0.05
2016-10-24,43.28,43.31,42.42,42.69,535182,-0.51,-1.18
2016-10-25,42.83,43.54,42.41,42.45,1852280,-0.24,-0.56
2016-10-26,42.1,42.55,41.912,42.07,1380271,-0.38,-0.9
2016-10-27,45.49,47.64,45.375,47.21,2689947,5.14,12.22
2016-10-28,46.9,48.27,46.56,47.93,1066950,0.72,1.53
2016-10-31,47.86,49.02,47.67,49.0,705313,1.07,2.23
2016-11-01,48.99,49.09,48.47,48.64,616725,-0.36,-0.73
2016-11-02,48.52,49.03,47.43,47.48,533687,-1.16,-2.38
2016-11-03,47.72,47.91,47.01,47.06,516774,-0.42,-0.88
2016-11-04,47.39,47.745,47.02,47.11,378426,0.05,0.11
2016-11-07,47.6,48.17,47.51,47.99,507118,0.88,1.87
2016-11-08,47.8,48.76,47.8,48.11,310915,0.12,0.25
2016-11-09,47.59,49.64,47.59,49.58,547678,1.47,3.06
2016-11-10,49.85,50.42,48.54,49.23,410927,-0.35,-0.71
2016-11-11,49.2,50.05,48.67,49.99,486972,0.76,1.54
2016-11-14,50.2,50.61,49.51,49.98,456931,-0.01,-0.02
2016-11-15,50.1,50.46,48.98,49.66,334288,-0.32,-0.64
2016-11-16,49.26,50.33,49.03,49.67,274528,0.01,0.02
2016-11-17,49.96,50.75,49.71,50.34,300268,0.67,1.35
2016-11-18,49.97,50.55,49.97,50.25,241957,-0.09,-0.18
2016-11-21,50.15,50.98,50.15,50.98,315515,0.73,1.45
2016-11-22,50.98,51.7,50.93,51.63,487838,0.65,1.28
2016-11-23,51.36,51.69,50.781,51.67,177451,0.04,0.08
2016-11-25,51.49,51.78,51.34,51.58,89061,-0.09,-0.17
2016-11-28,51.46,51.46,50.276,50.57,315481,-1.01,-1.96
2016-11-29,50.78,51.0,50.27,50.68,226064,0.11,0.22
2016-11-30,51.16,51.35,50.65,50.67,332473,-0.01,-0.02
2016-12-01,50.82,51.34,50.05,50.43,526036,-0.24,-0.47
2016-12-02,50.27,50.93,49.91,50.83,299303,0.4,0.79
2016-12-05,51.16,51.68,51.0,51.28,298172,0.45,0.89
2016-12-06,51.58,51.89,51.05,51.53,300643,0.25,0.49
2016-12-07,51.36,52.0,51.24,51.97,280600,0.44,0.85
2016-12-08,52.13,52.7,51.86,52.49,296797,0.52,1.0
2016-12-09,52.38,53.15,51.86,52.64,413025,0.15,0.29
2016-12-12,52.61,52.64,51.36,51.42,392286,-1.22,-2.32
2016-12-13,51.65,51.82,51.04,51.14,483440,-0.28,-0.54
2016-12-14,51.2,52.08,51.2,51.52,287056,0.38,0.74
2016-12-15,51.71,51.76,50.78,50.94,293215,-0.58,-1.13
2016-12-16,51.2,51.237,50.21,50.42,503675,-0.52,-1.02
2016-12-19,50.29,51.0,49.89,50.22,438718,-0.2,-0.4
2016-12-20,50.18,50.86,49.9,50.84,241741,0.62,1.23
2016-12-21,50.64,51.44,50.61,51.14,195634,0.3,0.59
2016-12-22,51.01,51.11,49.8,50.06,250738,-1.08,-2.11
2016-12-23,49.95,50.17,49.46,49.76,239902,-0.3,-0.6
2016-12-27,49.77,50.825,49.77,50.42,195012,0.66,1.33
2016-12-28,50.47,50.47,49.49,49.73,193149,-0.69,-1.37
2016-12-29,49.75,49.87,48.92,49.62,286872,-0.11,-0.22
2016-12-30,49.68,50.21,49.27,50.18,369155,0.56,1.13
2017-01-03,50.63,50.87,48.88,49.12,510720,-1.06,-2.11
2017-01-04,49.36,50.37,48.89,50.03,464127,0.91,1.85
2017-01-05,50.19,50.54,49.87,50.15,510267,0.12,0.24
2017-01-06,50.17,51.0,49.96,50.29,424575,0.14,0.28
2017-01-09,50.23,51.0,50.18,50.58,278526,0.29,0.58
2017-01-10,50.42,52.2,50.42,51.98,501137,1.4,2.77
2017-01-11,52.11,52.56,51.73,52.29,299085,0.31,0.6
2017-01-12,52.32,52.76,51.54,52.51,256916,0.22,0.42
2017-01-13,52.71,52.94,52.39,52.84,177328,0.33,0.63
2017-01-17,52.72,53.99,52.71,53.33,459885,0.49,0.93
2017-01-18,53.55,53.55,52.99,53.49,361786,0.16,0.3
2017-01-19,53.27,53.64,52.81,52.92,329503,-0.57,-1.07
2017-01-20,52.83,53.1,52.26,52.33,284745,-0.59,-1.11
2017-01-23,52.46,52.74,51.8,52.12,219093,-0.21,-0.4
2017-01-24,52.16,52.72,51.9,52.4,320756,0.28,0.54
2017-01-25,52.83,53.52,52.55,52.79,251849,0.39,0.74
2017-01-26,52.52,53.41,52.52,52.75,253184,-0.04,-0.08
2017-01-27,52.66,52.92,52.335,52.59,200788,-0.16,-0.3
2017-01-30,52.56,52.56,51.36,51.56,585827,-1.03,-1.96
2017-01-31,51.45,51.695,51.075,51.33,922241,-0.23,-0.45
2017-02-01,51.5,52.07,51.13,51.77,1299694,0.44,0.86
2017-02-02,42.31,44.34,42.09,43.7,5114019,-8.07,-15.59
2017-02-03,43.74,44.36,43.41,44.09,1960217,0.39,0.89
2017-02-06,44.17,44.26,42.95,43.04,999839,-1.05,-2.38
2017-02-07,43.07,43.29,42.45,42.91,775695,-0.13,-0.3
2017-02-08,42.82,43.2,42.45,43.13,728657,0.22,0.51
2017-02-09,43.29,44.48,43.2,43.32,827349,0.19,0.44
2017-02-10,43.54,44.305,43.51,43.82,707896,0.5,1.15
2017-02-13,43.79,44.255,43.62,44.16,480286,0.34,0.78
2017-02-14,44.07,44.87,44.06,44.75,654646,0.59,1.34
2017-02-15,44.73,46.07,44.546,45.73,966889,0.98,2.19
2017-02-16,47.61,48.06,46.86,47.4,2784282,1.67,3.65
2017-02-17,47.02,48.2,47.02,48.06,5739639,0.66,1.39
2017-02-21,48.06,48.17,47.08,47.18,1314608,-0.88,-1.83
2017-02-22,46.97,47.58,46.53,47.2,803838,0.02,0.04
2017-02-23,46.65,47.13,46.55,46.77,651249,-0.46,-0.97
2017-02-24,46.51,46.74,45.9,45.95,825849,-0.79,-1.69
2017-02-27,45.81,45.9,45.27,45.68,710768,-0.27,-0.59
2017-02-28,45.35,45.81,45.05,45.38,782783,-0.3,-0.66
2017-03-01,45.91,46.03,45.06,45.81,561015,0.43,0.95
2017-03-02,45.78,46.53,45.62,46.26,391447,0.45,0.98
2017-03-03,46.13,46.52,45.88,46.42,426417,0.16,0.35
2017-03-06,46.17,46.51,45.91,46.2,536219,-0.22,-0.47
2017-03-07,46.08,46.37,45.45,46.13,580481,-0.07,-0.15
2017-03-08,46.3,46.64,46.06,46.29,523471,0.16,0.35
2017-03-09,46.26,46.67,45.93,46.63,524114,0.34,0.73
2017-03-10,46.75,46.99,46.31,46.6,387116,-0.03,-0.06
2017-03-13,46.59,47.31,46.58,46.83,360041,0.23,0.49
2017-03-14,46.84,46.9,46.37,46.75,215067,-0.08,-0.17
2017-03-15,46.79,47.32,46.55,47.16,296749,0.41,0.88
2017-03-16,47.04,47.36,46.81,47.16,603517,0.0,0.0
2017-03-17,47.02,47.41,46.73,47.32,682176,0.16,0.34
2017-03-20,47.21,47.47,46.66,47.14,517216,-0.18,-0.38
2017-03-21,46.92,47.24,46.4,46.57,678121,-0.57,-1.21
2017-03-22,46.29,46.5,45.66,46.24,718072,-0.33,-0.71
2017-03-23,46.26,47.03,46.04,46.94,391558,0.7,1.51
2017-03-24,46.98,47.21,46.39,46.74,405411,-0.2,-0.43
2017-03-27,46.3,46.71,45.87,46.64,341037,-0.1,-0.21
2017-03-28,46.7,47.03,46.32,46.77,358294,0.13,0.28
2017-03-29,46.75,47.8,46.64,47.62,223421,0.85,1.82
2017-03-30,47.75,47.84,47.35,47.67,272871,0.05,0.1
2017-03-31,47.76,48.4,47.48,48.29,485207,0.62,1.3
2017-04-03,48.29,48.36,47.7,47.87,270949,-0.42,-0.87
2017-04-04,47.83,48.25,47.79,47.89,237737,0.02,0.04
2017-04-05,48.07,48.72,47.46,47.49,453135,-0.4,-0.84
2017-04-06,47.58,48.1,47.32,48.0,314979,0.51,1.07
2017-04-07,47.88,48.4,46.97,48.35,301497,0.35,0.73
2017-04-10,48.34,49.14,48.34,48.93,331422,0.58,1.2
2017-04-11,48.97,49.46,48.94,49.33,384809,0.4,0.82
2017-04-12,49.34,49.75,48.87,48.97,394742,-0.36,-0.73
2017-04-13,48.84,49.22,48.44,48.51,211262,-0.46,-0.94
2017-04-17,48.6,48.83,48.44,48.76,272826,0.25,0.52
2017-04-18,48.65,49.3,48.49,49.08,452990,0.32,0.66
2017-04-19,49.07,50.5,49.07,50.42,803752,1.34,2.73
2017-04-20,50.74,51.11,50.12,50.91,747891,0.49,0.97
2017-04-21,50.9,51.61,50.9,51.5,775364,0.59,1.16
2017-04-24,51.87,51.99,51.21,51.28,610606,-0.22,-0.43
2017-04-25,51.47,51.77,51.15,51.46,905067,0.18,0.35
2017-04-26,52.0,52.61,50.4,50.93,1389897,-0.53,-1.03
2017-04-27,50.95,51.96,50.65,51.69,456668,0.76,1.49
2017-04-28,51.82,52.12,51.463,51.9,481036,0.21,0.41
2017-05-01,51.89,52.56,51.74,51.97,398237,0.07,0.13
2017-05-02,51.99,52.4,51.7,52.19,400949,0.22,0.42
2017-05-03,52.14,52.2,51.78,52.07,296247,-0.12,-0.23
2017-05-04,51.98,52.57,51.98,52.21,242463,0.14,0.27
2017-05-05,52.29,52.64,52.21,52.58,311513,0.37,0.71
2017-05-08,52.5,52.615,52.05,52.32,423595,-0.26,-0.49
2017-05-09,52.54,53.33,52.05,53.21,547792,0.89,1.7
2017-05-10,53.19,53.71,53.02,53.14,316724,-0.07,-0.13
2017-05-11,52.9,52.9,51.76,51.82,624429,-1.32,-2.48
2017-05-12,51.79,51.98,51.47,51.56,463909,-0.26,-0.5
2017-05-15,51.59,52.46,51.59,51.84,296258,0.28,0.54
2017-05-16,50.02,50.92,49.33,49.8,941061,-2.04,-3.94
2017-05-17,48.75,49.7,48.07,48.14,974161,-1.66,-3.33
2017-05-18,48.3,50.37,48.15,50.23,798737,2.09,4.34
2017-05-19,50.16,50.435,49.69,49.85,476898,-0.38,-0.76
2017-05-22,49.86,50.55,49.86,50.5,354115,0.65,1.3
2017-05-23,50.54,50.54,50.01,50.27,237477,-0.23,-0.46
2017-05-24,50.29,50.85,50.03,50.76,366673,0.49,0.97
2017-05-25,50.95,51.16,50.465,50.49,327410,-0.27,-0.53
2017-05-26,50.47,50.72,50.25,50.49,217950,0.0,0.0
2017-05-30,50.44,50.84,49.67,49.68,285212,-0.81,-1.6
2017-05-31,49.74,49.8,48.68,49.49,390465,-0.19,-0.38
2017-06-01,49.15,50.75,49.15,50.63,541329,1.14,2.3
2017-06-02,50.84,51.11,50.59,50.62,694175,-0.01,-0.02
2017-06-05,50.59,51.39,50.25,51.35,692442,0.73,1.44
2017-06-06,51.03,51.03,49.84,49.99,466214,-1.36,-2.65
2017-06-07,50.08,50.08,48.88,48.91,518108,-1.08,-2.16
2017-06-08,48.92,49.08,48.47,48.64,472138,-0.27,-0.55
2017-06-09,48.83,48.96,47.69,48.35,564360,-0.29,-0.6
2017-06-12,48.17,48.73,47.64,48.37,355405,0.02,0.04
2017-06-13,48.43,48.83,48.265,48.42,383666,0.05,0.1
2017-06-14,48.39,48.885,47.955,48.42,345913,0.0,0.0
2017-06-15,48.19,48.73,47.92,48.61,394393,0.19,0.39
2017-06-16,48.5,48.96,47.83,48.55,454445,-0.06,-0.12
2017-06-19,48.55,48.903,48.24,48.71,399736,0.16,0.33
2017-06-20,48.66,48.83,48.1,48.13,401936,-0.58,-1.19
2017-06-21,48.14,48.49,48.04,48.25,312567,0.12,0.25
2017-06-22,48.35,48.45,47.74,47.79,444300,-0.46,-0.95
2017-06-23,47.79,48.195,47.49,47.97,552863,0.18,0.38
2017-06-26,48.07,48.07,47.13,47.2,322599,-0.77,-1.61
2017-06-27,47.09,47.29,46.57,46.62,385320,-0.58,-1.23
2017-06-28,46.82,47.58,46.5,47.38,325465,0.76,1.63
2017-06-29,47.41,47.77,47.0,47.68,491989,0.3,0.63
2017-06-30,47.78,47.84,47.25,47.5,460354,-0.18,-0.38
2017-07-03,47.5,47.91,47.02,47.38,317091,-0.12,-0.25
2017-07-05,47.34,47.97,47.0,47.79,346570,0.41,0.87
2017-07-06,47.66,47.67,46.9,46.94,325092,-0.85,-1.78
2017-07-07,47.15,47.735,47.03,47.045,358397,0.11,0.22
2017-07-10,46.93,47.05,46.62,46.67,489161,-0.38,-0.8
2017-07-11,46.74,46.795,45.76,45.77,657534,-0.9,-1.93
2017-07-12,46.07,46.47,45.27,45.96,574975,0.19,0.42
2017-07-13,45.95,46.95,45.59,46.72,966852,0.76,1.65
2017-07-14,46.78,47.22,46.53,46.98,608684,0.26,0.56
2017-07-17,47.0,48.39,46.98,48.31,765529,1.33,2.83
2017-07-18,48.22,48.46,47.91,48.27,343596,-0.04,-0.08
2017-07-19,48.2,48.69,48.14,48.55,285044,0.28,0.58
2017-07-20,48.69,48.69,47.85,47.85,214973,-0.7,-1.44
2017-07-21,48.1,48.14,47.45,47.6,428608,-0.25,-0.52
2017-07-24,47.6,47.6,46.66,46.83,748301,-0.77,-1.62
2017-07-25,47.08,48.35,46.5,48.12,1511481,1.29,2.75
2017-07-26,46.81,50.72,46.81,50.55,1565776,2.43,5.05
2017-07-27,50.94,50.94,48.69,49.26,1129940,-1.29,-2.55
2017-07-28,49.04,49.39,48.53,48.55,611833,-0.71,-1.44
2017-07-31,48.55,49.16,48.03,49.04,499408,0.49,1.01
2017-08-01,49.23,49.32,48.49,49.16,468237,0.12,0.24
2017-08-02,49.08,49.49,47.84,47.85,514581,-1.31,-2.66
2017-08-03,47.89,48.29,47.54,47.59,411889,-0.26,-0.54
2017-08-04,47.66,48.42,47.5,47.73,469134,0.14,0.29
2017-08-07,47.74,47.925,47.24,47.62,446119,-0.11,-0.23
2017-08-08,47.58,47.82,46.93,46.99,480438,-0.63,-1.32
2017-08-09,46.66,46.88,46.02,46.57,450558,-0.42,-0.89
2017-08-10,46.42,46.67,45.62,45.83,464223,-0.74,-1.59
2017-08-11,45.91,46.26,45.6,45.89,436207,0.06,0.13
2017-08-14,46.13,46.62,46.13,46.61,432651,0.72,1.57
2017-08-15,46.55,46.75,46.07,46.18,338734,-0.43,-0.92
2017-08-16,46.9,47.02,46.42,46.68,286241,0.5,1.08
2017-08-17,46.35,46.7,45.64,45.64,337677,-1.04,-2.23
2017-08-18,45.33,45.72,44.98,44.99,407810,-0.65,-1.42
2017-08-21,44.83,45.2,44.29,44.6,376461,-0.39,-0.87
2017-08-22,44.83,44.88,44.53,44.8,244307,0.2,0.45
2017-08-23,44.64,45.77,44.31,44.79,177774,-0.01,-0.02
2017-08-24,44.9,45.23,44.79,45.03,187510,0.24,0.54
2017-08-25,45.25,45.25,44.68,44.94,263121,-0.09,-0.2
2017-08-28,45.01,45.17,44.79,44.99,328647,0.05,0.11
2017-08-29,44.72,45.06,44.51,44.96,312601,-0.03,-0.07
2017-08-30,44.95,45.25,44.85,44.95,312760,-0.01,-0.02
2017-08-31,45.01,45.636,45.01,45.58,355894,0.63,1.4
2017-09-01,45.61,45.725,45.01,45.07,296964,-0.51,-1.12
2017-09-05,45.05,45.33,44.18,44.4,631940,-0.67,-1.49
2017-09-06,44.53,45.82,44.33,45.66,842170,1.26,2.84
