日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-03-02,1.12,1.14,1.02,1.02,543665,-0.1,-8.93
2009-03-03,1.05,1.08,0.98,0.98,619578,-0.04,-3.92
2009-03-04,1.03,1.04,0.95,0.95,391392,-0.03,-3.06
2009-03-05,1.0,1.0,0.79,0.8,421172,-0.15,-15.79
2009-03-06,0.95,0.99,0.86,0.92,1780814,0.12,15.0
2009-03-09,0.95,0.959,0.85,0.929,246174,0.01,1.09
2009-03-10,0.97,0.98,0.862,0.91,556208,-0.02,-2.15
2009-03-11,0.95,0.96,0.88,0.89,176003,-0.02,-2.2
2009-03-12,0.95,0.96,0.9,0.93,445314,0.04,4.49
2009-03-13,0.96,1.0,0.89,0.97,1473360,0.04,4.3
2009-03-16,1.02,1.27,1.02,1.13,941784,0.16,16.49
2009-03-17,1.19,1.24,1.14,1.22,552167,0.09,7.96
2009-03-18,1.2,1.25,1.17,1.22,402270,0.0,0.0
2009-03-19,1.25,1.45,1.22,1.43,908862,0.21,17.21
2009-03-20,1.4,1.44,1.34,1.35,229519,-0.08,-5.59
2009-03-23,1.37,1.64,1.37,1.63,364039,0.28,20.74
2009-03-24,1.63,2.24,1.61,2.11,1124259,0.48,29.45
2009-03-25,2.18,2.29,1.79,1.86,596237,-0.25,-11.85
2009-03-26,1.86,1.95,1.8,1.88,200470,0.02,1.08
2009-03-27,1.88,1.92,1.84,1.92,174106,0.04,2.13
2009-03-30,1.89,1.89,1.75,1.79,256026,-0.13,-6.77
2009-03-31,1.78,1.78,1.71,1.73,185122,-0.06,-3.35
2009-04-01,1.74,1.79,1.666,1.78,350477,0.05,2.89
2009-04-02,1.78,1.8,1.74,1.77,279065,-0.01,-0.56
2009-04-03,1.78,1.78,1.72,1.76,157565,-0.01,-0.56
2009-04-06,1.71,1.76,1.7,1.73,107588,-0.03,-1.7
2009-04-07,1.73,1.74,1.65,1.71,178691,-0.02,-1.16
2009-04-08,1.71,1.71,1.57,1.67,146294,-0.04,-2.34
2009-04-09,1.7,1.77,1.7,1.75,217955,0.08,4.79
2009-04-13,1.75,1.8,1.74,1.75,130839,0.0,0.0
2009-04-14,1.68,1.8,1.66,1.689,149900,-0.06,-3.43
2009-04-15,1.65,1.68,1.5,1.57,141106,-0.12,-7.1
2009-04-16,1.54,1.56,1.4,1.47,259092,-0.1,-6.37
2009-04-17,1.46,1.48,1.4,1.46,249037,-0.01,-0.68
2009-04-20,1.49,1.52,1.41,1.46,234139,0.0,0.0
2009-04-21,1.46,1.58,1.41,1.58,212655,0.12,8.22
2009-04-22,1.6,1.74,1.56,1.7,293855,0.12,7.59
2009-04-23,1.67,1.8,1.61,1.65,211418,-0.05,-2.94
2009-04-24,1.68,1.715,1.62,1.65,179014,0.0,0.0
2009-04-27,1.65,1.69,1.57,1.57,350498,-0.08,-4.85
2009-04-28,1.59,1.672,1.56,1.65,79486,0.08,5.1
2009-04-29,1.75,1.79,1.66,1.68,64130,0.03,1.82
2009-04-30,1.67,1.82,1.67,1.8,229186,0.12,7.14
2009-05-01,1.8,1.83,1.7,1.73,137390,-0.07,-3.89
2009-05-04,1.78,1.97,1.77,1.88,388374,0.15,8.67
2009-05-05,1.91,2.04,1.79,1.985,315391,0.11,5.85
2009-05-06,2.03,2.08,1.9,1.92,312838,-0.07,-3.52
2009-05-07,1.9,1.95,1.85,1.94,288566,0.02,1.04
2009-05-08,1.85,1.95,1.78,1.89,471098,-0.05,-2.58
2009-05-11,1.94,1.94,1.82,1.86,207853,-0.03,-1.59
2009-05-12,1.83,1.87,1.69,1.76,582317,-0.1,-5.38
2009-05-13,1.75,1.77,1.62,1.64,250135,-0.12,-6.82
2009-05-14,1.69,1.71,1.57,1.58,484408,-0.06,-3.66
2009-05-15,1.63,1.63,1.49,1.49,296739,-0.09,-5.7
2009-05-18,1.5,1.56,1.45,1.47,152296,-0.02,-1.34
2009-05-19,1.5,1.55,1.46,1.499,391425,0.03,2.04
2009-05-20,1.52,1.54,1.46,1.48,324645,-0.02,-1.33
2009-05-21,1.5,1.5,1.47,1.48,165706,0.0,0.0
2009-05-22,1.49,1.55,1.49,1.49,1397393,0.01,0.68
2009-05-26,1.52,1.72,1.46,1.65,2356204,0.16,10.74
2009-05-27,1.72,1.8,1.65,1.67,1035774,0.02,1.21
2009-05-28,1.67,1.75,1.65,1.72,350527,0.05,2.99
2009-05-29,1.75,1.83,1.65,1.77,600529,0.05,2.91
2009-06-01,1.8,1.95,1.77,1.87,736025,0.1,5.65
2009-06-02,1.91,1.93,1.81,1.83,400077,-0.04,-2.14
2009-06-03,1.86,1.88,1.79,1.86,228934,0.03,1.64
2009-06-04,1.91,2.05,1.86,2.04,478636,0.18,9.68
2009-06-05,2.1,2.12,1.96,2.04,317781,0.0,0.0
2009-06-08,2.06,2.23,1.97,2.17,409892,0.13,6.37
2009-06-09,2.23,2.27,2.17,2.24,303209,0.07,3.23
2009-06-10,2.25,2.25,2.09,2.15,413847,-0.09,-4.02
2009-06-11,2.15,2.18,2.07,2.1,248486,-0.05,-2.33
2009-06-12,2.13,2.14,2.02,2.139,221483,0.04,1.9
2009-06-15,2.13,2.13,1.98,2.03,220527,-0.11,-5.14
2009-06-16,2.03,2.035,1.97,2.0,492381,-0.03,-1.48
2009-06-17,1.97,2.03,1.8,1.98,533697,-0.02,-1.0
2009-06-18,1.98,2.08,1.97,2.05,341001,0.07,3.54
2009-06-19,2.03,2.2,2.0,2.17,320136,0.12,5.85
2009-06-22,2.15,2.34,2.13,2.3,415128,0.13,5.99
2009-06-23,2.3,2.39,2.17,2.17,244451,-0.13,-5.65
2009-06-24,2.18,2.34,2.13,2.31,227310,0.14,6.45
2009-06-25,2.26,2.449,2.11,2.36,367581,0.05,2.16
2009-06-26,2.39,2.46,2.33,2.45,172972,0.09,3.81
2009-06-29,2.5,2.5,2.36,2.42,201384,-0.03,-1.22
2009-06-30,2.42,2.43,2.26,2.39,432829,-0.03,-1.24
2009-07-01,2.409,2.46,2.31,2.46,83167,0.07,2.93
2009-07-02,2.39,2.42,2.22,2.36,150298,-0.1,-4.07
2009-07-06,2.32,2.32,2.24,2.25,104002,-0.11,-4.66
2009-07-07,2.25,2.25,2.16,2.16,103578,-0.09,-4.0
2009-07-08,2.13,2.24,2.13,2.2,190124,0.04,1.85
2009-07-09,2.22,2.23,2.07,2.08,565589,-0.12,-5.45
2009-07-10,2.0,2.128,2.0,2.05,209432,-0.03,-1.44
2009-07-13,2.03,2.15,2.02,2.11,96224,0.06,2.93
2009-07-14,2.11,2.22,2.11,2.17,91711,0.06,2.84
2009-07-15,2.24,2.29,2.2,2.25,201914,0.08,3.69
2009-07-16,2.25,2.27,2.2,2.26,128434,0.01,0.44
2009-07-17,2.23,2.25,2.19,2.25,184584,-0.01,-0.44
2009-07-20,2.23,2.26,2.2,2.26,489819,0.01,0.44
2009-07-21,2.24,2.26,2.18,2.24,282473,-0.02,-0.88
2009-07-22,2.23,2.25,2.21,2.24,210278,0.0,0.0
2009-07-23,2.24,2.24,2.21,2.24,386040,0.0,0.0
2009-07-24,2.2,2.24,2.19,2.24,146841,0.0,0.0
2009-07-27,2.24,2.25,2.21,2.24,87384,0.0,0.0
2009-07-28,2.22,2.24,2.19,2.24,92148,0.0,0.0
2009-07-29,2.24,2.24,2.2,2.24,59669,0.0,0.0
2009-07-30,2.24,2.241,2.21,2.22,139893,-0.02,-0.89
2009-07-31,2.25,2.32,2.01,2.26,152557,0.04,1.8
2009-08-03,2.33,2.52,2.26,2.33,143615,0.07,3.1
2009-08-04,2.33,2.82,2.31,2.72,709604,0.39,16.74
2009-08-05,2.7,2.9,2.7,2.85,486848,0.13,4.78
2009-08-06,2.95,2.95,2.63,2.729,363145,-0.12,-4.21
2009-08-07,3.04,3.07,2.82,3.07,1365361,0.34,12.45
2009-08-10,3.15,3.31,3.0,3.27,442067,0.2,6.51
2009-08-11,3.26,3.329,3.07,3.18,418804,-0.09,-2.75
2009-08-12,3.17,3.25,3.07,3.24,261416,0.06,1.89
2009-08-13,3.28,3.55,3.21,3.33,519194,0.09,2.78
2009-08-14,3.25,3.5,3.12,3.33,696375,0.0,0.0
2009-08-17,3.32,3.45,2.951,3.35,1090061,0.02,0.6
2009-08-18,3.31,3.62,3.27,3.52,607462,0.17,5.07
2009-08-19,3.5,3.54,3.4,3.46,392072,-0.06,-1.7
2009-08-20,3.5,3.54,3.4,3.49,147599,0.03,0.87
2009-08-21,3.56,3.64,3.45,3.6,350335,0.11,3.15
2009-08-24,3.6,3.9,3.6,3.87,685891,0.27,7.5
2009-08-25,3.84,3.9,3.65,3.71,347909,-0.16,-4.13
2009-08-26,3.72,3.8,3.49,3.8,424062,0.09,2.43
2009-08-27,3.79,3.82,3.51,3.74,216525,-0.06,-1.58
2009-08-28,3.73,3.74,3.481,3.5,277661,-0.24,-6.42
2009-08-31,3.5,3.66,3.48,3.56,296005,0.06,1.71
2009-09-01,3.52,3.78,3.46,3.53,606347,-0.03,-0.84
2009-09-02,3.5,3.54,3.45,3.49,153420,-0.04,-1.13
2009-09-03,3.51,3.669,3.45,3.54,106069,0.05,1.43
2009-09-04,3.55,3.69,3.51,3.65,142197,0.11,3.11
2009-09-08,3.7,3.76,3.6,3.68,243549,0.03,0.82
2009-09-09,3.72,3.8,3.68,3.72,270606,0.04,1.09
2009-09-10,3.76,3.78,3.68,3.76,212116,0.04,1.08
2009-09-11,3.79,3.84,3.72,3.74,119712,-0.02,-0.53
2009-09-14,3.73,3.82,3.72,3.82,72819,0.08,2.14
2009-09-15,3.78,3.82,3.62,3.81,136639,-0.01,-0.26
2009-09-16,3.8,3.87,3.8,3.87,120417,0.06,1.57
2009-09-17,3.87,3.95,3.87,3.92,149689,0.05,1.29
2009-09-18,3.94,4.01,3.84,3.97,590425,0.05,1.28
2009-09-21,3.97,4.01,3.78,3.83,218971,-0.14,-3.53
2009-09-22,3.8,3.97,3.8,3.97,141984,0.14,3.66
2009-09-23,3.99,4.01,3.83,3.86,189536,-0.11,-2.77
2009-09-24,3.99,4.0,3.68,3.8,208860,-0.06,-1.55
2009-09-25,3.8,3.92,3.79,3.79,129891,-0.01,-0.26
2009-09-28,3.77,4.18,3.77,4.12,513281,0.33,8.71
2009-09-29,4.1,4.2,4.0,4.02,241098,-0.1,-2.43
2009-09-30,4.05,4.16,3.95,4.05,158868,0.03,0.75
2009-10-01,3.99,4.15,3.96,4.08,190156,0.03,0.74
2009-10-02,4.0,4.14,3.91,4.11,263643,0.03,0.74
2009-10-05,4.11,4.2,4.04,4.11,213277,0.0,0.0
2009-10-06,4.11,4.31,4.08,4.3,235907,0.19,4.62
2009-10-07,4.3,4.4,4.25,4.26,345070,-0.04,-0.93
2009-10-08,4.299,4.35,4.23,4.32,208522,0.06,1.41
2009-10-09,4.34,4.34,4.26,4.31,146210,-0.01,-0.23
2009-10-12,4.34,4.34,4.2,4.2,73348,-0.11,-2.55
2009-10-13,4.25,4.26,4.05,4.075,186151,-0.12,-2.86
2009-10-14,4.09,4.23,4.09,4.11,116855,0.03,0.74
2009-10-15,4.12,4.2,4.03,4.09,176797,-0.02,-0.49
2009-10-16,4.07,4.15,4.03,4.11,110493,0.02,0.49
2009-10-19,4.1,4.1,4.02,4.02,450770,-0.09,-2.19
2009-10-20,4.08,4.09,3.95,3.99,475246,-0.03,-0.75
2009-10-21,4.0,4.0,3.88,3.88,184343,-0.11,-2.76
2009-10-22,3.88,3.92,3.68,3.91,451546,0.03,0.77
2009-10-23,3.86,3.91,3.802,3.82,229113,-0.09,-2.3
2009-10-26,3.79,3.83,3.65,3.74,231347,-0.08,-2.09
2009-10-27,3.72,3.85,3.71,3.76,159184,0.02,0.53
2009-10-28,3.74,3.795,3.59,3.59,235889,-0.17,-4.52
2009-10-29,3.59,3.71,3.581,3.67,149100,0.08,2.23
2009-10-30,3.65,3.71,3.52,3.69,182279,0.02,0.54
2009-11-02,3.8,3.83,3.61,3.68,169183,-0.01,-0.27
2009-11-03,3.63,3.68,3.63,3.67,117874,-0.01,-0.27
2009-11-04,3.69,3.75,3.68,3.68,241854,0.01,0.27
2009-11-05,3.7,3.71,3.59,3.71,229617,0.03,0.82
2009-11-06,3.62,3.62,3.1,3.29,852862,-0.42,-11.32
2009-11-09,3.37,3.43,3.269,3.41,179482,0.12,3.65
2009-11-10,3.43,3.43,3.12,3.19,332661,-0.22,-6.45
2009-11-11,3.24,3.38,3.2,3.33,197642,0.14,4.39
2009-11-12,3.3,3.45,3.3,3.4,568286,0.07,2.1
2009-11-13,3.39,3.55,3.38,3.51,153636,0.11,3.24
2009-11-16,3.54,3.78,3.54,3.75,259163,0.24,6.84
2009-11-17,3.69,3.81,3.69,3.79,493387,0.04,1.07
2009-11-18,3.75,3.89,3.68,3.68,296706,-0.11,-2.9
2009-11-19,3.65,3.76,3.54,3.72,275919,0.04,1.09
2009-11-20,3.65,3.78,3.65,3.75,204046,0.03,0.81
2009-11-23,3.75,3.83,3.75,3.8,287898,0.05,1.33
2009-11-24,3.77,3.79,3.68,3.72,180932,-0.08,-2.11
2009-11-25,3.71,3.76,3.65,3.67,175019,-0.05,-1.34
2009-11-27,3.55,3.71,3.52,3.67,104304,0.0,0.0
2009-11-30,3.67,3.68,3.34,3.36,423890,-0.31,-8.45
2009-12-01,3.45,3.52,3.4,3.48,198037,0.12,3.57
2009-12-02,3.49,3.519,3.35,3.45,382534,-0.03,-0.86
2009-12-03,3.42,3.42,3.24,3.28,231205,-0.17,-4.93
2009-12-04,3.27,3.33,3.25,3.26,127191,-0.02,-0.61
2009-12-07,3.25,3.3,3.05,3.12,249016,-0.14,-4.29
2009-12-08,3.09,3.25,3.09,3.22,134568,0.1,3.21
2009-12-09,3.23,3.36,3.22,3.34,213834,0.12,3.73
2009-12-10,3.54,3.54,3.359,3.39,370328,0.05,1.5
2009-12-11,3.39,3.49,3.29,3.46,336124,0.07,2.06
2009-12-14,3.43,3.5,3.42,3.46,239158,0.0,0.0
2009-12-15,3.4,3.45,3.38,3.4,119594,-0.06,-1.73
2009-12-16,3.4,3.5,3.36,3.38,692498,-0.02,-0.59
2009-12-17,3.36,3.38,3.28,3.33,182505,-0.05,-1.48
2009-12-18,3.31,3.37,3.3,3.34,86483,0.01,0.3
2009-12-21,3.4,3.411,3.33,3.39,172885,0.05,1.5
2009-12-22,3.4,3.44,3.31,3.33,124963,-0.06,-1.77
2009-12-23,3.31,3.4,3.31,3.36,110201,0.03,0.9
2009-12-24,3.34,3.44,3.34,3.36,42478,0.0,0.0
2009-12-28,3.42,3.42,3.32,3.33,140823,-0.03,-0.89
2009-12-29,3.31,3.37,3.31,3.345,177004,0.02,0.6
2009-12-30,3.32,3.43,3.32,3.38,149229,0.03,0.9
2009-12-31,3.385,3.4,3.332,3.36,71792,-0.02,-0.59
2010-01-04,3.405,3.43,3.34,3.36,108643,0.0,0.0
2010-01-05,3.35,3.37,3.3,3.34,204778,-0.02,-0.6
2010-01-06,3.31,3.34,3.2,3.21,229408,-0.13,-3.89
2010-01-07,3.21,3.24,3.08,3.16,458055,-0.05,-1.56
2010-01-08,3.18,3.23,3.08,3.145,354620,-0.01,-0.32
2010-01-11,3.16,3.22,3.13,3.15,204558,0.0,0.0
2010-01-12,3.14,3.16,3.07,3.07,167861,-0.08,-2.54
2010-01-13,3.12,3.271,3.12,3.21,432509,0.14,4.56
2010-01-14,3.23,3.24,3.15,3.17,101931,-0.04,-1.25
2010-01-15,3.16,3.25,3.14,3.19,212712,0.02,0.63
2010-01-19,3.17,3.27,3.11,3.15,167431,-0.04,-1.25
2010-01-20,3.17,3.19,3.07,3.1,201298,-0.05,-1.59
2010-01-21,3.25,3.28,3.14,3.15,201004,0.05,1.61
2010-01-22,3.1,3.28,3.071,3.23,343159,0.08,2.54
2010-01-25,3.22,3.23,3.05,3.13,202279,-0.1,-3.1
2010-01-26,3.12,3.16,3.06,3.06,503500,-0.07,-2.24
2010-01-27,3.04,3.14,2.93,3.13,203471,0.07,2.29
2010-01-28,3.13,3.17,2.95,2.99,959556,-0.14,-4.47
2010-01-29,3.0,3.03,2.86,2.91,272518,-0.08,-2.68
2010-02-01,2.92,3.03,2.9,2.95,478995,0.04,1.37
2010-02-02,2.94,2.99,2.92,2.95,112728,0.0,0.0
2010-02-03,2.95,2.95,2.88,2.9,245875,-0.05,-1.69
2010-02-04,2.85,2.88,2.71,2.75,337951,-0.15,-5.17
2010-02-05,2.76,2.8,2.71,2.775,212113,0.03,1.09
2010-02-08,2.78,2.82,2.74,2.77,159053,-0.01,-0.36
2010-02-09,2.77,2.8,2.73,2.75,154774,-0.02,-0.72
2010-02-10,2.75,2.77,2.65,2.71,313874,-0.04,-1.45
2010-02-11,2.71,2.9,2.69,2.9,95390,0.19,7.01
2010-02-12,2.81,2.86,2.74,2.81,158338,-0.09,-3.1
2010-02-16,2.85,2.88,2.75,2.84,143424,0.03,1.07
2010-02-17,2.81,2.9,2.75,2.88,98247,0.04,1.41
2010-02-18,2.9,3.0,2.88,3.0,79308,0.12,4.17
2010-02-19,2.99,3.014,2.87,2.87,103739,-0.13,-4.33
2010-02-22,2.91,3.02,2.88,2.98,109067,0.11,3.83
2010-02-23,3.0,3.04,2.96,3.04,69864,0.06,2.01
2010-02-24,3.04,3.11,3.01,3.1,133021,0.06,1.97
2010-02-25,3.09,3.14,2.94,3.05,141176,-0.05,-1.61
2010-02-26,3.09,3.09,2.95,3.0,163985,-0.05,-1.64
2010-03-01,3.0,3.07,3.0,3.05,89109,0.05,1.67
2010-03-02,3.05,3.16,3.039,3.16,114715,0.11,3.61
2010-03-03,3.14,3.28,3.14,3.15,194345,-0.01,-0.32
2010-03-04,3.19,3.3,3.19,3.26,188341,0.11,3.49
2010-03-05,3.31,3.4,3.25,3.37,181450,0.11,3.37
2010-03-08,3.39,3.63,3.3,3.3,213485,-0.07,-2.08
2010-03-09,3.34,3.44,3.3,3.33,100895,0.03,0.91
2010-03-10,3.37,3.64,3.37,3.64,278218,0.31,9.31
2010-03-11,3.7,4.06,3.639,3.95,617290,0.31,8.52
2010-03-12,4.05,4.05,3.91,3.91,266065,-0.04,-1.01
2010-03-15,3.95,4.009,3.83,3.96,206193,0.05,1.28
2010-03-16,3.99,3.99,3.87,3.95,170467,-0.01,-0.25
2010-03-17,3.95,3.96,3.84,3.95,205517,0.0,0.0
2010-03-18,3.96,4.12,3.92,3.92,138540,-0.03,-0.76
2010-03-19,3.93,3.95,3.9,3.91,152764,-0.01,-0.26
2010-03-22,3.91,4.0,3.82,3.93,172768,0.02,0.51
2010-03-23,3.89,3.94,3.85,3.88,168389,-0.05,-1.27
2010-03-24,3.88,3.91,3.44,3.89,841653,0.01,0.26
2010-03-25,3.9,4.12,3.9,4.03,305014,0.14,3.6
2010-03-26,4.04,4.13,4.04,4.09,199931,0.06,1.49
2010-03-29,4.1,4.2,4.1,4.17,151528,0.08,1.96
2010-03-30,4.16,4.23,4.16,4.21,232531,0.04,0.96
2010-03-31,4.21,4.23,4.12,4.15,46968,-0.06,-1.43
2010-04-01,4.15,4.23,4.11,4.16,116687,0.01,0.24
2010-04-05,4.16,4.171,4.06,4.09,84706,-0.07,-1.68
2010-04-06,4.1,4.18,4.08,4.12,73386,0.03,0.73
2010-04-07,4.15,4.33,4.15,4.26,108250,0.14,3.4
2010-04-08,4.21,4.3,4.18,4.21,108695,-0.05,-1.17
2010-04-09,4.2,4.4,4.19,4.4,112623,0.19,4.51
2010-04-12,4.4,4.59,4.33,4.55,310529,0.15,3.41
2010-04-13,4.59,4.65,4.5,4.57,195056,0.02,0.44
2010-04-14,4.55,4.64,4.48,4.61,96690,0.04,0.88
2010-04-15,4.67,4.71,4.61,4.66,113388,0.05,1.08
2010-04-16,4.66,4.67,4.526,4.61,68036,-0.05,-1.07
2010-04-19,4.57,4.59,4.26,4.56,125141,-0.05,-1.08
2010-04-20,4.6,4.65,4.59,4.6,84247,0.04,0.88
2010-04-21,4.65,4.69,4.573,4.6,108504,0.0,0.0
2010-04-22,4.6,4.65,4.59,4.64,40213,0.04,0.87
2010-04-23,4.64,4.7,4.6,4.68,109183,0.04,0.86
2010-04-26,4.68,4.68,4.6,4.65,104594,-0.03,-0.64
2010-04-27,4.64,4.64,4.5,4.515,122930,-0.13,-2.8
2010-04-28,4.5,4.57,4.5,4.55,79374,0.03,0.66
2010-04-29,4.61,4.63,4.56,4.58,40084,0.03,0.66
2010-04-30,4.61,4.64,4.52,4.53,87896,-0.05,-1.09
2010-05-03,4.56,4.76,4.55,4.73,92780,0.2,4.42
2010-05-04,4.71,4.71,4.48,4.49,111556,-0.24,-5.07
2010-05-05,4.47,4.48,4.36,4.44,83144,-0.05,-1.11
2010-05-06,4.39,4.41,4.05,4.2,271131,-0.24,-5.41
2010-05-07,4.2,4.22,3.8,3.95,402347,-0.25,-5.95
2010-05-10,4.14,4.15,4.0,4.1,106780,0.15,3.8
2010-05-11,4.1,4.47,4.1,4.45,269822,0.35,8.54
2010-05-12,4.49,4.63,4.35,4.56,284942,0.11,2.47
2010-05-13,4.7,5.27,4.39,4.81,1437696,0.25,5.48
2010-05-14,4.84,4.91,4.66,4.86,478851,0.05,1.04
2010-05-17,4.86,4.99,4.73,4.93,170295,0.07,1.44
2010-05-18,5.0,5.03,4.88,4.96,205817,0.03,0.61
2010-05-19,4.93,4.95,4.67,4.73,320627,-0.23,-4.64
2010-05-20,4.64,4.85,4.6,4.8,471361,0.07,1.48
2010-05-21,4.76,4.86,4.55,4.83,248992,0.03,0.63
2010-05-24,4.91,4.96,4.75,4.77,182647,-0.06,-1.24
2010-05-25,4.64,4.64,4.29,4.6,345576,-0.17,-3.56
2010-05-26,4.62,4.76,4.56,4.64,116894,0.04,0.87
2010-05-27,4.73,4.78,4.65,4.75,127920,0.11,2.37
2010-05-28,4.75,4.8,4.66,4.72,192837,-0.03,-0.63
2010-06-01,4.75,5.12,4.66,4.99,608649,0.27,5.72
2010-06-02,4.99,5.09,4.81,4.87,395966,-0.12,-2.4
2010-06-03,4.92,4.969,4.76,4.92,230465,0.05,1.03
2010-06-04,4.79,4.86,4.71,4.75,163437,-0.17,-3.46
2010-06-07,4.8,4.89,4.73,4.75,209733,0.0,0.0
2010-06-08,4.75,4.89,4.68,4.75,251798,0.0,0.0
2010-06-09,4.76,4.88,4.74,4.8,181763,0.05,1.05
2010-06-10,4.89,4.99,4.83,4.95,174350,0.15,3.13
2010-06-11,4.91,5.17,4.88,5.05,336456,0.1,2.02
2010-06-14,5.15,5.23,5.0,5.03,279507,-0.02,-0.4
2010-06-15,5.18,5.21,5.06,5.16,367188,0.13,2.58
2010-06-16,5.12,5.16,5.06,5.13,115064,-0.03,-0.58
2010-06-17,5.19,5.19,4.95,5.05,298689,-0.08,-1.56
2010-06-18,4.98,5.05,4.79,4.89,362993,-0.16,-3.17
2010-06-21,4.94,4.94,4.59,4.63,401148,-0.26,-5.32
2010-06-22,4.65,4.82,4.65,4.78,478755,0.15,3.24
2010-06-23,4.75,4.78,4.55,4.71,466109,-0.07,-1.46
2010-06-24,4.75,4.89,4.68,4.82,443961,0.11,2.34
2010-06-25,4.8,4.81,4.73,4.79,141123,-0.03,-0.62
2010-06-28,4.91,4.91,4.66,4.72,113590,-0.07,-1.46
2010-06-29,4.66,4.72,4.31,4.32,176228,-0.4,-8.47
2010-06-30,4.36,4.52,4.28,4.38,232084,0.06,1.39
2010-07-01,4.4,4.51,4.15,4.26,148480,-0.12,-2.74
2010-07-02,4.31,4.35,4.17,4.17,155091,-0.09,-2.11
2010-07-06,4.07,4.22,4.02,4.02,198545,-0.15,-3.6
2010-07-07,4.0,4.28,4.0,4.25,198731,0.23,5.72
2010-07-08,4.32,4.47,4.21,4.44,88246,0.19,4.47
2010-07-09,4.41,4.5,4.31,4.49,105219,0.05,1.13
2010-07-12,4.45,4.5,3.98,4.37,123412,-0.12,-2.67
2010-07-13,4.46,4.72,4.4,4.69,267092,0.32,7.32
2010-07-14,4.8,4.84,4.62,4.67,255577,-0.02,-0.43
2010-07-15,4.64,4.67,4.52,4.56,183371,-0.11,-2.36
2010-07-16,4.52,4.55,4.49,4.51,57030,-0.05,-1.1
2010-07-19,4.48,4.58,4.46,4.58,135955,0.07,1.55
2010-07-20,4.55,4.89,4.53,4.87,291218,0.29,6.33
2010-07-21,4.87,4.88,4.8,4.8,102561,-0.07,-1.44
2010-07-22,4.85,5.02,4.85,4.92,554698,0.12,2.5
2010-07-23,4.92,5.07,4.92,5.04,174631,0.12,2.44
2010-07-26,5.04,5.1,4.98,5.1,162825,0.06,1.19
2010-07-27,5.1,5.15,5.0,5.01,144363,-0.09,-1.76
2010-07-28,5.04,5.09,4.95,5.05,87302,0.04,0.8
2010-07-29,5.07,5.16,5.03,5.07,439969,0.02,0.4
2010-07-30,5.03,5.1,5.0,5.03,101013,-0.04,-0.79
2010-08-02,5.09,5.13,5.021,5.06,129120,0.03,0.6
2010-08-03,5.12,5.49,5.12,5.4,885100,0.34,6.72
2010-08-04,5.41,5.49,5.3,5.4,605214,0.0,0.0
2010-08-05,5.4,5.4,5.28,5.31,206569,-0.09,-1.67
2010-08-06,5.29,5.61,5.24,5.5,609958,0.19,3.58
2010-08-09,5.57,5.64,5.34,5.62,418627,0.12,2.18
2010-08-10,5.77,5.77,5.5,5.61,579989,-0.01,-0.18
2010-08-11,5.75,5.84,5.29,5.3,1016395,-0.31,-5.53
2010-08-12,5.26,5.68,5.15,5.59,641180,0.29,5.47
2010-08-13,5.53,5.63,5.48,5.62,305598,0.03,0.54
2010-08-16,5.64,5.76,5.49,5.68,560770,0.06,1.07
2010-08-17,5.79,5.83,5.64,5.77,446100,0.09,1.58
2010-08-18,5.76,6.02,5.75,5.97,480554,0.2,3.47
2010-08-19,5.97,5.98,5.76,5.88,318252,-0.09,-1.51
2010-08-20,5.73,5.77,5.38,5.57,295739,-0.31,-5.27
2010-08-23,5.57,5.8,5.57,5.74,174164,0.17,3.05
2010-08-24,5.69,5.69,5.51,5.61,139908,-0.13,-2.26
2010-08-25,5.59,5.59,5.3,5.35,250898,-0.26,-4.63
2010-08-26,5.41,5.41,5.15,5.19,435162,-0.16,-2.99
2010-08-27,5.21,5.4,5.2,5.38,277210,0.19,3.66
2010-08-30,5.33,5.38,5.18,5.22,151211,-0.16,-2.97
2010-08-31,5.25,5.31,5.17,5.24,239373,0.02,0.38
2010-09-01,5.28,5.75,5.25,5.72,503357,0.48,9.16
2010-09-02,5.68,5.8,5.67,5.76,189059,0.04,0.7
2010-09-03,5.81,5.88,5.75,5.85,286992,0.09,1.56
2010-09-07,5.88,5.89,5.8,5.85,344463,0.0,0.0
2010-09-08,5.76,5.89,5.76,5.81,124179,-0.04,-0.68
2010-09-09,5.85,5.87,5.78,5.83,243653,0.02,0.34
2010-09-10,5.83,5.88,5.74,5.75,144558,-0.08,-1.37
2010-09-13,5.8,5.86,5.77,5.86,163219,0.11,1.91
2010-09-14,5.83,5.89,5.77,5.83,185860,-0.03,-0.51
2010-09-15,5.82,5.91,5.75,5.9,277415,0.07,1.2
2010-09-16,5.85,5.96,5.77,5.81,90072,-0.09,-1.53
2010-09-17,5.84,5.86,5.72,5.72,107479,-0.09,-1.55
2010-09-20,5.73,5.86,5.73,5.83,174166,0.11,1.92
2010-09-21,5.87,5.87,5.75,5.82,193817,-0.01,-0.17
2010-09-22,5.83,5.88,5.77,5.77,171074,-0.05,-0.86
2010-09-23,5.76,5.8,5.7,5.74,102269,-0.03,-0.52
2010-09-24,5.67,5.78,5.67,5.76,109109,0.02,0.35
2010-09-27,5.81,5.83,5.77,5.79,235379,0.03,0.52
2010-09-28,5.83,5.87,5.77,5.81,307055,0.02,0.35
