日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-29,47.78,48.27,47.07,47.36,1415620,-0.22,-0.46
2011-03-30,47.72,49.19,47.62,49.04,2545921,1.68,3.55
2011-03-31,49.05,49.93,49.05,49.25,2532112,0.21,0.43
2011-04-01,49.64,50.5,49.49,50.17,1997120,0.92,1.87
2011-04-04,50.18,50.81,49.69,50.13,1481273,-0.04,-0.08
2011-04-05,49.99,50.5,49.77,50.17,1601473,0.04,0.08
2011-04-06,50.45,50.5,49.23,49.46,1880554,-0.71,-1.42
2011-04-07,49.37,50.38,49.06,49.76,1553081,0.3,0.61
2011-04-08,49.93,50.27,49.23,49.67,1509102,-0.09,-0.18
2011-04-11,50.12,50.39,48.7,49.05,1997944,-0.62,-1.25
2011-04-12,48.48,48.48,47.19,47.75,2461011,-1.3,-2.65
2011-04-13,48.23,48.9,47.51,48.05,1454371,0.3,0.63
2011-04-14,47.74,48.62,47.19,48.3,2294923,0.25,0.52
2011-04-15,48.49,48.78,47.89,48.12,1377879,-0.18,-0.37
2011-04-18,47.83,47.95,46.87,47.36,1528279,-0.76,-1.58
2011-04-19,47.39,47.9,46.77,47.18,1701028,-0.18,-0.38
2011-04-20,47.99,48.25,47.36,48.13,1786623,0.95,2.01
2011-04-21,48.34,48.41,46.97,47.65,1315401,-0.48,-1.0
2011-04-25,47.73,48.07,47.02,47.86,1101652,0.21,0.44
2011-04-26,47.77,47.89,47.15,47.55,1908630,-0.31,-0.65
2011-04-27,47.81,48.6,47.44,48.27,1570357,0.72,1.51
2011-04-28,48.2,49.53,47.49,49.38,1458174,1.11,2.3
2011-04-29,49.49,50.9,49.12,50.79,2154846,1.41,2.86
2011-05-02,51.0,51.2,49.77,50.08,1900324,-0.71,-1.4
2011-05-03,49.86,49.86,48.21,49.0,2041267,-1.08,-2.16
2011-05-04,49.03,49.07,47.5,47.79,2229814,-1.21,-2.47
2011-05-05,47.53,48.46,46.78,47.47,2546983,-0.32,-0.67
2011-05-06,47.38,47.82,45.7,46.0,3569110,-1.47,-3.1
2011-05-09,47.66,47.66,45.38,46.04,2801511,0.04,0.09
2011-05-10,46.11,46.88,45.27,46.65,1338983,0.61,1.32
2011-05-11,46.62,46.64,44.89,45.27,1604065,-1.38,-2.96
2011-05-12,45.01,45.31,44.45,45.25,2118504,-0.02,-0.04
2011-05-13,45.43,45.73,44.74,45.53,1460662,0.28,0.62
2011-05-16,45.49,46.48,44.61,44.83,1996165,-0.7,-1.54
2011-05-17,44.58,46.34,44.33,45.96,2341254,1.13,2.52
2011-05-18,46.17,47.0,45.63,45.89,1840074,-0.07,-0.15
2011-05-19,46.23,47.39,45.83,46.59,2214002,0.7,1.53
2011-05-20,46.63,48.66,45.65,48.11,3672234,1.52,3.26
2011-05-23,47.4,48.08,47.05,47.22,1980198,-0.89,-1.85
2011-05-24,47.63,48.23,46.83,47.21,1609769,-0.01,-0.02
2011-05-25,47.1,48.15,47.1,48.01,1222907,0.8,1.69
2011-05-26,47.77,48.22,47.54,48.02,1004068,0.01,0.02
2011-05-27,48.17,48.99,47.93,48.31,1013331,0.29,0.6
2011-05-31,48.89,49.05,47.66,48.62,1302154,0.31,0.64
2011-06-01,48.54,48.85,47.24,47.4,1832986,-1.22,-2.51
2011-06-02,47.54,48.68,47.38,47.65,1562011,0.25,0.53
2011-06-03,47.25,48.91,46.9,48.23,1764201,0.58,1.22
2011-06-06,48.0,48.8,47.6,47.79,1574666,-0.44,-0.91
2011-06-07,48.0,48.12,47.14,47.21,1451715,-0.58,-1.21
2011-06-08,47.6,48.53,47.49,47.62,1527778,0.41,0.87
2011-06-09,47.8,48.16,46.8,46.97,1668399,-0.65,-1.36
2011-06-10,46.97,47.46,46.33,46.73,1666362,-0.24,-0.51
2011-06-13,46.78,46.83,44.98,45.43,1271772,-1.3,-2.78
2011-06-14,45.83,46.47,45.73,45.92,1047367,0.49,1.08
2011-06-15,45.5,46.25,45.12,45.54,935279,-0.38,-0.83
2011-06-16,45.74,46.0,45.02,45.44,1596807,-0.1,-0.22
2011-06-17,45.55,45.96,44.64,45.04,1866485,-0.4,-0.88
2011-06-20,44.87,45.37,44.4,44.43,994850,-0.61,-1.35
2011-06-21,44.48,45.61,44.48,45.48,1027771,1.05,2.36
2011-06-22,45.38,45.59,44.74,44.92,1569899,-0.56,-1.23
2011-06-23,44.17,44.79,43.79,44.74,1149323,-0.18,-0.4
2011-06-24,44.74,44.79,43.62,43.74,1384288,-1.0,-2.24
2011-06-27,43.49,43.94,42.9,43.69,902587,-0.05,-0.11
2011-06-28,44.1,45.28,44.1,45.12,821655,1.43,3.27
2011-06-29,45.22,45.98,44.7,45.86,933727,0.74,1.64
2011-06-30,45.86,46.4,45.43,45.8,991721,-0.06,-0.13
2011-07-01,45.88,46.25,45.28,46.18,1123878,0.38,0.83
2011-07-05,46.24,46.96,46.14,46.37,878466,0.19,0.41
2011-07-06,46.42,46.95,46.03,46.33,789960,-0.04,-0.09
2011-07-07,46.86,47.29,46.11,46.7,1495355,0.37,0.8
2011-07-08,45.92,46.41,45.8,46.32,901951,-0.38,-0.81
2011-07-11,45.7,45.81,44.41,44.54,902291,-1.78,-3.84
2011-07-12,44.28,45.48,44.12,44.9,1228941,0.36,0.81
2011-07-13,45.04,46.1,45.01,45.19,981956,0.29,0.65
2011-07-14,45.4,45.45,44.22,44.86,1797516,-0.33,-0.73
2011-07-15,46.39,47.47,45.65,47.34,3027360,2.48,5.53
2011-07-18,47.3,47.37,46.19,46.6,907664,-0.74,-1.56
2011-07-19,46.99,47.47,46.42,46.83,1358023,0.23,0.49
2011-07-20,46.87,46.89,46.28,46.52,1041427,-0.31,-0.66
2011-07-21,46.75,47.5,46.65,47.29,1435388,0.77,1.66
2011-07-22,47.14,47.63,46.81,47.34,888344,0.05,0.11
2011-07-25,46.82,47.46,46.7,47.14,803741,-0.2,-0.42
2011-07-26,47.01,47.82,47.01,47.11,1046249,-0.03,-0.06
2011-07-27,46.73,47.51,46.64,47.04,1750393,-0.07,-0.15
2011-07-28,46.69,47.89,46.68,47.0,1327187,-0.04,-0.09
2011-07-29,46.44,47.57,46.16,46.82,1286298,-0.18,-0.38
2011-08-01,47.73,47.78,46.1,46.25,1056912,-0.57,-1.22
2011-08-02,46.17,46.56,44.68,44.73,1503505,-1.52,-3.29
2011-08-03,44.84,45.43,43.01,45.36,2239667,0.63,1.41
2011-08-04,44.78,44.88,41.97,42.07,2440245,-3.29,-7.25
2011-08-05,42.6,42.9,40.5,41.46,2666654,-0.61,-1.45
2011-08-08,39.89,40.39,38.0,38.23,2728219,-3.23,-7.79
2011-08-09,38.88,40.76,37.95,40.72,4098617,2.49,6.51
2011-08-10,39.46,39.46,36.58,37.42,6635541,-3.3,-8.1
2011-08-11,37.29,38.95,36.56,38.64,3141946,1.22,3.26
2011-08-12,39.31,39.4,37.18,37.78,3576841,-0.86,-2.23
2011-08-15,38.23,38.85,37.65,38.32,2920231,0.54,1.43
2011-08-16,37.7,38.28,36.87,37.49,2063632,-0.83,-2.17
2011-08-17,37.87,38.48,37.32,37.51,1459020,0.02,0.05
2011-08-18,36.47,36.56,34.41,34.81,3012657,-2.7,-7.2
2011-08-19,34.41,34.99,33.4,33.47,3488489,-1.34,-3.85
2011-08-22,34.37,34.37,31.82,31.95,4590425,-1.52,-4.54
2011-08-23,32.01,33.23,31.9,33.22,6159168,1.27,3.97
2011-08-24,33.3,33.43,32.25,32.75,2469480,-0.47,-1.41
2011-08-25,33.06,33.24,31.95,32.4,1875298,-0.35,-1.07
2011-08-26,32.09,33.11,31.49,32.87,1254730,0.47,1.45
2011-08-29,33.3,33.48,32.69,33.35,1917678,0.48,1.46
2011-08-30,33.18,34.09,32.89,33.83,1183266,0.48,1.44
2011-08-31,34.16,34.24,33.22,33.5,1701467,-0.33,-0.98
2011-09-01,33.66,33.89,33.15,33.37,1386032,-0.13,-0.39
2011-09-02,32.82,32.93,31.7,31.89,1199174,-1.48,-4.44
2011-09-06,30.97,31.5,30.72,31.5,1378916,-0.39,-1.22
2011-09-07,32.06,32.96,31.91,32.9,1250604,1.4,4.44
2011-09-08,32.77,33.25,31.92,32.2,1553977,-0.7,-2.13
2011-09-09,31.85,32.18,31.01,31.22,1563504,-0.98,-3.04
2011-09-12,30.7,31.92,30.6,31.87,1854116,0.65,2.08
2011-09-13,31.87,33.09,31.76,32.59,1654421,0.72,2.26
2011-09-14,32.63,34.23,32.26,33.63,2710131,1.04,3.19
2011-09-15,33.96,34.97,33.84,34.95,2122951,1.32,3.93
2011-09-16,34.9,35.07,34.11,34.59,2601849,-0.36,-1.03
2011-09-19,33.95,33.95,32.63,32.87,3028907,-1.72,-4.97
2011-09-20,32.48,33.29,32.3,33.02,3100264,0.15,0.46
2011-09-21,32.82,36.55,32.5,32.54,7619703,-0.48,-1.45
2011-09-22,31.41,31.63,29.85,30.63,3520032,-1.91,-5.87
2011-09-23,30.2,30.66,29.4,29.55,1937410,-1.08,-3.53
2011-09-26,29.78,30.7,28.81,30.69,1146577,1.14,3.86
2011-09-27,31.44,32.05,30.8,30.98,2044297,0.29,0.94
2011-09-28,31.14,31.18,28.89,29.04,2411736,-1.94,-6.26
2011-09-29,29.61,29.8,27.65,28.51,2854464,-0.53,-1.83
2011-09-30,28.01,28.69,27.56,27.72,2594733,-0.79,-2.77
2011-10-03,27.31,27.31,25.51,25.7,3098674,-2.02,-7.29
2011-10-04,25.19,27.4,24.39,27.4,3819163,1.7,6.61
2011-10-05,27.45,28.25,27.07,27.77,2446260,0.37,1.35
2011-10-06,27.79,28.89,27.46,28.41,1680711,0.64,2.3
2011-10-07,28.73,28.81,26.75,27.34,2308163,-1.07,-3.77
2011-10-10,28.05,29.15,28.05,28.72,1216486,1.38,5.05
2011-10-11,28.46,29.06,28.18,28.49,1211606,-0.23,-0.8
2011-10-12,28.99,29.0,28.27,28.55,1613411,0.06,0.21
2011-10-13,28.34,28.9,27.27,28.64,2407650,0.09,0.32
2011-10-14,29.23,29.74,28.54,29.71,1898623,1.07,3.74
2011-10-17,29.96,30.14,28.47,28.77,2718864,-0.94,-3.16
2011-10-18,28.83,30.13,28.1,29.93,2736286,1.16,4.03
2011-10-19,29.97,31.07,29.58,29.95,2545806,0.02,0.07
2011-10-20,29.79,30.18,28.59,29.9,2309585,-0.05,-0.17
2011-10-21,30.43,31.09,30.2,30.93,1414395,1.03,3.44
2011-10-24,31.19,32.32,31.08,32.17,2035265,1.24,4.01
2011-10-25,32.13,32.27,30.97,31.14,2494661,-1.03,-3.2
2011-10-26,31.78,32.1,30.78,31.04,2866236,-0.1,-0.32
2011-10-27,31.77,33.47,31.7,33.14,2188158,2.1,6.77
2011-10-28,32.97,34.2,32.66,34.03,2163313,0.89,2.69
2011-10-31,33.61,33.61,31.83,31.86,2175374,-2.17,-6.38
2011-11-01,30.23,31.38,30.11,30.77,1671572,-1.09,-3.42
2011-11-02,31.42,32.2,31.34,31.71,2079082,0.94,3.05
2011-11-03,32.02,33.63,31.78,33.27,2571190,1.56,4.92
2011-11-04,34.1,36.72,32.16,36.47,6515422,3.2,9.62
2011-11-07,36.17,36.6,35.45,36.35,2485761,-0.12,-0.33
2011-11-08,36.63,36.63,35.45,36.18,1900248,-0.17,-0.47
2011-11-09,34.95,36.23,34.75,34.93,2600937,-1.25,-3.45
2011-11-10,35.24,36.06,34.74,35.66,1973959,0.73,2.09
2011-11-11,35.88,36.04,35.08,35.38,2306622,-0.28,-0.79
2011-11-14,35.39,35.47,33.81,34.84,2886821,-0.54,-1.53
2011-11-15,34.77,36.16,34.62,35.86,2520036,1.02,2.93
2011-11-16,35.56,35.87,33.89,34.06,3935271,-1.8,-5.02
2011-11-17,34.03,34.75,33.28,33.6,3509596,-0.46,-1.35
2011-11-18,33.94,34.1,33.29,33.82,1764082,0.22,0.65
2011-11-21,33.0,33.15,31.8,32.97,1932530,-0.85,-2.51
2011-11-22,32.79,33.25,31.94,33.02,2308217,0.05,0.15
2011-11-23,32.48,32.65,31.7,31.79,1592922,-1.23,-3.73
2011-11-24,31.79,31.79,31.79,31.79,0,0.0,0.0
2011-11-25,31.8,32.08,31.34,31.37,668066,-0.42,-1.32
2011-11-28,32.47,33.07,32.24,32.53,2305891,1.16,3.7
2011-11-29,32.68,34.04,32.36,33.97,2660910,1.44,4.43
2011-11-30,35.06,35.46,34.74,35.21,4408122,1.24,3.65
2011-12-01,35.25,35.43,34.13,34.47,1838069,-0.74,-2.1
2011-12-02,34.86,35.08,34.31,34.57,1445171,0.1,0.29
2011-12-05,35.37,35.37,34.33,34.85,2050425,0.28,0.81
2011-12-06,34.71,35.14,34.21,34.74,1304971,-0.11,-0.32
2011-12-07,34.55,35.39,34.28,35.19,1982592,0.45,1.3
2011-12-08,34.87,35.43,34.3,34.69,3180168,-0.5,-1.42
2011-12-09,34.52,35.19,34.19,34.42,1828277,-0.27,-0.78
2011-12-12,34.02,34.02,32.1,32.58,1753307,-1.84,-5.35
2011-12-13,32.59,32.83,30.61,31.03,2820248,-1.55,-4.76
2011-12-14,30.33,30.81,29.35,29.95,2457088,-1.08,-3.48
2011-12-15,30.47,30.7,29.62,30.01,1672494,0.06,0.2
2011-12-16,30.25,30.52,29.95,30.23,1212250,0.22,0.73
2011-12-19,30.17,30.25,28.55,28.68,1642334,-1.55,-5.13
2011-12-20,29.11,29.7,29.1,29.24,1914227,0.56,1.95
2011-12-21,29.8,29.8,29.0,29.66,2787974,0.42,1.44
2011-12-22,29.96,31.32,29.88,30.99,2192907,1.33,4.48
2011-12-23,31.09,31.39,30.5,30.95,1307313,-0.04,-0.13
2011-12-26,30.95,30.95,30.95,30.95,0,0.0,0.0
2011-12-27,30.92,31.13,30.3,30.55,1156523,-0.4,-1.29
2011-12-28,30.6,30.8,29.67,29.92,1210932,-0.63,-2.06
2011-12-29,29.95,30.26,29.7,30.21,1174866,0.29,0.97
2011-12-30,30.12,30.15,29.57,29.63,1344086,-0.58,-1.92
2012-01-02,29.63,29.63,29.63,29.63,0,0.0,0.0
2012-01-03,30.37,30.66,29.89,30.45,1683856,0.82,2.77
2012-01-04,30.28,30.58,30.04,30.23,1382835,-0.22,-0.72
2012-01-05,30.06,30.39,29.73,30.15,1363791,-0.08,-0.26
2012-01-06,30.29,30.37,29.63,29.64,885958,-0.51,-1.69
2012-01-09,29.58,29.94,29.56,29.67,961952,0.03,0.1
2012-01-10,30.0,30.13,28.62,28.95,2096425,-0.72,-2.43
2012-01-11,28.62,28.63,26.75,26.97,5015686,-1.98,-6.84
2012-01-12,26.83,27.06,26.25,26.49,3679202,-0.48,-1.78
2012-01-13,26.06,26.17,25.32,25.57,3454037,-0.92,-3.47
2012-01-16,25.57,25.57,25.57,25.57,0,0.0,0.0
2012-01-17,25.65,25.89,24.53,24.94,3662167,-0.63,-2.46
2012-01-18,24.81,25.11,24.55,25.08,3230424,0.14,0.56
2012-01-19,25.04,25.16,23.55,23.74,4766993,-1.34,-5.34
2012-01-20,23.77,24.05,23.32,23.53,3246893,-0.21,-0.88
2012-01-23,24.37,25.76,24.21,25.42,6923431,1.89,8.03
2012-01-24,24.9,25.14,24.43,24.82,3964564,-0.6,-2.36
2012-01-25,24.94,26.49,24.66,26.14,5012645,1.32,5.32
2012-01-26,26.34,26.85,24.52,24.7,4464298,-1.44,-5.51
2012-01-27,24.65,25.34,24.53,24.97,2598222,0.27,1.09
2012-01-30,24.85,25.02,24.16,24.94,3072732,-0.03,-0.12
2012-01-31,25.02,25.07,23.64,24.03,3304882,-0.91,-3.65
2012-02-01,24.17,24.29,23.34,23.41,4196635,-0.62,-2.58
2012-02-02,23.76,24.25,23.55,23.88,3203698,0.47,2.01
2012-02-03,24.15,24.27,23.36,24.09,2771966,0.21,0.88
2012-02-06,24.08,24.56,23.94,24.44,2049804,0.35,1.45
2012-02-07,24.42,24.66,23.88,24.27,2336321,-0.17,-0.7
2012-02-08,24.4,24.5,23.7,23.97,3134920,-0.3,-1.24
2012-02-09,24.09,24.21,23.35,23.61,2790521,-0.36,-1.5
2012-02-10,23.38,23.77,23.09,23.59,3058080,-0.02,-0.08
2012-02-13,23.89,24.04,23.45,23.76,2201493,0.17,0.72
2012-02-14,23.91,24.88,23.89,24.34,4351252,0.58,2.44
2012-02-15,24.44,25.71,24.1,25.24,5069542,0.9,3.7
2012-02-16,24.11,24.17,22.85,23.72,12582333,-1.52,-6.02
2012-02-17,23.66,24.49,23.66,23.92,6048116,0.2,0.84
2012-02-20,23.92,23.92,23.92,23.92,0,0.0,0.0
2012-02-21,24.24,24.43,23.06,23.29,5042602,-0.63,-2.63
2012-02-22,23.35,23.54,22.95,23.31,4454343,0.02,0.09
2012-02-23,23.42,24.06,23.27,23.95,3089312,0.64,2.75
2012-02-24,24.08,24.3,23.79,23.84,2342486,-0.11,-0.46
2012-02-27,23.85,24.52,23.84,24.23,3279391,0.39,1.64
2012-02-28,24.26,24.63,23.98,24.25,2005294,0.02,0.08
2012-02-29,24.11,25.13,23.8,24.96,5270218,0.71,2.93
2012-03-01,25.15,25.35,24.67,24.89,3661227,-0.07,-0.28
2012-03-02,24.87,25.1,24.06,24.2,2176473,-0.69,-2.77
2012-03-05,24.02,24.09,23.17,23.39,3315303,-0.81,-3.35
2012-03-06,23.17,23.87,23.02,23.71,5451838,0.32,1.37
2012-03-07,23.75,23.75,23.17,23.23,3271743,-0.48,-2.02
2012-03-08,23.51,23.8,22.81,23.59,6222147,0.36,1.55
2012-03-09,23.64,23.74,23.32,23.44,3482647,-0.15,-0.64
2012-03-12,23.59,23.59,22.79,22.8,3394538,-0.64,-2.73
2012-03-13,22.85,22.95,22.51,22.82,7357507,0.02,0.09
2012-03-14,22.86,23.37,22.85,23.16,3202047,0.34,1.49
2012-03-15,23.5,23.99,23.33,23.81,3823331,0.65,2.81
2012-03-16,23.91,25.04,23.91,24.9,6118680,1.09,4.58
2012-03-19,24.95,25.62,24.83,25.29,3451478,0.39,1.57
2012-03-20,25.09,25.12,24.19,24.39,2810214,-0.9,-3.56
2012-03-21,24.46,24.51,23.97,24.32,1764554,-0.07,-0.29
2012-03-22,24.06,24.16,23.11,23.42,3885934,-0.9,-3.7
2012-03-23,23.4,23.72,23.11,23.29,2482500,-0.13,-0.56
2012-03-26,23.47,23.61,23.27,23.56,2283817,0.27,1.16
2012-03-27,23.6,23.65,23.33,23.5,2278627,-0.06,-0.25
2012-03-28,23.43,23.51,22.93,23.24,3679234,-0.26,-1.11
2012-03-29,23.0,23.02,22.03,22.53,3780438,-0.71,-3.06
2012-03-30,22.68,22.84,22.23,22.63,3036350,0.1,0.44
2012-04-02,22.37,22.86,22.25,22.67,2429757,0.04,0.18
2012-04-03,22.58,22.62,21.62,21.88,4453630,-0.79,-3.48
2012-04-04,21.6,21.6,21.1,21.19,3114509,-0.69,-3.15
2012-04-05,21.19,21.48,20.63,20.71,3875983,-0.48,-2.27
2012-04-06,20.71,20.71,20.71,20.71,0,0.0,0.0
2012-04-09,20.21,20.55,20.0,20.15,3519931,-0.56,-2.7
2012-04-10,20.11,20.34,19.39,19.51,4462447,-0.64,-3.18
2012-04-11,19.65,19.75,19.02,19.09,4106343,-0.42,-2.15
2012-04-12,19.07,19.55,19.07,19.47,4022506,0.38,1.99
2012-04-13,19.4,19.46,18.67,19.0,3361148,-0.47,-2.41
2012-04-16,19.16,19.29,18.43,18.59,2275116,-0.41,-2.16
2012-04-17,18.66,19.07,18.41,18.64,2883930,0.05,0.27
2012-04-18,18.52,18.65,18.14,18.18,3070304,-0.46,-2.47
2012-04-19,18.16,18.84,18.12,18.78,3939762,0.6,3.3
2012-04-20,18.94,19.16,18.1,18.11,2924427,-0.67,-3.57
2012-04-23,17.95,18.61,17.62,18.39,3452788,0.28,1.55
2012-04-24,18.4,18.74,18.17,18.18,2779415,-0.21,-1.14
2012-04-25,18.37,18.83,17.7,18.76,5291794,0.58,3.19
2012-04-26,18.73,19.49,18.64,19.15,4248644,0.39,2.08
2012-04-27,19.26,19.35,18.8,19.16,3478378,0.01,0.05
2012-04-30,19.22,19.81,18.83,19.76,5303527,0.6,3.13
2012-05-01,19.85,20.11,19.22,19.79,3489373,0.03,0.15
2012-05-02,19.56,19.6,18.77,18.95,4797608,-0.84,-4.24
2012-05-03,19.24,20.35,18.83,19.01,9967385,0.06,0.32
2012-05-04,18.78,19.16,18.3,19.02,5511980,0.01,0.05
2012-05-07,18.81,19.37,18.5,18.74,5717226,-0.28,-1.47
2012-05-08,18.7,19.8,18.51,19.71,7369393,0.97,5.18
2012-05-09,19.44,21.4,19.35,21.12,11779093,1.41,7.15
2012-05-10,21.19,21.32,20.41,20.6,8040032,-0.52,-2.46
2012-05-11,20.47,20.86,19.92,20.02,3097814,-0.58,-2.82
2012-05-14,19.73,20.22,19.63,19.72,4087771,-0.3,-1.5
2012-05-15,19.78,20.09,18.87,19.03,4456565,-0.69,-3.5
2012-05-16,19.15,19.99,19.15,19.27,4707122,0.24,1.26
2012-05-17,19.35,19.55,18.7,18.74,3919213,-0.53,-2.75
2012-05-18,18.76,19.29,18.55,18.96,3936179,0.22,1.17
2012-05-21,19.0,19.69,18.77,19.49,4231957,0.53,2.8
2012-05-22,19.6,20.03,18.86,19.04,3068140,-0.45,-2.31
2012-05-23,18.89,19.84,18.32,19.77,5093374,0.73,3.83
2012-05-24,19.73,19.79,18.57,18.98,3136422,-0.79,-4.0
2012-05-25,19.08,19.25,18.82,18.92,2121410,-0.06,-0.32
2012-05-28,18.92,18.92,18.92,18.92,0,0.0,0.0
2012-05-29,19.13,19.94,19.13,19.57,3558764,0.65,3.44
2012-05-30,19.26,19.29,18.5,18.64,2794348,-0.93,-4.75
2012-05-31,18.66,18.75,17.91,18.52,3034709,-0.12,-0.64
2012-06-01,18.12,18.41,17.72,18.03,4175561,-0.49,-2.65
2012-06-04,18.1,18.49,17.66,18.3,3991300,0.27,1.5
2012-06-05,18.21,19.02,18.15,18.88,3647111,0.58,3.17
2012-06-06,19.11,19.78,19.05,19.6,2873923,0.72,3.81
2012-06-07,19.92,20.03,18.8,18.9,3780547,-0.7,-3.57
2012-06-08,18.76,19.12,18.31,18.64,3261533,-0.26,-1.38
2012-06-11,18.93,19.09,17.95,17.95,2343159,-0.69,-3.7
2012-06-12,18.18,18.47,17.81,18.41,2332848,0.46,2.56
2012-06-13,18.35,18.76,17.81,17.88,2639810,-0.53,-2.88
2012-06-14,17.95,19.22,17.75,18.96,3918768,1.08,6.04
2012-06-15,19.21,20.34,18.94,20.17,5424919,1.21,6.38
2012-06-18,20.15,21.5,19.77,21.38,6169458,1.21,6.0
2012-06-19,21.38,21.61,20.53,21.0,4184406,-0.38,-1.78
2012-06-20,21.0,21.58,20.8,21.14,3012860,0.14,0.67
2012-06-21,21.28,21.3,20.4,20.51,3477592,-0.63,-2.98
2012-06-22,20.66,21.34,20.37,21.0,4208547,0.49,2.39
2012-06-25,20.63,21.25,20.5,21.15,3027040,0.15,0.71
2012-06-26,20.95,21.65,20.91,21.39,3818990,0.24,1.13
2012-06-27,22.3,22.86,22.03,22.56,6664672,1.17,5.47
2012-06-28,22.45,23.33,21.81,22.64,6252276,0.08,0.35
2012-06-29,23.25,23.43,22.32,23.07,4668701,0.43,1.9
2012-07-02,22.26,22.9,21.94,22.68,5197997,-0.39,-1.69
2012-07-03,22.92,23.23,22.73,22.78,2814759,0.1,0.44
2012-07-04,22.78,22.78,22.78,22.78,0,0.0,0.0
2012-07-05,22.77,22.96,22.38,22.45,3170274,-0.33,-1.45
2012-07-06,22.26,22.96,22.07,22.36,3756500,-0.09,-0.4
2012-07-09,22.42,22.74,22.03,22.64,3148514,0.28,1.25
2012-07-10,22.76,22.82,21.37,21.58,2685814,-1.06,-4.68
2012-07-11,21.69,21.8,21.19,21.31,4326020,-0.27,-1.25
2012-07-12,21.16,21.47,20.81,21.02,3413883,-0.29,-1.36
2012-07-13,21.15,21.53,20.91,21.49,1945893,0.47,2.24
2012-07-16,21.42,21.69,21.11,21.56,2218152,0.07,0.33
2012-07-17,21.66,21.75,20.75,21.21,4392694,-0.35,-1.62
2012-07-18,21.26,21.78,21.16,21.59,3232053,0.38,1.79
2012-07-19,21.74,22.02,21.43,21.69,2111386,0.1,0.46
2012-07-20,21.7,22.07,21.59,21.88,2572081,0.19,0.88
2012-07-23,21.46,22.33,21.31,22.24,2987386,0.36,1.65
2012-07-24,22.36,23.0,21.79,22.13,5083836,-0.11,-0.49
2012-07-25,22.33,22.33,21.63,21.98,3080398,-0.15,-0.68
2012-07-26,22.34,22.77,22.11,22.64,2489167,0.66,3.0
2012-07-27,22.71,23.35,22.68,23.23,2747147,0.59,2.61
2012-07-30,23.4,24.32,23.35,24.07,4032576,0.84,3.62
2012-07-31,24.17,24.31,23.59,23.76,3240748,-0.31,-1.29
2012-08-01,23.69,23.82,23.35,23.74,3167439,-0.02,-0.08
2012-08-02,22.98,23.46,21.35,21.47,5455314,-2.27,-9.56
2012-08-03,21.91,21.93,20.8,21.01,6189830,-0.46,-2.14
2012-08-06,21.1,21.78,21.1,21.58,3462343,0.57,2.71
2012-08-07,21.63,22.83,21.63,22.43,3282799,0.85,3.94
2012-08-08,22.57,22.8,22.08,22.29,2681686,-0.14,-0.62
2012-08-09,22.22,23.11,22.14,22.85,2716094,0.56,2.51
2012-08-10,22.57,22.68,22.0,22.62,3605803,-0.23,-1.01
2012-08-13,22.89,22.89,22.16,22.38,2816026,-0.24,-1.06
2012-08-14,22.57,22.92,22.11,22.2,2803125,-0.18,-0.8
2012-08-15,22.2,22.75,22.11,22.48,1716615,0.28,1.26
2012-08-16,22.5,22.95,22.39,22.67,2066364,0.19,0.85
2012-08-17,22.64,22.9,22.6,22.71,1690038,0.04,0.18
2012-08-20,22.69,22.9,22.47,22.61,2101607,-0.1,-0.44
2012-08-21,22.72,23.52,22.56,22.74,3300959,0.13,0.57
2012-08-22,22.7,22.87,22.54,22.82,1586035,0.08,0.35
2012-08-23,22.27,22.49,21.33,21.56,4632469,-1.26,-5.52
2012-08-24,21.4,21.53,21.13,21.42,2456098,-0.14,-0.65
2012-08-27,21.45,21.53,21.06,21.13,1940993,-0.29,-1.35
2012-08-28,21.18,21.35,20.88,21.03,2534361,-0.1,-0.47
2012-08-29,21.01,21.07,20.45,20.48,2969941,-0.55,-2.62
2012-08-30,20.41,20.46,19.96,20.16,2408154,-0.32,-1.56
2012-08-31,20.32,20.8,20.02,20.56,2999178,0.4,1.98
2012-09-03,20.56,20.56,20.56,20.56,0,0.0,0.0
2012-09-04,20.51,20.56,20.13,20.4,1848396,-0.16,-0.78
2012-09-05,20.36,20.55,20.23,20.3,1773244,-0.1,-0.49
2012-09-06,20.5,21.0,20.44,20.86,2908807,0.56,2.76
2012-09-07,20.79,21.09,20.67,21.05,1924480,0.19,0.91
2012-09-10,21.05,21.43,20.91,20.94,1284052,-0.11,-0.52
2012-09-11,21.2,22.36,21.1,22.08,4229301,1.14,5.44
2012-09-12,22.26,23.1,22.14,22.92,4883930,0.84,3.8
2012-09-13,22.99,23.67,22.59,23.22,4098112,0.3,1.31
2012-09-14,23.29,24.52,23.26,23.83,5374795,0.61,2.63
2012-09-17,23.59,23.95,23.25,23.3,2133555,-0.53,-2.22
2012-09-18,23.28,23.44,22.61,22.83,2324672,-0.47,-2.02
2012-09-19,22.78,23.07,22.48,22.71,2718150,-0.12,-0.53
2012-09-20,22.66,22.75,22.2,22.56,2984218,-0.15,-0.66
2012-09-21,22.71,22.82,22.38,22.59,2642294,0.03,0.13
2012-09-24,22.33,22.61,22.25,22.44,2066852,-0.15,-0.66
2012-09-25,22.45,22.5,21.56,21.64,3123754,-0.8,-3.57
2012-09-26,21.5,22.02,21.27,21.43,2246091,-0.21,-0.97
