日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-01-13,8.99,9.08,8.75,8.87,512750,-0.31,-3.38
2012-01-16,8.87,8.87,8.87,8.87,0,0.0,0.0
2012-01-17,8.97,9.12,8.83,9.02,493359,0.15,1.69
2012-01-18,9.02,9.45,9.02,9.43,355807,0.41,4.55
2012-01-19,9.5,9.62,9.35,9.43,445851,0.0,0.0
2012-01-20,9.44,9.54,9.32,9.46,310108,0.03,0.32
2012-01-23,9.45,9.45,9.27,9.35,274262,-0.11,-1.16
2012-01-24,9.24,9.55,9.0,9.51,403921,0.16,1.71
2012-01-25,9.48,9.79,9.26,9.71,487697,0.2,2.1
2012-01-26,9.81,9.87,9.37,9.44,379644,-0.27,-2.78
2012-01-27,9.36,9.61,9.33,9.46,356437,0.02,0.21
2012-01-30,9.32,9.49,9.136,9.45,269997,-0.01,-0.11
2012-01-31,9.57,9.62,9.22,9.34,266232,-0.11,-1.16
2012-02-01,9.41,9.65,9.22,9.59,621229,0.25,2.68
2012-02-02,9.59,9.92,9.55,9.9,308601,0.31,3.23
2012-02-03,10.08,10.39,10.0,10.31,683363,0.41,4.14
2012-02-06,10.25,10.53,10.16,10.53,297307,0.22,2.13
2012-02-07,10.46,10.53,10.28,10.46,340004,-0.07,-0.66
2012-02-08,10.5,10.66,10.29,10.55,341969,0.09,0.86
2012-02-09,10.59,10.61,10.21,10.22,279890,-0.33,-3.13
2012-02-10,10.07,10.32,9.99,10.0,306678,-0.22,-2.15
2012-02-13,10.18,10.28,9.94,10.17,374761,0.17,1.7
2012-02-14,10.13,10.2,9.96,10.1,264069,-0.07,-0.69
2012-02-15,10.2,10.2,9.85,9.94,359805,-0.16,-1.58
2012-02-16,9.96,10.22,9.84,10.15,322422,0.21,2.11
2012-02-17,10.22,10.49,10.22,10.42,356733,0.27,2.66
2012-02-20,10.42,10.42,10.42,10.42,0,0.0,0.0
2012-02-21,10.41,10.59,10.27,10.35,285875,-0.07,-0.67
2012-02-22,10.32,10.45,10.24,10.34,242133,-0.01,-0.1
2012-02-23,10.38,10.51,10.15,10.49,425917,0.15,1.45
2012-02-24,10.53,10.59,10.44,10.49,317071,0.0,0.0
2012-02-27,10.36,10.36,10.01,10.07,628588,-0.42,-4.0
2012-02-28,10.11,10.23,9.8,9.84,543749,-0.23,-2.28
2012-02-29,9.82,9.84,9.08,9.09,905595,-0.75,-7.62
2012-03-01,9.17,9.3,9.12,9.2,702636,0.11,1.21
2012-03-02,9.16,9.26,8.97,9.07,686376,-0.13,-1.41
2012-03-05,9.01,9.09,8.89,8.99,714640,-0.08,-0.88
2012-03-06,8.85,8.88,8.691,8.81,596517,-0.18,-2.0
2012-03-07,8.88,9.03,8.75,9.02,360924,0.21,2.38
2012-03-08,9.07,9.24,8.95,9.2,437248,0.18,2.0
2012-03-09,9.18,9.61,9.12,9.61,827458,0.41,4.46
2012-03-12,9.59,9.68,9.29,9.39,835163,-0.22,-2.29
2012-03-13,9.48,9.785,9.48,9.77,586337,0.38,4.05
2012-03-14,9.75,9.81,9.36,9.42,576187,-0.35,-3.58
2012-03-15,9.45,9.48,9.26,9.36,375943,-0.06,-0.64
2012-03-16,9.35,9.51,9.33,9.38,1352602,0.02,0.21
2012-03-19,9.41,9.8,9.33,9.6,676620,0.22,2.35
2012-03-20,9.48,9.548,9.33,9.35,619703,-0.25,-2.6
2012-03-21,9.36,9.379,9.16,9.26,608887,-0.09,-0.96
2012-03-22,9.09,9.18,8.82,8.87,792936,-0.39,-4.21
2012-03-23,8.88,9.45,8.88,9.42,640392,0.55,6.2
2012-03-26,9.59,9.6,9.4,9.49,502904,0.07,0.74
2012-03-27,9.53,9.63,9.37,9.55,777154,0.06,0.63
2012-03-28,9.5,9.574,9.23,9.38,717066,-0.17,-1.78
2012-03-29,9.28,9.47,9.22,9.44,511554,0.06,0.64
2012-03-30,9.56,9.57,9.32,9.42,338340,-0.02,-0.21
2012-04-02,9.39,9.8,9.29,9.77,695240,0.35,3.72
2012-04-03,9.77,9.79,9.48,9.72,770699,-0.05,-0.51
2012-04-04,9.52,9.6,9.3,9.36,384816,-0.36,-3.7
2012-04-05,9.28,9.41,9.15,9.2,342554,-0.16,-1.71
2012-04-06,9.2,9.2,9.2,9.2,0,0.0,0.0
2012-04-09,8.89,9.15,8.82,9.07,520163,-0.13,-1.41
2012-04-10,9.06,9.07,8.73,8.81,534076,-0.26,-2.87
2012-04-11,8.95,9.06,8.85,8.97,542335,0.16,1.82
2012-04-12,8.98,9.43,8.93,9.37,416498,0.4,4.46
2012-04-13,9.28,9.28,8.9,9.03,431432,-0.34,-3.63
2012-04-16,8.77,8.83,8.5,8.6,1167417,-0.43,-4.76
2012-04-17,8.72,8.74,8.25,8.29,3754575,-0.31,-3.6
2012-04-18,8.26,8.365,8.12,8.13,1653611,-0.16,-1.93
2012-04-19,8.17,8.25,8.0,8.04,953596,-0.09,-1.11
2012-04-20,8.19,8.29,7.81,7.87,1158145,-0.17,-2.11
2012-04-23,7.7,8.19,7.57,8.15,837789,0.28,3.56
2012-04-24,8.2,8.59,8.09,8.5,738767,0.35,4.29
2012-04-25,8.62,8.73,8.5,8.69,493636,0.19,2.24
2012-04-26,8.65,8.86,8.63,8.78,372375,0.09,1.04
2012-04-27,8.82,8.87,8.66,8.69,495269,-0.09,-1.03
2012-04-30,8.64,8.75,8.61,8.71,581684,0.02,0.23
2012-05-01,8.73,9.06,8.68,8.73,561569,0.02,0.23
2012-05-02,8.67,8.74,8.53,8.62,361429,-0.11,-1.26
2012-05-03,8.63,8.73,8.34,8.35,375656,-0.27,-3.13
2012-05-04,8.26,8.28,7.94,8.09,668697,-0.26,-3.11
2012-05-07,8.04,8.24,7.82,8.21,669207,0.12,1.48
2012-05-08,8.1,8.21,7.89,8.2,557286,-0.01,-0.12
2012-05-09,7.84,7.96,6.8,7.34,1824553,-0.86,-10.49
2012-05-10,7.46,7.59,7.26,7.37,683455,0.03,0.41
2012-05-11,7.24,7.32,7.12,7.2,713210,-0.17,-2.31
2012-05-14,7.07,7.07,6.87,6.92,781966,-0.28,-3.89
2012-05-15,6.9,6.93,6.61,6.68,979439,-0.24,-3.47
2012-05-16,6.71,6.94,6.59,6.59,593635,-0.09,-1.35
2012-05-17,6.59,6.62,6.265,6.35,710131,-0.24,-3.64
2012-05-18,6.41,6.97,6.41,6.81,1434059,0.46,7.24
2012-05-21,6.84,7.005,6.72,6.98,623453,0.17,2.5
2012-05-22,6.98,7.03,6.75,6.81,601241,-0.17,-2.44
2012-05-23,6.74,6.87,6.54,6.86,404874,0.05,0.73
2012-05-24,6.88,6.97,6.64,6.77,380059,-0.09,-1.31
2012-05-25,6.78,6.78,6.58,6.63,344186,-0.14,-2.07
2012-05-28,6.63,6.63,6.63,6.63,0,0.0,0.0
2012-05-29,6.74,7.09,6.72,6.97,523216,0.34,5.13
2012-05-30,6.84,6.84,6.51,6.55,437300,-0.42,-6.03
2012-05-31,6.55,6.57,6.22,6.39,594922,-0.16,-2.44
2012-06-01,6.18,6.3,6.14,6.17,799947,-0.22,-3.44
2012-06-04,6.21,6.29,6.09,6.17,643431,0.0,0.0
2012-06-05,6.14,6.39,6.12,6.34,556703,0.17,2.76
2012-06-06,6.47,6.73,6.44,6.62,578540,0.28,4.42
2012-06-07,6.78,6.991,6.6,6.67,750475,0.05,0.76
2012-06-08,6.6,6.6,6.38,6.56,546131,-0.11,-1.65
2012-06-11,6.67,6.85,6.38,6.38,693382,-0.18,-2.74
2012-06-12,6.43,6.46,6.2,6.45,481946,0.07,1.1
2012-06-13,6.41,6.45,6.19,6.28,673890,-0.17,-2.64
2012-06-14,6.35,6.62,6.29,6.59,700337,0.31,4.94
2012-06-15,6.61,6.76,6.5,6.63,1396495,0.04,0.61
2012-06-18,6.52,6.58,6.38,6.54,759027,-0.09,-1.36
2012-06-19,6.6,6.99,6.57,6.92,599996,0.38,5.81
2012-06-20,6.91,7.14,6.86,7.04,657339,0.12,1.73
2012-06-21,7.04,7.1,6.75,6.77,951238,-0.27,-3.84
2012-06-22,6.84,6.89,6.73,6.81,1030631,0.04,0.59
2012-06-25,6.66,6.66,6.3,6.34,451367,-0.47,-6.9
2012-06-26,6.34,6.345,6.15,6.26,538051,-0.08,-1.26
2012-06-27,6.29,6.5,6.19,6.44,447893,0.18,2.88
2012-06-28,6.35,6.65,6.28,6.64,596161,0.2,3.11
2012-06-29,6.85,7.13,6.69,7.13,856123,0.49,7.38
2012-07-02,7.12,7.13,6.94,7.04,688341,-0.09,-1.26
2012-07-03,7.08,7.48,7.02,7.41,789836,0.37,5.26
2012-07-04,7.41,7.41,7.41,7.41,0,0.0,0.0
2012-07-05,7.38,7.44,7.19,7.23,266447,-0.18,-2.43
2012-07-06,7.1,7.12,6.949,7.02,401383,-0.21,-2.9
2012-07-09,7.0,7.06,6.94,7.02,544546,0.0,0.0
2012-07-10,7.1,7.22,6.95,7.01,446734,-0.01,-0.14
2012-07-11,7.03,7.2,6.98,7.11,629465,0.1,1.43
2012-07-12,7.01,7.04,6.83,6.97,544620,-0.14,-1.97
2012-07-13,6.98,7.045,6.86,6.89,505799,-0.08,-1.15
2012-07-16,6.86,6.9,6.75,6.87,358193,-0.02,-0.29
2012-07-17,6.92,7.1,6.79,7.04,363945,0.17,2.47
2012-07-18,7.03,7.33,7.0,7.33,519245,0.29,4.12
2012-07-19,7.4,7.57,7.3,7.45,550321,0.12,1.64
2012-07-20,7.43,7.57,7.26,7.32,580703,-0.13,-1.74
2012-07-23,7.11,7.14,6.93,6.93,649560,-0.39,-5.33
2012-07-24,6.95,6.95,6.65,6.69,448035,-0.24,-3.46
2012-07-25,6.74,6.77,6.57,6.62,457768,-0.07,-1.05
2012-07-26,6.79,6.86,6.565,6.65,689152,0.03,0.45
2012-07-27,6.69,7.1,6.619,7.05,848041,0.4,6.02
2012-07-30,7.06,7.15,6.94,7.12,525074,0.07,0.99
2012-07-31,7.06,7.18,6.9,6.93,526381,-0.19,-2.67
2012-08-01,7.01,7.03,6.74,6.75,443639,-0.18,-2.6
2012-08-02,6.66,6.819,6.41,6.45,637035,-0.3,-4.44
2012-08-03,6.65,7.0,6.52,6.98,788847,0.53,8.22
2012-08-06,7.01,7.2,6.82,6.97,539078,-0.01,-0.14
2012-08-07,7.07,7.11,6.84,6.91,955001,-0.06,-0.86
2012-08-08,6.81,7.05,6.37,6.56,1042678,-0.35,-5.07
2012-08-09,6.58,7.0,6.58,6.92,969444,0.36,5.49
2012-08-10,6.86,6.91,6.71,6.79,437304,-0.13,-1.88
2012-08-13,6.79,6.79,6.52,6.59,441621,-0.2,-2.95
2012-08-14,6.62,6.7,6.46,6.47,525944,-0.12,-1.82
2012-08-15,6.48,6.6,6.48,6.6,369481,0.13,2.01
2012-08-16,6.6,6.72,6.55,6.68,260606,0.08,1.21
2012-08-17,6.67,6.74,6.66,6.73,269287,0.05,0.75
2012-08-20,6.68,6.7,6.58,6.6,394385,-0.13,-1.93
2012-08-21,6.65,6.73,6.52,6.6,623363,0.0,0.0
2012-08-22,6.62,6.78,6.59,6.75,712415,0.15,2.27
2012-08-23,6.77,6.92,6.75,6.81,729410,0.06,0.89
2012-08-24,6.78,6.86,6.7,6.83,459566,0.02,0.29
2012-08-27,6.86,6.89,6.76,6.81,312240,-0.02,-0.29
2012-08-28,6.79,7.02,6.78,6.98,532827,0.17,2.5
2012-08-29,6.98,6.99,6.79,6.8,1101380,-0.18,-2.58
2012-08-30,6.71,6.73,6.43,6.5,900257,-0.3,-4.41
2012-08-31,6.59,6.64,6.36,6.41,1285041,-0.09,-1.38
2012-09-03,6.41,6.41,6.41,6.41,0,0.0,0.0
2012-09-04,6.4,6.45,6.2,6.37,773182,-0.04,-0.62
2012-09-05,6.4,6.44,6.33,6.39,511328,0.02,0.31
2012-09-06,6.46,6.53,6.42,6.49,909430,0.1,1.56
2012-09-07,6.5,6.64,6.48,6.5,1174930,0.01,0.15
2012-09-10,6.52,6.785,6.51,6.7,1265646,0.2,3.08
2012-09-11,6.73,6.83,6.67,6.78,606938,0.08,1.19
2012-09-12,6.84,6.86,6.7,6.75,676205,-0.03,-0.44
2012-09-13,6.78,6.8,6.685,6.7,957793,-0.05,-0.74
2012-09-14,6.7,7.01,6.7,6.95,1751298,0.25,3.73
2012-09-17,6.92,7.03,6.85,6.87,1129684,-0.08,-1.15
2012-09-18,6.86,6.879,6.65,6.67,623683,-0.2,-2.91
2012-09-19,6.7,6.75,6.5,6.53,594336,-0.14,-2.1
2012-09-20,6.76,6.82,6.47,6.63,715547,0.1,1.53
2012-09-21,6.72,6.8,6.51,6.52,1259999,-0.11,-1.66
2012-09-24,6.42,6.48,6.34,6.4,761098,-0.12,-1.84
2012-09-25,6.43,6.58,6.2,6.21,760040,-0.19,-2.97
2012-09-26,6.21,6.21,6.0,6.04,838658,-0.17,-2.74
2012-09-27,6.08,6.19,6.05,6.17,532090,0.13,2.15
2012-09-28,6.11,6.16,6.05,6.05,724695,-0.12,-1.94
2012-10-01,6.1,6.2,6.05,6.18,824679,0.13,2.15
2012-10-02,6.2,6.22,6.11,6.21,1011858,0.03,0.49
2012-10-03,6.18,6.18,5.93,5.97,1664651,-0.24,-3.86
2012-10-04,6.0,6.05,5.93,5.94,756760,-0.03,-0.5
2012-10-05,5.97,6.12,5.97,6.12,1610583,0.18,3.03
2012-10-08,6.06,6.07,5.95,5.96,476046,-0.16,-2.61
2012-10-09,5.96,6.07,5.93,6.01,850211,0.05,0.84
2012-10-10,6.01,6.05,5.85,5.88,551503,-0.13,-2.16
2012-10-11,5.96,6.059,5.92,6.05,615342,0.17,2.89
2012-10-12,6.07,6.08,5.95,5.99,568916,-0.06,-0.99
2012-10-15,5.99,5.99,5.86,5.97,290465,-0.02,-0.33
2012-10-16,6.03,6.09,5.99,6.01,509561,0.04,0.67
2012-10-17,6.02,6.14,5.96,6.14,545319,0.13,2.16
2012-10-18,6.15,6.22,6.1,6.1,672784,-0.04,-0.65
2012-10-19,6.07,6.08,5.86,5.98,540799,-0.12,-1.97
2012-10-22,5.96,6.01,5.86,5.92,349177,-0.06,-1.0
2012-10-23,5.82,5.832,5.6,5.77,636328,-0.15,-2.53
2012-10-24,5.84,5.88,5.58,5.66,443988,-0.11,-1.91
2012-10-25,5.71,5.77,5.62,5.66,449495,0.0,0.0
2012-10-26,5.63,5.75,5.56,5.58,329330,-0.08,-1.41
2012-10-29,5.58,5.58,5.58,5.58,0,0.0,0.0
2012-10-30,5.58,5.58,5.58,5.58,0,0.0,0.0
2012-10-31,5.58,5.63,5.35,5.35,656160,-0.23,-4.12
2012-11-01,5.38,5.5,5.35,5.48,893385,0.13,2.43
2012-11-02,5.53,5.62,5.42,5.47,495866,-0.01,-0.18
2012-11-05,5.48,5.62,5.36,5.49,443855,0.02,0.37
2012-11-06,5.54,6.14,5.37,6.12,1270080,0.63,11.48
2012-11-07,5.99,5.99,5.88,5.95,745742,-0.17,-2.78
2012-11-08,5.93,6.0,5.81,5.82,646891,-0.13,-2.18
2012-11-09,5.77,5.98,5.69,5.85,637678,0.03,0.52
2012-11-12,5.86,5.86,5.58,5.59,476472,-0.26,-4.44
2012-11-13,5.56,5.84,5.55,5.62,436748,0.03,0.54
2012-11-14,5.61,5.73,5.551,5.67,894761,0.05,0.89
2012-11-15,5.71,6.04,5.71,6.0,964369,0.33,5.82
2012-11-16,6.01,6.14,5.78,5.95,988957,-0.05,-0.83
2012-11-19,6.1,6.45,6.1,6.41,794347,0.46,7.73
2012-11-20,6.47,6.74,6.4,6.7,1086023,0.29,4.52
2012-11-21,6.69,6.88,6.62,6.78,995409,0.08,1.19
2012-11-22,6.78,6.78,6.78,6.78,0,0.0,0.0
2012-11-23,6.84,6.92,6.74,6.86,353058,0.08,1.18
2012-11-26,6.81,6.9,6.73,6.87,542138,0.01,0.15
2012-11-27,6.83,6.955,6.73,6.75,529861,-0.12,-1.75
2012-11-28,6.71,6.76,6.54,6.75,513271,0.0,0.0
2012-11-29,6.83,7.0,6.81,6.94,422546,0.19,2.81
2012-11-30,6.98,7.06,6.85,7.0,744778,0.06,0.86
2012-12-03,7.08,7.13,6.89,6.94,527661,-0.06,-0.86
2012-12-04,6.93,7.08,6.9,7.05,475512,0.11,1.59
2012-12-05,7.08,7.13,6.97,7.02,414601,-0.03,-0.43
2012-12-06,7.03,7.1,6.83,6.88,545427,-0.14,-1.99
2012-12-07,6.92,6.989,6.81,6.88,434085,0.0,0.0
2012-12-10,6.9,7.0,6.84,6.98,487827,0.1,1.45
2012-12-11,7.04,7.179,6.99,7.14,727476,0.16,2.29
2012-12-12,7.2,7.3,7.15,7.23,1035662,0.09,1.26
2012-12-13,7.2,7.23,7.12,7.17,896576,-0.06,-0.83
2012-12-14,7.14,7.29,7.11,7.21,826863,0.04,0.56
2012-12-17,7.27,7.3,7.14,7.29,499856,0.08,1.11
2012-12-18,7.39,7.64,7.3,7.61,660680,0.32,4.39
2012-12-19,7.61,7.75,7.52,7.59,649498,-0.02,-0.26
2012-12-20,7.59,7.61,7.46,7.54,639867,-0.05,-0.66
2012-12-21,7.4,7.5,7.36,7.5,1343931,-0.04,-0.53
2012-12-24,7.5,7.64,7.42,7.49,204258,-0.01,-0.13
2012-12-25,7.49,7.49,7.49,7.49,0,0.0,0.0
2012-12-26,7.51,7.65,7.42,7.49,404313,0.0,0.0
2012-12-27,7.49,7.5,7.3,7.44,599885,-0.05,-0.67
2012-12-28,7.36,7.5,7.33,7.4,506264,-0.04,-0.54
2012-12-31,7.38,7.62,7.33,7.59,579196,0.19,2.57
2013-01-01,7.59,7.59,7.59,7.59,0,0.0,0.0
2013-01-02,7.84,8.01,7.72,7.95,956300,0.36,4.74
2013-01-03,7.97,8.1,7.88,7.9,411221,-0.05,-0.63
2013-01-04,7.95,8.12,7.95,8.07,394223,0.17,2.15
2013-01-07,8.04,8.08,7.94,8.08,506498,0.01,0.12
2013-01-08,8.14,8.405,8.11,8.33,1166714,0.25,3.09
2013-01-09,8.34,8.34,8.18,8.27,1464408,-0.06,-0.72
2013-01-10,8.29,8.3,8.11,8.18,686264,-0.09,-1.09
2013-01-11,8.19,8.28,7.995,8.12,811897,-0.06,-0.73
2013-01-14,8.11,8.15,7.96,7.97,626271,-0.15,-1.85
2013-01-15,7.92,8.09,7.9,8.07,605703,0.1,1.25
2013-01-16,8.03,8.12,8.0,8.08,265981,0.01,0.12
2013-01-17,8.15,8.2,8.09,8.1,362783,0.02,0.25
2013-01-18,8.08,8.29,8.08,8.26,772347,0.16,1.98
2013-01-21,8.26,8.26,8.26,8.26,0,0.0,0.0
2013-01-22,8.29,8.63,8.22,8.58,553859,0.32,3.87
2013-01-23,8.58,8.62,8.48,8.52,464507,-0.06,-0.7
2013-01-24,8.53,8.73,8.48,8.55,691318,0.03,0.35
2013-01-25,8.56,8.71,8.5,8.6,521892,0.05,0.58
2013-01-28,8.64,8.7,8.53,8.7,599685,0.1,1.16
2013-01-29,8.7,8.83,8.66,8.77,577698,0.07,0.8
2013-01-30,8.72,8.76,8.22,8.24,867949,-0.53,-6.04
2013-01-31,8.18,8.52,8.15,8.5,649855,0.26,3.16
2013-02-01,8.58,8.67,8.38,8.61,583450,0.11,1.29
2013-02-04,8.61,8.75,8.55,8.56,533137,-0.05,-0.58
2013-02-05,8.61,8.82,8.58,8.74,529886,0.18,2.1
2013-02-06,8.65,8.84,8.51,8.84,552097,0.1,1.14
2013-02-07,9.05,9.36,9.05,9.18,1061529,0.34,3.85
2013-02-08,9.2,9.31,9.18,9.28,618897,0.1,1.09
2013-02-11,9.32,9.39,9.16,9.22,402825,-0.06,-0.65
2013-02-12,9.23,9.27,9.16,9.26,468528,0.04,0.43
2013-02-13,9.26,9.35,9.23,9.34,336758,0.08,0.86
2013-02-14,9.31,9.68,9.28,9.61,469841,0.27,2.89
2013-02-15,9.62,9.66,9.42,9.57,499562,-0.04,-0.42
2013-02-18,9.57,9.57,9.57,9.57,0,0.0,0.0
2013-02-19,9.59,9.69,9.52,9.62,315390,0.05,0.52
2013-02-20,9.61,9.61,9.38,9.38,824440,-0.24,-2.49
2013-02-21,9.32,9.32,8.94,9.16,763435,-0.22,-2.35
2013-02-22,9.27,9.38,9.16,9.22,575580,0.06,0.66
2013-02-25,9.24,9.35,8.89,8.89,667176,-0.33,-3.58
2013-02-26,8.94,9.04,8.791,8.87,814073,-0.02,-0.22
2013-02-27,8.87,9.03,8.81,8.99,966653,0.12,1.35
2013-02-28,9.03,9.46,9.03,9.23,998806,0.24,2.67
2013-03-01,9.15,9.15,8.84,8.96,790282,-0.27,-2.93
2013-03-04,8.9,8.95,8.515,8.79,634163,-0.17,-1.9
2013-03-05,8.8,8.9,8.71,8.84,517311,0.05,0.57
2013-03-06,8.85,9.0,8.78,8.89,516922,0.05,0.57
2013-03-07,8.87,8.97,8.87,8.94,642549,0.05,0.56
2013-03-08,9.0,9.12,8.85,9.08,672597,0.14,1.57
2013-03-11,9.16,9.81,9.16,9.71,1253963,0.63,6.94
2013-03-12,9.73,9.97,9.575,9.64,811912,-0.07,-0.72
2013-03-13,9.68,9.89,9.68,9.78,555346,0.14,1.45
2013-03-14,9.82,10.21,9.79,10.2,825005,0.42,4.29
2013-03-15,10.21,10.3,10.07,10.08,848418,-0.12,-1.18
2013-03-18,9.9,10.0,9.78,9.89,531611,-0.19,-1.88
2013-03-19,9.93,9.93,9.29,9.49,821273,-0.4,-4.04
2013-03-20,9.55,9.685,9.46,9.66,723055,0.17,1.79
2013-03-21,9.59,9.76,9.47,9.7,524642,0.04,0.41
2013-03-22,9.72,9.85,9.54,9.79,466595,0.09,0.93
2013-03-25,9.95,10.38,9.95,10.3,1087642,0.51,5.21
2013-03-26,10.38,10.74,10.312,10.47,1490528,0.17,1.65
2013-03-27,10.47,10.48,10.02,10.45,634342,-0.02,-0.19
2013-03-28,10.47,10.48,10.22,10.26,566005,-0.19,-1.82
2013-03-29,10.26,10.26,10.26,10.26,0,0.0,0.0
2013-04-01,10.23,10.3,9.57,9.68,841214,-0.58,-5.65
2013-04-02,9.72,9.77,9.49,9.51,562649,-0.17,-1.76
2013-04-03,9.54,9.54,8.9,9.05,908850,-0.46,-4.84
2013-04-04,9.05,9.07,8.8,8.9,554397,-0.15,-1.66
2013-04-05,8.7,9.32,8.57,9.31,827263,0.41,4.61
2013-04-08,9.35,9.58,9.23,9.53,689967,0.22,2.36
2013-04-09,9.56,9.73,9.42,9.64,642515,0.11,1.15
2013-04-10,9.67,9.91,9.61,9.84,580019,0.2,2.07
2013-04-11,9.85,9.9,9.61,9.83,359353,-0.01,-0.1
2013-04-12,9.72,9.82,9.39,9.42,478871,-0.41,-4.17
2013-04-15,9.27,9.34,8.66,8.7,876121,-0.72,-7.64
2013-04-16,8.85,8.96,8.6,8.78,506217,0.08,0.92
2013-04-17,8.67,8.67,8.25,8.41,805109,-0.37,-4.21
2013-04-18,8.47,8.54,8.24,8.51,532866,0.1,1.19
2013-04-19,8.52,8.59,8.23,8.29,585180,-0.22,-2.59
2013-04-22,8.32,8.52,8.15,8.52,453471,0.23,2.77
2013-04-23,8.57,8.745,8.45,8.69,460584,0.17,2.0
2013-04-24,8.68,8.99,8.67,8.97,533873,0.28,3.22
2013-04-25,8.97,9.13,8.76,8.83,568840,-0.14,-1.56
2013-04-26,8.82,9.01,8.67,8.96,827165,0.13,1.47
2013-04-29,9.0,9.18,8.87,9.13,607772,0.17,1.9
2013-04-30,9.15,9.158,8.96,9.13,635460,0.0,0.0
2013-05-01,9.05,9.14,8.93,8.95,781644,-0.18,-1.97
2013-05-02,8.98,9.22,8.901,9.12,325716,0.17,1.9
2013-05-03,9.28,9.51,9.18,9.35,548034,0.23,2.52
2013-05-06,9.33,9.41,9.17,9.24,287279,-0.11,-1.18
2013-05-07,9.26,9.46,9.18,9.4,428816,0.16,1.73
2013-05-08,9.26,9.26,8.19,9.02,1948193,-0.38,-4.04
2013-05-09,8.88,9.05,8.85,9.04,655808,0.02,0.22
2013-05-10,8.99,9.21,8.87,9.18,533414,0.14,1.55
2013-05-13,9.18,9.18,9.0,9.17,509833,-0.01,-0.11
2013-05-14,9.23,9.44,9.21,9.43,532769,0.26,2.84
2013-05-15,9.33,9.47,9.22,9.43,435291,0.0,0.0
2013-05-16,9.44,9.58,9.32,9.5,452549,0.07,0.74
2013-05-17,10.15,10.38,9.93,10.08,875279,0.58,6.11
2013-05-20,10.08,10.36,10.0,10.3,666356,0.22,2.18
2013-05-21,10.26,10.34,9.97,10.14,410375,-0.16,-1.55
2013-05-22,10.13,10.22,9.688,9.9,580435,-0.24,-2.37
2013-05-23,9.64,9.78,9.48,9.64,579214,-0.26,-2.63
2013-05-24,9.55,9.7,9.365,9.69,430187,0.05,0.52
2013-05-27,9.69,9.69,9.69,9.69,0,0.0,0.0
2013-05-28,9.88,10.16,9.84,10.0,517008,0.31,3.2
2013-05-29,9.89,10.0,9.7,9.82,298349,-0.18,-1.8
2013-05-30,9.79,10.28,9.71,10.28,634675,0.46,4.68
2013-05-31,10.16,10.535,10.16,10.41,921062,0.13,1.26
2013-06-03,10.49,11.0,10.38,10.98,1332449,0.57,5.48
2013-06-04,10.96,11.48,10.82,10.86,1222179,-0.12,-1.09
2013-06-05,10.85,10.95,10.665,10.69,625340,-0.17,-1.57
2013-06-06,10.66,10.89,10.525,10.78,623735,0.09,0.84
2013-06-07,10.86,11.05,10.8,10.98,543012,0.2,1.86
2013-06-10,11.0,11.0,10.71,10.86,407283,-0.12,-1.09
2013-06-11,10.72,10.84,10.54,10.6,354504,-0.26,-2.39
2013-06-12,10.75,10.82,10.43,10.44,355708,-0.16,-1.51
2013-06-13,10.41,10.86,10.33,10.86,367013,0.42,4.02
2013-06-14,10.87,11.16,10.63,10.68,723797,-0.18,-1.66
2013-06-17,10.85,10.95,10.78,10.94,324071,0.26,2.43
2013-06-18,10.93,11.155,10.9,11.01,557331,0.07,0.64
2013-06-19,10.99,11.23,10.96,11.21,650295,0.2,1.82
2013-06-20,11.0,11.1,10.44,10.57,780579,-0.64,-5.71
2013-06-21,10.62,10.64,10.075,10.53,1497506,-0.04,-0.38
2013-06-24,10.33,10.36,9.895,10.16,756350,-0.37,-3.51
2013-06-25,10.28,10.335,10.12,10.27,631268,0.11,1.08
2013-06-26,10.34,10.36,10.15,10.18,337297,-0.09,-0.88
2013-06-27,10.29,10.35,9.9,10.01,709084,-0.17,-1.67
2013-06-28,9.98,10.34,9.93,10.26,660824,0.25,2.5
2013-07-01,10.35,10.55,10.22,10.53,451003,0.27,2.63
2013-07-02,10.52,10.63,10.32,10.39,603622,-0.14,-1.33
2013-07-03,10.26,10.56,10.26,10.49,275111,0.1,0.96
2013-07-04,10.49,10.49,10.49,10.49,0,0.0,0.0
2013-07-05,10.64,10.9,10.46,10.9,392729,0.41,3.91
2013-07-08,10.95,11.12,10.81,10.86,483840,-0.04,-0.37
2013-07-09,10.91,11.05,10.85,11.02,590423,0.16,1.47
2013-07-10,10.98,11.03,10.77,10.84,398724,-0.18,-1.63
2013-07-11,11.05,11.14,10.95,11.08,497673,0.24,2.21
2013-07-12,11.03,11.19,10.91,11.13,275525,0.05,0.45
2013-07-15,11.13,11.16,10.94,11.06,377092,-0.07,-0.63
2013-07-16,11.05,11.12,10.89,11.06,522339,0.0,0.0
2013-07-17,11.1,11.1,10.85,10.88,378526,-0.18,-1.63
2013-07-18,10.91,10.91,10.73,10.9,499851,0.02,0.18
2013-07-19,10.87,11.0,10.66,10.83,604144,-0.07,-0.64
2013-07-22,10.85,10.87,10.59,10.66,731411,-0.17,-1.57
2013-07-23,10.73,10.76,10.515,10.63,340425,-0.03,-0.28
2013-07-24,10.68,10.68,10.25,10.3,505118,-0.33,-3.1
