日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-14,10.3226,10.3226,10.0521,10.1585,151759,-0.085,-0.83
2010-05-17,10.1311,10.2253,9.9882,10.122,157508,-0.0366,-0.36
2010-05-18,10.2527,10.2861,10.0794,10.1159,156424,-0.0061,-0.06
2010-05-19,9.973,10.0582,9.9214,10.0217,141785,-0.0941,-0.93
2010-05-20,9.9001,9.9518,9.6843,9.742,524951,-0.2796,-2.79
2010-05-21,9.6873,9.8363,9.6508,9.8363,274645,0.0945,0.97
2010-05-24,9.2982,9.4897,9.28,9.353,307179,-0.4829,-4.91
2010-05-25,9.2192,9.5718,9.2192,9.5718,591233,0.2189,2.34
2010-05-26,9.5779,10.0004,9.5779,9.9457,1040521,0.3742,3.91
2010-05-27,10.0308,10.1919,10.0247,10.1919,467518,0.2466,2.48
2010-05-28,10.2284,10.274,10.049,10.0703,973698,-0.1213,-1.19
2010-06-01,9.9244,10.0733,9.8454,9.9122,481275,-0.1581,-1.57
2010-06-02,10.2314,10.4624,10.2132,10.4624,218776,0.5501,5.55
2010-06-03,10.4411,10.6387,10.432,10.5779,601225,0.1151,1.1
2010-06-04,10.3165,10.4411,10.1493,10.2132,278702,-0.3649,-3.45
2010-06-07,10.1524,10.2648,10.0156,10.0308,160190,-0.1828,-1.79
2010-06-08,10.2588,10.4168,10.1828,10.356,230816,0.325,3.24
2010-06-09,10.3591,10.4807,10.2922,10.3469,161284,-0.0093,-0.09
2010-06-10,10.3469,10.3773,10.2436,10.3773,184047,0.03,0.29
2010-06-11,10.3743,10.4989,10.3013,10.4989,116977,0.1214,1.17
2010-06-14,10.6418,10.6722,10.4989,10.5263,117497,0.0273,0.26
2010-06-15,10.5263,10.736,10.5232,10.7086,175784,0.1821,1.73
2010-06-16,10.5627,10.6813,10.5323,10.6266,61005,-0.0825,-0.77
2010-06-17,10.6874,10.7026,10.5415,10.6539,111891,0.0276,0.26
2010-06-18,10.6752,10.7937,10.6296,10.7937,139464,0.1396,1.31
2010-06-21,10.7633,10.7633,10.5232,10.584,441948,-0.2094,-1.94
2010-06-22,10.6539,10.8241,10.6235,10.6782,154871,0.0942,0.89
2010-06-23,10.7178,10.8272,10.6722,10.7846,149189,0.1068,1.0
2010-06-24,10.7056,10.7573,10.6266,10.6722,79557,-0.1122,-1.04
2010-06-25,10.5992,10.6995,10.5992,10.6813,168145,0.0096,0.09
2010-06-28,10.7573,10.8393,10.657,10.7725,109603,0.0908,0.85
2010-06-29,10.4807,10.66,10.4351,10.4715,379359,-0.3005,-2.79
2010-06-30,10.4107,10.5992,10.3773,10.4047,240216,-0.067,-0.64
2010-07-01,10.4533,10.5445,10.3804,10.4837,307311,0.0791,0.76
2010-07-02,10.3925,10.5475,10.3925,10.4229,297674,-0.0608,-0.58
2010-07-06,10.6509,10.7238,10.5445,10.6144,238546,0.1918,1.84
2010-07-07,10.6115,10.841,10.6115,10.7875,206545,-0.1921,-1.75
2010-07-08,10.7058,10.9353,10.7058,10.8284,203629,0.041,0.38
2010-07-09,10.7687,10.9573,10.7687,10.9259,84216,0.0975,0.9
2010-07-12,10.841,10.9856,10.841,10.951,94046,0.0251,0.23
2010-07-13,10.9825,11.0265,10.863,11.0045,455376,0.0537,0.49
2010-07-14,10.9888,11.0674,10.9699,11.0328,426961,0.0286,0.26
2010-07-15,11.1271,11.1271,10.9636,11.0925,190106,0.0596,0.54
2010-07-16,11.0799,11.1051,10.9856,11.0705,224069,-0.0222,-0.2
2010-07-19,11.1177,11.2277,11.0705,11.1585,275192,0.0886,0.8
2010-07-20,11.0579,11.3409,11.0139,11.3189,454630,0.1607,1.44
2010-07-21,11.2969,11.3032,11.1868,11.256,258807,-0.0634,-0.56
2010-07-22,11.344,11.5861,11.344,11.517,536396,0.2611,2.32
2010-07-23,11.3126,11.4226,11.2686,11.3252,281071,-0.1923,-1.67
2010-07-26,11.2812,11.4226,11.2246,11.4101,358834,0.0849,0.75
2010-07-27,11.4604,11.4729,11.3755,11.4258,180968,0.016,0.14
2010-07-28,11.5201,11.5201,11.4289,11.4855,497573,0.0594,0.52
2010-07-29,11.4981,11.6113,11.4384,11.4415,220043,-0.0436,-0.38
2010-07-30,11.6993,11.8408,11.5138,11.8031,306184,0.3616,3.16
2010-08-02,11.8785,11.9509,11.7402,11.9383,196877,0.1357,1.15
2010-08-03,11.4289,11.5704,11.3912,11.5233,449308,-0.4155,-3.48
2010-08-04,11.5547,11.605,11.5358,11.561,425326,0.038,0.33
2010-08-05,11.517,11.6019,11.4887,11.5893,158056,0.0277,0.24
2010-08-06,11.6144,11.8314,11.6144,11.8157,128737,0.226,1.95
2010-08-09,11.866,12.2118,11.866,12.1269,334534,0.3108,2.63
2010-08-10,11.8502,12.0074,11.8282,11.9131,303277,-0.2134,-1.76
2010-08-11,11.6616,11.8471,11.6522,11.7905,355093,-0.1227,-1.03
2010-08-12,11.6522,11.8377,11.6522,11.7339,109691,-0.0566,-0.48
2010-08-13,11.7936,11.9509,11.7936,11.9446,121316,0.2112,1.8
2010-08-16,11.8911,12.0955,11.8911,12.0452,118908,0.1003,0.84
2010-08-17,12.0892,12.1772,12.0892,12.1144,99948,0.0687,0.57
2010-08-18,12.0986,12.281,12.0923,12.1961,265315,0.0812,0.67
2010-08-19,12.4351,12.5671,12.3407,12.3847,255205,0.189,1.55
2010-08-20,12.2433,12.3219,12.237,12.303,257421,-0.0817,-0.66
2010-08-23,12.3313,12.3847,12.2401,12.2778,185027,-0.0246,-0.2
2010-08-24,12.0169,12.325,12.0169,12.2401,238062,-0.0381,-0.31
2010-08-25,12.3407,12.4822,12.2244,12.4319,235966,0.1922,1.57
2010-08-26,12.4916,12.5577,12.4225,12.4508,56742,0.0186,0.15
2010-08-27,12.3187,12.3942,12.1584,12.3942,141799,-0.056,-0.45
2010-08-30,12.2401,12.2495,12.1647,12.193,217812,-0.2008,-1.62
2010-08-31,12.1081,12.2936,12.0578,12.2621,320902,0.0695,0.57
2010-09-01,12.4225,12.7337,12.4193,12.6929,175440,0.4304,3.51
2010-09-02,12.5482,12.6017,12.4822,12.5325,157921,-0.1599,-1.26
2010-09-03,12.6111,12.7212,12.5985,12.674,106681,0.1416,1.13
2010-09-07,12.674,12.674,12.5231,12.5514,193434,-0.1229,-0.97
2010-09-08,12.5011,12.718,12.5011,12.6834,98441,0.1318,1.05
2010-09-09,12.8344,12.8344,12.5577,12.674,211405,-0.0089,-0.07
2010-09-10,12.8312,12.9444,12.6992,12.9413,184307,0.2674,2.11
2010-09-13,13.045,13.1268,12.9916,13.111,171856,0.1695,1.31
2010-09-14,12.9727,13.1582,12.9727,13.0607,212760,-0.0498,-0.38
2010-09-15,13.1456,13.2494,13.0607,13.2274,273114,0.1672,1.28
2010-09-16,13.0576,13.0576,12.8815,12.9727,238331,-0.2553,-1.93
2010-09-17,13.0167,13.0576,12.8972,12.913,148196,-0.0597,-0.46
2010-09-20,13.0104,13.1928,12.9318,13.1645,206837,0.2518,1.95
2010-09-21,12.8029,12.8312,12.6803,12.7495,316610,-0.4147,-3.15
2010-09-22,12.718,12.7337,12.542,12.5954,170618,-0.1543,-1.21
2010-09-23,12.347,12.5388,12.2999,12.4036,238001,-0.1914,-1.52
2010-09-24,12.542,12.762,12.542,12.7306,242862,0.3274,2.64
2010-09-27,12.8218,12.8501,12.6929,12.7495,275486,0.0191,0.15
2010-09-28,12.8281,13.0167,12.7212,12.9381,364806,0.1887,1.48
2010-09-29,13.0985,13.3028,13.0324,13.1142,393738,0.176,1.36
2010-09-30,13.1142,13.2903,12.9444,12.9821,277801,-0.1325,-1.01
2010-10-01,13.2242,13.2871,13.2085,13.24,152880,0.2583,1.99
2010-10-04,13.35,13.46,13.3028,13.4412,197838,0.2012,1.52
2010-10-05,13.6267,13.7713,13.6267,13.7556,182311,0.3145,2.34
2010-10-06,13.5386,13.5386,13.4129,13.5324,254920,-0.2228,-1.62
2010-10-07,13.2022,13.2022,12.9853,13.1551,278279,-0.3776,-2.79
2010-10-08,12.979,13.0419,12.8564,12.9758,332123,-0.1789,-1.36
2010-10-11,12.9475,13.0324,12.9444,12.9853,117615,0.0091,0.07
2010-10-12,12.891,13.023,12.8312,12.957,168013,-0.0286,-0.22
2010-10-13,12.935,12.9853,12.891,12.9507,283268,-0.0065,-0.05
2010-10-14,12.8815,12.891,12.7778,12.8469,375354,-0.1036,-0.8
2010-10-15,12.891,12.9161,12.7369,12.8815,311100,0.0347,0.27
2010-10-18,12.8123,12.9035,12.7903,12.8689,136741,-0.0129,-0.1
2010-10-19,12.6929,12.9224,12.6394,12.696,282867,-0.1724,-1.34
2010-10-20,12.7243,13.0953,12.7212,12.9916,212812,0.2958,2.33
2010-10-21,12.8092,12.9318,12.7872,12.8469,202492,-0.1442,-1.11
2010-10-22,12.7526,12.7746,12.608,12.7463,95405,-0.1002,-0.78
2010-10-25,12.7369,12.7369,12.5828,12.5891,210202,-0.1568,-1.23
2010-10-26,12.6268,12.7966,12.6237,12.7715,90293,0.1825,1.45
2010-10-27,12.7463,12.8249,12.7369,12.8218,95255,0.0498,0.39
2010-10-28,12.9507,13.0387,12.9067,12.9538,72692,0.1321,1.03
2010-10-29,12.8406,12.8847,12.6111,12.6992,545132,-0.2552,-1.97
2010-11-01,12.281,12.4413,11.8565,12.3722,469265,-0.3264,-2.57
2010-11-02,11.8031,11.8219,11.6899,11.7402,745790,-0.6322,-5.11
2010-11-03,11.5233,11.5421,11.3189,11.4446,654894,-0.2959,-2.52
2010-11-04,11.4478,11.7559,11.4478,11.6333,468404,0.1888,1.65
2010-11-05,11.2277,11.3189,11.0642,11.2151,1031450,-0.4176,-3.59
2010-11-08,11.2371,11.5767,11.2371,11.5736,433121,0.3589,3.2
2010-11-09,11.5075,11.6019,11.4446,11.5327,517823,-0.0405,-0.35
2010-11-10,11.9351,11.9446,11.7622,11.932,891380,0.399,3.46
2010-11-11,11.9477,11.9729,11.8314,11.9194,658758,-0.0131,-0.11
2010-11-12,11.7433,11.7685,11.5327,11.6836,895193,-0.236,-1.98
2010-11-15,11.5704,11.6459,11.5358,11.561,489406,-0.1227,-1.05
2010-11-16,11.5107,11.6616,11.4761,11.6333,831055,0.0728,0.63
2010-11-17,11.6333,11.6867,11.5987,11.6144,637497,-0.0186,-0.16
2010-11-18,11.7779,11.8345,11.715,11.7308,694051,0.1161,1.0
2010-11-19,11.6522,11.7842,11.6396,11.7716,247156,0.0411,0.35
2010-11-22,11.7779,11.9163,11.7119,11.8785,684775,0.1071,0.91
2010-11-23,11.7276,11.7276,11.5893,11.6144,229759,-0.2637,-2.22
2010-11-24,11.6081,11.671,11.5453,11.6333,329370,0.0186,0.16
2010-11-26,11.3535,11.4446,11.3063,11.3818,306184,-0.2513,-2.16
2010-11-29,11.3283,11.3849,11.2183,11.3723,291906,-0.0091,-0.08
2010-11-30,11.2654,11.3629,11.1774,11.3157,358461,-0.0569,-0.5
2010-12-01,11.3975,11.5233,11.3975,11.5012,288868,0.1856,1.64
2010-12-02,11.4918,11.583,11.4729,11.5704,219551,0.069,0.6
2010-12-03,11.3377,11.4729,11.3189,11.4635,190618,-0.1064,-0.92
2010-12-06,11.4289,11.4729,11.3629,11.4446,240323,-0.0183,-0.16
2010-12-07,11.5138,11.5421,11.4352,11.4478,168826,0.0034,0.03
2010-12-08,11.3157,11.3283,11.1334,11.2088,302568,-0.2393,-2.09
2010-12-09,11.2686,11.2874,11.1617,11.2654,526036,0.056,0.5
2010-12-10,11.146,11.2371,11.0674,11.19,506598,-0.0755,-0.67
2010-12-13,10.9919,11.0391,10.9133,10.9888,562934,-0.2014,-1.8
2010-12-14,10.9164,11.017,10.8944,10.9101,401768,-0.0791,-0.72
2010-12-15,10.9479,10.9982,10.8661,10.8818,231317,-0.0284,-0.26
2010-12-16,10.8347,10.8536,10.7215,10.7812,307499,-0.1001,-0.92
2010-12-17,10.8284,10.9982,10.7938,10.9825,221361,0.2016,1.87
2010-12-20,11.0422,11.0422,10.907,10.9133,76416,-0.0692,-0.63
2010-12-21,11.0202,11.0705,10.9919,11.0296,221306,0.1168,1.07
2010-12-22,10.9852,11.0736,10.9852,11.0136,157996,-0.0531,-0.48
2010-12-23,11.0862,11.0893,10.9474,10.9758,60561,-0.0374,-0.34
2010-12-27,10.8906,11.0262,10.8906,11.0105,148098,0.0351,0.32
2010-12-28,11.0546,11.143,10.9631,11.1209,150477,0.1101,1.0
2010-12-29,11.1903,11.2281,11.0736,11.2155,230699,0.0945,0.85
2010-12-30,11.1903,11.2786,11.1619,11.2092,132897,-0.0067,-0.06
2010-12-31,11.1367,11.2628,11.1303,11.2471,49012,0.0381,0.34
2011-01-03,11.3039,11.3543,11.2818,11.3543,108082,0.1069,0.95
2011-01-04,11.3007,11.3733,11.184,11.1966,324756,-0.1578,-1.39
2011-01-05,11.2408,11.3354,11.1998,11.3007,169403,0.1041,0.93
2011-01-06,10.9,10.9347,10.7139,10.7455,256272,-0.5548,-4.91
2011-01-07,10.4173,10.4962,10.2438,10.2659,505813,-0.4792,-4.46
2011-01-10,10.0956,10.2344,9.9946,10.2249,735553,-0.0411,-0.4
2011-01-11,10.1366,10.1839,10.0514,10.1492,651524,-0.0757,-0.74
2011-01-12,10.3479,10.7076,10.3479,10.6129,453003,0.4638,4.57
2011-01-13,10.452,10.4552,10.3164,10.4079,572458,-0.2048,-1.93
2011-01-14,10.4584,10.6098,10.411,10.5909,455842,0.1832,1.76
2011-01-18,10.7707,10.8527,10.654,10.7202,283128,0.1292,1.22
2011-01-19,10.7549,10.8433,10.6003,10.6477,282629,-0.0729,-0.68
2011-01-20,10.6161,10.6571,10.5372,10.6161,397856,-0.0319,-0.3
2011-01-21,10.6382,10.6477,10.4647,10.5057,420775,-0.1104,-1.04
2011-01-24,10.5088,10.7612,10.5088,10.7518,257228,0.2458,2.34
2011-01-25,10.7833,10.8716,10.6981,10.8401,529908,0.0882,0.82
2011-01-26,10.8338,10.9284,10.8306,10.8338,445995,-0.0065,-0.06
2011-01-27,10.8369,10.859,10.7076,10.7265,228087,-0.1073,-0.99
2011-01-28,10.7675,10.777,10.4836,10.5057,438160,-0.221,-2.06
2011-01-31,10.5814,10.6066,10.5151,10.6066,138249,0.1009,0.96
2011-02-01,10.6603,10.6855,10.5782,10.6729,132537,0.0658,0.62
2011-02-02,10.7139,10.8496,10.6666,10.7581,238016,0.0854,0.8
2011-02-03,10.7675,10.7991,10.7297,10.7581,61656,0.0,0.0
2011-02-04,10.8369,10.8748,10.7612,10.859,110324,0.1011,0.94
2011-02-07,10.7896,10.9127,10.7896,10.8748,145377,0.0163,0.15
2011-02-08,10.8937,10.9789,10.8243,10.9789,219761,0.1044,0.96
2011-02-09,11.0168,11.0325,10.9694,11.0325,196526,0.0538,0.49
2011-02-10,10.777,10.8243,10.7423,10.7802,241717,-0.2527,-2.29
2011-02-11,10.7265,10.8653,10.7265,10.8653,171665,0.0852,0.79
2011-02-14,10.7391,10.7896,10.5688,10.6666,226624,-0.1988,-1.83
2011-02-15,10.6918,10.7265,10.6003,10.635,307684,-0.032,-0.3
2011-02-16,10.6319,10.654,10.5688,10.6066,284816,-0.0287,-0.27
2011-02-17,10.5467,10.6887,10.5467,10.6824,291349,0.0753,0.71
2011-02-18,10.6697,10.7738,10.6697,10.736,226041,0.0534,0.5
2011-02-22,10.6413,10.6918,10.553,10.5688,372478,-0.1675,-1.56
2011-02-23,10.5688,10.695,10.4678,10.5467,321555,-0.0222,-0.21
2011-02-24,10.4836,10.5814,10.4741,10.5215,328520,-0.0253,-0.24
2011-02-25,10.6477,10.7076,10.6287,10.695,387055,0.1736,1.65
2011-02-28,10.7139,10.8212,10.695,10.7865,184942,0.092,0.86
2011-03-01,10.7991,10.8401,10.676,10.6887,245308,-0.0982,-0.91
2011-03-02,10.6508,10.7328,10.6098,10.7328,278484,0.0438,0.41
2011-03-03,10.6413,10.7423,10.6287,10.7044,293846,-0.0279,-0.26
2011-03-04,10.6066,10.6066,10.4079,10.43,208427,-0.274,-2.56
2011-03-07,10.5593,10.6035,10.4773,10.4931,103654,0.0626,0.6
2011-03-08,10.43,10.6697,10.43,10.6666,177933,0.1731,1.65
2011-03-09,10.6603,10.8306,10.6603,10.8212,266811,0.1547,1.45
2011-03-10,10.8054,10.8054,10.4773,10.4962,267349,-0.3246,-3.0
2011-03-11,10.3795,10.6193,10.3795,10.6066,191709,0.1102,1.05
2011-03-14,10.5372,10.6287,10.452,10.5151,196168,-0.0912,-0.86
2011-03-15,10.2975,10.3795,10.146,10.3637,145857,-0.1514,-1.44
2011-03-16,10.146,10.2028,9.9126,9.9883,274339,-0.3752,-3.62
2011-03-17,9.8621,9.9252,9.7706,9.8148,283350,-0.1738,-1.74
2011-03-18,9.7485,9.8495,9.717,9.799,212196,-0.0157,-0.16
2011-03-21,9.7864,9.8747,9.7864,9.8085,184685,0.0098,0.1
2011-03-22,9.6791,9.7643,9.6255,9.7075,364921,-0.101,-1.03
2011-03-23,9.8116,9.9189,9.7769,9.8716,274587,0.1641,1.69
2011-03-24,10.288,10.3006,10.1271,10.2848,299076,0.4136,4.19
2011-03-25,10.3164,10.3606,10.2722,10.3038,157299,0.0185,0.18
2011-03-28,10.2785,10.3448,10.1776,10.1934,188531,-0.1102,-1.07
2011-03-29,10.1397,10.2375,10.0987,10.206,146054,0.0122,0.12
2011-03-30,10.3732,10.3921,10.2281,10.3637,229668,0.1582,1.55
2011-03-31,10.5246,10.6477,10.5246,10.594,189090,0.2301,2.22
2011-04-01,10.6477,10.7202,10.6161,10.676,188462,0.0816,0.77
2011-04-04,10.7171,10.7171,10.5088,10.5625,143567,-0.1132,-1.06
2011-04-05,10.5025,10.5404,10.411,10.43,133269,-0.132,-1.25
2011-04-06,10.5372,10.5719,10.4773,10.5625,118224,0.1325,1.27
2011-04-07,10.4268,10.4426,10.3322,10.4268,119515,-0.1352,-1.28
2011-04-08,10.3101,10.3511,10.1839,10.2722,333480,-0.1543,-1.48
2011-04-11,10.3322,10.3858,10.2691,10.2912,123032,0.0185,0.18
2011-04-12,10.2533,10.3479,10.2533,10.2628,78448,-0.0288,-0.28
2011-04-13,10.2564,10.3606,10.206,10.2628,94825,0.0,0.0
2011-04-14,10.389,10.512,10.3826,10.4962,144761,0.233,2.27
2011-04-15,10.5088,10.5656,10.4552,10.5088,110600,0.0126,0.12
2011-04-18,10.5246,10.5814,10.4741,10.5562,138671,0.0473,0.45
2011-04-19,10.9316,11.0105,10.7959,10.9758,599894,0.4191,3.97
2011-04-20,11.2187,11.3133,11.1556,11.2912,347350,0.315,2.87
2011-04-21,11.2597,11.3039,11.1998,11.2439,156775,-0.0474,-0.42
2011-04-25,11.1682,11.1682,11.0199,11.0546,121133,-0.1889,-1.68
2011-04-26,10.9726,11.0799,10.8874,11.042,130977,-0.0122,-0.11
2011-04-27,11.143,11.2976,11.1051,11.266,240770,0.2241,2.03
2011-04-28,11.2723,11.2723,11.102,11.1493,112206,-0.1172,-1.04
2011-04-29,11.2061,11.4048,11.2061,11.4017,180662,0.252,2.26
2011-05-02,11.4364,11.4364,11.3196,11.3827,167727,-0.0194,-0.17
2011-05-03,11.3291,11.3449,11.2408,11.3449,1079551,-0.0376,-0.33
2011-05-04,11.2755,11.3165,11.2345,11.3133,348852,-0.0318,-0.28
2011-05-05,11.1114,11.2029,11.0452,11.1051,664980,-0.2082,-1.84
2011-05-06,11.1714,11.2944,11.1083,11.1556,316311,0.05,0.45
2011-05-09,11.1114,11.2408,11.1114,11.2092,154501,0.0535,0.48
2011-05-10,11.1934,11.2912,11.1398,11.2534,104543,0.0437,0.39
2011-05-11,11.2281,11.3575,11.2187,11.3259,250736,0.072,0.64
2011-05-12,11.3354,11.4206,11.3039,11.3922,115308,0.0657,0.58
2011-05-13,11.3954,11.4332,11.266,11.2849,276550,-0.1071,-0.94
2011-05-16,11.2818,11.3291,11.2439,11.2597,112019,-0.0248,-0.22
2011-05-17,11.2628,11.3007,11.225,11.2818,144577,0.0225,0.2
2011-05-18,11.3575,11.4458,11.3259,11.4301,161544,0.1478,1.31
2011-05-19,11.3133,11.3543,11.1745,11.2565,367101,-0.1737,-1.52
2011-05-20,11.266,11.3102,11.1524,11.1808,130165,-0.0754,-0.67
2011-05-23,11.0578,11.0799,10.9158,10.9631,582807,-0.218,-1.95
2011-05-24,11.1177,11.2439,11.1177,11.2124,121468,0.2489,2.27
2011-05-25,11.2061,11.2155,11.0325,11.102,373432,-0.1099,-0.98
2011-05-26,11.1966,11.2471,11.1209,11.1966,376210,0.0944,0.85
2011-05-27,11.2502,11.3575,11.2471,11.2944,420994,0.0974,0.87
2011-05-31,11.3827,11.3827,11.2818,11.3512,333198,0.0565,0.5
2011-06-01,11.3354,11.4017,11.2597,11.2628,607035,-0.0885,-0.78
2011-06-02,11.2976,11.3575,11.2786,11.3102,270398,0.0473,0.42
2011-06-03,11.2155,11.3417,11.2155,11.266,92781,-0.0441,-0.39
2011-06-06,11.2345,11.2439,11.0893,11.0988,182802,-0.1667,-1.48
2011-06-07,11.1209,11.1209,11.0231,11.0325,237910,-0.0666,-0.6
2011-06-08,11.0389,11.0452,10.9032,10.9474,359446,-0.0849,-0.77
2011-06-09,10.9568,10.9694,10.9158,10.9253,631701,-0.0219,-0.2
2011-06-10,10.9347,10.9663,10.8874,10.9158,486740,-0.0098,-0.09
2011-06-13,10.951,11.0989,10.951,11.0069,172081,-0.3615,-3.18
2011-06-14,11.1547,11.1712,11.0496,11.0956,249369,0.0892,0.81
2011-06-15,11.0365,11.0923,11.0003,11.0233,266238,-0.0721,-0.65
2011-06-16,10.8952,10.8952,10.7473,10.8196,241439,-0.2039,-1.85
2011-06-17,10.6718,10.744,10.5929,10.629,519511,-0.1904,-1.76
2011-06-20,10.583,10.6718,10.583,10.6389,624664,0.0096,0.09
2011-06-21,10.7769,10.8853,10.7769,10.8459,479495,0.2074,1.95
2011-06-22,10.8295,10.9576,10.8295,10.9083,147998,0.0629,0.58
2011-06-23,10.8492,11.0233,10.8393,10.9905,139273,0.0818,0.75
2011-06-24,10.997,11.043,10.9313,10.9773,174896,-0.0132,-0.12
2011-06-27,10.8985,10.9839,10.8229,10.9806,117720,0.0033,0.03
2011-06-28,11.0397,11.1712,11.0397,11.1449,112098,0.1647,1.5
2011-06-29,11.1909,11.227,11.112,11.2237,86335,0.0791,0.71
2011-06-30,11.2533,11.3387,11.227,11.3355,217133,0.1122,1.0
2011-07-01,11.2665,11.3256,11.204,11.319,179458,-0.0159,-0.14
2011-07-05,11.1876,11.2172,11.1317,11.1646,220563,-0.1539,-1.36
2011-07-06,11.1055,11.1547,11.0496,11.066,470225,-0.0982,-0.88
2011-07-07,11.0923,11.1416,11.0397,11.1022,146426,0.0365,0.33
2011-07-08,11.0595,11.0792,11.0135,11.0627,170289,-0.04,-0.36
2011-07-11,10.9609,10.9609,10.8459,10.8755,162903,-0.187,-1.69
2011-07-12,10.7933,10.9083,10.7835,10.8098,505015,-0.0653,-0.6
2011-07-13,10.8262,10.9215,10.8262,10.8393,169694,0.0292,0.27
2011-07-14,10.8919,10.9149,10.8426,10.9083,352763,0.0694,0.64
2011-07-15,11.0627,11.1186,10.9576,11.0923,179275,0.1843,1.69
2011-07-18,10.9576,11.0529,10.9543,10.997,351551,-0.0954,-0.86
2011-07-19,10.9313,10.9937,10.9149,10.9576,289110,-0.0396,-0.36
2011-07-20,10.9576,11.0693,10.9379,10.9543,306823,-0.0033,-0.03
2011-07-21,11.135,11.3453,11.1186,11.3322,191489,0.3779,3.45
2011-07-22,11.3979,11.5425,11.3617,11.5162,248566,0.1836,1.62
2011-07-25,11.3979,11.4439,11.3223,11.3289,202772,-0.1877,-1.63
2011-07-26,11.2862,11.434,11.25,11.388,246738,0.0589,0.52
2011-07-27,11.3847,11.4636,11.3617,11.4209,224427,0.033,0.29
2011-07-28,11.3749,11.4176,11.2533,11.2993,214491,-0.1211,-1.06
2011-07-29,11.3026,11.4997,11.2369,11.4669,240487,0.1672,1.48
2011-08-01,11.6312,11.6607,11.5227,11.5753,240795,0.1089,0.95
2011-08-02,11.6706,11.779,11.5786,11.7297,480150,0.154,1.33
2011-08-03,11.779,11.8546,11.6082,11.8349,325197,0.1056,0.9
2011-08-04,11.8447,12.1437,11.7856,11.8546,511310,0.0201,0.17
2011-08-05,11.6574,11.7922,11.4505,11.4767,783700,-0.3782,-3.19
2011-08-08,11.3716,11.457,10.836,10.8393,579056,-0.6369,-5.55
2011-08-09,10.9412,11.1613,10.7605,11.1449,418582,0.3057,2.82
2011-08-10,10.8788,11.0332,10.7605,10.7703,421540,-0.3745,-3.36
2011-08-11,10.8525,11.2566,10.8492,11.1745,342868,0.4039,3.75
2011-08-12,10.9905,11.2993,10.9905,11.066,447182,-0.1084,-0.97
2011-08-15,11.0923,11.3486,11.0857,11.2402,522127,0.1737,1.57
2011-08-16,11.135,11.2336,11.089,11.1975,306766,-0.0427,-0.38
2011-08-17,11.1186,11.2862,11.1087,11.2303,340169,0.0325,0.29
2011-08-18,11.1252,11.4603,11.1252,11.342,539740,0.1112,0.99
2011-08-19,11.3223,11.4932,11.2697,11.3289,269094,-0.0136,-0.12
2011-08-22,11.3223,11.3453,11.2007,11.25,206497,-0.0793,-0.7
2011-08-23,11.2533,11.5425,11.2533,11.5162,175824,0.2666,2.37
2011-08-24,11.2927,11.4143,11.2599,11.3322,301379,-0.1843,-1.6
2011-08-25,11.0759,11.1087,10.8985,10.9182,300443,-0.4136,-3.65
2011-08-26,11.0397,11.1219,10.8689,11.0627,174643,0.1441,1.32
2011-08-29,11.2993,11.3256,11.1416,11.204,144902,0.1416,1.28
2011-08-30,11.1219,11.2369,11.1219,11.1613,308087,-0.0426,-0.38
2011-08-31,11.1975,11.2533,11.1383,11.2435,292387,0.0826,0.74
2011-09-01,11.204,11.3223,11.204,11.273,254163,0.0292,0.26
2011-09-02,11.1909,11.25,11.0726,11.1515,126338,-0.1218,-1.08
2011-09-06,11.6114,11.894,11.6114,11.8809,989129,0.7293,6.54
2011-09-07,11.9696,12.0419,11.9302,11.9926,830756,0.1117,0.94
2011-09-08,11.7692,11.7692,11.5425,11.6443,412079,-0.3478,-2.9
2011-09-09,11.6673,11.6837,11.5326,11.5753,484761,-0.0687,-0.59
2011-09-12,11.3355,11.4439,11.2993,11.4275,347417,-0.1482,-1.28
2011-09-13,11.296,11.3519,11.1975,11.2665,197663,-0.1611,-1.41
2011-09-14,11.043,11.1547,11.0069,11.1087,307217,-0.1577,-1.4
2011-09-15,11.2336,11.3092,11.1712,11.2993,473806,0.1911,1.72
2011-09-16,11.1547,11.1547,10.997,11.0726,448447,-0.2271,-2.01
2011-09-19,10.9379,10.9806,10.8919,10.9116,176105,-0.1605,-1.45
2011-09-20,10.9116,11.0726,10.8623,10.8623,231040,-0.0491,-0.45
2011-09-21,10.8426,10.8952,10.7178,10.7178,244927,-0.1445,-1.33
2011-09-22,10.1855,10.2019,9.9522,10.0146,296846,-0.7031,-6.56
2011-09-23,10.5206,10.5206,10.1953,10.3202,194976,0.3054,3.05
2011-09-26,10.3268,10.5896,10.2578,10.5765,371361,0.2559,2.48
2011-09-27,10.7243,10.9379,10.6553,10.8032,263268,0.2263,2.14
2011-09-28,10.836,10.9445,10.7013,10.7013,171784,-0.1015,-0.94
2011-09-29,10.9248,10.9905,10.7473,10.8722,184866,0.1712,1.6
2011-09-30,10.767,11.1712,10.767,10.8656,371075,-0.0065,-0.06
2011-10-03,10.8722,10.9116,10.5173,10.5338,355752,-0.3314,-3.05
2011-10-04,10.6028,10.8459,10.537,10.8459,407271,0.3118,2.96
2011-10-05,10.9905,11.1482,10.9182,11.1219,227148,0.2755,2.54
