日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-09,5.82,5.87,5.73,5.85,67396,0.03,0.52
2011-03-10,5.73,5.77,5.65,5.74,115842,-0.11,-1.88
2011-03-11,5.71,5.84,5.688,5.76,86013,0.02,0.35
2011-03-14,5.67,5.83,5.6,5.63,79562,-0.13,-2.26
2011-03-15,5.39,5.559,5.3,5.49,140243,-0.14,-2.49
2011-03-16,5.46,5.55,5.03,5.05,154596,-0.44,-8.01
2011-03-17,5.2,5.35,5.13,5.16,54474,0.11,2.18
2011-03-18,5.21,5.4,5.1,5.4,122456,0.24,4.65
2011-03-21,5.49,5.5,5.43,5.5,79612,0.1,1.85
2011-03-22,5.49,5.55,5.44,5.48,39769,-0.02,-0.36
2011-03-23,5.44,5.51,5.37,5.49,116364,0.01,0.18
2011-03-24,5.51,5.51,5.36,5.44,69738,-0.05,-0.91
2011-03-25,5.47,5.54,5.31,5.38,111942,-0.06,-1.1
2011-03-28,5.37,5.47,5.28,5.36,65929,-0.02,-0.37
2011-03-29,5.34,5.45,5.22,5.45,49622,0.09,1.68
2011-03-30,5.48,5.68,5.42,5.64,67120,0.19,3.49
2011-03-31,5.6,5.6,5.32,5.57,98443,-0.07,-1.24
2011-04-01,5.64,5.64,5.43,5.5,110620,-0.07,-1.26
2011-04-04,5.5,5.51,5.423,5.5,26662,0.0,0.0
2011-04-05,5.47,5.51,5.42,5.46,38766,-0.04,-0.73
2011-04-06,5.5,5.62,5.43,5.55,217190,0.09,1.65
2011-04-07,5.54,5.59,5.4,5.42,68562,-0.13,-2.34
2011-04-08,5.48,5.48,4.98,5.12,190389,-0.3,-5.54
2011-04-11,5.1,5.1,5.01,5.08,82545,-0.04,-0.78
2011-04-12,5.06,5.15,5.04,5.05,103897,-0.03,-0.59
2011-04-13,5.08,5.13,4.85,4.94,150560,-0.11,-2.18
2011-04-14,4.86,5.06,4.81,4.99,131803,0.05,1.01
2011-04-15,4.98,5.12,4.836,5.1,94611,0.11,2.2
2011-04-18,4.97,5.005,4.66,4.93,73961,-0.17,-3.33
2011-04-19,4.96,4.96,4.41,4.56,395892,-0.37,-7.51
2011-04-20,4.7,4.82,4.46,4.78,385542,0.22,4.82
2011-04-21,4.84,4.87,4.71,4.83,45235,0.05,1.05
2011-04-25,4.84,5.44,4.84,5.405,233861,0.58,12.01
2011-04-26,5.41,5.625,5.16,5.46,409339,0.05,0.92
2011-04-27,5.55,5.55,5.36,5.5,138944,0.04,0.73
2011-04-28,5.47,5.55,5.43,5.51,99752,0.01,0.18
2011-04-29,5.54,5.6,5.48,5.55,72466,0.04,0.73
2011-05-02,5.55,5.56,5.43,5.45,72267,-0.1,-1.8
2011-05-03,5.42,5.525,5.29,5.48,182687,0.03,0.55
2011-05-04,5.53,5.67,5.4,5.52,130921,0.04,0.73
2011-05-05,5.48,5.49,5.31,5.37,93079,-0.15,-2.72
2011-05-06,5.49,5.49,5.37,5.41,94669,0.04,0.74
2011-05-09,5.38,5.599,5.34,5.46,101267,0.05,0.92
2011-05-10,5.51,5.74,5.42,5.66,158501,0.2,3.66
2011-05-11,5.62,5.66,5.46,5.5,206913,-0.16,-2.83
2011-05-12,5.47,5.72,5.41,5.71,238388,0.21,3.82
2011-05-13,5.73,5.76,5.56,5.75,86904,0.04,0.7
2011-05-16,5.69,5.69,5.4,5.4,62630,-0.35,-6.09
2011-05-17,5.3,5.42,5.13,5.37,83081,-0.03,-0.56
2011-05-18,5.37,5.58,5.37,5.53,76699,0.16,2.98
2011-05-19,5.59,5.67,5.511,5.625,60093,0.1,1.81
2011-05-20,5.59,5.68,5.52,5.629,89618,0.0,0.0
2011-05-23,5.57,5.71,5.51,5.51,300846,-0.12,-2.13
2011-05-24,5.54,5.54,5.17,5.17,89607,-0.34,-6.17
2011-05-25,5.17,5.34,5.0,5.32,394665,0.15,2.9
2011-05-26,5.27,5.62,5.26,5.62,81925,0.3,5.64
2011-05-27,5.64,5.81,5.63,5.805,51623,0.19,3.38
2011-05-31,5.8,5.94,5.64,5.92,163226,0.11,1.89
2011-06-01,5.94,5.95,5.69,5.71,125056,-0.21,-3.55
2011-06-02,5.74,5.87,5.66,5.7,42486,-0.01,-0.18
2011-06-03,5.58,5.64,5.44,5.45,114679,-0.25,-4.39
2011-06-06,5.44,5.53,5.3,5.36,64301,-0.09,-1.65
2011-06-07,5.43,5.52,5.34,5.44,29377,0.08,1.49
2011-06-08,5.4,5.4,5.24,5.24,56060,-0.2,-3.68
2011-06-09,5.3,5.4,5.21,5.23,99943,-0.01,-0.19
2011-06-10,5.21,5.28,5.005,5.06,62448,-0.17,-3.25
2011-06-13,5.09,5.32,5.09,5.23,55850,0.17,3.36
2011-06-14,5.31,5.44,5.27,5.4,64675,0.17,3.25
2011-06-15,5.3,5.37,5.08,5.13,46860,-0.27,-5.0
2011-06-16,5.13,5.39,5.07,5.38,58739,0.25,4.87
2011-06-17,5.43,5.43,5.0,5.12,149530,-0.26,-4.83
2011-06-20,5.11,5.32,5.1,5.24,41587,0.12,2.34
2011-06-21,5.3,5.39,5.08,5.34,67354,0.1,1.91
2011-06-22,5.28,5.4,5.08,5.08,48360,-0.26,-4.87
2011-06-23,5.01,5.13,4.93,5.07,69728,-0.01,-0.2
2011-06-24,5.09,5.27,5.02,5.04,225105,-0.03,-0.59
2011-06-27,5.06,5.3,5.04,5.28,48801,0.24,4.76
2011-06-28,5.29,5.36,5.21,5.36,54394,0.08,1.52
2011-06-29,5.37,5.4,5.15,5.17,42914,-0.19,-3.54
2011-06-30,5.2,5.36,5.11,5.3,77586,0.13,2.51
2011-07-01,5.18,5.39,5.09,5.32,121833,0.02,0.38
2011-07-05,5.33,5.41,5.3,5.4,49218,0.08,1.5
2011-07-06,5.4,5.43,5.131,5.4,57974,0.0,0.0
2011-07-07,5.44,5.44,5.31,5.35,79170,-0.05,-0.93
2011-07-08,5.27,5.41,5.27,5.37,29014,0.02,0.37
2011-07-11,5.29,5.43,5.262,5.38,84785,0.01,0.19
2011-07-12,5.37,5.44,5.21,5.29,109742,-0.09,-1.67
2011-07-13,5.4,5.44,5.31,5.43,67487,0.14,2.65
2011-07-14,5.42,5.43,5.29,5.33,45185,-0.1,-1.84
2011-07-15,5.34,5.45,5.22,5.43,94679,0.1,1.88
2011-07-18,5.4,5.42,5.19,5.26,65365,-0.17,-3.13
2011-07-19,5.32,5.47,5.29,5.45,63216,0.19,3.61
2011-07-20,5.44,5.45,5.29,5.42,25378,-0.03,-0.55
2011-07-21,5.44,5.45,5.27,5.44,46318,0.02,0.37
2011-07-22,5.45,5.45,5.26,5.3,40019,-0.14,-2.57
2011-07-25,5.25,5.37,5.09,5.15,70209,-0.15,-2.83
2011-07-26,5.15,5.15,5.04,5.08,34360,-0.07,-1.36
2011-07-27,5.02,5.04,4.81,4.86,137796,-0.22,-4.33
2011-07-28,4.99,5.01,4.61,4.75,173580,-0.11,-2.26
2011-07-29,4.7,4.88,4.51,4.55,133200,-0.2,-4.21
2011-08-01,4.66,4.759,4.55,4.62,193476,0.07,1.54
2011-08-02,4.59,4.81,4.48,4.48,123036,-0.14,-3.03
2011-08-03,5.0,5.73,5.0,5.71,583289,1.23,27.46
2011-08-04,5.65,5.86,5.42,5.42,459698,-0.29,-5.08
2011-08-05,5.53,5.71,5.28,5.33,281861,-0.09,-1.66
2011-08-08,5.2,5.75,5.18,5.18,377916,-0.15,-2.81
2011-08-09,5.35,5.79,5.18,5.79,256101,0.61,11.78
2011-08-10,5.65,5.8,5.46,5.55,260996,-0.24,-4.15
2011-08-11,5.59,6.94,5.57,6.73,874840,1.18,21.26
2011-08-12,6.67,6.76,6.49,6.74,527880,0.01,0.15
2011-08-15,6.8,6.99,6.62,6.89,339328,0.15,2.23
2011-08-16,6.81,6.99,6.7,6.71,178223,-0.18,-2.61
2011-08-17,6.56,6.79,6.53,6.71,274438,0.0,0.0
2011-08-18,6.42,6.74,6.272,6.71,336339,0.0,0.0
2011-08-19,6.6,7.08,6.57,6.95,446773,0.24,3.58
2011-08-22,7.2,7.239,6.94,6.98,411419,0.03,0.43
2011-08-23,7.19,7.2,6.83,7.2,248490,0.22,3.15
2011-08-24,7.16,7.8,7.02,7.78,648604,0.58,8.06
2011-08-25,7.9,7.9,7.26,7.72,502366,-0.06,-0.77
2011-08-26,7.62,8.32,7.62,8.25,582932,0.53,6.87
2011-08-29,8.41,8.73,8.26,8.37,1046920,0.12,1.45
2011-08-30,8.25,8.36,8.02,8.11,572958,-0.26,-3.11
2011-08-31,8.21,8.25,8.1,8.19,344019,0.08,0.99
2011-09-01,8.18,8.43,7.93,8.01,519276,-0.18,-2.2
2011-09-02,7.73,7.99,7.64,7.82,334831,-0.19,-2.37
2011-09-06,7.54,8.12,7.54,8.04,472159,0.22,2.81
2011-09-07,8.21,8.239,8.0,8.09,252284,0.05,0.62
2011-09-08,8.0,8.1,7.86,7.96,234791,-0.13,-1.61
2011-09-09,7.87,7.96,7.683,7.77,208769,-0.19,-2.39
2011-09-12,7.65,7.801,7.52,7.77,255082,0.0,0.0
2011-09-13,7.81,8.08,7.77,7.95,340577,0.18,2.32
2011-09-14,8.0,8.46,7.837,8.34,461104,0.39,4.91
2011-09-15,8.49,9.05,8.39,8.5,683750,0.16,1.92
2011-09-16,8.58,8.58,8.25,8.36,362910,-0.14,-1.65
2011-09-19,8.28,8.32,7.91,8.13,371617,-0.23,-2.75
2011-09-20,8.11,8.59,8.04,8.31,358168,0.18,2.21
2011-09-21,8.32,8.47,7.86,7.92,221407,-0.39,-4.69
2011-09-22,7.55,8.1,7.22,8.03,512647,0.11,1.39
2011-09-23,7.97,8.24,7.77,7.98,293897,-0.05,-0.62
2011-09-26,8.06,8.2,7.83,8.12,268302,0.14,1.75
2011-09-27,8.32,8.42,8.1,8.16,421575,0.04,0.49
2011-09-28,8.19,8.28,7.92,7.93,226783,-0.23,-2.82
2011-09-29,8.14,8.147,7.691,7.88,179682,-0.05,-0.63
2011-09-30,7.74,8.059,7.53,7.8,231531,-0.08,-1.02
2011-10-03,7.67,7.88,7.18,7.2,397343,-0.6,-7.69
2011-10-04,7.1,7.8,6.64,7.77,754408,0.57,7.92
2011-10-05,7.79,8.08,7.677,7.91,216167,0.14,1.8
2011-10-06,7.91,8.0,7.777,7.99,161172,0.08,1.01
2011-10-07,8.0,8.02,7.75,7.81,284732,-0.18,-2.25
2011-10-10,8.0,8.25,7.86,8.1,290220,0.29,3.71
2011-10-11,8.03,8.11,7.77,7.92,135167,-0.18,-2.22
2011-10-12,8.03,8.96,7.98,8.84,704340,0.92,11.62
2011-10-13,8.78,9.27,8.64,9.21,514961,0.37,4.19
2011-10-14,9.39,9.49,8.92,9.12,447710,-0.09,-0.98
2011-10-17,9.13,9.22,8.9,9.0,296836,-0.12,-1.32
2011-10-18,9.04,9.09,8.61,8.94,359053,-0.06,-0.67
2011-10-19,8.96,9.57,8.96,9.25,577052,0.31,3.47
2011-10-20,9.23,9.63,9.0,9.41,465030,0.16,1.73
2011-10-21,9.58,9.72,9.32,9.68,341825,0.27,2.87
2011-10-24,9.71,10.027,9.55,9.95,341565,0.27,2.79
2011-10-25,9.82,9.82,8.56,8.69,938583,-1.26,-12.66
2011-10-26,8.67,8.8,8.28,8.76,393213,0.07,0.81
2011-10-27,8.94,9.23,8.77,9.17,380544,0.41,4.68
2011-10-28,9.18,9.569,9.1,9.37,276324,0.2,2.18
2011-10-31,9.18,9.358,8.98,9.0,205986,-0.37,-3.95
2011-11-01,8.77,9.02,8.65,8.71,248072,-0.29,-3.22
2011-11-02,8.86,9.29,8.73,9.25,227717,0.54,6.2
2011-11-03,9.42,9.481,9.06,9.38,198334,0.13,1.41
2011-11-04,9.25,9.47,9.18,9.32,211020,-0.06,-0.64
2011-11-07,9.31,9.31,8.79,9.17,201206,-0.15,-1.61
2011-11-08,9.2,9.45,8.865,9.38,257200,0.21,2.29
2011-11-09,9.11,9.229,8.6,8.63,288801,-0.75,-8.0
2011-11-10,8.76,8.91,8.58,8.66,331827,0.03,0.35
2011-11-11,8.86,8.88,8.64,8.74,239917,0.08,0.92
2011-11-14,8.66,8.8,8.48,8.61,217840,-0.13,-1.49
2011-11-15,8.53,8.72,8.45,8.64,211560,0.03,0.35
2011-11-16,8.6,9.24,8.558,8.98,442261,0.34,3.94
2011-11-17,8.99,9.08,8.68,8.88,266634,-0.1,-1.11
2011-11-18,8.92,9.2,8.91,9.15,281090,0.27,3.04
2011-11-21,8.9,8.9,8.52,8.79,265351,-0.36,-3.93
2011-11-22,8.77,8.96,8.65,8.83,176782,0.04,0.46
2011-11-23,8.77,8.92,8.5,8.51,302983,-0.32,-3.62
2011-11-24,8.51,8.51,8.51,8.51,0,0.0,0.0
2011-11-25,8.51,8.62,8.45,8.45,101777,-0.06,-0.71
2011-11-28,8.75,8.98,8.7,8.94,349951,0.49,5.8
2011-11-29,9.0,9.6,8.95,9.58,480171,0.64,7.16
2011-11-30,9.86,9.98,9.7,9.83,1434525,0.25,2.61
2011-12-01,9.92,10.0,9.72,9.845,275874,0.02,0.2
2011-12-02,9.9,9.979,9.679,9.82,203039,-0.03,-0.3
2011-12-05,9.99,10.79,9.79,10.77,739998,0.95,9.67
2011-12-06,10.79,11.19,10.48,11.08,460223,0.31,2.88
2011-12-07,11.07,11.17,10.66,10.97,254822,-0.11,-0.99
2011-12-08,10.84,10.92,10.47,10.52,241838,-0.45,-4.1
2011-12-09,10.04,11.1,10.04,11.04,249470,0.52,4.94
2011-12-12,10.9,11.16,10.8,10.98,175377,-0.06,-0.54
2011-12-13,11.11,11.39,10.95,11.34,325695,0.36,3.28
2011-12-14,11.28,11.53,11.05,11.5,312522,0.16,1.41
2011-12-15,11.7,11.7,11.29,11.38,252625,-0.12,-1.04
2011-12-16,11.52,11.79,11.34,11.35,383224,-0.03,-0.26
2011-12-19,11.37,11.65,10.56,10.61,374118,-0.74,-6.52
2011-12-20,10.88,11.1,10.77,10.91,301245,0.3,2.83
2011-12-21,10.88,11.08,10.63,10.93,161174,0.02,0.18
2011-12-22,10.93,11.09,10.82,10.94,244776,0.01,0.09
2011-12-23,10.96,11.12,10.62,10.73,126086,-0.21,-1.92
2011-12-26,10.73,10.73,10.73,10.73,0,0.0,0.0
2011-12-27,10.75,11.0,10.65,10.83,159854,0.1,0.93
2011-12-28,10.78,10.8,10.452,10.47,122720,-0.36,-3.32
2011-12-29,10.47,10.77,10.47,10.69,94273,0.22,2.1
2011-12-30,10.66,10.77,10.44,10.49,162150,-0.2,-1.87
2012-01-02,10.49,10.49,10.49,10.49,0,0.0,0.0
2012-01-03,10.75,10.92,10.4,10.57,193876,0.08,0.76
2012-01-04,10.5,10.859,10.5,10.67,141626,0.1,0.95
2012-01-05,10.57,10.64,10.1,10.29,283246,-0.38,-3.56
2012-01-06,10.24,10.5,10.1,10.32,215126,0.03,0.29
2012-01-09,10.35,10.44,10.14,10.19,195279,-0.13,-1.26
2012-01-10,10.35,10.5,10.3,10.45,111044,0.26,2.55
2012-01-11,10.4,10.49,10.32,10.4,126085,-0.05,-0.48
2012-01-12,10.39,10.68,10.21,10.6,203171,0.2,1.92
2012-01-13,10.53,10.67,10.29,10.64,146797,0.04,0.38
2012-01-16,10.64,10.64,10.64,10.64,0,0.0,0.0
2012-01-17,10.7,11.4,10.62,11.36,494300,0.72,6.77
2012-01-18,11.43,11.72,11.26,11.33,289361,-0.03,-0.26
2012-01-19,11.33,11.34,10.85,10.9,187411,-0.43,-3.8
2012-01-20,10.93,11.09,10.82,10.96,100013,0.06,0.55
2012-01-23,10.96,10.98,10.49,10.6,128459,-0.36,-3.28
2012-01-24,10.55,10.83,10.52,10.78,105275,0.18,1.7
2012-01-25,10.72,11.17,10.5,11.1,204223,0.32,2.97
2012-01-26,11.21,11.3,10.99,11.12,139421,0.02,0.18
2012-01-27,11.01,11.33,11.01,11.28,119073,0.16,1.44
2012-01-30,11.08,11.24,10.92,11.03,109074,-0.25,-2.22
2012-01-31,11.03,11.109,10.72,10.89,103748,-0.14,-1.27
2012-02-01,10.97,11.39,10.74,11.37,225997,0.48,4.41
2012-02-02,11.44,11.5,11.14,11.22,137274,-0.15,-1.32
2012-02-03,11.38,11.44,11.234,11.36,134759,0.14,1.25
2012-02-06,11.29,11.37,11.05,11.08,86615,-0.28,-2.46
2012-02-07,11.09,11.25,10.94,11.06,161710,-0.02,-0.18
2012-02-08,11.05,11.21,10.8,10.97,113639,-0.09,-0.81
2012-02-09,10.93,11.0,10.84,10.9,132502,-0.07,-0.64
2012-02-10,10.8,10.879,10.4,10.46,277018,-0.44,-4.04
2012-02-13,10.54,11.15,10.54,11.05,141560,0.59,5.64
2012-02-14,10.99,11.04,10.29,10.4,171003,-0.65,-5.88
2012-02-15,10.61,10.77,10.2,10.27,135393,-0.13,-1.25
2012-02-16,10.24,10.567,10.2,10.51,116523,0.24,2.34
2012-02-17,10.59,10.59,10.37,10.38,88099,-0.13,-1.24
2012-02-20,10.38,10.38,10.38,10.38,0,0.0,0.0
2012-02-21,10.37,10.511,9.83,9.99,227787,-0.39,-3.76
2012-02-22,9.94,10.17,9.6,9.65,215159,-0.34,-3.4
2012-02-23,9.62,10.44,9.62,10.42,174228,0.77,7.98
2012-02-24,10.42,10.43,10.07,10.41,188111,-0.01,-0.1
2012-02-27,10.37,10.79,10.31,10.56,143563,0.15,1.44
2012-02-28,10.55,10.665,10.28,10.38,253923,-0.18,-1.7
2012-02-29,10.44,10.61,10.41,10.43,174116,0.05,0.48
2012-03-01,10.64,11.16,10.64,11.0,309776,0.57,5.47
2012-03-02,11.16,11.2,10.918,11.0,302149,0.0,0.0
2012-03-05,10.89,11.04,10.7,11.0,231805,0.0,0.0
2012-03-06,10.85,10.89,10.55,10.65,219449,-0.35,-3.18
2012-03-07,10.5,10.53,9.78,10.22,613557,-0.43,-4.04
2012-03-08,10.35,10.592,10.12,10.4,186727,0.18,1.76
2012-03-09,10.5,10.61,10.09,10.14,209854,-0.26,-2.5
2012-03-12,10.1,10.25,10.01,10.04,128386,-0.1,-0.99
2012-03-13,10.13,10.33,10.05,10.28,173586,0.24,2.39
2012-03-14,10.29,10.34,10.17,10.23,64091,-0.05,-0.49
2012-03-15,10.24,10.32,10.13,10.27,101284,0.04,0.39
2012-03-16,10.32,10.32,10.02,10.06,208470,-0.21,-2.04
2012-03-19,10.08,10.61,10.08,10.51,152703,0.45,4.47
2012-03-20,10.48,10.62,10.33,10.57,172192,0.06,0.57
2012-03-21,10.55,10.7,10.55,10.64,94929,0.07,0.66
2012-03-22,10.48,10.67,10.43,10.58,87811,-0.06,-0.56
2012-03-23,10.63,10.85,10.48,10.83,87576,0.25,2.36
2012-03-26,10.94,11.38,10.85,11.36,561214,0.53,4.89
2012-03-27,11.41,11.42,11.21,11.36,254303,0.0,0.0
2012-03-28,11.36,11.36,11.02,11.24,109792,-0.12,-1.06
2012-03-29,11.13,11.19,10.84,11.1,92650,-0.14,-1.25
2012-03-30,11.18,11.18,10.83,10.83,108102,-0.27,-2.43
2012-04-02,10.74,11.05,10.66,11.02,177954,0.19,1.75
2012-04-03,11.0,11.26,10.86,11.21,152277,0.19,1.72
2012-04-04,11.08,11.17,10.88,10.97,207460,-0.24,-2.14
2012-04-05,10.92,11.12,10.92,10.95,119968,-0.02,-0.18
2012-04-06,10.95,10.95,10.95,10.95,0,0.0,0.0
2012-04-09,10.77,10.96,10.66,10.8,102445,-0.15,-1.37
2012-04-10,10.8,11.0,10.69,10.79,213311,-0.01,-0.09
2012-04-11,10.86,11.0,10.76,10.94,104213,0.15,1.39
2012-04-12,10.92,11.19,10.86,11.01,115987,0.07,0.64
2012-04-13,10.79,11.2,10.77,11.16,154463,0.15,1.36
2012-04-16,11.22,11.22,10.81,10.96,87455,-0.2,-1.79
2012-04-17,11.06,11.33,11.06,11.15,212133,0.19,1.73
2012-04-18,11.12,11.21,10.8,10.86,130321,-0.29,-2.6
2012-04-19,10.85,10.96,10.6,10.72,110644,-0.14,-1.29
2012-04-20,11.04,11.2,10.73,11.0,109052,0.28,2.61
2012-04-23,10.79,10.98,10.61,10.8,151533,-0.2,-1.82
2012-04-24,10.84,10.965,10.73,10.84,99190,0.04,0.37
2012-04-25,10.98,11.25,10.92,11.07,133176,0.23,2.12
2012-04-26,11.04,11.06,10.85,10.87,91590,-0.2,-1.81
2012-04-27,10.87,11.23,10.83,11.18,158087,0.31,2.85
2012-04-30,11.21,11.21,10.95,10.97,104129,-0.21,-1.88
2012-05-01,11.02,11.2,10.88,10.96,160659,-0.01,-0.09
2012-05-02,10.85,11.17,10.8,11.17,138189,0.21,1.92
2012-05-03,11.0,11.0,10.45,10.52,376900,-0.65,-5.82
2012-05-04,10.45,10.46,9.935,10.04,444244,-0.48,-4.56
2012-05-07,10.0,10.38,10.0,10.26,129355,0.22,2.19
2012-05-08,10.15,10.4,10.0,10.39,147685,0.13,1.27
2012-05-09,10.29,10.49,10.25,10.35,80908,-0.04,-0.38
2012-05-10,10.39,10.7,10.37,10.68,207568,0.33,3.19
2012-05-11,10.61,10.83,10.4,10.54,76951,-0.14,-1.31
2012-05-14,10.42,10.42,10.16,10.31,120257,-0.23,-2.18
2012-05-15,10.3,10.45,10.12,10.26,97544,-0.05,-0.48
2012-05-16,10.25,10.42,10.11,10.26,94164,0.0,0.0
2012-05-17,10.26,10.35,10.16,10.17,95516,-0.09,-0.88
2012-05-18,10.16,10.26,9.66,9.7,223392,-0.47,-4.62
2012-05-21,9.7,9.87,9.52,9.74,246338,0.04,0.41
2012-05-22,9.75,9.97,9.5,9.57,95799,-0.17,-1.75
2012-05-23,9.46,9.531,8.6,8.94,458246,-0.63,-6.58
2012-05-24,8.98,9.34,8.75,8.8,219131,-0.14,-1.57
2012-05-25,8.82,8.9,8.76,8.86,100224,0.06,0.68
2012-05-28,8.86,8.86,8.86,8.86,0,0.0,0.0
2012-05-29,8.9,9.01,8.55,8.74,119105,-0.12,-1.35
2012-05-30,8.66,8.7,8.55,8.55,185460,-0.19,-2.17
2012-05-31,8.56,8.63,8.22,8.49,196283,-0.06,-0.7
2012-06-01,8.23,8.485,8.15,8.15,211692,-0.34,-4.0
2012-06-04,8.17,8.4,8.12,8.27,240411,0.12,1.47
2012-06-05,8.19,8.38,8.12,8.27,152634,0.0,0.0
2012-06-06,8.35,8.62,8.31,8.56,233480,0.29,3.51
2012-06-07,8.63,8.63,8.33,8.35,145740,-0.21,-2.45
2012-06-08,8.3,8.35,8.19,8.21,96686,-0.14,-1.68
2012-06-11,8.29,8.29,7.85,7.85,150471,-0.36,-4.38
2012-06-12,7.87,8.12,7.64,8.1,208746,0.25,3.18
2012-06-13,8.1,8.18,7.97,7.99,130788,-0.11,-1.36
2012-06-14,7.99,8.13,7.88,8.05,115386,0.06,0.75
2012-06-15,8.03,8.07,7.9,8.02,160031,-0.03,-0.37
2012-06-18,7.99,8.05,7.86,7.89,95432,-0.13,-1.62
2012-06-19,7.92,8.0,7.66,7.82,507063,-0.07,-0.89
2012-06-20,7.8,8.07,7.72,7.94,141687,0.12,1.53
2012-06-21,7.9,8.07,7.79,7.86,110485,-0.08,-1.01
2012-06-22,7.92,8.09,7.82,8.01,449122,0.15,1.91
2012-06-25,7.86,7.98,7.695,7.74,91949,-0.27,-3.37
2012-06-26,7.76,7.76,7.38,7.58,169803,-0.16,-2.07
2012-06-27,7.39,7.6,7.37,7.44,192889,-0.14,-1.85
2012-06-28,7.39,7.545,7.07,7.38,313799,-0.06,-0.81
2012-06-29,7.54,7.88,7.26,7.77,142509,0.39,5.28
2012-07-02,7.76,8.24,7.76,8.22,185808,0.45,5.79
2012-07-03,8.26,8.45,8.11,8.43,82489,0.21,2.55
2012-07-04,8.43,8.43,8.43,8.43,0,0.0,0.0
2012-07-05,8.37,8.5,8.17,8.19,90646,-0.24,-2.85
2012-07-06,8.12,8.36,8.12,8.33,80436,0.14,1.71
2012-07-09,8.31,8.4,8.29,8.37,59414,0.04,0.48
2012-07-10,8.45,8.45,8.015,8.07,111653,-0.3,-3.58
2012-07-11,8.06,8.35,8.06,8.3,84110,0.23,2.85
2012-07-12,8.13,8.49,8.02,8.21,159095,-0.09,-1.08
2012-07-13,8.23,8.46,8.22,8.34,45628,0.13,1.58
2012-07-16,8.31,8.38,8.16,8.2,34167,-0.14,-1.68
2012-07-17,8.23,8.35,8.14,8.21,79294,0.01,0.12
2012-07-18,8.22,8.38,8.19,8.23,52742,0.02,0.24
2012-07-19,8.26,8.26,8.071,8.08,72121,-0.15,-1.82
2012-07-20,7.47,7.5,5.94,6.0,1257303,-2.08,-25.74
2012-07-23,5.84,5.97,5.78,5.84,315503,-0.16,-2.67
2012-07-24,5.88,5.9,5.55,5.59,308109,-0.25,-4.28
2012-07-25,5.61,5.83,5.61,5.71,152063,0.12,2.15
2012-07-26,5.83,5.834,5.6,5.64,281776,-0.07,-1.23
2012-07-27,5.65,5.778,5.57,5.72,231788,0.08,1.42
2012-07-30,5.74,5.76,5.37,5.4,468183,-0.32,-5.59
2012-07-31,5.37,5.488,4.96,5.14,713863,-0.26,-4.81
2012-08-01,5.15,5.34,5.09,5.14,564008,0.0,0.0
2012-08-02,5.14,6.57,5.14,6.49,843570,1.35,26.26
2012-08-03,6.58,6.79,6.35,6.4,294769,-0.09,-1.39
2012-08-06,6.41,6.44,6.32,6.355,306077,-0.04,-0.63
2012-08-07,6.38,6.42,6.29,6.32,121375,-0.04,-0.63
2012-08-08,6.28,6.39,6.26,6.37,112866,0.05,0.79
2012-08-09,6.38,6.68,6.32,6.61,135629,0.24,3.77
2012-08-10,6.62,6.75,6.53,6.64,98974,0.03,0.45
2012-08-13,6.6,6.615,6.34,6.47,110041,-0.17,-2.56
2012-08-14,6.55,6.9,6.55,6.68,132046,0.21,3.25
2012-08-15,6.67,6.8,6.645,6.66,100334,-0.02,-0.3
2012-08-16,6.63,6.85,6.56,6.76,154161,0.1,1.5
2012-08-17,6.73,6.85,6.65,6.8,58629,0.04,0.59
2012-08-20,6.81,7.24,6.81,7.02,169480,0.22,3.24
2012-08-21,7.03,7.1,6.78,6.8,86601,-0.22,-3.13
2012-08-22,6.76,6.81,6.65,6.71,57252,-0.09,-1.32
2012-08-23,6.7,6.72,6.46,6.69,103504,-0.02,-0.3
2012-08-24,6.7,6.75,6.54,6.7,57494,0.01,0.15
2012-08-27,6.72,6.799,6.64,6.68,49851,-0.02,-0.3
2012-08-28,6.66,6.75,6.6,6.68,101924,0.0,0.0
2012-08-29,6.67,6.85,6.66,6.78,56605,0.1,1.5
2012-08-30,6.71,6.72,6.63,6.65,70157,-0.13,-1.92
2012-08-31,6.73,6.73,6.52,6.55,69994,-0.1,-1.5
2012-09-03,6.55,6.55,6.55,6.55,0,0.0,0.0
2012-09-04,6.54,6.74,6.41,6.71,99612,0.16,2.44
2012-09-05,6.69,6.86,6.69,6.83,69557,0.12,1.79
2012-09-06,6.87,7.04,6.7,6.76,146636,-0.07,-1.02
2012-09-07,6.8,6.89,6.72,6.77,44641,0.01,0.15
2012-09-10,6.81,6.81,6.68,6.7,87541,-0.07,-1.03
2012-09-11,6.73,6.75,6.59,6.65,37845,-0.05,-0.75
2012-09-12,6.78,6.78,6.51,6.55,62314,-0.1,-1.5
2012-09-13,6.58,6.94,6.49,6.83,108916,0.28,4.27
2012-09-14,6.88,7.19,6.75,7.12,117912,0.29,4.25
2012-09-17,7.06,7.26,7.05,7.25,68878,0.13,1.83
2012-09-18,7.22,7.5,7.19,7.49,74526,0.24,3.31
2012-09-19,7.47,7.51,7.23,7.41,116375,-0.08,-1.07
2012-09-20,7.34,7.36,7.18,7.31,83144,-0.1,-1.35
2012-09-21,7.42,7.54,7.34,7.53,246600,0.22,3.01
