日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-08-15,28.82,28.97,28.24,28.41,728919,-0.47,-1.63
2022-08-16,28.32,28.66,27.8,28.25,1158572,-0.16,-0.5632
2022-08-17,27.76,27.85,27.31,27.37,792447,-0.88,-3.12
2022-08-18,27.29,27.545,27.1,27.4,923602,0.03,0.1096
2022-08-19,27.07,27.22,26.22,26.36,886180,-1.04,-3.8
2022-08-22,25.9,26.22,25.77,25.93,919191,-0.43,-1.63
2022-08-23,26.0,26.38,25.91,26.13,828399,0.2,0.77
2022-08-24,25.94,27.12,25.77,26.89,1021398,0.76,2.91
2022-08-25,26.68,27.73,26.61,27.5,982837,0.61,2.27
2022-08-26,27.5,27.6,26.14,26.18,1056244,-1.32,-4.8
2022-08-29,25.98,26.52,25.98,26.14,656206,-0.04,-0.15
2022-08-30,26.38,26.48,25.7,25.79,861869,-0.35,-1.34
2022-08-31,25.91,25.98,25.08,25.11,1163870,-0.68,-2.64
2022-09-01,24.8,25.085,24.38,24.69,1124309,-0.42,-1.67
2022-09-02,25.07,25.11,24.3,24.43,1080063,-0.26,-1.05
2022-09-06,24.37,24.38,23.8,23.9,1237823,-0.53,-2.17
2022-09-07,23.82,24.56,23.68,24.39,1055699,0.49,2.0502
2022-09-08,24.01,24.48,23.71,24.41,768430,0.02,0.082
2022-09-09,24.6,25.17,24.55,25.15,886430,0.74,3.0315
2022-09-12,25.35,25.96,25.245,25.42,733516,0.27,1.07
2022-09-13,24.51,24.51,23.39,23.48,1135041,-1.94,-7.6318
2022-09-14,23.6,23.615,22.97,23.31,1101487,-0.17,-0.72
2022-09-15,23.3,23.935,23.055,23.27,1186549,-0.04,-0.17
2022-09-16,23.58,24.33,23.3,24.13,4283956,0.86,3.7
2022-09-19,24.23,24.92,24.23,24.76,1433748,0.63,2.6109
2022-09-20,24.41,24.55,24.18,24.38,1367033,-0.38,-1.53
2022-09-21,24.65,25.06,24.13,24.15,1260730,-0.23,-0.94
2022-09-22,23.99,24.26,23.13,23.34,1863730,-0.81,-3.35
2022-09-23,23.03,23.69,22.96,23.46,1219565,0.12,0.5141
2022-09-26,23.22,23.63,22.78,22.81,1559566,-0.65,-2.77
2022-09-27,23.13,23.56,22.64,22.96,1378333,0.15,0.6576
2022-09-28,23.31,24.595,23.13,24.37,1394418,1.41,6.14
2022-09-29,23.76,23.89,23.37,23.69,1229352,-0.68,-2.79
2022-09-30,23.75,23.91,23.29,23.32,1558741,-0.37,-1.56
2022-10-03,23.82,24.64,23.55,24.43,1020455,1.11,4.76
2022-10-04,24.96,26.09,24.96,26.07,1379318,1.64,6.71
2022-10-05,25.55,26.005,25.465,25.87,1007771,-0.2,-0.77
2022-10-06,25.67,26.325,25.67,26.28,857560,0.41,1.58
2022-10-07,25.83,25.96,25.265,25.68,1161556,-0.6,-2.28
2022-10-10,25.91,26.065,25.5,25.8,724443,0.12,0.47
2022-10-11,25.7,26.54,25.42,25.82,1221589,0.02,0.08
2022-10-12,25.86,26.01,25.36,25.45,966738,-0.37,-1.43
2022-10-13,24.75,26.015,23.92,25.78,1299475,0.33,1.3
2022-10-14,26.02,26.12,24.75,24.76,986444,-1.02,-3.96
2022-10-17,25.35,25.9,24.795,24.94,1366088,0.18,0.73
2022-10-18,25.48,25.95,25.15,25.6,1263010,0.66,2.65
2022-10-19,25.09,25.24,23.6,24.05,1450031,-1.55,-6.0547
2022-10-20,24.22,24.95,23.805,23.85,1651480,-0.2,-0.83
2022-10-21,23.95,24.76,23.51,24.7,1572600,0.85,3.5639
2022-10-24,24.77,25.425,24.55,25.19,1173608,0.49,1.98
2022-10-25,25.37,27.07,25.09,27.03,1709716,1.84,7.3
2022-10-26,26.6,27.6,26.025,26.43,1286550,-0.6,-2.2198
2022-10-27,25.56,26.98,25.105,25.95,1637224,-0.48,-1.8161
2022-10-28,25.91,26.81,25.76,26.77,1186761,0.82,3.16
2022-10-31,26.32,26.55,25.7,26.34,1067515,-0.43,-1.61
2022-11-01,27.17,27.17,26.11,26.67,1052628,0.33,1.2528
2022-11-02,26.71,27.08,25.62,25.62,1043095,-1.05,-3.937
2022-11-03,25.01,25.375,24.6,24.85,985600,-0.77,-3.0055
2022-11-04,25.3,26.27,25.12,25.8,730208,0.95,3.8229
2022-11-07,25.97,26.26,25.38,26.13,686143,0.33,1.2791
2022-11-08,26.31,26.43,25.48,25.85,838685,-0.28,-1.0716
2022-11-09,25.54,26.58,25.36,25.67,869759,-0.18,-0.6963
2022-11-10,27.49,28.775,27.03,28.18,2230261,2.51,9.78
2022-11-11,28.21,28.505,27.76,28.19,1053579,0.01,0.0355
2022-11-14,27.78,28.04,27.01,27.01,962453,-1.18,-4.19
2022-11-15,27.68,28.28,27.35,28.19,868651,1.18,4.3688
2022-11-16,27.96,28.16,27.35,27.54,637907,-0.65,-2.31
2022-11-17,26.75,27.31,26.41,27.27,914101,-0.27,-0.9804
2022-11-18,27.95,27.95,27.13,27.6,782444,0.33,1.21
2022-11-21,27.435,27.655,27.22,27.49,835789,-0.11,-0.4
2022-11-22,28.0,28.79,27.78,28.78,956599,1.29,4.6926
2022-11-23,28.66,29.595,28.27,29.41,988621,0.63,2.19
2022-11-25,29.16,29.48,29.16,29.35,265907,-0.06,-0.2
2022-11-28,29.28,29.85,29.13,29.36,1134238,0.01,0.0341
2022-11-29,28.99,29.765,28.99,29.62,1242898,0.26,0.89
2022-11-30,29.35,30.4,28.84,30.39,1352414,0.77,2.6
2022-12-01,30.7,31.6895,30.5,30.76,1193462,0.37,1.2175
2022-12-02,30.03,30.96,29.97,30.6,641870,-0.16,-0.52
2022-12-05,29.99,30.0925,29.59,29.75,587889,-0.85,-2.78
2022-12-06,29.82,29.89,28.78,29.05,582599,-0.7,-2.35
2022-12-07,29.24,30.43,29.11,30.39,623351,1.34,4.61
2022-12-08,30.3,30.59,30.02,30.22,513395,-0.17,-0.5594
2022-12-09,29.81,30.34,29.55,29.93,409001,-0.29,-0.96
2022-12-12,30.02,30.65,29.82,30.46,705103,0.53,1.77
2022-12-13,32.3,32.77,30.61,30.65,1422288,0.19,0.62
2022-12-14,30.69,31.22,30.29,30.71,953023,0.06,0.2
2022-12-15,29.92,31.34,29.58,31.32,1511428,0.61,1.9863
2022-12-16,30.455,30.94,30.25,30.94,3188132,-0.38,-1.21
2022-12-19,30.9,31.13,30.36,30.52,750655,-0.42,-1.3575
2022-12-20,30.22,30.74,30.02,30.3,795475,-0.22,-0.72
2022-12-21,30.79,31.4,30.67,31.05,690856,0.75,2.4752
2022-12-22,30.66,30.96,30.29,30.93,774151,-0.12,-0.3865
2022-12-23,30.72,30.87,30.36,30.73,314213,-0.2,-0.65
2022-12-27,30.79,31.015,30.64,30.84,388839,0.11,0.36
2022-12-28,30.93,31.02,29.69,29.7,526067,-1.14,-3.7
2022-12-29,29.99,30.65,29.74,30.62,470926,0.92,3.1
2022-12-30,30.21,30.55,30.14,30.35,626172,-0.27,-0.88
2023-01-03,30.97,31.39,30.5,31.24,883922,0.89,2.93
2023-01-04,31.81,32.66,31.61,32.32,911378,1.08,3.46
2023-01-05,31.84,32.48,31.72,32.15,1034143,-0.17,-0.53
2023-01-06,32.53,32.79,32.11,32.69,1031228,0.54,1.6796
2023-01-09,32.73,33.07,32.095,32.19,618371,-0.5,-1.5295
2023-01-10,31.96,32.33,31.75,32.13,844258,-0.06,-0.19
2023-01-11,32.52,32.94,32.22,32.83,782847,0.7,2.18
2023-01-12,32.86,33.315,32.11,33.08,984169,0.25,0.76
2023-01-13,32.42,33.705,32.32,33.15,1614204,0.07,0.21
2023-01-17,33.16,33.35,32.89,33.31,831486,0.16,0.48
2023-01-18,33.41,34.02,32.84,32.88,899484,-0.43,-1.2909
2023-01-19,32.71,32.71,32.05,32.27,651253,-0.61,-1.8552
2023-01-20,32.39,32.87,31.66,32.85,633537,0.58,1.8
2023-01-23,32.7,33.48,32.7,33.24,503760,0.39,1.19
2023-01-24,33.46,33.58,32.0,33.4,337763,0.16,0.4813
2023-01-25,33.03,33.795,32.855,33.71,915750,0.31,0.9281
2023-01-26,34.0,34.4099,33.63,34.25,699077,0.54,1.6
2023-01-27,34.09,34.74,34.06,34.46,825058,0.21,0.61
2023-01-30,33.9,34.385,33.195,33.41,1658156,-1.05,-3.05
2023-01-31,33.71,35.8,33.71,35.8,1958273,2.39,7.15
2023-02-01,35.89,36.69,35.23,36.26,1297240,0.46,1.28
2023-02-02,36.76,37.65,36.52,37.29,1071650,1.03,2.84
2023-02-03,36.15,37.065,36.09,36.49,893823,-0.8,-2.15
2023-02-06,35.9,36.31,35.7,36.01,584465,-0.48,-1.3154
2023-02-07,35.7,36.8,35.64,36.69,646001,0.68,1.89
2023-02-08,36.37,36.37,35.29,35.59,1025707,-1.1,-2.9981
2023-02-09,36.19,36.36,35.49,35.62,801110,0.03,0.08
2023-02-10,35.27,36.07,35.09,35.85,840437,0.23,0.65
2023-02-13,35.9,36.54,35.74,36.53,701643,0.68,1.9
2023-02-14,36.08,36.49,35.515,36.0,728758,-0.53,-1.45
2023-02-15,35.7,36.83,35.1,36.63,1004625,0.63,1.75
2023-02-16,36.06,36.685,35.88,36.23,736803,-0.4,-1.092
2023-02-17,36.13,36.3799,35.07,35.84,1415003,-0.39,-1.08
2023-02-21,34.94,35.9337,34.55,34.75,1210368,-1.09,-3.04
2023-02-22,35.11,35.5165,34.66,35.0,1326302,0.25,0.72
2023-02-23,35.45,35.71,34.77,35.56,710120,0.56,1.6
2023-02-24,34.86,35.44,34.61,35.2,998622,-0.36,-1.0124
