日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-11-24,1.26,1.26,1.26,1.26,0,0.0,0.0
2011-11-25,1.2514,1.2514,1.2514,1.2514,47,-0.0086,-0.68
2011-11-28,1.2427,1.2721,1.2427,1.2427,5547,-0.0086,-0.69
2011-11-29,1.26,1.26,1.26,1.26,100,0.0173,1.39
2011-11-30,1.3204,1.3204,1.3032,1.3032,1100,0.0431,3.42
2011-12-01,1.3808,1.3808,1.3808,1.3808,300,0.0777,5.96
2011-12-02,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2011-12-05,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2011-12-06,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2011-12-07,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2011-12-08,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2011-12-09,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2011-12-12,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2011-12-13,1.3567,1.3567,1.3549,1.3549,350,-0.026,-1.88
2011-12-14,1.3808,1.3808,1.2427,1.2626,2385,-0.0952,-7.01
2011-12-15,1.26,1.26,1.26,1.26,0,0.0,0.0
2011-12-16,1.2427,1.2514,1.1392,1.1564,5660,-0.1036,-8.22
2011-12-19,1.1564,1.1564,1.1564,1.1564,0,0.0,0.0
2011-12-20,1.1564,1.3032,1.1392,1.1651,7250,0.0087,0.75
2011-12-21,1.1651,1.2514,1.1651,1.1651,1655,0.0,0.0
2011-12-22,1.1651,1.1651,1.1651,1.1651,334,0.0,0.0
2011-12-23,1.2427,1.2945,1.1651,1.2686,1740,0.1036,8.89
2011-12-26,1.2686,1.2686,1.2686,1.2686,0,0.0,0.0
2011-12-27,1.2013,1.2859,1.1996,1.2859,5455,0.0173,1.36
2011-12-28,1.1996,1.2859,1.1996,1.2462,12600,-0.0433,-3.36
2011-12-29,1.191,1.2341,1.191,1.2255,12000,-0.0173,-1.39
2011-12-30,1.2341,1.2341,1.2341,1.2341,200,0.0086,0.7
2012-01-02,1.2341,1.2341,1.2341,1.2341,0,0.0,0.0
2012-01-03,1.2341,1.2341,1.2341,1.2341,0,0.0,0.0
2012-01-04,1.2341,1.2341,1.2341,1.2341,0,0.0,0.0
2012-01-05,1.2341,1.2341,1.2341,1.2341,0,0.0,0.0
2012-01-06,1.2341,1.2341,1.2341,1.2341,0,0.0,0.0
2012-01-09,1.1651,1.1651,1.1651,1.1651,857,-0.069,-5.59
2012-01-10,1.191,1.2341,1.191,1.2341,1000,0.0691,5.93
2012-01-11,1.3032,1.3204,1.2954,1.2954,3200,0.0605,4.9
2012-01-12,1.2168,1.2168,1.2168,1.2168,100,-0.0777,-6.0
2012-01-13,1.2082,1.3204,1.2082,1.3204,500,0.1036,8.51
2012-01-16,1.3204,1.3204,1.3204,1.3204,0,0.0,0.0
2012-01-17,1.3774,1.3774,1.3774,1.3774,100,0.0603,4.58
2012-01-18,1.2168,1.2168,1.2168,1.2168,27,-0.164,-11.88
2012-01-19,1.2168,1.2168,1.2168,1.2168,0,0.0,0.0
2012-01-20,1.2168,1.2168,1.2168,1.2168,0,0.0,0.0
2012-01-23,1.2168,1.2168,1.2168,1.2168,0,0.0,0.0
2012-01-24,1.2082,1.2082,1.2082,1.2082,128,-0.0086,-0.71
2012-01-25,1.2168,1.3722,1.2168,1.3722,2651,0.164,13.57
2012-01-26,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-01-27,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-01-30,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-01-31,1.3377,1.3377,1.3377,1.3377,1550,-0.0346,-2.52
2012-02-01,1.3377,1.3636,1.26,1.3636,4450,0.026,1.94
2012-02-02,1.3808,1.3808,1.38,1.38,2177,0.0173,1.27
2012-02-03,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-02-06,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-02-07,1.4067,1.4067,1.4067,1.4067,300,0.0258,1.87
2012-02-08,1.4067,1.4067,1.4067,1.4067,600,0.0,0.0
2012-02-09,1.4067,1.4067,1.4067,1.4067,447,0.0,0.0
2012-02-10,1.4067,1.4067,1.3817,1.3817,300,-0.0259,-1.84
2012-02-13,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-02-14,1.3377,1.3377,1.3377,1.3377,100,-0.0432,-3.13
2012-02-15,1.3463,1.424,1.3377,1.3377,3899,0.0,0.0
2012-02-16,1.3377,1.3377,1.3377,1.3377,0,0.0,0.0
2012-02-17,1.3808,1.3808,1.3808,1.3808,200,0.0432,3.23
2012-02-20,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-02-21,1.3032,1.4585,1.3032,1.4585,3625,0.0776,5.62
2012-02-22,1.493,1.493,1.4922,1.493,1238,0.0346,2.37
2012-02-23,1.3895,1.3895,1.3895,1.3895,100,-0.1036,-6.94
2012-02-24,1.3636,1.3808,1.3636,1.3636,1154,-0.0258,-1.86
2012-02-27,1.3636,1.3636,1.3636,1.3636,0,0.0,0.0
2012-02-28,1.3636,1.3636,1.3636,1.3636,0,0.0,0.0
2012-02-29,1.3636,1.3636,1.3636,1.3636,0,0.0,0.0
2012-03-01,1.4758,1.4758,1.4758,1.4758,100,0.1122,8.23
2012-03-02,1.4758,1.4758,1.4758,1.4758,0,0.0,0.0
2012-03-05,1.4758,1.4758,1.4758,1.4758,0,0.0,0.0
2012-03-06,1.4758,1.4758,1.4758,1.4758,0,0.0,0.0
2012-03-07,1.4758,1.4758,1.4758,1.4758,0,0.0,0.0
2012-03-08,1.4758,1.4758,1.4758,1.4758,0,0.0,0.0
2012-03-09,1.4758,1.4758,1.4758,1.4758,0,0.0,0.0
2012-03-12,1.493,1.493,1.424,1.4758,6097,0.0,0.0
2012-03-13,1.5016,1.5275,1.5016,1.5275,3700,0.0518,3.51
2012-03-14,1.5275,1.5275,1.5275,1.5275,0,0.0,0.0
2012-03-15,1.5275,1.5275,1.5275,1.5275,0,0.0,0.0
2012-03-16,1.5275,1.5275,1.5275,1.5275,0,0.0,0.0
2012-03-19,1.6561,1.6742,1.6561,1.6742,628,0.1466,9.6
2012-03-20,1.6742,1.6742,1.6742,1.6742,0,0.0,0.0
2012-03-21,1.6742,1.6742,1.6742,1.6742,0,0.0,0.0
2012-03-22,1.6742,1.6742,1.6742,1.6742,0,0.0,0.0
2012-03-23,1.4153,1.4153,1.3463,1.3463,2599,-0.328,-19.59
2012-03-26,1.6397,1.6742,1.6397,1.6397,1664,0.2934,21.79
2012-03-27,1.6397,1.6397,1.6311,1.6311,386,-0.0087,-0.53
2012-03-28,1.3895,1.4007,1.3895,1.4007,1100,-0.2335,-14.29
2012-03-29,1.4067,1.4067,1.4067,1.4067,100,0.0087,0.62
2012-03-30,1.4084,1.4084,1.4084,1.4084,250,0.0,0.0
2012-04-02,1.5448,1.5474,1.3981,1.3981,2090,-0.0086,-0.61
2012-04-03,1.4067,1.4067,1.4067,1.4067,114,0.0087,0.62
2012-04-04,1.4067,1.4067,1.4067,1.4067,0,0.0,0.0
2012-04-05,1.4067,1.4067,1.4067,1.4067,0,0.0,0.0
2012-04-06,1.4067,1.4067,1.4067,1.4067,0,0.0,0.0
2012-04-09,1.4153,1.4153,1.3981,1.3981,1519,-0.0086,-0.61
2012-04-10,1.3981,1.3981,1.3377,1.3377,1000,-0.0604,-4.32
2012-04-11,1.3722,1.3722,1.3722,1.3722,150,0.0345,2.58
2012-04-12,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-04-13,1.5241,1.5241,1.5241,1.5241,200,0.155,11.32
2012-04-16,1.5275,1.5275,1.5275,1.5275,0,0.0,0.0
2012-04-17,1.5241,1.5241,1.5241,1.5241,200,0.0,0.0
2012-04-18,1.4844,1.4844,1.4844,1.4844,100,-0.0431,-2.82
2012-04-19,1.5362,1.5362,1.5362,1.5362,200,0.0518,3.49
2012-04-20,1.5362,1.5362,1.5362,1.5362,0,0.0,0.0
2012-04-23,1.5362,1.5362,1.5362,1.5362,0,0.0,0.0
2012-04-24,1.3463,1.5241,1.3463,1.5241,200,-0.0086,-0.56
2012-04-25,1.5275,1.5275,1.5275,1.5275,0,0.0,0.0
2012-04-26,1.5275,1.5275,1.5275,1.5275,0,0.0,0.0
2012-04-27,1.3463,1.3463,1.3463,1.3463,100,-0.1812,-11.86
2012-04-30,1.3463,1.5448,1.3463,1.5448,800,0.1985,14.74
2012-05-01,1.3808,1.6311,1.3549,1.4758,3000,-0.0691,-4.47
2012-05-02,1.443,1.443,1.4412,1.4412,300,-0.0345,-2.34
2012-05-03,1.3722,1.3722,1.3722,1.3722,500,-0.069,-4.79
2012-05-04,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-05-07,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-05-08,1.3722,1.3722,1.3722,1.3722,300,0.0,0.0
2012-05-09,1.3722,1.3722,1.3722,1.3722,100,0.0,0.0
2012-05-10,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-05-11,1.3722,1.3722,1.3722,1.3722,100,0.0,0.0
2012-05-14,1.3808,1.5275,1.3636,1.3636,2510,-0.0086,-0.63
2012-05-15,1.3722,1.3808,1.367,1.3808,337,0.0173,1.27
2012-05-16,1.493,1.5362,1.493,1.5068,300,0.1291,9.37
2012-05-17,1.5103,1.5103,1.5103,1.5103,0,0.0,0.0
2012-05-18,1.5103,1.5103,1.5103,1.5103,0,0.0,0.0
2012-05-21,1.5103,1.5103,1.5103,1.5103,0,0.0,0.0
2012-05-22,1.5103,1.5103,1.5103,1.5103,0,0.0,0.0
2012-05-23,1.5103,1.5103,1.5103,1.5103,0,0.0,0.0
2012-05-24,1.3636,1.3636,1.3636,1.3636,200,-0.1466,-9.71
2012-05-25,1.3808,1.3808,1.3808,1.3808,200,0.0173,1.27
2012-05-28,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-05-29,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-05-30,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-05-31,1.3463,1.3636,1.3463,1.3636,400,-0.0173,-1.25
2012-06-01,1.3636,1.3636,1.3636,1.3636,100,0.0,0.0
2012-06-04,1.3636,1.3636,1.3636,1.3636,0,0.0,0.0
2012-06-05,1.5189,1.5189,1.3808,1.4758,700,0.1122,8.23
2012-06-06,1.5707,1.5707,1.5707,1.5707,500,0.0949,6.43
2012-06-07,1.5586,1.5586,1.5586,1.5586,500,-0.0086,-0.55
2012-06-08,1.5621,1.5621,1.5621,1.5621,0,0.0,0.0
2012-06-11,1.5707,1.5707,1.3808,1.3808,2437,-0.1812,-11.6
2012-06-12,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-06-13,1.5526,1.5526,1.3463,1.3636,400,-0.0173,-1.25
2012-06-14,1.5526,1.5526,1.5526,1.5526,200,0.1897,13.92
2012-06-15,1.3808,1.3808,1.3808,1.3808,200,-0.1726,-11.11
2012-06-18,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-06-19,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-06-20,1.3808,1.3981,1.3808,1.3981,300,0.0173,1.25
2012-06-21,1.3981,1.3981,1.3981,1.3981,0,0.0,0.0
2012-06-22,1.3808,1.5189,1.3808,1.5103,500,0.1121,8.02
2012-06-25,1.5103,1.5103,1.5103,1.5103,0,0.0,0.0
2012-06-26,1.5016,1.5016,1.3463,1.3808,1500,-0.1294,-8.57
2012-06-27,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-06-28,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-06-29,1.4499,1.4499,1.4499,1.4499,300,0.069,5.0
2012-07-02,1.4499,1.4499,1.4499,1.4499,0,0.0,0.0
2012-07-03,1.4499,1.4499,1.4499,1.4499,0,0.0,0.0
2012-07-04,1.4499,1.4499,1.4499,1.4499,0,0.0,0.0
2012-07-05,1.4499,1.4499,1.4499,1.4499,0,0.0,0.0
2012-07-06,1.4153,1.493,1.3808,1.3808,2369,-0.069,-4.76
2012-07-09,1.3808,1.3808,1.3558,1.3558,200,-0.026,-1.88
2012-07-10,1.3549,1.3549,1.3549,1.3549,100,0.0,0.0
2012-07-11,1.3549,1.3549,1.3549,1.3549,100,0.0,0.0
2012-07-12,1.3549,1.3549,1.3549,1.3549,600,0.0,0.0
2012-07-13,1.3722,1.3722,1.3722,1.3722,200,0.0172,1.27
2012-07-16,1.3463,1.3636,1.2082,1.2082,914,-0.164,-11.95
2012-07-17,1.329,1.329,1.2945,1.2945,300,0.0863,7.14
2012-07-18,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-07-19,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-07-20,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-07-23,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-07-24,1.304,1.304,1.3032,1.304,200,0.0087,0.67
2012-07-25,1.3032,1.3032,1.3032,1.3032,0,0.0,0.0
2012-07-26,1.3032,1.3118,1.2945,1.2945,2220,-0.0086,-0.66
2012-07-27,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-07-30,1.2945,1.6397,1.2945,1.2945,2200,0.0,0.0
2012-07-31,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-08-01,1.2945,1.2945,1.2945,1.2945,1700,0.0,0.0
2012-08-02,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-08-03,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-08-06,1.4412,1.5103,1.4067,1.4067,1200,0.1122,8.67
2012-08-07,1.4067,1.4067,1.4067,1.4067,100,0.0,0.0
2012-08-08,1.4067,1.4067,1.4067,1.4067,115,0.0,0.0
2012-08-09,1.4067,1.4067,1.2082,1.2168,19267,-0.1899,-13.5
2012-08-10,1.2168,1.2168,1.2168,1.2168,0,0.0,0.0
2012-08-13,1.2514,1.2514,1.2514,1.2514,200,0.0346,2.84
2012-08-14,1.2514,1.2514,1.2514,1.2514,0,0.0,0.0
2012-08-15,1.4749,1.4749,1.4499,1.4671,800,0.2157,17.24
2012-08-16,1.4671,1.4671,1.4671,1.4671,0,0.0,0.0
2012-08-17,1.2427,1.2427,1.2082,1.2255,21756,-0.2416,-16.47
2012-08-20,1.2945,1.2945,1.2945,1.2945,240,0.069,5.63
2012-08-21,1.26,1.26,1.26,1.26,150,-0.0346,-2.67
2012-08-22,1.26,1.26,1.26,1.26,0,0.0,0.0
2012-08-23,1.2859,1.3549,1.2859,1.3377,4612,0.0776,6.16
2012-08-24,1.3204,1.4404,1.3204,1.4404,1800,0.1035,7.74
2012-08-27,1.3722,1.4326,1.3403,1.4231,2750,-0.0173,-1.2
2012-08-28,1.4067,1.4067,1.4067,1.4067,3666,-0.0172,-1.21
2012-08-29,1.3808,1.424,1.3808,1.424,300,0.0173,1.23
2012-08-30,1.4412,1.4412,1.424,1.4412,1300,0.0172,1.21
2012-08-31,1.4412,1.4412,1.4412,1.4412,1000,0.0,0.0
2012-09-03,1.4412,1.4412,1.4412,1.4412,0,0.0,0.0
2012-09-04,1.4499,1.4671,1.4499,1.4671,400,0.0259,1.8
2012-09-05,1.5103,1.5275,1.5103,1.5189,1400,0.0518,3.53
2012-09-06,1.5189,1.5189,1.5189,1.5189,0,0.0,0.0
2012-09-07,1.5189,1.5189,1.5189,1.5189,0,0.0,0.0
2012-09-10,1.5189,1.5189,1.5189,1.5189,0,0.0,0.0
2012-09-11,1.5094,1.5103,1.4844,1.5103,1475,-0.0087,-0.57
2012-09-12,1.3895,1.3895,1.3895,1.3895,500,-0.1208,-8.0
2012-09-13,1.3895,1.3895,1.3895,1.3895,0,0.0,0.0
2012-09-14,1.3032,1.3204,1.2859,1.3032,1100,-0.0863,-6.21
2012-09-17,1.3204,1.329,1.3204,1.329,1900,0.0259,1.99
2012-09-18,1.329,1.329,1.329,1.329,0,0.0,0.0
2012-09-19,1.3636,1.3895,1.3636,1.3895,400,0.0605,4.55
2012-09-20,1.4671,1.4671,1.4671,1.4671,435,0.0777,5.59
2012-09-21,1.2945,1.2945,1.2945,1.2945,200,-0.1725,-11.76
2012-09-24,1.2945,1.2945,1.2686,1.2686,1530,-0.0259,-2.0
2012-09-25,1.2773,1.2773,1.2686,1.2686,1730,0.0,0.0
2012-09-26,1.2686,1.2686,1.2686,1.2686,0,0.0,0.0
2012-09-27,1.2859,1.2859,1.2859,1.2859,100,0.0173,1.36
2012-09-28,1.329,1.4585,1.2514,1.2514,6476,-0.0345,-2.68
2012-10-01,1.2773,1.2945,1.2773,1.2859,1400,0.0345,2.76
2012-10-02,1.2945,1.2945,1.2945,1.2945,100,0.0086,0.67
2012-10-03,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-10-04,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-10-05,1.3204,1.3204,1.3204,1.3204,100,0.0259,2.0
2012-10-08,1.329,1.329,1.329,1.329,100,0.0086,0.65
2012-10-09,1.3118,1.3118,1.3118,1.3118,100,-0.0173,-1.3
2012-10-10,1.2945,1.2945,1.2945,1.2945,100,-0.0173,-1.32
2012-10-11,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-10-12,1.2773,1.2773,1.2773,1.2773,100,-0.0172,-1.33
2012-10-15,1.2773,1.2773,1.2773,1.2773,0,0.0,0.0
2012-10-16,1.26,1.3549,1.26,1.3549,700,0.0777,6.08
2012-10-17,1.3549,1.3549,1.3549,1.3549,100,0.0,0.0
2012-10-18,1.2859,1.3938,1.2859,1.361,1100,0.0087,0.64
2012-10-19,1.2686,1.2773,1.2514,1.26,5137,-0.1035,-7.59
2012-10-22,1.26,1.26,1.26,1.26,0,0.0,0.0
2012-10-23,1.26,1.26,1.26,1.26,100,0.0,0.0
2012-10-24,1.26,1.26,1.26,1.26,0,0.0,0.0
2012-10-25,1.2686,1.2686,1.2686,1.2686,100,0.0086,0.68
2012-10-26,1.2773,1.424,1.2773,1.424,500,0.1553,12.24
2012-10-29,1.424,1.424,1.424,1.424,0,0.0,0.0
2012-10-30,1.424,1.424,1.424,1.424,0,0.0,0.0
2012-10-31,1.2686,1.3808,1.2686,1.3636,622,-0.0604,-4.24
2012-11-01,1.3636,1.3722,1.3118,1.3722,700,0.0086,0.63
2012-11-02,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-11-05,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-11-06,1.3722,1.3722,1.3722,1.3722,201,0.0,0.0
2012-11-07,1.3722,1.3722,1.3722,1.3722,0,0.0,0.0
2012-11-08,1.2514,1.2773,1.2514,1.2773,1071,-0.095,-6.92
2012-11-09,1.2773,1.2773,1.2773,1.2773,0,0.0,0.0
2012-11-12,1.2773,1.2773,1.2773,1.2773,0,0.0,0.0
2012-11-13,1.2773,1.2773,1.2773,1.2773,0,0.0,0.0
2012-11-14,1.2773,1.2773,1.2773,1.2773,400,0.0,0.0
2012-11-15,1.2859,1.2945,1.2859,1.2945,700,0.0172,1.35
2012-11-16,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-11-19,1.2954,1.2954,1.2954,1.2954,200,0.0,0.0
2012-11-20,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-11-21,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-11-22,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-11-23,1.2945,1.2945,1.2945,1.2945,261,0.0,0.0
2012-11-26,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-11-27,1.2902,1.3808,1.2514,1.2773,6566,-0.0172,-1.33
2012-11-28,1.3636,1.3808,1.3636,1.3636,2300,0.0863,6.76
2012-11-29,1.3808,1.3808,1.3662,1.3808,800,0.0173,1.27
2012-11-30,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-12-03,1.4412,1.4412,1.4266,1.4412,900,0.0603,4.37
2012-12-04,1.3204,1.3981,1.3204,1.3463,2400,-0.095,-6.59
2012-12-05,1.3377,1.424,1.3377,1.3808,450,0.0345,2.56
2012-12-06,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-12-07,1.3808,1.3808,1.3808,1.3808,0,0.0,0.0
2012-12-10,1.3152,1.3152,1.3032,1.3032,200,-0.0777,-5.63
2012-12-11,1.3032,1.3032,1.3032,1.3032,0,0.0,0.0
2012-12-12,1.3636,1.3808,1.2945,1.2945,3990,-0.0086,-0.66
2012-12-13,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-12-14,1.4412,1.4412,1.4412,1.4412,100,0.1467,11.33
2012-12-17,1.4153,1.4153,1.4153,1.4153,365,-0.0259,-1.8
2012-12-18,1.4153,1.4153,1.4153,1.4153,0,0.0,0.0
2012-12-19,1.3808,1.424,1.3808,1.424,815,0.0086,0.61
2012-12-20,1.3118,1.3118,1.3032,1.3032,610,-0.1208,-8.48
2012-12-21,1.2945,1.2945,1.2945,1.2945,500,-0.0086,-0.66
2012-12-24,1.2945,1.2945,1.2945,1.2945,500,0.0,0.0
2012-12-25,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2012-12-26,1.3377,1.3377,1.3377,1.3377,100,0.0431,3.33
2012-12-27,1.3377,1.3377,1.3377,1.3377,0,0.0,0.0
2012-12-28,1.2514,1.26,1.2514,1.26,839,-0.0777,-5.81
2012-12-31,1.2686,1.4412,1.2686,1.4412,2520,0.1812,14.38
2013-01-01,1.4412,1.4412,1.4412,1.4412,0,0.0,0.0
2013-01-02,1.424,1.424,1.4153,1.4153,400,-0.0259,-1.8
2013-01-03,1.4153,1.4153,1.4153,1.4153,0,0.0,0.0
2013-01-04,1.4326,1.4326,1.4153,1.4153,1359,0.0,0.0
2013-01-07,1.4404,1.4404,1.4326,1.4326,200,0.0173,1.22
2013-01-08,1.4404,1.4404,1.4326,1.4326,1104,0.0,0.0
2013-01-09,1.4326,1.4326,1.424,1.424,270,-0.0086,-0.6
2013-01-10,1.424,1.4412,1.424,1.4412,300,0.0172,1.21
2013-01-11,1.4412,1.4412,1.348,1.348,600,-0.0951,-6.59
2013-01-14,1.3981,1.3981,1.38,1.38,705,0.0344,2.56
2013-01-15,1.3377,1.392,1.3377,1.3895,600,0.0087,0.63
2013-01-16,1.3981,1.3981,1.3981,1.3981,260,0.0086,0.62
2013-01-17,1.3981,1.3981,1.3981,1.3981,0,0.0,0.0
2013-01-18,1.3981,1.3981,1.3981,1.3981,0,0.0,0.0
2013-01-21,1.3981,1.3981,1.3981,1.3981,0,0.0,0.0
2013-01-22,1.3377,1.4412,1.3377,1.4412,1050,0.0432,3.09
2013-01-23,1.4412,1.4412,1.4412,1.4412,1157,0.0,0.0
2013-01-24,1.3118,1.3981,1.26,1.3981,1700,-0.0431,-2.99
2013-01-25,1.3981,1.3981,1.3981,1.3981,0,0.0,0.0
2013-01-28,1.3981,1.3981,1.3981,1.3981,0,0.0,0.0
2013-01-29,1.3981,1.3981,1.3981,1.3981,0,0.0,0.0
2013-01-30,1.3981,1.3981,1.3981,1.3981,0,0.0,0.0
2013-01-31,1.3118,1.4499,1.2868,1.4499,679,0.0517,3.7
2013-02-01,1.4499,1.4499,1.4499,1.4499,0,0.0,0.0
2013-02-04,1.4663,1.4663,1.424,1.424,300,-0.026,-1.79
2013-02-05,1.424,1.5103,1.424,1.5103,2000,0.0863,6.06
2013-02-06,1.5103,1.5621,1.424,1.5621,7474,0.0518,3.43
2013-02-07,1.5621,1.5621,1.3377,1.493,591,-0.069,-4.42
2013-02-08,1.3808,1.3808,1.2945,1.3118,20800,-0.1813,-12.14
2013-02-11,1.3377,1.3377,1.2773,1.2773,1718,-0.0345,-2.63
2013-02-12,1.2945,1.3204,1.2773,1.2945,5878,0.0172,1.35
2013-02-13,1.3032,1.3032,1.3032,1.3032,1418,0.0087,0.67
2013-02-14,1.285,1.2859,1.2773,1.2773,4282,-0.0259,-1.99
2013-02-15,1.2773,1.3118,1.1564,1.2945,5082,0.0172,1.35
2013-02-18,1.2945,1.2945,1.2945,1.2945,0,0.0,0.0
2013-02-19,1.2859,1.2859,1.096,1.2168,6950,-0.0777,-6.0
2013-02-20,1.2686,1.2686,1.2427,1.2427,1705,0.0259,2.13
2013-02-21,1.26,1.2686,1.26,1.2686,1085,0.0258,2.08
2013-02-22,1.2652,1.2652,1.2341,1.2341,700,-0.0345,-2.72
2013-02-25,1.2686,1.2773,1.2686,1.2773,1188,0.0432,3.5
2013-02-26,1.2686,1.2773,1.2686,1.2773,1300,0.0,0.0
2013-02-27,1.2773,1.2859,1.2514,1.2859,3347,0.0087,0.68
2013-02-28,1.1219,1.1392,1.1219,1.1392,700,-0.1467,-11.41
2013-03-01,1.2773,1.2945,1.2773,1.2773,3317,0.1381,12.12
2013-03-04,1.2773,1.2773,1.2773,1.2773,6,0.0,0.0
2013-03-05,1.2773,1.2773,1.2773,1.2773,0,0.0,0.0
2013-03-06,1.1987,1.1987,1.1651,1.1651,300,-0.1121,-8.78
2013-03-07,1.1564,1.2695,1.1564,1.2695,600,0.1036,8.89
2013-03-08,1.2686,1.2686,1.2686,1.2686,0,0.0,0.0
2013-03-11,1.2082,1.2082,1.2082,1.2082,6,-0.0604,-4.76
2013-03-12,1.2082,1.2082,1.2082,1.2082,1800,0.0,0.0
2013-03-13,1.2082,1.2773,1.2082,1.2686,9469,0.0604,5.0
2013-03-14,1.2686,1.2773,1.2686,1.2773,900,0.0086,0.68
2013-03-15,1.2859,1.2945,1.2082,1.2082,2146,-0.0691,-5.41
2013-03-18,1.2255,1.2255,1.2255,1.2255,50,0.0173,1.43
2013-03-19,1.2255,1.2255,1.2255,1.2255,0,0.0,0.0
2013-03-20,1.2082,1.2082,1.2082,1.2082,400,-0.0173,-1.41
2013-03-21,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
2013-03-22,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
2013-03-25,1.2082,1.2082,1.2082,1.2082,60,0.0,0.0
2013-03-26,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
2013-03-27,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
2013-03-28,1.2082,1.2859,1.2082,1.2859,1200,0.0777,6.43
2013-03-29,1.2859,1.2859,1.2859,1.2859,0,0.0,0.0
2013-04-01,1.2686,1.2686,1.2686,1.2686,551,-0.0172,-1.34
2013-04-02,1.26,1.26,1.26,1.26,100,-0.0086,-0.68
2013-04-03,1.2082,1.2082,1.2082,1.2082,1000,-0.0518,-4.11
2013-04-04,1.2859,1.2859,1.26,1.2686,1300,0.0604,5.0
2013-04-05,1.2686,1.2686,1.2686,1.2686,0,0.0,0.0
2013-04-08,1.2686,1.2686,1.2686,1.2686,0,0.0,0.0
2013-04-09,1.2686,1.2686,1.2686,1.2686,0,0.0,0.0
2013-04-10,1.2945,1.2945,1.2945,1.2945,377,0.0259,2.04
2013-04-11,1.2773,1.2945,1.2686,1.2945,777,0.0,0.0
2013-04-12,1.2945,1.2945,1.2082,1.2082,1000,-0.0863,-6.67
2013-04-15,1.2082,1.2082,1.2082,1.2082,1437,0.0,0.0
2013-04-16,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
2013-04-17,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
2013-04-18,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
2013-04-19,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
2013-04-22,1.2082,1.2082,1.2082,1.2082,0,0.0,0.0
