日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-11-11,11.0,11.07,10.8,10.91,58731,-0.16,-1.45
2010-11-12,10.76,10.85,10.17,10.17,127613,-0.74,-6.78
2010-11-15,10.25,10.6,10.249,10.29,142187,0.12,1.18
2010-11-16,10.17,10.17,9.55,9.63,220784,-0.66,-6.41
2010-11-17,9.68,10.09,9.61,10.09,226194,0.46,4.78
2010-11-18,10.19,10.5,10.14,10.35,240147,0.26,2.58
2010-11-19,10.35,10.71,10.156,10.6,303621,0.25,2.42
2010-11-22,10.78,10.9,10.47,10.81,146928,0.21,1.98
2010-11-23,10.63,10.78,10.36,10.69,142000,-0.12,-1.11
2010-11-24,10.79,11.18,10.79,11.16,323803,0.47,4.4
2010-11-26,11.14,11.25,11.02,11.05,50156,-0.11,-0.99
2010-11-29,10.94,11.04,10.55,10.7,104066,-0.35,-3.17
2010-11-30,10.57,10.59,10.32,10.5,148694,-0.2,-1.87
2010-12-01,10.76,11.08,10.76,11.04,164833,0.54,5.14
2010-12-02,11.09,11.14,10.61,10.83,197052,-0.21,-1.9
2010-12-03,10.79,11.1,10.79,10.96,98929,0.13,1.2
2010-12-06,10.94,11.21,10.79,11.1,133152,0.14,1.28
2010-12-07,11.2,11.24,10.68,10.72,380770,-0.38,-3.42
2010-12-08,10.79,11.06,10.74,10.86,97193,0.14,1.31
2010-12-09,10.94,11.0,10.73,10.94,102951,0.08,0.74
2010-12-10,10.92,11.11,10.73,10.97,154665,0.03,0.27
2010-12-13,11.0,11.13,10.95,11.11,104790,0.14,1.28
2010-12-14,11.1,11.2,10.93,11.17,94681,0.06,0.54
2010-12-15,11.18,11.47,11.07,11.14,126227,-0.03,-0.27
2010-12-16,11.2,11.5,11.09,11.24,102901,0.1,0.9
2010-12-17,11.28,11.28,10.73,10.9,180675,-0.34,-3.02
2010-12-20,10.89,11.18,10.5,11.11,119847,0.21,1.93
2010-12-21,11.2,11.5,11.19,11.39,99811,0.28,2.52
2010-12-22,11.43,11.43,11.12,11.39,54043,0.0,0.0
2010-12-23,11.38,11.38,11.12,11.22,45477,-0.17,-1.49
2010-12-27,11.17,11.21,10.77,10.91,48150,-0.31,-2.76
2010-12-28,10.84,10.915,10.53,10.57,130813,-0.34,-3.12
2010-12-29,10.57,10.815,10.52,10.72,113910,0.15,1.42
2010-12-30,10.68,11.01,10.68,10.76,71468,0.04,0.37
2010-12-31,10.71,11.0,10.59,10.88,42441,0.12,1.12
2011-01-03,11.01,11.232,10.86,11.08,86088,0.2,1.84
2011-01-04,11.08,11.08,10.39,10.39,107951,-0.69,-6.23
2011-01-05,10.38,11.1,10.38,10.92,248397,0.53,5.1
2011-01-06,10.9,10.9,10.47,10.72,136963,-0.2,-1.83
2011-01-07,10.78,11.16,10.73,10.96,123185,0.24,2.24
2011-01-10,10.88,11.03,10.73,10.86,100435,-0.1,-0.91
2011-01-11,10.89,10.92,10.52,10.7,74877,-0.16,-1.47
2011-01-12,10.81,11.13,10.73,11.005,109719,0.31,2.9
2011-01-13,11.03,11.14,10.73,10.75,63588,-0.26,-2.36
2011-01-14,10.76,10.808,10.45,10.56,66152,-0.19,-1.77
2011-01-18,10.64,10.68,10.51,10.6,110991,0.04,0.38
2011-01-19,10.57,10.57,10.36,10.43,163960,-0.17,-1.6
2011-01-20,10.5,10.5,10.26,10.36,207561,-0.07,-0.67
2011-01-21,10.46,10.46,10.13,10.14,130147,-0.22,-2.12
2011-01-24,10.14,10.64,10.14,10.62,183760,0.48,4.73
2011-01-25,10.52,10.707,10.33,10.66,134210,0.04,0.38
2011-01-26,10.68,11.05,10.62,11.01,101353,0.35,3.28
2011-01-27,11.03,11.58,10.95,11.51,120657,0.5,4.54
2011-01-28,11.5,11.5,10.69,10.98,193773,-0.53,-4.6
2011-01-31,11.02,11.11,10.8,10.89,150806,-0.09,-0.82
2011-02-01,11.0,11.1,10.9,11.06,84430,0.17,1.56
2011-02-02,10.99,11.05,10.8,10.81,76976,-0.25,-2.26
2011-02-03,10.76,10.76,10.4,10.53,88535,-0.28,-2.59
2011-02-04,10.5,10.52,10.2,10.3,80860,-0.23,-2.18
2011-02-07,10.3,10.73,10.3,10.73,86511,0.43,4.17
2011-02-08,10.69,11.0,10.55,10.95,54357,0.22,2.05
2011-02-09,10.9,11.139,10.9,10.99,80004,0.04,0.37
2011-02-10,11.01,11.21,10.88,11.19,41670,0.2,1.82
2011-02-11,11.11,11.33,10.99,11.28,37077,0.09,0.8
2011-02-14,11.27,11.29,11.02,11.05,34506,-0.23,-2.04
2011-02-15,11.0,11.05,10.87,11.02,33491,-0.03,-0.27
2011-02-16,11.13,11.18,10.95,11.17,40021,0.15,1.36
2011-02-17,11.36,13.0,11.349,12.48,1078591,1.31,11.73
2011-02-18,12.62,12.7,12.2,12.29,278434,-0.19,-1.52
2011-02-22,12.06,12.08,11.6,11.66,181535,-0.63,-5.13
2011-02-23,11.65,11.85,11.47,11.58,240334,-0.08,-0.69
2011-02-24,11.56,12.0,11.41,11.53,158769,-0.05,-0.43
2011-02-25,11.59,11.66,11.47,11.58,94330,0.05,0.43
2011-02-28,11.7,13.88,11.5,13.64,2756726,2.06,17.79
2011-03-01,13.8,15.15,13.8,14.79,1231990,1.15,8.43
2011-03-02,14.72,14.94,14.16,14.31,329883,-0.48,-3.25
2011-03-03,14.54,15.2,14.54,15.06,357257,0.75,5.24
2011-03-04,15.0,15.0,14.5,14.66,127642,-0.4,-2.66
2011-03-07,14.85,14.85,13.94,14.15,237224,-0.51,-3.48
2011-03-08,14.17,14.67,13.86,14.58,101087,0.43,3.04
2011-03-09,14.57,14.71,14.13,14.13,96491,-0.45,-3.09
2011-03-10,13.92,13.92,13.43,13.69,157111,-0.44,-3.11
2011-03-11,13.61,13.61,13.25,13.39,159524,-0.3,-2.19
2011-03-14,13.25,13.99,13.04,13.88,195336,0.49,3.66
2011-03-15,13.35,13.89,13.0,13.77,209831,-0.11,-0.79
2011-03-16,13.71,14.07,13.55,13.87,218627,0.1,0.73
2011-03-17,14.15,14.6,14.0,14.1,272298,0.23,1.66
2011-03-18,14.1,14.43,13.94,14.42,307368,0.32,2.27
2011-03-21,14.7,15.36,14.66,15.07,342263,0.65,4.51
2011-03-22,15.08,15.1,14.5,14.8,213713,-0.27,-1.79
2011-03-23,14.73,14.75,14.12,14.51,224397,-0.29,-1.96
2011-03-24,14.62,14.88,14.4,14.71,141328,0.2,1.38
2011-03-25,14.8,14.96,14.73,14.87,217539,0.16,1.09
2011-03-28,15.01,15.075,14.56,14.7,215219,-0.17,-1.14
2011-03-29,14.57,14.65,13.92,14.56,337038,-0.14,-0.95
2011-03-30,14.63,15.5,14.63,15.03,990803,0.47,3.23
2011-03-31,15.08,15.87,15.08,15.27,914508,0.24,1.6
2011-04-01,15.47,15.68,14.47,14.62,365067,-0.65,-4.26
2011-04-04,14.69,14.69,14.23,14.56,315049,-0.06,-0.41
2011-04-05,14.49,14.59,14.28,14.55,156994,-0.01,-0.07
2011-04-06,14.6,14.6,13.96,14.27,332574,-0.28,-1.92
2011-04-07,14.33,14.33,14.05,14.1,134562,-0.17,-1.19
2011-04-08,14.15,14.15,13.55,13.69,255848,-0.41,-2.91
2011-04-11,13.67,13.74,13.35,13.48,167489,-0.21,-1.53
2011-04-12,13.38,13.4,13.09,13.32,267221,-0.16,-1.19
2011-04-13,13.43,13.58,13.16,13.54,161862,0.22,1.65
2011-04-14,13.4,13.41,13.21,13.34,113532,-0.2,-1.48
2011-04-15,13.27,13.56,13.16,13.39,143966,0.05,0.37
2011-04-18,13.11,13.58,13.07,13.48,115161,0.09,0.67
2011-04-19,13.55,13.63,13.1,13.44,114099,-0.04,-0.3
2011-04-20,13.71,14.2,13.66,14.145,148521,0.71,5.28
2011-04-21,14.27,14.27,14.0,14.18,64643,0.03,0.21
2011-04-25,14.11,14.23,13.72,14.17,279156,-0.01,-0.07
2011-04-26,14.31,14.85,14.28,14.74,578979,0.57,4.02
2011-04-27,14.77,15.21,14.4,15.2,328170,0.46,3.12
2011-04-28,15.24,16.4,14.808,15.67,958085,0.47,3.09
2011-04-29,15.73,17.56,15.64,17.05,664893,1.38,8.81
2011-05-02,17.1,17.21,16.26,16.8,715537,-0.25,-1.47
2011-05-03,16.76,17.41,16.76,17.33,256886,0.53,3.15
2011-05-04,17.35,17.35,16.91,17.27,392632,-0.06,-0.35
2011-05-05,16.98,17.47,16.61,16.95,290700,-0.32,-1.85
2011-05-06,17.26,17.46,16.82,17.01,238572,0.06,0.35
2011-05-09,16.95,17.38,16.68,17.17,172809,0.16,0.94
2011-05-10,17.3,17.639,17.052,17.35,215408,0.18,1.05
2011-05-11,17.31,17.31,16.89,17.0,203008,-0.35,-2.02
2011-05-12,16.86,17.35,16.65,17.28,116368,0.28,1.65
2011-05-13,17.33,17.33,16.55,16.63,184641,-0.65,-3.76
2011-05-16,16.53,17.15,16.4,16.55,280286,-0.08,-0.48
2011-05-17,16.41,16.59,16.01,16.18,348428,-0.37,-2.24
2011-05-18,16.21,16.54,15.95,16.45,112742,0.27,1.67
2011-05-19,16.53,16.6,15.95,16.265,161105,-0.18,-1.09
2011-05-20,16.14,16.28,15.9,16.08,152791,-0.19,-1.17
2011-05-23,15.78,16.04,15.62,15.85,136945,-0.23,-1.43
2011-05-24,15.8,15.94,15.32,15.54,180845,-0.31,-1.96
2011-05-25,15.48,15.68,15.36,15.58,121730,0.04,0.26
2011-05-26,15.56,15.99,15.39,15.97,113195,0.39,2.5
2011-05-27,16.02,16.585,15.99,16.56,135828,0.59,3.69
2011-05-31,16.85,16.85,16.38,16.63,247730,0.07,0.42
2011-06-01,16.58,16.87,16.06,16.06,266068,-0.57,-3.43
2011-06-02,16.15,16.31,15.6,15.86,137144,-0.2,-1.25
2011-06-03,15.54,16.32,15.38,15.87,212077,0.01,0.06
2011-06-06,15.7,16.15,15.55,15.77,76016,-0.1,-0.63
2011-06-07,15.97,16.25,15.71,15.77,111633,0.0,0.0
2011-06-08,15.7,15.75,15.36,15.45,319098,-0.32,-2.03
2011-06-09,15.54,15.71,15.3,15.31,122023,-0.14,-0.91
2011-06-10,15.2,15.46,14.86,15.26,188862,-0.05,-0.33
2011-06-13,15.12,15.53,14.95,15.07,130670,-0.19,-1.25
2011-06-14,15.21,15.75,15.21,15.52,93026,0.45,2.99
2011-06-15,15.31,15.57,15.12,15.3,142995,-0.22,-1.42
2011-06-16,15.32,15.6,14.97,15.23,241194,-0.07,-0.46
2011-06-17,15.39,15.39,15.1,15.32,224935,0.09,0.59
2011-06-20,15.25,15.38,15.14,15.28,101442,-0.04,-0.26
2011-06-21,15.38,15.87,15.31,15.6,198382,0.32,2.09
2011-06-22,15.53,15.78,15.26,15.32,135172,-0.28,-1.79
2011-06-23,15.13,16.0,14.9,15.82,162095,0.5,3.26
2011-06-24,15.85,16.27,15.85,16.23,215588,0.41,2.59
2011-06-27,16.21,16.525,16.08,16.28,170468,0.05,0.31
2011-06-28,16.2,16.57,15.65,16.5,179017,0.22,1.35
2011-06-29,16.58,17.24,16.5,17.04,476921,0.54,3.27
2011-06-30,17.17,17.62,17.17,17.38,199304,0.34,2.0
2011-07-01,17.42,17.67,17.161,17.53,122933,0.15,0.86
2011-07-05,17.58,17.58,16.99,17.25,170894,-0.28,-1.6
2011-07-06,17.25,17.87,17.25,17.54,116655,0.29,1.68
2011-07-07,17.7,18.18,17.64,18.02,167056,0.48,2.74
2011-07-08,17.82,17.9,17.4,17.82,158490,-0.2,-1.11
2011-07-11,17.64,17.64,17.09,17.33,143596,-0.49,-2.75
2011-07-12,17.34,17.8,17.34,17.69,186340,0.36,2.08
2011-07-13,17.87,18.04,17.59,17.74,265609,0.05,0.28
2011-07-14,17.77,18.15,17.6,17.91,188153,0.17,0.96
2011-07-15,18.0,18.14,17.63,17.73,212381,-0.18,-1.01
2011-07-18,17.66,17.77,17.38,17.45,208890,-0.28,-1.58
2011-07-19,17.65,17.7,17.01,17.5,201319,0.05,0.29
2011-07-20,17.49,17.51,17.0,17.41,177466,-0.09,-0.51
2011-07-21,17.56,17.56,17.19,17.39,67538,-0.02,-0.11
2011-07-22,17.39,17.74,17.34,17.74,125224,0.35,2.01
2011-07-25,17.55,17.98,17.51,17.59,107434,-0.15,-0.85
2011-07-26,17.63,17.63,16.81,16.97,185537,-0.62,-3.52
2011-07-27,16.79,16.79,16.43,16.61,247413,-0.36,-2.12
2011-07-28,16.68,17.0,16.63,16.72,140814,0.11,0.66
2011-07-29,16.5,16.89,16.06,16.82,88611,0.1,0.6
2011-08-01,17.11,17.5,16.94,17.11,251070,0.29,1.72
2011-08-02,17.04,17.13,16.2,16.21,171667,-0.9,-5.26
2011-08-03,16.27,16.27,15.46,16.05,126126,-0.16,-0.99
2011-08-04,15.81,15.81,14.94,15.09,193184,-0.96,-5.98
2011-08-05,15.26,15.46,14.3,15.21,294266,0.12,0.8
2011-08-08,14.33,15.23,13.67,13.87,583564,-1.34,-8.81
2011-08-09,14.45,14.45,12.65,13.4,1052665,-0.47,-3.39
2011-08-10,12.93,13.24,12.21,12.22,545647,-1.18,-8.81
2011-08-11,12.3,12.96,11.9,12.72,330952,0.5,4.09
2011-08-12,12.96,13.48,12.6,13.39,332351,0.67,5.27
2011-08-15,13.53,13.64,13.19,13.35,294369,-0.04,-0.3
2011-08-16,13.19,13.52,13.01,13.34,286032,-0.01,-0.07
2011-08-17,13.32,13.815,13.32,13.68,221796,0.34,2.55
2011-08-18,13.18,13.29,12.05,13.09,517952,-0.59,-4.31
2011-08-19,12.85,13.23,12.47,12.61,228462,-0.48,-3.67
2011-08-22,12.96,12.96,12.08,12.13,340760,-0.48,-3.81
2011-08-23,12.18,12.79,12.06,12.74,239485,0.61,5.03
2011-08-24,12.77,13.02,12.45,12.96,169426,0.22,1.73
2011-08-25,13.07,13.25,12.53,12.55,130915,-0.41,-3.16
2011-08-26,12.47,12.94,12.2,12.55,121749,0.0,0.0
2011-08-29,12.7,13.4,12.6,13.32,184448,0.77,6.14
2011-08-30,13.22,13.3,12.67,12.98,143964,-0.34,-2.55
2011-08-31,13.07,13.66,13.01,13.37,546421,0.39,3.0
2011-09-01,13.34,13.66,12.86,12.96,190030,-0.41,-3.07
2011-09-02,12.62,12.82,12.41,12.6,156473,-0.36,-2.78
2011-09-06,12.13,12.8,12.02,12.74,198437,0.14,1.11
2011-09-07,12.98,13.18,12.74,12.97,219993,0.23,1.81
2011-09-08,12.86,13.21,12.53,12.61,248388,-0.36,-2.78
2011-09-09,12.45,12.609,11.88,12.12,173033,-0.49,-3.89
2011-09-12,11.89,12.4,11.67,12.01,121428,-0.11,-0.91
2011-09-13,12.03,12.6,12.03,12.46,142914,0.45,3.75
2011-09-14,12.6,13.14,12.57,12.88,160071,0.42,3.37
2011-09-15,12.99,12.99,12.62,12.9,135822,0.02,0.16
2011-09-16,13.06,13.17,12.83,13.07,218112,0.17,1.32
2011-09-19,12.96,13.4,12.9,13.24,250904,0.17,1.3
2011-09-20,13.32,13.406,13.0,13.06,203526,-0.18,-1.36
2011-09-21,13.1,13.18,12.65,12.66,213832,-0.4,-3.06
2011-09-22,12.18,12.27,11.81,11.96,255147,-0.7,-5.53
2011-09-23,11.98,12.37,11.76,12.36,148376,0.4,3.34
2011-09-26,12.46,12.74,12.05,12.68,152736,0.32,2.59
2011-09-27,12.99,13.709,12.78,13.25,305153,0.57,4.5
2011-09-28,13.21,13.238,12.46,12.62,165490,-0.63,-4.75
2011-09-29,12.97,12.99,12.26,12.98,235755,0.36,2.85
2011-09-30,12.73,13.26,12.64,12.73,260639,-0.25,-1.93
2011-10-03,12.59,13.205,12.05,12.05,225094,-0.68,-5.34
2011-10-04,11.9,12.81,11.64,12.76,285604,0.71,5.89
2011-10-05,12.74,13.14,12.4,13.08,163225,0.32,2.51
2011-10-06,13.06,13.2,12.9,13.07,139868,-0.01,-0.08
2011-10-07,13.06,13.62,12.94,13.22,188584,0.15,1.15
2011-10-10,13.5,14.06,13.42,14.05,155372,0.83,6.28
2011-10-11,13.91,14.28,13.7,14.16,136375,0.11,0.78
2011-10-12,14.25,14.42,13.9,14.02,206223,-0.14,-0.99
2011-10-13,13.93,14.1,13.81,13.98,125109,-0.04,-0.29
2011-10-14,14.15,14.51,13.93,14.48,93833,0.5,3.58
2011-10-17,14.4,14.56,13.72,13.78,146277,-0.7,-4.83
2011-10-18,13.85,14.67,13.51,14.53,251414,0.75,5.44
2011-10-19,14.6,14.65,14.11,14.24,107867,-0.29,-2.0
2011-10-20,14.29,14.49,13.7,14.02,76754,-0.22,-1.54
2011-10-21,14.29,14.46,14.0,14.45,111021,0.43,3.07
2011-10-24,14.46,14.93,14.32,14.66,92363,0.21,1.45
2011-10-25,14.51,14.58,14.07,14.2,77538,-0.46,-3.14
2011-10-26,14.47,14.87,14.19,14.81,178062,0.61,4.3
2011-10-27,15.13,15.55,14.99,15.45,347811,0.64,4.32
2011-10-28,15.4,15.66,15.17,15.55,154965,0.1,0.65
2011-10-31,15.59,16.44,15.34,15.34,214703,-0.21,-1.35
2011-11-01,14.76,15.15,14.6,14.67,575121,-0.67,-4.37
2011-11-02,14.69,14.75,13.585,13.76,400253,-0.91,-6.2
2011-11-03,14.0,14.1,13.48,13.85,308338,0.09,0.65
2011-11-04,13.65,13.76,13.4,13.49,192715,-0.36,-2.6
2011-11-07,13.5,13.56,13.15,13.49,186383,0.0,0.0
2011-11-08,12.7,15.78,12.7,15.29,818637,1.8,13.34
2011-11-09,14.83,15.07,14.3,15.0,793681,-0.29,-1.9
2011-11-10,15.26,15.52,15.16,15.43,279019,0.43,2.87
2011-11-11,15.55,15.84,15.51,15.63,240439,0.2,1.3
2011-11-14,15.52,15.56,14.95,15.29,217450,-0.34,-2.18
2011-11-15,15.25,15.66,15.21,15.54,178522,0.25,1.64
2011-11-16,15.36,15.8,15.29,15.57,356602,0.03,0.19
2011-11-17,15.54,15.66,15.31,15.36,279480,-0.21,-1.35
2011-11-18,15.38,15.73,15.35,15.6,211458,0.24,1.56
2011-11-21,15.24,15.45,14.96,15.4,210327,-0.2,-1.28
2011-11-22,15.39,15.469,15.26,15.34,284004,-0.06,-0.39
2011-11-23,15.16,15.35,14.93,15.11,314558,-0.23,-1.5
2011-11-24,15.11,15.11,15.11,15.11,0,0.0,0.0
2011-11-25,15.02,15.15,14.79,14.83,85541,-0.28,-1.85
2011-11-28,15.41,15.75,15.37,15.66,170560,0.83,5.6
2011-11-29,15.71,15.71,14.91,15.16,245998,-0.5,-3.19
2011-11-30,15.83,16.13,15.62,15.68,868118,0.52,3.43
2011-12-01,15.66,16.09,15.53,15.73,118690,0.05,0.32
2011-12-02,15.77,15.95,15.53,15.83,225947,0.1,0.64
2011-12-05,16.16,16.63,16.0,16.44,308745,0.61,3.85
2011-12-06,16.45,16.59,16.17,16.2,145971,-0.24,-1.46
2011-12-07,16.09,16.44,15.87,16.27,113865,0.07,0.43
2011-12-08,16.08,16.145,15.43,15.45,167563,-0.82,-5.04
2011-12-09,15.52,16.26,15.44,16.1,131659,0.65,4.21
2011-12-12,15.81,15.92,15.568,15.88,123718,-0.22,-1.37
2011-12-13,16.06,16.19,15.765,15.85,222272,-0.03,-0.19
2011-12-14,15.67,15.72,15.0,15.23,198938,-0.62,-3.91
2011-12-15,15.47,15.47,15.04,15.22,156671,-0.01,-0.07
2011-12-16,15.38,15.38,14.88,14.99,212452,-0.23,-1.51
2011-12-19,15.12,15.28,14.59,14.66,192631,-0.33,-2.2
2011-12-20,15.03,15.05,13.8,14.33,988777,-0.33,-2.25
2011-12-21,14.27,14.63,14.2,14.4,376118,0.07,0.49
2011-12-22,14.46,14.63,14.0,14.18,607729,-0.22,-1.53
2011-12-23,14.18,14.595,14.15,14.55,188644,0.37,2.61
2011-12-26,14.55,14.55,14.55,14.55,0,0.0,0.0
2011-12-27,14.15,14.4,13.95,14.03,346805,-0.52,-3.57
2011-12-28,14.03,14.14,13.85,13.97,311813,-0.06,-0.43
2011-12-29,14.02,14.24,13.88,14.22,324853,0.25,1.79
2011-12-30,14.18,14.51,14.06,14.26,186268,0.04,0.28
2012-01-02,14.26,14.26,14.26,14.26,0,0.0,0.0
2012-01-03,14.57,14.63,13.99,14.02,239624,-0.24,-1.68
2012-01-04,14.02,14.42,14.02,14.2,175192,0.18,1.28
2012-01-05,14.07,14.2,13.88,13.98,257069,-0.22,-1.55
2012-01-06,13.99,14.41,13.88,14.41,291333,0.43,3.08
2012-01-09,14.45,14.75,14.29,14.56,338938,0.15,1.04
2012-01-10,14.75,15.66,14.75,14.95,273236,0.39,2.68
2012-01-11,14.88,15.16,14.68,14.71,162429,-0.24,-1.61
2012-01-12,14.78,15.33,14.48,14.79,139847,0.08,0.54
2012-01-13,14.62,14.96,14.43,14.82,98699,0.03,0.2
2012-01-16,14.82,14.82,14.82,14.82,0,0.0,0.0
2012-01-17,14.87,15.27,14.38,14.48,138901,-0.34,-2.29
2012-01-18,14.49,14.66,14.33,14.65,76256,0.17,1.17
2012-01-19,14.66,15.12,14.6,15.02,160562,0.37,2.53
2012-01-20,14.99,15.03,14.67,14.81,110795,-0.21,-1.4
2012-01-23,14.78,15.14,14.59,15.05,81570,0.24,1.62
2012-01-24,14.99,15.4,14.95,15.3,94578,0.25,1.66
2012-01-25,15.31,15.54,15.15,15.2,95536,-0.1,-0.65
2012-01-26,15.27,15.4,15.03,15.27,113090,0.07,0.46
2012-01-27,15.2,15.48,15.07,15.48,109204,0.21,1.38
2012-01-30,15.34,15.67,15.18,15.43,174838,-0.05,-0.32
2012-01-31,15.53,15.53,15.0,15.35,164754,-0.08,-0.52
2012-02-01,15.42,15.65,15.4,15.61,124882,0.26,1.69
2012-02-02,15.58,15.73,15.36,15.43,170381,-0.18,-1.15
2012-02-03,15.66,15.9,15.49,15.87,97912,0.44,2.85
2012-02-06,15.81,15.81,15.44,15.55,113706,-0.32,-2.02
2012-02-07,15.56,15.849,15.44,15.73,139391,0.18,1.16
2012-02-08,15.8,15.85,15.23,15.63,88851,-0.1,-0.64
2012-02-09,15.62,15.62,15.28,15.29,91820,-0.34,-2.18
2012-02-10,15.13,15.5,14.95,15.3,82048,0.01,0.07
2012-02-13,15.47,15.49,14.832,15.03,167101,-0.27,-1.76
2012-02-14,15.02,15.12,14.67,14.84,157605,-0.19,-1.26
2012-02-15,14.9,14.99,14.55,14.71,93019,-0.13,-0.88
2012-02-16,14.71,15.64,14.57,15.49,216857,0.78,5.3
2012-02-17,15.64,15.81,15.21,15.5,127890,0.01,0.06
2012-02-20,15.5,15.5,15.5,15.5,0,0.0,0.0
2012-02-21,15.49,15.49,15.13,15.4,116780,-0.1,-0.65
2012-02-22,15.32,15.427,15.2,15.39,78788,-0.01,-0.06
2012-02-23,15.39,15.39,15.02,15.21,164493,-0.18,-1.17
2012-02-24,15.18,15.31,14.97,15.13,183210,-0.08,-0.53
2012-02-27,14.95,15.22,14.82,14.84,249020,-0.29,-1.92
2012-02-28,14.82,14.97,14.64,14.77,157513,-0.07,-0.47
2012-02-29,14.8,15.0,14.67,14.72,231180,-0.05,-0.34
2012-03-01,14.85,15.42,14.69,15.0,116005,0.28,1.9
2012-03-02,15.03,15.26,14.5,14.6,176421,-0.4,-2.67
2012-03-05,14.65,14.81,14.374,14.78,92303,0.18,1.23
2012-03-06,14.58,14.72,14.32,14.41,101168,-0.37,-2.5
2012-03-07,14.43,14.52,14.23,14.51,84012,0.1,0.69
2012-03-08,14.63,14.78,14.5,14.65,140550,0.14,0.96
2012-03-09,14.81,15.51,14.76,15.19,206497,0.54,3.69
2012-03-12,16.53,16.92,15.58,16.45,841777,1.26,8.29
2012-03-13,16.59,17.25,16.35,17.02,404245,0.57,3.47
2012-03-14,16.95,17.28,16.69,17.26,315328,0.24,1.41
2012-03-15,17.28,17.74,17.25,17.52,434119,0.26,1.51
2012-03-16,17.53,17.53,16.49,16.55,522090,-0.97,-5.54
2012-03-19,16.52,16.52,15.9,15.95,632605,-0.6,-3.63
2012-03-20,16.18,16.67,15.88,16.57,2844974,0.62,3.89
2012-03-21,16.7,16.78,16.3,16.37,433046,-0.2,-1.21
2012-03-22,16.17,16.28,15.8,16.14,275154,-0.23,-1.41
2012-03-23,16.13,16.21,15.85,16.08,224138,-0.06,-0.37
2012-03-26,16.32,16.4,15.87,15.9,217843,-0.18,-1.12
2012-03-27,15.95,16.04,15.75,15.75,315952,-0.15,-0.94
2012-03-28,15.75,16.1,15.5,15.86,307791,0.11,0.7
2012-03-29,15.7,15.97,15.5,15.88,190899,0.02,0.13
2012-03-30,16.04,16.29,15.65,16.18,1022553,0.3,1.89
2012-04-02,16.21,16.45,16.21,16.37,325162,0.19,1.17
2012-04-03,16.35,16.35,16.03,16.13,248786,-0.24,-1.47
2012-04-04,16.01,16.01,15.62,15.88,194531,-0.25,-1.55
2012-04-05,15.85,15.88,15.72,15.83,141403,-0.05,-0.31
2012-04-06,15.83,15.83,15.83,15.83,0,0.0,0.0
2012-04-09,15.56,15.62,15.31,15.39,226910,-0.44,-2.78
2012-04-10,15.41,15.49,15.0,15.17,281987,-0.22,-1.43
2012-04-11,15.33,15.67,15.29,15.64,318690,0.47,3.1
2012-04-12,15.72,15.72,15.39,15.48,392183,-0.16,-1.02
2012-04-13,15.45,15.46,15.169,15.33,109702,-0.15,-0.97
2012-04-16,15.4,15.51,15.09,15.31,160710,-0.02,-0.13
2012-04-17,15.46,15.56,15.203,15.25,171140,-0.06,-0.39
2012-04-18,15.15,15.27,14.92,15.19,314230,-0.06,-0.39
2012-04-19,15.18,15.39,14.85,14.99,172750,-0.2,-1.32
2012-04-20,15.17,15.27,14.93,15.02,130315,0.03,0.2
2012-04-23,14.87,14.88,14.5,14.83,189482,-0.19,-1.26
2012-04-24,14.88,14.93,14.5,14.79,206357,-0.04,-0.27
2012-04-25,14.98,15.033,14.6,14.69,201791,-0.1,-0.68
2012-04-26,14.66,14.93,14.479,14.84,109380,0.15,1.02
2012-04-27,14.89,14.89,14.45,14.57,231196,-0.27,-1.82
2012-04-30,14.52,14.7,14.05,14.3,418417,-0.27,-1.85
2012-05-01,14.28,14.776,14.1,14.66,441218,0.36,2.52
2012-05-02,14.52,14.78,14.4,14.67,141032,0.01,0.07
2012-05-03,14.62,14.68,14.04,14.22,478912,-0.45,-3.07
2012-05-04,14.14,14.71,14.06,14.45,412121,0.23,1.62
2012-05-07,14.4,14.59,14.12,14.18,205387,-0.27,-1.87
2012-05-08,14.06,14.26,13.919,14.1,278728,-0.08,-0.56
2012-05-09,14.0,14.1,13.9,14.03,128148,-0.07,-0.5
2012-05-10,14.13,14.33,14.0,14.07,112159,0.04,0.29
2012-05-11,14.0,14.12,13.83,13.95,234213,-0.12,-0.85
2012-05-14,13.79,13.85,13.43,13.44,238897,-0.51,-3.66
2012-05-15,13.47,13.49,12.95,12.97,300194,-0.47,-3.5
2012-05-16,13.04,13.15,12.45,12.48,374763,-0.49,-3.78
2012-05-17,12.49,13.05,12.45,12.75,310146,0.27,2.16
2012-05-18,12.72,12.79,12.43,12.44,151494,-0.31,-2.43
2012-05-21,12.49,12.96,12.42,12.75,108394,0.31,2.49
2012-05-22,12.81,12.84,12.44,12.5,272158,-0.25,-1.96
2012-05-23,12.37,12.93,12.26,12.78,221174,0.28,2.24
2012-05-24,12.78,12.91,12.49,12.53,229814,-0.25,-1.96
2012-05-25,12.52,12.56,12.15,12.21,168945,-0.32,-2.55
2012-05-28,12.21,12.21,12.21,12.21,0,0.0,0.0
2012-05-29,12.27,12.67,12.2,12.53,273927,0.32,2.62
2012-05-30,12.41,12.51,12.18,12.19,147089,-0.34,-2.71
2012-05-31,12.26,12.26,11.96,11.98,439655,-0.21,-1.72
