日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-26,1.05,1.05,0.97,1.01,51226,-0.04,-3.81
2013-04-29,1.01,1.01,0.94,0.98,88636,-0.03,-2.97
2013-04-30,0.95,1.01,0.91,1.0,81707,0.02,2.04
2013-05-01,0.95,1.0,0.94,0.94,34323,-0.06,-6.0
2013-05-02,0.93,0.98,0.93,0.95,12500,0.01,1.06
2013-05-03,0.95,0.97,0.92,0.92,25780,-0.03,-3.16
2013-05-06,0.92,0.97,0.92,0.97,21184,0.05,5.43
2013-05-07,0.94,0.99,0.93,0.94,18418,-0.03,-3.09
2013-05-08,0.92,0.94,0.9,0.93,32226,-0.01,-1.06
2013-05-09,0.88,0.92,0.87,0.9,31670,-0.03,-3.23
2013-05-10,0.89,0.94,0.87,0.93,38814,0.03,3.33
2013-05-13,0.94,0.94,0.88,0.94,24341,0.01,1.08
2013-05-14,0.94,0.94,0.91,0.94,20574,0.0,0.0
2013-05-15,0.92,0.94,0.88,0.89,38650,-0.05,-5.32
2013-05-16,0.89,0.93,0.89,0.9,12049,0.01,1.12
2013-05-17,0.89,1.02,0.89,0.99,193175,0.09,10.0
2013-05-20,1.0,1.08,0.95,1.03,265511,0.04,4.04
2013-05-21,1.01,1.08,0.99,1.0,54629,-0.03,-2.91
2013-05-22,0.99,1.0,0.97,0.99,15748,-0.01,-1.0
2013-05-23,0.99,1.0,0.97,1.0,31426,0.01,1.01
2013-05-24,1.04,1.04,0.98,1.0,46058,0.0,0.0
2013-05-27,1.0,1.0,1.0,1.0,0,0.0,0.0
2013-05-28,1.0,1.0,0.95,0.95,49291,-0.05,-5.0
2013-05-29,0.95,0.95,0.93,0.95,40183,0.0,0.0
2013-05-30,0.91,0.95,0.91,0.91,28522,-0.04,-4.21
2013-05-31,0.91,0.92,0.88,0.88,59087,-0.03,-3.3
2013-06-03,0.92,0.92,0.85,0.87,102951,-0.01,-1.14
2013-06-04,0.93,0.94,0.88,0.88,19000,0.01,1.15
2013-06-05,0.92,0.93,0.89,0.89,14524,0.01,1.14
2013-06-06,0.87,0.93,0.85,0.89,185349,0.0,0.0
2013-06-07,0.88,0.92,0.85,0.85,140346,-0.04,-4.49
2013-06-10,0.87,0.87,0.84,0.85,92598,0.0,0.0
2013-06-11,0.82,0.86,0.81,0.83,38868,-0.02,-2.35
2013-06-12,0.83,0.83,0.8,0.8,82370,-0.03,-3.61
2013-06-13,0.8,0.87,0.8,0.8,109676,0.0,0.0
2013-06-14,0.81,0.85,0.79,0.85,83891,0.05,6.25
2013-06-17,0.8,0.85,0.8,0.85,79619,0.0,0.0
2013-06-18,0.81,0.84,0.81,0.84,55568,-0.01,-1.18
2013-06-19,0.81,0.84,0.81,0.82,58127,-0.02,-2.38
2013-06-20,0.82,0.85,0.82,0.85,109736,0.03,3.66
2013-06-21,0.85,0.85,0.81,0.82,53391,-0.03,-3.53
2013-06-24,0.82,0.83,0.81,0.83,31022,0.01,1.22
2013-06-25,0.8,0.87,0.8,0.86,53824,0.03,3.61
2013-06-26,0.87,0.92,0.84,0.88,42027,0.02,2.33
2013-06-27,0.9,0.9,0.85,0.85,20671,-0.03,-3.41
2013-06-28,0.86,0.92,0.77,0.8,90823,-0.05,-5.88
2013-07-01,0.86,0.93,0.8,0.92,98321,0.12,15.0
2013-07-02,0.9,0.93,0.83,0.92,67012,0.0,0.0
2013-07-03,0.9,0.9,0.87,0.89,21380,-0.03,-3.26
2013-07-04,0.89,0.89,0.89,0.89,0,0.0,0.0
2013-07-05,0.88,0.92,0.87,0.89,66458,0.0,0.0
2013-07-08,0.91,0.91,0.86,0.88,48647,-0.01,-1.12
2013-07-09,0.9,0.9,0.83,0.9,49276,0.02,2.27
2013-07-10,0.89,0.93,0.88,0.9,11634,0.0,0.0
2013-07-11,0.9,0.91,0.88,0.91,50085,0.01,1.11
2013-07-12,0.88,0.92,0.82,0.9,112062,-0.01,-1.1
2013-07-15,0.9,1.09,0.9,1.07,569573,0.17,18.89
2013-07-16,1.07,1.14,1.0,1.12,382136,0.05,4.67
2013-07-17,1.12,1.12,1.08,1.12,150433,0.0,0.0
2013-07-18,1.36,2.1,1.36,1.83,4857275,0.71,63.39
2013-07-19,1.81,2.18,1.8,2.14,3791238,0.31,16.94
2013-07-22,2.19,2.49,2.01,2.28,2809772,0.14,6.54
2013-07-23,2.33,2.41,2.03,2.22,2169247,-0.06,-2.63
2013-07-24,2.32,3.02,2.27,3.01,5797455,0.79,35.59
2013-07-25,2.99,3.04,2.63,2.84,3259227,-0.17,-5.65
2013-07-26,2.8,3.39,2.79,3.26,3812060,0.42,14.79
2013-07-29,3.35,3.48,3.11,3.35,3241281,0.09,2.76
2013-07-30,3.35,3.4,2.99,3.13,2063908,-0.22,-6.57
2013-07-31,3.07,3.18,2.68,2.76,1175555,-0.37,-11.82
2013-08-01,2.83,3.24,2.83,3.1,1178011,0.34,12.32
2013-08-02,3.05,3.18,2.95,2.99,563838,-0.11,-3.55
2013-08-05,3.04,3.12,2.77,3.01,842798,0.02,0.67
2013-08-06,3.04,3.04,2.77,2.92,500063,-0.09,-2.99
2013-08-07,2.93,2.93,2.76,2.77,220524,-0.15,-5.14
2013-08-08,2.85,2.85,2.68,2.79,443277,0.02,0.72
2013-08-09,2.8,2.8,2.35,2.5,657046,-0.29,-10.39
2013-08-12,2.45,2.79,2.41,2.66,456755,0.16,6.4
2013-08-13,2.62,2.76,2.55,2.65,242672,-0.01,-0.38
2013-08-14,2.62,2.75,2.55,2.62,195820,-0.03,-1.13
2013-08-15,2.57,2.57,2.42,2.47,386374,-0.15,-5.73
2013-08-16,2.48,2.54,2.34,2.54,448516,0.07,2.83
2013-08-19,2.56,2.64,2.3,2.36,351515,-0.18,-7.09
2013-08-20,2.35,2.54,2.2,2.44,479789,0.08,3.39
2013-08-21,2.44,2.56,2.38,2.48,199643,0.04,1.64
2013-08-22,2.47,2.51,2.36,2.44,84558,-0.04,-1.61
2013-08-23,2.44,2.5,2.35,2.5,129101,0.06,2.46
2013-08-26,2.5,3.14,2.5,2.97,2401237,0.47,18.8
2013-08-27,3.06,3.2,2.8,2.83,994430,-0.14,-4.71
2013-08-28,2.87,2.96,2.66,2.78,496639,-0.05,-1.77
2013-08-29,2.76,2.87,2.53,2.62,377877,-0.16,-5.76
2013-08-30,2.64,2.65,2.44,2.57,299227,-0.05,-1.91
2013-09-02,2.57,2.57,2.57,2.57,0,0.0,0.0
2013-09-03,2.64,2.84,2.53,2.78,481628,0.21,8.17
2013-09-04,2.79,2.79,2.59,2.66,391970,-0.12,-4.32
2013-09-05,2.64,2.75,2.62,2.65,247632,-0.01,-0.38
2013-09-06,2.67,2.76,2.62,2.68,359969,0.03,1.13
2013-09-09,2.71,2.99,2.71,2.93,992074,0.25,9.33
2013-09-10,2.9,3.37,2.88,3.14,2446971,0.21,7.17
2013-09-11,3.14,3.36,3.07,3.12,1008769,-0.01,-0.32
2013-09-12,3.28,3.28,2.92,3.06,567750,-0.07,-2.24
2013-09-13,3.04,3.66,3.0,3.51,4502708,0.45,14.71
2013-09-16,3.66,3.89,3.36,3.41,3214533,-0.1,-2.85
2013-09-17,3.4,3.57,3.22,3.47,1101718,0.06,1.76
2013-09-18,3.51,3.64,3.4,3.48,688415,0.01,0.29
2013-09-19,3.51,3.73,3.48,3.58,935578,0.1,2.87
2013-09-20,3.59,3.61,3.33,3.42,938991,-0.16,-4.47
2013-09-23,3.43,3.5,3.04,3.19,850760,-0.23,-6.73
2013-09-24,3.17,3.35,3.11,3.22,436394,0.03,0.94
2013-09-25,3.22,3.31,3.02,3.12,536840,-0.1,-3.11
2013-09-26,3.2,3.25,3.03,3.07,494581,-0.05,-1.6
2013-09-27,3.06,3.34,3.01,3.28,734093,0.21,6.84
2013-09-30,3.2,3.2,3.07,3.15,405424,-0.13,-3.96
2013-10-01,3.16,3.44,3.16,3.29,691615,0.14,4.44
2013-10-02,3.27,3.5,3.22,3.43,778744,0.14,4.26
2013-10-03,3.43,3.53,3.23,3.29,623722,-0.14,-4.08
2013-10-04,3.28,3.37,3.16,3.28,435526,-0.01,-0.3
2013-10-07,3.23,3.37,3.13,3.16,328706,-0.12,-3.66
2013-10-08,3.16,3.29,2.97,3.01,825309,-0.15,-4.75
2013-10-09,3.02,3.02,2.76,2.85,850067,-0.16,-5.32
2013-10-10,2.9,3.05,2.81,2.99,405793,0.14,4.91
2013-10-11,2.95,3.03,2.83,2.87,309206,-0.12,-4.01
2013-10-14,2.85,2.99,2.75,2.96,171776,0.09,3.14
2013-10-15,2.93,2.95,2.85,2.91,171321,-0.05,-1.69
2013-10-16,2.93,3.08,2.91,3.01,337124,0.1,3.44
2013-10-17,3.0,3.3,2.96,3.23,1116537,0.22,7.31
2013-10-18,4.14,4.58,3.92,4.03,7951785,0.8,24.77
2013-10-21,4.06,4.31,4.05,4.17,1768401,0.14,3.47
2013-10-22,4.2,4.4,4.05,4.1,877483,-0.07,-1.68
2013-10-23,4.11,4.11,3.76,3.84,910057,-0.26,-6.34
2013-10-24,3.85,4.32,3.8,4.14,1544346,0.3,7.81
2013-10-25,4.21,4.43,4.02,4.4,1399002,0.26,6.28
2013-10-28,4.35,4.48,4.1,4.17,1217948,-0.23,-5.23
2013-10-29,4.19,4.3,4.12,4.16,495702,-0.01,-0.24
2013-10-30,4.16,4.23,3.83,3.95,916825,-0.21,-5.05
2013-10-31,3.93,4.14,3.91,4.08,348834,0.13,3.29
2013-11-01,4.1,4.13,3.83,3.9,588856,-0.18,-4.41
2013-11-04,3.9,4.0,3.9,3.96,214586,0.06,1.54
2013-11-05,3.95,4.02,3.9,3.93,347404,-0.03,-0.76
2013-11-06,3.94,4.1,3.81,3.82,427515,-0.11,-2.8
2013-11-07,3.86,3.86,3.61,3.67,499219,-0.15,-3.93
2013-11-08,3.65,3.92,3.62,3.77,638463,0.1,2.72
2013-11-11,3.77,4.1,3.73,4.08,581425,0.31,8.22
2013-11-12,4.06,4.08,3.92,4.04,317872,-0.04,-0.98
2013-11-13,4.01,4.1,3.83,4.0,228944,-0.04,-0.99
2013-11-14,4.01,4.1,3.91,3.96,258576,-0.04,-1.0
2013-11-15,3.95,4.0,3.87,3.92,250646,-0.04,-1.01
2013-11-18,3.91,4.02,3.61,3.76,691043,-0.16,-4.08
2013-11-19,3.75,4.06,3.7,3.95,567701,0.19,5.05
2013-11-20,4.45,5.7,4.41,5.66,7234511,1.71,43.29
2013-11-21,5.39,5.6,4.92,5.57,2890816,-0.09,-1.59
2013-11-22,5.5,6.4,5.32,5.55,3176490,-0.02,-0.36
2013-11-25,5.55,5.76,5.32,5.33,747176,-0.22,-3.96
2013-11-26,5.3,5.55,5.23,5.42,505426,0.09,1.69
2013-11-27,5.45,5.54,5.25,5.4,301954,-0.02,-0.37
2013-11-28,5.4,5.4,5.4,5.4,0,0.0,0.0
2013-11-29,5.4,5.44,5.34,5.36,149026,-0.04,-0.74
2013-12-02,5.38,5.49,4.85,4.91,1275821,-0.45,-8.4
2013-12-03,4.86,5.15,4.86,4.94,461510,0.03,0.61
2013-12-04,4.93,5.11,4.89,4.97,434429,0.03,0.61
2013-12-05,5.0,5.15,4.94,4.96,335117,-0.01,-0.2
2013-12-06,5.04,5.47,5.04,5.21,1138679,0.25,5.04
2013-12-09,5.3,5.3,4.7,4.86,868363,-0.35,-6.72
2013-12-10,4.93,4.97,4.56,4.65,714067,-0.21,-4.32
2013-12-11,4.68,4.77,4.4,4.43,668124,-0.22,-4.73
2013-12-12,4.47,4.55,4.26,4.48,619657,0.05,1.13
2013-12-13,4.47,4.58,4.4,4.47,316850,-0.01,-0.22
2013-12-16,4.53,4.75,4.52,4.61,336772,0.14,3.13
2013-12-17,4.62,4.89,4.54,4.87,344474,0.26,5.64
2013-12-18,4.95,5.13,4.65,5.04,903228,0.17,3.49
2013-12-19,5.04,5.17,4.9,5.08,432835,0.04,0.79
2013-12-20,5.12,5.17,4.9,4.99,507187,-0.09,-1.77
2013-12-23,4.99,5.07,4.8,4.95,531577,-0.04,-0.8
2013-12-24,4.92,4.95,4.8,4.87,132865,-0.08,-1.62
2013-12-25,4.87,4.87,4.87,4.87,0,0.0,0.0
2013-12-26,4.9,5.24,4.9,5.15,619139,0.28,5.75
2013-12-27,5.17,5.58,5.17,5.28,967129,0.13,2.52
2013-12-30,5.35,5.8,5.35,5.57,1604664,0.29,5.49
2013-12-31,5.64,5.67,5.31,5.34,742869,-0.23,-4.13
2014-01-01,5.34,5.34,5.34,5.34,0,0.0,0.0
2014-01-02,5.28,5.28,5.02,5.09,689125,-0.25,-4.68
2014-01-03,5.07,5.17,5.04,5.12,351186,0.03,0.59
2014-01-06,5.2,5.51,5.12,5.47,917849,0.35,6.84
2014-01-07,5.56,6.1,5.35,5.97,2437152,0.5,9.14
2014-01-08,6.11,6.39,6.02,6.18,2175774,0.21,3.52
2014-01-09,6.47,6.62,5.81,5.9,1476157,-0.28,-4.53
2014-01-10,6.17,6.2,5.62,5.73,971870,-0.17,-2.88
2014-01-13,5.67,6.05,5.55,5.74,774975,0.01,0.17
2014-01-14,5.74,5.92,5.65,5.8,445195,0.06,1.05
2014-01-15,5.84,6.13,5.8,6.09,679405,0.29,5.0
2014-01-16,6.1,6.23,5.93,6.0,567247,-0.09,-1.48
2014-01-17,6.04,6.05,5.81,5.84,494208,-0.16,-2.67
2014-01-20,5.84,5.84,5.84,5.84,0,0.0,0.0
2014-01-21,5.9,6.36,5.85,6.33,1200648,0.49,8.39
2014-01-22,6.4,6.42,5.92,6.21,1569496,-0.12,-1.9
2014-01-23,5.04,5.14,4.6,4.62,3486969,-1.59,-25.6
2014-01-24,4.53,4.63,4.12,4.35,2205168,-0.27,-5.84
2014-01-27,4.48,4.67,4.35,4.57,1629691,0.22,5.06
2014-01-28,4.57,4.62,4.04,4.13,1652812,-0.44,-9.63
2014-01-29,4.06,4.27,4.03,4.06,831644,-0.07,-1.69
2014-01-30,4.16,4.24,4.08,4.12,648838,0.06,1.48
2014-01-31,4.09,4.18,4.05,4.11,583877,-0.01,-0.24
2014-02-03,4.1,4.11,3.64,3.72,1212951,-0.39,-9.49
2014-02-04,3.77,4.03,3.62,3.98,663178,0.26,6.99
2014-02-05,3.92,3.92,3.7,3.82,449939,-0.16,-4.02
2014-02-06,3.85,4.07,3.82,3.95,401928,0.13,3.4
2014-02-07,3.96,4.05,3.83,3.9,363613,-0.05,-1.27
2014-02-10,3.87,4.0,3.75,3.93,446215,0.03,0.77
2014-02-11,3.96,4.18,3.95,4.14,650813,0.21,5.34
2014-02-12,4.14,4.26,3.98,4.08,477445,-0.06,-1.45
2014-02-13,4.05,4.15,4.0,4.08,294686,0.0,0.0
2014-02-14,4.08,4.1,3.86,3.9,474668,-0.18,-4.41
2014-02-17,3.9,3.9,3.9,3.9,0,0.0,0.0
2014-02-18,3.88,4.13,3.88,4.08,358861,0.18,4.62
2014-02-19,4.1,4.23,4.0,4.04,414489,-0.04,-0.98
2014-02-20,4.03,4.13,4.0,4.05,265510,0.01,0.25
2014-02-21,4.09,4.09,4.0,4.01,186350,-0.04,-0.99
2014-02-24,4.01,4.05,3.8,3.93,378253,-0.08,-2.0
2014-02-25,3.91,3.96,3.85,3.88,241052,-0.05,-1.27
2014-02-26,3.87,4.03,3.84,4.02,332584,0.14,3.61
2014-02-27,4.02,4.09,3.91,4.06,228479,0.04,1.0
2014-02-28,4.03,4.06,3.84,3.89,412238,-0.17,-4.19
2014-03-03,3.83,3.97,3.77,3.9,273504,0.01,0.26
2014-03-04,3.99,4.04,3.92,4.03,331783,0.13,3.33
2014-03-05,4.0,4.03,3.85,3.95,255152,-0.08,-1.99
2014-03-06,3.98,4.2,3.96,4.0,500535,0.05,1.27
2014-03-07,4.01,4.07,3.88,3.93,253247,-0.07,-1.75
2014-03-10,3.9,3.96,3.77,3.92,475338,-0.01,-0.25
2014-03-11,3.91,4.05,3.88,4.0,634112,0.08,2.04
2014-03-12,3.98,4.88,3.89,4.86,1814817,0.86,21.5
2014-03-13,4.84,4.98,4.37,4.46,1305109,-0.4,-8.23
2014-03-14,4.43,4.61,4.31,4.4,245422,-0.06,-1.35
2014-03-17,4.28,4.53,4.28,4.45,282229,0.05,1.14
2014-03-18,4.5,4.69,4.46,4.51,401091,0.06,1.35
2014-03-19,4.5,4.6,4.46,4.51,207733,0.0,0.0
2014-03-20,4.51,4.65,4.47,4.57,447377,0.06,1.33
2014-03-21,4.64,4.83,4.51,4.57,1017238,0.0,0.0
2014-03-24,4.58,4.65,4.2,4.28,586604,-0.29,-6.35
2014-03-25,4.29,4.41,4.18,4.29,426934,0.01,0.23
2014-03-26,4.32,4.32,3.91,3.94,695731,-0.35,-8.16
2014-03-27,3.95,4.17,3.9,3.93,378453,-0.01,-0.25
2014-03-28,3.93,4.1,3.93,3.99,293343,0.06,1.53
2014-03-31,4.04,4.28,4.04,4.22,300632,0.23,5.76
2014-04-01,4.23,4.32,4.14,4.28,469104,0.06,1.42
2014-04-02,4.27,4.45,4.27,4.44,467273,0.16,3.74
2014-04-03,4.45,4.45,4.17,4.26,458876,-0.18,-4.05
2014-04-04,4.32,4.34,4.0,4.23,476998,-0.03,-0.7
2014-04-07,4.27,4.28,4.0,4.05,405286,-0.18,-4.26
2014-04-08,4.07,4.38,4.05,4.29,446844,0.24,5.93
2014-04-09,4.3,4.37,4.2,4.3,211371,0.01,0.23
2014-04-10,4.3,4.38,3.99,4.02,676339,-0.28,-6.51
2014-04-11,3.99,4.11,3.91,3.98,221387,-0.04,-1.0
2014-04-14,4.07,4.09,3.72,3.77,354488,-0.21,-5.28
2014-04-15,3.78,3.92,3.47,3.52,852716,-0.25,-6.63
2014-04-16,3.59,3.62,3.4,3.54,537923,0.02,0.57
2014-04-17,3.53,3.84,3.49,3.8,247940,0.26,7.34
2014-04-21,3.85,4.06,3.71,3.99,299532,0.19,5.0
2014-04-22,4.03,4.24,3.9,4.16,427657,0.17,4.26
2014-04-23,3.34,3.43,3.15,3.29,2318554,-0.87,-20.91
2014-04-24,3.35,3.36,3.15,3.21,424125,-0.08,-2.43
2014-04-25,3.16,3.179,2.88,2.89,888411,-0.32,-9.97
2014-04-28,2.89,3.03,2.7,2.77,597809,-0.12,-4.15
2014-04-29,2.8,2.9,2.74,2.74,413702,-0.03,-1.08
2014-04-30,2.75,2.81,2.71,2.77,249592,0.03,1.09
2014-05-01,2.77,2.98,2.77,2.84,297618,0.07,2.53
2014-05-02,2.86,2.905,2.78,2.81,240226,-0.03,-1.06
2014-05-05,2.75,2.85,2.74,2.78,149731,-0.03,-1.07
2014-05-06,2.78,2.82,2.6,2.62,218162,-0.16,-5.76
2014-05-07,2.56,2.649,2.36,2.4,555030,-0.22,-8.4
2014-05-08,2.33,2.39,2.08,2.29,870859,-0.11,-4.58
2014-05-09,2.22,2.31,2.18,2.28,232109,-0.01,-0.44
2014-05-12,2.27,2.34,2.19,2.25,409734,-0.03,-1.32
2014-05-13,2.27,2.74,2.26,2.68,679344,0.45,20.0
2014-05-14,2.7,2.7,2.45,2.5,526646,-0.2,-7.41
2014-05-15,2.45,2.66,2.38,2.62,305087,0.12,4.8
2014-05-16,2.66,2.66,2.45,2.5,248247,-0.12,-4.58
2014-05-19,2.46,2.69,2.46,2.68,320797,0.16,6.4
2014-05-20,2.64,2.72,2.57,2.66,188923,0.0,0.0
2014-05-21,2.7,2.95,2.67,2.86,419695,0.2,7.52
2014-05-22,2.9,3.05,2.77,2.98,365109,0.12,4.2
2014-05-23,3.0,3.16,2.92,3.14,368761,0.16,5.37
2014-05-27,3.15,3.21,3.07,3.09,204801,-0.05,-1.59
2014-05-28,3.09,3.12,2.9,3.11,316361,0.02,0.65
2014-05-29,3.14,3.2,3.06,3.09,136725,-0.03,-0.96
2014-05-30,3.05,3.12,2.91,3.1,207576,0.02,0.65
2014-06-02,3.05,3.1,3.0,3.04,140029,-0.06,-1.94
2014-06-03,3.01,3.25,2.93,3.18,372048,0.14,4.61
2014-06-04,3.18,3.18,2.99,3.02,189927,-0.16,-5.03
2014-06-05,3.05,3.23,3.05,3.16,191047,0.14,4.64
2014-06-06,3.22,3.26,3.06,3.1,175463,-0.06,-1.9
2014-06-09,3.13,3.21,3.11,3.19,134567,0.09,2.9
2014-06-10,3.16,3.24,3.12,3.15,152792,-0.05,-1.57
2014-06-11,3.09,3.27,3.09,3.13,405804,-0.01,-0.32
2014-06-12,3.2,3.38,3.17,3.24,231175,0.03,0.93
2014-06-13,3.3,3.3,3.22,3.29,96281,0.05,1.54
2014-06-16,3.26,3.57,3.26,3.42,313123,0.13,3.95
2014-06-17,3.44,3.72,3.42,3.61,258061,0.21,6.14
2014-06-18,3.62,3.66,3.49,3.57,162020,-0.06,-1.58
2014-06-19,3.58,3.61,3.47,3.49,121288,-0.08,-2.31
2014-06-20,3.5,3.51,3.36,3.38,156623,-0.08,-2.29
2014-06-23,3.44,3.5,3.26,3.31,158220,-0.1,-2.93
2014-06-24,3.28,3.36,3.27,3.32,86831,0.01,0.3
2014-06-25,3.3,3.3,2.98,3.05,446509,-0.27,-8.13
2014-06-26,3.06,3.1,2.99,3.07,176084,0.02,0.66
2014-06-27,3.08,3.2,2.95,3.19,413678,0.12,3.91
2014-06-30,3.21,3.21,3.07,3.1,108799,-0.09,-2.82
2014-07-01,3.18,3.19,3.08,3.15,155059,0.05,1.61
2014-07-02,3.12,3.19,3.08,3.1,136951,-0.03,-0.95
2014-07-03,3.12,3.17,3.04,3.15,45037,0.02,0.64
2014-07-07,3.11,3.13,2.98,2.99,214499,-0.15,-4.78
2014-07-08,2.99,2.99,2.75,2.9,320532,-0.1,-3.34
2014-07-09,3.13,3.23,2.86,2.86,361322,-0.03,-1.04
2014-07-10,2.77,2.92,2.66,2.86,165538,0.0,0.0
2014-07-11,2.83,2.92,2.81,2.84,123193,-0.02,-0.52
2014-07-14,2.9,2.9,2.83,2.88,39889,0.04,1.23
2014-07-15,2.9,2.97,2.78,2.78,78089,-0.1,-3.47
2014-07-16,2.83,2.9,2.73,2.78,164430,0.0,0.0
2014-07-17,2.74,2.79,2.7,2.74,216676,-0.04,-1.44
2014-07-18,2.75,3.85,2.7,3.56,8794653,0.82,29.93
2014-07-21,3.75,3.75,3.44,3.7,1207881,0.14,3.93
2014-07-22,3.72,3.83,3.6,3.71,545014,0.01,0.27
2014-07-23,3.69,3.72,3.42,3.49,443247,-0.22,-5.93
2014-07-24,3.45,3.61,3.45,3.58,221395,0.09,2.58
2014-07-25,3.56,3.67,3.5,3.59,201598,0.01,0.28
2014-07-28,3.62,3.62,3.45,3.47,157746,-0.12,-3.34
2014-07-29,3.43,3.49,3.35,3.38,216925,-0.09,-2.59
2014-07-30,3.42,3.46,3.2,3.24,276831,-0.14,-4.14
2014-07-31,3.16,3.24,3.1,3.1,166254,-0.14,-4.32
2014-08-01,3.08,3.17,3.03,3.09,116938,-0.01,-0.32
2014-08-04,3.12,3.25,3.08,3.23,132843,0.14,4.53
2014-08-05,3.23,3.34,3.21,3.26,225029,,
2014-08-06,3.2,3.35,3.2,3.32,93017,0.06,1.84
2014-08-07,3.31,3.37,3.18,3.19,136386,-0.13,-3.92
2014-08-08,3.17,3.24,3.12,3.22,107326,0.03,0.94
2014-08-11,3.2,3.38,3.19,3.34,130865,0.12,3.73
2014-08-12,3.33,3.37,3.23,3.24,69698,-0.1,-2.99
2014-08-13,3.25,3.37,3.16,3.35,117717,0.11,3.4
2014-08-14,3.34,3.38,3.25,3.29,69110,-0.06,-1.79
2014-08-15,3.29,3.4,3.25,3.32,219139,0.03,0.91
2014-08-18,3.34,3.49,3.32,3.47,238152,0.15,4.52
2014-08-19,3.46,3.58,3.46,3.55,198596,0.08,2.31
2014-08-20,3.55,3.6,3.51,3.555,126865,0.01,0.14
2014-08-21,3.57,3.65,3.49,3.62,103962,0.06,1.83
2014-08-22,3.62,3.73,3.51,3.63,256713,0.01,0.28
2014-08-25,3.64,3.67,3.52,3.56,117032,-0.07,-1.93
2014-08-26,3.54,3.72,3.51,3.7,127040,0.14,3.93
2014-08-27,3.73,3.73,3.54,3.62,95384,-0.08,-2.16
2014-08-28,3.57,3.57,3.421,3.46,159898,-0.16,-4.42
2014-08-29,3.51,3.54,3.43,3.45,161966,-0.01,-0.29
2014-09-02,3.43,3.5,3.26,3.36,191304,-0.09,-2.61
2014-09-03,3.36,3.41,3.23,3.25,132752,-0.11,-3.27
2014-09-04,3.23,3.3,3.22,3.25,59196,0.0,0.0
2014-09-05,3.39,3.52,3.29,3.42,526077,0.17,5.23
2014-09-08,3.42,3.5,3.37,3.44,197542,0.02,0.58
2014-09-09,3.41,3.41,3.28,3.295,145542,-0.15,-4.22
2014-09-10,3.26,3.32,3.21,3.26,176109,-0.04,-1.06
2014-09-11,3.24,3.3,3.2,3.27,75606,0.01,0.31
2014-09-12,3.27,3.3,3.22,3.23,105495,-0.04,-1.22
2014-09-15,3.25,3.3,3.15,3.18,241475,-0.05,-1.55
2014-09-16,3.18,3.182,3.08,3.15,171478,-0.03,-0.94
2014-09-17,3.15,3.32,3.15,3.28,196961,0.13,4.13
2014-09-18,3.3,3.32,3.15,3.17,143096,-0.11,-3.35
2014-09-19,3.22,3.22,2.95,3.0,572918,-0.19,-5.99
2014-09-22,2.97,2.97,2.77,2.8,290287,-0.18,-6.04
2014-09-23,2.8,2.822,2.73,2.75,209855,-0.05,-1.79
2014-09-24,2.77,2.79,2.65,2.72,212975,-0.03,-1.09
2014-09-25,2.68,2.759,2.64,2.68,88295,-0.04,-1.47
2014-09-26,2.68,2.759,2.68,2.71,83096,0.03,1.12
2014-09-29,2.71,2.81,2.682,2.74,171341,0.03,1.11
2014-09-30,2.75,2.77,2.69,2.7,107707,-0.04,-1.46
2014-10-01,2.7,2.725,2.51,2.56,241553,-0.14,-5.19
2014-10-02,2.51,2.62,2.4,2.48,240717,-0.08,-3.13
2014-10-03,2.4,2.68,2.3,2.62,332997,0.14,5.65
2014-10-06,2.63,2.695,2.47,2.55,222260,-0.07,-2.67
2014-10-07,2.55,2.65,2.454,2.56,125680,0.01,0.39
2014-10-08,2.56,2.56,2.4,2.45,152797,-0.11,-4.3
2014-10-09,2.42,2.45,2.25,2.27,198291,-0.18,-7.35
2014-10-10,2.24,2.25,2.12,2.16,215721,-0.11,-4.85
2014-10-13,2.14,2.22,2.07,2.15,139599,-0.01,-0.46
2014-10-14,2.15,2.32,2.15,2.24,167529,0.09,4.19
2014-10-15,2.22,2.45,2.16,2.4,152882,0.16,7.14
2014-10-16,2.06,2.32,2.0,2.2,287825,-0.2,-8.33
2014-10-17,2.23,2.28,2.07,2.15,230459,-0.05,-2.27
2014-10-20,2.14,2.28,2.1,2.24,132531,0.09,4.19
2014-10-21,2.24,2.3,2.15,2.15,54604,-0.09,-4.02
2014-10-22,2.14,2.24,2.09,2.1,80322,-0.05,-2.33
2014-10-23,2.11,2.27,2.1,2.21,224362,0.11,5.24
2014-10-24,2.22,2.23,2.15,2.16,65364,-0.05,-2.26
2014-10-27,2.17,2.29,2.14,2.29,74905,0.13,6.02
2014-10-28,2.28,2.33,2.18,2.22,121722,-0.07,-3.06
2014-10-29,2.23,2.26,2.18,2.23,40486,0.01,0.45
2014-10-30,2.23,2.23,2.2,2.22,100240,-0.01,-0.45
2014-10-31,2.23,2.33,2.2,2.281,160316,0.06,2.7
2014-11-03,2.25,2.35,2.25,2.28,137830,0.0,0.0
2014-11-04,2.24,2.332,2.22,2.3,62559,0.02,0.88
2014-11-05,2.31,2.38,2.28,2.33,68654,0.03,1.3
2014-11-06,2.36,2.56,2.36,2.5,122425,0.17,7.3
2014-11-07,2.426,2.47,2.34,2.42,89164,-0.08,-3.2
