日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-30,34.4723,34.6959,34.137,34.672,123520,-0.0243,-0.07
2013-05-01,34.4484,34.4803,34.097,34.2008,101417,-0.4715,-1.36
2013-05-02,34.0811,34.4324,33.9214,34.4164,101068,0.2155,0.63
2013-05-03,34.5682,35.3986,34.4484,35.3108,222405,0.8948,2.6
2013-05-06,35.4785,35.6406,35.4226,35.5663,189445,0.2542,0.72
2013-05-07,35.4066,35.6046,35.2229,35.5104,95364,-0.0569,-0.16
2013-05-08,35.5823,35.9728,35.5743,35.9656,284071,0.4545,1.28
2013-05-09,36.2131,36.3089,35.8139,35.9656,148831,0.0,0.0
2013-05-10,35.8059,35.9967,35.5823,35.9656,98212,0.0,0.0
2013-05-13,35.9496,35.9895,35.7244,35.75,89205,-0.2158,-0.6
2013-05-14,35.742,35.9169,35.6781,35.7819,101849,0.0322,0.09
2013-05-15,35.4785,35.6621,35.3986,35.6462,226185,-0.136,-0.38
2013-05-16,35.1271,35.5344,35.0393,35.1112,195669,-0.5347,-1.5
2013-05-17,35.0393,35.4218,34.9594,35.3906,142593,0.2809,0.8
2013-05-20,35.0233,35.3827,34.9355,35.3587,146065,-0.0319,-0.09
2013-05-21,35.4226,36.0446,35.3347,35.7979,149936,0.4385,1.24
2013-05-22,36.0933,36.2371,35.3667,35.5264,225948,-0.2721,-0.76
2013-05-23,34.9115,35.4625,34.9035,35.4306,135414,-0.0959,-0.27
2013-05-24,35.3268,35.4306,35.0792,35.3827,77901,-0.0496,-0.14
2013-05-27,35.3827,35.3827,35.3827,35.3827,0,0.0,0.0
2013-05-28,36.1572,36.9637,36.1572,36.253,421867,0.8704,2.46
2013-05-29,36.0055,36.0694,35.7021,35.734,209351,-0.5184,-1.43
2013-05-30,35.5104,35.742,35.2948,35.6142,368236,-0.1215,-0.34
2013-05-31,35.6382,36.0215,35.4385,35.4385,181946,-0.1745,-0.49
2013-06-03,35.0872,35.8937,34.9195,35.7659,191780,0.326,0.92
2013-06-04,35.8777,36.1812,35.2469,35.5184,241700,-0.2468,-0.69
2013-06-05,35.5184,35.6302,34.8716,34.9035,115300,-0.6145,-1.73
2013-06-06,34.9035,35.4625,34.8636,35.4625,175727,0.5585,1.6
2013-06-07,35.0632,35.6422,34.9195,35.4066,177085,-0.0567,-0.16
2013-06-10,35.0073,35.1351,34.8237,34.9355,194082,-0.4709,-1.33
2013-06-11,33.7137,34.137,33.57,33.9373,287174,-0.9992,-2.86
2013-06-12,33.8734,34.0012,33.3304,33.4183,222436,-0.5192,-1.53
2013-06-13,33.4981,34.5442,33.4822,34.4883,387795,1.0694,3.2
2013-06-14,34.6081,34.656,33.8894,33.9693,175541,-0.5173,-1.5
2013-06-17,34.4963,34.5761,33.9214,34.1529,217592,0.1834,0.54
2013-06-18,34.2168,34.8317,34.2168,34.7199,566660,0.5669,1.66
2013-06-19,35.4385,35.5344,34.089,34.121,279114,-0.5972,-1.72
2013-06-20,33.6499,33.6499,32.8593,33.027,298041,-1.0953,-3.21
2013-06-21,33.3624,33.4822,32.8913,33.4502,418350,0.4228,1.28
2013-06-24,32.7715,33.1228,32.3483,32.8034,209960,-0.6456,-1.93
2013-06-25,33.3464,33.4343,33.051,33.2985,183593,0.4953,1.51
2013-06-26,32.8274,32.8992,32.4042,32.6437,259568,-0.656,-1.97
2013-06-27,33.3943,33.9453,33.3943,33.6019,212409,0.9597,2.94
2013-06-28,33.8894,34.656,33.5221,34.5841,307589,0.9812,2.92
2013-07-01,35.2549,35.3268,34.7598,34.8317,246465,0.249,0.72
2013-07-02,34.9115,35.1511,33.9932,34.2248,146038,-0.6061,-1.74
2013-07-03,34.2807,34.4324,34.0331,34.2008,125805,-0.024,-0.07
2013-07-04,34.2008,34.2008,34.2008,34.2008,0,0.0,0.0
2013-07-05,33.6818,33.7297,32.8992,33.2586,224337,-0.944,-2.76
2013-07-08,33.2586,33.7297,33.1468,33.6099,144220,0.3525,1.06
2013-07-09,34.3685,34.4164,33.8016,34.2168,118305,0.6083,1.81
2013-07-10,34.097,34.4164,33.9214,34.1928,139280,-0.024,-0.07
2013-07-11,35.0393,35.0872,34.4963,35.0153,249034,0.824,2.41
2013-07-12,35.3268,35.9177,35.3028,35.7899,429593,0.7739,2.21
2013-07-15,35.7739,35.9656,35.6222,35.8059,165401,0.0143,0.04
2013-07-16,35.8139,35.845,35.3347,35.758,134488,-0.0465,-0.13
2013-07-17,35.7979,36.1492,35.742,36.0055,154925,0.2467,0.69
2013-07-18,36.0854,36.269,35.9336,35.9815,108625,-0.0252,-0.07
2013-07-19,35.7819,36.0135,35.6142,35.9496,151831,-0.0324,-0.09
2013-07-22,35.9336,36.4447,35.9336,36.4447,104404,0.4961,1.38
2013-07-23,36.5964,37.1713,36.5126,37.1474,362850,0.7034,1.93
2013-07-24,37.2512,37.2512,36.3569,36.5884,165373,-0.5572,-1.5
2013-07-25,36.0933,36.8839,36.0135,36.8759,163430,0.289,0.79
2013-07-26,36.5166,36.9478,36.3968,36.9078,121539,0.0332,0.09
2013-07-29,36.7401,36.836,36.5485,36.7242,74514,-0.1845,-0.5
2013-07-30,36.7801,37.0188,36.6124,36.8519,114330,0.1285,0.35
2013-07-31,36.5725,37.0755,36.4686,36.82,120991,-0.0332,-0.09
2013-08-01,37.2193,37.89,37.1634,37.8501,309521,1.0309,2.8
2013-08-02,38.1136,38.2494,37.5802,37.6584,159105,-0.193,-0.51
2013-08-05,38.2094,38.2254,37.6824,37.7623,91888,0.1054,0.28
2013-08-06,37.8341,37.914,37.2831,37.5307,127114,-0.2303,-0.61
2013-08-07,37.6584,37.89,37.6185,37.6584,95008,0.1276,0.34
2013-08-08,37.7223,38.0178,37.6505,37.9619,79209,0.305,0.81
2013-08-09,37.8261,38.3053,37.7143,38.1615,98912,0.2012,0.53
2013-08-12,37.6105,37.914,37.5706,37.6744,121543,-0.4885,-1.28
2013-08-13,37.4029,38.0178,37.355,37.9858,114475,0.3127,0.83
2013-08-14,38.0417,38.2094,37.9387,38.0897,65199,0.1026,0.27
2013-08-15,37.5387,37.7543,37.371,37.6984,84271,-0.3923,-1.03
2013-08-16,37.7782,37.7782,37.1314,37.2432,163959,-0.4562,-1.21
2013-08-19,36.844,36.9478,36.4926,36.6683,137379,-0.5735,-1.54
2013-08-20,36.796,36.9717,36.6204,36.796,99722,0.1283,0.35
2013-08-21,36.9078,37.1937,36.7082,36.7162,90922,-0.081,-0.22
2013-08-22,36.9158,37.4349,36.9158,37.1634,66520,0.4479,1.22
2013-08-23,37.4828,37.8261,37.3949,37.6505,90896,0.4868,1.31
2013-08-26,37.5067,37.6425,36.7401,36.7401,290311,-0.9112,-2.42
2013-08-27,36.5166,36.9398,36.5166,36.6603,171626,-0.0808,-0.22
2013-08-28,37.5307,37.6664,37.2752,37.4508,137216,0.7918,2.16
2013-08-29,37.8102,37.8102,37.2752,37.339,121211,-0.1124,-0.3
2013-08-30,37.2592,37.5067,37.0755,37.379,105146,0.0411,0.11
2013-09-02,37.379,37.379,37.379,37.379,0,0.0,0.0
2013-09-03,37.7623,37.7623,37.0635,37.1474,172779,-0.2318,-0.62
2013-09-04,37.3071,37.7064,37.2592,37.5946,126518,0.4458,1.2
2013-09-05,37.8581,38.0809,37.8341,37.922,142424,0.3271,0.87
2013-09-06,38.7844,38.9121,38.2334,38.6566,339083,0.7357,1.94
2013-09-09,39.3513,39.527,38.9121,39.519,239174,0.862,2.23
2013-09-10,39.1437,39.1996,38.7844,39.0239,222250,-0.494,-1.25
2013-09-11,38.5209,39.0239,38.4809,38.9441,158410,-0.078,-0.2
2013-09-12,39.0239,39.0239,38.3212,38.425,167347,-0.5179,-1.33
2013-09-13,38.7844,39.0479,38.7205,39.0319,135477,0.6071,1.58
2013-09-16,39.0239,39.1756,38.8962,39.0,96580,-0.0312,-0.08
2013-09-17,38.96,39.0878,38.6486,39.0399,73125,0.039,0.1
2013-09-18,38.4729,39.5589,38.3372,39.1677,432069,0.1288,0.33
2013-09-19,39.3912,39.511,38.9936,39.1996,90626,0.0313,0.08
2013-09-20,39.1277,39.1277,38.3851,38.4729,176558,-0.7252,-1.85
2013-09-23,39.1118,39.2236,38.7045,38.8243,159948,0.3501,0.91
2013-09-24,38.8163,39.1277,38.6566,38.8483,87072,0.0233,0.06
2013-09-25,38.9201,39.3912,38.8403,39.0798,145711,0.2331,0.6
2013-09-26,38.8642,39.1038,38.5768,38.8163,120669,-0.2618,-0.67
2013-09-27,38.2494,38.5448,38.2014,38.2733,107510,-0.5434,-1.4
2013-09-30,38.0976,38.2973,38.0018,38.1615,108569,-0.111,-0.29
2013-10-01,38.2494,38.4729,38.1136,38.3212,185805,0.1603,0.42
2013-10-02,38.3612,38.7205,38.2174,38.6726,124373,0.3525,0.92
2013-10-03,38.6247,38.8163,38.433,38.7205,101785,0.0464,0.12
2013-10-04,39.0559,39.3114,38.7604,39.1916,144378,0.4724,1.22
2013-10-07,39.3513,39.8304,39.1916,39.3354,239232,0.145,0.37
2013-10-08,39.7905,39.8544,39.2715,39.2954,315139,-0.0393,-0.1
2013-10-09,39.4369,39.5677,39.0773,39.4533,172484,-0.7682,-1.91
2013-10-10,39.772,40.4079,39.723,40.3605,215931,0.9074,2.3
2013-10-11,40.3605,40.7447,40.3523,40.7447,136878,0.3834,0.95
2013-10-14,40.4096,40.7528,40.2052,40.7038,117969,-0.0407,-0.1
2013-10-15,41.088,41.374,40.8509,40.8673,217000,0.1628,0.4
2013-10-16,41.2759,41.5375,41.1533,41.325,162204,0.4577,1.12
2013-10-17,41.5538,41.8154,41.5538,41.8154,112728,0.4918,1.19
2013-10-18,42.1423,42.502,42.0851,42.3467,158516,0.5311,1.27
2013-10-21,42.3467,42.4774,42.2731,42.3712,133762,0.0254,0.06
2013-10-22,42.3385,42.6654,42.2486,42.4202,129779,0.0508,0.12
2013-10-23,41.6029,41.9952,41.6029,41.6928,175621,-0.7254,-1.71
2013-10-24,41.8154,42.0279,41.6928,41.9135,133408,0.221,0.53
2013-10-25,41.6029,41.7745,41.3291,41.7664,190656,-0.1467,-0.35
2013-10-28,41.8481,42.1963,41.7312,42.0606,105605,0.2924,0.7
2013-10-29,42.0524,42.1178,41.9625,42.1096,75021,0.0505,0.12
2013-10-30,42.3385,42.4619,41.8154,42.0769,103828,-0.0337,-0.08
2013-10-31,41.9216,42.1015,41.5211,41.701,116106,-0.3745,-0.89
2013-11-01,41.2759,42.5837,40.7038,40.9572,227044,-0.7423,-1.78
2013-11-04,40.4913,40.8509,40.4586,40.8264,247155,-0.1311,-0.32
2013-11-05,40.287,40.4586,40.197,40.3442,168867,-0.4817,-1.18
2013-11-06,40.4504,40.7365,40.385,40.7038,262423,0.3591,0.89
2013-11-07,40.8673,40.949,40.3278,40.4586,106610,-0.2442,-0.6
2013-11-08,39.8619,40.3196,39.8538,40.3196,245165,-0.1376,-0.34
2013-11-11,39.8129,39.9927,39.6903,39.723,148900,-0.5967,-1.48
2013-11-12,39.7312,40.148,39.7312,39.9927,186012,0.2701,0.68
2013-11-13,40.0663,40.4995,40.0499,40.4096,96083,0.4159,1.04
2013-11-14,40.4504,41.2898,40.3687,41.186,167250,0.7759,1.92
2013-11-15,41.6192,41.8481,41.5947,41.7173,99062,0.5313,1.29
2013-11-18,42.0933,42.166,41.6601,41.7337,106809,0.0167,0.04
2013-11-19,41.3904,41.6029,41.2024,41.4312,132452,-0.3005,-0.72
2013-11-20,41.7173,42.175,41.3822,41.513,119024,0.0829,0.2
2013-11-21,40.9572,41.374,40.9,41.3005,83012,-0.2117,-0.51
2013-11-22,40.9081,41.0961,40.8428,41.0471,133273,-0.2519,-0.61
2013-11-25,41.1043,41.1942,40.8182,40.8428,74047,-0.2052,-0.5
2013-11-26,40.2134,40.6711,40.1889,40.5403,158778,-0.3022,-0.74
2013-11-27,40.1644,40.2297,39.826,39.9845,115206,-0.5554,-1.37
2013-11-28,39.9845,39.9845,39.9845,39.9845,0,0.0,0.0
2013-11-29,40.4749,40.7201,40.3523,40.4913,61961,0.5078,1.27
2013-12-02,40.0254,40.099,39.7148,39.7475,114061,-0.7451,-1.84
2013-12-03,39.3143,39.5105,38.9465,39.1345,240847,-0.6121,-1.54
2013-12-04,38.9956,39.1427,38.6441,38.8975,145364,-0.2387,-0.61
2013-12-05,39.3715,39.5677,39.1999,39.2898,225627,0.3929,1.01
2013-12-06,40.4177,40.6752,39.9437,40.5485,146419,1.2573,3.2
2013-12-09,39.6413,39.7965,39.584,39.6086,102283,-0.9407,-2.32
2013-12-10,39.3879,39.6413,39.3634,39.5677,137624,-0.0396,-0.1
2013-12-11,39.298,39.298,38.6441,38.7095,95751,-0.8586,-2.17
2013-12-12,38.2191,38.3417,37.8684,38.0883,255860,-0.6193,-1.6
2013-12-13,38.2109,38.6277,38.1292,38.5951,90064,0.5066,1.33
2013-12-16,38.8729,39.0119,38.6196,38.8076,111229,0.2123,0.55
2013-12-17,39.2489,39.3225,38.7422,38.7994,231774,-0.0078,-0.02
2013-12-18,38.8239,39.6167,38.4643,39.396,124494,0.5975,1.54
2013-12-19,38.7667,38.9792,38.6359,38.8239,103995,-0.5712,-1.45
2013-12-20,39.1999,39.5268,39.1999,39.3225,128415,0.497,1.28
2013-12-23,39.9355,40.2624,39.6739,39.7393,183081,0.4168,1.06
2013-12-24,39.8456,40.0663,39.8456,39.8946,32528,0.155,0.39
2013-12-25,39.8946,39.8946,39.8946,39.8946,0,0.0,0.0
2013-12-26,40.0826,40.0826,39.7884,39.911,62433,0.016,0.04
2013-12-27,39.8374,40.1153,39.8292,40.0009,145500,0.0918,0.23
2013-12-30,40.0418,40.4177,40.0418,40.2216,123111,0.22,0.55
2013-12-31,40.2052,40.4177,40.1317,40.4177,60831,0.1971,0.49
2014-01-01,40.4177,40.4177,40.4177,40.4177,0,0.0,0.0
2014-01-02,39.8374,39.9764,39.0528,39.1182,152211,-1.3015,-3.22
2014-01-03,39.7148,39.7557,39.1018,39.298,162207,0.1799,0.46
2014-01-06,39.5595,39.6739,39.3634,39.5023,90582,0.2043,0.52
2014-01-07,40.099,40.1807,39.6413,39.6658,181073,0.162,0.41
2014-01-08,39.7312,39.8039,39.0773,39.2408,71990,-0.4244,-1.07
2014-01-09,39.0282,39.0528,38.7405,38.9956,220269,-0.2433,-0.62
2014-01-10,39.0609,39.4696,38.8975,39.4696,136316,0.4757,1.22
2014-01-13,39.4696,39.6004,39.0364,39.0691,161162,-0.3986,-1.01
2014-01-14,38.9383,39.2734,38.8975,39.2571,94356,0.1875,0.48
2014-01-15,39.3143,39.4533,39.1353,39.2326,153916,-0.0236,-0.06
2014-01-16,39.9682,40.0867,39.5023,39.7475,214122,0.514,1.31
2014-01-17,40.4423,40.4586,40.1398,40.197,180993,0.4492,1.13
2014-01-20,40.197,40.197,40.197,40.197,0,0.0,0.0
2014-01-21,41.1942,41.2024,40.6956,40.9572,246839,0.7597,1.89
2014-01-22,40.8918,41.0961,40.6875,40.9899,117845,0.0328,0.08
2014-01-23,41.5702,41.5702,40.9245,41.0226,251471,0.0328,0.08
2014-01-24,40.6956,40.6956,40.1153,40.2134,305220,-0.8081,-1.97
2014-01-27,39.4206,39.6086,39.0364,39.3715,203408,-0.8404,-2.09
2014-01-28,40.0418,40.2134,39.8701,40.1398,164517,0.7678,1.95
2014-01-29,38.9383,39.5432,38.8648,39.2081,243677,-0.9312,-2.32
2014-01-30,39.396,39.6903,39.3634,39.535,132640,0.3254,0.83
2014-01-31,38.6441,39.5677,38.497,39.3879,153560,-0.1463,-0.37
2014-02-03,39.0201,39.1018,38.2027,38.2027,256767,-1.1856,-3.01
2014-02-04,38.546,38.8566,38.3989,38.7422,113257,0.5387,1.41
2014-02-05,38.546,38.7013,38.1373,38.4643,139545,-0.279,-0.72
2014-02-06,39.0364,39.6494,38.971,39.3879,335309,0.9232,2.4
2014-02-07,39.1427,39.2571,38.8648,39.2326,182430,-0.1536,-0.39
2014-02-10,38.9792,39.1508,38.8321,39.0037,186572,-0.2275,-0.58
2014-02-11,38.971,39.8701,38.9547,39.8456,188869,0.8425,2.16
2014-02-12,39.9682,40.3605,39.9028,40.0418,188719,0.1952,0.49
2014-02-13,39.6576,40.3924,39.6086,40.2624,119431,0.2202,0.55
2014-02-14,40.6221,41.2596,40.6139,41.2351,187419,0.9743,2.42
2014-02-17,41.2351,41.2351,41.2351,41.2351,0,0.0,0.0
2014-02-18,41.0961,41.1444,40.8346,40.949,100418,-0.2845,-0.69
2014-02-19,41.5048,41.9543,41.3168,41.3985,176567,0.4504,1.1
2014-02-20,40.7528,41.2678,40.6548,41.2024,160900,-0.1946,-0.47
2014-02-21,40.9817,41.3985,40.9327,41.2678,98975,0.0659,0.16
2014-02-24,41.4639,41.6846,41.4067,41.4394,223071,0.1733,0.42
2014-02-25,41.6764,41.7664,41.1697,41.2351,179965,-0.203,-0.49
2014-02-26,41.6111,41.6111,41.1206,41.1697,201633,-0.066,-0.16
2014-02-27,41.3168,41.6356,41.1779,41.6356,176486,0.4652,1.13
2014-02-28,41.5375,42.0279,41.5375,41.7255,180800,0.0916,0.22
2014-03-03,41.7418,41.9216,41.2759,41.5293,189654,-0.1961,-0.47
2014-03-04,42.3058,42.4774,41.938,42.4774,234715,0.9469,2.28
2014-03-05,43.0578,43.0986,42.6736,43.0087,244866,0.531,1.25
2014-03-06,44.0549,44.202,43.8833,44.0794,440415,1.0709,2.49
2014-03-07,44.3246,44.4301,43.8424,44.0304,271084,-0.0485,-0.11
2014-03-10,44.1203,44.408,43.728,44.341,215012,0.3126,0.71
2014-03-11,44.2347,44.4718,43.6953,43.8342,143053,-0.5055,-1.14
2014-03-12,43.0087,43.5236,42.7472,43.5155,159484,-0.32,-0.73
2014-03-13,43.2457,43.4501,42.5265,42.6654,222297,-0.8485,-1.95
2014-03-14,42.5673,43.303,42.5673,43.2131,141560,0.5461,1.28
2014-03-17,43.589,43.9895,43.5809,43.9078,157366,0.6957,1.61
2014-03-18,44.104,44.5617,44.0386,44.2184,132018,0.3117,0.71
2014-03-19,44.2184,44.2347,43.1477,43.2866,161216,-0.933,-2.11
2014-03-20,42.9352,43.164,42.6491,42.8044,256872,-0.4805,-1.11
2014-03-21,42.8616,43.4337,42.8452,42.9515,228361,0.1455,0.34
2014-03-24,43.2049,43.6136,43.0823,43.5727,95412,0.6228,1.45
2014-03-25,44.6598,44.8592,44.3206,44.6025,247142,1.0283,2.36
2014-03-26,45.5098,45.6569,45.2646,45.2891,297117,0.6869,1.54
2014-03-27,45.4035,46.2045,45.3872,45.8858,271701,0.5978,1.32
2014-03-28,45.7141,46.1065,45.6896,45.8939,174892,0.0092,0.02
2014-03-31,45.5834,45.7713,45.3545,45.6733,185771,-0.2203,-0.48
2014-04-01,45.379,45.4853,45.0766,45.3055,236283,-0.37,-0.81
2014-04-02,44.6679,45.1583,44.6107,45.0848,373092,-0.222,-0.49
2014-04-03,44.7251,45.003,44.7006,44.8559,184826,-0.2299,-0.51
2014-04-04,45.5425,45.6406,44.717,44.905,189449,0.0493,0.11
2014-04-07,44.7333,45.0603,44.6352,44.8641,189255,-0.0404,-0.09
2014-04-08,45.1665,45.4934,45.0684,45.2728,217181,0.4083,0.91
2014-04-09,45.5569,45.8958,45.2428,45.7718,258308,0.4846,1.07
2014-04-10,45.6148,45.8049,45.127,45.1436,182626,-0.6271,-1.37
2014-04-11,45.2428,45.3006,44.846,44.9286,196046,-0.2167,-0.48
2014-04-14,44.9534,44.9865,44.5897,44.7881,206810,-0.1393,-0.31
2014-04-15,45.094,45.3668,44.1764,44.6641,200306,-0.1254,-0.28
2014-04-16,45.0444,45.6148,45.0278,45.5238,274689,0.8576,1.92
2014-04-17,45.714,46.1273,45.6561,46.0198,247976,0.4962,1.09
2014-04-21,46.0942,46.1438,45.7305,45.7884,157496,-0.2301,-0.5
2014-04-22,45.8462,45.9744,45.7049,45.7884,196379,0.0,0.0
2014-04-23,45.7801,45.8545,45.3916,45.466,262426,-0.3205,-0.7
2014-04-24,46.0529,46.0529,45.6065,45.6313,245179,0.1637,0.36
2014-04-25,45.5982,45.69,45.3172,45.466,189388,-0.1643,-0.36
2014-04-28,45.6561,45.6561,45.2345,45.5156,222260,0.05,0.11
2014-04-29,45.747,46.1686,45.6644,45.7222,300447,0.2048,0.45
2014-04-30,46.1521,46.2844,45.7057,45.8049,609247,0.0823,0.18
2014-05-01,45.747,46.0446,45.5238,45.9702,450614,0.1649,0.36
2014-05-02,46.615,47.3094,46.4745,46.8051,716737,0.8366,1.82
2014-05-05,46.5654,46.6721,46.2513,46.3092,303912,-0.4961,-1.06
2014-05-06,46.9126,47.0242,46.6233,46.9374,281834,0.6298,1.36
2014-05-07,47.1193,47.4169,46.8382,47.3177,148526,0.3802,0.81
2014-05-08,47.6814,47.8963,47.5657,47.7806,293801,0.4637,0.98
2014-05-09,47.483,47.5243,47.0449,47.3094,289517,-0.473,-0.99
2014-05-12,47.4417,47.5409,47.235,47.3673,180596,0.0568,0.12
2014-05-13,47.979,48.2766,47.8715,48.2766,232867,0.9094,1.92
2014-05-14,47.5078,47.9955,47.2846,47.5822,296428,-0.6952,-1.44
2014-05-15,47.5739,47.6318,46.6778,46.7886,161271,-0.7946,-1.67
2014-05-16,46.5076,46.8382,46.2926,46.7969,143995,0.0094,0.02
2014-05-19,47.2598,47.8219,47.1937,47.6814,199959,0.8845,1.89
2014-05-20,47.1523,47.3466,46.8713,46.9622,128086,-0.72,-1.51
2014-05-21,47.0366,47.4003,47.0366,47.2846,79475,0.324,0.69
2014-05-22,47.5822,47.6111,47.4251,47.5078,96536,0.2222,0.47
2014-05-23,48.0534,48.3262,47.9294,48.3097,226974,0.8029,1.69
2014-05-27,47.1275,47.1854,46.4166,46.5158,179623,-1.7922,-3.71
2014-05-28,46.6977,47.1606,46.6398,47.0862,141234,0.5721,1.23
2014-05-29,47.1441,47.4995,47.0779,47.4747,203311,0.3908,0.83
2014-05-30,47.2681,47.359,46.5241,46.5324,234364,-0.9448,-1.99
2014-06-02,46.5902,46.8878,46.5902,46.6729,100418,0.1396,0.3
2014-06-03,46.9209,47.3838,46.8961,47.2763,148505,0.6021,1.29
2014-06-04,46.491,46.6059,46.3257,46.4084,184724,-0.8699,-1.84
2014-06-05,47.1689,47.2011,46.615,46.987,188707,0.5801,1.25
2014-06-06,47.111,47.6318,47.0779,47.3177,159778,0.3289,0.7
2014-06-09,47.2019,47.359,46.863,46.9787,176734,-0.3407,-0.72
2014-06-10,46.8134,47.4747,46.7613,47.4665,120545,0.4886,1.04
2014-06-11,46.9787,47.3507,46.8382,47.1441,127300,-0.3228,-0.68
2014-06-12,47.5574,47.8385,47.4995,47.607,97223,0.462,0.98
2014-06-13,48.599,49.6571,48.5163,49.4504,354687,1.8424,3.87
2014-06-16,49.4752,49.4752,49.0784,49.252,149556,-0.1978,-0.4
2014-06-17,48.6321,48.6734,48.4667,48.5742,152398,-0.6797,-1.38
2014-06-18,48.6486,49.2314,48.3675,49.2024,252217,0.6266,1.29
2014-06-19,49.4091,49.8051,49.2768,49.5083,143175,0.3051,0.62
2014-06-20,49.2355,49.5331,49.2355,49.4256,121573,-0.0842,-0.17
2014-06-23,49.6488,49.8886,49.4008,49.7728,112133,0.346,0.7
2014-06-24,49.5248,49.5736,48.7395,48.7395,142752,-1.0353,-2.08
2014-06-25,48.351,48.8387,48.2931,48.7643,112007,0.0244,0.05
2014-06-26,48.6073,49.0784,48.3014,48.9792,144268,0.2146,0.44
2014-06-27,48.351,49.004,48.3097,49.004,179499,0.0245,0.05
2014-06-30,48.9875,49.2355,48.8387,48.8718,184209,-0.1323,-0.27
2014-07-01,48.9462,49.0619,48.7561,48.8305,112235,-0.0391,-0.08
2014-07-02,48.6073,48.6651,48.3345,48.3758,140032,-0.4541,-0.93
2014-07-03,48.3097,48.6817,48.1526,48.6817,96578,0.3048,0.63
2014-07-07,47.9211,48.0865,47.7641,47.7806,200163,-0.9006,-1.85
2014-07-08,48.7395,48.7891,48.4667,48.6321,166058,0.8505,1.78
2014-07-09,48.6569,48.7478,48.4171,48.7313,161155,0.0973,0.2
2014-07-10,47.2929,47.7641,47.1689,47.6318,226214,-1.1014,-2.26
2014-07-11,47.9129,47.9129,47.7145,47.7889,87123,0.1572,0.33
2014-07-14,47.9707,48.0782,47.8054,47.8715,101926,0.0812,0.17
2014-07-15,48.0534,48.1625,47.5243,47.855,209590,-0.0144,-0.03
2014-07-16,48.0203,48.1609,47.9459,48.1113,146371,0.2584,0.54
2014-07-17,47.7806,48.3593,47.6401,47.9707,253517,-0.1395,-0.29
2014-07-18,47.9377,48.6486,47.9377,48.5411,136894,0.5708,1.19
2014-07-21,47.8715,48.7726,47.8302,48.6321,166164,0.0922,0.19
2014-07-22,49.6158,49.6637,49.4339,49.5579,124330,0.924,1.9
2014-07-23,49.8472,50.2606,49.7067,50.2606,138282,0.7037,1.42
2014-07-24,50.0539,50.2606,49.9299,50.2606,146935,0.0,0.0
2014-07-25,49.6902,49.748,49.343,49.4752,161781,-0.784,-1.56
2014-07-28,49.1032,49.2603,48.9544,49.2107,127513,-0.2622,-0.53
2014-07-29,49.1032,49.4918,49.0123,49.2272,94102,0.0148,0.03
2014-07-30,48.8718,49.0454,48.3593,48.6651,113952,-0.5612,-1.14
2014-07-31,48.0038,48.1939,47.7475,47.8219,162168,-0.8419,-1.73
2014-08-01,47.2598,47.7806,47.0366,47.5243,137455,-0.2965,-0.62
2014-08-04,47.8715,48.7809,47.7723,48.7561,118062,1.2309,2.59
2014-08-05,47.6318,47.7558,46.6398,46.6646,218556,,
2014-08-06,46.3174,46.7274,46.2182,46.5902,178158,-0.0747,-0.16
2014-08-07,46.5241,46.582,45.8132,46.0777,148318,-0.5125,-1.1
2014-08-08,46.6729,47.235,46.4828,47.1854,150329,1.1059,2.4
2014-08-11,47.7062,47.8137,47.4499,47.7475,189101,0.5615,1.19
2014-08-12,47.7971,48.0369,47.6153,48.0286,135998,0.2817,0.59
2014-08-13,47.6153,47.8881,47.5657,47.8302,149620,-0.1969,-0.41
2014-08-14,47.7558,48.0534,47.6731,48.0451,136896,0.2152,0.45
2014-08-15,48.227,48.2766,47.7393,48.0699,80570,0.024,0.05
2014-08-18,48.0617,48.5494,47.9625,48.4915,107141,0.423,0.88
2014-08-19,48.3097,48.6569,48.2353,48.6155,108876,0.1261,0.26
2014-08-20,48.2353,48.9379,48.1691,48.8552,174974,0.2382,0.49
2014-08-21,48.4502,48.9296,48.4337,48.7395,128704,-0.1173,-0.24
2014-08-22,48.0947,48.3923,47.7145,48.0121,147380,-0.7262,-1.49
2014-08-25,47.8963,48.2931,47.8302,48.2353,181122,0.2209,0.46
2014-08-26,48.6155,49.2355,48.5742,49.0784,152949,0.8441,1.75
2014-08-27,48.8222,48.9627,48.6073,48.9627,141934,-0.1178,-0.24
2014-08-28,48.3675,48.6932,48.3593,48.5577,129666,-0.4064,-0.83
2014-08-29,48.1691,48.475,48.0699,48.4254,158356,-0.1311,-0.27
2014-09-02,48.3675,48.3841,47.8881,47.9707,159525,-0.4552,-0.94
2014-09-03,48.6982,48.8718,48.6321,48.8057,94153,0.8347,1.74
2014-09-04,49.252,49.3843,48.9792,49.0288,184598,0.2245,0.46
2014-09-05,49.1942,49.4537,49.1115,49.376,137760,0.3481,0.71
2014-09-08,49.3512,49.3678,48.5659,48.6073,143558,-0.7703,-1.56
2014-09-09,48.5659,48.8057,48.2435,48.475,112754,-0.1312,-0.27
2014-09-10,47.5078,47.6979,47.4417,47.6235,226198,-0.8532,-1.76
2014-09-11,46.9209,47.3342,46.7721,47.1937,282577,-0.4286,-0.9
2014-09-12,46.6564,46.8465,46.2678,46.367,241351,-0.8259,-1.75
