日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-05,29.45,29.75,28.57,29.6,3996413,0.35,1.2
2011-12-06,29.71,30.0,29.29,29.66,2870176,0.06,0.2
2011-12-07,29.57,29.91,28.94,29.65,3391356,-0.01,-0.03
2011-12-08,29.59,29.73,28.46,28.56,2537241,-1.09,-3.68
2011-12-09,29.8,29.82,29.02,29.37,2250449,0.81,2.84
2011-12-12,29.3,29.431,28.71,29.35,1856263,-0.02,-0.07
2011-12-13,29.57,29.62,28.49,28.66,2224019,-0.69,-2.35
2011-12-14,29.41,30.85,29.12,30.54,5333259,1.88,6.56
2011-12-15,30.84,32.46,30.32,31.43,5973531,0.89,2.91
2011-12-16,32.69,34.08,32.23,33.91,9682459,2.48,7.89
2011-12-19,34.97,34.97,32.94,33.21,3770217,-0.7,-2.06
2011-12-20,33.71,34.449,33.225,33.405,3134228,0.2,0.6
2011-12-21,33.33,33.57,32.624,32.99,2691543,-0.42,-1.26
2011-12-22,32.91,33.28,32.55,33.02,1422075,0.03,0.09
2011-12-23,33.05,33.43,32.55,32.84,971587,-0.18,-0.55
2011-12-26,32.84,32.84,32.84,32.84,0,0.0,0.0
2011-12-27,32.83,33.54,32.58,33.25,1017600,0.41,1.25
2011-12-28,33.29,33.32,32.1,32.44,873079,-0.81,-2.44
2011-12-29,32.38,32.83,32.0,32.76,864382,0.32,0.99
2011-12-30,32.71,33.4,32.45,33.21,1328674,0.45,1.37
2012-01-02,33.21,33.21,33.21,33.21,0,0.0,0.0
2012-01-03,33.819,33.989,32.21,32.23,2415567,-0.98,-2.95
2012-01-04,32.22,32.59,32.04,32.2,2660225,-0.03,-0.09
2012-01-05,32.25,33.54,32.16,33.12,3208897,0.92,2.86
2012-01-06,33.21,34.54,33.14,34.05,3436890,0.93,2.81
2012-01-09,35.0,36.17,34.63,35.68,4657187,1.63,4.79
2012-01-10,35.97,36.54,35.5,36.32,3252269,0.64,1.79
2012-01-11,36.44,37.45,35.74,37.32,3943291,1.0,2.75
2012-01-12,37.3,37.47,36.0,37.07,2813894,-0.25,-0.67
2012-01-13,36.86,36.86,35.976,36.81,1984557,-0.26,-0.7
2012-01-16,36.81,36.81,36.81,36.81,0,0.0,0.0
2012-01-17,36.72,37.3,36.25,36.51,2180391,-0.3,-0.81
2012-01-18,36.6,37.59,36.25,37.47,4279388,0.96,2.63
2012-01-19,37.5,37.89,36.82,36.97,2983852,-0.5,-1.33
2012-01-20,36.98,37.15,36.19,36.31,2305671,-0.66,-1.79
2012-01-23,36.4,36.88,35.23,35.86,2140502,-0.45,-1.24
2012-01-24,35.8,35.91,34.91,34.99,3308820,-0.87,-2.43
2012-01-25,35.19,35.73,34.72,35.46,3005581,0.47,1.34
2012-01-26,35.42,35.97,35.3,35.72,1862744,0.26,0.73
2012-01-27,35.46,36.12,35.38,35.98,2452553,0.26,0.73
2012-01-30,35.25,35.49,34.1,34.74,3110886,-1.24,-3.45
2012-01-31,34.9,38.62,34.75,36.95,11613145,2.21,6.36
2012-02-01,37.45,38.0,36.3,37.83,4632096,0.88,2.38
2012-02-02,37.95,38.5,37.22,38.38,4077145,0.55,1.45
2012-02-03,37.54,38.1,35.43,36.78,8259495,-1.6,-4.17
2012-02-06,35.64,38.41,35.64,38.245,4799746,1.47,4.0
2012-02-07,38.28,38.28,36.975,37.59,4309891,-0.66,-1.73
2012-02-08,37.11,37.39,36.451,36.78,2982694,-0.81,-2.15
2012-02-09,37.13,37.23,35.98,37.04,3253195,0.26,0.71
2012-02-10,36.83,37.0,36.06,36.13,1777116,-0.91,-2.46
2012-02-13,36.47,36.55,36.02,36.15,1374804,0.02,0.06
2012-02-14,36.15,36.81,36.02,36.13,2145457,-0.02,-0.06
2012-02-15,36.3,36.7,36.04,36.48,1434340,0.35,0.97
2012-02-16,36.59,37.89,36.53,37.49,2445843,1.01,2.77
2012-02-17,40.7,40.7,39.0,39.24,8695151,1.75,4.67
2012-02-20,39.24,39.24,39.24,39.24,0,0.0,0.0
2012-02-21,39.25,39.384,37.35,37.77,3251514,-1.47,-3.75
2012-02-22,37.68,37.96,37.22,37.6,1946650,-0.17,-0.45
2012-02-23,37.71,39.2,37.5,38.64,3468559,1.04,2.77
2012-02-24,38.9,39.0,38.0,38.39,1836723,-0.25,-0.65
2012-02-27,38.19,38.92,37.76,38.69,2295680,0.3,0.78
2012-02-28,38.7,38.74,38.15,38.25,1812845,-0.44,-1.14
2012-02-29,38.24,39.48,38.18,38.92,3038638,0.67,1.75
2012-03-01,38.93,40.79,38.31,40.37,4023888,1.45,3.73
2012-03-02,40.19,40.91,40.0,40.73,2142878,0.36,0.89
2012-03-04,40.5,40.81,40.15,40.4,2665744,-0.33,-0.81
2012-03-05,40.5,40.81,40.15,40.4,2665744,0.0,0.0
2012-03-06,40.1,40.22,38.9,39.69,2210098,-0.71,-1.76
2012-03-07,39.75,40.89,39.7,40.73,2300546,1.04,2.62
2012-03-08,40.79,41.929,40.58,41.66,2086990,0.93,2.28
2012-03-09,41.65,42.2,41.385,41.79,1792965,0.13,0.31
2012-03-12,41.81,42.19,41.51,41.62,1197122,-0.17,-0.41
2012-03-13,41.86,41.99,41.13,41.72,2351956,0.1,0.24
2012-03-14,41.86,42.2,41.26,41.32,1740190,-0.4,-0.96
2012-03-15,41.4,43.13,41.27,42.81,2760655,1.49,3.61
2012-03-16,42.62,43.07,41.96,42.94,3735105,0.13,0.3
2012-03-19,41.72,43.04,41.5,41.64,3730004,-1.3,-3.03
2012-03-20,41.53,41.7,40.83,40.92,1712487,-0.72,-1.73
2012-03-21,40.97,41.724,40.65,41.09,2441176,0.17,0.42
2012-03-22,41.08,41.46,40.17,40.64,1616279,-0.45,-1.1
2012-03-23,40.75,41.5,40.38,41.34,1003407,0.7,1.72
2012-03-26,41.36,41.565,40.37,40.93,1834843,-0.41,-0.99
2012-03-27,40.69,41.425,40.69,40.95,1053828,0.02,0.05
2012-03-28,41.08,42.0,40.27,40.44,1475502,-0.51,-1.25
2012-03-29,40.21,40.82,39.79,40.54,1315338,0.1,0.25
2012-03-30,40.88,41.35,40.51,41.01,1591098,0.47,1.16
2012-04-02,40.74,40.9,39.83,40.48,1758639,-0.53,-1.29
2012-04-03,40.43,41.85,40.21,41.8,2413947,1.32,3.26
2012-04-04,41.6,41.92,40.43,40.57,2832233,-1.23,-2.94
2012-04-05,40.37,40.67,39.62,40.05,2105675,-0.52,-1.28
2012-04-06,40.05,40.05,40.05,40.05,0,0.0,0.0
2012-04-09,39.58,39.58,37.86,38.11,2718583,-1.94,-4.84
2012-04-10,38.0,38.07,36.51,36.56,3296715,-1.55,-4.07
2012-04-11,36.86,37.49,36.56,37.03,2845097,0.47,1.29
2012-04-12,36.94,38.0,36.91,37.71,2008154,0.68,1.84
2012-04-13,37.64,37.64,36.15,36.17,2012115,-1.54,-4.08
2012-04-16,36.14,36.371,35.255,35.49,1977404,-0.68,-1.88
2012-04-17,35.8,37.13,35.76,36.42,2454816,0.93,2.62
2012-04-18,36.05,36.29,35.51,35.56,2511066,-0.86,-2.36
2012-04-19,35.49,37.05,35.4,36.66,1919675,1.1,3.09
2012-04-20,36.76,36.84,36.09,36.58,1946760,-0.08,-0.22
2012-04-23,36.16,36.8,35.6,36.67,2027683,0.09,0.25
2012-04-24,36.61,37.04,36.22,36.59,1886135,-0.08,-0.22
2012-04-25,36.91,38.07,36.75,37.67,2159181,1.08,2.95
2012-04-26,37.66,38.02,37.22,37.52,1942164,-0.15,-0.4
2012-04-27,36.88,39.24,36.76,38.62,2851308,1.1,2.93
2012-04-30,38.51,38.82,37.74,38.48,1851386,-0.14,-0.36
2012-05-01,38.4,39.08,38.0,38.45,2038258,-0.03,-0.08
2012-05-02,37.71,38.76,37.71,38.36,1942740,-0.09,-0.23
2012-05-03,38.47,38.7,37.92,38.11,1614183,-0.25,-0.65
2012-05-04,38.0,38.289,37.27,37.41,1888161,-0.7,-1.84
2012-05-07,52.12,58.75,51.85,58.12,40221036,20.71,55.36
2012-05-08,57.56,64.5,57.56,64.16,16134273,6.04,10.39
2012-05-09,61.04,63.0,59.25,60.35,10429666,-3.81,-5.94
2012-05-10,59.13,61.03,58.95,60.19,5306103,-0.16,-0.27
2012-05-11,59.76,62.22,59.4,62.02,3250594,1.83,3.04
2012-05-14,63.12,65.37,62.76,64.7,7665158,2.68,4.32
2012-05-15,64.37,66.1,62.88,63.38,4006471,-1.32,-2.04
2012-05-16,63.15,64.26,62.57,62.61,2839000,-0.77,-1.21
2012-05-17,62.99,62.99,61.21,61.27,3138802,-1.34,-2.14
2012-05-18,61.18,61.64,59.61,61.34,3442005,0.07,0.11
2012-05-21,61.9,62.84,61.01,62.1,2933998,0.76,1.24
2012-05-22,61.97,63.94,61.572,63.09,2513463,0.99,1.59
2012-05-23,62.52,64.03,62.02,63.94,2172568,0.85,1.35
2012-05-24,63.78,64.09,62.2,64.09,2541913,0.15,0.23
2012-05-25,64.53,64.94,63.67,64.85,1967212,0.76,1.19
2012-05-28,64.85,64.85,64.85,64.85,0,0.0,0.0
2012-05-29,50.144,58.18,50.0,57.8,20861264,-7.05,-10.87
2012-05-30,57.72,61.45,56.48,60.18,10176623,2.38,4.12
2012-05-31,59.71,60.55,59.59,60.04,4084700,-0.14,-0.23
2012-06-01,59.23,60.54,58.56,59.56,3820450,-0.48,-0.8
2012-06-04,59.49,59.63,57.05,57.7,3252919,-1.86,-3.12
2012-06-05,57.6,59.52,57.5,58.56,2534881,0.86,1.49
2012-06-06,59.01,59.16,57.65,57.84,2551577,-0.72,-1.23
2012-06-07,58.42,58.52,56.15,56.77,3622074,-1.07,-1.85
2012-06-08,57.1,57.75,55.46,56.98,2740208,0.21,0.37
2012-06-11,56.91,57.04,54.62,54.9,3419477,-2.08,-3.65
2012-06-12,54.98,56.34,54.9,55.95,1676310,1.05,1.91
2012-06-13,55.98,57.12,55.1,55.46,2041234,-0.49,-0.88
2012-06-14,55.25,56.32,54.02,55.94,1965402,0.48,0.87
2012-06-15,56.14,56.96,55.78,56.54,2610140,0.6,1.07
2012-06-18,56.27,59.25,56.26,57.77,1750082,1.23,2.18
2012-06-19,58.04,58.77,56.87,57.23,1848933,-0.54,-0.93
2012-06-20,57.5,59.27,57.04,59.15,2582587,1.92,3.35
2012-06-21,59.19,59.37,57.39,57.6,1267756,-1.55,-2.62
2012-06-22,57.87,60.61,57.2,60.61,3009218,3.01,5.23
2012-06-25,60.08,60.32,57.89,58.43,1416092,-2.18,-3.6
2012-06-26,58.8,60.0,58.43,59.62,1364249,1.19,2.04
2012-06-27,60.78,61.18,59.19,61.11,1524810,1.49,2.5
2012-06-28,53.93,56.67,47.86,51.18,19490422,-9.93,-16.25
2012-06-29,53.24,56.5,52.29,55.92,6203598,4.74,9.26
2012-07-02,56.1,56.17,54.5,55.56,2490782,-0.36,-0.64
2012-07-03,55.63,56.0,54.43,55.46,1109984,-0.1,-0.18
2012-07-04,55.46,55.46,55.46,55.46,0,0.0,0.0
2012-07-05,55.51,56.03,55.31,55.51,1647583,0.05,0.09
2012-07-06,55.53,55.769,54.13,54.66,1345183,-0.85,-1.53
2012-07-09,55.45,55.59,53.89,54.14,1874040,-0.52,-0.95
2012-07-10,54.58,55.23,53.99,54.16,2016926,0.02,0.04
2012-07-11,54.39,54.73,52.55,52.76,1884361,-1.4,-2.58
2012-07-12,52.4,53.88,51.86,52.94,1690176,0.18,0.34
2012-07-13,52.99,53.725,52.878,53.55,1152633,0.61,1.15
2012-07-16,52.65,53.71,51.56,52.4,2034259,-1.15,-2.15
2012-07-17,52.45,53.32,51.9,52.71,1348426,0.31,0.59
2012-07-18,52.66,53.87,52.49,53.61,1537985,0.9,1.71
2012-07-19,53.53,53.578,51.64,52.1,1684496,-1.51,-2.82
2012-07-20,52.23,52.4,51.21,51.27,2062959,-0.83,-1.59
2012-07-23,50.67,50.67,49.22,49.77,1665489,-1.5,-2.93
2012-07-24,49.73,50.0,48.1,48.365,1854208,-1.4,-2.81
2012-07-25,48.35,49.39,48.1,49.08,1793237,0.71,1.47
2012-07-26,49.61,49.94,48.62,49.08,1108716,0.0,0.0
2012-07-27,50.23,50.99,49.02,49.32,2350505,0.24,0.49
2012-07-30,49.5,50.49,49.5,49.96,2226439,0.64,1.3
2012-07-31,49.77,50.54,46.03,48.51,5347403,-1.45,-2.9
2012-08-01,48.63,50.22,48.3,49.16,2132845,0.65,1.34
2012-08-02,50.0,50.79,49.28,49.62,3082420,0.46,0.94
2012-08-03,50.2,50.66,49.23,49.34,3226418,-0.28,-0.56
2012-08-06,49.7,52.37,49.39,51.94,2539822,2.6,5.27
2012-08-07,52.3,52.31,51.19,51.51,1465770,-0.43,-0.83
2012-08-08,51.88,52.28,50.48,50.81,1221045,-0.7,-1.36
2012-08-09,50.71,52.18,50.71,51.51,1391690,0.7,1.38
2012-08-10,51.26,52.2,51.14,51.66,975907,0.15,0.29
2012-08-13,51.44,51.9,50.8,51.42,810168,-0.24,-0.46
2012-08-14,51.62,54.42,51.62,53.53,2171176,2.11,4.1
2012-08-15,53.4,54.74,53.26,54.42,1495323,0.89,1.66
2012-08-16,54.22,57.13,54.08,54.48,2681262,0.06,0.11
2012-08-17,54.7,55.09,54.26,54.78,1270739,0.3,0.55
2012-08-20,54.62,54.93,53.75,54.88,1113928,0.1,0.18
2012-08-21,54.83,55.38,54.068,54.63,1320646,-0.25,-0.46
2012-08-22,54.53,55.2,54.29,54.67,1427308,0.04,0.07
2012-08-23,54.51,54.66,53.57,53.87,1084446,-0.8,-1.46
2012-08-24,53.99,54.81,53.46,53.56,1031546,-0.31,-0.58
2012-08-27,53.86,54.5,53.18,53.51,1331967,-0.05,-0.09
2012-08-28,53.51,54.42,52.75,54.09,1864049,0.58,1.08
2012-08-29,54.0,54.67,52.79,53.32,2158004,-0.77,-1.42
2012-08-30,53.21,53.8,52.93,53.28,1216249,-0.04,-0.08
2012-08-31,53.73,54.27,52.73,53.33,890257,0.05,0.09
2012-09-03,53.33,53.33,53.33,53.33,0,0.0,0.0
2012-09-04,53.3,54.86,52.63,54.53,1365704,1.2,2.25
2012-09-05,54.43,55.49,54.06,54.99,1654418,0.46,0.84
2012-09-06,55.05,57.92,54.81,57.44,1876162,2.45,4.46
2012-09-07,57.27,57.58,56.31,57.1,908890,-0.34,-0.59
2012-09-10,57.71,57.99,56.4,56.64,632260,-0.46,-0.81
2012-09-11,56.63,56.64,55.66,56.05,829425,-0.59,-1.04
2012-09-12,56.37,56.74,55.28,55.74,840630,-0.31,-0.55
2012-09-13,55.98,57.08,55.17,56.21,1416307,0.47,0.84
2012-09-14,56.32,58.22,56.32,58.08,1482109,1.87,3.33
2012-09-17,57.5,57.98,57.23,57.54,1204219,-0.54,-0.93
2012-09-18,57.33,58.15,56.99,57.45,1085605,-0.09,-0.16
2012-09-19,57.51,58.129,57.03,57.9,1219393,0.45,0.78
2012-09-20,57.58,58.772,57.01,58.13,1227514,0.23,0.4
2012-09-21,58.19,59.5,57.49,59.04,3616252,0.91,1.57
2012-09-24,59.0,59.98,58.26,58.72,2330321,-0.32,-0.54
2012-09-25,58.99,59.05,56.11,56.26,2383104,-2.46,-4.19
2012-09-26,56.13,56.46,54.62,54.765,1938147,-1.49,-2.65
2012-09-27,54.73,56.03,54.19,55.66,1485333,0.89,1.62
2012-09-28,55.58,56.88,55.055,55.89,1595120,0.23,0.41
2012-10-01,55.92,57.02,55.47,56.44,2556588,0.55,0.98
2012-10-02,57.05,57.89,56.6,57.28,2019927,0.84,1.49
2012-10-03,57.42,58.15,57.368,57.76,1483265,0.48,0.84
2012-10-04,58.03,59.65,58.0,59.39,2259321,1.63,2.82
2012-10-05,59.56,59.97,59.26,59.42,2352715,0.03,0.05
2012-10-08,60.0,60.0,57.7,58.49,3350724,-0.93,-1.57
2012-10-09,59.55,59.69,57.89,58.48,1499890,-0.01,-0.02
2012-10-10,58.5,58.69,56.375,57.0,1905984,-1.48,-2.53
2012-10-11,57.35,60.0,53.5,56.88,8523831,-0.12,-0.21
2012-10-12,57.11,57.75,53.25,53.53,3014599,-3.35,-5.89
2012-10-15,53.61,54.26,52.22,53.24,3558428,-0.29,-0.54
2012-10-16,53.1,54.39,52.77,53.29,3424796,0.05,0.09
2012-10-17,53.13,54.08,52.36,53.95,2074999,0.66,1.24
2012-10-18,53.79,53.79,51.84,52.625,2371413,-1.32,-2.45
2012-10-19,52.26,52.42,49.75,50.24,4344544,-2.39,-4.54
2012-10-22,50.2,50.59,48.79,49.87,2364097,-0.37,-0.74
2012-10-23,49.26,49.75,47.97,49.63,2335231,-0.24,-0.48
2012-10-24,49.76,50.2,48.82,49.5,1461630,-0.13,-0.26
2012-10-25,49.91,50.42,49.123,50.11,1152996,0.61,1.23
2012-10-26,49.83,50.3,49.14,49.56,1266465,-0.55,-1.1
2012-10-29,49.56,49.56,49.56,49.56,0,0.0,0.0
2012-10-30,49.56,49.56,49.56,49.56,0,0.0,0.0
2012-10-31,49.88,49.88,47.39,48.28,1449261,-1.28,-2.58
2012-11-01,49.01,52.3,48.6,50.48,3581409,2.2,4.56
2012-11-02,45.54,46.0,42.14,45.009,11582837,-5.47,-10.84
2012-11-05,45.0,46.94,44.905,46.41,3532868,1.4,3.11
2012-11-06,46.52,46.76,45.91,46.15,1799897,-0.26,-0.56
2012-11-07,45.92,46.17,45.1,45.528,1826290,-0.62,-1.34
2012-11-08,45.38,45.579,44.48,44.61,1552600,-0.92,-2.02
2012-11-09,44.61,45.91,44.33,45.01,2384884,0.4,0.9
2012-11-12,42.7,45.0,42.7,44.0,3538906,-1.01,-2.24
2012-11-13,43.89,44.94,43.63,44.1,1700348,0.1,0.23
2012-11-14,43.81,44.31,41.97,42.16,1870151,-1.94,-4.4
2012-11-15,41.71,42.25,39.805,40.66,3452688,-1.5,-3.56
2012-11-16,40.46,42.14,40.18,41.22,2646776,0.56,1.38
2012-11-19,41.63,41.722,40.71,41.43,1894213,0.21,0.51
2012-11-20,41.41,42.48,41.33,42.16,2397070,0.73,1.76
2012-11-21,42.11,42.15,40.69,41.11,1422270,-1.05,-2.49
2012-11-22,41.11,41.11,41.11,41.11,0,0.0,0.0
2012-11-23,41.36,41.8,41.17,41.46,544209,0.35,0.85
2012-11-26,41.39,41.46,40.26,40.5,2009080,-0.96,-2.32
2012-11-27,40.66,40.74,39.85,39.98,1753990,-0.52,-1.28
2012-11-28,38.94,39.651,38.44,39.53,2181538,-0.45,-1.13
2012-11-29,39.72,40.25,39.5,39.74,1461608,0.21,0.53
2012-11-30,39.74,40.17,39.564,39.79,2331665,0.05,0.13
2012-12-03,39.82,40.07,38.72,39.08,1382456,-0.71,-1.78
2012-12-04,39.23,39.9,39.23,39.485,1739547,0.41,1.05
2012-12-05,39.63,39.65,39.12,39.18,1308616,-0.31,-0.79
2012-12-06,39.29,39.402,38.8,39.096,1264595,-0.08,-0.2
2012-12-07,39.27,39.3,38.7,38.88,2462887,-0.22,-0.56
2012-12-10,39.12,40.305,38.67,40.25,1792158,1.37,3.52
2012-12-11,40.25,41.96,40.2,41.84,2525361,1.59,3.95
2012-12-12,42.07,43.28,41.75,42.25,2579176,0.41,0.98
2012-12-13,42.06,42.61,42.02,42.15,2680143,-0.1,-0.24
2012-12-14,41.73,42.25,41.61,41.79,1895826,-0.36,-0.85
2012-12-17,41.8,42.14,41.44,41.81,1456384,0.02,0.05
2012-12-18,41.92,43.37,41.92,43.33,2017231,1.52,3.64
2012-12-19,42.8,44.39,42.751,43.02,3257248,-0.31,-0.72
2012-12-20,42.97,43.46,42.51,43.34,1628049,0.32,0.74
2012-12-21,43.0,43.48,42.39,43.04,4115377,-0.3,-0.69
2012-12-24,43.03,43.526,42.09,42.49,565512,-0.55,-1.28
2012-12-25,42.49,42.49,42.49,42.49,0,0.0,0.0
2012-12-26,42.47,42.47,41.64,41.75,844862,-0.74,-1.74
2012-12-27,41.69,41.98,41.23,41.76,1404521,0.01,0.02
2012-12-28,41.38,41.85,40.94,40.94,1025976,-0.82,-1.96
2012-12-31,40.87,42.06,40.34,41.9,1231994,0.96,2.34
2013-01-01,41.9,41.9,41.9,41.9,0,0.0,0.0
2013-01-02,42.87,43.685,42.72,43.65,1790542,1.75,4.18
2013-01-03,43.7,45.3,43.31,45.15,1841515,1.5,3.44
2013-01-04,45.35,46.51,45.2,45.85,2538081,0.7,1.55
2013-01-07,45.88,47.44,45.75,47.29,2515203,1.44,3.14
2013-01-08,47.44,48.57,47.07,48.5,2282201,1.21,2.56
2013-01-09,48.54,48.7,47.52,48.25,1920203,-0.25,-0.52
2013-01-10,48.59,48.63,46.25,46.8,2511328,-1.45,-3.01
2013-01-11,47.04,47.42,46.31,47.31,1695102,0.51,1.09
2013-01-14,47.12,47.75,46.79,47.34,2102302,0.03,0.06
2013-01-15,45.77,47.6,45.31,47.08,2952352,-0.26,-0.55
2013-01-16,47.08,47.36,46.34,46.45,1482203,-0.63,-1.34
2013-01-17,46.6,47.32,46.48,46.79,1369593,0.34,0.73
2013-01-18,46.48,46.66,45.54,46.31,1800218,-0.48,-1.03
2013-01-21,46.31,46.31,46.31,46.31,0,0.0,0.0
2013-01-22,46.21,47.12,45.69,47.07,1575147,0.76,1.64
2013-01-23,46.91,47.29,46.47,46.5,896890,-0.57,-1.21
2013-01-24,46.63,47.75,46.5,47.32,1598348,0.82,1.76
2013-01-25,47.69,47.69,46.7,46.85,1302048,-0.47,-0.99
2013-01-28,46.21,46.69,45.65,45.92,1971032,-0.93,-1.99
2013-01-29,46.11,46.66,46.03,46.39,1915440,0.47,1.02
2013-01-30,46.51,46.55,43.57,44.65,3528553,-1.74,-3.75
2013-01-31,44.48,45.25,44.27,44.78,4665198,0.13,0.29
2013-02-01,45.05,46.0,44.78,45.44,1799367,0.66,1.47
2013-02-04,44.66,45.449,44.59,44.63,1428470,-0.81,-1.78
2013-02-05,44.63,45.67,44.55,45.6,1246091,0.97,2.17
2013-02-06,45.29,46.15,45.29,45.86,1227537,0.26,0.57
2013-02-07,46.11,46.24,44.96,45.65,1110165,-0.21,-0.46
2013-02-08,45.84,46.37,45.7,46.0,870860,0.35,0.77
2013-02-11,46.48,46.48,45.6,45.7,862253,-0.3,-0.65
2013-02-12,45.81,46.2,45.5,45.89,1393993,0.19,0.42
2013-02-13,46.02,46.72,45.79,46.48,1586853,0.59,1.29
2013-02-14,46.39,46.46,45.35,45.66,1347794,-0.82,-1.76
2013-02-15,45.64,45.98,45.35,45.61,1139696,-0.05,-0.11
2013-02-18,45.61,45.61,45.61,45.61,0,0.0,0.0
2013-02-19,45.6,46.55,45.5,46.52,1340354,0.91,2.0
2013-02-20,46.48,47.08,45.41,45.441,1731316,-1.08,-2.32
2013-02-21,45.21,45.67,44.77,44.82,1693444,-0.62,-1.36
2013-02-22,45.08,45.92,44.82,45.91,1472082,1.09,2.43
2013-02-25,46.14,46.3,44.84,44.86,1364864,-1.05,-2.29
2013-02-26,44.98,45.11,43.691,44.18,1160521,-0.68,-1.52
2013-02-27,44.44,47.23,44.2,46.97,2742122,2.79,6.32
2013-02-28,46.89,48.15,46.59,46.82,1900680,-0.15,-0.32
2013-03-01,46.55,46.58,45.52,46.17,2050389,-0.65,-1.39
2013-03-03,46.02,46.54,45.59,46.31,1682065,0.14,0.3
2013-03-04,46.02,46.54,45.59,46.31,1682065,0.0,0.0
2013-03-05,46.63,48.34,46.2,48.33,1694700,2.02,4.36
2013-03-06,48.41,49.828,48.1,49.51,2085438,1.18,2.44
2013-03-07,49.51,50.355,49.22,50.17,1583871,0.66,1.33
2013-03-08,50.28,52.915,50.094,52.81,3535273,2.64,5.26
2013-03-11,52.45,53.03,52.15,52.55,1747037,-0.26,-0.49
2013-03-12,52.48,52.959,51.9,52.41,1484806,-0.14,-0.27
2013-03-13,52.47,53.02,52.23,52.77,1279063,0.36,0.69
2013-03-14,52.98,52.98,52.05,52.79,1139374,0.02,0.04
2013-03-15,52.59,52.94,51.87,52.31,2098617,-0.48,-0.91
2013-03-18,51.82,51.98,51.14,51.37,1650259,-0.94,-1.8
2013-03-19,51.67,52.45,51.39,51.9,1973182,0.53,1.03
2013-03-20,52.33,52.66,51.93,52.48,1280662,0.58,1.12
2013-03-21,52.04,52.95,51.85,52.24,1226006,-0.24,-0.46
2013-03-22,52.55,54.15,52.55,53.74,1431697,1.5,2.87
2013-03-25,53.94,54.98,53.35,54.255,1980842,0.52,0.97
2013-03-26,54.36,54.75,53.36,54.34,1234154,0.08,0.15
2013-03-27,53.95,54.89,53.51,54.83,1164973,0.49,0.9
2013-03-28,54.56,55.93,54.55,54.97,2357444,0.14,0.26
2013-03-29,54.97,54.97,54.97,54.97,0,0.0,0.0
2013-04-01,55.0,55.55,53.715,54.0,1628466,-0.97,-1.76
2013-04-02,54.52,55.48,53.73,53.93,1544201,-0.07,-0.13
2013-04-03,54.45,54.55,52.43,52.63,2141988,-1.3,-2.41
2013-04-04,53.589,53.63,52.03,52.95,1344021,0.32,0.61
2013-04-05,52.25,53.33,51.55,53.23,1723993,0.28,0.53
2013-04-08,52.65,53.13,51.28,52.74,1710750,-0.49,-0.92
2013-04-09,52.95,53.16,51.91,52.6,1535563,-0.14,-0.27
2013-04-10,53.45,55.04,52.95,54.84,1647132,2.24,4.26
2013-04-11,54.72,55.73,53.64,54.83,1040108,-0.01,-0.02
2013-04-12,54.85,55.9,54.31,55.74,1343263,0.91,1.66
2013-04-15,55.54,55.79,53.82,54.06,1571746,-1.68,-3.01
2013-04-16,54.59,54.74,53.25,54.39,1450539,0.33,0.61
2013-04-17,54.06,54.319,52.77,54.045,1346218,-0.34,-0.63
2013-04-18,54.14,54.15,51.96,52.87,6195671,-1.18,-2.18
2013-04-19,81.55,85.9,80.1,85.6,24895874,32.73,61.91
2013-04-22,84.4,87.47,80.9,82.33,8902645,-3.27,-3.82
2013-04-23,83.24,85.22,82.77,83.53,3551752,1.2,1.46
2013-04-24,81.27,81.56,78.78,81.05,4471109,-2.48,-2.97
2013-04-25,80.955,81.19,79.39,80.32,2875147,-0.73,-0.9
2013-04-26,80.32,80.9,78.37,79.02,2965006,-1.3,-1.62
2013-04-29,79.0,80.41,78.25,78.33,1892906,-0.69,-0.87
2013-04-30,77.88,78.045,75.96,76.82,3701842,-1.51,-1.93
2013-05-01,77.35,79.23,76.67,76.83,2466293,0.01,0.01
2013-05-02,76.3,78.04,76.16,77.72,2159307,0.89,1.16
2013-05-03,75.9,79.41,74.61,75.99,3752575,-1.73,-2.23
2013-05-06,76.12,77.8,75.511,77.25,2233380,1.26,1.66
2013-05-07,76.92,77.39,75.98,76.401,1738898,-0.85,-1.1
2013-05-08,76.42,76.43,74.82,75.43,1845562,-0.97,-1.27
2013-05-09,75.23,77.13,74.95,76.78,2089201,1.35,1.79
2013-05-10,76.61,81.04,76.53,80.43,2724511,3.65,4.75
2013-05-13,79.53,81.83,79.17,80.15,3457366,-0.28,-0.35
2013-05-14,80.27,81.76,80.158,81.01,2169805,0.86,1.07
2013-05-15,80.2,81.0,78.38,79.42,1644543,-1.59,-1.96
2013-05-16,78.67,79.31,75.85,77.89,2475112,-1.53,-1.93
2013-05-17,78.72,79.54,77.69,79.49,2622604,1.6,2.05
2013-05-20,79.03,79.575,77.08,77.38,2072775,-2.11,-2.65
2013-05-21,77.61,79.87,77.49,79.47,1722364,2.09,2.7
2013-05-22,79.4,81.45,77.67,78.43,1446078,-1.04,-1.31
2013-05-23,78.19,79.47,77.16,78.48,1663549,0.05,0.06
2013-05-24,77.495,78.46,76.73,78.4,859226,-0.08,-0.1
2013-05-27,78.4,78.4,78.4,78.4,0,0.0,0.0
2013-05-28,79.28,79.61,76.94,78.02,1432821,-0.38,-0.48
