日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-14,70.42,71.93,70.42,71.07,386234,1.17,1.67
2020-12-15,72.03,73.4,71.87,73.33,295108,2.26,3.18
2020-12-16,73.17,73.49,70.9,71.15,341612,-2.18,-2.97
2020-12-17,71.17,72.3,70.4,72.02,343180,0.87,1.22
2020-12-18,72.0,73.91,71.3319,71.67,1122533,-0.35,-0.49
2020-12-21,70.32,71.52,70.01,71.34,274447,-0.33,-0.46
2020-12-22,71.36,72.37,70.93,71.7,341620,0.36,0.5
2020-12-23,71.73,72.12,71.05,71.15,185219,-0.55,-0.77
2020-12-24,71.15,71.82,70.87,71.72,112580,0.57,0.8
2020-12-28,72.66,73.02,71.79,71.91,164042,0.19,0.26
2020-12-29,71.95,72.09,70.04,70.53,163486,-1.38,-1.92
2020-12-30,71.07,72.3,71.07,71.99,120651,1.46,2.07
2020-12-31,72.39,72.44,71.35,72.09,179095,0.1,0.14
2021-01-04,72.94,74.325,70.2,71.18,320849,-0.91,-1.26
2021-01-05,70.72,72.63,70.5921,72.29,926442,1.11,1.5594
2021-01-06,72.46,74.59,72.36,73.52,679272,1.23,1.7
2021-01-07,73.84,75.24,73.7,74.65,379373,1.13,1.54
2021-01-08,75.405,76.35,73.55,74.29,581406,-0.36,-0.48
2021-01-11,73.93,75.7,73.515,74.57,327806,0.28,0.38
2021-01-12,74.83,76.25,73.87,75.09,397208,0.52,0.7
2021-01-13,74.95,75.67,73.54,73.89,661530,-1.2,-1.6
2021-01-14,74.21,78.6,74.02,78.0,408611,4.11,5.56
2021-01-15,77.54,78.11,76.34,77.32,315145,-0.68,-0.87
2021-01-19,77.94,80.43,77.94,80.12,324580,2.8,3.62
2021-01-20,81.12,81.88,80.66,81.52,380987,1.4,1.7474
2021-01-21,82.06,83.265,81.1,82.23,507462,0.71,0.87
2021-01-22,81.2,83.0,81.2,82.82,364066,0.59,0.7175
2021-01-25,83.11,83.94,80.42,82.15,402516,-0.67,-0.81
2021-01-26,82.32,82.32,77.42,77.84,318495,-4.31,-5.25
2021-01-27,75.22,76.44,71.615,73.93,528582,-3.91,-5.02
2021-01-28,75.78,75.91,72.53,75.07,334456,1.14,1.54
2021-01-29,75.03,75.34,70.93,70.95,491005,-4.12,-5.49
2021-02-01,72.1,74.89,71.51,74.4,252041,3.45,4.86
2021-02-02,75.67,76.12,74.66,75.71,291252,1.31,1.76
2021-02-03,75.45,75.75,70.3,71.33,734827,-4.38,-5.7852
2021-02-04,71.22,72.5,70.49,72.35,267079,1.02,1.43
2021-02-05,72.71,73.37,71.51,71.94,237188,-0.41,-0.57
2021-02-08,72.43,74.35,72.41,74.27,257197,2.33,3.24
2021-02-09,74.23,75.1,73.94,74.93,156517,0.66,0.89
2021-02-10,75.86,75.92,73.9,74.7,241966,-0.23,-0.31
2021-02-11,75.56,76.86,74.43,76.75,265283,2.05,2.74
2021-02-12,76.5,79.0,75.86,78.89,275935,2.14,2.79
2021-02-16,79.77,80.0,78.56,79.0,331080,0.11,0.14
2021-02-17,77.71,78.39,75.34,77.45,301564,-1.55,-1.96
2021-02-18,76.58,76.735,75.19,76.52,165947,-0.93,-1.2
2021-02-19,77.2,80.12,77.06,80.03,272083,3.51,4.587
2021-02-22,79.08,79.545,75.65,76.71,312689,-3.32,-4.15
2021-02-23,75.27,77.03,73.51,76.33,252516,-0.38,-0.5
2021-02-24,75.63,78.6,74.6417,78.52,165406,2.19,2.87
2021-02-25,77.68,78.22,71.845,72.11,315911,-6.41,-8.16
2021-02-26,73.32,74.86,71.16,73.31,267913,1.2,1.66
2021-03-01,75.36,76.38,73.86,76.38,243262,3.07,4.19
2021-03-02,76.19,76.19,72.0,72.05,250534,-4.33,-5.67
2021-03-03,72.16,74.57,70.3,70.3,358630,-1.75,-2.43
2021-03-04,69.95,70.36,64.67,65.64,429742,-4.66,-6.63
2021-03-05,67.48,68.505,64.36,68.0,452539,2.36,3.6
2021-03-08,67.99,69.125,66.03,66.18,376479,-1.82,-2.68
2021-03-09,68.58,69.25,66.45,68.14,657551,1.96,2.96
2021-03-10,69.2,69.79,65.74,65.81,349081,-2.33,-3.42
2021-03-11,67.59,69.53,67.01,69.43,232992,3.62,5.5
2021-03-12,68.62,69.25,67.26,68.97,230635,-0.46,-0.66
2021-03-15,69.07,70.649,68.16,70.57,384320,1.6,2.32
2021-03-16,71.58,73.94,71.06,72.27,335621,1.7,2.41
2021-03-17,71.05,73.09,69.26,73.09,378438,0.82,1.13
2021-03-18,73.33,75.37,68.72,68.88,621103,-4.21,-5.76
2021-03-19,69.09,73.49,69.09,72.62,1129960,3.74,5.43
2021-03-22,73.99,73.99,72.36,72.61,391537,-0.01,-0.01
2021-03-23,72.16,73.18,67.92,68.27,357500,-4.34,-5.98
2021-03-24,69.45,69.845,65.61,65.77,622474,-2.5,-3.66
2021-03-25,64.78,65.97,63.56,65.2,612279,-0.57,-0.87
2021-03-26,65.28,68.1,64.72,68.02,554795,2.82,4.33
2021-03-29,67.23,67.93,65.35,66.39,357512,-1.63,-2.4
2021-03-30,65.71,67.45,65.27,67.15,322509,0.76,1.14
2021-03-31,67.8739,70.08,67.63,69.0,345665,1.85,2.76
2021-04-01,70.25,72.0,70.05,71.46,334072,2.46,3.57
2021-04-05,72.18,72.32,70.84,72.06,215176,0.6,0.84
2021-04-06,71.79,72.34,70.71,70.97,217709,-1.09,-1.51
2021-04-07,70.37,71.09,69.37,69.66,239156,-1.31,-1.85
2021-04-08,70.58,71.01,69.81,70.94,226490,1.28,1.84
2021-04-09,70.27,70.85,69.79,70.53,276676,-0.41,-0.578
2021-04-12,70.01,70.44,69.03,70.32,137659,-0.21,-0.3
2021-04-13,70.71,71.9,69.001,69.61,167593,-0.71,-1.01
2021-04-14,69.54,71.55,68.61,68.95,308653,-0.66,-0.9481
2021-04-15,69.87,70.38,69.27,70.07,303804,1.12,1.62
2021-04-16,70.29,70.61,69.45,70.46,327550,0.39,0.5566
2021-04-19,69.18,69.89,67.275,68.98,483789,-1.48,-2.1
2021-04-20,68.63,68.93,66.515,67.12,250012,-1.86,-2.7
2021-04-21,67.35,69.08,66.935,68.96,174199,1.84,2.74
2021-04-22,69.01,69.67,67.761,67.95,191644,-1.01,-1.46
2021-04-23,68.7,71.78,68.64,71.25,332688,3.3,4.86
2021-04-26,71.62,73.25,71.03,72.79,344011,1.54,2.16
2021-04-27,73.36,73.36,71.08,71.37,162738,-1.42,-1.95
2021-04-28,70.86,72.12,70.35,70.61,193709,-0.76,-1.06
2021-04-29,71.49,72.375,69.0,70.16,172219,-0.45,-0.64
2021-04-30,69.46,69.485,67.18,67.74,296850,-2.42,-3.45
2021-05-03,68.56,68.64,65.87,66.3,228305,-1.44,-2.13
2021-05-04,65.18,65.3,63.37,63.66,326063,-2.64,-3.98
2021-05-05,64.47,64.57,62.77,63.46,466610,-0.2,-0.31
2021-05-06,63.04,63.125,61.76,63.03,303247,-0.43,-0.68
2021-05-07,63.96,65.4,63.52,64.01,249672,0.98,1.55
2021-05-10,63.77,63.77,61.315,61.47,406418,-2.54,-3.97
2021-05-11,59.33,61.915,59.17,61.56,295270,0.09,0.15
2021-05-12,59.99,60.92,58.34,58.65,275616,-2.91,-4.73
2021-05-13,59.82,60.98,58.94,60.26,417058,1.61,2.75
2021-05-14,61.06,61.77,59.91,61.17,652339,0.91,1.51
2021-05-17,60.4,62.41,60.1,61.04,263358,-0.13,-0.21
2021-05-18,61.59,62.24,60.28,60.42,205477,-0.62,-1.02
2021-05-19,59.07,62.015,58.85,61.48,386015,1.06,1.75
2021-05-20,61.66,62.53,60.81,62.3,809549,0.82,1.33
2021-05-21,62.79,63.1,61.84,61.95,282565,-0.35,-0.56
2021-05-24,62.39,63.11,61.91,62.29,535093,0.34,0.55
2021-05-25,62.91,63.57,61.76,62.0,347631,-0.29,-0.47
2021-05-26,62.03,63.9885,62.03,62.95,699885,0.95,1.53
2021-05-27,63.24,63.65,62.7,62.87,636260,-0.08,-0.13
2021-05-28,63.37,63.48,62.51,63.0,468441,0.13,0.2068
2021-06-01,63.3,63.755,62.15,62.95,533609,-0.05,-0.08
2021-06-02,62.88,63.2,61.75,61.93,734428,-1.02,-1.62
2021-06-03,65.0,65.69,63.87,65.11,2077114,3.18,5.13
2021-06-04,65.89,67.75,65.56,67.26,620926,2.15,3.3
2021-06-07,66.79,67.07,65.68,66.68,509865,-0.58,-0.86
2021-06-08,66.42,67.31,65.55,67.22,378278,0.54,0.8098
2021-06-09,67.78,67.8,66.66,66.75,380107,-0.47,-0.7
2021-06-10,67.19,68.26,66.08,66.39,378565,-0.36,-0.54
2021-06-11,66.49,67.06,65.72,66.3,278261,-0.09,-0.14
2021-06-14,66.5,67.11,66.0,67.06,496777,0.76,1.15
2021-06-15,67.03,67.755,66.42,66.65,216483,-0.41,-0.61
2021-06-16,66.67,67.325,65.281,65.86,297645,-0.79,-1.19
2021-06-17,65.43,66.99,65.29,65.92,271739,0.06,0.09
2021-06-18,64.54,65.38,63.2,63.41,666572,-2.51,-3.81
2021-06-21,63.63,64.32,62.765,64.18,473388,0.77,1.21
2021-06-22,64.03,64.34,63.54,64.09,423724,-0.09,-0.14
2021-06-23,64.09,64.95,63.93,64.4,808462,0.31,0.48
2021-06-24,65.01,66.65,65.0,66.25,498141,1.85,2.87
2021-06-25,66.62,67.61,65.97,66.12,880032,-0.13,-0.2
2021-06-28,66.67,68.03,66.55,67.46,413898,1.34,2.03
2021-06-29,67.34,68.68,67.13,68.59,383675,1.13,1.68
2021-06-30,68.33,69.22,68.01,68.8,560989,0.21,0.31
2021-07-01,68.79,69.33,67.855,68.06,360959,-0.74,-1.08
2021-07-02,68.7,69.11,67.58,67.7,280220,-0.36,-0.53
2021-07-06,67.7,67.79,65.23,66.28,268732,-1.42,-2.1
2021-07-07,66.85,67.37,64.47,64.78,291263,-1.5,-2.26
2021-07-08,63.5,64.49,62.31,63.64,341684,-1.14,-1.7598
2021-07-09,63.81,65.675,63.4,65.29,266770,1.65,2.59
2021-07-12,65.45,65.74,64.45,65.15,230473,-0.14,-0.21
2021-07-13,64.8,65.64,64.47,65.48,347760,0.33,0.51
2021-07-14,66.075,66.92,64.32,64.4,287085,-1.08,-1.65
2021-07-15,63.97,64.38,61.73,62.44,367031,-1.96,-3.04
2021-07-16,62.98,63.31,60.91,60.92,245232,-1.52,-2.43
2021-07-19,59.55,60.6,58.87,59.7,229786,-1.22,-2.0
2021-07-20,59.8,61.38,59.53,60.93,424845,1.23,2.0603
2021-07-21,61.37,62.83,61.37,61.96,457758,1.03,1.6905
2021-07-22,61.39,61.51,60.315,60.76,218245,-1.2,-1.94
2021-07-23,60.93,61.735,60.03,61.28,357765,0.52,0.86
2021-07-26,61.19,61.56,60.51,60.94,200727,-0.34,-0.55
2021-07-27,60.91,61.06,57.97,59.32,320847,-1.62,-2.66
2021-07-28,59.71,61.31,59.48,60.6,244171,1.28,2.16
2021-07-29,60.92,61.91,60.79,61.54,170711,0.94,1.55
2021-07-30,60.72,62.15,60.67,61.91,249112,0.37,0.6
2021-08-02,62.79,63.79,62.12,62.2,199107,0.29,0.47
2021-08-03,62.35,62.77,61.37,62.24,239915,0.04,0.06
2021-08-04,62.35,63.0,62.13,62.36,208352,0.12,0.19
2021-08-05,63.05,63.54,62.33,62.88,160542,0.52,0.83
2021-08-06,62.78,64.32,62.645,64.23,268593,1.35,2.15
2021-08-09,64.73,64.73,62.77,63.91,222560,-0.32,-0.5
2021-08-10,64.0,64.935,63.06,64.75,326533,0.84,1.31
2021-08-11,64.92,64.92,62.87,64.5,249772,-0.25,-0.39
2021-08-12,64.4,64.58,63.35,64.51,257905,0.01,0.02
2021-08-13,64.53,66.25,63.89,66.04,643643,1.53,2.3717
2021-08-16,65.91,66.15,64.93,65.11,295196,-0.93,-1.41
2021-08-17,64.31,64.31,61.56,63.29,444283,-1.82,-2.8
2021-08-18,63.47,64.49,62.9,62.96,207013,-0.33,-0.5214
2021-08-19,62.64,63.32,61.88,62.83,198353,-0.13,-0.21
2021-08-20,62.83,63.47,62.63,63.4,181250,0.57,0.91
2021-08-23,64.84,65.57,64.03,65.31,196435,1.91,3.0126
2021-08-24,65.41,66.27,65.08,66.21,259606,0.9,1.38
2021-08-25,66.61,67.517,66.61,67.3,286137,1.09,1.65
2021-08-26,67.03,68.23,66.88,68.07,357857,0.77,1.14
2021-08-27,68.32,70.7,68.32,70.36,474611,2.29,3.3642
2021-08-30,70.75,71.21,69.65,69.84,431545,-0.52,-0.74
2021-08-31,69.95,70.44,68.93,69.92,396081,0.08,0.11
2021-09-01,70.34,71.81,69.5983,70.96,716860,1.04,1.49
2021-09-02,76.0,79.44,74.5388,78.71,1735024,7.75,10.92
2021-09-03,78.73,79.06,77.58,78.15,759769,-0.56,-0.71
2021-09-07,77.1,78.32,76.7,77.5,519981,-0.65,-0.83
2021-09-08,77.42,77.42,75.47,75.99,495310,-1.51,-1.95
2021-09-09,75.62,76.49,74.87,74.87,348726,-1.12,-1.47
2021-09-10,75.01,76.34,74.09,74.13,487639,-0.74,-0.9884
2021-09-13,75.06,76.24,73.88,75.98,418216,1.85,2.5
2021-09-14,76.34,76.85,75.7,76.5,406520,0.52,0.6844
2021-09-15,76.61,76.61,75.49,76.4,327134,-0.1,-0.13
2021-09-16,76.42,79.3,76.22,78.43,707901,2.03,2.66
2021-09-17,78.41,78.85,76.79,77.65,1285928,-0.78,-0.99
2021-09-20,76.04,77.47,75.45,77.23,516013,-0.42,-0.54
2021-09-21,77.67,78.1,76.14,77.85,343336,0.62,0.8028
2021-09-22,78.54,81.45,78.355,81.23,611803,3.38,4.34
2021-09-23,81.92,82.555,81.231,82.39,552884,1.16,1.43
2021-09-24,81.89,82.535,80.9,81.44,262964,-0.95,-1.15
2021-09-27,80.97,81.99,79.585,81.7,296658,0.26,0.3193
2021-09-28,80.4,80.71,77.24,77.38,471717,-4.32,-5.29
2021-09-29,77.86,77.86,75.5101,76.23,343673,-1.15,-1.49
2021-09-30,77.24,78.65,77.21,77.97,415280,1.74,2.28
2021-10-01,78.43,79.3,76.91,78.72,364574,0.75,0.96
2021-10-04,78.45,78.7,77.1626,78.32,434190,-0.4,-0.51
2021-10-05,79.0,79.72,78.01,78.39,280056,0.07,0.09
2021-10-06,77.05,78.4493,76.884,77.76,208338,-0.63,-0.8
2021-10-07,78.59,79.835,78.31,78.72,432443,0.96,1.23
2021-10-08,78.88,79.01,77.4,77.46,200839,-1.26,-1.6
2021-10-11,77.02,78.09,76.52,76.58,161894,-0.88,-1.14
2021-10-12,77.18,77.32,75.56,75.77,218117,-0.81,-1.0577
2021-10-13,75.81,76.355,73.89,74.76,395864,-1.01,-1.33
2021-10-14,76.87,77.22,75.94,77.08,280531,2.32,3.1
2021-10-15,78.51,79.5,76.87,77.06,332522,-0.02,-0.03
2021-10-18,76.49,77.48,76.018,77.08,178357,0.02,0.03
2021-10-19,77.23,78.77,76.86,78.52,176158,1.44,1.87
2021-10-20,78.01,79.09,77.28,77.71,230083,-0.81,-1.0316
2021-10-21,77.35,79.01,77.03,78.89,171571,1.18,1.52
2021-10-22,78.83,79.51,77.81,78.11,150900,-0.78,-0.99
2021-10-25,78.49,80.295,77.9819,80.18,215144,2.07,2.65
2021-10-26,80.91,81.9663,79.6401,80.54,238483,0.36,0.45
2021-10-27,79.99,81.965,79.97,81.37,278212,0.83,1.03
2021-10-28,82.58,85.34,82.58,84.31,411657,2.94,3.6131
2021-10-29,83.48,85.385,83.48,85.03,378998,0.72,0.85
2021-11-01,85.42,87.62,85.27,87.5,360570,2.47,2.9
2021-11-02,87.57,89.1,87.17,87.61,382796,0.11,0.1257
2021-11-03,87.6,88.87,86.75,88.78,272442,1.17,1.3355
2021-11-04,89.56,91.12,88.85,90.98,332352,2.2,2.48
2021-11-05,92.1,93.15,90.13,90.23,504261,-0.75,-0.8244
2021-11-08,90.97,92.08,90.22,90.52,409607,0.29,0.32
2021-11-09,90.96,91.27,89.45,90.25,309438,-0.27,-0.3
2021-11-10,88.57,90.07,85.51,88.16,228002,-2.09,-2.32
2021-11-11,89.4,90.4,88.66,90.27,195025,2.11,2.39
2021-11-12,90.9,91.17,89.441,89.94,170801,-0.33,-0.37
2021-11-15,90.72,91.1199,88.69,89.82,199678,-0.12,-0.1334
2021-11-16,89.15,91.52,89.01,91.45,214587,1.63,1.8147
2021-11-17,91.4,91.4,89.32,90.66,288691,-0.79,-0.8639
2021-11-18,91.61,92.11,89.61,90.85,278545,0.19,0.21
2021-11-19,90.85,92.57,89.72,91.99,206124,1.14,1.25
2021-11-22,93.36,94.9199,90.56,90.58,326422,-1.41,-1.53
2021-11-23,90.18,91.3,88.75,89.52,283943,-1.06,-1.1702
2021-11-24,88.98,89.735,86.97,89.51,189629,-0.01,-0.01
2021-11-26,87.4,88.765,84.58,85.35,188428,-4.16,-4.65
2021-11-29,87.91,88.37,86.51,88.2,543853,2.85,3.34
2021-11-30,87.9,88.79,84.51,85.67,432419,-2.53,-2.87
2021-12-01,88.61,92.15,86.55,86.69,683314,1.02,1.19
2021-12-02,88.0,90.52,87.01,89.19,812360,2.5,2.88
2021-12-03,90.82,91.34,84.775,85.94,474123,-3.25,-3.64
2021-12-06,86.57,87.05,83.22,85.33,527019,-0.61,-0.71
2021-12-07,87.38,90.394,86.75,90.08,397642,4.75,5.57
2021-12-08,89.24,90.84,88.6,90.7,348948,0.62,0.69
2021-12-09,90.11,90.87,87.36,87.48,326861,-3.22,-3.55
2021-12-10,88.94,89.43,86.685,87.21,322571,-0.27,-0.31
2021-12-13,87.2,87.625,84.62,85.45,297148,-1.76,-2.0181
2021-12-14,84.46,86.88,84.06,86.04,357728,0.59,0.69
2021-12-15,86.38,88.51,84.565,88.43,371260,2.39,2.78
2021-12-16,89.0,89.17,82.53,83.58,445417,-4.85,-5.48
2021-12-17,82.3,86.2376,82.03,84.79,1008498,1.21,1.45
2021-12-20,84.605,84.605,81.26,82.89,279604,-1.9,-2.24
2021-12-21,84.6,85.29,83.12,85.17,331315,2.28,2.75
2021-12-22,84.82,86.56,84.42,86.26,268410,1.09,1.2798
2021-12-23,86.52,87.7344,85.93,86.91,173767,0.65,0.75
2021-12-27,86.99,90.28,86.99,90.2,243855,3.29,3.7855
2021-12-28,90.37,90.5,88.28,89.05,174878,-1.15,-1.27
2021-12-29,89.12,89.9888,88.88,89.81,131622,0.76,0.8535
2021-12-30,89.81,90.66,88.365,88.53,179205,-1.28,-1.43
2021-12-31,88.84,89.85,88.37,88.93,135955,0.4,0.45
2022-01-03,89.13,90.48,88.66,89.98,212565,1.05,1.1807
2022-01-04,90.39,92.14,86.21,89.45,365411,-0.53,-0.59
2022-01-05,88.75,89.035,83.11,83.17,323147,-6.28,-7.0207
2022-01-06,83.66,85.68,82.935,84.93,209924,1.76,2.1161
2022-01-07,84.54,87.32,79.96,80.07,433961,-4.86,-5.72
2022-01-10,79.14,82.24,77.94,82.1,397779,2.03,2.54
2022-01-11,81.65,82.45,80.34,82.11,343806,0.01,0.01
2022-01-12,83.07,84.5,81.18,81.84,393112,-0.27,-0.3288
2022-01-13,83.41,84.38,79.79,79.96,383971,-1.88,-2.2972
2022-01-14,78.78,81.01,78.78,80.36,417954,0.4,0.5003
2022-01-18,78.5,79.96,77.02,77.73,408998,-2.63,-3.2728
2022-01-19,78.99,79.23,75.53,75.64,402124,-2.09,-2.6888
2022-01-20,76.39,77.0,74.52,74.56,395780,-1.08,-1.4278
2022-01-21,73.86,75.89,73.27,73.36,500751,-1.2,-1.61
2022-01-24,71.88,75.3,70.115,75.14,410151,1.78,2.43
2022-01-25,73.19,73.19,70.545,71.15,393304,-3.99,-5.31
2022-01-26,74.14,75.605,70.265,71.1,830791,-0.05,-0.07
2022-01-27,72.66,73.52,66.755,66.99,794168,-4.11,-5.78
2022-01-28,67.14,67.96,64.76,67.83,650842,0.84,1.25
2022-01-31,67.7,71.1,67.3,71.1,677064,3.27,4.82
2022-02-01,71.83,72.875,69.39,71.9,581989,0.8,1.13
2022-02-02,73.55,73.57,71.58,72.81,371312,0.91,1.27
2022-02-03,70.6,72.21,70.21,70.95,446434,-1.86,-2.55
2022-02-04,70.39,71.71,69.09,70.97,391363,0.02,0.0282
2022-02-07,70.91,72.25,69.73,70.55,373971,-0.42,-0.59
2022-02-08,70.5,72.82,70.13,72.58,615964,2.03,2.88
2022-02-09,74.01,74.01,72.42,73.24,626194,0.66,0.91
2022-02-10,71.56,74.105,71.045,71.52,625434,-1.72,-2.35
2022-02-11,71.73,72.33,68.03,68.43,366749,-3.09,-4.32
2022-02-14,68.57,70.68,67.98,68.53,376539,0.1,0.15
2022-02-15,69.74,71.37,69.17,71.11,508059,2.58,3.76
2022-02-16,70.75,72.94,69.9823,72.82,380493,1.71,2.4047
2022-02-17,71.55,71.91,70.3,70.37,217401,-2.45,-3.3645
2022-02-18,70.57,71.02,69.06,69.82,257123,-0.55,-0.78
2022-02-22,68.99,70.8,68.39,69.06,239500,-0.76,-1.0885
2022-02-23,69.94,70.5925,66.99,67.34,440350,-1.72,-2.4906
2022-02-24,65.05,70.52,64.76,70.35,432919,3.01,4.47
2022-02-25,70.17,70.73,68.91,70.65,251135,0.3,0.43
2022-02-28,69.88,71.12,68.38,69.38,302547,-1.27,-1.8
2022-03-01,69.57,69.57,65.055,66.1,528247,-3.28,-4.73
2022-03-02,66.99,69.675,66.35,68.53,273311,2.43,3.68
2022-03-03,68.93,69.2,66.42,66.78,263618,-1.75,-2.55
2022-03-04,65.99,67.145,63.74,64.67,475150,-2.11,-3.16
2022-03-07,65.65,66.18,61.81,61.85,436711,-2.82,-4.36
2022-03-08,62.45,65.44,61.45,62.6,643921,0.75,1.21
2022-03-09,65.58,65.68,64.07,64.92,334521,2.32,3.71
2022-03-10,63.17,64.0,62.08,63.33,383744,-1.59,-2.45
2022-03-11,64.28,64.895,62.01,62.07,423355,-1.26,-1.9896
2022-03-14,61.98,62.5,60.4,60.95,319128,-1.12,-1.8
2022-03-15,61.02,63.37,60.54,63.24,369604,2.29,3.76
2022-03-16,64.24,70.65,63.88,66.66,582744,3.42,5.41
2022-03-17,67.21,70.47,66.7,69.41,859294,2.75,4.13
2022-03-18,69.53,71.85,69.02,70.96,829219,1.55,2.23
2022-03-21,70.96,71.85,70.315,70.74,475071,-0.22,-0.31
2022-03-22,70.86,72.1299,70.31,71.25,368303,0.51,0.721
2022-03-23,70.23,71.13,68.42,68.87,318819,-2.38,-3.34
2022-03-24,69.77,70.7,69.09,70.66,316153,1.79,2.6
2022-03-25,70.75,70.75,69.19,70.42,260725,-0.24,-0.34
2022-03-28,69.89,71.11,68.84,71.07,325831,0.65,0.92
2022-03-29,72.28,73.48,71.57,72.88,310635,1.81,2.55
2022-03-30,72.18,72.92,70.39,70.81,347661,-2.07,-2.84
2022-03-31,70.74,71.72,69.27,69.34,435683,-1.47,-2.08
2022-04-01,70.05,71.14,66.89,67.78,616039,-1.56,-2.25
2022-04-04,67.72,69.56,67.72,69.47,373431,1.69,2.49
2022-04-05,69.17,69.37,64.94,65.27,430799,-4.2,-6.05
2022-04-06,64.33,64.38,61.83,62.18,768847,-3.09,-4.73
2022-04-07,62.38,64.1428,61.535,62.49,591619,0.31,0.5
2022-04-08,61.97,61.99,60.6,60.72,418621,-1.77,-2.83
2022-04-11,60.16,61.41,59.77,60.26,423476,-0.46,-0.76
2022-04-12,61.78,62.9,60.88,61.07,518273,0.81,1.34
2022-04-13,61.72,63.15,61.18,62.86,512354,1.79,2.93
2022-04-14,63.19,64.31,61.82,61.83,452971,-1.03,-1.64
2022-04-18,61.41,63.43,61.41,62.49,443239,0.66,1.07
2022-04-19,62.32,63.5,62.0779,63.1,329097,0.61,0.98
2022-04-20,64.33,64.67,62.795,62.84,415153,-0.26,-0.41
2022-04-21,63.95,64.35,60.95,61.5,699167,-1.34,-2.13
2022-04-22,61.54,61.8264,59.691,59.82,402234,-1.68,-2.7317
2022-04-25,59.16,61.07,59.16,60.99,405415,1.17,1.96
2022-04-26,60.21,60.24,58.82,58.85,385156,-2.14,-3.51
2022-04-27,58.35,60.4,58.31,58.98,393568,0.13,0.22
2022-04-28,60.44,61.865,58.68,61.39,481521,2.41,4.09
2022-04-29,60.82,61.98,59.32,59.6,393117,-1.79,-2.92
2022-05-02,59.74,61.42,59.26,61.19,602538,1.59,2.67
2022-05-03,61.08,62.58,60.5,62.33,310863,1.14,1.86
2022-05-04,62.39,65.2,60.71,65.02,583782,2.69,4.32
2022-05-05,63.82,64.27,60.62,61.64,368334,-3.38,-5.2
2022-05-06,60.93,61.78,59.47,61.51,445416,-0.13,-0.21
2022-05-09,60.28,61.2,57.33,57.78,366007,-3.73,-6.06
2022-05-10,59.59,59.79,57.42,59.31,355922,1.53,2.65
2022-05-11,58.76,60.06,56.98,57.1,322748,-2.21,-3.73
2022-05-12,57.27,58.45,56.0018,58.3,358887,1.2,2.1016
2022-05-13,59.71,61.43,59.44,60.49,355099,2.19,3.7564
2022-05-16,59.71,60.815,59.14,59.31,275799,-1.18,-1.9507
2022-05-17,61.04,61.86,60.74,61.79,259126,2.48,4.18
2022-05-18,60.49,62.28,58.26,59.09,302025,-2.7,-4.37
2022-05-19,58.77,60.87,58.695,59.74,305817,0.65,1.1
2022-05-20,61.12,61.965,57.89,60.58,338905,0.84,1.4061
2022-05-23,60.44,61.02,58.9,60.27,447797,-0.31,-0.51
2022-05-24,59.62,60.57,57.69,58.47,313184,-1.8,-2.99
2022-05-25,58.18,59.99,58.03,59.51,277112,1.04,1.7787
2022-05-26,59.94,62.84,59.82,62.54,418230,3.03,5.09
2022-05-27,63.87,64.79,63.785,64.28,426952,1.74,2.78
2022-05-31,63.93,64.62,62.55,64.09,415724,-0.19,-0.3
2022-06-01,64.23,65.19,62.61,64.38,661870,0.29,0.45
2022-06-02,60.22,65.23,59.3115,64.35,744371,-0.03,-0.05
2022-06-03,63.78,63.78,62.33,62.54,366960,-1.81,-2.81
2022-06-06,64.24,64.24,61.695,62.15,486723,-0.39,-0.62
2022-06-07,61.24,62.71,61.05,62.58,261940,0.43,0.69
2022-06-08,62.45,62.45,59.87,60.65,263478,-1.93,-3.08
2022-06-09,60.14,61.68,60.06,60.07,255232,-0.58,-0.96
2022-06-10,58.72,59.68,58.205,58.82,416750,-1.25,-2.0809
2022-06-13,56.66,57.82,55.62,56.11,672767,-2.71,-4.61
2022-06-14,56.54,57.525,55.89,57.15,387182,1.04,1.85
2022-06-15,56.75,58.345,56.31,57.34,546683,0.19,0.33
2022-06-16,55.52,56.495,52.92,53.47,862129,-3.87,-6.75
2022-06-17,54.32,55.11,53.37,54.72,769313,1.25,2.34
2022-06-21,56.13,56.59,54.98,55.97,410891,1.25,2.28
2022-06-22,55.15,56.17,54.86,54.95,516460,-1.02,-1.82
2022-06-23,55.47,55.55,53.78,54.73,538253,-0.22,-0.4
2022-06-24,55.63,57.54,55.527,57.34,1057621,2.61,4.77
2022-06-27,58.18,58.18,56.4,56.86,413669,-0.48,-0.84
2022-06-28,57.09,57.66,55.51,55.57,369247,-1.29,-2.27
2022-06-29,55.04,55.18,53.96,55.12,301082,-0.45,-0.81
2022-06-30,54.21,56.28,53.85,54.97,560098,-0.15,-0.27
2022-07-01,53.94,54.185,51.21,51.97,425359,-3.0,-5.46
2022-07-05,50.58,51.96,49.91,51.92,399818,-0.05,-0.1
2022-07-06,52.03,52.905,51.15,51.26,649585,-0.66,-1.27
2022-07-07,52.49,53.35,52.455,52.98,594819,1.72,3.36
2022-07-08,52.35,53.405,51.93,53.25,563496,0.27,0.5096
2022-07-11,52.92,53.31,52.33,52.64,382656,-0.61,-1.15
2022-07-12,52.94,53.755,52.21,52.46,347588,-0.18,-0.34
