日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-04-17,23.3745,23.4474,22.8282,22.8828,65862,-0.6834,-2.9
2013-04-18,23.3927,23.4383,23.0467,23.0831,43911,0.2014,0.88
2013-04-19,24.1485,24.1485,23.9209,24.0301,20439,0.9464,4.1
2013-04-22,24.2669,24.2669,24.0028,24.1576,9098,0.1274,0.53
2013-04-23,24.0392,24.2396,23.9118,24.0939,18341,-0.0628,-0.26
2013-04-24,24.4672,24.6858,24.4217,24.6766,9778,0.5831,2.42
2013-04-25,24.9498,24.9498,24.531,24.7404,17635,0.0642,0.26
2013-04-26,23.8844,23.9664,23.584,23.6568,13723,-1.0836,-4.38
2013-04-29,23.9209,24.0666,23.8025,24.0666,18204,0.4093,1.73
2013-04-30,24.0392,24.2669,23.8207,24.2669,13806,0.1998,0.83
2013-05-01,24.0939,24.0939,23.7752,23.7752,11001,-0.4926,-2.03
2013-05-02,24.6766,24.9043,24.4399,24.7768,8459,1.001,4.21
2013-05-03,24.9953,25.0409,24.8588,24.9134,6809,0.1363,0.55
2013-05-06,24.9862,25.0318,24.8588,25.0318,5138,0.1196,0.48
2013-05-07,25.0136,25.0864,24.8588,25.0409,8071,0.01,0.04
2013-05-08,24.4763,24.7586,24.4035,24.6311,24632,-0.4107,-1.64
2013-05-09,25.0045,25.1593,24.9316,25.1046,18128,0.4729,1.92
2013-05-10,25.4962,25.4962,25.2048,25.4962,8647,0.3916,1.56
2013-05-13,25.1319,25.1319,24.7131,24.795,13342,-0.7011,-2.75
2013-05-14,23.9755,24.0848,23.8389,23.9391,9327,-0.8554,-3.45
2013-05-15,23.4292,23.5202,23.3017,23.42,30323,-0.5195,-2.17
2013-05-16,23.5931,23.848,23.3927,23.3927,16819,-0.0281,-0.12
2013-05-17,23.6932,23.8935,23.3745,23.8935,16369,0.5006,2.14
2013-05-20,23.7752,23.8844,23.6022,23.8844,22427,-0.0096,-0.04
2013-05-21,23.4383,23.4383,22.9374,23.2106,16338,-0.6735,-2.82
2013-05-22,23.1651,23.247,22.7644,22.7644,23668,-0.4456,-1.92
2013-05-23,22.7189,22.8282,22.4548,22.637,10295,-0.1275,-0.56
2013-05-24,22.1908,22.2363,21.9358,22.0269,15450,-0.6112,-2.7
2013-05-28,22.5823,22.8191,22.473,22.7098,22609,0.6828,3.1
2013-05-29,22.6005,22.6825,22.4275,22.5641,7495,-0.1453,-0.64
2013-05-30,21.9358,22.2727,21.9358,22.0269,14383,-0.537,-2.38
2013-05-31,21.2893,21.4896,20.7156,20.7247,62501,-1.3018,-5.91
2013-06-03,20.9797,21.2893,20.9251,21.1709,13600,0.4456,2.15
2013-06-04,20.9888,21.18,20.9706,21.1072,19003,-0.0635,-0.3
2013-06-05,20.8522,20.8522,20.5062,20.5153,31003,-0.591,-2.8
2013-06-06,20.488,20.579,20.142,20.5335,20728,0.0185,0.09
2013-06-07,20.3514,20.6064,20.2877,20.6064,9043,0.0719,0.35
2013-06-10,20.4242,20.4242,20.0964,20.3969,45309,-0.2102,-1.02
2013-06-11,19.714,20.1147,19.6412,19.969,34620,-0.4283,-2.1
2013-06-12,20.1875,20.1875,19.3133,19.368,26417,-0.6011,-3.01
2013-06-13,19.5319,20.4516,19.4772,20.2239,30893,0.8561,4.42
2013-06-14,19.4681,19.5501,19.1221,19.1221,49510,-1.1022,-5.45
2013-06-17,19.4772,19.5137,19.2769,19.5137,32676,0.392,2.05
2013-06-18,19.7686,19.926,19.7316,19.889,17136,0.0555,0.28
2013-06-19,19.6576,19.7409,19.2596,19.2966,37172,-0.5927,-2.98
2013-06-20,19.1671,19.1671,18.6303,18.7321,42934,-0.5654,-2.93
2013-06-21,19.2596,19.3522,18.8431,19.3522,37747,0.62,3.31
2013-06-24,18.4822,18.7136,18.3341,18.5377,25548,-0.8147,-4.21
2013-06-25,18.1675,18.2601,17.8899,18.0009,79484,-0.5376,-2.9
2013-06-26,18.3156,18.5655,18.2323,18.5377,25592,0.5364,2.98
2013-06-27,18.2693,18.4359,18.2046,18.4082,22825,-0.1298,-0.7
2013-06-28,18.6766,18.945,18.6766,18.8524,29756,0.4437,2.41
2013-07-01,18.8802,19.093,18.7136,18.7506,6887,-0.1018,-0.54
2013-07-02,18.621,18.6858,18.3064,18.4174,30452,-0.3338,-1.78
2013-07-03,18.1768,18.3341,18.1675,18.1953,15481,-0.2229,-1.21
2013-07-05,18.1398,18.1768,17.8251,18.1027,13650,-0.0928,-0.51
2013-07-08,17.8529,17.8529,17.714,17.7511,12422,-0.3512,-1.94
2013-07-09,17.2883,17.3809,17.1495,17.3253,44683,-0.426,-2.4
2013-07-10,16.9922,17.3068,16.8718,16.9829,60278,-0.3431,-1.98
2013-07-11,17.6585,17.8806,17.4827,17.8714,30852,0.8882,5.23
2013-07-12,18.1305,18.2693,17.9547,18.0935,103969,0.2216,1.24
2013-07-15,18.3064,18.3804,18.2508,18.3619,42109,0.2678,1.48
2013-07-16,18.2416,18.3619,18.112,18.2046,14045,-0.1579,-0.86
2013-07-17,18.1583,18.2971,18.0935,18.2971,12411,0.0928,0.51
2013-07-18,17.7511,17.9176,17.677,17.8621,80013,-0.4355,-2.38
2013-07-19,17.4919,17.5845,17.2698,17.5382,43083,-0.3233,-1.81
2013-07-22,17.5382,17.6122,17.4271,17.5197,8632,-0.0193,-0.11
2013-07-23,18.038,18.112,17.9454,18.0287,16387,0.5098,2.91
2013-07-24,18.038,18.038,17.6955,17.7511,22271,-0.2776,-1.54
2013-07-25,18.0842,18.1675,17.9269,18.075,20882,0.3231,1.82
2013-07-26,17.4271,17.6215,17.2605,17.6215,36515,-0.4537,-2.51
2013-07-29,17.1773,17.2698,17.1587,17.1587,28492,-0.4635,-2.63
2013-07-30,17.2143,17.2235,17.0384,17.1495,17099,-0.0086,-0.05
2013-07-31,17.205,17.2513,17.0847,17.1402,12853,-0.0086,-0.05
2013-08-01,17.6122,17.6955,17.4456,17.6955,19549,0.5553,3.24
2013-08-02,17.2791,17.3809,17.1495,17.3809,21287,-0.315,-1.78
2013-08-05,17.2976,17.2976,17.1402,17.1402,10300,-0.2398,-1.38
2013-08-06,17.131,17.1402,16.8996,16.9459,19532,-0.1937,-1.13
2013-08-07,16.8903,16.9089,16.7052,16.7052,29407,-0.2406,-1.42
2013-08-08,16.8903,17.1217,16.7885,17.1217,16786,0.416,2.49
2013-08-09,17.2328,17.2328,17.0292,17.0847,18135,-0.0377,-0.22
2013-08-12,17.5567,17.7325,17.4919,17.7048,28171,0.6202,3.63
2013-08-13,18.1398,18.2323,18.0287,18.1953,40611,0.4904,2.77
2013-08-14,18.112,18.1953,17.9917,18.1583,30129,-0.0364,-0.2
2013-08-15,18.0565,18.0565,17.8251,17.8806,17643,-0.2778,-1.53
2013-08-16,18.1583,18.1583,17.8991,18.0009,13406,0.1198,0.67
2013-08-19,18.0935,18.0935,17.8621,17.8621,8409,-0.1386,-0.77
2013-08-20,17.5012,17.5752,17.3901,17.4271,13557,-0.4359,-2.44
2013-08-21,17.3068,17.3531,17.168,17.2328,28181,-0.1952,-1.12
2013-08-22,17.3346,17.4271,17.2698,17.4179,17160,0.1844,1.07
2013-08-23,17.3994,17.4456,17.3068,17.4364,7183,0.0192,0.11
2013-08-26,17.5012,17.5012,17.168,17.2698,15467,-0.1674,-0.96
2013-08-27,16.7608,16.7608,16.5572,16.5572,50697,-0.7133,-4.13
2013-08-28,16.2888,16.4091,16.2055,16.298,20480,-0.26,-1.57
2013-08-29,16.1777,16.1777,16.0389,16.1037,7758,-0.1939,-1.19
2013-08-30,15.9648,15.9926,15.8168,15.8168,26618,-0.2866,-1.78
2013-09-03,16.4554,16.5294,16.1592,16.4554,25412,0.639,4.04
2013-09-04,16.4091,16.7515,16.3813,16.7515,14369,0.2962,1.8
2013-09-05,16.5757,16.6497,16.4276,16.6034,13000,-0.1474,-0.88
2013-09-06,17.4364,17.5752,17.3253,17.5012,45205,0.8982,5.41
2013-09-09,17.566,17.8344,17.3994,17.8344,34433,0.3325,1.9
2013-09-10,18.4822,18.621,18.2971,18.6025,37262,0.7686,4.31
2013-09-11,18.3619,18.51,18.3064,18.3434,17682,-0.2586,-1.39
2013-09-12,18.3434,18.3897,18.112,18.112,15777,-0.2311,-1.26
2013-09-13,18.1953,18.1953,17.9917,18.0472,18483,-0.0652,-0.36
2013-09-16,18.3434,18.4729,18.0009,18.1768,16548,0.1299,0.72
2013-09-17,18.51,18.5377,18.3619,18.5192,22288,0.3417,1.88
2013-09-18,18.3989,18.7691,18.2601,18.7691,26736,0.25,1.35
2013-09-19,18.4544,18.4729,18.2138,18.4174,15966,-0.351,-1.87
2013-09-20,18.3249,18.3249,17.8991,17.8991,14927,-0.5175,-2.81
2013-09-23,17.9547,17.9732,17.7696,17.9269,15550,0.0286,0.16
2013-09-24,17.7325,17.7788,17.5845,17.5845,16356,-0.3424,-1.91
2013-09-25,17.7696,17.7881,17.5567,17.5567,26037,-0.0281,-0.16
2013-09-26,17.3624,17.4549,17.1587,17.2791,24243,-0.2774,-1.58
2013-09-27,16.9736,17.0754,16.8348,16.8533,11621,-0.425,-2.46
2013-09-30,17.1217,17.3438,17.0107,17.3438,27887,0.4904,2.91
2013-10-01,17.3068,17.5752,17.3068,17.5752,13691,0.2307,1.33
2013-10-02,17.094,17.1495,17.0292,17.131,13081,-0.4447,-2.53
2013-10-03,17.094,17.1587,16.7608,16.8626,8532,-0.269,-1.57
2013-10-04,16.9644,17.0107,16.7515,17.0107,26298,0.1484,0.88
2013-10-07,16.7423,16.9551,16.7423,16.7885,26807,-0.2228,-1.31
2013-10-08,17.0014,17.0107,16.7885,16.7978,25013,0.0101,0.06
2013-10-09,17.3531,17.4549,17.1217,17.205,46494,0.4065,2.42
2013-10-10,17.2235,17.7603,17.2235,17.7603,60169,0.5557,3.23
2013-10-11,17.7603,18.0102,17.7603,17.8991,17506,0.1385,0.78
2013-10-14,17.7696,17.9732,17.7511,17.8991,22511,0.0,0.0
2013-10-15,17.9269,18.0287,17.7603,17.7696,14508,-0.1289,-0.72
2013-10-16,17.9824,18.0472,17.9084,18.0009,28126,0.231,1.3
2013-10-17,17.7511,18.1675,17.7511,17.8621,59158,-0.1386,-0.77
2013-10-18,17.9547,18.1213,17.8806,17.9547,32606,0.0929,0.52
2013-10-21,18.2786,18.4082,18.1768,18.4082,36711,0.4542,2.53
2013-10-22,18.149,18.1953,17.9917,18.1305,26922,-0.278,-1.51
2013-10-23,17.64,17.6678,17.4919,17.5104,23499,-0.6201,-3.42
2013-10-24,17.677,17.8621,17.5937,17.714,21738,0.2031,1.16
2013-10-25,17.5752,17.7233,17.4086,17.4086,18898,-0.3047,-1.72
2013-10-28,17.5937,17.7696,17.5197,17.5197,24727,0.1114,0.64
2013-10-29,17.5752,17.64,17.4179,17.566,27347,0.0456,0.26
2013-10-30,17.8158,17.9917,17.64,17.9732,17378,0.4075,2.32
2013-10-31,17.3068,17.3253,17.1217,17.1217,53321,-0.852,-4.74
2013-11-01,17.3531,17.3531,17.1865,17.3253,11881,0.2037,1.19
2013-11-04,17.3253,17.4642,17.2791,17.4642,11668,0.1386,0.8
2013-11-05,17.3438,17.3809,17.2605,17.3346,23548,-0.1292,-0.74
2013-11-06,17.2605,17.3438,17.1402,17.1495,13383,-0.1943,-1.12
2013-11-07,17.1032,17.1125,16.8256,16.8256,28996,-0.3154,-1.84
2013-11-08,16.7978,16.8903,16.7238,16.7238,47907,-0.1026,-0.61
2013-11-11,16.7052,16.7515,16.6775,16.7515,17906,0.0284,0.17
2013-11-12,16.659,16.7515,16.6127,16.6497,19764,-0.1022,-0.61
2013-11-13,16.6867,16.9922,16.6497,16.9922,17011,0.343,2.06
2013-11-14,16.733,16.8441,16.6682,16.8163,18996,-0.175,-1.03
2013-11-15,16.8163,17.2328,16.8163,17.2235,57720,0.407,2.42
2013-11-18,17.3438,17.5475,17.3438,17.4827,33659,0.2584,1.5
2013-11-19,17.2235,17.2513,17.1217,17.205,66393,-0.278,-1.59
2013-11-20,17.9639,18.075,17.8344,17.8991,44775,0.6934,4.03
2013-11-21,19.528,19.7686,19.4725,19.7224,165997,1.8239,10.19
2013-11-22,20.037,20.2962,20.0185,20.2499,81767,0.5266,2.67
2013-11-25,19.3522,19.3707,19.1393,19.2041,65089,-1.0448,-5.16
2013-11-26,20.2221,20.2962,20.1296,20.1481,93226,0.9448,4.92
2013-11-27,20.2036,20.2684,19.926,20.1388,94838,-0.0101,-0.05
2013-11-29,20.2314,20.2314,19.9908,20.1018,36470,-0.0362,-0.18
2013-12-02,20.398,20.5368,20.1851,20.1851,33495,0.0824,0.41
2013-12-03,20.1944,20.2869,20.0,20.0556,30012,-0.1292,-0.64
2013-12-04,20.3332,20.4628,20.2221,20.3795,27737,0.3249,1.62
2013-12-05,20.1759,20.2592,20.037,20.0833,16097,-0.2955,-1.45
2013-12-06,19.7594,19.9167,19.7131,19.9167,26533,-0.1667,-0.83
2013-12-09,19.889,19.9352,19.7964,19.8149,19429,-0.1016,-0.51
2013-12-10,19.1115,19.2411,19.0745,19.1671,46043,-0.648,-3.27
2013-12-11,18.7969,18.8246,17.8251,17.8251,178878,-1.3417,-7.0
2013-12-12,18.1953,18.2231,18.0565,18.1213,27273,0.2959,1.66
2013-12-13,18.6118,18.6673,18.5562,18.6025,16897,0.482,2.66
2013-12-16,18.7228,18.7876,18.6395,18.6395,19515,0.0372,0.2
2013-12-17,18.1953,18.1953,17.9084,17.9084,46724,-0.7307,-3.92
2013-12-18,18.4915,18.7321,18.2971,18.5655,26747,0.6572,3.67
2013-12-19,18.0565,18.0657,17.9824,18.0195,17281,-0.5458,-2.94
2013-12-20,17.8806,17.9362,17.8529,17.8714,17449,-0.1478,-0.82
2013-12-23,17.9454,18.0009,17.8899,17.8991,16311,0.0286,0.16
2013-12-24,17.7973,17.9269,17.7973,17.8991,11430,0.0,0.0
2013-12-26,17.9362,18.4915,17.8714,18.3156,27573,0.417,2.33
2013-12-27,18.1583,18.3897,18.1213,18.2786,34998,-0.0366,-0.2
2013-12-30,18.1583,18.1583,17.7696,18.0842,63990,-0.1937,-1.06
2013-12-31,18.0935,18.4637,18.0935,18.2693,63911,0.1845,1.02
2014-01-02,18.2786,18.2786,18.1213,18.1213,39210,-0.148,-0.81
2014-01-03,17.8714,18.0009,17.8158,17.9362,34363,-0.1848,-1.02
2014-01-06,17.6215,17.8621,17.5289,17.6122,37203,-0.3247,-1.81
2014-01-07,17.5289,17.7696,17.4919,17.6863,56971,0.074,0.42
2014-01-08,17.7603,17.7603,17.3994,17.64,37730,-0.046,-0.26
2014-01-09,17.4827,18.0565,17.4456,17.8621,198275,0.2223,1.26
2014-01-10,17.6493,17.8344,17.5937,17.7696,90368,-0.0929,-0.52
2014-01-13,17.6863,17.714,17.5567,17.5567,49408,-0.2132,-1.2
2014-01-14,17.3624,17.5752,17.3346,17.5382,49200,-0.0193,-0.11
2014-01-15,17.4086,17.566,17.4086,17.5104,49958,-0.0281,-0.16
2014-01-16,17.3531,17.3994,17.2143,17.3253,56132,-0.1856,-1.06
2014-01-17,17.242,17.2698,17.2143,17.2143,35814,-0.1109,-0.64
2014-01-21,17.168,17.1865,16.9459,17.0292,44457,-0.1859,-1.08
2014-01-22,16.9829,17.3253,16.9644,17.3253,41751,0.2963,1.74
2014-01-23,16.8811,16.8996,16.7052,16.7052,61054,-0.6203,-3.58
2014-01-24,16.659,16.7608,16.4091,16.4461,88247,-0.2589,-1.55
2014-01-27,16.2332,16.298,16.0667,16.1314,50020,-0.3141,-1.91
2014-01-28,16.1314,16.1592,16.0389,16.0667,18419,-0.0645,-0.4
2014-01-29,16.0111,16.1037,15.826,15.8445,38872,-0.2217,-1.38
2014-01-30,16.0296,16.0759,15.8445,15.8445,25125,0.0,0.0
2014-01-31,15.8445,15.9186,15.789,15.826,22579,-0.019,-0.12
2014-02-03,15.7335,15.9001,15.5021,15.5021,51839,-0.3244,-2.05
2014-02-04,15.391,15.5206,15.3725,15.4466,25956,-0.0558,-0.36
2014-02-05,15.1689,15.243,15.0856,15.1597,42066,-0.2873,-1.86
2014-02-06,14.9005,15.0393,14.8635,14.9838,46933,-0.1759,-1.16
2014-02-07,15.3077,15.391,15.2985,15.3725,31874,0.3881,2.59
2014-02-10,15.391,15.4003,15.2707,15.3077,22544,-0.0646,-0.42
2014-02-11,15.7705,16.224,15.7705,16.1777,109636,0.8695,5.68
2014-02-12,16.696,17.0199,16.6312,16.8256,135746,0.6471,4.0
2014-02-13,16.6127,17.205,16.4276,16.8811,190954,0.0555,0.33
2014-02-14,16.7423,16.8718,16.7423,16.8626,100416,-0.0186,-0.11
2014-02-18,16.6405,17.0847,16.4646,16.8071,114197,-0.0556,-0.33
2014-02-19,16.7978,17.1958,16.696,16.9181,98745,0.1109,0.66
2014-02-20,16.6775,16.7238,16.3258,16.6127,40944,-0.3062,-1.81
2014-02-21,16.3813,16.4461,16.2518,16.3165,24983,-0.2957,-1.78
2014-02-24,16.1407,16.2795,15.9926,16.1499,33925,-0.1664,-1.02
2014-02-25,16.0667,16.4369,16.0019,16.1314,59994,-0.0178,-0.11
2014-02-26,15.9001,15.9834,15.8538,15.8723,35586,-0.2597,-1.61
2014-02-27,16.2332,16.2795,16.1129,16.2055,16653,0.3333,2.1
2014-02-28,16.2425,16.3628,16.0389,16.0574,31315,-0.1475,-0.91
2014-03-03,15.8445,15.8723,15.7427,15.8353,20279,-0.2216,-1.38
2014-03-04,16.0389,16.0481,15.9556,15.9741,17746,0.1393,0.88
2014-03-05,15.7335,15.8168,15.5761,15.7612,33398,-0.2124,-1.33
2014-03-06,15.4558,15.6965,15.4558,15.6317,81470,-0.1292,-0.82
2014-03-07,15.6687,15.7705,15.6317,15.6872,36000,0.0563,0.36
2014-03-10,15.1134,15.3448,15.0856,15.2337,66079,-0.4534,-2.89
2014-03-11,15.0856,15.2337,15.0764,15.1412,130632,-0.0929,-0.61
2014-03-12,15.1319,15.1874,15.0856,15.1597,24591,0.0182,0.12
2014-03-13,15.1597,15.317,14.7617,14.7617,77332,-0.3987,-2.63
2014-03-14,14.7987,14.8357,14.7062,14.7247,35355,-0.0369,-0.25
2014-03-17,15.0023,15.1041,14.9098,15.0393,30412,0.3151,2.14
2014-03-18,15.0393,15.6779,14.9746,15.2059,96087,0.1669,1.11
2014-03-19,15.3725,15.3725,15.1226,15.1689,73345,-0.0365,-0.24
2014-03-20,15.0486,15.1041,14.9653,15.0579,23265,-0.1107,-0.73
2014-03-21,15.2892,15.4373,15.2244,15.2522,30571,0.1942,1.29
2014-03-24,15.4095,15.4095,15.2244,15.243,41813,-0.0092,-0.06
2014-03-25,15.243,15.243,15.0856,15.1597,31770,-0.0838,-0.55
2014-03-26,15.0579,15.0579,14.8728,14.9468,42284,-0.2122,-1.4
2014-03-27,15.0764,15.0764,14.9283,14.9653,15419,0.0179,0.12
2014-03-28,15.0579,15.1689,14.9375,15.0579,19266,0.0928,0.62
2014-03-31,15.1782,15.2244,15.1041,15.1782,25781,0.1205,0.8
2014-04-01,14.9561,15.0023,14.9468,14.9931,30059,-0.1852,-1.22
2014-04-02,14.9746,15.1319,14.9561,15.1226,19051,0.1289,0.86
2014-04-03,15.0393,15.1041,14.9561,15.0486,32078,-0.0741,-0.49
2014-04-04,15.1412,15.1689,15.0208,15.0579,16504,0.009,0.06
2014-04-07,14.8635,14.9283,14.7154,14.7247,61272,-0.3328,-2.21
2014-04-08,14.7432,14.8542,14.7432,14.7617,15586,0.0368,0.25
2014-04-09,14.9098,15.0023,14.8172,14.9468,17698,0.1845,1.25
2014-04-10,15.3818,15.5946,15.3355,15.4373,59229,0.4903,3.28
2014-04-11,15.3725,15.4466,15.28,15.3355,18662,-0.1019,-0.66
2014-04-14,15.1041,15.1319,14.9561,14.9746,29436,-0.3604,-2.35
2014-04-15,14.808,14.808,14.6229,14.7154,45866,-0.2591,-1.73
2014-04-16,14.6229,14.6692,14.5581,14.5766,23740,-0.1383,-0.94
2014-04-17,14.5581,14.6321,14.5488,14.5951,15148,0.0189,0.13
2014-04-21,14.5766,14.6136,14.5396,14.5951,17872,0.0,0.0
2014-04-22,14.2157,14.2897,14.1879,14.2342,62920,-0.3605,-2.47
2014-04-23,14.1046,14.1694,14.0398,14.0861,20948,-0.148,-1.04
2014-04-24,14.0953,14.2064,14.0028,14.0491,26268,-0.0366,-0.26
2014-04-25,13.9288,14.0306,13.8917,14.012,31931,-0.0365,-0.26
2014-04-28,13.975,14.0676,13.901,14.012,19136,0.0,0.0
2014-04-29,13.901,13.9102,13.8825,13.8917,52712,-0.1205,-0.86
2014-04-30,13.8455,13.938,13.8362,13.938,21686,0.0458,0.33
2014-05-01,13.8547,14.0213,13.8455,13.9565,32025,0.0181,0.13
2014-05-02,13.8917,13.9935,13.8547,13.9935,34484,0.0377,0.27
2014-05-05,13.7344,13.864,13.7251,13.8177,22126,-0.1763,-1.26
2014-05-06,13.7437,13.864,13.7437,13.7437,34113,-0.0746,-0.54
2014-05-07,13.6048,13.7622,13.5863,13.7529,22521,0.0096,0.07
2014-05-08,13.7159,13.7992,13.6789,13.6789,18374,-0.0743,-0.54
2014-05-09,13.6789,13.7159,13.6604,13.6974,6312,0.0191,0.14
2014-05-12,13.6418,13.7066,13.6326,13.6881,21714,-0.0096,-0.07
2014-05-13,13.6233,13.8547,13.6141,13.7899,85362,0.1013,0.74
2014-05-14,13.8825,13.9935,13.8732,13.9195,44083,0.1296,0.94
2014-05-15,14.0491,14.1324,14.012,14.1231,41149,0.2032,1.46
2014-05-16,13.9843,14.1509,13.9565,14.012,26842,-0.1116,-0.79
2014-05-19,13.7807,13.9195,13.7807,13.9195,29609,-0.0925,-0.66
2014-05-20,13.7622,13.8177,13.7066,13.7622,15445,-0.1573,-1.13
2014-05-21,14.3545,14.3545,13.9195,13.975,102535,0.2133,1.55
2014-05-22,13.6141,13.6881,13.4753,13.5123,64395,-0.4626,-3.31
2014-05-23,13.4753,13.5308,13.429,13.4753,43883,-0.0365,-0.27
2014-05-27,13.5586,13.5586,13.4753,13.5215,17567,0.0458,0.34
2014-05-28,13.5215,13.5586,13.466,13.5493,18617,0.0284,0.21
2014-05-29,13.4938,13.54,13.4475,13.4753,25284,-0.0745,-0.55
2014-05-30,13.4567,13.4938,13.4197,13.4475,42759,-0.0283,-0.21
2014-06-02,13.4567,13.4845,13.4475,13.4753,10935,0.0282,0.21
2014-06-03,13.5956,13.7159,13.5956,13.6789,21417,0.2035,1.51
2014-06-04,13.4938,13.5215,13.392,13.466,32196,-0.2134,-1.56
2014-06-05,13.54,13.6233,13.5308,13.5493,37682,0.0835,0.62
2014-06-06,13.5678,13.5678,13.503,13.5215,13766,-0.0271,-0.2
2014-06-09,13.5308,13.7159,13.5308,13.6141,33919,0.092,0.68
2014-06-10,14.2619,14.373,14.2249,14.299,65678,0.6848,5.03
2014-06-11,14.3082,14.336,14.2342,14.2527,23369,-0.0458,-0.32
2014-06-12,14.7802,14.7802,14.6414,14.6506,49377,0.3977,2.79
2014-06-13,14.7895,14.808,14.7339,14.7524,46746,0.1011,0.69
2014-06-16,14.6969,14.7524,14.4748,14.6506,34794,-0.1018,-0.69
2014-06-17,14.2527,14.2804,14.1786,14.2342,49384,-0.4161,-2.84
2014-06-18,14.0861,14.2342,14.0676,14.1879,36835,-0.047,-0.33
2014-06-19,14.012,14.0398,13.9565,14.0028,25803,-0.1844,-1.3
2014-06-20,13.9843,13.9843,13.9102,13.9843,26998,-0.0182,-0.13
2014-06-23,14.0861,14.1416,14.0583,14.0583,17745,0.0741,0.53
2014-06-24,14.0861,14.1601,14.012,14.0213,17843,-0.0366,-0.26
2014-06-25,14.0861,14.1694,14.0491,14.1324,19426,0.1108,0.79
2014-06-26,14.1786,14.2804,14.1601,14.2064,20246,0.0735,0.52
2014-06-27,14.1502,14.2538,14.0371,14.0654,33796,-0.1421,-1.0
2014-06-30,14.1313,14.1784,14.0936,14.1313,16888,0.0661,0.47
2014-07-01,14.1407,14.2161,14.1313,14.1313,31778,0.0,0.0
2014-07-02,14.4516,14.5364,14.3763,14.3763,29164,0.2445,1.73
2014-07-03,14.6024,14.6118,14.5741,14.5835,29043,0.207,1.44
2014-07-07,14.7343,14.7814,14.6495,14.6777,33032,0.0948,0.65
2014-07-08,14.6306,14.6495,14.4705,14.5553,35330,-0.1218,-0.83
2014-07-09,14.4893,14.6024,14.4705,14.5458,17644,-0.0087,-0.06
2014-07-10,14.3668,14.4987,14.3103,14.4799,28972,-0.0655,-0.45
2014-07-11,14.6589,14.7719,14.3574,14.461,29465,-0.0188,-0.13
2014-07-14,14.7343,14.8096,14.706,14.706,40063,0.2444,1.69
2014-07-15,14.6683,14.7437,14.64,14.6777,19725,-0.0279,-0.19
2014-07-16,14.8473,14.9132,14.8096,14.8096,29365,0.1321,0.9
2014-07-17,14.7343,14.7908,14.6118,14.64,23388,-0.1703,-1.15
2014-07-18,14.9038,14.9509,14.8661,14.885,21012,0.2445,1.67
2014-07-21,14.7531,14.7719,14.6495,14.7437,14677,-0.1414,-0.95
2014-07-22,14.8944,14.8944,14.819,14.8379,23533,0.0944,0.64
2014-07-23,15.1299,15.1299,14.885,15.0075,75839,0.1692,1.14
2014-07-24,15.2524,15.4031,15.1865,15.3372,106810,0.3302,2.2
2014-07-25,15.2712,15.3372,15.2147,15.3278,19705,-0.0092,-0.06
2014-07-28,15.6952,15.7234,15.6292,15.7046,45526,0.3771,2.46
2014-07-29,15.9684,15.9872,15.8271,15.8648,32755,0.1602,1.02
2014-07-30,15.8082,15.8271,15.6387,15.6763,22681,-0.1888,-1.19
2014-07-31,15.8459,15.8553,15.6858,15.6858,44552,0.0094,0.06
2014-08-01,16.0532,16.1097,15.959,16.0343,38134,0.3482,2.22
2014-08-04,16.5902,16.6844,16.5054,16.5713,61625,0.5371,3.35
2014-08-05,16.4206,16.4489,16.2604,16.4489,33457,,
2014-08-06,16.6938,16.7032,16.5525,16.6278,41936,0.1793,1.09
2014-08-07,16.251,16.3264,16.1191,16.1851,23224,-0.4423,-2.66
2014-08-08,16.0626,16.1474,15.9872,16.1474,15617,-0.0372,-0.23
2014-08-11,16.2981,16.4865,16.2981,16.4489,19008,0.3019,1.87
2014-08-12,16.2322,16.251,16.1756,16.251,16625,-0.1974,-1.2
2014-08-13,16.5807,16.6844,16.5525,16.5902,29254,0.3396,2.09
2014-08-14,16.4771,16.5148,16.4017,16.5054,35162,-0.0846,-0.51
2014-08-15,16.3641,16.3923,16.2416,16.2699,19643,-0.236,-1.43
2014-08-18,16.251,16.3735,16.2039,16.3735,31192,0.1041,0.64
2014-08-19,16.2322,16.3264,16.2322,16.3264,19993,-0.0475,-0.29
2014-08-20,16.3546,16.4017,16.3075,16.3641,15605,0.0376,0.23
2014-08-21,16.2981,16.2981,16.1003,16.138,16424,-0.2258,-1.38
2014-08-22,16.0814,16.0814,15.8553,15.9024,26532,-0.2356,-1.46
2014-08-25,16.4865,16.4865,16.3641,16.43,19970,0.5279,3.32
2014-08-26,16.0249,16.0249,15.9307,15.9495,17437,-0.4797,-2.92
2014-08-27,16.0814,16.1191,16.0249,16.0814,9569,0.1324,0.83
2014-08-28,15.535,15.5916,15.4314,15.5256,19914,-0.5564,-3.46
2014-08-29,15.6387,15.6763,15.2524,15.2524,16495,-0.2733,-1.76
2014-09-02,16.3923,16.4206,16.2699,16.2887,26548,1.0357,6.79
2014-09-03,16.4771,16.4865,16.317,16.3735,17893,0.0847,0.52
2014-09-04,16.5619,16.5996,16.43,16.4771,40524,0.1032,0.63
2014-09-05,16.6844,16.6844,16.6184,16.6278,22811,0.1499,0.91
2014-09-08,16.7503,16.7503,16.6373,16.6938,17826,0.0665,0.4
