日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-27,6.45,6.47,6.01,6.05,7269599,-0.54,-8.19
2015-10-28,5.98,6.41,5.91,6.04,10321275,-0.01,-0.17
2015-10-29,5.93,6.1,5.59,5.63,8920205,-0.41,-6.79
2015-10-30,5.69,6.01,5.54,5.87,6613035,0.24,4.26
2015-11-02,5.8,5.91,5.61,5.78,9031101,-0.09,-1.53
2015-11-03,5.73,6.36,5.68,6.2,12656071,0.42,7.27
2015-11-04,6.35,6.5,5.72,5.8,12414125,-0.4,-6.45
2015-11-05,5.71,5.71,5.28,5.55,10533972,-0.25,-4.31
2015-11-06,5.36,5.41,5.16,5.39,6291012,-0.16,-2.88
2015-11-09,5.37,5.41,5.13,5.25,4345372,-0.14,-2.6
2015-11-10,5.17,5.2,5.01,5.1,4998488,-0.15,-2.86
2015-11-11,5.13,5.13,4.65,4.74,10332006,-0.36,-7.06
2015-11-12,4.55,4.86,4.52,4.72,10603483,-0.02,-0.42
2015-11-13,4.74,4.77,4.51,4.61,6498889,-0.11,-2.33
2015-11-16,4.61,4.7,4.45,4.66,8521384,0.05,1.08
2015-11-17,4.7,4.71,4.49,4.68,7063678,0.02,0.43
2015-11-18,4.76,4.99,4.54,4.73,10802584,0.05,1.07
2015-11-19,4.73,4.81,4.5,4.56,10774768,-0.17,-3.59
2015-11-20,4.64,4.74,4.32,4.35,12296346,-0.21,-4.61
2015-11-23,4.24,4.42,4.13,4.14,7039840,-0.21,-4.83
2015-11-24,4.18,4.33,4.15,4.23,10557642,0.09,2.17
2015-11-25,4.21,4.29,4.06,4.16,6623207,-0.07,-1.65
2015-11-27,4.19,4.21,4.03,4.07,2967190,-0.09,-2.16
2015-11-30,4.11,4.26,4.05,4.25,6612373,0.18,4.42
2015-12-01,4.28,4.29,4.13,4.17,6341205,-0.08,-1.88
2015-12-02,4.12,4.15,3.9,3.93,4898239,-0.24,-5.76
2015-12-03,3.95,4.11,3.93,4.07,5617062,0.14,3.56
2015-12-04,4.01,4.19,3.94,4.11,5937084,0.04,0.98
2015-12-07,4.02,4.02,3.69,3.7,5530397,-0.41,-9.98
2015-12-08,3.58,3.625,3.49,3.51,5733148,-0.19,-5.14
2015-12-09,3.61,3.79,3.59,3.68,6778007,0.17,4.84
2015-12-10,3.68,3.86,3.62,3.78,6199889,0.14,3.77
2015-12-11,3.67,3.75,3.5,3.52,8434425,-0.26,-6.88
2015-12-14,3.52,3.535,3.26,3.32,6238353,-0.2,-5.68
2015-12-15,3.39,3.496,3.28,3.28,5195238,-0.04,-1.2
2015-12-16,3.32,3.44,3.285,3.36,7307822,0.08,2.44
2015-12-17,3.24,3.27,3.04,3.11,12629801,-0.25,-7.44
2015-12-18,3.17,3.42,3.15,3.29,12118659,0.18,5.79
2015-12-21,3.39,3.65,3.28,3.41,6803617,0.12,3.65
2015-12-22,3.37,3.65,3.37,3.62,5006488,0.21,6.16
2015-12-23,3.76,4.14,3.76,3.99,12320924,0.37,10.22
2015-12-24,4.12,4.12,3.94,4.07,1999770,0.08,2.01
2015-12-28,3.97,3.98,3.81,3.82,4266110,-0.25,-6.14
2015-12-29,3.98,4.04,3.85,3.9,3261961,0.08,2.09
2015-12-30,3.78,3.91,3.76,3.81,1616540,-0.09,-2.31
2015-12-31,3.83,3.89,3.76,3.86,3251445,0.05,1.31
2016-01-04,3.66,3.74,3.51,3.63,4555154,-0.23,-5.96
2016-01-05,3.65,3.825,3.62,3.77,6835894,0.14,3.86
2016-01-06,3.61,3.68,3.48,3.49,9185628,-0.28,-7.43
2016-01-07,3.34,3.49,3.16,3.2,9870573,-0.29,-8.31
2016-01-08,3.33,3.33,3.15,3.16,7922879,-0.04,-1.25
2016-01-11,3.23,3.24,2.87,2.95,12289443,-0.21,-6.65
2016-01-12,3.01,3.05,2.645,2.72,13954662,-0.23,-7.8
2016-01-13,2.84,2.9,2.56,2.66,8118656,-0.06,-2.21
2016-01-14,2.64,3.08,2.61,3.01,13107670,0.35,13.16
2016-01-15,2.75,3.11,2.67,3.1,11017820,0.09,2.99
2016-01-19,3.26,3.53,3.15,3.42,12844936,0.32,10.32
2016-01-20,3.25,3.63,3.1,3.63,16393273,0.21,6.14
2016-01-21,3.65,3.86,3.5,3.75,8368401,0.12,3.31
2016-01-22,3.94,4.13,3.62,3.72,7850354,-0.03,-0.8
2016-01-25,3.67,3.7,3.345,3.35,5692315,-0.37,-9.95
2016-01-26,3.51,3.695,3.4,3.64,5664682,0.29,8.66
2016-01-27,3.62,3.692,3.38,3.46,8208292,-0.18,-4.95
2016-01-28,3.68,3.722,3.42,3.56,6156152,0.1,2.89
2016-01-29,3.55,3.73,3.535,3.73,4842717,0.17,4.78
2016-02-01,3.69,3.7,3.51,3.63,7209564,-0.1,-2.68
2016-02-02,3.52,3.55,3.4,3.46,3740321,-0.17,-4.68
2016-02-03,3.56,3.82,3.35,3.8,7656556,0.34,9.83
2016-02-04,3.92,4.49,3.91,4.32,12604440,0.52,13.68
2016-02-05,4.17,4.465,4.13,4.3,6714440,-0.02,-0.46
2016-02-08,4.28,4.58,4.11,4.27,5815731,-0.03,-0.7
2016-02-09,4.15,4.18,3.9,3.99,3728496,-0.28,-6.56
2016-02-10,4.03,4.3,3.88,3.91,6115411,-0.08,-2.01
2016-02-11,3.95,3.95,3.55,3.69,9544370,-0.22,-5.63
2016-02-12,3.88,4.68,3.87,4.68,14040871,0.99,26.83
2016-02-16,4.74,5.12,4.42,5.07,10512514,0.39,8.33
2016-02-17,5.31,6.41,5.25,6.13,15291529,1.06,20.91
2016-02-18,6.05,6.13,5.605,6.03,11502731,-0.1,-1.63
2016-02-19,5.78,6.07,5.71,5.95,6818205,-0.08,-1.33
2016-02-22,6.26,7.25,6.25,6.84,19484602,0.89,14.96
2016-02-23,6.59,6.8,5.96,6.02,12853994,-0.82,-11.99
2016-02-24,5.57,5.8,5.17,5.6,15165817,-0.42,-6.98
2016-02-25,5.55,5.76,5.385,5.68,5154649,0.08,1.43
2016-02-26,6.06,6.3,5.62,5.66,8918281,-0.02,-0.35
2016-02-29,5.77,5.92,5.61,5.79,7277626,0.17,2.92
2016-03-01,5.99,6.02,5.77,5.96,7937962,0.17,2.94
2016-03-02,6.01,7.12,5.98,7.12,17794242,1.16,19.46
2016-03-03,7.04,7.435,6.96,7.29,11174961,0.17,2.39
2016-03-04,7.53,8.21,7.48,7.71,16249361,0.42,5.76
2016-03-07,7.77,8.41,7.75,8.09,15469581,0.38,4.93
2016-03-08,7.68,7.8,6.95,7.4,8543442,-0.69,-8.53
2016-03-09,7.65,7.75,7.18,7.64,4351550,0.24,3.24
2016-03-10,7.58,7.71,7.09,7.4,9891216,-0.24,-3.14
2016-03-11,7.67,7.88,7.41,7.45,7162632,0.05,0.68
2016-03-14,7.34,7.64,7.235,7.49,6086084,0.04,0.54
2016-03-15,7.15,7.21,6.87,7.0,7086930,-0.49,-6.54
2016-03-16,6.91,7.6,6.89,7.51,10720023,0.51,7.29
2016-03-17,7.83,8.93,7.82,8.91,15140086,1.4,18.64
2016-03-18,9.0,9.25,8.23,8.47,8812665,-0.44,-4.94
2016-03-21,8.38,8.78,8.22,8.43,5426627,-0.04,-0.47
2016-03-22,8.32,8.683,8.25,8.54,5847842,0.11,1.3
2016-03-23,8.27,8.38,7.26,7.29,8662536,-1.25,-14.64
2016-03-24,6.76,7.41,6.55,7.36,9120227,0.07,0.96
2016-03-28,7.45,7.55,6.95,7.39,4915701,0.03,0.41
2016-03-29,7.15,7.47,6.86,7.37,6143570,-0.02,-0.27
2016-03-30,7.49,8.05,7.49,7.82,9624762,0.45,6.11
2016-03-31,7.75,7.97,7.59,7.61,5302317,-0.21,-2.69
2016-04-01,7.4,7.8,7.26,7.78,8042595,0.17,2.23
2016-04-04,7.76,7.855,7.234,7.33,5401961,-0.45,-5.78
2016-04-05,7.15,7.54,7.1,7.49,4764586,0.16,2.18
2016-04-06,7.49,7.87,7.27,7.75,5322178,0.26,3.47
2016-04-07,7.52,7.66,6.88,6.92,13189609,-0.83,-10.71
2016-04-08,7.27,7.5,7.11,7.33,5092296,0.41,5.92
2016-04-11,7.49,8.05,7.46,8.0,8962037,0.67,9.14
2016-04-12,8.13,8.99,8.1,8.69,16821583,0.69,8.63
2016-04-13,8.96,9.0,8.52,8.56,10368864,-0.13,-1.5
2016-04-14,8.7,8.72,8.33,8.52,10575696,-0.04,-0.47
2016-04-15,8.27,8.56,7.93,8.5,11603406,-0.02,-0.23
2016-04-18,8.09,10.01,8.09,9.62,19803176,1.12,13.18
2016-04-19,9.86,10.6,9.79,10.57,19089961,0.95,9.88
2016-04-20,10.41,11.75,10.32,11.0,27216789,0.43,4.07
2016-04-21,11.19,11.41,10.49,10.51,19276643,-0.49,-4.45
2016-04-22,10.61,10.89,10.305,10.4,11180439,-0.11,-1.05
2016-04-25,10.25,10.47,10.15,10.28,10555093,-0.12,-1.15
2016-04-26,10.88,11.04,10.435,10.85,18778692,0.57,5.54
2016-04-27,10.89,11.3,10.83,11.29,15622191,0.44,4.06
2016-04-28,11.42,11.725,11.12,11.16,12307743,-0.13,-1.15
2016-04-29,11.54,12.53,11.53,12.25,17097846,1.09,9.77
2016-05-02,12.47,12.51,11.79,12.14,13842223,-0.11,-0.9
2016-05-03,11.66,11.73,11.21,11.29,13909323,-0.85,-7.0
2016-05-04,10.94,11.44,10.68,10.69,11050102,-0.6,-5.31
2016-05-05,11.05,11.12,10.11,10.29,15741699,-0.4,-3.74
2016-05-06,10.14,10.8,10.1,10.46,11061952,0.17,1.65
2016-05-09,9.91,9.91,9.08,9.25,12074580,-1.21,-11.57
2016-05-10,9.33,9.8,9.236,9.52,8579909,0.27,2.92
2016-05-11,9.81,10.105,9.66,9.79,10319382,0.27,2.84
2016-05-12,10.02,10.02,9.46,9.71,10652417,-0.08,-0.82
2016-05-13,9.5,9.72,9.22,9.42,15180080,-0.29,-2.99
2016-05-16,9.68,10.19,9.68,10.03,15442683,0.61,6.48
2016-05-17,10.08,10.56,9.92,10.15,13300485,0.12,1.2
2016-05-18,9.79,10.1,9.3,9.39,11887536,-0.76,-7.49
2016-05-19,9.17,9.833,9.06,9.69,11822151,0.3,3.19
2016-05-20,9.97,10.17,9.74,9.85,8881857,0.16,1.65
2016-05-23,9.61,9.8,9.33,9.79,8605331,-0.06,-0.61
2016-05-24,9.89,9.94,9.2,9.27,7103427,-0.52,-5.31
2016-05-25,9.48,9.845,9.4,9.72,9505790,0.45,4.85
2016-05-26,10.07,10.17,9.57,9.66,7483767,-0.06,-0.62
2016-05-27,9.63,9.695,9.26,9.53,5786198,-0.13,-1.35
2016-05-31,9.52,9.94,9.52,9.63,7563032,0.1,1.05
2016-06-01,9.38,9.735,9.2,9.65,7520811,0.02,0.21
2016-06-02,9.45,9.915,9.37,9.85,9190727,0.2,2.07
2016-06-03,10.13,10.77,10.13,10.7,16867733,0.85,8.63
2016-06-06,10.99,11.66,10.94,11.6,12412398,0.9,8.41
2016-06-07,11.28,11.93,11.27,11.59,10461294,-0.01,-0.09
2016-06-08,12.1,12.46,12.04,12.35,11214871,0.76,6.56
2016-06-09,11.95,12.08,11.67,11.92,7033967,-0.43,-3.48
2016-06-10,11.52,11.7,11.23,11.4,7966691,-0.52,-4.36
2016-06-13,11.28,11.95,11.27,11.53,8024588,0.17,1.49
2016-06-14,11.4,11.55,10.605,11.01,8622613,-0.52,-4.51
2016-06-15,11.28,11.78,11.26,11.52,7959270,0.51,4.63
2016-06-16,11.14,11.51,10.95,11.48,7008141,-0.04,-0.35
2016-06-17,11.67,12.01,11.61,11.94,7572359,0.46,4.01
2016-06-20,12.31,12.594,12.26,12.36,5907108,0.42,3.52
2016-06-21,12.21,12.42,11.96,12.31,8002221,-0.05,-0.4
2016-06-22,12.5,12.6,12.1,12.31,6403417,0.0,0.0
2016-06-23,12.58,12.84,12.38,12.78,5767136,0.47,3.82
2016-06-24,11.6,12.29,11.44,11.79,7928922,-0.99,-7.75
2016-06-27,11.65,12.05,11.04,11.41,8680320,-0.38,-3.22
2016-06-28,11.86,12.085,11.39,11.8,9735756,0.39,3.42
2016-06-29,12.12,12.7,12.02,12.55,9712139,0.75,6.36
2016-06-30,12.65,13.2,12.53,13.17,9439832,0.62,4.94
2016-07-01,13.15,14.45,13.13,14.38,10315269,1.21,9.19
2016-07-05,13.66,13.78,13.14,13.3,9428322,-1.08,-7.51
2016-07-06,13.1,13.48,12.9,13.45,6903380,0.15,1.13
2016-07-07,13.54,13.85,13.035,13.22,6059875,-0.23,-1.71
2016-07-08,13.43,13.72,13.145,13.55,5719391,0.33,2.5
2016-07-11,13.79,14.21,13.74,13.84,4710237,0.29,2.14
2016-07-12,14.31,14.512,14.13,14.25,9709431,0.41,2.96
2016-07-13,14.34,14.45,14.01,14.29,8588859,0.04,0.28
2016-07-14,14.41,14.55,14.23,14.38,3818956,0.09,0.63
2016-07-15,14.37,14.49,14.07,14.37,3751852,-0.01,-0.07
2016-07-18,14.16,14.38,13.935,14.38,4007424,0.01,0.07
2016-07-19,14.16,14.2,13.37,13.42,10906162,-0.96,-6.68
2016-07-20,13.04,13.4,12.615,13.21,9364994,-0.21,-1.56
2016-07-21,13.34,13.93,13.34,13.72,4589859,0.51,3.86
2016-07-22,13.66,13.76,13.28,13.58,3712157,-0.14,-1.02
2016-07-25,13.45,13.5,13.01,13.48,7381519,-0.1,-0.74
2016-07-26,13.41,14.16,13.2,14.08,8208343,0.6,4.45
2016-07-27,14.27,14.45,13.97,14.37,10393192,0.29,2.06
2016-07-28,14.7,15.455,14.59,15.32,13017748,0.95,6.61
2016-07-29,15.17,15.97,15.08,15.93,7838254,0.61,3.98
2016-08-01,15.58,15.726,15.15,15.2,6013614,-0.73,-4.58
2016-08-02,15.37,15.65,15.02,15.29,6553346,0.09,0.59
2016-08-03,15.16,15.64,14.81,15.58,5561063,0.29,1.9
2016-08-04,15.48,15.86,15.47,15.64,3950059,0.06,0.39
2016-08-05,15.58,15.94,15.38,15.9,5181911,0.26,1.66
2016-08-08,15.97,16.94,15.95,16.34,6339362,0.44,2.77
2016-08-09,16.44,16.63,16.055,16.09,3758484,-0.25,-1.53
2016-08-10,16.58,16.59,16.0,16.14,4374090,0.05,0.31
2016-08-11,16.22,16.54,16.17,16.42,3218514,0.28,1.73
2016-08-12,16.14,16.23,15.585,15.77,6272634,-0.65,-3.96
2016-08-15,15.9,16.27,15.88,16.15,4134771,0.38,2.41
2016-08-16,16.32,16.48,16.17,16.28,6398618,0.13,0.8
2016-08-17,16.11,16.19,15.75,16.07,6648972,-0.21,-1.29
2016-08-18,16.34,16.52,16.225,16.5,8014725,0.43,2.68
2016-08-19,16.14,16.19,15.67,15.8,7014929,-0.7,-4.24
2016-08-22,15.4,16.08,15.05,16.03,6347318,0.23,1.46
2016-08-23,16.19,16.44,16.08,16.23,6623319,0.2,1.25
2016-08-24,16.14,16.266,15.67,15.76,5997046,-0.47,-2.9
2016-08-25,15.65,16.44,15.57,16.44,6831679,0.68,4.31
2016-08-26,16.62,17.01,15.95,15.98,8498291,-0.46,-2.8
2016-08-29,15.92,17.29,15.85,17.23,8812145,1.25,7.82
2016-08-30,17.13,17.2,16.55,16.71,7798852,-0.52,-3.02
2016-08-31,16.46,16.73,16.13,16.26,5510897,-0.45,-2.69
2016-09-01,16.35,16.666,16.07,16.53,7254161,0.27,1.66
2016-09-02,16.89,17.43,16.84,16.99,6961468,0.46,2.78
2016-09-06,17.25,17.9,17.24,17.89,7701914,0.9,5.3
2016-09-07,17.51,17.73,16.87,17.12,11700973,-0.77,-4.3
2016-09-08,17.11,17.345,16.73,16.96,7885324,-0.16,-0.93
2016-09-09,16.76,16.88,16.025,16.19,8745934,-0.77,-4.54
2016-09-12,15.67,16.81,15.58,16.67,8550665,0.48,2.96
2016-09-13,16.3,16.609,15.85,16.15,8425011,-0.52,-3.12
2016-09-14,16.48,17.32,16.44,17.27,13280389,1.12,6.93
2016-09-15,17.72,18.5,17.42,18.24,12286922,0.97,5.62
2016-09-16,18.03,18.34,17.84,18.26,6850945,0.02,0.11
2016-09-19,18.6,18.84,17.81,17.94,9250657,-0.32,-1.75
2016-09-20,18.05,18.22,17.74,17.9,5062516,-0.04,-0.22
2016-09-21,18.02,18.5,17.74,18.44,7738010,0.54,3.02
2016-09-22,18.8,19.08,17.02,17.03,22166197,-1.41,-7.65
2016-09-23,17.34,18.31,17.19,18.18,16814596,1.15,6.75
2016-09-26,18.22,18.69,18.08,18.49,7684600,0.31,1.71
2016-09-27,18.18,18.515,17.82,18.31,6625641,-0.18,-0.97
2016-09-28,18.68,19.01,18.03,18.88,8951245,0.57,3.11
2016-09-29,18.91,19.03,18.45,18.7,6581787,-0.18,-0.95
2016-09-30,18.95,18.96,18.01,18.03,10778336,-0.67,-3.58
2016-10-03,18.17,18.37,17.71,17.99,6821956,-0.04,-0.22
2016-10-04,17.96,18.12,16.95,17.11,8261630,-0.88,-4.89
2016-10-05,17.37,18.17,17.28,17.81,9250191,0.7,4.09
2016-10-06,17.62,17.95,16.96,17.17,9437950,-0.64,-3.59
2016-10-07,17.61,17.87,17.08,17.48,7255473,0.31,1.81
2016-10-10,17.74,18.73,17.7,18.62,5713835,1.14,6.52
2016-10-11,18.38,18.65,18.075,18.34,6226880,-0.28,-1.5
2016-10-12,18.43,18.88,18.27,18.64,6785913,0.3,1.64
2016-10-13,18.15,18.3,17.57,18.11,8005485,-0.53,-2.84
2016-10-14,18.68,18.9,18.39,18.77,10987306,0.66,3.64
2016-10-17,19.26,19.75,19.17,19.45,11072593,0.68,3.62
2016-10-18,19.94,20.82,19.87,20.65,11034797,1.2,6.17
2016-10-19,20.76,20.84,19.94,20.24,17460986,-0.41,-1.99
2016-10-20,20.0,20.37,19.865,20.33,6717559,0.09,0.44
2016-10-21,20.21,20.585,20.07,20.5,6553790,0.17,0.84
2016-10-24,20.73,20.98,20.13,20.5,6912731,0.0,0.0
2016-10-25,20.98,21.69,20.63,21.08,8717094,0.58,2.83
2016-10-26,20.86,21.305,20.745,21.02,6652968,-0.06,-0.28
2016-10-27,21.43,21.52,19.751,20.89,10749497,-0.13,-0.62
2016-10-28,21.0,21.355,20.94,21.07,6007472,0.18,0.86
2016-10-31,21.22,21.71,21.07,21.58,5925164,0.51,2.42
2016-11-01,21.99,22.13,21.44,21.65,5834099,0.07,0.32
2016-11-02,21.53,21.715,20.6,20.62,8766122,-1.03,-4.76
2016-11-03,20.82,21.5,20.75,21.11,6251076,0.49,2.38
2016-11-04,20.87,21.345,20.52,21.03,6937997,-0.08,-0.38
2016-11-07,21.81,21.89,21.531,21.68,6023022,0.65,3.09
2016-11-08,21.77,22.53,21.62,22.35,6304059,0.67,3.09
2016-11-09,22.69,22.98,21.755,22.33,9528164,-0.02,-0.09
2016-11-10,22.73,22.83,21.82,22.23,10658058,-0.1,-0.45
2016-11-11,22.53,22.64,21.0,22.59,14854971,0.36,1.62
2016-11-14,22.75,22.95,22.23,22.87,6654382,0.28,1.24
2016-11-15,22.53,23.27,22.01,23.15,8305764,0.28,1.22
2016-11-16,22.83,23.45,22.78,23.4,6550429,0.25,1.08
2016-11-17,23.82,24.0,23.08,23.32,9635279,-0.08,-0.34
2016-11-18,22.96,23.02,22.31,22.77,7876241,-0.55,-2.36
2016-11-21,23.59,23.86,23.44,23.85,7307423,1.08,4.74
2016-11-22,24.19,25.62,24.14,25.53,9377478,1.68,7.04
2016-11-23,25.36,26.21,24.69,25.88,7517059,0.35,1.37
2016-11-25,25.79,25.95,25.4,25.69,2480752,-0.19,-0.73
2016-11-28,25.75,26.6,25.75,25.82,6810025,0.13,0.51
2016-11-29,25.21,25.57,24.87,25.2,6898807,-0.62,-2.4
2016-11-30,25.71,25.98,25.24,25.34,5859598,0.14,0.56
2016-12-01,25.32,25.44,24.38,24.49,6952004,-0.85,-3.35
2016-12-02,24.07,25.45,23.95,25.36,5001707,0.87,3.55
