日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-10,18.15,18.25,17.94,17.97,68534,-0.16,-0.88
2019-07-11,17.98,18.04,17.7,17.77,43751,-0.2,-1.11
2019-07-12,17.68,17.94,17.68,17.81,56181,0.04,0.23
2019-07-15,17.83,17.99,17.702,17.93,70574,0.12,0.67
2019-07-16,17.9,18.0912,17.85,17.99,30860,0.06,0.33
2019-07-17,17.93,17.93,17.71,17.85,37441,-0.14,-0.78
2019-07-18,17.77,17.89,17.61,17.8,27504,-0.05,-0.28
2019-07-19,17.7,17.86,17.57,17.59,27831,-0.21,-1.18
2019-07-22,17.58,17.77,17.44,17.71,37267,0.12,0.68
2019-07-23,17.71,17.78,17.6348,17.71,28479,0.0,0.0
2019-07-24,17.66,17.87,17.56,17.77,60538,0.06,0.34
2019-07-25,17.77,17.77,17.55,17.64,29369,-0.13,-0.73
2019-07-26,17.59,17.95,17.37,17.8,94752,0.16,0.91
2019-07-29,17.78,18.15,17.78,18.08,43615,0.28,1.57
2019-07-30,17.96,18.2,17.96,18.15,142674,0.07,0.39
2019-07-31,18.15,18.7,18.13,18.53,109372,0.38,2.09
2019-08-01,18.51,18.72,18.18,18.2,48136,-0.33,-1.78
2019-08-02,18.21,18.21,17.79,17.89,61796,-0.31,-1.7
2019-08-05,17.68,17.68,16.84,17.18,82282,-0.71,-3.97
2019-08-06,17.23,17.34,16.95,17.06,45126,-0.12,-0.7
2019-08-07,16.91,17.17,16.77,17.01,38871,-0.05,-0.29
2019-08-08,17.14,17.43,16.91,17.28,69087,0.27,1.59
2019-08-09,17.21,17.4,17.12,17.31,31847,0.03,0.17
2019-08-12,17.18,17.35,17.1535,17.35,18868,0.04,0.23
2019-08-13,17.31,17.578,17.25,17.3,33908,-0.05,-0.29
2019-08-14,17.12,17.34,16.819,16.85,35094,-0.45,-2.6
2019-08-15,16.86,16.96,16.68,16.82,34878,-0.03,-0.18
2019-08-16,16.89,17.0,16.755,16.95,70496,0.13,0.77
2019-08-19,17.02,17.2527,16.975,17.17,36919,0.22,1.3
2019-08-20,17.12,17.23,16.99,16.99,24332,-0.18,-1.05
2019-08-21,17.12,17.25,17.07,17.23,41055,0.24,1.41
2019-08-22,17.31,17.42,17.08,17.12,55344,-0.11,-0.64
2019-08-23,17.01,17.12,16.61,16.69,75913,-0.43,-2.51
2019-08-26,16.86,16.86,16.51,16.51,68456,-0.18,-1.08
2019-08-27,16.6,16.6,16.09,16.1,100799,-0.41,-2.48
2019-08-28,16.13,16.5,16.13,16.39,39715,0.29,1.8
2019-08-29,16.55,17.06,16.55,16.76,42623,0.37,2.26
2019-08-30,16.81,16.86,16.62,16.74,46229,-0.02,-0.12
2019-09-03,16.66,16.75,16.44,16.65,32508,-0.09,-0.54
2019-09-04,16.73,16.78,16.63,16.72,48654,0.07,0.42
2019-09-05,16.88,16.98,16.74,16.76,85399,0.04,0.24
2019-09-06,16.81,16.81,16.62,16.63,37937,-0.13,-0.78
2019-09-09,16.61,16.79,16.45,16.49,57604,-0.14,-0.84
2019-09-10,16.47,17.14,16.4101,16.84,274483,0.35,2.12
2019-09-11,16.92,17.57,16.92,17.5,176520,0.66,3.92
2019-09-12,17.6,18.43,17.53,18.23,205001,0.73,4.17
2019-09-13,18.32,18.87,18.2,18.62,102336,0.39,2.14
2019-09-16,18.6,18.8864,18.32,18.36,78437,-0.26,-1.4
2019-09-17,18.32,18.38,18.055,18.27,59934,-0.09,-0.49
2019-09-18,18.37,18.37,17.875,17.91,44100,-0.36,-1.97
2019-09-19,18.0,18.05,17.62,17.63,59058,-0.28,-1.56
2019-09-20,17.7,17.71,17.3,17.51,173064,-0.12,-0.68
2019-09-23,17.54,17.55,17.31,17.33,42562,-0.18,-1.03
2019-09-24,17.44,17.44,17.05,17.18,40611,-0.15,-0.87
2019-09-25,17.21,17.43,17.15,17.24,37571,0.06,0.35
2019-09-26,17.22,17.31,17.0836,17.26,28035,0.02,0.12
2019-09-27,17.37,17.37,17.02,17.21,56214,-0.05,-0.29
2019-09-30,17.24,17.3,16.96,16.97,48519,-0.24,-1.39
2019-10-01,17.04,17.11,16.51,16.59,51815,-0.38,-2.24
2019-10-02,16.51,16.64,16.4,16.54,82943,-0.05,-0.3
2019-10-03,16.52,16.5372,16.38,16.43,80873,-0.11,-0.67
2019-10-04,16.43,16.75,16.39,16.74,131959,0.31,1.89
2019-10-07,16.69,16.8261,16.58,16.7,50984,-0.04,-0.24
2019-10-08,16.55,16.55,16.34,16.39,48310,-0.31,-1.86
2019-10-09,16.47,16.47,16.2,16.2,62463,-0.19,-1.16
2019-10-10,16.26,16.35,16.1,16.12,86976,-0.08,-0.49
2019-10-11,16.26,16.64,16.2,16.49,94120,0.37,2.3
2019-10-14,16.49,16.54,16.35,16.51,48284,0.02,0.12
2019-10-15,16.55,16.8,16.47,16.57,76456,0.06,0.36
2019-10-16,16.51,16.67,16.46,16.49,32416,-0.08,-0.48
2019-10-17,16.6,16.62,16.27,16.52,82876,0.03,0.18
2019-10-18,16.48,16.74,16.42,16.52,112524,0.0,0.0
2019-10-21,16.67,16.77,16.52,16.59,81572,0.07,0.42
2019-10-22,16.56,16.75,16.48,16.51,55066,-0.08,-0.48
2019-10-23,16.51,16.66,16.43,16.59,72333,0.08,0.48
2019-10-24,16.6,16.62,16.34,16.35,33025,-0.24,-1.45
2019-10-25,16.38,16.41,16.22,16.35,62143,0.0,0.0
2019-10-28,16.37,16.81,16.37,16.39,70924,0.04,0.24
2019-10-29,16.36,16.45,16.15,16.35,69644,-0.04,-0.24
2019-10-30,16.34,16.34,16.12,16.21,58804,-0.14,-0.86
2019-10-31,16.23,16.23,15.93,16.08,88788,-0.13,-0.8
2019-11-01,16.1,16.23,15.97,16.13,165781,0.05,0.31
2019-11-04,16.25,16.73,16.12,16.7,77183,0.57,3.53
2019-11-05,16.81,16.82,16.55,16.69,104101,-0.01,-0.06
2019-11-06,16.67,16.82,16.49,16.64,65050,-0.05,-0.3
2019-11-07,16.69,16.7626,16.28,16.59,57593,-0.05,-0.3
2019-11-08,16.6,16.7,16.38,16.51,55911,-0.08,-0.48
2019-11-11,16.41,16.46,16.11,16.32,75591,-0.19,-1.15
2019-11-12,16.31,16.44,16.14,16.16,48497,-0.16,-0.98
2019-11-13,16.1,16.14,16.01,16.02,46853,-0.14,-0.87
2019-11-14,16.0,16.08,15.95,15.96,59362,-0.06,-0.37
2019-11-15,16.03,16.0861,15.9,16.04,65953,0.08,0.5
2019-11-18,16.01,16.02,15.82,15.91,55991,-0.13,-0.81
2019-11-19,16.04,16.4,16.02,16.15,114913,0.24,1.51
2019-11-20,16.05,16.23,15.9747,16.01,74597,-0.14,-0.87
2019-11-21,16.08,16.08,15.85,16.02,41986,0.01,0.06
2019-11-22,16.11,16.18,15.925,16.04,44701,0.02,0.12
2019-11-25,16.04,16.45,16.04,16.4,72372,0.36,2.24
2019-11-26,16.46,16.55,16.21,16.39,97482,-0.01,-0.06
2019-11-27,16.44,16.4825,16.25,16.28,53684,-0.11,-0.67
2019-11-29,16.21,16.6,16.06,16.44,32218,0.16,0.98
2019-12-02,16.41,16.47,16.13,16.25,55481,-0.19,-1.16
2019-12-03,16.12,16.14,15.99,16.11,63151,-0.14,-0.86
2019-12-04,16.13,16.19,16.05,16.08,50650,-0.03,-0.19
2019-12-05,16.05,16.115,15.95,16.0,103850,-0.08,-0.5
2019-12-06,16.1,16.2022,15.99,16.04,109363,0.04,0.25
2019-12-09,16.04,16.12,16.0,16.05,126676,0.01,0.06
2019-12-10,16.08,16.13,16.02,16.11,131308,0.06,0.37
2019-12-11,16.14,16.15,16.09,16.15,101165,0.04,0.25
2019-12-12,16.13,16.41,16.13,16.24,99387,0.09,0.56
2019-12-13,16.3,16.43,16.162,16.42,76703,0.18,1.11
2019-12-16,16.51,16.5986,16.34,16.43,83160,0.01,0.06
2019-12-17,16.43,16.46,16.28,16.39,108915,-0.04,-0.24
2019-12-18,16.42,16.515,16.31,16.43,95919,0.04,0.24
2019-12-19,16.4,16.54,16.34,16.42,79946,-0.01,-0.06
2019-12-20,16.45,16.5,16.31,16.48,137575,0.06,0.37
2019-12-23,16.43,16.49,16.3,16.35,77823,-0.13,-0.79
2019-12-24,16.35,16.415,16.14,16.34,44291,-0.01,-0.06
2019-12-26,16.3,16.44,15.998,16.23,183266,-0.11,-0.67
2019-12-27,16.17,16.2709,16.1,16.24,66161,0.01,0.06
2019-12-30,16.27,16.35,16.12,16.16,88283,-0.08,-0.49
2019-12-31,16.1,16.229,15.97,15.98,132535,-0.18,-1.11
2020-01-02,16.03,16.03,15.85,15.86,67093,-0.12,-0.75
2020-01-03,15.85,16.11,15.85,15.9,69404,0.04,0.25
2020-01-06,15.85,16.1455,15.662,16.08,94557,0.18,1.13
2020-01-07,16.03,16.13,15.9,16.03,85053,-0.05,-0.31
2020-01-08,16.08,16.16,15.92,15.97,68125,-0.06,-0.37
2020-01-09,16.01,16.07,15.86,15.86,67763,-0.11,-0.69
2020-01-10,15.85,15.95,15.73,15.84,83413,-0.02,-0.13
2020-01-13,15.84,15.94,15.74,15.85,50967,0.01,0.06
2020-01-14,15.8,15.97,15.7,15.82,79259,-0.03,-0.19
2020-01-15,15.77,16.11,15.77,16.1,82680,0.28,1.77
2020-01-16,16.19,16.42,16.18,16.35,54366,0.25,1.55
2020-01-17,16.46,16.46,16.075,16.17,62877,-0.18,-1.1
2020-01-21,16.11,16.19,15.9,16.06,60782,-0.11,-0.68
2020-01-22,16.15,16.15,15.875,15.96,59986,-0.1,-0.62
2020-01-23,15.9,16.22,15.78,16.11,85228,0.15,0.94
2020-01-24,16.09,16.34,16.06,16.32,58817,0.21,1.3
2020-01-27,16.15,16.35,16.15,16.2,90353,-0.12,-0.74
2020-01-28,16.3,16.3,16.2,16.21,51274,0.01,0.06
2020-01-29,16.17,16.23,16.11,16.12,56832,-0.09,-0.56
2020-01-30,16.01,16.25,15.98,16.23,74120,0.11,0.68
2020-01-31,16.18,16.2,16.07,16.1,92926,-0.13,-0.8
2020-02-03,16.17,16.35,16.15,16.34,59534,0.24,1.49
2020-02-04,16.46,16.52,16.37,16.37,60609,0.03,0.18
2020-02-05,16.47,16.56,16.24,16.52,55955,0.15,0.92
2020-02-06,16.54,16.66,16.42,16.42,137374,-0.1,-0.61
2020-02-07,16.42,16.47,16.325,16.35,60788,-0.07,-0.43
2020-02-10,16.37,16.37,16.16,16.23,71483,-0.12,-0.73
2020-02-11,16.32,16.34,16.15,16.15,65276,-0.08,-0.49
2020-02-12,16.22,16.3,16.16,16.2,55901,0.05,0.31
2020-02-13,16.18,16.38,16.18,16.38,37747,0.18,1.11
2020-02-14,16.37,16.55,16.26,16.42,46021,0.04,0.24
2020-02-18,16.35,16.42,16.25,16.28,33518,-0.14,-0.85
2020-02-19,16.29,16.37,16.27,16.3,45079,0.02,0.12
2020-02-20,16.23,16.58,16.23,16.56,51847,0.26,1.6
2020-02-21,16.6,16.65,16.43,16.47,43641,-0.09,-0.54
2020-02-24,16.2,16.34,16.17,16.21,61761,-0.26,-1.58
2020-02-25,16.23,16.38,15.88,15.93,121949,-0.28,-1.73
2020-02-26,15.97,16.1,15.89,15.95,105735,0.02,0.13
2020-02-27,15.78,15.86,15.49,15.49,115834,-0.46,-2.88
2020-02-28,15.22,15.38,14.86,15.08,175960,-0.41,-2.65
2020-03-02,15.11,15.19,14.91,15.08,84726,0.0,0.0
2020-03-03,15.03,15.23,14.87,14.92,96978,-0.16,-1.06
2020-03-04,15.03,15.18,14.93,15.15,55293,0.23,1.54
2020-03-05,14.94,15.07,14.8,14.95,101572,-0.2,-1.32
2020-03-06,14.73,14.82,14.51,14.76,113068,-0.19,-1.27
2020-03-09,14.32,14.52,13.9,13.96,126075,-0.8,-5.42
2020-03-10,14.46,14.855,13.98,14.47,156355,0.51,3.65
2020-03-11,14.41,15.31,14.02,14.13,122555,-0.34,-2.35
2020-03-12,13.63,14.04,13.24,13.44,184643,-0.69,-4.88
2020-03-13,13.94,14.9,13.66,14.9,184222,1.46,10.86
2020-03-16,14.4,14.4,12.28,12.63,219884,-2.27,-15.23
2020-03-17,12.94,14.08,12.51,13.88,175089,1.25,9.9
2020-03-18,13.38,13.53,12.44,13.18,138281,-0.7,-5.04
2020-03-19,13.47,14.77,13.01,14.02,153559,0.84,6.37
2020-03-20,13.88,13.985,12.56,12.62,222295,-1.4,-9.99
2020-03-23,12.94,13.08,12.12,12.51,147785,-0.11,-0.87
2020-03-24,13.01,13.55,12.9001,13.51,130936,1.0,7.99
2020-03-25,13.58,14.27,13.12,13.78,119786,0.27,2.0
2020-03-26,13.82,14.418,13.76,14.16,113099,0.38,2.76
2020-03-27,13.72,14.1,13.445,13.52,59196,-0.64,-4.52
2020-03-30,13.71,14.19,13.47,14.03,70127,0.51,3.77
2020-03-31,13.86,14.14,13.75,14.06,127791,0.03,0.21
2020-04-01,13.52,13.7,13.35,13.65,123724,-0.41,-2.92
2020-04-02,13.46,13.97,13.08,13.28,122540,-0.37,-2.71
2020-04-03,13.1,13.36,12.89,13.36,105122,0.08,0.6
2020-04-06,13.78,14.015,13.16,13.41,112645,0.05,0.37
2020-04-07,13.7,13.94,13.06,13.29,136486,-0.12,-0.89
2020-04-08,13.61,14.225,13.32,14.08,83261,0.79,5.94
2020-04-09,14.44,14.57,13.98,14.45,93375,0.37,2.63
2020-04-13,14.27,14.27,13.74,13.78,53362,-0.67,-4.64
2020-04-14,14.0,14.1443,13.55,13.66,107001,-0.12,-0.87
2020-04-15,13.2,13.58,12.9,13.43,150061,-0.23,-1.68
2020-04-16,13.36,13.57,13.12,13.55,121595,0.12,0.89
2020-04-17,13.7,14.28,13.7,14.02,85903,0.47,3.47
2020-04-20,13.57,13.97,13.17,13.24,70372,-0.78,-5.56
2020-04-21,12.96,13.19,12.65,12.98,111212,-0.26,-1.96
2020-04-22,13.3,13.3,12.69,12.94,91096,-0.04,-0.31
2020-04-23,12.89,13.415,12.89,13.28,99688,0.34,2.63
2020-04-24,13.28,13.3599,13.03,13.16,54599,-0.12,-0.9
2020-04-27,13.14,13.52,13.12,13.41,69504,0.25,1.9
2020-04-28,13.75,14.1,13.5,13.94,69721,0.53,3.95
2020-04-29,14.49,14.91,14.25,14.58,104491,0.64,4.59
2020-04-30,14.17,14.26,13.57,13.7,75978,-0.88,-6.04
2020-05-01,13.4,13.5,12.92,13.24,100031,-0.46,-3.36
2020-05-04,13.0,13.18,12.72,13.18,116160,-0.06,-0.45
2020-05-05,13.45,13.57,12.84,12.9,75092,-0.28,-2.12
2020-05-06,12.89,12.89,12.475,12.68,152815,-0.22,-1.71
2020-05-07,12.85,13.4,12.65,13.36,112837,0.68,5.36
2020-05-08,13.61,13.88,13.57,13.87,60748,0.51,3.82
2020-05-11,13.63,13.72,13.18,13.55,106122,-0.32,-2.31
2020-05-12,13.53,13.66,13.29,13.33,83378,-0.22,-1.62
2020-05-13,13.16,13.255,12.8,13.06,75238,-0.27,-2.03
2020-05-14,12.76,12.96,12.6,12.94,101000,-0.12,-0.92
2020-05-15,12.91,13.31,12.8398,13.19,71619,0.25,1.93
2020-05-18,13.77,14.34,13.77,13.87,135071,0.68,5.16
2020-05-19,13.87,13.9,13.62,13.65,148888,-0.22,-1.59
2020-05-20,13.93,13.93,13.63,13.73,121556,0.08,0.59
2020-05-21,13.78,13.78,13.6475,13.7,70752,-0.03,-0.22
2020-05-22,13.79,13.79,13.51,13.71,47156,0.01,0.07
2020-05-26,14.0,14.21,13.76,14.08,85378,0.37,2.7
2020-05-27,14.39,14.6517,14.14,14.56,84899,0.48,3.41
2020-05-28,14.85,14.94,14.27,14.35,88268,-0.21,-1.44
2020-05-29,14.13,14.37,13.82,14.34,147614,-0.01,-0.07
2020-06-01,14.46,14.5,14.2,14.28,92385,-0.06,-0.42
2020-06-02,14.46,14.6,14.25,14.5,59656,0.22,1.54
2020-06-03,14.78,15.15,14.64,14.99,86918,0.49,3.38
2020-06-04,14.86,14.98,14.71,14.91,70802,-0.08,-0.53
2020-06-05,15.17,15.64,15.17,15.21,133537,0.3,2.01
2020-06-08,15.47,15.64,15.305,15.53,98619,0.32,2.1
2020-06-09,15.21,15.69,15.145,15.52,64766,-0.01,-0.06
2020-06-10,15.44,15.84,15.22,15.53,83850,0.01,0.06
2020-06-11,15.01,15.01,14.25,14.42,108788,-1.11,-7.15
2020-06-12,14.93,14.93,14.21,14.6,96838,0.18,1.25
2020-06-15,14.21,14.61,14.14,14.34,141894,-0.26,-1.78
2020-06-16,14.74,14.96,14.55,14.72,129374,0.38,2.65
2020-06-17,14.72,14.75,14.2917,14.42,95335,-0.3,-2.04
2020-06-18,14.31,14.44,14.25,14.42,85561,0.0,0.0
2020-06-19,14.47,14.495,14.02,14.17,171066,-0.25,-1.73
2020-06-22,14.15,14.2,13.93,14.12,86539,-0.05,-0.35
2020-06-23,14.2,14.37,13.9504,14.05,119408,-0.07,-0.5
2020-06-24,13.96,14.16,13.86,14.08,184466,0.03,0.21
2020-06-25,13.96,14.2,13.94,14.14,110172,0.06,0.43
2020-06-26,14.14,14.16,13.82,13.87,169110,-0.27,-1.91
2020-06-29,14.08,14.47,13.99,14.47,101648,0.6,4.33
2020-06-30,14.32,14.65,14.3075,14.4,90423,-0.07,-0.48
2020-07-01,14.46,14.63,14.22,14.3,69220,-0.1,-0.69
2020-07-02,14.51,14.64,14.185,14.24,64317,-0.06,-0.42
2020-07-06,14.48,14.492,14.14,14.34,54989,0.1,0.7
2020-07-07,14.17,14.25,14.03,14.16,77608,-0.18,-1.26
2020-07-08,14.09,14.18,13.82,14.01,93129,-0.15,-1.06
2020-07-09,14.04,14.04,13.7,13.82,87035,-0.19,-1.36
2020-07-10,13.88,14.02,13.76,13.79,95181,-0.03,-0.22
2020-07-13,13.82,13.82,13.5,13.53,144671,-0.26,-1.89
2020-07-14,13.58,13.77,13.44,13.73,81085,0.2,1.48
2020-07-15,13.95,14.35,13.95,14.02,120066,0.29,2.11
2020-07-16,13.99,14.12,13.87,14.07,71988,0.05,0.36
2020-07-17,14.02,14.44,13.92,14.35,74725,0.28,1.99
2020-07-20,14.23,14.47,13.97,14.32,104137,-0.03,-0.21
2020-07-21,14.45,14.77,14.4,14.6,57580,0.28,1.96
2020-07-22,14.44,14.8,14.42,14.51,68975,-0.09,-0.62
2020-07-23,14.43,14.86,14.43,14.86,81470,0.35,2.41
2020-07-24,14.9,14.9,14.37,14.62,61539,-0.24,-1.62
2020-07-27,14.57,14.88,14.37,14.79,110508,0.17,1.16
2020-07-28,14.69,15.14,14.69,14.89,119069,0.1,0.68
2020-07-29,14.98,15.1,14.88,15.09,62378,0.2,1.34
2020-07-30,14.82,14.92,14.61,14.87,78118,-0.22,-1.46
2020-07-31,14.77,14.79,14.1301,14.35,89847,-0.52,-3.5
2020-08-03,14.47,14.51,14.28,14.32,84399,-0.03,-0.21
2020-08-04,14.22,14.87,14.22,14.87,92911,0.55,3.84
2020-08-05,15.02,15.47,14.81,15.38,106183,0.51,3.43
2020-08-06,15.46,15.46,14.57,14.91,74448,-0.47,-3.06
2020-08-07,14.79,15.3,14.79,15.25,52923,0.34,2.28
2020-08-10,15.35,15.52,15.16,15.28,62417,0.03,0.2
2020-08-11,15.46,15.62,15.24,15.35,108067,0.07,0.46
2020-08-12,15.65,15.77,15.19,15.4,63172,0.05,0.33
2020-08-13,15.29,15.52,15.29,15.34,27134,-0.06,-0.39
2020-08-14,15.21,15.44,15.08,15.36,65343,0.02,0.13
2020-08-17,15.31,15.444,15.08,15.41,50145,0.05,0.33
2020-08-18,15.33,15.47,15.18,15.46,60074,0.05,0.32
2020-08-19,15.43,15.515,15.09,15.15,48414,-0.31,-2.01
2020-08-20,14.97,15.3099,14.97,15.08,50794,-0.07,-0.46
2020-08-21,14.95,14.99,14.66,14.75,71610,-0.33,-2.19
2020-08-24,14.91,14.91,14.68,14.77,48719,0.02,0.14
2020-08-25,14.77,14.895,14.73,14.83,45263,0.06,0.41
2020-08-26,14.78,14.85,14.45,14.47,69952,-0.36,-2.43
2020-08-27,14.5,14.71,14.41,14.42,44241,-0.05,-0.35
2020-08-28,14.51,14.58,14.36,14.43,55966,0.01,0.07
2020-08-31,14.36,14.5,14.25,14.31,57810,-0.12,-0.83
2020-09-01,14.23,14.38,14.14,14.25,64370,-0.06,-0.42
2020-09-02,14.21,14.44,14.1598,14.26,88725,0.01,0.07
2020-09-03,14.25,14.43,14.1,14.21,63698,-0.05,-0.35
2020-09-04,14.39,14.41,13.91,14.12,64580,-0.09,-0.63
2020-09-08,14.08,14.18,13.76,14.08,100671,-0.04,-0.28
2020-09-09,14.16,14.16,13.78,13.84,66732,-0.24,-1.7
2020-09-10,13.76,13.82,13.54,13.66,115044,-0.18,-1.3
2020-09-11,13.78,13.79,13.59,13.64,80167,-0.02,-0.15
2020-09-14,13.74,13.98,13.71,13.92,70348,0.28,2.05
2020-09-15,13.88,14.1,13.75,13.83,50496,-0.09,-0.65
2020-09-16,13.81,13.97,13.6,13.77,183425,-0.06,-0.43
2020-09-17,13.64,14.4,13.58,14.35,198925,0.58,4.21
2020-09-18,14.4,14.58,14.14,14.56,307109,0.21,1.46
2020-09-21,14.34,14.38,13.659,13.8,226402,-0.76,-5.22
2020-09-22,13.81,13.93,13.5997,13.73,188420,-0.07,-0.51
2020-09-23,13.74,13.89,13.48,13.52,107490,-0.21,-1.53
2020-09-24,13.6,13.78,13.47,13.53,137955,0.01,0.07
2020-09-25,13.47,13.855,13.47,13.8,62837,0.27,2.0
2020-09-28,13.93,14.5699,13.93,14.41,78354,0.61,4.42
2020-09-29,14.39,14.43,14.15,14.29,38942,-0.12,-0.83
2020-09-30,14.31,14.58,14.07,14.15,74265,-0.14,-0.98
2020-10-01,14.11,14.31,13.93,14.18,89393,0.03,0.21
2020-10-02,13.98,14.25,13.89,14.18,46600,0.0,0.0
2020-10-05,14.25,14.51,14.25,14.47,44763,0.29,2.05
2020-10-06,14.62,15.0,14.42,14.49,76352,0.02,0.14
2020-10-07,14.68,15.13,14.6,14.89,80587,0.4,2.76
2020-10-08,15.09,15.25,14.87,15.19,69500,0.3,2.01
2020-10-09,15.35,15.84,15.0701,15.75,141490,0.56,3.69
2020-10-12,15.71,16.04,15.6119,15.95,100075,0.2,1.27
2020-10-13,15.79,15.83,15.44,15.5,78372,-0.45,-2.82
2020-10-14,15.46,15.54,14.845,14.85,55183,-0.65,-4.19
2020-10-15,14.62,14.9,14.595,14.74,50255,-0.11,-0.74
2020-10-16,14.7,14.9,14.65,14.72,42864,-0.02,-0.14
2020-10-19,14.74,14.92,14.64,14.66,32560,-0.06,-0.41
2020-10-20,14.65,14.79,14.53,14.75,88883,0.09,0.61
2020-10-21,14.67,14.92,14.67,14.8,28043,0.05,0.34
2020-10-22,14.86,14.97,14.765,14.92,35075,0.12,0.81
2020-10-23,14.9,15.09,14.9,14.95,26972,0.03,0.2
2020-10-26,14.77,14.77,14.35,14.63,57448,-0.32,-2.14
2020-10-27,14.56,14.63,14.32,14.34,40554,-0.29,-1.98
2020-10-28,14.26,14.26,13.62,13.71,79404,-0.63,-4.39
2020-10-29,13.62,13.84,13.44,13.76,52660,0.05,0.36
2020-10-30,13.7,13.825,13.61,13.71,78330,-0.05,-0.36
2020-11-02,13.89,14.04,13.61,13.66,30373,-0.05,-0.36
2020-11-03,13.89,14.08,13.81,13.97,49953,0.31,2.27
2020-11-04,13.75,14.04,13.62,13.68,39217,-0.29,-2.08
2020-11-05,13.72,13.9,13.7,13.81,38943,0.13,0.95
2020-11-06,13.84,13.84,13.56,13.64,37228,-0.17,-1.23
2020-11-09,14.2,14.75,14.063,14.15,101793,0.51,3.74
2020-11-10,14.34,15.08,14.12,14.84,123247,0.69,4.88
2020-11-11,14.8,14.83,14.51,14.63,28569,-0.21,-1.42
2020-11-12,14.46,14.65,14.08,14.26,53996,-0.37,-2.529
2020-11-13,14.37,14.7001,14.29,14.6,54275,0.34,2.3843
2020-11-16,14.74,15.18,14.74,15.01,69328,0.41,2.8082
2020-11-17,14.89,15.02,14.75,14.9,37320,-0.11,-0.7328
2020-11-18,14.86,15.04,14.61,14.61,62689,-0.29,-1.9463
2020-11-19,14.52,14.72,14.33,14.58,37949,-0.03,-0.21
2020-11-20,14.41,14.61,14.41,14.61,76193,0.03,0.2058
2020-11-23,14.75,14.88,14.57,14.65,127137,0.04,0.2738
2020-11-24,14.81,15.22,14.65,15.02,81874,0.37,2.5256
2020-11-25,14.91,15.09,14.75,14.84,54439,-0.18,-1.1984
2020-11-27,14.79,14.87,14.59,14.79,48959,-0.05,-0.3369
2020-11-30,14.65,14.7405,14.31,14.33,68952,-0.46,-3.11
2020-12-01,14.53,14.55,14.25,14.36,85890,0.03,0.2094
2020-12-02,14.26,14.43,14.195,14.34,81499,-0.02,-0.1393
2020-12-03,14.45,14.45,14.24,14.27,55580,-0.07,-0.4881
2020-12-04,14.35,14.62,14.35,14.61,81888,0.34,2.3826
2020-12-07,14.75,14.75,14.21,14.5,102220,-0.11,-0.7529
2020-12-08,14.5,14.94,14.45,14.94,131395,0.44,3.0345
2020-12-09,15.0,15.17,14.81,15.12,118952,0.18,1.2048
2020-12-10,15.01,15.35,14.9,15.29,66497,0.17,1.1243
2020-12-11,15.23,15.23,14.6,14.75,135579,-0.54,-3.5317
2020-12-14,14.75,14.83,14.5,14.6,83092,-0.15,-1.02
2020-12-15,14.77,14.95,14.54,14.92,75507,0.32,2.19
2020-12-16,14.87,14.98,14.36,14.41,217957,-0.51,-3.4182
2020-12-17,14.39,14.52,14.05,14.14,270037,-0.27,-1.8737
2020-12-18,14.16,14.29,14.01,14.15,312461,0.01,0.07
2020-12-21,14.05,14.302,13.83,14.17,228958,0.02,0.1413
2020-12-22,14.4,14.8,14.2,14.67,231414,0.5,3.53
2020-12-23,14.67,15.34,14.67,15.17,100517,0.5,3.41
2020-12-24,15.15,15.2,15.04,15.2,29952,0.03,0.1978
2020-12-28,15.25,15.25,14.77,14.82,71037,-0.38,-2.5
2020-12-29,14.85,14.85,14.42,14.44,67103,-0.38,-2.56
2020-12-30,14.46,14.58,14.41,14.44,60959,0.0,0.0
2020-12-31,14.37,14.56,14.25,14.45,73155,0.01,0.07
2021-01-04,14.59,14.72,14.36,14.37,93605,-0.08,-0.5536
2021-01-05,14.38,14.46,14.21,14.22,71666,-0.15,-1.0438
2021-01-06,14.39,15.28,14.36,15.09,122219,0.87,6.1181
2021-01-07,15.13,15.29,14.965,15.17,72638,0.08,0.53
2021-01-08,15.12,15.21,14.7,15.0,49580,-0.17,-1.12
2021-01-11,14.82,14.9701,14.8,14.87,51686,-0.13,-0.87
2021-01-12,14.94,15.56,14.82,15.51,86047,0.64,4.304
2021-01-13,15.57,15.73,15.255,15.36,48582,-0.15,-0.9671
2021-01-14,15.49,15.7,15.2712,15.57,59607,0.21,1.3672
2021-01-15,15.42,15.75,15.31,15.56,128128,-0.01,-0.0642
2021-01-19,15.75,15.75,15.59,15.75,134360,0.19,1.22
2021-01-20,15.77,16.05,15.75,15.95,95906,0.2,1.2698
2021-01-21,15.92,16.245,15.78,16.13,84206,0.18,1.1285
2021-01-22,15.92,16.41,15.79,16.38,88126,0.25,1.5499
2021-01-25,16.5,16.95,16.4,16.88,123243,0.5,3.0525
2021-01-26,16.96,17.02,16.63,16.86,84851,-0.02,-0.12
2021-01-27,16.52,16.56,15.89,16.12,115135,-0.74,-4.3891
2021-01-28,16.34,16.34,15.88,16.01,92124,-0.11,-0.6824
2021-01-29,16.0,16.04,15.66,15.93,103137,-0.08,-0.5
2021-02-01,16.0,16.32,15.84,16.28,128972,0.35,2.2
2021-02-02,16.53,16.96,16.3,16.93,88424,0.65,3.9926
