日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-12-14,0.69,0.74,0.69,0.725,12658,0.03,4.29
2009-12-15,0.74,0.74,0.7,0.7,17100,-0.03,-4.11
2009-12-16,0.664,0.72,0.664,0.72,18138,0.02,2.86
2009-12-17,0.71,0.72,0.7,0.7,4400,-0.02,-2.78
2009-12-18,0.68,0.72,0.68,0.68,19564,-0.02,-2.86
2009-12-21,0.67,0.709,0.67,0.69,7535,0.01,1.47
2009-12-22,0.67,0.72,0.67,0.7,23616,0.01,1.45
2009-12-23,0.69,0.72,0.69,0.72,20318,0.02,2.86
2009-12-24,0.71,0.73,0.71,0.72,4352,0.0,0.0
2009-12-28,0.7,0.739,0.69,0.71,18302,-0.01,-1.39
2009-12-29,0.71,0.73,0.7,0.72,11344,0.01,1.41
2009-12-30,0.72,0.72,0.7,0.71,26481,-0.01,-1.39
2009-12-31,0.7,0.74,0.7,0.71,16325,0.0,0.0
2010-01-04,0.73,0.739,0.71,0.73,26063,0.02,2.82
2010-01-05,0.74,0.74,0.701,0.71,43800,-0.02,-2.74
2010-01-06,0.71,0.74,0.71,0.74,13009,0.03,4.23
2010-01-07,0.74,0.74,0.72,0.72,25651,-0.02,-2.7
2010-01-08,0.72,0.739,0.72,0.73,16700,0.01,1.39
2010-01-11,0.74,0.79,0.73,0.78,52649,0.05,6.85
2010-01-12,0.78,0.8,0.76,0.78,7600,0.0,0.0
2010-01-13,0.805,0.87,0.8,0.85,28036,0.07,8.97
2010-01-14,0.88,0.98,0.87,0.963,77916,0.11,12.94
2010-01-15,0.98,0.989,0.86,0.929,67297,-0.03,-3.12
2010-01-19,0.93,0.93,0.85,0.86,20098,-0.07,-7.53
2010-01-20,0.88,0.88,0.713,0.83,61563,-0.03,-3.49
2010-01-21,0.84,0.88,0.79,0.81,14926,-0.02,-2.41
2010-01-22,0.79,0.79,0.77,0.77,7850,-0.04,-4.94
2010-01-25,0.77,0.77,0.71,0.74,46955,-0.03,-3.9
2010-01-26,0.71,0.77,0.71,0.76,19338,0.02,2.7
2010-01-27,0.75,0.82,0.75,0.82,13638,0.06,7.89
2010-01-28,0.83,0.83,0.73,0.79,12685,-0.03,-3.66
2010-01-29,0.79,0.8,0.78,0.78,25460,-0.01,-1.27
2010-02-01,0.78,0.81,0.78,0.8,1000,0.02,2.56
2010-02-02,0.79,0.82,0.79,0.8,8085,0.0,0.0
2010-02-03,0.76,0.85,0.76,0.84,13055,0.04,5.0
2010-02-04,0.849,0.93,0.849,0.9,26097,0.06,7.14
2010-02-05,0.88,0.89,0.87,0.874,2400,-0.03,-3.33
2010-02-08,0.89,0.89,0.87,0.89,7500,0.02,2.3
2010-02-09,0.76,0.86,0.71,0.78,167955,-0.11,-12.36
2010-02-10,0.79,0.8,0.79,0.797,805,0.02,2.56
2010-02-11,0.798,0.829,0.78,0.82,6701,0.02,2.5
2010-02-12,0.79,0.82,0.78,0.82,3800,0.0,0.0
2010-02-16,0.8,0.8,0.75,0.791,7234,-0.03,-3.66
2010-02-17,0.77,0.8,0.77,0.79,2927,0.0,0.0
2010-02-18,0.77,0.82,0.77,0.819,4300,0.03,3.8
2010-02-19,0.8,0.829,0.798,0.82,9800,0.0,0.0
2010-02-22,0.82,0.829,0.819,0.829,3200,0.01,1.22
2010-02-23,0.78,0.82,0.77,0.77,5987,-0.06,-7.23
2010-02-24,0.76,0.78,0.76,0.78,1100,0.01,1.3
2010-02-25,0.78,0.79,0.78,0.79,1580,0.01,1.28
2010-02-26,0.79,0.79,0.779,0.78,8273,-0.01,-1.27
2010-03-01,0.77,0.79,0.77,0.79,1700,0.01,1.28
2010-03-02,0.79,0.81,0.79,0.81,77350,0.02,2.53
2010-03-03,0.859,0.859,0.81,0.849,8413,0.04,4.94
2010-03-04,0.839,0.87,0.83,0.87,12078,0.02,2.35
2010-03-05,0.85,0.91,0.85,0.9,24691,0.03,3.45
2010-03-08,0.909,0.94,0.88,0.92,11500,0.02,2.22
2010-03-09,0.93,0.98,0.82,0.95,50830,0.03,3.26
2010-03-10,0.96,0.989,0.891,0.97,14850,0.02,2.11
2010-03-11,0.96,0.97,0.93,0.93,6953,-0.04,-4.12
2010-03-12,0.94,0.95,0.92,0.95,10775,0.02,2.15
2010-03-15,0.98,0.98,0.949,0.98,6510,0.03,3.16
2010-03-16,0.98,0.98,0.88,0.97,12350,-0.01,-1.02
2010-03-17,0.91,0.96,0.901,0.92,27450,-0.05,-5.15
2010-03-18,0.92,0.939,0.91,0.92,6350,0.0,0.0
2010-03-19,0.92,0.92,0.9,0.9,13400,-0.02,-2.17
2010-03-22,0.92,0.92,0.9,0.919,10225,0.02,2.22
2010-03-23,0.9,0.95,0.9,0.918,36175,0.0,0.0
2010-03-24,0.91,0.92,0.91,0.92,16600,0.0,0.0
2010-03-25,0.92,0.98,0.92,0.979,21551,0.06,6.52
2010-03-26,0.95,0.987,0.95,0.987,14114,0.01,1.02
2010-03-29,0.95,1.04,0.95,1.0,66989,0.01,1.01
2010-03-30,0.981,1.0,0.98,1.0,10888,0.0,0.0
2010-03-31,0.97,0.99,0.97,0.98,8983,-0.02,-2.0
2010-04-01,0.95,0.98,0.91,0.91,30945,-0.07,-7.14
2010-04-05,0.93,0.989,0.905,0.905,10865,0.0,0.0
2010-04-06,0.91,0.919,0.9,0.91,9641,0.0,0.0
2010-04-07,0.89,0.92,0.89,0.919,14450,0.01,1.1
2010-04-08,0.919,0.92,0.9,0.92,5900,0.0,0.0
2010-04-09,0.92,0.92,0.88,0.919,29288,0.0,0.0
2010-04-12,0.9,0.92,0.88,0.89,21000,-0.03,-3.26
2010-04-13,0.89,0.919,0.89,0.89,5434,0.0,0.0
2010-04-14,0.91,0.918,0.9,0.91,9000,0.02,2.25
2010-04-15,0.91,1.14,0.86,0.95,595868,0.04,4.4
2010-04-16,0.98,1.039,0.93,1.01,96606,0.06,6.32
2010-04-19,1.03,1.04,0.95,0.99,60755,-0.02,-1.98
2010-04-20,1.01,1.03,0.99,1.0,76187,0.01,1.01
2010-04-21,0.99,1.01,0.97,0.989,34076,-0.01,-1.0
2010-04-22,0.989,0.99,0.94,0.95,30800,-0.04,-4.04
2010-04-23,0.95,0.97,0.94,0.94,36190,-0.01,-1.05
2010-04-26,0.94,0.959,0.9,0.92,58859,-0.02,-2.13
2010-04-27,0.95,0.95,0.906,0.95,10395,0.03,3.26
2010-04-28,0.98,0.98,0.935,0.939,10900,-0.01,-1.05
2010-04-29,0.96,0.96,0.92,0.93,11935,-0.01,-1.06
2010-04-30,0.92,0.93,0.9,0.9,19165,-0.03,-3.23
2010-05-03,0.892,0.898,0.85,0.87,36254,-0.03,-3.33
2010-05-04,0.87,0.91,0.85,0.865,14979,0.0,0.0
2010-05-05,0.869,0.87,0.82,0.85,15370,-0.02,-2.3
2010-05-06,0.83,0.86,0.82,0.85,3500,0.0,0.0
2010-05-07,0.85,0.869,0.83,0.86,31600,0.01,1.18
2010-05-10,0.875,0.9,0.83,0.89,21490,0.03,3.49
2010-05-11,0.85,0.975,0.85,0.97,96168,0.08,8.99
2010-05-12,0.94,0.98,0.93,0.95,23421,-0.02,-2.06
2010-05-13,0.93,0.979,0.91,0.94,8585,-0.01,-1.05
2010-05-14,0.97,0.97,0.88,0.9,18638,-0.04,-4.26
2010-05-17,0.87,0.89,0.85,0.89,22527,-0.01,-1.11
2010-05-18,0.89,0.9,0.83,0.9,7300,0.01,1.12
2010-05-19,0.9,0.9,0.87,0.89,3000,-0.01,-1.11
2010-05-20,0.88,0.9,0.85,0.89,15700,0.0,0.0
2010-05-21,0.86,0.86,0.8,0.82,15709,-0.07,-7.87
2010-05-24,0.81,0.849,0.8,0.82,17300,0.0,0.0
2010-05-25,0.81,0.83,0.8,0.82,38050,0.0,0.0
2010-05-26,0.81,0.83,0.8,0.81,17700,-0.01,-1.22
2010-05-27,0.81,0.844,0.81,0.84,41486,0.03,3.7
2010-05-28,0.82,0.87,0.82,0.84,29190,0.0,0.0
2010-06-01,0.81,0.87,0.81,0.85,5100,0.01,1.19
2010-06-02,0.841,0.869,0.83,0.85,5526,0.0,0.0
2010-06-03,0.87,0.87,0.83,0.84,23700,-0.01,-1.18
2010-06-04,0.81,0.86,0.81,0.85,13400,0.01,1.19
2010-06-07,0.86,0.869,0.84,0.869,7000,0.02,2.35
2010-06-08,0.86,0.87,0.828,0.84,7350,-0.03,-3.45
2010-06-09,0.82,0.86,0.8,0.81,30376,-0.03,-3.57
2010-06-10,0.8,0.84,0.8,0.83,2990,0.02,2.47
2010-06-11,0.82,0.84,0.81,0.83,3000,0.0,0.0
2010-06-14,0.82,0.84,0.81,0.84,17300,0.01,1.2
2010-06-15,0.85,0.85,0.82,0.84,9400,0.0,0.0
2010-06-16,0.821,0.86,0.811,0.85,22740,0.01,1.19
2010-06-17,0.84,0.867,0.82,0.85,31421,0.0,0.0
2010-06-18,0.85,0.86,0.811,0.85,15381,0.0,0.0
2010-06-21,0.84,0.84,0.83,0.84,17300,-0.01,-1.18
2010-06-22,0.84,0.84,0.82,0.83,13900,-0.01,-1.19
2010-06-23,0.82,0.84,0.82,0.84,1220,0.01,1.2
2010-06-24,0.82,0.82,0.77,0.78,44568,-0.06,-7.14
2010-06-25,0.77,0.79,0.748,0.78,20700,0.0,0.0
2010-06-28,0.76,0.78,0.76,0.77,4600,-0.01,-1.28
2010-06-29,0.78,0.78,0.72,0.72,19100,-0.05,-6.49
2010-06-30,0.739,0.749,0.72,0.72,9010,0.0,0.0
2010-07-01,0.73,0.73,0.729,0.73,1300,0.01,1.39
2010-07-02,0.739,0.78,0.73,0.73,21545,0.0,0.0
2010-07-07,0.73,0.76,0.73,0.76,3300,0.03,4.11
2010-07-08,0.74,0.8,0.74,0.8,7299,0.04,5.26
2010-07-09,0.78,0.81,0.78,0.8,5200,0.0,0.0
2010-07-12,0.77,0.79,0.77,0.79,300,-0.01,-1.25
2010-07-13,0.76,0.8,0.75,0.76,22903,-0.03,-3.8
2010-07-14,0.77,0.79,0.77,0.79,600,0.03,3.95
2010-07-16,0.76,0.77,0.75,0.75,4691,-0.04,-5.06
2010-07-19,0.75,0.75,0.721,0.75,1100,0.0,0.0
2010-07-20,0.72,0.75,0.72,0.75,200,0.0,0.0
2010-07-21,0.73,0.74,0.73,0.74,2905,-0.01,-1.33
2010-07-22,0.74,0.75,0.74,0.74,6800,0.0,0.0
2010-07-23,0.73,0.74,0.72,0.74,1400,0.0,0.0
2010-07-26,0.739,0.77,0.73,0.73,6434,-0.01,-1.35
2010-07-27,0.74,0.74,0.73,0.73,5920,0.0,0.0
2010-07-28,0.68,0.759,0.68,0.75,8550,0.02,2.74
2010-07-29,0.74,0.75,0.74,0.75,200,0.0,0.0
2010-07-30,0.75,0.75,0.72,0.739,11700,-0.01,-1.33
2010-08-02,0.73,0.74,0.72,0.73,12596,-0.01,-1.35
2010-08-03,0.72,0.82,0.72,0.769,3878,0.04,5.48
2010-08-04,0.75,0.76,0.739,0.76,16100,-0.01,-1.3
2010-08-05,0.75,0.79,0.75,0.79,5326,0.03,3.95
2010-08-06,0.748,0.81,0.748,0.79,10932,0.0,0.0
2010-08-09,0.85,0.85,0.809,0.81,3180,0.02,2.53
2010-08-10,0.785,0.8,0.768,0.792,1000,-0.02,-2.47
2010-08-11,0.8,0.815,0.776,0.815,5200,0.03,3.8
2010-08-12,0.799,0.83,0.75,0.77,8200,-0.05,-6.1
2010-08-13,0.74,0.79,0.74,0.79,1000,0.02,2.6
2010-08-16,0.75,0.77,0.735,0.77,17720,-0.02,-2.53
2010-08-17,0.746,0.759,0.72,0.759,2500,-0.01,-1.3
2010-08-18,0.75,0.759,0.75,0.759,3600,0.0,0.0
2010-08-19,0.73,0.73,0.73,0.73,400,-0.03,-3.95
2010-08-20,0.73,0.75,0.73,0.73,2410,0.0,0.0
2010-08-23,0.729,0.733,0.729,0.73,1700,0.0,0.0
2010-08-24,0.73,0.73,0.73,0.73,910,0.0,0.0
2010-08-25,0.73,0.73,0.73,0.73,3900,0.0,0.0
2010-08-26,0.72,0.74,0.72,0.74,5550,0.01,1.37
2010-08-27,0.72,0.72,0.71,0.72,9360,-0.02,-2.7
2010-08-30,0.719,0.72,0.68,0.718,14160,0.0,0.0
2010-08-31,0.71,0.75,0.6,0.75,22155,0.03,4.17
2010-09-01,0.719,0.719,0.612,0.71,31275,-0.04,-5.33
2010-09-02,0.69,0.73,0.68,0.72,22850,0.01,1.41
2010-09-03,0.68,0.729,0.68,0.729,1850,0.01,1.39
2010-09-07,0.725,0.73,0.725,0.73,2000,0.0,0.0
2010-09-08,0.72,0.729,0.7,0.729,2780,0.0,0.0
2010-09-09,0.71,0.729,0.71,0.729,577,0.0,0.0
2010-09-10,0.7,0.729,0.7,0.729,5427,0.0,0.0
2010-09-13,0.7,0.73,0.7,0.724,19400,-0.01,-1.37
2010-09-14,0.7,0.729,0.7,0.7,727,-0.02,-2.78
2010-09-15,0.68,0.729,0.68,0.72,7258,0.02,2.86
2010-09-16,0.72,0.729,0.72,0.723,4600,0.0,0.0
2010-09-17,0.72,0.75,0.7,0.75,6615,0.03,4.17
2010-09-20,0.7,0.739,0.65,0.739,14883,-0.01,-1.33
2010-09-21,0.75,0.75,0.72,0.739,6812,0.0,0.0
2010-09-22,0.723,0.739,0.72,0.739,4909,0.0,0.0
2010-09-23,0.71,0.739,0.71,0.73,7600,-0.01,-1.35
2010-09-24,0.739,0.759,0.71,0.72,37400,-0.01,-1.37
2010-09-27,0.72,0.722,0.71,0.71,10558,-0.01,-1.39
2010-09-28,0.71,0.738,0.71,0.73,2510,0.02,2.82
2010-09-29,0.739,0.75,0.739,0.749,14700,0.02,2.74
2010-09-30,0.75,0.759,0.75,0.759,5400,0.01,1.33
2010-10-01,0.74,0.75,0.73,0.73,5800,-0.03,-3.95
2010-10-04,0.73,0.74,0.71,0.714,10682,-0.02,-2.74
2010-10-05,0.71,0.739,0.71,0.72,14715,0.01,1.41
2010-10-06,0.72,0.739,0.71,0.71,5662,-0.01,-1.39
2010-10-07,0.739,0.739,0.71,0.72,14538,0.01,1.41
2010-10-08,0.738,0.75,0.738,0.74,5886,0.02,2.78
2010-10-11,0.74,0.779,0.73,0.751,11287,0.01,1.35
2010-10-12,0.76,0.779,0.76,0.779,7298,0.03,4.0
2010-10-13,0.82,0.82,0.73,0.73,18454,-0.05,-6.41
2010-10-14,0.78,0.78,0.75,0.75,4855,0.02,2.74
2010-10-15,0.75,0.799,0.72,0.74,9546,-0.01,-1.33
2010-10-18,0.79,0.81,0.72,0.72,29710,-0.02,-2.7
2010-10-19,0.72,0.809,0.71,0.72,63700,0.0,0.0
2010-10-20,0.7,0.73,0.7,0.73,24350,0.01,1.39
2010-10-21,0.74,0.74,0.709,0.71,26667,-0.02,-2.74
2010-10-22,0.7,0.759,0.7,0.74,16702,0.03,4.23
2010-10-25,0.74,0.77,0.7,0.7,18634,-0.04,-5.41
2010-10-26,0.7,0.737,0.7,0.701,12759,0.0,0.0
2010-10-27,0.7,0.75,0.7,0.72,8060,0.02,2.86
2010-10-28,0.72,0.729,0.684,0.7,54639,-0.02,-2.78
2010-10-29,0.702,0.709,0.67,0.709,34842,0.01,1.43
2010-11-01,0.695,0.7,0.678,0.68,36130,-0.03,-4.23
2010-11-02,0.689,0.69,0.67,0.68,34706,0.0,0.0
2010-11-03,0.715,0.715,0.685,0.685,1000,0.01,1.47
2010-11-04,0.69,0.71,0.68,0.71,25533,0.02,2.9
2010-11-05,0.71,0.71,0.681,0.7,1700,-0.01,-1.41
2010-11-08,0.719,0.728,0.7,0.71,9969,0.01,1.43
2010-11-09,0.73,0.739,0.71,0.71,16149,0.0,0.0
2010-11-10,0.71,0.749,0.71,0.749,6800,0.04,5.63
2010-11-11,0.769,0.769,0.745,0.759,7980,0.01,1.33
2010-11-12,0.73,0.759,0.73,0.73,22664,-0.03,-3.95
2010-11-15,0.73,0.73,0.73,0.73,2300,0.0,0.0
2010-11-16,0.74,0.77,0.719,0.722,82804,-0.01,-1.37
2010-11-17,0.72,0.76,0.72,0.76,33700,0.04,5.56
2010-11-18,0.731,0.76,0.68,0.73,32358,-0.03,-3.95
2010-11-19,0.72,0.72,0.71,0.72,6406,-0.01,-1.37
2010-11-22,0.72,0.749,0.72,0.749,1300,0.03,4.17
2010-11-23,0.75,0.759,0.74,0.74,12273,-0.01,-1.33
2010-11-24,0.741,0.759,0.74,0.74,10065,0.0,0.0
2010-11-26,0.75,0.76,0.75,0.76,45100,0.02,2.7
2010-11-29,0.76,0.781,0.74,0.77,20911,0.01,1.32
2010-11-30,0.76,0.76,0.74,0.75,13049,-0.02,-2.6
2010-12-01,0.74,0.8,0.74,0.79,26064,0.04,5.33
2010-12-02,0.809,0.81,0.78,0.799,34713,0.01,1.27
2010-12-03,0.8,0.81,0.76,0.79,33350,-0.01,-1.25
2010-12-06,0.8,0.81,0.772,0.781,24833,-0.01,-1.27
2010-12-07,0.8,0.8,0.78,0.78,6300,0.0,0.0
2010-12-08,0.78,0.78,0.742,0.76,25517,-0.02,-2.56
2010-12-09,0.74,0.772,0.74,0.77,13925,0.01,1.32
2010-12-10,0.79,0.869,0.76,0.79,64277,0.02,2.6
2010-12-13,0.8,0.8,0.76,0.772,23541,-0.02,-2.53
2010-12-14,0.765,0.772,0.75,0.75,34828,-0.02,-2.6
2010-12-15,0.75,0.76,0.74,0.742,8129,-0.01,-1.33
2010-12-16,0.74,0.775,0.74,0.775,16536,0.04,5.41
2010-12-17,0.76,0.8,0.76,0.761,13819,-0.02,-2.56
2010-12-20,0.775,0.775,0.74,0.74,9150,-0.02,-2.63
2010-12-21,0.75,0.75,0.74,0.74,33300,0.0,0.0
2010-12-22,0.75,0.75,0.74,0.74,75073,0.0,0.0
2010-12-23,0.75,0.751,0.74,0.741,101316,0.0,0.0
2010-12-27,0.741,0.789,0.74,0.789,15367,0.05,6.76
2010-12-28,0.8,0.88,0.742,0.879,59812,0.09,11.39
2010-12-29,0.869,0.88,0.84,0.84,33906,-0.04,-4.55
2010-12-30,0.85,0.88,0.841,0.87,53327,0.03,3.57
2010-12-31,0.85,0.87,0.85,0.87,28782,0.0,0.0
2011-01-03,0.879,0.899,0.864,0.873,30874,0.0,0.0
2011-01-04,0.899,0.899,0.87,0.87,43472,0.0,0.0
2011-01-05,0.86,0.9,0.86,0.9,9125,0.03,3.45
2011-01-06,0.89,0.91,0.89,0.9,18926,0.0,0.0
2011-01-07,0.92,0.92,0.86,0.861,16355,-0.04,-4.44
2011-01-10,0.89,0.899,0.823,0.89,9372,0.03,3.49
2011-01-11,0.9,0.92,0.852,0.92,16133,0.03,3.37
2011-01-12,0.91,0.97,0.91,0.96,47499,0.04,4.35
2011-01-13,0.985,1.0,0.98,0.99,30916,0.03,3.13
2011-01-14,1.0,1.01,0.98,1.0,70862,0.01,1.01
2011-01-18,1.0,1.16,0.991,1.15,160305,0.15,15.0
2011-01-19,1.17,1.289,1.17,1.2,275465,0.05,4.35
2011-01-20,1.26,1.26,1.16,1.16,136146,-0.04,-3.33
2011-01-21,1.16,1.179,1.07,1.12,93427,-0.04,-3.45
2011-01-24,1.11,1.21,1.1,1.11,56252,-0.01,-0.89
2011-01-25,1.1,1.13,1.08,1.08,67599,-0.03,-2.7
2011-01-26,1.1,1.13,1.08,1.11,53161,0.03,2.78
2011-01-27,1.14,1.14,1.05,1.05,73245,-0.06,-5.41
2011-01-28,1.05,1.072,1.02,1.02,62392,-0.03,-2.86
2011-01-31,1.02,1.04,1.01,1.04,29533,0.02,1.96
2011-02-01,1.05,1.05,1.0,1.0,98032,-0.04,-3.85
2011-02-02,1.01,1.019,0.97,0.98,62622,-0.02,-2.0
2011-02-03,0.965,0.98,0.958,0.98,36507,0.0,0.0
2011-02-04,0.99,1.08,0.99,1.07,67628,0.09,9.18
2011-02-07,1.09,1.18,1.08,1.17,192622,0.1,9.35
2011-02-08,1.21,1.24,1.15,1.22,123892,0.05,4.27
2011-02-09,1.25,1.3,1.23,1.24,252065,0.02,1.64
2011-02-10,1.25,1.28,1.22,1.25,57379,0.01,0.81
2011-02-11,1.28,1.28,1.2,1.21,57544,-0.04,-3.2
2011-02-14,1.22,1.3,1.2,1.22,49175,0.01,0.83
2011-02-15,1.23,1.24,1.17,1.194,58863,-0.03,-2.46
2011-02-16,1.21,1.23,1.15,1.15,57413,-0.04,-3.36
2011-02-17,1.16,1.24,1.16,1.2,61890,0.05,4.35
2011-02-18,1.17,1.23,1.16,1.21,46398,0.01,0.83
2011-02-22,1.24,1.24,1.12,1.15,126496,-0.06,-4.96
2011-02-23,1.14,1.187,1.11,1.128,42754,-0.02,-1.74
2011-02-24,1.08,1.13,1.06,1.09,39258,-0.04,-3.54
2011-02-25,1.1,1.15,1.08,1.13,29568,0.04,3.67
2011-02-28,1.13,1.26,1.13,1.19,136751,0.06,5.31
2011-03-01,1.22,1.26,1.21,1.22,112227,0.03,2.52
2011-03-02,1.24,1.25,1.2,1.23,31404,0.01,0.82
2011-03-03,1.2,1.25,1.2,1.22,16098,-0.01,-0.81
2011-03-04,1.23,1.25,1.2,1.23,32223,0.01,0.82
2011-03-07,1.2,1.25,1.15,1.17,24823,-0.06,-4.88
2011-03-08,1.19,1.19,1.16,1.166,23402,0.0,0.0
2011-03-09,1.16,1.19,1.15,1.17,30272,0.0,0.0
2011-03-10,1.2,1.2,1.1,1.13,39361,-0.04,-3.42
2011-03-11,1.13,1.15,1.11,1.12,43980,-0.01,-0.88
2011-03-14,1.15,1.15,1.1,1.15,13280,0.03,2.68
2011-03-15,1.12,1.12,1.04,1.05,105173,-0.1,-8.7
2011-03-16,1.03,1.08,1.02,1.05,43744,0.0,0.0
2011-03-17,1.04,1.06,1.02,1.02,23485,-0.03,-2.86
2011-03-18,1.02,1.1,1.02,1.03,26818,0.01,0.98
2011-03-21,1.03,1.11,1.03,1.08,19373,0.05,4.85
2011-03-22,1.1,1.108,1.06,1.08,6640,0.0,0.0
2011-03-23,1.08,1.08,1.03,1.04,14850,-0.04,-3.7
2011-03-24,1.03,1.1,1.02,1.056,37432,0.02,1.92
2011-03-25,1.04,1.069,1.0,1.04,16729,-0.02,-1.89
2011-03-28,1.05,1.09,1.05,1.079,15849,0.04,3.85
2011-03-29,1.08,1.09,1.06,1.079,9892,0.0,0.0
2011-03-30,1.1,1.16,1.0,1.039,90856,-0.04,-3.7
2011-03-31,1.0,1.06,0.99,1.06,51855,0.02,1.92
2011-04-01,1.05,1.05,1.0,1.05,45915,-0.01,-0.94
2011-04-04,0.96,1.01,0.9,0.96,120991,-0.09,-8.57
2011-04-05,0.95,0.95,0.875,0.91,83129,-0.05,-5.21
2011-04-06,0.91,0.91,0.85,0.87,50647,-0.04,-4.4
2011-04-07,0.95,0.95,0.89,0.9,59124,0.03,3.45
2011-04-08,0.96,0.999,0.93,0.98,40856,0.08,8.89
2011-04-11,0.94,0.97,0.94,0.97,5305,-0.01,-1.02
2011-04-12,0.94,0.95,0.94,0.94,1466,-0.03,-3.09
2011-04-13,0.95,0.95,0.913,0.92,6600,-0.02,-2.13
2011-04-14,0.9,0.93,0.9,0.93,6270,0.01,1.09
2011-04-15,0.93,0.97,0.9,0.91,17573,-0.02,-2.15
2011-04-18,0.89,0.903,0.88,0.903,20038,-0.01,-1.1
2011-04-19,0.9,0.925,0.85,0.91,28465,0.01,1.11
2011-04-20,0.89,0.901,0.87,0.9,32919,-0.01,-1.1
2011-04-21,0.87,0.89,0.86,0.87,45023,-0.03,-3.33
2011-04-25,0.87,0.91,0.87,0.91,9591,0.04,4.6
2011-04-26,0.9,0.909,0.84,0.84,23806,-0.07,-7.69
2011-04-27,0.875,0.9,0.871,0.89,23601,0.05,5.95
2011-04-28,0.9,0.947,0.9,0.91,38282,0.02,2.25
2011-04-29,0.91,0.91,0.87,0.88,4799,-0.03,-3.3
2011-05-02,0.88,0.88,0.849,0.86,22320,-0.02,-2.27
2011-05-03,0.87,0.89,0.85,0.874,18150,0.01,1.16
2011-05-04,0.88,0.88,0.85,0.85,2950,-0.02,-2.3
2011-05-05,0.86,0.86,0.86,0.86,300,0.01,1.18
2011-05-06,0.86,0.889,0.85,0.86,19074,0.0,0.0
2011-05-09,0.85,0.87,0.81,0.87,12886,0.01,1.16
2011-05-10,0.85,0.86,0.82,0.83,28381,-0.04,-4.6
2011-05-11,0.83,0.83,0.82,0.83,5320,0.0,0.0
2011-05-12,0.83,0.83,0.82,0.821,9873,-0.01,-1.2
2011-05-13,0.829,0.83,0.82,0.83,30996,0.01,1.22
2011-05-16,0.82,0.84,0.82,0.825,23700,0.0,0.0
2011-05-17,0.855,0.855,0.82,0.82,58400,-0.01,-1.2
2011-05-18,0.82,0.87,0.82,0.83,79125,0.01,1.22
2011-05-19,0.83,0.83,0.82,0.83,24248,0.0,0.0
2011-05-20,0.84,0.879,0.84,0.86,14800,0.03,3.61
2011-05-23,0.87,0.89,0.85,0.85,6297,-0.01,-1.16
2011-05-24,0.86,0.86,0.839,0.839,20864,-0.01,-1.18
2011-05-25,0.83,0.88,0.83,0.83,8508,-0.01,-1.19
2011-05-26,0.86,0.9,0.842,0.88,15419,0.05,6.02
2011-05-27,0.87,0.879,0.86,0.87,2919,-0.01,-1.14
2011-05-31,0.87,0.89,0.84,0.87,20400,0.0,0.0
2011-06-01,0.85,0.86,0.84,0.84,5500,-0.03,-3.45
2011-06-02,0.831,0.9,0.831,0.88,8999,0.04,4.76
2011-06-03,0.88,0.88,0.86,0.86,1538,-0.02,-2.27
2011-06-06,0.86,0.86,0.77,0.82,33300,-0.04,-4.65
2011-06-07,0.81,0.83,0.81,0.829,7600,0.01,1.22
2011-06-08,0.84,0.849,0.785,0.79,22839,-0.04,-4.82
2011-06-09,0.78,0.78,0.78,0.78,1416,-0.01,-1.27
2011-06-10,0.79,0.79,0.77,0.776,1830,0.0,0.0
2011-06-13,0.77,0.783,0.72,0.73,45834,-0.05,-6.41
2011-06-14,0.77,0.82,0.77,0.78,12699,0.05,6.85
2011-06-15,0.76,0.79,0.76,0.76,6885,-0.02,-2.56
2011-06-16,0.76,0.78,0.76,0.78,9400,0.02,2.63
2011-06-17,0.78,0.84,0.77,0.84,5300,0.06,7.69
2011-06-20,0.849,0.849,0.795,0.8,22972,-0.04,-4.76
2011-06-21,0.8,0.82,0.78,0.78,4711,-0.02,-2.5
2011-06-22,0.8,0.81,0.8,0.8,2823,0.02,2.56
2011-06-23,0.82,0.84,0.81,0.823,5565,0.02,2.5
2011-06-24,0.83,0.83,0.82,0.82,5100,0.0,0.0
2011-06-27,0.849,0.849,0.83,0.849,2400,0.03,3.66
2011-06-28,0.85,0.85,0.8,0.82,23432,-0.03,-3.53
2011-06-29,0.82,0.85,0.82,0.82,930,0.0,0.0
2011-06-30,0.82,0.84,0.82,0.83,8700,0.01,1.22
2011-07-01,0.81,0.84,0.81,0.84,3050,0.01,1.2
2011-07-05,0.85,0.85,0.79,0.82,14937,-0.02,-2.38
2011-07-06,0.8,0.82,0.8,0.8,23124,-0.02,-2.44
2011-07-07,0.82,0.82,0.79,0.8,18936,0.0,0.0
2011-07-08,0.79,0.797,0.772,0.789,6135,-0.01,-1.25
2011-07-11,0.77,0.77,0.749,0.75,46866,-0.04,-5.06
2011-07-12,0.74,0.79,0.74,0.752,20954,0.0,0.0
2011-07-13,0.8,0.8,0.8,0.8,122,0.05,6.67
2011-07-14,0.8,0.817,0.8,0.8,6926,0.0,0.0
2011-07-15,0.809,0.81,0.746,0.79,17770,-0.01,-1.25
2011-07-18,0.74,0.77,0.74,0.758,21600,-0.03,-3.8
2011-07-19,0.78,0.79,0.77,0.783,11482,0.02,2.63
2011-07-20,0.769,0.79,0.769,0.79,11000,0.01,1.28
