日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-28,13.5,13.69,13.38,13.47,171771,0.03,0.22
2020-12-29,13.47,13.6,13.04,13.07,271375,-0.4,-2.97
2020-12-30,13.1,13.3,13.05,13.17,214149,0.1,0.7651
2020-12-31,13.02,13.14,12.77,12.95,408876,-0.22,-1.6705
2021-01-04,13.16,13.23,12.71,12.78,306168,-0.17,-1.3127
2021-01-05,12.79,13.22,12.7,13.1,223500,0.32,2.5039
2021-01-06,13.49,15.69,13.49,15.55,1037584,2.45,18.7
2021-01-07,15.96,17.2,15.81,17.07,664624,1.52,9.77
2021-01-08,17.28,17.28,16.32,17.0,602785,-0.07,-0.41
2021-01-11,16.73,16.86,15.67,15.67,288102,-1.33,-7.82
2021-01-12,15.8,16.2,15.5,16.07,337428,0.4,2.55
2021-01-13,16.03,16.1158,15.55,15.83,249899,-0.24,-1.4935
2021-01-14,16.01,16.91,15.85,16.63,258966,0.8,5.05
2021-01-15,16.29,16.56,15.59,16.21,334496,-0.42,-2.53
2021-01-19,16.29,17.1,16.29,17.06,393074,0.85,5.24
2021-01-20,17.36,17.78,16.51,17.01,496847,-0.05,-0.2931
2021-01-21,17.01,17.01,16.42,16.45,252141,-0.56,-3.29
2021-01-22,16.3,16.51,15.735,16.49,293314,0.04,0.2432
2021-01-25,16.28,16.44,15.07,15.36,496139,-1.13,-6.85
2021-01-26,15.47,15.48,14.89,14.91,217091,-0.45,-2.93
2021-01-27,14.5,15.25,13.715,15.08,441121,0.17,1.14
2021-01-28,15.24,15.37,14.865,15.11,289546,0.03,0.1989
2021-01-29,15.15,15.15,14.48,14.9,428377,-0.21,-1.39
2021-02-01,15.03,15.3299,14.65,15.25,317801,0.35,2.35
2021-02-02,15.53,15.82,14.99,15.8,293958,0.55,3.61
2021-02-03,15.83,16.3,15.665,16.13,270351,0.33,2.0886
2021-02-04,16.29,16.56,16.07,16.4,193004,0.27,1.6739
2021-02-05,16.55,16.92,16.24,16.86,236474,0.46,2.8049
2021-02-08,16.98,17.55,16.92,17.44,254442,0.58,3.44
2021-02-09,17.37,17.37,16.7,16.84,180067,-0.6,-3.4404
2021-02-10,16.84,17.38,16.71,16.99,339874,0.15,0.89
2021-02-11,17.14,17.44,16.62,17.07,269768,0.08,0.47
2021-02-12,17.04,17.54,16.945,17.53,190463,0.46,2.69
2021-02-16,17.65,18.06,17.53,17.92,228142,0.39,2.22
2021-02-17,17.73,17.95,16.86,17.51,334657,-0.41,-2.2879
2021-02-18,17.54,17.84,17.25,17.5,347211,-0.01,-0.0571
2021-02-19,17.6,18.11,17.55,17.67,152743,0.17,0.9714
2021-02-22,17.61,18.42,17.545,18.13,255256,0.46,2.6
2021-02-23,18.01,18.085,17.4,17.85,259830,-0.28,-1.54
2021-02-24,17.93,18.4,17.81,18.4,572190,0.55,3.08
2021-02-25,17.95,17.95,16.51,17.63,1112737,-0.77,-4.18
2021-02-26,17.23,17.58,14.6,14.7,1456973,-2.93,-16.62
2021-03-01,15.21,15.9525,14.33,15.55,975453,0.85,5.78
2021-03-02,15.58,16.14,15.47,15.89,276188,0.34,2.19
2021-03-03,15.86,16.59,15.86,16.22,303863,0.33,2.0768
2021-03-04,15.98,16.3,15.38,16.04,403841,-0.18,-1.11
2021-03-05,16.39,17.0,15.85,16.95,406191,0.91,5.67
2021-03-08,17.16,18.05,17.005,17.9,352758,0.95,5.6
2021-03-09,18.08,19.13,17.71,19.02,514543,1.12,6.26
2021-03-10,19.15,19.44,18.95,19.24,304473,0.22,1.1567
2021-03-11,19.47,19.88,19.22,19.67,235528,0.43,2.23
2021-03-12,19.79,20.24,19.61,20.07,254252,0.4,2.0336
2021-03-15,20.12,20.166,19.515,19.68,245859,-0.39,-1.94
2021-03-16,19.46,19.505,18.26,18.32,284474,-1.36,-6.9106
2021-03-17,18.42,18.8,18.04,18.56,249842,0.24,1.31
2021-03-18,18.53,18.53,17.7,17.74,328551,-0.82,-4.4181
2021-03-19,17.68,18.3,17.28,17.94,926824,0.2,1.13
2021-03-22,17.83,17.885,17.38,17.67,228830,-0.27,-1.51
2021-03-23,17.27,17.6,16.47,16.72,303527,-0.95,-5.38
2021-03-24,17.16,17.64,16.65,16.65,488900,-0.07,-0.42
2021-03-25,16.6,17.6,16.23,17.43,357306,0.78,4.6847
2021-03-26,17.94,18.5,17.67,18.19,293281,0.76,4.36
2021-03-29,17.9,18.45,17.41,17.43,359959,-0.76,-4.18
2021-03-30,17.5,18.99,17.4,18.9,293000,1.47,8.43
2021-03-31,19.25,19.89,18.75,18.95,644162,0.05,0.26
2021-04-01,19.25,19.41,18.05,18.98,456208,0.03,0.16
2021-04-05,19.26,19.53,18.92,19.42,318375,0.44,2.32
2021-04-06,19.5,19.8199,18.98,19.12,268103,-0.3,-1.54
2021-04-07,19.17,19.34,18.27,18.45,167788,-0.67,-3.5
2021-04-08,18.44,18.45,17.93,18.05,213207,-0.4,-2.17
2021-04-09,18.08,18.28,17.89,18.1,139873,0.05,0.277
2021-04-12,18.24,18.3,17.96,18.13,150034,0.03,0.17
2021-04-13,18.05,18.05,17.45,17.62,158189,-0.51,-2.81
2021-04-14,17.65,18.14,17.42,17.56,217993,-0.06,-0.3405
2021-04-15,17.77,17.77,17.17,17.38,164742,-0.18,-1.0251
2021-04-16,17.62,17.69,17.04,17.48,276838,0.1,0.5754
2021-04-19,17.57,17.6,16.82,16.97,176829,-0.51,-2.92
2021-04-20,16.9,16.9,16.15,16.37,218985,-0.6,-3.54
2021-04-21,16.4,16.8,16.08,16.62,150937,0.25,1.5272
2021-04-22,16.67,16.78,16.34,16.39,204761,-0.23,-1.38
2021-04-23,16.45,16.78,16.11,16.54,180212,0.15,0.9152
2021-04-26,16.73,16.96,16.52,16.69,195661,0.15,0.91
2021-04-27,16.84,16.97,16.44,16.51,177742,-0.18,-1.08
2021-04-28,16.53,16.65,16.36,16.62,185004,0.11,0.67
2021-04-29,16.7,16.71,16.24,16.36,214609,-0.26,-1.5644
2021-04-30,16.21,16.39,15.96,16.1,355738,-0.26,-1.59
2021-05-03,16.44,17.62,16.44,17.3,362387,1.2,7.45
2021-05-04,17.07,17.27,16.53,16.7,203746,-0.6,-3.4682
2021-05-05,16.72,16.84,16.41,16.65,244331,-0.05,-0.3
2021-05-06,16.79,17.2599,15.69,16.41,353871,-0.24,-1.44
2021-05-07,16.4,16.95,16.0,16.68,200536,0.27,1.65
2021-05-10,16.8,17.25,16.11,16.21,417774,-0.47,-2.82
2021-05-11,15.75,16.2196,15.58,15.67,352515,-0.54,-3.33
2021-05-12,15.64,15.92,15.04,15.09,331153,-0.58,-3.7013
2021-05-13,15.03,15.91,15.03,15.63,402789,0.54,3.5785
2021-05-14,15.7,15.9,15.54,15.9,197778,0.27,1.7274
2021-05-17,15.86,15.9299,15.53,15.79,175016,-0.11,-0.6918
2021-05-18,15.82,15.86,15.48,15.76,233328,-0.03,-0.19
2021-05-19,15.41,15.64,15.11,15.62,227973,-0.14,-0.8883
2021-05-20,15.51,15.66,15.3,15.61,277015,-0.01,-0.06
2021-05-21,15.81,16.06,15.7,15.83,165902,0.22,1.41
2021-05-24,15.93,16.1,15.54,15.69,173196,-0.14,-0.88
2021-05-25,15.63,15.8,15.05,15.05,317798,-0.64,-4.079
2021-05-26,15.24,15.46,15.08,15.28,232020,0.23,1.5282
2021-05-27,15.54,15.81,15.54,15.61,229050,0.33,2.16
2021-05-28,15.69,15.69,15.31,15.48,200815,-0.13,-0.8328
2021-06-01,15.83,16.11,15.52,16.01,403837,0.53,3.42
2021-06-02,16.07,16.07,15.36,15.53,238104,-0.48,-3.0
2021-06-03,15.52,15.88,15.23,15.82,150433,0.29,1.8674
2021-06-04,15.86,15.86,15.3598,15.71,176708,-0.11,-0.7
2021-06-07,15.8,15.865,15.41,15.42,289547,-0.29,-1.846
2021-06-08,15.5,15.76,15.285,15.58,329102,0.16,1.0376
2021-06-09,15.43,15.66,15.35,15.47,559942,-0.11,-0.71
2021-06-10,15.63,15.83,14.92,14.93,539960,-0.54,-3.4906
2021-06-11,15.0,15.25,14.54,14.6,537879,-0.33,-2.21
2021-06-14,14.65,14.84,14.52,14.6,184240,0.0,0.0
2021-06-15,14.53,14.71,14.44,14.55,324789,-0.05,-0.34
2021-06-16,14.57,14.62,14.19,14.43,284728,-0.12,-0.8247
2021-06-17,14.5,14.95,14.32,14.5,396535,0.07,0.49
2021-06-18,14.12,14.235,13.51,13.54,693433,-0.96,-6.62
2021-06-21,13.76,14.22,13.75,13.97,676150,0.43,3.18
2021-06-22,13.96,13.98,13.6701,13.75,406256,-0.22,-1.57
2021-06-23,13.91,14.08,13.51,13.52,278146,-0.23,-1.6727
2021-06-24,13.65,14.44,13.4404,14.24,636600,0.72,5.33
2021-06-25,14.49,14.73,13.84,13.93,1286486,-0.31,-2.18
2021-06-28,14.0,14.0,13.46,13.87,503275,-0.06,-0.43
2021-06-29,13.94,14.115,13.5,13.59,353308,-0.28,-2.0187
2021-06-30,13.5,13.92,13.5,13.85,452464,0.26,1.91
2021-07-01,13.99,14.18,13.87,13.99,276297,0.14,1.01
2021-07-02,14.0,14.0,13.545,13.59,274190,-0.4,-2.86
2021-07-06,13.58,13.58,12.87,13.12,383901,-0.47,-3.46
2021-07-07,12.98,13.21,12.72,13.01,293282,-0.11,-0.8384
2021-07-08,12.75,13.25,12.55,12.87,294756,-0.14,-1.08
2021-07-09,13.17,13.31,13.02,13.19,202829,0.32,2.4864
2021-07-12,13.19,13.46,13.03,13.39,292425,0.2,1.52
2021-07-13,13.35,13.36,13.09,13.24,241937,-0.15,-1.12
2021-07-14,13.41,13.83,13.21,13.27,221618,0.03,0.2266
2021-07-15,13.23,13.47,13.11,13.28,182110,0.01,0.0754
2021-07-16,13.36,13.382,12.91,12.96,296726,-0.32,-2.41
2021-07-19,12.61,12.86,12.3955,12.62,378607,-0.34,-2.62
2021-07-20,12.61,13.185,12.6,12.97,313464,0.35,2.7734
2021-07-21,13.15,13.455,13.02,13.16,230674,0.19,1.4649
2021-07-22,13.18,13.29,12.95,13.21,360501,0.05,0.38
2021-07-23,13.29,13.58,13.09,13.46,161634,0.25,1.8925
2021-07-26,13.63,13.8,13.45,13.55,187157,0.09,0.67
2021-07-27,13.42,13.65,13.2,13.56,214926,0.01,0.07
2021-07-28,13.62,14.15,13.28,14.04,242937,0.48,3.5398
2021-07-29,14.2,14.2863,13.86,14.15,187629,0.11,0.7835
2021-07-30,14.19,14.33,13.96,14.07,193835,-0.08,-0.57
2021-08-02,14.53,15.02,14.1,14.13,409631,0.06,0.43
2021-08-03,14.1,14.52,13.77,14.43,294187,0.3,2.12
2021-08-04,14.22,14.332,13.83,13.94,346798,-0.49,-3.4
2021-08-05,14.5,14.93,13.95,14.23,528371,0.29,2.08
2021-08-06,14.39,14.64,14.27,14.45,215464,0.22,1.546
2021-08-09,14.43,14.54,14.13,14.39,290941,-0.06,-0.42
2021-08-10,14.34,14.8083,14.28,14.77,299150,0.38,2.64
2021-08-11,14.95,14.99,14.6,14.93,353711,0.16,1.08
2021-08-12,14.85,14.88,14.53,14.64,235157,-0.29,-1.94
2021-08-13,14.6,14.6493,14.15,14.34,293752,-0.3,-2.0492
2021-08-16,14.15,14.345,13.93,14.22,210161,-0.12,-0.84
2021-08-17,14.02,14.02,13.65,13.84,181732,-0.38,-2.67
2021-08-18,13.74,14.0,13.59,13.61,194392,-0.23,-1.6618
2021-08-19,13.44,13.58,13.22,13.39,253896,-0.22,-1.6165
2021-08-20,13.35,13.65,13.32,13.55,241875,0.16,1.1949
2021-08-23,13.71,14.05,13.65,13.98,229173,0.43,3.1734
2021-08-24,13.99,14.23,13.93,14.19,218464,0.21,1.5
2021-08-25,14.26,14.5,14.12,14.42,200202,0.23,1.62
2021-08-26,14.41,14.41,13.98,14.16,201253,-0.26,-1.8
2021-08-27,14.24,14.92,14.24,14.79,263599,0.63,4.4492
2021-08-30,14.9,14.9,14.3,14.38,179337,-0.41,-2.77
2021-08-31,14.29,14.45,14.14,14.42,173387,0.04,0.28
2021-09-01,14.46,14.46,14.12,14.29,180664,-0.13,-0.9015
2021-09-02,14.36,14.59,14.27,14.35,216557,0.06,0.4199
2021-09-03,14.29,14.29,14.0793,14.26,125604,-0.09,-0.6272
2021-09-07,14.19,14.32,14.07,14.09,167819,-0.17,-1.19
2021-09-08,13.98,14.15,13.82,13.87,240271,-0.22,-1.56
2021-09-09,13.87,14.01,13.74,13.85,270853,-0.02,-0.1442
2021-09-10,13.92,13.94,13.45,13.48,240644,-0.37,-2.6715
2021-09-13,13.49,13.77,13.46,13.76,262341,0.28,2.08
2021-09-14,13.88,13.88,13.08,13.24,348465,-0.52,-3.7791
2021-09-15,13.13,13.43,13.04,13.33,289731,0.09,0.6798
2021-09-16,13.33,13.33,12.81,12.83,328099,-0.5,-3.75
2021-09-17,12.84,13.05,12.725,12.85,512597,0.02,0.16
2021-09-20,12.51,12.66,12.16,12.52,344259,-0.33,-2.57
2021-09-21,12.64,12.64,12.08,12.12,442369,-0.4,-3.1949
2021-09-22,12.29,12.54,12.24,12.3,259382,0.18,1.4851
2021-09-23,12.38,12.92,12.38,12.89,211588,0.59,4.7967
2021-09-24,12.84,13.05,12.7,13.0,176078,0.11,0.8534
2021-09-27,13.13,13.73,13.13,13.59,220846,0.59,4.5385
2021-09-28,13.55,13.79,13.05,13.05,177492,-0.54,-3.97
2021-09-29,13.09,13.325,12.81,13.2,243888,0.15,1.1494
2021-09-30,13.21,13.43,12.96,12.98,284280,-0.22,-1.67
2021-10-01,13.16,13.595,13.01,13.53,264581,0.55,4.24
2021-10-04,13.54,13.7,13.18,13.24,186364,-0.29,-2.14
2021-10-05,13.27,13.47,13.06,13.31,147291,0.07,0.5287
2021-10-06,13.0,13.25,12.78,13.18,301046,-0.13,-0.98
2021-10-07,13.3,13.56,13.3,13.37,174005,0.19,1.44
2021-10-08,13.27,13.45,13.12,13.15,155112,-0.22,-1.65
2021-10-11,13.37,13.51,12.86,12.87,244459,-0.28,-2.13
2021-10-12,12.83,13.0188,12.74,12.85,230280,-0.02,-0.1554
2021-10-13,12.88,13.0,12.64,12.99,146959,0.14,1.0895
2021-10-14,13.21,13.37,13.0505,13.25,174300,0.26,2.0015
2021-10-15,13.56,13.6,13.05,13.05,377527,-0.2,-1.5094
2021-10-18,12.83,12.97,12.68,12.95,185009,-0.1,-0.77
2021-10-19,13.1,13.16,12.835,13.05,206318,0.1,0.7722
2021-10-20,13.0,13.405,12.95,13.3,209619,0.25,1.9157
2021-10-21,13.4,13.78,13.38,13.76,205364,0.46,3.46
2021-10-22,13.73,13.94,13.61,13.77,154960,0.01,0.0727
2021-10-25,13.75,14.04,13.725,13.97,193850,0.2,1.45
2021-10-26,14.05,14.05,13.69,13.71,193913,-0.26,-1.8611
2021-10-27,13.65,13.65,13.22,13.23,144084,-0.48,-3.5011
2021-10-28,13.29,13.76,13.29,13.73,126461,0.5,3.7793
2021-10-29,13.63,13.92,13.45,13.62,207674,-0.11,-0.8
2021-11-01,13.74,14.4,13.62,14.24,377661,0.62,4.55
2021-11-02,14.15,14.15,13.69,13.97,247894,-0.27,-1.8961
2021-11-03,13.94,14.54,13.77,14.32,274753,0.35,2.51
2021-11-04,13.68,14.0,12.8,13.15,873466,-1.17,-8.17
2021-11-05,13.32,14.25,13.3,13.96,363098,0.81,6.1597
2021-11-08,14.5,15.015,14.145,14.46,547875,0.5,3.58
2021-11-09,14.44,14.7,14.29,14.62,410316,0.16,1.1065
2021-11-10,14.63,14.93,14.55,14.82,326823,0.2,1.368
2021-11-11,14.81,15.195,14.67,15.05,509313,0.23,1.552
2021-11-12,15.19,15.61,15.07,15.55,491643,0.5,3.32
2021-11-15,15.6,15.67,14.69,14.79,588255,-0.76,-4.8875
2021-11-16,14.78,14.88,14.48,14.5,244095,-0.29,-1.96
2021-11-17,14.48,14.5825,14.125,14.22,215667,-0.28,-1.931
2021-11-18,14.27,14.3,13.82,13.91,283466,-0.31,-2.18
2021-11-19,13.65,14.18,13.51,14.15,332760,0.24,1.7254
2021-11-22,14.29,14.47,13.96,14.05,271670,-0.1,-0.71
2021-11-23,13.98,14.27,13.89,14.04,209301,-0.01,-0.0712
2021-11-24,13.92,14.11,13.81,14.05,249493,0.01,0.07
2021-11-26,13.5,13.68,13.1,13.64,257087,-0.41,-2.92
2021-11-29,13.84,13.9699,13.27,13.3,628520,-0.34,-2.49
2021-11-30,13.11,13.31,12.61,12.86,361162,-0.44,-3.31
2021-12-01,13.24,13.31,12.5,12.51,221143,-0.35,-2.72
2021-12-02,12.47,12.89,12.37,12.73,182137,0.22,1.7586
2021-12-03,12.8,13.02,12.69,12.98,192669,0.25,1.96
2021-12-06,13.29,13.43,13.15,13.17,231007,0.19,1.46
2021-12-07,13.39,13.7075,13.26,13.32,134551,0.15,1.139
2021-12-08,13.37,13.43,13.23,13.39,138614,0.07,0.53
2021-12-09,13.23,13.45,12.94,12.95,153066,-0.44,-3.286
2021-12-10,12.99,13.12,12.74,12.87,220282,-0.08,-0.62
2021-12-13,12.8,12.89,12.45,12.49,283393,-0.38,-2.95
2021-12-14,12.45,12.7999,12.27,12.31,262642,-0.18,-1.44
2021-12-15,12.31,13.0987,12.02,13.0,550621,0.69,5.61
2021-12-16,13.3,13.38,12.58,12.66,392040,-0.34,-2.62
2021-12-17,12.6,12.87,12.32,12.65,393706,-0.01,-0.08
2021-12-20,12.38,12.38,11.91,12.23,369455,-0.42,-3.32
2021-12-21,12.38,12.62,12.26,12.5,316478,0.27,2.21
2021-12-22,12.54,12.68,12.24,12.61,220495,0.11,0.88
2021-12-23,12.7,12.78,12.27,12.43,328522,-0.18,-1.43
2021-12-27,12.45,12.53,12.18,12.47,194146,0.04,0.3218
2021-12-28,12.44,12.83,12.33,12.36,370071,-0.11,-0.88
2021-12-29,12.35,12.45,12.205,12.29,244246,-0.07,-0.57
2021-12-30,12.34,12.5799,12.29,12.3,242401,0.01,0.08
2021-12-31,12.4,12.49,12.28,12.37,219328,0.07,0.57
2022-01-03,12.43,12.9008,12.43,12.51,199771,0.14,1.1318
2022-01-04,12.7,12.9,12.65,12.79,216482,0.28,2.2382
2022-01-05,12.9,13.05,12.36,12.4,196666,-0.39,-3.05
2022-01-06,12.4,12.58,12.35,12.45,206587,0.05,0.4032
2022-01-07,12.51,12.57,12.14,12.17,182963,-0.28,-2.25
2022-01-10,12.18,12.2,11.77,12.09,256945,-0.08,-0.6574
2022-01-11,12.18,12.5,11.92,12.41,221077,0.32,2.6468
2022-01-12,12.38,12.5,12.0101,12.09,246869,-0.32,-2.5786
2022-01-13,12.24,12.52,12.15,12.32,284857,0.23,1.9
2022-01-14,12.2,12.53,12.2,12.49,274783,0.17,1.3799
2022-01-18,12.39,12.63,12.25,12.52,367300,0.03,0.2402
2022-01-19,12.51,12.5491,11.95,12.02,446494,-0.5,-3.9936
2022-01-20,12.03,12.25,11.74,11.79,303012,-0.23,-1.9135
2022-01-21,11.7,11.94,11.45,11.45,376061,-0.34,-2.8838
2022-01-24,11.25,12.16,11.0,12.08,423121,0.63,5.5
2022-01-25,11.95,12.42,11.82,12.31,509917,0.23,1.904
2022-01-26,12.5,12.78,12.09,12.22,348044,-0.09,-0.7311
2022-01-27,12.33,12.67,12.02,12.18,418172,-0.04,-0.3273
2022-01-28,12.09,12.27,11.635,12.12,360236,-0.06,-0.4926
2022-01-31,12.0,12.4,11.88,11.9,1377613,-0.22,-1.82
2022-02-01,11.97,12.14,11.81,12.08,333501,0.18,1.5126
2022-02-02,12.07,12.2,11.7,11.82,320568,-0.26,-2.15
2022-02-03,11.69,11.945,11.55,11.58,200838,-0.24,-2.0305
2022-02-04,11.5,11.53,11.2,11.26,253269,-0.32,-2.7634
2022-02-07,11.26,11.35,11.07,11.31,374705,0.05,0.44
2022-02-08,11.44,11.67,11.3222,11.58,285609,0.27,2.3873
2022-02-09,11.64,11.83,11.62,11.75,227234,0.17,1.468
2022-02-10,11.48,11.7999,11.23,11.31,357544,-0.44,-3.74
2022-02-11,11.31,11.48,11.07,11.14,241868,-0.17,-1.5031
2022-02-14,11.02,11.3,11.02,11.12,344110,-0.02,-0.18
2022-02-15,11.28,11.67,11.28,11.56,212218,0.44,3.96
2022-02-16,11.44,11.83,11.43,11.78,155700,0.22,1.9031
2022-02-17,11.61,11.82,11.5,11.76,186720,-0.02,-0.1698
2022-02-18,11.7,11.87,11.41,11.66,286413,-0.1,-0.8503
2022-02-22,11.55,11.86,11.24,11.27,229859,-0.39,-3.3448
2022-02-23,11.34,11.47,11.03,11.06,159770,-0.21,-1.8634
2022-02-24,11.0,11.32,10.68,11.32,360914,0.26,2.35
2022-02-25,10.1,10.49,9.35,10.37,1149981,-0.95,-8.39
2022-02-28,10.18,10.27,9.56,9.8,973244,-0.57,-5.5
2022-03-01,9.7,9.7184,9.19,9.29,667943,-0.51,-5.2041
2022-03-02,9.38,9.83,9.38,9.79,572988,0.5,5.3821
2022-03-03,9.8,9.92,9.62,9.91,530621,0.12,1.23
2022-03-04,9.7,9.85,9.53,9.71,444780,-0.2,-2.0182
2022-03-07,9.7,9.86,9.54,9.69,420450,-0.02,-0.21
2022-03-08,9.81,10.4,9.81,10.12,409520,0.43,4.44
2022-03-09,10.37,10.64,10.37,10.53,340503,0.41,4.05
2022-03-10,10.3,10.6099,10.17,10.59,219828,0.06,0.57
2022-03-11,10.61,10.763,10.46,10.57,144921,-0.02,-0.1889
2022-03-14,10.72,10.79,10.18,10.31,283714,-0.26,-2.46
2022-03-15,10.3,10.37,10.04,10.22,202141,-0.09,-0.8729
2022-03-16,10.34,10.43,10.19,10.4,278756,0.18,1.76
2022-03-17,10.32,10.54,10.28,10.45,129036,0.05,0.4808
2022-03-18,10.43,10.47,10.17,10.38,623055,-0.07,-0.67
2022-03-21,10.36,10.45,10.155,10.2,198437,-0.18,-1.73
2022-03-22,10.32,10.48,10.14,10.17,223919,-0.03,-0.2941
2022-03-23,10.01,10.13,9.95,10.01,266620,-0.16,-1.5733
2022-03-24,10.07,10.15,9.87,10.12,185095,0.11,1.0989
2022-03-25,10.12,10.39,10.07,10.31,237371,0.19,1.88
2022-03-28,10.3,10.4,10.15,10.38,186444,0.07,0.68
2022-03-29,10.49,10.83,10.48,10.74,210901,0.36,3.47
2022-03-30,10.72,10.81,10.43,10.44,211035,-0.3,-2.7933
2022-03-31,10.45,10.81,10.43,10.8,386228,0.36,3.45
2022-04-01,10.86,10.9386,10.53,10.74,247086,-0.06,-0.5556
2022-04-04,10.85,10.87,10.35,10.52,147505,-0.22,-2.05
2022-04-05,10.42,10.55,9.96,10.0,234013,-0.52,-4.94
2022-04-06,9.85,9.8968,9.69,9.75,221981,-0.25,-2.5
2022-04-07,10.24,10.24,9.82,10.09,264407,0.34,3.49
2022-04-08,10.07,10.32,10.03,10.05,342832,-0.04,-0.4
2022-04-11,10.11,10.34,10.0112,10.12,144390,0.07,0.7
2022-04-12,10.21,10.38,10.07,10.19,163549,0.07,0.6917
2022-04-13,10.15,10.2641,10.0,10.17,245580,-0.02,-0.1963
2022-04-14,10.22,10.37,10.16,10.31,149237,0.14,1.38
2022-04-18,10.31,10.44,10.06,10.08,145657,-0.23,-2.23
2022-04-19,10.08,10.25,10.04,10.12,168611,0.04,0.3968
2022-04-20,10.2,10.34,10.07,10.1,171983,-0.02,-0.2
2022-04-21,10.25,10.25,9.76,9.88,187117,-0.22,-2.1782
2022-04-22,9.8,9.81,9.48,9.53,271385,-0.35,-3.5425
2022-04-25,9.34,9.45,9.08,9.41,295942,-0.12,-1.26
2022-04-26,9.33,9.37,9.08,9.11,245020,-0.3,-3.1881
2022-04-27,9.16,9.57,9.14,9.2,260883,0.09,0.99
2022-04-28,9.23,9.4,9.06,9.34,217260,0.14,1.52
2022-04-29,9.34,9.58,9.22,9.27,209573,-0.07,-0.7495
2022-05-02,9.32,9.48,9.1,9.34,200768,0.07,0.76
2022-05-03,9.41,9.51,9.26,9.35,117589,0.01,0.11
2022-05-04,9.44,9.59,9.31,9.58,133596,0.23,2.46
2022-05-05,9.12,10.08,9.12,9.65,566104,0.07,0.73
2022-05-06,9.66,9.87,9.61,9.75,314233,0.1,1.0363
2022-05-09,9.72,9.805,9.365,9.47,301228,-0.28,-2.87
2022-05-10,9.75,9.81,9.38,9.55,305194,0.08,0.84
2022-05-11,9.56,9.68,9.3,9.4,243681,-0.15,-1.57
2022-05-12,9.36,9.47,9.205,9.36,218571,-0.04,-0.4255
2022-05-13,9.5,9.65,9.48,9.51,149993,0.15,1.6026
2022-05-16,9.45,9.76,9.37,9.67,205522,0.16,1.6824
2022-05-17,9.8,10.07,9.8,9.95,296680,0.28,2.8956
2022-05-18,10.19,10.83,10.04,10.22,428504,0.27,2.7136
2022-05-19,10.09,10.34,9.98,10.01,427101,-0.21,-2.05
2022-05-20,10.17,10.17,9.455,9.8,453468,-0.21,-2.0979
2022-05-23,9.85,9.95,9.65,9.7,264646,-0.1,-1.02
2022-05-24,9.71,9.8,9.345,9.78,269198,0.08,0.8247
2022-05-25,9.77,10.2,9.7084,9.94,278704,0.16,1.636
2022-05-26,9.94,10.19,9.94,10.05,177370,0.11,1.1066
2022-05-27,10.18,10.54,10.1303,10.48,237977,0.43,4.28
2022-05-31,10.54,10.62,10.1,10.14,260252,-0.34,-3.24
2022-06-01,10.06,10.26,9.87,10.19,249054,0.05,0.4931
2022-06-02,10.27,10.38,10.12,10.29,189223,0.1,0.9814
2022-06-03,10.27,10.4,10.07,10.2,145027,-0.09,-0.87
2022-06-06,10.28,10.49,10.16,10.19,235274,-0.01,-0.1
2022-06-07,10.07,10.29,10.07,10.23,272837,0.04,0.39
2022-06-08,10.2,10.2,9.8822,9.96,154769,-0.27,-2.6393
2022-06-09,9.84,9.9099,9.75,9.83,167635,-0.13,-1.31
2022-06-10,9.64,9.75,9.32,9.49,281273,-0.34,-3.4588
2022-06-13,9.14,9.235,8.935,9.02,304665,-0.47,-4.95
2022-06-14,9.03,9.16,8.89,9.05,321002,0.03,0.3326
2022-06-15,9.13,9.34,9.04,9.23,293809,0.18,1.99
2022-06-16,9.12,9.14,8.47,8.55,323586,-0.68,-7.3673
2022-06-17,8.67,8.755,8.33,8.53,430458,-0.02,-0.2339
2022-06-21,8.71,9.02,8.56,8.91,362121,0.38,4.4549
2022-06-22,8.75,9.02,8.75,8.92,245771,0.01,0.1122
2022-06-23,8.99,8.99,8.58,8.79,222299,-0.13,-1.4574
2022-06-24,8.85,9.08,8.81,8.96,346426,0.17,1.93
2022-06-27,9.07,9.265,8.95,9.14,229610,0.18,2.01
2022-06-28,9.24,9.35,8.88,8.92,165104,-0.22,-2.407
2022-06-29,8.87,8.9,8.62,8.77,183855,-0.15,-1.68
2022-06-30,8.6,8.85,8.52,8.78,239603,0.01,0.114
2022-07-01,8.72,8.96,8.61,8.9,176825,0.12,1.3667
2022-07-05,8.85,8.86,8.52,8.86,201054,-0.04,-0.45
2022-07-06,8.82,8.84,8.54,8.72,145648,-0.14,-1.5801
2022-07-07,8.79,8.96,8.79,8.83,172817,0.11,1.26
2022-07-08,8.86,8.87,8.63,8.68,206684,-0.15,-1.6988
2022-07-11,8.66,8.78,8.55,8.73,318307,0.05,0.58
2022-07-12,8.72,8.93,8.59,8.61,162026,-0.12,-1.3746
2022-07-13,8.6,8.7399,8.55,8.69,156766,0.08,0.9292
2022-07-14,8.54,8.66,8.4054,8.64,136518,-0.05,-0.58
2022-07-15,8.82,8.82,8.41,8.58,286697,-0.06,-0.69
2022-07-18,8.66,8.755,8.52,8.58,181217,0.0,0.0
2022-07-19,8.7,8.99,8.63,8.96,184376,0.38,4.4289
