日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-10,31.95,32.4,31.6,32.1,6762,0.1,0.31
2017-04-11,32.05,32.45,32.05,32.2,1208,0.1,0.31
2017-04-12,32.6,32.65,32.05,32.35,14847,0.15,0.47
2017-04-13,32.25,32.453,31.75,31.75,6509,-0.6,-1.85
2017-04-17,32.0,32.05,31.5,32.0,5294,0.25,0.79
2017-04-18,32.2,32.25,31.654,31.9,5871,-0.1,-0.31
2017-04-19,31.9,32.25,31.75,32.05,7174,0.15,0.47
2017-04-20,32.075,32.25,32.075,32.25,4523,0.2,0.62
2017-04-21,32.2,32.55,32.1,32.35,8719,0.1,0.31
2017-04-24,32.75,32.8,32.4,32.8,9034,0.45,1.39
2017-04-25,32.7,32.95,32.55,32.8,10121,0.0,0.0
2017-04-26,32.65,33.2,32.65,33.05,18416,0.25,0.76
2017-04-27,33.0,33.35,32.85,33.0,210804,-0.05,-0.15
2017-04-28,33.15,33.95,33.0,33.7,72290,0.7,2.12
2017-05-01,35.05,35.05,34.1,34.95,46632,1.25,3.71
2017-05-02,35.0,35.0,34.1,34.6,48662,-0.35,-1.0
2017-05-03,34.9,35.15,34.3,34.9,24821,0.3,0.87
2017-05-04,35.3,35.35,35.0,35.2,2185,0.3,0.86
2017-05-05,35.35,35.35,34.9,35.05,3707,-0.15,-0.43
2017-05-08,35.1,35.35,34.65,35.25,19154,0.2,0.57
2017-05-09,35.25,35.45,34.7,34.8,37797,-0.45,-1.28
2017-05-10,34.7,34.9,34.35,34.35,5022,-0.45,-1.29
2017-05-11,34.05,34.6,33.7,34.5,12395,0.15,0.44
2017-05-12,34.4,34.95,34.15,34.65,16623,0.15,0.43
2017-05-15,34.65,35.1,34.35,34.7,14005,0.05,0.14
2017-05-16,34.55,34.85,34.45,34.7,4674,0.0,0.0
2017-05-17,34.3,34.7,33.75,34.35,21810,-0.35,-1.01
2017-05-18,34.4,34.75,34.05,34.45,10700,0.1,0.29
2017-05-19,34.55,35.068,33.7,34.65,13715,0.2,0.58
2017-05-22,35.1,35.1,34.85,35.05,15573,0.4,1.15
2017-05-23,35.25,35.35,34.85,35.15,12574,0.1,0.29
2017-05-24,35.45,35.45,35.25,35.3,3556,0.15,0.43
2017-05-25,35.0,35.208,34.95,34.95,4872,-0.35,-0.99
2017-05-26,35.2,35.2,34.85,34.85,3025,-0.1,-0.29
2017-05-30,34.35,34.5,33.9,34.25,6850,-0.6,-1.72
2017-05-31,34.1,34.85,33.85,34.2,33259,-0.05,-0.15
2017-06-01,34.55,35.65,34.4,35.2,29269,1.0,2.92
2017-06-02,35.25,36.85,35.25,36.15,20646,0.95,2.7
2017-06-05,35.2,36.45,35.2,36.1,8195,-0.05,-0.14
2017-06-06,35.8,35.95,34.85,35.05,12664,-1.05,-2.91
2017-06-07,34.75,35.2,34.3,34.55,23264,-0.5,-1.43
2017-06-08,35.0,35.1,34.8,34.85,27530,0.3,0.87
2017-06-09,35.625,35.95,35.15,35.15,18174,0.3,0.86
2017-06-12,35.35,35.95,34.65,35.45,19800,0.3,0.85
2017-06-13,35.8,37.4,34.9,35.2,26093,-0.25,-0.71
2017-06-14,35.75,35.95,35.0,35.95,10996,0.75,2.13
2017-06-15,36.0,36.05,35.8,36.0,9057,0.05,0.14
2017-06-16,35.7,36.0,35.1,35.95,59111,-0.05,-0.14
2017-06-19,36.275,36.35,35.1,35.55,15507,-0.4,-1.11
2017-06-20,35.35,35.8,34.95,35.3,8003,-0.25,-0.7
2017-06-21,35.5,35.5,34.25,34.45,10988,-0.85,-2.41
2017-06-22,34.85,35.425,34.35,34.9,22014,0.45,1.31
2017-06-23,35.0,36.0,34.05,35.9,124228,1.0,2.87
2017-06-26,35.7,36.25,35.55,36.05,12412,0.15,0.42
2017-06-27,36.05,36.35,35.9,36.15,12505,0.1,0.28
2017-06-28,36.4,37.1,36.2,37.05,27543,0.9,2.49
2017-06-29,37.05,37.2,36.75,37.05,35391,0.0,0.0
2017-06-30,37.2,37.5,36.8,37.05,10660,0.0,0.0
2017-07-03,37.15,37.5,36.95,37.3,18104,0.25,0.67
2017-07-05,37.1,37.4,36.85,37.05,18844,-0.25,-0.67
2017-07-06,37.0,37.1,36.85,37.05,19129,0.0,0.0
2017-07-07,37.05,37.7,36.9,37.05,44043,0.0,0.0
2017-07-10,37.05,37.25,36.85,37.1,16115,0.05,0.13
2017-07-11,36.5,37.15,36.5,37.0,9899,-0.1,-0.27
2017-07-12,37.05,37.45,37.05,37.45,8479,0.45,1.22
2017-07-13,37.5,37.5,36.8,37.15,5123,-0.3,-0.8
2017-07-14,37.05,37.15,36.55,37.1,4975,-0.05,-0.13
2017-07-17,36.9,37.05,36.5,36.6,7615,-0.5,-1.35
2017-07-18,36.5,37.05,36.325,36.75,15188,0.15,0.41
2017-07-19,36.9,37.1,36.6,36.85,6665,0.1,0.27
2017-07-20,36.95,37.15,36.5,37.05,5387,0.2,0.54
2017-07-21,37.15,37.15,36.45,37.05,16960,0.0,0.0
2017-07-24,36.95,37.2,36.6,36.7,5122,-0.35,-0.94
2017-07-25,36.9,37.15,36.9,36.9,7482,0.2,0.54
2017-07-26,37.15,37.15,36.9,37.05,5973,0.15,0.41
2017-07-27,37.2,37.2,36.85,37.1,10057,0.05,0.13
2017-07-28,36.9,37.15,36.8,37.05,4694,-0.05,-0.13
2017-07-31,37.0,37.1,36.65,36.85,6013,-0.2,-0.54
2017-08-01,36.95,37.15,36.7,36.95,8747,0.1,0.27
2017-08-02,36.6,36.8,36.45,36.45,5122,-0.5,-1.35
2017-08-03,36.635,37.05,36.45,37.0,17456,0.55,1.51
2017-08-04,37.0,37.0,36.55,37.0,6470,0.0,0.0
2017-08-07,36.9,37.0,36.75,36.85,6732,-0.15,-0.41
2017-08-08,36.714,37.1,36.605,37.05,7352,0.2,0.54
2017-08-09,36.6,36.8,36.45,36.65,5252,-0.4,-1.08
2017-08-10,36.65,36.65,35.6,36.0,12833,-0.65,-1.77
2017-08-11,35.8,35.8,34.15,34.25,13242,-1.75,-4.86
2017-08-14,34.55,36.25,34.55,36.15,15358,1.9,5.55
2017-08-15,36.0,36.25,35.95,35.95,10937,-0.2,-0.55
2017-08-16,36.0,36.05,35.95,36.0,7607,0.05,0.14
2017-08-17,36.0,36.05,35.95,36.05,15152,0.05,0.14
2017-08-18,35.45,36.1,35.45,35.9,36143,-0.15,-0.42
2017-08-21,35.7,35.7,35.195,35.45,5814,-0.45,-1.25
2017-08-22,35.5,35.7,35.125,35.35,5438,-0.1,-0.28
2017-08-23,34.8,35.55,34.75,35.35,12646,0.0,0.0
2017-08-24,35.25,35.75,35.1,35.5,72149,0.15,0.42
2017-08-25,35.3,35.9,35.3,35.65,18474,0.15,0.42
2017-08-28,35.95,36.0,35.45,35.55,6437,-0.1,-0.28
2017-08-29,35.55,35.7,35.321,35.4,8551,-0.15,-0.42
2017-08-30,35.0,35.55,35.0,35.35,9171,-0.05,-0.14
2017-08-31,35.25,35.4,35.25,35.35,17385,0.0,0.0
2017-09-01,35.4,35.55,35.35,35.4,23692,0.05,0.14
2017-09-05,35.35,35.35,34.85,34.85,6772,-0.55,-1.55
2017-09-06,35.3,35.3,34.5,34.5,4365,-0.35,-1.0
2017-09-07,34.0,34.3,33.25,33.55,7620,-0.95,-2.75
2017-09-08,34.45,34.8,33.45,33.5,7604,-0.05,-0.15
2017-09-11,33.9,34.5,33.9,34.4,6627,0.9,2.69
2017-09-12,34.6,35.6,34.6,35.45,11215,1.05,3.05
2017-09-13,35.6,35.9,35.05,35.15,23025,-0.3,-0.85
2017-09-14,34.6,35.5,34.25,35.3,10810,0.15,0.43
2017-09-15,35.35,35.35,34.55,34.75,36514,-0.55,-1.56
2017-09-18,35.0,35.55,34.95,35.4,23239,0.65,1.87
2017-09-19,35.35,35.85,35.35,35.8,6154,0.4,1.13
2017-09-20,35.0,36.45,35.0,36.45,17554,0.65,1.82
2017-09-21,36.0,36.225,35.9,36.15,13647,-0.3,-0.82
2017-09-22,35.745,36.2,35.745,36.15,14110,0.0,0.0
2017-09-25,35.8,36.15,35.8,36.1,23243,-0.05,-0.14
2017-09-26,35.15,36.3,34.825,36.1,26870,0.0,0.0
2017-09-27,36.15,36.75,36.05,36.15,34047,0.05,0.14
2017-09-28,36.4,36.7,36.25,36.5,11609,0.35,0.97
2017-09-29,36.2,36.6,36.2,36.35,20103,-0.15,-0.41
2017-10-02,36.25,36.75,36.25,36.75,13393,0.4,1.1
2017-10-03,36.8,37.15,36.7,37.1,17853,0.35,0.95
2017-10-04,37.15,37.15,36.7,37.0,15217,-0.1,-0.27
2017-10-05,36.995,37.15,36.9,37.15,16787,0.15,0.41
2017-10-06,36.85,37.25,36.85,37.1,6539,-0.05,-0.13
2017-10-09,37.1,37.2,36.9,37.15,7472,0.05,0.13
2017-10-10,37.15,37.25,37.1,37.25,13910,0.1,0.27
2017-10-11,37.25,37.25,37.05,37.25,13578,0.0,0.0
2017-10-12,37.25,37.6,37.1,37.15,9269,-0.1,-0.27
2017-10-13,37.2,37.35,36.945,37.3,4881,0.15,0.4
2017-10-16,37.1,37.6,37.1,37.4,5977,0.1,0.27
2017-10-17,37.65,37.65,37.05,37.2,23844,-0.2,-0.53
2017-10-18,37.55,37.55,37.15,37.2,7600,0.0,0.0
2017-10-19,37.25,37.55,37.25,37.45,3118,0.25,0.67
2017-10-20,37.75,37.75,36.125,37.5,65018,0.05,0.13
2017-10-23,36.0,37.65,36.0,37.2,6681,-0.3,-0.8
2017-10-24,37.3,37.9,36.7,37.75,5841,0.55,1.48
2017-10-25,37.45,37.85,37.4,37.6,34997,-0.15,-0.4
2017-10-26,37.9,38.45,37.9,38.45,6425,0.85,2.26
2017-10-27,38.8,41.1,38.8,40.2,27891,1.75,4.55
2017-10-30,39.35,40.1,38.2,38.5,29899,-1.7,-4.23
2017-10-31,39.25,39.3,38.5,38.55,16378,0.05,0.13
2017-11-01,38.5,38.9,38.35,38.6,8002,0.05,0.13
2017-11-02,38.35,39.3,38.35,39.3,5601,0.7,1.81
2017-11-03,39.0,39.3,38.9,39.1,10382,-0.2,-0.51
2017-11-06,39.1,39.3,39.0,39.25,5759,0.15,0.38
2017-11-07,39.1,39.25,38.9,39.15,9710,-0.1,-0.25
2017-11-08,39.4,39.4,38.9,39.3,15207,0.15,0.38
2017-11-09,38.9,39.3,38.9,39.2,10338,-0.1,-0.25
2017-11-10,39.4,39.65,39.15,39.15,31461,-0.05,-0.13
2017-11-13,39.0,39.05,38.65,39.05,4560,-0.1,-0.26
2017-11-14,38.7,39.65,38.7,39.6,7560,0.55,1.41
2017-11-15,39.3,40.1,39.3,39.5,6545,-0.1,-0.25
2017-11-16,39.8,40.45,39.8,40.4,8089,0.9,2.28
2017-11-17,40.1,40.2,39.4,40.2,4344,-0.2,-0.5
2017-11-20,40.4,40.75,39.7,40.5,7533,0.3,0.75
2017-11-21,40.85,41.6,40.5,41.4,7773,0.9,2.22
2017-11-22,40.9,41.75,40.125,41.4,8973,0.0,0.0
2017-11-24,40.825,41.45,40.8,41.45,5505,0.05,0.12
2017-11-27,41.0,41.35,40.85,41.35,7365,-0.1,-0.24
2017-11-28,40.5,42.0,40.5,41.75,8136,0.4,0.97
2017-11-29,41.25,42.55,41.25,42.45,15778,0.7,1.68
2017-11-30,42.55,43.2,41.74,42.9,16626,0.45,1.06
2017-12-01,42.3,42.75,42.3,42.7,4762,-0.2,-0.47
2017-12-04,43.15,43.15,42.65,42.8,8671,0.1,0.23
2017-12-05,42.65,42.9,42.1,42.1,22713,-0.7,-1.64
2017-12-06,42.1,42.25,41.75,41.75,6069,-0.35,-0.83
2017-12-07,42.5,42.5,41.775,42.0,6850,0.25,0.6
2017-12-08,42.15,42.15,41.35,41.6,8907,-0.4,-0.95
2017-12-11,41.15,41.8,40.9,41.2,9198,-0.4,-0.96
2017-12-12,41.5,41.5,40.75,40.85,6596,-0.35,-0.85
2017-12-13,41.1,41.4,41.1,41.2,9862,0.35,0.86
2017-12-14,41.6,41.6,40.6,40.75,3985,-0.45,-1.09
2017-12-15,40.75,41.9,40.5,41.7,32103,0.95,2.33
2017-12-18,41.8,42.2,41.55,41.95,14890,0.25,0.6
2017-12-19,40.5,41.9,40.3,41.75,18096,-0.2,-0.48
2017-12-20,41.8,42.0,41.0,41.8,17794,0.05,0.12
2017-12-21,41.5,41.82,41.05,41.6,18522,-0.2,-0.48
2017-12-22,41.65,41.65,41.025,41.15,60178,-0.45,-1.08
2017-12-26,41.0,41.6,41.0,41.6,10469,0.55,1.34
2017-12-27,41.85,41.95,41.2,41.45,13452,0.0,0.0
2017-12-28,41.675,41.675,41.25,41.25,3948,-0.2,-0.48
2017-12-29,41.845,41.845,41.1,41.25,19383,0.0,0.0
2018-01-02,41.4,41.7,40.8,41.0,24143,-0.25,-0.61
2018-01-03,41.15,41.35,41.075,41.3,15214,0.3,0.73
2018-01-04,41.4,41.95,41.4,41.65,8984,0.35,0.85
2018-01-05,41.75,42.2,41.4,42.2,22665,0.55,1.32
2018-01-08,41.95,42.4,41.95,42.25,5657,0.05,0.12
2018-01-09,42.2,42.5,42.05,42.1,5118,-0.15,-0.36
2018-01-10,42.15,42.7,42.0,42.3,5030,0.2,0.48
2018-01-11,42.3,42.9,42.1,42.9,3101,0.6,1.42
2018-01-12,43.05,43.25,42.6,42.95,6175,0.05,0.12
2018-01-16,43.045,43.2,42.45,42.8,16572,-0.2,-0.47
2018-01-17,42.6,43.1,42.6,42.7,17866,-0.1,-0.23
2018-01-18,42.7,42.8,42.6,42.7,28260,0.0,0.0
2018-01-19,42.55,43.5,42.55,43.4,21886,0.7,1.64
2018-01-22,43.2,43.85,42.7,43.85,15070,0.45,1.04
2018-01-23,43.85,44.25,40.05,44.25,20823,0.4,0.91
2018-01-24,44.1,44.65,43.15,43.7,14762,-0.55,-1.24
2018-01-25,44.1,44.1,42.75,43.75,13926,0.05,0.11
2018-01-26,44.0,44.0,43.75,44.0,13557,0.25,0.57
2018-01-29,43.85,44.0,43.25,43.3,14860,-0.7,-1.59
2018-01-30,43.25,43.55,43.25,43.5,9743,0.2,0.46
2018-01-31,43.5,43.85,43.3,43.55,17301,0.05,0.11
2018-02-01,43.55,44.35,43.55,44.35,16811,0.8,1.84
2018-02-02,44.1,44.6202,44.0,44.35,65673,0.0,0.0
2018-02-05,44.05,44.65,43.85,43.85,21186,-0.5,-1.13
2018-02-06,43.2,44.15,43.2,43.75,15891,-0.1,-0.23
2018-02-07,43.75,44.0,43.6,43.7,6451,-0.05,-0.11
2018-02-08,43.75,43.75,42.75,43.0,13917,-0.7,-1.6
2018-02-09,43.3,43.85,43.0,43.7,14373,0.7,1.63
2018-02-12,43.8,43.9,43.125,43.15,8442,-0.55,-1.26
2018-02-13,43.0,43.5,42.95,42.95,3738,-0.2,-0.46
2018-02-14,42.7,43.3185,42.7,43.2,11049,0.25,0.58
2018-02-15,43.35,43.7,43.25,43.4,7705,0.2,0.46
2018-02-16,43.15,43.75,43.15,43.45,9479,0.05,0.12
2018-02-20,43.45,43.65,43.3,43.35,6414,-0.1,-0.23
2018-02-21,43.45,44.15,43.45,43.65,11465,0.3,0.69
2018-02-22,43.6,43.625,43.2244,43.4,4882,-0.25,-0.57
2018-02-23,43.6,43.6,43.1,43.35,2942,-0.05,-0.12
2018-02-26,43.55,43.55,43.15,43.5,2450,0.15,0.35
2018-02-27,43.5,43.6,43.005,43.2,3515,-0.3,-0.69
2018-02-28,43.35,43.75,41.8,42.15,10781,-1.05,-2.43
2018-03-01,42.0,43.05,41.75,42.25,13613,0.1,0.24
2018-03-02,42.45,43.3,41.2,43.3,7140,1.05,2.49
2018-03-05,43.0,45.75,42.85,45.45,41064,2.15,4.97
2018-03-06,45.35,45.55,45.01,45.2,7983,-0.25,-0.55
2018-03-07,44.5,45.74,44.5,44.9,9645,-0.35,-0.77
2018-03-08,44.9,45.3,44.85,45.3,9692,0.4,0.89
2018-03-09,45.4,45.8,45.2,45.7,47181,0.4,0.88
2018-03-12,45.7,46.1,45.65,46.1,21546,0.4,0.88
2018-03-13,46.3,46.3,44.9,45.8,10530,-0.3,-0.65
2018-03-14,46.05,46.1,45.2,45.2,7764,-0.6,-1.31
2018-03-15,44.95,45.8,44.95,45.65,4592,0.45,1.0
2018-03-16,45.55,45.9,45.25,45.85,21568,0.2,0.44
2018-03-19,45.65,46.7,45.65,46.55,7578,0.7,1.53
2018-03-20,46.4,46.55,45.5,45.5,6698,-1.05,-2.26
2018-03-21,45.3,46.2,45.3,46.1,9483,0.6,1.32
2018-03-22,45.8,45.8,44.75,44.8,4879,-1.3,-2.82
2018-03-23,44.9,45.25,43.65,43.7,6554,-1.1,-2.46
2018-03-26,44.4,45.45,44.4,45.2,7873,1.5,3.43
2018-03-27,45.3,45.55,44.5,44.7,5844,-0.5,-1.11
2018-03-28,44.15,45.0,44.15,44.55,14863,-0.15,-0.34
2018-03-29,44.6,44.9,44.3,44.5,13785,-0.05,-0.11
2018-04-02,44.3,45.05,44.15,44.35,20432,-0.15,-0.34
2018-04-03,44.4,44.95,44.4,44.85,7498,0.5,1.13
2018-04-04,44.55,45.3,44.55,45.3,3591,0.45,1.0
2018-04-05,45.55,45.65,44.2,44.5,19095,-0.8,-1.77
2018-04-06,44.4,45.0,44.05,44.45,21418,-0.05,-0.11
2018-04-09,44.5,45.325,44.45,44.55,10202,0.1,0.22
2018-04-10,44.85,45.2,44.45,44.9,12500,0.35,0.79
2018-04-11,44.6,45.1,44.6,45.0,4559,0.1,0.22
2018-04-12,45.3,45.5,45.25,45.45,6939,0.45,1.0
2018-04-13,45.45,45.7,44.7943,45.45,21496,0.0,0.0
2018-04-16,45.6,45.75,45.15,45.7,3166,0.25,0.55
2018-04-17,45.85,46.35,45.7,46.0,12981,0.3,0.66
2018-04-18,46.1,46.3,46.1,46.3,3684,0.3,0.65
2018-04-19,46.15,47.2,46.15,46.95,7165,0.65,1.4
2018-04-20,46.85,47.3,46.6,47.25,11454,0.3,0.64
2018-04-23,47.3,47.5,46.5,47.3,5003,0.05,0.11
2018-04-24,47.45,47.55,46.65,46.65,11557,-0.65,-1.37
2018-04-25,46.75,47.0,46.35,46.45,9533,-0.2,-0.43
2018-04-26,46.5,46.85,46.425,46.5,10677,0.05,0.11
2018-04-27,46.25,46.3,46.05,46.05,6037,-0.25,-0.54
2018-04-30,46.0,46.2,45.85,45.85,56588,-0.2,-0.43
2018-05-01,45.75,46.25,45.0,46.1,15149,0.25,0.55
2018-05-02,46.0,46.55,45.775,46.5,12526,0.4,0.87
2018-05-03,46.245,46.55,45.3,45.9,7870,-0.6,-1.29
2018-05-04,46.05,46.7667,46.05,46.5,8796,0.6,1.31
2018-05-07,46.6,46.95,46.6,46.85,26256,0.35,0.75
2018-05-08,46.85,47.5,46.85,47.25,11264,0.4,0.85
2018-05-09,47.15,47.45,46.5,47.3,19356,0.05,0.11
2018-05-10,47.0,47.7,46.95,47.35,11694,0.05,0.11
2018-05-11,47.4,47.5,47.2,47.35,4625,0.0,0.0
2018-05-14,47.2,47.35,46.95,47.05,3697,-0.3,-0.63
2018-05-15,46.7,47.5,46.7,47.2,5470,0.15,0.32
2018-05-16,47.3,47.5,47.1,47.4,12789,0.2,0.42
2018-05-17,47.2,47.5,47.2,47.5,9790,0.25,0.53
2018-05-18,47.5,47.55,47.05,47.15,25389,-0.35,-0.74
2018-05-21,47.4,47.45,47.1,47.25,9067,0.1,0.21
2018-05-22,47.45,47.5,47.3,47.3,9238,0.05,0.11
2018-05-23,47.1,47.35,47.05,47.2,5060,-0.1,-0.21
2018-05-24,47.1,47.45,46.85,47.25,9286,0.05,0.11
2018-05-25,47.15,47.35,47.1,47.1,3756,-0.15,-0.32
2018-05-29,47.05,47.2,46.5,47.05,6099,-0.05,-0.11
2018-05-30,47.05,47.5,46.7,47.2,82389,0.15,0.32
2018-05-31,47.25,47.5,46.72,47.3,10542,0.1,0.21
2018-06-01,47.4,48.2,47.4,47.7,13775,0.4,0.85
2018-06-04,47.8,48.5,47.5,48.35,18529,0.65,1.36
2018-06-05,48.35,48.75,47.9,47.9,15543,-0.45,-0.93
2018-06-06,47.95,48.2,47.875,48.0,17936,0.1,0.21
2018-06-07,48.0,48.25,47.7,47.8,9077,-0.2,-0.42
2018-06-08,47.65,47.9,47.4,47.45,11649,-0.35,-0.73
2018-06-11,47.7,47.7,46.8,47.1,20981,-0.35,-0.74
2018-06-12,47.3,47.3,46.7,46.75,13763,-0.35,-0.74
2018-06-13,45.355,47.1,45.355,46.3,22058,-0.45,-0.96
2018-06-14,46.1,46.375,45.95,46.3,9089,0.0,0.0
2018-06-15,46.25,46.95,46.1,46.55,20764,0.25,0.54
2018-06-18,46.6,46.95,46.55,46.95,13498,0.4,0.86
2018-06-19,47.3,47.3,46.55,46.75,20689,-0.2,-0.43
2018-06-20,46.75,47.25,45.975,47.0,20771,0.25,0.53
2018-06-21,46.7,47.2,46.7,46.75,16809,-0.25,-0.53
2018-06-22,47.0,47.0,46.4,46.6,62732,-0.15,-0.32
2018-06-25,46.55,47.15,46.55,46.95,17335,0.35,0.75
2018-06-26,46.65,46.85,45.75,46.1,29931,-0.85,-1.81
2018-06-27,45.75,46.2,44.6,44.85,25582,-1.25,-2.71
2018-06-28,44.4,45.1,44.2,44.8,11668,-0.05,-0.11
2018-06-29,44.75,45.5,43.85,44.2,30880,-0.6,-1.34
2018-07-02,43.85,45.8,43.85,45.8,15529,1.6,3.62
2018-07-03,45.85,46.35,45.85,46.3,8166,0.5,1.09
2018-07-05,46.2,46.85,46.15,46.75,9350,0.45,0.97
2018-07-06,46.65,47.15,46.65,46.8,7556,0.05,0.11
2018-07-09,46.75,47.2,46.75,47.0,17089,0.2,0.43
2018-07-10,47.15,47.15,46.7,46.9,14744,-0.1,-0.21
2018-07-11,46.85,46.95,46.45,46.45,9491,-0.45,-0.96
2018-07-12,46.55,46.55,45.45,45.55,9771,-0.9,-1.94
2018-07-13,45.45,45.85,44.65,44.65,9855,-0.9,-1.98
2018-07-16,44.65,45.35,44.65,44.95,11232,0.3,0.67
2018-07-17,44.0,44.75,44.0,44.35,8988,-0.6,-1.33
2018-07-18,44.3,44.5,44.25,44.35,8813,0.0,0.0
2018-07-19,44.2,44.5,44.2,44.25,6991,-0.1,-0.23
2018-07-20,44.25,44.4,43.7,43.7,19014,-0.55,-1.24
2018-07-23,43.75,44.0003,43.1,43.15,12162,-0.55,-1.26
2018-07-24,43.2,43.35,42.825,43.0,42544,-0.15,-0.35
2018-07-25,42.9,43.35,42.7,43.05,7172,0.05,0.12
2018-07-26,43.15,44.3,43.15,44.2,11730,1.15,2.67
2018-07-27,44.5,44.5,43.225,44.1,12273,-0.1,-0.23
2018-07-30,43.95,44.7,43.95,44.65,16005,0.55,1.25
2018-07-31,44.75,44.75,43.055,43.95,12403,-0.7,-1.57
2018-08-01,44.35,44.35,43.55,43.6,10246,-0.35,-0.8
2018-08-02,43.6,44.65,43.6,44.55,13159,0.95,2.18
2018-08-03,44.55,44.65,43.35,43.5,9766,-1.05,-2.36
2018-08-06,43.6,43.6,43.25,43.55,4661,0.05,0.11
2018-08-07,43.55,43.85,43.3,43.5,5107,-0.05,-0.11
2018-08-08,43.6,43.95,43.3,43.85,5555,0.35,0.8
2018-08-09,44.05,44.15,44.0,44.1,15486,0.25,0.57
2018-08-10,43.95,44.4,43.95,44.2,10502,0.1,0.23
2018-08-13,44.15,44.15,43.4,43.65,6891,-0.55,-1.24
2018-08-14,43.75,43.8,43.35,43.65,4090,0.0,0.0
2018-08-15,43.6,43.6,43.3,43.3,14742,-0.35,-0.8
2018-08-16,43.35,43.5,43.25,43.5,11343,0.2,0.46
2018-08-17,43.4,43.4,43.2247,43.35,11040,-0.15,-0.34
2018-08-20,43.25,43.65,42.8,42.95,10873,-0.4,-0.92
2018-08-21,42.9,42.95,42.75,42.75,15545,-0.2,-0.47
2018-08-22,42.65,42.8,42.1,42.65,18788,-0.1,-0.23
2018-08-23,42.65,42.95,42.65,42.8,16535,0.15,0.35
2018-08-24,42.8,43.0,42.405,42.65,19590,-0.15,-0.35
2018-08-27,42.75,42.9075,42.45,42.45,15136,-0.2,-0.47
2018-08-28,42.5,42.5,41.9,42.15,7018,-0.3,-0.71
2018-08-29,42.3,42.3,41.25,41.25,20129,-0.9,-2.14
2018-08-30,41.25,41.65,41.2,41.6,10537,0.35,0.85
2018-08-31,41.6,41.8,41.5,41.6,7643,0.0,0.0
2018-09-04,41.6,41.8,41.5,41.7,14466,0.1,0.24
2018-09-05,41.7,42.4,41.7,42.4,16848,0.7,1.68
2018-09-06,42.35,42.4,42.05,42.15,9386,-0.25,-0.59
2018-09-07,42.2,42.25,41.7,41.8,5393,-0.35,-0.83
2018-09-10,41.8,42.004,41.605,41.95,9351,0.15,0.36
2018-09-11,41.95,42.35,41.65,42.15,13054,0.2,0.48
2018-09-12,42.2,42.4,41.75,42.0,14989,-0.15,-0.36
2018-09-13,42.15,42.15,41.55,41.65,22654,-0.35,-0.83
2018-09-14,41.5,42.05,41.5,41.8,22186,0.15,0.36
2018-09-17,42.2,42.2,40.95,41.0,12038,-0.8,-1.91
2018-09-18,40.8,40.85,39.95,40.2,14373,-0.8,-1.95
2018-09-19,40.45,40.8,40.25,40.25,16034,0.05,0.12
2018-09-20,40.45,41.275,40.4,41.2,12159,0.95,2.36
2018-09-21,41.0,41.2,41.0,41.2,29550,0.0,0.0
2018-09-24,41.05,41.05,40.005,40.25,7903,-0.95,-2.31
2018-09-25,40.7,40.7,39.95,40.1,5294,-0.15,-0.37
2018-09-26,40.1,40.1,39.5,39.65,10408,-0.45,-1.12
2018-09-27,39.65,40.2,38.25,39.2,8362,-0.45,-1.13
2018-09-28,39.25,40.0,38.85,39.3,11664,0.1,0.26
2018-10-01,39.47,40.125,38.55,38.71,9608,-0.59,-1.5
2018-10-02,38.75,38.75,37.43,37.5,7338,-1.21,-3.13
2018-10-03,37.75,38.78,37.75,38.69,14751,1.19,3.17
2018-10-04,38.53,39.665,38.5,39.0,12898,0.31,0.8
2018-10-05,39.77,39.77,38.3,38.46,8579,-0.54,-1.38
2018-10-08,38.51,39.14,38.42,38.69,8962,0.23,0.6
2018-10-09,39.29,39.62,38.46,38.53,10604,-0.16,-0.41
2018-10-10,38.8,39.1,38.08,38.16,8115,-0.37,-0.96
2018-10-11,38.16,38.445,37.7,37.7,11028,-0.46,-1.21
2018-10-12,38.1,38.51,36.64,36.93,17763,-0.77,-2.04
2018-10-15,37.05,37.6,35.6,36.48,9205,-0.45,-1.22
2018-10-16,36.51,37.2,36.06,37.15,18236,0.67,1.84
2018-10-17,37.26,37.78,36.89,37.57,10765,0.42,1.13
2018-10-18,37.6,38.25,37.0,37.08,9591,-0.49,-1.3
2018-10-19,36.89,37.1719,36.22,36.35,17769,-0.73,-1.97
2018-10-22,36.25,36.25,35.72,36.1,11194,-0.25,-0.69
2018-10-23,36.09,37.4,36.09,37.02,6528,0.92,2.55
2018-10-24,36.57,37.63,34.66,34.66,28551,-2.36,-6.37
2018-10-25,35.0,35.5,35.0,35.25,9239,0.59,1.7
2018-10-26,35.05,36.4639,35.0,35.77,12486,0.52,1.48
2018-10-29,36.17,36.5,35.4,35.85,7701,0.08,0.22
2018-10-30,35.67,36.15,35.55,35.95,10189,0.1,0.28
2018-10-31,36.22,36.565,35.91,35.91,5414,-0.04,-0.11
2018-11-01,36.04,36.58,36.04,36.47,9377,0.56,1.56
2018-11-02,36.7,37.375,36.56,36.73,10157,0.26,0.71
2018-11-05,36.86,37.2,36.8,36.8,3098,0.07,0.19
2018-11-06,36.5,36.99,36.41,36.7,3041,-0.1,-0.27
