日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-17,41.24,41.99,40.76,40.88,642453,-0.44,-1.06
2021-06-18,40.36,40.62,38.45,38.83,1253394,-2.05,-5.01
2021-06-21,38.78,39.565,38.3,39.2,597861,0.37,0.95
2021-06-22,38.81,39.34,38.59,39.24,401200,0.04,0.1
2021-06-23,39.42,41.21,39.1,40.78,723860,1.54,3.92
2021-06-24,41.05,41.0876,40.05,40.85,376192,0.07,0.17
2021-06-25,40.85,42.04,40.71,41.02,2858711,0.17,0.42
2021-06-28,41.115,41.115,39.72,40.47,542919,-0.55,-1.34
2021-06-29,40.67,40.82,40.005,40.37,469314,-0.1,-0.25
2021-06-30,40.205,40.39,39.72,39.96,1321783,-0.41,-1.02
2021-07-01,40.14,41.07,40.14,40.89,699017,0.93,2.33
2021-07-02,40.93,41.047,40.5,40.73,401286,-0.16,-0.39
2021-07-06,40.89,41.02,39.1,39.58,934083,-1.15,-2.82
2021-07-07,39.7,39.98,38.25,38.28,703537,-1.3,-3.28
2021-07-08,37.46,38.34,36.94,38.0,842433,-0.28,-0.73
2021-07-09,38.49,39.57,38.255,39.35,384929,1.35,3.55
2021-07-12,39.04,39.44,38.75,39.37,440217,0.02,0.05
2021-07-13,39.07,39.34,37.7401,37.86,701550,-1.51,-3.84
2021-07-14,38.32,38.66,37.62,37.81,400041,-0.05,-0.1321
2021-07-15,37.61,38.03,37.12,37.64,365104,-0.17,-0.45
2021-07-16,38.1,38.25,36.79,36.87,557307,-0.77,-2.05
2021-07-19,36.0,36.48,35.36,35.67,706574,-1.2,-3.25
2021-07-20,35.67,37.71,35.3,37.27,708758,1.6,4.4856
2021-07-21,37.56,38.44,37.47,38.07,341638,0.8,2.1465
2021-07-22,37.74,38.11,37.24,37.35,303082,-0.72,-1.89
2021-07-23,37.99,38.94,37.605,38.49,517814,1.14,3.05
2021-07-26,38.56,39.3,38.39,39.28,436821,0.79,2.05
2021-07-27,39.0,39.23,37.51,38.26,388450,-1.02,-2.6
2021-07-28,38.65,39.44,38.42,39.01,477795,0.75,1.96
2021-07-29,39.07,39.45,38.38,39.0,500188,-0.01,-0.03
2021-07-30,38.63,38.95,37.31,37.4,1146065,-1.6,-4.1
2021-08-02,37.42,37.77,36.87,37.0,1046070,-0.4,-1.07
2021-08-03,37.14,37.14,35.755,36.5,1058858,-0.5,-1.35
2021-08-04,36.1,36.41,35.41,35.93,1147718,-0.57,-1.56
2021-08-05,35.92,37.3,35.92,37.2,708250,1.27,3.53
2021-08-06,43.0,43.28,38.99,39.15,3075867,1.95,5.24
2021-08-09,39.02,39.16,37.78,38.83,827185,-0.32,-0.82
2021-08-10,38.96,39.89,38.4,39.44,668898,0.61,1.57
2021-08-11,39.44,39.65,37.89,38.67,531794,-0.77,-1.95
2021-08-12,38.63,38.9,38.06,38.8,384325,0.13,0.34
2021-08-13,38.92,38.92,38.01,38.12,484459,-0.68,-1.7526
2021-08-16,37.61,37.74,37.06,37.15,639360,-0.97,-2.54
2021-08-17,36.56,36.86,35.5,36.01,806344,-1.14,-3.07
2021-08-18,36.17,37.68,35.73,37.1,533506,1.09,3.0269
2021-08-19,36.61,37.0,36.03,36.33,561058,-0.77,-2.08
2021-08-20,36.36,37.26,36.33,37.16,429524,0.83,2.28
2021-08-23,37.09,38.19,37.09,38.07,871178,0.91,2.4489
2021-08-24,38.16,38.76,37.98,38.47,472596,0.4,1.05
2021-08-25,38.33,39.13,37.92,38.19,550694,-0.28,-0.73
2021-08-26,38.1,38.71,37.97,38.19,478000,0.0,0.0
2021-08-27,38.14,38.98,37.93,38.74,616364,0.55,1.4402
2021-08-30,38.83,38.88,38.18,38.26,372407,-0.48,-1.24
2021-08-31,38.33,38.95,38.27,38.51,422827,0.25,0.65
2021-09-01,38.79,38.92,38.29,38.48,325419,-0.03,-0.08
2021-09-02,38.43,38.8299,38.01,38.22,371609,-0.26,-0.68
2021-09-03,38.03,38.2262,37.24,37.66,323191,-0.56,-1.47
2021-09-07,37.35,38.01,37.09,37.11,440725,-0.55,-1.46
2021-09-08,36.84,37.2,36.09,36.39,536289,-0.72,-1.94
2021-09-09,36.37,37.2,36.27,36.39,484188,0.0,0.0
2021-09-10,36.77,36.97,35.74,35.78,466101,-0.61,-1.6763
2021-09-13,36.18,36.9,35.95,36.44,431608,0.66,1.84
2021-09-14,36.74,37.1531,35.89,36.12,630576,-0.32,-0.8782
2021-09-15,35.95,36.395,35.53,36.2,608435,0.08,0.2215
2021-09-16,36.25,36.8,35.97,36.5,667591,0.3,0.83
2021-09-17,36.71,36.89,36.25,36.73,1741988,0.23,0.63
2021-09-20,35.62,37.13,35.4,36.52,1644119,-0.21,-0.57
2021-09-21,37.07,37.28,36.2,36.77,1315819,0.25,0.6846
2021-09-22,36.92,37.51,36.85,37.14,1166427,0.37,1.01
2021-09-23,37.48,39.62,37.46,39.47,1085626,2.33,6.27
2021-09-24,39.24,40.57,38.92,40.39,740723,0.92,2.33
2021-09-27,40.5,41.1,39.602,40.03,788695,-0.36,-0.8913
2021-09-28,39.55,40.01,38.51,38.74,681748,-1.29,-3.22
2021-09-29,38.83,39.0833,37.91,37.98,668555,-0.76,-1.96
2021-09-30,38.34,38.34,37.09,37.24,813864,-0.74,-1.95
2021-10-01,37.43,39.98,37.43,39.75,1127032,2.51,6.74
2021-10-04,39.98,40.53,38.63,38.72,846421,-1.03,-2.59
2021-10-05,38.98,39.045,38.09,38.21,1020491,-0.51,-1.32
2021-10-06,37.53,38.96,37.53,38.61,405112,0.4,1.05
2021-10-07,39.0,39.745,38.7119,38.81,693796,0.2,0.52
2021-10-08,38.83,39.57,38.75,38.84,390253,0.03,0.0773
2021-10-11,39.18,39.37,38.3,38.36,433861,-0.48,-1.24
2021-10-12,38.49,38.73,37.89,38.03,714695,-0.33,-0.8603
2021-10-13,37.99,38.69,37.88,38.09,451956,0.06,0.16
2021-10-14,38.83,39.79,38.48,39.74,545751,1.65,4.33
2021-10-15,40.19,40.21,39.5,39.71,489033,-0.03,-0.08
2021-10-18,39.47,39.96,39.31,39.76,311625,0.05,0.13
2021-10-19,39.76,40.8,39.37,40.32,572701,0.56,1.41
2021-10-20,40.32,40.32,39.25,39.39,359366,-0.93,-2.3065
2021-10-21,39.39,39.99,39.08,39.5,288713,0.11,0.28
2021-10-22,39.25,39.39,37.91,38.5,627723,-1.0,-2.53
2021-10-25,38.34,39.285,37.96,39.2,407900,0.7,1.82
2021-10-26,39.43,39.97,39.17,39.2,372626,0.0,0.0
2021-10-27,38.87,39.36,38.525,38.64,453625,-0.56,-1.43
2021-10-28,38.92,39.43,38.54,39.33,648406,0.69,1.79
2021-10-29,39.06,39.4452,38.21,38.63,526610,-0.7,-1.78
2021-11-01,38.65,39.87,38.41,39.82,678568,1.19,3.08
2021-11-02,39.95,40.61,38.9,39.12,792801,-0.7,-1.7579
2021-11-03,38.96,39.74,38.4231,39.45,505681,0.33,0.8436
2021-11-04,39.5,40.4,39.345,39.89,881391,0.44,1.12
2021-11-05,40.9,41.28,37.38,38.2,1519195,-1.69,-4.2367
2021-11-08,38.59,40.3799,38.545,39.98,946258,1.78,4.66
2021-11-09,39.94,40.045,38.82,38.89,670424,-1.09,-2.73
2021-11-10,38.51,39.085,37.83,37.99,644231,-0.9,-2.31
2021-11-11,38.37,39.12,38.09,38.27,463083,0.28,0.74
2021-11-12,38.46,38.84,38.19,38.38,315977,0.11,0.29
2021-11-15,38.5,38.96,38.31,38.61,538558,0.23,0.5993
2021-11-16,38.61,39.3,38.12,39.29,577381,0.68,1.7612
2021-11-17,38.93,39.43,38.67,38.97,729207,-0.32,-0.8145
2021-11-18,39.22,39.22,37.71,38.11,616431,-0.86,-2.2068
2021-11-19,37.88,38.12,36.58,36.62,607703,-1.49,-3.91
2021-11-22,36.85,37.24,35.97,36.49,702348,-0.13,-0.35
2021-11-23,36.12,36.54,35.455,36.18,781551,-0.31,-0.8495
2021-11-24,35.75,36.58,35.53,35.88,426686,-0.3,-0.83
2021-11-26,34.21,35.689,34.0,35.5,1272177,-0.38,-1.06
2021-11-29,36.18,36.4853,35.12,35.95,1630380,0.45,1.27
2021-11-30,35.42,35.95,34.25,34.28,1530615,-1.67,-4.65
2021-12-01,34.35,35.9699,33.81,33.84,1284870,-0.44,-1.28
2021-12-02,34.0,35.13,33.85,34.84,699068,1.0,2.96
2021-12-03,35.05,35.22,33.875,34.35,1048694,-0.49,-1.41
2021-12-06,34.74,35.94,34.5,35.43,741045,1.08,3.14
2021-12-07,36.11,36.95,36.03,36.5,577919,1.07,3.02
2021-12-08,36.75,37.67,36.51,37.27,390780,0.77,2.11
2021-12-09,37.13,37.7403,36.51,36.54,463168,-0.73,-1.96
2021-12-10,36.83,37.25,35.44,36.04,987278,-0.5,-1.37
2021-12-13,35.79,36.13,34.92,35.53,550710,-0.51,-1.42
2021-12-14,35.18,35.7,34.99,35.34,482393,-0.19,-0.53
2021-12-15,34.96,35.59,33.89,35.49,896366,0.15,0.42
2021-12-16,35.8,35.8,34.22,34.34,836472,-1.15,-3.24
2021-12-17,34.01,35.4606,33.85,35.09,1012303,0.75,2.18
2021-12-20,34.49,34.93,33.91,34.57,781726,-0.52,-1.48
2021-12-21,34.93,36.5,34.93,36.37,570820,1.8,5.21
2021-12-22,36.15,36.79,36.01,36.58,397618,0.21,0.5774
2021-12-23,36.55,37.479,36.31,37.13,399420,0.55,1.5
2021-12-27,37.2,37.49,36.8,37.21,329658,0.08,0.2155
2021-12-28,37.0,37.47,36.68,36.9,321962,-0.31,-0.83
2021-12-29,36.82,37.22,36.32,36.51,323232,-0.39,-1.0569
2021-12-30,36.49,37.31,36.31,36.48,338097,-0.03,-0.08
2021-12-31,36.3,36.81,36.17,36.24,295812,-0.24,-0.66
2022-01-03,36.4,37.33,36.21,36.92,568831,0.68,1.8764
2022-01-04,37.06,37.679,36.27,36.78,567306,-0.14,-0.38
2022-01-05,36.75,37.33,35.25,35.3,564693,-1.48,-4.0239
2022-01-06,35.42,36.53,35.31,35.7,394716,0.4,1.1331
2022-01-07,35.37,36.016,34.99,35.3,427325,-0.4,-1.12
2022-01-10,35.16,35.84,34.56,35.74,586172,0.44,1.25
2022-01-11,35.58,36.83,35.22,36.35,596220,0.61,1.71
2022-01-12,36.59,36.87,35.58,35.75,406215,-0.6,-1.6506
2022-01-13,35.93,36.35,35.26,35.46,425967,-0.29,-0.8112
2022-01-14,34.92,35.65,34.92,35.6,393446,0.14,0.3948
2022-01-18,35.03,35.75,34.25,34.36,623590,-1.24,-3.4831
2022-01-19,34.44,35.33,34.27,35.17,852465,0.81,2.3574
2022-01-20,35.47,35.95,34.16,34.25,730657,-0.92,-2.6159
2022-01-21,34.0,34.11,32.56,32.59,875504,-1.66,-4.85
2022-01-24,31.78,33.66,31.6,33.59,961499,1.0,3.07
2022-01-25,32.98,33.57,32.42,33.03,624631,-0.56,-1.67
2022-01-26,33.7,34.22,32.55,33.08,879659,0.05,0.15
2022-01-27,33.35,33.68,32.18,32.3,683805,-0.78,-2.36
2022-01-28,32.35,33.06,31.87,33.05,561790,0.75,2.32
2022-01-31,32.89,34.59,32.58,34.54,654146,1.49,4.51
2022-02-01,34.63,34.83,34.02,34.72,347430,0.18,0.52
2022-02-02,34.45,34.77,33.88,34.49,550282,-0.23,-0.66
2022-02-03,33.67,33.94,32.89,33.11,1183124,-1.38,-4.0
2022-02-04,32.94,34.8,32.94,34.46,770899,1.35,4.08
2022-02-07,34.48,34.68,33.575,34.01,595383,-0.45,-1.31
2022-02-08,33.81,34.73,33.81,34.68,397219,0.67,1.97
2022-02-09,35.2,35.58,34.73,35.56,527201,0.88,2.54
2022-02-10,35.03,35.42,34.2242,34.51,950766,-1.05,-2.95
2022-02-11,36.25,38.26,35.58,35.93,3029389,1.42,4.11
2022-02-14,35.53,36.9,35.12,35.92,681743,-0.01,-0.03
2022-02-15,36.38,36.89,35.96,36.79,629403,0.87,2.42
2022-02-16,36.36,36.725,35.785,36.43,500321,-0.36,-0.9785
2022-02-17,35.92,36.28,35.4,35.41,502433,-1.02,-2.7999
2022-02-18,35.31,35.77,34.91,35.21,512812,-0.2,-0.56
2022-02-22,34.91,35.0,33.59,34.23,743689,-0.98,-2.7833
2022-02-23,34.21,34.5,33.29,33.36,741290,-0.87,-2.5416
2022-02-24,32.2,34.23,32.1841,34.21,1027633,0.85,2.55
2022-02-25,34.14,34.44,33.455,34.25,727047,0.04,0.12
2022-02-28,33.64,34.48,33.5,33.89,624058,-0.36,-1.05
2022-03-01,33.91,34.97,33.83,34.08,1004250,0.19,0.56
2022-03-02,34.62,34.71,33.8,34.38,1014724,0.3,0.88
2022-03-03,34.52,34.52,32.83,33.23,687564,-1.15,-3.34
2022-03-04,32.96,33.4,32.03,32.57,971663,-0.66,-1.99
2022-03-07,32.66,32.73,30.67,30.7,725893,-1.87,-5.74
2022-03-08,30.63,31.9,30.19,31.1,1819532,0.4,1.3
2022-03-09,31.86,32.52,31.61,32.12,1007434,1.02,3.28
2022-03-10,31.42,32.98,31.4,32.93,1520109,0.81,2.52
2022-03-11,33.32,33.32,31.835,31.89,611133,-1.04,-3.16
2022-03-14,31.78,32.18,30.77,31.15,760222,-0.74,-2.32
2022-03-15,31.44,32.965,31.435,32.95,644928,1.8,5.78
2022-03-16,33.33,34.09,32.91,34.03,564686,1.08,3.28
2022-03-17,33.75,34.69,33.52,34.68,499890,0.65,1.91
2022-03-18,34.65,34.99,34.37,34.46,715800,-0.22,-0.63
2022-03-21,34.39,34.4,33.67,34.19,342340,-0.27,-0.78
2022-03-22,34.21,35.11,34.21,34.8,498231,0.61,1.7841
2022-03-23,34.39,34.97,34.23,34.48,396894,-0.32,-0.92
2022-03-24,34.57,35.14,34.33,35.1,283660,0.62,1.8
2022-03-25,35.2,35.29,34.39,34.77,370267,-0.33,-0.94
2022-03-28,34.54,35.03,34.42,34.67,451717,-0.1,-0.29
2022-03-29,34.87,35.99,34.87,35.9,491988,1.23,3.55
2022-03-30,35.68,35.98,34.67,34.76,484999,-1.14,-3.18
2022-03-31,34.81,35.05,34.08,34.11,532060,-0.65,-1.87
2022-04-01,34.19,34.815,33.86,34.27,603410,0.16,0.47
2022-04-04,34.47,35.71,34.47,35.19,529686,0.92,2.68
2022-04-05,35.0,35.425,34.6,34.95,454329,-0.24,-0.68
2022-04-06,34.29,34.61,33.73,34.02,520627,-0.93,-2.66
2022-04-07,34.02,34.365,33.18,34.05,558091,0.03,0.09
2022-04-08,33.91,34.31,33.56,33.81,346570,-0.24,-0.7
2022-04-11,33.56,34.31,33.27,33.97,580659,0.16,0.47
2022-04-12,34.6,34.96,34.045,34.21,410157,0.24,0.71
2022-04-13,34.2,34.78,34.2,34.46,364425,0.25,0.73
2022-04-14,34.7,35.06,34.37,34.38,609073,-0.08,-0.23
2022-04-18,34.24,34.89,34.08,34.6,435367,0.22,0.64
2022-04-19,34.6,35.58,34.32,35.09,437794,0.49,1.42
2022-04-20,35.4,35.5,34.475,34.53,506978,-0.56,-1.6
2022-04-21,34.77,35.19,33.62,33.86,476643,-0.67,-1.94
2022-04-22,33.59,34.02,32.5,32.61,635413,-1.25,-3.6917
2022-04-25,32.37,34.16,32.37,34.14,544292,1.53,4.69
2022-04-26,33.72,33.795,32.7,32.87,488828,-1.27,-3.72
2022-04-27,32.67,33.22,32.11,32.28,542451,-0.59,-1.79
2022-04-28,32.88,33.88,32.3,33.67,513055,1.39,4.31
2022-04-29,33.23,33.95,32.42,32.53,479758,-1.14,-3.39
2022-05-02,32.5,33.21,32.12,33.17,507659,0.64,1.97
2022-05-03,33.17,33.8562,32.73,33.72,614205,0.55,1.66
2022-05-04,33.76,33.99,32.33,33.95,735082,0.23,0.68
2022-05-05,33.23,33.48,31.73,32.24,817755,-1.71,-5.04
2022-05-06,31.81,32.2,30.49,30.84,945092,-1.4,-4.34
2022-05-09,29.89,30.33,29.19,29.51,714709,-1.33,-4.31
2022-05-10,30.1,30.275,27.95,29.43,1515682,-0.08,-0.27
2022-05-11,29.43,30.04,28.27,28.34,1100376,-1.09,-3.7
2022-05-12,28.11,29.27,27.96,28.62,886129,0.28,0.988
2022-05-13,29.05,29.97,29.05,29.58,681010,0.96,3.3543
2022-05-16,29.32,29.88,28.96,29.3,671574,-0.28,-0.9466
2022-05-17,29.9,30.55,29.74,30.37,486461,1.07,3.65
2022-05-18,30.0,30.38,29.09,29.49,575155,-0.88,-2.9
2022-05-19,29.24,30.27,29.24,29.47,634896,-0.02,-0.07
2022-05-20,29.89,30.01,28.73,29.62,533064,0.15,0.509
2022-05-23,29.7,29.71,28.16,28.48,862192,-1.14,-3.85
2022-05-24,27.7,27.9,26.47,26.74,686582,-1.74,-6.11
2022-05-25,26.42,28.22,26.42,28.0,874293,1.26,4.712
2022-05-26,28.37,29.6,28.1,29.47,860996,1.47,5.25
2022-05-27,29.63,30.6699,29.62,30.45,714225,0.98,3.33
2022-05-31,30.26,30.61,29.27,29.41,730201,-1.04,-3.42
2022-06-01,29.41,29.8,28.44,29.14,961586,-0.27,-0.9181
2022-06-02,29.34,30.87,29.26,30.8,768247,1.66,5.6966
2022-06-03,30.41,30.41,29.48,29.92,552433,-0.88,-2.86
2022-06-06,30.35,32.12,30.35,31.34,1455118,1.42,4.75
2022-06-07,30.87,31.73,30.77,31.42,761627,0.08,0.26
2022-06-08,31.41,31.99,31.2,31.69,564455,0.27,0.86
2022-06-09,31.53,31.88,30.7,31.04,715187,-0.65,-2.05
2022-06-10,30.39,30.95,29.47,29.61,780558,-1.43,-4.607
2022-06-13,28.69,29.13,27.4,27.63,935927,-1.98,-6.69
2022-06-14,27.81,28.17,27.25,27.78,824839,0.15,0.5429
2022-06-15,28.0,29.205,28.0,28.83,975079,1.05,3.78
2022-06-16,28.11,28.365,27.38,27.45,1340683,-1.38,-4.7867
2022-06-17,27.83,28.62,27.51,28.47,12611038,1.02,3.72
2022-06-21,28.8,29.2599,28.22,28.59,972242,0.12,0.42
2022-06-22,28.31,29.07,28.25,28.35,830090,-0.24,-0.84
2022-06-23,28.46,28.97,28.18,28.94,781637,0.59,2.08
2022-06-24,29.44,30.39,29.35,30.33,1550347,1.39,4.8
2022-06-27,30.52,30.67,29.45,29.58,988262,-0.75,-2.47
2022-06-28,29.69,30.2,28.49,28.58,1400599,-1.0,-3.38
2022-06-29,28.67,28.73,27.83,28.47,771800,-0.11,-0.3849
2022-06-30,28.16,28.2876,27.25,27.77,778666,-0.7,-2.46
2022-07-01,27.61,28.4,27.46,27.86,701407,0.09,0.32
2022-07-05,27.33,29.23,27.11,29.22,942566,1.36,4.88
2022-07-06,29.04,29.52,28.52,28.87,584720,-0.35,-1.2
2022-07-07,29.16,29.4,28.66,28.69,640275,-0.18,-0.62
2022-07-08,28.45,28.82,27.97,28.06,765071,-0.63,-2.1959
2022-07-11,27.79,27.97,27.27,27.64,610764,-0.42,-1.5
2022-07-12,27.77,28.31,27.085,27.36,793314,-0.28,-1.01
2022-07-13,26.8,27.16,26.52,26.96,547033,-0.4,-1.46
2022-07-14,26.7,27.01,26.49,26.82,799217,-0.14,-0.52
2022-07-15,27.1,27.76,26.28,27.73,839895,0.91,3.39
2022-07-18,28.14,28.84,28.1,28.47,821995,0.74,2.6686
2022-07-19,28.92,30.48,28.92,30.42,1128820,1.95,6.85
2022-07-20,30.5,31.44,30.36,31.38,744316,0.96,3.1558
2022-07-21,31.19,31.635,30.88,31.62,482225,0.24,0.76
2022-07-22,30.8,31.42,30.23,30.43,787640,-1.19,-3.76
2022-07-25,30.34,30.76,30.15,30.43,689500,0.0,0.0
2022-07-26,30.21,30.36,29.29,29.34,512318,-1.09,-3.58
2022-07-27,29.5,31.019,29.5,30.87,640654,1.53,5.21
2022-07-28,30.73,31.21,30.282,31.04,475148,0.17,0.55
2022-07-29,30.95,30.95,30.28,30.66,528667,-0.38,-1.22
2022-08-01,30.32,31.36,29.98,31.18,420506,0.52,1.7
2022-08-02,30.9,31.8,30.88,31.47,470127,0.29,0.93
2022-08-03,31.6,32.96,31.6,32.78,855422,1.31,4.16
2022-08-04,32.79,33.18,32.05,32.32,810867,-0.46,-1.4
2022-08-05,37.0,39.09,36.56,38.26,3189215,5.94,18.38
2022-08-08,38.42,38.93,37.8,38.09,1424214,-0.17,-0.4443
2022-08-09,37.58,38.21,37.04,37.89,1182023,-0.2,-0.5251
2022-08-10,38.32,38.91,37.99,38.54,942856,0.65,1.72
2022-08-11,38.84,39.155,36.91,37.09,1388499,-1.45,-3.76
2022-08-12,37.48,38.27,37.31,38.23,607695,1.14,3.07
2022-08-15,37.87,38.64,37.57,37.72,697475,-0.51,-1.33
2022-08-16,37.33,37.79,37.165,37.52,575410,-0.2,-0.53
2022-08-17,36.99,37.36,36.64,36.88,459024,-0.64,-1.7058
2022-08-18,36.88,37.23,36.68,37.06,587279,0.18,0.49
2022-08-19,36.74,36.74,35.55,35.81,688404,-1.25,-3.37
2022-08-22,35.6,35.6,34.94,34.97,598937,-0.84,-2.35
2022-08-23,34.86,34.86,33.81,34.21,937062,-0.76,-2.17
2022-08-24,34.1,34.76,34.0,34.6,513127,0.39,1.14
2022-08-25,34.87,35.16,34.6,34.96,473229,0.36,1.04
2022-08-26,34.74,34.99,33.99,34.16,759806,-0.8,-2.29
2022-08-29,33.74,34.25,33.74,33.82,373233,-0.34,-1.0
2022-08-30,33.97,34.1717,33.43,33.77,518378,-0.05,-0.15
2022-08-31,34.55,34.55,33.85,34.17,914414,0.4,1.18
2022-09-01,33.99,34.08,33.255,33.85,454049,-0.32,-0.94
2022-09-02,34.32,34.67,33.69,33.89,532894,0.04,0.12
2022-09-06,33.95,34.13,33.3,33.79,609780,-0.1,-0.3
2022-09-07,33.87,34.96,33.85,34.86,569396,1.07,3.17
2022-09-08,34.58,34.91,34.13,34.66,643990,-0.2,-0.57
2022-09-09,35.0,35.62,34.909,35.46,549906,0.8,2.31
2022-09-12,35.52,36.34,35.47,36.31,506750,0.85,2.4
2022-09-13,35.44,35.99,35.0301,35.13,733920,-1.18,-3.25
2022-09-14,35.29,35.29,34.315,35.11,687151,-0.02,-0.06
2022-09-15,34.84,35.74,34.84,35.18,821330,0.07,0.2
2022-09-16,34.66,34.66,33.64,34.0,1410827,-1.18,-3.35
2022-09-19,33.44,34.68,33.39,34.59,586493,0.59,1.7353
2022-09-20,34.23,34.66,34.02,34.27,463979,-0.32,-0.93
2022-09-21,34.58,34.87,33.74,33.78,649297,-0.49,-1.43
2022-09-22,33.56,33.75,32.6,32.86,634497,-0.92,-2.72
2022-09-23,32.37,32.65,31.88,32.61,655093,-0.25,-0.76
2022-09-26,32.58,33.46,32.46,32.48,663610,-0.13,-0.4
2022-09-27,33.01,33.58,32.65,33.53,614335,1.05,3.2328
2022-09-28,33.71,34.56,33.295,34.38,806302,0.85,2.54
2022-09-29,33.85,34.06,33.1,33.77,572136,-0.61,-1.77
2022-09-30,33.62,34.78,33.55,33.91,741146,0.14,0.41
2022-10-03,34.08,34.39,33.625,34.21,518923,0.3,0.88
2022-10-04,35.0,35.77,35.0,35.76,650698,1.55,4.53
2022-10-05,35.23,36.25,35.23,36.05,518178,0.29,0.81
2022-10-06,35.75,36.29,35.37,35.74,499066,-0.31,-0.8599
2022-10-07,35.22,35.48,34.775,35.33,511440,-0.41,-1.15
2022-10-10,35.59,35.7,35.01,35.46,449529,0.13,0.37
2022-10-11,35.24,35.305,33.79,34.81,672008,-0.65,-1.8331
2022-10-12,34.82,35.08,34.45,34.69,534104,-0.12,-0.34
2022-10-13,33.83,35.1,33.335,34.79,752887,0.1,0.29
2022-10-14,35.25,35.61,34.45,34.65,529310,-0.14,-0.4
2022-10-17,35.15,36.46,35.1,36.42,863721,1.77,5.11
2022-10-18,37.15,37.86,36.75,37.26,593949,0.84,2.31
2022-10-19,36.88,37.665,36.77,36.91,608619,-0.35,-0.9393
2022-10-20,36.94,38.05,36.79,37.0,520312,0.09,0.24
2022-10-21,36.94,37.61,36.21,37.56,521760,0.56,1.51
2022-10-24,37.54,38.095,37.27,38.06,415415,0.5,1.33
2022-10-25,38.13,38.96,38.09,38.78,612995,0.72,1.89
2022-10-26,38.38,39.265,38.01,38.48,546526,-0.3,-0.77
2022-10-27,38.51,38.68,37.72,38.13,615432,-0.35,-0.91
2022-10-28,38.16,38.85,38.06,38.81,483439,0.68,1.78
2022-10-31,38.75,38.87,38.2,38.41,816117,-0.4,-1.03
2022-11-01,38.99,39.245,38.55,38.66,609951,0.25,0.65
2022-11-02,38.6,38.6,36.77,36.8,748240,-1.86,-4.8112
2022-11-03,36.58,37.14,36.02,36.34,1644376,-0.46,-1.25
2022-11-04,34.25,34.7394,29.43,30.31,2967377,-6.03,-16.5933
2022-11-07,30.51,31.0,29.73,29.96,1670392,-0.35,-1.15
2022-11-08,30.03,30.22,29.43,29.91,1114070,-0.05,-0.17
2022-11-09,29.79,29.79,28.66,29.08,761375,-0.83,-2.77
2022-11-10,30.66,31.26,30.465,30.52,1240497,1.44,4.95
2022-11-11,30.26,30.49,29.8,30.31,940789,-0.21,-0.6881
2022-11-14,30.15,30.725,29.76,30.56,866079,0.25,0.82
2022-11-15,31.1,31.43,30.61,30.78,592039,0.22,0.7199
2022-11-16,30.37,30.5,29.615,29.76,685686,-1.02,-3.31
2022-11-17,29.24,29.8,29.06,29.37,567253,-0.39,-1.31
2022-11-18,29.86,30.11,29.355,29.58,383468,0.21,0.72
2022-11-21,29.26,29.58,29.1,29.52,389323,-0.06,-0.2
2022-11-22,29.45,29.45,28.6,29.16,821159,-0.36,-1.22
2022-11-23,29.22,29.77,29.145,29.57,435978,0.41,1.41
2022-11-25,29.32,29.91,29.32,29.64,175975,0.07,0.24
2022-11-28,29.49,29.84,29.175,29.21,412255,-0.43,-1.45
2022-11-29,29.34,29.67,29.22,29.62,427048,0.41,1.4
2022-11-30,29.61,30.95,29.56,30.95,929797,1.33,4.4902
2022-12-01,30.77,31.31,30.55,30.76,1172936,-0.19,-0.6139
2022-12-02,30.11,30.4,29.9,30.23,776694,-0.53,-1.72
2022-12-05,29.97,30.2,29.165,29.33,616127,-0.9,-2.98
2022-12-06,29.21,29.49,28.51,28.7,836952,-0.63,-2.15
2022-12-07,28.5,28.83,28.31,28.59,882407,-0.11,-0.38
2022-12-08,28.86,28.89,27.95,28.21,821260,-0.38,-1.33
2022-12-09,28.09,28.39,27.86,27.96,863007,-0.25,-0.8862
2022-12-12,27.95,28.12,27.77,27.98,1120041,0.02,0.07
2022-12-13,28.94,29.06,28.03,28.22,973004,0.24,0.86
2022-12-14,28.07,28.52,27.66,27.94,880437,-0.28,-0.99
2022-12-15,27.52,27.52,26.84,27.1,829766,-0.84,-3.01
2022-12-16,27.02,27.5,27.02,27.48,1763329,0.38,1.4
2022-12-19,27.46,27.58,26.65,26.68,808579,-0.8,-2.9112
2022-12-20,25.44,26.15,25.3,25.62,1025528,-1.06,-3.97
2022-12-21,25.74,26.605,25.64,26.58,929751,0.96,3.7471
2022-12-22,26.21,26.25,25.635,26.14,579973,-0.44,-1.66
2022-12-23,25.89,26.39,25.85,26.38,427512,0.24,0.92
2022-12-27,26.28,26.55,25.85,26.44,556294,0.06,0.23
2022-12-28,26.4,26.65,26.055,26.16,501303,-0.28,-1.06
2022-12-29,26.41,27.025,26.194,27.02,448879,0.86,3.29
2022-12-30,26.65,27.48,26.65,27.34,744358,0.32,1.1843
2023-01-03,27.83,28.46,27.41,27.73,1016161,0.39,1.4265
2023-01-04,28.08,28.48,28.06,28.47,634130,0.74,2.67
2023-01-05,28.38,28.54,28.06,28.31,428598,-0.16,-0.562
2023-01-06,28.58,28.77,28.25,28.58,356740,0.27,0.95
