日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-28,29.95,29.95,29.7,29.77,949896,-0.12,-0.4
2020-05-29,29.76,29.84,29.495,29.55,3476383,-0.22,-0.74
2020-06-01,29.44,29.8,29.4,29.79,1737888,0.24,0.81
2020-06-02,29.72,29.83,29.59,29.62,687538,-0.17,-0.57
2020-06-03,29.72,29.75,29.44,29.5,1589188,-0.12,-0.41
2020-06-04,29.46,29.72,29.46,29.7,769371,0.2,0.68
2020-06-05,29.73,29.9,29.67,29.79,2967020,0.09,0.3
2020-06-08,29.75,30.05,29.75,30.02,2689430,0.23,0.77
2020-06-09,30.0,30.0,29.805,29.83,1363936,-0.19,-0.63
2020-06-10,29.87,29.88,29.575,29.625,1732742,-0.205,-0.69
2020-06-11,29.51,29.7,29.395,29.5,2089111,-0.125,-0.42
2020-06-12,29.69,29.81,29.48,29.615,2109121,0.115,0.39
2020-06-15,29.62,29.96,29.43,29.925,2764260,0.31,1.05
2020-06-16,29.96,29.97,29.78,29.8,2410910,-0.125,-0.42
2020-06-17,29.81,29.94,29.64,29.83,2669351,0.03,0.1
2020-06-18,29.76,29.84,29.64,29.8,1524778,-0.03,-0.1
2020-06-19,29.85,29.89,29.65,29.71,2628281,-0.09,-0.3
2020-06-22,29.72,29.88,29.65,29.87,905916,0.16,0.54
2020-06-23,29.9,30.0,29.805,29.92,2008100,0.05,0.17
2020-06-24,29.83,29.9,29.39,29.6,2486257,-0.32,-1.07
2020-06-25,29.66,29.76,29.245,29.49,2641128,-0.11,-0.37
2020-06-26,29.43,29.58,29.24,29.28,1949800,-0.21,-0.71
2020-06-29,29.25,29.58,29.2497,29.41,1981650,0.13,0.44
2020-06-30,29.41,29.75,29.3901,29.72,3281489,0.31,1.05
2020-07-01,29.62,29.98,29.61,29.77,2307277,0.05,0.17
2020-07-02,29.86,29.86,29.66,29.7,893991,-0.07,-0.24
2020-07-06,29.76,30.15,29.74,30.05,1813819,0.35,1.18
2020-07-07,29.94,29.95,29.75,29.76,1186363,-0.29,-0.97
2020-07-08,29.76,29.805,29.69,29.72,1487889,-0.04,-0.13
2020-07-09,29.75,29.87,29.67,29.67,1112656,-0.05,-0.17
2020-07-10,29.7,29.94,29.645,29.88,806065,0.21,0.71
2020-07-13,29.93,30.005,29.62,29.62,934435,-0.26,-0.87
2020-07-14,29.72,29.99,29.72,29.92,1084965,0.3,1.01
2020-07-15,29.96,30.03,29.86,30.0,2250212,0.08,0.27
2020-07-16,30.0,30.0,29.86,29.86,1302625,-0.14,-0.47
2020-07-17,29.82,29.99,29.82,29.94,726702,0.08,0.27
2020-07-20,29.95,30.0,29.83,29.83,1532223,-0.11,-0.37
2020-07-21,29.94,30.02,29.88,29.975,428900,0.145,0.49
2020-07-22,29.98,30.005,29.91,29.92,266753,-0.055,-0.18
2020-07-23,29.93,30.0,29.86,29.94,362972,0.02,0.07
2020-07-24,29.94,30.01,29.85,29.96,383997,0.02,0.07
2020-07-27,29.94,30.05,29.905,30.05,640625,0.09,0.3
2020-07-28,30.03,30.05,29.82,29.93,405667,-0.12,-0.4
2020-07-29,30.0,30.04,29.87,30.04,787516,0.11,0.37
2020-07-30,29.99,30.06,29.93,30.0,1152436,-0.04,-0.13
2020-07-31,29.99,30.1,29.99,30.02,1401500,0.02,0.07
2020-08-03,30.09,30.165,30.0,30.14,935648,0.12,0.4
2020-08-04,30.08,30.26,30.08,30.24,879727,0.1,0.33
2020-08-05,30.3,30.3,30.15,30.18,726886,-0.06,-0.2
2020-08-06,30.23,30.24,30.13,30.16,776210,-0.02,-0.07
2020-08-07,30.16,30.245,30.1,30.19,673872,0.03,0.1
2020-08-10,30.16,30.24,30.095,30.185,750404,-0.005,-0.02
2020-08-11,30.27,30.28,30.11,30.14,952665,-0.045,-0.15
2020-08-12,30.16,30.25,30.12,30.19,497936,0.05,0.17
2020-08-13,30.14,30.22,30.12,30.2,530934,0.01,0.03
2020-08-14,30.18,30.2,30.15,30.19,318426,-0.01,-0.03
2020-08-17,30.17,30.19,30.12,30.15,574758,-0.04,-0.13
2020-08-18,30.16,30.2,30.15,30.19,607676,0.04,0.13
2020-08-19,30.2,30.2,30.15,30.16,717684,-0.03,-0.1
2020-08-20,30.15,30.17,30.04,30.04,976539,-0.12,-0.4
2020-08-21,30.05,30.195,30.05,30.14,1336365,0.1,0.33
2020-08-24,30.17,30.18,30.1,30.13,1141713,-0.01,-0.03
2020-08-25,30.15,30.18,30.11,30.15,808897,0.02,0.07
2020-08-26,30.11,30.16,30.11,30.15,878748,0.0,0.0
2020-08-27,30.18,30.19,30.12,30.15,708952,0.0,0.0
2020-08-28,30.15,30.23,30.14,30.16,999238,0.01,0.03
2020-08-31,30.11,30.28,30.11,30.23,948319,0.07,0.23
2020-09-01,30.2,30.3,30.17,30.27,732633,0.04,0.13
2020-09-02,30.36,30.5,30.36,30.49,2805135,0.22,0.73
2020-09-03,30.49,30.49,30.41,30.46,1510263,-0.03,-0.1
2020-09-04,30.49,30.49,30.39,30.45,1353832,-0.01,-0.03
2020-09-08,30.4,30.5,30.33,30.38,1707043,-0.07,-0.23
2020-09-09,30.42,30.51,30.25,30.3,1259856,-0.08,-0.26
2020-09-10,30.3,30.39,30.27,30.27,893657,-0.03,-0.1
2020-09-11,30.32,30.43,30.26,30.26,918962,-0.01,-0.03
2020-09-14,30.27,30.4,30.26,30.38,428144,0.12,0.4
2020-09-15,30.4,30.64,30.37,30.55,3373617,0.17,0.56
2020-09-16,30.55,30.58,30.53,30.53,1354198,-0.02,-0.07
2020-09-17,30.52,30.58,30.52,30.55,690414,0.02,0.07
2020-09-18,30.55,30.635,30.38,30.56,2392667,0.01,0.03
2020-09-21,30.6,30.61,30.55,30.55,1581552,-0.01,-0.03
2020-09-22,30.55,30.56,30.51,30.54,988539,-0.01,-0.03
2020-09-23,30.55,30.56,30.3,30.52,1495821,-0.02,-0.07
2020-09-24,30.5,30.52,30.42,30.42,988431,-0.1,-0.33
2020-09-25,30.42,30.47,30.27,30.45,963773,0.03,0.1
2020-09-28,30.46,30.58,30.41,30.57,1098499,0.12,0.39
2020-09-29,30.6,30.63,30.45,30.58,1452751,0.01,0.03
2020-09-30,30.55,30.62,30.52,30.54,1316031,-0.04,-0.13
2020-10-01,30.58,30.715,30.54,30.63,1522202,0.09,0.29
2020-10-02,30.51,30.67,30.51,30.59,921591,-0.04,-0.13
2020-10-05,30.61,30.61,30.475,30.52,1023089,-0.07,-0.23
2020-10-06,30.52,30.59,30.52,30.54,1218506,0.02,0.07
2020-10-07,30.55,30.64,30.52,30.56,1142821,0.02,0.07
2020-10-08,30.59,30.64,30.53,30.56,1788066,0.0,0.0
2020-10-09,30.56,30.61,30.56,30.57,1490694,0.01,0.03
2020-10-12,30.59,30.67,30.59,30.6,1454838,0.03,0.1
2020-10-13,30.59,30.61,30.52,30.52,1577532,-0.08,-0.26
2020-10-14,30.55,30.57,30.52,30.53,914089,0.01,0.03
2020-10-15,30.55,30.56,30.52,30.56,503223,0.03,0.1
2020-10-16,30.52,30.62,30.52,30.6,515877,0.04,0.13
2020-10-19,30.61,30.62,30.57,30.58,476596,-0.02,-0.07
2020-10-20,30.61,30.61,30.57,30.61,740372,0.03,0.1
2020-10-21,30.61,30.65,30.59,30.62,392557,0.01,0.03
2020-10-22,30.64,30.65,30.62,30.64,403335,0.02,0.07
2020-10-23,30.63,30.68,30.62,30.66,517272,0.02,0.07
2020-10-26,30.68,30.68,30.59,30.62,550815,-0.04,-0.13
2020-10-27,30.61,30.645,30.6,30.6,849138,-0.02,-0.07
2020-10-28,30.6,30.62,30.57,30.59,1450022,-0.01,-0.03
2020-10-29,30.55,30.61,30.55,30.6,1338116,0.01,0.03
2020-10-30,30.6,30.62,30.54,30.59,1269240,-0.01,-0.03
2020-11-02,30.57,30.61,30.56,30.6,1013760,0.01,0.03
2020-11-03,30.6,30.71,30.555,30.68,3620330,0.08,0.26
2020-11-04,30.7,30.73,30.65,30.67,3072936,-0.01,-0.03
2020-11-05,30.67,30.73,30.67,30.72,1588035,0.05,0.16
2020-11-06,30.71,30.74,30.69,30.69,5476920,-0.03,-0.1
2020-11-09,30.67,30.73,30.05,30.66,6091909,-0.03,-0.1
2020-11-10,30.64,30.72,29.83,29.98,3303190,-0.68,-2.22
