日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-12,42.91,43.38,42.91,43.34,5155498,0.18,0.42
2017-12-13,43.34,43.69,42.65,43.59,5391343,0.25,0.58
2017-12-14,43.93,43.93,43.035,43.57,4682395,-0.02,-0.05
2017-12-15,43.69,44.05,43.53,44.01,7029681,0.44,1.01
2017-12-18,44.19,44.7,43.77,44.51,5447549,0.5,1.14
2017-12-19,44.53,44.89,44.03,44.32,3403219,-0.19,-0.43
2017-12-20,44.59,44.72,44.3,44.4,1893548,0.08,0.18
2017-12-21,44.66,44.995,44.3,44.75,2618001,0.35,0.79
2017-12-22,44.82,45.39,44.68,45.145,1003052,0.395,0.88
2017-12-26,44.85,44.99,44.13,44.3,2775930,-0.85,-1.88
2017-12-27,44.05,44.83,43.53,44.64,2954427,0.34,0.77
2017-12-28,45.15,45.15,44.29,44.75,1593461,0.11,0.25
2017-12-29,45.22,45.41,43.93,44.1,4069843,-0.65,-1.45
2018-01-02,45.1,46.55,44.92,46.07,7911782,1.97,4.47
2018-01-03,46.7,47.2,46.0,46.6,5755972,0.53,1.15
2018-01-04,47.38,47.38,46.1,46.21,3920703,-0.39,-0.84
2018-01-05,46.52,47.75,46.26,47.37,5793631,1.16,2.51
2018-01-08,47.69,47.69,46.66,47.2,3110254,-0.17,-0.36
2018-01-09,47.5,48.04,46.7,47.67,4628159,0.47,1.0
2018-01-10,47.53,48.07,46.91,47.15,2975608,-0.52,-1.09
2018-01-11,47.39,48.15,47.18,47.71,3222924,0.56,1.19
2018-01-12,47.99,48.2,47.59,47.66,2468499,-0.05,-0.1
2018-01-16,48.28,49.1,48.1,48.22,5305815,0.56,1.17
2018-01-17,48.47,48.84,48.1,48.34,3939462,0.12,0.25
2018-01-18,48.63,48.64,47.36,47.45,5119392,-0.89,-1.84
2018-01-19,47.45,47.65,46.6,46.85,5878241,-0.6,-1.26
2018-01-22,46.0,46.21,44.83,46.14,8353787,-0.71,-1.52
2018-01-23,45.64,45.66,44.45,44.83,9445134,-1.31,-2.84
2018-01-24,44.84,45.2,44.45,44.84,6173754,0.01,0.02
2018-01-25,44.91,46.185,44.8,45.59,4873123,0.75,1.67
2018-01-26,46.04,47.07,45.79,46.84,4959201,1.25,2.74
2018-01-29,46.9,47.72,46.05,47.01,4364879,0.17,0.36
2018-01-30,46.55,47.01,46.14,46.9,3679378,-0.11,-0.23
2018-01-31,47.2,47.45,46.6,46.78,3395718,-0.12,-0.26
2018-02-01,46.58,47.96,45.72,47.25,5106914,0.47,1.0
2018-02-02,47.0,47.23,46.34,46.87,5093831,-0.38,-0.8
2018-02-05,46.65,47.58,46.23,46.29,7628890,-0.58,-1.24
2018-02-06,45.6,48.21,45.551,47.81,9586615,1.52,3.28
2018-02-07,47.59,48.32,46.24,46.27,6213960,-1.54,-3.22
2018-02-08,46.24,46.98,44.21,44.63,7731980,-1.64,-3.54
2018-02-09,44.63,45.15,43.02,43.84,7543109,-0.79,-1.77
2018-02-12,44.22,44.47,43.07,43.65,5464329,-0.19,-0.43
2018-02-13,43.7,44.68,43.5,43.98,3743141,0.33,0.76
2018-02-14,43.88,45.3,43.88,44.96,5481209,0.98,2.23
2018-02-15,45.5,46.45,45.45,46.28,5224614,1.32,2.94
2018-02-16,46.34,47.185,46.34,46.64,3199052,0.36,0.78
2018-02-20,46.35,47.25,46.19,46.37,4022529,-0.27,-0.58
2018-02-21,46.71,47.26,46.24,46.47,3356403,0.1,0.22
2018-02-22,46.53,47.05,46.44,46.99,2186086,0.52,1.12
2018-02-23,47.45,47.475,46.33,47.45,2418382,0.46,0.98
2018-02-26,47.17,47.31,46.89,47.09,3336167,-0.36,-0.76
2018-02-27,46.9,47.2775,46.25,46.48,3262187,-0.61,-1.3
2018-02-28,46.5,46.565,45.76,45.98,4212599,-0.5,-1.08
2018-03-01,46.14,46.31,44.92,45.53,2770870,-0.45,-0.98
2018-03-02,44.98,45.65,43.9,45.63,3151370,0.1,0.22
2018-03-05,45.48,47.34,45.45,47.05,4912324,1.42,3.11
2018-03-06,47.41,47.71,46.97,47.54,3126885,0.49,1.04
2018-03-07,47.0,48.0,46.5,47.92,3822822,0.38,0.8
2018-03-08,47.78,48.44,47.54,47.89,2239417,-0.03,-0.06
2018-03-09,48.49,48.9,48.21,48.36,3798671,0.47,0.98
2018-03-12,48.42,49.46,48.1,49.06,5516621,0.7,1.45
2018-03-13,49.28,49.57,48.44,48.78,5663042,-0.28,-0.57
2018-03-14,48.37,49.49,48.315,48.73,6093361,-0.05,-0.1
2018-03-15,48.63,49.9,47.14,47.78,13095091,-0.95,-1.95
2018-03-16,48.15,49.67,48.03,49.27,10777903,1.49,3.12
2018-03-19,47.67,48.94,47.6,48.7,8738392,-0.57,-1.16
2018-03-20,48.15,49.98,47.995,49.62,6721391,0.92,1.89
2018-03-21,49.21,50.25,49.06,49.47,5740492,-0.15,-0.3
2018-03-22,48.9,49.11,47.34,48.19,6477702,-1.28,-2.59
2018-03-23,47.68,48.18,46.51,46.76,6567711,-1.43,-2.97
2018-03-26,47.36,47.86,46.4486,47.5,3701358,0.74,1.58
2018-03-27,47.94,47.94,45.86,46.3,5229092,-1.2,-2.53
2018-03-28,46.0,46.77,45.61,46.17,4293717,-0.13,-0.28
2018-03-29,46.17,47.06,45.31,46.62,3350648,0.45,0.97
2018-04-02,46.62,46.76,45.31,45.77,3758047,-0.85,-1.82
2018-04-03,46.3,46.3,45.09,45.58,3349316,-0.19,-0.42
2018-04-04,44.79,46.03,44.585,45.72,3970722,0.14,0.31
2018-04-05,46.09,46.61,45.7,45.87,2353736,0.15,0.33
2018-04-06,45.61,46.08,44.36,44.8,4003025,-1.07,-2.33
2018-04-09,45.19,45.61,44.63,44.78,2687630,-0.02,-0.04
2018-04-10,45.61,46.255,45.05,46.02,4452808,1.24,2.77
2018-04-11,45.9,46.27,45.48,45.66,2411172,-0.36,-0.78
2018-04-12,45.68,45.99,45.34,45.38,2460362,-0.28,-0.61
2018-04-13,45.41,45.65,43.53,43.91,5764044,-1.47,-3.24
2018-04-16,43.84,43.97,42.36,42.64,7100095,-1.27,-2.89
2018-04-17,42.9,43.45,42.51,42.82,3919197,0.18,0.42
2018-04-18,42.9,43.6399,42.76,43.34,3015442,0.52,1.21
2018-04-19,43.54,44.27,43.04,43.1,3715447,-0.24,-0.55
2018-04-20,43.0,43.21,42.395,42.65,4233158,-0.45,-1.04
2018-04-23,42.82,43.755,42.7,42.94,4034628,0.29,0.68
2018-04-24,43.48,43.8,41.64,41.7,4883814,-1.24,-2.89
2018-04-25,41.56,41.75,40.79,41.29,5815300,-0.41,-0.98
2018-04-26,41.4,41.43,40.45,40.5,5833875,-0.79,-1.91
2018-04-27,40.86,40.98,40.13,40.63,4589149,0.13,0.32
2018-04-30,40.94,41.48,40.63,40.9,3226555,0.27,0.66
2018-05-01,40.87,41.6,40.61,41.46,2961383,0.56,1.37
2018-05-02,41.6,41.68,41.14,41.34,1911679,-0.12,-0.29
2018-05-03,41.05,41.4652,40.45,41.38,3168338,0.04,0.1
2018-05-04,41.02,41.655,40.59,41.18,3684367,-0.2,-0.48
2018-05-07,41.49,42.3,41.29,42.03,4603876,0.85,2.06
2018-05-08,42.38,43.1,42.32,42.67,4269160,0.64,1.52
2018-05-09,42.75,43.7,42.6,43.39,3710585,0.72,1.69
2018-05-10,43.49,43.85,43.3,43.41,2032397,0.02,0.05
2018-05-11,43.55,43.89,43.0,43.1,1537241,-0.31,-0.71
2018-05-14,43.0,43.76,43.0,43.18,1550287,0.08,0.19
2018-05-15,42.57,42.87,42.14,42.86,2530015,-0.32,-0.74
2018-05-16,42.92,43.121,42.1493,42.74,2477927,-0.12,-0.28
2018-05-17,42.53,43.13,42.08,42.8,2640321,0.06,0.14
2018-05-18,42.95,43.14,42.42,43.09,2032248,0.29,0.68
2018-05-21,43.71,44.16,42.91,42.98,4951636,-0.11,-0.26
2018-05-22,43.02,43.55,42.8,43.44,4603527,0.46,1.07
2018-05-23,45.11,46.74,44.62,45.17,15754721,1.73,3.98
2018-05-24,45.17,46.145,44.93,45.93,5829499,0.76,1.68
2018-05-25,46.1,46.795,45.94,46.5,4265844,0.57,1.24
2018-05-29,46.0,46.47,45.04,45.52,5708078,-0.98,-2.11
2018-05-30,45.52,45.6773,44.97,45.14,3650525,-0.38,-0.83
2018-05-31,45.26,45.44,44.73,45.09,5382033,-0.05,-0.11
2018-06-01,45.15,45.56,44.72,45.09,4495414,0.0,0.0
2018-06-04,45.04,46.47,45.04,46.41,6076786,1.32,2.93
2018-06-05,46.66,46.98,46.55,46.59,5608526,0.18,0.39
2018-06-06,46.55,48.27,46.52,48.02,9864900,1.43,3.07
2018-06-07,47.91,48.47,47.63,48.07,4593144,0.05,0.1
2018-06-08,47.62,48.95,47.48,48.89,4391024,0.82,1.71
2018-06-11,48.74,49.5,48.7,49.47,6789319,0.58,1.19
2018-06-12,49.81,51.0,49.46,50.31,7941858,0.84,1.7
2018-06-13,49.91,50.84,49.6009,50.28,3641963,-0.03,-0.06
2018-06-14,50.39,51.42,50.35,51.14,5125499,0.86,1.71
2018-06-15,51.05,51.91,50.71,51.72,8299102,0.58,1.13
2018-06-18,51.09,51.36,50.4,51.22,3752743,-0.5,-0.97
2018-06-19,49.5,50.09,49.05,49.9,6938291,-1.32,-2.58
2018-06-20,50.01,50.19,48.89,49.67,4438874,-0.23,-0.46
2018-06-21,49.62,49.69,48.89,49.0,4221640,-0.67,-1.35
2018-06-22,49.41,49.41,48.15,48.78,2715441,-0.22,-0.45
2018-06-25,47.6,47.99,46.0,47.47,7478633,-1.31,-2.69
2018-06-26,47.68,48.0,47.055,47.32,4859859,-0.15,-0.32
2018-06-27,47.18,47.46,46.43,46.54,6234001,-0.78,-1.65
2018-06-28,46.5,48.47,46.48,48.01,5729646,1.47,3.16
2018-06-29,48.55,48.7,47.26,47.63,4187479,-0.38,-0.79
2018-07-02,46.76,47.08,45.93,46.96,5313243,-0.67,-1.41
2018-07-03,47.46,47.4999,45.77,46.45,3834068,-0.51,-1.09
2018-07-05,46.5,46.99,44.8,45.16,5116711,-1.29,-2.78
2018-07-06,45.47,45.89,44.747,45.65,4845235,0.49,1.09
2018-07-09,45.95,46.08,44.81,45.16,3684370,-0.49,-1.07
2018-07-10,45.47,46.14,45.1,45.19,4404453,0.03,0.07
2018-07-11,45.0,45.54,44.72,45.3,3102219,0.11,0.24
2018-07-12,45.51,45.96,44.73,45.42,3207111,0.12,0.26
2018-07-13,45.37,45.66,44.8,45.0,2588846,-0.42,-0.92
2018-07-16,44.92,44.92,44.2,44.37,2997494,-0.63,-1.4
2018-07-17,43.9,44.59,43.84,44.5,3235198,0.13,0.29
2018-07-18,44.5,44.5,43.72,43.91,4321286,-0.59,-1.33
2018-07-19,43.71,43.715,42.01,42.12,8689892,-1.79,-4.08
2018-07-20,42.2,42.75,42.08,42.25,4329155,0.13,0.31
2018-07-23,42.21,42.54,42.15,42.46,4518366,0.21,0.5
2018-07-24,43.16,43.91,42.48,42.71,4667040,0.25,0.59
2018-07-25,42.92,43.4,42.37,43.24,2827488,0.53,1.24
2018-07-26,43.02,43.19,42.495,42.63,2719311,-0.61,-1.41
2018-07-27,43.0,43.539,42.05,42.12,4864639,-0.51,-1.2
2018-07-30,42.05,42.3095,41.75,41.85,4073467,-0.27,-0.64
2018-07-31,41.93,42.2,41.0,41.15,4950915,-0.7,-1.67
2018-08-01,41.2,41.97,40.96,41.47,3455385,0.32,0.78
2018-08-02,40.92,41.1,40.33,41.07,4634866,-0.4,-0.96
2018-08-03,41.0,41.01,40.2901,40.41,3596998,-0.66,-1.61
2018-08-06,40.54,40.7275,40.36,40.53,4381459,0.12,0.3
2018-08-07,41.19,41.555,40.8264,41.15,3296667,0.62,1.53
2018-08-08,40.96,41.56,40.19,40.31,3589538,-0.84,-2.04
2018-08-09,40.52,40.86,40.18,40.41,3352890,0.1,0.25
2018-08-10,40.13,40.32,39.92,40.0,4004611,-0.41,-1.01
2018-08-13,40.0,40.05,39.575,39.68,3374961,-0.32,-0.8
2018-08-14,39.6,40.12,39.335,39.61,4594446,-0.07,-0.18
2018-08-15,38.61,38.84,38.042,38.3,9368545,-1.31,-3.31
2018-08-16,38.6,38.78,38.2,38.32,7342264,0.02,0.05
2018-08-17,38.17,38.55,38.04,38.45,3360477,0.13,0.34
2018-08-20,38.75,39.27,38.5,39.22,4237830,0.77,2.0
2018-08-21,39.4,39.67,39.22,39.38,3142996,0.16,0.41
2018-08-22,39.53,39.72,38.93,38.99,2272350,-0.39,-0.99
2018-08-23,39.2,39.78,39.0,39.08,4018708,0.09,0.23
2018-08-24,39.17,39.53,39.0,39.34,2524798,0.26,0.67
2018-08-27,40.02,40.67,39.65,40.15,4262860,0.81,2.06
2018-08-28,40.44,40.49,39.64,39.72,2436575,-0.43,-1.07
2018-08-29,39.7,39.84,39.32,39.61,2935156,-0.11,-0.28
2018-08-30,39.69,39.7,39.08,39.15,4510424,-0.46,-1.16
2018-08-31,38.97,39.3,38.8,39.15,4793883,0.0,0.0
2018-09-04,38.93,39.02,38.31,38.46,6216401,-0.69,-1.76
2018-09-05,38.25,38.26,36.93,36.97,7926654,-1.49,-3.87
2018-09-06,38.65,39.82,38.31,38.98,14686620,2.01,5.44
2018-09-07,38.6,39.265,37.455,37.56,8122228,-1.42,-3.64
2018-09-10,37.53,38.09,36.75,36.85,6946204,-0.71,-1.89
2018-09-11,36.4,37.12,36.03,36.99,5255088,0.14,0.38
2018-09-12,36.83,37.145,35.95,36.88,5320149,-0.11,-0.3
2018-09-13,37.62,38.01,37.385,37.7,4184652,0.82,2.22
2018-09-14,37.8,38.4,37.75,38.04,3930150,0.34,0.9
2018-09-17,37.63,38.22,37.08,37.14,3873363,-0.9,-2.37
2018-09-18,37.14,37.89,37.06,37.45,3366631,0.31,0.83
2018-09-19,37.54,38.83,37.54,38.73,4626900,1.28,3.42
2018-09-20,38.75,39.6758,38.7229,39.48,7950206,0.75,1.94
2018-09-21,39.88,40.11,39.25,39.41,4424505,-0.07,-0.18
2018-09-24,38.8,39.14,38.005,38.27,5928423,-1.14,-2.89
2018-09-25,38.55,38.55,37.26,37.62,5621932,-0.65,-1.7
2018-09-26,37.96,38.565,37.775,37.85,4728360,0.23,0.61
2018-09-27,37.95,38.335,37.545,38.12,3487335,0.27,0.71
2018-09-28,37.66,38.235,37.115,37.17,6907869,-0.95,-2.49
2018-10-01,37.53,37.81,37.12,37.16,4407601,-0.01,-0.03
2018-10-02,36.92,37.785,36.54,37.47,8139265,0.31,0.83
2018-10-03,37.81,38.13,37.43,38.04,3934291,0.57,1.52
2018-10-04,37.65,37.74,36.4299,36.47,6192246,-1.57,-4.13
2018-10-05,36.61,36.61,35.17,35.37,6251833,-1.1,-3.02
2018-10-08,34.64,35.11,33.9,34.56,6412825,-0.81,-2.29
2018-10-09,34.56,35.1,34.39,34.71,5422419,0.15,0.43
2018-10-10,34.48,35.04,33.645,33.95,9414252,-0.76,-2.19
2018-10-11,33.24,35.32,33.0004,35.15,8567426,1.2,3.53
2018-10-12,36.05,38.96,35.96,38.65,13481525,3.5,9.96
2018-10-15,36.94,37.28,35.5,36.17,10172519,-2.48,-6.42
2018-10-16,36.32,36.32,34.165,34.49,9180522,-1.68,-4.64
2018-10-17,34.76,35.42,34.21,34.95,3336199,0.46,1.33
2018-10-18,34.64,34.7675,32.41,32.76,7253172,-2.19,-6.27
2018-10-19,33.65,33.84,32.36,32.63,3703939,-0.13,-0.4
2018-10-22,33.7,34.05,33.35,33.45,5611583,0.82,2.51
2018-10-23,32.48,33.02,32.2,32.61,4680420,-0.84,-2.51
2018-10-24,32.5,32.5,30.38,30.47,7240494,-2.14,-6.56
2018-10-25,30.73,31.32,30.47,30.84,5261286,0.37,1.21
2018-10-26,30.0,31.53,29.66,31.11,4995170,0.27,0.88
2018-10-29,31.47,31.78,30.23,30.55,3934708,-0.56,-1.8
2018-10-30,30.43,31.3,29.8,31.18,3531099,0.63,2.06
2018-10-31,31.87,33.6,31.82,33.28,6196746,2.1,6.74
2018-11-01,33.67,35.573,33.445,34.88,5408979,1.6,4.81
2018-11-02,35.34,35.95,34.595,34.97,4556256,0.09,0.26
2018-11-05,34.74,35.03,33.76,34.09,2878353,-0.88,-2.52
2018-11-06,34.11,34.88,33.09,33.56,2790057,-0.53,-1.55
2018-11-07,34.0,34.48,33.32,34.44,4007791,0.88,2.62
2018-11-08,29.75,29.84,27.5,27.89,30218426,-6.55,-19.02
2018-11-09,27.27,27.4,25.78,26.13,9931706,-1.76,-6.31
2018-11-12,25.96,26.45,25.3,25.55,9881258,-0.58,-2.22
2018-11-13,25.88,26.73,25.0,25.27,11011310,-0.28,-1.1
2018-11-14,25.67,26.71,25.45,26.32,10016479,1.05,4.16
2018-11-15,26.41,27.16,25.97,26.32,9751140,0.0,0.0
2018-11-16,26.17,26.59,25.97,26.4,4091830,0.08,0.3
2018-11-19,26.41,26.92,26.01,26.17,5088515,-0.23,-0.87
2018-11-20,25.49,26.2075,25.34,25.4,5154149,-0.77,-2.94
2018-11-21,25.94,27.8,25.83,26.99,7119798,1.59,6.26
2018-11-23,26.63,26.96,26.03,26.22,3732509,-0.77,-2.85
2018-11-26,26.71,27.94,26.62,27.77,6202643,1.55,5.91
2018-11-27,27.71,28.625,27.68,28.25,4206960,0.48,1.73
2018-11-28,28.53,29.13,27.9,28.86,4851189,0.61,2.16
2018-11-29,28.76,28.76,27.5,28.04,6433781,-0.82,-2.84
2018-11-30,28.03,28.89,27.66,28.85,4218071,0.81,2.89
2018-12-03,30.0,30.64,29.78,30.02,8011373,1.17,4.06
2018-12-04,30.0,30.55,29.39,29.63,5809982,-0.39,-1.3
2018-12-06,28.75,29.43,28.22,28.98,5236321,-0.65,-2.19
2018-12-07,28.62,29.73,28.55,28.57,4220842,-0.41,-1.41
2018-12-10,28.39,28.84,27.91,28.56,3336016,-0.01,-0.04
2018-12-11,29.09,29.58,28.43,28.44,5067072,-0.12,-0.42
2018-12-12,29.1,29.41,28.9,29.03,5088677,0.59,2.07
2018-12-13,29.02,29.2,28.19,28.3,2988504,-0.73,-2.51
2018-12-14,27.84,28.77,27.729,28.18,4866982,-0.12,-0.42
2018-12-17,27.95,27.95,27.04,27.31,3191494,-0.87,-3.09
2018-12-18,27.4,27.6,27.005,27.05,2651941,-0.26,-0.95
2018-12-19,27.05,27.52,25.97,26.28,3759337,-0.77,-2.85
2018-12-20,26.26,26.94,26.07,26.31,2588217,0.03,0.11
2018-12-21,26.58,27.07,26.0,26.49,6965674,0.18,0.68
2018-12-24,26.37,27.78,25.93,26.84,3189954,0.35,1.32
2018-12-26,27.15,28.01,26.5232,27.98,3036272,1.14,4.25
2018-12-27,27.42,28.55,27.24,28.43,6492148,0.45,1.61
2018-12-28,28.46,28.67,27.46,27.75,3531569,-0.68,-2.39
2018-12-31,28.01,28.19,26.6,27.06,3289683,-0.69,-2.49
2019-01-02,26.41,27.88,26.32,27.59,3340494,0.53,1.96
2019-01-03,27.26,27.57,26.78,26.96,3065316,-0.63,-2.28
2019-01-04,27.47,28.86,27.45,28.55,4038667,1.59,5.9
2019-01-07,28.55,29.6,28.25,29.18,3795864,0.63,2.21
2019-01-08,29.14,29.92,28.47,29.48,4256018,0.3,1.03
2019-01-09,29.8,30.4,29.56,30.18,4252639,0.7,2.37
2019-01-10,29.84,30.22,29.55,30.08,3064340,-0.1,-0.33
2019-01-11,30.0,30.44,29.67,29.82,3002618,-0.26,-0.86
2019-01-14,29.5,30.01,29.08,29.65,3386185,-0.17,-0.57
2019-01-15,29.77,30.55,29.77,30.53,3555672,0.88,2.97
2019-01-16,30.55,31.45,30.31,31.09,4160877,0.56,1.83
2019-01-17,30.95,32.05,30.95,31.61,5880541,0.52,1.67
2019-01-18,31.99,32.8377,31.83,32.4,5507042,0.79,2.5
2019-01-22,31.97,32.01,30.69,30.96,5542256,-1.44,-4.44
2019-01-23,31.05,31.7,30.14,30.29,3926319,-0.67,-2.16
2019-01-24,30.49,31.73,30.34,31.69,4773699,1.4,4.62
2019-01-25,32.0,32.35,31.71,32.31,3881341,0.62,1.96
2019-01-28,32.0,32.405,31.77,31.89,3700849,-0.42,-1.3
2019-01-29,32.09,32.23,31.03,31.69,2791931,-0.2,-0.63
2019-01-30,32.0,32.49,31.71,32.43,2848438,0.74,2.34
2019-01-31,32.69,33.64,32.6,33.3,5515862,0.87,2.68
2019-02-01,33.28,34.0,33.25,33.53,3298154,0.23,0.69
2019-02-04,33.24,33.775,33.12,33.66,1974971,0.13,0.39
2019-02-05,34.09,34.72,33.92,34.26,3766221,0.6,1.78
2019-02-06,34.24,34.25,33.7,33.9,2241207,-0.36,-1.05
2019-02-07,33.62,33.62,31.905,32.1,4000443,-1.8,-5.31
2019-02-08,32.01,32.49,31.76,32.38,2479949,0.28,0.87
2019-02-11,32.75,33.24,32.31,33.0,2503111,0.62,1.91
2019-02-12,33.51,33.9,33.2,33.68,3666306,0.68,2.06
2019-02-13,33.57,34.2311,33.5277,33.87,2688525,0.19,0.56
2019-02-14,33.71,33.92,33.18,33.74,3166677,-0.13,-0.38
2019-02-15,33.83,33.93,33.22,33.32,2421126,-0.42,-1.24
2019-02-19,33.04,33.52,33.01,33.33,6380850,0.01,0.03
2019-02-20,33.61,34.42,33.5,33.8,5304531,0.47,1.41
2019-02-21,33.72,33.85,32.26,32.52,4975456,-1.28,-3.79
2019-02-22,32.68,33.29,32.155,32.79,6227094,0.27,0.83
2019-02-25,33.95,34.265,33.44,34.09,6512110,1.3,3.96
2019-02-26,33.72,34.41,33.43,34.19,3704536,0.1,0.29
2019-02-27,34.0,34.08,33.38,33.92,4103256,-0.27,-0.79
2019-02-28,33.99,34.33,33.47,34.13,4119608,0.21,0.62
2019-03-01,34.57,35.585,34.19,34.36,4826190,0.23,0.67
2019-03-04,34.71,35.44,34.39,34.99,9174519,0.63,1.83
2019-03-05,39.79,43.0,39.2801,41.91,38148630,6.92,19.78
2019-03-06,41.0,42.86,40.55,42.59,17486220,0.68,1.62
2019-03-07,41.35,41.95,39.425,40.28,14802292,-2.31,-5.42
2019-03-08,38.53,40.995,38.53,40.81,8168455,0.53,1.32
2019-03-11,40.9,42.5,40.8,41.92,7087025,1.11,2.72
2019-03-12,42.0,42.52,41.045,41.38,5681840,-0.54,-1.29
2019-03-13,41.42,41.84,41.19,41.64,4995632,0.26,0.63
2019-03-14,41.01,42.19,40.88,41.28,3860605,-0.36,-0.86
2019-03-15,41.52,42.1375,41.37,41.67,5153725,0.39,0.94
2019-03-18,41.72,42.46,41.58,42.41,5081042,0.74,1.78
2019-03-19,42.27,42.5,41.39,41.94,3278712,-0.47,-1.11
2019-03-20,41.41,41.75,40.575,41.48,3577104,-0.46,-1.1
2019-03-21,41.07,41.84,40.78,41.79,3318140,0.31,0.75
2019-03-22,41.39,41.565,39.96,40.26,3845904,-1.53,-3.66
2019-03-25,39.88,41.29,39.6229,41.28,4599118,1.02,2.53
2019-03-26,41.28,41.44,40.4,40.79,3277138,-0.49,-1.19
2019-03-27,41.04,43.0,40.83,42.31,8445894,1.52,3.73
2019-03-28,42.17,43.55,42.09,43.47,7551323,1.16,2.74
2019-03-29,43.72,44.77,43.61,43.69,5734588,0.22,0.51
2019-04-01,44.5,45.43,44.2038,45.19,7653821,1.5,3.43
2019-04-02,45.0,45.44,44.4,44.62,3590289,-0.57,-1.26
2019-04-03,44.79,45.791,44.61,45.13,4537983,0.51,1.14
2019-04-04,44.71,45.3,43.86,44.43,4628072,-0.7,-1.55
2019-04-05,44.35,45.76,44.31,45.75,4008880,1.32,2.97
2019-04-08,45.5,46.115,44.9,46.01,4640397,0.26,0.57
2019-04-09,45.0,45.72,44.66,45.36,5163361,-0.65,-1.41
2019-04-10,45.3,45.55,44.45,44.97,3056869,-0.39,-0.86
2019-04-11,44.71,44.8668,44.24,44.3,2786679,-0.67,-1.49
2019-04-12,45.48,46.5,44.89,44.98,4197918,0.68,1.53
2019-04-15,44.97,45.05,43.72,44.13,3084021,-0.85,-1.89
2019-04-16,44.99,44.99,44.14,44.33,2150142,0.2,0.45
2019-04-17,44.67,44.7285,43.5,43.95,3863505,-0.38,-0.86
2019-04-18,44.01,44.53,43.64,44.43,3049947,0.48,1.09
2019-04-22,43.9,43.9,43.18,43.53,3418927,-0.9,-2.03
2019-04-23,43.13,43.86,42.735,43.84,5065412,0.31,0.71
2019-04-24,43.45,43.99,42.055,42.94,3923994,-0.9,-2.05
2019-04-25,42.59,42.79,41.88,42.5,4045537,-0.44,-1.02
2019-04-26,42.84,43.33,42.42,43.28,2055013,0.78,1.84
2019-04-29,43.44,44.07,43.27,44.01,2120356,0.73,1.69
2019-04-30,43.66,44.35,43.35,44.05,1915943,0.04,0.09
2019-05-01,44.32,44.59,43.43,43.54,1908445,-0.51,-1.16
2019-05-02,43.28,43.87,42.89,43.29,1975757,-0.25,-0.57
2019-05-03,43.29,44.28,43.2,44.18,2081161,0.89,2.06
2019-05-06,41.93,42.16,40.9,41.95,6668737,-2.23,-5.05
2019-05-07,41.96,42.16,40.38,41.04,5110038,-0.91,-2.17
2019-05-08,40.81,41.19,40.29,40.64,2895465,-0.4,-0.97
2019-05-09,39.95,40.89,39.21,40.63,5686521,-0.01,-0.02
2019-05-10,41.22,41.4,39.12,40.0,4841694,-0.63,-1.55
2019-05-13,38.56,39.07,38.0,38.07,5485296,-1.93,-4.83
2019-05-14,38.55,39.03,37.58,38.85,4034382,0.78,2.05
2019-05-15,38.97,39.43,38.26,38.96,2850406,0.11,0.28
2019-05-16,39.06,39.95,38.45,38.81,3064133,-0.15,-0.39
2019-05-17,38.12,38.25,36.5,36.7,7147869,-2.11,-5.44
2019-05-20,35.97,36.46,35.48,36.04,4831871,-0.66,-1.8
2019-05-21,36.5,38.72,36.2,37.89,7611528,1.85,5.13
2019-05-22,37.6,38.37,37.34,37.66,6626349,-0.23,-0.61
2019-05-23,36.4,36.67,34.87,36.46,8974704,-1.2,-3.19
2019-05-24,37.09,37.46,35.08,35.18,4762433,-1.28,-3.51
2019-05-28,35.41,35.99,34.31,34.36,6759648,-0.82,-2.33
2019-05-29,34.09,34.28,33.17,34.07,5473463,-0.29,-0.84
2019-05-30,33.79,34.9,33.5,34.68,3261564,0.61,1.79
2019-05-31,34.09,34.825,33.988,34.56,2852932,-0.12,-0.35
2019-06-03,34.49,34.76,33.66,33.96,4113585,-0.6,-1.74
2019-06-04,33.97,35.01,33.75,34.87,3409702,0.91,2.68
2019-06-05,35.21,35.3592,33.05,33.73,4949434,-1.14,-3.27
2019-06-06,33.58,34.0,33.385,33.58,2619868,-0.15,-0.44
2019-06-07,33.72,34.25,33.51,33.95,3379306,0.37,1.1
2019-06-10,34.42,35.74,34.13,35.1,4791393,1.15,3.39
2019-06-11,35.9,36.8,35.55,36.19,5026654,1.09,3.11
2019-06-12,35.22,35.5,34.635,35.2,3843056,-0.99,-2.74
2019-06-13,35.28,35.68,34.34,34.54,3191483,-0.66,-1.88
2019-06-14,34.17,34.3,33.25,33.47,4854943,-1.07,-3.1
2019-06-17,33.8,34.2,33.45,33.86,3129110,0.39,1.17
2019-06-18,34.19,36.07,34.18,35.99,6818748,2.13,6.29
2019-06-19,36.3,36.89,35.96,36.63,3952397,0.64,1.78
2019-06-20,37.52,38.11,36.45,36.48,4793687,-0.15,-0.41
2019-06-21,36.05,36.59,36.0,36.05,4087815,-0.43,-1.18
2019-06-24,36.05,36.53,35.83,36.43,3166325,0.38,1.05
2019-06-25,36.22,36.37,34.72,35.0,3039514,-1.43,-3.93
2019-06-26,35.58,37.0,35.52,36.79,4687926,1.79,5.11
2019-06-27,37.01,37.51,36.77,37.11,3521041,0.32,0.87
