日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-17,30.69,31.25,30.15,30.95,583151,0.32,1.04
2009-07-20,31.43,31.81,30.53,31.34,744132,0.39,1.26
2009-07-21,31.97,32.42,30.54,30.93,987801,-0.41,-1.31
2009-07-22,29.61,30.78,29.23,30.42,811967,-0.51,-1.65
2009-07-23,30.47,31.99,30.47,31.76,732478,1.34,4.4
2009-07-24,31.12,32.46,31.03,32.38,400748,0.62,1.95
2009-07-27,32.5,33.55,32.22,32.73,594467,0.35,1.08
2009-07-28,32.05,32.57,31.15,31.94,499497,-0.79,-2.41
2009-07-29,31.36,31.36,30.07,30.4,475192,-1.54,-4.82
2009-07-30,30.8,31.849,30.8,31.35,353947,0.95,3.13
2009-07-31,31.13,32.0,30.81,31.69,360081,0.34,1.08
2009-08-03,32.23,33.76,32.23,33.53,733459,1.84,5.81
2009-08-04,32.97,34.38,32.81,34.28,869856,0.75,2.24
2009-08-05,35.0,36.1,34.57,35.35,1498623,1.07,3.12
2009-08-06,35.71,35.72,34.96,35.28,564169,-0.07,-0.2
2009-08-07,35.75,37.84,35.72,37.44,1326616,2.16,6.12
2009-08-10,37.29,38.18,37.01,37.93,643754,0.49,1.31
2009-08-11,37.85,38.11,37.03,37.09,561570,-0.84,-2.21
2009-08-12,37.21,38.7,37.13,38.35,417129,1.26,3.4
2009-08-13,38.71,40.17,38.62,40.03,719891,1.68,4.38
2009-08-14,39.82,39.82,37.7,37.94,488045,-2.09,-5.22
2009-08-17,37.19,37.19,36.0,36.42,607954,-1.52,-4.01
2009-08-18,36.66,37.86,36.07,37.82,559060,1.4,3.84
2009-08-19,36.98,38.48,36.86,38.16,431559,0.34,0.9
2009-08-20,38.16,38.49,37.86,38.41,238141,0.25,0.66
2009-08-21,38.94,39.77,38.88,39.76,409435,1.35,3.51
2009-08-24,40.01,40.7,39.94,40.42,403626,0.66,1.66
2009-08-25,40.61,40.76,39.54,39.98,579266,-0.44,-1.09
2009-08-26,39.78,39.78,38.4,38.67,835711,-1.31,-3.28
2009-08-27,37.98,38.39,37.26,38.3,593093,-0.37,-0.96
2009-08-28,39.08,39.1,37.97,38.53,640982,0.23,0.6
2009-08-31,37.46,37.947,36.85,37.41,713137,-1.12,-2.91
2009-09-01,36.94,38.47,36.23,36.34,594777,-1.07,-2.86
2009-09-02,35.92,36.25,35.37,35.57,627791,-0.77,-2.12
2009-09-03,35.97,36.26,35.55,36.17,419954,0.6,1.69
2009-09-04,36.17,37.15,35.98,37.1,280647,0.93,2.57
2009-09-08,37.9,38.71,37.9,38.55,535873,1.45,3.91
2009-09-09,38.69,39.53,37.91,39.26,467749,0.71,1.84
2009-09-10,39.34,40.13,38.77,40.1,317834,0.84,2.14
2009-09-11,40.49,41.56,40.09,40.71,540644,0.61,1.52
2009-09-14,40.19,41.62,39.71,41.46,636012,0.75,1.84
2009-09-15,41.56,42.36,41.48,42.14,687497,0.68,1.64
2009-09-16,42.55,43.65,42.35,43.64,609446,1.5,3.56
2009-09-17,43.4,44.15,42.66,42.95,667083,-0.69,-1.58
2009-09-18,43.3,43.81,42.52,43.49,1516893,0.54,1.26
2009-09-21,42.78,43.515,42.3,43.37,529114,-0.12,-0.28
2009-09-22,43.23,43.23,42.06,42.77,725960,-0.6,-1.38
2009-09-23,42.75,42.99,41.125,41.29,569500,-1.48,-3.46
2009-09-24,41.26,41.34,39.75,39.95,487599,-1.34,-3.25
2009-09-25,39.74,40.6,39.46,39.92,249954,-0.03,-0.08
2009-09-28,40.13,41.26,39.79,41.2,266565,1.28,3.21
2009-09-29,41.14,41.77,40.87,41.41,484241,0.21,0.51
2009-09-30,41.65,41.94,40.58,41.25,261159,-0.16,-0.39
2009-10-01,41.12,41.19,39.06,39.07,231618,-2.18,-5.28
2009-10-02,38.63,39.77,38.09,39.19,321514,0.12,0.31
2009-10-05,39.19,40.59,39.02,40.54,207353,1.35,3.44
2009-10-06,41.01,42.1,40.961,41.78,255366,1.24,3.06
2009-10-07,41.81,42.26,41.47,42.2,196516,0.42,1.01
2009-10-08,42.42,44.08,42.255,44.05,363373,1.85,4.38
2009-10-09,43.8,44.2,43.27,43.74,192026,-0.31,-0.7
2009-10-12,44.66,45.25,44.08,44.44,312998,0.7,1.6
2009-10-13,44.44,45.18,44.04,45.05,556210,0.61,1.37
2009-10-14,46.02,46.27,45.27,45.61,555383,0.56,1.24
2009-10-15,45.4,47.02,45.04,46.94,366842,1.33,2.92
2009-10-16,45.46,46.23,44.79,45.94,469298,-1.0,-2.13
2009-10-19,45.92,46.51,45.56,46.04,624976,0.1,0.22
2009-10-20,46.35,46.44,44.66,45.93,417458,-0.11,-0.24
2009-10-21,45.67,47.25,45.34,45.65,513049,-0.28,-0.61
2009-10-22,45.7,46.09,44.55,45.97,343021,0.32,0.7
2009-10-23,46.29,46.329,43.95,44.5,375130,-1.47,-3.2
2009-10-26,44.81,45.7,42.94,43.08,524526,-1.42,-3.19
2009-10-27,43.06,43.88,42.32,42.52,715153,-0.56,-1.3
2009-10-28,42.37,42.41,39.61,39.91,669807,-2.61,-6.14
2009-10-29,40.25,42.11,40.25,41.87,434570,1.96,4.91
2009-10-30,41.44,41.59,38.89,39.08,838578,-2.79,-6.66
2009-11-02,39.29,40.33,38.84,39.86,794710,0.78,2.0
2009-11-03,39.21,40.64,38.06,40.24,821182,0.38,0.95
2009-11-04,40.76,41.13,38.9,38.93,917362,-1.31,-3.26
2009-11-05,39.48,39.64,38.75,39.57,711852,0.64,1.64
2009-11-06,39.01,40.11,38.61,39.09,402293,-0.48,-1.21
2009-11-09,39.66,41.11,39.66,41.0,632785,1.91,4.89
2009-11-10,40.87,41.25,40.05,40.75,345323,-0.25,-0.61
2009-11-11,40.96,41.49,39.91,40.25,637586,-0.5,-1.23
2009-11-12,40.11,40.47,38.28,38.47,684577,-1.78,-4.42
2009-11-13,38.79,39.14,38.0,38.49,638475,0.02,0.05
2009-11-16,38.84,39.92,38.84,39.8,705703,1.31,3.4
2009-11-17,39.63,39.87,38.91,39.65,583312,-0.15,-0.38
2009-11-18,39.78,39.93,38.79,39.18,505077,-0.47,-1.19
2009-11-19,38.78,38.78,37.42,38.05,583357,-1.13,-2.88
2009-11-20,37.53,37.73,36.85,37.13,430654,-0.92,-2.42
2009-11-23,37.84,38.86,37.79,37.91,655636,0.78,2.1
2009-11-24,37.91,37.93,37.121,37.73,416345,-0.18,-0.47
2009-11-25,37.9,38.48,37.36,38.35,321090,0.62,1.64
2009-11-27,36.93,37.59,36.24,37.22,242464,-1.13,-2.95
2009-11-30,37.06,37.95,36.94,37.61,551589,0.39,1.05
2009-12-01,38.24,38.69,38.13,38.43,431560,0.82,2.18
2009-12-02,38.1,38.78,38.02,38.15,438497,-0.28,-0.73
2009-12-03,38.19,38.37,37.1,37.12,451849,-1.03,-2.7
2009-12-04,37.67,38.49,36.65,37.0,457023,-0.12,-0.32
2009-12-07,36.82,38.06,36.75,37.5,369205,0.5,1.35
2009-12-08,37.16,37.32,36.6,36.89,468622,-0.61,-1.63
2009-12-09,38.34,39.77,37.86,39.3,1274499,2.41,6.53
2009-12-10,39.76,40.0,39.33,39.76,568028,0.46,1.17
2009-12-11,39.98,40.32,39.5,39.72,416258,-0.04,-0.1
2009-12-14,40.2,41.6,40.19,41.37,616323,1.65,4.15
2009-12-15,41.2,42.175,41.02,42.02,612034,0.65,1.57
2009-12-16,42.25,43.289,42.12,42.97,549706,0.95,2.26
2009-12-17,42.37,42.919,42.17,42.43,219484,-0.54,-1.26
2009-12-18,42.85,43.0,42.162,42.33,704072,-0.1,-0.24
2009-12-21,42.81,43.42,42.8,42.9,203932,0.57,1.35
2009-12-22,43.21,43.89,43.02,43.8,435568,0.9,2.1
2009-12-23,43.86,44.17,43.53,44.12,215484,0.32,0.73
2009-12-24,44.02,44.58,43.94,44.22,110493,0.1,0.23
2009-12-28,44.55,44.86,43.45,43.71,261407,-0.51,-1.15
2009-12-29,43.75,44.09,43.5,43.69,267265,-0.02,-0.05
2009-12-30,43.23,43.77,43.07,43.37,172534,-0.32,-0.73
2009-12-31,43.39,43.63,42.49,42.5,154749,-0.87,-2.01
2010-01-04,43.15,45.21,43.15,45.16,368481,2.66,6.26
2010-01-05,45.24,46.88,44.58,46.81,468836,1.65,3.65
2010-01-06,46.47,48.23,46.47,47.94,483973,1.13,2.41
2010-01-07,47.49,48.21,47.24,48.07,286445,0.13,0.27
2010-01-08,47.64,49.28,47.64,49.09,635015,1.02,2.12
2010-01-11,49.45,49.52,47.33,47.63,292725,-1.46,-2.97
2010-01-12,47.08,47.47,46.31,46.4,298628,-1.23,-2.58
2010-01-13,46.66,46.86,45.291,46.76,317166,0.36,0.78
2010-01-14,46.6,49.8,46.57,48.9,1039065,2.14,4.58
2010-01-15,49.04,49.29,48.335,49.1,624196,0.2,0.41
2010-01-19,49.01,49.71,48.68,49.69,359118,0.59,1.2
2010-01-20,48.97,49.9,48.89,49.83,499715,0.14,0.28
2010-01-21,49.94,51.0,49.85,49.91,758581,0.08,0.16
2010-01-22,49.75,50.41,48.17,48.4,573475,-1.51,-3.03
2010-01-25,48.81,49.55,48.44,49.33,334044,0.93,1.92
2010-01-26,48.95,50.64,48.71,49.82,424875,0.49,0.99
2010-01-27,49.48,50.41,47.95,48.92,464439,-0.9,-1.81
2010-01-28,49.22,49.64,47.37,48.03,233847,-0.89,-1.82
2010-01-29,48.5,49.14,45.43,45.54,692277,-2.49,-5.18
2010-02-01,45.99,47.49,45.99,47.46,451445,1.92,4.22
2010-02-02,47.47,48.84,47.36,48.68,314191,1.22,2.57
2010-02-03,48.54,48.79,47.75,48.09,287853,-0.59,-1.21
2010-02-04,47.28,47.39,45.51,45.65,564111,-2.44,-5.07
2010-02-05,45.84,46.09,43.3,44.7,706649,-0.95,-2.08
2010-02-08,44.7,45.08,43.78,44.19,405184,-0.51,-1.14
2010-02-09,45.15,45.79,44.36,44.86,513699,0.67,1.52
2010-02-10,44.8,45.19,43.55,44.62,473797,-0.24,-0.53
2010-02-11,44.52,46.62,44.45,46.52,444932,1.9,4.26
2010-02-12,45.33,47.05,45.28,47.03,441773,0.51,1.1
2010-02-16,47.76,48.68,47.39,48.65,474259,1.62,3.44
2010-02-17,48.78,49.19,48.44,48.85,402379,0.2,0.41
2010-02-18,49.05,49.57,48.63,49.17,342237,0.32,0.66
2010-02-19,48.96,49.5,48.56,48.85,612860,-0.32,-0.65
2010-02-22,49.16,49.64,47.77,48.12,1195685,-0.73,-1.49
2010-02-23,47.03,47.8,44.03,44.66,1878015,-3.46,-7.19
2010-02-24,45.25,45.42,43.32,43.67,1070004,-0.99,-2.22
2010-02-25,42.56,43.41,42.12,43.16,914204,-0.51,-1.17
2010-02-26,43.4,43.64,43.03,43.47,596817,0.31,0.72
2010-03-01,43.93,44.54,43.93,44.28,526777,0.81,1.86
2010-03-02,44.78,45.35,44.58,45.1,815353,0.82,1.85
2010-03-03,45.33,46.57,45.22,46.16,693130,1.06,2.35
2010-03-04,46.37,46.75,45.31,45.52,1047861,-0.64,-1.39
2010-03-05,45.97,46.2,45.39,45.85,357520,0.33,0.72
2010-03-07,46.02,46.26,45.31,45.7,288616,-0.15,-0.33
2010-03-08,46.02,46.26,45.31,45.7,288616,0.17,0.37
2010-03-09,45.2,46.15,45.2,45.87,452072,0.76,1.66
2010-03-10,45.65,46.91,45.57,46.63,444087,0.55,1.18
2010-03-11,46.4,47.18,45.73,47.18,476499,-0.14,-0.3
2010-03-12,47.69,47.71,46.62,47.04,281676,0.0,0.0
2010-03-15,46.87,46.87,45.2,45.56,623679,-1.48,-3.15
2010-03-16,45.76,46.13,45.26,46.09,578117,0.53,1.16
2010-03-17,46.2,46.75,45.65,45.74,271275,-0.35,-0.76
2010-03-18,45.77,46.21,44.2,44.32,388455,-1.42,-3.1
2010-03-19,44.34,44.36,42.65,42.87,733918,-1.45,-3.27
2010-03-22,42.25,43.77,41.87,43.54,450315,0.67,1.56
2010-03-23,43.57,44.19,43.45,44.01,365005,0.47,1.08
2010-03-24,43.39,44.14,43.39,43.68,359743,-0.33,-0.75
2010-03-25,44.17,44.17,41.89,42.02,515026,-1.66,-3.8
2010-03-26,42.29,42.38,41.31,41.58,472064,-0.44,-1.05
2010-03-29,41.94,42.57,41.8,42.08,406881,0.5,1.2
2010-03-30,42.03,42.37,41.38,42.17,356690,0.09,0.21
2010-03-31,42.31,42.79,42.14,42.28,337252,0.11,0.26
2010-04-01,42.8,43.47,42.77,43.47,416719,1.19,2.81
2010-04-05,43.79,44.95,43.75,44.47,361736,1.0,2.3
2010-04-06,44.2,44.9,43.93,44.75,449631,0.28,0.63
2010-04-07,44.5,44.85,43.81,44.31,472000,-0.44,-0.98
2010-04-08,43.91,44.45,43.34,44.2,320362,-0.11,-0.25
2010-04-09,44.6,44.69,43.88,44.65,352340,0.45,1.02
2010-04-12,44.43,44.91,44.36,44.69,231597,0.04,0.09
2010-04-13,44.65,45.05,44.12,44.94,365596,0.25,0.56
2010-04-14,45.08,45.9,44.76,45.87,387741,0.93,2.07
2010-04-15,45.81,46.66,45.61,46.29,430347,0.42,0.92
2010-04-16,45.89,46.29,44.555,45.07,411794,-1.22,-2.64
2010-04-19,44.62,44.92,44.09,44.86,455470,-0.21,-0.47
2010-04-20,45.24,46.66,45.19,46.59,315361,1.73,3.86
2010-04-21,46.38,47.19,46.2,47.09,391421,0.5,1.07
2010-04-22,46.41,48.35,46.22,48.34,437685,1.25,2.65
2010-04-23,48.21,49.44,48.21,49.35,432031,1.01,2.09
2010-04-26,49.51,49.84,48.43,48.6,298291,-0.75,-1.52
2010-04-27,48.34,49.09,46.7,46.83,556492,-1.77,-3.64
2010-04-28,47.34,47.77,46.8,47.46,276598,0.63,1.35
2010-04-29,48.14,48.58,46.73,47.65,501494,0.19,0.4
2010-04-30,47.52,48.07,46.615,47.77,671757,0.12,0.25
2010-05-03,47.96,48.28,46.35,47.55,481355,-0.22,-0.46
2010-05-04,46.37,46.39,44.18,44.86,937200,-2.69,-5.66
2010-05-05,43.86,44.58,42.883,43.37,735089,-1.49,-3.32
2010-05-06,42.81,43.82,38.94,41.21,968573,-2.16,-4.98
2010-05-07,40.84,41.77,39.54,40.64,1081540,-0.57,-1.38
2010-05-10,42.85,42.869,40.97,42.09,819943,1.45,3.57
2010-05-11,41.47,43.19,41.47,42.35,757973,0.26,0.62
2010-05-12,42.45,43.46,42.45,43.24,456557,0.89,2.1
2010-05-13,42.88,43.42,42.32,42.44,469971,-0.8,-1.85
2010-05-14,42.02,42.02,40.25,41.42,643870,-1.02,-2.4
2010-05-17,41.68,42.08,39.66,40.4,631865,-1.02,-2.46
2010-05-18,41.21,41.6,39.9,40.16,936275,-0.24,-0.59
2010-05-19,40.09,40.61,38.71,39.75,585876,-0.41,-1.02
2010-05-20,38.44,38.98,37.29,37.86,771751,-1.89,-4.75
2010-05-21,37.11,39.41,36.44,39.08,727620,1.22,3.22
2010-05-24,38.98,39.2,37.92,38.01,584825,-1.07,-2.74
2010-05-25,36.63,38.59,36.32,38.48,738536,0.47,1.24
2010-05-26,38.91,39.51,38.62,38.89,894866,0.41,1.07
2010-05-27,40.15,41.54,39.97,41.5,706264,2.61,6.71
2010-05-28,41.24,41.75,40.52,40.89,549501,-0.61,-1.47
2010-06-01,40.0,40.88,39.13,39.13,424011,-1.76,-4.3
2010-06-02,39.71,41.94,39.12,41.94,575585,2.81,7.18
2010-06-03,41.87,44.13,41.76,43.86,992725,1.92,4.58
2010-06-04,42.75,44.94,42.6,42.81,1030638,-1.05,-2.39
2010-06-07,43.1,43.49,41.87,41.87,700266,-0.94,-2.2
2010-06-08,42.11,43.07,41.21,42.66,1045975,0.79,1.89
2010-06-09,43.01,44.7,42.36,42.6,796429,-0.06,-0.14
2010-06-10,43.82,45.44,43.81,45.35,680756,2.75,6.46
2010-06-11,44.65,46.329,44.6,45.67,670391,0.32,0.71
2010-06-14,46.38,47.29,45.78,45.84,656459,0.17,0.37
2010-06-15,46.44,47.19,46.24,47.05,734490,1.21,2.64
2010-06-16,46.46,47.86,46.29,47.06,425596,0.01,0.02
2010-06-17,47.16,47.63,46.03,46.45,622549,-0.61,-1.3
2010-06-18,46.6,47.0,46.12,46.66,493135,0.21,0.45
2010-06-21,47.55,47.82,45.81,46.18,499604,-0.48,-1.03
2010-06-22,46.09,46.36,43.92,44.08,660856,-2.1,-4.55
2010-06-23,43.91,44.19,43.2,43.77,310077,-0.31,-0.7
2010-06-24,43.35,43.72,42.35,42.52,302477,-1.25,-2.86
2010-06-25,42.73,43.61,42.14,43.21,475562,0.69,1.62
2010-06-28,43.36,43.53,42.45,42.58,428207,-0.63,-1.46
2010-06-29,41.74,41.79,40.42,40.72,605040,-1.86,-4.37
2010-06-30,40.74,41.72,40.38,40.59,483005,-0.13,-0.32
2010-07-01,40.67,41.1,39.02,40.36,462925,-0.23,-0.57
2010-07-02,40.71,41.05,39.72,40.07,312320,-0.29,-0.72
2010-07-06,40.89,41.31,39.16,39.46,750485,-0.61,-1.52
2010-07-07,39.69,41.66,39.69,41.66,413672,2.2,5.58
2010-07-08,42.19,42.29,41.02,41.92,447002,0.26,0.62
2010-07-09,42.06,42.37,41.67,42.13,143559,0.21,0.5
2010-07-12,41.95,42.74,41.18,41.65,335777,-0.48,-1.14
2010-07-13,42.37,42.5,41.93,42.26,238811,0.61,1.46
2010-07-14,41.99,42.6,41.57,42.12,223275,-0.14,-0.33
2010-07-15,42.17,42.17,40.86,41.6,447459,-0.52,-1.23
2010-07-16,41.22,41.22,39.26,39.34,751973,-2.26,-5.43
2010-07-19,39.72,39.88,38.7,39.58,298662,0.24,0.61
2010-07-20,38.8,41.02,38.8,40.96,292025,1.38,3.49
2010-07-21,41.36,41.62,39.88,40.26,436692,-0.7,-1.71
2010-07-22,40.82,41.11,40.38,41.07,521991,0.81,2.01
2010-07-23,40.62,41.07,40.22,40.96,388286,-0.11,-0.27
2010-07-26,41.22,42.14,40.96,42.11,309895,1.15,2.81
2010-07-27,42.49,42.77,41.3,41.66,283165,-0.45,-1.07
2010-07-28,41.58,41.67,40.49,40.79,182572,-0.87,-2.09
2010-07-29,41.2,41.344,39.92,40.81,204387,0.02,0.05
2010-07-30,40.11,41.1,40.06,40.9,273779,0.09,0.22
2010-08-02,41.74,41.98,41.08,41.95,473091,1.05,2.57
2010-08-03,41.94,42.19,38.44,39.46,934590,-2.49,-5.94
2010-08-04,39.69,39.99,39.02,39.82,311686,0.36,0.91
2010-08-05,39.51,40.36,39.3,40.07,356747,0.25,0.63
2010-08-06,39.66,39.93,38.91,39.79,441157,-0.28,-0.7
2010-08-09,40.15,40.15,38.93,39.43,374105,-0.36,-0.9
2010-08-10,38.69,38.8,38.15,38.23,469680,-1.2,-3.04
2010-08-11,37.29,37.29,35.91,35.93,672559,-2.3,-6.02
2010-08-12,35.12,35.98,35.12,35.46,467498,-0.47,-1.31
2010-08-13,35.34,35.76,34.84,34.97,452475,-0.49,-1.38
2010-08-16,34.64,35.3,34.5,35.21,313783,0.24,0.69
2010-08-17,35.75,36.3,35.38,35.74,305806,0.53,1.51
2010-08-18,35.59,36.33,35.33,35.7,438635,-0.04,-0.11
2010-08-19,35.48,35.65,35.0,35.27,372139,-0.43,-1.2
2010-08-20,35.02,35.21,34.48,34.91,519337,-0.36,-1.02
2010-08-23,35.06,35.53,34.75,35.06,277683,0.15,0.43
2010-08-24,34.37,35.09,34.13,34.57,384072,-0.49,-1.4
2010-08-25,34.25,34.25,33.59,34.08,334222,-0.49,-1.42
2010-08-26,34.23,34.51,33.51,33.82,312948,-0.26,-0.76
2010-08-27,34.14,34.94,33.36,34.84,356472,1.02,3.02
2010-08-30,34.74,34.93,34.34,34.38,166531,-0.46,-1.32
2010-08-31,34.22,34.51,33.76,34.07,420642,-0.31,-0.9
2010-09-01,34.75,35.62,34.56,35.5,267635,1.43,4.2
2010-09-02,35.54,35.63,34.82,35.62,239213,0.12,0.34
2010-09-03,36.17,36.48,35.62,35.76,169511,0.14,0.39
2010-09-07,35.25,35.26,34.37,34.37,315390,-1.39,-3.89
2010-09-08,34.54,35.13,34.46,34.76,383711,0.39,1.13
2010-09-09,35.4,35.52,34.98,35.29,382785,0.53,1.52
2010-09-10,35.38,36.31,35.29,35.81,279580,0.52,1.47
2010-09-13,36.28,36.3,35.76,35.98,467861,0.17,0.47
2010-09-14,36.0,37.38,35.95,36.56,466596,0.58,1.61
2010-09-15,36.42,36.59,35.9,36.41,276863,-0.15,-0.41
2010-09-16,36.26,36.36,35.38,35.51,348767,-0.9,-2.47
2010-09-17,35.65,35.78,34.88,35.35,799706,-0.16,-0.45
2010-09-20,35.53,36.25,35.09,36.13,344834,0.78,2.21
2010-09-21,36.19,36.47,35.86,36.07,436161,-0.06,-0.17
2010-09-22,36.05,36.5,35.93,36.09,217885,0.02,0.06
2010-09-23,35.7,36.38,35.68,35.77,205517,-0.32,-0.89
2010-09-24,36.31,36.95,36.23,36.53,219149,0.76,2.12
2010-09-27,36.46,36.67,35.86,36.23,334593,-0.3,-0.82
2010-09-28,36.25,36.69,35.83,36.59,199011,0.36,0.99
2010-09-29,36.35,37.4,36.19,36.85,267247,0.26,0.71
2010-09-30,37.34,37.54,36.442,37.29,349322,0.44,1.19
2010-10-01,37.56,37.74,36.82,37.05,314629,-0.24,-0.64
2010-10-04,37.0,37.15,35.37,35.89,424354,-1.16,-3.13
2010-10-05,36.39,37.04,35.95,36.89,323909,1.0,2.79
2010-10-06,36.8,37.99,36.64,37.59,600442,0.7,1.9
2010-10-07,37.71,37.71,36.47,36.78,264391,-0.81,-2.15
2010-10-08,36.87,38.32,36.621,38.09,285502,1.31,3.56
2010-10-11,38.15,38.39,37.73,37.85,194900,-0.24,-0.63
2010-10-12,37.55,38.33,37.16,38.06,164175,0.21,0.55
2010-10-13,38.3,39.03,38.3,38.79,249791,0.73,1.92
2010-10-14,38.66,39.29,38.49,38.8,280594,0.01,0.03
2010-10-15,39.21,39.21,38.1,38.46,309758,-0.34,-0.88
2010-10-18,38.42,38.86,38.36,38.78,159329,0.32,0.83
2010-10-19,38.07,38.33,36.84,37.11,310777,-1.67,-4.31
2010-10-20,37.49,37.93,36.97,37.77,248516,0.66,1.78
2010-10-21,37.89,38.36,37.32,37.48,433044,-0.29,-0.77
2010-10-22,37.69,37.88,37.04,37.25,204309,-0.23,-0.61
2010-10-25,37.67,37.88,36.62,36.69,244238,-0.56,-1.5
2010-10-26,36.5,37.36,36.28,37.12,334915,0.43,1.17
2010-10-27,36.9,37.69,36.63,37.63,287953,0.51,1.37
2010-10-28,37.95,38.57,37.05,38.3,622723,0.67,1.78
2010-10-29,38.11,39.5,38.11,39.23,735204,0.93,2.43
2010-11-01,39.68,39.72,37.86,37.99,591825,-1.24,-3.16
2010-11-02,38.51,38.62,38.07,38.47,315637,0.48,1.26
2010-11-03,38.62,39.04,38.05,38.69,295615,0.22,0.57
2010-11-04,39.53,40.25,38.8,40.2,549924,1.51,3.9
2010-11-05,40.21,41.84,40.14,41.36,560869,1.16,2.89
2010-11-08,41.09,41.88,41.09,41.84,385489,0.48,1.16
2010-11-09,42.1,42.88,41.28,41.51,364908,-0.33,-0.79
2010-11-10,41.69,42.325,41.22,42.2,352635,0.69,1.66
2010-11-11,41.8,42.88,41.8,42.6,458271,0.4,0.95
2010-11-12,42.06,42.29,40.87,40.94,338681,-1.66,-3.9
2010-11-15,41.14,41.33,40.5,40.55,350658,-0.39,-0.95
2010-11-16,40.08,40.55,39.8,40.05,311989,-0.5,-1.23
2010-11-17,40.05,40.72,39.97,40.52,217930,0.47,1.17
2010-11-18,41.15,41.97,40.96,41.6,329012,1.08,2.67
2010-11-19,41.5,42.37,40.91,42.3,997425,0.7,1.68
2010-11-22,41.93,41.93,40.6,41.36,464699,-0.94,-2.22
2010-11-23,40.63,40.63,39.79,40.08,152894,-1.28,-3.09
2010-11-24,40.33,41.38,40.27,41.22,230902,1.14,2.84
2010-11-26,40.68,41.24,40.39,40.59,65873,-0.63,-1.53
2010-11-29,40.42,40.55,39.435,40.39,304180,-0.2,-0.49
2010-11-30,39.76,40.61,39.48,39.97,469647,-0.42,-1.04
2010-12-01,40.8,41.64,40.58,41.37,328488,1.4,3.5
2010-12-02,41.45,43.22,41.12,43.09,408659,1.72,4.16
2010-12-03,42.76,43.91,42.5,43.78,282274,0.69,1.6
2010-12-06,43.57,43.69,43.32,43.52,201794,-0.26,-0.59
2010-12-07,43.99,44.19,43.37,43.72,312703,0.2,0.46
2010-12-08,43.73,44.09,43.22,44.0,338658,0.28,0.64
2010-12-09,44.28,44.77,44.07,44.69,412783,0.69,1.57
2010-12-10,44.72,45.0,44.31,44.93,261252,0.24,0.54
2010-12-13,45.33,45.81,45.18,45.39,442843,0.46,1.02
2010-12-14,45.52,45.61,44.87,45.18,295860,-0.21,-0.46
2010-12-15,44.91,46.22,44.7,44.91,284632,-0.27,-0.6
2010-12-16,44.81,45.12,44.47,44.99,322193,0.08,0.18
2010-12-17,45.07,45.44,44.57,44.99,322231,0.0,0.0
2010-12-20,45.12,45.5,44.69,45.39,218283,0.4,0.89
2010-12-21,45.6,45.84,45.38,45.63,205902,0.24,0.53
2010-12-22,45.75,46.0,45.41,45.68,129158,0.05,0.11
2010-12-23,45.61,45.93,45.46,45.63,137945,-0.05,-0.11
2010-12-27,45.46,45.61,45.17,45.45,96498,-0.18,-0.39
2010-12-28,45.53,45.77,45.47,45.68,72995,0.23,0.51
2010-12-29,45.76,46.32,45.73,46.15,113002,0.47,1.03
2010-12-30,46.09,46.86,46.09,46.28,149719,0.13,0.28
2010-12-31,46.27,46.972,45.92,46.48,189587,0.2,0.43
2011-01-03,46.74,47.0,46.27,46.71,309599,0.23,0.49
2011-01-04,46.98,47.09,45.16,45.88,208618,-0.83,-1.78
2011-01-05,45.57,46.34,44.84,46.28,324382,0.4,0.87
2011-01-06,46.34,47.48,46.1,47.32,470660,1.04,2.25
2011-01-07,48.08,49.28,47.83,48.47,652594,1.15,2.43
2011-01-10,48.29,49.03,47.69,48.84,505884,0.37,0.76
2011-01-11,49.36,50.48,49.36,50.0,823968,1.16,2.38
2011-01-12,50.56,50.76,49.83,50.03,356153,0.03,0.06
2011-01-13,50.22,50.65,50.0,50.05,638399,0.02,0.04
2011-01-14,50.05,50.261,49.855,50.04,273594,-0.01,-0.02
2011-01-18,49.9,50.19,49.62,50.11,402748,0.07,0.14
2011-01-19,50.12,50.29,49.4,49.52,232789,-0.59,-1.18
2011-01-20,49.21,49.22,48.05,48.75,294013,-0.77,-1.55
2011-01-21,49.31,49.52,48.24,48.42,211168,-0.33,-0.68
2011-01-24,48.45,49.13,48.26,48.58,159067,0.16,0.33
2011-01-25,48.4,48.92,48.18,48.92,208509,0.34,0.7
2011-01-26,48.92,50.66,48.92,50.4,325627,1.48,3.03
2011-01-27,50.39,50.7,50.25,50.42,332003,0.02,0.04
2011-01-28,50.57,50.7,49.83,49.9,227477,-0.52,-1.03
2011-01-31,50.37,51.607,50.07,51.2,612941,1.3,2.61
2011-02-01,51.87,52.21,51.64,52.0,497256,0.8,1.56
2011-02-02,52.0,53.24,51.83,52.61,375301,0.61,1.17
2011-02-03,52.74,52.93,52.13,52.7,224718,0.09,0.17
2011-02-04,52.89,52.92,51.79,52.36,135645,-0.34,-0.65
2011-02-07,52.62,53.4,52.62,52.9,272713,0.54,1.03
2011-02-08,52.85,52.96,51.99,52.9,254767,0.0,0.0
2011-02-09,52.59,53.18,52.25,52.44,518436,-0.46,-0.87
2011-02-10,52.32,54.4,52.15,54.4,292964,1.96,3.74
2011-02-11,54.05,54.88,53.5,54.8,321955,0.4,0.74
