日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-27,52.91,53.58,52.8,52.93,1172898,0.12,0.23
2019-03-28,52.87,53.64,52.87,53.39,1132928,0.46,0.87
2019-03-29,53.95,54.49,53.5426,54.42,1613851,1.03,1.93
2019-04-01,54.76,55.25,54.23,55.14,1535916,0.72,1.32
2019-04-02,55.31,56.58,54.85,56.48,1362489,1.34,2.43
2019-04-03,56.64,57.135,56.19,56.95,2156157,0.47,0.83
2019-04-04,56.96,57.515,56.95,57.41,1153327,0.46,0.81
2019-04-05,57.43,58.07,57.41,57.92,1044419,0.51,0.89
2019-04-08,57.79,57.79,56.93,57.46,1450121,-0.46,-0.79
2019-04-09,57.37,57.37,56.32,56.4,1113382,-1.06,-1.84
2019-04-10,56.55,57.05,56.2,57.0,688144,0.6,1.06
2019-04-11,56.89,57.17,56.5,56.99,620688,-0.01,-0.02
2019-04-12,57.39,57.6199,56.78,57.12,550958,0.13,0.23
2019-04-15,57.29,57.72,56.59,57.6,1060948,0.48,0.84
2019-04-16,57.77,57.86,56.46,56.69,1050241,-0.91,-1.58
2019-04-17,56.99,57.5,56.2,57.12,806737,0.43,0.76
2019-04-18,55.75,56.22,53.93,56.04,2452030,-1.08,-1.89
2019-04-22,55.89,56.86,55.44,56.2,765902,0.16,0.29
2019-04-23,56.42,57.7,56.24,57.16,607052,0.96,1.71
2019-04-24,56.95,58.04,56.63,57.75,1138183,0.59,1.03
2019-04-25,57.69,57.97,56.21,56.77,757606,-0.98,-1.7
2019-04-26,56.97,57.94,56.51,57.83,578271,1.06,1.87
2019-04-29,57.88,58.48,57.44,58.17,598739,0.34,0.59
2019-04-30,58.11,58.73,57.75,58.39,1063666,0.22,0.38
2019-05-01,58.34,58.56,56.94,56.95,1179567,-1.44,-2.47
2019-05-02,56.56,57.54,56.12,57.25,952404,0.3,0.53
2019-05-03,48.5,52.37,47.51,52.01,9453052,-5.24,-9.15
2019-05-06,51.56,53.0,51.18,51.8,1971294,-0.21,-0.4
2019-05-07,51.38,51.75,49.35,49.62,1605394,-2.18,-4.21
2019-05-08,49.6,50.58,49.15,49.23,1164123,-0.39,-0.79
2019-05-09,48.58,49.38,47.77,48.79,1015072,-0.44,-0.89
2019-05-10,48.84,50.19,48.43,50.18,934999,1.39,2.85
2019-05-13,49.19,49.534,48.65,48.93,889346,-1.25,-2.49
2019-05-14,48.99,49.89,48.905,49.37,753830,0.44,0.9
2019-05-15,49.08,49.42,48.5314,48.79,639874,-0.58,-1.17
2019-05-16,48.99,49.69,48.685,48.79,592429,0.0,0.0
2019-05-17,48.47,49.26,48.11,48.34,454788,-0.45,-0.92
2019-05-20,48.21,48.31,47.76,48.05,527782,-0.29,-0.6
2019-05-21,48.35,49.46,48.3,48.91,590206,0.86,1.79
2019-05-22,48.48,48.5922,47.97,48.0,349292,-0.91,-1.86
2019-05-23,47.75,48.06,46.53,46.73,528234,-1.27,-2.65
2019-05-24,46.97,49.81,46.4482,46.63,541380,-0.1,-0.21
2019-05-28,46.64,46.87,46.01,46.01,1024656,-0.62,-1.33
2019-05-29,45.73,46.04,45.39,45.63,687893,-0.38,-0.83
2019-05-30,45.67,45.87,44.9,45.37,836222,-0.26,-0.57
2019-05-31,44.88,46.46,44.45,46.38,1012021,1.01,2.23
2019-06-03,46.27,46.86,45.785,46.73,774528,0.35,0.75
2019-06-04,47.28,47.99,46.87,47.47,716408,0.74,1.58
2019-06-05,47.61,47.61,46.345,46.71,541368,-0.76,-1.6
2019-06-06,46.78,46.78,45.33,46.25,781677,-0.46,-0.98
2019-06-07,46.49,46.85,45.3,45.37,710002,-0.88,-1.9
2019-06-10,45.33,47.0,44.24,44.45,747131,-0.92,-2.03
2019-06-11,44.74,45.26,44.03,44.98,978915,0.53,1.19
2019-06-12,45.05,45.115,44.49,44.89,522567,-0.09,-0.2
2019-06-13,44.99,45.74,44.95,45.67,511726,0.78,1.74
2019-06-14,45.71,45.71,44.56,45.24,501491,-0.43,-0.94
2019-06-17,45.38,46.26,45.03,45.91,628407,0.67,1.48
2019-06-18,46.11,46.58,45.45,45.5,709269,-0.41,-0.89
2019-06-19,45.4,45.87,44.67,45.69,1047894,0.19,0.42
2019-06-20,46.09,47.35,45.77,46.99,960281,1.3,2.85
2019-06-21,47.0,47.36,46.55,46.74,740905,-0.25,-0.53
2019-06-24,46.81,47.02,46.42,46.74,601130,0.0,0.0
2019-06-25,46.97,47.41,46.61,46.89,602749,0.15,0.32
2019-06-26,46.86,46.92,45.9,46.79,831809,-0.1,-0.21
2019-06-27,47.08,47.91,46.9,47.76,574013,0.97,2.07
2019-06-28,47.96,48.49,47.65,47.75,1192628,-0.01,-0.02
2019-07-01,48.16,48.88,46.24,46.96,1775768,-0.79,-1.65
2019-07-02,46.96,47.39,46.58,46.85,552857,-0.11,-0.23
2019-07-03,47.07,48.42,46.9013,48.04,296283,1.19,2.54
2019-07-05,47.75,48.06,47.13,48.04,327926,0.0,0.0
2019-07-08,47.95,48.0,46.88,47.1,500664,-0.94,-1.96
2019-07-09,46.8,47.09,45.88,46.23,807842,-0.87,-1.85
2019-07-10,46.5,46.585,45.97,46.15,569618,-0.08,-0.17
2019-07-11,46.02,46.15,44.8,45.57,563305,-0.58,-1.26
2019-07-12,45.81,46.35,45.77,45.88,422231,0.31,0.68
2019-07-15,45.82,46.19,45.3,46.11,573334,0.23,0.5
2019-07-16,46.16,46.68,45.72,45.95,447919,-0.16,-0.35
2019-07-17,45.65,45.66,43.22,44.0,1476314,-1.95,-4.24
2019-07-18,43.97,44.95,43.65,44.37,964841,0.37,0.84
2019-07-19,44.32,45.94,44.125,45.61,710786,1.24,2.79
2019-07-22,45.5,45.81,45.265,45.7,1397146,0.09,0.2
2019-07-23,46.02,46.64,45.79,46.6,484750,0.9,1.97
2019-07-24,46.46,47.42,46.28,47.24,470842,0.64,1.37
2019-07-25,47.18,47.39,45.81,45.94,708970,-1.3,-2.75
2019-07-26,46.09,47.0,45.75,46.93,539663,0.99,2.15
2019-07-29,46.81,46.95,45.45,45.7,964926,-1.23,-2.62
2019-07-30,45.43,47.05,45.33,46.66,959035,0.96,2.1
2019-07-31,46.67,47.29,45.46,45.96,1448578,-0.7,-1.5
2019-08-01,40.19,47.82,40.06,44.51,4283076,-1.45,-3.15
2019-08-02,44.75,46.11,44.26,45.43,2124343,0.92,2.07
2019-08-05,44.62,45.0,42.8,43.86,1711531,-1.57,-3.46
2019-08-06,43.95,44.29,42.5,43.54,1289158,-0.32,-0.73
2019-08-07,42.82,44.17,42.62,44.03,625061,0.49,1.13
2019-08-08,44.33,45.44,43.99,45.36,982805,1.33,3.02
2019-08-09,45.13,45.355,43.88,44.77,781583,-0.59,-1.3
2019-08-12,44.64,44.64,42.54,43.36,1292312,-1.41,-3.15
2019-08-13,43.41,45.49,43.1,43.7,1461602,0.34,0.78
2019-08-14,42.88,43.87,42.7,43.34,1235113,-0.36,-0.82
2019-08-15,43.52,43.87,43.2,43.71,935379,0.37,0.85
2019-08-16,43.93,45.37,43.61,44.99,784473,1.28,2.93
2019-08-19,45.55,46.21,45.28,45.84,1101733,0.85,1.89
2019-08-20,45.8,45.89,44.61,44.63,760817,-1.21,-2.64
2019-08-21,45.0,45.745,44.535,44.82,468044,0.19,0.43
2019-08-22,44.99,45.27,44.47,44.53,449303,-0.29,-0.65
2019-08-23,44.33,45.0,42.78,42.84,1519467,-1.69,-3.8
2019-08-26,43.19,43.93,42.84,43.54,902270,0.7,1.63
2019-08-27,43.79,44.18,42.78,44.07,1841621,0.53,1.22
2019-08-28,43.95,45.195,43.48,45.16,959271,1.09,2.47
2019-08-29,45.62,46.08,44.67,44.95,917276,-0.21,-0.47
2019-08-30,45.38,45.75,44.44,44.89,761697,-0.06,-0.13
2019-09-03,44.52,45.07,44.36,44.51,789938,-0.38,-0.85
2019-09-04,45.17,46.72,45.07,46.68,571348,2.17,4.88
2019-09-05,47.21,47.21,46.27,46.39,694518,-0.29,-0.62
2019-09-06,46.45,47.055,45.68,45.98,869534,-0.41,-0.88
2019-09-09,46.08,47.67,45.95,47.34,1080007,1.36,2.96
2019-09-10,47.2,48.79,46.71,48.77,877714,1.43,3.02
2019-09-11,49.06,51.26,48.26,51.12,1386948,2.35,4.82
2019-09-12,51.09,53.03,50.72,52.51,1627078,1.39,2.72
2019-09-13,52.95,53.095,50.71,50.99,1099485,-1.52,-2.89
2019-09-16,50.93,52.34,50.54,52.14,818124,1.15,2.26
2019-09-17,51.81,52.08,50.12,50.62,668478,-1.52,-2.92
2019-09-18,50.58,50.94,50.07,50.62,697504,0.0,0.0
2019-09-19,50.65,51.235,49.75,49.87,664571,-0.75,-1.48
2019-09-20,49.85,50.73,49.715,50.33,1248271,0.46,0.92
2019-09-23,49.98,50.39,49.64,50.07,560251,-0.26,-0.52
2019-09-24,49.93,50.48,48.39,48.99,648567,-1.08,-2.16
2019-09-25,48.8,49.42,48.48,48.67,620982,-0.32,-0.65
2019-09-26,48.49,48.82,47.53,48.53,583053,-0.14,-0.29
2019-09-27,48.76,49.57,48.69,49.12,1133181,0.59,1.22
2019-09-30,49.34,51.22,49.22,50.93,707682,1.81,3.68
2019-10-01,51.17,51.49,49.47,49.56,728110,-1.37,-2.69
2019-10-02,48.81,50.02,47.0664,49.73,1995983,0.17,0.34
2019-10-03,49.58,50.21,49.0,49.37,652263,-0.36,-0.72
2019-10-04,49.42,49.81,48.5549,49.79,422854,0.42,0.85
2019-10-07,49.53,49.77,48.92,49.01,476069,-0.78,-1.57
2019-10-08,48.53,48.89,47.71,48.47,698169,-0.54,-1.1
2019-10-09,48.66,49.29,48.58,49.19,622142,0.72,1.49
2019-10-10,48.96,49.61,48.62,49.5,539403,0.31,0.63
2019-10-11,50.2,51.5,50.1,50.99,493430,1.49,3.01
2019-10-14,50.77,50.995,50.09,50.79,372315,-0.2,-0.39
2019-10-15,50.9,51.65,50.42,50.98,459540,0.19,0.37
2019-10-16,51.05,52.45,50.74,51.94,438782,0.96,1.88
2019-10-17,52.26,53.45,52.12,53.25,678036,1.31,2.52
2019-10-18,53.27,54.37,53.0,54.135,667229,0.885,1.66
2019-10-21,54.27,54.59,53.73,53.96,391483,-0.175,-0.32
2019-10-22,54.08,54.42,53.64,53.77,1083110,-0.19,-0.35
2019-10-23,53.72,53.945,53.43,53.65,643711,-0.12,-0.22
2019-10-24,53.74,53.78,52.92,53.09,780162,-0.56,-1.04
2019-10-25,53.14,53.81,52.9263,53.76,589491,0.67,1.26
2019-10-28,53.91,54.74,53.91,54.17,913861,0.41,0.76
2019-10-29,53.84,54.1,52.91,53.44,772700,-0.73,-1.35
2019-10-30,53.38,54.2642,53.18,53.49,1586517,0.05,0.09
2019-10-31,55.47,59.74,54.59,57.6,2042991,4.11,7.68
2019-11-01,57.97,58.95,57.355,58.64,995296,1.04,1.81
2019-11-04,58.84,60.41,57.63,60.3,1106065,1.66,2.83
2019-11-05,60.3,61.69,59.6,61.28,1046813,0.98,1.63
2019-11-06,61.22,62.79,61.22,62.17,1481185,0.89,1.45
2019-11-07,62.82,63.02,61.92,62.39,2556121,0.22,0.35
2019-11-08,62.19,62.45,61.61,62.39,927226,0.0,0.0
2019-11-11,61.99,62.5,61.3,61.81,630321,-0.58,-0.93
2019-11-12,61.66,62.29,61.35,61.6,546928,-0.21,-0.34
2019-11-13,61.2,61.545,61.01,61.41,566346,-0.19,-0.31
2019-11-14,61.34,61.61,61.0,61.22,522828,-0.19,-0.31
2019-11-15,61.42,61.74,60.71,61.59,568360,0.37,0.6
2019-11-18,61.35,62.005,61.12,61.3,474761,-0.29,-0.47
2019-11-19,61.31,61.7004,60.93,61.34,489412,0.04,0.07
2019-11-20,61.11,62.0,60.6,61.74,634720,0.4,0.65
2019-11-21,61.95,62.83,61.3,62.47,652030,0.73,1.18
2019-11-22,62.97,64.14,62.5,64.09,1250574,1.62,2.59
2019-11-25,64.39,64.89,63.46,63.56,734415,-0.53,-0.83
2019-11-26,63.43,63.53,62.51,62.88,742940,-0.68,-1.07
2019-11-27,62.84,64.02,62.58,63.76,499459,0.88,1.4
2019-11-29,63.67,63.8,62.76,62.82,272854,-0.94,-1.47
2019-12-02,63.25,63.94,62.1351,63.38,947205,0.56,0.89
2019-12-03,62.39,64.33,61.7452,63.71,979488,0.33,0.52
2019-12-04,63.94,64.8,63.85,64.49,877841,0.78,1.22
2019-12-05,64.87,65.49,64.445,64.93,680444,0.44,0.68
2019-12-06,65.25,66.28,65.23,65.71,681993,0.78,1.2
2019-12-09,65.69,66.23,65.275,65.87,736787,0.16,0.24
2019-12-10,66.04,66.34,65.76,66.05,416609,0.18,0.27
2019-12-11,66.19,66.19,65.55,65.61,461171,-0.44,-0.67
2019-12-12,65.8,66.6,65.27,65.75,962236,0.14,0.21
2019-12-13,65.68,65.75,63.765,64.03,814988,-1.72,-2.62
2019-12-16,64.54,64.81,64.1,64.19,531181,0.16,0.25
2019-12-17,64.24,64.47,63.65,63.84,617674,-0.35,-0.55
2019-12-18,63.84,63.84,62.64,62.65,606579,-1.19,-1.86
2019-12-19,63.0,63.45,62.215,63.27,652999,0.62,0.99
2019-12-20,63.29,63.81,62.68,63.6,1600916,0.33,0.52
2019-12-23,63.71,64.76,62.61,64.35,418565,0.75,1.18
2019-12-24,64.16,64.37,63.75,63.96,200480,-0.39,-0.61
2019-12-26,64.19,64.43,63.66,64.39,182006,0.43,0.67
2019-12-27,64.45,64.76,63.49,64.04,421457,-0.35,-0.54
2019-12-30,63.98,64.72,63.7,64.22,538312,0.18,0.28
2019-12-31,64.04,64.71,63.69,63.81,528295,-0.41,-0.64
2020-01-02,64.03,64.13,61.79,62.66,591762,-1.15,-1.8
2020-01-03,62.23,62.64,61.73,61.97,679024,-0.69,-1.1
2020-01-06,61.8,62.63,61.315,62.51,487069,0.54,0.87
2020-01-07,62.48,62.85,61.905,62.63,350470,0.12,0.19
2020-01-08,62.46,62.89,61.68,61.86,357516,-0.77,-1.23
2020-01-09,62.05,62.4299,61.67,61.87,517128,0.01,0.02
2020-01-10,61.77,61.92,61.25,61.52,410516,-0.35,-0.57
2020-01-13,61.41,62.45,61.34,62.1,360162,0.58,0.94
2020-01-14,62.03,62.7362,61.85,62.01,485027,-0.09,-0.14
2020-01-15,62.1,62.84,62.0,62.32,511100,0.31,0.5
2020-01-16,62.63,63.89,62.63,63.89,398764,1.57,2.52
2020-01-17,63.99,64.2707,63.14,63.35,288557,-0.54,-0.85
2020-01-21,63.07,63.39,62.45,62.6,433287,-0.75,-1.18
2020-01-22,62.7,63.59,62.25,63.21,895263,0.61,0.97
2020-01-23,62.96,63.35,62.17,63.13,486552,-0.08,-0.13
2020-01-24,63.2,63.25,62.34,62.78,306769,-0.35,-0.55
2020-01-27,61.87,63.38,61.23,62.9,325878,0.12,0.19
2020-01-28,62.87,64.21,62.87,63.54,613270,0.64,1.02
2020-01-29,63.73,63.9,63.21,63.45,367567,-0.09,-0.14
2020-01-30,63.27,64.41,63.0593,64.37,328393,0.92,1.45
2020-01-31,64.26,64.96,62.49,62.68,363447,-1.69,-2.63
2020-02-03,62.65,63.73,62.395,63.38,443844,0.7,1.12
2020-02-04,64.26,64.725,63.44,63.5,586723,0.12,0.19
2020-02-05,64.28,64.95,63.91,64.95,747281,1.45,2.28
2020-02-06,65.0,65.89,64.715,65.69,506534,0.74,1.14
2020-02-07,67.58,67.94,64.31,64.45,850450,-1.24,-1.89
2020-02-10,64.13,64.21,60.8,61.44,636118,-3.01,-4.67
2020-02-11,61.57,62.21,61.08,61.51,497842,0.07,0.11
2020-02-12,61.51,63.34,61.365,63.32,627210,1.81,2.94
2020-02-13,63.05,63.9,62.33,63.48,454117,0.16,0.25
2020-02-14,63.48,64.79,63.1375,64.48,376891,1.0,1.58
2020-02-18,64.17,64.45,62.01,64.12,430146,-0.36,-0.56
2020-02-19,63.91,65.57,63.91,65.27,354165,1.15,1.79
2020-02-20,65.34,66.02,64.99,65.78,494760,0.51,0.78
2020-02-21,65.6,65.6,64.4606,65.31,433313,-0.47,-0.71
2020-02-24,63.55,65.65,63.26,65.43,544888,0.12,0.18
2020-02-25,65.48,65.6,63.29,63.33,502121,-2.1,-3.21
2020-02-26,63.72,63.98,61.41,61.73,594013,-1.6,-2.53
2020-02-27,61.82,62.83,58.53,61.43,1052988,-0.3,-0.49
2020-02-28,60.03,61.325,56.03,57.43,995308,-4.0,-6.51
2020-03-02,57.61,63.7,56.7801,63.6,1201451,6.17,10.74
2020-03-03,63.64,65.45,62.27,62.7,970213,-0.9,-1.42
2020-03-04,63.79,64.97,61.23,64.87,906095,2.17,3.46
2020-03-05,63.28,64.71,60.01,60.85,829555,-4.02,-6.2
2020-03-06,59.03,60.6,58.15,60.06,879596,-0.79,-1.3
2020-03-09,55.22,57.7,54.0,54.8,1149856,-5.26,-8.76
2020-03-10,55.93,56.325,53.14,55.46,954233,0.66,1.2
2020-03-11,53.8,54.39,49.89,51.56,1000182,-3.9,-7.03
2020-03-12,48.0,51.415,45.41,49.06,920090,-2.5,-4.85
2020-03-13,50.82,54.67,49.255,53.96,950730,4.9,9.99
2020-03-16,47.02,49.74,45.83,46.39,1147643,-7.57,-14.03
2020-03-17,47.42,56.78,45.53,55.8,1189715,9.41,20.28
2020-03-18,51.89,54.36,46.37,49.48,1345289,-6.32,-11.33
2020-03-19,49.01,52.27,46.04,48.85,1137004,-0.63,-1.27
2020-03-20,48.96,50.25,44.05,44.68,1511899,-4.17,-8.54
2020-03-23,45.1,46.27,38.8201,40.69,1380943,-3.99,-8.93
2020-03-24,42.64,44.66,40.12,41.2,1250464,0.51,1.25
2020-03-25,41.2,44.49,38.45,42.24,1211954,1.04,2.52
2020-03-26,42.87,43.52,40.63,43.15,1019534,0.91,2.15
2020-03-27,41.22,43.55,41.1,42.01,832315,-1.14,-2.64
2020-03-30,43.19,48.99,42.53,48.57,1644832,6.56,15.62
2020-03-31,48.4,50.43,46.91,48.58,797068,0.01,0.02
2020-04-01,46.75,47.66,45.63,46.47,955348,-2.11,-4.34
2020-04-02,45.99,47.16,43.82,44.83,1093826,-1.64,-3.53
2020-04-03,44.9,45.68,42.08,42.68,639098,-2.15,-4.8
2020-04-06,44.5,45.34,43.36,43.81,859879,1.13,2.65
2020-04-07,45.88,47.25,44.0,44.83,1133228,1.02,2.33
2020-04-08,45.23,48.1,44.2,47.93,758088,3.1,6.92
2020-04-09,48.72,51.42,47.68,50.72,921154,2.79,5.82
2020-04-13,50.81,50.81,48.87,49.91,536906,-0.81,-1.6
2020-04-14,50.96,51.625,49.66,50.34,632508,0.43,0.86
2020-04-15,48.72,49.55,46.82,47.47,523380,-2.87,-5.7
2020-04-16,47.45,48.06,46.22,47.8,590785,0.33,0.7
2020-04-17,49.34,49.84,48.405,48.59,660455,0.79,1.65
2020-04-20,48.04,48.04,46.72,47.03,632354,-1.56,-3.21
2020-04-21,45.82,46.78,43.83,44.59,586834,-2.44,-5.19
2020-04-22,45.69,46.215,44.45,45.45,483933,0.86,1.93
2020-04-23,45.86,47.12,45.67,46.82,468491,1.37,3.01
2020-04-24,47.24,47.88,46.19,46.56,951634,-0.26,-0.56
2020-04-27,46.89,50.02,46.27,49.8,821814,3.24,6.96
2020-04-28,50.5,51.21,49.46,49.84,395573,0.04,0.08
2020-04-29,51.24,51.84,50.5714,51.25,729177,1.41,2.83
2020-04-30,50.49,50.52,48.79,48.8,633513,-2.45,-4.78
2020-05-01,47.79,48.34,45.77,46.31,461757,-2.49,-5.1
2020-05-04,45.66,46.59,45.35,46.14,583069,-0.17,-0.37
2020-05-05,46.94,48.9,46.91,47.98,542167,1.84,3.99
2020-05-06,47.96,48.69,46.48,47.0,489729,-0.98,-2.04
2020-05-07,47.35,51.21,46.2041,50.79,1190728,3.79,8.06
2020-05-08,51.23,52.625,50.5,52.36,548067,1.57,3.09
2020-05-11,51.54,52.35,50.53,51.85,655219,-0.51,-0.97
2020-05-12,51.83,52.52,50.92,51.0,576207,-0.85,-1.64
2020-05-13,49.98,50.95,46.64,47.38,607797,-3.62,-7.1
2020-05-14,46.46,48.415,45.4,48.32,777004,0.94,1.98
2020-05-15,47.37,48.78,46.78,48.0,448672,-0.32,-0.66
2020-05-18,49.54,52.1,48.99,51.62,709248,3.62,7.54
2020-05-19,51.78,52.41,51.13,51.24,613947,-0.38,-0.74
2020-05-20,51.93,52.515,51.63,52.23,625304,0.99,1.93
2020-05-21,52.12,52.5,51.1,51.25,628117,-0.98,-1.88
2020-05-22,51.26,51.8811,49.85,51.09,486416,-0.16,-0.31
2020-05-26,53.1,54.04,52.47,53.55,733791,2.46,4.82
2020-05-27,54.55,55.19,53.25,54.26,445224,0.71,1.33
2020-05-28,54.8,55.57,53.61,55.15,844105,0.89,1.64
2020-05-29,54.86,55.11,53.53,54.83,704021,-0.32,-0.58
2020-06-01,54.72,55.325,53.98,55.08,469606,0.25,0.46
2020-06-02,55.57,56.18,55.05,55.74,664495,0.66,1.2
2020-06-03,57.5,60.045,56.0,59.47,1131396,3.73,6.69
2020-06-04,59.47,61.0,59.47,60.8,748314,1.33,2.24
2020-06-05,62.01,64.37,61.05,63.4,1001587,2.6,4.28
2020-06-08,63.5,64.79,62.86,63.45,713647,0.05,0.08
2020-06-09,62.15,63.82,61.17,63.2,717442,-0.25,-0.39
2020-06-10,63.28,63.28,60.12,60.3,438305,-2.9,-4.59
2020-06-11,57.82,58.73,56.21,56.51,535150,-3.79,-6.29
2020-06-12,58.25,58.48,54.34,56.75,643345,0.24,0.42
2020-06-15,54.99,58.15,54.695,57.65,395595,0.9,1.59
2020-06-16,59.12,59.64,57.56,59.13,504303,1.48,2.57
2020-06-17,58.9,59.72,57.77,58.6,365745,-0.53,-0.9
2020-06-18,58.33,58.56,56.96,57.1,460211,-1.5,-2.56
2020-06-19,57.77,58.25,56.58,56.78,588365,-0.32,-0.56
2020-06-22,56.06,57.535,55.35,56.63,645117,-0.15,-0.26
2020-06-23,57.64,57.64,55.97,57.35,408281,0.72,1.27
2020-06-24,56.84,57.21,54.49,54.95,285460,-2.4,-4.18
2020-06-25,54.75,55.59,54.06,55.55,348592,0.6,1.09
2020-06-26,55.17,55.34,54.13,54.73,547063,-0.82,-1.48
2020-06-29,55.28,55.96,54.28,55.26,309969,0.53,0.97
2020-06-30,55.09,56.31,54.66,55.98,347867,0.72,1.3
2020-07-01,56.1,56.93,54.79,54.96,376380,-1.02,-1.82
2020-07-02,55.76,57.24,55.29,55.5,473818,0.54,0.98
2020-07-06,56.57,56.7899,55.515,55.73,293985,0.23,0.41
2020-07-07,55.31,56.89,55.04,55.21,696908,-0.52,-0.93
2020-07-08,55.13,55.8799,53.86,54.34,327613,-0.87,-1.58
2020-07-09,53.94,53.95,52.14,52.44,356905,-1.9,-3.5
2020-07-10,52.59,54.7244,52.59,54.37,315697,1.93,3.68
2020-07-13,54.69,55.28,53.42,54.0,334342,-0.37,-0.68
2020-07-14,53.96,55.74,53.9,55.58,351999,1.58,2.93
2020-07-15,56.75,58.49,56.68,58.17,318998,2.59,4.66
2020-07-16,57.8,58.83,57.4534,58.38,239946,0.21,0.36
2020-07-17,58.44,59.0,58.22,58.68,269487,0.3,0.51
2020-07-20,58.39,58.93,57.815,58.32,191345,-0.36,-0.61
2020-07-21,58.85,60.48,58.85,60.06,372703,1.74,2.98
2020-07-22,59.81,60.62,59.01,60.47,264332,0.41,0.68
2020-07-23,60.41,62.07,60.4063,61.77,426978,1.3,2.15
2020-07-24,61.77,62.18,60.76,61.0,343575,-0.77,-1.25
2020-07-27,61.03,61.37,59.89,61.22,360508,0.22,0.36
2020-07-28,60.68,61.67,60.56,60.85,206969,-0.37,-0.6
2020-07-29,61.41,62.67,61.04,62.48,305038,1.63,2.68
2020-07-30,61.46,62.16,60.54,61.18,274492,-1.3,-2.08
2020-07-31,61.01,61.37,59.41,60.435,407470,-0.745,-1.22
2020-08-03,60.59,62.07,60.25,61.65,342655,1.215,2.01
2020-08-04,61.74,62.25,60.81,61.2,348263,-0.45,-0.73
2020-08-05,61.94,63.68,60.7302,63.22,459771,2.02,3.3
2020-08-06,64.0,66.1,62.43,64.1,757315,0.88,1.39
2020-08-07,63.94,66.145,63.9301,65.43,344454,1.33,2.07
2020-08-10,65.02,65.5879,64.31,65.2,340060,-0.23,-0.35
2020-08-11,65.71,66.55,64.9196,65.05,349988,-0.15,-0.23
2020-08-12,64.88,65.79,64.65,65.34,210136,0.29,0.45
2020-08-13,65.31,65.86,64.81,65.42,289181,0.08,0.12
2020-08-14,64.78,65.41,64.06,64.64,482577,-0.78,-1.19
2020-08-17,64.84,65.14,63.38,63.67,385027,-0.97,-1.5
2020-08-18,63.06,64.17,62.72,63.65,367760,-0.02,-0.03
2020-08-19,64.2,64.46,63.53,63.56,259634,-0.09,-0.14
2020-08-20,62.8,63.52,62.55,63.07,263041,-0.49,-0.77
2020-08-21,63.0,63.45,62.53,63.26,173095,0.19,0.3
2020-08-24,63.96,64.11,63.37,63.93,328213,0.67,1.06
2020-08-25,64.27,64.44,62.74,63.21,251351,-0.72,-1.13
2020-08-26,63.02,63.65,62.87,63.16,166904,-0.05,-0.08
2020-08-27,63.5,64.21,63.37,63.89,208834,0.73,1.16
2020-08-28,64.02,64.5,63.06,64.5,217271,0.61,0.95
2020-08-31,64.9,64.9,63.99,64.11,466628,-0.39,-0.6
2020-09-01,63.63,64.75,61.4207,64.7,232873,0.59,0.92
2020-09-02,64.48,66.04,64.275,65.52,267431,0.82,1.27
2020-09-03,65.65,65.66,62.8531,63.35,217596,-2.17,-3.31
2020-09-04,64.03,64.16,62.9,63.46,281969,0.11,0.17
2020-09-08,62.71,63.06,61.46,61.51,347111,-1.95,-3.07
2020-09-09,61.8,62.93,61.39,61.92,403680,0.41,0.67
2020-09-10,62.2,62.35,61.26,61.48,266387,-0.44,-0.71
2020-09-11,61.57,62.23,60.8,61.26,389444,-0.22,-0.36
2020-09-14,61.09,62.255,60.9,61.87,347650,0.61,1.0
2020-09-15,62.1,63.785,61.56,63.47,716252,1.6,2.59
2020-09-16,63.78,64.4148,63.1,63.2,735368,-0.27,-0.43
2020-09-17,62.45,63.34,61.84,62.96,508954,-0.24,-0.38
2020-09-18,62.96,63.97,62.77,63.18,1020931,0.22,0.35
2020-09-21,62.05,62.72,59.725,60.48,324355,-2.7,-4.27
2020-09-22,60.86,61.62,59.8045,61.42,418133,0.94,1.55
2020-09-23,61.49,61.75,60.49,60.55,353026,-0.87,-1.42
2020-09-24,60.27,61.86,59.505,61.07,584690,0.52,0.86
2020-09-25,60.92,62.58,60.725,62.27,359918,1.15,1.88
2020-09-28,62.92,63.94,62.92,63.61,322620,1.34,2.15
2020-09-29,63.24,64.09,62.2398,62.87,293223,-0.74,-1.16
2020-09-30,63.27,63.9227,60.11,63.06,329091,0.19,0.3
2020-10-01,63.18,63.92,62.8,63.34,360272,0.28,0.44
2020-10-02,62.02,64.6,61.94,64.06,244791,0.72,1.14
2020-10-05,64.82,65.09,63.74,64.26,443712,0.2,0.31
2020-10-06,64.44,64.99,62.555,62.91,522962,-1.35,-2.1
2020-10-07,63.36,64.255,62.71,63.5,463001,0.56,0.89
2020-10-08,63.93,64.54,63.45,64.49,278464,0.99,1.56
2020-10-09,64.97,65.76,64.44,65.44,261409,0.95,1.47
2020-10-12,65.35,66.99,65.2,66.35,238255,0.91,1.39
2020-10-13,66.04,66.31,64.45,65.38,344996,-0.97,-1.46
2020-10-14,65.41,66.24,65.08,65.27,173401,-0.11,-0.17
2020-10-15,65.03,67.37,64.82,67.13,239239,1.86,2.85
2020-10-16,67.13,67.495,65.9,66.24,271040,-0.89,-1.33
2020-10-19,66.49,67.6,65.54,66.29,367455,0.05,0.08
