日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-14,26.61,27.18,26.0,26.21,498593,-0.22,-0.83
2020-12-15,26.66,27.23,25.75,27.14,391419,0.93,3.55
2020-12-16,27.29,27.3,26.02,26.73,531376,-0.41,-1.51
2020-12-17,26.69,27.0,26.05,26.65,339773,-0.08,-0.3
2020-12-18,27.18,27.8,26.6,26.81,949668,0.16,0.6
2020-12-21,26.52,28.05,26.06,27.6,736869,0.79,2.95
2020-12-22,27.77,28.51,27.5,28.25,605726,0.65,2.36
2020-12-23,28.39,29.155,27.8,28.88,588840,0.63,2.23
2020-12-24,29.13,29.25,28.51,29.0,187248,0.12,0.42
2020-12-28,29.24,29.57,28.39,28.94,423910,-0.06,-0.2069
2020-12-29,29.05,29.31,28.39,29.3,354100,0.36,1.24
2020-12-30,29.53,31.54,29.4,31.5,528342,2.2,7.51
2020-12-31,31.48,32.0,30.76,30.88,542056,-0.62,-1.97
2021-01-04,30.74,31.22,30.0278,30.93,529936,0.05,0.16
2021-01-05,30.66,31.8,30.66,31.46,602219,0.53,1.7135
2021-01-06,31.345,32.12,30.5,31.47,820913,0.01,0.03
2021-01-07,32.0,34.9,31.63,34.8,776050,3.33,10.58
2021-01-08,35.38,36.75,34.82,36.17,569869,1.37,3.94
2021-01-11,31.89,35.02,30.6,34.89,1183363,-1.28,-3.54
2021-01-12,35.31,37.7594,35.31,37.4,665757,2.51,7.19
2021-01-13,37.0,37.98,36.54,36.92,772810,-0.48,-1.28
2021-01-14,36.91,39.92,36.6601,38.52,693371,1.6,4.33
2021-01-15,38.39,39.6,37.93,39.01,574564,0.49,1.27
2021-01-19,39.91,39.98,37.64,38.98,769389,-0.03,-0.08
2021-01-20,39.03,40.14,38.56,39.73,573889,0.75,1.9241
2021-01-21,40.0,40.49,38.89,40.15,759420,0.42,1.06
2021-01-22,39.68,41.31,39.16,41.23,574731,1.08,2.6899
2021-01-25,41.75,43.87,40.85,43.63,780992,2.4,5.82
2021-01-26,43.98,43.98,39.68,40.85,1330349,-2.78,-6.37
2021-01-27,39.77,41.2429,38.35,40.15,1035675,-0.7,-1.7136
2021-01-28,41.03,43.47,39.52,41.1,561393,0.95,2.37
2021-01-29,41.35,41.79,39.87,41.27,552369,0.17,0.41
2021-02-01,41.98,44.84,40.77,44.37,619551,3.1,7.51
2021-02-02,45.0875,46.0,44.1,45.07,698713,0.7,1.58
2021-02-03,45.12,45.7278,44.16,44.82,401646,-0.25,-0.5547
2021-02-04,44.74,47.34,44.33,46.49,513636,1.67,3.73
2021-02-05,46.86,47.7,45.52,47.18,393114,0.69,1.48
2021-02-08,47.18,49.78,47.0001,49.66,763042,2.48,5.26
2021-02-09,49.49,49.93,48.22,48.7,833601,-0.96,-1.93
2021-02-10,49.24,49.785,48.05,48.19,638866,-0.51,-1.05
2021-02-11,48.71,50.7343,48.115,49.23,503000,1.04,2.16
2021-02-12,48.61,53.9803,48.13,50.68,931304,1.45,2.95
2021-02-16,52.01,53.68,50.83,51.17,473229,0.49,0.97
2021-02-17,51.62,51.94,49.11,51.15,828637,-0.02,-0.04
2021-02-18,50.44,51.73,49.59,50.96,590929,-0.19,-0.37
2021-02-19,51.42,53.6,50.97,51.4,551775,0.44,0.8634
2021-02-22,51.3,52.1525,48.38,48.44,678607,-2.96,-5.76
2021-02-23,47.85,48.015,42.26,47.37,1103726,-1.07,-2.21
2021-02-24,47.02,50.74,46.6135,49.45,490797,2.08,4.39
2021-02-25,48.83,50.02,47.269,47.57,426299,-1.88,-3.8
2021-02-26,48.39,49.125,46.5,48.28,596853,0.71,1.49
2021-03-01,49.42,49.5,47.405,48.17,779292,-0.11,-0.23
2021-03-02,47.84,47.98,46.12,46.79,772877,-1.38,-2.86
2021-03-03,46.45,47.01,41.9101,42.1,784360,-4.69,-10.02
2021-03-04,41.6,43.41,39.75,40.41,637368,-1.69,-4.01
2021-03-05,41.39,42.51,39.06,42.51,737109,2.1,5.2
2021-03-08,42.52,43.18,40.63,40.75,487666,-1.76,-4.14
2021-03-09,41.73,44.1799,41.73,43.03,764673,2.28,5.6
2021-03-10,43.48,44.4655,42.385,42.92,437712,-0.11,-0.26
2021-03-11,43.86,46.31,43.28,46.11,504759,3.19,7.43
2021-03-12,45.75,46.91,44.42,46.68,478846,0.57,1.24
2021-03-15,46.62,47.593,46.19,47.37,437170,0.69,1.48
2021-03-16,47.81,47.84,44.64,45.42,499578,-1.95,-4.12
2021-03-17,45.28,46.85,43.9765,46.78,503445,1.36,2.99
2021-03-18,52.02,54.95,52.0,53.07,4820313,6.29,13.45
2021-03-19,53.39,60.0,51.12,59.48,11224449,6.41,12.08
2021-03-22,59.48,59.98,57.5,57.66,1821112,-1.82,-3.06
2021-03-23,57.07,58.41,55.44,55.57,1007785,-2.09,-3.62
2021-03-24,55.74,56.5,51.18,51.52,727120,-4.05,-7.29
2021-03-25,50.18,54.665,49.25,54.31,1010352,2.79,5.4154
2021-03-26,55.56,55.6,51.05,51.64,570963,-2.67,-4.92
2021-03-29,51.36,52.2,49.97,51.05,832391,-0.59,-1.14
2021-03-30,50.9,52.86,50.06,52.64,616277,1.59,3.11
2021-03-31,53.03,56.12,52.63,55.55,1563068,2.91,5.53
2021-04-01,56.6,56.74,52.8,53.2,653950,-2.35,-4.23
2021-04-05,54.23,55.69,53.1,54.27,771430,1.07,2.01
2021-04-06,54.43,57.05,53.53,55.54,614008,1.27,2.34
2021-04-07,55.14,56.2,54.28,55.47,488257,-0.07,-0.13
2021-04-08,56.08,60.49,56.08,59.82,967460,4.35,7.84
2021-04-09,59.35,59.35,55.08,57.77,927616,-2.05,-3.4269
2021-04-12,57.94,58.49,55.41,58.18,618626,0.41,0.71
2021-04-13,58.2,60.405,55.16,56.6,768207,-1.58,-2.72
2021-04-14,56.53,58.93,56.19,57.06,326115,0.46,0.8127
2021-04-15,57.75,59.09,57.01,57.98,356405,0.92,1.61
2021-04-16,58.88,58.88,57.03,58.62,515169,0.64,1.1038
2021-04-19,57.75,63.54,53.13,54.77,1867153,-3.85,-6.57
2021-04-20,54.75,55.21,51.26,53.46,637188,-1.31,-2.39
2021-04-21,53.19,57.53,52.93,57.34,344494,3.88,7.26
2021-04-22,57.34,60.21,56.6659,57.63,545404,0.29,0.51
2021-04-23,57.64,61.0,56.5,59.59,631923,1.96,3.4
2021-04-26,60.25,64.22,59.795,64.05,595827,4.46,7.48
2021-04-27,64.76,64.895,62.44,63.68,585062,-0.37,-0.58
2021-04-28,62.98,63.84,62.0,63.22,324591,-0.46,-0.72
2021-04-29,63.65,64.085,60.5295,61.12,350855,-2.1,-3.32
2021-04-30,60.9,62.77,60.9,62.42,701933,1.3,2.13
2021-05-03,63.48,63.58,60.92,62.06,392411,-0.36,-0.58
2021-05-04,61.11,61.91,57.28,59.15,431127,-2.91,-4.69
2021-05-05,56.64,58.48,54.6583,56.59,615522,-2.56,-4.33
2021-05-06,57.28,57.28,51.5,53.1,774279,-3.49,-6.17
2021-05-07,54.19,54.98,52.42,52.65,434273,-0.45,-0.85
2021-05-10,52.49,52.6249,49.56,49.73,665499,-2.92,-5.55
2021-05-11,47.19,50.8,46.85,50.01,519286,0.28,0.56
2021-05-12,47.7082,50.0,46.77,47.2,458680,-2.81,-5.62
2021-05-13,48.33,49.5,46.145,47.86,526009,0.66,1.4
2021-05-14,47.55,50.95,47.55,50.77,422773,2.91,6.08
2021-05-17,50.05,51.64,49.25,51.02,698185,0.25,0.49
2021-05-18,51.32,52.77,51.23,51.48,500973,0.46,0.9
2021-05-19,50.0,52.0,49.75,51.73,457497,0.25,0.49
2021-05-20,52.12,52.82,51.25,52.51,357121,0.78,1.51
2021-05-21,53.0,53.16,51.83,52.73,279087,0.22,0.42
2021-05-24,53.15,53.83,52.17,52.84,246058,0.11,0.21
2021-05-25,53.39,54.32,52.6,52.96,251244,0.12,0.23
2021-05-26,53.28,54.33,52.76,54.25,283195,1.29,2.44
2021-05-27,54.93,56.1,53.58,55.98,392472,1.73,3.19
2021-05-28,56.36,57.19,55.33,56.5,263044,0.52,0.9289
2021-06-01,56.5,57.22,55.47,56.49,352744,-0.01,-0.02
2021-06-02,56.19,56.3,54.508,55.46,361089,-1.03,-1.82
2021-06-03,54.97,55.2,53.4222,54.72,270034,-0.74,-1.33
2021-06-04,55.45,55.85,53.51,55.7,187115,0.98,1.79
2021-06-07,56.0,59.45,54.44,58.35,418699,2.65,4.76
2021-06-08,59.21,59.35,56.365,58.55,234408,0.2,0.3428
2021-06-09,58.78,59.07,56.91,57.19,232104,-1.36,-2.32
2021-06-10,57.1,58.21,56.47,57.66,270048,0.47,0.82
2021-06-11,57.61,58.18,57.26,57.58,270006,-0.08,-0.14
2021-06-14,58.04,58.59,57.19,57.77,380935,0.19,0.33
2021-06-15,57.72,57.945,56.41,57.47,264145,-0.3,-0.52
2021-06-16,57.06,59.83,55.2801,59.54,310146,2.07,3.6
2021-06-17,59.38,61.08,58.655,60.98,285560,1.44,2.42
2021-06-18,60.22,62.97,60.22,61.35,915085,0.37,0.61
2021-06-21,62.01,62.45,59.89,61.23,433082,-0.12,-0.2
2021-06-22,61.28,61.48,60.57,61.06,355979,-0.17,-0.28
2021-06-23,61.36,64.96,61.34,64.79,503697,3.73,6.11
2021-06-24,65.03,66.5,64.7601,65.76,512082,0.97,1.5
2021-06-25,66.16,68.94,66.16,67.4,1141255,1.64,2.49
2021-06-28,67.9,68.7,67.11,67.81,328736,0.41,0.61
2021-06-29,57.41,59.97,56.0,57.77,2194031,-10.04,-14.81
2021-06-30,57.19,57.36,51.43,52.5,1748220,-5.27,-9.12
2021-07-01,52.55,53.6,51.6901,52.63,538993,0.13,0.25
2021-07-02,52.81,52.81,51.45,51.77,248427,-0.86,-1.63
2021-07-06,51.77,54.25,50.76,53.95,450436,2.18,4.21
2021-07-07,54.1,55.82,53.74,55.5,758277,1.55,2.87
2021-07-08,53.9,55.17,53.06,54.58,367866,-0.92,-1.66
2021-07-09,55.17,55.17,52.65,53.06,320467,-1.52,-2.78
2021-07-12,53.7,54.4,52.14,53.93,313403,0.87,1.64
2021-07-13,53.84,54.87,52.11,53.57,337951,-0.36,-0.67
2021-07-14,54.26,54.26,51.811,52.03,325451,-1.54,-2.87
2021-07-15,51.5,52.66,50.5,52.15,451108,0.12,0.23
2021-07-16,52.81,53.11,50.645,50.69,240643,-1.46,-2.8
2021-07-19,49.96,52.15,49.148,49.91,416910,-0.78,-1.54
2021-07-20,50.26,52.74,50.09,52.35,310081,2.44,4.89
2021-07-21,51.99,55.11,51.35,54.39,306156,2.04,3.8968
2021-07-22,54.44,54.77,52.4,52.84,222133,-1.55,-2.85
2021-07-23,53.09,53.84,52.2701,53.24,212006,0.4,0.76
2021-07-26,53.18,53.18,51.25,51.64,225555,-1.6,-3.01
2021-07-27,51.65,53.94,50.5,53.31,284256,1.67,3.2339
2021-07-28,53.76,54.39,52.37,54.16,280524,0.85,1.59
2021-07-29,54.65,55.05,53.5,53.77,180511,-0.39,-0.7201
2021-07-30,53.47,54.13,52.5,52.94,199435,-0.83,-1.54
2021-08-02,53.5,54.06,52.855,53.09,195769,0.15,0.28
2021-08-03,53.12,53.3,51.0,51.72,378883,-1.37,-2.58
2021-08-04,52.3,52.32,47.86,49.18,887380,-2.54,-4.91
2021-08-05,49.56,51.48,48.83,50.61,363655,1.43,2.91
2021-08-06,50.94,51.04,49.0,49.21,300675,-1.4,-2.77
2021-08-09,49.01,50.14,48.655,49.37,193017,0.16,0.33
2021-08-10,49.47,49.8,46.32,46.71,398696,-2.66,-5.39
2021-08-11,47.03,47.6975,44.79,46.35,345855,-0.36,-0.77
2021-08-12,46.76,47.97,45.6,47.75,279348,1.4,3.02
2021-08-13,48.32,48.48,46.655,47.07,193555,-0.68,-1.4241
2021-08-16,46.76,49.56,46.1549,48.68,402966,1.61,3.42
2021-08-17,48.02,49.88,47.06,49.81,262869,1.13,2.32
2021-08-18,50.22,50.48,48.48,49.48,403178,-0.33,-0.6625
2021-08-19,49.11,50.03,48.86,49.76,298123,0.28,0.57
2021-08-20,49.42,50.52,49.42,50.2,389163,0.44,0.88
2021-08-23,50.3,53.04,50.3,52.51,275258,2.31,4.6016
2021-08-24,52.82,53.45,52.3,52.71,188067,0.2,0.38
2021-08-25,52.5,54.07,52.43,53.77,236821,1.06,2.01
2021-08-26,53.5,54.34,52.485,52.63,212717,-1.14,-2.12
2021-08-27,52.91,55.63,52.5,55.61,396925,2.98,5.6622
2021-08-30,55.66,56.605,54.35,55.68,380859,0.07,0.13
2021-08-31,56.1299,56.6,53.6434,54.17,260791,-1.51,-2.71
2021-09-01,54.52,56.63,53.83,56.48,318202,2.31,4.26
2021-09-02,57.0,60.24,56.83,59.75,464415,3.27,5.79
2021-09-03,59.3,59.3,56.1,56.38,238677,-3.37,-5.64
2021-09-07,56.42,57.23,55.55,56.06,218526,-0.32,-0.57
2021-09-08,56.2,58.32,54.112,54.49,214452,-1.57,-2.8
2021-09-09,54.24,55.54,54.24,54.61,224143,0.12,0.22
2021-09-10,55.06,55.2033,50.84,51.63,334604,-2.98,-5.4569
2021-09-13,52.14,53.1999,50.56,52.92,305890,1.29,2.4985
2021-09-14,53.19,53.99,50.26,50.94,594837,-1.98,-3.7415
2021-09-15,50.71,52.2,49.6,51.0,384220,0.06,0.12
2021-09-16,50.59,50.665,49.12,49.55,377336,-1.45,-2.84
2021-09-17,49.88,51.83,49.53,51.69,1101435,2.14,4.32
2021-09-20,50.05,50.36,46.5,48.0,457173,-3.69,-7.14
2021-09-21,48.3,48.66,47.1701,48.2,232786,0.2,0.4167
2021-09-22,48.98,49.645,47.97,48.71,233901,0.51,1.06
2021-09-23,49.13,50.17,48.26,50.06,295644,1.35,2.77
2021-09-24,49.18,51.07,48.905,49.2,363948,-0.86,-1.72
2021-09-27,49.08,50.42,48.01,49.16,247914,-0.04,-0.0813
2021-09-28,48.87,48.93,47.7101,48.15,359412,-1.01,-2.05
2021-09-29,48.71,49.12,47.985,48.2,224807,0.05,0.1
2021-09-30,48.79,49.87,48.22,48.8,323841,0.6,1.24
2021-10-01,48.8,50.785,47.45,50.32,414626,1.52,3.11
2021-10-04,49.95,50.77,47.91,48.98,352153,-1.34,-2.66
2021-10-05,48.97,50.83,48.725,50.83,402471,1.85,3.78
2021-10-06,50.24,51.47,48.96,50.93,239706,0.1,0.2
2021-10-07,51.34,52.38,51.085,52.19,213828,1.26,2.47
2021-10-08,52.18,52.87,50.95,51.21,194662,-0.98,-1.88
2021-10-11,51.25,51.41,49.25,49.73,213611,-1.48,-2.89
2021-10-12,49.08,50.71,47.85,48.27,351221,-1.46,-2.9359
2021-10-13,48.87,49.47,47.86,49.43,203558,1.16,2.4
2021-10-14,50.25,51.61,49.35,50.94,678268,1.51,3.05
2021-10-15,51.78,51.78,50.37,50.79,189967,-0.15,-0.29
2021-10-18,50.16,52.14,48.85,52.05,216667,1.26,2.48
2021-10-19,52.26,52.82,51.65,52.6,210319,0.55,1.06
2021-10-20,52.35,52.35,50.485,50.73,260073,-1.87,-3.5551
2021-10-21,50.73,51.15,49.69,50.57,158302,-0.16,-0.32
2021-10-22,50.4,51.77,49.27,51.29,207745,0.72,1.42
2021-10-25,51.3727,52.05,49.45,50.97,520816,-0.32,-0.62
2021-10-26,51.26,51.26,49.94,50.82,210077,-0.15,-0.29
2021-10-27,50.84,51.0,50.25,50.58,217156,-0.24,-0.47
2021-10-28,50.75,51.37,50.1,51.07,230013,0.49,0.97
2021-10-29,50.63,50.63,45.11,46.02,567948,-5.05,-9.89
2021-11-01,46.5372,47.225,44.34,45.84,585015,-0.18,-0.39
2021-11-02,46.09,47.13,44.82,46.96,225104,1.12,2.4433
2021-11-03,47.11,50.13,46.195,50.03,331695,3.07,6.5375
2021-11-04,50.14,51.08,48.515,48.66,301396,-1.37,-2.74
2021-11-05,49.04,49.475,45.83,46.05,303185,-2.61,-5.3637
2021-11-08,46.54,46.7948,43.0,43.1,435067,-2.95,-6.41
2021-11-09,40.73,44.7,40.67,42.15,724450,-0.95,-2.2
2021-11-10,42.15,43.89,40.78,41.92,288654,-0.23,-0.55
2021-11-11,42.15,43.17,41.93,42.58,282465,0.66,1.57
2021-11-12,42.54,43.05,41.7308,41.8,285320,-0.78,-1.83
2021-11-15,41.77,41.875,40.33,41.34,357339,-0.46,-1.1005
2021-11-16,41.16,41.81,40.78,41.01,208261,-0.33,-0.8
2021-11-17,41.37,42.75,40.7806,42.33,526339,1.32,3.2187
2021-11-18,42.5,43.26,42.33,42.66,379177,0.33,0.78
2021-11-19,42.76,46.3,42.68,44.33,579284,1.67,3.91
2021-11-22,44.58,44.58,40.52,40.56,457902,-3.77,-8.5
2021-11-23,40.56,41.28,38.915,40.6,437986,0.04,0.0986
2021-11-24,40.4,41.45,39.56,40.19,263993,-0.41,-1.01
2021-11-26,39.38,40.32,37.37,38.31,272079,-1.88,-4.68
2021-11-29,39.18,39.745,37.09,37.31,430055,-1.0,-2.61
2021-11-30,37.71,38.31,35.62,37.21,441740,-0.1,-0.27
2021-12-01,37.68,38.17,35.18,35.2,325209,-2.01,-5.4
2021-12-02,35.08,36.13,34.0,35.77,329052,0.57,1.62
2021-12-03,35.01,36.17,34.92,35.66,476776,-0.11,-0.31
2021-12-06,35.84,37.93,34.64,37.47,311899,1.81,5.08
2021-12-07,37.87,40.46,37.87,39.71,303740,2.24,5.98
2021-12-08,39.75,41.18,38.76,40.65,358601,0.94,2.37
2021-12-09,40.34,40.53,38.24,38.54,410106,-2.11,-5.19
2021-12-10,39.0,40.495,37.34,37.92,316491,-0.62,-1.61
2021-12-13,37.48,38.585,36.16,36.85,339523,-1.07,-2.8217
2021-12-14,36.43,37.245,35.09,35.8,382958,-1.05,-2.85
2021-12-15,35.94,37.58,34.86,36.95,2823662,1.15,3.21
2021-12-16,37.35,38.12,34.99,35.56,533612,-1.39,-3.76
2021-12-17,35.64,41.65,34.92,40.82,1488145,5.26,14.79
2021-12-20,40.18,40.62,37.82,38.3,432640,-2.52,-6.17
2021-12-21,38.39,40.0,37.7,39.85,301668,1.55,4.05
2021-12-22,39.92,40.6,39.61,40.47,259032,0.62,1.5558
2021-12-23,40.27,42.13,40.27,41.64,315319,1.17,2.89
2021-12-27,42.0,42.54,41.26,41.97,296497,0.33,0.7925
2021-12-28,42.13,42.84,40.31,40.4,217704,-1.57,-3.74
2021-12-29,40.55,41.07,39.74,40.96,176718,0.56,1.3861
2021-12-30,40.87,41.34,39.88,40.11,221389,-0.85,-2.08
2021-12-31,40.38,40.8124,39.11,39.3,184121,-0.81,-2.02
2022-01-03,39.71,41.2327,38.9298,41.07,284009,1.77,4.5038
2022-01-04,41.18,41.75,39.38,40.48,223989,-0.59,-1.44
2022-01-05,40.49,41.07,38.345,38.44,524806,-2.04,-5.0395
2022-01-06,38.04,39.5,37.1,38.44,2646991,0.0,0.0
2022-01-07,38.56,39.4,36.27,36.48,384196,-1.96,-5.1
2022-01-10,35.82,39.2,35.31,38.94,560655,2.46,6.74
2022-01-11,38.71,39.75,37.76,38.58,504004,-0.36,-0.92
2022-01-12,36.49,37.53,34.88,36.25,741305,-2.33,-6.0394
2022-01-13,36.04,36.66,35.25,35.45,423646,-0.8,-2.21
2022-01-14,34.99,36.04,34.52,35.78,577435,0.33,0.9309
2022-01-18,34.82,35.99,34.06,34.96,859296,-0.82,-2.2918
2022-01-19,34.95,35.52,32.83,33.02,689853,-1.94,-5.5492
2022-01-20,33.37,34.2099,32.715,32.81,675071,-0.21,-0.636
2022-01-21,32.75,34.13,32.2,32.83,643287,0.02,0.06
2022-01-24,32.75,34.045,31.365,33.93,648562,1.1,3.35
2022-01-25,33.0,34.27,32.53,33.6,458580,-0.33,-0.97
2022-01-26,34.22,34.99,32.77,32.97,467510,-0.63,-1.875
2022-01-27,33.22,33.5,31.57,31.69,412464,-1.28,-3.88
2022-01-28,31.98,33.28,31.445,33.28,691115,1.59,5.02
2022-01-31,33.82,35.605,33.46,35.58,561438,2.3,6.91
2022-02-01,35.6,35.95,34.42,35.7,416629,0.12,0.34
2022-02-02,35.33,35.97,34.06,34.13,414732,-1.57,-4.4
2022-02-03,33.3,34.29,33.0,33.07,377078,-1.06,-3.11
2022-02-04,33.26,34.32,33.0,33.91,731800,0.84,2.54
2022-02-07,33.87,35.16,33.0901,34.53,271906,0.62,1.83
2022-02-08,34.17,34.78,33.98,34.5,303421,-0.03,-0.09
2022-02-09,35.18,36.82,34.11,36.5,392990,2.0,5.8
2022-02-10,35.33,37.52,34.86,35.44,411922,-1.06,-2.9
2022-02-11,35.59,36.82,35.12,35.26,333377,-0.18,-0.51
2022-02-14,35.11,36.21,33.7602,35.58,361784,0.32,0.91
2022-02-15,36.08,37.24,36.08,37.12,402693,1.54,4.33
2022-02-16,37.08,37.62,36.0,37.07,316301,-0.05,-0.13
2022-02-17,36.61,36.74,35.0,35.18,268664,-1.89,-5.0985
2022-02-18,35.0,35.74,34.6,34.9,403449,-0.28,-0.8
2022-02-22,34.41,35.225,33.14,33.28,629416,-1.62,-4.6418
2022-02-23,34.97,35.0,32.0,32.18,903530,-1.1,-3.3053
2022-02-24,30.92,39.055,30.671,38.88,1082030,6.7,20.82
2022-02-25,38.6,39.41,37.1,39.22,367102,0.34,0.87
2022-02-28,39.15,41.405,38.37,41.21,416862,1.99,5.07
2022-03-01,40.98,41.92,39.975,40.66,463343,-0.55,-1.33
2022-03-02,41.08,43.53,40.8,43.29,338922,2.63,6.47
2022-03-03,43.78,43.9699,40.155,40.79,349932,-2.5,-5.78
2022-03-04,40.35,40.89,39.14,39.44,267109,-1.35,-3.31
2022-03-07,39.41,40.28,37.39,37.68,350660,-1.76,-4.46
2022-03-08,36.91,38.58,36.3,36.57,1620046,-1.11,-2.95
2022-03-09,37.56,38.23,36.711,37.8,321638,1.23,3.36
2022-03-10,37.46,37.46,35.38,36.39,224829,-1.41,-3.73
2022-03-11,36.71,36.71,33.88,33.99,368270,-2.4,-6.6
2022-03-14,34.26,34.93,32.41,32.59,420500,-1.4,-4.12
2022-03-15,33.13,33.77,32.12,33.73,548877,1.14,3.5
2022-03-16,34.53,34.94,32.56,34.59,424724,0.86,2.55
2022-03-17,34.58,34.855,33.21,34.52,575384,-0.07,-0.2
2022-03-18,34.37,35.92,33.94,34.63,1085368,0.11,0.32
2022-03-21,34.63,35.04,32.73,33.01,338483,-1.62,-4.68
2022-03-22,32.97,34.33,32.81,34.08,499112,1.07,3.2414
2022-03-23,33.86,35.4,33.52,34.85,570804,0.77,2.26
2022-03-24,35.14,36.2,34.282,36.11,340945,1.26,3.62
2022-03-25,36.0,36.52,35.17,35.78,398614,-0.33,-0.91
2022-03-28,35.78,37.32,35.48,37.3,277208,1.52,4.25
2022-03-29,37.73,39.9,37.73,39.58,412707,2.28,6.11
2022-03-30,39.43,41.24,38.91,39.22,620263,-0.36,-0.91
2022-03-31,39.1,40.35,38.05,38.22,495334,-1.0,-2.55
2022-04-01,38.48,39.935,38.41,39.45,542122,1.23,3.22
2022-04-04,39.77,40.35,38.76,39.25,399044,-0.2,-0.51
2022-04-05,39.01,39.35,38.57,38.75,635792,-0.5,-1.27
2022-04-06,38.19,39.4897,38.1,38.53,639264,-0.22,-0.57
2022-04-07,38.26,39.14,37.1111,37.58,460035,-0.95,-2.47
2022-04-08,37.55,37.94,36.64,36.84,666843,-0.74,-1.97
2022-04-11,36.28,37.31,36.18,36.33,838130,-0.51,-1.38
2022-04-12,36.81,37.525,35.56,36.15,435808,-0.18,-0.5
2022-04-13,36.48,38.07,36.25,37.98,361310,1.83,5.06
2022-04-14,37.85,37.95,36.63,36.76,315484,-1.22,-3.21
2022-04-18,36.93,36.93,35.13,35.16,548310,-1.6,-4.35
2022-04-19,35.0,37.55,34.5893,37.35,364498,2.19,6.23
2022-04-20,37.49,39.2,36.2063,38.96,699252,1.61,4.31
2022-04-21,39.65,40.35,36.81,37.04,317264,-1.92,-4.93
2022-04-22,36.77,37.28,35.02,35.4,279898,-1.64,-4.4276
2022-04-25,34.98,35.44,33.85,34.35,849331,-1.05,-2.97
2022-04-26,34.07,34.5,32.58,32.62,624115,-1.73,-5.04
2022-04-27,32.5,33.73,31.95,31.99,480924,-0.63,-1.93
2022-04-28,32.63,32.63,30.04,31.41,678581,-0.58,-1.81
2022-04-29,31.16,31.45,28.39,28.5,570412,-2.91,-9.26
2022-05-02,28.57,30.41,28.49,29.96,479197,1.46,5.12
2022-05-03,29.76,31.49,29.43,31.36,513621,1.4,4.67
2022-05-04,31.63,32.16,28.662,31.05,751634,-0.31,-0.99
2022-05-05,30.91,31.72,27.28,28.52,671738,-2.53,-8.15
2022-05-06,28.02,28.16,26.49,26.9,546872,-1.62,-5.68
2022-05-09,26.58,27.43,25.18,25.43,1244053,-1.47,-5.46
2022-05-10,26.61,27.2,25.11,26.49,461430,1.06,4.17
2022-05-11,26.28,27.29,25.48,25.57,605570,-0.92,-3.47
2022-05-12,25.2,27.495,25.2,27.36,677472,1.79,7.0004
2022-05-13,27.84,28.54,27.54,28.3,395685,0.94,3.4357
2022-05-16,28.11,28.77,27.47,27.62,302168,-0.68,-2.4028
2022-05-17,28.43,28.87,27.73,28.72,363061,1.1,3.98
2022-05-18,27.76,28.08,26.21,26.88,558582,-1.84,-6.41
2022-05-19,26.86,28.28,26.77,27.79,564213,0.91,3.39
2022-05-20,28.37,28.45,26.64,27.39,357818,-0.4,-1.4394
2022-05-23,27.71,28.21,26.88,27.21,313955,-0.18,-0.66
2022-05-24,26.78,27.17,26.04,26.72,279557,-0.49,-1.8
2022-05-25,26.68,27.12,26.23,26.93,301042,0.21,0.7859
2022-05-26,26.98,27.265,26.6,26.74,410603,-0.19,-0.71
2022-05-27,26.94,28.1,26.63,28.07,460534,1.33,4.97
2022-05-31,27.95,28.03,26.55,27.15,394565,-0.92,-3.28
2022-06-01,27.51,27.88,25.43,26.32,516640,-0.83,-3.06
2022-06-02,26.4,27.56,26.07,27.53,330495,1.21,4.6
2022-06-03,26.91,27.63,26.33,27.24,272687,-0.29,-1.05
2022-06-06,27.74,27.7799,26.31,26.45,316817,-0.79,-2.9
2022-06-07,26.15,27.19,25.74,27.02,359969,0.57,2.16
2022-06-08,26.74,27.4175,26.44,26.95,805407,-0.07,-0.26
2022-06-09,26.82,26.88,25.59,25.65,510143,-1.3,-4.82
2022-06-10,25.02,25.145,24.26,24.75,406275,-0.9,-3.5088
2022-06-13,23.45,24.22,23.17,23.65,331194,-1.1,-4.44
2022-06-14,23.79,24.57,22.83,23.13,264882,-0.52,-2.2
2022-06-15,23.4,24.0,22.9,23.5,319492,0.37,1.6
2022-06-16,22.61,23.19,22.42,22.88,399392,-0.62,-2.64
2022-06-17,23.0,23.87,22.63,23.25,717409,0.37,1.62
2022-06-21,23.83,24.28,23.4,23.45,564942,0.2,0.86
2022-06-22,22.99,24.83,22.99,24.51,436949,1.06,4.52
2022-06-23,24.64,25.8,24.64,25.7,499028,1.19,4.86
2022-06-24,26.13,26.465,25.3,25.7,684915,0.0,0.0
2022-06-27,25.97,26.09,25.19,25.64,882571,-0.06,-0.23
2022-06-28,25.72,25.91,24.27,24.36,350239,-1.28,-4.99
2022-06-29,24.33,25.55,24.045,25.32,616287,0.96,3.94
2022-06-30,25.13,25.815,24.56,25.18,408377,-0.14,-0.55
2022-07-01,25.22,26.04,24.97,25.82,419528,0.64,2.54
2022-07-05,25.255,27.86,24.62,27.76,572110,1.94,7.51
2022-07-06,27.75,28.4,27.13,27.65,304888,-0.11,-0.4
2022-07-07,27.61,28.235,27.1818,27.69,343808,0.04,0.14
2022-07-08,27.42,28.13,27.4022,27.86,423524,0.17,0.6139
