日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-23,4.161,4.22,4.16,4.2,36855,0.0,0.0
2015-10-26,4.24,4.24,3.96,4.06,97893,-0.14,-3.33
2015-10-27,4.07,4.08,3.96,4.04,57999,-0.02,-0.49
2015-10-28,4.05,4.2,4.0,4.15,55809,0.11,2.72
2015-10-29,4.12,4.14,3.95,3.96,34506,-0.19,-4.58
2015-10-30,3.92,3.95,3.82,3.87,18041,-0.09,-2.27
2015-11-02,3.92,4.1,3.69,4.06,39410,0.19,4.91
2015-11-03,4.07,4.25,4.05,4.19,74375,0.13,3.2
2015-11-04,4.16,4.24,4.12,4.22,28336,0.03,0.72
2015-11-05,4.22,4.23,4.07,4.18,41405,-0.04,-0.95
2015-11-06,4.18,4.22,4.09,4.21,47496,0.03,0.72
2015-11-09,5.1,5.3,4.33,4.67,590288,0.46,10.93
2015-11-10,4.87,4.98,4.207,4.72,209850,0.05,1.07
2015-11-11,4.69,4.927,4.51,4.8,73436,0.08,1.69
2015-11-12,4.8,4.99,4.78,4.91,66187,0.11,2.29
2015-11-13,4.9,5.0,4.83,4.9,97560,-0.01,-0.2
2015-11-16,4.92,4.95,4.826,4.92,88234,0.02,0.41
2015-11-17,4.92,4.98,4.66,4.8,102411,-0.12,-2.44
2015-11-18,4.84,5.05,4.74,5.01,124229,0.21,4.38
2015-11-19,4.96,5.49,4.96,5.25,303468,0.24,4.79
2015-11-20,5.25,5.31,5.07,5.24,119301,-0.01,-0.19
2015-11-23,5.34,5.46,5.23,5.25,135429,0.01,0.19
2015-11-24,5.25,5.29,5.19,5.25,75871,0.0,0.0
2015-11-25,5.25,5.49,5.22,5.45,89722,0.2,3.81
2015-11-27,5.5,5.5,5.322,5.41,28481,-0.04,-0.73
2015-11-30,5.55,5.55,5.4,5.45,112557,0.04,0.74
2015-12-01,5.41,5.77,5.29,5.75,127268,0.3,5.5
2015-12-02,5.75,6.09,5.54,5.94,256860,0.19,3.3
2015-12-03,5.96,6.25,5.875,6.17,313861,0.23,3.87
2015-12-04,6.19,6.47,6.0,6.33,199186,0.16,2.59
2015-12-07,6.22,6.66,6.085,6.33,386019,0.0,0.0
2015-12-08,6.28,6.322,5.96,6.04,132416,-0.29,-4.58
2015-12-09,6.04,6.32,5.95,6.04,96666,0.0,0.0
2015-12-10,6.13,6.23,5.87,6.1,125079,0.06,0.99
2015-12-11,6.04,6.1,5.9,6.06,111924,-0.04,-0.66
2015-12-14,6.0,6.09,5.84,6.05,129069,-0.01,-0.17
2015-12-15,6.07,6.331,5.79,6.13,159932,0.08,1.32
2015-12-16,6.14,6.28,6.1,6.27,96771,0.14,2.28
2015-12-17,6.27,6.44,6.26,6.4,186161,0.13,2.07
2015-12-18,6.39,6.41,6.24,6.33,192060,-0.07,-1.09
2015-12-21,6.42,6.42,6.25,6.34,118972,0.01,0.16
2015-12-22,6.38,6.38,6.22,6.31,80535,-0.03,-0.47
2015-12-23,6.25,6.35,6.12,6.27,74101,-0.04,-0.63
2015-12-24,6.06,6.44,6.06,6.315,51313,0.05,0.72
2015-12-28,6.24,6.28,5.76,6.08,104931,-0.24,-3.72
2015-12-29,6.12,6.19,6.01,6.1,80579,0.02,0.33
2015-12-30,6.1,6.11,5.9,5.97,69059,-0.13,-2.13
2015-12-31,5.99,6.23,5.87,6.08,77360,0.11,1.84
2016-01-04,5.8,6.48,5.8,6.29,140947,0.21,3.45
2016-01-05,6.48,6.48,6.06,6.12,75900,-0.17,-2.7
2016-01-06,6.05,6.31,5.97,6.09,80700,-0.03,-0.49
2016-01-07,6.07,6.07,5.8,5.91,66120,-0.18,-2.96
2016-01-08,5.95,5.98,5.55,5.56,71240,-0.35,-5.92
2016-01-11,5.55,5.61,5.19,5.22,95271,-0.34,-6.12
2016-01-12,5.21,5.48,4.98,5.03,96115,-0.19,-3.64
2016-01-13,4.98,5.14,4.815,4.86,123348,-0.17,-3.38
2016-01-14,4.86,5.27,4.85,4.99,102730,0.13,2.67
2016-01-15,4.88,5.117,4.88,5.04,47532,0.05,1.0
2016-01-19,5.25,5.5,4.73,4.73,153597,-0.31,-6.15
2016-01-20,4.75,4.97,4.71,4.8,146654,0.07,1.48
2016-01-21,4.78,4.932,4.75,4.8,136100,0.0,0.0
2016-01-22,4.86,5.1,4.84,4.89,127358,0.09,1.88
2016-01-25,4.89,4.99,4.8,4.84,84945,-0.05,-1.02
2016-01-26,4.9,4.97,4.77,4.8,113618,-0.04,-0.83
2016-01-27,4.8,5.01,4.755,4.8,134753,0.0,0.0
2016-01-28,4.86,4.99,4.79,4.83,104046,0.03,0.63
2016-01-29,4.88,5.4,4.88,5.38,63570,0.55,11.39
2016-02-01,5.4,5.55,5.26,5.36,55209,-0.02,-0.37
2016-02-02,5.29,5.29,4.9,4.93,66789,-0.43,-8.02
2016-02-03,4.92,4.99,4.777,4.79,121126,-0.14,-2.84
2016-02-04,4.75,4.99,4.66,4.86,69445,0.07,1.46
2016-02-05,4.86,4.99,4.73,4.78,49607,-0.07,-1.44
2016-02-08,4.7,4.7,4.283,4.46,87244,-0.33,-6.89
2016-02-09,4.45,4.53,4.4,4.47,44653,0.01,0.22
2016-02-10,4.53,4.58,4.37,4.4,77168,-0.07,-1.57
2016-02-11,4.34,4.48,4.105,4.37,63328,-0.03,-0.68
2016-02-12,4.39,4.49,4.295,4.43,32382,0.06,1.37
2016-02-16,4.47,4.57,4.42,4.44,65283,0.01,0.23
2016-02-17,4.48,4.67,4.42,4.64,50806,0.2,4.5
2016-02-18,4.63,4.85,4.425,4.6,39498,-0.04,-0.86
2016-02-19,4.55,4.73,4.365,4.62,15628,0.02,0.43
2016-02-22,4.62,4.71,4.45,4.68,25659,0.06,1.3
2016-02-23,4.68,4.8,4.43,4.73,37658,0.05,1.07
2016-02-24,4.67,4.78,4.51,4.78,9206,0.05,1.06
2016-02-25,4.77,4.91,4.59,4.83,36366,0.05,1.05
2016-02-26,4.82,4.89,4.73,4.81,39233,-0.02,-0.41
2016-02-29,4.78,5.4,4.7,5.4,115355,0.33,6.86
2016-03-01,5.32,5.463,5.07,5.2,123298,-0.2,-3.7
2016-03-02,5.2,5.28,5.167,5.23,38367,0.03,0.58
2016-03-03,5.26,5.35,5.16,5.19,81452,-0.04,-0.76
2016-03-04,5.43,5.45,5.08,5.09,58081,-0.1,-1.93
2016-03-07,5.06,5.39,5.05,5.38,75863,0.29,5.7
2016-03-08,5.33,5.33,5.05,5.18,29630,-0.2,-3.72
2016-03-09,5.35,5.4,5.075,5.2,47758,0.02,0.39
2016-03-10,5.19,5.33,5.12,5.32,23356,0.12,2.31
2016-03-11,5.33,5.45,5.25,5.43,39676,0.11,2.07
2016-03-14,5.18,5.39,5.06,5.22,224156,-0.21,-3.87
2016-03-15,5.2,5.25,4.68,5.22,105836,0.0,0.0
2016-03-16,5.17,5.23,5.0,5.16,92740,-0.06,-1.15
2016-03-17,5.15,5.15,5.0,5.07,65481,-0.09,-1.74
2016-03-18,5.13,5.17,4.98,5.06,201786,-0.01,-0.2
2016-03-21,5.1,5.1,4.91,5.0,102892,-0.06,-1.19
2016-03-22,4.98,5.11,4.92,4.96,44287,-0.04,-0.8
2016-03-23,4.93,5.15,4.91,4.97,50693,0.01,0.2
2016-03-24,4.9,5.09,4.9,5.05,57347,0.08,1.61
2016-03-28,5.0,5.2,4.87,5.01,62969,-0.04,-0.79
2016-03-29,5.06,5.3,5.05,5.16,74418,0.15,2.99
2016-03-30,5.15,5.32,4.99,5.17,52727,0.01,0.19
2016-03-31,5.23,5.255,5.15,5.15,26764,-0.02,-0.39
2016-04-01,5.13,5.19,5.07,5.12,36515,-0.03,-0.58
2016-04-04,5.11,5.2,5.085,5.16,88889,0.04,0.78
2016-04-05,5.17,5.23,5.13,5.17,54843,0.01,0.19
2016-04-06,5.18,5.23,4.97,5.08,78894,-0.09,-1.74
2016-04-07,5.07,5.08,4.92,4.99,27600,-0.09,-1.77
2016-04-08,5.0,5.07,4.91,4.98,41374,-0.01,-0.2
2016-04-11,4.96,5.06,4.95,4.96,30107,-0.02,-0.4
2016-04-12,4.95,5.17,4.95,5.13,136753,0.17,3.43
2016-04-13,5.16,5.31,5.09,5.13,29004,0.0,0.0
2016-04-14,5.17,5.48,5.035,5.09,21428,-0.04,-0.78
2016-04-15,5.11,5.16,5.0,5.07,21917,-0.02,-0.39
2016-04-18,5.04,5.348,5.01,5.24,131380,0.17,3.35
2016-04-19,5.31,5.41,5.19,5.31,21989,0.07,1.34
2016-04-20,5.33,5.452,5.25,5.25,59993,-0.06,-1.13
2016-04-21,5.32,5.33,5.29,5.3,37821,0.05,0.95
2016-04-22,5.34,5.35,4.934,4.945,126013,-0.36,-6.7
2016-04-25,4.87,5.03,4.77,4.79,83675,-0.16,-3.13
2016-04-26,4.73,5.47,4.73,5.36,123226,0.57,11.9
2016-04-27,5.56,6.28,5.25,5.31,102045,-0.05,-0.93
2016-04-28,5.505,5.51,5.12,5.23,87020,-0.08,-1.51
2016-04-29,5.26,5.41,5.081,5.24,101392,0.01,0.19
2016-05-02,4.59,4.865,4.51,4.6,187070,-0.64,-12.21
2016-05-03,4.4,4.5,4.29,4.31,291583,-0.29,-6.3
2016-05-04,4.25,4.55,4.23,4.27,1538103,-0.04,-0.93
2016-05-05,4.32,4.55,4.32,4.32,167530,0.05,1.17
2016-05-06,4.31,4.31,4.19,4.22,167182,-0.1,-2.31
2016-05-09,4.3,4.78,4.3,4.56,170896,0.34,8.06
2016-05-10,4.61,4.765,4.53,4.73,172100,0.17,3.73
2016-05-11,4.71,5.03,4.68,4.82,101629,0.09,1.9
2016-05-12,4.87,4.98,4.84,4.93,130307,0.11,2.28
2016-05-13,4.91,5.0,4.84,4.85,135120,-0.08,-1.62
2016-05-16,4.89,4.985,4.65,4.69,48693,-0.16,-3.3
2016-05-17,4.885,4.885,4.61,4.71,76297,0.02,0.43
2016-05-18,4.66,4.915,4.585,4.6,75593,-0.11,-2.34
2016-05-19,4.53,4.69,4.43,4.65,90447,0.05,1.09
2016-05-20,4.7,4.729,4.43,4.48,69776,-0.17,-3.66
2016-05-23,4.45,4.48,4.37,4.45,368036,-0.03,-0.67
2016-05-24,4.45,4.78,4.42,4.52,240337,0.07,1.57
2016-05-25,4.53,4.98,4.52,4.96,276780,0.44,9.73
2016-05-26,4.95,4.98,4.83,4.94,92790,-0.02,-0.4
2016-05-27,4.91,5.14,4.85,5.08,81508,0.14,2.83
2016-05-31,5.13,5.13,4.89,5.05,105629,-0.03,-0.59
2016-06-01,5.04,5.399,4.966,5.37,111355,0.32,6.34
2016-06-02,5.33,5.57,5.18,5.37,86883,0.0,0.0
2016-06-03,5.39,5.46,5.14,5.2,112161,-0.17,-3.17
2016-06-06,5.17,5.23,5.06,5.1,72884,-0.1,-1.92
2016-06-07,5.08,5.3,4.99,5.01,63849,-0.09,-1.76
2016-06-08,4.9,5.11,4.76,5.08,58714,0.07,1.4
2016-06-09,5.04,5.04,4.71,4.9,124343,-0.18,-3.54
2016-06-10,4.89,5.14,4.84,4.845,59245,-0.06,-1.12
2016-06-13,4.85,4.88,4.74,4.76,135780,-0.09,-1.75
2016-06-14,4.76,5.01,4.76,4.98,55489,0.22,4.62
2016-06-15,5.01,5.14,4.98,5.0,58820,0.02,0.4
2016-06-16,4.97,5.23,4.82,5.2,75912,0.2,4.0
2016-06-17,5.24,5.28,5.085,5.1,59939,-0.1,-1.92
2016-06-20,5.14,5.3,5.07,5.13,46264,0.03,0.59
2016-06-21,5.16,5.21,5.09,5.13,21164,0.0,0.0
2016-06-22,5.13,5.2,5.06,5.13,58105,0.0,0.0
2016-06-23,5.17,5.22,5.09,5.12,29621,-0.01,-0.19
2016-06-24,5.01,5.08,4.86,5.02,161694,-0.1,-1.95
2016-06-27,4.99,5.04,4.92,4.92,112987,-0.1,-1.99
2016-06-28,4.93,4.97,4.87,4.88,48594,-0.04,-0.81
2016-06-29,4.9,4.95,4.81,4.84,125802,-0.04,-0.82
2016-06-30,4.83,4.99,4.83,4.91,51256,0.07,1.45
2016-07-01,4.94,5.07,4.93,5.06,35613,0.15,3.05
2016-07-05,5.1,5.28,5.05,5.2,44597,0.14,2.77
2016-07-06,5.21,5.3,5.07,5.14,41147,-0.06,-1.15
2016-07-07,5.12,5.39,5.12,5.37,78342,0.23,4.47
2016-07-08,5.37,5.4,5.27,5.31,22401,-0.06,-1.12
2016-07-11,5.41,5.48,5.27,5.32,60463,0.01,0.19
2016-07-12,5.32,5.59,5.225,5.47,80282,0.15,2.82
2016-07-13,5.48,5.6,5.36,5.45,11363,-0.02,-0.37
2016-07-14,5.52,5.67,5.4,5.63,67112,0.18,3.3
2016-07-15,5.64,5.79,5.57,5.7,84860,0.07,1.24
2016-07-18,5.7,5.79,5.131,5.7,59231,0.0,0.0
2016-07-19,5.9,5.9,5.61,5.71,38662,0.01,0.18
2016-07-20,5.71,5.71,5.63,5.63,9009,-0.08,-1.4
2016-07-21,5.44,5.69,5.34,5.63,26263,0.0,0.0
2016-07-22,5.65,5.699,5.521,5.66,40540,0.03,0.53
2016-07-25,5.66,5.73,5.59,5.69,25093,0.03,0.53
2016-07-26,5.72,5.76,5.66,5.75,20812,0.06,1.05
2016-07-27,5.78,5.89,5.58,5.75,43128,0.0,0.0
2016-07-28,5.66,5.77,5.58,5.76,59209,0.01,0.17
2016-07-29,5.74,5.83,5.71,5.82,66626,0.06,1.04
2016-08-01,5.9,6.438,5.83,5.93,316342,0.11,1.89
2016-08-02,5.99,6.0,5.77,5.9,154558,-0.03,-0.51
2016-08-03,5.84,5.94,5.81,5.87,41025,-0.03,-0.51
2016-08-04,5.9,6.04,5.9,5.98,65676,0.11,1.87
2016-08-05,5.99,6.305,5.99,6.18,88826,0.2,3.34
2016-08-08,6.23,6.26,6.09,6.13,102818,-0.05,-0.81
2016-08-09,6.23,6.23,6.04,6.15,25354,0.02,0.33
2016-08-10,6.08,6.23,6.01,6.15,58297,0.0,0.0
2016-08-11,6.21,6.28,6.145,6.19,78257,0.04,0.65
2016-08-12,6.16,6.25,6.06,6.19,36367,0.0,0.0
2016-08-15,6.21,6.49,6.21,6.23,160730,0.04,0.65
2016-08-16,6.27,6.49,6.24,6.44,173115,0.21,3.37
2016-08-17,6.53,6.72,6.45,6.52,74209,0.08,1.24
2016-08-18,6.57,6.64,6.52,6.62,89589,0.1,1.53
2016-08-19,6.66,6.86,6.5,6.59,143414,-0.03,-0.45
2016-08-22,6.65,6.65,6.309,6.5,93238,-0.09,-1.37
2016-08-23,6.58,6.71,6.45,6.5,79182,0.0,0.0
2016-08-24,6.35,6.7,6.32,6.5,33027,0.0,0.0
2016-08-25,6.55,6.55,6.47,6.49,26875,-0.01,-0.15
2016-08-26,6.45,6.59,6.45,6.49,45765,0.0,0.0
2016-08-29,6.45,6.56,6.45,6.47,49096,-0.02,-0.31
2016-08-30,6.5,6.56,6.42,6.47,46206,0.0,0.0
2016-08-31,6.43,6.53,6.33,6.45,30217,-0.02,-0.31
2016-09-01,6.43,6.55,6.28,6.51,43543,0.06,0.93
2016-09-02,6.486,6.78,6.486,6.74,63578,0.23,3.53
2016-09-06,6.79,6.8,6.4,6.7,159051,-0.04,-0.59
2016-09-07,6.67,6.8,6.56,6.59,107683,-0.11,-1.64
2016-09-08,6.64,6.959,6.64,6.9,430464,0.31,4.7
2016-09-09,6.92,7.07,6.58,6.69,414945,-0.21,-3.04
2016-09-12,6.98,7.03,6.83,6.92,224828,0.23,3.44
2016-09-13,6.96,7.03,6.86,6.95,150847,0.03,0.43
2016-09-14,6.96,7.0,6.89,6.94,75098,-0.01,-0.14
2016-09-15,6.9,7.34,6.9,7.17,179712,0.23,3.31
2016-09-16,7.18,7.339,7.06,7.08,155212,-0.09,-1.26
2016-09-19,7.18,7.43,7.05,7.1,214800,0.02,0.28
2016-09-20,7.16,7.2,6.89,6.89,149375,-0.21,-2.96
2016-09-21,6.87,7.05,6.72,6.99,233406,0.1,1.45
2016-09-22,7.0,7.32,6.91,7.32,186987,0.33,4.72
2016-09-23,7.35,7.62,7.28,7.3,253737,-0.02,-0.27
2016-09-26,7.41,7.66,7.225,7.5,341414,0.2,2.74
2016-09-27,7.57,7.72,7.42,7.49,188900,-0.01,-0.13
2016-09-28,7.55,7.83,7.51,7.82,247465,0.33,4.41
2016-09-29,7.9,7.98,7.62,7.65,176447,-0.17,-2.17
2016-09-30,7.74,7.81,7.52,7.74,123934,0.09,1.18
2016-10-03,7.81,7.94,7.74,7.9,181189,0.16,2.07
2016-10-04,7.94,7.94,7.7,7.85,236888,-0.05,-0.63
2016-10-05,7.9,8.1,7.82,7.99,165163,0.14,1.78
2016-10-06,8.0,8.17,7.91,8.16,176689,0.17,2.13
2016-10-07,8.21,8.25,8.008,8.1,136983,-0.06,-0.74
2016-10-10,8.1,8.4,8.01,8.34,298144,0.24,2.96
2016-10-11,8.52,8.58,8.09,8.13,229066,-0.21,-2.52
2016-10-12,8.17,8.6,8.16,8.22,143186,0.09,1.11
2016-10-13,8.11,8.3,8.01,8.27,114960,0.05,0.61
2016-10-14,8.29,8.43,8.23,8.38,210878,0.11,1.33
2016-10-17,8.1,8.13,7.3,7.77,460137,-0.61,-7.28
2016-10-18,7.75,7.86,7.64,7.81,141123,0.04,0.51
2016-10-19,7.8,7.95,7.77,7.81,143159,0.0,0.0
2016-10-20,7.74,7.86,7.7,7.76,134384,-0.05,-0.64
2016-10-21,7.77,7.85,7.52,7.82,146994,0.06,0.77
2016-10-24,7.78,7.93,7.75,7.79,107380,-0.03,-0.38
2016-10-25,7.85,7.85,7.64,7.74,140239,-0.05,-0.64
2016-10-26,7.65,7.73,7.46,7.66,140748,-0.08,-1.03
2016-10-27,7.63,7.77,7.51,7.68,99055,0.02,0.26
2016-10-28,7.66,7.75,7.504,7.64,134211,-0.04,-0.52
2016-10-31,7.55,7.55,6.716,7.28,250391,-0.36,-4.71
2016-11-01,6.27,6.69,6.15,6.42,779128,-0.86,-11.81
2016-11-02,6.27,6.58,6.13,6.56,267216,0.14,2.18
2016-11-03,6.54,6.68,6.4,6.61,164597,0.05,0.76
2016-11-04,6.58,6.92,6.5,6.88,263173,0.27,4.08
2016-11-07,6.87,6.95,6.67,6.71,160505,-0.17,-2.47
2016-11-08,6.65,6.71,6.57,6.58,128215,-0.13,-1.94
2016-11-09,6.59,7.2,6.59,7.11,285643,0.53,8.05
2016-11-10,7.19,7.385,7.0,7.28,304847,0.17,2.39
2016-11-11,7.28,7.65,7.28,7.64,154409,0.36,4.95
2016-11-14,7.7,7.83,7.622,7.76,206009,0.12,1.57
2016-11-15,7.76,7.97,7.6,7.94,243130,0.18,2.32
2016-11-16,7.88,7.96,7.8,7.87,162293,-0.07,-0.88
2016-11-17,7.82,8.07,7.805,7.94,164440,0.07,0.89
2016-11-18,7.91,7.95,7.8,7.91,115541,-0.03,-0.38
2016-11-21,7.88,8.14,7.88,8.0,232812,0.09,1.14
2016-11-22,8.04,8.08,7.91,7.95,136036,-0.05,-0.62
2016-11-23,7.91,7.97,7.81,7.91,175630,-0.04,-0.5
2016-11-25,7.9,8.16,7.864,8.15,296999,0.24,3.03
2016-11-28,8.16,8.7,8.12,8.5,456664,0.35,4.29
2016-11-29,8.53,8.8,8.46,8.6,213377,0.1,1.18
2016-11-30,8.7,8.75,8.25,8.29,192211,-0.31,-3.6
2016-12-01,8.34,8.58,8.25,8.46,197548,0.17,2.05
2016-12-02,8.53,8.71,8.1,8.26,120214,-0.2,-2.36
2016-12-05,8.24,8.86,8.11,8.69,239931,0.43,5.21
2016-12-06,8.6,8.68,8.379,8.63,173338,-0.06,-0.69
2016-12-07,8.63,9.05,8.63,8.99,184302,0.36,4.17
2016-12-08,8.93,9.38,8.54,8.59,350192,-0.4,-4.45
2016-12-09,8.63,8.78,8.34,8.35,270937,-0.24,-2.79
2016-12-12,8.33,8.52,8.29,8.48,135011,0.13,1.56
2016-12-13,8.42,8.53,8.33,8.38,292011,-0.1,-1.18
2016-12-14,8.32,8.44,8.29,8.4,112062,0.02,0.24
2016-12-15,8.36,8.67,8.31,8.35,110606,-0.05,-0.6
2016-12-16,8.35,8.43,8.26,8.39,161120,0.04,0.48
2016-12-19,8.38,8.58,8.35,8.45,125271,0.06,0.72
2016-12-20,8.81,9.13,8.5,8.84,249739,0.39,4.62
2016-12-21,8.8,8.89,8.5,8.5,88937,-0.34,-3.85
2016-12-22,8.5,8.85,8.37,8.72,155522,0.22,2.59
2016-12-23,8.7,8.76,8.56,8.74,50855,0.02,0.23
2016-12-27,8.72,8.86,8.63,8.71,64174,-0.03,-0.34
2016-12-28,8.69,8.76,8.57,8.58,143943,-0.13,-1.49
2016-12-29,8.68,8.71,8.37,8.41,80674,-0.17,-1.98
2016-12-30,8.4,8.5,8.25,8.45,177822,0.05,0.59
2017-01-03,8.49,8.55,8.28,8.37,168959,-0.09,-1.06
2017-01-04,8.43,8.47,8.32,8.41,146337,0.04,0.48
2017-01-05,8.43,8.43,8.35,8.39,72633,-0.02,-0.24
2017-01-06,8.37,8.41,8.285,8.35,126494,-0.04,-0.48
2017-01-09,8.35,8.35,7.98,7.98,182321,-0.37,-4.43
2017-01-10,8.1,8.47,7.99,8.41,315437,0.43,5.39
2017-01-11,8.43,9.049,8.43,8.84,237349,0.43,5.11
2017-01-12,8.79,8.82,8.4,8.54,69214,-0.3,-3.39
2017-01-13,8.67,8.81,8.62,8.64,48871,0.1,1.17
2017-01-17,8.6,8.76,8.54,8.65,57373,0.01,0.12
2017-01-18,8.68,9.0,8.64,8.65,60630,0.0,0.0
2017-01-19,8.65,8.865,8.624,8.71,67095,0.06,0.69
2017-01-20,8.694,8.94,8.47,8.57,117504,-0.14,-1.61
2017-01-23,8.6,8.7,8.53,8.61,62021,0.04,0.47
2017-01-24,8.62,8.87,8.62,8.83,153059,0.22,2.56
2017-01-25,8.93,9.48,8.93,9.29,441587,0.46,5.21
2017-01-26,9.3,9.35,9.05,9.19,255147,-0.1,-1.08
2017-01-27,9.24,9.3,9.04,9.19,148708,0.0,0.0
2017-01-30,9.2,9.258,8.672,8.99,108564,-0.2,-2.18
2017-01-31,9.0,9.22,9.0,9.16,70358,0.17,1.89
2017-02-01,9.22,9.33,8.91,8.99,97467,-0.17,-1.86
2017-02-02,8.99,9.17,8.95,9.06,103669,0.07,0.78
2017-02-03,9.18,9.24,9.08,9.16,143099,0.1,1.1
2017-02-06,9.18,9.2,9.05,9.05,89043,-0.11,-1.2
2017-02-07,9.25,9.68,9.15,9.54,657144,0.49,5.41
2017-02-08,9.54,9.584,9.24,9.43,155362,-0.11,-1.15
2017-02-09,8.3,9.02,7.75,8.48,903274,-0.95,-10.07
2017-02-10,8.58,8.93,8.47,8.8,157976,0.32,3.77
2017-02-13,8.95,9.137,8.87,9.02,142401,0.22,2.5
2017-02-14,9.03,9.23,8.95,9.16,173832,0.14,1.55
2017-02-15,9.1,9.5,9.1,9.37,163481,0.21,2.29
2017-02-16,9.4,9.53,9.2,9.48,129892,0.11,1.17
2017-02-17,9.45,9.58,9.35,9.55,204288,0.07,0.74
2017-02-21,9.52,9.7,9.48,9.54,251052,-0.01,-0.1
2017-02-22,9.53,9.75,9.42,9.69,133834,0.15,1.57
2017-02-23,9.69,9.78,9.15,9.32,119487,-0.37,-3.82
2017-02-24,9.18,9.415,9.18,9.32,144494,0.0,0.0
2017-02-27,9.44,9.62,9.32,9.35,141948,0.03,0.32
2017-02-28,9.33,9.6,8.9,8.99,115625,-0.36,-3.85
2017-03-01,9.15,9.43,9.15,9.27,137623,0.28,3.11
2017-03-02,9.29,9.49,9.21,9.42,116070,0.15,1.62
2017-03-03,9.44,9.6,9.16,9.22,92754,-0.2,-2.12
2017-03-06,9.15,9.38,8.9,8.99,126438,-0.23,-2.49
2017-03-07,9.0,9.22,8.93,9.0,87554,0.01,0.11
2017-03-08,9.06,9.24,9.0,9.19,160452,0.19,2.11
2017-03-09,8.5,10.92,8.42,9.43,545707,0.24,2.61
2017-03-10,9.57,10.153,9.57,9.92,155848,0.49,5.2
2017-03-13,9.9,10.065,9.81,9.91,119695,-0.01,-0.1
2017-03-14,9.85,9.85,9.65,9.67,67220,-0.24,-2.42
2017-03-15,9.67,9.85,9.63,9.66,112286,-0.01,-0.1
2017-03-16,9.66,9.96,9.66,9.93,122219,0.27,2.8
2017-03-17,9.85,9.96,9.6,9.65,190685,-0.28,-2.82
2017-03-20,9.63,9.92,9.57,9.71,154029,0.06,0.62
2017-03-21,9.71,9.87,9.48,9.52,113960,-0.19,-1.96
2017-03-22,9.43,9.61,9.15,9.19,106497,-0.33,-3.47
2017-03-23,9.19,9.36,9.14,9.25,53911,0.06,0.65
2017-03-24,9.26,9.82,9.25,9.64,140771,0.39,4.22
2017-03-27,9.29,9.575,9.18,9.38,93465,-0.26,-2.7
2017-03-28,9.29,9.42,9.19,9.24,115160,-0.14,-1.49
2017-03-29,9.18,9.3,9.13,9.19,65749,-0.05,-0.54
2017-03-30,9.2,9.35,9.11,9.13,107763,-0.06,-0.65
2017-03-31,9.13,9.295,9.052,9.25,71048,0.12,1.31
2017-04-03,9.25,9.25,8.82,8.88,102166,-0.37,-4.0
2017-04-04,8.9,9.18,8.84,8.88,195673,0.0,0.0
2017-04-05,8.72,9.108,8.54,8.68,158219,-0.2,-2.25
2017-04-06,8.7,8.8,8.56,8.64,150217,-0.04,-0.46
2017-04-07,8.6,8.92,8.6,8.88,166613,0.24,2.78
2017-04-10,8.9,9.0,8.73,8.73,152019,-0.15,-1.69
2017-04-11,8.7,9.191,8.7,9.01,170845,0.28,3.21
2017-04-12,9.0,9.18,8.82,9.09,62151,0.08,0.89
2017-04-13,9.1,9.1,8.85,8.97,127287,-0.12,-1.32
2017-04-17,8.97,9.05,8.85,9.01,80118,0.04,0.45
2017-04-18,8.99,9.05,8.87,8.93,142536,-0.08,-0.89
2017-04-19,8.91,8.97,8.606,8.83,97443,-0.1,-1.12
2017-04-20,8.89,9.05,8.88,9.01,47537,0.18,2.04
2017-04-21,9.01,9.04,8.89,8.99,142575,-0.02,-0.22
2017-04-24,9.04,9.585,8.84,9.0,60324,0.01,0.11
2017-04-25,9.0,9.29,9.0,9.21,108470,0.21,2.33
2017-04-26,9.19,9.57,9.19,9.5,131566,0.29,3.15
2017-04-27,9.45,9.91,9.32,9.85,151689,0.35,3.68
2017-04-28,9.8,9.95,9.26,9.51,127520,-0.34,-3.45
2017-05-01,9.52,9.63,9.26,9.55,63779,0.04,0.42
2017-05-02,9.59,9.88,9.51,9.86,132576,0.31,3.25
2017-05-03,10.07,10.9,10.051,10.24,309373,0.38,3.85
2017-05-04,10.35,10.52,10.07,10.17,107003,-0.07,-0.68
2017-05-05,10.15,10.8,10.14,10.73,163577,0.56,5.51
2017-05-08,10.79,11.3,10.76,11.0,243193,0.27,2.52
2017-05-09,11.0,11.09,10.6,10.96,121674,-0.04,-0.36
2017-05-10,10.91,11.1,10.86,10.9,191786,-0.06,-0.55
2017-05-11,10.89,11.05,10.82,10.95,135961,0.05,0.46
2017-05-12,10.95,11.19,10.8,10.92,169254,-0.03,-0.27
2017-05-15,10.99,11.1,10.865,10.92,157090,0.0,0.0
2017-05-16,10.89,10.95,10.52,10.87,124311,-0.05,-0.46
2017-05-17,10.77,10.77,10.32,10.37,219111,-0.5,-4.6
2017-05-18,10.31,10.56,10.238,10.34,90034,-0.03,-0.29
2017-05-19,10.31,10.44,10.08,10.3,182089,-0.04,-0.39
2017-05-22,10.28,10.29,9.87,9.92,170297,-0.38,-3.69
2017-05-23,9.94,10.05,9.89,10.0,92091,0.08,0.81
2017-05-24,10.0,10.21,9.83,10.18,230303,0.18,1.8
2017-05-25,10.19,10.35,9.86,10.32,222932,0.14,1.38
