日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-28,6.05,6.45,6.041,6.39,407145,0.36,5.97
2014-05-29,6.4,6.47,6.2,6.29,118868,-0.1,-1.56
2014-05-30,6.3,6.35,6.2,6.27,89678,-0.02,-0.32
2014-06-02,6.21,6.27,6.03,6.16,136753,-0.11,-1.75
2014-06-03,6.1,6.12,5.96,5.98,134294,-0.18,-2.92
2014-06-04,5.98,6.03,5.93,5.97,71553,-0.01,-0.17
2014-06-05,5.95,6.039,5.92,5.98,71242,0.01,0.17
2014-06-06,6.0,6.0,5.9,5.92,106212,-0.06,-1.0
2014-06-09,5.9,5.97,5.683,5.71,208783,-0.21,-3.55
2014-06-10,5.66,5.92,5.66,5.81,199133,0.1,1.75
2014-06-11,5.75,5.9,5.72,5.77,273137,0.08,1.29
2014-06-12,5.78,5.84,5.716,5.75,311977,-0.02,-0.35
2014-06-13,5.8,5.81,5.6,5.63,274221,-0.12,-2.09
2014-06-16,5.6,5.67,5.56,5.6,299665,-0.03,-0.53
2014-06-17,5.57,5.65,5.55,5.6,125576,0.0,0.0
2014-06-18,5.59,5.63,5.5,5.61,383280,0.01,0.18
2014-06-19,5.62,5.63,5.56,5.58,163268,-0.03,-0.53
2014-06-20,5.6,5.63,5.53,5.59,202035,0.01,0.18
2014-06-23,5.6,5.74,5.561,5.68,353163,0.09,1.61
2014-06-24,5.72,5.72,5.55,5.55,196975,-0.13,-2.29
2014-06-25,5.6,5.72,5.51,5.54,266582,-0.01,-0.18
2014-06-26,5.56,5.77,5.52,5.7,222152,0.16,2.89
2014-06-27,5.72,5.72,5.6,5.62,140215,-0.08,-1.4
2014-06-30,5.66,5.7,5.56,5.64,154062,0.02,0.36
2014-07-01,5.68,5.88,5.67,5.71,190565,0.07,1.24
2014-07-02,5.7,6.03,5.7,6.01,189963,0.3,5.25
2014-07-03,5.96,6.0,5.73,5.74,153840,-0.27,-4.49
2014-07-07,5.73,5.86,5.65,5.66,219983,-0.08,-1.39
2014-07-08,5.66,5.7,5.32,5.38,329284,-0.28,-4.95
2014-07-09,5.36,5.5,5.36,5.42,210913,0.04,0.74
2014-07-10,5.35,5.48,5.35,5.48,87991,0.06,1.11
2014-07-11,5.46,5.59,5.46,5.55,124430,0.07,1.28
2014-07-14,5.61,5.74,5.47,5.69,159268,0.14,2.52
2014-07-15,5.73,5.73,5.52,5.55,150714,-0.14,-2.46
2014-07-16,5.57,5.61,5.5,5.51,84083,-0.04,-0.72
2014-07-17,5.5,5.54,5.4,5.44,171415,-0.07,-1.27
2014-07-18,5.42,5.6,5.409,5.6,91521,0.16,2.94
2014-07-21,5.66,5.7,5.56,5.63,85046,0.03,0.54
2014-07-22,5.65,5.75,5.619,5.68,83972,0.05,0.89
2014-07-23,5.74,5.8,5.63,5.78,126574,0.1,1.76
2014-07-24,5.8,5.8,5.62,5.71,83614,-0.07,-1.21
2014-07-25,5.65,5.66,5.51,5.55,67397,-0.16,-2.8
2014-07-28,5.54,5.58,5.5,5.53,132926,-0.02,-0.36
2014-07-29,5.58,5.67,5.53,5.65,80111,0.12,2.17
2014-07-30,5.68,5.68,5.55,5.63,147839,-0.02,-0.35
2014-07-31,5.58,5.59,5.5,5.54,113131,-0.09,-1.6
2014-08-01,5.55,5.64,5.5,5.57,124397,0.03,0.54
2014-08-04,5.56,5.64,5.52,5.6,64210,0.03,0.54
2014-08-05,5.6,5.67,5.53,5.61,128205,,
2014-08-06,5.61,5.682,5.57,5.66,81976,0.05,0.89
2014-08-07,5.67,5.67,5.55,5.585,60625,-0.08,-1.33
2014-08-08,5.62,5.62,5.45,5.6,279659,0.01,0.27
2014-08-11,5.66,5.66,5.565,5.63,158638,0.03,0.54
2014-08-12,5.6,5.64,5.57,5.62,74910,-0.01,-0.18
2014-08-13,5.62,5.7,5.58,5.62,97272,0.0,0.0
2014-08-14,5.61,5.68,5.312,5.59,413384,-0.03,-0.53
2014-08-15,5.57,5.63,5.4,5.61,229052,0.02,0.36
2014-08-18,5.6,5.63,5.545,5.6,341007,-0.01,-0.18
2014-08-19,5.59,5.6,5.42,5.58,172575,-0.02,-0.36
2014-08-20,5.6,5.6,5.52,5.545,65879,-0.04,-0.63
2014-08-21,5.55,5.584,5.5,5.54,129687,-0.01,-0.09
2014-08-22,5.51,5.69,5.51,5.6,273713,0.06,1.08
2014-08-25,5.6,5.63,5.5,5.62,165068,0.02,0.36
2014-08-26,5.6,5.65,5.48,5.49,248397,-0.13,-2.31
2014-08-27,5.48,5.48,5.4,5.41,102379,-0.08,-1.46
2014-08-28,5.4,5.5,5.4,5.5,95060,0.09,1.66
2014-08-29,5.5,5.53,5.45,5.53,137659,0.03,0.55
2014-09-02,4.61,5.5,4.61,5.02,1335513,-0.51,-9.22
2014-09-03,5.05,5.32,5.0,5.04,282159,0.02,0.4
2014-09-04,5.05,5.12,4.91,4.92,282057,-0.12,-2.38
2014-09-05,4.98,5.059,4.937,4.97,382710,0.05,1.02
2014-09-08,4.89,5.03,4.86,4.99,336872,0.02,0.4
2014-09-09,5.02,5.03,4.9,4.97,461405,-0.02,-0.4
2014-09-10,4.95,5.144,4.93,4.96,227779,-0.01,-0.2
2014-09-11,4.92,5.08,4.91,4.95,207345,-0.01,-0.2
2014-09-12,4.97,5.01,4.878,4.95,181247,0.0,0.0
2014-09-15,4.92,4.97,4.865,4.93,123365,-0.02,-0.4
2014-09-16,4.94,4.98,4.8,4.97,70970,0.04,0.81
2014-09-17,4.96,5.06,4.93,5.04,189746,0.07,1.41
2014-09-18,4.96,5.15,4.96,5.09,168408,0.05,0.99
2014-09-19,5.11,5.15,4.89,4.91,113457,-0.18,-3.54
2014-09-22,4.86,4.94,4.72,4.78,105405,-0.13,-2.65
2014-09-23,4.78,4.83,4.73,4.79,110343,0.01,0.21
2014-09-24,4.81,4.91,4.79,4.91,69229,0.12,2.51
2014-09-25,4.91,4.91,4.7,4.75,47532,-0.16,-3.26
2014-09-26,4.74,4.81,4.62,4.7,198534,-0.05,-1.05
2014-09-29,4.63,4.71,4.53,4.57,1367385,-0.13,-2.77
2014-09-30,4.56,4.85,4.51,4.81,116836,0.24,5.25
2014-10-01,4.78,4.815,4.64,4.73,128209,-0.08,-1.66
2014-10-02,4.7,4.869,4.64,4.71,179493,-0.02,-0.42
2014-10-03,4.71,4.86,4.71,4.76,54437,0.05,1.06
2014-10-06,4.75,4.8,4.65,4.77,120742,0.01,0.21
2014-10-07,4.75,5.01,4.67,4.89,230937,0.12,2.52
2014-10-08,4.87,5.26,4.77,5.26,222338,0.37,7.57
2014-10-09,5.29,5.299,4.95,5.15,163998,-0.11,-2.09
2014-10-10,5.15,5.3,4.98,5.08,128594,-0.07,-1.36
2014-10-13,5.1,5.12,4.83,5.01,113117,-0.07,-1.38
2014-10-14,5.01,5.18,4.77,5.06,105013,0.05,1.0
2014-10-15,4.97,5.41,4.9,5.4,230482,0.34,6.72
2014-10-16,5.44,5.52,5.21,5.52,245639,0.12,2.22
2014-10-17,5.53,5.635,5.18,5.27,261486,-0.25,-4.53
2014-10-20,5.3,5.36,5.23,5.33,105688,0.06,1.14
2014-10-21,5.35,5.36,5.24,5.34,45344,0.01,0.19
2014-10-22,5.4,5.4,5.19,5.3,99991,-0.04,-0.75
2014-10-23,5.33,5.48,5.26,5.37,54161,0.07,1.32
2014-10-24,5.35,5.47,5.34,5.4,58102,0.03,0.56
2014-10-27,5.4,5.42,5.29,5.4,50596,0.0,0.0
2014-10-28,5.37,5.48,5.35,5.42,59217,0.02,0.37
2014-10-29,5.35,5.42,5.32,5.37,43957,-0.05,-0.92
2014-10-30,5.37,5.47,5.25,5.44,47777,0.07,1.3
2014-10-31,5.5,5.5,5.23,5.29,85837,-0.15,-2.76
2014-11-03,5.3,5.35,5.2,5.29,74406,0.0,0.0
2014-11-04,5.37,5.5,5.24,5.32,86662,0.03,0.57
2014-11-05,5.33,5.33,5.14,5.26,76185,-0.06,-1.13
2014-11-06,5.23,5.48,5.19,5.37,83936,0.11,2.09
2014-11-07,5.38,5.44,5.21,5.29,98384,-0.08,-1.49
2014-11-10,5.24,5.3,5.05,5.3,137912,0.01,0.19
2014-11-11,5.27,5.33,5.18,5.24,64348,-0.06,-1.13
2014-11-12,5.232,5.26,5.15,5.26,54631,0.02,0.38
2014-11-13,5.24,5.35,5.18,5.24,87005,-0.02,-0.38
2014-11-14,5.28,5.29,5.17,5.25,85753,0.01,0.19
2014-11-17,5.2,5.2,4.62,5.06,533683,-0.19,-3.62
2014-11-18,4.93,5.05,4.89,5.05,93904,-0.01,-0.2
2014-11-19,5.05,5.08,4.98,5.01,47710,-0.04,-0.79
2014-11-20,5.02,5.05,4.93,5.01,128655,0.0,0.0
2014-11-21,5.05,5.06,4.96,5.05,96678,0.04,0.8
2014-11-24,4.99,5.1,4.99,5.08,59156,0.03,0.59
2014-11-25,5.06,5.06,4.92,5.04,52794,-0.04,-0.79
2014-11-26,4.97,5.05,4.93,5.05,37007,0.01,0.2
2014-11-28,5.03,5.05,4.96,4.98,58030,-0.07,-1.39
2014-12-01,5.0,5.04,4.86,4.88,116241,-0.1,-2.01
2014-12-02,4.9,5.0,4.75,5.0,92575,0.12,2.46
2014-12-03,4.98,5.0,4.8,5.0,82405,0.0,0.0
2014-12-04,4.97,4.99,4.82,4.97,38535,-0.03,-0.6
2014-12-05,4.97,5.0,4.81,4.91,98076,-0.06,-1.21
2014-12-08,4.9,5.0,4.86,5.0,125906,0.09,1.83
2014-12-09,4.91,5.0,4.83,4.96,50664,-0.04,-0.8
2014-12-10,4.93,4.95,4.75,4.76,481909,-0.2,-4.03
2014-12-11,4.81,4.93,4.8,4.88,145103,0.12,2.52
2014-12-12,4.89,4.96,4.77,4.9,61846,0.02,0.41
2014-12-15,4.9,4.98,4.72,4.73,91087,-0.17,-3.47
2014-12-16,4.66,4.88,4.66,4.88,179262,0.15,3.17
2014-12-17,4.86,4.99,4.8,4.99,105905,0.11,2.25
2014-12-18,4.98,5.02,4.87,4.9,116741,-0.09,-1.8
2014-12-19,4.88,4.98,4.81,4.83,352118,-0.07,-1.43
2014-12-22,4.83,4.98,4.83,4.94,45302,0.11,2.28
2014-12-23,4.94,4.98,4.766,4.88,138878,-0.06,-1.21
2014-12-24,4.9,4.95,4.86,4.95,27271,0.07,1.43
2014-12-26,4.93,5.11,4.93,5.11,61679,0.16,3.23
2014-12-29,5.07,5.15,5.033,5.13,39427,0.02,0.39
2014-12-30,5.08,5.16,5.04,5.08,119227,-0.05,-0.97
2014-12-31,5.09,5.39,5.07,5.23,133028,0.15,2.95
2015-01-02,5.28,5.36,5.23,5.3,87283,0.07,1.34
2015-01-05,5.28,5.28,5.0,5.02,128798,-0.28,-5.28
2015-01-06,5.0,5.04,4.63,4.87,206441,-0.15,-2.99
2015-01-07,5.02,5.06,4.89,5.04,100294,0.17,3.49
2015-01-08,5.09,5.09,4.92,5.03,53596,-0.01,-0.2
2015-01-09,4.98,5.14,4.94,5.04,54287,0.01,0.2
2015-01-12,5.14,5.14,4.9,4.94,44614,0.01,0.2
2015-01-13,4.94,4.97,4.67,4.7,123111,-0.24,-4.86
2015-01-14,4.68,4.84,4.56,4.82,88894,0.12,2.55
2015-01-15,4.738,4.78,4.63,4.71,53602,-0.11,-2.28
2015-01-16,4.75,4.84,4.71,4.83,77540,0.12,2.55
2015-01-20,4.81,4.85,4.7,4.85,142188,0.02,0.41
2015-01-21,4.78,4.83,4.71,4.77,80957,-0.08,-1.65
2015-01-22,4.8,4.8,4.63,4.76,165385,-0.01,-0.21
2015-01-23,4.77,4.79,4.66,4.74,55800,-0.02,-0.42
2015-01-26,4.77,4.77,4.67,4.72,87553,-0.02,-0.42
2015-01-27,4.69,4.87,4.69,4.83,101920,0.11,2.33
2015-01-28,4.83,4.83,4.65,4.78,57515,-0.05,-1.04
2015-01-29,4.76,4.87,4.68,4.78,25591,0.0,0.0
2015-01-30,4.74,4.86,4.7,4.82,109353,0.04,0.84
2015-02-02,4.79,4.83,4.68,4.8,97659,-0.02,-0.41
2015-02-03,4.81,4.87,4.75,4.86,96878,0.06,1.25
2015-02-04,4.82,4.82,4.72,4.79,76293,-0.07,-1.44
2015-02-05,4.81,4.91,4.81,4.87,62517,0.08,1.67
2015-02-06,4.85,4.97,4.83,4.95,55882,0.08,1.64
2015-02-09,4.94,5.07,4.89,4.96,57103,0.01,0.2
2015-02-10,5.03,5.039,4.97,5.0,38920,0.04,0.81
2015-02-11,5.01,5.05,4.88,4.9,78387,-0.1,-2.0
2015-02-12,4.94,5.0,4.82,4.99,21826,0.09,1.84
2015-02-13,4.97,5.05,4.91,5.05,40717,0.06,1.2
2015-02-17,4.89,4.98,4.85,4.85,135405,-0.2,-3.96
2015-02-18,4.87,5.0,4.86,5.0,81880,0.15,3.09
2015-02-19,4.97,5.0,4.89,5.0,19721,0.0,0.0
2015-02-20,4.99,5.0,4.92,5.0,49178,0.0,0.0
2015-02-23,4.98,4.99,4.92,4.95,66568,-0.05,-1.0
2015-02-24,4.92,5.0,4.86,4.94,107645,-0.01,-0.2
2015-02-25,4.91,5.0,4.91,4.93,64249,-0.01,-0.2
2015-02-26,4.94,4.99,4.94,4.96,55946,0.03,0.61
2015-02-27,4.93,4.99,4.91,4.94,67624,-0.02,-0.4
2015-03-02,4.96,5.1,4.93,5.1,44434,0.16,3.24
2015-03-03,5.07,5.09,4.92,4.99,72190,-0.11,-2.16
2015-03-04,4.97,5.01,4.95,4.97,30290,-0.02,-0.4
2015-03-05,4.95,5.04,4.89,5.02,72016,0.05,1.01
2015-03-06,5.0,5.0,4.96,4.99,51343,-0.03,-0.6
2015-03-09,4.97,5.0,4.91,4.98,77490,-0.01,-0.2
2015-03-10,4.91,5.008,4.82,5.0,60240,0.02,0.4
2015-03-11,4.94,4.99,4.9,4.96,61434,-0.04,-0.8
2015-03-12,4.93,4.98,4.86,4.92,45500,-0.04,-0.81
2015-03-13,4.89,5.0,4.86,5.0,47758,0.08,1.63
2015-03-16,4.98,4.98,4.9,4.91,25953,-0.09,-1.8
2015-03-17,4.92,4.93,4.81,4.88,43026,-0.03,-0.61
2015-03-18,4.86,4.91,4.86,4.9,21925,0.02,0.41
2015-03-19,4.89,5.0,4.87,4.99,67536,0.09,1.84
2015-03-20,5.02,5.03,4.96,5.02,166777,0.03,0.6
2015-03-23,5.06,5.1,4.73,4.99,88958,-0.03,-0.6
2015-03-24,4.98,4.99,4.86,4.98,64269,-0.01,-0.2
2015-03-25,5.0,5.0,4.927,4.95,81147,-0.03,-0.6
2015-03-26,4.94,5.0,4.85,4.94,59897,-0.01,-0.2
2015-03-27,4.94,4.98,4.8,4.98,73148,0.04,0.81
2015-03-30,4.99,4.99,4.82,4.95,153141,-0.03,-0.6
2015-03-31,4.9,4.97,4.81,4.96,70199,0.01,0.2
2015-04-01,4.98,4.98,4.88,4.92,142460,-0.04,-0.81
2015-04-02,4.95,4.96,4.85,4.92,158180,0.0,0.0
2015-04-06,4.93,4.93,4.86,4.9,82003,-0.02,-0.41
2015-04-07,4.9,4.95,4.87,4.94,77332,0.04,0.82
2015-04-08,4.93,5.09,4.89,5.05,116098,0.11,2.23
2015-04-09,5.01,5.07,4.9,5.02,41317,-0.03,-0.59
2015-04-10,5.04,5.04,4.9,4.95,89534,-0.07,-1.39
2015-04-13,4.9,5.05,4.9,4.9,92026,-0.05,-1.01
2015-04-14,4.97,4.97,4.85,4.9,46318,0.0,0.0
2015-04-15,4.91,5.04,4.85,5.04,35394,0.14,2.86
2015-04-16,4.97,5.01,4.85,4.99,38160,-0.05,-0.99
2015-04-17,4.93,5.04,4.85,5.03,65585,0.04,0.8
2015-04-20,5.15,5.15,4.9,4.9,108867,-0.13,-2.58
2015-04-21,4.96,5.08,4.92,4.96,64061,0.06,1.22
2015-04-22,4.99,5.21,4.9,5.06,118680,0.1,2.02
2015-04-23,5.07,5.16,5.061,5.1,48248,0.04,0.79
2015-04-24,5.12,5.16,5.02,5.1,38599,0.0,0.0
2015-04-27,5.1,5.12,4.9,4.9,96721,-0.2,-3.92
2015-04-28,4.95,5.01,4.88,4.93,67003,0.03,0.61
2015-04-29,4.89,4.97,4.88,4.93,60025,0.0,0.0
2015-04-30,4.87,4.96,4.86,4.94,76582,0.01,0.2
2015-05-01,4.92,5.01,4.89,4.98,28166,0.04,0.81
2015-05-04,4.98,5.085,4.95,5.06,92733,0.08,1.61
2015-05-05,5.03,5.03,4.95,4.95,70405,-0.11,-2.17
2015-05-06,4.98,5.04,4.9,4.95,34298,0.0,0.0
2015-05-07,4.93,5.0,4.88,4.98,70708,0.03,0.61
2015-05-08,5.0,5.22,4.999,5.2,119202,0.22,4.42
2015-05-11,5.2,5.2,5.06,5.09,80639,-0.11,-2.12
2015-05-12,5.052,5.25,5.0,5.24,99479,0.15,2.95
2015-05-13,5.2,5.55,5.2,5.52,123269,0.28,5.34
2015-05-14,5.56,5.89,5.5,5.61,216004,0.09,1.63
2015-05-15,5.32,5.53,5.22,5.36,320639,-0.25,-4.46
2015-05-18,5.39,5.5,5.38,5.42,79696,0.06,1.12
2015-05-19,5.469,5.529,5.41,5.5,180287,0.08,1.48
2015-05-20,5.5,5.55,5.48,5.52,137262,0.02,0.36
2015-05-21,5.55,5.8,5.52,5.74,113445,0.22,3.99
2015-05-22,5.74,5.82,5.65,5.8,53893,0.06,1.05
2015-05-26,5.81,5.85,5.71,5.75,131680,-0.05,-0.86
2015-05-27,5.73,5.77,5.7,5.76,79190,0.01,0.17
2015-05-28,5.7,5.7,5.47,5.51,102348,-0.25,-4.34
2015-05-29,5.52,5.66,5.52,5.53,53854,0.02,0.36
2015-06-01,5.57,5.629,5.45,5.45,89967,-0.08,-1.45
2015-06-02,5.47,5.58,5.41,5.52,59158,0.07,1.28
2015-06-03,5.54,5.65,5.46,5.64,168893,0.12,2.17
2015-06-04,5.7,5.7,5.5,5.58,134311,-0.06,-1.06
2015-06-05,5.59,5.67,5.52,5.63,89191,0.05,0.9
2015-06-08,5.66,5.73,5.58,5.67,97706,0.04,0.71
2015-06-09,5.62,5.62,5.5,5.5,37950,-0.17,-3.0
2015-06-10,5.5,5.6,5.5,5.55,63428,0.05,0.91
2015-06-11,5.54,5.78,5.54,5.71,203794,0.16,2.88
2015-06-12,5.72,5.88,5.71,5.72,251976,0.01,0.18
2015-06-15,5.67,5.84,5.55,5.81,158365,0.09,1.57
2015-06-16,5.78,5.78,5.55,5.55,61242,-0.26,-4.48
2015-06-17,5.6,5.63,5.55,5.6,49909,0.05,0.9
2015-06-18,5.58,5.63,5.46,5.52,70157,-0.08,-1.43
2015-06-19,5.56,5.62,5.5,5.61,108297,0.09,1.63
2015-06-22,5.58,5.64,5.51,5.58,37378,-0.03,-0.53
2015-06-23,5.56,5.68,5.5,5.53,169977,-0.05,-0.9
2015-06-24,5.4,5.46,5.27,5.37,85839,-0.16,-2.89
2015-06-25,5.32,5.45,5.15,5.26,169350,-0.11,-2.05
2015-06-26,5.22,5.25,5.05,5.08,71984,-0.18,-3.42
2015-06-29,5.07,5.15,4.9,4.9,57556,-0.18,-3.54
2015-06-30,4.95,5.25,4.905,5.25,145141,0.35,7.14
2015-07-01,5.3,5.3,5.06,5.24,141135,-0.01,-0.19
2015-07-02,5.15,5.35,5.15,5.21,75246,-0.03,-0.57
2015-07-06,5.11,5.25,5.1,5.24,113549,0.03,0.58
2015-07-07,5.24,5.25,4.9,5.21,308270,-0.03,-0.57
2015-07-08,5.07,5.14,4.95,5.09,222190,-0.12,-2.3
2015-07-09,5.07,5.319,5.07,5.24,146578,0.15,2.95
2015-07-10,5.29,5.37,5.16,5.26,73087,0.02,0.38
2015-07-13,5.25,5.32,5.22,5.28,81090,0.02,0.38
2015-07-14,5.25,5.45,5.25,5.36,162016,0.08,1.52
2015-07-15,5.39,5.4,5.23,5.31,47854,-0.05,-0.93
2015-07-16,5.36,5.43,5.18,5.35,49640,0.04,0.75
2015-07-17,5.37,5.39,5.29,5.35,74552,0.0,0.0
2015-07-20,5.32,5.32,5.19,5.29,38612,-0.06,-1.12
2015-07-21,5.23,5.36,5.182,5.31,97677,0.02,0.38
2015-07-22,5.22,5.35,5.22,5.31,29162,0.0,0.0
2015-07-23,5.28,5.41,5.28,5.33,69221,0.02,0.38
2015-07-24,5.32,5.32,5.06,5.15,103802,-0.18,-3.38
2015-07-27,5.1,5.16,5.0,5.12,209775,-0.03,-0.58
2015-07-28,5.11,5.2,5.1,5.19,95124,0.07,1.37
2015-07-29,5.1,5.34,5.06,5.15,80978,-0.04,-0.77
2015-07-30,5.07,5.24,5.07,5.23,35646,0.08,1.55
2015-07-31,5.2,5.25,5.11,5.24,101250,0.01,0.19
2015-08-03,5.27,5.27,5.15,5.22,44541,-0.02,-0.38
2015-08-04,5.2,5.29,5.11,5.25,87277,0.03,0.57
2015-08-05,5.29,5.3,5.1,5.2,99610,-0.05,-0.95
2015-08-06,5.17,5.215,5.17,5.18,62045,-0.02,-0.38
2015-08-07,5.11,5.33,5.11,5.19,118241,0.01,0.19
2015-08-10,5.13,5.3,5.13,5.28,129600,0.09,1.73
2015-08-11,5.23,5.35,5.2,5.32,45176,0.04,0.76
2015-08-12,5.3,5.66,5.3,5.6,206032,0.28,5.26
2015-08-13,5.6,5.85,5.6,5.66,255411,0.06,1.07
2015-08-14,5.68,5.85,5.64,5.81,73308,0.15,2.65
2015-08-17,5.85,6.0,5.815,6.0,118222,0.19,3.27
2015-08-18,6.0,6.0,5.81,5.82,73624,-0.18,-3.0
2015-08-19,5.84,5.88,5.71,5.79,78983,-0.03,-0.52
2015-08-20,5.78,5.9,5.69,5.7,93504,-0.09,-1.55
2015-08-21,5.67,5.76,5.32,5.5,235277,-0.2,-3.51
2015-08-24,5.11,5.42,5.1,5.18,206798,-0.32,-5.82
2015-08-25,5.21,5.279,5.05,5.07,222043,-0.11,-2.12
2015-08-26,5.12,5.32,5.08,5.32,193140,0.25,4.93
2015-08-27,5.44,5.44,5.29,5.43,125283,0.11,2.07
2015-08-28,5.42,5.6,5.345,5.58,120916,0.15,2.76
2015-08-31,5.49,5.522,5.17,5.19,65213,-0.39,-6.99
2015-09-01,5.14,5.23,5.09,5.2,121735,0.01,0.19
2015-09-02,5.25,5.38,5.14,5.38,106368,0.18,3.46
2015-09-03,5.449,5.449,5.19,5.2,29323,-0.18,-3.35
2015-09-04,5.19,5.21,5.09,5.1,130693,-0.1,-1.92
2015-09-08,5.14,5.34,5.1,5.27,69592,0.17,3.33
2015-09-09,5.33,5.33,5.15,5.19,34312,-0.08,-1.52
2015-09-10,5.19,5.25,5.11,5.22,166771,0.03,0.58
2015-09-11,5.17,5.3,5.17,5.3,41390,0.08,1.53
2015-09-14,5.32,5.44,5.29,5.41,46257,0.11,2.08
2015-09-15,5.44,5.44,5.3,5.39,16960,-0.02,-0.37
2015-09-16,5.36,5.42,5.25,5.28,65316,-0.11,-2.04
2015-09-17,5.27,5.35,5.24,5.29,141445,0.01,0.19
2015-09-18,5.23,5.35,5.2,5.25,92355,-0.04,-0.76
2015-09-21,5.27,5.29,5.08,5.23,162383,-0.02,-0.38
2015-09-22,5.15,5.225,5.09,5.17,116238,-0.06,-1.15
2015-09-23,5.2,5.27,5.11,5.11,28392,-0.06,-1.16
2015-09-24,5.11,5.14,5.08,5.1,42711,-0.01,-0.2
2015-09-25,5.07,5.18,5.04,5.05,130669,-0.05,-0.98
2015-09-28,4.99,5.05,4.95,5.02,137420,-0.03,-0.59
2015-09-29,5.04,5.155,4.99,5.04,66049,0.02,0.4
2015-09-30,5.09,5.1,5.005,5.08,121759,0.04,0.79
2015-10-01,5.12,5.149,5.0,5.1,504546,0.02,0.39
2015-10-02,5.06,5.2,5.04,5.17,82789,0.07,1.37
2015-10-05,5.19,5.29,5.08,5.12,109666,-0.05,-0.97
2015-10-06,5.1,5.2,5.02,5.09,162295,-0.03,-0.59
2015-10-07,5.1,5.25,5.07,5.12,139536,0.03,0.59
2015-10-08,5.1,5.14,5.01,5.09,124907,-0.03,-0.59
2015-10-09,5.07,5.13,4.95,5.07,205108,-0.02,-0.39
2015-10-12,5.09,5.19,5.06,5.15,27624,0.08,1.58
2015-10-13,5.16,5.19,5.1,5.1,66409,-0.05,-0.97
2015-10-14,5.13,5.22,5.04,5.19,84843,0.09,1.76
2015-10-15,5.22,5.3,5.17,5.28,75926,0.09,1.73
2015-10-16,5.32,5.33,5.21,5.3,74823,0.02,0.38
2015-10-19,5.3,5.4,5.261,5.4,54674,0.1,1.89
2015-10-20,5.14,5.36,5.14,5.24,122548,-0.16,-2.96
2015-10-21,5.29,5.36,5.05,5.21,81560,-0.03,-0.57
2015-10-22,5.17,5.29,5.16,5.29,33659,0.08,1.54
2015-10-23,5.3,5.3,5.15,5.28,57842,-0.01,-0.19
2015-10-26,5.28,5.29,5.21,5.28,25916,0.0,0.0
2015-10-27,5.23,5.28,5.19,5.26,62224,-0.02,-0.38
2015-10-28,5.24,5.29,5.21,5.27,41250,0.01,0.19
2015-10-29,5.27,5.32,5.21,5.24,64570,-0.03,-0.57
2015-10-30,5.248,5.27,5.18,5.18,43076,-0.06,-1.15
2015-11-02,5.23,5.33,5.21,5.31,96796,0.13,2.51
2015-11-03,5.31,5.4,5.22,5.39,84665,0.08,1.51
2015-11-04,5.42,5.51,5.36,5.49,70180,0.1,1.86
2015-11-05,5.49,5.5,5.31,5.32,61240,-0.17,-3.1
2015-11-06,5.31,5.41,5.29,5.36,30400,0.04,0.75
2015-11-09,5.3,5.41,5.23,5.27,66160,-0.09,-1.68
2015-11-10,5.3,5.34,5.19,5.25,75538,-0.02,-0.38
2015-11-11,5.23,5.32,5.2,5.23,54686,-0.02,-0.38
2015-11-12,5.15,5.26,5.11,5.13,66909,-0.1,-1.91
2015-11-13,5.13,5.29,5.13,5.19,28885,0.06,1.17
2015-11-16,5.44,5.44,5.19,5.23,50013,0.04,0.77
2015-11-17,5.21,5.29,5.15,5.25,28335,0.02,0.38
2015-11-18,5.25,5.35,5.21,5.33,43148,0.08,1.52
2015-11-19,5.33,5.33,5.19,5.2,29307,-0.13,-2.44
2015-11-20,5.21,5.3,5.16,5.17,46812,-0.03,-0.58
2015-11-23,5.23,5.28,5.18,5.25,39310,0.08,1.55
2015-11-24,5.25,5.4,5.25,5.39,85896,0.14,2.67
2015-11-25,5.36,5.42,5.341,5.42,18949,0.03,0.56
2015-11-27,5.403,5.42,5.38,5.42,26378,0.0,0.0
2015-11-30,5.42,5.42,5.3,5.34,66069,-0.08,-1.48
2015-12-01,5.4,5.49,5.34,5.48,81176,0.14,2.62
2015-12-02,5.43,5.66,5.361,5.57,85493,0.09,1.64
2015-12-03,5.62,5.75,5.6,5.7,118508,0.13,2.33
2015-12-04,5.75,6.18,5.63,6.18,411913,0.48,8.42
2015-12-07,6.18,6.18,5.8,5.94,123665,-0.24,-3.88
2015-12-08,5.85,6.04,5.85,5.98,130312,0.04,0.67
2015-12-09,5.98,5.98,5.53,5.58,117075,-0.4,-6.69
2015-12-10,5.57,5.68,5.46,5.63,39188,0.05,0.9
2015-12-11,5.55,5.6,5.3,5.35,101938,-0.28,-4.97
2015-12-14,5.33,5.335,5.18,5.24,333926,-0.11,-2.06
2015-12-15,5.23,5.38,5.18,5.36,144250,0.12,2.29
2015-12-16,5.41,5.59,5.38,5.54,152474,0.18,3.36
2015-12-17,5.53,5.6,5.3,5.34,204206,-0.2,-3.61
2015-12-18,5.3,5.46,5.215,5.43,1601444,0.09,1.69
2015-12-21,5.42,5.77,5.42,5.53,133598,0.1,1.84
2015-12-22,5.58,5.66,5.53,5.64,59654,0.11,1.99
2015-12-23,5.64,5.83,5.6,5.75,110401,0.11,1.95
