日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-30,0.3,0.307,0.3,0.3,129717,0.0,0.0
2015-10-01,0.301,0.303,0.3,0.3,75285,0.0,0.0
2015-10-02,0.287,0.319,0.287,0.302,185442,0.0,0.83
2015-10-05,0.302,0.31,0.3,0.309,126256,0.01,2.25
2015-10-06,0.31,0.32,0.31,0.311,136638,0.0,0.58
2015-10-07,0.32,0.32,0.301,0.308,118281,0.0,-1.0
2015-10-08,0.302,0.309,0.295,0.298,214990,-0.01,-2.95
2015-10-09,0.31,0.31,0.298,0.309,111790,0.01,3.51
2015-10-12,0.31,0.31,0.292,0.292,78314,-0.02,-5.62
2015-10-13,0.291,0.32,0.291,0.316,82727,0.02,8.22
2015-10-14,0.302,0.32,0.302,0.316,203507,0.0,0.0
2015-10-15,0.302,0.33,0.302,0.33,144252,0.01,4.43
2015-10-16,0.33,0.33,0.315,0.319,92695,-0.01,-3.27
2015-10-19,0.315,0.359,0.315,0.34,252486,0.01,4.2
2015-10-20,0.337,0.345,0.321,0.329,140178,0.0,-1.08
2015-10-21,0.335,0.345,0.328,0.328,88156,0.0,-0.46
2015-10-22,0.328,0.354,0.328,0.342,163664,0.01,4.4
2015-10-23,0.349,0.36,0.346,0.359,158524,0.02,5.0
2015-10-26,0.36,0.361,0.342,0.36,66527,0.0,0.28
2015-10-27,0.367,0.367,0.342,0.346,76077,-0.01,-3.86
2015-10-28,0.35,0.383,0.35,0.36,200914,0.01,4.02
2015-10-29,0.35,0.359,0.33,0.347,110665,-0.01,-3.61
2015-10-30,0.36,0.36,0.341,0.341,37811,-0.01,-1.87
2015-11-02,0.345,0.366,0.345,0.36,28673,0.02,5.73
2015-11-03,0.352,0.383,0.35,0.36,132930,0.0,0.0
2015-11-04,0.362,0.38,0.352,0.363,76269,0.0,0.69
2015-11-05,0.364,0.364,0.335,0.346,82490,-0.02,-4.69
2015-11-06,0.333,0.37,0.313,0.37,134854,0.02,7.09
2015-11-09,0.318,0.325,0.302,0.305,360072,-0.07,-17.57
2015-11-10,0.31,0.31,0.293,0.308,224107,0.0,1.02
2015-11-11,0.315,0.315,0.29,0.29,83757,-0.02,-5.87
2015-11-12,0.294,0.306,0.29,0.297,45190,0.01,2.48
2015-11-13,0.305,0.32,0.288,0.32,84927,0.02,7.67
2015-11-16,0.32,0.32,0.29,0.307,88226,-0.01,-4.09
2015-11-17,0.294,0.31,0.27,0.271,295698,-0.04,-11.7
2015-11-18,0.275,0.283,0.271,0.277,24691,0.01,2.03
2015-11-19,0.276,0.282,0.271,0.277,148711,0.0,0.18
2015-11-20,0.299,0.299,0.272,0.28,67996,0.0,1.08
2015-11-23,0.27,0.31,0.27,0.3,261263,0.02,7.14
2015-11-24,0.306,0.32,0.292,0.298,68826,0.0,-0.77
2015-11-25,0.3,0.315,0.28,0.313,151439,0.02,5.17
2015-11-27,0.307,0.317,0.307,0.315,15259,0.0,0.61
2015-11-30,0.317,0.32,0.307,0.307,139349,-0.01,-2.44
2015-12-01,0.307,0.314,0.3,0.3,45709,-0.01,-2.38
2015-12-02,0.291,0.3,0.288,0.3,122858,0.0,0.0
2015-12-03,0.3,0.315,0.3,0.31,155221,0.01,3.33
2015-12-04,0.317,0.317,0.281,0.289,75740,-0.02,-6.9
2015-12-07,0.283,0.29,0.28,0.284,67983,0.0,-1.66
2015-12-08,0.276,0.294,0.276,0.291,58794,0.01,2.54
2015-12-09,0.3,0.3,0.282,0.299,54793,0.01,2.75
2015-12-10,0.295,0.299,0.285,0.287,33703,-0.01,-4.11
2015-12-11,0.285,0.291,0.28,0.284,103261,0.0,-1.08
2015-12-14,0.28,0.288,0.28,0.286,42350,0.0,0.85
2015-12-15,0.28,0.288,0.276,0.285,40544,0.0,-0.35
2015-12-16,0.285,0.292,0.279,0.279,47133,-0.01,-2.11
2015-12-17,0.28,0.287,0.27,0.274,108901,-0.01,-1.94
2015-12-18,0.273,0.287,0.273,0.285,162932,0.01,4.17
2015-12-21,0.29,0.29,0.27,0.27,118888,-0.01,-5.19
2015-12-22,0.27,0.278,0.27,0.27,52139,0.0,0.0
2015-12-23,0.27,0.284,0.27,0.272,55493,0.0,0.67
2015-12-24,0.272,0.28,0.272,0.273,73639,0.0,0.37
2015-12-28,0.28,0.28,0.26,0.261,267536,-0.01,-4.4
2015-12-29,0.264,0.279,0.264,0.27,31185,0.01,3.45
2015-12-30,0.267,0.274,0.26,0.27,88425,0.0,-0.04
2015-12-31,0.26,0.266,0.251,0.265,132571,0.0,-1.82
2016-01-04,0.251,0.271,0.251,0.257,62357,-0.01,-3.09
2016-01-05,0.252,0.257,0.252,0.255,20332,0.0,-0.7
2016-01-06,0.262,0.27,0.251,0.27,51145,0.02,5.88
2016-01-07,0.276,0.28,0.257,0.28,93573,0.01,3.7
2016-01-08,0.282,0.309,0.282,0.293,126165,0.01,4.75
2016-01-11,0.31,0.319,0.27,0.307,102489,0.01,4.57
2016-01-12,0.312,0.312,0.271,0.275,90874,-0.03,-10.34
2016-01-13,0.3,0.3,0.27,0.28,26072,0.01,1.82
2016-01-14,0.28,0.3,0.273,0.29,37113,0.01,3.57
2016-01-15,0.29,0.29,0.27,0.285,55702,-0.01,-1.72
2016-01-19,0.29,0.29,0.27,0.273,75664,-0.01,-4.39
2016-01-20,0.271,0.28,0.258,0.27,96717,0.0,-0.92
2016-01-21,0.265,0.278,0.255,0.278,88699,0.01,2.78
2016-01-22,0.278,0.29,0.273,0.273,40582,0.0,-1.73
2016-01-25,0.285,0.285,0.269,0.28,12354,0.01,2.68
2016-01-26,0.28,0.309,0.28,0.309,78798,0.03,10.29
2016-01-27,0.305,0.319,0.3,0.308,45751,0.0,-0.32
2016-01-28,0.291,0.308,0.291,0.308,16790,0.0,0.16
2016-01-29,0.31,0.31,0.297,0.303,90848,-0.01,-1.72
2016-02-01,0.303,0.317,0.3,0.31,47067,0.01,2.34
2016-02-02,0.32,0.323,0.296,0.296,77469,-0.01,-4.55
2016-02-03,0.309,0.314,0.297,0.31,76728,0.01,4.76
2016-02-04,0.322,0.33,0.289,0.289,166659,-0.02,-6.97
2016-02-05,0.275,0.305,0.17,0.205,1506934,-0.08,-29.01
2016-02-08,0.18,0.215,0.18,0.205,722690,0.0,0.24
2016-02-09,0.2,0.26,0.2,0.249,377104,0.04,21.48
2016-02-10,0.26,0.31,0.248,0.269,486743,0.02,7.86
2016-02-11,0.29,0.29,0.258,0.268,264993,0.0,-0.37
2016-02-12,0.25,0.31,0.242,0.31,135759,0.04,15.67
2016-02-16,0.242,0.273,0.24,0.25,137533,-0.06,-19.35
2016-02-17,0.27,0.27,0.242,0.252,128131,0.0,0.64
2016-02-18,0.256,0.283,0.251,0.277,171493,0.03,10.1
2016-02-19,0.27,0.286,0.27,0.286,188241,0.01,3.25
2016-02-22,0.286,0.31,0.282,0.303,124941,0.02,5.94
2016-02-23,0.292,0.308,0.283,0.3,275895,0.0,-0.99
2016-02-24,0.3,0.31,0.278,0.299,132677,0.0,-0.43
2016-02-25,0.281,0.33,0.281,0.329,179588,0.03,10.28
2016-02-26,0.328,0.33,0.311,0.33,84836,0.0,0.18
2016-02-29,0.33,0.335,0.318,0.335,92102,-0.01,-2.91
2016-03-01,0.335,0.335,0.307,0.31,83663,-0.03,-7.46
2016-03-02,0.305,0.325,0.305,0.309,101845,0.0,-0.39
2016-03-03,0.318,0.324,0.27,0.278,311122,-0.03,-10.07
2016-03-04,0.27,0.27,0.251,0.264,420766,-0.01,-5.04
2016-03-07,0.259,0.308,0.259,0.26,290791,0.0,-1.4
2016-03-08,0.261,0.281,0.26,0.261,144416,0.0,0.38
2016-03-09,0.272,0.272,0.261,0.27,53674,0.01,3.45
2016-03-10,0.27,0.296,0.262,0.265,154316,-0.01,-1.85
2016-03-11,0.288,0.288,0.258,0.26,73731,0.0,-1.85
2016-03-14,0.26,0.278,0.26,0.26,62752,0.0,-0.04
2016-03-15,0.258,0.33,0.24,0.27,246277,0.01,3.85
2016-03-16,0.27,0.27,0.243,0.254,114747,-0.02,-5.96
2016-03-17,0.265,0.265,0.25,0.26,94911,0.01,2.4
2016-03-18,0.25,0.277,0.245,0.256,125193,0.0,-1.46
2016-03-21,0.26,0.274,0.249,0.25,137625,-0.01,-2.42
2016-03-22,0.25,0.263,0.25,0.25,59238,0.0,0.0
2016-03-23,0.25,0.25,0.245,0.248,107658,0.0,-0.8
2016-03-24,0.245,0.254,0.228,0.228,187473,-0.02,-8.23
2016-03-28,0.252,0.252,0.223,0.223,183706,0.0,-2.02
2016-03-29,0.22,0.238,0.218,0.23,192227,0.01,3.09
2016-03-30,0.23,0.234,0.225,0.23,44355,0.0,0.04
2016-03-31,0.238,0.238,0.211,0.22,96331,-0.01,-4.35
2016-04-01,0.22,0.25,0.22,0.25,126727,0.03,13.64
2016-04-04,0.259,0.27,0.235,0.248,216925,0.0,-0.72
2016-04-05,0.26,0.28,0.243,0.265,140351,0.02,6.77
2016-04-06,0.26,0.27,0.26,0.267,21454,0.0,0.79
2016-04-07,0.27,0.279,0.248,0.263,54962,0.0,-1.39
2016-04-08,0.269,0.3,0.25,0.285,165042,0.02,8.31
2016-04-11,0.295,0.305,0.28,0.289,197093,0.0,1.12
2016-04-12,0.29,0.296,0.285,0.295,205976,0.01,2.15
2016-04-13,0.299,0.305,0.285,0.285,114216,-0.01,-3.29
2016-04-14,0.285,0.31,0.25,0.3,225724,0.01,5.23
2016-04-15,0.29,0.297,0.27,0.27,82000,-0.03,-9.97
2016-04-18,0.271,0.29,0.26,0.27,131188,0.0,0.0
2016-04-19,0.28,0.297,0.254,0.266,393700,0.0,-1.44
2016-04-20,0.267,0.28,0.26,0.27,175753,0.0,1.47
2016-04-21,0.27,0.287,0.27,0.277,121491,0.01,2.59
2016-04-22,0.279,0.33,0.279,0.32,534628,0.04,15.52
2016-04-25,0.33,0.335,0.31,0.331,207511,0.01,3.44
2016-04-26,0.338,0.34,0.315,0.33,118081,0.0,-0.27
2016-04-27,0.326,0.344,0.322,0.328,175440,0.0,-0.58
2016-04-28,0.34,0.345,0.32,0.345,247575,0.02,5.12
2016-04-29,0.35,0.405,0.35,0.389,659205,0.04,12.61
2016-05-02,0.41,0.56,0.395,0.496,1475499,0.11,27.62
2016-05-03,0.48,0.57,0.48,0.543,844601,0.05,9.42
2016-05-04,0.5,0.541,0.45,0.485,438148,-0.06,-10.62
2016-05-05,0.51,0.54,0.48,0.495,367522,0.01,2.08
2016-05-06,0.521,0.55,0.48,0.51,278104,0.02,3.03
2016-05-09,0.5,0.5,0.43,0.465,258937,-0.05,-8.82
2016-05-10,0.468,0.468,0.43,0.465,257951,0.0,0.0
2016-05-11,0.47,0.495,0.453,0.495,255280,0.03,6.45
2016-05-12,0.5,0.51,0.472,0.504,209544,0.01,1.78
2016-05-13,0.508,0.52,0.469,0.49,154645,-0.01,-2.74
2016-05-16,0.51,0.52,0.474,0.5,204859,0.01,2.04
2016-05-17,0.5,0.523,0.498,0.515,212892,0.02,3.02
2016-05-18,0.52,0.55,0.492,0.53,433084,0.01,2.89
2016-05-19,0.51,0.512,0.48,0.5,260803,-0.03,-5.68
2016-05-20,0.498,0.506,0.47,0.49,245591,-0.01,-1.98
2016-05-23,0.49,0.5,0.47,0.5,107839,0.01,2.04
2016-05-24,0.49,0.5,0.47,0.47,147896,-0.03,-6.0
2016-05-25,0.47,0.485,0.465,0.467,152898,0.0,-0.55
2016-05-26,0.47,0.483,0.4,0.44,349618,-0.03,-5.93
2016-05-27,0.425,0.44,0.42,0.425,81614,-0.01,-3.34
2016-05-31,0.44,0.452,0.425,0.433,56562,0.01,1.93
2016-06-01,0.449,0.46,0.403,0.417,100609,-0.02,-3.72
2016-06-02,0.405,0.44,0.39,0.403,130918,-0.01,-3.38
2016-06-03,0.44,0.47,0.43,0.45,288046,0.05,11.61
2016-06-06,0.46,0.462,0.41,0.421,321803,-0.03,-6.43
2016-06-07,0.419,0.43,0.415,0.415,134504,-0.01,-1.4
2016-06-08,0.43,0.46,0.43,0.439,280594,0.02,5.86
2016-06-09,0.468,0.474,0.44,0.456,274178,0.02,3.8
2016-06-10,0.473,0.495,0.44,0.47,476425,0.01,3.07
2016-06-13,0.465,0.48,0.45,0.46,174253,-0.01,-2.13
2016-06-14,0.455,0.474,0.425,0.46,129819,0.0,0.0
2016-06-15,0.463,0.488,0.455,0.475,184323,0.01,3.15
2016-06-16,0.49,0.53,0.468,0.48,341947,0.01,1.16
2016-06-17,0.5,0.53,0.485,0.5,365738,0.02,4.17
2016-06-20,0.52,0.53,0.466,0.53,659718,0.03,6.0
2016-06-21,0.52,0.53,0.5,0.502,159928,-0.03,-5.19
2016-06-22,0.49,0.511,0.47,0.5,166010,0.0,-0.52
2016-06-23,0.483,0.497,0.482,0.483,29083,-0.02,-3.32
2016-06-24,0.53,0.54,0.48,0.499,450112,0.02,3.29
2016-06-27,0.512,0.52,0.472,0.49,252979,-0.01,-1.84
2016-06-28,0.49,0.515,0.49,0.505,135008,0.01,3.04
2016-06-29,0.515,0.6,0.514,0.585,890129,0.08,15.86
2016-06-30,0.61,0.729,0.61,0.698,1064777,0.11,19.32
2016-07-01,0.7,0.83,0.65,0.75,1157720,0.05,7.45
2016-07-05,0.79,1.15,0.79,1.15,2652421,0.4,53.33
2016-07-06,1.15,1.32,0.94,0.984,3512162,-0.17,-14.45
2016-07-07,1.02,1.02,0.91,0.95,513968,-0.03,-3.42
2016-07-08,0.95,1.09,0.95,1.09,725346,0.14,14.71
2016-07-11,1.0,1.11,1.0,1.06,579666,-0.03,-2.75
2016-07-12,1.03,1.04,0.961,0.964,524253,-0.1,-9.05
2016-07-13,1.0,1.03,0.98,1.01,410358,0.05,4.76
2016-07-14,0.98,1.03,0.98,1.03,420242,0.02,1.98
2016-07-15,1.0,1.09,0.983,1.05,438297,0.02,1.94
2016-07-18,1.02,1.12,1.02,1.05,552347,0.0,0.0
2016-07-19,1.08,1.24,1.06,1.24,1109557,0.19,18.1
2016-07-20,1.15,1.19,1.06,1.06,982405,-0.18,-14.52
2016-07-21,1.04,1.21,1.03,1.11,774622,0.05,4.72
2016-07-22,1.11,1.16,1.086,1.12,276749,0.01,0.9
2016-07-25,1.12,1.12,1.08,1.1,278424,-0.02,-1.79
2016-07-26,1.11,1.13,1.1,1.12,204486,0.02,1.82
2016-07-27,1.15,1.3,1.14,1.28,1271145,0.16,14.29
2016-07-28,1.31,1.45,1.31,1.33,1211845,0.05,3.91
2016-07-29,1.42,1.44,1.32,1.32,873238,-0.01,-0.75
2016-08-01,1.37,1.4,1.33,1.39,350890,0.07,5.31
2016-08-02,1.43,1.49,1.4,1.42,561263,0.03,2.15
2016-08-03,1.44,1.47,1.321,1.38,698275,-0.04,-2.82
2016-08-04,1.36,1.43,1.32,1.33,444160,-0.05,-3.62
2016-08-05,1.3,1.33,1.02,1.21,1346462,-0.12,-9.02
2016-08-08,1.19,1.25,1.13,1.2,329978,-0.01,-0.83
2016-08-09,1.2,1.22,1.1,1.13,652938,-0.07,-5.83
2016-08-10,1.16,1.18,1.13,1.16,175158,0.03,2.65
2016-08-11,1.18,1.18,1.11,1.14,303449,-0.02,-1.72
2016-08-12,1.17,1.17,1.05,1.06,536059,-0.08,-7.02
2016-08-15,1.06,1.1,1.01,1.1,519261,0.04,3.77
2016-08-16,1.1,1.1,1.04,1.08,138603,-0.02,-1.82
2016-08-17,1.05,1.07,0.974,1.05,442333,-0.03,-2.78
2016-08-18,1.05,1.07,0.99,1.04,249622,-0.01,-0.94
2016-08-19,0.99,1.04,0.99,1.0,159033,-0.04,-3.86
2016-08-22,0.99,1.0,0.905,0.935,322596,-0.07,-6.53
2016-08-23,0.91,0.972,0.91,0.958,130677,0.02,2.49
2016-08-24,0.95,0.95,0.816,0.82,433260,-0.14,-14.41
2016-08-25,0.81,0.9,0.8,0.89,328923,0.07,8.52
2016-08-26,0.92,0.98,0.863,0.89,265874,0.0,0.01
2016-08-29,0.9,0.919,0.87,0.89,244132,0.0,0.0
2016-08-30,0.9,0.9,0.805,0.829,200115,-0.06,-6.84
2016-08-31,0.806,0.82,0.741,0.75,447394,-0.08,-9.54
2016-09-01,0.76,0.849,0.744,0.793,294983,0.04,5.67
2016-09-02,0.85,0.995,0.832,0.92,593130,0.13,16.09
2016-09-06,1.0,1.099,0.964,1.09,877516,0.17,18.48
2016-09-07,1.1,1.13,1.04,1.1,307515,0.01,0.92
2016-09-08,1.08,1.12,1.03,1.05,223278,-0.05,-4.55
2016-09-09,1.01,1.03,0.933,0.945,316852,-0.11,-10.0
2016-09-12,0.927,1.022,0.91,0.97,227636,0.03,2.66
2016-09-13,1.0,1.0,0.97,0.992,176183,0.02,2.23
2016-09-14,0.98,1.04,0.98,0.989,171854,0.0,-0.3
2016-09-15,0.98,1.0,0.95,0.95,142661,-0.04,-3.91
2016-09-16,0.93,0.95,0.88,0.947,238948,0.0,-0.37
2016-09-19,0.91,0.94,0.896,0.896,157122,-0.05,-5.34
2016-09-20,0.88,0.891,0.834,0.89,227018,-0.01,-0.67
2016-09-21,0.91,0.98,0.9,0.97,296492,0.08,8.99
2016-09-22,1.02,1.03,0.88,0.9,274822,-0.07,-7.21
2016-09-23,0.91,0.93,0.88,0.88,115043,-0.02,-2.22
2016-09-26,0.89,0.9,0.862,0.865,173272,-0.02,-1.72
2016-09-27,0.85,0.86,0.826,0.84,129558,-0.03,-2.89
2016-09-28,0.85,0.87,0.838,0.865,104430,0.03,2.98
2016-09-29,0.865,0.87,0.83,0.85,83276,-0.02,-1.77
2016-09-30,0.89,0.89,0.8,0.8,246177,-0.05,-5.85
2016-10-03,0.801,0.835,0.8,0.81,178424,0.01,1.25
2016-10-04,0.775,0.78,0.65,0.72,566097,-0.09,-11.11
2016-10-05,0.745,0.775,0.654,0.73,278130,0.01,1.39
2016-10-06,0.7,0.72,0.677,0.7,236886,-0.03,-4.11
2016-10-07,0.722,0.76,0.65,0.68,553162,-0.02,-2.86
2016-10-10,0.7,0.7,0.655,0.683,324156,0.0,0.44
2016-10-11,0.683,0.685,0.67,0.67,119908,-0.01,-1.89
2016-10-12,0.679,0.69,0.668,0.69,101581,0.02,2.97
2016-10-13,0.69,0.7,0.68,0.7,81417,0.01,1.45
2016-10-14,0.69,0.715,0.65,0.652,283953,-0.05,-6.91
2016-10-17,0.66,0.687,0.64,0.653,140438,0.0,0.23
2016-10-18,0.68,0.79,0.671,0.785,1056045,0.13,20.2
2016-10-19,0.81,0.88,0.77,0.79,754801,0.01,0.64
2016-10-20,0.79,0.79,0.738,0.75,342558,-0.04,-5.06
2016-10-21,0.741,0.76,0.732,0.746,104722,0.0,-0.53
2016-10-24,0.83,0.887,0.731,0.738,304313,-0.01,-1.09
2016-10-25,0.76,0.79,0.74,0.774,200106,0.04,4.93
2016-10-26,0.779,0.78,0.7,0.708,145296,-0.07,-8.6
2016-10-27,0.709,0.709,0.641,0.663,271418,-0.05,-6.39
2016-10-28,0.663,0.72,0.663,0.671,219953,0.01,1.28
2016-10-31,0.71,0.742,0.658,0.66,145944,-0.01,-1.64
2016-11-01,0.67,0.743,0.664,0.679,374994,0.02,2.94
2016-11-02,0.69,0.718,0.69,0.708,328662,0.03,4.17
2016-11-03,0.692,0.692,0.667,0.68,117887,-0.03,-3.91
2016-11-04,0.695,0.695,0.665,0.675,89495,-0.01,-0.74
2016-11-07,0.685,0.686,0.641,0.675,237005,0.0,0.0
2016-11-08,0.68,0.68,0.65,0.651,88683,-0.02,-3.56
2016-11-09,0.686,0.7,0.636,0.66,310770,0.01,1.38
2016-11-10,0.66,0.66,0.562,0.569,442786,-0.09,-13.76
2016-11-11,0.553,0.588,0.5,0.508,660850,-0.06,-10.8
2016-11-14,0.504,0.52,0.491,0.518,320886,0.01,2.03
2016-11-15,0.518,0.58,0.518,0.58,266023,0.06,11.97
2016-11-16,0.6,0.6,0.55,0.55,191653,-0.03,-5.17
2016-11-17,0.55,0.557,0.509,0.52,282436,-0.03,-5.45
2016-11-18,0.5,0.53,0.49,0.52,323819,0.0,0.02
2016-11-21,0.54,0.54,0.515,0.536,176881,0.02,3.06
2016-11-22,0.54,0.55,0.52,0.528,142879,-0.01,-1.59
2016-11-23,0.5,0.525,0.5,0.51,267522,-0.02,-3.34
2016-11-25,0.51,0.519,0.5,0.514,74443,0.0,0.8
2016-11-28,0.514,0.523,0.491,0.497,287114,-0.02,-3.23
2016-11-29,0.5,0.51,0.488,0.504,156994,0.01,1.35
2016-11-30,0.509,0.51,0.46,0.48,201428,-0.02,-4.78
2016-12-01,0.48,0.485,0.451,0.475,283602,-0.01,-1.04
2016-12-02,0.48,0.509,0.45,0.469,276666,-0.01,-1.33
2016-12-05,0.47,0.47,0.43,0.442,395247,-0.03,-5.61
2016-12-06,0.441,0.49,0.44,0.45,203821,0.01,1.72
2016-12-07,0.461,0.484,0.45,0.46,359550,0.01,2.22
2016-12-08,0.46,0.48,0.451,0.459,108381,0.0,-0.15
2016-12-09,0.455,0.47,0.422,0.438,289380,-0.02,-4.66
2016-12-12,0.424,0.48,0.424,0.462,163069,0.02,5.5
2016-12-13,0.46,0.49,0.46,0.482,139191,0.02,4.42
2016-12-14,0.483,0.51,0.431,0.431,249563,-0.05,-10.66
2016-12-15,0.44,0.451,0.43,0.44,335118,0.01,2.09
2016-12-16,0.441,0.443,0.431,0.435,152509,-0.01,-1.14
2016-12-19,0.43,0.44,0.41,0.43,197842,0.0,-1.06
2016-12-20,0.43,0.43,0.4,0.43,462591,0.0,-0.09
2016-12-21,0.427,0.43,0.415,0.415,175459,-0.02,-3.49
2016-12-22,0.415,0.43,0.405,0.43,158106,0.02,3.61
2016-12-23,0.425,0.471,0.411,0.426,216033,0.0,-0.86
2016-12-27,0.44,0.45,0.41,0.42,490661,-0.01,-1.48
2016-12-28,0.42,0.457,0.41,0.45,247360,0.03,7.24
2016-12-29,0.46,0.61,0.455,0.519,2150327,0.07,15.23
2016-12-30,0.52,0.545,0.48,0.5,551169,-0.02,-3.68
2017-01-03,0.5,0.579,0.488,0.548,362777,0.05,9.52
2017-01-04,0.55,0.59,0.531,0.56,563940,0.01,2.28
2017-01-05,0.59,0.625,0.56,0.604,614127,0.04,7.79
2017-01-06,0.601,0.624,0.512,0.56,677720,-0.04,-7.22
2017-01-09,0.63,0.63,0.53,0.59,499632,0.03,5.36
2017-01-10,0.581,0.6,0.565,0.565,237664,-0.03,-4.24
2017-01-11,0.58,0.589,0.533,0.58,185071,0.02,2.65
2017-01-12,0.585,0.6,0.56,0.56,212398,-0.02,-3.43
2017-01-13,0.55,0.589,0.545,0.575,186031,0.01,2.66
2017-01-17,0.584,0.6,0.549,0.555,607137,-0.02,-3.48
2017-01-18,0.556,0.57,0.53,0.54,340906,-0.02,-2.77
2017-01-19,0.54,0.54,0.48,0.52,259048,-0.02,-3.63
2017-01-20,0.52,0.526,0.506,0.523,84986,0.0,0.62
2017-01-23,0.515,0.56,0.515,0.55,115517,0.03,5.12
2017-01-24,0.549,0.56,0.529,0.531,247313,-0.02,-3.45
2017-01-25,0.531,0.54,0.485,0.525,250535,-0.01,-1.05
2017-01-26,0.514,0.53,0.488,0.488,193769,-0.04,-7.21
2017-01-27,0.5,0.51,0.488,0.507,209838,0.02,4.1
2017-01-30,0.517,0.535,0.478,0.478,466360,-0.03,-5.91
2017-01-31,0.48,0.5,0.472,0.472,299049,-0.01,-1.15
2017-02-01,0.482,0.536,0.48,0.515,335809,0.04,9.11
2017-02-02,0.53,0.55,0.522,0.54,436694,0.03,4.87
2017-02-03,0.55,0.56,0.527,0.542,257404,0.0,0.35
2017-02-06,0.56,0.587,0.525,0.58,521325,0.04,7.01
2017-02-07,0.59,0.609,0.551,0.6,736067,0.02,3.45
2017-02-08,0.6,0.62,0.55,0.56,487337,-0.04,-6.67
2017-02-09,0.56,0.58,0.52,0.54,521397,-0.02,-3.57
2017-02-10,0.53,0.6,0.53,0.558,429536,0.02,3.24
2017-02-13,0.55,0.57,0.54,0.548,164750,-0.01,-1.78
2017-02-14,0.56,0.569,0.54,0.55,155624,-0.01,-1.3
2017-02-15,0.532,0.555,0.52,0.548,194214,0.01,1.42
2017-02-16,0.54,0.547,0.522,0.535,250874,-0.01,-2.41
2017-02-17,0.54,0.555,0.523,0.545,344014,0.01,1.79
2017-02-21,0.544,0.544,0.52,0.54,324593,0.0,-0.84
2017-02-22,0.538,0.538,0.45,0.48,791151,-0.06,-11.07
2017-02-23,0.503,0.515,0.47,0.47,175960,-0.01,-2.12
2017-02-24,0.49,0.49,0.471,0.472,215027,0.0,0.32
2017-02-27,0.495,0.5,0.423,0.425,424680,-0.05,-9.86
2017-02-28,0.43,0.468,0.43,0.435,169405,0.01,2.38
2017-03-01,0.435,0.47,0.42,0.47,247602,0.03,8.02
2017-03-02,0.468,0.48,0.423,0.43,310744,-0.04,-8.51
2017-03-03,0.434,0.445,0.415,0.445,402376,0.02,3.49
2017-03-06,0.446,0.446,0.4,0.404,305067,-0.04,-9.21
2017-03-07,0.402,0.435,0.401,0.417,227820,0.01,3.27
2017-03-08,0.415,0.444,0.41,0.435,106623,0.02,4.27
2017-03-09,0.43,0.458,0.42,0.441,151956,0.01,1.4
2017-03-10,0.446,0.467,0.431,0.467,110465,0.03,5.94
2017-03-13,0.49,0.51,0.45,0.501,191411,0.03,7.21
2017-03-14,0.47,0.48,0.45,0.455,121749,-0.05,-9.18
2017-03-15,0.44,0.5,0.44,0.49,156681,0.03,7.6
2017-03-16,0.5,0.5,0.481,0.496,226429,0.01,1.31
2017-03-17,0.5,0.51,0.483,0.483,127556,-0.01,-2.72
2017-03-20,0.48,0.485,0.47,0.485,110255,0.0,0.52
2017-03-21,0.477,0.485,0.455,0.455,169915,-0.03,-6.19
2017-03-22,0.469,0.47,0.441,0.45,124871,-0.01,-1.12
2017-03-23,0.445,0.466,0.43,0.437,117321,-0.01,-2.98
2017-03-24,0.44,0.45,0.43,0.45,51429,0.01,3.09
2017-03-27,0.45,0.455,0.42,0.43,163589,-0.02,-4.44
2017-03-28,0.437,0.437,0.416,0.42,243686,-0.01,-2.33
2017-03-29,0.425,0.44,0.423,0.44,76466,0.02,4.71
2017-03-30,0.44,0.44,0.425,0.425,59632,-0.01,-3.27
2017-03-31,0.43,0.438,0.425,0.433,68576,0.01,1.67
2017-04-03,0.43,0.44,0.418,0.429,203735,0.0,-0.83
2017-04-04,0.43,0.46,0.43,0.46,138791,0.03,7.2
2017-04-05,0.446,0.459,0.445,0.455,143269,0.0,-1.04
2017-04-06,0.45,0.46,0.445,0.445,55750,-0.01,-2.15
2017-04-07,0.455,0.475,0.445,0.449,132890,0.0,0.85
2017-04-10,0.445,0.45,0.44,0.45,105730,0.0,0.22
2017-04-11,0.45,0.468,0.443,0.467,125096,0.02,3.8
2017-04-12,0.474,0.485,0.465,0.483,156342,0.02,3.49
2017-04-13,0.487,0.52,0.475,0.52,320472,0.04,7.53
2017-04-17,0.522,0.56,0.51,0.535,383491,0.02,2.92
2017-04-18,0.535,0.535,0.49,0.513,174732,-0.02,-4.11
2017-04-19,0.51,0.52,0.47,0.485,175916,-0.03,-5.44
2017-04-20,0.47,0.49,0.47,0.49,91776,0.0,1.01
2017-04-21,0.484,0.54,0.48,0.535,179444,0.04,9.12
2017-04-24,0.53,0.53,0.48,0.53,112925,0.0,-0.88
2017-04-25,0.51,0.52,0.475,0.5,167422,-0.03,-5.66
2017-04-26,0.51,0.52,0.49,0.5,143998,0.0,0.04
2017-04-27,0.5,0.519,0.49,0.5,95636,0.0,-0.1
2017-04-28,0.5,0.51,0.48,0.51,101184,0.01,2.06
2017-05-01,0.515,0.515,0.475,0.5,44352,-0.01,-1.96
