日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-29,46.7599,46.7599,45.4635,45.7814,1072965,-1.5232,-3.22
2008-03-02,45.9201,47.086,45.333,46.3685,555402,0.586,1.28
2008-03-03,46.3277,46.8251,44.9253,45.5124,1171111,-0.8578,-1.85
2008-03-04,46.6049,46.6049,45.5776,46.238,1159505,0.7237,1.59
2008-03-05,46.0505,46.4663,44.8683,44.9253,182100,-1.3132,-2.84
2008-03-06,44.6074,45.0069,43.7757,44.1589,952600,-0.7683,-1.71
2008-03-10,44.1181,44.3954,43.1642,43.2865,930300,-0.8744,-1.98
2008-03-11,44.3709,44.8438,43.5963,44.1752,1214000,0.8874,2.05
2008-03-12,44.3546,44.4687,42.3081,42.3489,1704844,-1.8244,-4.13
2008-03-13,41.9086,43.4822,41.3623,43.2865,905949,0.9359,2.21
2008-03-14,43.6208,43.7839,42.1369,42.6098,1108136,-0.6752,-1.56
2008-03-17,41.615,42.0961,40.2208,40.7426,1031121,-1.8663,-4.38
2008-03-18,41.6395,42.1776,40.9383,41.9656,1179644,1.2223,3.0
2008-03-19,41.3215,41.8841,39.8621,39.9191,1373364,-2.048,-4.88
2008-03-20,39.5359,40.2127,38.9407,39.9354,1684815,0.016,0.04
2008-03-24,40.0985,42.8544,40.0985,42.3244,1476133,2.3882,5.98
2008-03-25,42.2999,43.7675,42.2347,43.4251,1132300,1.1004,2.6
2008-03-26,43.2131,43.6045,42.8054,43.0011,1459000,-0.4256,-0.98
2008-03-27,43.58,44.9579,43.2131,44.0448,1301702,1.0449,2.43
2008-03-28,44.1915,44.4443,43.4088,43.8572,974000,-0.1894,-0.43
2008-03-31,44.11,44.9987,43.9225,44.9335,1109700,1.0745,2.45
2008-04-01,45.439,46.1157,44.2649,46.1157,1045591,1.1818,2.63
2008-04-02,46.0424,47.3958,45.5858,47.0289,921738,0.9131,1.98
2008-04-03,46.6212,47.3061,46.2543,46.5316,739545,-0.4985,-1.06
2008-04-04,46.6376,47.4447,46.3685,46.7272,824477,0.1954,0.42
2008-04-07,47.086,47.8524,46.5805,47.2083,882704,0.4813,1.03
2008-04-08,46.8822,48.2519,46.6946,47.2898,932632,0.0803,0.17
2008-04-09,47.3061,47.4366,45.5695,45.651,1663597,-1.641,-3.47
2008-04-10,45.4553,45.9853,45.0313,45.9853,906255,0.3333,0.73
2008-04-11,45.5776,45.6265,44.9335,45.1781,626700,-0.8094,-1.76
2008-04-14,45.3412,45.9445,44.9009,45.8385,887359,0.6596,1.46
2008-04-15,45.9853,46.9637,45.9037,46.8332,1180974,0.9947,2.17
2008-04-16,47.1023,48.309,46.3114,48.309,1002386,1.4753,3.15
2008-04-17,48.2112,50.0946,47.9339,49.8908,2277773,1.5798,3.27
2008-04-18,50.4044,51.1219,49.4505,51.0159,1512085,1.1275,2.26
2008-04-21,50.7224,52.6792,50.5512,52.6792,1369787,1.6631,3.26
2008-04-22,52.1411,52.1411,51.2524,51.7171,1287747,-0.9641,-1.83
2008-04-23,51.7171,51.978,49.7114,50.3963,1248506,-1.3187,-2.55
2008-04-24,50.3474,51.0812,48.9368,50.9099,1495368,0.514,1.02
2008-04-25,51.1464,51.9047,50.6653,51.603,1086928,0.6924,1.36
2008-04-28,51.8557,51.8557,50.5838,51.603,948613,0.0,0.0
2008-04-29,51.2768,51.4481,50.7632,51.1464,1673477,-0.4541,-0.88
2008-04-30,51.4888,53.7555,51.3421,53.1766,2194696,2.0305,3.97
2008-05-01,52.9157,52.9157,51.2524,51.5785,1592399,-1.6007,-3.01
2008-05-02,51.7579,53.1277,51.7579,52.9891,1538439,1.4082,2.73
2008-05-05,50.7958,51.1872,46.5397,47.7383,5445157,-5.2513,-9.91
2008-05-06,47.6078,48.6922,46.6376,47.0289,2867844,-0.7113,-1.49
2008-05-07,47.192,48.4721,46.0505,47.9176,2869420,0.8888,1.89
2008-05-08,47.9584,48.1215,47.2083,47.9013,2299350,-0.0144,-0.03
2008-05-09,48.0807,48.8145,46.9229,48.7411,1952195,0.8383,1.75
2008-05-12,48.7085,48.8879,47.4447,47.7709,1227301,-0.9699,-1.99
2008-05-13,47.616,49.051,46.9718,48.9205,1524409,1.1512,2.41
2008-05-14,49.1407,49.5402,48.1541,48.3253,1308541,-0.5969,-1.22
2008-05-15,48.6596,50.9181,48.6596,50.6572,1807301,2.334,4.83
2008-05-16,52.0433,52.6629,50.7061,52.2634,1707539,1.6058,3.17
2008-05-19,52.1819,55.003,52.084,54.1387,1742439,1.8762,3.59
2008-05-20,53.943,55.2231,53.4538,55.0111,1150328,0.8716,1.61
2008-05-21,54.7502,56.9109,54.7502,55.59,1910768,0.5776,1.05
2008-05-22,55.5492,55.9732,53.6821,54.685,1449634,-0.9061,-1.63
2008-05-23,54.685,55.1742,52.9075,53.9267,1169444,-0.7601,-1.39
2008-05-27,54.155,55.1008,53.0135,54.8807,1608641,0.9545,1.77
2008-05-28,54.3833,55.802,54.0082,55.5574,2199677,0.6751,1.23
2008-05-29,55.2313,56.0874,54.0082,54.4811,1729603,-1.0778,-1.94
2008-05-30,54.685,56.2994,54.0409,55.7123,1397920,1.2313,2.26
2008-06-02,55.5329,55.5329,53.7555,54.3181,1652692,-1.3928,-2.5
2008-06-03,54.1387,55.3128,53.307,53.5517,1633052,-0.7659,-1.41
2008-06-04,53.3061,55.6715,53.1261,54.3947,1831712,0.6397,1.19
2008-06-05,54.853,57.4639,54.7057,57.4393,1329463,3.046,5.6
2008-06-06,57.8486,58.3887,56.1707,56.2035,1360062,-1.2349,-2.15
2008-06-09,56.6045,57.5539,55.5814,56.1298,1302078,-0.0731,-0.13
2008-06-10,56.1298,56.67,54.2146,55.0003,1845930,-1.1282,-2.01
2008-06-11,55.0167,55.7615,55.0167,55.7615,1778152,0.759,1.38
2008-06-12,55.3031,55.5323,53.4289,53.7072,1562312,-2.0519,-3.68
2008-06-13,53.9772,54.9758,53.5189,53.8381,1404340,0.1289,0.24
2008-06-16,53.7481,54.7139,53.3798,54.1491,1316362,0.3123,0.58
2008-06-17,54.0264,54.7957,53.2897,53.789,1651585,-0.3628,-0.67
2008-06-18,53.4125,55.164,53.4125,54.9921,1699909,1.2048,2.24
2008-06-19,55.0822,56.0643,52.5122,53.0278,2057259,-1.9632,-3.57
2008-06-20,53.167,54.2473,52.1194,52.2339,1979181,-0.7954,-1.5
2008-06-23,52.1439,53.9609,52.1439,53.5435,1319788,1.311,2.51
2008-06-24,53.4043,53.4207,52.2421,52.5122,1068681,-1.0334,-1.93
2008-06-25,52.4958,53.0688,50.5807,52.5531,1546369,0.042,0.08
2008-06-26,52.1685,53.2325,51.2927,52.7005,1519742,0.1471,0.28
2008-06-27,52.7987,53.347,51.9802,52.5777,1043625,-0.1212,-0.23
2008-06-30,52.8314,54.0755,52.6677,53.2243,1170909,0.6467,1.23
2008-07-01,52.9787,53.1424,51.6528,52.9133,1319432,-0.3087,-0.58
2008-07-02,53.036,53.9036,50.1059,50.1632,1790631,-2.7516,-5.2
2008-07-03,49.9423,50.6216,48.469,49.1074,957281,-1.0534,-2.1
2008-07-07,49.2056,50.1141,48.2071,48.8946,1469405,-0.2112,-0.43
2008-07-08,48.3381,48.5754,46.6848,47.8061,1771935,-1.0904,-2.23
2008-07-09,47.9125,49.8931,47.6588,47.9452,1580910,0.1386,0.29
2008-07-10,48.2071,49.2138,47.1022,49.1156,1395075,1.1699,2.44
2008-07-11,48.7964,50.8753,48.5591,49.4757,1130397,0.3586,0.73
2008-07-14,49.9423,51.0472,49.3202,49.7131,953378,0.2375,0.48
2008-07-15,49.3939,49.6394,48.5263,49.6394,1285122,-0.0746,-0.15
2008-07-16,48.5018,48.6573,46.2919,47.9289,1635646,-1.7126,-3.45
2008-07-17,47.757,49.8195,47.094,47.9861,1718220,0.0575,0.12
2008-07-18,48.5018,49.8931,48.0189,48.1989,1195655,0.2111,0.44
2008-07-21,48.4036,49.9013,47.3232,49.7867,968811,1.5858,3.29
2008-07-22,49.3039,49.9177,47.8225,48.2235,1339542,-1.5633,-3.14
2008-07-23,48.1744,48.8373,46.6521,46.9713,1929899,-1.2539,-2.6
2008-07-24,47.094,48.0516,45.6617,47.225,1940655,0.2536,0.54
2008-07-25,47.2986,48.248,46.8321,47.3805,1107056,0.1558,0.33
2008-07-28,47.6833,48.068,46.562,47.4296,1275075,0.0474,0.1
2008-07-29,47.3232,48.3872,46.7748,47.8716,1654025,0.4411,0.93
2008-07-30,48.1826,50.6543,47.6506,50.597,1506423,2.724,5.69
2008-07-31,49.5494,50.8016,48.9192,49.0583,1451439,-1.5381,-3.04
2008-08-01,48.8455,48.8455,45.0397,45.4407,3181448,-3.6154,-7.37
2008-08-04,45.85,45.9646,44.0903,44.4586,2480614,-0.9815,-2.16
2008-08-05,44.5404,45.2689,43.5665,45.1215,1674526,0.6624,1.49
2008-08-06,45.629,45.8909,43.9921,45.5471,1847039,0.4242,0.94
2008-08-07,45.4817,46.3329,45.1461,45.277,1071828,-0.2687,-0.59
2008-08-08,44.7041,45.7763,43.3046,44.9906,1341240,-0.2852,-0.63
2008-08-11,44.966,45.8909,44.4259,45.5799,1052358,0.5894,1.31
2008-08-12,45.719,46.2674,44.8351,44.9333,908211,-0.6472,-1.42
2008-08-13,45.0479,47.2332,44.966,46.7339,1236406,1.8018,4.01
2008-08-14,45.9482,47.0613,45.9482,46.3492,836336,-0.3832,-0.82
2008-08-15,46.2756,46.2756,44.8515,45.7354,750381,-0.6118,-1.32
2008-08-18,46.1692,46.5375,44.6959,44.8924,861336,-0.8415,-1.84
2008-08-19,44.9006,46.1119,44.7696,45.94,752939,1.046,2.33
2008-08-20,46.4229,47.0449,45.4489,47.0449,946135,1.1071,2.41
2008-08-21,48.289,48.8292,46.8812,48.4445,996971,1.3973,2.97
2008-08-22,48.4936,48.4936,46.5375,46.9876,623551,-1.4582,-3.01
2008-08-25,47.405,47.536,46.0382,46.5702,508828,-0.4182,-0.89
2008-08-26,46.8567,47.6997,46.6275,47.5524,504611,0.9826,2.11
2008-08-27,47.8716,49.0092,47.8716,48.8701,901882,1.3172,2.77
2008-08-28,49.2138,49.3612,48.0189,49.132,905068,0.2639,0.54
2008-08-29,49.2875,49.6558,48.69,49.6558,878916,0.5257,1.07
2008-09-02,48.8537,48.8537,46.9631,47.094,1322857,-2.5623,-5.16
2008-09-03,47.2009,47.5872,45.4006,45.6308,1333163,-1.6697,-3.53
2008-09-04,45.6308,46.0336,44.3978,45.7377,1413601,0.105,0.23
2008-09-05,45.5815,46.1405,44.406,44.9485,1074672,-0.7913,-1.73
2008-09-08,44.9567,46.2638,44.6608,45.3267,1630903,0.3776,0.84
2008-09-09,45.1705,46.757,43.6251,44.965,3813773,-0.3626,-0.8
2008-09-10,44.8663,46.8556,44.5046,46.4446,2650886,1.4794,3.29
2008-09-11,46.2556,47.3324,45.4746,47.316,2290885,0.8731,1.88
2008-09-12,47.1516,49.4861,46.8556,48.7874,1454646,1.4715,3.11
2008-09-15,47.5215,48.9107,46.0336,46.8885,1811139,-1.8978,-3.89
2008-09-16,43.0496,48.0147,43.0496,47.7599,2939029,0.8721,1.86
2008-09-17,47.4639,49.1327,45.2034,45.9021,1579934,-1.8579,-3.89
2008-09-18,46.5104,48.6559,45.7706,48.286,1799215,2.3824,5.19
2008-09-19,49.108,51.4426,48.5079,51.3028,2042959,3.0178,6.25
2008-09-22,51.3193,52.8729,50.3657,51.5165,1040516,0.2155,0.42
2008-09-23,51.8371,51.8947,49.182,49.8807,1275276,-1.6383,-3.18
2008-09-24,49.8971,50.7603,47.7763,48.2284,1273215,-1.651,-3.31
2008-09-25,48.3928,49.034,47.1598,47.8914,1377716,-0.3376,-0.7
2008-09-26,46.8228,47.5379,46.1323,47.0118,1502426,-0.8812,-1.84
2008-09-29,46.3624,46.5186,41.6275,42.7866,2371659,-4.2265,-8.99
2008-09-30,43.4278,45.7541,43.1647,45.5075,1257039,2.7212,6.36
2008-10-01,44.7841,45.4664,43.362,44.0443,1604657,-1.4654,-3.22
2008-10-02,43.8717,43.8717,40.7726,41.0357,1883285,-3.0082,-6.83
2008-10-03,41.422,43.4278,40.6329,40.9864,1405219,-0.0492,-0.12
2008-10-06,39.3094,39.9424,35.413,38.7915,1905204,-2.1927,-5.35
2008-10-07,39.8931,40.1561,36.046,36.046,1590509,-2.7465,-7.08
2008-10-08,35.1993,37.912,33.7114,35.9144,2180482,-0.1298,-0.36
2008-10-09,36.7776,37.4023,33.1689,33.1689,1508039,-2.7437,-7.64
2008-10-10,31.9112,32.4619,28.3107,30.1685,3080742,-3.0019,-9.05
2008-10-13,31.4179,35.3801,30.8918,35.3801,1478512,5.2129,17.28
2008-10-14,36.4077,37.427,33.0291,35.1993,1633943,-0.1804,-0.51
2008-10-15,34.2539,35.0266,31.2371,32.0591,2272991,-3.1397,-8.92
2008-10-16,32.1413,32.7989,28.9436,31.048,3572045,-1.0098,-3.15
2008-10-17,30.152,31.8701,29.3957,30.2753,2878049,-0.7731,-2.49
2008-10-20,30.5301,32.7989,30.3986,32.7825,1514201,2.5068,8.28
2008-10-21,32.4373,34.3444,31.5166,32.7743,1306234,-0.0098,-0.03
2008-10-22,32.0509,32.503,28.9847,29.9876,1440263,-2.7857,-8.5
2008-10-23,30.1767,31.1467,27.949,29.9054,1849261,-0.081,-0.27
2008-10-24,28.36,29.7163,27.4886,29.5026,1863947,-0.4037,-1.35
2008-10-27,27.6777,29.5108,26.7406,28.6641,2041998,-0.8379,-2.84
2008-10-28,29.3875,32.166,27.9819,32.166,2123798,3.5027,12.22
2008-10-29,32.2893,35.2568,31.7632,33.4648,1984520,1.2995,4.04
2008-10-30,34.3033,35.3472,32.5441,35.1253,1062974,1.6599,4.96
2008-10-31,33.8676,36.8598,33.1113,35.8487,1394680,0.7236,2.06
2008-11-03,35.676,35.972,33.9498,34.2622,1040995,-1.5882,-4.43
2008-11-04,35.0513,37.9037,35.0513,37.7065,1546472,3.4434,10.05
2008-11-05,37.0324,37.7804,35.7829,36.7529,1360086,-0.954,-2.53
2008-11-06,36.4405,36.8187,33.6867,34.2704,1396117,-2.4807,-6.75
2008-11-07,34.5499,35.4541,33.7936,35.0677,818679,0.7985,2.33
2008-11-10,36.646,36.9913,33.6292,34.4019,743057,-0.6663,-1.9
2008-11-11,33.2017,34.0402,32.6181,33.2922,1459234,-1.1112,-3.23
2008-11-12,32.3797,32.9634,30.5877,30.8261,1191288,-2.467,-7.41
2008-11-13,31.0727,33.7443,28.771,33.7443,1588237,2.9191,9.47
2008-11-14,32.7496,34.6567,31.5248,32.7085,2106692,-1.036,-3.07
2008-11-17,32.4784,32.7825,30.563,30.5959,1363490,-2.113,-6.46
2008-11-18,30.6781,31.2864,29.5848,30.7932,1740637,0.1958,0.64
2008-11-19,30.7685,31.2618,28.8285,28.8943,1255488,-1.9,-6.17
2008-11-20,28.3847,29.0176,25.8199,25.8446,2057673,-3.0482,-10.55
2008-11-21,27.0201,28.2285,25.7953,28.0887,1679220,2.2434,8.68
2008-11-24,28.9847,31.2207,28.2696,30.6206,1335653,2.5309,9.01
2008-11-25,30.8754,31.7961,29.8725,31.1302,1625326,0.5083,1.66
2008-11-26,30.7357,33.21,30.6041,33.1442,916455,2.0141,6.47
2008-11-28,32.577,32.6592,31.8783,32.4537,323419,-0.6894,-2.08
2008-12-01,30.9576,30.974,28.8285,28.8368,1697078,-3.6151,-11.14
2008-12-02,29.33,30.4973,28.5162,29.1985,1409331,0.3605,1.25
2008-12-03,28.5113,29.72,27.7083,29.1405,1575108,-0.2646,-0.9
2008-12-04,28.1636,29.2316,26.5245,27.195,995227,-1.9467,-6.68
2008-12-05,26.599,28.859,26.1685,28.7597,1407149,1.5638,5.75
2008-12-08,29.4799,31.6241,29.4634,30.9783,1466019,2.2175,7.71
2008-12-09,30.6803,32.1705,30.2333,30.7962,1148170,-0.1828,-0.59
2008-12-10,32.2367,32.9073,31.4088,32.6672,718799,1.8723,6.08
2008-12-11,32.7748,33.6523,31.2515,31.6241,886557,-1.0421,-3.19
2008-12-12,29.8525,31.4337,29.6455,31.0777,1155591,-0.5471,-1.73
2008-12-15,31.4585,33.1722,30.937,31.6158,770392,0.5377,1.73
2008-12-16,32.1042,33.6772,31.9055,33.6192,725992,2.0044,6.34
2008-12-17,33.197,34.9355,32.9073,33.8013,1031937,0.1815,0.54
2008-12-18,33.8593,33.8593,31.1274,31.4502,1348912,-2.3527,-6.96
2008-12-19,31.4502,32.841,31.2847,31.9718,1095371,0.5221,1.66
2008-12-22,32.038,32.1373,30.018,30.5561,686008,-1.4164,-4.43
2008-12-23,31.1356,31.4337,30.0429,30.3657,655155,-0.1894,-0.62
2008-12-24,30.1836,31.0115,30.0015,30.7962,311830,0.4312,1.42
2008-12-26,30.9866,31.7648,30.6638,31.6655,308582,0.8685,2.82
2008-12-29,32.3774,32.5844,31.5744,31.9635,564991,0.2977,0.94
2008-12-30,31.9221,32.7831,31.4337,32.7251,769241,0.7608,2.38
2008-12-31,32.5347,33.7351,32.1622,33.3377,789554,0.612,1.87
2009-01-02,33.702,35.2666,33.0314,34.8113,815324,1.4735,4.42
2009-01-05,34.4388,36.8975,34.0497,35.7468,1140551,0.9364,2.69
2009-01-06,36.6906,37.0714,35.7302,36.0283,1039404,0.2824,0.79
2009-01-07,35.5978,35.5978,33.6937,34.2484,923181,-1.7798,-4.94
2009-01-08,34.6623,34.6623,33.5695,34.6292,609096,0.3802,1.11
2009-01-09,34.7037,34.7037,32.543,32.8907,690300,-1.7384,-5.02
2009-01-12,31.9801,32.3774,31.4751,31.8393,781039,-1.0525,-3.2
2009-01-13,31.8062,33.3129,31.8062,33.1473,836827,1.3086,4.11
2009-01-14,32.5182,32.6175,30.7383,31.0197,1350972,-2.1281,-6.42
2009-01-15,30.3492,32.2367,30.3492,31.7317,795541,0.7134,2.3
2009-01-16,31.384,32.4188,30.8873,31.8807,1075843,0.1491,0.47
2009-01-20,31.6075,32.2615,29.8028,29.8442,707112,-2.0372,-6.39
2009-01-21,30.2002,32.1208,30.0098,31.9387,1069610,2.095,7.02
2009-01-22,31.4254,31.9387,30.1091,30.5313,914954,-1.4085,-4.41
2009-01-23,29.8939,33.0149,29.1488,32.1456,1246451,1.6151,5.29
2009-01-26,31.9883,33.8013,31.8642,32.5264,984696,0.3793,1.18
2009-01-27,32.8162,33.3791,32.0877,33.1887,1158108,0.6635,2.04
2009-01-28,35.1839,35.5895,34.5298,35.2998,2241435,2.1108,6.36
2009-01-29,34.7285,35.6061,33.8427,35.01,1613289,-0.2895,-0.82
2009-01-30,35.2252,36.0697,34.2318,34.4471,1730723,-0.5637,-1.61
2009-02-02,33.4868,34.4719,32.9652,33.4205,1670870,-1.0265,-2.98
2009-02-03,33.7931,33.7931,32.6589,33.404,1997151,-0.0167,-0.05
2009-02-04,33.6606,34.9769,33.3046,34.4636,1132686,1.0589,3.17
2009-02-05,34.2484,35.8379,33.702,35.5729,837069,1.1097,3.22
2009-02-06,35.4653,36.3346,34.8941,36.0531,1169938,0.4802,1.35
2009-02-09,36.6906,37.6012,35.8461,36.4339,1193709,0.3821,1.06
2009-02-10,36.5084,37.0051,34.505,34.8858,967641,-1.5485,-4.25
2009-02-11,35.3825,36.0779,33.8179,34.861,874248,-0.0244,-0.07
2009-02-12,34.0745,34.803,33.5695,34.7782,1052191,-0.0837,-0.24
2009-02-13,35.0431,35.7137,34.654,34.7699,703575,-0.007,-0.02
2009-02-17,33.5199,34.0745,33.1225,33.5861,1448914,-1.1821,-3.4
2009-02-18,32.4933,32.8493,31.0942,31.5661,1800930,-2.0184,-6.01
2009-02-19,32.3029,32.5761,31.4419,31.6406,1105301,0.0758,0.24
2009-02-20,30.9204,31.831,30.0015,31.1025,911006,-0.5379,-1.7
2009-02-23,31.3923,31.6655,29.3309,29.4054,1139295,-1.6983,-5.46
2009-02-24,29.9435,31.4668,29.4551,31.2598,1202944,1.8554,6.31
2009-02-25,31.1936,31.5578,29.6869,30.2498,1241662,-1.0097,-3.23
2009-02-26,30.879,31.3923,30.2664,30.3575,1215623,0.1089,0.36
2009-02-27,29.8907,30.5992,29.3906,29.4406,1664502,-1.1248,-3.68
2009-03-02,28.2486,28.5237,26.3481,26.4315,2041454,-3.0088,-10.22
2009-03-03,26.965,27.7401,26.4315,26.7899,1511038,0.3595,1.36
2009-03-04,27.29,28.8237,27.29,28.1986,1362753,1.4091,5.26
2009-03-05,27.5901,28.3236,26.0147,26.2981,1543889,-1.9006,-6.74
2009-03-06,26.9566,27.4151,25.9147,26.7316,1396523,0.4339,1.65
2009-03-09,26.1064,27.9735,26.1064,26.7816,1131188,0.0508,0.19
2009-03-10,27.3901,28.507,27.3901,27.9735,1349431,1.1918,4.45
2009-03-11,28.0486,28.0569,26.4398,26.7566,1560614,-1.2168,-4.35
2009-03-12,26.8483,28.7654,26.6232,28.5153,1198680,1.758,6.57
2009-03-13,28.6237,29.4072,28.4987,28.7821,1066419,0.268,0.94
2009-03-16,28.9905,30.3741,28.407,29.2905,996551,0.5094,1.77
2009-03-17,29.2739,30.7992,28.7821,30.7826,1149433,1.4909,5.09
2009-03-18,30.5492,32.2746,29.9907,31.8161,1347539,1.0343,3.36
2009-03-19,32.2579,34.3334,31.9078,33.0331,1705380,1.2154,3.82
2009-03-20,33.0498,33.0498,30.2658,30.5325,1748332,-2.5006,-7.57
2009-03-23,31.2077,32.9998,31.0243,32.9998,1360292,2.467,8.08
2009-03-24,32.508,32.508,31.5578,31.6911,1155033,-1.3101,-3.97
2009-03-25,31.6328,32.8581,31.016,32.2162,1194948,0.5261,1.66
2009-03-26,32.9998,33.1331,31.8495,32.4746,1314333,0.2577,0.8
2009-03-27,31.7078,32.8831,31.341,32.3163,1208320,-0.1591,-0.49
2009-03-30,31.3327,31.8078,30.4491,31.0576,755056,-1.257,-3.89
2009-03-31,31.5161,32.0579,30.8076,30.9493,1227037,-0.1087,-0.35
2009-04-01,30.2074,32.0996,29.7156,31.7245,967222,0.7738,2.5
2009-04-02,32.6163,34.1167,32.5497,33.2915,1447806,1.5672,4.94
2009-04-03,33.3165,34.125,32.3079,33.95,988211,0.6592,1.98
2009-04-06,33.3082,33.4165,32.583,33.1331,669115,-0.8182,-2.41
2009-04-07,32.1412,32.583,31.6911,31.8995,810846,-1.2325,-3.72
2009-04-08,32.1912,32.6497,31.391,32.633,773536,0.7337,2.3
2009-04-09,33.8166,34.8419,33.3499,34.7919,931123,2.1602,6.62
2009-04-13,34.2918,35.1336,33.5082,34.8252,986048,0.0348,0.1
2009-04-14,34.6919,35.4004,33.7583,34.8252,975195,0.0,0.0
2009-04-15,34.7585,34.9503,34.1417,34.6919,707349,-0.1323,-0.38
2009-04-16,35.1253,35.9005,34.3334,35.6004,1081747,0.9089,2.62
2009-04-17,35.7504,36.3256,35.4921,35.9672,1092963,0.3667,1.03
2009-04-20,35.2503,35.5087,34.2668,34.5251,851843,-1.4423,-4.01
2009-04-21,34.2751,36.8841,34.1334,36.7257,1368486,2.1993,6.37
2009-04-22,36.2172,37.7593,36.0589,36.809,1448635,0.0845,0.23
2009-04-23,37.5342,37.5342,35.0169,36.2256,1299839,-0.5853,-1.59
2009-04-24,36.734,38.001,36.734,37.7009,718874,1.4744,4.07
2009-04-27,36.7007,36.8007,35.7421,36.2672,702983,-1.4326,-3.8
2009-04-28,35.6338,36.3173,35.3337,35.6838,1012313,-0.5839,-1.61
2009-04-29,35.9922,36.8424,35.4754,36.3589,919813,0.6744,1.89
2009-04-30,36.8757,37.3508,35.1336,36.0505,1361303,-0.3091,-0.85
2009-05-01,36.0505,37.2508,35.1503,36.5506,1271406,0.5011,1.39
2009-05-04,37.2592,38.026,36.1589,37.8676,997516,1.3159,3.6
2009-05-05,37.8676,37.8676,36.1422,37.0008,1111301,-0.8672,-2.29
2009-05-06,37.6926,38.6762,37.2008,38.4678,1093495,1.4653,3.96
2009-05-07,39.0012,39.4347,36.5423,37.1425,1079101,-1.3272,-3.45
2009-05-08,37.3925,39.5097,37.3925,39.3347,1006802,2.1915,5.9
2009-05-11,38.6595,38.6845,37.5509,37.9677,1162244,-1.3689,-3.48
2009-05-12,38.3428,38.7345,37.1258,38.5595,1553372,0.5923,1.56
2009-05-13,39.9015,39.9015,36.6257,36.7924,2204640,-1.766,-4.58
2009-05-14,36.609,36.634,35.3504,36.2839,1319981,-0.5077,-1.38
2009-05-15,35.9338,36.5506,35.2503,35.7421,1395776,-0.5406,-1.49
2009-05-18,36.2589,37.3592,36.2006,37.2258,1070516,1.4833,4.15
2009-05-19,37.5009,38.5428,37.3008,38.1094,1142491,0.8823,2.37
2009-05-20,38.5595,39.5264,37.9593,38.0343,1152669,-0.0762,-0.2
2009-05-21,37.5259,37.5259,35.9672,36.609,898341,-1.4263,-3.75
2009-05-22,36.809,37.2175,36.2339,36.6423,663598,0.0329,0.09
2009-05-26,36.2256,38.2094,35.8255,37.901,938452,1.2569,3.43
2009-05-27,37.8843,39.0763,37.8843,38.1094,1167146,0.2085,0.55
2009-05-28,38.8012,40.2599,38.3594,39.7848,1409313,1.6768,4.4
2009-05-29,40.0598,40.3849,39.4013,39.7348,1429838,-0.0517,-0.13
2009-06-01,40.7683,41.8103,40.4933,41.1601,1407239,1.4264,3.59
2009-06-02,40.9767,41.7519,40.3516,41.0518,1337438,-0.107,-0.26
2009-06-03,40.7501,40.8339,39.4097,40.0464,1223379,-1.213,-2.94
2009-06-04,40.415,41.9649,40.1637,41.3031,1073240,1.2574,3.14
2009-06-05,41.7136,41.8141,40.2642,41.4874,1201898,0.1859,0.45
2009-06-08,41.3282,41.6801,40.5156,41.2109,836201,-0.278,-0.67
2009-06-09,41.479,42.099,40.7669,41.4874,825657,0.2761,0.67
2009-06-10,42.2833,42.4257,41.3282,42.0403,934258,0.5518,1.33
2009-06-11,42.099,43.607,41.7974,42.9787,1164883,0.9375,2.23
2009-06-12,41.412,41.9566,40.5993,41.3869,1382835,-1.5902,-3.7
2009-06-15,40.4569,40.8088,39.7448,40.3229,733819,-1.0636,-2.57
2009-06-16,40.792,40.792,39.1416,39.1835,1061468,-1.1412,-2.83
2009-06-17,38.974,39.4181,37.8933,38.1949,1464979,-0.9874,-2.52
2009-06-18,38.1865,38.7394,37.6503,37.9771,733551,-0.2177,-0.57
2009-06-19,39.0662,39.0662,37.4241,38.1362,910179,0.1595,0.42
2009-06-22,37.7173,37.7173,35.782,35.7904,931775,-2.3453,-6.15
2009-06-23,36.3266,36.469,35.1202,35.8407,754683,0.0501,0.14
2009-06-24,35.9999,36.8712,35.6648,35.8156,867609,-0.0251,-0.07
2009-06-25,35.782,36.5361,35.514,36.2763,919639,0.462,1.29
2009-06-26,36.1591,36.4774,35.8323,36.335,700805,0.058,0.16
2009-06-29,36.779,37.1225,36.402,36.5361,638611,0.1998,0.55
2009-06-30,36.469,37.0555,35.3883,35.9161,589391,-0.6211,-1.7
2009-07-01,36.4104,36.645,36.025,36.092,604868,0.176,0.49
2009-07-02,35.4134,35.6229,34.7767,34.9861,673096,-1.1044,-3.06
2009-07-06,34.517,34.8102,33.8886,34.7264,558205,-0.2589,-0.74
2009-07-07,34.7264,34.9526,34.1735,34.3662,764926,-0.3612,-1.04
2009-07-08,34.3913,35.1286,33.9557,34.9861,1378014,0.6186,1.8
2009-07-09,35.338,35.7737,34.7599,35.2291,660999,0.2414,0.69
2009-07-10,34.827,36.1423,34.5002,35.9747,847848,0.7468,2.12
2009-07-13,36.0334,36.7036,35.0783,36.5696,894009,0.5936,1.65
2009-07-14,36.9466,37.0974,36.4607,36.8377,659173,0.267,0.73
2009-07-15,37.4911,38.4462,37.2733,38.3876,753368,1.5508,4.21
2009-07-16,38.0441,38.6389,37.8681,38.4295,549560,0.0422,0.11
