日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-04-09,63.0845,63.5133,62.6213,62.9558,111700,-0.0693,-0.11
2007-04-10,62.9987,63.2732,62.8529,62.9129,104800,-0.0441,-0.07
2007-04-11,62.9129,62.9129,62.2868,62.2868,80000,-0.6292,-1.0
2007-04-12,62.2954,63.3246,62.0981,63.093,106800,0.8035,1.29
2007-04-13,63.093,64.3281,63.0587,63.8993,103800,0.8076,1.28
2007-04-16,63.9079,64.5426,63.8993,63.9765,90800,0.0767,0.12
2007-04-17,64.0708,64.1223,63.5562,63.9422,53700,-0.032,-0.05
2007-04-18,63.8564,63.8564,63.2303,63.5047,33700,-0.4348,-0.68
2007-04-19,63.5562,63.7792,62.81,63.6849,43700,0.1778,0.28
2007-04-20,64.1137,64.3968,63.7277,63.7363,58800,0.0509,0.08
2007-04-23,64.4997,65.7005,63.7277,64.2424,91700,0.5035,0.79
2007-04-24,62.6127,63.4704,62.6127,63.3332,69000,-0.9123,-1.42
2007-04-25,62.9987,64.2424,62.9987,64.0622,82400,0.7283,1.15
2007-04-26,63.8993,63.9765,62.9215,62.973,52100,-1.0891,-1.7
2007-04-27,64.594,64.594,62.6127,63.4361,64900,1.5895,2.57
2007-04-30,63.3418,63.4619,62.1753,62.1839,46000,-1.1076,-1.75
2007-05-01,62.5269,62.5269,60.9059,61.6692,68600,-0.9201,-1.47
2007-05-02,61.8408,62.7843,61.8408,62.7843,71700,0.2564,0.41
2007-05-03,62.3554,63.3418,62.1839,62.6985,92100,-0.0879,-0.14
2007-05-04,62.4841,63.6677,62.1924,62.5698,119100,0.955,1.55
2007-05-07,62.1839,63.6849,61.7979,63.6248,89100,-0.0446,-0.07
2007-05-08,63.2131,63.8993,62.6899,63.8993,122400,0.2736,0.43
2007-05-09,63.6849,63.8907,63.1531,63.5562,74000,-0.3451,-0.54
2007-05-10,63.1273,63.642,63.0416,63.2045,74700,-0.3495,-0.55
2007-05-11,63.0416,63.6849,62.8357,63.2388,51100,0.0316,0.05
2007-05-14,63.3246,63.642,62.7843,62.87,51200,-0.3668,-0.58
2007-05-15,63.1273,64.3281,63.1273,63.4275,318000,0.5595,0.89
2007-05-16,61.755,64.3281,61.7121,64.1566,324000,0.7294,1.15
2007-05-17,63.8993,64.1566,63.5562,63.6677,110900,-0.4876,-0.76
2007-05-18,63.6677,64.697,61.592,63.7964,134800,0.1273,0.2
2007-05-21,63.9679,64.6455,63.8821,64.4568,182100,0.6635,1.04
2007-05-22,64.2424,65.1687,64.0279,64.4568,162400,0.0,0.0
2007-05-23,64.4568,65.7519,64.4568,65.1001,80100,0.6446,1.0
2007-05-24,65.5289,66.4638,64.7055,64.7055,132100,-0.3971,-0.61
2007-05-25,64.7055,65.9321,64.7055,65.6919,95400,0.9836,1.52
2007-05-29,65.7862,67.3044,65.7862,67.1586,105700,1.465,2.23
2007-05-30,66.6439,68.488,66.6011,68.488,116000,1.3297,1.98
2007-05-31,68.2736,68.6167,67.6818,68.0763,104100,-0.4109,-0.6
2007-06-01,68.2907,70.9582,68.2907,70.7781,169700,2.7026,3.97
2007-06-04,70.761,72.1847,69.603,71.6959,143800,0.9201,1.3
2007-06-05,70.7181,72.3306,70.7181,71.8331,110600,0.1362,0.19
2007-06-06,71.8245,72.545,71.2327,71.4385,148100,-0.3951,-0.55
2007-06-07,72.2191,72.3649,71.3785,71.8417,161600,0.4001,0.56
2007-06-08,71.6272,74.0631,71.49,73.8144,162800,1.9756,2.75
2007-06-11,73.9345,77.168,73.9345,76.7735,236500,2.9599,4.01
2007-06-12,74.878,76.439,74.878,76.1216,199700,-0.6526,-0.85
2007-06-13,75.9072,77.1509,75.6842,76.6277,129200,0.5024,0.66
2007-06-14,76.4218,78.0,76.4218,76.7392,99700,0.1149,0.15
2007-06-15,76.8078,77.614,76.6363,76.7649,125200,0.023,0.03
2007-06-18,77.4082,78.0429,76.7786,78.0086,114700,1.2738,1.66
2007-06-19,77.7942,78.0429,77.0823,77.7084,98400,-0.3356,-0.43
2007-06-20,77.494,78.0343,76.4904,76.499,72900,0.32,0.42
2007-06-21,77.2967,77.6912,74.8436,77.6226,111400,-0.4136,-0.53
2007-06-22,77.494,77.7255,77.0051,77.6226,121600,0.0,0.0
2007-06-25,77.6226,78.2144,76.439,76.8936,73600,-0.7297,-0.94
2007-06-26,76.7649,76.9107,75.2296,75.607,127000,-1.2841,-1.67
2007-06-27,74.8351,76.722,74.7493,76.6791,108100,1.1109,1.47
2007-06-28,76.4819,77.0823,75.7785,77.0823,74700,0.3606,0.47
2007-06-29,77.108,77.7084,76.9279,77.7084,85400,0.6244,0.81
2007-07-02,78.0515,79.7669,78.0515,79.5353,172000,1.8262,2.35
2007-07-03,80.3673,81.4394,79.9384,80.4959,62100,0.9624,1.21
2007-07-05,80.4959,80.9848,79.8355,80.1957,69600,-0.2978,-0.37
2007-07-06,79.9813,81.6538,79.9813,81.225,87100,1.0265,1.28
2007-07-09,81.3537,82.4258,81.0106,82.4258,113600,1.2021,1.48
2007-07-10,82.4258,83.2406,81.7139,82.4086,128600,-0.0165,-0.02
2007-07-11,81.9112,85.3077,81.9112,85.2133,368800,2.802,3.4
2007-07-12,85.8652,88.627,85.4192,88.4297,230000,3.2127,3.77
2007-07-13,86.6286,87.2633,85.7708,86.2426,260200,-2.1841,-2.47
2007-07-16,86.0282,88.6871,85.9338,87.9923,169800,1.7507,2.03
2007-07-17,88.1724,89.7763,87.8293,88.2582,154200,0.264,0.3
2007-07-18,88.3011,88.3354,86.7058,87.9151,113900,-0.3442,-0.39
2007-07-19,88.344,88.7214,87.2547,87.6578,152200,-0.2549,-0.29
2007-07-20,87.6578,87.6578,86.8001,87.0145,62500,-0.6399,-0.73
2007-07-23,86.6286,88.121,86.457,87.4777,92000,0.4612,0.53
2007-07-24,87.6149,88.0867,85.6851,85.9853,128100,0.5977,0.7
2007-07-25,86.1997,87.6321,85.7537,86.1139,120800,-1.9731,-2.24
2007-07-26,85.7708,85.7708,83.7638,84.5615,122500,-0.3396,-0.4
2007-07-27,84.3471,84.3642,82.5201,82.5973,100000,-3.1735,-3.7
2007-07-30,83.455,84.0211,82.726,83.4036,161700,0.8094,0.98
2007-07-31,85.0246,85.0246,83.0776,83.1977,67500,-0.2085,-0.25
2007-08-01,83.1977,83.8239,80.9677,82.7689,152600,0.6161,0.75
2007-08-02,83.112,83.6266,81.9798,83.1977,173400,-0.6287,-0.75
2007-08-03,83.1977,83.4893,80.5903,80.9677,92800,-2.2297,-2.68
2007-08-06,81.4823,82.4258,79.4495,80.0671,162800,1.4157,1.8
2007-08-07,80.2815,80.5817,78.0515,78.1372,204400,-1.7904,-2.24
2007-08-08,78.1287,78.6948,71.6959,71.9617,353500,-8.6225,-10.7
2007-08-09,70.3836,72.2877,65.3317,69.2685,572600,0.3103,0.45
2007-08-10,67.9734,81.2679,67.5445,81.2679,373400,8.9784,12.42
2007-08-13,81.4823,83.841,75.3668,83.7123,283200,2.4461,3.01
2007-08-14,83.5837,85.0161,72.4764,73.7629,315700,1.133,1.56
2007-08-15,74.1918,76.6277,72.3477,72.6479,229400,-12.3701,-14.55
2007-08-16,72.2619,74.7493,72.0475,74.2432,245100,1.5982,2.2
2007-08-17,73.883,79.6811,68.0849,75.4783,128900,1.2325,1.66
2007-08-20,75.2639,78.4031,75.2639,77.4082,126900,1.9322,2.56
2007-08-21,76.7649,78.4803,75.6928,78.3088,117500,0.898,1.16
2007-08-22,79.1665,81.3622,77.8799,80.5817,129600,2.271,2.9
2007-08-23,80.2815,81.5681,79.9556,80.7961,105200,0.2176,0.27
2007-08-24,76.3532,82.5888,76.3532,81.6882,95100,0.8888,1.1
2007-08-27,81.9969,85.2133,81.4823,85.0933,219500,3.4063,4.17
2007-08-28,85.342,85.342,80.6246,84.0554,180800,-1.0381,-1.22
2007-08-29,82.28,84.4843,79.5182,82.1256,217400,-1.9334,-2.3
2007-08-30,82.0999,82.4687,80.3673,82.2457,145800,0.1232,0.15
2007-08-31,82.5116,83.9697,82.0141,83.4122,101500,1.1679,1.42
2007-09-04,83.7038,86.6286,83.5665,86.457,168000,3.0446,3.65
2007-09-05,85.7708,89.8364,84.0983,89.399,369300,2.9396,3.4
2007-09-06,88.7728,89.1159,84.9989,85.5135,222100,-3.889,-4.35
2007-09-07,85.5135,85.6508,83.6609,83.6609,110500,-1.8557,-2.17
2007-09-10,83.6609,84.2527,81.9112,82.9833,94300,-0.6777,-0.81
2007-09-11,83.1977,85.2562,82.1342,84.3127,94600,1.3278,1.6
2007-09-12,84.0554,84.6901,82.0741,82.2114,157103,-2.0993,-2.49
2007-09-13,82.4258,83.4636,82.1856,82.8546,123500,0.6413,0.78
2007-09-14,82.6402,82.6402,81.611,81.9112,106600,-0.9446,-1.14
2007-09-17,82.5888,83.2663,81.4051,82.5373,147600,0.6226,0.76
2007-09-18,82.1685,83.3178,80.942,82.4258,101900,-0.1156,-0.14
2007-09-19,82.34,83.9354,82.2199,82.34,106700,-0.0824,-0.1
2007-09-20,82.5973,86.5428,82.5973,86.3712,106600,4.0345,4.9
2007-09-21,86.457,88.5069,80.9677,81.508,215600,-4.8627,-5.63
2007-09-24,82.3486,85.2476,82.3486,83.8496,139000,2.3393,2.87
2007-09-25,83.1977,85.119,82.3057,84.1841,114900,0.3354,0.4
2007-09-26,84.0554,85.5993,82.8718,84.0211,95600,-0.1599,-0.19
2007-09-27,84.5357,86.9802,84.4157,86.4141,85400,2.3946,2.85
2007-09-28,86.1997,86.843,84.227,84.227,84000,-2.1863,-2.53
2007-10-01,84.0554,86.9716,83.8496,86.9716,80700,2.7458,3.26
2007-10-02,87.4863,88.7814,86.8601,87.4863,154000,0.5131,0.59
2007-10-03,87.0574,87.452,84.5014,84.6987,84100,-2.7909,-3.19
2007-10-04,84.4843,85.0418,83.0433,83.6523,100300,-1.0503,-1.24
2007-10-05,83.841,84.8102,83.841,84.7845,62900,1.1293,1.35
2007-10-08,83.7981,85.1705,82.3915,82.8975,118600,-1.8908,-2.23
2007-10-09,82.7689,83.6695,81.2679,83.6695,165900,0.771,0.93
2007-10-10,83.9697,84.1412,83.0948,84.1412,80700,0.4686,0.56
2007-10-11,84.3985,84.5701,81.7053,82.8546,82800,-1.2874,-1.53
2007-10-12,82.7689,84.5186,82.6831,84.227,72800,1.3753,1.66
2007-10-15,83.9697,84.0254,81.9197,83.0605,80800,-1.1623,-1.38
2007-10-16,82.9833,83.618,81.5509,82.34,76700,-0.7226,-0.87
2007-10-17,83.9611,83.9611,82.34,83.5408,91900,1.2021,1.46
2007-10-18,83.6266,83.9096,82.5098,82.9404,54000,-0.6015,-0.72
2007-10-19,83.1977,84.6987,83.1977,83.3864,66500,0.4479,0.54
2007-10-22,83.1977,83.5837,81.9112,82.7431,50600,-0.6421,-0.77
2007-10-23,84.3899,84.3899,81.6024,82.4258,55900,-0.3144,-0.38
2007-10-24,82.5544,82.6882,80.9934,82.2114,59700,-0.2143,-0.26
2007-10-25,82.5116,82.6831,81.2936,81.611,57900,-0.6001,-0.73
2007-10-26,81.7139,83.5494,81.1049,82.7689,241500,1.1589,1.42
2007-10-29,82.8804,84.6987,82.4344,82.9833,80500,0.2152,0.26
2007-10-30,82.3829,83.3933,81.7825,81.7825,98500,-1.2033,-1.45
2007-10-31,81.7825,82.7689,78.9864,80.7533,141800,-1.0305,-1.26
2007-11-01,80.9677,82.6402,80.9677,82.1256,90400,1.3728,1.7
2007-11-02,81.6967,81.8683,78.2831,78.6948,157600,-3.4329,-4.18
2007-11-05,81.3965,81.3965,77.9914,78.4803,153363,-0.2125,-0.27
2007-11-06,72.9052,80.1957,72.9052,76.8507,135100,-1.6324,-2.08
2007-11-07,76.5333,76.7306,73.8916,75.221,258739,-1.6292,-2.12
2007-11-08,76.053,76.053,71.9274,72.7337,228900,-2.4899,-3.31
2007-11-09,71.2155,74.5778,71.2155,74.1918,157125,1.4547,2.0
2007-11-12,74.8179,76.499,73.1025,73.9345,186573,-0.2597,-0.35
2007-11-13,73.9859,73.9859,71.6272,71.9617,176514,-1.9741,-2.67
2007-11-14,71.9703,72.768,70.7953,70.9153,172400,-1.0434,-1.45
2007-11-15,70.9153,71.7559,69.4744,69.826,137500,-1.0921,-1.54
2007-11-16,69.8432,71.1898,69.26,71.1898,274443,1.3616,1.95
2007-11-19,70.3321,71.1812,66.4295,67.1586,237210,-4.0292,-5.66
2007-11-20,67.759,68.7882,67.1586,68.0506,157146,0.8932,1.33
2007-11-21,67.1071,67.8876,64.5511,65.4432,128000,-2.6063,-3.83
2007-11-23,65.7862,66.0607,64.4311,64.8428,59821,-0.6021,-0.92
2007-11-26,64.9714,66.8069,64.817,64.817,185135,-0.0259,-0.04
2007-11-27,64.3281,65.8291,64.0022,64.8685,164497,0.0519,0.08
2007-11-28,64.7741,68.9683,64.7741,68.9083,196709,4.0412,6.23
2007-11-29,68.0592,72.6565,66.7297,70.5894,211201,1.6814,2.44
2007-11-30,72.0561,72.0561,69.1485,70.3321,213000,-0.2541,-0.36
2007-12-03,69.603,71.8417,69.603,70.761,136794,0.429,0.61
2007-12-04,69.7403,72.3992,69.7403,71.1898,215619,0.4316,0.61
2007-12-05,72.2791,73.3255,71.49,72.7337,131700,1.5448,2.17
2007-12-06,72.3048,72.8195,71.1984,71.7645,244300,-0.9673,-1.33
2007-12-07,71.6187,72.8709,71.104,72.3477,178800,0.5813,0.81
2007-12-10,72.9138,73.7458,72.2705,73.3341,103503,0.984,1.36
2007-12-11,73.1196,75.4183,72.5536,75.0924,236500,1.76,2.4
2007-12-12,76.1131,76.8764,74.1918,75.4783,202220,0.383,0.51
2007-12-13,74.4148,75.6156,74.4148,74.6292,111024,-0.8453,-1.12
2007-12-14,74.8351,76.1645,74.8008,75.3068,152600,0.6791,0.91
2007-12-17,74.3633,75.4612,73.7629,73.9345,163256,-1.3706,-1.82
2007-12-18,74.1918,74.9037,73.4198,74.0374,133400,0.1035,0.14
2007-12-19,74.1489,74.9637,72.605,73.4198,144300,-0.6145,-0.83
2007-12-20,73.6343,74.4491,72.2791,74.4491,130414,1.0279,1.4
2007-12-21,74.4319,75.1181,73.3341,73.3341,221600,-1.1168,-1.5
2007-12-24,73.7629,75.0323,73.7629,75.0323,26500,1.7013,2.32
2007-12-26,74.878,74.9037,74.1918,74.1918,83200,-0.8404,-1.12
2007-12-27,74.0974,74.0974,72.2191,72.2191,92400,-1.9735,-2.66
2007-12-28,72.3906,72.991,71.0526,71.9017,201900,-0.3178,-0.44
2007-12-31,72.1161,73.0167,71.044,72.1333,346868,0.2301,0.32
2008-01-02,71.6101,73.6343,71.6101,72.6908,168200,0.5554,0.77
2008-01-03,73.5228,73.5228,71.5243,72.3048,105900,-0.3853,-0.53
2008-01-04,72.0475,73.1111,71.2636,71.9189,122700,-0.3832,-0.53
2008-01-07,71.8331,72.0304,69.3114,70.5894,211616,-1.3305,-1.85
2008-01-08,70.7352,71.6358,69.3457,69.3457,119400,-1.2423,-1.76
2008-01-09,69.26,70.3149,68.6424,70.212,102100,0.8668,1.25
2008-01-10,70.0147,72.9052,69.7832,72.3906,126240,2.1766,3.1
2008-01-11,71.1469,72.3563,70.3578,70.3578,61500,-2.0342,-2.81
2008-01-14,69.8175,71.3613,69.8175,71.1898,74900,0.8302,1.18
2008-01-15,70.761,70.761,68.8311,69.5173,115184,-1.673,-2.35
2008-01-16,69.26,69.7574,68.2307,69.26,71600,-0.2572,-0.37
2008-01-17,68.9598,68.9598,63.7449,63.9851,154598,-5.2778,-7.62
2008-01-18,64.0794,65.04,62.2954,62.5613,181211,-1.4269,-2.23
2008-01-22,60.7429,62.0981,59.8252,60.64,179148,-1.9206,-3.07
2008-01-23,59.8766,61.1546,58.247,60.1854,140800,-0.4548,-0.75
2008-01-24,60.4684,62.7671,59.6107,62.3897,106000,2.2028,3.66
2008-01-25,62.2696,62.87,59.3792,59.4821,83900,-2.9073,-4.66
2008-01-28,60.3741,61.8494,58.7616,60.9831,93955,1.499,2.52
2008-01-29,61.755,62.4154,61.0774,62.1496,51100,1.1648,1.91
2008-01-30,61.3605,62.0381,60.1683,60.1683,94898,-1.9826,-3.19
2008-01-31,59.9538,60.9831,58.916,60.9831,107210,0.8123,1.35
2008-02-01,60.8544,61.2318,59.6536,60.64,155241,-0.3415,-0.56
2008-02-04,60.8973,62.6556,60.4684,62.6556,87260,2.0133,3.32
2008-02-05,61.1632,62.3983,58.2813,59.6107,83407,-3.0451,-4.86
2008-02-06,59.5679,59.5679,55.4509,58.6244,312701,-0.9835,-1.65
2008-02-07,58.5215,59.3963,55.9054,56.2657,195651,-2.3566,-4.02
2008-02-08,56.137,57.801,56.1027,57.2092,151049,0.9452,1.68
2008-02-11,56.7374,58.5472,56.7374,58.4957,76100,1.2872,2.25
2008-02-12,58.4957,58.8817,57.475,57.8953,161856,-0.6025,-1.03
2008-02-13,57.8353,61.5063,57.8353,60.7686,112100,2.8717,4.96
2008-02-14,60.64,61.026,58.2984,58.4357,69700,-2.3335,-3.84
2008-02-15,58.5043,59.5421,57.638,58.6673,94000,0.2337,0.4
2008-02-19,58.9074,59.8252,56.9604,57.0805,75838,-1.5839,-2.7
2008-02-20,56.3772,56.3772,51.5912,53.4352,288862,-3.6476,-6.39
2008-02-21,53.2037,54.8076,50.8278,51.5054,227300,-1.929,-3.61
2008-02-22,51.6341,53.8469,50.4247,53.1779,179100,1.6739,3.25
2008-02-25,52.7062,54.5074,52.6204,54.4645,103600,1.2869,2.42
2008-02-26,54.3787,57.4665,52.7148,57.4665,191532,3.001,5.51
2008-02-27,57.252,57.3035,53.6154,53.9499,120400,-3.517,-6.12
2008-02-28,53.8641,55.1078,53.6926,55.1078,79500,1.1599,2.15
2008-02-29,54.8933,54.8933,51.8656,54.0356,118502,-1.0746,-1.95
2008-03-02,53.0922,53.1779,48.5206,48.9752,198135,-5.0634,-9.37
2008-03-03,53.0922,53.1779,48.5206,48.9752,217735,0.0,0.0
2008-03-04,49.0609,50.2617,48.0317,49.1467,454206,0.1714,0.35
2008-03-05,48.9237,51.5311,47.174,50.8621,213887,1.7152,3.49
2008-03-06,50.6477,51.4882,48.8208,49.9787,164100,-0.885,-1.74
2008-03-07,49.6613,50.6048,49.4984,50.6048,116780,0.6248,1.25
2008-03-10,50.2531,50.3904,48.4176,48.4605,166248,-2.1457,-4.24
2008-03-11,49.1124,50.3904,48.2718,48.572,174663,0.1115,0.23
2008-03-12,48.5034,49.6184,48.126,49.404,88900,0.8306,1.71
2008-03-13,49.1038,49.181,48.2032,49.0438,106100,-0.3607,-0.73
2008-03-14,49.0266,50.1845,47.903,48.2289,109114,-0.8141,-1.66
2008-03-17,47.5942,50.0988,46.4363,46.6593,135846,-1.5674,-3.25
2008-03-18,46.6593,49.0266,46.4449,48.4605,183222,1.8011,3.86
2008-03-19,49.1038,49.6013,46.5221,47.6028,115400,-0.8578,-1.77
2008-03-20,48.2118,48.2118,46.1619,46.3163,99597,-1.2852,-2.7
2008-03-24,46.9681,47.4827,44.6695,47.0882,185750,0.7735,1.67
2008-03-25,47.0796,48.8379,46.4106,47.8172,133900,0.7299,1.55
2008-03-26,47.7744,49.2239,47.6972,48.8894,124500,1.0711,2.24
2008-03-27,48.3748,49.3268,48.3748,49.0609,87837,0.1711,0.35
2008-03-28,49.2239,49.79,47.8516,48.3319,77138,-0.731,-1.49
2008-03-31,47.6028,48.4605,46.3849,47.174,139377,-1.16,-2.4
2008-04-01,47.6457,49.9615,47.174,49.0523,158650,1.8776,3.98
2008-04-02,48.675,50.0473,48.0317,48.8036,117766,-0.2502,-0.51
2008-04-03,47.8944,50.3046,47.8944,50.0473,109992,1.2445,2.55
2008-04-04,50.3046,50.3046,47.7658,48.0746,96200,-1.9718,-3.94
2008-04-07,49.018,49.6099,48.675,49.2325,106353,1.1586,2.41
2008-04-08,49.3182,49.3182,47.6543,48.3748,56500,-0.8566,-1.74
2008-04-09,48.4605,49.1896,46.1876,46.788,62000,-1.5867,-3.28
2008-04-10,46.6593,46.9853,45.7416,46.402,54100,-0.3836,-0.82
2008-04-11,46.3935,46.3935,43.9661,44.4722,111714,-1.9303,-4.16
2008-04-14,44.172,44.4293,43.1342,43.2371,87237,-1.2364,-2.78
2008-04-15,42.9969,44.9268,42.9969,43.9576,154533,0.722,1.67
2008-04-16,44.172,46.1447,44.1205,46.1447,134620,2.189,4.98
2008-04-17,43.3589,45.8531,43.0312,45.5014,110313,-0.6414,-1.39
2008-04-18,45.9303,48.4605,45.9303,47.8172,138153,2.316,5.09
2008-04-21,47.2597,47.9288,47.174,47.3455,165451,-0.4734,-0.99
2008-04-22,47.4313,48.0317,46.119,46.1447,172439,-1.2026,-2.54
2008-04-23,45.8874,47.9716,45.8874,47.9716,90211,1.8273,3.96
2008-04-24,47.8773,48.3319,46.6851,48.0317,67528,0.0624,0.13
2008-04-25,48.2461,48.3748,47.3455,48.289,51447,0.2594,0.54
2008-04-28,49.3097,49.7471,47.0453,47.6457,78956,-0.6422,-1.33
2008-04-29,47.2683,48.6578,47.2683,47.8172,73689,0.1715,0.36
2008-04-30,48.5549,49.2754,46.9767,47.3026,157969,-0.5164,-1.08
2008-05-01,46.788,49.7471,42.894,49.1553,150474,1.8542,3.92
2008-05-02,49.1038,50.7077,49.0352,50.519,121404,1.3617,2.77
2008-05-05,49.85,51.0337,49.7557,50.6991,87733,0.1819,0.36
2008-05-06,50.8621,52.1573,50.2103,52.0629,125207,1.3638,2.69
2008-05-07,51.4711,53.1779,50.3904,50.7335,125308,-1.3276,-2.55
2008-05-08,50.7678,50.7763,48.1603,49.181,265757,-1.5524,-3.06
2008-05-09,48.1946,49.2325,47.5599,48.2461,83422,-0.9344,-1.9
2008-05-12,48.0488,48.0849,47.3627,47.6028,145744,-0.6417,-1.33
2008-05-13,47.2512,50.8621,47.2512,50.8621,216800,3.2607,6.85
2008-05-14,51.6512,51.6512,50.3904,51.2481,108314,0.3865,0.76
2008-05-15,50.7763,56.8489,50.7763,56.4715,313460,5.2223,10.19
2008-05-16,55.9655,58.3242,54.1471,55.9655,370199,-0.5083,-0.9
2008-05-19,55.3994,56.523,53.1608,54.8933,233510,-1.0746,-1.92
2008-05-20,54.0528,54.7218,53.2208,53.8812,94356,-1.01,-1.84
2008-05-21,53.4644,53.9584,52.8177,52.9807,127827,-0.8998,-1.67
2008-05-22,52.4918,53.4095,51.574,52.8348,152209,-0.1484,-0.28
2008-05-23,52.8348,53.6926,51.7198,52.8692,113066,0.0317,0.06
2008-05-27,53.0493,53.8212,52.0543,53.0321,107902,0.1639,0.31
2008-05-28,53.0321,53.0321,51.4711,52.792,112561,-0.2386,-0.45
2008-05-29,52.3631,53.5124,52.2087,52.7405,108164,-0.0528,-0.1
2008-05-30,52.5775,53.7183,52.3974,53.7183,112921,0.9757,1.85
2008-06-02,53.9241,53.9241,51.7027,53.3924,98998,-0.3277,-0.61
2008-06-03,53.1779,53.3666,52.243,52.6204,156605,-0.7742,-1.45
2008-06-04,51.8313,54.6103,51.8313,54.5931,120816,1.9732,3.75
2008-06-05,54.4645,55.3222,54.2329,55.3222,94654,0.7315,1.34
2008-06-06,55.1078,55.1078,53.6926,53.9241,76412,-1.3997,-2.53
2008-06-09,52.6204,53.9156,52.6204,52.7491,113703,-1.1756,-2.18
2008-06-10,52.5346,52.629,51.1537,51.8056,74242,-0.9442,-1.79
2008-06-11,51.1108,51.8999,50.3218,50.519,72317,-1.2847,-2.48
2008-06-12,52.165,52.165,48.9837,49.3182,80622,-1.2024,-2.38
2008-06-13,49.7471,52.5775,49.7471,52.5775,113477,3.2599,6.61
2008-06-16,52.7405,52.7405,51.5234,52.0629,53059,0.1609,0.31
2008-06-17,52.2773,52.6204,51.9085,52.1573,102422,-0.5854,-1.11
2008-06-18,51.3339,51.9171,50.4676,50.6563,73390,-1.5022,-2.88
2008-06-19,50.5791,51.5483,50.4761,50.7335,76105,0.076,0.15
2008-06-20,49.8243,51.6169,49.8243,51.4711,167272,0.7357,1.45
2008-06-23,51.3853,51.6855,49.5069,49.6184,113911,-1.853,-3.6
2008-06-24,48.795,49.6184,48.512,48.5463,98832,-1.0717,-2.16
2008-06-25,48.1003,50.3218,48.1003,49.9615,75943,1.764,3.66
2008-06-26,49.7471,49.9101,47.5171,48.0317,110099,-2.2896,-4.55
2008-06-27,48.2461,48.3833,47.2855,47.7315,109392,0.3459,0.73
2008-06-30,47.2769,49.0695,47.2769,48.5034,73334,0.6791,1.42
2008-07-01,47.3112,48.5206,46.7708,48.5206,175639,-0.5496,-1.12
2008-07-02,49.0609,49.0609,46.7623,47.3884,173864,-1.1305,-2.33
2008-07-03,47.2426,47.4913,46.5993,47.0024,30421,-0.3838,-0.81
2008-07-07,47.3455,47.8087,46.4878,47.2169,61273,0.7984,1.72
2008-07-08,47.9802,48.289,46.0675,47.6286,124907,-0.1817,-0.38
2008-07-09,47.2769,48.9837,46.8652,47.6886,90895,1.3215,2.85
2008-07-10,47.2169,48.3919,47.0882,47.3884,71589,-0.5804,-1.21
2008-07-11,46.1533,48.0317,46.1533,47.5085,92937,-0.8856,-1.83
2008-07-14,47.6886,48.452,46.788,46.9167,65398,-0.5939,-1.25
2008-07-15,46.1018,48.1603,45.347,48.0917,77223,1.173,2.5
2008-07-16,48.4348,48.4348,46.0504,47.6114,68200,-0.4809,-1.0
2008-07-17,47.7486,48.4948,47.2426,48.2461,166721,0.6333,1.33
2008-07-18,48.3233,49.4297,47.3712,48.5463,216490,0.2991,0.62
2008-07-21,48.2804,49.7128,48.2804,49.4898,120770,0.9418,1.94
2008-07-22,48.2204,49.1467,47.5428,47.8258,111038,-1.6628,-3.36
2008-07-23,47.6457,50.1416,47.6457,50.0473,157368,2.2192,4.64
2008-07-24,50.0473,50.8621,49.2325,49.404,92292,-0.6456,-1.29
2008-07-25,49.7471,50.6391,49.4898,49.9615,79719,0.5583,1.13
2008-07-28,50.0473,50.9908,49.7128,50.1759,45092,0.2148,0.43
2008-07-29,50.3904,51.8914,50.3046,51.4625,73715,1.2846,2.56
2008-07-30,51.1623,52.7319,51.1108,52.7062,116772,1.2454,2.42
2008-07-31,52.5775,52.9978,51.1023,51.1623,76296,-1.5443,-2.93
2008-08-01,50.905,52.5861,50.905,52.3202,43838,1.1563,2.26
2008-08-04,52.4918,52.8263,51.2652,52.5346,40036,0.2145,0.41
2008-08-05,52.5346,54.0356,52.3288,54.0356,74860,1.5024,2.86
2008-08-06,53.298,53.7354,52.7062,53.3495,88826,-0.6863,-1.27
2008-08-07,51.9686,53.4695,50.4847,50.519,122499,-2.833,-5.31
2008-08-08,50.2617,51.6769,50.0988,51.2738,133150,0.7528,1.49
2008-08-11,51.4625,51.574,49.404,50.7335,144412,-0.5384,-1.05
2008-08-12,50.9479,51.0594,49.3954,49.5327,80924,-1.2024,-2.37
2008-08-13,49.404,49.6527,47.7315,48.1346,116958,-1.3968,-2.82
2008-08-14,48.8971,49.0952,47.9974,48.3319,49586,0.1974,0.41
2008-08-15,48.066,49.0352,47.6714,48.6321,45234,0.2997,0.62
2008-08-18,48.3319,48.8551,47.7829,47.8601,50562,-0.7733,-1.59
2008-08-19,46.9681,47.7315,45.8274,45.9303,53253,-1.9287,-4.03
2008-08-20,45.733,47.3627,45.733,46.5221,53953,0.5925,1.29
2008-08-21,46.6851,46.6851,45.0812,45.5615,93594,-0.9583,-2.06
2008-08-22,45.4585,46.1361,45.347,45.7159,40838,0.1549,0.34
2008-08-25,45.5872,45.5872,44.3607,44.3864,62617,-1.3304,-2.91
2008-08-26,44.6008,44.8238,43.5287,44.0519,176120,-0.3329,-0.75
2008-08-27,44.172,44.232,43.1599,44.0433,155954,-0.0088,-0.02
