日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-22,0.945,1.08,0.94,0.99,1942502,0.04,4.75
2016-12-23,1.03,1.07,1.0,1.02,1807595,0.03,3.03
2016-12-27,1.05,1.09,1.03,1.08,1803058,0.06,5.88
2016-12-28,1.1,1.15,1.08,1.09,2297754,0.01,0.93
2016-12-29,1.08,1.14,1.08,1.09,1020117,0.0,0.0
2016-12-30,1.1,1.14,1.08,1.12,1282221,0.03,2.75
2017-01-03,1.15,1.3,1.14,1.3,3991459,0.18,16.07
2017-01-04,1.3,1.34,1.2,1.3,3154305,0.0,0.0
2017-01-05,1.34,1.4,1.31,1.39,4045947,0.09,6.92
2017-01-06,1.39,1.39,1.21,1.29,2450954,-0.1,-7.19
2017-01-09,1.32,1.35,1.26,1.35,1335415,0.06,4.65
2017-01-10,1.35,1.55,1.34,1.48,4364382,0.13,9.63
2017-01-11,1.59,1.75,1.58,1.66,7231243,0.18,12.16
2017-01-12,1.73,1.79,1.52,1.58,5204233,-0.08,-4.82
2017-01-13,1.55,1.72,1.44,1.68,4385319,0.1,6.33
2017-01-17,1.6,1.7,1.53,1.57,7839229,-0.11,-6.55
2017-01-18,1.57,1.629,1.44,1.49,4831287,-0.08,-5.1
2017-01-19,1.51,1.615,1.47,1.56,4373277,0.07,4.7
2017-01-20,1.59,1.62,1.48,1.54,3095613,-0.02,-1.28
2017-01-23,1.57,1.61,1.5,1.59,3690830,0.05,3.25
2017-01-24,1.63,1.819,1.61,1.8,7421435,0.21,13.21
2017-01-25,1.77,1.8,1.69,1.74,4047820,-0.06,-3.33
2017-01-26,1.77,1.78,1.62,1.65,2584565,-0.09,-5.17
2017-01-27,1.67,1.7,1.56,1.59,2313635,-0.06,-3.64
2017-01-30,1.6,1.64,1.53,1.57,2012581,-0.02,-1.26
2017-01-31,1.58,1.62,1.52,1.61,1562026,0.04,2.55
2017-02-01,1.59,1.66,1.54,1.55,1820078,-0.06,-3.73
2017-02-02,1.55,1.55,1.47,1.51,2743376,-0.04,-2.58
2017-02-03,1.53,1.61,1.51,1.61,1356943,0.1,6.62
2017-02-06,1.62,1.65,1.47,1.54,2452755,-0.07,-4.35
2017-02-07,1.54,1.59,1.49,1.58,2106932,0.04,2.6
2017-02-08,1.6,1.66,1.55,1.66,2007307,0.08,5.06
2017-02-09,1.68,1.76,1.67,1.7,2959399,0.04,2.41
2017-02-10,1.76,1.76,1.68,1.73,2104384,0.03,1.76
2017-02-13,1.73,1.76,1.71,1.76,1774378,0.03,1.73
2017-02-14,1.76,1.92,1.75,1.85,4480910,0.08,4.55
2017-02-15,1.86,1.92,1.68,1.73,3113437,-0.11,-5.98
2017-02-16,1.77,1.77,1.65,1.67,1614506,-0.06,-3.47
2017-02-17,1.67,1.7,1.6,1.7,1503989,0.03,1.8
2017-02-21,1.71,1.73,1.59,1.62,1851025,-0.08,-4.71
2017-02-22,1.6,1.69,1.56,1.58,1806706,-0.04,-2.47
2017-02-23,1.57,1.6,1.5,1.54,2968577,-0.04,-2.53
2017-02-24,1.53,1.6,1.5,1.6,1667912,0.06,3.9
2017-02-27,1.59,1.62,1.53,1.62,1855132,0.02,1.25
2017-02-28,1.6,1.601,1.48,1.49,2241338,-0.13,-8.02
2017-03-01,1.49,1.53,1.45,1.48,2105757,-0.01,-0.67
2017-03-02,1.49,1.52,1.35,1.4,2769463,-0.08,-5.41
2017-03-03,1.35,1.4,1.29,1.32,2876550,-0.08,-5.71
2017-03-06,1.32,1.35,1.28,1.29,1788865,-0.03,-2.27
2017-03-07,1.29,1.4,1.26,1.29,2387002,0.0,0.0
2017-03-08,1.3,1.4,1.3,1.38,2307509,0.09,6.98
2017-03-09,1.41,1.44,1.32,1.34,1113615,-0.04,-2.9
2017-03-10,1.34,1.37,1.31,1.31,844863,-0.03,-2.24
2017-03-13,1.3,1.36,1.28,1.33,1149778,0.02,1.53
2017-03-14,1.33,1.4,1.32,1.37,1102421,0.04,3.01
2017-03-15,1.41,1.495,1.4,1.46,1725843,0.09,6.57
2017-03-16,1.48,1.55,1.472,1.54,1589581,0.08,5.48
2017-03-17,1.56,1.56,1.44,1.45,1361881,-0.09,-5.84
2017-03-20,1.44,1.49,1.44,1.48,651718,0.03,2.07
2017-03-21,1.49,1.49,1.362,1.38,1015399,-0.1,-6.76
2017-03-22,1.35,1.37,1.23,1.31,2635863,-0.07,-5.07
2017-03-23,1.29,1.32,1.28,1.29,620986,-0.02,-1.53
2017-03-24,1.3,1.35,1.28,1.32,542794,0.03,2.33
2017-03-27,1.32,1.35,1.29,1.35,707041,0.03,2.27
2017-03-28,1.35,1.38,1.34,1.35,711639,0.0,0.0
2017-03-29,1.36,1.44,1.36,1.39,746093,0.04,2.96
2017-03-30,1.39,1.44,1.37,1.43,692618,0.04,2.88
2017-03-31,1.43,1.44,1.41,1.42,548314,-0.01,-0.7
2017-04-03,1.42,1.42,1.35,1.35,620433,-0.07,-4.93
2017-04-04,1.35,1.39,1.34,1.38,405530,0.03,2.22
2017-04-05,1.39,1.4,1.36,1.39,592029,0.01,0.72
2017-04-06,1.39,1.45,1.37,1.45,554153,0.06,4.32
2017-04-07,1.45,1.51,1.42,1.51,1062082,0.06,4.14
2017-04-10,1.52,1.55,1.48,1.48,1454391,-0.03,-1.99
2017-04-11,1.52,1.6,1.5,1.56,1511586,0.08,5.41
2017-04-12,1.59,1.6,1.45,1.46,2094549,-0.1,-6.41
2017-04-13,1.47,1.48,1.4,1.44,1491497,-0.02,-1.37
2017-04-17,1.44,1.475,1.43,1.45,773435,0.01,0.69
2017-04-18,1.45,1.478,1.4,1.43,821859,-0.02,-1.38
2017-04-19,1.43,1.44,1.4,1.4,680883,-0.03,-2.1
2017-04-20,1.4,1.43,1.39,1.41,615701,0.01,0.71
2017-04-21,1.41,1.43,1.4,1.41,428743,0.0,0.0
2017-04-24,1.42,1.47,1.41,1.46,725537,0.05,3.55
2017-04-25,1.46,1.475,1.4,1.41,705847,-0.05,-3.42
2017-04-26,1.43,1.43,1.35,1.35,975656,-0.06,-4.26
2017-04-27,1.42,1.43,1.29,1.29,1549839,-0.06,-4.44
2017-04-28,1.29,1.32,1.24,1.24,1419991,-0.05,-3.88
2017-05-01,1.23,1.28,1.22,1.24,799936,0.0,0.0
2017-05-02,1.24,1.29,1.23,1.26,612392,0.02,1.61
2017-05-03,1.25,1.29,1.23,1.25,729520,-0.01,-0.79
2017-05-04,1.25,1.27,1.1,1.11,2828368,-0.14,-11.2
2017-05-05,1.11,1.2,1.11,1.12,1771882,0.01,0.9
2017-05-08,1.13,1.22,1.13,1.2,1159567,0.08,7.14
2017-05-09,1.22,1.35,1.2,1.35,2400995,0.15,12.5
2017-05-10,1.39,1.42,1.37,1.39,1687554,0.04,2.96
2017-05-11,1.43,1.48,1.42,1.46,2163505,0.07,5.04
2017-05-12,1.49,1.54,1.41,1.54,3256298,0.08,5.48
2017-05-15,1.58,1.58,1.45,1.51,2576038,-0.03,-1.95
2017-05-16,1.5,1.505,1.43,1.44,1025356,-0.07,-4.64
2017-05-17,1.43,1.45,1.38,1.4,1155074,-0.04,-2.78
2017-05-18,1.41,1.44,1.35,1.36,1043302,-0.04,-2.86
2017-05-19,1.41,1.44,1.41,1.44,971420,0.08,5.88
2017-05-22,1.43,1.45,1.41,1.41,440088,-0.03,-2.08
2017-05-23,1.41,1.42,1.37,1.38,547044,-0.03,-2.13
2017-05-24,1.37,1.4,1.32,1.34,981772,-0.04,-2.9
2017-05-25,1.34,1.35,1.29,1.3,1270995,-0.04,-2.99
2017-05-26,1.3,1.38,1.29,1.34,802815,0.04,3.08
2017-05-30,1.39,1.4,1.36,1.38,490498,0.04,2.99
2017-05-31,1.36,1.39,1.35,1.39,387704,0.01,0.72
2017-06-01,1.38,1.38,1.31,1.31,623773,-0.08,-5.76
2017-06-02,1.33,1.34,1.31,1.32,497759,0.01,0.76
2017-06-05,1.32,1.34,1.27,1.27,677284,-0.05,-3.79
2017-06-06,1.3,1.32,1.28,1.29,797204,0.02,1.57
2017-06-07,1.3,1.5,1.3,1.49,2360989,0.2,15.5
2017-06-08,1.5,1.52,1.45,1.51,1862511,0.02,1.34
2017-06-09,1.52,1.55,1.44,1.46,1130608,-0.05,-3.31
2017-06-12,1.46,1.53,1.41,1.42,979036,-0.04,-2.74
2017-06-13,1.41,1.47,1.4,1.45,685213,0.03,2.11
2017-06-14,1.44,1.455,1.39,1.39,765244,-0.06,-4.14
2017-06-15,1.38,1.43,1.35,1.36,723512,-0.03,-2.16
2017-06-16,1.36,1.38,1.32,1.32,543013,-0.04,-2.94
2017-06-19,1.34,1.4,1.34,1.36,916232,0.04,3.03
2017-06-20,1.4,1.4,1.34,1.35,609111,-0.01,-0.74
2017-06-21,1.34,1.38,1.32,1.37,752046,0.02,1.48
2017-06-22,1.38,1.41,1.35,1.4,1177375,0.03,2.19
2017-06-23,1.4,1.71,1.4,1.69,14345729,0.22,15.71
2017-06-26,1.58,1.6,1.47,1.55,2011677,-0.07,-4.32
2017-06-27,1.53,1.545,1.49,1.53,1334734,-0.02,-1.29
2017-06-28,1.51,1.55,1.47,1.52,1493805,-0.01,-0.65
2017-06-29,1.5,1.62,1.5,1.58,2744123,0.06,3.95
2017-06-30,1.57,1.62,1.54,1.59,1922224,0.01,0.63
2017-07-03,1.59,1.69,1.57,1.64,1388303,0.05,3.14
2017-07-05,1.64,1.65,1.56,1.58,1595019,-0.06,-3.66
2017-07-06,1.6,1.61,1.51,1.58,1515604,0.0,0.0
2017-07-07,1.59,1.62,1.52,1.61,1186724,0.03,1.9
2017-07-10,1.62,1.75,1.615,1.7,4412674,0.09,5.59
2017-07-11,1.7,1.72,1.62,1.69,1269566,-0.01,-0.59
2017-07-12,1.7,1.73,1.65,1.66,762479,-0.03,-1.78
2017-07-13,1.65,1.67,1.61,1.64,701332,-0.02,-1.2
2017-07-14,1.65,1.69,1.64,1.69,753097,0.05,3.05
2017-07-17,1.7,1.75,1.69,1.75,2046602,0.06,3.55
2017-07-18,1.75,1.75,1.64,1.71,1721623,-0.04,-2.29
2017-07-19,1.7,1.75,1.69,1.75,1241904,0.04,2.34
2017-07-20,1.76,1.77,1.68,1.73,1014442,-0.02,-1.14
2017-07-21,1.75,1.76,1.65,1.69,1029838,-0.04,-2.31
2017-07-24,1.7,1.71,1.66,1.68,822005,-0.01,-0.59
2017-07-25,1.7,1.74,1.68,1.72,1102593,0.01,0.6
2017-07-26,1.71,1.74,1.68,1.69,1087927,0.0,0.0
2017-07-27,1.7,1.71,1.65,1.65,1026402,-0.03,-1.78
2017-07-28,1.65,1.66,1.6,1.61,1027049,-0.05,-3.01
2017-07-31,1.61,1.68,1.6,1.6,929364,-0.01,-0.62
2017-08-01,1.61,1.64,1.55,1.59,1385761,-0.01,-0.62
2017-08-02,1.56,1.61,1.5,1.53,1456636,-0.06,-3.77
2017-08-03,1.54,1.54,1.46,1.48,1454803,-0.05,-3.27
2017-08-04,1.45,1.48,1.44,1.46,1272938,-0.02,-1.35
2017-08-07,1.46,1.47,1.4,1.41,1087273,-0.05,-3.42
2017-08-08,1.4,1.44,1.4,1.42,1205212,0.01,0.71
2017-08-09,1.42,1.477,1.36,1.37,1235412,-0.05,-3.52
2017-08-10,1.35,1.37,1.27,1.32,2228892,-0.05,-3.65
2017-08-11,1.32,1.34,1.3,1.32,1148522,0.0,0.0
2017-08-14,1.32,1.4,1.3,1.35,1524190,0.04,3.03
2017-08-15,1.38,1.42,1.37,1.4,1581763,0.04,2.94
2017-08-16,1.38,1.41,1.36,1.39,778126,-0.01,-0.71
2017-08-17,1.4,1.41,1.31,1.33,1131240,-0.06,-4.32
2017-08-18,1.31,1.36,1.31,1.33,1025968,0.0,0.0
2017-08-21,1.32,1.35,1.3,1.3,760085,-0.03,-2.26
2017-08-22,1.29,1.301,1.27,1.28,1268096,-0.02,-1.54
2017-08-23,1.27,1.31,1.26,1.31,925929,0.02,1.56
2017-08-24,1.28,1.36,1.28,1.36,767984,0.06,4.62
2017-08-25,1.37,1.38,1.3,1.31,669304,-0.05,-3.68
2017-08-28,1.31,1.34,1.31,1.31,525916,0.0,0.0
2017-08-29,1.31,1.34,1.28,1.34,942593,0.03,2.29
2017-08-30,1.32,1.34,1.3,1.3,545435,-0.04,-2.99
2017-08-31,1.31,1.34,1.3,1.32,683338,0.02,1.54
2017-09-01,1.33,1.34,1.3,1.33,542763,0.02,1.52
2017-09-05,1.34,1.34,1.29,1.29,759026,-0.05,-3.73
2017-09-06,1.31,1.34,1.3,1.31,519587,0.02,1.55
2017-09-07,1.32,1.34,1.29,1.33,819185,0.02,1.53
2017-09-08,1.34,1.35,1.3,1.3,540856,-0.03,-2.26
2017-09-11,1.3,1.34,1.3,1.32,602321,0.02,1.54
2017-09-12,1.32,1.39,1.32,1.39,1019881,0.07,5.3
2017-09-13,1.39,1.4,1.36,1.38,634461,-0.01,-0.72
2017-09-14,1.38,1.38,1.34,1.37,590782,-0.01,-0.72
2017-09-15,1.38,1.47,1.33,1.35,796543,-0.02,-1.46
2017-09-18,1.33,1.38,1.33,1.37,546698,0.02,1.48
2017-09-19,1.36,1.37,1.34,1.37,408234,0.0,0.0
2017-09-20,1.35,1.39,1.35,1.36,599547,-0.01,-0.73
2017-09-21,1.35,1.37,1.33,1.33,443737,-0.03,-2.21
2017-09-22,1.36,1.36,1.32,1.35,482103,0.02,1.5
2017-09-25,1.36,1.36,1.35,1.36,443916,0.01,0.74
2017-09-26,1.37,1.395,1.35,1.39,494211,0.03,2.21
2017-09-27,1.4,1.41,1.38,1.4,743305,0.01,0.72
2017-09-28,1.4,1.4,1.35,1.39,455205,-0.01,-0.71
2017-09-29,1.38,1.39,1.34,1.38,356980,-0.01,-0.72
2017-10-02,1.39,1.39,1.35,1.38,375200,0.0,0.0
2017-10-03,1.38,1.38,1.32,1.32,760660,-0.06,-4.35
2017-10-04,1.31,1.33,1.29,1.3,851659,-0.02,-1.52
2017-10-05,1.3,1.3,1.27,1.28,665893,-0.02,-1.54
2017-10-06,1.28,1.28,1.27,1.28,461643,0.0,0.0
2017-10-09,1.27,1.27,1.22,1.22,800623,-0.06,-4.69
2017-10-10,1.24,1.26,1.23,1.25,570086,0.03,2.46
2017-10-11,1.25,1.26,1.08,1.2,2036629,-0.05,-4.0
2017-10-12,1.21,1.21,1.18,1.19,560335,-0.01,-0.83
2017-10-13,1.17,1.23,1.17,1.19,686777,0.01,0.84
2017-10-16,1.2,1.21,1.15,1.19,673852,-0.01,-0.83
2017-10-17,1.17,1.2,1.16,1.17,493952,-0.02,-1.68
2017-10-18,1.17,1.22,1.12,1.17,1113815,0.0,0.0
2017-10-19,1.18,1.23,1.17,1.18,744306,0.01,0.85
2017-10-20,1.21,1.22,1.18,1.2,646151,0.02,1.69
2017-10-23,1.19,1.24,1.17,1.18,542298,-0.02,-1.67
2017-10-24,1.18,1.21,1.17,1.17,323321,-0.01,-0.85
2017-10-25,1.23,1.23,1.12,1.18,966015,0.01,0.85
2017-10-26,1.19,1.2,1.13,1.14,809849,-0.04,-3.39
2017-10-27,1.14,1.18,1.06,1.16,1348415,0.02,1.75
2017-10-30,1.16,1.18,1.11,1.11,764242,-0.05,-4.31
2017-10-31,1.1,1.12,1.05,1.06,1311246,-0.05,-4.5
2017-11-01,1.02,1.1,0.96,1.09,3951847,0.03,2.83
2017-11-02,1.09,1.14,1.04,1.07,1170830,-0.02,-1.83
2017-11-03,1.07,1.08,1.05,1.05,676337,-0.02,-1.87
2017-11-06,1.05,1.11,1.04,1.11,729788,0.06,5.71
2017-11-07,1.15,1.15,1.07,1.07,819656,-0.04,-3.6
2017-11-08,1.07,1.11,1.05,1.1,699631,0.03,2.8
2017-11-09,1.32,1.35,1.2,1.3,4896233,0.2,18.18
2017-11-10,1.37,1.65,1.36,1.42,6300705,0.12,9.23
2017-11-13,1.5,1.5,1.36,1.38,1794877,-0.04,-2.82
2017-11-14,1.36,1.43,1.28,1.3,1446257,-0.08,-5.8
2017-11-15,1.3,1.37,1.26,1.36,1354898,0.06,4.62
2017-11-16,1.4,1.499,1.4,1.45,1867731,0.09,6.62
2017-11-17,1.47,1.5,1.47,1.49,1588000,0.04,2.76
2017-11-20,1.5,1.53,1.41,1.44,1330907,-0.05,-3.36
2017-11-21,1.47,1.5,1.4,1.47,1020304,0.03,2.08
2017-11-22,1.49,1.52,1.46,1.46,1519296,-0.01,-0.68
2017-11-24,1.46,1.5,1.46,1.49,492345,0.03,2.05
2017-11-27,1.52,1.52,1.38,1.38,1331380,-0.11,-7.38
2017-11-28,1.39,1.401,1.31,1.36,1414144,-0.02,-1.45
2017-11-29,1.37,1.45,1.36,1.41,937233,0.05,3.68
2017-11-30,1.41,1.44,1.32,1.33,1089730,-0.08,-5.67
2017-12-01,1.33,1.39,1.3,1.33,746932,0.0,0.0
2017-12-04,1.39,1.6,1.38,1.49,4896831,0.16,12.03
2017-12-05,1.55,1.58,1.49,1.55,2393613,0.06,4.03
2017-12-06,1.56,1.56,1.49,1.54,1703192,-0.01,-0.65
2017-12-07,1.54,1.65,1.54,1.64,2498613,0.11,7.14
2017-12-08,1.69,1.69,1.6,1.61,1899274,-0.04,-2.42
2017-12-11,1.63,1.75,1.6,1.72,2468746,0.13,8.07
2017-12-12,1.75,1.76,1.66,1.68,1307271,-0.06,-3.45
2017-12-13,1.68,1.78,1.67,1.78,1618850,0.1,5.95
2017-12-14,1.78,1.79,1.72,1.73,1407537,-0.05,-2.81
2017-12-15,1.72,1.84,1.701,1.84,2970754,0.11,6.36
2017-12-18,1.84,1.9,1.82,1.84,2366462,0.0,0.0
2017-12-19,1.89,1.9,1.83,1.87,1703803,0.03,1.63
2017-12-20,1.9,1.98,1.85,1.92,2410070,0.05,2.67
2017-12-21,1.93,1.95,1.88,1.89,1426099,-0.03,-1.56
2017-12-22,1.88,1.9,1.75,1.815,1033449,-0.075,-3.97
2017-12-26,1.8,1.91,1.8,1.87,1188384,0.07,3.89
2017-12-27,1.88,1.91,1.85,1.86,1135455,-0.01,-0.53
2017-12-28,1.88,1.89,1.7,1.72,1810211,-0.14,-7.53
2017-12-29,1.72,1.82,1.7,1.77,1384525,0.05,2.91
2018-01-02,1.8,1.905,1.8,1.9,1294244,0.13,7.34
2018-01-03,1.92,1.95,1.83,1.85,1661447,-0.05,-2.63
2018-01-04,1.87,1.95,1.81,1.94,1439079,0.09,4.86
2018-01-05,1.95,1.98,1.88,1.98,1267571,0.04,2.06
2018-01-08,1.98,2.0,1.9,1.91,1295305,-0.07,-3.54
2018-01-09,1.93,1.93,1.77,1.8,1444754,-0.11,-5.76
2018-01-10,1.88,1.88,1.67,1.77,2308476,-0.03,-1.67
2018-01-11,1.77,1.79,1.67,1.69,2047548,-0.08,-4.52
2018-01-12,1.69,1.76,1.69,1.72,1107551,0.03,1.78
2018-01-16,1.75,1.77,1.56,1.63,2232396,-0.09,-5.23
2018-01-17,1.62,1.69,1.6,1.66,1166408,0.03,1.84
2018-01-18,1.68,1.7,1.605,1.61,789463,-0.06,-3.59
2018-01-19,1.6,1.65,1.59,1.64,660847,0.03,1.86
2018-01-22,1.65,1.65,1.57,1.61,1202874,-0.03,-1.83
2018-01-23,1.61,1.67,1.58,1.67,916999,0.05,3.09
2018-01-24,1.67,1.69,1.58,1.64,1729534,-0.02,-1.2
2018-01-25,1.63,1.63,1.55,1.6,1196840,-0.03,-1.84
2018-01-26,1.58,1.62,1.55,1.58,708227,-0.01,-0.63
2018-01-29,1.58,1.61,1.55,1.56,804307,-0.01,-0.64
2018-01-30,1.55,1.57,1.5,1.55,1236014,0.0,0.0
2018-01-31,1.56,1.57,1.5,1.56,1416701,0.0,0.0
2018-02-01,1.57,1.57,1.48,1.49,1287748,-0.08,-5.1
2018-02-02,1.48,1.51,1.45,1.47,1292423,-0.01,-0.68
2018-02-05,1.42,1.5,1.4,1.41,1141769,-0.04,-2.76
2018-02-06,1.4,1.485,1.4,1.48,1142044,0.08,5.71
2018-02-07,1.5,1.5,1.41,1.41,728145,-0.07,-4.73
2018-02-08,1.41,1.47,1.3233,1.35,1307156,-0.06,-4.26
2018-02-09,1.35,1.4,1.29,1.32,2087629,-0.03,-2.22
2018-02-12,1.35,1.37,1.27,1.275,2572251,-0.045,-3.41
2018-02-13,1.3,1.4,1.28,1.385,995525,0.115,9.06
2018-02-14,1.39,1.5,1.36,1.5,1480781,0.12,8.7
2018-02-15,1.51,1.5145,1.42,1.48,639667,-0.01,-0.67
2018-02-16,1.46,1.49,1.41,1.43,602349,-0.05,-3.38
2018-02-20,1.43,1.44,1.37,1.41,866634,-0.02,-1.4
2018-02-21,1.4,1.42,1.37,1.38,632791,-0.03,-2.13
2018-02-22,1.4,1.42,1.36,1.38,357646,0.0,0.0
2018-02-23,1.38,1.42,1.3695,1.41,472016,0.02,1.44
2018-02-26,1.42,1.43,1.36,1.42,650859,0.0,0.0
2018-02-27,1.43,1.44,1.37,1.38,499614,-0.04,-2.82
2018-02-28,1.38,1.38,1.3,1.305,855780,-0.075,-5.43
2018-03-01,1.3,1.3399,1.29,1.3,780356,0.0,0.0
2018-03-02,1.27,1.389,1.27,1.38,614413,0.09,6.98
2018-03-05,1.35,1.37,1.3,1.335,975631,-0.045,-3.26
2018-03-06,1.35,1.39,1.32,1.385,582039,0.055,4.14
2018-03-07,1.34,1.4,1.32,1.365,1052469,-0.015,-1.09
2018-03-08,1.34,1.36,1.31,1.33,505305,-0.03,-2.21
2018-03-09,1.32,1.38,1.32,1.36,639520,0.04,3.03
2018-03-12,1.38,1.4,1.3,1.36,667360,-0.04,-2.86
2018-03-13,1.36,1.36,1.33,1.34,441449,-0.02,-1.47
2018-03-14,1.34,1.38,1.3,1.36,994139,0.02,1.49
2018-03-15,1.34,1.36,1.31,1.33,802418,-0.03,-2.21
2018-03-16,1.32,1.36,1.31,1.355,909100,0.035,2.65
2018-03-19,1.35,1.36,1.31,1.325,622666,-0.015,-1.12
2018-03-20,1.32,1.35,1.3,1.32,956541,-0.01,-0.75
2018-03-21,1.31,1.35,1.31,1.35,612612,0.03,2.27
2018-03-22,1.35,1.37,1.3,1.33,702358,-0.02,-1.48
2018-03-23,1.32,1.38,1.3,1.31,1924037,-0.02,-1.5
2018-03-26,1.3,1.34,1.28,1.29,722031,-0.01,-0.77
2018-03-27,1.3,1.31,1.26,1.27,728167,-0.02,-1.55
2018-03-28,1.25,1.29,1.22,1.25,1028669,-0.01,-0.79
2018-03-29,1.27,1.32,1.265,1.31,1036831,0.05,3.97
2018-04-02,1.32,1.34,1.27,1.27,793117,-0.04,-3.05
2018-04-03,1.27,1.335,1.26,1.325,809488,0.045,3.52
2018-04-04,1.32,1.35,1.3,1.345,739916,0.025,1.89
2018-04-05,1.29,1.42,1.29,1.415,1405338,0.065,4.81
2018-04-06,1.4,1.44,1.39,1.41,638863,0.0,0.0
2018-04-09,1.32,1.48,1.32,1.475,945066,0.085,6.12
2018-04-10,1.47,1.5,1.4138,1.49,708470,0.01,0.68
2018-04-11,1.5,1.51,1.471,1.505,717289,0.005,0.33
2018-04-12,1.52,1.55,1.47,1.52,648639,0.02,1.33
2018-04-13,1.52,1.54,1.48,1.48,550824,-0.05,-3.27
2018-04-16,1.5,1.66,1.49,1.645,2597732,0.155,10.4
2018-04-17,1.68,1.735,1.605,1.685,2582173,0.045,2.74
2018-04-18,1.71,1.74,1.62,1.705,1431423,0.015,0.89
2018-04-19,1.72,1.72,1.61,1.615,993744,-0.085,-5.0
2018-04-20,1.61,1.65,1.51,1.6,1577801,-0.02,-1.23
2018-04-23,1.61,1.61,1.51,1.53,765729,-0.07,-4.38
2018-04-24,1.53,1.55,1.51,1.55,663081,0.01,0.65
2018-04-25,1.51,1.56,1.45,1.475,1060762,-0.065,-4.22
2018-04-26,1.48,1.54,1.44,1.52,675175,0.06,4.11
2018-04-27,1.51,1.54,1.491,1.53,398804,0.0,0.0
2018-04-30,1.52,1.56,1.5,1.52,465103,0.0,0.0
2018-05-01,1.52,1.62,1.48,1.61,1171815,0.1,6.62
2018-05-02,1.62,1.7,1.59,1.68,1508872,0.07,4.35
2018-05-03,1.7,1.7,1.56,1.645,1359361,-0.055,-3.24
2018-05-04,1.62,1.675,1.59,1.64,831182,0.0,0.0
2018-05-07,1.6,1.69,1.56,1.56,1037812,-0.08,-4.88
2018-05-08,1.56,1.6,1.525,1.57,765843,0.01,0.64
2018-05-09,1.56,1.65,1.54,1.61,890979,0.05,3.21
2018-05-10,1.62,1.66,1.6,1.62,473500,0.01,0.62
2018-05-11,1.62,1.66,1.57,1.62,697791,0.0,0.0
2018-05-14,1.66,1.66,1.6,1.62,785944,-0.01,-0.61
2018-05-15,1.64,1.64,1.51,1.54,920355,-0.08,-4.94
2018-05-16,1.53,1.57,1.53,1.54,736181,0.01,0.65
2018-05-17,1.55,1.58,1.53,1.57,480923,0.02,1.29
2018-05-18,1.58,1.635,1.56,1.6,976616,0.03,1.91
2018-05-21,1.6,1.65,1.6,1.64,597028,0.04,2.5
2018-05-22,1.61,1.64,1.58,1.59,1092469,-0.05,-3.05
2018-05-23,1.58,1.64,1.56,1.62,529091,0.04,2.53
2018-05-24,1.63,1.69,1.63,1.65,1174961,0.03,1.85
2018-05-25,1.64,1.66,1.6,1.63,768920,-0.02,-1.21
2018-05-29,1.6,1.62,1.53,1.54,912409,-0.09,-5.52
2018-05-30,1.55,1.6,1.54,1.56,503521,0.01,0.65
2018-05-31,1.56,1.59,1.5,1.5,661003,-0.06,-3.85
2018-06-01,1.51,1.595,1.51,1.57,1101565,0.07,4.67
2018-06-04,1.6,1.68,1.58,1.66,1699595,0.07,4.4
2018-06-05,1.67,1.8,1.65,1.79,3266667,0.13,7.83
2018-06-06,1.8,1.8,1.71,1.73,1314361,-0.06,-3.35
2018-06-07,1.75,1.78,1.68,1.71,639986,-0.02,-1.16
2018-06-08,1.69,1.78,1.69,1.72,875652,0.01,0.58
2018-06-11,1.74,1.7688,1.63,1.65,1704646,-0.07,-4.07
2018-06-12,1.63,1.66,1.61,1.64,899622,-0.03,-1.8
2018-06-13,1.65,1.67,1.62,1.66,591270,0.02,1.22
2018-06-14,1.66,1.7,1.63,1.64,872223,-0.02,-1.2
2018-06-15,1.63,1.67,1.6,1.61,1397607,-0.02,-1.23
2018-06-18,1.61,1.645,1.58,1.59,696107,-0.04,-2.45
2018-06-19,1.58,1.62,1.545,1.55,897425,-0.04,-2.52
2018-06-20,1.56,1.63,1.55,1.62,1302908,0.07,4.52
2018-06-21,1.62,1.69,1.6,1.67,1301195,0.05,3.09
2018-06-22,1.67,1.76,1.66,1.76,3632167,0.09,5.39
2018-06-25,1.75,1.76,1.64,1.71,1279133,-0.05,-2.84
2018-06-26,1.69,1.74,1.62,1.64,1195314,-0.07,-4.09
2018-06-27,1.62,1.7,1.61,1.64,1066925,0.0,0.0
2018-06-28,1.63,1.64,1.55,1.58,1388337,-0.06,-3.66
2018-06-29,1.59,1.62,1.56,1.61,1700799,0.03,1.9
2018-07-02,1.6,1.61,1.56,1.59,956917,-0.02,-1.24
2018-07-03,1.6,1.67,1.58,1.63,768442,0.04,2.52
2018-07-05,1.66,1.68,1.63,1.67,914810,0.03,1.83
2018-07-06,1.67,1.7,1.64,1.68,845740,0.01,0.6
2018-07-09,1.69,1.7,1.6,1.62,661525,-0.06,-3.57
2018-07-10,1.62,1.64,1.6,1.61,559508,-0.01,-0.62
2018-07-11,1.6,1.63,1.6,1.62,508003,0.01,0.62
2018-07-12,1.64,1.64,1.6,1.61,309948,-0.01,-0.62
2018-07-13,1.63,1.64,1.58,1.6,465555,-0.02,-1.23
2018-07-16,1.59,1.59,1.53,1.56,1135299,-0.04,-2.5
