日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-08,45.36,45.67,45.02,45.32,409439,-0.05,-0.11
2010-12-09,45.53,45.71,45.21,45.33,219900,0.01,0.02
2010-12-10,45.52,45.69,45.19,45.53,313281,0.2,0.44
2010-12-13,45.87,45.93,45.11,45.11,282336,-0.42,-0.92
2010-12-14,45.1,45.33,44.375,44.56,671452,-0.55,-1.22
2010-12-15,44.28,44.75,43.13,43.15,866568,-1.41,-3.16
2010-12-16,43.33,43.99,43.29,43.68,458163,0.53,1.23
2010-12-17,43.48,43.64,42.8,42.93,913076,-0.75,-1.72
2010-12-20,43.09,43.26,42.5,42.82,641719,-0.11,-0.26
2010-12-21,43.09,43.8,43.07,43.63,322806,0.81,1.89
2010-12-22,43.76,43.9,43.32,43.66,295195,0.03,0.07
2010-12-23,43.8,43.8,43.15,43.41,165752,-0.25,-0.57
2010-12-27,43.21,43.73,42.85,43.69,126458,0.28,0.65
2010-12-28,43.84,43.85,43.25,43.58,233950,-0.11,-0.25
2010-12-29,43.76,44.49,43.71,44.13,435908,0.55,1.26
2010-12-30,44.19,44.29,44.1,44.15,206297,0.02,0.05
2010-12-31,44.17,44.35,43.97,44.02,301070,-0.13,-0.29
2011-01-03,44.5,44.899,44.37,44.63,397841,0.61,1.39
2011-01-04,44.84,44.84,43.92,44.16,575851,-0.47,-1.05
2011-01-05,43.96,44.34,43.91,44.2,235189,0.04,0.09
2011-01-06,44.41,44.75,43.835,44.65,386338,0.45,1.02
2011-01-07,44.83,44.83,43.56,44.1,186117,-0.55,-1.23
2011-01-10,43.77,44.94,43.51,44.78,327970,0.68,1.54
2011-01-11,44.9,45.2,44.7,45.05,293569,0.27,0.6
2011-01-12,45.33,46.4,45.24,46.32,481131,1.27,2.82
2011-01-13,46.2,46.59,46.11,46.33,369873,0.01,0.02
2011-01-14,46.35,46.69,46.206,46.68,376313,0.35,0.76
2011-01-18,46.55,47.33,46.41,47.29,608221,0.61,1.31
2011-01-19,47.13,47.46,46.81,47.29,704935,0.0,0.0
2011-01-20,47.09,47.34,46.15,46.65,317166,-0.64,-1.35
2011-01-21,47.0,47.0,46.01,46.27,351207,-0.38,-0.81
2011-01-24,46.18,46.73,46.18,46.6,366616,0.33,0.71
2011-01-25,46.44,46.95,46.26,46.9,317013,0.3,0.64
2011-01-26,47.08,47.88,47.08,47.57,426604,0.67,1.43
2011-01-27,47.62,47.69,47.14,47.33,248357,-0.24,-0.5
2011-01-28,47.39,47.5,46.14,46.4,278179,-0.93,-1.96
2011-01-31,46.6,47.42,46.38,46.91,368343,0.51,1.1
2011-02-01,47.19,48.39,47.19,48.18,277773,1.27,2.71
2011-02-02,48.1,48.45,47.61,48.24,369698,0.06,0.12
2011-02-03,48.24,48.86,47.97,48.66,401631,0.42,0.87
2011-02-04,48.78,49.09,48.43,49.04,391160,0.38,0.78
2011-02-07,49.11,49.5,48.97,49.31,265044,0.27,0.55
2011-02-08,49.3,50.14,49.079,50.06,345866,0.75,1.52
2011-02-09,49.35,49.75,49.27,49.62,481495,-0.44,-0.88
2011-02-10,49.37,50.2,49.12,50.03,350501,0.41,0.83
2011-02-11,49.75,50.17,49.48,49.93,289852,-0.1,-0.2
2011-02-14,50.07,50.398,50.0,50.22,234340,0.29,0.58
2011-02-15,49.94,50.38,49.69,50.16,219251,-0.06,-0.12
2011-02-16,50.49,51.24,50.22,50.79,304607,0.63,1.26
2011-02-17,50.43,51.24,50.43,51.09,226374,0.3,0.59
2011-02-18,51.0,51.37,50.86,51.2,197208,0.11,0.22
2011-02-22,50.55,50.95,49.83,50.06,327450,-1.14,-2.23
2011-02-23,50.16,50.16,48.28,48.72,430580,-1.34,-2.68
2011-02-24,48.83,49.67,48.36,49.41,376649,0.69,1.42
2011-02-25,49.75,49.98,49.494,49.8,338162,0.39,0.79
2011-02-28,50.19,50.58,49.23,49.58,794865,-0.22,-0.44
2011-03-01,52.96,53.0,50.44,50.87,1154159,1.29,2.6
2011-03-02,51.37,51.58,50.08,50.3,632707,-0.57,-1.12
2011-03-03,50.81,51.6,50.56,51.28,393624,0.98,1.95
2011-03-04,50.97,51.11,49.52,50.12,715617,-1.16,-2.26
2011-03-07,49.92,50.61,49.06,49.44,640222,-0.68,-1.36
2011-03-08,49.48,50.76,49.44,50.17,450264,0.73,1.48
2011-03-09,49.92,49.92,49.21,49.52,408316,-0.65,-1.3
2011-03-10,48.98,49.25,48.48,48.98,444704,-0.54,-1.09
2011-03-11,48.83,49.4,48.55,49.18,265829,0.2,0.41
2011-03-14,49.0,49.26,48.27,48.75,378045,-0.43,-0.87
2011-03-15,47.45,48.43,46.62,48.1,368171,-0.65,-1.33
2011-03-16,48.01,48.73,47.41,47.94,626827,-0.16,-0.33
2011-03-17,48.66,48.81,47.95,47.97,352342,0.03,0.06
2011-03-18,48.39,48.74,48.07,48.37,389801,0.4,0.83
2011-03-21,48.95,49.74,48.76,49.17,380713,0.8,1.65
2011-03-22,48.94,49.28,48.55,48.79,326268,-0.38,-0.77
2011-03-23,48.56,48.89,48.06,48.49,563198,-0.3,-0.61
2011-03-24,48.63,49.63,48.38,49.54,627266,1.05,2.17
2011-03-25,49.61,50.42,49.61,49.78,549022,0.24,0.48
2011-03-28,49.81,50.28,49.8,49.99,347012,0.21,0.42
2011-03-29,49.82,50.645,49.56,50.53,366534,0.54,1.08
2011-03-30,50.73,50.9,50.38,50.8,542014,0.27,0.53
2011-03-31,50.75,51.0,50.44,50.86,518361,0.06,0.12
2011-04-01,51.0,51.15,50.02,50.98,670081,0.12,0.24
2011-04-04,51.0,52.21,50.83,51.84,650701,0.86,1.69
2011-04-05,51.55,52.39,51.55,52.07,453032,0.23,0.44
2011-04-06,51.78,53.16,51.78,52.92,577352,0.85,1.63
2011-04-07,52.69,53.4,52.69,52.99,596394,0.07,0.13
2011-04-08,53.2,53.2,52.19,52.29,461769,-0.7,-1.32
2011-04-11,52.38,52.52,51.59,51.9,324934,-0.39,-0.75
2011-04-12,51.65,51.92,50.635,50.79,400141,-1.11,-2.14
2011-04-13,51.27,51.46,50.66,51.23,345957,0.44,0.87
2011-04-14,50.7,51.13,50.2,51.04,354675,-0.19,-0.37
2011-04-15,51.24,51.48,50.74,51.43,319197,0.39,0.76
2011-04-18,50.66,50.78,49.71,50.46,443626,-0.97,-1.89
2011-04-19,50.71,50.95,50.35,50.56,357831,0.1,0.2
2011-04-20,51.24,51.83,51.02,51.73,422110,1.17,2.31
2011-04-21,52.08,52.55,51.81,52.51,426040,0.78,1.51
2011-04-25,52.76,52.96,52.3,52.67,305090,0.16,0.3
2011-04-26,53.05,53.62,52.77,53.54,378937,0.87,1.65
2011-04-27,53.78,54.25,53.28,53.8,347764,0.26,0.49
2011-04-28,53.86,54.06,53.22,53.64,589255,-0.16,-0.3
2011-04-29,53.19,53.319,52.48,53.13,420633,-0.51,-0.95
2011-05-02,53.62,53.62,52.35,52.62,387575,-0.51,-0.96
2011-05-03,52.59,52.76,51.74,52.14,309066,-0.48,-0.91
2011-05-04,51.96,52.1,51.0,51.92,415290,-0.22,-0.42
2011-05-05,51.73,52.39,51.45,51.98,425648,0.06,0.12
2011-05-06,52.6,52.61,51.52,51.84,324295,-0.14,-0.27
2011-05-09,51.99,52.63,51.69,52.4,277969,0.56,1.08
2011-05-10,52.64,53.41,52.61,53.21,310126,0.81,1.55
2011-05-11,53.29,53.46,52.6,52.93,426582,-0.28,-0.53
2011-05-12,52.79,53.58,52.3,53.5,164862,0.57,1.08
2011-05-13,53.65,53.76,52.92,53.04,320444,-0.46,-0.86
2011-05-16,53.06,53.47,52.57,52.69,289250,-0.35,-0.66
2011-05-17,52.36,52.4,51.41,51.92,520995,-0.77,-1.46
2011-05-18,52.16,53.59,52.01,53.39,532758,1.47,2.83
2011-05-19,53.8,53.91,52.88,53.35,299845,-0.04,-0.07
2011-05-20,53.19,53.73,52.7,53.57,467935,0.22,0.41
2011-05-23,48.45,48.809,46.8,46.99,2834183,-6.58,-12.28
2011-05-24,47.01,47.42,45.53,46.1,1273953,-0.89,-1.89
2011-05-25,45.73,46.23,45.3,45.85,808062,-0.25,-0.54
2011-05-26,45.91,46.55,45.9,46.36,509391,0.51,1.11
2011-05-27,46.58,46.62,46.23,46.52,405179,0.16,0.35
2011-05-31,46.8,47.4,46.65,47.37,564194,0.85,1.83
2011-06-01,47.33,47.62,46.27,46.37,592196,-1.0,-2.11
2011-06-02,46.39,46.569,45.77,45.87,837996,-0.5,-1.08
2011-06-03,45.26,45.85,45.0,45.48,719992,-0.39,-0.85
2011-06-06,45.41,45.57,45.0,45.1,686772,-0.38,-0.84
2011-06-07,45.33,45.77,45.04,45.34,438102,0.24,0.53
2011-06-08,45.23,45.91,45.04,45.68,797825,0.34,0.75
2011-06-09,45.83,46.11,45.46,45.54,427770,-0.14,-0.31
2011-06-10,45.39,45.59,44.44,44.69,583547,-0.85,-1.87
2011-06-13,44.76,45.07,44.38,44.67,357163,-0.02,-0.04
2011-06-14,45.12,45.96,45.08,45.44,325218,0.77,1.72
2011-06-15,44.91,45.78,44.58,44.85,458663,-0.59,-1.3
2011-06-16,44.76,45.14,44.48,44.84,337617,-0.01,-0.02
2011-06-17,45.21,45.42,44.89,45.09,580883,0.25,0.56
2011-06-20,44.85,45.81,44.85,45.22,412329,0.13,0.29
2011-06-21,45.45,46.3,45.3,46.13,401224,0.91,2.01
2011-06-22,45.96,46.7,45.93,46.22,496462,0.09,0.2
2011-06-23,45.69,46.87,45.56,46.79,489071,0.57,1.23
2011-06-24,46.78,46.98,45.96,46.1,459404,-0.69,-1.47
2011-06-27,46.15,46.78,46.03,46.44,409474,0.34,0.74
2011-06-28,46.67,47.07,46.44,47.06,311634,0.62,1.34
2011-06-29,47.14,48.05,46.83,47.93,348408,0.87,1.85
2011-06-30,48.01,48.95,47.91,48.89,473235,0.96,2.0
2011-07-01,48.95,49.35,48.77,49.1,299849,0.21,0.43
2011-07-05,49.06,49.35,48.62,48.84,295359,-0.26,-0.53
2011-07-06,48.99,49.0,48.31,48.87,345902,0.03,0.06
2011-07-07,49.42,49.81,49.13,49.6,305929,0.73,1.49
2011-07-08,48.98,49.52,48.75,49.36,274923,-0.24,-0.48
2011-07-11,48.86,49.29,48.1,48.21,403240,-1.15,-2.33
2011-07-12,48.2,48.2,47.22,47.27,599053,-0.94,-1.95
2011-07-13,47.59,48.03,46.95,46.99,495456,-0.28,-0.59
2011-07-14,47.32,47.8,46.31,46.42,672194,-0.57,-1.21
2011-07-15,46.87,46.89,46.08,46.81,486551,0.39,0.84
2011-07-18,46.54,46.54,45.76,46.15,458150,-0.66,-1.41
2011-07-19,46.47,46.97,46.47,46.95,384428,0.8,1.73
2011-07-20,47.07,47.17,46.5,46.57,348422,-0.38,-0.81
2011-07-21,46.78,47.63,46.49,47.52,343358,0.95,2.04
2011-07-22,47.44,48.07,47.14,47.9,311364,0.38,0.8
2011-07-25,47.31,48.19,47.0,47.75,287875,-0.15,-0.31
2011-07-26,47.75,48.24,47.6,47.87,230670,0.12,0.25
2011-07-27,47.39,47.39,46.24,46.37,478060,-1.5,-3.13
2011-07-28,46.37,46.97,46.23,46.32,363975,-0.05,-0.11
2011-07-29,46.0,47.26,45.82,46.67,390514,0.35,0.76
2011-08-01,47.21,47.21,45.83,46.35,236609,-0.32,-0.69
2011-08-02,46.04,46.75,45.11,45.16,300335,-1.19,-2.57
2011-08-03,45.22,46.0,44.471,45.83,332278,0.67,1.48
2011-08-04,44.94,45.38,43.2,43.22,455413,-2.61,-5.69
2011-08-05,43.81,43.81,41.25,42.67,707603,-0.55,-1.27
2011-08-08,41.07,41.87,39.03,39.08,1093168,-3.59,-8.41
2011-08-09,39.82,40.65,38.21,40.57,949995,1.49,3.81
2011-08-10,39.49,41.04,39.12,39.8,828329,-0.77,-1.9
2011-08-11,40.03,42.1,39.75,41.57,481612,1.77,4.45
2011-08-12,41.95,42.52,41.24,41.98,407843,0.41,0.99
2011-08-15,42.23,43.65,41.82,43.47,368894,1.49,3.55
2011-08-16,43.07,43.5,42.25,43.03,373159,-0.44,-1.01
2011-08-17,43.17,43.595,41.36,42.51,703886,-0.52,-1.21
2011-08-18,42.28,44.88,40.78,41.46,1619676,-1.05,-2.47
2011-08-19,41.02,42.44,39.0,41.36,696141,-0.1,-0.24
2011-08-22,42.34,42.91,41.13,41.26,610291,-0.1,-0.24
2011-08-23,41.5,43.59,40.79,43.43,717746,2.17,5.26
2011-08-24,43.42,44.54,43.05,44.34,460228,0.91,2.1
2011-08-25,44.6,44.939,43.27,43.65,456162,-0.69,-1.56
2011-08-26,43.28,44.8,42.56,44.69,402977,1.04,2.38
2011-08-29,45.15,46.34,44.75,46.02,629162,1.33,2.98
2011-08-30,45.66,46.67,45.27,46.42,592885,0.4,0.87
2011-08-31,46.58,47.46,46.16,47.08,647410,0.66,1.42
2011-09-01,47.22,48.35,46.59,46.72,788254,-0.36,-0.76
2011-09-02,45.71,46.407,45.33,45.73,512830,-0.99,-2.12
2011-09-06,44.26,45.29,44.11,45.15,548946,-0.58,-1.27
2011-09-07,45.89,47.0,45.861,46.89,675471,1.74,3.85
2011-09-08,46.58,47.34,45.93,45.98,655988,-0.91,-1.94
2011-09-09,45.64,46.08,44.27,44.71,790332,-1.27,-2.76
2011-09-12,44.09,45.2,43.43,45.17,749119,0.46,1.03
2011-09-13,45.32,46.169,45.28,45.68,1048289,0.51,1.13
2011-09-14,46.15,47.49,45.69,46.88,876052,1.2,2.63
2011-09-15,47.31,48.11,46.65,48.04,705839,1.16,2.47
2011-09-16,48.05,48.64,48.04,48.29,837150,0.25,0.52
2011-09-19,47.48,48.1,47.02,47.71,374225,-0.58,-1.2
2011-09-20,47.92,48.44,47.29,47.32,603775,-0.39,-0.82
2011-09-21,47.46,48.29,46.43,46.54,550455,-0.78,-1.65
2011-09-22,45.36,46.24,43.9,44.48,1098220,-2.06,-4.43
2011-09-23,44.44,44.44,43.87,44.19,705570,-0.29,-0.65
2011-09-26,44.68,45.03,43.74,44.94,590127,0.75,1.7
2011-09-27,45.87,46.767,45.38,45.78,569616,0.84,1.87
2011-09-28,45.88,46.27,44.46,44.55,374806,-1.23,-2.69
2011-09-29,45.31,45.31,43.83,44.76,228640,0.21,0.47
2011-09-30,44.0,44.6,43.2,43.23,513995,-1.53,-3.42
2011-10-03,42.97,43.73,41.39,41.61,365543,-1.62,-3.75
2011-10-04,41.15,44.12,41.15,44.02,513509,2.41,5.79
2011-10-05,44.09,45.69,43.24,45.51,706304,1.49,3.38
2011-10-06,45.5,46.44,45.02,46.29,447616,0.78,1.71
2011-10-07,46.55,46.99,45.96,46.24,602828,-0.05,-0.11
2011-10-10,46.88,47.76,46.31,47.72,364034,1.48,3.2
2011-10-11,47.22,47.36,45.89,46.09,783440,-1.63,-3.42
2011-10-12,46.31,47.06,46.24,46.81,1104629,0.72,1.56
2011-10-13,46.63,47.62,46.35,47.42,574789,0.61,1.3
2011-10-14,47.98,48.27,47.5,48.2,286981,0.78,1.64
2011-10-17,47.9,47.98,46.12,46.28,711183,-1.92,-3.98
2011-10-18,45.18,45.79,44.25,45.44,1036731,-0.84,-1.82
2011-10-19,45.34,45.369,44.56,44.65,663275,-0.79,-1.74
2011-10-20,44.66,45.81,44.31,45.75,872741,1.1,2.46
2011-10-21,46.27,46.94,45.98,46.82,362704,1.07,2.34
2011-10-24,47.02,48.62,46.88,48.55,621962,1.73,3.7
2011-10-25,48.54,48.69,47.65,47.91,726251,-0.64,-1.32
2011-10-26,48.58,50.7,47.5,50.32,1053566,2.41,5.03
2011-10-27,51.23,52.05,50.97,51.2,604059,0.88,1.75
2011-10-28,51.14,51.415,50.14,50.5,486071,-0.7,-1.37
2011-10-31,50.04,50.29,49.15,49.18,450616,-1.32,-2.61
2011-11-01,48.09,48.91,47.6,48.27,501511,-0.91,-1.85
2011-11-02,49.03,49.46,48.47,49.43,337921,1.16,2.4
2011-11-03,50.03,50.575,49.011,50.4,413989,0.97,1.96
2011-11-04,50.0,50.6,49.53,50.45,206223,0.05,0.1
2011-11-07,49.56,49.81,48.92,49.73,429104,-0.72,-1.43
2011-11-08,50.27,50.44,49.34,50.16,403704,0.43,0.86
2011-11-09,49.0,49.05,47.5,47.93,652678,-2.23,-4.45
2011-11-10,48.58,48.685,47.27,47.41,454651,-0.52,-1.08
2011-11-11,47.93,49.22,47.72,48.82,371566,1.41,2.97
2011-11-14,48.64,48.916,47.86,48.33,241099,-0.49,-1.0
2011-11-15,48.27,50.0,48.27,49.64,452959,1.31,2.71
2011-11-16,49.0,49.949,48.84,49.14,507344,-0.5,-1.01
2011-11-17,49.2,49.44,48.25,48.66,629698,-0.48,-0.98
2011-11-18,49.05,49.06,47.4,47.9,851167,-0.76,-1.56
2011-11-21,45.05,47.91,44.16,47.48,1311773,-0.42,-0.88
2011-11-22,47.26,47.71,46.37,47.08,510184,-0.4,-0.84
2011-11-23,46.61,46.699,45.94,46.04,586669,-1.04,-2.21
2011-11-24,46.04,46.04,46.04,46.04,0,0.0,0.0
2011-11-25,45.85,46.57,45.67,45.71,107464,-0.33,-0.72
2011-11-28,46.74,47.25,46.65,47.23,387715,1.52,3.33
2011-11-29,47.29,47.4,46.41,46.77,322767,-0.46,-0.97
2011-11-30,48.19,49.295,48.19,49.23,503523,2.46,5.26
2011-12-01,49.1,50.03,48.83,49.65,431995,0.42,0.85
2011-12-02,50.0,50.92,49.71,49.96,733868,0.31,0.62
2011-12-05,50.81,51.43,50.33,50.66,401600,0.7,1.4
2011-12-06,50.47,51.48,50.03,51.14,596198,0.48,0.95
2011-12-07,50.67,51.12,50.0,50.78,468711,-0.36,-0.7
2011-12-08,50.42,50.71,49.79,49.98,426667,-0.8,-1.58
2011-12-09,50.05,51.61,49.773,51.46,376195,1.48,2.96
2011-12-12,50.73,50.78,49.76,50.54,480708,-0.92,-1.79
2011-12-13,50.98,51.3,49.78,49.92,538400,-0.62,-1.23
2011-12-14,49.57,49.78,48.9,49.1,532575,-0.82,-1.64
2011-12-15,49.79,49.91,48.89,48.99,460117,-0.11,-0.22
2011-12-16,49.34,50.16,48.921,49.57,576327,0.58,1.18
2011-12-19,49.87,50.29,48.49,48.62,305178,-0.95,-1.92
2011-12-20,49.51,51.12,49.21,50.84,308496,2.22,4.57
2011-12-21,50.73,50.9,49.51,50.33,492846,-0.51,-1.0
2011-12-22,50.49,51.5,50.31,51.22,267926,0.89,1.77
2011-12-23,51.48,51.66,51.08,51.51,164580,0.29,0.57
2011-12-26,51.51,51.51,51.51,51.51,0,0.0,0.0
2011-12-27,51.6,51.68,51.14,51.24,238918,-0.27,-0.52
2011-12-28,51.33,51.4,49.86,49.89,387134,-1.35,-2.63
2011-12-29,50.09,50.41,49.86,50.18,482815,0.29,0.58
2011-12-30,50.32,50.45,49.38,49.41,352329,-0.77,-1.53
2012-01-02,49.41,49.41,49.41,49.41,0,0.0,0.0
2012-01-03,50.48,51.5,49.99,50.2,405818,0.79,1.6
2012-01-04,49.9,50.5,49.64,50.35,369263,0.15,0.3
2012-01-05,50.25,50.9,49.55,50.41,433144,0.06,0.12
2012-01-06,50.49,51.25,50.1,50.49,630598,0.08,0.16
2012-01-09,50.6,51.52,49.86,49.96,596300,-0.53,-1.05
2012-01-10,50.5,51.84,50.5,51.57,623262,1.61,3.22
2012-01-11,51.5,51.875,51.32,51.78,311972,0.21,0.41
2012-01-12,51.85,51.95,51.22,51.75,248003,-0.03,-0.06
2012-01-13,51.29,51.4,50.02,50.12,370712,-1.63,-3.15
2012-01-16,50.12,50.12,50.12,50.12,0,0.0,0.0
2012-01-17,50.55,50.99,50.37,50.53,252583,0.41,0.82
2012-01-18,50.77,51.85,50.48,51.77,331420,1.24,2.45
2012-01-19,51.77,51.99,51.02,51.51,380328,-0.26,-0.5
2012-01-20,51.5,52.74,51.4,52.33,563425,0.82,1.59
2012-01-23,52.6,53.0,52.29,52.8,318188,0.47,0.9
2012-01-24,52.74,52.86,52.42,52.5,201750,-0.3,-0.57
2012-01-25,52.41,52.63,51.78,52.33,269784,-0.17,-0.32
2012-01-26,52.49,52.86,52.175,52.78,268533,0.45,0.86
2012-01-27,52.57,53.3,52.51,53.24,167196,0.46,0.87
2012-01-30,52.74,52.82,51.87,52.29,248421,-0.95,-1.78
2012-01-31,52.67,52.84,51.51,51.92,291598,-0.37,-0.71
2012-02-01,52.39,53.29,52.245,53.0,298388,1.08,2.08
2012-02-02,53.26,53.26,52.29,52.35,181897,-0.65,-1.23
2012-02-03,53.04,54.44,53.01,53.9,550052,1.55,2.96
2012-02-06,53.74,53.88,53.32,53.57,250578,-0.33,-0.61
2012-02-07,53.03,54.36,52.72,54.12,417945,0.55,1.03
2012-02-08,54.12,54.8,53.82,54.39,386264,0.27,0.5
2012-02-09,54.51,54.6,53.8,54.26,246117,-0.13,-0.24
2012-02-10,53.71,54.05,52.9,52.9,195569,-1.36,-2.51
2012-02-13,53.57,54.402,53.0,53.66,239241,0.76,1.44
2012-02-14,53.46,54.53,53.38,54.42,301384,0.76,1.42
2012-02-15,54.58,54.98,53.75,53.89,164485,-0.53,-0.97
2012-02-16,53.95,56.45,53.68,56.23,483758,2.34,4.34
2012-02-17,56.4,56.4,54.841,55.51,349552,-0.72,-1.28
2012-02-20,55.51,55.51,55.51,55.51,0,0.0,0.0
2012-02-21,55.76,56.39,55.15,55.56,392579,0.05,0.09
2012-02-22,55.3,55.44,54.7,55.12,366150,-0.44,-0.79
2012-02-23,55.1,56.31,54.9,56.27,228839,1.15,2.09
2012-02-24,56.41,57.32,56.1,57.26,346103,0.99,1.76
2012-02-27,56.58,59.29,56.415,57.44,811488,0.18,0.31
2012-02-28,53.21,56.0,53.1,53.99,1262933,-3.45,-6.01
2012-02-29,54.45,55.56,53.48,53.48,801707,-0.51,-0.94
2012-03-01,53.83,54.88,53.83,54.23,537080,0.75,1.4
2012-03-02,53.32,54.8,53.32,53.63,410301,-0.6,-1.11
2012-03-05,53.39,53.88,53.22,53.57,458528,-0.06,-0.11
2012-03-06,52.99,53.26,52.84,53.06,446325,-0.51,-0.95
2012-03-07,53.46,53.99,53.16,53.91,389470,0.85,1.6
2012-03-08,54.15,54.85,54.09,54.23,267831,0.32,0.59
2012-03-09,54.3,54.88,54.19,54.52,270791,0.29,0.53
2012-03-12,54.62,54.99,54.42,54.52,212871,0.0,0.0
2012-03-13,54.98,55.13,54.4,54.95,401358,0.43,0.79
2012-03-14,54.8,55.2,54.02,54.52,353864,-0.43,-0.78
2012-03-15,54.54,54.97,54.08,54.81,390093,0.29,0.53
2012-03-16,54.54,54.81,53.98,54.0,642550,-0.81,-1.48
2012-03-19,54.16,54.83,53.65,54.34,408191,0.34,0.63
2012-03-20,53.93,54.33,53.68,54.03,274501,-0.31,-0.57
2012-03-21,54.06,54.47,53.88,54.11,263678,0.08,0.15
2012-03-22,53.7,54.21,53.47,54.0,290798,-0.11,-0.2
2012-03-23,54.14,54.34,53.45,54.13,196707,0.13,0.24
2012-03-26,54.34,55.33,54.22,54.95,301034,0.82,1.51
2012-03-27,54.75,55.08,54.46,54.74,255711,-0.21,-0.38
2012-03-28,54.55,54.74,53.96,54.6,273063,-0.14,-0.26
2012-03-29,54.22,54.6,53.891,54.45,219307,-0.15,-0.27
2012-03-30,54.62,54.9,54.24,54.26,291406,-0.19,-0.35
2012-04-02,54.04,54.71,53.897,54.21,394056,-0.05,-0.09
2012-04-03,54.28,54.79,53.88,54.22,374487,0.01,0.02
2012-04-04,53.86,53.86,53.02,53.63,580037,-0.59,-1.09
2012-04-05,53.23,53.59,52.83,53.42,389038,-0.21,-0.39
2012-04-06,53.42,53.42,53.42,53.42,0,0.0,0.0
2012-04-09,52.65,53.1,52.61,52.7,286133,-0.72,-1.35
2012-04-10,52.52,53.05,51.98,52.04,439456,-0.66,-1.25
2012-04-11,52.39,52.88,52.325,52.64,261916,0.6,1.15
2012-04-12,52.64,53.87,52.54,53.59,221518,0.95,1.8
2012-04-13,53.35,53.8,52.84,53.3,287720,-0.29,-0.54
2012-04-16,53.45,53.65,52.51,53.0,318932,-0.3,-0.56
2012-04-17,53.4,54.44,53.11,53.99,281255,0.99,1.87
2012-04-18,53.79,54.22,53.66,53.84,203243,-0.15,-0.28
2012-04-19,53.86,54.51,52.96,53.38,401445,-0.46,-0.85
2012-04-20,53.44,54.07,53.33,53.42,274034,0.04,0.07
2012-04-23,52.73,52.83,52.1,52.44,362641,-0.98,-1.83
2012-04-24,52.59,53.1,52.28,52.44,376998,0.0,0.0
2012-04-25,53.21,53.66,52.742,53.33,341895,0.89,1.7
2012-04-26,53.13,54.49,53.13,54.22,290491,0.89,1.67
2012-04-27,54.44,55.0,53.92,54.69,319463,0.47,0.87
2012-04-30,54.63,54.66,53.79,53.79,312183,-0.9,-1.65
2012-05-01,53.64,54.72,53.64,53.66,243196,-0.13,-0.24
2012-05-02,53.2,53.98,53.2,53.79,265542,0.13,0.24
2012-05-03,53.65,54.12,52.78,52.89,373179,-0.9,-1.67
2012-05-04,52.6,52.63,52.07,52.49,230762,-0.4,-0.76
2012-05-07,52.04,52.355,51.87,51.97,259823,-0.52,-0.99
2012-05-08,50.95,51.96,50.78,51.76,399868,-0.21,-0.4
2012-05-09,51.19,51.87,50.81,51.53,307527,-0.23,-0.44
2012-05-10,51.76,51.83,50.91,51.12,395513,-0.41,-0.8
2012-05-11,50.89,51.705,50.66,50.88,444451,-0.24,-0.47
2012-05-14,50.46,52.07,50.13,51.81,689003,0.93,1.83
2012-05-15,51.69,52.24,51.1,51.37,495095,-0.44,-0.85
2012-05-16,51.2,51.45,49.0,49.065,911787,-2.3,-4.48
2012-05-17,48.96,49.37,47.6,47.79,1217908,-1.28,-2.61
2012-05-18,47.99,48.2,47.2,47.46,734626,-0.33,-0.69
2012-05-21,47.63,49.87,47.03,47.88,841968,0.42,0.88
2012-05-22,47.99,48.93,47.27,48.33,573593,0.45,0.94
2012-05-23,47.88,48.2,47.07,47.99,565889,-0.34,-0.7
2012-05-24,47.93,48.52,47.67,48.13,345767,0.14,0.29
2012-05-25,48.21,48.36,47.66,47.77,254137,-0.36,-0.75
2012-05-28,47.77,47.77,47.77,47.77,0,0.0,0.0
2012-05-29,48.21,48.7,47.941,48.33,255038,0.56,1.17
2012-05-30,47.86,48.16,47.45,48.0,506740,-0.33,-0.68
2012-05-31,47.94,48.0,47.21,47.61,504953,-0.39,-0.81
2012-06-01,46.89,47.64,46.641,47.14,679139,-0.47,-0.99
2012-06-04,47.0,47.32,45.96,46.37,866834,-0.77,-1.63
2012-06-05,46.22,46.8,46.01,46.33,812394,-0.04,-0.09
2012-06-06,46.75,47.61,46.626,47.59,632476,1.26,2.72
2012-06-07,47.95,48.36,46.94,47.02,588075,-0.57,-1.2
2012-06-08,46.73,47.56,46.73,47.43,408941,0.41,0.87
2012-06-11,47.59,47.65,46.83,46.89,548349,-0.54,-1.14
2012-06-12,46.94,47.11,46.32,47.0,708718,0.11,0.23
2012-06-13,47.09,47.4,46.74,47.06,616903,0.06,0.13
2012-06-14,46.96,47.0,46.07,46.4,811243,-0.66,-1.4
2012-06-15,46.68,47.1,46.41,46.81,636227,0.41,0.88
2012-06-18,46.65,47.655,46.6,47.39,283176,0.58,1.24
2012-06-19,47.49,47.99,47.36,47.61,397237,0.22,0.46
2012-06-20,47.59,48.13,47.44,47.86,398285,0.25,0.53
2012-06-21,47.92,47.94,46.61,46.74,421523,-1.12,-2.34
2012-06-22,47.15,47.329,46.79,47.09,455533,0.35,0.75
2012-06-25,46.7,46.7,46.1,46.26,562575,-0.83,-1.76
2012-06-26,46.17,46.9,45.97,46.68,326632,0.42,0.91
2012-06-27,46.8,47.585,46.76,47.15,271234,0.47,1.01
