日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-30,1.1886,1.2629,1.1607,1.2072,21649,0.0,0.0
2010-12-31,1.1886,1.2536,1.17,1.2443,13182,0.0372,3.08
2011-01-03,1.2257,1.3465,1.2257,1.3465,50743,0.1022,8.21
2011-01-04,1.3186,1.365,1.3093,1.3455,14992,0.0,0.0
2011-01-05,1.3279,1.4115,1.3,1.4115,78496,0.065,4.83
2011-01-06,1.43,1.4393,1.3465,1.3929,15835,-0.0186,-1.32
2011-01-07,1.3808,1.4393,1.3808,1.4208,31391,0.0279,2.0
2011-01-10,1.404,1.4384,1.3743,1.3836,23326,-0.0371,-2.61
2011-01-11,1.3557,1.4208,1.3557,1.4208,7738,0.0371,2.68
2011-01-12,1.4022,1.4765,1.3743,1.4579,14857,0.0371,2.61
2011-01-13,1.4579,1.4858,1.4022,1.43,47342,-0.0278,-1.91
2011-01-14,1.3929,1.4858,1.3836,1.4765,22567,0.0465,3.25
2011-01-18,1.4393,1.5043,1.3929,1.4672,19807,-0.0093,-0.63
2011-01-19,1.4393,1.4579,1.365,1.4579,38488,-0.0092,-0.63
2011-01-20,1.43,1.43,1.3929,1.4291,2803,-0.0278,-1.91
2011-01-21,1.4124,1.495,1.3929,1.4765,14786,0.0465,3.25
2011-01-24,1.43,1.4579,1.4022,1.43,7437,-0.0464,-3.14
2011-01-25,1.3929,1.4208,1.3929,1.4115,5278,-0.0186,-1.3
2011-01-26,1.4022,1.4022,1.4022,1.4022,2903,-0.0093,-0.66
2011-01-27,1.4208,1.4486,1.3929,1.3929,8738,-0.0093,-0.66
2011-01-28,1.3929,1.4208,1.3929,1.3929,18145,0.0,0.0
2011-01-31,1.4022,1.43,1.4022,1.43,1247,0.0372,2.67
2011-02-01,1.3929,1.3929,1.3372,1.3557,56676,-0.0742,-5.19
2011-02-02,1.4291,1.4393,1.365,1.365,8807,0.0092,0.68
2011-02-03,1.365,1.43,1.365,1.43,5689,0.065,4.76
2011-02-04,1.3994,1.43,1.3743,1.4291,10146,0.0,0.0
2011-02-07,1.3836,1.4208,1.3836,1.4208,10700,-0.0093,-0.65
2011-02-08,1.3929,1.4393,1.3929,1.43,10622,0.0092,0.65
2011-02-09,1.4022,1.4022,1.3743,1.3743,21728,-0.0558,-3.9
2011-02-10,1.3743,1.3929,1.365,1.3929,7676,0.0186,1.35
2011-02-11,1.3836,1.4115,1.3557,1.4022,4741,0.0093,0.67
2011-02-14,1.4393,1.4579,1.3743,1.3743,9486,-0.0279,-1.99
2011-02-15,1.3929,1.3929,1.3465,1.3465,14159,-0.0279,-2.03
2011-02-16,1.3465,1.365,1.3372,1.365,10053,0.0186,1.38
2011-02-17,1.3557,1.3938,1.3465,1.3836,19151,0.0186,1.36
2011-02-18,1.4384,1.4579,1.3929,1.4393,19196,0.0558,4.03
2011-02-22,1.3929,1.3948,1.3929,1.3929,10677,-0.0465,-3.23
2011-02-23,1.3929,1.4115,1.365,1.365,12025,-0.0279,-2.0
2011-02-24,1.3465,1.3929,1.3465,1.3836,11597,0.0186,1.36
2011-02-25,1.3743,1.3743,1.3557,1.365,4873,-0.0185,-1.34
2011-02-28,1.3743,1.4022,1.3,1.4022,25549,0.0371,2.72
2011-03-01,1.365,1.365,1.3279,1.3279,13405,-0.0743,-5.3
2011-03-02,1.3279,1.3557,1.3093,1.3093,4657,-0.0186,-1.4
2011-03-03,1.3093,1.3743,1.3,1.3743,4686,0.0649,4.96
2011-03-04,1.3465,1.4115,1.3465,1.3465,8998,-0.0279,-2.03
2011-03-06,1.3465,1.4115,1.3093,1.3093,8424,-0.0372,-2.76
2011-03-07,1.3465,1.4115,1.3093,1.3093,8424,0.0,0.0
2011-03-08,1.3279,1.3929,1.3279,1.3929,1977,0.0835,6.38
2011-03-09,1.3743,1.3743,1.3279,1.3279,3343,-0.0651,-4.67
2011-03-10,1.3279,1.3279,1.2907,1.3,2500,-0.0279,-2.1
2011-03-11,1.3,1.3084,1.3,1.3084,693,0.0092,0.71
2011-03-14,1.2815,1.2815,1.2257,1.2443,2182,-0.0649,-4.96
2011-03-15,1.2257,1.3,1.2257,1.2629,7193,0.0185,1.49
2011-03-16,1.3,1.3,1.1886,1.2722,2328,0.0093,0.74
2011-03-17,1.235,1.3,1.2155,1.235,3913,-0.0371,-2.92
2011-03-18,1.235,1.3,1.235,1.2815,3639,0.0464,3.76
2011-03-21,1.2722,1.3,1.2443,1.2815,4714,0.0,0.0
2011-03-22,1.2629,1.3743,1.2536,1.2907,7585,0.0092,0.72
2011-03-23,1.2629,1.2815,1.2072,1.235,32365,-0.0558,-4.32
2011-03-24,1.2907,1.2907,1.17,1.2257,27259,-0.0093,-0.75
2011-03-25,1.2536,1.2536,1.2072,1.235,14000,0.0093,0.76
2011-03-28,1.2257,1.235,1.1422,1.1515,46556,-0.0836,-6.77
2011-03-29,1.2072,1.2072,1.1329,1.1607,28584,0.0093,0.81
2011-03-30,1.2443,1.2443,1.1422,1.17,26396,0.0093,0.8
2011-03-31,1.2072,1.235,1.17,1.235,8112,0.065,5.56
2011-04-01,1.2341,1.2341,1.1422,1.2165,27029,-0.0185,-1.5
2011-04-04,1.2072,1.2072,1.1607,1.17,36076,-0.0465,-3.82
2011-04-05,1.2072,1.2072,1.0865,1.1515,40998,-0.0186,-1.59
2011-04-06,1.105,1.1607,1.0865,1.0957,23680,-0.0557,-4.84
2011-04-07,1.0957,1.1227,1.0957,1.1143,8572,0.0185,1.69
2011-04-08,1.1236,1.1236,1.0865,1.1143,27446,0.0,0.0
2011-04-11,1.1143,1.1236,1.0865,1.0957,11123,-0.0186,-1.67
2011-04-12,1.1329,1.1329,1.0493,1.105,35018,0.0093,0.85
2011-04-13,1.0957,1.1329,1.0865,1.1236,17255,0.0186,1.68
2011-04-14,1.1236,1.1329,1.0865,1.0865,15503,-0.0372,-3.31
2011-04-15,1.1143,1.1143,1.0679,1.1143,39278,0.0278,2.56
2011-04-18,1.1143,1.1143,1.0215,1.0865,30682,-0.0279,-2.5
2011-04-19,1.1143,1.1143,1.0493,1.105,7375,0.0186,1.71
2011-04-20,1.0957,1.1143,1.0215,1.0679,21645,-0.0371,-3.36
2011-04-21,1.0586,1.0586,1.0307,1.0586,15640,-0.0093,-0.87
2011-04-25,1.0772,1.0772,1.0215,1.0586,16878,0.0,0.0
2011-04-26,1.0586,1.1143,1.0215,1.0679,29203,0.0093,0.88
2011-04-27,1.235,1.3743,1.1886,1.3093,147865,0.2414,22.61
2011-04-28,1.3093,1.3929,1.235,1.2907,56741,-0.0186,-1.42
2011-04-29,1.2443,1.3465,1.2165,1.3093,20978,0.0186,1.44
2011-05-02,1.3,1.365,1.2815,1.3,19534,-0.0093,-0.71
2011-05-03,1.3,1.3,1.235,1.2815,14139,-0.0186,-1.43
2011-05-04,1.2629,1.3,1.2072,1.2907,20394,0.0092,0.72
2011-05-05,1.3,1.3,1.2257,1.2257,8966,-0.0651,-5.04
2011-05-06,1.3,1.3,1.2257,1.235,2700,0.0093,0.76
2011-05-09,1.2536,1.2815,1.2072,1.2165,16546,-0.0185,-1.5
2011-05-10,1.2072,1.3186,1.17,1.2815,31337,0.065,5.34
2011-05-11,1.2815,1.2815,1.2072,1.2165,4130,-0.065,-5.07
2011-05-12,1.2257,1.2629,1.2165,1.2443,8711,0.0279,2.29
2011-05-13,1.2536,1.2907,1.2072,1.2805,10285,0.0372,2.99
2011-05-16,1.2536,1.2629,1.235,1.2536,13104,-0.0278,-2.17
2011-05-17,1.2629,1.327,1.2527,1.3093,44802,0.0557,4.44
2011-05-18,1.2443,1.3743,1.2165,1.2257,46002,-0.0835,-6.38
2011-05-19,1.2536,1.2536,1.1236,1.17,26585,-0.0558,-4.55
2011-05-20,1.2072,1.2629,1.1979,1.235,3197,0.065,5.56
2011-05-23,1.2257,1.2257,1.1737,1.2257,6181,-0.0093,-0.75
2011-05-24,1.1979,1.2165,1.1515,1.2072,21516,-0.0186,-1.52
2011-05-25,1.17,1.17,1.1422,1.17,14639,-0.0372,-3.08
2011-05-26,1.1784,1.1886,1.17,1.1793,9421,0.0092,0.79
2011-05-27,1.1793,1.2165,1.1793,1.2165,12070,0.0371,3.15
2011-05-31,1.2415,1.2415,1.1422,1.1422,27691,-0.0743,-6.11
2011-06-01,1.2072,1.2629,1.1607,1.2062,21361,0.0649,5.69
2011-06-02,1.1979,1.1979,1.1515,1.1515,3000,-0.0558,-4.62
2011-06-03,1.1515,1.235,1.1515,1.2072,30161,0.0557,4.84
2011-06-06,1.2072,1.2072,1.1143,1.1515,19322,-0.0558,-4.62
2011-06-07,1.1607,1.2072,1.1607,1.1607,13806,0.0093,0.81
2011-06-08,1.1635,1.2072,1.1607,1.1979,22104,0.0371,3.2
2011-06-09,1.1793,1.235,1.1607,1.2165,39665,0.0186,1.55
2011-06-10,1.17,1.17,1.0957,1.1078,21438,-0.1117,-9.16
2011-06-13,1.1329,1.17,1.0865,1.105,30992,0.0,0.0
2011-06-14,1.1236,1.1607,1.0957,1.1143,17800,0.0093,0.84
2011-06-15,1.1143,1.1236,1.0865,1.1143,18265,0.0,0.0
2011-06-16,1.1143,1.1143,1.0493,1.105,11168,-0.0092,-0.83
2011-06-17,1.0865,1.1422,1.0772,1.1329,12464,0.0278,2.52
2011-06-20,1.0865,1.0865,1.0493,1.0586,7465,-0.0743,-6.56
2011-06-21,1.0493,1.0679,1.04,1.04,3360,-0.0185,-1.75
2011-06-22,1.0586,1.0772,1.0586,1.0586,500,0.0186,1.79
2011-06-23,1.0679,1.105,1.0307,1.0679,15211,0.0093,0.88
2011-06-24,1.105,1.1143,1.0029,1.0957,30872,0.0279,2.61
2011-06-27,1.0679,1.0679,1.0307,1.0586,3591,-0.0371,-3.39
2011-06-28,1.1979,1.1979,1.0493,1.0865,22964,0.0278,2.63
2011-06-29,1.0772,1.17,1.0772,1.1515,9177,0.065,5.98
2011-06-30,1.0957,1.1793,1.0865,1.1793,15482,0.0279,2.42
2011-07-01,1.1793,1.2072,1.1143,1.1329,4600,-0.0465,-3.94
2011-07-05,1.1607,1.1793,1.0772,1.1329,18559,0.0,0.0
2011-07-06,1.1607,1.1979,1.1422,1.1886,7524,0.0557,4.92
2011-07-07,1.1607,1.2072,1.1422,1.2072,22939,0.0185,1.56
2011-07-08,1.1886,1.2443,1.1515,1.235,5690,0.0279,2.31
2011-07-11,1.2239,1.2257,1.1422,1.17,9372,-0.065,-5.26
2011-07-12,1.17,1.171,1.1663,1.17,6675,0.0,0.0
2011-07-13,1.2072,1.2072,1.2072,1.2072,1200,0.0371,3.17
2011-07-14,1.2072,1.2072,1.17,1.17,20285,-0.0372,-3.08
2011-07-15,1.17,1.1877,1.1236,1.1607,5670,-0.0092,-0.79
2011-07-18,1.1607,1.1942,1.0679,1.105,28624,-0.0557,-4.8
2011-07-19,1.1329,1.1793,1.1236,1.1607,27720,0.0557,5.04
2011-07-20,1.1143,1.158,1.0772,1.1329,11527,-0.0279,-2.4
2011-07-21,1.1329,1.1422,1.1329,1.1329,3150,0.0,0.0
2011-07-22,1.0865,1.1329,1.0772,1.1329,21188,0.0,0.0
2011-07-25,1.105,1.105,1.0307,1.0679,27798,-0.065,-5.74
2011-07-26,1.0679,1.0679,1.04,1.0679,4177,0.0,0.0
2011-07-27,1.0679,1.0679,1.0307,1.04,16924,-0.0279,-2.61
2011-07-28,1.0493,1.0679,1.0029,1.0391,23044,0.0,0.0
2011-07-29,1.0215,1.1143,1.0122,1.04,16533,0.0,0.0
2011-08-01,1.0493,1.0493,0.9565,0.9843,17025,-0.0557,-5.36
2011-08-02,0.9843,1.0679,0.9843,1.0215,7167,0.0371,3.77
2011-08-03,1.0307,1.04,0.975,1.0215,13183,0.0,0.0
2011-08-04,1.0215,1.0215,0.9657,1.0215,12061,0.0,0.0
2011-08-05,1.0215,1.0215,0.9657,1.0122,4595,-0.0093,-0.91
2011-08-08,1.0029,1.0307,0.975,0.9843,6628,-0.0278,-2.75
2011-08-09,1.0029,1.0029,0.9379,0.9379,21665,-0.0465,-4.72
2011-08-10,0.9472,0.9472,0.8543,0.8998,22986,-0.0371,-3.96
2011-08-11,0.91,0.9286,0.8079,0.8357,17650,-0.065,-7.22
2011-08-12,0.9286,0.9286,0.8357,0.8357,10155,0.0,0.0
2011-08-15,0.8822,0.9277,0.8636,0.9277,17522,0.0928,11.11
2011-08-16,0.9379,0.9936,0.9128,0.9936,12647,0.065,7.0
2011-08-17,0.975,1.002,0.91,0.91,7501,-0.0836,-8.41
2011-08-18,0.9379,0.9379,0.8952,0.8952,819,-0.0186,-2.04
2011-08-19,0.8915,0.9007,0.8915,0.9007,766,0.0093,1.04
2011-08-22,0.9007,1.0029,0.9007,1.0029,5324,0.1021,11.34
2011-08-23,0.8924,0.9379,0.8636,0.9007,41432,-0.1022,-10.19
2011-08-24,1.0029,1.0029,0.9657,0.9657,1000,0.065,7.22
2011-08-26,0.9472,0.9472,0.8729,0.9286,23000,-0.0372,-3.85
2011-08-29,0.9472,0.9472,0.91,0.9472,2886,0.0186,2.0
2011-08-30,0.9379,0.9379,0.9286,0.9379,3468,-0.0093,-0.98
2011-08-31,0.9379,0.9379,0.9286,0.9286,10105,-0.0093,-0.99
2011-09-01,0.9379,1.0772,0.9379,1.0772,16786,0.1486,16.0
2011-09-02,1.0772,1.0772,0.9657,1.0586,18043,-0.0185,-1.72
2011-09-06,0.9565,1.0586,0.9472,0.9472,1600,-0.1115,-10.53
2011-09-07,0.9472,1.0122,0.9472,0.9843,7225,0.0371,3.92
2011-09-08,0.9472,1.0679,0.9472,1.0122,5050,0.0279,2.83
2011-09-09,1.0215,1.0679,1.0047,1.054,3946,0.0463,4.59
2011-09-12,1.0215,1.0679,1.0122,1.0307,11754,-0.0278,-2.63
2011-09-13,1.0215,1.0679,0.9565,1.0029,19900,-0.0278,-2.7
2011-09-14,0.9843,1.0122,0.9657,0.9936,7520,-0.0093,-0.93
2011-09-15,0.975,0.9843,0.975,0.9843,5219,-0.0092,-0.93
2011-09-16,0.9657,1.0122,0.9657,1.0122,12015,0.0279,2.83
2011-09-19,0.9602,1.0122,0.9602,1.0122,505,0.0,0.0
2011-09-20,0.9565,1.0122,0.9565,1.0122,1874,0.0,0.0
2011-09-21,0.9936,1.0679,0.9852,1.0029,702,-0.0093,-0.92
2011-09-22,0.9565,0.9843,0.9286,0.9286,25885,-0.0743,-7.41
2011-09-23,0.8822,0.975,0.8822,0.975,11356,0.0464,5.0
2011-09-26,1.0122,1.0122,0.8543,0.975,11390,0.0,0.0
2011-09-27,0.9657,1.0772,0.9565,1.0679,57575,0.0928,9.52
2011-09-28,1.0215,1.0865,1.0215,1.0679,27004,0.0,0.0
2011-09-29,1.0679,1.2072,1.0679,1.2072,66279,0.1393,13.04
2011-09-30,1.1886,1.2536,1.1607,1.2536,26997,0.0465,3.85
2011-10-03,1.2072,1.2072,1.0215,1.1236,22956,-0.13,-10.37
2011-10-04,1.1143,1.1793,1.0679,1.0679,3100,-0.0557,-4.96
2011-10-05,1.1236,1.1329,1.0679,1.1329,7300,0.065,6.09
2011-10-06,1.17,1.17,1.1329,1.1515,1370,0.0186,1.64
2011-10-07,1.1607,1.1607,1.1607,1.1607,12000,0.0093,0.81
2011-10-10,1.1607,1.1607,1.1236,1.1607,16824,0.0,0.0
2011-10-11,1.1236,1.1607,1.0865,1.1422,12811,-0.0186,-1.6
2011-10-12,1.1329,1.1793,1.1329,1.1793,2367,0.0371,3.25
2011-10-13,1.1236,1.1886,1.1236,1.1886,2200,0.0093,0.79
2011-10-14,1.105,1.1979,1.105,1.1236,27018,-0.065,-5.47
2011-10-17,1.1143,1.2072,1.1143,1.1236,10452,0.0,0.0
2011-10-18,1.0493,1.1607,1.0493,1.1236,12414,0.0,0.0
2011-10-19,1.0865,1.1979,1.0772,1.1858,14489,0.0649,5.79
2011-10-20,1.1886,1.2072,1.1329,1.1979,19026,0.0093,0.78
2011-10-21,1.1255,1.1886,1.0865,1.0957,18561,-0.1022,-8.53
2011-10-24,1.105,1.1422,1.0772,1.0772,4573,-0.0185,-1.69
2011-10-25,1.04,1.1143,1.04,1.04,18788,-0.0372,-3.45
2011-10-26,1.04,1.105,1.04,1.105,13364,0.065,6.25
2011-10-27,1.0957,1.1515,1.0679,1.0865,17023,-0.0186,-1.68
2011-10-28,1.0493,1.0772,1.0493,1.0772,6976,-0.0092,-0.85
2011-10-31,1.04,1.0957,1.0122,1.0865,12026,0.0093,0.86
2011-11-01,1.0865,1.1143,0.9936,0.9936,11862,-0.0929,-8.55
2011-11-02,0.9843,0.9936,0.9472,0.9472,12488,-0.0464,-4.67
2011-11-03,0.9565,1.0865,0.9565,1.0679,12451,0.1208,12.75
2011-11-04,1.0215,1.0679,1.0122,1.0679,1600,0.0,0.0
2011-11-07,1.04,1.0865,0.9936,1.0772,1400,0.0093,0.87
2011-11-08,1.0307,1.04,0.9843,1.0307,4341,-0.0464,-4.31
2011-11-09,0.9565,1.1143,0.9565,0.975,8471,-0.0558,-5.41
2011-11-10,0.975,0.9973,0.975,0.9843,1041,0.0093,0.95
2011-11-11,1.0577,1.0577,0.9936,0.9945,6026,0.0093,0.94
2011-11-14,0.9936,1.0586,0.9286,0.9379,29809,-0.0557,-5.61
2011-11-15,0.9704,0.9843,0.9657,0.9695,13203,0.028,2.97
2011-11-16,0.9565,0.9657,0.8803,0.9472,39307,-0.0185,-1.92
2011-11-17,0.9843,0.9843,0.8915,0.9286,9200,-0.0186,-1.96
2011-11-18,0.9193,0.9193,0.8915,0.8915,4257,-0.0371,-4.0
2011-11-21,0.8915,0.9286,0.8079,0.845,30645,-0.0464,-5.21
2011-11-22,0.833,0.8915,0.8311,0.8915,52526,0.0464,5.49
2011-11-23,0.845,0.9286,0.8357,0.845,16141,-0.0464,-5.21
2011-11-24,0.845,0.845,0.845,0.845,0,0.0,0.0
2011-11-25,0.9286,0.9286,0.9286,0.9286,2907,0.0836,9.89
2011-11-28,0.845,0.9379,0.845,0.9286,23568,0.0,0.0
2011-11-29,0.9286,0.9379,0.8915,0.8961,30645,-0.0277,-3.0
2011-11-30,0.9286,0.9379,0.91,0.91,35609,0.0093,1.03
2011-12-01,0.9286,0.9472,0.91,0.9193,54389,0.0093,1.02
2011-12-02,0.9193,0.9741,0.9193,0.9286,52375,0.0093,1.01
2011-12-05,0.9286,0.9843,0.9286,0.9472,20471,0.0186,2.0
2011-12-06,0.9286,0.975,0.9286,0.9472,36771,0.0,0.0
2011-12-07,0.9193,0.9379,0.9193,0.9379,50482,-0.0093,-0.98
2011-12-08,0.9286,0.9286,0.91,0.91,3746,-0.0279,-2.97
2011-12-09,0.9286,0.9565,0.9286,0.9565,16003,0.0464,5.1
2011-12-12,0.9379,0.9379,0.9286,0.9286,6406,-0.0278,-2.91
2011-12-13,0.9286,0.9286,0.8915,0.9286,19008,0.0,0.0
2011-12-14,0.9286,0.9286,0.9007,0.9286,13042,0.0,0.0
2011-12-15,0.9843,1.1607,0.9843,1.105,101014,0.1764,19.0
2011-12-16,1.0865,1.1422,1.0122,1.0122,17407,-0.0928,-8.4
2011-12-19,1.0307,1.0957,1.0307,1.0493,21905,0.0371,3.67
2011-12-20,1.0865,1.1422,1.0772,1.0865,28611,0.0371,3.54
2011-12-21,1.105,1.1422,1.0512,1.1236,15792,0.0372,3.42
2011-12-22,1.1236,1.1607,1.1143,1.1143,20739,-0.0093,-0.83
2011-12-23,1.0957,1.1515,1.0865,1.1143,26868,0.0,0.0
2011-12-26,1.1143,1.1143,1.1143,1.1143,0,0.0,0.0
2011-12-27,1.0957,1.1607,1.0957,1.1607,27870,0.0465,4.17
2011-12-28,1.105,1.1607,1.105,1.1143,18225,-0.0464,-4.0
2011-12-29,1.105,1.1719,1.105,1.17,25246,0.0557,5.0
2011-12-30,1.1422,1.1793,1.1422,1.1793,16643,0.0092,0.79
2012-01-02,1.1793,1.1793,1.1793,1.1793,0,0.0,0.0
2012-01-03,1.1347,1.1979,1.1143,1.1886,14865,0.0093,0.79
2012-01-04,1.1886,1.2072,1.1607,1.2072,10289,0.0185,1.56
2012-01-05,1.2072,1.2072,1.1979,1.1979,11578,-0.0093,-0.77
2012-01-06,1.1886,1.2072,1.1886,1.2072,7906,0.0093,0.78
2012-01-09,1.1979,1.2072,1.17,1.1886,13909,-0.0186,-1.54
2012-01-10,1.2072,1.2257,1.2053,1.2257,15850,0.0372,3.13
2012-01-11,1.2072,1.2257,1.1886,1.2072,5690,-0.0186,-1.52
2012-01-12,1.17,1.1979,1.17,1.17,1184,-0.0372,-3.08
2012-01-13,1.17,1.17,1.1236,1.1236,4982,-0.0465,-3.97
2012-01-16,1.1236,1.1236,1.1236,1.1236,0,0.0,0.0
2012-01-17,1.1607,1.1607,1.1515,1.1515,948,0.0279,2.48
2012-01-18,1.1607,1.2072,1.1607,1.1793,5296,0.0279,2.42
2012-01-19,1.1793,1.197,1.17,1.1923,2300,0.0093,0.79
2012-01-20,1.17,1.1979,1.1422,1.1979,19728,0.0093,0.78
2012-01-23,1.1886,1.1979,1.1886,1.1979,5769,0.0,0.0
2012-01-24,1.2072,1.2072,1.2072,1.2072,600,0.0093,0.78
2012-01-25,1.2072,1.2072,1.1524,1.1607,12558,-0.0465,-3.85
2012-01-26,1.1979,1.1979,1.17,1.17,10012,0.0093,0.8
2012-01-27,1.1515,1.1607,1.1515,1.1607,4111,-0.0092,-0.79
2012-01-30,1.1515,1.1607,1.1515,1.1607,202,0.0,0.0
2012-01-31,1.1607,1.1607,1.1515,1.1515,8382,-0.0093,-0.8
2012-02-01,1.1607,1.1793,1.1422,1.1793,21688,0.0279,2.42
2012-02-02,1.1607,1.2072,1.1607,1.1886,3564,0.0093,0.79
2012-02-03,1.1886,1.2072,1.1886,1.2072,8853,0.0185,1.56
2012-02-06,1.1979,1.2257,1.1979,1.1979,8349,-0.0093,-0.77
2012-02-07,1.2007,1.2165,1.2007,1.2165,6826,0.0186,1.55
2012-02-08,1.2072,1.2165,1.1979,1.2165,5168,0.0,0.0
2012-02-09,1.2155,1.2165,1.2072,1.2072,1630,-0.0092,-0.76
2012-02-10,1.1979,1.2165,1.1979,1.1979,9990,-0.0093,-0.77
2012-02-13,1.2165,1.2165,1.1793,1.1793,3439,-0.0186,-1.55
2012-02-14,1.2155,1.235,1.1877,1.1877,17292,0.0093,0.79
2012-02-15,1.2257,1.2257,1.1793,1.1886,15342,0.0,0.0
2012-02-16,1.2165,1.2443,1.1793,1.2443,12351,0.0557,4.69
2012-02-17,1.2527,1.2536,1.2072,1.2443,9054,0.0,0.0
2012-02-20,1.2443,1.2443,1.2443,1.2443,0,0.0,0.0
2012-02-21,1.2536,1.2536,1.1942,1.2443,29885,0.0,0.0
2012-02-22,1.2257,1.2722,1.2257,1.2722,26137,0.0279,2.24
2012-02-23,1.235,1.235,1.235,1.235,440,-0.0371,-2.92
2012-02-24,1.2257,1.2722,1.2072,1.2072,5329,-0.0279,-2.26
2012-02-27,1.2443,1.2722,1.2443,1.2722,1680,0.065,5.38
2012-02-28,1.2072,1.2907,1.2072,1.2815,28791,0.0093,0.73
2012-02-29,1.2815,1.3,1.2536,1.2536,14364,-0.0278,-2.17
2012-03-01,1.2629,1.2907,1.2629,1.2815,19322,0.0278,2.22
2012-03-02,1.2722,1.3372,1.235,1.3186,39399,0.0372,2.9
2012-03-04,1.3186,1.3186,1.2907,1.3,3851,-0.0186,-1.41
2012-03-05,1.3186,1.3186,1.2907,1.3,3851,0.0,0.0
2012-03-06,1.3093,1.3186,1.3,1.3186,27920,0.0186,1.43
2012-03-07,1.2815,1.3279,1.2815,1.3186,6313,0.0,0.0
2012-03-08,1.3,1.3465,1.3,1.3465,17456,0.0278,2.11
2012-03-09,1.3372,1.3465,1.3372,1.3465,5101,0.0,0.0
2012-03-12,1.3557,1.4672,1.3465,1.3743,34477,0.0279,2.07
2012-03-13,1.3743,1.43,1.3743,1.4022,31979,0.0279,2.03
2012-03-14,1.3836,1.43,1.3557,1.3836,11197,-0.0185,-1.32
2012-03-15,1.3929,1.4208,1.3734,1.392,22310,0.0093,0.67
2012-03-16,1.4115,1.495,1.365,1.495,79146,0.1021,7.33
2012-03-19,1.4579,1.6715,1.4579,1.6715,39569,0.1764,11.8
2012-03-20,1.6808,1.7365,1.625,1.7365,65848,0.065,3.89
2012-03-21,1.7365,1.7458,1.6808,1.7365,39177,0.0,0.0
2012-03-22,1.7179,1.7365,1.625,1.7179,12378,-0.0186,-1.07
2012-03-23,1.69,1.8758,1.6288,1.8758,57132,0.1579,9.19
2012-03-26,2.0336,2.0336,1.8108,1.9408,66094,0.0651,3.47
2012-03-27,1.9779,1.9872,1.8665,1.9779,27882,0.0371,1.91
2012-03-28,1.9779,1.9965,1.9501,1.9779,16960,0.0,0.0
2012-03-29,1.9779,1.9872,1.9501,1.9779,30940,0.0,0.0
2012-03-30,1.9872,2.2658,1.9779,2.2658,32283,0.2878,14.55
2012-04-02,2.2286,2.3586,2.1358,2.2751,65755,0.0093,0.41
2012-04-03,2.3493,2.3493,2.2286,2.3215,55153,0.0464,2.04
2012-04-04,2.2472,2.2472,1.7272,1.7922,280764,-0.5293,-22.8
2012-04-05,1.8108,1.9965,1.8108,1.9593,62142,0.1672,9.33
2012-04-06,1.9593,1.9593,1.9593,1.9593,0,0.0,0.0
2012-04-09,1.8943,1.8943,1.82,1.8665,10391,-0.0929,-4.74
2012-04-10,1.8665,1.8943,1.6353,1.6715,25372,-0.1951,-10.45
2012-04-11,1.717,1.7179,1.5786,1.6065,21909,-0.065,-3.89
2012-04-12,1.625,1.625,1.3743,1.3743,75594,-0.2321,-14.45
2012-04-13,1.3557,1.4579,1.3557,1.43,101282,0.0557,4.05
2012-04-16,1.5043,1.5693,1.4022,1.4765,38593,0.0465,3.25
2012-04-17,1.4765,1.5322,1.4022,1.5322,49360,0.0557,3.77
2012-04-18,1.5043,1.5136,1.3929,1.4115,22754,-0.1207,-7.88
2012-04-19,1.4022,1.4765,1.3929,1.4672,25635,0.0558,3.95
2012-04-20,1.5786,1.6046,1.4208,1.4579,12755,-0.0092,-0.63
2012-04-23,1.4486,1.6158,1.4393,1.4672,20741,0.0093,0.64
2012-04-24,1.43,1.5415,1.43,1.5136,6831,0.0464,3.16
2012-04-25,1.5136,1.5749,1.43,1.4579,26363,-0.0557,-3.68
2012-04-26,1.4579,1.5322,1.4579,1.5229,19648,0.065,4.46
2012-04-27,1.6158,1.69,1.3929,1.4579,39130,-0.065,-4.27
2012-04-30,1.3948,1.5972,1.3948,1.495,13074,0.0372,2.55
2012-05-01,1.5322,1.5415,1.3093,1.365,42613,-0.1301,-8.7
2012-05-02,1.365,1.3957,1.3,1.3,23497,-0.065,-4.76
2012-05-03,1.3743,1.6158,1.3743,1.5786,81558,0.2786,21.43
2012-05-04,1.5879,1.625,1.56,1.5786,78184,0.0,0.0
2012-05-07,1.56,1.6158,1.5043,1.5693,18631,-0.0093,-0.59
2012-05-08,1.5508,1.5786,1.391,1.4858,39561,-0.0837,-5.33
2012-05-09,1.5693,1.82,1.4115,1.82,113017,0.3343,22.5
2012-05-10,1.8293,2.0615,1.8293,2.0429,119632,0.2228,12.24
2012-05-11,2.0243,2.0429,1.8665,1.8665,48156,-0.1765,-8.64
2012-05-14,1.8386,1.9965,1.8108,1.9779,79442,0.1114,5.97
2012-05-15,1.9315,1.9408,1.899,1.899,25132,-0.0742,-3.76
2012-05-16,1.7829,1.8943,1.7829,1.8479,17125,-0.0558,-2.93
2012-05-17,1.7829,1.9129,1.7829,1.8293,47194,-0.0187,-1.01
2012-05-18,1.8572,1.9036,1.8293,1.8293,36922,0.0,0.0
2012-05-21,1.8015,1.9036,1.8015,1.9036,26246,0.0743,4.06
