日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-10-02,18.04,18.179,17.8,18.08,17460,0.11,0.61
2012-10-03,18.03,18.19,17.99,18.04,7537,-0.04,-0.22
2012-10-04,18.04,18.11,18.0,18.09,11305,0.05,0.28
2012-10-05,18.1,18.15,17.99,18.09,7153,0.0,0.0
2012-10-08,18.065,18.1,17.84,17.84,2607,-0.25,-1.38
2012-10-09,17.86,17.97,17.65,17.65,6024,-0.19,-1.07
2012-10-10,17.67,17.67,16.81,17.265,11969,-0.38,-2.15
2012-10-11,17.3,17.57,17.0,17.13,4732,-0.14,-0.81
2012-10-12,17.0,17.31,16.78,17.19,18173,0.06,0.35
2012-10-15,17.21,17.215,16.75,16.86,7450,-0.33,-1.92
2012-10-16,16.8,16.84,16.51,16.82,15723,-0.04,-0.24
2012-10-17,16.86,17.979,16.86,17.75,16473,0.93,5.53
2012-10-18,17.65,17.85,17.56,17.66,2668,-0.09,-0.51
2012-10-19,17.49,17.84,17.22,17.32,8907,-0.34,-1.93
2012-10-22,17.27,17.27,16.7,16.93,4163,-0.39,-2.25
2012-10-23,16.93,17.49,16.7,17.18,39489,0.25,1.48
2012-10-24,17.1,17.1,16.71,16.88,2944,-0.3,-1.75
2012-10-25,16.93,16.93,16.75,16.83,4039,-0.05,-0.3
2012-10-26,16.78,16.8,16.3,16.43,31277,-0.4,-2.38
2012-10-29,16.43,16.43,16.43,16.43,0,0.0,0.0
2012-10-30,16.43,16.43,16.43,16.43,0,0.0,0.0
2012-10-31,16.35,16.8,16.35,16.6,10383,0.17,1.03
2012-11-01,16.64,17.22,16.26,17.21,11249,0.61,3.67
2012-11-02,17.11,17.24,16.75,16.75,10230,-0.46,-2.67
2012-11-05,16.76,16.99,16.63,16.63,6483,-0.12,-0.72
2012-11-06,16.54,17.1,15.7,16.05,38547,-0.58,-3.49
2012-11-07,16.09,16.12,15.8,16.0,15718,-0.05,-0.31
2012-11-08,15.95,16.02,15.9,15.9,7763,-0.1,-0.62
2012-11-09,15.66,15.898,15.66,15.75,6787,-0.15,-0.94
2012-11-12,15.71,15.839,15.46,15.5,7631,-0.25,-1.59
2012-11-13,15.66,15.89,15.621,15.75,7425,0.25,1.61
2012-11-14,15.73,15.77,15.45,15.68,6832,-0.07,-0.44
2012-11-15,15.5,15.63,15.49,15.56,3862,-0.12,-0.77
2012-11-16,15.5,15.89,15.5,15.81,21873,0.25,1.61
2012-11-19,15.65,15.97,15.6,15.97,7346,0.16,1.01
2012-11-20,15.9,16.0,15.75,15.94,3488,-0.03,-0.19
2012-11-21,16.0,16.0,15.885,15.885,2219,-0.05,-0.31
2012-11-22,15.89,15.89,15.89,15.89,0,0.0,0.0
2012-11-23,16.07,16.07,15.5,15.97,4756,0.08,0.5
2012-11-26,15.97,16.09,15.79,16.08,6390,0.11,0.69
2012-11-27,16.09,16.1,15.937,16.0,5058,-0.08,-0.5
2012-11-28,15.76,16.08,15.57,16.07,7185,0.07,0.44
2012-11-29,16.1,16.19,16.02,16.19,4812,0.12,0.75
2012-11-30,16.2,17.35,16.16,16.63,16858,0.44,2.72
2012-12-03,16.41,16.61,16.25,16.47,14249,-0.16,-0.96
2012-12-04,16.47,16.65,16.17,16.21,37400,-0.26,-1.58
2012-12-05,16.32,16.87,16.32,16.68,5862,0.47,2.9
2012-12-06,16.57,16.7,16.531,16.62,17397,-0.06,-0.36
2012-12-07,16.6,16.9,16.4,16.71,17642,0.09,0.54
2012-12-10,16.74,17.06,16.4,17.06,26229,0.35,2.09
2012-12-11,16.94,17.98,16.94,17.94,11660,0.88,5.16
2012-12-12,18.01,18.01,17.4,17.46,11198,-0.48,-2.68
2012-12-13,17.84,17.98,17.69,17.87,9166,0.41,2.35
2012-12-14,17.82,17.82,17.54,17.61,17346,-0.26,-1.45
2012-12-17,17.65,17.71,17.42,17.53,3284,-0.08,-0.45
2012-12-18,17.65,17.88,17.53,17.82,10464,0.29,1.65
2012-12-19,17.9,17.9,17.505,17.64,7960,-0.18,-1.01
2012-12-20,17.63,18.25,17.61,18.25,9824,0.61,3.46
2012-12-21,18.14,18.14,17.33,17.59,34914,-0.66,-3.62
2012-12-24,17.43,17.59,17.4,17.59,1532,0.0,0.0
2012-12-25,17.59,17.59,17.59,17.59,0,0.0,0.0
2012-12-26,17.0,17.69,15.27,17.58,9524,-0.01,-0.06
2012-12-27,17.366,17.44,17.26,17.35,4448,-0.23,-1.31
2012-12-28,17.28,17.42,17.27,17.34,6166,-0.01,-0.06
2012-12-31,17.3,17.95,17.3,17.92,18534,0.58,3.34
2013-01-01,17.92,17.92,17.92,17.92,0,0.0,0.0
2013-01-02,18.39,19.1,18.0,18.95,36551,1.03,5.75
2013-01-03,18.88,19.01,18.49,18.61,6859,-0.34,-1.79
2013-01-04,18.76,18.9,18.34,18.78,9823,0.17,0.91
2013-01-07,18.6,18.6,18.42,18.47,5406,-0.31,-1.65
2013-01-08,18.43,18.74,18.22,18.58,9395,0.11,0.6
2013-01-09,18.285,18.93,18.23,18.56,6473,-0.02,-0.11
2013-01-10,18.49,19.1,18.2,19.09,16478,0.53,2.86
2013-01-11,19.19,19.85,19.08,19.73,12693,0.64,3.35
2013-01-14,19.85,19.85,19.6,19.7,4963,-0.03,-0.15
2013-01-15,19.72,19.93,19.4,19.71,4827,0.01,0.05
2013-01-16,19.62,20.0,19.57,19.59,10027,-0.12,-0.61
2013-01-17,19.57,19.8,19.52,19.64,6980,0.05,0.26
2013-01-18,19.5,19.5,19.37,19.4,5960,-0.24,-1.22
2013-01-21,19.4,19.4,19.4,19.4,0,0.0,0.0
2013-01-22,19.4,19.4,18.96,19.03,7966,-0.37,-1.91
2013-01-23,18.98,19.47,18.98,19.02,6154,-0.01,-0.05
2013-01-24,19.18,19.36,18.64,19.0,7559,-0.02,-0.11
2013-01-25,19.14,19.14,18.5,18.7,9262,-0.3,-1.58
2013-01-28,18.76,18.79,18.6,18.76,10076,0.06,0.32
2013-01-29,18.55,18.82,18.51,18.82,11001,0.06,0.32
2013-01-30,18.71,18.79,18.62,18.72,5258,-0.1,-0.53
2013-01-31,18.7,18.92,18.7,18.92,4031,0.2,1.07
2013-02-01,19.11,19.33,19.11,19.3,8773,0.38,2.01
2013-02-04,19.19,19.21,18.93,18.93,5379,-0.37,-1.92
2013-02-05,19.0,19.171,18.65,18.83,49919,-0.1,-0.53
2013-02-06,18.61,18.79,18.595,18.71,2253,-0.12,-0.64
2013-02-07,18.66,18.69,18.59,18.59,1708,-0.12,-0.64
2013-02-08,18.51,18.67,18.41,18.6,7691,0.01,0.05
2013-02-11,18.52,18.75,18.48,18.63,2758,0.03,0.16
2013-02-12,18.669,19.06,18.669,19.02,9439,0.39,2.09
2013-02-13,19.0,19.04,18.5,18.99,4320,-0.03,-0.16
2013-02-14,19.119,19.31,19.119,19.3,5500,0.31,1.63
2013-02-15,19.5,19.7,19.43,19.7,22178,0.4,2.07
2013-02-18,19.7,19.7,19.7,19.7,0,0.0,0.0
2013-02-19,19.7,19.97,19.45,19.97,14285,0.27,1.37
2013-02-20,19.92,19.92,19.4,19.59,8656,-0.38,-1.9
2013-02-21,19.86,19.95,19.389,19.79,12699,0.2,1.02
2013-02-22,19.8,19.8,19.36,19.68,4827,-0.11,-0.56
2013-02-25,19.73,19.73,18.76,18.87,24155,-0.81,-4.12
2013-02-26,18.91,19.09,18.75,19.09,4766,0.22,1.17
2013-02-27,19.06,19.11,18.57,18.94,14422,-0.15,-0.79
2013-02-28,18.93,19.25,18.6,18.92,23807,-0.02,-0.11
2013-03-01,18.84,18.928,18.58,18.81,10560,-0.11,-0.58
2013-03-04,18.751,19.085,18.6,18.72,12599,-0.09,-0.48
2013-03-05,18.697,19.035,18.64,18.69,15778,-0.03,-0.16
2013-03-06,18.71,18.9,18.71,18.737,5229,0.05,0.27
2013-03-07,18.74,18.9,18.48,18.85,6957,0.11,0.59
2013-03-08,18.9,19.05,18.71,18.92,14425,0.07,0.37
2013-03-11,18.92,19.78,18.9,19.42,16459,0.5,2.64
2013-03-12,19.45,19.51,18.915,19.08,33801,-0.34,-1.75
2013-03-13,19.12,19.58,19.12,19.45,12686,0.37,1.94
2013-03-14,19.82,19.82,18.94,19.63,22642,0.18,0.93
2013-03-15,19.61,19.88,19.53,19.65,21584,0.02,0.1
2013-03-18,19.5,19.603,19.47,19.51,5698,-0.14,-0.71
2013-03-19,19.75,19.75,19.6,19.62,7805,0.11,0.56
2013-03-20,18.49,19.516,18.49,19.35,22671,-0.27,-1.38
2013-03-21,19.55,19.76,19.31,19.43,6352,0.08,0.41
2013-03-22,19.46,19.87,19.38,19.73,16476,0.3,1.54
2013-03-25,19.5,19.947,19.37,19.52,17913,-0.21,-1.06
2013-03-26,18.44,19.71,18.44,19.65,15683,0.13,0.67
2013-03-27,19.44,19.65,19.05,19.5,15956,-0.15,-0.76
2013-03-28,19.58,19.8,19.26,19.69,22441,0.19,0.97
2013-03-29,19.69,19.69,19.69,19.69,0,0.0,0.0
2013-04-01,19.57,19.89,19.51,19.51,17715,-0.18,-0.91
2013-04-02,19.58,19.7,19.36,19.46,15873,-0.05,-0.26
2013-04-03,19.5,19.79,19.03,19.5,33153,0.04,0.21
2013-04-04,19.5,19.5,19.27,19.46,11125,-0.04,-0.21
2013-04-05,19.12,19.265,18.97,18.97,13712,-0.49,-2.52
2013-04-08,18.97,19.08,18.75,18.89,15393,-0.08,-0.42
2013-04-09,18.87,19.48,18.71,19.09,40908,0.2,1.06
2013-04-10,19.08,19.34,19.08,19.21,7903,0.12,0.63
2013-04-11,19.25,19.25,18.995,19.03,2498,-0.18,-0.94
2013-04-12,19.01,19.11,18.95,19.0,3531,-0.03,-0.16
2013-04-15,18.81,19.03,18.06,18.28,17506,-0.72,-3.79
2013-04-16,18.47,19.07,18.47,19.02,15955,0.74,4.05
2013-04-17,18.82,18.82,18.3,18.4,13488,-0.62,-3.26
2013-04-18,18.45,18.7,18.33,18.59,30908,0.19,1.03
2013-04-19,18.24,18.59,18.24,18.48,12840,-0.11,-0.59
2013-04-22,18.469,18.47,18.15,18.29,8530,-0.19,-1.03
2013-04-23,18.44,18.67,18.4,18.63,5712,0.34,1.86
2013-04-24,18.68,19.11,18.68,19.07,4241,0.44,2.36
2013-04-25,19.13,19.41,19.0,19.12,2535,0.05,0.26
2013-04-26,19.13,19.33,18.87,19.11,9324,-0.01,-0.05
2013-04-29,19.27,19.46,19.16,19.44,6108,0.33,1.73
2013-04-30,19.502,20.34,19.42,20.29,24099,0.85,4.37
2013-05-01,20.29,20.49,19.63,19.65,20558,-0.64,-3.15
2013-05-02,19.649,19.65,19.51,19.6,8407,-0.05,-0.25
2013-05-03,19.6,19.6,18.1,18.91,34532,-0.69,-3.52
2013-05-06,19.0,19.48,18.78,18.93,28449,0.02,0.11
2013-05-07,18.99,19.2,18.92,19.0,11937,0.07,0.37
2013-05-08,19.06,19.47,19.06,19.38,10547,0.38,2.0
2013-05-09,19.32,19.39,19.2,19.2,8689,-0.18,-0.93
2013-05-10,19.16,19.725,18.91,19.6,10710,0.4,2.08
2013-05-13,19.5,19.567,18.9,19.04,24733,-0.56,-2.86
2013-05-14,19.0,19.43,18.9,19.41,72975,0.37,1.94
2013-05-15,19.16,19.98,18.93,19.88,12036,0.47,2.42
2013-05-16,19.7,19.88,19.43,19.53,29501,-0.35,-1.76
2013-05-17,19.52,19.75,19.28,19.67,8391,0.14,0.72
2013-05-20,19.75,19.98,19.32,19.98,12328,0.31,1.58
2013-05-21,19.64,20.25,19.64,19.91,8044,-0.07,-0.35
2013-05-22,19.92,19.92,19.5,19.52,26906,-0.39,-1.96
2013-05-23,19.4,19.6,18.78,19.23,6000,-0.29,-1.49
2013-05-24,19.23,19.65,18.8,19.35,5552,0.12,0.62
2013-05-27,19.35,19.35,19.35,19.35,0,0.0,0.0
2013-05-28,19.31,20.0,19.31,19.82,70705,0.47,2.43
2013-05-29,19.72,19.72,19.071,19.14,4632,-0.68,-3.43
2013-05-30,19.32,19.56,19.3,19.36,12044,0.22,1.15
2013-05-31,19.27,19.719,19.17,19.19,14531,-0.17,-0.88
2013-06-03,19.3,19.57,19.09,19.51,33333,0.32,1.67
2013-06-04,19.49,19.49,19.17,19.22,15966,-0.29,-1.49
2013-06-05,19.292,19.3,19.09,19.15,2304,-0.07,-0.36
2013-06-06,19.23,19.43,18.85,19.28,23185,0.13,0.68
2013-06-07,19.33,19.49,19.02,19.39,7601,0.11,0.57
2013-06-10,19.29,19.42,19.095,19.32,6022,-0.07,-0.36
2013-06-11,19.04,19.32,19.03,19.13,14045,-0.19,-0.98
2013-06-12,19.19,19.33,19.05,19.08,10437,-0.05,-0.26
2013-06-13,18.97,19.35,18.97,19.35,13968,0.27,1.42
2013-06-14,19.23,19.34,19.03,19.21,11634,-0.14,-0.72
2013-06-17,19.42,19.92,19.42,19.89,8422,0.68,3.54
2013-06-18,19.83,19.97,19.64,19.78,17419,-0.11,-0.55
2013-06-19,19.84,19.93,19.44,19.61,24282,-0.17,-0.86
2013-06-20,19.33,19.68,19.21,19.44,38983,-0.17,-0.87
2013-06-21,19.57,19.57,19.1,19.45,50083,0.01,0.05
2013-06-24,19.17,19.35,19.0,19.01,15429,-0.44,-2.26
2013-06-25,19.12,19.579,18.67,19.54,42539,0.53,2.79
2013-06-26,19.06,19.6,19.06,19.43,37160,-0.11,-0.56
2013-06-27,19.89,19.89,19.3,19.54,23400,0.11,0.57
2013-06-28,19.61,19.96,19.0,19.58,95279,0.04,0.2
2013-07-01,19.56,20.03,19.54,19.93,32866,0.35,1.79
2013-07-02,19.375,20.09,19.375,19.9,37657,-0.03,-0.15
2013-07-03,19.92,20.25,19.4,19.91,27228,0.01,0.05
2013-07-04,19.91,19.91,19.91,19.91,0,0.0,0.0
2013-07-05,20.2,20.35,20.1,20.27,9034,0.36,1.81
2013-07-08,20.34,20.6,20.275,20.53,19262,0.26,1.28
2013-07-09,20.56,20.57,20.28,20.47,16961,-0.06,-0.29
2013-07-10,20.33,20.5,20.24,20.39,16057,-0.08,-0.39
2013-07-11,20.44,20.6,20.38,20.55,18804,0.16,0.78
2013-07-12,20.5,20.97,20.2,20.43,35545,-0.12,-0.58
2013-07-15,20.47,20.95,20.45,20.87,10127,0.44,2.15
2013-07-16,20.8,21.0,20.42,20.85,35252,-0.02,-0.1
2013-07-17,20.99,21.57,20.75,21.22,46515,0.37,1.77
2013-07-18,21.15,21.33,20.837,21.15,22940,-0.07,-0.33
2013-07-19,21.07,21.15,20.71,21.02,32258,-0.13,-0.61
2013-07-22,20.93,21.45,20.93,21.24,35517,0.22,1.05
2013-07-23,21.0,21.335,21.0,21.17,18058,-0.07,-0.33
2013-07-24,21.25,21.4,21.24,21.4,11970,0.23,1.09
2013-07-25,21.29,21.6,20.98,21.59,14979,0.19,0.89
2013-07-26,21.39,21.549,21.16,21.38,10893,-0.21,-0.97
2013-07-29,21.31,21.51,21.15,21.47,8478,0.09,0.42
2013-07-30,21.27,21.275,20.92,21.18,13631,-0.29,-1.35
2013-07-31,21.27,21.31,21.01,21.27,3025,0.09,0.42
2013-08-01,21.42,21.8,21.34,21.6,22087,0.33,1.55
2013-08-02,21.51,21.58,21.02,21.56,16018,-0.04,-0.19
2013-08-05,21.58,21.75,20.89,21.21,63224,-0.35,-1.62
2013-08-06,21.165,21.19,21.0,21.1,13215,-0.11,-0.52
2013-08-07,21.15,21.15,20.94,21.15,18692,0.05,0.24
2013-08-08,21.16,22.25,21.08,21.62,160957,0.47,2.22
2013-08-09,21.62,21.67,20.95,20.95,89281,-0.67,-3.1
2013-08-12,21.05,21.2,21.035,21.12,11341,0.17,0.81
2013-08-13,21.08,21.08,20.62,20.75,3127,-0.37,-1.75
2013-08-14,20.78,20.78,20.06,20.4,22582,-0.35,-1.69
2013-08-15,20.19,20.28,20.0,20.09,13382,-0.31,-1.52
2013-08-16,19.95,20.51,19.95,20.42,30768,0.33,1.64
2013-08-19,20.69,20.889,20.43,20.58,24445,0.16,0.78
2013-08-20,20.76,20.76,19.86,20.54,10376,-0.04,-0.19
2013-08-21,20.39,20.67,20.1,20.5,24499,-0.04,-0.19
2013-08-22,20.67,21.16,20.67,20.89,14450,0.39,1.9
2013-08-23,21.0,21.25,20.88,21.17,14470,0.28,1.34
2013-08-26,21.17,21.43,21.17,21.25,13115,0.08,0.38
2013-08-27,21.19,21.39,20.82,20.9,17889,-0.35,-1.65
2013-08-28,20.84,21.19,20.8,21.01,7546,0.11,0.53
2013-08-29,21.04,21.23,21.0,21.23,7743,0.22,1.05
2013-08-30,21.17,21.25,20.58,20.63,8242,-0.6,-2.83
2013-09-02,20.63,20.63,20.63,20.63,0,0.0,0.0
2013-09-03,20.72,21.01,20.48,20.62,28471,-0.01,-0.05
2013-09-04,20.25,21.25,20.21,20.95,37877,0.33,1.6
2013-09-05,20.94,21.09,20.67,20.99,14149,0.04,0.19
2013-09-06,21.12,21.449,20.861,21.0,8075,0.01,0.05
2013-09-09,21.72,21.72,20.849,21.6,37074,0.6,2.86
2013-09-10,21.71,21.84,21.5,21.71,11438,0.11,0.51
2013-09-11,21.72,21.89,21.62,21.67,30163,-0.04,-0.18
2013-09-12,21.67,21.79,21.67,21.7,8303,0.03,0.14
2013-09-13,21.73,21.94,21.7,21.86,11662,0.16,0.74
2013-09-16,22.0,22.0,21.78,21.91,14852,0.05,0.23
2013-09-17,21.86,21.95,21.86,21.92,8860,0.01,0.05
2013-09-18,21.93,22.14,21.85,22.12,9276,0.2,0.91
2013-09-19,22.17,22.455,21.94,22.13,12513,0.01,0.05
2013-09-20,22.08,22.25,21.87,21.94,13617,-0.19,-0.86
2013-09-23,22.0,22.24,21.87,22.12,38200,0.18,0.82
2013-09-24,22.1,22.34,21.945,22.18,7105,0.06,0.27
2013-09-25,22.25,22.37,22.01,22.18,5582,0.0,0.0
2013-09-26,22.14,22.5,22.08,22.42,6572,0.24,1.08
2013-09-27,22.2,22.43,21.89,22.4,4022,-0.02,-0.09
2013-09-30,22.35,22.97,22.35,22.77,38474,0.37,1.65
2013-10-01,22.75,23.24,22.51,23.21,31159,0.44,1.93
2013-10-02,23.15,23.296,22.95,23.05,24818,-0.16,-0.69
2013-10-03,22.97,22.97,22.09,22.19,51344,-0.86,-3.73
2013-10-04,22.14,22.22,21.86,22.22,16386,0.03,0.14
2013-10-07,22.06,22.21,22.05,22.09,12341,-0.13,-0.59
2013-10-08,22.13,22.13,21.92,21.99,17813,-0.1,-0.45
2013-10-09,22.0,22.08,21.86,21.9,14782,-0.09,-0.41
2013-10-10,22.13,22.13,21.9,22.05,16642,0.15,0.68
2013-10-11,22.06,22.47,21.97,22.26,18563,0.21,0.95
2013-10-14,22.08,22.36,22.07,22.26,9962,0.0,0.0
2013-10-15,22.17,22.539,22.1,22.37,22141,0.11,0.49
2013-10-16,22.44,22.68,22.29,22.49,12188,0.12,0.54
2013-10-17,22.02,22.8,22.02,22.66,35584,0.17,0.76
2013-10-18,22.87,23.43,22.74,22.99,33433,0.33,1.46
2013-10-21,22.93,23.19,22.79,22.98,18721,-0.01,-0.04
2013-10-22,22.95,23.14,22.94,23.05,13970,0.07,0.3
2013-10-23,23.07,23.159,22.73,22.88,22927,-0.17,-0.74
2013-10-24,22.85,23.1,22.8,23.03,17344,0.15,0.66
2013-10-25,23.14,23.25,23.0,23.07,10887,0.04,0.17
2013-10-28,23.07,23.12,22.91,23.03,10656,-0.04,-0.17
2013-10-29,22.82,23.1,22.82,23.02,8425,-0.01,-0.04
2013-10-30,22.95,22.95,22.78,22.85,11070,-0.17,-0.74
2013-10-31,22.94,23.3,22.91,23.05,13807,0.2,0.88
2013-11-01,22.99,23.21,22.78,22.83,28381,-0.22,-0.95
2013-11-04,22.91,23.3,22.62,22.85,29082,0.02,0.09
2013-11-05,22.62,26.02,22.62,25.15,38314,2.3,10.07
2013-11-06,25.49,26.18,25.23,26.05,78319,0.9,3.58
2013-11-07,26.0,26.0,25.1,25.45,29392,-0.6,-2.3
2013-11-08,25.36,25.79,24.88,25.78,20002,0.33,1.3
2013-11-11,25.81,25.81,23.46,25.32,31859,-0.46,-1.78
2013-11-12,25.32,25.34,25.06,25.25,34495,-0.07,-0.28
2013-11-13,25.03,25.46,25.001,25.24,19720,-0.01,-0.04
2013-11-14,25.25,25.45,24.4,24.75,13113,-0.49,-1.94
2013-11-15,24.69,25.36,24.63,25.23,27882,0.48,1.94
2013-11-18,24.95,25.489,24.42,24.76,17348,-0.47,-1.86
2013-11-19,24.85,25.139,24.81,24.81,10769,0.05,0.2
2013-11-20,24.98,25.38,24.4,24.65,22401,-0.16,-0.64
2013-11-21,24.47,24.9,24.47,24.89,10075,0.24,0.97
2013-11-22,25.01,25.09,24.84,24.9,18479,0.01,0.04
2013-11-25,24.9,25.57,24.9,24.95,20624,0.05,0.2
2013-11-26,24.89,25.17,24.86,25.07,32805,0.12,0.48
2013-11-27,25.0,25.56,25.0,25.34,11657,0.27,1.08
2013-11-28,25.34,25.34,25.34,25.34,0,0.0,0.0
2013-11-29,25.54,25.6,25.54,25.6,5886,0.26,1.03
2013-12-02,25.6,25.62,25.34,25.35,9060,-0.25,-0.98
2013-12-03,25.4,25.54,25.01,25.36,12622,0.01,0.04
2013-12-04,25.37,25.6,25.09,25.45,12475,0.09,0.35
2013-12-05,25.45,25.45,24.93,24.93,16071,-0.52,-2.04
2013-12-06,25.0,25.51,24.8,25.35,12689,0.42,1.68
2013-12-09,25.46,25.78,25.38,25.38,6417,0.03,0.12
2013-12-10,25.54,25.699,24.56,24.82,16807,-0.56,-2.21
2013-12-11,24.74,24.996,24.56,24.86,15971,0.04,0.16
2013-12-12,24.99,25.54,24.52,25.06,14749,0.2,0.8
2013-12-13,24.96,25.31,24.28,24.58,29466,-0.48,-1.92
2013-12-16,24.55,24.61,23.0,24.38,25567,-0.2,-0.81
2013-12-17,24.52,25.5,23.96,24.51,25097,0.13,0.53
2013-12-18,24.66,24.988,24.21,24.64,31276,0.13,0.53
2013-12-19,24.5,25.35,24.3,24.85,16512,0.21,0.85
2013-12-20,24.85,25.67,24.85,25.49,38708,0.64,2.58
2013-12-23,25.492,25.69,25.492,25.61,19723,0.12,0.47
2013-12-24,25.79,26.0,25.66,25.95,17382,0.34,1.33
2013-12-25,25.95,25.95,25.95,25.95,0,0.0,0.0
2013-12-26,26.0,26.03,25.9,25.91,9714,-0.04,-0.15
2013-12-27,25.93,25.95,25.71,25.71,6047,-0.2,-0.77
2013-12-30,25.44,25.99,25.44,25.94,6336,0.23,0.89
2013-12-31,25.59,25.98,24.98,25.22,79366,-0.72,-2.78
2014-01-01,25.22,25.22,25.22,25.22,0,0.0,0.0
2014-01-02,25.37,25.61,25.131,25.41,10904,0.19,0.75
2014-01-03,25.42,25.95,25.42,25.88,7931,0.47,1.85
2014-01-06,25.91,25.93,25.61,25.81,13867,-0.07,-0.27
2014-01-07,25.88,25.93,25.4,25.73,5915,-0.08,-0.31
2014-01-08,25.63,25.93,25.63,25.84,9958,0.11,0.43
2014-01-09,25.88,26.0,25.44,25.69,8425,-0.15,-0.58
2014-01-10,25.61,25.95,25.44,25.58,5548,-0.11,-0.43
2014-01-13,25.5,25.84,25.5,25.77,10296,0.19,0.74
2014-01-14,25.84,26.0,25.75,26.0,9823,0.23,0.89
2014-01-15,25.94,26.13,25.33,25.72,35321,-0.28,-1.08
2014-01-16,25.75,25.75,25.58,25.72,11447,0.0,0.0
2014-01-17,25.75,26.04,25.598,26.02,14398,0.3,1.17
2014-01-20,26.02,26.02,26.02,26.02,0,0.0,0.0
2014-01-21,25.97,26.02,25.64,26.02,13743,0.0,0.0
2014-01-22,25.92,26.2,25.82,25.82,8076,-0.2,-0.77
2014-01-23,25.75,26.16,25.04,25.66,9849,-0.16,-0.62
2014-01-24,25.67,26.2,25.14,25.23,14836,-0.43,-1.68
2014-01-27,25.23,25.76,25.01,25.14,14689,-0.09,-0.36
2014-01-28,25.28,25.68,25.19,25.57,36080,0.43,1.71
2014-01-29,25.38,26.06,25.16,25.54,12629,-0.03,-0.12
2014-01-30,25.71,26.6,25.71,26.45,22399,0.91,3.56
2014-01-31,26.08,26.4,25.514,25.62,19482,-0.83,-3.14
2014-02-03,25.71,25.8,24.08,24.53,28123,-1.09,-4.25
2014-02-04,25.93,25.93,24.2,24.41,10919,-0.12,-0.49
2014-02-05,24.34,24.969,23.27,23.32,24027,-1.09,-4.47
2014-02-06,23.68,25.0,23.598,23.77,22582,0.45,1.93
2014-02-07,23.87,25.18,23.82,24.5,11846,0.73,3.07
2014-02-10,22.891,25.48,22.891,25.29,15625,0.79,3.22
2014-02-11,25.11,25.57,24.0,25.54,20446,0.25,0.99
2014-02-12,25.43,25.84,24.476,25.36,18216,-0.18,-0.7
2014-02-13,25.31,25.93,24.851,25.74,11223,0.38,1.5
2014-02-14,25.82,25.82,25.28,25.65,11510,-0.09,-0.35
2014-02-17,25.65,25.65,25.65,25.65,0,0.0,0.0
2014-02-18,25.65,25.97,25.62,25.97,7086,0.32,1.25
2014-02-19,25.864,25.87,25.52,25.53,4468,-0.44,-1.69
2014-02-20,25.42,25.86,25.42,25.73,5047,0.2,0.78
2014-02-21,25.9,25.93,25.59,25.73,10547,0.0,0.0
2014-02-24,25.22,25.93,25.2,25.6,10261,-0.13,-0.51
2014-02-25,25.7,25.93,25.43,25.91,4325,0.31,1.21
2014-02-26,25.91,25.93,25.32,25.57,7741,-0.34,-1.31
2014-02-27,25.42,25.84,25.165,25.54,4204,-0.03,-0.12
2014-02-28,25.66,25.849,25.32,25.59,15215,0.05,0.2
2014-03-03,25.53,25.8,25.16,25.23,13886,-0.36,-1.41
2014-03-04,26.0,26.0,25.03,25.27,46143,0.04,0.16
2014-03-05,25.31,25.5,25.09,25.09,23605,-0.18,-0.71
2014-03-06,25.04,25.66,25.0,25.05,19342,-0.04,-0.16
2014-03-07,25.25,25.58,25.01,25.28,19455,0.23,0.92
2014-03-10,25.2,25.789,25.2,25.78,7003,0.5,1.98
2014-03-11,25.84,25.84,25.02,25.09,17039,-0.69,-2.68
2014-03-12,25.11,25.49,25.0,25.48,9757,0.39,1.55
2014-03-13,25.49,25.85,25.29,25.57,20566,0.09,0.35
2014-03-14,25.52,25.9,25.32,25.51,16508,-0.06,-0.23
2014-03-17,25.58,25.719,25.45,25.46,13290,-0.05,-0.2
2014-03-18,25.49,25.78,25.32,25.77,16436,0.31,1.22
2014-03-19,25.775,25.83,25.3,25.62,19784,-0.15,-0.58
2014-03-20,25.64,25.88,25.3,25.75,23690,0.13,0.51
2014-03-21,25.82,25.966,25.41,25.91,23200,0.16,0.62
2014-03-24,25.81,26.12,25.715,25.99,11112,0.08,0.31
2014-03-25,25.9,25.99,25.67,25.73,43346,-0.26,-1.0
2014-03-26,25.94,25.94,25.02,25.18,37223,-0.55,-2.14
2014-03-27,25.4,25.4,24.76,24.93,23987,-0.25,-0.99
2014-03-28,25.08,25.24,24.131,24.7,19043,-0.23,-0.92
2014-03-31,24.81,24.99,24.0,24.36,47976,-0.34,-1.38
2014-04-01,24.4,25.5,24.15,25.39,32529,1.03,4.23
2014-04-02,25.499,25.99,24.85,25.99,16592,0.6,2.36
2014-04-03,25.862,26.8,25.8,26.58,15218,0.59,2.27
2014-04-04,26.7,26.78,25.04,25.58,46450,-1.0,-3.76
2014-04-07,25.35,25.649,24.86,24.9,34785,-0.68,-2.66
2014-04-08,25.03,25.575,24.805,25.11,14133,0.21,0.84
2014-04-09,25.33,25.33,24.39,24.87,24459,-0.24,-0.96
2014-04-10,24.72,24.98,24.28,24.66,24334,-0.21,-0.84
2014-04-11,24.43,24.99,24.3,24.67,20130,0.01,0.04
