日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-11-18,9.9551,10.4168,9.9551,10.4076,5067,0.489,4.93
2010-11-19,10.4076,10.8971,10.3799,10.8324,10306,0.4246,4.08
2010-11-22,10.7678,11.0042,9.8812,10.8971,2674,0.065,0.6
2010-11-23,10.7124,10.7124,10.2414,10.4815,6119,-0.4152,-3.81
2010-11-24,10.2506,11.0817,10.2506,11.0725,15946,0.5911,5.64
2010-11-26,10.8878,10.9894,10.4723,10.9894,13047,-0.083,-0.75
2010-11-29,10.8509,10.8509,10.3614,10.8509,2700,-0.1385,-1.26
2010-11-30,10.7401,10.8047,10.2321,10.2783,8167,-0.5729,-5.28
2010-12-01,10.3984,10.6108,10.0659,10.2506,15318,-0.0278,-0.27
2010-12-02,9.6319,10.4187,9.6319,10.4168,6410,0.1661,1.62
2010-12-03,10.3337,10.5277,10.3337,10.5277,6474,0.1104,1.06
2010-12-06,10.463,10.6108,10.2968,10.6108,7404,0.0832,0.79
2010-12-07,10.62,10.9201,10.5092,10.7216,27713,0.1104,1.04
2010-12-08,10.6662,10.8971,10.6662,10.8971,13844,0.1758,1.64
2010-12-09,10.9432,11.3219,10.9432,11.1187,21295,0.2212,2.03
2010-12-10,11.2941,11.9868,11.2941,11.5989,24354,0.4803,4.32
2010-12-13,11.6543,12.0052,11.6543,11.7374,17880,0.138,1.19
2010-12-14,11.8482,12.0052,11.5435,11.8298,15471,0.0927,0.79
2010-12-15,11.8759,12.273,11.839,11.9313,31921,0.1017,0.86
2010-12-16,11.6081,12.2176,10.3504,12.153,52592,0.2219,1.86
2010-12-17,12.0237,12.6507,11.7651,12.4208,36276,0.2674,2.2
2010-12-20,12.5419,12.7506,12.1692,12.3556,36323,-0.1767,-1.41
2010-12-21,12.5047,12.5047,11.6288,12.4767,23920,0.1211,0.98
2010-12-22,12.309,12.9752,11.899,12.1133,27468,-0.3631,-2.91
2010-12-23,12.1692,12.3369,11.8244,11.8524,17562,-0.2604,-2.15
2010-12-27,11.9269,12.0294,11.694,11.9642,6136,0.1114,0.94
2010-12-28,11.9642,11.9735,11.8244,11.8244,5054,-0.14,-1.17
2010-12-29,12.2158,12.2158,11.0697,11.2747,16585,-0.5498,-4.65
2010-12-30,11.2374,11.5253,11.0697,11.107,11464,-0.168,-1.49
2010-12-31,11.1442,11.1899,11.0976,11.1349,7591,0.0278,0.25
2011-01-03,11.2654,12.2111,11.1079,12.0667,39728,0.932,8.37
2011-01-04,12.0201,12.0425,10.9113,11.1163,31256,-0.9509,-7.88
2011-01-05,11.0883,11.1256,10.7156,10.8554,9743,-0.2612,-2.35
2011-01-06,10.902,10.902,10.7156,10.7995,9692,-0.0565,-0.52
2011-01-07,10.7249,10.7436,10.5022,10.7342,28915,-0.0648,-0.6
2011-01-10,10.6411,10.9206,10.1668,10.902,36447,0.1675,1.56
2011-01-11,11.079,12.1599,11.079,12.076,30519,1.1741,10.77
2011-01-12,12.1692,12.3462,11.8533,12.3462,22025,0.2705,2.24
2011-01-13,11.9269,12.5606,11.6847,12.2903,44436,-0.0556,-0.45
2011-01-14,12.2997,12.7376,12.2997,12.7096,20195,0.4191,3.41
2011-01-18,12.7096,12.8028,12.4953,12.7376,16857,0.028,0.22
2011-01-19,12.6724,12.6724,12.4301,12.5047,13928,-0.2331,-1.83
2011-01-20,12.3928,12.5792,12.3928,12.4208,12772,-0.0838,-0.67
2011-01-21,12.5792,12.7096,12.1878,12.3928,26261,-0.0286,-0.23
2011-01-24,12.5512,12.7656,12.5335,12.6351,9195,0.2417,1.95
2011-01-25,12.5792,12.8121,12.4022,12.7656,23783,0.1301,1.03
2011-01-26,12.8121,12.8121,12.3928,12.7562,13207,-0.0089,-0.07
2011-01-27,12.7656,12.7656,12.5419,12.6351,5694,-0.1212,-0.95
2011-01-28,12.5885,12.5885,11.9735,11.9735,13234,-0.6621,-5.24
2011-01-31,12.0481,12.3462,12.0201,12.0388,9210,0.0647,0.54
2011-02-01,12.2065,12.7376,12.2065,12.691,4930,0.6525,5.42
2011-02-02,12.5326,12.6537,12.5326,12.6444,2276,-0.047,-0.37
2011-02-03,12.7003,12.718,12.4115,12.4767,36522,-0.1682,-1.33
2011-02-04,11.9922,12.0294,11.9922,12.0294,2134,-0.4466,-3.58
2011-02-07,12.104,12.104,11.5542,11.6474,6787,-0.3826,-3.18
2011-02-08,11.7313,11.7313,10.9299,11.1442,11194,-0.5032,-4.32
2011-02-09,11.0604,11.2281,10.5386,11.2188,10297,0.0747,0.67
2011-02-10,11.1815,11.3399,10.7529,11.2654,19948,0.0471,0.42
2011-02-11,11.1815,11.312,10.9672,11.312,8218,0.0462,0.41
2011-02-14,11.3679,11.3679,11.107,11.1442,12559,-0.1674,-1.48
2011-02-15,11.1815,11.3026,11.0604,11.107,32692,-0.0368,-0.33
2011-02-16,11.2188,11.2188,11.0883,11.107,9908,0.0,0.0
2011-02-17,11.1256,11.2188,10.9952,11.107,13762,0.0,0.0
2011-02-18,11.1815,11.5635,11.1629,11.312,14885,0.2055,1.85
2011-02-22,11.1442,11.7965,10.8274,11.0883,13899,-0.224,-1.98
2011-02-23,11.1442,11.3306,10.7249,10.8274,12013,-0.2606,-2.35
2011-02-24,10.6504,10.8647,10.2777,10.8647,19092,0.0368,0.34
2011-02-25,10.8833,11.3772,10.7016,11.1536,10613,0.289,2.66
2011-02-28,11.1163,11.4424,10.9774,11.1163,10405,-0.0368,-0.33
2011-03-01,11.1256,11.3213,10.8694,11.0231,8305,-0.0934,-0.84
2011-03-02,10.9952,11.1163,10.8088,11.0138,10199,-0.0088,-0.08
2011-03-03,11.1163,11.1163,10.8181,10.9952,14936,-0.0187,-0.17
2011-03-04,10.8088,10.9765,10.5665,10.7249,28560,-0.2705,-2.46
2011-03-07,10.7249,11.0324,10.3988,10.8507,46775,0.1308,1.22
2011-03-08,10.8927,11.1349,10.7622,11.079,9483,0.2236,2.06
2011-03-09,11.0045,11.1722,10.9672,11.1629,6088,0.0842,0.76
2011-03-10,10.9952,11.1442,10.7902,10.7902,13487,-0.3728,-3.34
2011-03-11,10.7063,10.7902,10.4827,10.5013,6549,-0.2892,-2.68
2011-03-14,10.1752,10.3802,10.0913,10.2311,11728,-0.2699,-2.57
2011-03-15,9.8397,10.2311,9.8397,10.082,12891,-0.1494,-1.46
2011-03-16,10.0447,10.1472,9.9888,10.0168,15947,-0.0655,-0.65
2011-03-17,10.1659,10.1901,10.0261,10.1099,12985,0.0932,0.93
2011-03-18,10.1845,10.2497,10.1323,10.2404,12481,0.1304,1.29
2011-03-21,10.2497,10.3708,10.0447,10.3708,7982,0.1301,1.27
2011-03-22,10.4547,10.5479,10.2031,10.4547,8176,0.084,0.81
2011-03-23,10.3708,10.4733,10.1565,10.3802,12355,-0.0742,-0.71
2011-03-24,10.1659,10.5013,10.1659,10.4547,4019,0.0747,0.72
2011-03-25,10.4361,10.6131,10.259,10.6131,4618,0.1589,1.52
2011-03-28,10.5945,10.7156,10.464,10.5386,9964,-0.0743,-0.7
2011-03-29,10.4808,10.4808,10.1286,10.4268,6680,-0.1117,-1.06
2011-03-30,10.4733,10.6318,10.1938,10.6038,11996,0.1773,1.7
2011-03-31,10.4733,10.9113,10.3802,10.8833,7832,0.2799,2.64
2011-04-01,10.8367,11.079,10.6504,10.902,9720,0.0185,0.17
2011-04-04,10.902,10.9653,10.4081,10.4733,20129,-0.4284,-3.93
2011-04-05,10.4268,10.6597,10.4268,10.5293,2844,0.0555,0.53
2011-04-06,10.697,10.697,10.3988,10.3988,2885,-0.1306,-1.24
2011-04-07,10.3895,10.4268,10.3615,10.3615,477,-0.0374,-0.36
2011-04-08,10.5199,10.5199,10.2124,10.2124,2483,-0.1492,-1.44
2011-04-11,10.0634,10.492,10.0168,10.259,16717,0.047,0.46
2011-04-12,10.2124,10.4361,10.0447,10.3522,13283,0.0934,0.91
2011-04-13,10.4174,10.5106,10.2031,10.3149,18518,-0.0373,-0.36
2011-04-14,10.2218,10.3802,10.1472,10.1565,9292,-0.1589,-1.54
2011-04-15,10.082,10.5106,10.082,10.4454,8466,0.2885,2.84
2011-04-18,10.3336,10.3336,10.1845,10.2031,3608,-0.2423,-2.32
2011-04-19,10.2497,10.4361,10.1565,10.1659,14959,-0.0378,-0.37
2011-04-20,10.4733,10.4827,10.1006,10.2031,20284,0.0376,0.37
2011-04-21,10.2963,10.3802,10.1565,10.2497,4404,0.0469,0.46
2011-04-25,10.2497,10.259,10.1286,10.1752,8714,-0.0748,-0.73
2011-04-26,10.3522,10.5013,10.1286,10.3895,20017,0.2147,2.11
2011-04-27,10.3336,10.5106,10.2963,10.3802,32537,-0.0094,-0.09
2011-04-28,10.3895,10.5199,10.1286,10.4268,13444,0.0467,0.45
2011-04-29,10.3895,10.6318,10.3895,10.6318,15169,0.2054,1.97
2011-05-02,10.6504,10.7715,10.6224,10.6224,9685,-0.0096,-0.09
2011-05-03,10.669,10.7808,10.3615,10.3615,7678,-0.2613,-2.46
2011-05-04,10.2497,10.3615,10.0168,10.1659,11907,-0.1958,-1.89
2011-05-05,10.082,10.4547,10.0168,10.2777,7990,0.1118,1.1
2011-05-06,9.6161,10.3895,9.5881,10.2963,45155,0.0185,0.18
2011-05-09,10.2497,10.3243,10.1472,10.3243,3389,0.0278,0.27
2011-05-10,10.259,10.5199,10.1099,10.5199,7992,0.1962,1.9
2011-05-11,10.4174,10.4174,10.2963,10.2963,7143,-0.2241,-2.13
2011-05-12,10.2777,10.4268,10.2497,10.4268,2342,0.1308,1.27
2011-05-13,10.4361,10.4361,10.2963,10.2963,2293,-0.1303,-1.25
2011-05-16,10.4827,10.506,10.2497,10.2497,5785,-0.0463,-0.45
2011-05-17,10.2031,10.2451,10.082,10.082,17674,-0.1681,-1.64
2011-05-18,10.2124,10.3243,10.1845,10.3243,5701,0.242,2.4
2011-05-19,10.3522,10.4025,10.259,10.2963,11957,-0.0279,-0.27
2011-05-20,10.1938,10.2218,9.9795,9.9795,18487,-0.3171,-3.08
2011-05-23,9.8304,10.1099,9.8304,10.0168,36675,0.0369,0.37
2011-05-24,10.0261,10.2031,9.8118,9.9143,41680,-0.1022,-1.02
2011-05-25,9.8677,10.0652,9.8677,9.9888,36796,0.0744,0.75
2011-05-26,9.9795,10.3522,9.9236,10.1379,62259,0.1488,1.49
2011-05-27,10.4957,10.4957,10.1565,10.2218,9510,0.0841,0.83
2011-05-31,10.054,10.2404,10.054,10.1938,7186,-0.0276,-0.27
2011-06-01,10.2124,10.2777,9.8863,9.8863,14450,-0.3079,-3.02
2011-06-02,9.9609,9.9981,9.877,9.877,2913,-0.0089,-0.09
2011-06-03,9.7559,9.9609,9.7559,9.7931,10622,-0.084,-0.85
2011-06-06,9.7838,9.8025,9.5975,9.6068,9337,-0.1861,-1.9
2011-06-07,9.3272,9.7745,9.3272,9.5881,16488,-0.0183,-0.19
2011-06-08,9.5975,9.7372,9.5881,9.5975,10428,0.0096,0.1
2011-06-09,9.672,9.7559,9.5043,9.6441,5604,0.047,0.49
2011-06-10,9.7745,9.7745,9.5043,9.5043,3285,-0.1398,-1.45
2011-06-13,9.5136,9.6627,9.0663,9.2061,25522,-0.2984,-3.14
2011-06-14,9.3179,9.5229,9.0663,9.4856,11702,0.2799,3.04
2011-06-15,9.3552,9.5229,9.3086,9.3179,10424,-0.1679,-1.77
2011-06-16,9.3179,9.4297,9.3179,9.4297,6576,0.1118,1.2
2011-06-17,9.4763,9.495,9.4018,9.4856,14609,0.0556,0.59
2011-06-20,9.4297,9.849,9.4018,9.4297,18975,-0.056,-0.59
2011-06-21,9.5881,9.6161,9.4577,9.5788,10472,0.149,1.58
2011-06-22,9.5043,9.6534,9.3086,9.3272,4468,-0.2519,-2.63
2011-06-23,9.3179,9.6441,9.1782,9.495,7226,0.1679,1.8
2011-06-24,9.6068,9.7931,9.3179,9.7838,167592,0.2887,3.04
2011-06-27,9.6906,10.2031,9.5975,10.1659,7717,0.3816,3.9
2011-06-28,10.0727,10.4174,10.0634,10.1472,22623,-0.0183,-0.18
2011-06-29,10.1193,10.1193,10.054,10.0634,10200,-0.0842,-0.83
2011-06-30,9.877,10.1099,9.8211,10.0447,8968,-0.0191,-0.19
2011-07-01,10.054,10.1565,10.0447,10.1472,10437,0.1025,1.02
2011-07-05,10.1752,10.3336,10.1379,10.3336,8124,0.1867,1.84
2011-07-06,10.2497,10.4361,10.2311,10.3336,20302,0.0,0.0
2011-07-07,10.3708,10.3895,10.1659,10.3895,7152,0.0558,0.54
2011-07-08,10.3243,10.3895,10.3243,10.3522,5552,-0.0374,-0.36
2011-07-11,10.287,10.3895,10.1379,10.2777,5188,-0.0745,-0.72
2011-07-12,10.3056,10.3802,10.1006,10.1193,19764,-0.1583,-1.54
2011-07-13,10.2031,10.3802,10.082,10.3802,5771,0.2611,2.58
2011-07-14,10.1845,10.3243,9.9515,9.9795,7742,-0.4007,-3.86
2011-07-15,9.9888,10.2124,9.9888,10.2124,10258,0.2325,2.33
2011-07-18,10.054,10.2124,10.0447,10.1938,2903,-0.0184,-0.18
2011-07-19,10.2497,10.2497,9.9702,10.2497,17384,0.0561,0.55
2011-07-20,10.0447,10.2497,10.0447,10.1845,2777,-0.0656,-0.64
2011-07-21,10.2497,10.7063,10.1938,10.2684,15240,0.0835,0.82
2011-07-22,10.2218,10.2684,10.0168,10.2404,5932,-0.0277,-0.27
2011-07-25,10.1659,10.2497,9.8211,10.1379,8141,-0.1024,-1.0
2011-07-26,10.0075,10.2031,9.9236,10.054,4673,-0.0841,-0.83
2011-07-27,10.0354,10.2497,9.6627,9.672,10573,-0.3821,-3.8
2011-07-28,9.7186,10.1006,9.3459,9.7279,13090,0.0561,0.58
2011-07-29,9.8397,9.8397,9.5322,9.8118,4965,0.0837,0.86
2011-08-01,9.8863,9.9329,9.6441,9.7,9872,-0.1119,-1.14
2011-08-02,9.495,10.1845,9.495,9.6254,13755,-0.0747,-0.77
2011-08-03,9.672,9.877,9.5881,9.8118,4904,0.1867,1.94
2011-08-04,9.7279,9.7279,9.5509,9.5509,16856,-0.261,-2.66
2011-08-05,9.6161,9.6161,9.3179,9.3272,22681,-0.2235,-2.34
2011-08-08,9.1316,9.6627,8.7402,8.7682,25351,-0.5587,-5.99
2011-08-09,8.9825,9.3831,8.7402,9.3179,23347,0.5498,6.27
2011-08-10,9.1036,9.1782,8.7216,8.9545,12739,-0.3634,-3.9
2011-08-11,8.9732,9.7745,8.7775,9.262,12942,0.3072,3.43
2011-08-12,9.262,9.4391,9.0384,9.1316,5435,-0.1306,-1.41
2011-08-15,9.1782,9.877,9.0291,9.4204,31377,0.2886,3.16
2011-08-16,9.2807,9.4577,8.9545,9.1688,18621,-0.2515,-2.67
2011-08-17,9.3645,9.3645,8.88,8.9732,8283,-0.1953,-2.13
2011-08-18,9.1129,9.3086,8.647,8.7682,32175,-0.2046,-2.28
2011-08-19,8.5818,8.7029,8.3116,8.4793,15380,-0.2885,-3.29
2011-08-22,8.6843,8.7961,8.3023,8.6191,13623,0.1399,1.65
2011-08-23,8.6657,9.2434,8.5725,8.9918,11962,0.3724,4.32
2011-08-24,8.9545,9.877,8.7495,9.8118,18964,0.82,9.12
2011-08-25,11.4983,11.4983,9.1595,9.1595,56772,-0.6525,-6.65
2011-08-26,8.7029,9.5509,8.7029,9.29,15452,0.1301,1.42
2011-08-29,9.4018,9.7372,9.1129,9.6627,13829,0.3725,4.01
2011-08-30,9.2807,9.4856,9.2807,9.4856,7630,-0.1768,-1.83
2011-08-31,9.467,9.5043,9.2247,9.4204,18796,-0.0655,-0.69
2011-09-01,9.2061,9.3459,8.9266,9.29,26552,-0.13,-1.38
2011-09-02,9.1036,9.3179,9.0384,9.057,31910,-0.2332,-2.51
2011-09-06,8.8241,9.5881,8.7682,9.0663,14430,0.0091,0.1
2011-09-07,9.495,9.495,9.1502,9.3179,14977,0.2511,2.77
2011-09-08,9.467,9.4763,9.1222,9.1782,10564,-0.1398,-1.5
2011-09-09,9.4111,9.5416,9.0757,9.1036,20523,-0.0743,-0.81
2011-09-12,8.9918,9.1968,8.8054,8.8707,8078,-0.2331,-2.56
2011-09-13,8.8427,9.2713,8.8427,8.9266,11571,0.0559,0.63
2011-09-14,8.9638,9.3925,8.8707,9.2341,16036,0.3071,3.44
2011-09-15,9.2434,9.2434,8.8334,8.9173,18035,-0.3167,-3.43
2011-09-16,9.0104,9.0104,8.6936,8.9638,31378,0.0464,0.52
2011-09-19,8.88,8.9918,8.852,8.8893,6969,-0.0744,-0.83
2011-09-20,8.88,8.9732,8.852,8.8613,8023,-0.0276,-0.31
2011-09-21,8.6564,8.8716,8.5911,8.6377,9463,-0.2233,-2.52
2011-09-22,8.4234,8.7588,8.0973,8.675,16464,0.0371,0.43
2011-09-23,8.675,8.8241,8.3023,8.6098,13023,-0.0651,-0.75
2011-09-26,8.6564,9.2993,8.4374,8.5818,17349,-0.0275,-0.32
2011-09-27,8.6936,8.6936,8.2091,8.442,36369,-0.1399,-1.63
2011-09-28,8.5259,8.5259,8.1066,8.1066,12127,-0.3351,-3.97
2011-09-29,8.293,8.6843,8.0973,8.2836,8991,0.1767,2.18
2011-09-30,8.2557,8.675,8.2557,8.3582,12225,0.0746,0.9
2011-10-03,8.5445,8.8148,8.06,8.06,21827,-0.2984,-3.57
2011-10-04,8.0041,8.8334,7.4077,8.3116,30191,0.2515,3.12
2011-10-05,8.3023,8.4793,8.06,8.4793,7849,0.1679,2.02
2011-10-06,8.4141,8.4234,7.9575,8.1066,13188,-0.3731,-4.4
2011-10-07,8.0973,8.1159,7.5848,7.8457,16296,-0.261,-3.22
2011-10-10,8.0134,8.1625,7.8736,8.0507,19788,0.2048,2.61
2011-10-11,7.7805,8.3023,7.7805,8.06,17270,0.0097,0.12
2011-10-12,7.8177,8.5073,7.8177,8.3675,15288,0.3079,3.82
2011-10-13,7.9761,8.3209,7.9761,8.1252,13068,-0.2427,-2.9
2011-10-14,8.1718,8.3572,8.0134,8.0786,7370,-0.0463,-0.57
2011-10-17,7.6873,8.0414,7.5475,7.6966,50992,-0.3821,-4.73
2011-10-18,7.473,8.1066,7.473,7.8364,13088,0.1401,1.82
2011-10-19,7.8364,7.9389,7.7711,7.7711,8897,-0.065,-0.83
2011-10-20,7.8177,7.8177,7.5941,7.7152,6306,-0.056,-0.72
2011-10-21,7.8643,8.0041,7.8084,7.8177,12366,0.1026,1.33
2011-10-24,8.0786,8.5352,7.8177,8.1066,25242,0.2885,3.69
2011-10-25,8.1066,8.47,7.7525,7.8084,14451,-0.2983,-3.68
2011-10-26,7.9855,8.1905,7.5289,7.7991,17829,-0.0094,-0.12
2011-10-27,8.06,8.0973,7.5568,7.9948,34092,0.1958,2.51
2011-10-28,7.7432,8.1113,7.6687,7.9389,6832,-0.056,-0.7
2011-10-31,7.9575,7.9575,7.3332,7.3612,7252,-0.578,-7.28
2011-11-01,7.0816,7.6593,6.625,7.2307,36972,-0.1303,-1.77
2011-11-02,7.0537,7.6314,7.0537,7.6314,20548,0.4006,5.54
2011-11-03,7.3798,7.8364,7.3239,7.8271,16162,0.1954,2.56
2011-11-04,7.6966,7.6966,7.5382,7.6314,8258,-0.1957,-2.5
2011-11-07,7.2307,7.6314,7.2307,7.5102,5618,-0.1213,-1.59
2011-11-08,7.5848,7.7152,7.4543,7.7152,14448,0.205,2.73
2011-11-09,7.5475,7.5475,7.4543,7.5009,10927,-0.2145,-2.78
2011-11-10,7.5009,7.8736,7.473,7.8736,9799,0.3728,4.97
2011-11-11,7.8736,7.8736,7.4543,7.7991,7425,-0.0748,-0.95
2011-11-14,7.7618,7.7711,7.473,7.6034,6098,-0.1958,-2.51
2011-11-15,7.7618,8.06,7.4543,8.0041,9260,0.4007,5.27
2011-11-16,7.9016,7.9016,7.3891,7.3891,3700,-0.6147,-7.68
2011-11-17,7.4543,7.6593,7.24,7.5009,6709,0.1116,1.51
2011-11-18,7.5009,7.7246,7.5009,7.5289,49299,0.0278,0.37
2011-11-21,7.473,7.5196,7.2214,7.3146,18067,-0.2146,-2.85
2011-11-22,7.6034,7.6873,7.3332,7.3332,6756,0.0183,0.25
2011-11-23,7.3612,7.5568,7.3612,7.4916,15058,0.1584,2.16
2011-11-24,7.4916,7.4916,7.4916,7.4916,0,0.0,0.0
2011-11-25,7.4637,7.6221,7.4264,7.4543,4930,-0.0375,-0.5
2011-11-28,7.6314,7.9482,7.5568,7.8271,18230,0.3727,5.0
2011-11-29,8.0507,8.0507,7.5848,7.5848,3775,-0.2427,-3.1
2011-11-30,7.855,8.0973,7.6127,7.8643,22631,0.2799,3.69
2011-12-01,7.8177,7.8177,7.445,7.445,12387,-0.4192,-5.33
2011-12-02,7.5568,7.7525,7.1562,7.4171,13836,-0.0283,-0.38
2011-12-05,7.4916,8.0786,7.3798,7.9296,10455,0.5125,6.91
2011-12-06,7.883,7.883,7.5382,7.7246,6573,-0.2054,-2.59
2011-12-07,7.6687,7.7246,7.3612,7.7246,7189,0.0,0.0
2011-12-08,7.6687,7.6687,7.5475,7.5475,5748,-0.1769,-2.29
2011-12-09,7.5941,7.855,7.4637,7.7991,11004,0.2513,3.33
2011-12-12,7.7059,8.0786,7.7059,7.9668,13452,0.1677,2.15
2011-12-13,8.0227,8.0693,7.4823,7.5475,11071,-0.419,-5.26
2011-12-14,7.5941,7.9948,7.5568,7.8271,9880,0.2793,3.7
2011-12-15,7.9389,8.0321,7.7618,8.0321,8073,0.2051,2.62
2011-12-16,8.1159,8.1439,7.883,7.9109,20187,-0.1213,-1.51
2011-12-19,7.9389,8.1802,7.6314,7.7246,17165,-0.1867,-2.36
2011-12-20,7.9948,7.9948,7.6314,7.883,27918,0.1584,2.05
2011-12-21,7.8457,7.8457,7.7059,7.8177,1524,-0.0654,-0.83
2011-12-22,7.8736,7.9202,7.6416,7.855,37134,0.0375,0.48
2011-12-23,7.883,7.883,7.5196,7.6407,94211,-0.2144,-2.73
2011-12-26,7.6407,7.6407,7.6407,7.6407,0,0.0,0.0
2011-12-27,7.5755,7.7339,7.473,7.7339,2749,0.0932,1.22
2011-12-28,7.6034,7.6873,7.6034,7.6221,2419,-0.1121,-1.45
2011-12-29,7.6873,7.8457,7.6873,7.8457,3966,0.2233,2.93
2011-12-30,7.855,7.855,7.7087,7.8084,14481,-0.0377,-0.48
2012-01-02,7.8084,7.8084,7.8084,7.8084,0,0.0,0.0
2012-01-03,7.9202,8.2464,7.1934,7.9389,19449,0.1304,1.67
2012-01-04,7.9109,7.9109,7.6416,7.7246,8376,-0.2144,-2.7
2012-01-05,7.6034,7.6687,7.4543,7.6687,4451,-0.0556,-0.72
2012-01-06,7.6314,7.7339,7.5475,7.65,13416,-0.0184,-0.24
2012-01-09,7.7152,7.7152,7.4543,7.5475,4767,-0.1025,-1.34
2012-01-10,7.6407,7.678,7.2214,7.678,11569,0.1306,1.73
2012-01-11,7.6407,7.7059,7.5662,7.6593,4797,-0.0184,-0.24
2012-01-12,7.6873,7.6873,7.5941,7.6407,3796,-0.0184,-0.24
2012-01-13,7.5196,7.6127,7.5009,7.5382,8569,-0.1024,-1.34
2012-01-16,7.5382,7.5382,7.5382,7.5382,0,0.0,0.0
2012-01-17,7.2354,7.7711,7.2354,7.5475,20529,0.009,0.12
2012-01-18,7.4357,7.7059,7.4357,7.7059,8856,0.1585,2.1
2012-01-19,7.678,7.7059,7.5568,7.6314,3676,-0.0747,-0.97
2012-01-20,7.6034,7.7432,7.6034,7.7432,2675,0.1122,1.47
2012-01-23,7.7227,7.9761,7.7227,7.9761,16962,0.2331,3.01
2012-01-24,7.9948,8.06,7.8736,7.9948,7583,0.0183,0.23
2012-01-25,7.9668,7.9668,7.9668,7.9668,3110,-0.028,-0.35
2012-01-26,8.0227,8.0693,8.0134,8.0321,5661,0.0653,0.82
2012-01-27,8.1532,8.1532,7.9948,8.1159,4043,0.0835,1.04
2012-01-30,8.0786,8.0786,7.7078,7.855,16239,-0.2605,-3.21
2012-01-31,7.9016,7.9016,7.6314,7.6593,9291,-0.1956,-2.49
2012-02-01,7.7059,8.0786,7.3053,8.0507,16394,0.3914,5.11
2012-02-02,8.1625,9.4391,8.0134,9.4204,40145,1.3695,17.01
2012-02-03,9.5416,9.9702,9.4297,9.9143,17903,0.4936,5.24
2012-02-06,9.8584,10.0354,9.6254,9.7745,17327,-0.1398,-1.41
2012-02-07,9.877,9.9422,9.7279,9.8677,9698,0.0929,0.95
2012-02-08,9.8118,9.9609,9.5043,9.8584,17367,-0.0089,-0.09
2012-02-09,9.917,9.917,9.429,9.6334,11024,-0.714,-6.9
2012-02-10,9.5356,9.5356,9.4574,9.4574,5103,-0.1763,-1.83
2012-02-13,9.5845,9.5845,9.2324,9.4476,5624,-0.0095,-0.1
2012-02-14,9.3694,9.4476,9.3518,9.4183,2690,-0.0293,-0.31
2012-02-15,9.7801,9.9366,9.4085,9.6041,18880,0.1855,1.97
2012-02-16,9.1835,9.6236,9.1738,9.6236,3714,0.0192,0.2
2012-02-17,9.6432,9.6823,9.4965,9.565,7336,-0.0587,-0.61
2012-02-20,9.565,9.565,9.565,9.565,0,0.0,0.0
2012-02-21,9.6236,9.6334,9.3498,9.3498,8610,-0.2152,-2.25
2012-02-22,9.6823,9.6823,9.3889,9.4183,4565,0.0683,0.73
2012-02-23,9.4769,9.5356,9.428,9.5356,7498,0.1177,1.25
2012-02-24,9.5356,9.5356,9.0466,9.1346,8635,-0.4015,-4.21
2012-02-27,9.076,9.1698,8.9195,9.0955,3457,-0.0393,-0.43
2012-02-28,9.164,9.4183,9.0955,9.2324,9696,0.1373,1.51
2012-02-29,9.2324,9.2324,8.8021,8.8021,5758,-0.4302,-4.66
2012-03-01,8.8608,8.8804,8.7532,8.763,10597,-0.0387,-0.44
2012-03-02,8.5576,8.763,8.4891,8.5478,20232,-0.2156,-2.46
2012-03-05,8.5283,8.9801,8.3131,8.8021,13891,0.2539,2.97
2012-03-06,8.8021,8.8608,8.7141,8.763,6307,-0.0387,-0.44
2012-03-07,8.5772,8.7141,8.538,8.6945,5805,-0.0684,-0.78
2012-03-08,8.7043,8.8021,8.5087,8.7434,5801,0.0487,0.56
2012-03-09,8.7043,8.8315,8.6994,8.8217,7098,0.0778,0.89
2012-03-12,8.8119,8.8119,8.7728,8.7728,4233,-0.0485,-0.55
2012-03-13,8.8412,8.8412,8.7532,8.8021,4568,0.029,0.33
2012-03-14,8.8119,8.851,8.8119,8.8217,2017,0.0194,0.22
2012-03-15,8.8168,8.939,8.8168,8.939,2167,0.1173,1.33
2012-03-16,8.9097,8.9097,8.8217,8.8315,14895,-0.1073,-1.2
2012-03-19,8.8412,9.2227,8.8119,9.2129,4669,0.3815,4.32
2012-03-20,9.1053,9.2911,8.675,9.1738,9550,-0.0387,-0.42
2012-03-21,9.1542,9.3009,8.8412,9.0271,18528,-0.1468,-1.6
2012-03-22,9.1444,9.2031,8.8119,9.0564,12965,0.0298,0.33
2012-03-23,9.1542,9.5943,9.0368,9.5552,10611,0.499,5.51
2012-03-26,9.5845,9.6334,9.2227,9.6334,9989,0.0784,0.82
2012-03-27,9.5845,9.5845,9.1053,9.3791,4281,-0.2543,-2.64
2012-03-28,9.3498,9.4378,9.3009,9.3694,2397,-0.0094,-0.1
2012-03-29,9.2324,9.428,9.2129,9.3694,1695,0.0,0.0
2012-03-30,9.4476,9.5356,9.252,9.3205,3897,-0.0487,-0.52
2012-04-02,9.2911,9.34,8.9058,9.2422,6548,-0.0783,-0.84
2012-04-03,9.2129,9.4183,9.0564,9.0857,5938,-0.1562,-1.69
2012-04-04,9.0466,9.1835,8.8804,8.8804,10672,-0.2053,-2.26
2012-04-05,8.8999,8.9977,8.8804,8.8804,2145,0.0,0.0
