日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-02,26.86,27.22,26.795,27.11,46575,0.04,0.15
2017-02-03,27.03,27.76,26.784,27.55,62374,0.44,1.62
2017-02-06,27.77,29.2,27.758,28.83,164214,1.28,4.65
2017-02-07,29.16,29.34,28.01,28.08,112411,-0.75,-2.6
2017-02-08,28.11,28.31,27.4,28.03,86317,-0.05,-0.18
2017-02-09,28.01,28.51,27.83,27.87,66792,-0.16,-0.57
2017-02-10,27.93,28.32,27.48,27.72,79237,-0.15,-0.54
2017-02-13,27.93,27.993,27.0,27.01,94220,-0.71,-2.56
2017-02-14,27.0,27.683,26.19,27.18,125008,0.17,0.63
2017-02-15,27.02,27.57,26.508,26.91,79144,-0.27,-0.99
2017-02-16,26.69,27.59,26.6,27.55,70372,0.64,2.38
2017-02-17,27.51,27.95,27.15,27.88,91062,0.33,1.2
2017-02-21,27.89,28.09,27.21,27.9,95104,0.02,0.07
2017-02-22,27.66,28.69,27.66,28.24,90026,0.34,1.22
2017-02-23,28.47,28.47,27.101,27.13,67017,-1.02,-3.61
2017-02-24,27.22,27.8,27.21,27.59,84661,0.37,1.36
2017-02-27,27.58,29.69,27.41,29.43,136047,1.84,6.67
2017-02-28,29.47,29.98,27.63,27.72,104790,-1.71,-5.81
2017-03-01,27.8,29.3,27.8,28.92,101043,1.2,4.33
2017-03-02,29.16,30.65,29.14,29.82,164426,0.9,3.11
2017-03-03,29.85,30.24,29.345,29.92,128565,0.1,0.34
2017-03-06,30.13,30.513,29.29,29.6,145560,-0.32,-1.07
2017-03-07,28.93,29.158,27.04,27.08,191731,-2.52,-8.51
2017-03-08,27.08,28.3,27.08,28.19,141565,1.11,4.1
2017-03-09,28.33,28.49,26.661,27.88,236244,-0.31,-1.1
2017-03-10,29.7,34.39,29.52,33.3,858984,5.42,19.44
2017-03-13,33.15,36.393,33.1,36.13,394569,2.83,8.5
2017-03-14,36.0,36.01,33.16,33.85,387344,-2.28,-6.31
2017-03-15,33.92,33.94,32.513,33.0,260016,-0.85,-2.51
2017-03-16,33.11,33.23,32.31,32.36,137848,-0.64,-1.94
2017-03-17,32.21,32.51,30.95,32.21,337468,-0.15,-0.46
2017-03-20,32.42,33.0,31.62,32.01,192427,-0.2,-0.62
2017-03-21,32.4,32.43,30.231,30.27,143624,-1.74,-5.44
2017-03-22,30.16,31.02,29.04,29.33,217946,-0.94,-3.11
2017-03-23,29.05,31.59,29.05,31.29,204968,1.96,6.68
2017-03-24,31.04,31.95,30.6,30.96,119098,-0.33,-1.05
2017-03-27,30.72,30.74,29.46,30.3,118413,-0.66,-2.13
2017-03-28,30.27,30.99,29.99,30.84,85316,0.54,1.78
2017-03-29,30.83,30.9,30.2,30.23,92066,-0.61,-1.98
2017-03-30,30.58,32.09,30.58,31.66,127990,1.43,4.73
2017-03-31,31.99,32.74,31.6,32.26,104675,0.6,1.9
2017-04-03,32.0,32.38,31.498,31.98,107071,-0.28,-0.87
2017-04-04,31.74,32.06,31.218,31.6,87174,-0.38,-1.19
2017-04-05,31.7,32.18,31.14,31.32,92839,-0.28,-0.89
2017-04-06,31.38,31.9,30.89,31.89,81064,0.57,1.82
2017-04-07,31.85,32.29,31.035,32.19,86735,0.3,0.94
2017-04-10,32.38,32.856,30.94,31.15,146189,-1.04,-3.23
2017-04-11,31.15,32.08,31.07,31.68,105820,0.53,1.7
2017-04-12,31.35,31.72,30.82,30.97,74657,-0.71,-2.24
2017-04-13,30.79,31.02,30.09,30.65,91343,-0.32,-1.03
2017-04-17,30.75,31.23,30.21,30.92,78049,0.27,0.88
2017-04-18,30.84,31.35,30.4,31.03,63116,0.11,0.36
2017-04-19,30.78,31.14,30.462,30.82,91464,-0.21,-0.68
2017-04-20,31.02,31.58,31.0,31.37,61345,0.55,1.78
2017-04-21,31.49,31.75,30.52,31.64,140937,0.27,0.86
2017-04-24,32.07,34.59,31.491,33.72,236865,2.08,6.57
2017-04-25,34.31,34.365,28.38,28.435,389971,-5.29,-15.67
2017-04-26,28.38,29.93,28.2,29.24,243508,0.81,2.83
2017-04-27,29.24,29.848,28.95,29.08,93979,-0.16,-0.55
2017-04-28,29.08,29.2,28.29,28.37,96677,-0.71,-2.44
2017-05-01,28.4,30.4,28.4,30.31,144129,1.94,6.84
2017-05-02,30.37,30.48,29.57,29.76,99428,-0.55,-1.81
2017-05-03,29.67,29.79,28.41,28.57,168474,-1.19,-4.0
2017-05-04,28.61,29.17,28.31,28.97,173374,0.4,1.4
2017-05-05,30.51,33.15,29.71,32.35,279698,3.38,11.67
2017-05-08,32.4,32.41,30.2,30.93,234435,-1.42,-4.39
2017-05-09,30.69,31.79,30.459,31.51,159384,0.58,1.88
2017-05-10,31.74,31.74,30.66,31.02,105626,-0.49,-1.56
2017-05-11,31.07,31.64,30.58,31.39,121614,0.37,1.19
2017-05-12,31.65,32.55,31.421,32.14,77911,0.75,2.39
2017-05-15,32.18,32.49,31.96,32.17,103857,0.03,0.09
2017-05-16,32.29,32.51,32.0,32.2,73467,0.03,0.09
2017-05-17,31.66,31.89,31.112,31.6,130260,-0.6,-1.86
2017-05-18,31.54,32.17,31.397,32.1,111794,0.5,1.58
2017-05-19,32.17,32.46,32.11,32.19,47020,0.09,0.28
2017-05-22,32.19,32.42,31.988,32.24,74956,0.05,0.16
2017-05-23,32.24,33.38,32.09,32.98,121785,0.74,2.3
2017-05-24,33.13,33.14,32.6,32.84,48909,-0.14,-0.42
2017-05-25,33.1,33.1,32.62,33.01,56409,0.17,0.52
2017-05-26,32.85,33.25,32.79,33.02,61815,0.01,0.03
2017-05-30,33.5,33.788,33.0,33.15,112083,0.13,0.39
2017-05-31,33.44,33.44,32.61,33.27,89570,0.12,0.36
2017-06-01,33.57,34.16,33.01,33.81,86024,0.54,1.62
2017-06-02,33.8,33.89,33.37,33.82,72608,0.01,0.03
2017-06-05,33.9,33.9,33.01,33.51,58006,-0.31,-0.92
2017-06-06,33.49,33.49,32.6,33.04,65644,-0.47,-1.4
2017-06-07,33.02,33.81,32.99,33.79,64452,0.75,2.27
2017-06-08,33.67,34.325,33.41,33.93,93758,0.14,0.41
2017-06-09,33.96,34.89,33.18,33.32,85299,-0.61,-1.8
2017-06-12,33.26,33.26,30.24,30.44,185206,-2.88,-8.64
2017-06-13,30.0,31.25,27.5,31.02,224406,0.58,1.91
2017-06-14,30.61,31.407,30.32,30.73,118664,-0.29,-0.93
2017-06-15,30.25,30.84,29.69,30.35,90510,-0.38,-1.24
2017-06-16,30.43,30.81,29.32,29.78,93742,-0.57,-1.88
2017-06-19,30.43,31.206,30.23,30.67,97867,0.89,2.99
2017-06-20,30.78,31.358,30.0,30.6,63222,-0.07,-0.23
2017-06-21,30.56,30.6,28.7,28.97,244779,-1.63,-5.33
2017-06-22,28.96,29.42,28.412,28.77,198745,-0.2,-0.69
2017-06-23,28.72,29.58,28.11,29.5,1071832,0.73,2.54
2017-06-26,29.53,31.33,29.53,30.54,176849,1.04,3.53
2017-06-27,30.54,30.54,29.58,29.95,104180,-0.59,-1.93
2017-06-28,30.03,30.645,29.53,30.54,70185,0.59,1.97
2017-06-29,30.44,30.71,29.95,30.56,97699,0.02,0.07
2017-06-30,30.65,30.94,30.15,30.55,50639,-0.01,-0.03
2017-07-03,30.55,30.745,30.12,30.38,35686,-0.17,-0.56
2017-07-05,30.38,31.22,30.12,31.12,110679,0.74,2.44
2017-07-06,30.71,31.45,30.45,30.95,81609,-0.17,-0.55
2017-07-07,30.94,32.15,30.81,32.05,74020,1.1,3.55
2017-07-10,32.04,32.77,31.4,32.61,85348,0.56,1.75
2017-07-11,32.33,32.74,32.15,32.3,83451,-0.31,-0.95
2017-07-12,32.5,32.95,32.0,32.54,147072,0.24,0.74
2017-07-13,32.19,32.85,32.19,32.75,73141,0.21,0.65
2017-07-14,32.73,32.73,31.915,32.57,61362,-0.18,-0.55
2017-07-17,32.47,32.9,32.22,32.79,45196,0.22,0.68
2017-07-18,32.74,33.57,32.55,32.97,63304,0.18,0.55
2017-07-19,32.98,33.74,32.95,33.54,47592,0.57,1.73
2017-07-20,33.55,33.55,33.07,33.18,46878,-0.36,-1.07
2017-07-21,33.19,33.19,32.26,32.7,125951,-0.48,-1.45
2017-07-24,32.63,33.5,32.31,33.44,70017,0.74,2.26
2017-07-25,33.48,33.78,32.804,33.3,79484,-0.14,-0.42
2017-07-26,33.4,34.58,33.36,33.89,73357,0.59,1.77
2017-07-27,33.89,34.18,32.745,33.29,48658,-0.6,-1.77
2017-07-28,33.14,34.3,32.6,34.21,79813,0.92,2.76
2017-07-31,34.3,34.6,33.12,33.61,81329,-0.6,-1.75
2017-08-01,33.9,33.9,33.34,33.52,58440,-0.09,-0.27
2017-08-02,33.53,33.6,33.34,33.37,73726,-0.15,-0.45
2017-08-03,33.32,33.68,32.72,33.65,81557,0.28,0.84
2017-08-04,33.12,33.985,30.85,33.63,173234,-0.02,-0.06
2017-08-07,33.81,35.83,33.32,35.68,126095,2.05,6.1
2017-08-08,35.32,36.87,35.21,36.54,172912,0.86,2.41
2017-08-09,36.33,36.45,35.48,35.91,72671,-0.63,-1.72
2017-08-10,36.41,36.41,34.74,34.91,80508,-1.0,-2.78
2017-08-11,34.69,34.78,33.5,34.71,88419,-0.2,-0.57
2017-08-14,35.22,36.0,34.86,35.94,75381,1.23,3.54
2017-08-15,35.68,36.65,35.68,36.3,69699,0.36,1.0
2017-08-16,36.29,36.39,31.126,31.18,521646,-5.12,-14.1
2017-08-17,30.74,30.85,28.75,30.01,269099,-1.17,-3.75
2017-08-18,29.49,30.13,29.31,29.84,183463,-0.17,-0.57
2017-08-21,29.68,30.73,29.61,30.43,119207,0.59,1.98
2017-08-22,30.05,30.48,29.935,30.31,134578,-0.12,-0.39
2017-08-23,30.2,30.46,29.84,29.97,82282,-0.34,-1.12
2017-08-24,30.06,30.33,29.729,30.16,89623,0.19,0.63
2017-08-25,30.38,30.38,29.884,30.22,59680,0.06,0.2
2017-08-28,30.1,30.15,29.34,29.88,87089,-0.34,-1.13
2017-08-29,29.51,30.81,29.51,30.73,82771,0.85,2.84
2017-08-30,30.8,31.0,30.57,30.64,52534,-0.09,-0.29
2017-08-31,30.62,31.04,30.551,31.01,68694,0.37,1.21
2017-09-01,31.0,31.715,30.782,31.22,130527,0.21,0.68
2017-09-05,31.12,31.12,30.49,30.88,108712,-0.34,-1.09
2017-09-06,30.7,31.06,30.41,30.44,26177,-0.44,-1.42
2017-09-07,30.45,30.951,30.05,30.4,61197,-0.04,-0.13
2017-09-08,30.39,30.51,29.97,30.06,43236,-0.34,-1.12
2017-09-11,30.2,30.77,30.014,30.48,51051,0.42,1.4
2017-09-12,30.47,30.74,30.005,30.2,44900,-0.28,-0.92
2017-09-13,30.2,30.2,29.14,29.34,63536,-0.86,-2.85
2017-09-14,29.5,29.5,28.58,28.66,73245,-0.68,-2.32
2017-09-15,28.57,29.44,28.04,29.08,135772,0.42,1.47
2017-09-18,29.24,30.14,29.239,29.79,48378,0.71,2.44
2017-09-19,29.79,30.07,29.55,29.79,58908,0.0,0.0
2017-09-20,29.82,30.88,29.7,30.79,72784,1.0,3.36
2017-09-21,30.85,31.38,30.38,31.17,62736,0.38,1.23
2017-09-22,31.16,31.59,30.89,31.39,40980,0.22,0.71
2017-09-25,31.38,31.84,30.36,30.6,49232,-0.79,-2.52
2017-09-26,30.64,31.02,30.27,30.87,38232,0.27,0.88
2017-09-27,30.98,33.195,30.902,33.18,149087,2.31,7.48
2017-09-28,33.21,33.21,31.69,32.62,81514,-0.56,-1.69
2017-09-29,32.61,33.11,32.4,32.46,68205,-0.16,-0.49
2017-10-02,32.7,33.06,32.39,32.89,44452,0.43,1.32
2017-10-03,32.84,33.75,32.397,32.88,61507,-0.01,-0.03
2017-10-04,32.88,33.31,32.12,32.87,71132,-0.01,-0.03
2017-10-05,32.99,33.14,32.68,32.81,29682,-0.06,-0.18
2017-10-06,32.8,32.87,31.82,32.34,32675,-0.47,-1.43
2017-10-09,32.45,33.125,32.25,32.59,28439,0.25,0.77
2017-10-10,32.56,32.84,32.29,32.77,24696,0.18,0.55
2017-10-11,32.54,32.88,32.29,32.45,40421,-0.32,-0.98
2017-10-12,32.23,32.285,30.76,30.79,49293,-1.66,-5.12
2017-10-13,30.96,30.96,29.01,29.61,65878,-1.18,-3.83
2017-10-16,29.6,30.47,29.02,29.32,49750,-0.29,-0.98
2017-10-17,29.21,29.87,28.67,29.19,51173,-0.13,-0.44
2017-10-18,29.13,30.59,29.13,29.77,52570,0.58,1.99
2017-10-19,29.78,29.78,29.0,29.61,37873,-0.16,-0.54
2017-10-20,29.93,30.085,29.44,29.6,54486,-0.01,-0.03
2017-10-23,29.5,30.24,28.54,29.9,60777,0.3,1.01
2017-10-24,29.96,30.55,29.32,29.53,35575,-0.37,-1.24
2017-10-25,29.52,30.22,29.285,29.86,45342,0.33,1.12
2017-10-26,29.98,30.428,29.605,29.79,33290,-0.07,-0.23
2017-10-27,29.68,30.34,29.34,29.86,31734,0.07,0.23
2017-10-30,29.63,29.75,29.12,29.51,38160,-0.35,-1.17
2017-10-31,29.53,30.55,29.13,30.06,61113,0.55,1.86
2017-11-01,29.98,29.98,28.698,29.07,35607,-0.99,-3.29
2017-11-02,29.0,30.29,28.9,30.1,50212,1.03,3.54
2017-11-03,30.16,30.5,24.545,26.12,378293,-3.98,-13.22
2017-11-06,26.2,28.198,24.83,25.81,128975,-0.31,-1.19
2017-11-07,25.8,26.66,25.49,25.98,124616,0.17,0.66
2017-11-08,26.0,27.12,25.35,25.54,129559,-0.44,-1.69
2017-11-09,25.51,26.79,25.091,25.73,80544,0.19,0.74
2017-11-10,25.74,26.47,25.335,26.02,65453,0.29,1.13
2017-11-13,25.93,26.99,25.61,26.41,51629,0.39,1.5
2017-11-14,26.19,26.49,25.82,26.1,41568,-0.31,-1.17
2017-11-15,26.09,26.09,25.1,25.21,57279,-0.89,-3.41
2017-11-16,25.4,25.713,25.038,25.34,62415,0.13,0.52
2017-11-17,25.3,25.55,24.33,24.97,72319,-0.37,-1.46
2017-11-20,24.9,25.46,24.39,24.48,90487,-0.49,-1.96
2017-11-21,24.5,25.245,24.5,24.98,77183,0.5,2.04
2017-11-22,25.05,25.54,24.52,24.52,34749,-0.46,-1.84
2017-11-24,24.61,24.88,24.21,24.67,33836,0.15,0.61
2017-11-27,24.6,25.04,23.63,24.05,78677,-0.62,-2.51
2017-11-28,24.15,25.2,23.9,25.19,74551,1.14,4.74
2017-11-29,25.31,25.46,24.937,25.38,54245,0.19,0.75
2017-11-30,25.43,25.9,25.171,25.34,57220,-0.04,-0.16
2017-12-01,25.33,25.46,24.64,25.17,75492,-0.17,-0.67
2017-12-04,25.48,26.17,24.77,25.01,32943,-0.16,-0.64
2017-12-05,25.01,25.01,24.25,24.51,51616,-0.5,-2.0
2017-12-06,24.61,24.93,24.07,24.33,52557,-0.18,-0.73
2017-12-07,24.34,24.76,23.5,23.67,69884,-0.66,-2.71
2017-12-08,23.87,25.45,23.78,24.36,106378,0.69,2.92
2017-12-11,24.53,25.5,23.981,25.25,69317,0.89,3.65
2017-12-12,25.27,25.79,25.17,25.51,55216,0.26,1.03
2017-12-13,25.51,26.17,24.81,25.15,68495,-0.36,-1.41
2017-12-14,25.16,25.855,24.82,25.07,59128,-0.08,-0.32
2017-12-15,25.12,25.51,24.59,24.61,101211,-0.46,-1.83
2017-12-18,24.78,25.32,24.67,24.94,48982,0.33,1.34
2017-12-19,24.98,25.22,24.11,24.34,43151,-0.6,-2.41
2017-12-20,24.51,24.91,24.3013,24.79,37117,0.45,1.85
2017-12-21,24.84,24.9,23.78,23.84,39316,-0.95,-3.83
2017-12-22,23.86,24.07,23.2,23.605,11878,-0.235,-0.99
2017-12-26,23.6,24.34,23.28,23.85,73366,0.23,0.97
2017-12-27,23.97,24.51,23.64,23.82,37688,-0.03,-0.13
2017-12-28,23.83,24.31,23.72,24.26,75754,0.44,1.85
2017-12-29,24.45,24.95,23.88,23.94,100123,-0.32,-1.32
2018-01-02,24.11,24.2,23.11,23.33,48339,-0.61,-2.55
2018-01-03,23.31,23.31,22.3515,22.57,78065,-0.76,-3.26
2018-01-04,22.57,23.37,22.49,23.17,90726,0.6,2.66
2018-01-05,23.24,24.05,23.02,23.52,68126,0.35,1.51
2018-01-08,23.45,23.77,23.0,23.53,58202,0.01,0.04
2018-01-09,23.59,23.95,23.14,23.56,83574,0.03,0.13
2018-01-10,23.53,23.61,23.07,23.27,45363,-0.29,-1.23
2018-01-11,23.26,23.57,23.1875,23.25,53457,-0.02,-0.09
2018-01-12,23.32,24.38,23.0,24.35,90158,1.1,4.73
2018-01-16,24.6,25.26,23.6,23.75,79966,-0.6,-2.46
2018-01-17,23.85,24.37,23.25,23.86,44179,0.11,0.46
2018-01-18,23.85,23.85,23.25,23.41,53960,-0.45,-1.89
2018-01-19,23.43,23.9205,23.105,23.8,57552,0.39,1.67
2018-01-22,23.7,23.74,23.12,23.37,41087,-0.43,-1.81
2018-01-23,23.27,23.68,23.01,23.51,47053,0.14,0.6
2018-01-24,23.67,23.93,23.19,23.51,63397,0.0,0.0
2018-01-25,23.71,24.09,23.28,23.86,46964,0.35,1.49
2018-01-26,23.91,24.23,23.21,23.92,34835,0.06,0.25
2018-01-29,23.77,24.1,23.21,23.27,61920,-0.65,-2.72
2018-01-30,23.07,23.44,22.901,23.08,43412,-0.19,-0.82
2018-01-31,23.23,23.23,22.59,22.66,33740,-0.42,-1.82
2018-02-01,22.52,22.54,21.85,21.86,56583,-0.8,-3.53
2018-02-02,21.67,21.96,21.33,21.45,72712,-0.48,-2.19
2018-02-05,21.21,21.55,20.34,20.41,69691,-1.04,-4.85
2018-02-06,20.0,20.54,19.605,19.97,184399,-0.44,-2.16
2018-02-07,19.97,20.02,19.45,19.7,99659,-0.27,-1.35
2018-02-08,19.69,19.84,19.53,19.59,77718,-0.11,-0.56
2018-02-09,19.78,20.03,19.25,19.84,83137,0.25,1.28
2018-02-12,19.92,21.04,19.6,20.65,106996,0.81,4.08
2018-02-13,20.53,21.14,20.33,21.02,68892,0.37,1.79
2018-02-14,20.88,21.69,20.75,21.21,53698,0.19,0.9
2018-02-15,21.25,21.615,20.89,21.24,50567,0.03,0.14
2018-02-16,21.11,21.7,21.02,21.16,39556,-0.08,-0.38
2018-02-20,21.03,21.28,21.01,21.19,30836,0.03,0.14
2018-02-21,21.2,21.41,20.98,21.06,55112,-0.13,-0.61
2018-02-22,21.07,21.44,21.06,21.16,46330,0.1,0.47
2018-02-23,21.22,21.44,20.99,21.2,50459,0.04,0.19
2018-02-26,21.19,21.63,21.05,21.55,47259,0.35,1.65
2018-02-27,21.49,21.595,21.16,21.21,36983,-0.34,-1.58
2018-02-28,21.21,21.26,20.915,20.97,59434,-0.24,-1.13
2018-03-01,20.92,21.52,20.92,21.37,111106,0.4,1.91
2018-03-02,21.16,21.83,21.05,21.25,72549,-0.12,-0.56
2018-03-05,21.14,21.47,21.01,21.34,43565,0.09,0.42
2018-03-06,21.38,22.11,21.31,21.94,40707,0.6,2.81
2018-03-07,21.73,22.98,21.69,22.8,49806,0.86,3.92
2018-03-08,22.9,22.9,22.1,22.69,34816,-0.11,-0.48
2018-03-09,24.0,26.8949,24.0,26.54,269156,3.85,16.97
2018-03-12,26.46,27.19,25.93,26.46,127373,-0.08,-0.3
2018-03-13,26.5,26.55,25.75,26.01,129310,-0.45,-1.7
2018-03-14,26.05,26.33,25.53,26.15,138776,0.14,0.54
2018-03-15,26.14,26.3,25.865,26.23,93019,0.08,0.31
2018-03-16,26.19,28.31,25.885,27.53,262802,1.3,4.96
2018-03-19,27.52,27.88,26.88,27.77,108060,0.24,0.87
2018-03-20,27.84,27.865,27.34,27.54,54645,-0.23,-0.83
2018-03-21,27.49,27.63,27.16,27.47,51572,-0.07,-0.25
2018-03-22,27.22,27.47,27.04,27.38,67440,-0.09,-0.33
2018-03-23,27.39,27.39,26.88,26.97,77172,-0.41,-1.5
2018-03-26,27.31,27.7,26.82,27.51,59232,0.54,2.0
2018-03-27,27.53,27.8,26.9,27.28,41979,-0.23,-0.84
2018-03-28,27.35,27.61,27.1,27.49,48902,0.21,0.77
2018-03-29,27.68,28.53,27.26,28.35,79689,0.86,3.13
2018-04-02,28.14,28.82,27.88,28.44,105364,0.09,0.32
2018-04-03,28.78,29.48,28.2401,29.3,80388,0.86,3.02
2018-04-04,28.74,29.63,28.42,29.41,78290,0.11,0.38
2018-04-05,29.56,29.78,29.0,29.69,80786,0.28,0.95
2018-04-06,29.82,30.48,29.4,29.9,141150,0.21,0.71
2018-04-09,30.1,30.2302,29.6,29.67,86099,-0.23,-0.77
2018-04-10,29.98,29.98,29.14,29.58,63290,-0.09,-0.3
2018-04-11,29.45,29.86,29.26,29.42,38682,-0.16,-0.54
2018-04-12,29.71,29.79,29.1559,29.61,54942,0.19,0.65
2018-04-13,29.66,29.66,28.76,29.2,48902,-0.41,-1.38
2018-04-16,29.48,30.2251,29.48,30.02,47966,0.82,2.81
2018-04-17,30.11,30.74,30.06,30.53,42123,0.51,1.7
2018-04-18,30.58,31.33,30.09,30.23,50471,-0.3,-0.98
2018-04-19,30.14,30.55,30.05,30.27,23152,0.04,0.13
2018-04-20,30.16,30.41,29.8,30.31,76633,0.04,0.13
2018-04-23,30.31,30.48,29.83,30.09,67602,-0.22,-0.73
2018-04-24,30.21,30.21,28.72,29.33,54965,-0.76,-2.53
2018-04-25,29.34,29.67,28.9887,29.65,48463,0.32,1.09
2018-04-26,29.67,29.73,28.98,29.24,77150,-0.41,-1.38
2018-04-27,29.36,29.44,28.94,29.19,39367,-0.05,-0.17
2018-04-30,29.26,29.54,28.4,28.6,52994,-0.59,-2.02
2018-05-01,28.61,29.09,27.93,29.09,48561,0.49,1.71
2018-05-02,29.01,29.4,28.5,28.8,52146,-0.29,-1.0
2018-05-03,28.62,29.16,27.171,28.86,45763,0.06,0.21
2018-05-04,27.4,28.49,26.2395,27.98,134684,-0.88,-3.05
2018-05-07,27.97,27.97,25.11,25.63,191021,-2.35,-8.4
2018-05-08,25.53,26.7,25.435,26.26,76466,0.63,2.46
2018-05-09,26.25,27.28,25.9103,27.16,70694,0.9,3.43
2018-05-10,27.16,27.46,26.63,27.06,74297,-0.1,-0.37
2018-05-11,27.03,27.47,26.53,27.44,49711,0.38,1.4
2018-05-14,27.43,28.13,26.69,26.74,51578,-0.7,-2.55
2018-05-15,26.71,26.86,26.09,26.73,37361,-0.01,-0.04
2018-05-16,26.82,27.215,26.74,27.13,45460,0.4,1.5
2018-05-17,27.09,27.5965,26.92,27.06,42197,-0.04,-0.15
2018-05-18,27.25,27.33,26.655,26.91,59988,-0.15,-0.55
2018-05-21,27.01,27.06,26.67,26.92,38557,0.01,0.04
2018-05-22,27.0,27.11,26.745,27.04,39678,0.12,0.45
2018-05-23,26.94,27.32,26.82,27.31,42149,0.27,1.0
2018-05-24,27.3,27.38,26.95,27.32,29532,0.01,0.04
2018-05-25,27.31,27.81,27.31,27.7,40078,0.38,1.39
2018-05-29,27.65,28.12,27.455,28.0,66459,0.3,1.08
2018-05-30,28.05,28.95,27.62,28.7,60634,0.7,2.5
2018-05-31,28.68,28.74,28.38,28.5,54793,-0.2,-0.7
2018-06-01,28.58,29.41,28.58,29.2,86433,0.7,2.46
2018-06-04,29.19,29.35,28.905,29.1,27636,-0.1,-0.34
2018-06-05,29.08,29.12,28.6561,29.03,37749,-0.07,-0.24
2018-06-06,29.04,29.34,28.78,29.07,47346,0.04,0.14
2018-06-07,29.1,29.28,28.58,29.07,38991,0.0,0.0
2018-06-08,29.09,29.24,28.425,29.03,30396,-0.04,-0.14
2018-06-11,29.02,29.3,28.64,28.7,44982,-0.33,-1.14
2018-06-12,28.76,28.76,28.121,28.41,35190,-0.29,-1.01
2018-06-13,28.35,28.64,27.825,28.17,46671,-0.24,-0.84
2018-06-14,28.24,28.42,27.92,28.37,32184,0.2,0.71
2018-06-15,28.6,29.7,28.6,29.27,102523,0.9,3.17
2018-06-18,29.33,29.73,29.19,29.69,36553,0.42,1.43
2018-06-19,29.61,30.48,29.11,29.96,71568,0.27,0.91
2018-06-20,30.04,30.44,29.821,30.32,32275,0.36,1.2
2018-06-21,30.36,30.36,29.4676,29.81,30796,-0.51,-1.68
2018-06-22,30.0,30.55,29.3016,30.34,132809,0.53,1.78
2018-06-25,30.27,31.22,29.84,30.44,80192,0.1,0.33
2018-06-26,30.45,31.03,29.0112,30.92,69168,0.48,1.58
2018-06-27,30.93,30.93,29.2084,30.415,56470,-0.505,-1.63
2018-06-28,30.41,30.98,30.045,30.97,53768,0.555,1.82
2018-06-29,31.0,31.37,30.1488,30.97,67964,0.0,0.0
2018-07-02,30.9,31.93,30.21,31.88,96202,0.91,2.94
2018-07-03,31.9,33.0,31.095,32.33,56463,0.45,1.41
2018-07-05,32.32,32.49,31.67,31.96,52726,-0.37,-1.14
2018-07-06,31.95,32.265,30.76,31.61,65316,-0.35,-1.1
2018-07-09,31.66,31.95,31.19,31.36,41586,-0.25,-0.79
2018-07-10,31.4,31.56,30.8,31.16,35125,-0.2,-0.64
2018-07-11,31.14,31.42,30.44,30.46,45287,-0.7,-2.25
2018-07-12,30.65,30.99,29.9241,30.87,52379,0.41,1.35
2018-07-13,30.83,31.43,30.34,31.0,48228,0.13,0.42
2018-07-16,30.99,31.05,30.15,30.59,47698,-0.41,-1.32
2018-07-17,30.64,31.26,30.05,30.43,51486,-0.16,-0.52
2018-07-18,30.42,30.47,30.001,30.16,25326,-0.27,-0.89
2018-07-19,30.16,30.26,29.815,30.03,39274,-0.13,-0.43
2018-07-20,29.94,30.39,29.825,30.32,36238,0.29,0.97
2018-07-23,30.14,30.65,29.985,30.13,32889,-0.19,-0.63
2018-07-24,30.23,30.485,29.26,29.43,37336,-0.7,-2.32
2018-07-25,29.42,29.43,28.09,28.54,73997,-0.89,-3.02
2018-07-26,28.54,28.795,28.18,28.52,59776,-0.02,-0.07
2018-07-27,28.51,28.74,27.99,28.45,49003,-0.07,-0.25
2018-07-30,28.32,28.63,27.91,28.04,54980,-0.41,-1.44
2018-07-31,28.04,28.61,27.74,27.88,47333,-0.16,-0.57
2018-08-01,27.89,28.43,27.89,28.3,44231,0.42,1.51
2018-08-02,28.24,28.79,28.12,28.3,68698,0.0,0.0
2018-08-03,28.65,30.3,27.61,29.63,136466,1.33,4.7
2018-08-06,29.6,32.24,28.76,32.2,104194,2.57,8.67
2018-08-07,32.0,33.23,31.99,33.02,96395,0.82,2.55
2018-08-08,32.85,33.34,32.005,32.11,57650,-0.91,-2.76
2018-08-09,32.1,32.29,31.43,31.65,40363,-0.46,-1.43
2018-08-10,31.57,32.39,31.19,32.02,50255,0.37,1.17
2018-08-13,32.1,32.29,31.2688,31.84,53873,-0.18,-0.56
2018-08-14,31.88,32.4245,31.88,32.02,14151,0.18,0.57
2018-08-15,32.01,32.06,30.675,30.81,25723,-1.21,-3.78
2018-08-16,30.71,31.71,30.71,31.65,25904,0.84,2.73
2018-08-17,31.51,32.46,31.36,32.33,38120,0.68,2.15
2018-08-20,32.39,32.59,31.76,31.86,26555,-0.47,-1.45
2018-08-21,31.92,32.34,31.27,31.88,17068,0.02,0.06
2018-08-22,31.83,31.99,31.5,31.85,17275,-0.03,-0.09
2018-08-23,31.67,32.34,30.52,31.49,32283,-0.36,-1.13
2018-08-24,31.48,32.08,30.6263,32.05,21493,0.56,1.78
2018-08-27,32.07,32.2,31.74,32.11,23784,0.06,0.19
2018-08-28,32.1,32.4175,31.84,32.15,31541,0.04,0.12
2018-08-29,32.14,32.55,31.42,31.58,40542,-0.57,-1.77
2018-08-30,31.42,31.695,30.65,31.29,29821,-0.29,-0.92
