日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-12-11,8.4604,8.4939,8.452,8.4939,2044,-0.1337,-1.55
2007-12-12,8.5274,8.5943,8.5274,8.5943,400,0.1002,1.18
2007-12-14,8.9458,8.9458,8.9458,8.9458,1000,0.3515,4.09
2007-12-19,8.4855,8.7868,8.36,8.7868,9378,-0.1592,-1.78
2007-12-26,8.5776,8.5776,8.4269,8.452,3130,-0.3348,-3.81
2007-12-27,8.452,8.452,8.452,8.452,2175,0.0,0.0
2007-12-28,8.3181,8.4604,8.3181,8.4604,378,0.0085,0.1
2007-12-31,8.3181,8.5776,8.3181,8.5776,1400,0.1168,1.38
2008-01-02,8.519,8.5274,8.3181,8.3181,653,-0.259,-3.02
2008-01-03,8.5776,8.5776,8.3851,8.452,18860,0.1339,1.61
2008-01-04,8.3181,8.6529,7.5566,8.2847,13014,-0.1674,-1.98
2008-01-07,8.3433,8.3684,8.2428,8.2847,3900,0.0,0.0
2008-01-08,8.4437,8.452,7.8244,8.201,1299,-0.0837,-1.01
2008-01-09,8.201,8.2428,7.7909,8.0755,6400,-0.1255,-1.53
2008-01-10,8.1591,8.1591,7.7909,7.8244,7002,-0.2511,-3.11
2008-01-11,7.9834,7.9834,7.9834,7.9834,400,0.1588,2.03
2008-01-14,8.0336,8.0336,7.9416,7.9499,1700,-0.0335,-0.42
2008-01-15,8.0336,8.0336,7.8244,7.8244,700,-0.1256,-1.58
2008-01-16,7.8495,7.9081,7.8495,7.9081,200,0.0837,1.07
2008-01-17,7.9499,7.9499,7.7909,7.9499,5845,0.0419,0.53
2008-01-18,7.7909,7.7909,7.5399,7.7826,3000,-0.1678,-2.11
2008-01-22,7.5315,7.6989,7.3642,7.6989,4900,-0.0841,-1.08
2008-01-23,7.5315,8.1759,7.5315,8.1759,1152,0.4773,6.2
2008-01-25,7.4144,8.2177,7.4144,7.9499,2895,-0.2256,-2.76
2008-01-29,7.9416,8.2512,7.9416,8.0001,3200,0.0501,0.63
2008-01-30,8.0336,8.0336,7.8663,7.8663,2400,-0.1336,-1.67
2008-02-01,7.5064,7.6152,7.5064,7.6152,450,-0.2509,-3.19
2008-02-04,7.4478,7.4478,7.4478,7.4478,213,-0.1675,-2.2
2008-02-05,7.9918,8.1173,7.9165,8.0838,5580,0.636,8.54
2008-02-06,7.7993,7.7993,7.6989,7.6989,1200,-0.3848,-4.76
2008-02-11,7.7407,7.8914,7.7407,7.8663,6104,0.1671,2.17
2008-02-12,8.0671,8.1508,7.8244,8.1508,4352,0.2848,3.62
2008-02-25,7.9834,8.0336,7.9499,8.0336,6612,-0.1174,-1.44
2008-02-27,7.9918,8.1173,7.9918,8.1173,5004,0.0836,1.04
2008-02-28,7.7073,7.9248,7.6989,7.7909,2002,-0.3263,-4.02
2008-02-29,7.9499,8.0336,7.9499,8.0336,10000,0.2423,3.11
2008-03-02,7.6989,7.6989,7.6989,7.6989,100,-0.335,-4.17
2008-03-03,7.6989,7.6989,7.6989,7.6989,100,0.0,0.0
2008-03-04,7.6989,8.3926,7.6989,7.7826,1200,0.0839,1.09
2008-03-05,7.7826,7.7826,7.7826,7.7826,1000,0.0,0.0
2008-03-06,7.6989,7.6989,7.6989,7.6989,600,-0.0841,-1.08
2008-03-10,7.5734,7.5734,7.5734,7.5734,178,-0.1255,-1.63
2008-03-14,7.4478,7.9583,7.4478,7.9499,2300,0.3764,4.97
2008-03-17,8.0671,8.0671,8.0169,8.0336,4340,0.0835,1.05
2008-03-18,8.0001,8.1006,8.0001,8.1006,5212,0.0667,0.83
2008-03-19,7.5566,8.0755,7.5566,8.0755,1441,-0.0251,-0.31
2008-03-20,8.0755,8.1173,8.0755,8.1173,9700,0.042,0.52
2008-03-26,7.5817,7.9834,7.5817,7.9834,4000,-0.1339,-1.65
2008-03-27,7.5901,8.5776,7.5901,8.5776,26381,0.594,7.44
2008-03-28,8.1591,8.1591,8.1508,8.1508,600,-0.4272,-4.98
2008-03-31,7.8663,7.8663,7.6068,7.724,2325,-0.4271,-5.24
2008-04-02,7.8663,7.8663,7.8663,7.8663,195,0.1421,1.84
2008-04-07,7.8579,7.8663,7.8579,7.8663,1073,0.0,0.0
2008-04-09,8.7031,8.7031,7.6152,7.6152,200,-0.2509,-3.19
2008-04-10,7.8579,8.1759,7.7993,8.1759,2500,0.5605,7.36
2008-04-11,8.7198,8.7198,8.4688,8.4688,700,0.2927,3.58
2008-04-14,7.7073,8.611,7.7073,8.611,700,0.1423,1.68
2008-04-23,8.3684,8.3684,7.6152,7.724,7433,-0.8869,-10.3
2008-04-24,7.5566,7.9499,7.5566,7.6989,2531,-0.0255,-0.33
2008-04-25,7.9499,7.9499,7.9499,7.9499,200,0.251,3.26
2008-04-28,7.9499,7.9583,7.9499,7.9499,2100,0.0,0.0
2008-04-29,7.9499,8.011,7.9499,8.011,2400,0.0588,0.74
2008-04-30,7.9499,7.9499,7.9499,7.9499,1106,-0.0585,-0.73
2008-05-01,7.9499,7.9499,7.9499,7.9499,4100,0.0,0.0
2008-05-05,7.5483,7.9156,7.4813,7.9156,6379,-0.0334,-0.42
2008-05-06,7.7407,7.7817,7.3139,7.5817,7190,-0.1303,-1.69
2008-05-07,7.3474,7.3474,7.3474,7.3474,211,-0.435,-5.59
2008-05-08,7.5232,7.7407,7.4478,7.4478,3800,0.1007,1.37
2008-05-09,7.7826,7.7826,7.7826,7.7826,100,0.3344,4.49
2008-05-12,7.7826,7.7826,7.7826,7.7826,2000,0.0,0.0
2008-05-13,7.6152,7.6152,7.6152,7.6152,300,-0.1673,-2.15
2008-05-14,7.6144,7.6152,7.6068,7.6152,1000,0.0,0.0
2008-05-15,7.4562,7.6152,7.3725,7.6152,2678,0.0,0.0
2008-05-16,7.498,7.965,7.498,7.965,1100,0.3517,4.62
2008-05-19,7.4562,7.4562,7.4562,7.4562,200,-0.5107,-6.41
2008-05-20,7.657,7.657,7.657,7.657,806,0.2006,2.69
2008-05-21,7.9081,7.9324,7.816,7.816,1195,0.2723,3.61
2008-05-27,7.4562,7.4562,7.4478,7.4478,800,-0.3681,-4.71
2008-05-29,7.4478,7.6236,7.4478,7.6236,5100,0.1758,2.36
2008-06-03,7.4478,7.6236,7.4478,7.6236,2038,0.0,0.0
2008-06-05,7.4478,7.4478,7.4478,7.4478,400,-0.1761,-2.31
2008-06-06,7.406,7.406,7.406,7.406,900,-0.0417,-0.56
2008-06-10,7.5315,7.5315,7.5315,7.5315,100,0.1252,1.69
2008-06-11,7.5232,7.5315,7.5232,7.5315,800,0.0,0.0
2008-06-12,7.3307,7.3307,7.2888,7.3223,4000,-0.2094,-2.78
2008-06-16,7.4311,7.5315,7.4311,7.5315,900,0.2094,2.86
2008-06-17,7.3223,7.3223,7.3223,7.3223,100,-0.2094,-2.78
2008-06-18,7.3642,7.3725,7.3642,7.3725,1200,0.0505,0.69
2008-06-20,7.5985,7.5985,7.5985,7.5985,100,0.2256,3.06
2008-06-23,7.3725,7.3725,7.1717,7.2805,4600,-0.3184,-4.19
2008-06-24,7.2805,7.5315,7.2805,7.5315,8280,0.2512,3.45
2008-06-25,7.5399,7.5399,7.5315,7.5315,2732,0.0,0.0
2008-06-27,7.2805,7.2805,7.2805,7.2805,500,-0.2508,-3.33
2008-07-01,7.2888,7.5315,7.2219,7.2219,4683,-0.0582,-0.8
2008-07-08,7.2219,7.7742,7.2219,7.7742,1220,0.5525,7.65
2008-07-10,7.657,7.657,7.2888,7.2888,300,-0.1117,-1.51
2008-07-11,7.2135,7.2135,6.3851,7.18,4900,-0.477,-6.23
2008-07-15,6.8788,6.8788,6.8704,6.8704,200,-0.3095,-4.31
2008-07-16,7.1466,7.1466,6.8704,6.929,4500,0.0584,0.85
2008-07-21,7.0545,7.1131,7.0294,7.1131,878,0.1843,2.66
2008-07-22,7.4813,7.4897,6.9123,7.1131,3398,0.0,0.0
2008-07-24,7.3558,7.3642,7.3558,7.3642,1433,0.2511,3.53
2008-07-25,6.9541,7.1131,6.9541,7.1131,600,-0.2511,-3.41
2008-07-29,6.9206,7.1131,6.8704,6.9123,3792,-0.2006,-2.82
2008-08-01,7.3139,7.3474,6.9959,7.0378,4814,0.1258,1.82
2008-08-04,6.8955,7.3558,6.8955,6.9792,6078,-0.0584,-0.83
2008-08-05,7.0713,7.5232,7.0713,7.1131,4700,0.134,1.92
2008-08-07,6.9039,7.2805,6.9039,7.1131,17912,0.0,0.0
2008-08-11,6.9457,7.3223,6.9457,7.3139,400,0.2006,2.82
2008-08-12,7.1215,7.1215,7.1215,7.1215,200,-0.1924,-2.63
2008-08-13,6.9206,6.9541,6.8788,6.9457,7882,-0.1759,-2.47
2008-08-14,7.0211,7.0462,6.8704,6.8704,4132,-0.075,-1.08
2008-08-18,6.9206,6.929,6.8704,6.8704,11189,0.0,0.0
2008-08-20,6.9374,6.9457,6.9374,6.9457,1330,0.0756,1.1
2008-08-22,6.8453,6.8453,6.8202,6.8202,4132,-0.1257,-1.81
2008-08-25,6.8621,6.8621,6.8202,6.8202,4000,0.0,0.0
2008-08-26,6.7533,6.7533,6.7533,6.7533,200,-0.0668,-0.98
2008-08-29,6.8202,6.9876,6.8202,6.9876,5297,0.2343,3.47
2008-09-08,6.9541,7.1047,6.9457,7.1047,2075,0.1174,1.68
2008-09-09,6.8118,7.088,6.8118,7.088,2650,-0.0171,-0.24
2008-09-10,7.0043,7.1215,6.9876,7.1215,2200,0.0333,0.47
2008-09-15,7.139,7.1416,6.7533,7.0629,7361,-0.0584,-0.82
2008-09-16,6.9834,7.0127,6.7449,6.7449,3477,-0.3178,-4.5
2008-09-17,6.7365,6.7784,6.4185,6.7784,12415,0.0337,0.5
2008-09-18,6.8537,6.8537,6.7784,6.7784,857,0.0,0.0
2008-09-19,6.8621,6.8621,6.5775,6.6863,2624,-0.0922,-1.36
2008-09-22,6.7784,6.7784,6.77,6.77,1700,0.0836,1.25
2008-09-24,6.4938,6.5608,6.4687,6.5608,3800,-0.2092,-3.09
2008-09-25,6.6947,7.0713,6.6947,7.0713,5800,0.5104,7.78
2008-09-26,7.5307,7.5307,7.1549,7.1549,3802,0.0834,1.18
2008-09-29,7.1549,7.1549,6.5357,6.5608,2911,-0.5938,-8.3
2008-09-30,6.8621,6.8621,6.8621,6.8621,2700,0.3011,4.59
2008-10-01,6.6194,6.9215,6.5273,6.5273,5000,-0.3349,-4.88
2008-10-02,6.8202,6.8202,6.4855,6.4855,3501,0.2787,4.49
2008-10-06,6.5859,6.8621,6.5859,6.7031,4000,0.2173,3.35
2008-10-07,6.7533,6.7784,6.7533,6.7784,4606,0.0751,1.12
2008-10-08,6.8202,6.8403,6.7784,6.7951,7662,0.0169,0.25
2008-10-09,6.7951,6.8035,6.7951,6.7951,2408,0.0,0.0
2008-10-10,6.4436,6.7951,6.4436,6.7951,6106,0.0,0.0
2008-10-13,7.0211,7.0211,6.3934,6.4436,6334,-0.3513,-5.17
2008-10-14,7.2052,7.2721,7.1717,7.1717,3460,0.7281,11.3
2008-10-15,6.9123,6.9206,6.8872,6.8872,3786,-0.2847,-3.97
2008-10-16,6.8872,6.8872,6.8872,6.8872,2700,0.0,0.0
2008-10-17,6.8872,6.8872,6.8872,6.8872,2700,0.0,0.0
2008-10-20,6.4436,6.4436,6.3014,6.3014,1800,-0.5861,-8.51
2008-10-21,6.5692,6.5692,6.5692,6.5692,100,0.2678,4.25
2008-10-22,6.5692,6.5692,6.5692,6.5692,400,0.0,0.0
2008-10-23,6.3683,6.3683,6.36,6.3683,2500,-0.201,-3.06
2008-10-27,6.4102,6.4102,6.3215,6.4102,6600,0.042,0.66
2008-10-28,6.0754,7.37,5.883,6.0336,2300,-0.3763,-5.87
2008-10-29,6.2344,6.2763,6.0671,6.2763,6808,0.2426,4.02
2008-10-31,6.2344,6.2344,5.5482,5.8997,5672,-0.3766,-6.0
2008-11-03,6.2595,6.2763,6.0252,6.0252,3300,0.1257,2.13
2008-11-05,6.4018,6.4018,5.9248,5.9248,2000,-0.1006,-1.67
2008-11-06,5.8662,5.8662,5.8578,5.8578,14415,-0.0669,-1.13
2008-11-11,6.1089,6.1926,5.9834,6.1507,7714,0.2929,5.0
2008-11-12,6.1089,6.1089,5.8118,5.9081,1800,-0.243,-3.95
2008-11-14,5.883,6.2679,5.883,6.2428,1300,0.335,5.67
2008-11-17,5.9583,5.9834,5.9499,5.9834,4800,-0.2597,-4.16
2008-11-18,5.8997,6.2261,5.8997,6.2261,2800,0.2429,4.06
2008-11-19,5.9583,5.9583,5.9081,5.9248,3217,-0.3013,-4.84
2008-11-20,5.8913,5.8913,5.883,5.883,800,-0.0421,-0.71
2008-11-21,5.7742,5.975,5.6905,5.975,4600,0.0918,1.56
2008-11-24,6.7198,7.4939,6.7198,6.8537,2360,0.8789,14.71
2008-11-26,6.6194,6.6194,6.1591,6.1591,3184,-0.6942,-10.13
2008-11-28,5.8578,5.8578,5.8578,5.8578,2000,-0.3012,-4.89
2008-12-01,5.8578,5.8871,5.8578,5.8578,4600,0.0,0.0
2008-12-02,6.042,6.042,6.0336,6.0336,200,0.1757,3.0
2008-12-04,6.293,7.2721,5.8578,6.36,4453,0.3264,5.41
2008-12-05,6.0671,6.611,5.6779,6.611,1169,0.2512,3.95
2008-12-08,5.5817,6.8704,5.5817,6.7951,6518,0.1838,2.78
2008-12-09,5.6989,5.8662,5.6989,5.8662,600,-0.9289,-13.67
2008-12-11,5.9415,5.9834,5.9415,5.9834,1000,0.1173,2.0
2008-12-15,5.7742,5.7742,5.6989,5.6989,435,-0.2848,-4.76
2008-12-16,5.7407,5.7491,5.7407,5.7491,4930,0.0502,0.88
2008-12-17,5.9658,5.9917,5.7072,5.7072,3000,-0.042,-0.73
2008-12-18,5.8578,5.883,5.7825,5.8746,600,0.1672,2.93
2008-12-19,5.724,5.724,5.724,5.724,172,-0.1504,-2.56
2008-12-23,6.0671,6.4938,6.0671,6.4855,4918,0.7613,13.3
2008-12-24,6.0336,7.1968,6.0336,6.4353,3521,-0.0499,-0.77
2008-12-26,6.0503,7.3223,6.0503,6.0587,800,-0.3765,-5.85
2008-12-29,5.883,6.2679,5.8746,5.9834,3939,-0.0751,-1.24
2008-12-30,5.9122,5.9164,5.883,5.883,1500,-0.1005,-1.68
2008-12-31,5.883,7.5583,5.883,6.8621,3873,0.979,16.64
2009-01-05,6.2261,6.3097,6.2261,6.3097,350,-0.5524,-8.05
2009-01-07,6.5859,7.247,6.5859,7.0294,900,0.7199,11.41
2009-01-08,6.8872,7.0294,6.8621,6.8704,2359,-0.1589,-2.26
2009-01-09,6.201,6.7867,6.134,6.7365,1000,-0.134,-1.95
2009-01-12,7.2721,7.2721,6.2846,6.36,4259,-0.3766,-5.59
2009-01-13,6.042,7.1717,6.0336,6.9541,9559,0.594,9.34
2009-01-14,6.9123,7.406,6.4102,6.4102,8654,-0.5438,-7.82
2009-01-15,6.4102,6.4102,5.9666,6.2679,7161,-0.1423,-2.22
2009-01-21,6.3516,6.36,6.3516,6.36,5940,0.0921,1.47
2009-01-22,5.9499,6.1173,5.9499,6.1089,2871,-0.2512,-3.95
2009-01-27,6.3851,6.4018,6.2344,6.4018,3153,0.2926,4.79
2009-01-28,6.3181,6.8704,6.3173,6.4269,3300,0.025,0.39
2009-01-29,6.2177,6.4185,6.2093,6.2093,3458,-0.2179,-3.39
2009-01-30,6.3432,6.3767,6.1089,6.3516,4500,0.1422,2.29
2009-02-02,6.36,6.36,6.042,6.042,1384,-0.3093,-4.87
2009-02-03,6.042,6.1758,6.042,6.1758,936,0.1341,2.22
2009-02-04,6.1089,6.1089,6.1089,6.1089,940,-0.0667,-1.08
2009-02-05,6.2679,6.3181,6.0754,6.088,5500,-0.0165,-0.27
2009-02-06,6.0671,6.1507,6.0671,6.1173,1290,0.025,0.41
2009-02-09,6.2344,6.2353,6.1089,6.1089,6000,-0.0086,-0.14
2009-02-10,6.042,6.1173,6.042,6.1089,1900,0.0,0.0
2009-02-11,6.042,6.1089,6.042,6.1089,406,0.0,0.0
2009-02-12,6.1005,6.2344,6.1005,6.2344,14955,0.1252,2.05
2009-02-13,6.1089,6.1248,6.0336,6.1089,3890,-0.1253,-2.01
2009-02-18,5.975,5.975,5.975,5.975,200,-0.1338,-2.19
2009-02-20,6.2428,6.2512,6.2428,6.2512,2300,0.2761,4.62
2009-02-23,6.1089,6.1089,6.1089,6.1089,1000,-0.1425,-2.28
2009-02-24,6.0671,6.0671,5.9499,5.9499,2050,-0.1588,-2.6
2009-02-26,5.9499,5.9499,5.9499,5.9499,100,0.0,0.0
2009-02-27,6.1424,6.1926,6.1424,6.1842,4800,0.2344,3.94
2009-03-02,5.975,6.0168,5.8913,5.975,4699,-0.209,-3.38
2009-03-04,5.9834,5.9834,5.9834,5.9834,200,0.0084,0.14
2009-03-05,6.1507,6.1507,5.9834,5.9917,437,0.0084,0.14
2009-03-06,5.7993,5.7993,5.7993,5.7993,800,-0.1923,-3.21
2009-03-12,5.8578,5.8578,5.657,5.657,400,-0.1421,-2.45
2009-03-16,6.1675,6.1675,6.1005,6.1089,5718,0.452,7.99
2009-03-17,6.0922,6.1089,6.0922,6.1089,2442,0.0,0.0
2009-03-18,6.1089,6.1089,6.0587,6.0671,13567,-0.0415,-0.68
2009-03-19,5.5106,5.5106,5.5106,5.5106,100,-0.5517,-9.1
2009-03-20,6.0671,6.1089,5.8997,5.8997,16900,0.3849,6.98
2009-03-23,5.8997,5.9081,5.8997,5.9081,300,0.0083,0.14
2009-03-24,5.9081,5.9583,5.8746,5.8746,1804,-0.0337,-0.57
2009-03-25,6.1089,6.2763,6.1089,6.2763,2800,0.4018,6.84
2009-04-02,6.8788,6.8788,6.8537,6.8621,1400,0.5856,9.33
2009-04-03,6.4102,6.4102,6.4102,6.4102,200,-0.4522,-6.59
2009-04-06,6.4102,6.6947,6.4102,6.6612,7901,0.2513,3.92
2009-04-07,6.7802,6.7811,6.6355,6.6355,2000,-0.1799,-2.64
2009-04-08,6.5842,6.5842,6.4129,6.4129,200,-0.2223,-3.35
2009-04-09,6.6355,6.704,6.43,6.704,3846,0.2911,4.54
2009-04-13,6.8496,6.8496,6.8496,6.8496,297,0.1455,2.17
2009-04-14,6.49,6.6997,6.4386,6.4386,2900,-0.411,-6.0
2009-04-15,6.6526,6.6526,6.6526,6.6526,100,0.2138,3.32
2009-04-16,6.8068,6.8496,6.8068,6.8496,423,0.1969,2.96
2009-04-17,6.8838,6.8838,6.4386,6.8068,1700,-0.0425,-0.62
2009-04-20,6.7383,6.7383,6.6184,6.6783,1700,-0.1287,-1.89
2009-04-21,6.7254,6.8496,6.7254,6.8496,2500,0.171,2.56
2009-04-22,6.8496,6.8496,6.8496,6.8496,2100,0.0,0.0
2009-04-23,6.49,6.49,6.49,6.49,100,-0.3596,-5.25
2009-04-24,6.7725,6.8496,6.6869,6.8496,4800,0.3595,5.54
2009-04-28,6.4472,6.8496,6.4472,6.8496,3875,0.0,0.0
2009-04-29,6.841,6.8753,6.5842,6.8753,4046,0.0253,0.37
2009-04-30,6.8753,6.8753,6.4215,6.8325,7907,-0.0426,-0.62
2009-05-01,6.8496,6.9352,6.4557,6.9009,7419,0.0683,1.0
2009-05-04,6.8496,6.9095,6.6013,6.8701,9646,-0.0345,-0.5
2009-05-05,6.8496,6.8753,6.5585,6.8753,5584,0.0082,0.12
2009-05-06,6.8239,6.8924,6.7811,6.8496,7562,-0.0254,-0.37
2009-05-07,6.9438,6.9438,6.764,6.8496,3420,0.0,0.0
2009-05-08,6.5927,6.7811,6.353,6.764,1300,-0.0856,-1.25
2009-05-11,6.8496,6.8496,6.353,6.3538,7800,-0.4113,-6.08
2009-05-12,6.6698,6.686,6.5328,6.5842,2310,0.2312,3.64
2009-05-13,6.764,6.8496,6.6869,6.764,2200,0.1798,2.73
2009-05-14,6.7896,6.7896,6.764,6.764,994,0.0,0.0
2009-05-15,6.353,6.4557,6.353,6.4557,200,-0.3084,-4.56
2009-05-18,6.3787,6.5499,6.3615,6.4557,3400,0.0,0.0
2009-05-19,6.5927,6.5927,6.353,6.5045,8400,0.0516,0.8
2009-05-20,6.5405,6.5405,6.5071,6.5071,2179,0.0,0.0
2009-05-21,6.5499,6.5499,6.43,6.43,500,-0.0768,-1.18
2009-05-22,6.4643,6.4643,6.43,6.4386,1900,0.0084,0.13
2009-05-26,6.43,6.4472,6.43,6.4472,2896,0.0084,0.13
2009-05-28,6.4044,6.4044,6.4044,6.4044,1100,-0.0425,-0.66
2009-06-02,6.4943,6.5242,6.4814,6.5234,32219,0.1197,1.87
2009-06-04,6.5157,6.5157,6.5071,6.5071,200,-0.017,-0.26
2009-06-05,6.5413,6.579,6.5413,6.579,1204,0.0684,1.05
2009-06-08,6.7725,6.8581,6.7468,6.8153,2950,0.24,3.65
2009-06-09,6.6526,6.6526,6.5585,6.5585,800,-0.2569,-3.77
2009-06-10,6.5499,6.5585,6.5499,6.5499,1375,-0.0085,-0.13
2009-06-11,6.2674,6.2674,6.2674,6.2674,5850,-0.2823,-4.31
2009-06-12,6.5071,6.5242,6.4728,6.5242,1900,0.257,4.1
2009-06-16,6.5499,6.5499,6.5499,6.5499,440,0.0254,0.39
2009-06-19,6.5499,6.5499,6.5199,6.5242,3978,-0.0255,-0.39
2009-06-22,6.4215,6.4215,6.4215,6.4215,1100,-0.1024,-1.57
2009-06-24,6.4215,6.4215,6.4215,6.4215,102,0.0,0.0
2009-06-25,6.4215,6.4215,6.4215,6.4215,300,0.0,0.0
2009-06-30,6.5499,6.7888,6.5499,6.5499,3000,0.1284,2.0
2009-07-02,6.5927,6.5927,6.5071,6.5071,1290,-0.0426,-0.65
2009-07-06,6.5927,6.5927,6.5927,6.5927,263,0.0859,1.32
2009-07-07,6.5927,6.5927,6.5927,6.5927,300,0.0,0.0
2009-07-08,6.5927,6.6355,6.5927,6.6355,464,0.0429,0.65
2009-07-09,6.5927,6.5927,6.5927,6.5927,100,-0.0431,-0.65
2009-07-13,6.5927,6.5927,6.5927,6.5927,0,0.0,0.0
2009-07-14,6.5927,6.5927,6.5927,6.5927,2000,0.0,0.0
2009-07-15,6.4215,6.6355,6.4215,6.6355,1370,0.0429,0.65
2009-07-16,6.6441,6.6441,6.6441,6.6441,600,0.0086,0.13
2009-07-17,6.6441,6.7254,6.5927,6.5927,7455,-0.0512,-0.77
2009-07-20,6.7888,6.7896,6.7811,6.7811,1300,0.1885,2.86
2009-07-21,6.7811,6.7811,6.7811,6.7811,0,0.0,0.0
2009-07-22,6.6441,6.6441,6.6441,6.6441,300,-0.137,-2.02
2009-07-23,6.6441,6.6441,6.6441,6.6441,200,0.0,0.0
2009-07-24,6.6783,6.7297,6.6783,6.7297,2466,0.0857,1.29
2009-07-27,6.7383,6.8496,6.7383,6.8496,1165,0.1198,1.78
2009-07-28,6.8667,6.8753,6.8667,6.8753,400,0.0253,0.37
2009-07-29,6.9438,6.9438,6.9438,6.9438,600,0.0688,1.0
2009-07-30,6.9438,6.9438,6.9438,6.9438,0,0.0,0.0
2009-07-31,6.9438,6.9438,6.9438,6.9438,0,0.0,0.0
2009-08-03,6.8838,6.9009,6.8838,6.9009,1000,-0.0431,-0.62
2009-08-04,6.9009,6.9009,6.9009,6.9009,0,0.0,0.0
2009-08-05,6.9866,8.7889,6.9866,7.0123,1400,0.1111,1.61
2009-08-06,7.1064,7.1064,7.1064,7.1064,2966,0.094,1.34
2009-08-07,6.9609,6.9609,6.8924,6.8924,2606,-0.2139,-3.01
2009-08-10,7.0807,7.74,7.0799,7.6715,9123,0.7789,11.3
2009-08-11,7.5431,7.7743,7.5431,7.6715,2625,0.0,0.0
2009-08-12,7.6193,7.7058,7.6193,7.7058,5005,0.0345,0.45
2009-08-13,7.7143,7.7229,7.7143,7.7229,1604,0.017,0.22
2009-08-14,7.7229,7.7486,7.7229,7.7486,1200,0.0255,0.33
2009-08-17,7.7486,8.0911,7.7486,8.0911,2556,0.3425,4.42
2009-08-18,8.0902,8.1339,7.9626,8.0483,9069,-0.0429,-0.53
2009-08-19,7.3034,7.9541,7.3034,7.9541,18619,-0.0942,-1.17
2009-08-20,7.5431,8.0483,7.5431,7.7058,6300,-0.2482,-3.12
2009-08-21,7.8762,7.877,7.74,7.877,4044,0.1711,2.22
2009-08-24,7.7657,7.9198,7.7486,7.7486,2496,-0.1284,-1.63
2009-08-25,7.7058,7.9198,7.7058,7.9198,2100,0.1712,2.21
2009-08-26,7.9198,7.9198,7.9198,7.9198,0,0.0,0.0
2009-08-27,7.9198,7.9198,7.9198,7.9198,0,0.0,0.0
2009-08-28,7.7058,7.7058,7.7058,7.7058,253,-0.2138,-2.7
2009-08-31,7.7058,7.7058,7.5345,7.7058,8371,0.0,0.0
2009-09-01,7.7058,7.7058,7.7058,7.7058,0,0.0,0.0
2009-09-02,7.7058,7.8085,7.7058,7.8085,1400,0.1025,1.33
2009-09-03,7.8085,7.8085,7.8085,7.8085,1900,0.0,0.0
2009-09-04,7.9027,7.9027,7.9027,7.9027,1400,0.0945,1.21
2009-09-08,7.7058,7.7058,7.7058,7.7058,300,-0.1968,-2.49
2009-09-09,8.0397,8.562,8.0311,8.5106,7660,0.8045,10.44
2009-09-14,8.1424,8.1424,8.1339,8.1339,500,-0.377,-4.43
2009-09-15,8.6733,8.6733,8.1775,8.1775,1447,0.0431,0.53
2009-09-16,8.0483,8.1339,8.0483,8.0483,500,-0.1284,-1.57
2009-09-17,8.0911,8.0911,8.0911,8.0911,100,0.0427,0.53
2009-09-18,8.1553,8.776,8.1553,8.776,320,0.6853,8.47
2009-09-21,8.1424,8.1767,8.1339,8.1339,2600,-0.6424,-7.32
2009-09-22,8.1339,8.1424,8.1339,8.1424,1500,0.0089,0.11
2009-09-23,8.1339,8.8445,8.1339,8.8274,14502,0.6848,8.41
2009-09-24,8.639,8.6476,8.3479,8.3479,2202,-0.4793,-5.43
2009-09-25,8.3479,8.3479,8.3479,8.3479,102,0.0,0.0
2009-09-28,8.3479,8.3479,8.3479,8.3479,102,0.0,0.0
2009-09-29,8.4763,8.4763,8.4592,8.4763,1698,0.1286,1.54
2009-09-30,8.4763,8.7332,8.4763,8.4849,1190,0.0085,0.1
2009-10-01,8.4935,8.4935,8.3479,8.4335,2410,-0.0518,-0.61
2009-10-02,8.4335,8.4335,8.4335,8.4335,300,0.0,0.0
2009-10-05,8.2828,8.4335,8.2828,8.4335,725,0.0,0.0
2009-10-06,8.6904,8.6904,8.6904,8.6904,300,0.2572,3.05
2009-10-09,8.4935,8.4935,8.4763,8.4763,1000,-0.2138,-2.46
2009-10-12,8.4763,8.4763,8.4763,8.4763,800,0.0,0.0
2009-10-13,8.4421,8.4421,8.3479,8.365,2250,-0.111,-1.31
2009-10-14,8.4335,8.4335,8.4335,8.4335,2250,0.0686,0.82
2009-10-15,8.3993,8.3993,8.3907,8.3907,200,-0.043,-0.51
2009-10-16,8.365,8.365,8.365,8.365,100,-0.026,-0.31
2009-10-19,8.4079,8.4079,8.4079,8.4079,1000,0.0427,0.51
2009-10-20,8.425,8.425,8.3565,8.3565,1700,-0.0513,-0.61
2009-10-22,8.3565,8.365,8.3565,8.3565,500,0.0,0.0
2009-10-26,8.3565,8.3565,8.3565,8.3565,300,0.0,0.0
2009-10-27,8.151,8.7675,8.1424,8.5534,3400,0.1972,2.36
2009-10-28,8.2794,8.2794,8.2794,8.2794,100,-0.2737,-3.2
2009-10-29,8.776,8.776,8.2794,8.2794,1000,0.0,0.0
2009-10-30,8.5448,8.5448,8.5448,8.5448,100,0.2658,3.21
2009-11-02,8.2794,8.2794,8.1339,8.2195,4700,-0.3256,-3.81
2009-11-05,8.3436,8.3436,8.3436,8.3436,600,0.1282,1.56
