日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-28,56.11,57.05,55.65,56.52,1212337,1.7,3.1
2011-03-29,56.32,57.99,56.21,57.17,918425,0.65,1.15
2011-03-30,57.32,57.78,57.07,57.35,606651,0.18,0.31
2011-03-31,57.18,57.76,56.84,56.93,833665,-0.42,-0.73
2011-04-01,57.21,57.93,57.16,57.4,1008750,0.47,0.83
2011-04-04,57.43,58.08,57.25,57.74,536343,0.34,0.59
2011-04-05,57.48,58.32,57.43,57.87,444156,0.13,0.23
2011-04-06,58.24,58.41,57.91,58.36,586178,0.49,0.85
2011-04-07,58.25,59.05,58.15,58.38,710751,0.02,0.03
2011-04-08,58.59,58.86,57.48,57.84,478142,-0.54,-0.92
2011-04-11,57.76,58.0,57.18,57.37,287092,-0.47,-0.81
2011-04-12,57.17,57.46,56.66,56.99,436594,-0.38,-0.66
2011-04-13,57.52,57.52,56.52,56.83,300764,-0.16,-0.28
2011-04-14,56.79,57.55,56.4,56.82,436219,-0.01,-0.02
2011-04-15,56.77,57.81,56.66,57.67,611185,0.85,1.5
2011-04-18,56.88,57.49,55.98,56.39,902672,-1.28,-2.22
2011-04-19,56.76,57.16,56.13,56.46,511828,0.07,0.12
2011-04-20,57.19,57.57,56.69,56.69,548741,0.23,0.41
2011-04-21,57.0,57.58,56.43,57.25,380564,0.56,0.99
2011-04-25,59.91,60.1,58.687,59.41,1250471,2.16,3.77
2011-04-26,59.62,60.32,59.62,59.83,814858,0.42,0.71
2011-04-27,59.99,60.41,59.85,60.37,595168,0.54,0.9
2011-04-28,60.25,60.59,60.07,60.34,390594,-0.03,-0.05
2011-04-29,60.5,60.73,60.05,60.44,353890,0.1,0.17
2011-05-02,60.48,60.655,59.61,59.91,374159,-0.53,-0.88
2011-05-03,59.6,60.45,59.6,59.98,336817,0.07,0.12
2011-05-04,59.92,59.92,59.02,59.4,335934,-0.58,-0.97
2011-05-05,58.86,59.71,58.73,59.15,370001,-0.25,-0.42
2011-05-06,59.96,59.99,58.8,59.2,276541,0.05,0.08
2011-05-09,58.96,59.75,58.64,59.54,281348,0.34,0.57
2011-05-10,59.75,60.0,59.5,59.83,383749,0.29,0.49
2011-05-11,59.75,59.75,58.7,59.55,519609,-0.28,-0.47
2011-05-12,59.38,59.83,58.78,59.61,334977,0.06,0.1
2011-05-13,59.44,59.519,58.61,58.73,408893,-0.88,-1.48
2011-05-16,58.33,58.77,58.02,58.18,548814,-0.55,-0.94
2011-05-17,57.8,58.44,57.52,58.2,433270,0.02,0.03
2011-05-18,58.34,58.8,57.92,58.69,302595,0.49,0.84
2011-05-19,58.98,59.13,58.41,58.67,344234,-0.02,-0.03
2011-05-20,58.39,59.25,58.39,58.71,529571,0.04,0.07
2011-05-23,57.82,58.33,57.76,57.99,392661,-0.72,-1.23
2011-05-24,58.06,58.19,57.53,57.92,311054,-0.07,-0.12
2011-05-25,57.6,58.919,57.57,58.42,381140,0.5,0.86
2011-05-26,58.11,58.81,57.98,58.58,211716,0.16,0.27
2011-05-27,58.94,59.44,58.7,59.1,257249,0.52,0.89
2011-05-31,59.53,59.66,58.85,59.38,517587,0.28,0.47
2011-06-01,58.95,59.35,56.67,57.06,948923,-2.32,-3.91
2011-06-02,57.2,57.72,56.93,57.38,418489,0.32,0.56
2011-06-03,56.5,57.08,56.281,56.43,603375,-0.95,-1.66
2011-06-06,56.29,56.8,55.84,56.19,504172,-0.24,-0.43
2011-06-07,56.63,57.3,56.31,56.73,453697,0.54,0.96
2011-06-08,56.43,57.32,56.42,56.56,372270,-0.17,-0.3
2011-06-09,56.64,56.64,56.14,56.34,439369,-0.22,-0.39
2011-06-10,56.03,56.3,55.27,55.66,459694,-0.68,-1.21
2011-06-13,55.78,56.26,55.46,55.9,289865,0.24,0.43
2011-06-14,56.39,57.31,56.25,56.73,366637,0.83,1.48
2011-06-15,56.12,56.73,55.94,55.98,439263,-0.75,-1.32
2011-06-16,55.92,56.73,55.75,56.35,274241,0.37,0.66
2011-06-17,56.78,57.48,56.38,56.98,500679,0.63,1.12
2011-06-20,56.69,57.5,56.34,57.0,233002,0.02,0.04
2011-06-21,57.2,58.246,57.18,57.96,639440,0.96,1.68
2011-06-22,57.76,58.459,57.73,57.92,313194,-0.04,-0.07
2011-06-23,57.17,57.61,56.93,57.42,621922,-0.5,-0.86
2011-06-24,57.44,57.71,56.95,57.3,684989,-0.12,-0.21
2011-06-27,57.1,58.13,57.1,57.77,367284,0.47,0.82
2011-06-28,58.1,58.59,57.82,58.59,357770,0.82,1.42
2011-06-29,58.91,59.72,58.74,59.5,542763,0.91,1.55
2011-06-30,59.57,60.3,59.5,59.71,343449,0.21,0.35
2011-07-01,59.83,60.76,59.52,60.46,447348,0.75,1.26
2011-07-05,60.31,60.92,60.15,60.65,310874,0.19,0.31
2011-07-06,60.45,60.87,60.12,60.81,315295,0.16,0.26
2011-07-07,61.12,61.63,60.88,61.17,454641,0.36,0.59
2011-07-08,60.13,61.08,59.96,61.05,397407,-0.12,-0.2
2011-07-11,60.3,60.66,59.97,60.41,567392,-0.64,-1.05
2011-07-12,60.13,60.99,59.92,60.05,375536,-0.36,-0.6
2011-07-13,60.39,61.03,60.12,60.33,365533,0.28,0.47
2011-07-14,60.72,60.9,59.985,60.1,618554,-0.23,-0.38
2011-07-15,60.56,60.56,59.23,59.58,806186,-0.52,-0.87
2011-07-18,59.19,59.44,58.69,59.3,397910,-0.28,-0.47
2011-07-19,59.76,60.13,59.27,60.0,424569,0.7,1.18
2011-07-20,60.2,61.18,60.02,60.98,552978,0.98,1.63
2011-07-21,61.13,62.089,61.12,61.62,913498,0.64,1.05
2011-07-22,62.02,63.399,61.62,62.5,739632,0.88,1.43
2011-07-25,62.14,62.85,61.61,62.44,529428,-0.06,-0.1
2011-07-26,62.58,62.72,62.015,62.43,374374,-0.01,-0.02
2011-07-27,61.97,62.66,61.51,61.72,748217,-0.71,-1.14
2011-07-28,61.48,61.95,61.05,61.21,443830,-0.51,-0.83
2011-07-29,60.41,61.29,59.92,61.02,402875,-0.19,-0.31
2011-08-01,61.33,61.65,59.97,60.54,585617,-0.48,-0.79
2011-08-02,60.13,60.55,58.91,59.19,684705,-1.35,-2.23
2011-08-03,59.1,59.53,58.0,59.23,426727,0.04,0.07
2011-08-04,58.31,59.34,55.35,55.6,823130,-3.63,-6.13
2011-08-05,56.22,56.92,51.54,52.25,1816292,-3.35,-6.03
2011-08-08,50.7,51.66,46.52,46.67,1657197,-5.58,-10.68
2011-08-09,47.51,48.74,45.28,48.4,1343397,1.73,3.71
2011-08-10,47.52,47.58,43.94,44.04,1199201,-4.36,-9.01
2011-08-11,44.45,46.04,44.09,45.4,1416923,1.36,3.09
2011-08-12,45.66,46.16,44.52,44.95,860004,-0.45,-0.99
2011-08-15,45.43,46.86,45.43,46.7,617641,1.75,3.89
2011-08-16,46.01,46.68,45.22,45.64,611238,-1.06,-2.27
2011-08-17,45.68,46.69,45.35,45.69,324997,0.05,0.11
2011-08-18,44.28,44.66,42.48,42.93,637720,-2.76,-6.04
2011-08-19,42.37,42.89,40.03,40.19,1125325,-2.74,-6.38
2011-08-22,41.31,41.32,40.33,41.12,797350,0.93,2.31
2011-08-23,41.2,43.71,40.7,43.54,769501,2.42,5.89
2011-08-24,43.27,44.79,43.25,44.68,450175,1.14,2.62
2011-08-25,45.13,46.76,43.12,43.24,632817,-1.44,-3.22
2011-08-26,42.86,44.62,42.02,44.14,362380,0.9,2.08
2011-08-29,44.77,46.0,44.77,45.93,372276,1.79,4.06
2011-08-30,45.63,46.02,44.94,45.62,797359,-0.31,-0.67
2011-08-31,45.95,46.59,45.5,46.08,414346,0.46,1.01
2011-09-01,46.01,46.41,44.29,44.37,365377,-1.71,-3.71
2011-09-02,43.22,43.53,42.61,42.865,583420,-1.5,-3.38
2011-09-06,41.52,42.95,41.15,42.79,542783,-0.08,-0.19
2011-09-07,43.48,45.27,43.13,45.02,578979,2.23,5.21
2011-09-08,44.47,45.08,43.24,43.49,401067,-1.53,-3.4
2011-09-09,42.96,43.65,41.66,42.08,551833,-1.41,-3.24
2011-09-12,41.55,42.8,41.12,42.79,626976,0.71,1.69
2011-09-13,42.79,43.79,42.43,42.88,574476,0.09,0.21
2011-09-14,43.4,44.4,42.36,43.66,471013,0.78,1.82
2011-09-15,44.12,44.85,43.35,44.65,409241,0.99,2.27
2011-09-16,44.45,44.67,42.74,42.89,822495,-1.76,-3.94
2011-09-19,42.03,42.67,40.8,41.45,437250,-1.44,-3.36
2011-09-20,41.68,42.11,40.82,40.84,403112,-0.61,-1.47
2011-09-21,40.97,41.06,37.71,37.8,555454,-3.04,-7.44
2011-09-22,36.59,36.87,35.7,36.41,974166,-1.39,-3.68
2011-09-23,35.75,36.8,35.75,36.69,587444,0.28,0.77
2011-09-26,37.08,37.77,36.03,37.7,380251,1.01,2.75
2011-09-27,38.5,39.23,37.47,37.94,532167,0.24,0.64
2011-09-28,37.99,38.46,37.09,37.18,813918,-0.76,-2.0
2011-09-29,38.12,38.83,37.35,38.6,840404,1.42,3.82
2011-09-30,37.88,38.4,36.94,37.0,533946,-1.6,-4.15
2011-10-03,36.44,37.21,34.38,34.41,1041705,-2.59,-7.0
2011-10-04,34.06,36.84,33.15,36.75,1739834,2.34,6.8
2011-10-05,36.78,38.77,35.96,38.45,908137,1.7,4.63
2011-10-06,38.75,40.5,38.22,40.41,1032741,1.96,5.1
2011-10-07,40.39,40.39,38.36,38.51,550638,-1.9,-4.7
2011-10-10,39.32,40.76,39.21,40.7,429410,2.19,5.69
2011-10-11,40.32,41.8,39.84,41.34,858466,0.64,1.57
2011-10-12,41.84,43.05,41.76,42.45,643838,1.11,2.69
2011-10-13,42.06,42.07,40.2,41.39,437603,-1.06,-2.5
2011-10-14,41.76,42.425,40.35,40.97,533035,-0.42,-1.01
2011-10-17,40.51,40.94,39.25,39.4,619016,-1.57,-3.83
2011-10-18,39.77,42.11,39.29,41.23,629180,1.83,4.64
2011-10-19,41.09,42.44,40.77,41.5,703551,0.27,0.65
2011-10-20,41.51,42.2,40.15,41.51,832840,0.01,0.02
2011-10-21,43.0,47.1,42.76,46.05,3516047,4.54,10.94
2011-10-24,45.97,47.37,45.53,46.93,794806,0.88,1.91
2011-10-25,46.26,46.58,44.8,44.85,1016604,-2.08,-4.43
2011-10-26,45.66,46.071,44.41,45.25,751537,0.4,0.89
2011-10-27,45.81,49.15,45.81,48.32,1027730,3.07,6.78
2011-10-28,48.34,48.5,47.16,47.46,384674,-0.86,-1.78
2011-10-31,46.46,47.47,45.74,45.94,417307,-1.52,-3.2
2011-11-01,43.91,45.84,43.51,44.36,754088,-1.58,-3.44
2011-11-02,45.29,46.4,44.8,46.05,516029,1.69,3.81
2011-11-03,46.74,47.5,45.13,47.24,414057,1.19,2.58
2011-11-04,46.72,47.568,45.58,46.59,325252,-0.65,-1.38
2011-11-07,46.55,46.96,45.06,46.62,389873,0.03,0.06
2011-11-08,47.08,48.03,46.24,47.78,518527,1.16,2.49
2011-11-09,46.26,46.53,44.25,44.53,509699,-3.25,-6.8
2011-11-10,45.43,45.92,44.99,45.28,348626,0.75,1.68
2011-11-11,45.74,46.699,45.575,46.39,342759,1.11,2.45
2011-11-14,46.06,46.322,44.53,45.02,276736,-1.37,-2.95
2011-11-15,44.75,46.085,44.49,45.81,353689,0.79,1.75
2011-11-16,45.24,46.56,44.88,45.03,260851,-0.78,-1.7
2011-11-17,44.86,45.66,43.66,44.29,362962,-0.74,-1.64
2011-11-18,44.13,44.65,43.78,44.19,256761,-0.1,-0.23
2011-11-21,43.34,43.49,42.55,43.2,338906,-0.99,-2.24
2011-11-22,43.14,43.49,42.18,43.05,363943,-0.15,-0.35
2011-11-23,42.55,42.77,41.14,41.31,352010,-1.74,-4.04
2011-11-24,41.31,41.31,41.31,41.31,0,0.0,0.0
2011-11-25,41.26,42.47,41.03,41.94,205359,0.63,1.53
2011-11-28,42.67,43.4,42.49,43.1,357888,1.16,2.77
2011-11-29,43.11,43.48,42.43,42.62,297894,-0.48,-1.11
2011-11-30,44.2,47.13,43.74,47.04,557552,4.42,10.37
2011-12-01,46.66,47.2,45.86,45.89,370954,-1.15,-2.44
2011-12-02,46.59,47.06,45.81,46.14,290606,0.25,0.54
2011-12-05,47.0,47.96,46.46,47.4,341197,1.26,2.73
2011-12-06,47.27,47.4,46.56,46.96,251054,-0.44,-0.93
2011-12-07,46.48,47.6,46.15,47.34,235175,0.38,0.81
2011-12-08,46.76,46.916,45.65,45.73,372110,-1.61,-3.4
2011-12-09,46.16,47.61,46.03,47.32,223484,1.59,3.48
2011-12-12,46.55,46.8,45.96,46.75,286759,-0.57,-1.2
2011-12-13,47.29,47.79,45.22,45.58,433443,-1.17,-2.5
2011-12-14,45.72,45.8,44.45,44.82,433019,-0.76,-1.67
2011-12-15,45.59,45.74,44.54,44.82,382681,0.0,0.0
2011-12-16,45.05,46.67,44.91,45.08,664425,0.26,0.58
2011-12-19,45.49,45.67,43.91,44.08,257246,-1.0,-2.22
2011-12-20,45.16,46.81,45.16,46.51,276282,2.43,5.51
2011-12-21,46.4,47.1,45.79,46.94,286861,0.43,0.92
2011-12-22,46.99,49.13,46.55,48.45,461590,1.51,3.22
2011-12-23,48.68,48.68,47.67,47.78,181979,-0.67,-1.38
2011-12-26,47.78,47.78,47.78,47.78,0,0.0,0.0
2011-12-27,47.58,48.39,47.41,48.1,163086,0.32,0.67
2011-12-28,48.12,48.28,46.84,47.0,169399,-1.1,-2.29
2011-12-29,47.2,48.12,46.87,47.98,153429,0.98,2.09
2011-12-30,47.82,48.11,47.59,47.69,164928,-0.29,-0.6
2012-01-02,47.69,47.69,47.69,47.69,0,0.0,0.0
2012-01-03,48.97,50.35,48.72,48.84,276629,1.15,2.41
2012-01-04,48.34,49.71,47.54,49.25,258498,0.41,0.84
2012-01-05,49.72,52.36,49.31,51.59,653749,2.34,4.75
2012-01-06,51.7,52.48,50.6,51.61,461424,0.02,0.04
2012-01-09,51.61,53.39,51.15,53.37,508159,1.76,3.41
2012-01-10,54.01,55.64,53.83,55.32,893698,1.95,3.65
2012-01-11,55.0,55.36,54.43,55.09,642093,-0.23,-0.42
2012-01-12,55.19,55.679,54.17,55.26,391795,0.17,0.31
2012-01-13,54.05,54.54,53.55,53.905,390185,-1.35,-2.44
2012-01-16,53.91,53.91,53.91,53.91,0,0.0,0.0
2012-01-17,52.86,54.59,52.86,54.28,471666,0.37,0.69
2012-01-18,54.21,55.29,54.0,55.1,307868,0.82,1.51
2012-01-19,55.7,55.73,54.59,54.88,203469,-0.22,-0.4
2012-01-20,54.7,55.1,53.88,54.93,346696,0.05,0.09
2012-01-23,54.83,55.0,53.77,53.9,338833,-1.03,-1.88
2012-01-24,53.54,53.79,52.67,53.22,595181,-0.68,-1.26
2012-01-25,53.07,55.42,52.87,54.97,849005,1.75,3.29
2012-01-26,55.31,55.33,51.96,53.0,827528,-1.97,-3.58
2012-01-27,53.5,57.49,53.5,56.57,966327,3.57,6.74
2012-01-30,56.26,57.3,55.56,56.78,648455,0.21,0.37
2012-01-31,57.04,58.25,56.91,58.04,858588,1.26,2.22
2012-02-01,58.1,60.15,58.1,59.96,985486,1.92,3.31
2012-02-02,59.02,59.71,57.901,58.13,686635,-1.83,-3.05
2012-02-03,59.34,59.8,58.55,58.81,583864,0.68,1.17
2012-02-06,57.75,58.77,57.75,58.31,312585,-0.5,-0.85
2012-02-07,58.25,59.23,57.98,58.72,495508,0.41,0.7
2012-02-08,58.96,59.6,58.7,59.1,553587,0.38,0.65
2012-02-09,59.11,59.59,57.93,58.0,308194,-1.1,-1.86
2012-02-10,57.52,58.01,56.69,57.515,489683,-0.48,-0.83
2012-02-13,57.94,58.6,57.89,58.57,271338,1.05,1.83
2012-02-14,58.36,59.18,57.41,59.13,422020,0.56,0.96
2012-02-15,59.5,60.0,59.16,59.43,433300,0.3,0.51
2012-02-16,59.75,61.21,59.37,61.01,394917,1.58,2.66
2012-02-17,61.34,61.34,60.51,60.83,383841,-0.18,-0.3
2012-02-20,60.83,60.83,60.83,60.83,0,0.0,0.0
2012-02-21,60.63,60.96,59.66,60.15,253315,-0.68,-1.12
2012-02-22,59.64,60.16,59.12,59.16,280239,-0.99,-1.65
2012-02-23,59.38,60.62,59.0,60.55,241000,1.39,2.35
2012-02-24,60.59,60.94,59.97,60.85,469972,0.3,0.5
2012-02-27,60.24,61.06,59.88,60.64,277092,-0.21,-0.35
2012-02-28,60.6,61.05,59.97,60.65,299634,0.01,0.02
2012-02-29,60.26,61.0,59.277,59.28,393552,-1.37,-2.26
2012-03-01,59.68,61.16,59.66,60.27,632813,0.99,1.67
2012-03-02,59.73,60.45,58.9,59.06,451951,-1.21,-2.01
2012-03-05,58.63,59.63,58.43,59.57,362202,0.51,0.86
2012-03-06,59.17,59.72,58.4,59.12,488592,-0.45,-0.76
2012-03-07,59.54,60.16,59.12,59.58,368376,0.46,0.78
2012-03-08,60.01,61.6,59.61,61.36,462978,1.78,2.99
2012-03-09,61.34,62.98,61.27,62.44,282617,1.08,1.76
2012-03-12,62.1,62.82,61.62,62.25,378468,-0.19,-0.3
2012-03-13,62.53,65.81,62.51,65.69,508818,3.44,5.53
2012-03-14,64.85,66.17,64.33,64.59,345913,-1.1,-1.67
2012-03-15,64.51,66.82,64.26,66.11,448190,1.52,2.35
2012-03-16,66.41,67.06,65.4,66.17,913487,0.06,0.09
2012-03-19,65.99,67.22,65.44,66.5,599782,0.33,0.5
2012-03-20,65.84,66.96,65.39,66.29,297998,-0.21,-0.32
2012-03-21,66.63,66.757,65.62,65.87,253437,-0.42,-0.63
2012-03-22,65.19,65.68,64.31,65.42,339666,-0.45,-0.68
2012-03-23,65.58,66.46,64.83,66.32,387091,0.9,1.38
2012-03-26,65.64,67.47,65.23,67.44,349478,1.12,1.69
2012-03-27,67.49,67.49,65.86,65.93,495490,-1.51,-2.24
2012-03-28,66.07,66.52,65.15,65.59,480661,-0.34,-0.52
2012-03-29,65.3,65.42,63.35,64.63,579595,-0.96,-1.46
2012-03-30,65.29,65.29,63.92,64.34,361278,-0.29,-0.45
2012-04-02,64.7,64.79,63.46,64.43,495745,0.09,0.14
2012-04-03,62.79,64.65,62.79,64.63,526021,0.2,0.31
2012-04-04,63.71,64.29,63.03,63.825,238416,-0.8,-1.24
2012-04-05,63.63,64.13,63.1,63.63,172171,-0.2,-0.31
2012-04-06,63.63,63.63,63.63,63.63,0,0.0,0.0
2012-04-09,62.36,62.93,61.9,62.36,257360,-1.27,-2.0
2012-04-10,62.42,62.634,60.85,60.96,294834,-1.4,-2.25
2012-04-11,61.66,62.65,61.57,62.515,365795,1.56,2.56
2012-04-12,62.72,64.36,62.61,64.0,372020,1.48,2.37
2012-04-13,63.51,63.75,61.33,61.37,297271,-2.63,-4.11
2012-04-16,61.88,62.285,61.04,61.86,243138,0.49,0.8
2012-04-17,62.45,64.31,62.38,63.61,372326,1.75,2.83
2012-04-18,63.14,63.72,62.4,62.92,208430,-0.69,-1.08
2012-04-19,63.14,63.65,62.03,62.55,176927,-0.37,-0.59
2012-04-20,63.76,64.16,63.06,63.23,267611,0.68,1.09
2012-04-23,62.07,62.69,61.36,62.42,325446,-0.81,-1.28
2012-04-24,62.62,63.88,62.06,63.6,204053,1.18,1.89
2012-04-25,64.29,65.34,63.97,64.98,270295,1.38,2.17
2012-04-26,64.6,65.86,64.15,65.33,429511,0.35,0.54
2012-04-27,65.79,66.069,64.5,65.7,404819,0.37,0.57
2012-04-30,65.59,65.59,63.89,64.09,282234,-1.61,-2.45
2012-05-01,63.93,65.23,63.87,64.37,366558,0.28,0.44
2012-05-02,63.63,64.4,63.3,64.15,309517,-0.22,-0.34
2012-05-03,64.03,64.91,63.54,63.64,554513,-0.51,-0.8
2012-05-04,63.16,63.75,61.85,62.33,329265,-1.31,-2.06
2012-05-07,62.05,63.32,62.01,62.86,149036,0.53,0.85
2012-05-08,62.26,63.19,61.8,62.92,277357,0.06,0.1
2012-05-09,61.92,62.51,61.12,62.16,285860,-0.76,-1.21
2012-05-10,62.92,63.49,62.81,63.15,185122,0.99,1.59
2012-05-11,61.83,63.17,61.51,62.52,194537,-0.63,-1.0
2012-05-14,61.61,61.87,60.69,60.72,256522,-1.8,-2.88
2012-05-15,60.57,61.425,60.28,60.57,331087,-0.15,-0.25
2012-05-16,60.86,61.59,60.04,60.07,261982,-0.5,-0.83
2012-05-17,60.11,60.44,57.76,57.82,397206,-2.25,-3.75
2012-05-18,57.63,58.85,57.25,57.792,651909,-0.03,-0.05
2012-05-21,58.02,59.24,57.61,58.86,281574,1.07,1.85
2012-05-22,58.98,59.95,58.26,58.79,212833,-0.07,-0.12
2012-05-23,57.99,59.88,57.68,59.73,206252,0.94,1.6
2012-05-24,59.99,60.29,59.21,60.28,144131,0.55,0.92
2012-05-25,60.29,60.82,59.73,59.96,148578,-0.32,-0.53
2012-05-28,59.96,59.96,59.96,59.96,0,0.0,0.0
2012-05-29,61.22,62.1,60.61,61.75,241208,1.79,2.99
2012-05-30,60.83,61.079,59.61,59.82,171540,-1.93,-3.13
2012-05-31,59.63,60.31,58.49,59.66,263791,-0.16,-0.27
2012-06-01,57.99,58.2,55.32,55.6,648520,-4.06,-6.81
2012-06-04,56.16,56.16,54.12,54.75,415951,-0.85,-1.53
2012-06-05,54.48,55.5,54.29,54.94,426406,0.19,0.35
2012-06-06,55.61,56.3,54.98,55.9,396180,0.96,1.75
2012-06-07,56.94,57.63,56.62,56.65,476615,0.75,1.34
2012-06-08,56.17,57.2,55.57,56.75,358406,0.1,0.18
2012-06-11,57.3,57.59,55.23,55.28,350819,-1.47,-2.59
2012-06-12,55.56,56.49,55.28,56.18,366793,0.9,1.63
2012-06-13,56.11,57.14,55.84,56.12,342376,-0.06,-0.11
2012-06-14,56.03,57.313,56.03,56.75,494427,0.63,1.12
2012-06-15,56.64,57.7,56.42,57.27,686432,0.52,0.92
2012-06-18,56.71,57.72,56.59,56.82,345574,-0.45,-0.79
2012-06-19,57.25,57.98,56.48,56.97,524596,0.15,0.26
2012-06-20,57.14,58.44,56.75,58.26,443852,1.29,2.26
2012-06-21,58.11,58.77,55.57,55.67,332138,-2.59,-4.45
2012-06-22,56.36,57.72,55.72,56.77,4906690,1.1,1.98
2012-06-25,55.86,56.315,55.12,55.95,563004,-0.82,-1.44
2012-06-26,55.98,56.97,55.42,56.73,492381,0.78,1.39
2012-06-27,56.95,57.36,56.39,57.17,196968,0.44,0.78
2012-06-28,56.29,57.04,55.61,56.97,285467,-0.2,-0.35
2012-06-29,58.08,58.82,57.93,58.72,302779,1.75,3.07
2012-07-02,58.69,58.81,57.842,58.27,272220,-0.45,-0.77
2012-07-03,58.2,58.95,57.998,58.84,134686,0.57,0.98
2012-07-04,58.84,58.84,58.84,58.84,0,0.0,0.0
2012-07-05,58.42,58.95,57.93,58.05,225923,-0.79,-1.34
2012-07-06,57.52,57.87,57.17,57.72,191950,-0.33,-0.57
2012-07-09,57.47,57.91,56.48,56.8,253281,-0.92,-1.59
2012-07-10,57.11,57.77,56.1,56.5,188557,-0.3,-0.53
2012-07-11,56.66,57.09,56.24,56.89,294763,0.39,0.69
2012-07-12,56.54,56.83,55.95,56.39,343233,-0.5,-0.88
2012-07-13,56.93,58.63,56.68,58.54,195830,2.15,3.81
2012-07-16,58.49,58.65,57.7,58.31,126996,-0.23,-0.39
2012-07-17,58.64,59.15,57.74,58.88,358958,0.57,0.98
2012-07-18,58.66,59.95,58.58,59.44,362783,0.56,0.95
2012-07-19,59.51,60.18,58.93,59.05,408186,-0.39,-0.66
2012-07-20,58.42,58.58,57.9,58.05,232429,-1.0,-1.69
2012-07-23,56.63,57.45,56.49,57.08,169271,-0.97,-1.67
2012-07-24,57.1,57.37,56.4,56.86,176959,-0.22,-0.39
2012-07-25,56.98,57.42,56.58,57.27,193094,0.41,0.72
2012-07-26,58.4,58.4,57.0,57.72,240352,0.45,0.79
2012-07-27,58.72,59.729,57.26,59.1,401767,1.38,2.39
2012-07-30,58.98,59.47,58.74,58.77,166311,-0.33,-0.56
2012-07-31,58.71,59.16,57.59,57.81,211168,-0.96,-1.63
2012-08-01,58.0,58.0,56.4,56.52,372096,-1.29,-2.23
2012-08-02,56.18,56.6,55.49,56.21,174030,-0.31,-0.55
2012-08-03,57.37,57.85,57.03,57.29,185480,1.08,1.92
2012-08-06,57.4,57.4,56.01,56.07,384902,-1.22,-2.13
2012-08-07,56.48,57.81,56.29,57.45,269375,1.38,2.46
2012-08-08,57.09,57.55,56.55,56.99,176595,-0.46,-0.8
2012-08-09,56.73,56.99,56.1,56.2,315134,-0.79,-1.39
2012-08-10,56.1,56.522,55.31,55.87,143483,-0.33,-0.59
2012-08-13,55.67,55.93,55.09,55.68,169094,-0.19,-0.34
2012-08-14,55.92,56.79,55.55,56.26,214168,0.58,1.04
2012-08-15,56.52,57.645,56.395,57.43,273493,1.17,2.08
2012-08-16,57.49,57.81,57.28,57.69,143466,0.26,0.45
2012-08-17,57.56,58.62,57.42,58.2,226276,0.51,0.88
2012-08-20,58.18,58.91,58.04,58.54,224567,0.34,0.58
2012-08-21,58.57,59.37,58.24,58.48,142495,-0.06,-0.1
2012-08-22,58.27,58.47,57.28,57.34,212510,-1.14,-1.95
2012-08-23,57.33,57.517,56.66,56.85,171212,-0.49,-0.85
2012-08-24,56.73,57.32,56.11,56.63,229811,-0.22,-0.39
2012-08-27,56.95,57.17,56.39,57.0,240616,0.37,0.65
2012-08-28,57.05,57.67,56.95,57.63,240142,0.63,1.11
2012-08-29,57.8,58.81,57.38,58.61,551883,0.98,1.7
2012-08-30,58.13,58.36,57.53,57.93,401498,-0.68,-1.16
2012-08-31,58.38,58.74,57.22,57.99,242661,0.06,0.1
2012-09-03,57.99,57.99,57.99,57.99,0,0.0,0.0
2012-09-04,57.98,59.82,57.58,59.51,388704,1.52,2.62
2012-09-05,59.23,59.76,58.57,58.79,282586,-0.72,-1.21
2012-09-06,59.28,60.95,59.147,60.73,299050,1.94,3.3
2012-09-07,60.91,61.61,60.73,60.93,183496,0.2,0.33
2012-09-10,60.84,61.1,60.33,60.39,165126,-0.54,-0.89
2012-09-11,60.56,61.25,60.01,60.46,228457,0.07,0.12
2012-09-12,60.8,61.25,60.36,60.44,225810,-0.02,-0.03
2012-09-13,60.36,61.23,60.1,61.11,300945,0.67,1.11
2012-09-14,60.82,62.85,60.82,62.45,277963,1.34,2.19
2012-09-17,62.17,62.45,61.955,62.31,420324,-0.14,-0.22
2012-09-18,62.31,62.31,61.39,61.75,314279,-0.56,-0.9
2012-09-19,61.58,61.92,60.96,61.38,218035,-0.37,-0.6
2012-09-20,60.67,61.08,59.62,60.71,204535,-0.67,-1.09
2012-09-21,61.41,61.48,60.36,60.58,499257,-0.13,-0.21
2012-09-24,61.32,62.85,60.89,61.05,366169,0.47,0.78
2012-09-25,61.12,61.99,60.21,60.56,266200,-0.49,-0.8
2012-09-26,60.44,61.0,60.0,60.57,232061,0.01,0.02
2012-09-27,60.86,61.755,60.72,61.1,184979,0.53,0.88
2012-09-28,60.71,61.144,60.33,60.46,186059,-0.64,-1.05
2012-10-01,60.58,61.08,59.81,60.7,283380,0.24,0.4
2012-10-02,60.87,61.5,60.65,61.07,168809,0.37,0.61
2012-10-03,61.24,61.76,60.8,61.05,138098,-0.02,-0.03
2012-10-04,61.28,61.96,60.52,61.92,172995,0.87,1.43
2012-10-05,62.11,62.49,61.306,61.4,152763,-0.52,-0.84
2012-10-08,60.93,61.35,60.58,61.16,72590,-0.24,-0.39
2012-10-09,61.01,61.02,60.01,60.08,159242,-1.08,-1.77
2012-10-10,60.15,60.45,59.55,60.37,204333,0.29,0.48
