日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-09-02,30.62,30.62,29.51,29.66,556390,-0.68,-2.24
2022-09-06,29.96,30.075,29.37,29.57,643178,-0.09,-0.3
2022-09-07,29.5,29.815,29.3,29.67,724486,0.1,0.34
2022-09-08,29.48,29.84,29.225,29.56,469035,-0.11,-0.37
2022-09-09,29.66,30.5,29.66,30.44,429177,0.88,2.98
2022-09-12,30.58,30.88,30.415,30.86,402055,0.42,1.38
2022-09-13,30.19,30.915,29.97,30.58,635611,-0.28,-0.91
2022-09-14,30.57,30.57,29.65,30.31,537716,-0.27,-0.88
2022-09-15,30.17,30.27,29.65,29.69,640785,-0.62,-2.05
2022-09-16,29.64,29.99,29.21,29.4,2329416,-0.29,-0.98
2022-09-19,29.4,30.5,29.395,30.27,703728,0.87,2.9592
2022-09-20,30.05,30.69,29.72,30.6,714809,0.33,1.09
2022-09-21,30.8,31.88,30.695,31.02,614251,0.42,1.37
2022-09-22,30.95,31.07,30.335,30.51,463250,-0.51,-1.64
2022-09-23,30.05,30.49,29.81,30.2,478932,-0.31,-1.02
2022-09-26,30.06,30.56,29.9,30.0,445620,-0.2,-0.66
2022-09-27,30.09,31.4,30.09,31.08,1037987,1.08,3.6
2022-09-28,31.08,32.08,30.845,31.99,900643,0.91,2.93
2022-09-29,31.64,32.28,31.54,32.11,730135,0.12,0.38
2022-09-30,32.1,32.66,31.95,31.99,1254778,-0.12,-0.37
2022-10-03,32.1,32.94,32.06,32.49,939766,0.5,1.56
2022-10-04,32.67,34.1954,32.67,33.56,1090150,1.07,3.29
2022-10-05,33.41,33.745,32.99,33.54,698127,-0.02,-0.06
2022-10-06,33.35,33.63,32.69,32.96,495117,-0.58,-1.73
2022-10-07,32.73,32.87,32.39,32.63,507747,-0.33,-1.0
2022-10-10,32.89,33.22,32.215,33.08,473222,0.45,1.38
2022-10-11,32.9,33.52,32.9,33.31,563409,0.23,0.7
2022-10-12,33.45,33.57,33.2,33.38,499417,0.07,0.21
2022-10-13,32.95,34.47,32.515,34.28,643088,0.9,2.7
2022-10-14,34.29,34.43,32.15,32.17,628385,-2.11,-6.16
2022-10-17,32.67,33.38,32.4575,33.35,466297,1.18,3.67
2022-10-18,33.9,34.14,33.08,33.75,865479,0.4,1.2
2022-10-19,33.58,33.73,32.31,32.84,476335,-0.91,-2.6963
2022-10-20,32.97,33.24,32.06,32.38,1091141,-0.46,-1.4
2022-10-21,33.72,36.19,33.5,35.63,1403760,3.25,10.04
2022-10-24,36.45,37.83,36.08,37.83,1227298,2.2,6.17
2022-10-25,37.83,38.47,37.68,37.8,693521,-0.03,-0.08
2022-10-26,38.1,39.33,37.48,37.48,813940,-0.32,-0.85
2022-10-27,37.54,38.58,36.64,36.68,632025,-0.8,-2.13
2022-10-28,36.74,37.49,36.58,37.08,604918,0.4,1.09
2022-10-31,37.02,38.44,36.93,38.3,574278,1.22,3.29
2022-11-01,38.56,38.56,37.56,37.67,733499,-0.63,-1.64
2022-11-02,37.58,37.915,36.29,36.48,525618,-1.19,-3.159
2022-11-03,36.29,37.04,35.77,36.77,546454,0.29,0.79
2022-11-04,37.5,37.92,36.64,37.83,586624,1.06,2.8828
2022-11-07,37.88,38.88,37.305,38.69,721231,0.86,2.27
2022-11-08,38.75,39.03,38.11,38.61,775331,-0.08,-0.21
2022-11-09,38.38,38.75,37.05,37.81,600342,-0.8,-2.07
2022-11-10,39.1,39.2,37.71,38.5,591564,0.69,1.82
2022-11-11,38.39,38.63,37.37,37.49,635777,-1.01,-2.62
2022-11-14,37.45,38.17,36.69,37.4,673654,-0.09,-0.24
2022-11-15,37.9,39.235,37.49,38.31,659532,0.91,2.4332
2022-11-16,38.1,38.42,37.79,38.08,384945,-0.23,-0.6
2022-11-17,37.73,38.54,37.415,38.51,294845,0.43,1.13
2022-11-18,39.21,39.45,37.94,38.15,415780,-0.36,-0.93
2022-11-21,38.0,38.61,37.68,38.28,326251,0.13,0.34
2022-11-22,38.59,38.78,37.895,38.38,325707,0.1,0.26
2022-11-23,38.41,38.82,38.255,38.68,337903,0.3,0.78
2022-11-25,38.57,38.96,38.57,38.61,209935,-0.07,-0.18
2022-11-28,38.43,38.72,38.05,38.33,390826,-0.28,-0.73
2022-11-29,38.24,38.535,37.67,38.03,576984,-0.3,-0.78
2022-11-30,38.14,39.91,37.84,39.9,586630,1.87,4.92
2022-12-01,39.82,40.13,39.02,39.42,395478,-0.48,-1.203
2022-12-02,39.23,40.155,38.845,40.05,353430,0.63,1.6
2022-12-05,39.75,39.75,38.46,38.7,330454,-1.35,-3.37
2022-12-06,38.97,39.12,38.33,38.47,485808,-0.23,-0.59
2022-12-07,38.46,39.12,38.045,38.17,391937,-0.3,-0.78
2022-12-08,38.43,39.005,37.98,38.5,377556,0.33,0.86
2022-12-09,38.52,38.52,37.775,37.81,384036,-0.69,-1.79
2022-12-12,37.91,38.36,37.63,37.69,384394,-0.12,-0.32
2022-12-13,38.56,38.82,37.0,37.79,505616,0.1,0.27
2022-12-14,38.42,38.44,37.47,38.0,628318,0.21,0.56
2022-12-15,37.51,38.03,36.74,37.28,645605,-0.72,-1.89
2022-12-16,36.77,38.07,36.47,37.53,1450727,0.25,0.67
2022-12-19,37.55,37.94,36.96,37.23,583281,-0.3,-0.7994
2022-12-20,37.04,38.12,36.45,37.72,648575,0.49,1.32
2022-12-21,37.84,38.78,37.78,38.15,545157,0.43,1.14
2022-12-22,38.11,38.11,37.28,37.81,288196,-0.34,-0.89
2022-12-23,37.85,38.76,37.64,37.99,245123,0.18,0.48
2022-12-27,38.21,38.33,37.83,37.85,270334,-0.14,-0.37
2022-12-28,37.99,38.265,36.82,37.7,529934,-0.15,-0.4
2022-12-29,37.91,38.2,36.99,37.95,682280,0.25,0.66
2022-12-30,37.83,38.24,37.555,38.03,367958,0.08,0.21
2023-01-03,38.01,38.29,37.03,37.47,746060,-0.56,-1.47
2023-01-04,38.25,38.74,37.28,38.2,849370,0.73,1.95
2023-01-05,36.0,36.23,33.005,34.86,2623242,-3.34,-8.74
2023-01-06,35.35,36.06,34.96,35.46,1134742,0.6,1.72
2023-01-09,35.75,36.61,35.46,35.72,879873,0.26,0.73
2023-01-10,35.83,37.45,35.68,36.14,1039657,0.42,1.18
2023-01-11,36.24,36.76,35.66,35.73,671133,-0.41,-1.13
2023-01-12,35.75,36.68,35.4,36.39,683587,0.66,1.85
2023-01-13,36.24,37.09,35.87,36.16,462593,-0.23,-0.63
2023-01-17,36.12,36.78,35.99,36.19,412791,0.03,0.08
2023-01-18,36.08,36.295,34.8,35.07,748928,-1.12,-3.09
2023-01-19,35.08,35.355,34.52,34.53,464374,-0.54,-1.54
2023-01-20,34.84,34.84,34.14,34.51,851731,-0.02,-0.06
2023-01-23,34.47,35.68,34.47,35.41,494991,0.9,2.61
2023-01-24,35.58,35.735,35.11,35.67,288950,0.26,0.73
2023-01-25,35.48,35.915,35.21,35.87,379891,0.2,0.56
2023-01-26,35.97,36.96,35.42,35.86,516098,-0.01,-0.03
2023-01-27,35.89,36.2,35.5,35.99,486042,0.13,0.36
2023-01-30,36.12,36.65,35.93,36.1,453111,0.11,0.31
2023-01-31,36.18,36.41,35.21,36.3,1016949,0.2,0.55
2023-02-01,36.3,36.91,36.05,36.46,835610,0.16,0.44
2023-02-02,36.39,37.24,35.97,36.49,632720,0.03,0.08
2023-02-03,36.26,37.0,35.69,36.05,670748,-0.44,-1.21
2023-02-06,35.83,36.39,35.8,36.3,577135,0.25,0.6935
2023-02-07,36.05,37.78,35.26,37.65,805645,1.35,3.72
2023-02-08,37.46,37.46,36.68,37.11,513150,-0.54,-1.4343
2023-02-09,37.49,37.66,36.93,37.02,421943,-0.09,-0.24
2023-02-10,37.09,37.225,36.79,37.0,419545,-0.02,-0.05
2023-02-13,37.04,37.74,37.04,37.7,837531,0.7,1.89
2023-02-14,37.65,38.1,37.06,37.42,421073,-0.28,-0.74
2023-02-15,37.19,37.64,36.92,37.54,270258,0.12,0.3207
2023-02-16,37.14,37.4,36.75,36.88,300102,-0.66,-1.76
2023-02-17,37.08,38.15,36.91,37.74,498525,0.86,2.33
2023-02-21,37.54,38.41,37.3074,37.89,592299,0.15,0.4
2023-02-22,38.03,38.64,37.46,38.12,458515,0.23,0.61
2023-02-23,38.25,38.7,37.985,38.52,299509,0.4,1.05
2023-02-24,38.35,38.64,38.02,38.54,335338,0.02,0.05
