日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-12-21,42.0,44.1,42.0,42.8,101169,0.798,1.9
2007-12-24,43.3,43.3,42.5,43.1,27905,0.2996,0.7
2007-12-26,42.1,42.5,41.2,42.1,66775,-0.9999,-2.32
2007-12-27,41.7,42.4,41.0,41.2,56600,0.2905,0.71
2007-12-28,41.0,42.2,41.0,42.0,77412,-0.3985,-0.94
2007-12-31,41.4,45.8,41.1,42.5,127578,0.4998,1.19
2008-01-02,42.4,43.4,42.4,43.4,15481,0.901,2.12
2008-01-03,43.0,43.9,42.7,43.1,43097,-0.2995,-0.69
2008-01-04,42.5,43.1,41.9,42.7,61251,-0.4008,-0.93
2008-01-07,41.8,43.6,41.7,42.7,47518,0.0,0.0
2008-01-08,42.2,43.4,42.1,42.8,14895,0.0982,0.23
2008-01-09,42.5,42.6,41.0,42.5,111540,-0.2996,-0.7
2008-01-10,41.9,42.5,40.6,42.2,61978,-0.3018,-0.71
2008-01-11,41.7,43.0,41.7,43.0,41968,0.8018,1.9
2008-01-14,43.6,43.6,42.0,42.3,17502,-0.7009,-1.63
2008-01-15,41.4,42.4,41.1,42.2,40580,-0.1015,-0.24
2008-01-16,41.3,43.1,41.2,42.9,56809,0.7005,1.66
2008-01-17,42.6,43.5,39.9,40.4,76996,-2.5011,-5.83
2008-01-18,41.2,41.8,39.7,40.7,37076,0.299,0.74
2008-01-22,38.3,40.0,31.2,39.0,90216,-1.7013,-4.18
2008-01-23,37.9,40.0,37.0,37.6,51364,0.9385,2.56
2008-01-24,38.2,38.9,36.4,37.1,54333,-2.9,-7.25
2008-01-25,36.6,37.6,35.9,37.6,53406,0.5008,1.35
2008-01-28,37.1,37.1,36.1,36.8,34452,-0.8009,-2.13
2008-01-29,37.1,37.8,36.1,36.5,28323,-0.3018,-0.82
2008-01-30,36.1,37.7,36.1,37.3,31261,0.7994,2.19
2008-01-31,36.75,37.8,36.3,36.7,102324,-0.6005,-1.61
2008-02-01,36.5,37.9,36.5,37.2,56855,0.4991,1.36
2008-02-04,36.9,37.8,36.9,37.5,59821,0.3013,0.81
2008-02-05,36.9,37.8,36.0,37.5,22002,0.0,0.0
2008-02-06,37.3,37.9,36.8,37.1,23598,-0.4013,-1.07
2008-02-07,37.1,37.8,35.4,35.9,66451,-1.1983,-3.23
2008-02-08,35.4,37.0,35.1,35.5,87100,-0.3985,-1.11
2008-02-11,36.1,36.1,35.0,35.6,43370,0.0994,0.28
2008-02-12,35.6,38.0,33.0,33.8,206220,-1.8014,-5.06
2008-02-13,33.6,36.5,33.2,36.3,65153,2.5011,7.4
2008-02-14,35.3,36.1,35.1,35.7,30000,-0.5989,-1.65
2008-02-15,35.9,36.9,34.0,35.4,52869,-0.2999,-0.84
2008-02-19,35.3,36.4,35.3,36.3,29172,0.8992,2.54
2008-02-20,35.9,36.2,35.0,36.0,32275,-0.3013,-0.83
2008-02-21,36.0,36.4,34.0,34.0,65052,-2.0017,-5.56
2008-02-22,33.6,35.0,33.1,34.2,70711,0.2006,0.59
2008-02-25,33.9,36.2,33.9,35.6,62694,1.3988,4.09
2008-02-26,35.8,38.1,34.1,38.1,77735,2.4992,7.02
2008-02-27,38.0,39.3,36.8,39.2,38154,1.1011,2.89
2008-02-28,38.9,38.9,37.2,37.9,15775,-1.3015,-3.32
2008-02-29,37.4,38.3,36.5,38.1,37271,0.2009,0.53
2008-03-03,38.4,38.5,36.7,37.0,53160,-1.1011,-2.89
2008-03-04,37.1,37.1,34.7,34.9,48778,-2.1017,-5.68
2008-03-05,33.0,35.8,33.0,35.4,46787,0.4991,1.43
2008-03-06,36.0,36.8,34.0,34.8,28114,-0.5982,-1.69
2008-03-07,34.4,35.1,34.1,34.4,14066,-0.4002,-1.15
2008-03-10,34.0,34.2,32.2,32.5,88342,-1.8988,-5.52
2008-03-11,32.6,33.5,31.8,32.7,48911,0.2015,0.62
2008-03-12,32.4,34.0,32.0,33.7,23041,1.0006,3.06
2008-03-13,33.0,33.7,32.5,33.6,29959,-0.1011,-0.3
2008-03-14,33.4,36.4,33.0,36.4,43085,2.799,8.33
2008-03-17,36.0,36.0,34.4,35.5,9369,-0.8991,-2.47
2008-03-18,35.0,35.9,32.5,33.0,53505,-2.4991,-7.04
2008-03-19,32.3,37.0,32.3,36.1,79518,3.9024,12.12
2008-03-20,35.5,36.2,34.3,36.1,37029,-0.8991,-2.43
2008-03-24,35.5,36.0,34.3,34.5,33852,-1.5992,-4.43
2008-03-25,34.5,35.6,33.7,34.0,38014,-0.5003,-1.45
2008-03-26,33.6,35.6,33.3,33.3,53700,-0.7004,-2.06
2008-03-27,33.0,36.5,33.0,36.5,70866,3.2001,9.61
2008-03-28,36.0,38.4,35.9,37.5,55472,1.0001,2.74
2008-03-31,37.5,37.5,33.0,35.2,74155,-2.2987,-6.13
2008-04-01,35.1,36.8,34.7,35.8,48446,0.5984,1.7
2008-04-02,35.3,38.3,35.3,37.3,71229,1.5,4.19
2008-04-03,38.0,38.0,35.3,35.7,74830,-1.6002,-4.29
2008-04-04,35.4,38.1,35.4,37.7,43605,1.9992,5.6
2008-04-07,38.5,39.0,35.6,36.12,65603,-1.5993,-4.24
2008-04-08,35.4,37.8,35.4,37.1,51592,1.0,2.77
2008-04-09,36.9,36.99,35.7,36.5,30560,-0.0988,-0.27
2008-04-10,35.2,37.1,35.2,37.1,25338,0.0999,0.27
2008-04-11,36.2,36.3,35.5,36.2,17051,-0.9016,-2.43
2008-04-14,35.8,36.0,35.0,35.0,32275,-1.1982,-3.31
2008-04-15,35.0,35.8,34.8,34.8,19389,-0.1995,-0.57
2008-04-16,34.4,35.4,34.4,35.1,57704,0.2993,0.86
2008-04-17,34.5,35.7,33.9,34.5,44815,-0.6002,-1.71
2008-04-18,34.5,35.4,34.2,35.1,25340,0.6003,1.74
2008-04-21,35.5,35.8,34.7,35.0,17560,-0.0983,-0.28
2008-04-22,33.7,34.7,33.7,34.0,35588,-1.001,-2.86
2008-04-23,34.0,37.3,34.0,36.7,28300,2.6996,7.94
2008-04-24,36.3,36.9,35.3,36.4,21052,-0.3009,-0.82
2008-04-25,36.1,36.8,35.1,35.2,15467,-1.2012,-3.3
2008-04-28,35.2,36.4,35.2,36.3,15834,1.0983,3.12
2008-04-29,36.16,36.3,34.8,34.8,11953,-1.4992,-4.13
2008-04-30,35.0,36.1,34.5,35.2,24908,0.4002,1.15
2008-05-01,35.0,36.5,35.0,35.6,32944,0.4013,1.14
2008-05-02,34.5,36.3,34.5,35.8,30145,0.1994,0.56
2008-05-05,35.3,35.49,32.6,34.0,71957,-0.288,-0.84
2008-05-06,33.7,35.3,32.0,32.4,82492,-3.0991,-8.73
2008-05-07,32.2,32.79,32.2,32.5,34016,0.3949,1.23
2008-05-08,33.5,33.5,31.7,33.5,74853,0.6987,2.13
2008-05-09,33.0,33.5,32.2,33.0,44985,-0.4991,-1.49
2008-05-12,32.5,33.4,31.2,31.7,154159,-1.3002,-3.94
2008-05-13,32.2,32.8,31.4,32.2,91812,0.5008,1.58
2008-05-14,31.8,32.0,31.3,31.7,73328,-0.4991,-1.55
2008-05-15,31.55,33.1,31.55,32.7,73258,0.9986,3.15
2008-05-16,32.5,32.7,32.2,32.7,50171,0.0,0.0
2008-05-19,32.5,33.4,32.4,32.8,93049,0.1014,0.31
2008-05-20,32.5,32.7,30.0,32.7,90865,-0.0984,-0.3
2008-05-21,32.1,32.6,32.1,32.5,69274,-0.1995,-0.61
2008-05-22,32.3,32.8,32.3,32.7,40892,0.2015,0.62
2008-05-23,32.5,33.0,32.0,32.4,40907,-0.3008,-0.92
2008-05-27,33.2,33.2,31.1,32.3,79526,-0.1004,-0.31
2008-05-28,32.5,32.5,32.2,32.5,31608,0.2003,0.62
2008-05-29,31.9,32.5,31.8,32.3,28340,-0.2015,-0.62
2008-05-30,32.0,33.1,31.6,31.9,67125,-0.4005,-1.24
2008-06-02,31.9,33.3,31.8,33.2,62936,1.3015,4.08
2008-06-03,32.9,33.4,32.5,33.0,28962,-0.1992,-0.6
2008-06-04,32.7,32.7,31.8,32.4,35007,-0.6006,-1.82
2008-06-05,32.5,33.5,32.5,33.4,43706,1.0011,3.09
2008-06-06,32.4,33.5,32.4,32.8,38683,-0.6012,-1.8
2008-06-09,32.8,33.7,32.5,33.2,68194,0.4002,1.22
2008-06-10,33.3,33.7,32.5,32.8,40217,-0.3984,-1.2
2008-06-11,32.5,33.5,32.5,32.7,23359,-0.0984,-0.3
2008-06-12,33.39,33.5,32.0,32.5,55380,0.7772,2.45
2008-06-13,33.13,33.2,32.3,33.2,27929,-0.3015,-0.9
2008-06-16,32.4,34.3,32.4,34.2,42800,0.9993,3.01
2008-06-17,34.3,34.3,33.3,33.7,580556,-0.4993,-1.46
2008-06-18,34.0,34.0,33.0,33.4,32300,-0.2999,-0.89
2008-06-19,33.7,34.5,33.0,33.4,15210,0.0,0.0
2008-06-20,34.1,34.2,32.6,33.0,197183,-0.4008,-1.2
2008-06-23,32.5,33.9,32.5,33.6,51378,0.6006,1.82
2008-06-24,33.2,33.7,32.68,33.3,30490,-0.299,-0.89
2008-06-25,34.0,34.1,33.5,33.9,26629,0.5994,1.8
2008-06-26,33.0,34.0,32.9,34.0,48974,0.0983,0.29
2008-06-27,33.6,34.7,33.5,34.0,63460,0.0,0.0
2008-06-30,33.7,34.2,33.4,33.7,20913,-0.2992,-0.88
2008-07-01,33.1,34.1,32.7,33.6,42254,-0.1011,-0.3
2008-07-02,33.9,35.4,33.61,35.2,69332,1.7907,5.36
2008-07-03,34.9,35.8,34.7,35.5,20280,0.3967,1.13
2008-07-07,35.2,35.9,34.3,35.4,43982,0.0988,0.28
2008-07-08,35.1,35.4,34.2,34.8,56406,-1.0985,-3.06
2008-07-09,35.1,35.2,33.6,34.3,34287,-0.5011,-1.44
2008-07-10,34.8,35.0,33.3,33.6,34762,-0.6997,-2.04
2008-07-11,34.69,34.7,32.0,33.0,36582,-0.6015,-1.79
2008-07-14,32.6,32.8,31.8,32.6,138763,-0.2001,-0.61
2008-07-15,33.0,33.5,31.7,33.1,85291,0.2985,0.91
2008-07-16,32.8,34.6,32.4,34.3,51283,1.2015,3.63
2008-07-17,40.2,40.2,34.49,37.8,275211,5.5474,17.2
2008-07-18,38.1,38.81,36.26,38.2,96795,-1.3773,-3.48
2008-07-21,38.6,40.9,37.0,40.6,107581,1.8003,4.64
2008-07-22,40.6,40.84,37.7,39.0,136131,-1.5996,-3.94
2008-07-23,39.0,39.2,36.6,38.2,92657,-0.7995,-2.05
2008-07-24,37.8,38.5,36.5,37.2,27448,-1.0009,-2.62
2008-07-25,37.0,39.4,36.2,36.4,31336,2.0312,5.91
2008-07-28,36.4,36.5,35.2,35.8,30600,-3.6013,-9.14
2008-07-29,35.5,37.3,34.5,35.8,56822,0.0,0.0
2008-07-30,35.6,35.9,33.9,34.0,100771,-1.8008,-5.03
2008-07-31,33.6,34.6,33.5,33.7,56796,-0.2992,-0.88
2008-08-01,33.7,33.9,32.8,32.8,45157,-0.8998,-2.67
2008-08-04,32.7,34.3,31.5,31.8,59800,-1.0004,-3.05
2008-08-05,32.0,33.17,31.6,33.0,66645,1.3908,4.4
2008-08-06,33.7,34.8,32.9,33.1,72125,-0.0996,-0.3
2008-08-07,33.7,33.7,33.0,33.1,19191,0.0,0.0
2008-08-08,32.11,34.9,32.11,34.9,99503,1.8006,5.44
2008-08-11,34.9,35.2,33.0,35.2,70268,0.3001,0.86
2008-08-12,35.5,35.5,33.87,35.1,19863,-0.0986,-0.28
2008-08-13,34.9,35.4,33.0,33.6,266228,-1.4987,-4.27
2008-08-14,33.9,35.2,33.2,33.7,33218,0.1008,0.3
2008-08-15,33.2,33.6,33.2,33.3,4021,-0.401,-1.19
2008-08-18,33.5,34.2,32.8,33.1,28174,-0.1998,-0.6
2008-08-19,33.1,33.5,32.6,32.9,28911,-0.1986,-0.6
2008-08-20,33.0,33.2,32.7,32.9,18139,0.0,0.0
2008-08-21,32.5,33.4,32.0,32.2,33979,-0.7008,-2.13
2008-08-22,32.1,32.8,32.1,32.5,25673,0.2995,0.93
2008-08-25,32.8,32.8,31.5,31.9,35229,-0.6013,-1.85
2008-08-26,31.72,32.1,31.5,31.5,20263,-0.3987,-1.25
2008-08-27,31.1,32.6,31.1,32.2,48237,0.6993,2.22
2008-08-28,32.9,33.1,31.6,32.0,43590,-0.1996,-0.62
2008-08-29,31.5,32.6,31.5,32.1,16093,0.0992,0.31
2008-09-02,31.7,32.0,31.7,31.8,11859,-0.2985,-0.93
2008-09-03,31.8,33.4,31.8,32.7,27289,0.8999,2.83
2008-09-04,32.2,32.7,31.5,32.1,37870,-0.5984,-1.83
2008-09-05,32.4,32.6,31.5,32.0,21129,-0.0995,-0.31
2008-09-08,32.0,33.0,31.69,31.8,8800,-0.2016,-0.63
2008-09-09,32.0,32.0,31.2,31.2,21189,-0.601,-1.89
2008-09-10,31.2,31.6,27.5,27.89,185344,0.3525,1.28
2008-09-11,28.2,28.9,26.6,27.2,48182,-4.3985,-13.92
2008-09-12,27.5,27.5,25.7,25.9,120852,-1.3002,-4.78
2008-09-15,26.3,26.3,23.9,25.6,70282,-0.3004,-1.16
2008-09-16,24.5,24.5,22.2,23.1,57176,-2.5012,-9.77
2008-09-17,21.2,23.9,20.4,20.5,150726,-2.6012,-11.26
2008-09-18,20.4,20.8,17.1,18.3,207999,-2.1996,-10.73
2008-09-19,19.7,23.0,19.32,19.8,66789,1.5006,8.2
2008-09-22,20.0,21.9,19.8,20.0,69965,0.2,1.01
2008-09-23,20.8,21.4,19.8,20.4,43522,0.4,2.0
2008-09-24,19.9,21.6,19.6,21.6,31400,1.1995,5.88
2008-09-25,21.3,22.2,20.5,22.2,27507,0.6005,2.78
2008-09-26,21.4,21.6,19.4,20.7,47956,-1.5008,-6.76
2008-09-29,20.1,20.8,16.8,20.1,119764,-0.6003,-2.9
2008-09-30,19.5,21.9,17.7,21.6,133224,1.4995,7.46
2008-10-01,22.1,22.1,18.6,19.5,47124,-2.0995,-9.72
2008-10-02,18.9,19.6,17.8,19.1,50810,-0.3997,-2.05
2008-10-03,18.9,19.2,17.5,18.0,147245,-1.1002,-5.76
2008-10-06,17.5,17.5,15.0,15.9,104857,-2.1007,-11.67
2008-10-07,15.5,16.3,13.9,15.3,117872,-0.5994,-3.77
2008-10-08,14.0,17.3,13.7,15.7,182554,0.3993,2.61
2008-10-09,15.6,16.1,15.5,16.1,52121,0.4003,2.55
2008-10-10,15.1,16.8,14.4,16.8,301673,0.7003,4.35
2008-10-13,16.6,19.9,16.6,18.6,54425,1.7993,10.71
2008-10-14,18.3,20.2,17.6,19.3,107355,0.6994,3.76
2008-10-15,20.1,20.76,18.5,19.1,148259,-0.2007,-1.04
2008-10-16,18.4,19.0,18.4,18.5,184914,-0.0967,-0.52
2008-10-17,19.79,19.9,17.8,19.5,81224,0.4997,2.63
2008-10-20,19.1,20.0,18.7,19.6,30155,0.0995,0.51
2008-10-21,19.6,20.3,19.4,20.2,39630,0.5998,3.06
2008-10-22,20.2,20.4,19.0,19.0,37000,-1.1999,-5.94
2008-10-23,17.0,19.2,17.0,17.5,23171,-1.499,-7.89
2008-10-24,17.1,18.3,14.6,17.5,55908,0.0,0.0
2008-10-27,20.0,20.0,16.0,16.4,18160,-1.1008,-6.29
2008-10-28,16.8,16.8,15.0,15.8,20869,-0.6002,-3.66
2008-10-29,15.5,16.8,15.5,16.0,12325,0.2007,1.27
2008-10-30,15.6,16.4,15.5,16.2,22627,0.2,1.25
2008-10-31,16.6,17.52,16.5,16.6,42700,1.2325,8.02
2008-11-03,16.9,17.7,16.9,17.0,33122,0.1916,1.14
2008-11-04,17.9,18.0,16.9,16.9,24619,-0.8,-4.52
2008-11-05,16.9,17.1,16.5,16.5,20350,-0.4005,-2.37
2008-11-06,17.1,17.1,15.2,15.2,61128,-1.3002,-7.88
2008-11-07,15.5,16.3,15.1,15.6,17545,0.3998,2.63
2008-11-10,16.0,16.0,14.6,14.6,40500,0.3644,2.56
2008-11-11,14.5,14.6,13.7,13.8,74827,-2.2,-13.75
2008-11-12,14.4,14.7,12.2,12.3,81370,-1.5001,-10.87
2008-11-13,12.5,13.1,11.9,12.4,78771,0.0996,0.81
2008-11-14,12.4,13.4,12.4,12.6,35917,0.1996,1.61
2008-11-17,14.0,14.0,11.6,11.9,83705,-0.7006,-5.56
2008-11-18,11.6,12.8,11.5,12.8,92231,0.8997,7.56
2008-11-19,12.2,12.2,11.1,12.0,138392,-0.8,-6.25
2008-11-20,11.8,12.5,11.0,12.4,114026,0.3996,3.33
2008-11-21,10.4,13.8,10.4,11.8,238493,-0.6002,-4.84
2008-11-24,11.9,12.3,10.9,11.2,170735,-0.5994,-5.08
2008-11-25,11.8,12.9,11.5,11.6,120654,0.3998,3.57
2008-11-26,11.6,12.8,10.4,11.0,88740,-0.5997,-5.17
2008-11-28,11.1,11.26,10.5,11.1,11240,0.1001,0.91
2008-12-01,11.4,12.3,10.4,11.2,90938,0.0999,0.9
2008-12-02,11.9,11.9,10.9,11.1,25998,-0.0997,-0.89
2008-12-03,11.4,12.1,11.4,11.9,45155,0.8003,7.21
2008-12-04,11.5,12.4,11.2,11.6,123560,-0.2999,-2.52
2008-12-05,11.32,11.7,11.0,11.69,21876,0.0997,0.86
2008-12-08,11.4,11.99,11.2,11.8,102064,0.0995,0.85
2008-12-09,11.5,12.8,11.5,12.4,84120,0.5995,5.08
2008-12-10,13.0,13.1,12.3,12.9,41741,0.4997,4.03
2008-12-11,12.3,13.8,12.2,13.1,46871,0.2,1.55
2008-12-12,13.2,13.9,13.2,13.6,81480,0.5004,3.82
2008-12-15,14.0,14.4,12.19,12.69,105109,-0.8996,-6.62
2008-12-16,12.5,13.0,11.9,13.0,56577,0.2997,2.36
2008-12-17,12.5,13.3,12.4,13.1,54044,0.1001,0.77
2008-12-18,12.5,13.2,12.1,12.8,53121,-0.3,-2.29
2008-12-19,12.4,13.8,12.4,13.8,84399,0.9997,7.81
2008-12-22,13.4,14.1,13.1,13.5,124424,-0.2994,-2.17
2008-12-23,13.1,13.5,13.0,13.1,48052,-0.3996,-2.96
2008-12-24,13.0,13.16,12.5,13.01,11757,-0.0996,-0.76
2008-12-26,12.8,12.8,11.7,11.9,91655,-1.0998,-8.46
2008-12-29,11.6,12.19,11.6,12.0,122732,0.1,0.84
2008-12-30,11.6,12.3,11.4,12.2,69419,0.2004,1.67
2008-12-31,11.9,14.1,11.5,14.1,104956,1.8996,15.57
2009-01-02,14.1,14.1,12.0,14.1,33785,0.0,0.0
2009-01-05,14.1,14.1,13.5,13.5,3693,-0.6007,-4.26
2009-01-06,13.4,14.1,13.2,14.1,37946,0.5994,4.44
2009-01-07,13.7,17.69,13.3,16.5,175452,2.3998,17.02
2009-01-08,17.0,17.2,14.0,16.4,145180,-0.1007,-0.61
2009-01-09,16.7,17.3,16.2,17.3,43355,0.9003,5.49
2009-01-12,17.8,18.4,17.5,18.09,123711,0.7989,4.62
2009-01-13,18.8,18.8,17.6,17.6,40553,-0.4995,-2.76
2009-01-14,17.4,17.4,15.1,17.0,35355,-0.6002,-3.41
2009-01-15,16.4,18.2,15.8,16.9,27724,-0.1003,-0.59
2009-01-16,18.3,18.3,17.6,17.9,39441,1.0005,5.92
2009-01-20,18.6,19.1,18.2,18.4,97584,0.4994,2.79
2009-01-21,17.8,18.9,17.6,17.8,24650,-0.5998,-3.26
2009-01-22,17.8,18.26,17.8,17.8,9861,0.0,0.0
2009-01-23,17.8,18.6,17.2,18.2,32761,0.4005,2.25
2009-01-26,17.8,18.9,17.5,18.5,24553,0.3003,1.65
2009-01-27,18.5,18.6,18.1,18.3,37437,-0.1998,-1.08
2009-01-28,18.1,18.79,18.1,18.79,10600,0.4993,2.73
2009-01-29,19.0,19.0,18.1,18.7,32550,-0.0996,-0.53
2009-01-30,19.0,19.6,18.6,19.3,31000,0.6003,3.21
2009-02-02,19.6,19.8,19.1,19.3,50769,0.0,0.0
2009-02-03,19.49,19.6,19.18,19.4,26788,0.1004,0.52
2009-02-04,19.4,19.4,19.0,19.2,5000,-0.1998,-1.03
2009-02-05,19.0,19.69,18.9,19.2,35560,0.0,0.0
2009-02-06,19.2,19.6,19.0,19.0,48498,-0.1997,-1.04
2009-02-09,19.4,19.8,19.1,19.3,25015,0.3002,1.58
2009-02-10,19.8,19.8,19.1,19.31,35726,0.0,0.0
2009-02-11,19.7,21.54,19.1,21.0,107755,1.7003,8.81
2009-02-12,20.5,20.99,19.56,20.9,74694,-0.1008,-0.48
2009-02-13,21.5,23.0,21.4,21.5,87565,0.5998,2.87
2009-02-17,21.3,21.3,19.9,19.9,80526,-1.5996,-7.44
2009-02-18,19.9,20.3,19.3,20.0,65009,0.0995,0.5
2009-02-19,20.0,20.0,17.4,17.4,93525,-2.6,-13.0
2009-02-20,17.9,18.6,16.6,17.3,90309,-0.0992,-0.57
2009-02-23,17.1,17.1,15.6,16.1,20041,-1.2007,-6.94
2009-02-24,15.6,15.9,15.5,15.9,11942,-0.1996,-1.24
2009-02-25,16.1,16.1,15.2,15.6,16293,-0.3005,-1.89
2009-02-26,16.3,16.3,15.0,15.19,28250,-0.3991,-2.56
2009-02-27,15.7,15.7,14.8,15.0,26528,-0.2006,-1.32
2009-03-02,15.4,15.5,14.5,14.6,105909,-0.4005,-2.67
2009-03-03,15.5,17.0,15.2,15.95,82910,1.3958,9.59
2009-03-04,17.1,17.2,15.2,15.2,74328,-0.8,-5.0
2009-03-05,17.2,17.2,14.8,14.9,29767,-0.2994,-1.97
2009-03-06,15.3,15.3,14.3,14.3,24341,-0.6005,-4.03
2009-03-09,13.8,14.8,13.8,14.0,19926,-0.3003,-2.1
2009-03-10,14.1,15.8,14.1,15.5,27050,1.4995,10.71
2009-03-11,16.1,16.8,16.0,16.8,21380,1.3004,8.39
2009-03-12,16.9,18.1,16.9,17.2,27378,0.3998,2.38
2009-03-13,18.3,18.5,17.0,17.1,31539,-0.0998,-0.58
2009-03-16,16.7,18.15,16.0,16.9,15318,-0.2001,-1.17
2009-03-17,17.5,18.5,16.9,18.5,21214,1.6004,9.47
2009-03-18,18.6,20.4,18.5,20.0,36778,1.5003,8.11
2009-03-19,21.3,21.3,19.0,19.8,44282,-0.2,-1.0
2009-03-20,20.7,20.7,19.3,19.8,24194,0.0,0.0
2009-03-23,20.7,20.7,18.5,19.3,29437,-0.501,-2.53
2009-03-24,22.3,22.3,18.5,18.5,78150,-0.801,-4.15
2009-03-25,19.4,19.8,18.9,19.6,35860,1.1007,5.95
2009-03-26,20.0,20.0,18.2,19.3,19846,-0.2999,-1.53
2009-03-27,18.3,19.0,18.3,19.0,9400,-0.2991,-1.55
2009-03-30,19.0,19.0,17.6,18.4,8700,-0.6004,-3.16
2009-03-31,18.49,19.4,18.49,19.3,12538,0.8998,4.89
2009-04-01,19.9,22.0,19.5,20.5,50594,1.2004,6.22
2009-04-02,22.1,22.5,21.1,21.89,50887,1.3995,6.83
2009-04-03,21.2,21.5,20.2,21.2,33830,-0.7008,-3.2
2009-04-06,21.7,22.0,21.1,22.0,14162,0.7993,3.77
2009-04-07,22.0,22.1,21.3,21.6,18960,-0.4004,-1.82
2009-04-08,22.0,22.0,19.8,21.9,46375,0.3002,1.39
2009-04-09,17.6,22.1,17.5,21.0,29153,-0.9001,-4.11
2009-04-13,19.7,20.6,19.5,19.5,23892,-1.4994,-7.14
2009-04-14,21.1,21.7,20.3,20.7,24500,1.1993,6.15
2009-04-15,20.7,21.7,20.5,21.3,25150,0.6003,2.9
2009-04-16,20.8,23.0,20.8,22.8,69924,1.4996,7.04
2009-04-17,22.8,23.5,22.6,23.3,53296,0.4993,2.19
2009-04-20,22.6,24.2,22.6,23.6,23614,0.3006,1.29
2009-04-21,23.0,23.8,22.3,23.2,15501,-0.3988,-1.69
2009-04-22,23.3,23.8,23.3,23.7,36507,0.5011,2.16
2009-04-23,23.8,24.33,23.76,24.0,22345,0.301,1.27
2009-04-24,24.0,25.6,23.0,25.3,84107,1.3008,5.42
2009-04-27,33.0,33.0,25.5,27.0,754660,1.7001,6.72
2009-04-28,29.0,29.0,23.2,24.3,487387,-2.7,-10.0
2009-04-29,25.1,25.1,21.7,21.7,292519,-2.6001,-10.7
2009-04-30,22.7,25.5,22.0,25.5,162738,3.7997,17.51
2009-05-01,25.1,25.4,21.0,21.6,227891,-3.8988,-15.29
2009-05-04,22.0,23.1,20.8,22.48,140494,0.8999,4.17
2009-05-05,21.1,22.2,20.1,20.2,90238,-2.2994,-10.22
2009-05-06,20.1,21.5,20.1,21.0,165427,0.7999,3.96
2009-05-07,27.5,27.5,21.7,23.8,788172,2.7994,13.33
2009-05-08,25.7,25.7,23.2,23.6,348376,-0.1999,-0.84
2009-05-11,23.8,25.0,22.4,23.2,179110,-0.3988,-1.69
2009-05-12,22.9,23.6,22.3,22.45,150494,-0.6991,-3.02
2009-05-13,21.9,22.0,20.9,21.0,86691,-1.5008,-6.67
2009-05-14,21.0,24.0,20.7,22.4,264301,1.4007,6.67
2009-05-15,22.5,23.3,21.6,22.5,148513,0.1008,0.45
2009-05-18,22.4,23.1,22.1,22.1,207327,-0.4005,-1.78
2009-05-19,22.3,23.1,22.1,22.5,101179,0.4,1.81
2009-05-20,22.9,24.2,21.5,22.0,179386,-0.4995,-2.22
2009-05-21,25.5,29.5,22.5,22.5,4553914,0.4994,2.27
2009-05-22,23.29,23.29,20.19,21.3,1055121,-1.1992,-5.33
2009-05-26,22.0,22.3,21.0,21.5,448493,0.2002,0.94
2009-05-27,22.0,22.0,20.6,21.8,334345,0.301,1.4
2009-05-28,21.3,22.19,20.6,21.2,376083,-0.5995,-2.75
2009-05-29,21.6,21.6,20.7,21.3,197521,0.0996,0.47
2009-06-01,21.0,22.0,20.75,21.2,397131,-0.1001,-0.47
2009-06-02,21.4,22.0,20.9,22.0,151517,0.7993,3.77
2009-06-03,22.5,23.0,21.6,23.0,658133,1.001,4.55
2009-06-04,23.7,24.0,22.1,23.1,1274348,0.0989,0.43
2009-06-05,23.6,23.6,22.5,23.3,976061,0.201,0.87
2009-06-08,23.7,23.7,20.8,22.5,766369,-0.7992,-3.43
2009-06-09,22.8,22.9,22.2,22.9,421834,0.4005,1.78
2009-06-10,23.0,23.1,22.2,22.6,273979,-0.3,-1.31
2009-06-11,23.3,29.0,22.7,27.6,2574235,4.9993,22.12
2009-06-12,30.5,31.2,27.0,27.2,2588320,-0.4002,-1.45
2009-06-15,27.2,27.2,24.8,26.6,786469,-0.6011,-2.21
2009-06-16,26.5,26.95,24.9,25.9,736234,-0.6996,-2.63
2009-06-17,26.6,26.6,24.0,25.0,699781,-0.8987,-3.47
2009-06-18,27.0,27.3,24.5,24.8,1256357,-0.2,-0.8
2009-06-19,24.4,25.3,23.8,24.4,785866,-0.3993,-1.61
2009-06-22,24.7,25.2,22.9,22.9,725435,-1.5006,-6.15
2009-06-23,22.6,23.6,21.7,21.7,728334,-1.2,-5.24
2009-06-24,22.5,23.3,21.9,22.7,435968,1.0004,4.61
2009-06-25,22.1,23.4,21.6,23.1,480120,0.3995,1.76
2009-06-26,23.0,24.4,22.3,24.0,6358648,0.9009,3.9
2009-06-29,23.4,23.6,22.0,22.0,1432016,-1.9991,-8.33
2009-06-30,27.4,28.7,25.5,27.0,8077546,5.0005,22.73
2009-07-01,25.6,27.2,24.4,24.9,1547002,-2.1007,-7.78
2009-07-02,25.5,25.6,23.9,25.3,820616,0.4009,1.61
2009-07-06,25.3,25.7,23.8,24.9,699816,-0.3997,-1.58
2009-07-07,26.7,27.5,25.55,26.7,1717316,1.8003,7.23
2009-07-08,26.7,26.7,23.7,24.3,1540305,-2.4004,-8.99
