日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-04,9.38,9.59,9.38,9.48,126919,0.03,0.32
2015-02-05,9.52,9.78,9.48,9.72,81900,0.24,2.53
2015-02-06,9.72,10.25,9.71,10.07,185031,0.35,3.6
2015-02-09,10.02,10.29,9.7,10.04,87583,-0.03,-0.3
2015-02-10,10.07,10.1,9.87,9.92,57422,-0.12,-1.2
2015-02-11,9.88,10.07,9.654,9.91,50629,-0.01,-0.1
2015-02-12,10.01,10.23,9.678,9.91,92929,0.0,0.0
2015-02-13,9.88,10.0,9.78,9.87,51783,-0.04,-0.4
2015-02-17,9.87,10.08,9.73,9.75,110314,-0.12,-1.22
2015-02-18,9.37,9.5,8.69,8.83,397962,-0.92,-9.44
2015-02-19,8.69,8.91,8.45,8.66,209909,-0.17,-1.93
2015-02-20,8.68,8.68,8.34,8.41,173859,-0.25,-2.89
2015-02-23,8.29,8.488,8.01,8.205,185829,-0.21,-2.44
2015-02-24,8.4,8.429,8.19,8.26,223865,0.06,0.67
2015-02-25,8.25,8.39,8.15,8.33,238350,0.07,0.85
2015-02-26,8.33,8.44,8.28,8.35,111961,0.02,0.24
2015-02-27,8.35,8.414,8.2,8.26,142888,-0.09,-1.08
2015-03-02,8.2,8.42,8.2,8.41,158629,0.15,1.82
2015-03-03,8.43,8.478,8.34,8.36,119916,-0.05,-0.59
2015-03-04,8.34,8.478,8.2,8.28,99123,-0.08,-0.96
2015-03-05,8.28,8.426,8.18,8.31,137402,0.03,0.36
2015-03-06,8.2,8.406,8.1,8.12,98782,-0.19,-2.29
2015-03-09,8.12,8.21,8.06,8.13,61105,0.01,0.12
2015-03-10,8.02,8.1,7.91,7.98,97979,-0.15,-1.85
2015-03-11,8.01,8.11,7.956,8.09,113093,0.11,1.38
2015-03-12,8.11,8.21,8.05,8.19,168703,0.1,1.24
2015-03-13,8.21,8.26,8.05,8.26,72681,0.07,0.85
2015-03-16,8.29,8.49,8.29,8.37,82027,0.11,1.33
2015-03-17,8.32,8.4,8.171,8.31,41066,-0.06,-0.72
2015-03-18,8.29,8.48,8.22,8.45,154854,0.14,1.68
2015-03-19,8.41,8.54,8.27,8.48,96833,0.03,0.36
2015-03-20,8.14,8.14,7.57,7.8,366091,-0.68,-8.02
2015-03-23,7.74,7.92,7.6,7.86,206904,0.06,0.77
2015-03-24,7.88,7.94,7.71,7.88,136612,0.02,0.25
2015-03-25,7.86,7.86,7.61,7.65,234237,-0.23,-2.92
2015-03-26,7.17,7.5,7.17,7.31,248296,-0.34,-4.44
2015-03-27,7.32,7.535,7.17,7.32,169462,0.01,0.14
2015-03-30,7.3,7.38,7.18,7.3,118142,-0.02,-0.27
2015-03-31,7.2,7.25,7.14,7.15,119955,-0.15,-2.05
2015-04-01,7.15,7.35,6.986,7.26,155987,0.11,1.54
2015-04-02,7.28,7.41,7.26,7.34,74886,0.08,1.1
2015-04-06,7.51,7.51,7.19,7.41,90895,0.07,0.95
2015-04-07,7.39,7.475,7.3,7.31,104773,-0.1,-1.35
2015-04-08,7.29,7.46,7.29,7.39,85127,0.08,1.09
2015-04-09,7.36,7.45,7.27,7.29,82623,-0.1,-1.35
2015-04-10,7.33,7.382,7.17,7.21,112700,-0.08,-1.1
2015-04-13,7.22,7.34,7.22,7.25,77799,0.04,0.55
2015-04-14,7.23,7.29,7.17,7.17,94334,-0.08,-1.1
2015-04-15,7.18,7.35,7.16,7.24,78457,0.07,0.98
2015-04-16,7.2,7.25,6.87,6.98,325521,-0.26,-3.59
2015-04-17,6.87,7.0,6.87,6.89,197660,-0.09,-1.29
2015-04-20,6.92,6.955,6.78,6.83,425289,-0.06,-0.87
2015-04-21,6.28,6.28,5.26,5.52,2114568,-1.31,-19.18
2015-04-22,5.5,5.7,5.5,5.66,529134,0.14,2.54
2015-04-23,5.68,5.79,5.56,5.66,374762,0.0,0.0
2015-04-24,5.96,6.394,5.87,6.26,944185,0.6,10.6
2015-04-27,6.27,6.398,6.03,6.06,721758,-0.2,-3.19
2015-04-28,6.13,6.19,5.99,6.07,313785,0.01,0.17
2015-04-29,6.01,6.12,5.99,6.02,266686,-0.05,-0.82
2015-04-30,6.07,6.13,5.955,6.01,463952,-0.01,-0.17
2015-05-01,6.07,6.17,5.98,6.17,236089,0.16,2.66
2015-05-04,6.15,6.369,6.131,6.18,188989,0.01,0.16
2015-05-05,6.15,6.17,5.87,5.93,310316,-0.25,-4.05
2015-05-06,5.93,5.96,5.81,5.95,265077,0.02,0.34
2015-05-07,5.93,6.01,5.9,5.995,228773,0.05,0.76
2015-05-08,6.01,6.154,6.01,6.06,225026,0.07,1.08
2015-05-11,6.02,6.1,5.98,5.99,224516,-0.07,-1.16
2015-05-12,5.93,6.06,5.84,6.05,465220,0.06,1.0
2015-05-13,6.1,6.1,5.85,5.99,358922,-0.06,-0.99
2015-05-14,6.04,6.15,5.99,6.11,497233,0.12,2.0
2015-05-15,6.11,6.19,6.04,6.15,234643,0.04,0.65
2015-05-18,6.14,6.18,6.096,6.17,229154,0.02,0.33
2015-05-19,6.15,6.2,6.05,6.17,178547,0.0,0.0
2015-05-20,6.2,6.29,6.13,6.24,292743,0.07,1.13
2015-05-21,6.22,6.315,6.13,6.3,276231,0.06,0.96
2015-05-22,6.3,6.33,6.22,6.29,142814,-0.01,-0.16
2015-05-26,6.28,6.33,6.2,6.25,200872,-0.04,-0.64
2015-05-27,6.24,6.4,6.24,6.4,320408,0.15,2.4
2015-05-28,6.4,6.53,6.4,6.51,270942,0.11,1.72
2015-05-29,6.49,6.65,6.46,6.47,356300,-0.04,-0.61
2015-06-01,6.46,6.52,6.29,6.48,226776,0.01,0.15
2015-06-02,6.43,6.51,6.38,6.44,177373,-0.04,-0.62
2015-06-03,6.42,6.53,6.42,6.5,180528,0.06,0.93
2015-06-04,6.49,6.54,6.43,6.46,178108,-0.04,-0.62
2015-06-05,6.44,6.62,6.4,6.56,377168,0.1,1.55
2015-06-08,6.52,6.55,6.42,6.45,183051,-0.11,-1.68
2015-06-09,6.44,6.44,6.23,6.3,229896,-0.15,-2.33
2015-06-10,6.31,6.39,6.17,6.18,229746,-0.12,-1.9
2015-06-11,6.22,6.22,6.05,6.12,184431,-0.06,-0.97
2015-06-12,6.11,6.16,6.05,6.12,98949,0.0,0.0
2015-06-15,6.1,6.26,6.01,6.25,106629,0.13,2.12
2015-06-16,6.61,7.15,6.56,6.84,694051,0.59,9.44
2015-06-17,6.89,6.93,6.62,6.89,241852,0.05,0.73
2015-06-18,6.94,6.969,6.81,6.84,156537,-0.05,-0.73
2015-06-19,6.88,6.88,6.68,6.69,199970,-0.15,-2.19
2015-06-22,6.83,6.83,6.65,6.71,207836,0.02,0.3
2015-06-23,6.73,6.786,6.65,6.68,86357,-0.03,-0.45
2015-06-24,6.71,6.81,6.65,6.66,137837,-0.02,-0.3
2015-06-25,6.75,6.77,6.6,6.76,193526,0.1,1.5
2015-06-26,6.78,6.78,6.5,6.5,684447,-0.26,-3.85
2015-06-29,6.48,6.6,6.3,6.3,224069,-0.2,-3.08
2015-06-30,6.37,6.45,6.195,6.23,192810,-0.07,-1.11
2015-07-01,6.31,6.46,6.12,6.15,183679,-0.08,-1.28
2015-07-02,6.18,6.2,6.13,6.14,108043,-0.01,-0.16
2015-07-06,6.12,6.25,6.09,6.11,197009,-0.03,-0.49
2015-07-07,6.09,6.22,6.06,6.15,195582,0.04,0.65
2015-07-08,6.13,6.14,5.98,6.02,212882,-0.13,-2.11
2015-07-09,6.09,6.11,5.97,6.04,191132,0.02,0.33
2015-07-10,6.1,6.17,6.04,6.14,168023,0.1,1.66
2015-07-13,6.18,6.208,6.12,6.13,141310,-0.01,-0.16
2015-07-14,6.11,6.14,5.94,6.13,263927,0.0,0.0
2015-07-15,6.1,6.1,5.9,5.91,279690,-0.22,-3.59
2015-07-16,6.0,6.0,5.7,5.8,348664,-0.11,-1.86
2015-07-17,5.81,5.83,5.645,5.7,520506,-0.1,-1.72
2015-07-20,5.72,5.73,5.37,5.41,269514,-0.29,-5.09
2015-07-21,5.44,5.69,5.43,5.5,235611,0.09,1.66
2015-07-22,5.45,5.54,5.29,5.42,343346,-0.08,-1.45
2015-07-23,6.8,7.7,6.7,7.15,1780837,1.73,31.92
2015-07-24,7.11,7.24,6.81,7.07,600789,-0.08,-1.12
2015-07-27,7.15,7.37,6.98,7.22,285893,0.13,1.84
2015-07-28,7.11,7.32,7.07,7.3,285324,0.08,1.11
2015-07-29,7.32,7.44,7.29,7.36,433982,0.06,0.82
2015-07-30,7.31,7.64,7.31,7.64,478227,0.28,3.8
2015-07-31,7.64,7.73,7.54,7.58,265347,-0.06,-0.79
2015-08-03,7.65,7.84,7.51,7.6,449789,0.02,0.26
2015-08-04,7.81,8.06,7.71,8.02,356229,0.42,5.53
2015-08-05,8.02,8.13,7.99,8.08,344642,0.06,0.75
2015-08-06,8.05,8.13,8.0,8.04,189157,-0.04,-0.5
2015-08-07,8.0,8.07,7.86,8.02,217415,-0.02,-0.25
2015-08-10,7.97,8.16,7.895,8.04,332867,0.02,0.25
2015-08-11,7.96,8.0,7.65,7.675,222627,-0.37,-4.54
2015-08-12,7.57,7.79,7.47,7.66,253473,-0.02,-0.2
2015-08-13,7.65,7.8,7.6,7.6,95527,-0.06,-0.78
2015-08-14,7.57,7.61,7.4,7.45,127103,-0.15,-1.97
2015-08-17,7.44,7.58,7.4,7.47,180089,0.02,0.27
2015-08-18,7.47,7.5,7.115,7.12,185139,-0.35,-4.69
2015-08-19,7.07,7.17,6.93,6.95,229375,-0.17,-2.39
2015-08-20,6.9,6.91,6.61,6.61,266140,-0.34,-4.89
2015-08-21,6.49,6.97,6.44,6.87,244995,0.26,3.93
2015-08-24,6.01,6.77,6.0,6.425,294793,-0.45,-6.48
2015-08-25,6.63,6.63,6.29,6.31,244377,-0.12,-1.79
2015-08-26,6.46,6.61,6.35,6.52,277722,0.21,3.33
2015-08-27,6.55,6.65,6.41,6.58,165721,0.06,0.92
2015-08-28,6.56,6.75,6.56,6.64,274702,0.06,0.91
2015-08-31,6.64,6.83,6.64,6.79,285348,0.15,2.26
2015-09-01,6.62,6.7,6.4,6.41,258537,-0.38,-5.6
2015-09-02,6.53,6.66,6.42,6.635,391080,0.23,3.51
2015-09-03,6.69,6.79,6.53,6.66,240941,0.03,0.38
2015-09-04,6.61,6.72,6.46,6.56,187653,-0.1,-1.5
2015-09-08,6.66,6.8,6.55,6.7,180219,0.14,2.13
2015-09-09,6.83,6.84,6.47,6.5,148576,-0.2,-2.99
2015-09-10,6.48,6.54,6.38,6.41,145975,-0.09,-1.38
2015-09-11,6.38,6.43,6.25,6.29,142472,-0.12,-1.87
2015-09-14,6.29,6.37,6.23,6.33,104679,0.04,0.64
2015-09-15,6.34,6.54,6.33,6.48,185560,0.15,2.37
2015-09-16,6.45,6.579,6.38,6.39,200502,-0.09,-1.39
2015-09-17,6.36,6.49,6.32,6.35,120051,-0.04,-0.63
2015-09-18,6.28,6.39,6.08,6.11,233927,-0.24,-3.78
2015-09-21,6.18,6.23,5.94,5.99,180685,-0.12,-1.96
2015-09-22,5.9,5.9,5.737,5.8,259866,-0.19,-3.17
2015-09-23,5.84,5.93,5.76,5.86,233712,0.06,1.03
2015-09-24,5.79,5.85,5.73,5.79,161220,-0.07,-1.19
2015-09-25,5.84,5.94,5.53,5.53,160796,-0.26,-4.49
2015-09-28,5.52,5.66,5.46,5.57,197234,0.04,0.72
2015-09-29,5.59,5.79,5.56,5.67,192857,0.1,1.8
2015-09-30,5.74,5.81,5.69,5.74,146580,0.07,1.23
2015-10-01,5.74,5.8,5.535,5.67,110216,-0.07,-1.22
2015-10-02,5.59,5.75,5.43,5.75,151800,0.08,1.41
2015-10-05,5.77,5.845,5.7,5.75,226550,0.0,0.0
2015-10-06,5.76,5.82,5.68,5.73,151663,-0.02,-0.35
2015-10-07,5.77,5.9,5.77,5.84,116565,0.11,1.92
2015-10-08,5.86,5.88,5.71,5.88,116946,0.04,0.68
2015-10-09,5.91,5.91,5.77,5.82,201473,-0.06,-1.02
2015-10-12,5.79,5.82,5.53,5.58,142584,-0.24,-4.12
2015-10-13,5.55,5.56,5.35,5.36,146424,-0.22,-3.94
2015-10-14,5.4,5.46,5.29,5.3,215184,-0.06,-1.12
2015-10-15,5.35,5.42,5.29,5.42,168586,0.12,2.26
2015-10-16,5.44,5.45,5.32,5.39,103873,-0.03,-0.55
2015-10-19,5.37,5.51,5.35,5.51,163880,0.12,2.23
2015-10-20,5.5,5.65,5.42,5.6,148179,0.09,1.63
2015-10-21,5.61,5.71,5.54,5.54,130081,-0.06,-1.07
2015-10-22,5.49,5.6,5.21,5.3,464355,-0.24,-4.33
2015-10-23,4.6,5.052,4.6,4.91,745387,-0.39,-7.36
2015-10-26,4.93,5.0,4.75,4.81,443138,-0.1,-2.04
2015-10-27,4.8,4.86,4.6,4.7,374527,-0.11,-2.29
2015-10-28,4.75,4.89,4.69,4.85,304086,0.15,3.19
2015-10-29,4.8,4.87,4.75,4.76,238667,-0.09,-1.86
2015-10-30,4.79,4.92,4.71,4.88,227358,0.12,2.52
2015-11-02,4.99,5.21,4.98,5.21,240579,0.33,6.76
2015-11-03,5.17,5.325,5.17,5.22,302819,0.01,0.19
2015-11-04,5.21,5.27,5.11,5.14,202638,-0.08,-1.53
2015-11-05,5.13,5.15,5.06,5.08,200054,-0.06,-1.17
2015-11-06,5.06,5.11,4.98,5.08,253380,0.0,0.0
2015-11-09,5.07,5.09,4.98,5.02,149410,-0.06,-1.18
2015-11-10,5.0,5.05,4.85,4.88,152695,-0.14,-2.79
2015-11-11,4.86,4.93,4.81,4.85,122621,-0.03,-0.61
2015-11-12,4.81,4.9,4.75,4.82,158231,-0.03,-0.62
2015-11-13,4.85,5.01,4.76,4.91,165325,0.09,1.87
2015-11-16,4.94,5.13,4.83,4.96,137968,0.05,1.02
2015-11-17,4.96,4.98,4.8,4.83,143156,-0.13,-2.62
2015-11-18,4.83,4.97,4.83,4.95,149048,0.12,2.48
2015-11-19,4.91,5.07,4.9,5.06,110657,0.11,2.22
2015-11-20,5.06,5.1,4.795,4.81,228783,-0.25,-4.94
2015-11-23,4.765,4.88,4.71,4.72,157402,-0.09,-1.87
2015-11-24,4.71,4.87,4.71,4.86,87183,0.14,2.97
2015-11-25,4.84,5.0,4.84,4.98,53310,0.12,2.47
2015-11-27,4.97,5.1,4.89,5.08,57881,0.1,2.01
2015-11-30,5.08,5.1,4.88,5.07,230197,-0.01,-0.2
2015-12-01,5.08,5.4,4.965,5.35,155742,0.28,5.52
2015-12-02,5.4,5.59,5.31,5.46,174654,0.11,2.06
2015-12-03,5.45,5.49,5.25,5.26,143359,-0.2,-3.66
2015-12-04,5.25,5.44,5.2,5.23,248778,-0.03,-0.57
2015-12-07,5.2,5.22,4.8,4.87,229583,-0.36,-6.88
2015-12-08,4.82,4.94,4.75,4.89,142304,0.02,0.41
2015-12-09,4.9,4.99,4.82,4.92,214100,0.03,0.61
2015-12-10,4.91,5.01,4.86,4.89,205396,-0.03,-0.61
2015-12-11,4.85,4.94,4.8,4.84,133861,-0.05,-1.02
2015-12-14,4.82,4.85,4.7,4.71,175579,-0.13,-2.69
2015-12-15,4.71,4.88,4.67,4.87,240963,0.16,3.4
2015-12-16,4.9,5.13,4.79,5.12,155133,0.25,5.13
2015-12-17,5.15,5.35,4.87,5.1,145657,-0.02,-0.39
2015-12-18,5.1,5.21,5.029,5.15,174070,0.05,0.98
2015-12-21,5.2,5.31,5.09,5.3,96178,0.15,2.91
2015-12-22,5.3,5.39,5.22,5.32,111393,0.02,0.38
2015-12-23,5.33,5.37,5.25,5.32,87524,0.0,0.0
2015-12-24,5.3,5.47,5.3,5.38,49398,0.06,1.13
2015-12-28,5.34,5.43,5.25,5.39,95114,0.01,0.19
2015-12-29,5.41,5.525,5.37,5.45,137770,0.06,1.11
2015-12-30,5.4,5.476,5.19,5.26,102062,-0.19,-3.49
2015-12-31,5.25,5.3,5.11,5.12,132815,-0.14,-2.66
2016-01-04,5.06,5.31,4.95,5.25,198018,0.13,2.54
2016-01-05,5.28,5.28,4.99,5.03,191322,-0.22,-4.19
2016-01-06,4.96,5.03,4.9,5.01,171525,-0.02,-0.4
2016-01-07,4.91,4.98,4.79,4.79,179229,-0.22,-4.39
2016-01-08,4.8,4.92,4.73,4.73,160565,-0.06,-1.25
2016-01-11,4.75,5.01,4.71,4.76,169449,0.03,0.63
2016-01-12,5.3,5.719,5.3,5.5,312750,0.74,15.55
2016-01-13,5.55,5.7,5.2,5.25,172531,-0.25,-4.55
2016-01-14,5.28,5.41,5.16,5.23,172912,-0.02,-0.38
2016-01-15,5.07,5.125,4.84,4.98,134833,-0.25,-4.78
2016-01-19,5.02,5.13,4.72,4.79,148247,-0.19,-3.82
2016-01-20,4.71,5.05,4.6,4.99,238780,0.2,4.18
2016-01-21,5.07,5.17,4.9,5.03,86377,0.04,0.8
2016-01-22,5.14,5.22,5.11,5.14,134750,0.11,2.19
2016-01-25,5.12,5.2,5.03,5.04,76929,-0.1,-1.95
2016-01-26,5.08,5.15,4.99,5.06,117657,0.02,0.4
2016-01-27,5.07,5.11,4.96,5.05,167069,-0.01,-0.2
2016-01-28,5.09,5.23,5.05,5.05,49365,0.0,0.0
2016-01-29,5.08,5.27,5.08,5.16,194662,0.11,2.18
2016-02-01,5.1,5.22,5.06,5.15,92103,-0.01,-0.19
2016-02-02,5.1,5.15,5.01,5.06,100169,-0.09,-1.75
2016-02-03,5.12,5.12,4.92,4.99,91278,-0.07,-1.38
2016-02-04,4.98,5.11,4.98,5.04,127652,0.05,1.0
2016-02-05,5.01,5.055,4.85,4.85,129238,-0.19,-3.77
2016-02-08,4.84,4.86,4.69,4.76,172677,-0.09,-1.86
2016-02-09,4.69,4.75,4.61,4.64,94590,-0.12,-2.52
2016-02-10,4.66,4.8,4.51,4.57,149516,-0.07,-1.51
2016-02-11,4.5,4.69,4.5,4.61,95007,0.04,0.88
2016-02-12,4.65,4.67,4.52,4.56,66902,-0.05,-1.08
2016-02-16,4.63,4.72,4.58,4.65,64790,0.09,1.97
2016-02-17,4.68,4.84,4.68,4.82,94836,0.17,3.66
2016-02-18,4.84,4.9,4.76,4.77,49690,-0.05,-1.04
2016-02-19,4.82,5.0,4.82,4.94,144381,0.17,3.56
2016-02-22,5.0,5.005,4.81,4.84,72198,-0.1,-2.02
2016-02-23,4.8,4.92,4.75,4.75,115284,-0.09,-1.86
2016-02-24,5.4,5.65,5.01,5.2,242859,0.45,9.47
2016-02-25,5.21,5.34,5.15,5.3,255170,0.1,1.92
2016-02-26,5.32,5.46,5.29,5.31,84662,0.01,0.19
2016-02-29,5.34,5.53,5.14,5.23,252995,0.03,0.47
2016-03-01,5.28,5.42,5.26,5.39,105005,0.16,3.06
2016-03-02,5.33,5.44,5.33,5.4,108100,0.01,0.19
2016-03-03,5.37,5.44,5.31,5.33,79847,-0.07,-1.3
2016-03-04,5.35,5.45,5.33,5.38,55807,0.05,0.94
2016-03-07,5.33,5.41,5.31,5.34,51833,-0.04,-0.74
2016-03-08,5.34,5.37,5.06,5.06,74510,-0.28,-5.24
2016-03-09,5.09,5.19,5.045,5.18,90349,0.12,2.37
2016-03-10,5.2,5.23,5.14,5.19,155828,0.01,0.19
2016-03-11,5.21,5.31,5.1,5.21,128201,0.02,0.39
2016-03-14,5.21,5.39,5.21,5.33,141156,0.12,2.3
2016-03-15,5.25,5.26,5.08,5.12,86710,-0.21,-3.94
2016-03-16,5.12,5.3,5.09,5.26,139854,0.14,2.73
2016-03-17,5.23,5.35,5.17,5.19,157604,-0.07,-1.33
2016-03-18,5.22,5.33,5.2,5.33,233511,0.14,2.7
2016-03-21,5.32,5.43,5.25,5.33,61519,0.0,0.0
2016-03-22,5.29,5.36,5.19,5.2,47267,-0.13,-2.44
2016-03-23,5.21,5.214,5.05,5.05,88391,-0.15,-2.88
2016-03-24,5.05,5.09,5.02,5.08,38973,0.03,0.59
2016-03-28,5.12,5.13,5.05,5.1,48120,0.02,0.39
2016-03-29,5.05,5.25,5.05,5.24,107887,0.14,2.75
2016-03-30,5.17,5.43,5.17,5.32,82879,0.08,1.53
2016-03-31,5.31,5.42,5.31,5.36,217555,0.04,0.75
2016-04-01,5.28,5.43,5.28,5.35,111547,-0.01,-0.19
2016-04-04,5.37,5.37,5.18,5.18,39246,-0.17,-3.18
2016-04-05,5.14,5.17,5.04,5.08,90794,-0.1,-1.93
2016-04-06,5.07,5.17,5.05,5.09,60552,0.01,0.2
2016-04-07,5.06,5.12,5.04,5.05,84141,-0.04,-0.79
2016-04-08,5.11,5.13,4.95,4.99,54759,-0.06,-1.19
2016-04-11,5.04,5.15,5.01,5.03,67699,0.04,0.8
2016-04-12,5.07,5.11,4.991,5.06,36883,0.03,0.6
2016-04-13,5.08,5.298,5.05,5.25,80417,0.19,3.75
2016-04-14,5.24,5.24,5.145,5.2,35836,-0.05,-0.95
2016-04-15,5.16,5.22,5.14,5.16,44090,-0.04,-0.77
2016-04-18,5.34,5.51,5.26,5.45,225116,0.29,5.62
2016-04-19,5.45,5.54,5.39,5.48,117191,0.03,0.55
2016-04-20,5.46,5.54,5.335,5.46,58608,-0.02,-0.36
2016-04-21,5.47,5.54,5.42,5.53,203098,0.07,1.28
2016-04-22,5.77,5.96,5.51,5.58,214329,0.05,0.9
2016-04-25,5.55,5.66,5.46,5.53,97280,-0.05,-0.9
2016-04-26,5.52,5.759,5.49,5.65,150877,0.12,2.17
2016-04-27,5.62,5.77,5.6,5.66,76188,0.01,0.18
2016-04-28,5.63,6.0,5.63,5.91,95887,0.25,4.42
2016-04-29,5.94,5.94,5.59,5.69,138758,-0.22,-3.72
2016-05-02,5.75,5.81,5.56,5.71,88928,0.02,0.35
2016-05-03,5.67,5.78,5.38,5.6,71602,-0.11,-1.93
2016-05-04,5.57,5.68,5.42,5.43,89901,-0.17,-3.04
2016-05-05,5.44,5.61,5.37,5.4,40108,-0.03,-0.55
2016-05-06,5.37,5.45,5.21,5.38,43704,-0.02,-0.37
2016-05-09,5.4,5.486,5.343,5.38,83322,0.0,0.0
2016-05-10,5.38,5.39,5.27,5.31,75912,-0.07,-1.3
2016-05-11,5.31,5.44,5.31,5.36,38741,0.05,0.94
2016-05-12,5.34,5.34,5.2,5.25,67210,-0.11,-2.05
2016-05-13,5.33,5.33,5.16,5.25,62290,0.0,0.0
2016-05-16,5.29,5.4,5.22,5.28,167115,0.03,0.57
2016-05-17,5.26,5.27,5.01,5.03,108335,-0.25,-4.73
2016-05-18,5.13,5.19,5.04,5.05,55107,0.02,0.4
2016-05-19,5.04,5.14,5.02,5.13,89557,0.08,1.58
2016-05-20,5.2,5.5,5.2,5.48,147044,0.35,6.82
2016-05-23,5.49,5.6,5.47,5.47,62649,-0.01,-0.18
2016-05-24,5.52,5.84,5.36,5.82,141354,0.35,6.4
2016-05-25,5.83,5.83,5.65,5.7,74612,-0.12,-2.06
2016-05-26,5.67,5.96,5.67,5.93,101852,0.23,4.04
2016-05-27,5.95,6.07,5.83,5.91,92784,-0.02,-0.34
2016-05-31,5.91,5.91,5.65,5.7,143284,-0.21,-3.55
2016-06-01,5.63,5.91,5.63,5.85,72542,0.15,2.63
2016-06-02,5.8,5.82,5.7,5.75,59425,-0.1,-1.71
2016-06-03,5.8,5.97,5.74,5.93,81328,0.18,3.13
2016-06-06,5.87,6.07,5.87,5.92,96879,-0.01,-0.17
2016-06-07,5.89,6.02,5.89,5.93,57528,0.01,0.17
2016-06-08,5.95,6.04,5.94,5.95,113633,0.02,0.34
2016-06-09,5.94,5.94,5.77,5.79,40462,-0.16,-2.69
2016-06-10,5.73,5.8,5.61,5.64,53968,-0.15,-2.59
2016-06-13,5.62,5.91,5.61,5.82,70218,0.18,3.19
2016-06-14,5.79,5.9,5.75,5.77,38898,-0.05,-0.86
2016-06-15,5.8,5.8,5.66,5.72,18026,-0.05,-0.87
2016-06-16,5.69,5.69,5.48,5.66,73260,-0.06,-1.05
2016-06-17,5.67,5.68,5.42,5.64,126051,-0.02,-0.35
2016-06-20,5.69,5.9,5.69,5.74,34230,0.1,1.77
2016-06-21,5.74,5.79,5.55,5.72,79048,-0.02,-0.35
2016-06-22,5.72,5.88,5.67,5.76,87899,0.04,0.7
2016-06-23,5.84,5.96,5.74,5.88,108499,0.12,2.08
2016-06-24,5.55,5.77,5.495,5.66,290473,-0.22,-3.74
2016-06-27,5.61,5.65,5.4,5.43,138693,-0.23,-4.06
2016-06-28,5.47,5.61,5.45,5.48,121944,0.05,0.92
2016-06-29,5.53,5.68,5.47,5.51,54618,0.03,0.55
2016-06-30,5.49,5.71,5.49,5.69,53373,0.18,3.27
2016-07-01,5.68,5.77,5.62,5.66,61881,-0.03,-0.53
2016-07-05,5.6,5.65,5.44,5.6,35999,-0.06,-1.06
2016-07-06,5.54,5.76,5.47,5.68,64234,0.08,1.43
2016-07-07,5.73,5.74,5.64,5.65,66011,-0.03,-0.53
2016-07-08,5.54,5.66,5.4,5.64,207494,-0.01,-0.18
2016-07-11,5.64,5.89,5.56,5.78,123687,0.14,2.48
2016-07-12,5.8,5.9,5.55,5.81,117114,0.03,0.52
2016-07-13,5.82,5.87,5.71,5.71,62013,-0.1,-1.72
2016-07-14,5.77,5.85,5.77,5.81,103236,0.1,1.75
2016-07-15,5.87,6.05,5.83,6.04,349855,0.23,3.96
2016-07-18,6.03,6.1,5.77,5.95,114748,-0.09,-1.49
2016-07-19,5.94,5.96,5.85,5.86,77270,-0.09,-1.51
2016-07-20,5.87,6.04,5.83,6.02,50387,0.16,2.73
2016-07-21,6.0,6.09,5.94,6.02,41308,0.0,0.0
2016-07-22,6.01,6.01,5.89,5.96,35113,-0.06,-1.0
2016-07-25,5.94,6.09,5.93,6.08,138216,0.12,2.01
2016-07-26,6.07,6.19,6.03,6.14,96428,0.06,0.99
2016-07-27,6.1,6.24,6.06,6.13,179235,-0.01,-0.16
2016-07-28,6.12,6.2,6.11,6.18,104456,0.05,0.82
2016-07-29,6.44,6.6,6.3,6.39,543849,0.21,3.4
2016-08-01,6.33,6.47,6.29,6.39,295603,0.0,0.0
2016-08-02,6.36,6.37,6.19,6.21,116521,-0.18,-2.82
2016-08-03,6.26,6.26,6.05,6.08,137756,-0.13,-2.09
2016-08-04,6.1,6.2,6.01,6.16,74442,0.08,1.32
2016-08-05,6.18,6.39,5.94,6.33,153223,0.17,2.76
2016-08-08,6.33,6.41,6.29,6.35,49394,0.02,0.32
2016-08-09,6.33,6.41,6.25,6.29,27617,-0.06,-0.94
2016-08-10,6.3,6.3,6.13,6.19,38348,-0.1,-1.59
2016-08-11,6.2,6.33,6.0,6.25,45320,0.06,0.97
2016-08-12,6.24,6.53,6.24,6.52,103682,0.27,4.32
2016-08-15,6.52,6.65,6.454,6.51,49753,-0.01,-0.15
2016-08-16,6.44,6.55,6.43,6.45,55778,-0.06,-0.92
2016-08-17,6.49,6.61,6.45,6.55,104563,0.1,1.55
2016-08-18,6.55,6.72,6.47,6.68,62358,0.13,1.98
2016-08-19,6.71,7.25,6.7,6.95,159805,0.27,4.04
2016-08-22,7.0,7.21,6.95,7.09,70259,0.14,2.01
2016-08-23,7.18,7.5,7.16,7.43,186103,0.34,4.8
2016-08-24,7.49,7.49,7.15,7.18,126487,-0.25,-3.36
2016-08-25,7.2,7.29,7.15,7.29,57145,0.11,1.53
2016-08-26,7.33,7.43,7.23,7.29,73921,0.0,0.0
2016-08-29,7.35,7.4,7.193,7.33,51738,0.04,0.55
2016-08-30,7.29,7.41,7.25,7.38,69826,0.05,0.68
2016-08-31,7.4,7.4,7.15,7.27,90565,-0.11,-1.49
2016-09-01,7.26,7.36,7.1,7.36,57818,0.09,1.24
