日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-04-20,21.73,21.77,21.06,21.22,552619,-0.35,-1.62
2022-04-21,21.6,22.1,20.01,20.23,747856,-0.99,-4.67
2022-04-22,20.15,20.8,19.83,19.99,571892,-0.24,-1.1864
2022-04-25,19.75,20.95,19.7,20.84,690203,0.85,4.25
2022-04-26,20.57,20.79,19.4201,19.54,685038,-1.3,-6.24
2022-04-27,19.55,20.135,19.4,19.51,500462,-0.03,-0.15
2022-04-28,19.72,20.19,18.93,19.66,834376,0.15,0.77
2022-04-29,19.34,20.41,19.32,19.39,603108,-0.27,-1.37
2022-05-02,19.17,20.24,18.8901,20.2,750496,0.81,4.18
2022-05-03,20.21,20.69,19.92,20.32,479292,0.12,0.59
2022-05-04,20.4,21.18,19.69,21.02,1029818,0.7,3.44
2022-05-05,20.56,20.58,19.5,19.78,603382,-1.24,-5.9
2022-05-06,19.81,20.19,18.8,19.57,840154,-0.21,-1.06
2022-05-09,18.88,19.445,18.0,18.1,1150759,-1.47,-7.51
2022-05-10,18.47,19.26,16.86,18.0,1800377,-0.1,-0.55
2022-05-11,17.68,18.23,16.37,16.47,1559317,-1.53,-8.5
2022-05-12,16.04,17.93,15.86,16.71,1713592,0.24,1.4572
2022-05-13,17.31,18.4,17.31,17.84,1174213,1.13,6.7624
2022-05-16,17.9,18.04,16.92,17.12,1158700,-0.72,-4.0359
2022-05-17,18.81,19.67,18.59,19.3,1831555,2.18,12.73
2022-05-18,18.76,19.7,18.58,18.86,888418,-0.44,-2.28
2022-05-19,18.7,19.34,18.63,18.72,794311,-0.14,-0.74
2022-05-20,18.73,19.44,17.8,18.67,777774,-0.05,-0.2671
2022-05-23,18.82,19.02,18.1583,18.41,614703,-0.26,-1.39
2022-05-24,18.11,18.16,17.4,17.66,661280,-0.75,-4.07
2022-05-25,17.54,18.5629,17.45,18.31,562796,0.65,3.6806
2022-05-26,18.17,19.305,18.17,19.12,721725,0.81,4.42
2022-05-27,19.3,20.33,19.21,20.23,597543,1.11,5.81
2022-05-31,19.97,20.28,19.58,19.94,773247,-0.29,-1.43
2022-06-01,19.94,20.4199,19.32,19.33,731595,-0.61,-3.06
2022-06-02,19.42,20.49,19.31,20.48,634321,1.15,5.95
2022-06-03,19.84,20.22,19.52,19.73,591816,-0.75,-3.66
2022-06-06,19.91,20.18,18.41,18.64,973590,-1.09,-5.52
2022-06-07,18.33,19.07,18.11,19.0,648308,0.36,1.93
2022-06-08,18.99,19.72,18.86,19.44,463715,0.44,2.32
2022-06-09,19.17,19.35,18.44,18.47,493108,-0.97,-4.99
2022-06-10,17.73,18.4,17.59,18.01,651216,-0.46,-2.4905
2022-06-13,17.33,17.66,17.02,17.17,874132,-0.84,-4.66
2022-06-14,17.32,17.49,16.79,17.31,555062,0.14,0.82
2022-06-15,17.57,18.62,17.55,18.29,664788,0.98,5.66
2022-06-16,17.43,17.81,17.3,17.65,621840,-0.64,-3.5
2022-06-17,17.81,18.18,17.33,17.94,1086130,0.29,1.6431
2022-06-21,18.36,19.24,18.28,18.79,758689,0.85,4.74
2022-06-22,18.3,19.24,18.29,18.98,512144,0.19,1.01
2022-06-23,19.1,19.53,18.86,19.27,496830,0.29,1.53
2022-06-24,19.6,20.06,19.23,19.68,640406,0.41,2.13
2022-06-27,19.78,19.8629,18.85,19.0,394141,-0.68,-3.46
2022-06-28,19.1,19.3999,18.55,18.89,531622,-0.11,-0.58
2022-06-29,18.84,18.84,18.2,18.52,545702,-0.37,-1.96
2022-06-30,18.17,18.97,18.09,18.74,519212,0.22,1.19
2022-07-01,18.68,19.15,18.27,18.68,454986,-0.06,-0.32
2022-07-05,18.45,19.4499,18.08,19.02,3232283,0.34,1.82
2022-07-06,18.76,19.16,16.1401,16.2,2030150,-2.82,-14.83
2022-07-07,16.41,17.46,16.25,17.46,1927929,1.26,7.78
2022-07-08,17.24,18.16,17.02,17.85,1089901,0.39,2.2337
2022-07-11,17.71,17.96,17.06,17.33,995958,-0.52,-2.91
2022-07-12,17.43,17.73,17.2,17.5,968107,0.17,0.98
2022-07-13,16.98,18.17,16.87,17.69,4698150,0.19,1.09
2022-07-14,17.57,18.26,17.405,17.9,1168330,0.21,1.19
2022-07-15,18.0,18.97,17.81,18.95,1516197,1.05,5.87
2022-07-18,19.2,19.6199,18.7,18.79,726026,-0.16,-0.8443
2022-07-19,19.12,19.3607,19.01,19.17,530193,0.38,2.02
2022-07-20,19.29,19.97,19.29,19.93,1252587,0.76,3.96
2022-07-21,19.93,20.35,19.8749,20.33,589179,0.4,2.01
2022-07-22,20.19,20.33,19.6235,19.74,526758,-0.59,-2.9
2022-07-25,19.88,20.05,19.34,19.86,688874,0.12,0.61
2022-07-26,19.64,19.75,19.24,19.33,531657,-0.53,-2.67
2022-07-27,19.44,20.43,19.26,20.35,558952,1.02,5.28
2022-07-28,20.5,21.1399,20.22,20.85,957663,0.5,2.46
2022-07-29,20.62,20.9206,20.41,20.59,473695,-0.26,-1.25
2022-08-01,20.5,20.79,19.97,20.75,306492,0.16,0.78
2022-08-02,20.52,21.4382,20.43,21.0,664436,0.25,1.2
2022-08-03,17.51,20.3,17.5,20.17,1675374,-0.83,-3.95
2022-08-04,20.17,20.17,18.975,19.17,857965,-1.0,-4.96
2022-08-05,18.77,19.02,18.51,18.74,803164,-0.43,-2.24
2022-08-08,18.92,19.94,18.76,19.45,577704,0.71,3.79
2022-08-09,19.14,19.14,18.29,18.38,424143,-1.07,-5.5013
2022-08-10,18.77,19.31,18.44,19.31,505060,0.93,5.06
2022-08-11,19.43,19.84,19.11,19.13,400498,-0.18,-0.93
2022-08-12,19.22,19.62,18.96,19.56,407698,0.43,2.25
2022-08-15,19.42,19.71,19.19,19.57,236256,0.01,0.05
2022-08-16,19.42,19.5252,19.1,19.35,240364,-0.22,-1.12
2022-08-17,19.39,19.41,18.85,18.9,477460,-0.45,-2.33
2022-08-18,18.88,19.19,18.73,18.92,302974,0.02,0.11
2022-08-19,18.75,18.76,18.33,18.41,290113,-0.51,-2.7
2022-08-22,18.01,18.18,17.91,17.98,445566,-0.43,-2.34
2022-08-23,18.04,18.19,17.81,17.86,415901,-0.12,-0.67
2022-08-24,17.82,18.28,17.82,18.13,286081,0.27,1.51
2022-08-25,18.37,18.61,18.16,18.37,251655,0.24,1.32
2022-08-26,18.45,18.54,17.63,17.86,445537,-0.51,-2.78
2022-08-29,17.6,17.91,17.55,17.63,321591,-0.23,-1.29
2022-08-30,17.81,17.81,17.14,17.32,328699,-0.31,-1.76
2022-08-31,17.41,17.64,17.16,17.26,543818,-0.06,-0.35
2022-09-01,17.0,17.065,16.53,16.71,644294,-0.55,-3.19
2022-09-02,17.36,17.75,16.68,16.81,527185,0.1,0.6
2022-09-06,16.68,17.025,16.37,16.47,543525,-0.34,-2.02
2022-09-07,16.42,16.64,16.21,16.54,311934,0.07,0.43
2022-09-08,16.41,16.6499,16.22,16.6,265958,0.06,0.36
2022-09-09,16.96,17.13,16.83,17.11,228487,0.51,3.07
2022-09-12,17.35,17.5125,17.115,17.45,723840,0.34,1.99
2022-09-13,16.81,16.96,16.17,16.23,628803,-1.22,-6.99
2022-09-14,16.25,16.43,16.06,16.27,1126786,0.04,0.25
2022-09-15,16.13,16.39,15.72,15.89,534308,-0.38,-2.34
2022-09-16,15.53,15.73,15.15,15.67,770835,-0.22,-1.38
2022-09-19,15.59,15.76,15.4,15.49,376436,-0.18,-1.1487
2022-09-20,15.33,15.47,15.12,15.27,378152,-0.22,-1.42
2022-09-21,15.32,15.63,15.13,15.21,517300,-0.06,-0.39
2022-09-22,15.09,15.19,14.5274,14.58,667398,-0.63,-4.14
2022-09-23,14.25,14.44,13.975,14.23,588897,-0.35,-2.4
2022-09-26,14.12,14.52,13.97,14.06,399941,-0.17,-1.19
2022-09-27,14.29,14.65,14.161,14.57,499172,0.51,3.6273
2022-09-28,14.56,14.81,14.48,14.76,639079,0.19,1.3
2022-09-29,14.47,14.47,14.06,14.29,696501,-0.47,-3.18
2022-09-30,14.28,14.69,14.16,14.41,503832,0.12,0.84
2022-10-03,14.41,14.75,14.27,14.6,399459,0.19,1.32
2022-10-04,15.08,15.2099,14.685,14.94,449493,0.34,2.33
2022-10-05,14.59,14.94,14.51,14.76,265155,-0.18,-1.2
2022-10-06,14.68,15.21,14.67,14.76,546560,0.0,0.0
2022-10-07,14.45,14.45,13.7101,13.89,332823,-0.87,-5.89
2022-10-10,13.91,13.91,13.54,13.65,353809,-0.24,-1.73
2022-10-11,13.5,13.62,13.17,13.25,454996,-0.4,-2.93
2022-10-12,13.26,13.32,13.0301,13.22,535141,-0.03,-0.23
2022-10-13,12.81,13.425,12.69,13.27,615678,0.05,0.38
2022-10-14,13.45,13.5199,13.05,13.08,471128,-0.19,-1.43
2022-10-17,13.3,13.64,13.28,13.47,312480,0.39,2.98
2022-10-18,13.88,14.055,13.415,13.51,461703,0.04,0.3
2022-10-19,13.47,13.62,13.28,13.46,316883,-0.05,-0.3701
2022-10-20,13.46,13.79,13.35,13.43,282926,-0.03,-0.22
2022-10-21,13.43,13.83,13.26,13.76,300069,0.33,2.46
2022-10-24,13.76,13.78,13.202,13.76,378827,0.0,0.0
2022-10-25,13.88,14.7,13.88,14.57,299203,0.81,5.89
2022-10-26,14.4,14.67,14.22,14.27,314873,-0.3,-2.06
2022-10-27,14.49,14.5,14.07,14.14,266539,-0.13,-0.91
2022-10-28,14.12,14.375,14.03,14.32,229748,0.18,1.27
2022-10-31,14.24,14.65,14.1399,14.47,405948,0.15,1.05
2022-11-01,14.77,14.77,14.24,14.29,206246,-0.18,-1.24
2022-11-02,14.37,14.48,13.91,13.96,294568,-0.33,-2.3093
2022-11-03,13.6,13.9262,13.52,13.71,297272,-0.25,-1.79
2022-11-04,13.79,14.0399,13.48,13.68,376020,-0.03,-0.2188
2022-11-07,13.91,13.91,13.37,13.67,500403,-0.01,-0.07
2022-11-08,14.14,14.39,13.63,13.65,521291,-0.02,-0.15
2022-11-09,13.34,13.64,12.96,13.04,812395,-0.61,-4.47
2022-11-10,13.5,13.676,13.14,13.34,1101494,0.3,2.3
2022-11-11,13.39,14.325,13.39,13.94,1364271,0.6,4.5
2022-11-14,14.0,14.12,13.44,13.72,1110342,-0.22,-1.58
2022-11-15,14.07,14.4,13.8401,14.24,1284931,0.52,3.7901
2022-11-16,14.07,14.21,13.73,14.15,632978,-0.09,-0.63
2022-11-17,13.96,14.24,13.65,14.24,381061,0.09,0.64
2022-11-18,14.48,14.55,13.9,13.95,397918,-0.29,-2.04
2022-11-21,13.82,14.52,13.67,14.4,735407,0.45,3.23
2022-11-22,14.42,14.4943,13.86,14.1,367199,-0.3,-2.08
2022-11-23,14.17,14.28,13.91,14.26,303498,0.16,1.13
2022-11-25,14.15,14.209,13.995,14.14,123824,-0.12,-0.8415
2022-11-28,14.0,14.2,13.53,13.61,549200,-0.53,-3.75
2022-11-29,13.6,13.8,13.56,13.65,400496,0.04,0.29
2022-11-30,13.57,14.05,13.48,14.03,513552,0.38,2.78
2022-12-01,14.07,14.34,13.94,14.01,537271,-0.02,-0.1426
2022-12-02,13.81,13.93,13.61,13.84,332155,-0.17,-1.21
2022-12-05,13.73,13.825,13.515,13.54,384376,-0.3,-2.17
2022-12-06,13.46,13.55,12.745,12.84,502443,-0.7,-5.17
2022-12-07,12.69,12.82,12.45,12.67,546939,-0.17,-1.32
2022-12-08,12.6,12.86,12.525,12.73,517809,0.06,0.47
2022-12-09,12.61,12.92,12.53,12.56,313261,-0.17,-1.34
2022-12-12,12.52,12.75,12.45,12.56,536216,0.0,0.0
2022-12-13,12.98,13.3,12.38,12.46,498114,-0.1,-0.8
2022-12-14,12.44,12.56,12.1,12.26,514050,-0.2,-1.61
2022-12-15,12.1,12.11,11.49,11.64,679952,-0.62,-5.06
2022-12-16,11.56,12.06,11.48,12.03,1554254,0.39,3.35
2022-12-19,12.08,12.08,11.225,11.28,881174,-0.75,-6.2344
2022-12-20,11.22,11.46,11.19,11.34,601573,0.06,0.53
2022-12-21,11.42,11.755,11.33,11.7,577526,0.36,3.17
2022-12-22,11.63,11.65,11.19,11.55,714002,-0.15,-1.28
2022-12-23,11.55,11.63,11.39,11.45,359633,-0.1,-0.87
2022-12-27,11.42,11.51,11.13,11.2,545806,-0.25,-2.18
2022-12-28,11.17,11.3999,11.035,11.07,635137,-0.13,-1.16
2022-12-29,11.18,11.57,11.08,11.52,431061,0.45,4.07
2022-12-30,11.33,11.905,11.2888,11.86,633898,0.34,2.95
2023-01-03,11.97,12.26,11.9,11.92,524557,0.06,0.51
2023-01-04,12.66,13.36,12.59,13.23,745596,1.31,10.99
2023-01-05,13.06,13.38,12.99,13.31,468729,0.08,0.6
2023-01-06,13.38,13.535,13.15,13.4,249780,0.09,0.68
2023-01-09,13.53,13.725,13.33,13.35,315621,-0.05,-0.37
2023-01-10,13.32,13.625,13.29,13.62,267730,0.27,2.02
2023-01-11,13.65,13.73,13.49,13.66,350340,0.04,0.29
2023-01-12,13.76,13.7963,13.54,13.78,320051,0.12,0.88
2023-01-13,13.61,13.785,13.5256,13.57,208343,-0.21,-1.52
2023-01-17,13.71,14.08,13.62,14.01,570728,0.44,3.24
2023-01-18,14.17,14.29,13.55,13.56,400805,-0.45,-3.21
2023-01-19,13.48,13.585,13.333,13.4,227431,-0.16,-1.18
2023-01-20,13.39,13.96,13.27,13.9,342478,0.5,3.73
2023-01-23,13.93,14.24,13.7801,14.14,385023,0.24,1.73
2023-01-24,14.03,14.145,13.85,13.89,189666,-0.25,-1.77
2023-01-25,13.71,13.82,13.47,13.78,147678,-0.11,-0.79
2023-01-26,13.75,13.98,13.63,13.75,327045,-0.03,-0.22
2023-01-27,13.69,14.47,13.69,14.33,434594,0.58,4.22
2023-01-30,14.13,14.3,13.855,13.9,252123,-0.43,-3.0
2023-01-31,13.89,14.34,13.83,14.33,505138,0.43,3.09
2023-02-01,14.28,14.81,14.07,14.76,478465,0.43,3.0
2023-02-02,15.0,15.51,14.9,15.18,467432,0.42,2.85
2023-02-03,14.82,15.34,14.63,14.8,292459,-0.38,-2.5
2023-02-06,14.52,14.725,14.27,14.32,218074,-0.48,-3.2432
2023-02-07,14.28,14.49,14.13,14.46,194896,0.14,0.98
2023-02-08,14.46,14.52,14.15,14.19,175176,-0.27,-1.8672
2023-02-09,14.32,14.41,13.66,13.8,300238,-0.39,-2.75
2023-02-10,13.71,13.9,13.6501,13.84,211443,0.04,0.29
2023-02-13,13.84,13.9,13.64,13.82,663195,-0.02,-0.14
2023-02-14,13.67,14.23,13.25,14.13,634723,0.31,2.24
2023-02-15,14.03,14.54,14.03,14.51,216043,0.38,2.6893
2023-02-16,14.36,14.395,13.875,13.92,307490,-0.59,-4.07
2023-02-17,13.86,13.86,13.59,13.79,156320,-0.13,-0.93
2023-02-21,13.58,13.7,13.21,13.24,279634,-0.55,-3.99
2023-02-22,13.32,13.515,13.2898,13.43,236193,0.19,1.44
2023-02-23,13.72,13.72,13.21,13.34,264656,-0.09,-0.67
2023-02-24,13.23,13.25,12.88,13.04,281358,-0.3,-2.25
