日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-25,11.0801,11.2775,10.9519,11.0703,855951,-0.059,-0.53
2012-05-28,11.0703,11.0703,11.0703,11.0703,0,0.0,0.0
2012-05-29,11.1591,11.7313,11.0703,11.6425,1586528,0.5723,5.17
2012-05-30,11.5439,11.6524,11.3465,11.6327,1196032,-0.0093,-0.08
2012-05-31,11.6031,11.6415,11.238,11.4353,1116802,-0.1978,-1.7
2012-06-01,11.238,11.238,10.5868,10.8631,1809004,-0.5717,-5.0
2012-06-04,10.7743,11.0703,10.6065,10.9815,1303215,0.1184,1.09
2012-06-05,10.942,11.7807,10.942,11.7609,1587727,0.7797,7.1
2012-06-06,11.8103,12.0372,11.6425,11.8497,1224134,0.0894,0.76
2012-06-07,11.9484,12.0175,11.2133,11.2479,1804025,-0.602,-5.08
2012-06-08,11.2479,11.7905,11.016,11.6524,777452,0.4049,3.6
2012-06-11,11.7412,11.828,11.3465,11.3959,834634,-0.2563,-2.2
2012-06-12,11.4452,11.8793,11.2479,11.5636,1339237,0.1675,1.47
2012-06-13,11.4945,11.7412,10.9815,11.1689,1822733,-0.3943,-3.41
2012-06-14,11.2183,11.9385,11.1689,11.9188,1956242,0.7495,6.71
2012-06-15,11.9188,12.5009,11.6425,12.3529,2376556,0.4339,3.64
2012-06-18,12.3628,13.1718,12.3431,12.9942,2002510,0.6411,5.19
2012-06-19,13.0633,13.2705,12.787,13.1324,1972990,0.1377,1.06
2012-06-20,13.014,13.8033,12.8462,13.6652,1696089,0.5332,4.06
2012-06-21,13.754,14.0796,13.2212,13.31,2027031,-0.3553,-2.6
2012-06-22,13.5862,13.8132,13.1422,13.7096,1391169,0.4045,3.04
2012-06-25,13.527,14.9577,13.379,14.5088,4085775,0.7993,5.83
2012-06-26,14.5729,14.8294,14.2078,14.2572,2099682,-0.2569,-1.77
2012-06-27,14.3065,14.8492,14.3065,14.8294,1906292,0.5717,4.01
2012-06-28,14.7308,15.2537,14.6124,15.1057,1913639,0.2758,1.86
2012-06-29,14.1585,15.4214,14.1585,15.3523,3752062,0.2462,1.63
2012-07-02,15.4214,15.7865,15.1945,15.7865,2010315,0.4345,2.83
2012-07-03,15.9641,16.0213,15.5003,15.5398,959141,-0.2463,-1.56
2012-07-04,15.5398,15.5398,15.5398,15.5398,0,0.0,0.0
2012-07-05,15.6878,16.6745,15.5398,16.2403,2195455,0.7008,4.51
2012-07-06,16.1811,16.7534,15.8851,16.7139,1202409,0.4742,2.92
2012-07-09,16.7731,17.0198,16.5363,16.8225,1731319,0.1086,0.65
2012-07-10,16.8817,17.2467,16.3291,16.561,1488052,-0.2556,-1.52
2012-07-11,16.5561,16.5659,15.4411,15.7569,1939625,-0.8084,-4.88
2012-07-12,15.6878,16.043,15.0662,15.9345,1198964,0.178,1.13
2012-07-13,16.0529,16.4673,16.0331,16.1022,969894,0.1673,1.05
2012-07-16,16.4673,17.1875,16.3883,16.5758,1779845,0.4734,2.94
2012-07-17,16.6942,17.0001,16.2107,16.3883,1110410,-0.1873,-1.13
2012-07-18,16.2897,16.6103,16.1417,16.3193,1781173,-0.0688,-0.42
2012-07-19,16.3489,16.4673,16.0035,16.1713,821756,-0.1485,-0.91
2012-07-20,16.0726,16.1506,15.6187,15.6681,1161132,-0.5029,-3.11
2012-07-23,15.3918,15.6927,14.9084,15.5102,989427,-0.1583,-1.01
2012-07-24,15.6483,15.7263,15.2142,15.4214,878088,-0.0884,-0.57
2012-07-25,16.6695,16.9606,15.4411,15.5398,2619093,0.1187,0.77
2012-07-26,15.895,16.0529,15.5595,15.6829,2160163,0.1476,0.95
2012-07-27,15.7075,15.9345,15.0268,15.1452,3705375,-0.5428,-3.46
2012-07-30,15.303,15.5003,14.7998,15.0958,1905101,-0.05,-0.33
2012-07-31,14.9084,15.0268,13.7638,13.8033,3063989,-1.2922,-8.56
2012-08-01,13.8033,14.1486,13.527,13.5665,1732616,-0.2374,-1.72
2012-08-02,13.527,13.6356,13.0584,13.2212,1755800,-0.346,-2.55
2012-08-03,13.3297,13.902,13.232,13.4382,966601,0.2168,1.64
2012-08-06,13.4481,13.8033,13.3396,13.527,1080701,0.0887,0.66
2012-08-07,13.5665,13.6948,13.3297,13.5862,1291652,0.0595,0.44
2012-08-08,13.1718,13.2606,11.5537,11.6504,7315583,-1.9329,-14.23
2012-08-09,12.0273,12.0372,11.6623,11.9484,2507570,0.296,2.54
2012-08-10,12.2345,12.5798,12.1063,12.2543,3002082,0.3059,2.56
2012-08-13,12.3233,12.5009,12.2454,12.4713,1587707,0.2169,1.77
2012-08-14,12.3628,12.4595,12.0569,12.0668,2652953,-0.4041,-3.24
2012-08-15,12.0865,12.5798,12.0865,12.3332,2043905,0.2667,2.21
2012-08-16,12.4812,12.5897,12.2937,12.5108,1413460,0.1776,1.44
2012-08-17,12.4121,12.4319,11.7511,11.8892,3727656,-0.6218,-4.97
2012-08-20,11.83,11.9977,11.7412,11.8991,1194462,0.0095,0.08
2012-08-21,11.9484,12.0273,11.4057,11.6721,2380826,-0.2273,-1.91
2012-08-22,11.6919,11.8399,11.4353,11.7609,1148981,0.0887,0.76
2012-08-23,11.682,11.83,11.4945,11.534,2067541,-0.227,-1.93
2012-08-24,11.5439,11.7905,11.5251,11.7017,1292306,0.1672,1.45
2012-08-27,11.7313,11.7797,11.4551,11.5143,1191844,-0.1872,-1.6
2012-08-28,11.4945,11.5735,11.1798,11.3564,1481698,-0.1577,-1.37
2012-08-29,11.5833,12.0076,11.5044,11.8399,1469488,0.4838,4.26
2012-08-30,11.7807,11.8892,11.6425,11.8497,1387732,0.0095,0.08
2012-08-31,11.9385,11.9484,11.5981,11.8004,795138,-0.0498,-0.42
2012-09-03,11.8004,11.8004,11.8004,11.8004,0,0.0,0.0
2012-09-04,11.8399,12.1082,11.6524,12.0175,1563880,0.2171,1.84
2012-09-05,12.2641,12.4319,12.0273,12.3529,2200289,0.3353,2.79
2012-09-06,12.4319,12.5798,12.3431,12.4319,1649303,0.0791,0.64
2012-09-07,12.3825,12.3825,11.7609,11.8497,2200380,-0.5818,-4.68
2012-09-10,11.8793,12.0273,11.6327,11.7165,1614143,-0.1279,-1.08
2012-09-11,11.7412,12.0175,11.7412,11.9879,1081956,0.2661,2.27
2012-09-12,12.0569,12.2148,11.8103,11.9089,1334614,-0.0791,-0.66
2012-09-13,11.7017,12.126,11.7017,12.0964,1473304,0.187,1.57
2012-09-14,12.126,12.2247,11.8103,11.8497,1524398,-0.2468,-2.04
2012-09-17,11.8497,12.787,11.8497,12.7377,1761940,0.8876,7.49
2012-09-18,12.7278,13.3386,12.6884,13.0534,2266174,0.3159,2.48
2012-09-19,13.1916,13.237,12.2543,12.2937,2823570,-0.7597,-5.82
2012-09-20,12.2345,12.3431,12.0964,12.126,1282589,-0.1672,-1.36
2012-09-21,12.4319,12.6292,12.1359,12.3431,2535653,0.2171,1.79
2012-09-24,12.2839,12.3825,11.4945,11.5784,2039173,-0.76,-6.16
2012-09-25,11.5932,11.8892,11.5932,11.6524,1534142,0.0695,0.6
2012-09-26,11.6425,11.9385,11.4057,11.4452,1341050,-0.2074,-1.78
2012-09-27,11.4551,11.6277,11.2873,11.5735,893137,0.1282,1.12
2012-09-28,11.5044,11.6119,11.4452,11.5439,704199,-0.0301,-0.26
2012-10-01,11.5833,12.0273,11.5439,11.5932,880504,0.0496,0.43
2012-10-02,11.6031,12.0372,11.5932,11.978,926104,0.3849,3.32
2012-10-03,11.9977,12.0273,11.5735,11.7511,752856,-0.2264,-1.89
2012-10-04,11.7116,11.9977,11.6919,11.8497,749614,0.0987,0.84
2012-10-05,11.9385,11.9385,11.7708,11.8201,831160,-0.0296,-0.25
2012-10-08,11.8399,12.2049,11.7363,12.1457,1052783,0.3251,2.75
2012-10-09,12.1359,12.3431,11.8695,11.8793,1419713,-0.266,-2.19
2012-10-10,11.8793,11.9879,11.5932,11.8201,828282,-0.0594,-0.5
2012-10-11,11.9484,12.0865,11.7412,11.7807,593051,-0.039,-0.33
2012-10-12,11.8004,11.8793,11.5241,11.6179,663031,-0.1578,-1.34
2012-10-15,11.6623,11.7511,11.5932,11.6623,675532,0.0395,0.34
2012-10-16,11.7905,11.9879,11.6425,11.9879,662217,0.3254,2.79
2012-10-17,12.0273,12.2839,11.9287,12.1359,852650,0.1475,1.23
2012-10-18,12.1556,12.1556,11.7708,11.8201,1198525,-0.3155,-2.6
2012-10-19,11.682,11.7313,11.1295,11.3564,1440962,-0.4633,-3.92
2012-10-22,11.3169,11.534,11.1689,11.2775,940670,-0.0795,-0.7
2012-10-23,11.0999,11.1689,10.8532,11.0604,1060341,-0.2165,-1.92
2012-10-24,11.09,11.2775,10.9815,11.1196,342080,0.0597,0.54
2012-10-25,11.2479,11.4748,10.8137,10.942,927864,-0.1779,-1.6
2012-10-26,10.9124,11.0703,10.7545,10.9025,714684,-0.0394,-0.36
2012-10-29,10.9025,10.9025,10.9025,10.9025,0,0.0,0.0
2012-10-30,10.9025,10.9025,10.9025,10.9025,0,0.0,0.0
2012-10-31,10.9716,11.1097,10.794,11.0111,657319,0.109,1.0
2012-11-01,10.9815,11.3268,10.8927,11.0703,653652,0.0595,0.54
2012-11-02,11.0801,11.1492,10.8236,10.8335,682457,-0.2369,-2.14
2012-11-05,10.8137,11.0298,10.8039,10.9913,542974,0.1582,1.46
2012-11-06,11.0604,11.2183,10.9025,11.1985,854302,0.2077,1.89
2012-11-07,11.6228,11.7708,10.5868,10.6657,2832172,-0.5331,-4.76
2012-11-08,10.7052,10.8532,9.9751,10.498,1704822,-0.1674,-1.57
2012-11-09,10.4191,10.9815,10.3105,10.9321,796599,0.4346,4.14
2012-11-12,11.0012,11.09,10.5671,10.6855,848030,-0.2471,-2.26
2012-11-13,10.6953,11.4057,10.6953,11.1196,1260485,0.4338,4.06
2012-11-14,11.2775,11.3169,10.7841,10.8433,579962,-0.2758,-2.48
2012-11-15,10.8137,10.9124,10.498,10.5967,850058,-0.2461,-2.27
2012-11-16,10.5572,10.8532,10.3401,10.498,997701,-0.0985,-0.93
2012-11-19,10.6263,10.8433,10.5079,10.8335,688961,0.3359,3.2
2012-11-20,10.8433,11.1393,10.6855,11.1245,797694,0.2956,2.73
2012-11-21,11.1887,11.2676,10.646,11.0111,502616,-0.118,-1.06
2012-11-22,11.0111,11.0111,11.0111,11.0111,0,0.0,0.0
2012-11-23,11.0703,11.1492,10.9815,11.1492,546640,0.1376,1.25
2012-11-26,11.1097,11.1887,10.9519,11.1295,658840,-0.0201,-0.18
2012-11-27,11.1788,11.3465,11.1097,11.1196,674882,-0.01,-0.09
2012-11-28,11.1097,11.2479,10.9519,11.0505,719222,-0.0689,-0.62
2012-11-29,10.8927,11.386,10.8532,11.3663,962975,0.316,2.86
2012-11-30,11.4353,11.6919,11.386,11.682,950075,0.316,2.78
2012-12-03,11.7313,11.7313,11.3959,11.5833,679311,-0.0981,-0.84
2012-12-04,11.6228,11.6228,10.9913,11.1196,3261507,-0.4633,-4.0
2012-12-05,11.1295,11.2281,10.8532,10.9617,886247,-0.1579,-1.42
2012-12-06,10.9223,11.0604,10.7545,10.8828,734145,-0.0789,-0.72
2012-12-07,10.9025,10.9815,10.6065,10.6855,1066203,-0.197,-1.81
2012-12-10,10.6657,10.8631,10.5878,10.5967,824305,-0.0887,-0.83
2012-12-11,10.6559,11.1196,10.6559,10.9913,1189412,0.3942,3.72
2012-12-12,11.1887,11.2873,11.0012,11.09,911268,0.0989,0.9
2012-12-13,11.0999,11.2183,10.8236,10.9124,620778,-0.1774,-1.6
2012-12-14,10.8828,11.0012,10.8532,10.8631,675517,-0.0491,-0.45
2012-12-17,10.8828,11.09,10.8631,11.09,609583,0.227,2.09
2012-12-18,11.13,11.34,11.06,11.32,514330,0.08,0.71
2012-12-19,11.31,11.35,11.07,11.34,1842765,0.02,0.18
2012-12-20,11.37,11.39,11.151,11.3,721456,-0.04,-0.35
2012-12-21,11.4,11.749,11.05,11.72,1827091,0.42,3.72
2012-12-24,11.7,11.9,11.61,11.86,521149,0.14,1.19
2012-12-25,11.86,11.86,11.86,11.86,0,0.0,0.0
2012-12-26,11.9,11.94,11.63,11.84,735251,-0.02,-0.17
2012-12-27,11.81,11.96,11.37,11.48,827765,-0.36,-3.04
2012-12-28,11.36,11.53,11.24,11.28,839766,-0.2,-1.74
2012-12-31,11.3,11.49,11.145,11.186,886840,-0.09,-0.8
2013-01-01,11.19,11.19,11.19,11.19,0,0.0,0.0
2013-01-02,11.58,11.67,11.36,11.66,733200,0.47,4.2
2013-01-03,11.61,11.93,11.57,11.93,573677,0.27,2.32
2013-01-04,11.96,12.17,11.9,12.029,716663,0.1,0.84
2013-01-07,12.2,12.2,11.89,12.01,540990,-0.02,-0.17
2013-01-08,12.0,12.05,11.67,11.74,660054,-0.27,-2.25
2013-01-09,11.74,12.64,11.68,12.61,1972141,0.87,7.41
2013-01-10,12.96,13.15,12.9,13.01,1895542,0.4,3.17
2013-01-11,13.05,13.05,12.61,12.72,949550,-0.29,-2.23
2013-01-14,12.74,12.8,12.5,12.67,757373,-0.05,-0.39
2013-01-15,12.64,12.68,12.5,12.61,550402,-0.06,-0.47
2013-01-16,12.65,12.653,11.97,12.05,1412602,-0.56,-4.44
2013-01-17,12.07,12.24,11.85,12.0,596474,-0.05,-0.41
2013-01-18,12.05,12.18,11.95,12.05,495925,0.05,0.42
2013-01-21,12.05,12.05,12.05,12.05,0,0.0,0.0
2013-01-22,12.01,12.05,11.55,11.6,1056289,-0.45,-3.73
2013-01-23,11.63,11.74,11.42,11.44,783063,-0.16,-1.38
2013-01-24,11.49,11.72,11.49,11.54,503178,0.1,0.87
2013-01-25,11.62,11.9,11.54,11.8,639907,0.26,2.25
2013-01-28,11.82,11.999,11.59,11.64,601902,-0.16,-1.36
2013-01-29,11.58,12.57,11.52,12.14,2905686,0.5,4.3
2013-01-30,12.24,12.38,11.78,11.93,822467,-0.21,-1.73
2013-01-31,12.12,13.0,12.04,12.61,2033056,0.68,5.7
2013-02-01,12.55,12.63,12.31,12.5,943632,-0.11,-0.87
2013-02-04,12.41,12.41,12.15,12.21,676098,-0.29,-2.32
2013-02-05,12.3,12.44,12.17,12.33,458050,0.12,0.98
2013-02-06,12.31,12.459,12.2,12.24,424581,-0.09,-0.73
2013-02-07,12.2,12.5,12.02,12.39,931809,0.15,1.23
2013-02-08,12.45,12.59,12.3,12.37,342194,-0.02,-0.16
2013-02-11,12.34,12.44,12.155,12.2,313249,-0.17,-1.37
2013-02-12,12.2,12.33,12.1,12.27,298164,0.07,0.57
2013-02-13,12.32,12.38,12.13,12.28,358472,0.01,0.08
2013-02-14,12.21,12.299,12.15,12.17,374840,-0.11,-0.9
2013-02-15,12.28,12.349,11.46,11.63,1291697,-0.54,-4.44
2013-02-18,11.63,11.63,11.63,11.63,0,0.0,0.0
2013-02-19,11.51,11.6,11.21,11.58,1234153,-0.05,-0.43
2013-02-20,11.55,11.92,11.513,11.83,917810,0.25,2.16
2013-02-21,11.9,11.91,11.0,11.33,1734600,-0.5,-4.23
2013-02-22,11.47,11.5,11.15,11.24,845123,-0.09,-0.79
2013-02-25,11.35,11.57,11.22,11.24,557033,0.0,0.0
2013-02-26,11.26,11.34,11.1,11.25,663384,0.01,0.09
2013-02-27,11.2,11.55,11.2,11.39,482805,0.14,1.24
2013-02-28,11.4,11.55,11.32,11.4,496716,0.01,0.09
2013-03-01,11.32,11.49,11.25,11.44,509240,0.04,0.35
2013-03-04,11.44,11.5,11.29,11.49,481854,0.05,0.44
2013-03-05,11.52,11.64,11.34,11.54,514791,0.05,0.44
2013-03-06,11.57,11.665,11.29,11.42,681190,-0.12,-1.04
2013-03-07,11.28,11.64,11.28,11.6,490660,0.18,1.58
2013-03-08,11.69,11.89,11.67,11.79,692294,0.19,1.64
2013-03-11,11.74,11.97,11.63,11.96,553673,0.17,1.44
2013-03-12,11.93,12.47,11.8,12.43,2391698,0.47,3.93
2013-03-13,7.81,8.26,7.72,7.79,22555500,-4.64,-37.33
2013-03-14,7.97,7.98,7.79,7.81,3958621,0.02,0.26
2013-03-15,7.86,7.86,7.62,7.76,2648997,-0.05,-0.64
2013-03-18,7.65,7.74,7.57,7.62,1599753,-0.14,-1.8
2013-03-19,7.55,7.6,7.24,7.25,3154157,-0.37,-4.86
2013-03-20,7.25,7.28,6.93,7.01,3747525,-0.24,-3.31
2013-03-21,6.94,7.12,6.92,7.06,2197095,0.05,0.71
2013-03-22,7.06,7.15,6.99,7.061,1249315,0.0,0.0
2013-03-25,7.14,7.35,7.08,7.27,1714932,0.21,2.97
2013-03-26,7.33,7.53,7.23,7.51,1290149,0.24,3.3
2013-03-27,7.5,7.52,7.26,7.46,1222888,-0.05,-0.67
2013-03-28,7.52,7.77,7.39,7.46,1634048,0.0,0.0
2013-03-29,7.46,7.46,7.46,7.46,0,0.0,0.0
2013-04-01,7.48,7.68,7.25,7.29,947432,-0.17,-2.28
2013-04-02,7.35,7.45,7.18,7.21,1236726,-0.08,-1.1
2013-04-03,7.28,7.38,6.97,7.02,1373087,-0.19,-2.64
2013-04-04,7.04,7.12,6.99,7.06,1040016,0.04,0.57
2013-04-05,6.99,7.22,6.99,7.17,592899,0.11,1.56
2013-04-08,7.17,7.17,6.99,7.07,640146,-0.1,-1.39
2013-04-09,7.08,7.21,7.07,7.08,617998,0.01,0.14
2013-04-10,7.08,7.2,7.051,7.17,1154681,0.09,1.27
2013-04-11,7.15,7.44,7.13,7.31,1019285,0.14,1.95
2013-04-12,7.25,7.29,7.17,7.265,395844,-0.04,-0.55
2013-04-15,7.24,7.26,6.99,7.01,1292623,-0.26,-3.58
2013-04-16,7.06,7.17,7.04,7.08,647461,0.07,1.0
2013-04-17,7.02,7.16,6.99,7.1,859223,0.02,0.28
2013-04-18,7.1,7.17,6.95,7.0,867398,-0.1,-1.41
2013-04-19,6.96,7.19,6.96,7.16,733283,0.16,2.29
2013-04-22,7.14,7.19,7.005,7.15,596856,-0.01,-0.14
2013-04-23,7.19,7.3,7.03,7.14,1353136,-0.01,-0.14
2013-04-24,7.11,7.2,7.033,7.17,904421,0.03,0.42
2013-04-25,7.18,7.55,7.18,7.54,1354724,0.37,5.16
2013-04-26,7.49,7.5,7.3,7.45,528586,-0.09,-1.19
2013-04-29,7.5,7.59,7.31,7.37,783612,-0.08,-1.07
2013-04-30,7.39,7.49,7.28,7.41,580561,0.04,0.54
2013-05-01,7.36,7.47,7.1,7.1,930372,-0.31,-4.18
2013-05-02,7.12,7.26,7.09,7.16,1054628,0.06,0.85
2013-05-03,7.23,7.39,7.11,7.23,641850,0.07,0.98
2013-05-06,7.25,7.47,7.21,7.47,961379,0.24,3.32
2013-05-07,7.45,7.54,7.35,7.53,840737,0.06,0.8
2013-05-08,7.53,7.56,7.44,7.53,902437,0.0,0.0
2013-05-09,7.58,7.649,7.36,7.4,1052617,-0.13,-1.73
2013-05-10,7.41,7.72,7.41,7.6,1322922,0.2,2.7
2013-05-13,7.51,7.86,7.4,7.86,1021394,0.26,3.42
2013-05-14,7.86,8.11,7.85,8.06,1884433,0.2,2.54
2013-05-15,8.03,8.11,7.96,7.97,620882,-0.09,-1.12
2013-05-16,8.18,8.21,7.85,8.08,917779,0.11,1.38
2013-05-17,8.09,8.18,8.03,8.14,711269,0.06,0.74
2013-05-20,8.1,8.16,8.01,8.051,675308,-0.09,-1.11
2013-05-21,8.07,8.16,8.03,8.13,664182,0.08,0.99
2013-05-22,8.12,8.809,8.07,8.43,2442408,0.3,3.69
2013-05-23,8.35,8.595,8.27,8.55,774292,0.12,1.42
2013-05-24,8.52,8.58,8.29,8.33,581949,-0.22,-2.57
2013-05-27,8.33,8.33,8.33,8.33,0,0.0,0.0
2013-05-28,8.42,8.6,8.31,8.48,1051949,0.15,1.8
2013-05-29,8.57,8.6,8.14,8.22,878208,-0.26,-3.07
2013-05-30,8.21,8.42,8.2,8.28,491113,0.06,0.73
2013-05-31,8.22,8.38,8.16,8.21,572364,-0.07,-0.85
2013-06-03,8.38,8.489,8.0,8.28,1154656,0.07,0.85
2013-06-04,8.3,8.45,8.08,8.19,1623008,-0.09,-1.09
2013-06-05,8.16,8.21,7.7,7.73,1458614,-0.46,-5.62
2013-06-06,7.72,7.887,7.58,7.76,706901,0.03,0.39
2013-06-07,7.79,8.19,7.79,8.11,852701,0.35,4.51
2013-06-10,8.14,8.14,7.95,8.04,696772,-0.07,-0.86
2013-06-11,7.97,8.33,7.87,8.24,778264,0.2,2.49
2013-06-12,8.3,8.42,8.0,8.0,466845,-0.24,-2.91
2013-06-13,8.03,8.29,7.91,8.24,445601,0.24,3.0
2013-06-14,8.2,8.28,8.05,8.15,483933,-0.09,-1.09
2013-06-17,8.24,8.3,8.05,8.27,687897,0.12,1.47
2013-06-18,8.25,8.35,8.14,8.28,546916,0.01,0.12
2013-06-19,8.25,8.3,8.169,8.17,555193,-0.11,-1.33
2013-06-20,8.06,8.23,7.64,7.73,1026353,-0.44,-5.39
2013-06-21,7.79,8.16,7.65,8.01,2960835,0.28,3.62
2013-06-24,7.6,7.9,7.195,7.9,2031056,-0.11,-1.37
2013-06-25,7.92,7.92,7.47,7.47,807668,-0.43,-5.44
2013-06-26,7.49,7.53,7.305,7.4,747578,-0.07,-0.94
2013-06-27,7.41,7.69,7.41,7.49,599898,0.09,1.22
2013-06-28,7.42,7.56,7.35,7.46,2711764,-0.03,-0.4
2013-07-01,7.56,8.017,7.56,7.84,943557,0.38,5.09
2013-07-02,7.8,8.0,7.8,7.818,701592,-0.02,-0.26
2013-07-03,7.75,8.0,7.75,7.84,253424,0.02,0.26
2013-07-04,7.84,7.84,7.84,7.84,0,0.0,0.0
2013-07-05,7.95,7.985,7.81,7.88,388195,0.04,0.51
2013-07-08,7.9,8.11,7.88,8.0,549138,0.12,1.52
2013-07-09,8.03,8.07,7.91,7.98,458110,-0.02,-0.25
2013-07-10,7.98,8.1,7.9,8.09,355899,0.11,1.38
2013-07-11,8.19,8.239,7.98,8.18,677076,0.09,1.11
2013-07-12,8.19,8.51,8.145,8.46,807556,0.28,3.42
2013-07-15,8.64,8.8,8.55,8.7,961697,0.24,2.84
2013-07-16,9.06,9.21,8.35,8.89,2862294,0.19,2.18
2013-07-17,8.84,8.95,8.65,8.77,835245,-0.12,-1.35
2013-07-18,8.76,8.839,8.47,8.51,1099425,-0.26,-2.96
2013-07-19,8.5,8.59,8.4,8.54,721035,0.03,0.35
2013-07-22,8.59,8.72,8.485,8.54,655185,0.0,0.0
2013-07-23,8.59,8.619,8.45,8.5,506550,-0.04,-0.47
2013-07-24,8.51,8.62,8.23,8.27,692113,-0.23,-2.71
2013-07-25,8.25,8.39,8.1,8.39,885387,0.12,1.45
2013-07-26,8.35,8.5,8.26,8.39,439651,0.0,0.0
2013-07-29,8.38,8.45,8.18,8.37,408208,-0.02,-0.24
2013-07-30,8.37,8.39,8.18,8.28,457348,-0.09,-1.08
2013-07-31,8.34,8.54,8.27,8.44,926509,0.16,1.93
2013-08-01,8.49,8.53,8.31,8.36,604952,-0.08,-0.95
2013-08-02,8.36,8.48,8.28,8.46,410436,0.1,1.2
2013-08-05,8.45,8.53,8.32,8.39,593918,-0.07,-0.83
2013-08-06,8.35,8.44,8.22,8.33,587908,-0.06,-0.72
2013-08-07,8.32,8.33,8.12,8.22,1182470,-0.11,-1.32
2013-08-08,8.19,8.46,7.71,7.79,2443670,-0.43,-5.23
2013-08-09,7.75,7.815,7.6,7.78,944197,-0.01,-0.13
2013-08-12,7.72,7.736,7.61,7.7,796933,-0.08,-1.03
2013-08-13,7.69,7.69,7.53,7.59,904873,-0.11,-1.43
2013-08-14,7.54,7.8,7.54,7.75,820747,0.16,2.11
2013-08-15,7.64,7.728,7.555,7.62,958563,-0.13,-1.68
2013-08-16,7.57,7.58,7.3,7.45,1532027,-0.17,-2.23
2013-08-19,7.4,7.63,7.35,7.4,1225813,-0.05,-0.67
2013-08-20,7.39,7.58,7.33,7.56,707909,0.16,2.16
2013-08-21,7.5,7.69,7.49,7.62,540219,0.06,0.79
2013-08-22,7.63,7.84,7.6,7.84,493975,0.22,2.89
2013-08-23,7.84,8.08,7.8,8.07,737802,0.23,2.93
2013-08-26,8.07,8.14,7.935,8.09,656480,0.02,0.25
2013-08-27,8.01,8.04,7.845,7.96,1048127,-0.13,-1.61
2013-08-28,7.93,7.93,7.667,7.76,925904,-0.2,-2.51
2013-08-29,7.73,7.8,7.52,7.76,916502,0.0,0.0
2013-08-30,7.73,7.76,7.605,7.66,904789,-0.1,-1.29
2013-09-02,7.66,7.66,7.66,7.66,0,0.0,0.0
2013-09-03,7.62,7.73,7.24,7.29,2512407,-0.37,-4.83
2013-09-04,7.29,7.46,7.16,7.375,4834982,0.09,1.23
2013-09-05,7.42,8.12,7.42,8.1,2117655,0.72,9.76
2013-09-06,8.11,8.18,7.86,7.9,1034823,-0.2,-2.47
2013-09-09,7.9,8.16,7.82,8.15,629598,0.25,3.16
2013-09-10,8.16,8.32,8.09,8.22,1074249,0.07,0.86
2013-09-11,8.17,8.2,7.83,7.93,890579,-0.29,-3.53
2013-09-12,7.95,8.0,7.85,7.91,361536,-0.02,-0.25
2013-09-13,7.94,8.1,7.88,8.02,368568,0.11,1.39
2013-09-16,8.1,8.17,8.01,8.04,516389,0.02,0.25
2013-09-17,8.05,8.43,8.04,8.42,898494,0.38,4.73
2013-09-18,8.42,8.6,8.3,8.57,894706,0.15,1.78
2013-09-19,8.57,8.59,8.37,8.47,513126,-0.1,-1.17
2013-09-20,8.46,8.55,8.33,8.46,1920660,-0.01,-0.12
2013-09-23,8.43,8.48,8.29,8.3,693824,-0.16,-1.89
2013-09-24,8.28,8.39,8.21,8.22,436199,-0.08,-0.96
2013-09-25,8.2,8.26,8.11,8.13,680175,-0.09,-1.09
2013-09-26,8.14,8.33,8.111,8.29,297300,0.16,1.97
2013-09-27,8.21,8.25,8.11,8.15,418815,-0.14,-1.69
2013-09-30,8.06,8.47,8.01,8.38,807846,0.23,2.82
2013-10-01,8.4,8.47,8.26,8.39,422556,0.01,0.12
2013-10-02,8.37,8.59,8.235,8.27,898471,-0.12,-1.43
2013-10-03,8.25,8.36,8.2,8.29,536030,0.02,0.24
2013-10-04,8.33,8.51,8.24,8.49,748647,0.2,2.41
2013-10-07,8.73,8.91,8.53,8.66,1221691,0.17,2.0
2013-10-08,8.7,8.8,8.48,8.5,899237,-0.16,-1.85
2013-10-09,8.49,8.49,8.09,8.11,1921329,-0.39,-4.59
2013-10-10,8.22,8.55,8.195,8.55,449406,0.44,5.43
2013-10-11,8.54,8.7,8.46,8.64,545140,0.09,1.05
2013-10-14,8.61,8.665,8.4,8.65,422658,0.01,0.12
2013-10-15,8.61,8.67,8.39,8.5,418993,-0.15,-1.73
2013-10-16,8.55,8.63,8.5,8.53,391167,0.03,0.35
2013-10-17,8.5,8.595,8.45,8.55,450805,0.02,0.23
2013-10-18,8.62,8.65,8.351,8.49,473909,-0.06,-0.7
2013-10-21,8.48,8.56,8.245,8.28,408792,-0.21,-2.47
2013-10-22,8.29,8.4,8.26,8.35,325981,0.07,0.85
2013-10-23,8.28,8.59,8.28,8.57,315971,0.22,2.63
2013-10-24,8.59,8.76,8.457,8.74,514597,0.17,1.98
2013-10-25,8.75,8.75,8.535,8.6,439126,-0.14,-1.6
2013-10-28,8.59,8.66,8.47,8.62,435956,0.02,0.23
2013-10-29,8.62,8.76,8.4,8.7,554977,0.08,0.93
2013-10-30,8.7,8.7,8.41,8.53,811410,-0.17,-1.95
2013-10-31,8.51,8.62,8.44,8.6,717343,0.07,0.82
2013-11-01,8.58,8.73,8.49,8.69,763818,0.09,1.05
