日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-07,1.14,1.14,1.09,1.12,419060,-0.03,-2.61
2017-04-10,1.11,1.12,1.09,1.1,233301,-0.02,-1.79
2017-04-11,1.1,1.114,1.03,1.04,693317,-0.06,-5.45
2017-04-12,1.03,1.05,0.94,1.01,542519,-0.03,-2.88
2017-04-13,0.98,1.06,0.98,1.06,480108,0.05,4.95
2017-04-17,1.34,1.4,1.21,1.27,3782541,0.21,19.81
2017-04-18,1.23,1.34,1.2,1.23,1063629,-0.04,-3.15
2017-04-19,1.24,1.27,1.12,1.12,511886,-0.11,-8.94
2017-04-20,1.11,1.18,1.1,1.16,224605,0.04,3.57
2017-04-21,1.15,1.168,1.12,1.14,285722,-0.02,-1.72
2017-04-24,1.13,1.16,1.11,1.11,282735,-0.03,-2.63
2017-04-25,1.12,1.17,1.12,1.13,390914,0.02,1.8
2017-04-26,1.13,1.22,1.13,1.21,1384382,0.08,7.08
2017-04-27,1.22,1.28,1.191,1.28,846813,0.07,5.79
2017-04-28,1.28,1.42,1.25,1.36,1556207,0.08,6.25
2017-05-01,1.39,1.44,1.33,1.38,1262440,0.02,1.47
2017-05-02,1.38,1.4,1.36,1.37,648021,-0.01,-0.72
2017-05-03,1.38,1.38,1.3,1.35,412276,-0.02,-1.46
2017-05-04,1.35,1.36,1.26,1.27,449312,-0.08,-5.93
2017-05-05,1.3,1.36,1.26,1.35,414430,0.08,6.3
2017-05-08,1.35,1.39,1.3,1.34,315578,-0.01,-0.74
2017-05-09,1.36,1.455,1.35,1.4,680720,0.06,4.48
2017-05-10,1.38,1.46,1.37,1.39,492704,-0.01,-0.71
2017-05-11,1.37,1.42,1.325,1.35,589440,-0.04,-2.88
2017-05-12,1.47,1.49,1.33,1.47,1268398,0.12,8.89
2017-05-15,1.46,1.5,1.4,1.43,521954,-0.04,-2.72
2017-05-16,1.44,1.52,1.4,1.49,633051,0.06,4.2
2017-05-17,1.44,1.47,1.35,1.39,499159,-0.1,-6.71
2017-05-18,1.39,1.46,1.38,1.45,345167,0.06,4.32
2017-05-19,1.48,1.56,1.47,1.55,673743,0.1,6.9
2017-05-22,1.56,1.6,1.42,1.59,613898,0.04,2.58
2017-05-23,1.6,1.67,1.58,1.67,940129,0.08,5.03
2017-05-24,1.67,1.68,1.6,1.65,452090,-0.02,-1.2
2017-05-25,1.68,1.68,1.6,1.64,507590,-0.01,-0.61
2017-05-26,1.61,1.64,1.59,1.6,198485,-0.04,-2.44
2017-05-30,1.6,1.61,1.58,1.59,229536,-0.01,-0.62
2017-05-31,1.58,1.59,1.49,1.58,544406,-0.01,-0.63
2017-06-01,1.57,1.71,1.48,1.68,570447,0.1,6.33
2017-06-02,1.69,1.73,1.6,1.61,559395,-0.07,-4.17
2017-06-05,1.61,1.71,1.61,1.66,255761,0.05,3.11
2017-06-06,1.62,1.66,1.597,1.64,455391,-0.02,-1.2
2017-06-07,1.61,1.65,1.56,1.57,402860,-0.07,-4.26
2017-06-08,1.54,1.62,1.54,1.61,259583,0.04,2.54
2017-06-09,1.63,1.71,1.6,1.66,713345,0.05,3.11
2017-06-12,1.66,1.68,1.6,1.61,313510,-0.05,-3.01
2017-06-13,1.6,1.75,1.6,1.75,761386,0.14,8.7
2017-06-14,1.74,1.85,1.68,1.84,826258,0.09,5.14
2017-06-15,1.81,1.87,1.75,1.86,537071,0.02,1.09
2017-06-16,1.86,2.0,1.81,1.97,814598,0.11,5.91
2017-06-19,2.03,2.24,1.93,2.22,2363299,0.25,12.69
2017-06-20,2.22,2.6,2.04,2.29,4293862,0.07,3.15
2017-06-21,2.32,2.37,2.138,2.24,1329716,-0.05,-2.18
2017-06-22,2.21,2.3,2.18,2.25,535300,0.01,0.45
2017-06-23,2.23,2.4,2.17,2.33,578297,0.08,3.56
2017-06-26,2.39,2.65,2.39,2.55,1797077,0.22,9.44
2017-06-27,2.6,2.6,2.4,2.44,948879,-0.11,-4.31
2017-06-28,2.5,2.5,2.44,2.48,467608,0.04,1.64
2017-06-29,2.5,2.52,2.392,2.45,741840,-0.03,-1.21
2017-06-30,2.47,2.492,2.271,2.35,907296,-0.1,-4.08
2017-07-03,2.35,2.49,2.34,2.39,401045,0.04,1.7
2017-07-05,2.36,2.37,2.27,2.27,584610,-0.12,-5.02
2017-07-06,2.25,2.33,2.12,2.17,713077,-0.1,-4.41
2017-07-07,2.13,2.14,1.91,1.93,1174205,-0.24,-11.06
2017-07-10,1.96,2.16,1.9,1.98,710812,0.05,2.59
2017-07-11,1.91,1.99,1.91,1.95,284678,-0.03,-1.52
2017-07-12,1.99,2.05,1.92,1.93,407007,-0.02,-1.03
2017-07-13,1.93,2.04,1.9,1.94,317608,0.01,0.52
2017-07-14,1.58,1.75,1.48,1.64,9013252,-0.3,-15.46
2017-07-17,1.58,1.65,1.56,1.57,1195622,-0.07,-4.27
2017-07-18,1.59,1.59,1.53,1.58,855422,0.01,0.64
2017-07-19,1.58,1.63,1.53,1.6,1032282,0.02,1.27
2017-07-20,1.6,1.66,1.58,1.65,816849,0.05,3.13
2017-07-21,1.63,1.65,1.61,1.62,467134,-0.03,-1.82
2017-07-24,1.6,1.63,1.586,1.59,440563,-0.03,-1.85
2017-07-25,1.59,1.725,1.59,1.71,924628,0.12,7.55
2017-07-26,1.73,1.81,1.68,1.68,835259,-0.03,-1.75
2017-07-27,1.71,1.77,1.635,1.64,641573,-0.04,-2.38
2017-07-28,1.64,1.72,1.64,1.64,258521,0.0,0.0
2017-07-31,1.66,1.75,1.635,1.73,688929,0.09,5.49
2017-08-01,1.7,1.7,1.61,1.63,535424,-0.1,-5.78
2017-08-02,1.63,1.66,1.53,1.61,746057,-0.02,-1.23
2017-08-03,1.63,1.65,1.55,1.63,1193355,0.02,1.24
2017-08-04,1.64,1.74,1.64,1.73,1004199,0.1,6.13
2017-08-07,1.73,1.79,1.68,1.78,403350,0.05,2.89
2017-08-08,1.78,1.97,1.754,1.92,1228134,0.14,7.87
2017-08-09,1.85,1.92,1.804,1.89,862154,-0.03,-1.56
2017-08-10,1.86,1.88,1.77,1.78,749350,-0.11,-5.82
2017-08-11,1.77,1.87,1.74,1.83,442780,0.05,2.81
2017-08-14,1.85,1.933,1.82,1.91,1144139,0.08,4.37
2017-08-15,2.0,2.2,1.97,2.2,2825431,0.29,15.18
2017-08-16,2.25,2.39,2.2,2.23,3259600,0.03,1.36
2017-08-17,2.24,2.39,2.09,2.3,2101433,0.07,3.14
2017-08-18,2.34,2.37,2.215,2.29,881771,-0.01,-0.43
2017-08-21,2.31,2.31,2.1,2.26,937544,-0.03,-1.31
2017-08-22,2.23,2.3,2.165,2.27,605638,0.01,0.44
2017-08-23,2.27,2.295,2.2,2.25,356955,-0.02,-0.88
2017-08-24,2.27,2.28,2.21,2.24,349544,-0.01,-0.44
2017-08-25,2.24,2.35,2.228,2.32,2000908,0.08,3.57
2017-08-28,2.35,2.538,2.35,2.44,1629417,0.12,5.17
2017-08-29,2.44,2.475,2.32,2.43,878103,-0.01,-0.41
2017-08-30,2.46,2.5,2.36,2.48,531110,0.05,2.06
2017-08-31,2.5,2.76,2.47,2.68,2486990,0.2,8.06
2017-09-01,2.73,2.836,2.665,2.75,1348497,0.07,2.61
2017-09-05,2.75,2.84,2.608,2.72,1465210,-0.03,-1.09
2017-09-06,2.76,2.85,2.72,2.765,816198,0.05,1.65
2017-09-07,2.8,2.8,2.645,2.73,682232,-0.04,-1.27
2017-09-08,2.7,2.84,2.69,2.77,550823,0.04,1.47
2017-09-11,2.8,2.925,2.77,2.89,1966560,0.12,4.33
2017-09-12,2.9,2.95,2.86,2.89,1054849,0.0,0.0
2017-09-13,2.9,2.9,2.805,2.84,629069,-0.05,-1.73
2017-09-14,2.86,2.94,2.85,2.87,498708,0.03,1.06
2017-09-15,2.9,2.92,2.82,2.88,642908,0.01,0.35
2017-09-18,2.88,2.97,2.841,2.87,855016,-0.01,-0.35
2017-09-19,2.9,2.91,2.8,2.87,589243,0.0,0.0
2017-09-20,2.85,2.91,2.82,2.87,448247,0.0,0.0
2017-09-21,2.87,2.9,2.7,2.74,1039447,-0.13,-4.53
2017-09-22,2.7,2.85,2.66,2.81,619989,0.07,2.55
2017-09-25,2.73,2.88,2.635,2.72,761393,-0.09,-3.2
2017-09-26,2.68,2.87,2.68,2.84,1031852,0.12,4.41
2017-09-27,2.85,3.12,2.81,3.08,2440161,0.24,8.45
2017-09-28,3.1,3.42,3.03,3.21,2692674,0.13,4.22
2017-09-29,3.25,3.31,3.125,3.27,762275,0.06,1.87
2017-10-02,3.29,3.3,3.105,3.16,778331,-0.11,-3.36
2017-10-03,3.2,3.45,3.17,3.42,2288984,0.26,8.23
2017-10-04,3.5,3.5,3.27,3.35,1088393,-0.07,-2.05
2017-10-05,3.46,3.64,3.33,3.59,2487044,0.24,7.16
2017-10-06,3.62,3.75,3.5,3.58,2023809,-0.01,-0.28
2017-10-09,3.65,3.93,3.61,3.9,1966441,0.32,8.94
2017-10-10,3.94,4.09,3.75,3.89,2502139,-0.01,-0.26
2017-10-11,3.88,3.98,3.8,3.89,870788,0.0,0.0
2017-10-12,3.88,3.91,3.7,3.71,1196767,-0.18,-4.63
2017-10-13,3.7,3.71,3.21,3.37,3388104,-0.34,-9.16
2017-10-16,3.38,3.45,3.145,3.19,1656255,-0.18,-5.34
2017-10-17,3.15,3.35,3.11,3.3,1037724,0.11,3.45
2017-10-18,3.3,3.63,3.29,3.62,2127960,0.32,9.7
2017-10-19,3.66,3.88,3.6,3.74,2748362,0.12,3.31
2017-10-20,3.78,3.78,3.54,3.55,1327040,-0.19,-5.08
2017-10-23,3.57,3.62,3.28,3.33,1406349,-0.22,-6.2
2017-10-24,3.33,3.61,3.29,3.51,1151634,0.18,5.41
2017-10-25,3.53,3.56,3.33,3.35,943910,-0.16,-4.56
2017-10-26,3.36,3.47,3.22,3.44,883899,0.09,2.69
2017-10-27,3.4,3.47,3.29,3.31,555522,-0.13,-3.78
2017-10-30,3.32,3.45,3.27,3.41,639666,0.1,3.02
2017-10-31,3.39,3.51,3.34,3.46,894091,0.05,1.47
2017-11-01,3.59,3.82,3.53,3.71,1692915,0.25,7.23
2017-11-02,3.68,3.74,3.5,3.64,1132694,-0.07,-1.89
2017-11-03,3.6,3.67,3.505,3.52,590263,-0.12,-3.3
2017-11-06,3.52,3.55,3.41,3.44,689211,-0.08,-2.27
2017-11-07,3.4,3.48,3.34,3.39,913897,-0.05,-1.45
2017-11-08,3.39,3.42,3.19,3.21,1853806,-0.18,-5.31
2017-11-09,3.18,3.191,2.89,2.97,1815524,-0.24,-7.48
2017-11-10,2.94,3.145,2.94,3.11,891430,0.14,4.71
2017-11-13,3.07,3.12,2.98,3.08,1048856,-0.03,-0.96
2017-11-14,3.03,3.14,2.96,3.0,1153679,-0.08,-2.6
2017-11-15,3.21,3.54,3.061,3.39,3484834,0.39,13.0
2017-11-16,3.44,3.5,3.14,3.26,2194226,-0.13,-3.83
2017-11-17,3.27,3.46,3.24,3.37,1573065,0.11,3.37
2017-11-20,3.37,3.39,3.01,3.02,2040848,-0.35,-10.39
2017-11-21,3.03,3.23,3.02,3.07,734386,0.05,1.66
2017-11-22,3.09,3.195,3.07,3.18,716635,0.11,3.58
2017-11-24,3.18,3.23,3.09,3.12,351679,-0.06,-1.89
2017-11-27,3.1,3.18,2.96,2.98,687608,-0.14,-4.49
2017-11-28,2.99,3.015,2.83,2.84,922030,-0.14,-4.7
2017-11-29,2.85,2.88,2.66,2.78,1325710,-0.06,-2.11
2017-11-30,2.79,2.925,2.79,2.82,580253,0.04,1.44
2017-12-01,2.83,2.87,2.69,2.72,671192,-0.1,-3.55
2017-12-04,2.75,2.75,2.53,2.68,1346113,-0.04,-1.47
2017-12-05,2.66,2.825,2.66,2.74,792878,0.06,2.24
2017-12-06,2.7,2.81,2.65,2.73,839686,-0.01,-0.36
2017-12-07,2.72,2.72,2.63,2.68,510209,-0.05,-1.83
2017-12-08,2.68,2.81,2.66,2.75,1001474,0.07,2.61
2017-12-11,2.74,2.74,2.6,2.66,460321,-0.09,-3.27
2017-12-12,2.66,2.91,2.66,2.81,864721,0.15,5.64
2017-12-13,2.81,3.17,2.81,3.15,2166795,0.34,12.1
2017-12-14,3.17,3.18,2.95,3.01,842753,-0.14,-4.44
2017-12-15,3.01,3.035,2.885,2.98,1032132,-0.03,-1.0
2017-12-18,2.98,3.085,2.93,3.0,545975,0.02,0.67
2017-12-19,3.0,3.04,2.91,2.94,290398,-0.06,-2.0
2017-12-20,2.9,3.05,2.9,3.02,362610,0.08,2.72
2017-12-21,3.0,3.07,2.92,2.93,428047,-0.09,-2.98
2017-12-22,3.16,3.39,3.07,3.34,2006483,0.41,13.99
2017-12-26,3.34,3.78,3.325,3.72,1953686,0.39,11.71
2017-12-27,3.59,3.79,3.53,3.64,1152355,-0.08,-2.15
2017-12-28,3.65,3.725,3.58,3.65,726561,0.01,0.27
2017-12-29,3.6,3.87,3.58,3.76,1369602,0.11,3.01
2018-01-02,3.96,4.33,3.85,4.16,3566045,0.4,10.64
2018-01-03,4.15,4.25,3.78,3.86,1907247,-0.3,-7.21
2018-01-04,3.92,4.0,3.825,3.84,1037449,-0.02,-0.52
2018-01-05,3.88,4.04,3.85,3.95,879505,0.11,2.86
2018-01-08,3.97,4.0,3.82,3.87,854997,-0.08,-2.03
2018-01-09,3.87,3.89,3.72,3.78,738649,-0.09,-2.33
2018-01-10,3.77,3.84,3.7,3.72,365025,-0.06,-1.59
2018-01-11,3.75,3.86,3.72,3.8,397775,0.08,2.15
2018-01-12,3.88,3.94,3.665,3.725,461318,-0.075,-1.97
2018-01-16,3.71,3.75,3.42,3.46,1165260,-0.26,-6.99
2018-01-17,3.45,3.55,3.4,3.42,631394,-0.04,-1.16
2018-01-18,3.45,3.54,3.4,3.49,578021,0.07,2.05
2018-01-19,3.49,3.54,3.41,3.46,398608,-0.03,-0.86
2018-01-22,3.45,3.485,3.36,3.39,772815,-0.07,-2.02
2018-01-23,3.42,3.42,3.18,3.33,681518,-0.06,-1.77
2018-01-24,3.38,3.43,3.2,3.3,674917,-0.03,-0.9
2018-01-25,3.31,3.33,3.13,3.24,879843,-0.06,-1.82
2018-01-26,3.24,3.29,3.145,3.18,445941,-0.06,-1.85
2018-01-29,3.19,3.224,3.09,3.12,458731,-0.06,-1.89
2018-01-30,3.08,3.14,2.95,2.97,943653,-0.15,-4.81
2018-01-31,2.97,3.0,2.825,2.85,1030400,-0.12,-4.04
2018-02-01,2.85,3.0099,2.81,2.9,703679,0.05,1.75
2018-02-02,2.93,2.93,2.75,2.765,808898,-0.135,-4.66
2018-02-05,2.73,2.8699,2.715,2.79,576843,0.03,1.09
2018-02-06,2.74,2.94,2.7214,2.9,639889,0.11,3.94
2018-02-07,2.91,3.09,2.86,2.86,697327,-0.04,-1.38
2018-02-08,2.87,2.91,2.74,2.81,441127,-0.05,-1.75
2018-02-09,2.85,2.95,2.73,2.83,821630,0.02,0.71
2018-02-12,2.82,3.05,2.82,2.91,941603,0.08,2.83
2018-02-13,2.9,3.045,2.89,2.96,489252,0.05,1.72
2018-02-14,2.96,3.12,2.9269,3.08,1671785,0.12,4.05
2018-02-15,3.16,3.3,3.02,3.29,1040926,0.21,6.82
2018-02-16,3.06,3.28,2.955,3.01,1350081,-0.28,-8.51
2018-02-20,3.03,3.23,2.96,2.98,615114,-0.03,-1.0
2018-02-21,2.98,3.05,2.92,2.94,506497,-0.04,-1.34
2018-02-22,2.95,2.97,2.78,2.84,668401,-0.1,-3.4
2018-02-23,2.86,2.91,2.79,2.86,649208,0.02,0.7
2018-02-26,2.89,2.9,2.765,2.85,381762,-0.01,-0.35
2018-02-27,2.84,2.85,2.61,2.72,845039,-0.13,-4.56
2018-02-28,2.73,2.77,2.62,2.67,617527,-0.05,-1.84
2018-03-01,2.69,2.72,2.58,2.66,739023,-0.01,-0.37
2018-03-02,2.61,2.77,2.52,2.75,704317,0.09,3.38
2018-03-05,2.74,2.795,2.715,2.75,399053,0.0,0.0
2018-03-06,2.77,2.8,2.72,2.76,331130,0.01,0.36
2018-03-07,2.75,2.8,2.73,2.76,335441,0.0,0.0
2018-03-08,2.78,2.8022,2.67,2.73,403124,-0.03,-1.09
2018-03-09,2.76,2.83,2.6899,2.74,270466,0.01,0.37
2018-03-12,2.75,2.8,2.73,2.74,216903,0.0,0.0
2018-03-13,2.74,2.75,2.7,2.72,234293,-0.02,-0.73
2018-03-14,2.75,2.75,2.62,2.67,369453,-0.05,-1.84
2018-03-15,2.68,2.69,2.58,2.64,370744,-0.03,-1.12
2018-03-16,2.65,2.8167,2.62,2.8,705676,0.16,6.06
2018-03-19,2.8,2.85,2.625,2.69,678453,-0.11,-3.93
2018-03-20,2.71,2.73,2.6,2.72,445696,0.03,1.12
2018-03-21,2.76,3.0801,2.75,3.0,1634992,0.28,10.29
2018-03-22,3.0,3.045,2.83,2.87,654711,-0.13,-4.33
2018-03-23,2.89,3.07,2.52,2.54,2419004,-0.33,-11.5
2018-03-26,2.59,2.65,2.295,2.37,1736969,-0.17,-6.69
2018-03-27,2.37,2.4,2.165,2.18,1155324,-0.19,-8.02
2018-03-28,2.18,2.25,2.1,2.13,629525,-0.05,-2.29
2018-03-29,2.13,2.34,2.12,2.19,794456,0.06,2.82
2018-04-02,2.19,2.24,2.14,2.18,628078,-0.01,-0.46
2018-04-03,2.2,2.285,2.145,2.21,530329,0.03,1.38
2018-04-04,2.18,2.24,2.1123,2.24,865019,0.03,1.36
2018-04-05,2.23,2.49,2.23,2.42,760556,0.18,8.04
2018-04-06,2.39,2.45,2.25,2.27,349840,-0.15,-6.2
2018-04-09,2.26,2.3,2.18,2.18,402246,-0.09,-3.96
2018-04-10,2.23,2.34,2.21,2.32,721471,0.14,6.42
2018-04-11,2.29,2.4,2.29,2.34,577248,0.02,0.86
2018-04-12,2.34,2.43,2.3,2.31,521427,-0.03,-1.28
2018-04-13,2.34,2.4,2.25,2.3,422663,-0.01,-0.43
2018-04-16,2.31,2.34,2.26,2.29,389239,-0.01,-0.43
2018-04-17,2.3,2.35,2.28,2.32,285993,0.03,1.31
2018-04-18,2.33,2.35,2.28,2.33,544124,0.01,0.43
2018-04-19,2.35,2.435,2.32,2.38,583610,0.05,2.15
2018-04-20,2.35,2.38,2.29,2.3,347802,-0.08,-3.36
2018-04-23,2.3,2.31,2.21,2.23,415804,-0.07,-3.04
2018-04-24,2.23,2.35,2.11,2.23,1294435,0.0,0.0
2018-04-25,2.24,2.25,2.16,2.22,409789,-0.02,-0.89
2018-04-26,2.22,2.28,2.19,2.22,382049,0.0,0.0
2018-04-27,2.23,2.42,2.2,2.38,869722,0.16,7.21
2018-04-30,2.37,2.42,2.33,2.35,333383,-0.03,-1.26
2018-05-01,2.33,2.431,2.3,2.36,255072,0.01,0.43
2018-05-02,2.35,2.48,2.35,2.44,313343,0.08,3.39
2018-05-03,2.45,2.499,2.35,2.385,240852,-0.055,-2.25
2018-05-04,2.39,2.48,2.34,2.43,326712,0.045,1.89
2018-05-07,2.41,2.5599,2.39,2.42,614897,-0.01,-0.41
2018-05-08,2.42,2.575,2.42,2.55,515880,0.13,5.37
2018-05-09,2.57,2.63,2.52,2.59,505237,0.04,1.57
2018-05-10,2.73,3.06,2.7,2.91,2811657,0.31,11.92
2018-05-11,2.84,2.84,2.5,2.61,1033924,-0.3,-10.31
2018-05-14,2.61,2.62,2.5,2.56,819732,-0.05,-1.92
2018-05-15,2.57,2.69,2.54,2.68,448489,0.12,4.69
2018-05-16,2.67,2.72,2.61,2.66,319802,-0.02,-0.75
2018-05-17,2.67,2.7601,2.63,2.72,594092,0.06,2.26
2018-05-18,2.71,3.025,2.71,2.99,1449248,0.27,9.93
2018-05-21,3.0,3.1,2.93,3.0,778729,0.01,0.33
2018-05-22,2.99,3.11,2.99,3.01,557490,0.01,0.33
2018-05-23,3.01,3.06,2.96,3.0,735835,-0.01,-0.33
2018-05-24,3.01,3.0206,2.93,2.96,578306,-0.04,-1.33
2018-05-25,2.97,2.97,2.87,2.94,1190429,-0.02,-0.68
2018-05-29,2.9,2.92,2.81,2.91,1538997,-0.03,-1.02
2018-05-30,2.88,2.946,2.79,2.81,712690,-0.1,-3.44
2018-05-31,2.83,2.8399,2.62,2.63,934494,-0.18,-6.41
2018-06-01,2.65,2.6686,2.45,2.5,1211406,-0.13,-4.94
2018-06-04,2.5,2.57,2.45,2.55,557649,0.05,2.0
2018-06-05,2.51,2.58,2.5,2.55,238994,0.0,0.0
2018-06-06,2.54,2.64,2.52,2.61,539985,0.06,2.35
2018-06-07,2.62,2.63,2.48,2.55,548948,-0.06,-2.3
2018-06-08,2.52,2.605,2.5,2.55,264607,0.0,0.0
2018-06-11,2.55,2.61,2.49,2.51,376941,-0.04,-1.57
2018-06-12,2.5,2.649,2.5,2.55,329289,0.04,1.59
2018-06-13,2.62,2.66,2.53,2.57,382994,0.02,0.78
2018-06-14,2.61,2.65,2.54,2.59,461237,0.02,0.78
2018-06-15,2.51,2.59,2.5,2.58,408149,-0.01,-0.39
2018-06-18,2.56,2.56,2.49,2.55,517597,-0.03,-1.16
2018-06-19,2.58,2.585,2.495,2.56,398251,0.01,0.39
2018-06-20,2.59,2.72,2.575,2.65,738495,0.09,3.52
2018-06-21,2.67,2.67,2.51,2.51,468110,-0.14,-5.28
2018-06-22,2.54,2.6,2.47,2.55,695171,0.04,1.59
2018-06-25,2.54,2.56,2.44,2.48,602419,-0.07,-2.75
2018-06-26,2.47,2.62,2.43,2.58,561732,0.1,4.03
2018-06-27,2.6,2.6699,2.53,2.56,502492,-0.02,-0.78
2018-06-28,2.59,2.645,2.52,2.6,472725,0.04,1.56
2018-06-29,2.66,2.77,2.52,2.53,751495,-0.07,-2.69
2018-07-02,2.53,2.68,2.53,2.66,376160,0.13,5.14
2018-07-03,2.67,2.69,2.59,2.68,268373,0.02,0.75
2018-07-05,2.63,2.685,2.59,2.61,383263,-0.07,-2.61
2018-07-06,2.61,2.74,2.61,2.66,306816,0.05,1.92
2018-07-09,2.67,2.695,2.5963,2.61,224218,-0.05,-1.88
2018-07-10,2.6,2.69,2.59,2.68,453544,0.07,2.68
2018-07-11,2.63,2.6631,2.56,2.6,267401,-0.08,-2.99
2018-07-12,2.62,2.67,2.57,2.63,259200,0.03,1.15
2018-07-13,2.62,2.646,2.61,2.63,159003,0.0,0.0
2018-07-16,2.61,2.629,2.54,2.58,238625,-0.05,-1.9
2018-07-17,2.55,2.594,2.55,2.58,109593,0.0,0.0
2018-07-18,2.58,2.58,2.5,2.51,287986,-0.07,-2.71
2018-07-19,2.51,2.5274,2.48,2.52,181703,0.01,0.4
2018-07-20,2.51,2.5598,2.475,2.53,305917,0.01,0.4
2018-07-23,2.45,2.53,2.45,2.51,195478,-0.02,-0.79
2018-07-24,2.56,2.56,2.481,2.52,263012,0.01,0.4
2018-07-25,2.5,2.55,2.48,2.52,167955,0.0,0.0
2018-07-26,2.51,2.6,2.51,2.55,220902,0.03,1.19
2018-07-27,2.53,2.62,2.47,2.5,524134,-0.05,-1.96
2018-07-30,2.49,2.55,2.48,2.5,347358,0.0,0.0
2018-07-31,2.49,2.615,2.49,2.56,242688,0.06,2.4
2018-08-01,2.56,2.59,2.51,2.54,124965,-0.02,-0.78
2018-08-02,2.52,2.58,2.52,2.57,179328,0.03,1.18
2018-08-03,2.55,2.609,2.515,2.53,289929,-0.04,-1.56
2018-08-06,2.53,2.54,2.45,2.48,514244,-0.05,-1.98
2018-08-07,2.56,2.57,2.44,2.45,234532,-0.03,-1.21
2018-08-08,2.46,2.469,2.32,2.35,590965,-0.1,-4.08
2018-08-09,2.32,2.47,2.32,2.44,410543,0.09,3.83
2018-08-10,2.6,2.62,2.55,2.61,1058955,0.17,6.97
2018-08-13,2.58,2.74,2.57,2.62,946867,0.01,0.38
2018-08-14,2.61,2.71,2.61,2.68,411614,0.06,2.29
2018-08-15,2.64,2.6699,2.55,2.55,311073,-0.13,-4.85
2018-08-16,2.61,2.68,2.55,2.59,202177,0.04,1.57
2018-08-17,2.58,2.72,2.5738,2.69,300220,0.1,3.86
2018-08-20,2.71,2.84,2.68,2.82,580815,0.13,4.83
2018-08-21,2.84,2.92,2.82,2.89,668853,0.07,2.48
2018-08-22,2.9,2.9,2.75,2.84,403188,-0.05,-1.73
2018-08-23,2.81,2.8601,2.79,2.83,350497,-0.01,-0.35
2018-08-24,2.85,2.9,2.82,2.87,316041,0.04,1.41
2018-08-27,2.9,2.91,2.831,2.87,320713,0.0,0.0
2018-08-28,2.9,2.9,2.83,2.89,299486,0.02,0.7
2018-08-29,3.6,3.77,3.26,3.51,5787986,0.62,21.45
2018-08-30,3.54,3.54,3.27,3.3,2201176,-0.21,-5.98
2018-08-31,3.3,3.65,3.2601,3.64,1445750,0.34,10.3
2018-09-04,3.68,3.69,3.48,3.56,650423,-0.08,-2.2
2018-09-05,3.54,3.63,3.3,3.33,1963649,-0.23,-6.46
2018-09-06,3.33,3.46,3.27,3.35,911637,0.02,0.6
2018-09-07,3.32,3.33,3.22,3.28,442504,-0.07,-2.09
2018-09-10,3.28,3.28,3.05,3.25,2271139,-0.03,-0.91
2018-09-11,3.24,3.27,3.14,3.18,386524,-0.07,-2.15
2018-09-12,3.16,3.1757,3.07,3.08,422669,-0.1,-3.14
2018-09-13,3.14,3.22,3.1,3.18,786303,0.1,3.25
2018-09-14,3.16,3.32,3.1,3.27,461990,0.09,2.83
2018-09-17,3.3,3.33,3.09,3.13,514592,-0.14,-4.28
2018-09-18,3.15,3.23,3.1441,3.21,435604,0.08,2.56
2018-09-19,3.19,3.26,3.15,3.16,359297,-0.05,-1.56
2018-09-20,3.27,3.461,3.26,3.29,1160993,0.13,4.11
2018-09-21,3.27,3.33,3.23,3.26,415356,-0.03,-0.91
2018-09-24,3.26,3.2847,3.18,3.24,306307,-0.02,-0.61
2018-09-25,3.24,3.295,3.155,3.17,606855,-0.07,-2.16
2018-09-26,3.19,3.2,3.02,3.05,545951,-0.12,-3.79
2018-09-27,3.06,3.08,2.92,2.93,844068,-0.12,-3.93
2018-09-28,2.92,3.0032,2.92,3.0,459244,0.07,2.39
2018-10-01,3.03,3.07,2.99,3.0,386913,0.0,0.0
2018-10-02,3.0,3.07,3.0,3.03,609276,0.03,1.0
2018-10-03,3.05,3.25,3.01,3.2,1079810,0.17,5.61
2018-10-04,3.17,3.2,3.05,3.07,707820,-0.13,-4.06
2018-10-05,3.09,3.15,2.98,3.01,785054,-0.06,-1.95
2018-10-08,3.01,3.11,2.993,3.1,334279,0.09,2.99
2018-10-09,3.05,3.08,2.84,3.0,1264802,-0.1,-3.23
2018-10-10,3.0,3.025,2.9,2.93,643773,-0.07,-2.33
2018-10-11,2.91,3.02,2.886,2.92,599673,-0.01,-0.34
2018-10-12,2.86,2.9543,2.76,2.82,647349,-0.1,-3.42
2018-10-15,2.82,2.85,2.79,2.84,378824,0.02,0.71
2018-10-16,2.84,2.95,2.84,2.93,354154,0.09,3.17
2018-10-17,2.92,2.93,2.78,2.8,295863,-0.13,-4.44
2018-10-18,2.77,2.78,2.65,2.71,738417,-0.09,-3.21
2018-10-19,2.7,2.75,2.56,2.6,512830,-0.11,-4.06
2018-10-22,2.61,2.6599,2.54,2.54,322938,-0.06,-2.31
2018-10-23,2.53,2.55,2.42,2.52,308648,-0.02,-0.79
2018-10-24,2.51,2.52,2.39,2.4,405500,-0.12,-4.76
2018-10-25,2.39,2.44,2.3,2.33,538236,-0.07,-2.92
2018-10-26,2.32,2.3866,2.28,2.3,472788,-0.03,-1.29
2018-10-29,2.32,2.377,2.2,2.25,468085,-0.05,-2.17
