日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-04,29.35,29.84,29.19,29.55,1671080,0.11,0.37
2016-10-05,29.86,30.5,29.68,30.16,1787480,0.61,2.06
2016-10-06,29.77,30.55,29.69,30.36,1326483,0.2,0.66
2016-10-07,30.36,30.54,30.18,30.29,1301650,-0.07,-0.23
2016-10-10,30.5,30.765,30.5,30.63,930205,0.34,1.12
2016-10-11,30.39,30.49,29.63,29.79,1686755,-0.84,-2.74
2016-10-12,29.68,30.05,29.46,30.0,1026129,0.21,0.7
2016-10-13,29.33,29.66,29.04,29.31,945705,-0.69,-2.3
2016-10-14,29.62,30.04,29.245,29.52,1590704,0.21,0.72
2016-10-17,29.52,29.67,29.21,29.29,1025962,-0.23,-0.78
2016-10-18,29.71,29.75,29.25,29.5,1276680,0.21,0.72
2016-10-19,29.63,30.2,29.55,30.09,991100,0.59,2.0
2016-10-20,29.94,30.19,29.57,29.69,1198668,-0.4,-1.33
2016-10-21,29.38,29.56,29.24,29.34,1506705,-0.35,-1.18
2016-10-24,29.67,29.92,29.45,29.83,848673,0.49,1.67
2016-10-25,29.75,29.94,29.37,29.8,1417093,-0.03,-0.1
2016-10-26,29.64,30.23,29.535,30.09,2572430,0.29,0.97
2016-10-27,27.7,28.07,27.11,27.66,6605099,-2.43,-8.08
2016-10-28,27.45,27.5,26.85,26.95,3510381,-0.71,-2.57
2016-10-31,26.95,27.075,26.638,26.96,2296273,0.01,0.04
2016-11-01,27.12,27.18,26.565,27.1,2802425,0.14,0.52
2016-11-02,26.98,27.365,26.66,26.73,2563700,-0.37,-1.37
2016-11-03,26.78,26.955,26.49,26.53,2410540,-0.2,-0.75
2016-11-04,26.55,26.87,26.4,26.42,2671097,-0.11,-0.41
2016-11-07,26.85,27.155,26.85,27.11,1521735,0.69,2.61
2016-11-08,27.03,27.57,26.925,27.5,1325648,0.39,1.44
2016-11-09,26.98,28.08,26.96,28.02,2618273,0.52,1.89
2016-11-10,28.28,28.6,27.855,28.42,2192991,0.4,1.43
2016-11-11,28.26,28.65,28.11,28.61,1352999,0.19,0.67
2016-11-14,28.94,29.325,28.735,29.04,1354500,0.43,1.5
2016-11-15,28.97,29.09,28.73,29.04,1576661,0.0,0.0
2016-11-16,28.97,29.0,28.3,28.39,1679075,-0.65,-2.24
2016-11-17,28.44,28.71,27.86,28.02,4007640,-0.37,-1.3
2016-11-18,27.31,27.43,26.78,27.07,3221728,-0.95,-3.39
2016-11-21,27.45,27.45,27.07,27.45,2379669,0.38,1.4
2016-11-22,27.54,27.56,27.04,27.42,1346110,-0.03,-0.11
2016-11-23,27.29,27.47,27.1,27.35,1192981,-0.07,-0.26
2016-11-25,27.39,27.45,27.14,27.35,376659,0.0,0.0
2016-11-28,27.23,27.63,27.23,27.54,2057656,0.19,0.69
2016-11-29,27.48,27.52,27.11,27.2,1503081,-0.34,-1.23
2016-11-30,27.42,27.489,26.85,26.85,1559353,-0.35,-1.29
2016-12-01,26.91,26.91,26.37,26.42,2192188,-0.43,-1.6
2016-12-02,26.32,26.77,26.27,26.45,2063759,0.03,0.11
2016-12-05,26.66,27.33,26.5,27.23,2141131,0.78,2.95
2016-12-06,27.2,27.555,26.87,27.41,2169345,0.18,0.66
2016-12-07,27.39,27.94,27.035,27.89,2003899,0.48,1.75
2016-12-08,27.89,29.07,27.72,28.75,2301422,0.86,3.08
2016-12-09,28.73,28.8,28.34,28.6,1452035,-0.15,-0.52
2016-12-12,28.49,28.65,28.09,28.29,1296527,-0.31,-1.08
2016-12-13,28.32,28.68,28.18,28.62,1157452,0.33,1.17
2016-12-14,28.51,29.0,28.34,28.54,3544845,-0.08,-0.28
2016-12-15,28.51,28.72,28.14,28.15,1100227,-0.39,-1.37
2016-12-16,28.149,28.54,28.1,28.23,2328771,0.08,0.28
2016-12-19,28.3,28.4,28.01,28.04,1005314,-0.19,-0.67
2016-12-20,28.14,28.26,27.46,27.57,1295122,-0.47,-1.68
2016-12-21,27.6,27.66,27.16,27.32,1395189,-0.25,-0.91
2016-12-22,27.32,27.38,26.64,26.7,1315665,-0.62,-2.27
2016-12-23,26.55,26.97,26.55,26.97,574939,0.27,1.01
2016-12-27,27.02,27.38,27.02,27.33,542220,0.36,1.33
2016-12-28,27.4,27.5,26.99,27.09,809876,-0.24,-0.88
2016-12-29,27.06,27.26,26.92,27.25,849590,0.16,0.59
2016-12-30,27.3,27.3,27.08,27.17,1215353,-0.08,-0.29
2017-01-03,27.33,27.91,27.14,27.58,1507592,0.41,1.51
2017-01-04,27.67,28.66,27.62,28.64,1645616,1.06,3.84
2017-01-05,28.42,28.78,28.16,28.34,1447976,-0.3,-1.05
2017-01-06,28.48,28.76,28.29,28.75,1002555,0.41,1.45
2017-01-09,28.9,28.9,28.44,28.53,1238788,-0.22,-0.77
2017-01-10,28.53,28.6,28.17,28.31,938144,-0.22,-0.77
2017-01-11,27.95,28.48,27.81,28.47,1303025,0.16,0.57
2017-01-12,28.33,28.48,27.9,28.45,1199743,-0.02,-0.07
2017-01-13,28.45,28.662,28.44,28.51,628153,0.06,0.21
2017-01-17,28.52,28.64,28.1,28.2,826193,-0.31,-1.09
2017-01-18,28.15,28.83,28.02,28.72,1942135,0.52,1.84
2017-01-19,28.76,28.863,28.3,28.42,1286588,-0.3,-1.04
2017-01-20,28.52,28.615,28.35,28.47,1199570,0.05,0.18
2017-01-23,28.41,28.53,28.11,28.4,1174046,-0.07,-0.25
2017-01-24,28.54,28.906,28.42,28.64,995946,0.24,0.85
2017-01-25,28.87,29.175,28.57,29.16,1258424,0.52,1.82
2017-01-26,28.99,29.25,28.9,28.92,955892,-0.24,-0.82
2017-01-27,28.9,29.12,28.735,29.12,1132868,0.2,0.69
2017-01-30,28.95,29.07,28.59,29.03,1429104,-0.09,-0.31
2017-01-31,28.92,29.455,28.88,29.36,1829203,0.33,1.14
2017-02-01,29.57,29.71,29.09,29.53,1189088,0.17,0.58
2017-02-02,29.41,29.83,29.2,29.77,1422165,0.24,0.81
2017-02-03,30.0,30.26,29.88,30.2,1382505,0.43,1.44
2017-02-06,29.87,30.17,29.755,29.92,880769,-0.28,-0.93
2017-02-07,29.91,30.01,29.675,29.94,839750,0.02,0.07
2017-02-08,30.0,30.43,29.73,30.17,2178103,0.23,0.77
2017-02-09,30.16,33.32,30.125,32.74,5322269,2.57,8.52
2017-02-10,32.33,32.54,31.48,31.68,4870937,-1.06,-3.24
2017-02-13,31.8,32.03,31.61,31.87,1651134,0.19,0.6
2017-02-14,31.58,31.71,31.24,31.56,1679461,-0.31,-0.97
2017-02-15,31.51,31.655,31.28,31.59,1281637,0.03,0.1
2017-02-16,31.62,32.08,31.0,31.07,2171097,-0.52,-1.65
2017-02-17,30.95,31.21,30.695,31.07,2123980,0.0,0.0
2017-02-21,31.0,31.81,30.9,31.73,2850316,0.66,2.12
2017-02-22,31.71,31.73,31.34,31.4,1786041,-0.33,-1.04
2017-02-23,31.91,31.91,31.18,31.36,1108254,-0.04,-0.13
2017-02-24,31.11,31.335,30.93,31.28,865956,-0.08,-0.26
2017-02-27,31.2,31.445,31.13,31.36,1270939,0.08,0.26
2017-02-28,31.27,31.41,30.84,31.1,1589661,-0.26,-0.83
2017-03-01,31.47,31.68,31.32,31.43,1681177,0.33,1.06
2017-03-02,31.27,31.46,31.03,31.09,1869719,-0.34,-1.08
2017-03-03,31.14,31.64,30.97,31.46,1561609,0.37,1.19
2017-03-06,31.19,31.4,31.02,31.26,1298803,-0.2,-0.64
2017-03-07,31.12,31.408,31.04,31.09,1371753,-0.17,-0.54
2017-03-08,31.13,31.23,30.97,31.0,1149910,-0.09,-0.29
2017-03-09,31.15,31.15,30.92,31.11,1016592,0.11,0.35
2017-03-10,31.44,31.57,31.12,31.38,1196283,0.27,0.87
2017-03-13,31.35,31.46,30.94,30.99,1714720,-0.39,-1.24
2017-03-14,30.95,31.15,30.58,30.97,2898593,-0.02,-0.06
2017-03-15,31.11,31.2,30.76,31.07,1965996,0.1,0.32
2017-03-16,31.27,31.51,31.07,31.2,1354605,0.13,0.42
2017-03-17,31.37,31.4,30.76,30.76,1070212,-0.44,-1.41
2017-03-20,30.8,30.99,30.62,30.94,1220793,0.18,0.59
2017-03-21,31.16,31.36,30.23,30.27,1480711,-0.67,-2.17
2017-03-22,30.25,30.38,30.02,30.38,901415,0.11,0.36
2017-03-23,30.36,30.58,30.24,30.44,770663,0.06,0.2
2017-03-24,30.58,30.63,30.275,30.3,2502689,-0.14,-0.46
2017-03-27,29.99,30.53,29.73,30.41,879726,0.11,0.36
2017-03-28,30.41,30.905,30.25,30.8,1015300,0.39,1.28
2017-03-29,30.67,31.025,30.53,31.02,970091,0.22,0.71
2017-03-30,31.02,31.27,31.0,31.27,903717,0.25,0.81
2017-03-31,31.27,31.56,31.12,31.12,1221187,-0.15,-0.48
2017-04-03,31.09,31.38,30.345,30.46,1055809,-0.66,-2.12
2017-04-04,30.41,30.63,30.29,30.38,640931,-0.08,-0.26
2017-04-05,30.53,30.76,30.04,30.08,866603,-0.3,-0.99
2017-04-06,30.1,30.3,29.9,30.24,1189521,0.16,0.53
2017-04-07,30.16,30.37,30.07,30.29,1302100,0.05,0.17
2017-04-10,30.29,30.51,30.195,30.41,944427,0.12,0.4
2017-04-11,30.25,30.51,30.04,30.44,801680,0.03,0.1
2017-04-12,30.46,30.46,30.19,30.31,911842,-0.13,-0.43
2017-04-13,30.28,30.6,30.16,30.44,998967,0.13,0.43
2017-04-17,30.6,31.14,30.53,31.04,1340942,0.6,1.97
2017-04-18,30.82,31.205,30.76,30.97,1285530,-0.07,-0.23
2017-04-19,31.15,31.475,31.1,31.32,1212633,0.35,1.13
2017-04-20,31.45,32.13,31.23,31.94,2314001,0.62,1.98
2017-04-21,31.88,31.96,31.035,31.06,1605340,-0.88,-2.76
2017-04-24,31.61,31.65,31.24,31.41,1470655,0.35,1.13
2017-04-25,31.58,31.61,31.19,31.57,1938484,0.16,0.51
2017-04-26,31.44,32.2,31.44,32.0,2348113,0.43,1.36
2017-04-27,29.36,30.88,28.681,29.37,6400722,-2.63,-8.22
2017-04-28,29.41,29.48,28.82,29.18,2865684,-0.19,-0.65
2017-05-01,29.21,29.34,28.93,29.04,2291536,-0.14,-0.48
2017-05-02,29.01,29.24,28.95,29.12,2056322,0.08,0.28
2017-05-03,28.99,29.35,28.95,29.11,1462266,-0.01,-0.03
2017-05-04,29.25,29.25,28.8,29.05,1312163,-0.06,-0.21
2017-05-05,29.14,29.42,28.79,29.4,1578536,0.35,1.2
2017-05-08,29.35,29.47,28.995,29.16,1107445,-0.24,-0.82
2017-05-09,29.16,29.37,28.81,29.1,1209700,-0.06,-0.21
2017-05-10,29.07,29.12,28.84,29.0,955568,-0.1,-0.34
2017-05-11,28.92,28.92,28.44,28.57,1328202,-0.43,-1.48
2017-05-12,28.57,28.94,28.46,28.87,1160373,0.3,1.05
2017-05-15,28.96,29.51,28.96,29.27,1469672,0.4,1.39
2017-05-16,29.29,29.325,29.07,29.26,1086128,-0.01,-0.03
2017-05-17,28.93,29.07,28.2,28.21,1675334,-1.05,-3.59
2017-05-18,28.23,28.35,27.97,28.04,1255655,-0.17,-0.6
2017-05-19,28.21,28.835,28.16,28.56,1286137,0.52,1.85
2017-05-22,28.59,28.99,28.55,28.95,1150968,0.39,1.37
2017-05-23,29.02,29.12,28.63,28.77,1040896,-0.18,-0.62
2017-05-24,28.39,28.79,27.95,28.38,1983737,-0.39,-1.36
2017-05-25,28.55,29.02,28.5,28.85,1027850,0.47,1.66
2017-05-26,28.78,28.855,28.565,28.6,877203,-0.25,-0.87
2017-05-30,28.48,28.66,28.06,28.15,956661,-0.45,-1.57
2017-05-31,28.17,28.185,27.185,27.26,2452695,-0.89,-3.16
2017-06-01,27.36,27.885,27.26,27.69,2404970,0.43,1.58
2017-06-02,27.66,27.78,27.33,27.4,1833027,-0.29,-1.05
2017-06-05,27.36,27.67,27.209,27.32,1393405,-0.08,-0.29
2017-06-06,27.18,27.95,27.05,27.74,1322252,0.42,1.54
2017-06-07,27.77,27.94,27.55,27.76,960647,0.02,0.07
2017-06-08,27.84,27.91,27.56,27.8,916854,0.04,0.14
2017-06-09,27.79,28.22,27.77,27.93,1505107,0.13,0.47
2017-06-12,27.62,28.39,27.6,28.04,2351917,0.11,0.39
2017-06-13,28.22,28.71,28.18,28.41,1599874,0.37,1.32
2017-06-14,28.43,28.75,28.25,28.45,1451847,0.04,0.14
2017-06-15,28.12,28.69,28.05,28.38,2109626,-0.07,-0.25
2017-06-16,28.31,28.435,27.72,28.3,23434816,-0.08,-0.28
2017-06-19,28.59,28.8,28.34,28.66,2164568,0.36,1.27
2017-06-20,28.54,28.695,28.43,28.45,1902230,-0.21,-0.73
2017-06-21,28.64,29.02,28.34,29.0,1789913,0.55,1.93
2017-06-22,28.99,29.37,28.76,29.2,1838107,0.2,0.69
2017-06-23,29.3,30.1,29.19,29.76,7058366,0.56,1.92
2017-06-26,29.86,30.16,29.55,29.7,2255379,-0.06,-0.2
2017-06-27,29.7,29.945,29.5,29.6,1624404,-0.1,-0.34
2017-06-28,29.81,30.22,29.76,30.04,1911409,0.44,1.49
2017-06-29,30.09,30.15,29.39,29.86,1748568,-0.18,-0.6
2017-06-30,29.95,30.11,29.48,29.49,1997078,-0.37,-1.24
2017-07-03,29.56,29.93,29.33,29.61,762506,0.12,0.41
2017-07-05,29.59,29.63,29.1,29.28,1165516,-0.33,-1.11
2017-07-06,29.14,29.23,28.33,28.43,1477900,-0.85,-2.9
2017-07-07,28.5,28.68,28.36,28.38,1675755,-0.05,-0.18
2017-07-10,28.4,28.72,28.33,28.59,1381925,0.21,0.74
2017-07-11,28.62,28.785,28.39,28.74,1532266,0.15,0.52
2017-07-12,28.9,29.095,28.825,28.9,1985772,0.16,0.56
2017-07-13,29.04,29.46,28.84,29.27,1338971,0.37,1.28
2017-07-14,29.39,29.66,29.2,29.55,1424461,0.28,0.96
2017-07-17,29.56,29.85,29.425,29.47,1277041,-0.08,-0.27
2017-07-18,29.45,29.53,29.21,29.39,789264,-0.08,-0.27
2017-07-19,29.33,29.42,29.07,29.4,1474249,0.01,0.03
2017-07-20,29.49,29.56,29.29,29.5,1899045,0.1,0.34
2017-07-21,29.45,29.625,28.95,29.12,1976385,-0.38,-1.29
2017-07-24,29.14,29.35,28.84,29.25,1323660,0.13,0.45
2017-07-25,29.31,29.78,29.26,29.7,1815949,0.45,1.54
2017-07-26,29.89,29.92,29.3,29.38,1945509,-0.32,-1.08
2017-07-27,30.37,32.8,29.7,31.88,6826365,2.5,8.51
2017-07-28,31.75,31.89,31.11,31.5,3109890,-0.38,-1.19
2017-07-31,31.61,32.05,31.249,31.82,2706421,0.32,1.02
2017-08-01,31.82,32.95,31.72,32.47,2799284,0.65,2.04
2017-08-02,32.49,32.93,32.16,32.35,3047342,-0.12,-0.37
2017-08-03,32.18,32.4,31.855,32.22,2046717,-0.13,-0.4
2017-08-04,32.37,32.45,31.75,31.91,1256796,-0.31,-0.96
2017-08-07,31.91,32.17,31.71,31.86,1228562,-0.05,-0.16
2017-08-08,31.79,32.12,31.45,31.65,2327974,-0.21,-0.66
2017-08-09,31.46,31.785,31.24,31.54,960794,-0.11,-0.35
2017-08-10,31.38,31.49,30.85,30.85,961592,-0.69,-2.19
2017-08-11,30.77,30.94,30.66,30.83,1183384,-0.02,-0.06
2017-08-14,31.0,31.28,30.92,31.09,1546433,0.26,0.84
2017-08-15,31.08,31.25,30.95,31.0,1502646,-0.09,-0.29
2017-08-16,31.04,31.15,30.87,30.93,557244,-0.07,-0.23
2017-08-17,30.7,31.11,30.27,30.28,968299,-0.65,-2.1
2017-08-18,30.22,30.35,29.92,30.08,1662584,-0.2,-0.66
2017-08-21,30.02,30.29,29.9,30.14,1447518,0.06,0.2
2017-08-22,30.21,30.47,30.09,30.42,932893,0.28,0.93
2017-08-23,30.24,30.725,30.11,30.51,744240,0.09,0.3
2017-08-24,30.62,30.95,30.58,30.8,854224,0.29,0.95
2017-08-25,30.77,31.13,30.63,30.84,1037050,0.04,0.13
2017-08-28,30.9,31.04,30.78,31.04,1185105,0.2,0.65
2017-08-29,30.75,31.04,30.71,30.98,1626689,-0.06,-0.19
2017-08-30,30.95,31.27,30.81,31.22,695054,0.24,0.77
2017-08-31,31.31,31.97,31.26,31.92,1360404,0.7,2.24
2017-09-01,31.96,32.26,31.78,32.19,1121019,0.27,0.85
2017-09-05,32.1,32.13,31.42,31.71,2043340,-0.48,-1.49
2017-09-06,31.79,31.91,30.98,31.05,1688322,-0.66,-2.08
2017-09-07,31.16,31.65,30.64,30.66,1471378,-0.39,-1.26
2017-09-08,30.69,30.93,30.365,30.74,2451225,0.08,0.26
2017-09-11,30.98,31.84,30.904,31.79,2518063,1.05,3.42
2017-09-12,31.76,31.97,31.48,31.94,1102472,0.15,0.47
2017-09-13,31.88,31.98,31.52,31.61,776796,-0.33,-1.03
2017-09-14,31.47,32.225,31.19,32.06,1680513,0.45,1.42
2017-09-15,31.87,32.67,31.82,32.63,2649000,0.57,1.78
2017-09-18,32.69,33.16,32.67,33.05,1364249,0.42,1.29
2017-09-19,33.11,33.36,32.79,32.98,1346368,-0.07,-0.21
2017-09-20,32.98,33.255,32.75,33.2,1462725,0.22,0.67
2017-09-21,33.19,33.35,32.81,32.88,870179,-0.32,-0.96
2017-09-22,32.82,33.03,32.665,32.97,750482,0.09,0.27
2017-09-25,32.9,33.0,32.64,32.85,871569,-0.12,-0.36
2017-09-26,32.88,33.67,32.86,33.22,1986765,0.37,1.13
2017-09-27,33.37,33.69,33.2,33.6,1316638,0.38,1.14
2017-09-28,33.59,33.89,33.418,33.76,1467715,0.16,0.48
2017-09-29,33.78,33.89,33.48,33.79,1024887,0.03,0.09
2017-10-02,33.8,33.985,33.77,33.95,1051273,0.16,0.47
2017-10-03,33.96,34.235,33.77,34.1,1324468,0.15,0.44
2017-10-04,34.11,34.3,33.7,33.72,1417668,-0.38,-1.11
2017-10-05,33.76,33.86,33.4,33.67,914892,-0.05,-0.15
2017-10-06,33.585,33.74,33.12,33.42,1550045,-0.25,-0.74
2017-10-09,33.42,33.5,33.05,33.16,595672,-0.26,-0.78
2017-10-10,33.28,33.43,32.92,33.07,889438,-0.09,-0.27
2017-10-11,33.1,33.21,32.589,32.69,1294448,-0.38,-1.15
2017-10-12,32.62,32.69,32.481,32.63,988488,-0.06,-0.18
2017-10-13,32.79,33.36,32.79,33.21,826200,0.58,1.78
2017-10-16,33.29,33.4,32.765,32.97,879798,-0.24,-0.72
2017-10-17,32.93,32.95,32.035,32.11,1170022,-0.86,-2.61
2017-10-18,32.16,32.31,31.766,32.22,1382781,0.11,0.34
2017-10-19,32.0,32.32,31.92,32.31,550367,0.09,0.28
2017-10-20,32.44,32.58,32.17,32.54,563509,0.23,0.71
2017-10-23,32.48,32.615,32.13,32.2,795724,-0.34,-1.04
2017-10-24,32.28,32.65,32.14,32.56,712802,0.36,1.12
2017-10-25,32.52,32.79,32.24,32.59,1115330,0.03,0.09
2017-10-26,32.72,32.75,32.42,32.57,971020,-0.02,-0.06
2017-10-27,32.67,33.52,32.6,33.51,1796415,0.94,2.89
2017-10-30,33.28,33.95,33.09,33.87,2471579,0.36,1.07
2017-10-31,33.87,33.9,33.1,33.45,1563566,-0.42,-1.24
2017-11-01,33.59,33.6,32.84,33.29,2116689,-0.16,-0.48
2017-11-02,34.77,38.08,34.74,37.06,5398073,3.77,11.32
2017-11-03,37.15,37.29,35.87,36.09,2264834,-0.97,-2.62
2017-11-06,36.08,36.18,35.43,35.53,2100463,-0.56,-1.55
2017-11-07,35.35,35.51,34.51,34.62,1690904,-0.91,-2.56
2017-11-08,34.5,35.8,34.37,35.64,1685302,1.02,2.95
2017-11-09,34.88,35.98,34.81,35.26,1444441,-0.38,-1.07
2017-11-10,35.09,35.645,35.01,35.35,803682,0.09,0.26
2017-11-13,36.15,36.3,35.65,35.83,1071659,0.48,1.36
2017-11-14,35.81,35.91,35.58,35.77,1149217,-0.06,-0.17
2017-11-15,35.51,35.78,35.31,35.42,902348,-0.35,-0.98
2017-11-16,35.53,36.0,35.43,35.85,980947,0.43,1.21
2017-11-17,35.85,36.06,35.62,35.83,627179,-0.02,-0.06
2017-11-20,35.85,36.21,35.77,36.15,714808,0.32,0.89
2017-11-21,36.28,36.49,35.961,36.39,613899,0.24,0.66
2017-11-22,36.43,36.62,36.25,36.41,564979,0.02,0.05
2017-11-24,36.74,36.85,36.34,36.76,268863,0.35,0.96
2017-11-27,36.73,36.88,36.38,36.61,561224,-0.15,-0.41
2017-11-28,36.61,37.015,36.59,36.96,627394,0.35,0.96
2017-11-29,37.0,37.69,36.91,37.66,1285593,0.7,1.89
2017-11-30,37.76,38.18,37.645,38.01,2259943,0.35,0.93
2017-12-01,37.85,38.2,37.01,37.73,1555170,-0.28,-0.74
2017-12-04,37.75,38.275,37.65,37.98,1705715,0.25,0.66
2017-12-05,38.28,38.69,37.72,38.52,2060823,0.54,1.42
2017-12-06,38.4,38.57,37.28,37.38,1262468,-1.14,-2.96
2017-12-07,37.39,37.7,37.185,37.53,1222073,0.15,0.4
2017-12-08,37.77,38.19,37.31,38.15,1348907,0.62,1.65
2017-12-11,37.71,38.425,37.71,38.4,998582,0.25,0.66
2017-12-12,38.4,38.66,38.05,38.54,1032399,0.14,0.36
2017-12-13,38.47,39.13,38.08,38.91,2479541,0.37,0.96
2017-12-14,38.84,39.33,38.59,38.71,2081139,-0.2,-0.51
2017-12-15,38.79,38.79,38.24,38.57,4022069,-0.14,-0.36
2017-12-18,38.87,39.335,38.77,39.2,1126899,0.63,1.63
2017-12-19,39.16,39.16,38.72,38.97,753988,-0.23,-0.59
2017-12-20,39.07,39.15,38.59,38.89,712597,-0.08,-0.21
2017-12-21,39.0,39.03,38.58,38.66,837880,-0.23,-0.59
2017-12-22,38.6,38.6,38.43,38.54,71129,-0.12,-0.31
2017-12-26,38.4,38.75,38.32,38.68,415709,0.15,0.39
2017-12-27,38.68,38.96,38.65,38.79,448777,0.11,0.28
2017-12-28,38.85,38.89,38.34,38.48,677897,-0.31,-0.8
2017-12-29,38.69,38.79,38.45,38.46,600843,-0.02,-0.05
2018-01-02,38.8,38.8,38.34,38.49,1059405,0.03,0.08
2018-01-03,38.42,38.715,38.39,38.68,863317,0.19,0.49
2018-01-04,38.78,38.8,38.49,38.65,729155,-0.03,-0.08
2018-01-05,38.86,38.93,38.68,38.83,576965,0.18,0.47
2018-01-08,38.69,38.86,38.5,38.82,1042113,-0.01,-0.03
2018-01-09,38.97,39.0,38.34,38.4,871149,-0.42,-1.08
2018-01-10,38.24,38.28,37.86,37.99,966998,-0.41,-1.07
2018-01-11,38.09,38.26,37.98,38.18,1192395,0.19,0.5
2018-01-12,38.16,38.53,37.9801,38.32,949251,0.14,0.37
2018-01-16,38.28,38.49,37.66,37.77,947183,-0.55,-1.44
2018-01-17,37.96,38.85,37.88,38.825,641677,1.055,2.79
2018-01-18,38.89,39.1,38.69,38.8,757730,-0.01,-0.03
2018-01-19,38.92,39.295,38.82,39.095,508962,0.285,0.73
2018-01-22,38.98,39.05,38.51,38.86,507882,-0.23,-0.59
2018-01-23,39.92,40.5,39.51,39.82,705147,0.97,2.5
2018-01-24,39.91,40.35,39.82,39.91,1287048,0.08,0.2
2018-01-25,40.03,40.19,39.66,40.19,831748,0.29,0.73
2018-01-26,40.23,40.87,39.95,40.85,805558,0.66,1.64
2018-01-29,40.73,41.31,40.7215,41.23,1068759,0.37,0.91
2018-01-30,40.95,41.3,40.64,40.89,1491331,-0.33,-0.8
2018-01-31,41.04,41.32,40.45,40.505,1113600,-0.385,-0.94
2018-02-01,40.44,41.42,40.31,41.37,867658,0.87,2.15
2018-02-02,42.53,42.7399,40.81,40.82,2140465,-0.55,-1.33
2018-02-05,40.41,41.41,40.1911,40.35,1479156,-0.45,-1.1
2018-02-06,39.56,40.4499,38.93,39.74,2193367,-0.6,-1.49
2018-02-07,39.69,40.54,39.65,40.1,2720535,0.35,0.88
2018-02-08,41.0,41.44,36.5,37.37,4244843,-2.73,-6.81
2018-02-09,36.67,37.44,33.63,34.995,5443194,-2.305,-6.18
2018-02-12,35.36,36.17,34.8066,35.92,2861872,0.92,2.63
2018-02-13,35.78,36.45,35.31,36.23,1893184,0.3,0.83
2018-02-14,35.97,37.1,35.86,36.7,1222170,0.48,1.33
2018-02-15,36.92,37.08,36.3025,37.0,975488,0.31,0.84
2018-02-16,36.61,37.2,36.46,36.71,910130,-0.31,-0.84
2018-02-20,36.27,36.93,36.27,36.75,875863,0.04,0.11
2018-02-21,36.85,37.37,36.46,36.46,1030083,-0.3,-0.82
2018-02-22,36.57,36.96,36.45,36.615,642554,0.155,0.43
2018-02-23,36.93,37.3,36.96,37.19,761677,0.58,1.58
2018-02-26,37.2,37.54,36.88,37.295,897460,0.095,0.26
2018-02-27,37.3,37.4,36.81,36.87,987588,-0.43,-1.15
2018-02-28,36.98,37.4,36.69,36.85,1427802,0.01,0.03
2018-03-01,37.01,38.305,36.85,38.14,1791111,1.32,3.59
2018-03-02,37.85,39.3,37.69,39.2,1388568,1.07,2.81
2018-03-05,40.11,41.69,39.59,41.64,2620073,2.46,6.28
2018-03-06,41.73,42.84,41.5,41.95,1890038,0.3,0.72
2018-03-07,41.58,42.27,41.41,41.585,904916,-0.355,-0.85
2018-03-08,41.7,41.92,41.3,41.75,603716,0.16,0.38
2018-03-09,42.0,42.55,42.0,42.4,701419,0.65,1.56
2018-03-12,42.4,42.735,41.91,42.6,890967,0.2,0.47
2018-03-13,42.68,42.71,42.03,42.31,736715,-0.28,-0.66
2018-03-14,42.38,42.595,42.0,42.47,603461,0.17,0.4
2018-03-15,42.45,42.6,42.05,42.36,919946,-0.09,-0.21
2018-03-16,42.43,42.82,42.0,42.01,946740,-0.35,-0.83
2018-03-19,41.94,42.58,41.62,42.45,869652,0.44,1.05
2018-03-20,42.34,42.4761,41.84,42.13,1099908,-0.32,-0.75
2018-03-21,42.05,42.57,41.94,41.955,787531,-0.185,-0.44
2018-03-22,41.5,41.82,40.71,40.71,938772,-1.23,-2.93
2018-03-23,40.75,41.01,39.9,39.91,938041,-0.8,-1.97
2018-03-26,40.46,40.75,39.935,40.72,728562,0.82,2.06
2018-03-27,40.54,40.82,39.47,39.58,1113128,-1.15,-2.82
2018-03-28,39.43,39.65,38.65,38.76,1393141,-0.81,-2.05
2018-03-29,38.98,40.05,38.86,39.67,1402129,0.92,2.37
2018-04-02,39.72,39.97,38.92,39.17,769069,-0.5,-1.26
2018-04-03,39.34,39.79,39.19,39.58,880310,0.43,1.1
2018-04-04,39.04,39.96,38.95,39.85,707624,0.27,0.68
2018-04-05,40.08,40.175,39.76,39.91,824883,0.06,0.15
2018-04-06,39.75,39.97,39.13,39.37,436683,-0.55,-1.38
2018-04-09,39.57,39.94,39.21,39.26,473450,-0.11,-0.28
2018-04-10,39.81,40.44,39.67,39.92,1107468,0.66,1.68
2018-04-11,39.79,40.75,39.54,40.09,1002951,0.17,0.43
2018-04-12,40.16,40.72,40.16,40.465,745710,0.375,0.94
2018-04-13,40.59,40.61,39.9,40.07,411551,-0.39,-0.96
2018-04-16,40.4,40.99,40.28,40.9,890246,0.83,2.07
2018-04-17,41.04,41.62,41.04,41.52,750864,0.61,1.49
2018-04-18,41.48,41.9,41.32,41.6,508098,0.09,0.22
2018-04-19,41.52,41.64,41.2,41.43,425188,-0.17,-0.41
2018-04-20,41.27,41.47,40.785,40.93,461334,-0.48,-1.16
2018-04-23,41.08,41.15,40.35,40.615,307661,-0.315,-0.77
2018-04-24,40.92,41.2,39.76,40.24,565006,-0.37,-0.91
