日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-02,37.63,37.935,36.58,36.75,555523,-1.09,-2.88
2016-08-03,36.68,37.4,36.68,37.27,332144,0.52,1.41
2016-08-04,38.39,40.3,38.01,40.26,1280106,2.99,8.02
2016-08-05,40.69,41.79,39.39,41.48,614283,1.22,3.03
2016-08-08,41.48,41.5,40.03,41.07,531948,-0.41,-0.99
2016-08-09,40.96,41.4,40.6,41.02,267027,-0.05,-0.12
2016-08-10,41.12,41.32,40.71,40.9,273167,-0.12,-0.29
2016-08-11,41.01,41.5,40.82,41.33,324057,0.43,1.05
2016-08-12,41.24,41.34,40.96,41.22,206580,-0.11,-0.27
2016-08-15,41.13,41.46,40.9,41.4,379174,0.18,0.44
2016-08-16,41.24,41.27,40.3,40.82,263857,-0.58,-1.4
2016-08-17,40.46,40.77,39.61,40.53,392647,-0.29,-0.71
2016-08-18,40.41,41.0,40.174,40.84,277271,0.31,0.76
2016-08-19,40.73,40.86,40.42,40.74,173427,-0.1,-0.24
2016-08-22,40.77,41.02,40.43,40.66,183277,-0.08,-0.2
2016-08-23,40.88,41.315,40.81,40.85,171307,0.19,0.47
2016-08-24,40.81,41.015,40.26,40.45,294362,-0.4,-0.98
2016-08-25,40.17,41.0,39.93,40.74,309055,0.29,0.72
2016-08-26,40.9,41.42,40.6,41.06,213870,0.32,0.79
2016-08-29,41.27,41.42,40.96,41.03,113828,-0.03,-0.07
2016-08-30,41.0,41.47,40.97,41.45,179304,0.42,1.02
2016-08-31,41.29,41.8,41.08,41.75,298814,0.3,0.72
2016-09-01,41.89,42.33,41.41,42.29,236568,0.54,1.29
2016-09-02,42.4,43.349,42.13,43.24,426006,0.95,2.25
2016-09-06,42.9,43.49,42.9,43.47,296303,0.23,0.53
2016-09-07,43.35,43.65,43.11,43.41,188146,-0.06,-0.14
2016-09-08,43.25,43.426,42.89,43.14,249551,-0.27,-0.62
2016-09-09,42.78,42.81,41.08,41.12,339950,-2.02,-4.68
2016-09-12,40.63,41.68,40.6,41.66,431048,0.54,1.31
2016-09-13,41.41,41.78,40.78,41.09,169035,-0.57,-1.37
2016-09-14,41.05,41.27,40.04,40.11,262962,-0.98,-2.39
2016-09-15,40.24,42.25,40.0,41.49,412395,1.38,3.44
2016-09-16,41.5,41.78,41.09,41.24,443340,-0.25,-0.6
2016-09-19,41.26,41.878,40.89,41.1,305918,-0.14,-0.34
2016-09-20,41.45,41.58,40.96,41.19,315386,0.09,0.22
2016-09-21,41.38,41.81,41.17,41.67,307623,0.48,1.17
2016-09-22,42.03,42.4,41.62,41.96,190147,0.29,0.7
2016-09-23,41.81,42.17,41.575,42.09,386579,0.13,0.31
2016-09-26,41.89,42.12,41.53,42.02,258018,-0.07,-0.17
2016-09-27,42.11,42.67,41.94,42.5,345200,0.48,1.14
2016-09-28,42.55,42.99,42.32,42.89,475693,0.39,0.92
2016-09-29,42.68,42.84,40.97,41.22,383774,-1.67,-3.89
2016-09-30,41.53,41.53,41.16,41.18,223148,-0.04,-0.1
2016-10-03,40.86,40.86,40.08,40.42,304463,-0.76,-1.85
2016-10-04,40.38,41.75,40.32,40.48,443551,0.06,0.15
2016-10-05,40.52,41.0,40.336,40.81,409984,0.33,0.82
2016-10-06,40.79,41.59,40.37,40.72,338950,-0.09,-0.22
2016-10-07,40.77,40.77,39.77,40.27,230321,-0.45,-1.11
2016-10-10,40.59,41.68,40.51,40.87,270228,0.6,1.49
2016-10-11,40.71,40.78,39.2,39.47,256611,-1.4,-3.43
2016-10-12,39.61,39.61,39.11,39.25,162387,-0.22,-0.56
2016-10-13,38.85,38.85,37.65,37.73,382322,-1.52,-3.87
2016-10-14,37.84,38.055,36.9,37.1,440256,-0.63,-1.67
2016-10-17,37.09,37.425,36.72,36.78,399372,-0.32,-0.86
2016-10-18,37.23,37.39,36.67,36.72,278540,-0.06,-0.16
2016-10-19,36.68,37.7,36.68,37.53,373296,0.81,2.21
2016-10-20,37.33,37.45,36.55,36.88,311378,-0.65,-1.73
2016-10-21,36.96,38.29,36.81,37.77,354364,0.89,2.41
2016-10-24,38.19,38.47,38.027,38.34,243470,0.57,1.51
2016-10-25,38.21,38.34,37.4,37.54,256930,-0.8,-2.09
2016-10-26,37.35,38.03,37.18,37.27,246102,-0.27,-0.72
2016-10-27,37.51,37.51,36.58,36.64,154408,-0.63,-1.69
2016-10-28,36.51,37.28,36.16,37.01,216164,0.37,1.01
2016-10-31,37.08,37.1,36.0,36.71,274629,-0.3,-0.81
2016-11-01,36.68,36.91,36.47,36.77,349817,0.06,0.16
2016-11-02,36.72,37.37,36.55,37.05,376857,0.28,0.76
2016-11-03,37.1,37.25,36.74,37.02,351713,-0.03,-0.08
2016-11-04,37.01,38.46,36.81,37.69,406769,0.67,1.81
2016-11-07,38.56,39.86,38.274,39.62,762915,1.93,5.12
2016-11-08,43.5,46.23,43.25,45.06,2633102,5.44,13.73
2016-11-09,44.67,47.53,43.68,46.77,1043533,1.71,3.79
2016-11-10,46.73,47.8,45.1,47.01,855192,0.24,0.51
2016-11-11,46.79,48.22,46.0,47.73,500367,0.72,1.53
2016-11-14,47.39,48.25,46.85,47.15,439566,-0.58,-1.22
2016-11-15,47.01,47.8,46.681,47.33,355734,0.18,0.38
2016-11-16,47.01,48.07,46.94,47.88,454239,0.55,1.16
2016-11-17,47.71,48.21,47.522,48.18,279574,0.3,0.63
2016-11-18,47.38,48.85,47.38,48.55,214333,0.37,0.77
2016-11-21,48.92,48.99,48.0,48.68,252776,0.13,0.27
2016-11-22,48.63,49.14,48.25,49.02,277265,0.34,0.7
2016-11-23,48.67,49.54,48.32,49.52,244180,0.5,1.02
2016-11-25,49.65,49.65,48.85,49.18,133871,-0.34,-0.69
2016-11-28,49.24,49.71,48.72,49.53,322233,0.35,0.71
2016-11-29,49.5,49.94,49.05,49.44,341050,-0.09,-0.18
2016-11-30,49.8,49.8,48.24,48.5,330165,-0.96,-1.94
2016-12-01,48.5,48.98,47.03,47.11,476729,-1.37,-2.83
2016-12-02,47.14,48.22,46.4,47.19,352201,0.08,0.17
2016-12-05,47.49,49.08,47.49,49.0,459059,1.81,3.84
2016-12-06,45.0,45.0,41.85,42.59,2845753,-6.41,-13.08
2016-12-07,42.29,42.95,39.51,41.27,1625239,-1.32,-3.1
2016-12-08,41.28,41.61,40.0,40.79,781086,-0.48,-1.16
2016-12-09,40.56,41.41,40.552,41.21,668634,0.42,1.03
2016-12-12,41.0,41.56,40.74,41.02,471355,-0.19,-0.46
2016-12-13,41.11,41.84,41.04,41.23,498198,0.21,0.51
2016-12-14,41.0,41.57,40.91,41.27,530829,0.04,0.1
2016-12-15,41.45,41.92,41.19,41.75,405436,0.48,1.16
2016-12-16,41.87,42.7,41.295,41.78,527461,0.03,0.07
2016-12-19,41.85,41.94,40.049,40.52,336778,-1.26,-3.02
2016-12-20,40.37,40.94,40.3,40.71,415129,0.19,0.47
2016-12-21,40.44,40.71,40.0,40.45,371336,-0.26,-0.64
2016-12-22,40.42,40.71,38.82,38.94,548165,-1.51,-3.73
2016-12-23,39.0,39.29,38.77,39.2,263326,0.26,0.67
2016-12-27,39.29,39.87,38.879,39.64,227446,0.44,1.12
2016-12-28,39.62,39.761,38.3,38.33,356997,-1.31,-3.3
2016-12-29,38.37,38.9,38.06,38.6,256206,0.27,0.7
2016-12-30,38.62,38.81,38.035,38.3,262440,-0.3,-0.78
2017-01-03,38.76,39.09,38.26,38.93,221150,0.63,1.64
2017-01-04,38.84,40.285,38.31,39.66,350734,0.73,1.88
2017-01-05,39.52,40.0,38.71,38.96,484619,-0.7,-1.77
2017-01-06,39.05,39.156,38.56,38.62,305859,-0.34,-0.87
2017-01-09,38.62,39.02,38.3,38.45,192879,-0.17,-0.44
2017-01-10,38.45,38.71,37.831,38.36,261703,-0.09,-0.23
2017-01-11,38.5,39.51,38.068,39.0,469687,0.64,1.67
2017-01-12,38.97,38.99,37.555,38.52,271782,-0.48,-1.23
2017-01-13,38.58,38.93,38.17,38.81,138903,0.29,0.75
2017-01-17,38.63,38.8,37.67,37.8,348555,-1.01,-2.6
2017-01-18,37.89,38.0,37.63,37.95,324447,0.15,0.4
2017-01-19,37.96,38.16,37.8,37.91,341677,-0.04,-0.11
2017-01-20,38.28,39.68,37.75,39.18,448269,1.27,3.35
2017-01-23,39.08,39.43,39.03,39.33,312119,0.15,0.38
2017-01-24,39.41,39.68,39.01,39.58,244298,0.25,0.64
2017-01-25,39.5,40.27,39.16,39.67,497860,0.09,0.23
2017-01-26,39.62,39.92,38.58,39.25,333853,-0.42,-1.06
2017-01-27,39.41,39.6,39.08,39.47,224049,0.22,0.56
2017-01-30,39.23,39.23,37.6,37.87,415817,-1.6,-4.05
2017-01-31,37.74,38.79,37.19,38.52,481443,0.65,1.72
2017-02-01,38.89,38.89,37.56,38.15,337829,-0.37,-0.96
2017-02-02,37.85,38.41,37.63,38.26,276991,0.11,0.29
2017-02-03,38.61,39.41,38.5,39.1,315849,0.84,2.2
2017-02-06,38.99,39.032,36.94,36.97,538558,-2.13,-5.45
2017-02-07,37.0,37.395,36.8,36.95,498598,-0.02,-0.05
2017-02-08,36.93,36.93,34.76,35.38,1035948,-1.57,-4.25
2017-02-09,30.1,33.55,30.07,32.57,3425390,-2.81,-7.94
2017-02-10,32.89,34.19,32.89,33.97,1186521,1.4,4.3
2017-02-13,33.77,34.64,33.77,34.13,877578,0.16,0.47
2017-02-14,33.21,34.37,32.956,33.76,749320,-0.37,-1.08
2017-02-15,33.78,34.18,33.605,34.0,642910,0.24,0.71
2017-02-16,34.15,34.284,33.36,33.67,634978,-0.33,-0.97
2017-02-17,33.66,33.66,32.57,33.15,839017,-0.52,-1.54
2017-02-21,32.64,33.04,31.43,31.71,1157036,-1.44,-4.34
2017-02-22,31.67,31.79,30.88,30.89,934345,-0.82,-2.59
2017-02-23,31.01,31.21,30.39,30.86,787823,-0.03,-0.1
2017-02-24,30.73,30.98,28.75,30.49,2963287,-0.37,-1.2
2017-02-27,30.23,30.434,28.55,28.69,1260646,-1.8,-5.9
2017-02-28,28.76,28.76,27.04,27.08,1590514,-1.61,-5.61
2017-03-01,27.5,27.87,27.25,27.3,1183234,0.22,0.81
2017-03-02,27.13,27.25,26.75,27.1,912965,-0.2,-0.73
2017-03-03,26.97,27.08,25.73,25.81,1358468,-1.29,-4.76
2017-03-06,25.66,26.69,25.38,26.51,1955201,0.7,2.71
2017-03-07,26.5,27.26,26.35,26.42,1001395,-0.09,-0.34
2017-03-08,26.42,26.85,26.3,26.34,894153,-0.08,-0.3
2017-03-09,26.89,26.89,26.05,26.22,572358,-0.12,-0.46
2017-03-10,26.29,26.55,26.12,26.3,973058,0.08,0.31
2017-03-13,26.25,26.47,25.96,25.98,538098,-0.32,-1.22
2017-03-14,25.92,26.056,25.33,25.62,734379,-0.36,-1.39
2017-03-15,25.76,26.109,25.42,25.89,998397,0.27,1.05
2017-03-16,26.05,26.5,26.02,26.27,823641,0.38,1.47
2017-03-17,26.23,26.59,25.92,26.25,857102,-0.02,-0.08
2017-03-20,26.25,26.8,26.068,26.54,646532,0.29,1.1
2017-03-21,26.82,26.89,25.62,25.66,527683,-0.88,-3.32
2017-03-22,25.66,25.92,25.31,25.63,431716,-0.03,-0.12
2017-03-23,25.63,25.81,25.15,25.76,416748,0.13,0.51
2017-03-24,25.86,26.139,25.6,25.94,475810,0.18,0.7
2017-03-27,25.66,25.731,24.468,24.59,1420621,-1.35,-5.2
2017-03-28,24.78,24.78,23.59,24.12,1255850,-0.47,-1.91
2017-03-29,24.12,24.79,23.91,24.76,826993,0.64,2.65
2017-03-30,24.75,24.89,24.44,24.67,446737,-0.09,-0.36
2017-03-31,24.41,24.78,24.38,24.4,541871,-0.27,-1.09
2017-04-03,24.34,24.39,23.375,23.55,734384,-0.85,-3.48
2017-04-04,23.52,23.85,23.05,23.84,846585,0.29,1.23
2017-04-05,23.79,24.16,23.17,23.52,562427,-0.32,-1.34
2017-04-06,23.56,23.95,23.16,23.89,527182,0.37,1.57
2017-04-07,23.95,24.03,23.18,24.0,708191,0.11,0.46
2017-04-10,23.99,24.44,23.73,23.8,438495,-0.2,-0.83
2017-04-11,23.7,24.43,23.67,24.23,379241,0.43,1.81
2017-04-12,24.18,24.232,23.69,23.9,413423,-0.33,-1.36
2017-04-13,23.78,24.13,23.59,23.59,463648,-0.31,-1.3
2017-04-17,23.6,24.04,23.56,23.99,550664,0.4,1.7
2017-04-18,23.95,24.5,23.85,24.42,460076,0.43,1.79
2017-04-19,24.55,24.82,24.3,24.45,435363,0.03,0.12
2017-04-20,24.62,24.81,24.14,24.24,412969,-0.21,-0.86
2017-04-21,24.09,24.57,23.98,24.41,419183,0.17,0.7
2017-04-24,24.79,24.82,24.34,24.45,854121,0.04,0.16
2017-04-25,24.66,24.918,24.49,24.64,595252,0.19,0.78
2017-04-26,24.63,24.85,24.45,24.62,645616,-0.02,-0.08
2017-04-27,14.98,15.08,11.15,13.29,27245946,-11.33,-46.02
2017-04-28,13.16,16.1,12.8,16.0,15803271,2.71,20.39
2017-05-01,15.86,16.02,14.77,14.83,4547783,-1.17,-7.31
2017-05-02,14.54,16.299,14.45,16.25,3030636,1.42,9.58
2017-05-03,16.21,16.39,15.39,16.0,2566013,-0.25,-1.54
2017-05-04,15.99,16.47,15.41,15.45,1631502,-0.55,-3.44
2017-05-05,18.68,19.31,16.78,17.99,7131682,2.54,16.44
2017-05-08,17.53,17.6,16.25,16.33,2419640,-1.66,-9.23
2017-05-09,16.37,16.37,15.32,15.61,1785205,-0.72,-4.41
2017-05-10,15.55,16.05,15.4,15.77,1063133,0.16,1.02
2017-05-11,15.76,16.21,15.61,15.98,882511,0.21,1.33
2017-05-12,15.92,15.92,15.11,15.62,1288085,-0.36,-2.25
2017-05-15,15.51,15.51,13.85,14.49,3824571,-1.13,-7.23
2017-05-16,14.5,14.65,14.11,14.465,1501526,-0.03,-0.17
2017-05-17,14.24,14.379,13.17,13.26,2544494,-1.21,-8.33
2017-05-18,13.55,13.81,13.21,13.405,2593205,0.15,1.09
2017-05-19,13.54,13.85,13.37,13.54,1857913,0.14,1.01
2017-05-22,12.86,13.68,12.26,12.82,4043072,-0.72,-5.32
2017-05-23,12.84,13.26,12.62,12.92,1199272,0.1,0.78
2017-05-24,12.92,13.131,12.75,13.06,730344,0.14,1.08
2017-05-25,13.12,13.34,12.94,13.12,998456,0.06,0.46
2017-05-26,13.09,13.25,12.957,13.25,794635,0.13,0.99
2017-05-30,13.21,13.5,13.04,13.08,748007,-0.17,-1.28
2017-05-31,13.1,13.22,12.75,12.78,648744,-0.3,-2.29
2017-06-01,12.8,13.0,12.56,12.63,1289969,-0.15,-1.17
2017-06-02,12.64,13.07,12.64,12.96,1136490,0.33,2.61
2017-06-05,12.96,12.97,12.65,12.71,884859,-0.25,-1.93
2017-06-06,12.55,12.71,11.96,12.15,1387832,-0.56,-4.41
2017-06-07,12.21,12.4,11.97,12.07,895883,-0.08,-0.66
2017-06-08,12.14,12.32,11.96,12.22,626027,0.15,1.24
2017-06-09,12.27,12.52,12.03,12.2,802081,-0.02,-0.16
2017-06-12,12.09,12.35,12.01,12.28,761349,0.08,0.66
2017-06-13,12.3,12.45,11.96,12.13,994128,-0.15,-1.22
2017-06-14,11.2,11.56,10.36,11.26,3432375,-0.87,-7.17
2017-06-15,11.2,11.26,10.84,10.91,948454,-0.35,-3.11
2017-06-16,10.87,10.93,10.515,10.81,1531747,-0.1,-0.92
2017-06-19,10.84,11.33,10.72,10.74,965421,-0.07,-0.65
2017-06-20,10.76,10.83,10.11,10.18,1722046,-0.56,-5.21
2017-06-21,10.22,10.88,10.195,10.65,1112638,0.47,4.62
2017-06-22,10.65,12.927,10.64,12.18,4705656,1.53,14.37
2017-06-23,16.5,17.4,15.651,16.24,16300971,4.06,33.33
2017-06-26,15.83,16.41,15.8,16.14,2268943,-0.1,-0.62
2017-06-27,16.07,16.18,15.88,16.05,1223533,-0.09,-0.56
2017-06-28,16.11,16.33,15.94,16.26,972409,0.21,1.31
2017-06-29,16.22,16.74,16.1,16.38,1140708,0.12,0.74
2017-06-30,16.42,16.59,16.2,16.45,942021,0.07,0.43
2017-07-03,16.45,16.51,16.175,16.33,529532,-0.12,-0.73
2017-07-05,16.37,16.42,15.97,16.24,598167,-0.09,-0.55
2017-07-06,16.15,16.23,15.75,15.86,1178145,-0.38,-2.34
2017-07-07,16.6,16.98,16.18,16.5,3216262,0.64,4.04
2017-07-10,16.41,16.47,16.06,16.19,763415,-0.31,-1.88
2017-07-11,16.13,16.15,15.62,16.1,1173443,-0.09,-0.56
2017-07-12,16.26,16.45,15.95,16.16,581145,0.06,0.37
2017-07-13,16.29,16.29,15.8,16.1,687805,-0.06,-0.37
2017-07-14,16.14,16.29,16.0,16.22,450064,0.12,0.75
2017-07-17,16.26,16.4,16.01,16.2,549714,-0.02,-0.12
2017-07-18,16.16,16.35,16.04,16.33,594165,0.13,0.8
2017-07-19,16.21,16.52,16.21,16.43,552504,0.1,0.61
2017-07-20,16.47,16.54,16.2,16.38,529877,-0.05,-0.3
2017-07-21,16.55,16.55,16.06,16.26,936239,-0.12,-0.73
2017-07-24,16.29,16.4,16.13,16.28,341827,0.02,0.12
2017-07-25,16.3,16.9,16.2,16.67,717874,0.39,2.4
2017-07-26,16.7,16.7,16.17,16.5,364808,-0.17,-1.02
2017-07-27,16.57,16.76,16.08,16.47,351916,-0.03,-0.18
2017-07-28,16.4,16.67,16.31,16.54,243796,0.07,0.43
2017-07-31,16.59,16.9,16.57,16.88,604100,0.34,2.06
2017-08-01,17.0,17.0,16.5,16.59,406215,-0.29,-1.72
2017-08-02,16.57,16.74,16.44,16.53,357518,-0.06,-0.36
2017-08-03,16.53,16.65,16.38,16.64,280270,0.11,0.67
2017-08-04,16.62,16.76,16.31,16.59,326843,-0.05,-0.3
2017-08-07,16.6,16.605,16.12,16.19,288200,-0.4,-2.41
2017-08-08,16.19,16.67,16.13,16.6,521524,0.41,2.53
2017-08-09,16.4,16.7,16.16,16.66,349233,0.06,0.36
2017-08-10,16.6,16.725,16.55,16.61,325176,-0.05,-0.3
2017-08-11,16.68,16.745,16.43,16.65,363018,0.04,0.24
2017-08-14,16.59,16.69,16.36,16.65,339381,0.0,0.0
2017-08-15,16.64,16.8,16.5,16.67,429121,0.02,0.12
2017-08-16,16.75,16.8,16.57,16.61,245890,-0.06,-0.36
2017-08-17,16.64,16.988,16.43,16.48,469449,-0.13,-0.78
2017-08-18,16.38,16.81,16.35,16.74,297424,0.26,1.58
2017-08-21,16.74,16.8,16.61,16.79,216995,0.05,0.3
2017-08-22,16.76,16.92,16.59,16.71,344306,-0.08,-0.48
2017-08-23,16.67,16.775,16.5,16.71,201390,0.0,0.0
2017-08-24,16.71,16.82,16.515,16.58,220049,-0.13,-0.78
2017-08-25,16.59,16.76,16.45,16.59,200670,0.01,0.06
2017-08-28,16.56,16.8,16.48,16.71,195747,0.12,0.72
2017-08-29,16.64,16.78,16.48,16.69,342775,-0.02,-0.12
2017-08-30,16.6,16.765,16.48,16.56,241222,-0.13,-0.78
2017-08-31,16.64,16.95,16.59,16.79,661260,0.23,1.39
2017-09-01,16.72,16.93,16.64,16.79,400453,0.0,0.0
2017-09-05,16.79,16.84,16.27,16.51,421500,-0.28,-1.67
2017-09-06,16.56,16.855,16.48,16.67,500970,0.16,0.97
2017-09-07,16.74,16.765,16.58,16.68,110994,0.01,0.06
2017-09-08,16.57,16.68,16.35,16.56,300046,-0.12,-0.72
2017-09-11,16.63,16.7,16.44,16.46,268820,-0.1,-0.6
2017-09-12,16.54,16.72,16.44,16.5,214998,0.04,0.24
2017-09-13,16.49,16.92,16.241,16.89,252432,0.39,2.36
2017-09-14,16.85,17.09,16.42,16.5,584565,-0.39,-2.31
2017-09-15,16.52,16.61,16.03,16.11,699744,-0.39,-2.36
2017-09-18,16.18,16.78,16.14,16.75,382948,0.64,3.97
2017-09-19,11.75,11.8,9.76,9.82,21682523,-6.93,-41.37
2017-09-20,9.86,10.13,9.13,9.48,5946920,-0.34,-3.46
2017-09-21,9.52,9.82,9.26,9.33,2121461,-0.15,-1.58
2017-09-22,9.25,9.29,8.71,9.2,3141015,-0.13,-1.39
2017-09-25,9.07,9.24,8.855,9.04,1303530,-0.16,-1.74
2017-09-26,9.03,9.23,8.9,8.97,1134031,-0.07,-0.77
2017-09-27,8.97,9.07,8.88,9.02,860546,0.05,0.56
2017-09-28,9.03,9.058,8.92,9.0,792206,-0.02,-0.22
2017-09-29,9.08,9.37,8.93,9.33,1525813,0.33,3.67
2017-10-02,10.84,11.53,10.36,10.69,10255293,1.36,14.58
2017-10-03,10.75,11.08,10.54,10.83,2112074,0.14,1.31
2017-10-04,10.79,10.97,10.69,10.73,1315157,-0.1,-0.92
2017-10-05,10.78,11.0,10.66,10.72,2786198,-0.01,-0.09
2017-10-06,13.6,14.43,13.31,14.15,17212618,3.43,32.0
2017-10-09,14.16,14.3,13.28,13.71,3495617,-0.44,-3.11
2017-10-10,13.77,14.67,13.6,14.45,3340474,0.74,5.4
2017-10-11,14.29,14.55,14.11,14.36,2239265,-0.09,-0.62
2017-10-12,14.16,14.42,13.96,14.36,895235,0.0,0.0
2017-10-13,14.3,14.56,14.1,14.15,1056036,-0.21,-1.46
2017-10-16,14.09,14.23,13.64,13.73,913175,-0.42,-2.97
2017-10-17,15.53,15.69,12.96,13.19,9573480,-0.54,-3.93
2017-10-18,13.0,13.06,11.25,11.67,7012197,-1.52,-11.52
2017-10-19,11.47,11.657,11.21,11.51,1758356,-0.16,-1.37
2017-10-20,11.59,11.92,11.34,11.39,1815505,-0.12,-1.04
2017-10-23,11.44,11.48,11.0,11.09,1364954,-0.3,-2.63
2017-10-24,11.02,11.38,10.69,11.12,1029241,0.03,0.27
2017-10-25,11.05,11.43,11.02,11.37,787859,0.25,2.25
2017-10-26,11.35,11.49,11.244,11.34,831847,-0.03,-0.26
2017-10-27,11.4,11.62,11.3,11.49,644800,0.15,1.32
2017-10-30,11.4,11.54,11.21,11.26,533427,-0.23,-2.0
2017-10-31,11.25,11.4,11.09,11.33,633841,0.07,0.62
2017-11-01,11.43,11.63,11.125,11.14,508483,-0.19,-1.68
2017-11-02,11.1,11.119,10.39,10.4,944131,-0.74,-6.64
2017-11-03,10.38,10.4,9.731,9.99,1294066,-0.41,-3.94
2017-11-06,9.9,10.42,9.76,10.07,948642,0.08,0.8
2017-11-07,10.21,10.21,9.95,10.07,499299,0.0,0.0
2017-11-08,10.1,10.62,10.05,10.51,481772,0.44,4.37
2017-11-09,10.45,10.8,10.27,10.73,361950,0.22,2.09
2017-11-10,10.71,10.82,10.45,10.47,427378,-0.26,-2.42
2017-11-13,10.34,10.44,10.02,10.04,985424,-0.43,-4.11
2017-11-14,9.95,10.078,9.41,9.56,943898,-0.48,-4.78
2017-11-15,9.51,9.92,9.36,9.58,781103,0.02,0.21
2017-11-16,9.58,10.5,9.51,10.45,1102509,0.87,9.08
2017-11-17,10.45,10.55,10.13,10.38,665002,-0.07,-0.67
2017-11-20,10.37,11.33,10.32,11.14,922339,0.76,7.32
2017-11-21,10.75,11.24,10.74,11.2,834572,0.06,0.54
2017-11-22,11.14,11.39,11.09,11.25,757857,0.05,0.45
2017-11-24,11.3,11.3,11.03,11.13,171789,-0.12,-1.07
2017-11-27,11.1,11.61,11.1,11.37,773564,0.24,2.16
2017-11-28,11.4,11.61,11.28,11.59,547373,0.22,1.93
2017-11-29,11.59,11.879,11.45,11.52,500682,-0.07,-0.6
2017-11-30,11.5,11.74,10.01,10.04,2375172,-1.48,-12.85
2017-12-01,10.16,10.52,10.03,10.15,850066,0.11,1.1
2017-12-04,10.26,10.28,9.85,9.99,519405,-0.16,-1.58
2017-12-05,9.96,10.0,9.68,9.87,765433,-0.12,-1.2
2017-12-06,9.84,9.93,9.55,9.68,522689,-0.19,-1.93
2017-12-07,9.38,9.389,8.48,9.35,2470168,-0.33,-3.41
2017-12-08,9.39,9.47,9.065,9.26,756125,-0.09,-0.96
2017-12-11,9.29,9.68,9.29,9.49,707705,0.23,2.48
2017-12-12,9.54,9.64,9.25,9.27,755122,-0.22,-2.32
2017-12-13,9.0,9.24,8.91,9.02,1112237,-0.25,-2.7
2017-12-14,9.06,9.215,8.7,8.86,1391932,-0.16,-1.77
2017-12-15,8.85,9.25,8.78,9.03,2752303,0.17,1.92
2017-12-18,9.09,9.25,8.95,9.03,823626,0.0,0.0
2017-12-19,9.07,9.22,8.945,8.98,647947,-0.05,-0.55
2017-12-20,9.0,9.15,8.76,9.03,773755,0.05,0.56
2017-12-21,9.02,9.4,9.0001,9.22,644426,0.19,2.1
2017-12-22,9.24,9.3841,9.08,9.22,89953,0.0,0.0
2017-12-26,9.13,9.34,9.03,9.05,546179,-0.13,-1.42
2017-12-27,9.09,9.34,8.949,8.99,1814975,-0.06,-0.66
2017-12-28,9.06,9.22,8.974,9.0,721056,0.01,0.11
2017-12-29,9.03,9.17,8.91,8.94,1037600,-0.06,-0.67
2018-01-02,9.02,9.25,8.98,9.13,762862,0.19,2.13
2018-01-03,9.12,9.34,9.06,9.2,542009,0.07,0.77
2018-01-04,9.23,9.39,9.14,9.3,533223,0.1,1.09
2018-01-05,9.33,9.42,9.23,9.37,242562,0.07,0.75
2018-01-08,9.37,9.65,9.2,9.63,527638,0.26,2.77
2018-01-09,9.64,9.7,9.25,9.29,529463,-0.34,-3.53
2018-01-10,9.24,9.36,9.01,9.28,609256,-0.01,-0.11
2018-01-11,9.09,9.64,9.09,9.57,368293,0.29,3.13
2018-01-12,9.62,9.72,9.5,9.58,395142,0.01,0.1
2018-01-16,9.57,9.75,9.1,9.17,788532,-0.41,-4.28
2018-01-17,9.25,9.25,8.99,9.1,608914,-0.07,-0.76
2018-01-18,9.1,9.18,9.0199,9.07,356085,-0.03,-0.33
2018-01-19,9.07,9.31,8.91,9.25,452846,0.18,1.98
2018-01-22,9.22,9.22,8.98,9.01,503163,-0.24,-2.59
2018-01-23,8.94,9.05,8.82,9.01,605874,0.0,0.0
2018-01-24,9.05,9.16,8.95,8.96,558371,-0.05,-0.55
2018-01-25,9.01,9.01,8.13,8.14,2411831,-0.82,-9.15
2018-01-26,8.15,8.36,8.03,8.32,994820,0.18,2.21
2018-01-29,8.31,8.59,8.28,8.34,1032474,0.02,0.24
2018-01-30,8.27,8.41,8.06,8.23,505419,-0.11,-1.32
2018-01-31,8.26,8.2801,8.01,8.04,534695,-0.19,-2.31
2018-02-01,8.02,8.17,7.89,8.04,692954,0.0,0.0
2018-02-02,7.99,8.0,7.51,7.555,1326133,-0.495,-6.15
2018-02-05,7.48,7.51,6.75,6.85,2047948,-0.7,-9.27
2018-02-06,6.63,6.96,6.51,6.915,1145496,0.065,0.95
2018-02-07,6.91,7.23,6.81,7.17,599969,0.255,3.69
2018-02-08,7.69,7.89,6.77,6.78,1154712,-0.39,-5.44
2018-02-09,6.86,7.03,6.57,6.98,872334,0.2,2.95
2018-02-12,7.03,7.1411,6.88,7.01,729543,0.03,0.43
2018-02-13,6.97,7.08,6.88,6.97,406723,-0.04,-0.57
2018-02-14,6.91,7.45,6.91,7.4,468981,0.43,6.17
2018-02-15,7.42,7.57,7.3327,7.48,461828,0.08,1.08
2018-02-16,9.24,9.44,8.5601,9.05,8023606,1.57,20.99
2018-02-20,8.82,9.08,8.6001,8.74,1149024,-0.31,-3.43
2018-02-21,8.72,8.95,8.72,8.83,699214,0.09,1.03
2018-02-22,8.82,9.11,8.76,8.87,761376,0.04,0.45
2018-02-23,8.78,9.46,8.71,9.44,1341743,0.57,6.43
2018-02-26,9.97,10.35,9.65,9.66,2462860,0.22,2.33
