日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-08-06,6.9522,7.1217,6.9405,7.0457,5551239,0.3565,5.33
2012-08-07,7.3381,7.4053,7.2562,7.2621,4238232,0.2163,3.07
2012-08-08,7.227,7.2972,7.2094,7.2621,2726938,0.0,0.0
2012-08-09,7.1802,7.2562,7.1568,7.1978,2086227,-0.0646,-0.89
2012-08-10,7.0925,7.1861,7.0633,7.1685,1453844,-0.0295,-0.41
2012-08-13,7.2621,7.3147,7.1627,7.1978,1553963,0.0294,0.41
2012-08-14,7.2738,7.3083,7.2036,7.2211,1342158,0.023,0.32
2012-08-15,7.2328,7.2849,7.2153,7.2504,1782580,0.0289,0.4
2012-08-16,7.3498,7.5661,7.3398,7.5252,2925929,0.2748,3.79
2012-08-17,7.724,7.7298,7.6012,7.6363,3270698,0.1114,1.48
2012-08-20,7.6187,7.6831,7.531,7.6012,1860275,-0.0351,-0.46
2012-08-21,7.6538,7.7591,7.6363,7.6714,4007686,0.0699,0.92
2012-08-22,7.5544,7.5977,7.4667,7.5193,2789552,-0.1519,-1.98
2012-08-23,7.455,7.5024,7.3673,7.4375,1953192,-0.082,-1.09
2012-08-24,7.3205,7.4843,7.2972,7.4082,1996603,-0.029,-0.39
2012-08-27,7.4375,7.5164,7.4141,7.4258,1467461,0.0178,0.24
2012-08-28,7.4609,7.5193,7.4316,7.4375,1448722,0.0119,0.16
2012-08-29,7.3907,7.396,7.3322,7.3439,1086793,-0.0937,-1.26
2012-08-30,7.2679,7.2738,7.1627,7.1978,1516028,-0.1461,-1.99
2012-08-31,7.3673,7.4141,7.2796,7.3439,1224985,0.1461,2.03
2012-09-03,7.3439,7.3439,7.3439,7.3439,0,0.0,0.0
2012-09-04,7.7065,7.7298,7.5954,7.6363,3448798,0.2923,3.98
2012-09-05,7.7298,7.7474,7.5954,7.6129,2033786,-0.0237,-0.31
2012-09-06,7.8059,8.083,7.8059,8.028,4473346,0.4149,5.45
2012-09-07,8.2912,8.3409,8.2444,8.3145,5910844,0.2866,3.57
2012-09-10,8.2151,8.2742,8.1596,8.1684,2313473,-0.1463,-1.76
2012-09-11,8.2327,8.4601,8.2151,8.3847,4756473,0.2165,2.65
2012-09-12,8.6069,8.6361,8.5075,8.525,2937103,0.14,1.67
2012-09-13,8.5309,8.6478,8.4198,8.6186,2776846,0.0938,1.1
2012-09-14,8.87,9.0296,8.7472,8.7823,4476351,0.1638,1.9
2012-09-17,8.7648,8.8525,8.7005,8.7297,2278036,-0.0527,-0.6
2012-09-18,8.6595,8.7063,8.5835,8.6186,2161640,-0.1109,-1.27
2012-09-19,8.6127,8.68,8.5484,8.6244,1748673,0.006,0.07
2012-09-20,8.4139,8.4724,8.4023,8.449,2125749,-0.1751,-2.03
2012-09-21,8.5543,8.5894,8.5017,8.5017,2011993,0.0524,0.62
2012-09-24,8.3964,8.4666,8.3613,8.4198,2232117,-0.0816,-0.96
2012-09-25,8.4198,8.4958,8.3379,8.3438,2267109,-0.0758,-0.9
2012-09-26,8.0748,8.0807,7.9754,8.0222,4225541,-0.3212,-3.85
2012-09-27,8.0865,8.1327,7.9754,8.0924,2005476,0.0698,0.87
2012-09-28,7.9403,7.9403,7.7357,7.7649,2691084,-0.3278,-4.05
2012-10-01,7.8409,7.9047,7.7357,7.7708,2516531,0.0062,0.08
2012-10-02,7.9813,8.0111,7.8702,7.9111,2366299,0.1406,1.81
2012-10-03,7.9286,7.9345,7.724,7.8585,1295429,-0.053,-0.67
2012-10-04,7.8468,7.9637,7.8175,7.9345,1529972,0.0762,0.97
2012-10-05,8.0456,8.1274,7.9941,8.0105,1373383,0.0762,0.96
2012-10-08,7.9345,8.0047,7.9058,7.9988,903156,-0.012,-0.15
2012-10-09,7.8468,7.8702,7.6772,7.6772,2303795,-0.3215,-4.02
2012-10-10,7.648,7.6562,7.5603,7.5895,2124814,-0.0875,-1.14
2012-10-11,7.6421,7.7111,7.6187,7.6246,1230348,0.0349,0.46
2012-10-12,7.7532,7.7708,7.6217,7.6538,1356173,0.029,0.38
2012-10-15,7.6363,7.6836,7.5983,7.6831,1341955,0.0291,0.38
2012-10-16,7.9345,8.0128,7.9286,7.9813,2246950,0.2981,3.88
2012-10-17,8.1859,8.3379,8.1684,8.2912,2496659,0.3097,3.88
2012-10-18,8.2151,8.3262,8.1859,8.221,1103359,-0.0705,-0.85
2012-10-19,8.1391,8.1391,7.9696,7.9813,2353027,-0.2401,-2.92
2012-10-22,8.0047,8.0163,7.9111,7.952,1952354,-0.0295,-0.37
2012-10-23,7.7298,7.7942,7.6831,7.7883,1353517,-0.1638,-2.06
2012-10-24,7.7942,7.8175,7.7181,7.7532,1299538,-0.035,-0.45
2012-10-25,7.7415,7.7474,7.6304,7.6714,1603744,-0.0822,-1.06
2012-10-26,7.6421,7.686,7.607,7.607,3547072,-0.0644,-0.84
2012-10-29,7.607,7.607,7.607,7.607,0,0.0,0.0
2012-10-30,7.607,7.607,7.607,7.607,0,0.0,0.0
2012-10-31,7.7766,7.8,7.648,7.6831,1349537,0.0761,1.0
2012-11-01,7.7415,7.7708,7.6772,7.7123,1042371,0.0292,0.38
2012-11-02,7.7357,7.7357,7.6304,7.6772,1204517,-0.0347,-0.45
2012-11-05,7.5661,7.5778,7.4901,7.5252,1183963,-0.152,-1.98
2012-11-06,7.5837,7.7065,7.5778,7.6187,1242404,0.0933,1.24
2012-11-07,7.5427,7.5486,7.4258,7.4726,1573359,-0.1463,-1.92
2012-11-08,7.4843,7.5369,7.3732,7.3732,1481437,-0.0994,-1.33
2012-11-09,7.3147,7.4784,7.3088,7.3849,1883345,0.0118,0.16
2012-11-12,7.3673,7.3849,7.3381,7.3556,1393797,-0.0295,-0.4
2012-11-13,7.3322,7.5135,7.3205,7.4258,1415633,0.0699,0.95
2012-11-14,7.531,7.572,7.4199,7.4433,1605698,0.0178,0.24
2012-11-15,7.5369,8.2795,7.455,7.4667,2876612,0.0231,0.31
2012-11-16,7.5018,7.5193,7.3673,7.455,1775739,-0.0119,-0.16
2012-11-19,7.5076,7.6328,7.496,7.5661,1547080,0.1111,1.49
2012-11-20,7.496,7.5837,7.4667,7.5369,1082792,-0.0295,-0.39
2012-11-21,7.5954,7.6187,7.5281,7.5603,1014206,0.0234,0.31
2012-11-22,7.5603,7.5603,7.5603,7.5603,0,0.0,0.0
2012-11-23,7.6948,7.7649,7.6889,7.7181,797746,0.158,2.09
2012-11-26,7.6831,7.7181,7.6714,7.7123,947092,-0.0062,-0.08
2012-11-27,7.6129,7.6246,7.531,7.5603,1715425,-0.1519,-1.97
2012-11-28,7.4726,7.607,7.4609,7.5895,1288381,0.0295,0.39
2012-11-29,7.6246,7.6714,7.5807,7.6363,1316261,0.0471,0.62
2012-11-30,7.607,7.6714,7.5807,7.6187,1091280,-0.0176,-0.23
2012-12-03,7.6597,7.6889,7.5895,7.6012,1322253,-0.0175,-0.23
2012-12-04,7.6538,7.7591,7.6187,7.6246,2088363,0.0236,0.31
2012-12-05,7.6597,7.6772,7.607,7.6246,1611594,0.0,0.0
2012-12-06,7.6363,7.648,7.5661,7.6246,1282082,0.0,0.0
2012-12-07,7.5661,7.572,7.4901,7.5427,1455256,-0.0816,-1.07
2012-12-10,7.4316,7.4989,7.4159,7.4492,1447258,-0.0935,-1.24
2012-12-11,7.5486,7.6304,7.5427,7.5895,1353042,0.14,1.88
2012-12-12,7.6421,7.7123,7.6363,7.6714,1480412,0.082,1.08
2012-12-13,7.7123,7.7708,7.6772,7.6889,2059959,0.0176,0.23
2012-12-14,7.7415,7.8059,7.724,7.7883,1601756,0.0992,1.29
2012-12-17,7.7415,7.7708,7.7006,7.7357,1275740,-0.053,-0.68
2012-12-18,7.7649,7.8468,7.7591,7.8292,1420372,0.0936,1.21
2012-12-19,7.9286,7.9286,7.8205,7.8351,1541766,0.0055,0.07
2012-12-20,7.8526,7.8819,7.8175,7.8702,1544260,0.0353,0.45
2012-12-21,7.8234,7.876,7.8059,7.876,1727645,0.0055,0.07
2012-12-24,7.876,7.8819,7.7825,7.8,775656,-0.0764,-0.97
2012-12-25,7.8,7.8,7.8,7.8,0,0.0,0.0
2012-12-26,7.8059,7.8936,7.7591,7.8351,1515334,0.0351,0.45
2012-12-27,7.9696,7.9813,7.8643,7.9111,1734606,0.076,0.97
2012-12-28,7.7357,7.8234,7.7065,7.7357,1593707,-0.1756,-2.22
2012-12-31,7.7415,7.9286,7.6363,7.8877,1957870,0.1524,1.97
2013-01-01,7.8877,7.8877,7.8877,7.8877,0,0.0,0.0
2013-01-02,8.0514,8.0772,7.9754,8.0339,1642291,0.1459,1.85
2013-01-03,7.9637,7.9953,7.8994,7.9228,811259,-0.1109,-1.38
2013-01-04,7.9345,7.993,7.9111,7.9754,610115,0.0523,0.66
2013-01-07,7.9111,7.9871,7.8936,7.9579,548313,-0.0175,-0.22
2013-01-08,7.9696,7.9871,7.8936,7.9286,610569,-0.0294,-0.37
2013-01-09,8.1684,8.2853,8.1567,8.2327,1491497,0.3037,3.83
2013-01-10,8.3613,8.4432,8.3555,8.4315,1794861,0.1984,2.41
2013-01-11,8.5017,8.5543,8.4841,8.5309,1586396,0.0995,1.18
2013-01-14,8.5835,8.6127,8.5484,8.5894,1142053,0.0589,0.69
2013-01-15,8.5017,8.5484,8.4783,8.5367,735703,-0.0524,-0.61
2013-01-16,8.4432,8.525,8.3964,8.3964,769896,-0.14,-1.64
2013-01-17,8.5151,8.5309,8.4783,8.4958,676710,0.0991,1.18
2013-01-18,8.4549,8.4666,8.3935,8.4373,787280,-0.0586,-0.69
2013-01-21,8.4373,8.4373,8.4373,8.4373,0,0.0,0.0
2013-01-22,8.449,8.4607,8.3438,8.4256,892340,-0.0118,-0.14
2013-01-23,8.3906,8.4081,8.3262,8.3555,1178377,-0.0699,-0.83
2013-01-24,8.3847,8.4724,8.3672,8.3906,1115382,0.0351,0.42
2013-01-25,8.5426,8.5601,8.4549,8.4666,6437755,0.0764,0.91
2013-01-28,8.5484,8.5601,8.4841,8.49,1244910,0.0237,0.28
2013-01-29,8.525,8.5718,8.5017,8.5367,785191,0.0467,0.55
2013-01-30,8.5543,8.5777,8.4958,8.5017,946260,-0.035,-0.41
2013-01-31,8.4958,8.5367,8.3906,8.3964,2197982,-0.1054,-1.24
2013-02-01,8.3145,8.3672,8.2502,8.3087,1567132,-0.0873,-1.04
2013-02-04,8.1567,8.1567,7.8643,7.8643,2981192,-0.4445,-5.35
2013-02-05,8.028,8.0982,8.0163,8.0339,2439654,0.1699,2.16
2013-02-06,7.9403,7.9871,7.9111,7.9871,1017700,-0.0466,-0.58
2013-02-07,7.952,7.9754,7.7883,7.8526,1298383,-0.1342,-1.68
2013-02-08,7.8117,7.8643,7.7942,7.8292,862207,-0.0236,-0.3
2013-02-11,7.7766,7.7942,7.7298,7.7474,1110946,-0.0822,-1.05
2013-02-12,7.7357,7.8468,7.7065,7.8059,1687198,0.0581,0.75
2013-02-13,7.9111,7.9462,7.8608,7.8819,1354302,0.0757,0.97
2013-02-14,7.7065,7.7708,7.6831,7.7298,1044703,-0.1521,-1.93
2013-02-15,7.6655,7.6831,7.496,7.5193,3636209,-0.2102,-2.72
2013-02-18,7.5193,7.5193,7.5193,7.5193,0,0.0,0.0
2013-02-19,7.6012,7.6421,7.5895,7.6246,1668148,0.1053,1.4
2013-02-20,7.5895,7.5954,7.4082,7.4141,1306328,-0.2104,-2.76
2013-02-21,7.3205,7.3767,7.2621,7.3147,1328699,-0.0993,-1.34
2013-02-22,7.4141,7.5018,7.3732,7.4901,1167410,0.1755,2.4
2013-02-25,7.7825,7.8175,7.2738,7.2972,4989891,-0.1933,-2.58
2013-02-26,7.3849,7.4316,7.1978,7.2679,4589718,-0.0292,-0.4
2013-02-27,7.3556,7.5486,7.3498,7.531,2372473,0.2631,3.62
2013-02-28,7.5661,7.7006,7.534,7.6129,2094452,0.0821,1.09
2013-03-01,7.6363,7.6889,7.5895,7.6772,1359002,0.064,0.84
2013-03-04,7.8643,7.9696,7.8526,7.9579,3083368,0.281,3.66
2013-03-05,8.0573,8.1497,8.0397,8.0924,2176316,0.1345,1.69
2013-03-06,8.1391,8.1508,8.0339,8.0514,1531458,-0.0413,-0.51
2013-03-07,8.1976,8.2847,8.1801,8.2151,1786076,0.1634,2.03
2013-03-08,8.4607,8.5426,8.4023,8.4783,3100286,0.2629,3.2
2013-03-11,8.3847,8.4373,8.3613,8.4373,1043060,-0.0407,-0.48
2013-03-12,8.449,8.4812,8.3555,8.3789,1419960,-0.0582,-0.69
2013-03-13,8.3496,8.4023,8.3029,8.373,1291491,-0.0059,-0.07
2013-03-14,8.6127,8.7472,8.6069,8.7472,4797508,0.3743,4.47
2013-03-15,8.7005,8.7589,8.6654,8.7414,3282988,-0.0061,-0.07
2013-03-18,8.4256,8.5894,8.4139,8.4841,2486948,-0.257,-2.94
2013-03-19,8.6186,8.6595,8.4215,8.5017,2036804,0.0178,0.21
2013-03-20,8.718,8.7472,8.6069,8.6303,1923062,0.1284,1.51
2013-03-21,8.5133,8.6303,8.4432,8.5367,1120021,-0.0932,-1.08
2013-03-22,8.6537,8.7297,8.6361,8.6537,1466946,0.117,1.37
2013-03-25,8.6595,8.6595,8.1625,8.2093,4572392,-0.4448,-5.14
2013-03-26,8.0573,8.1041,7.993,8.0047,6123323,-0.2044,-2.49
2013-03-27,7.8234,7.8936,7.8059,7.8585,2055040,-0.1465,-1.83
2013-03-28,7.9169,7.952,7.8468,7.8994,2430231,0.0409,0.52
2013-03-29,7.8994,7.8994,7.8994,7.8994,0,0.0,0.0
2013-04-01,7.8643,7.9082,7.7708,7.8059,1677797,-0.0932,-1.18
2013-04-02,7.8994,7.9637,7.8468,7.8994,5984285,0.0937,1.2
2013-04-03,7.8059,7.8263,7.6889,7.7123,2254724,-0.1872,-2.37
2013-04-04,7.8234,7.9,7.7649,7.8585,1908397,0.1465,1.9
2013-04-05,7.7942,7.8936,7.7649,7.8819,1552735,0.0236,0.3
2013-04-08,7.876,7.9169,7.7532,7.9111,1724064,0.0292,0.37
2013-04-09,8.028,8.0649,7.9403,8.0222,1432777,0.1108,1.4
2013-04-10,8.1625,8.2672,8.1508,8.2151,2150893,0.1933,2.41
2013-04-11,8.1742,8.2853,8.1391,8.2268,1745753,0.0115,0.14
2013-04-12,8.1918,8.2736,8.1625,8.2678,1379707,0.0411,0.5
2013-04-15,8.1801,8.2035,8.069,8.069,1579283,-0.1984,-2.4
2013-04-16,8.1801,8.1918,8.0877,8.1391,999728,0.0702,0.87
2013-04-17,8.0865,8.0865,7.8936,7.9637,1746414,-0.1758,-2.16
2013-04-18,8.069,8.0748,7.9111,7.9696,1316549,0.0056,0.07
2013-04-19,8.069,8.1333,8.0017,8.0456,1150528,0.0757,0.95
2013-04-22,8.145,8.1976,8.1157,8.1918,1241240,0.1464,1.82
2013-04-23,8.2678,8.3204,8.2035,8.2795,3667596,0.0877,1.07
2013-04-24,8.4023,8.4841,8.3789,8.4315,1560398,0.1523,1.84
2013-04-25,8.4023,8.4724,8.3613,8.373,1487938,-0.0582,-0.69
2013-04-26,8.3262,8.3672,8.314,8.3496,866373,-0.0234,-0.28
2013-04-29,8.4549,8.5309,8.4373,8.5075,2852459,0.1578,1.89
2013-04-30,8.5192,8.5549,8.4958,8.5192,1202582,0.0119,0.14
2013-05-01,8.3555,8.5484,8.2678,8.4958,852251,-0.023,-0.27
2013-05-02,8.4607,8.5572,8.449,8.5133,1266615,0.0178,0.21
2013-05-03,8.6303,8.7121,8.6186,8.6888,1594097,0.1754,2.06
2013-05-06,8.642,8.6478,8.566,8.6011,977451,-0.0878,-1.01
2013-05-07,8.6361,8.6654,8.5543,8.5601,1710532,-0.0413,-0.48
2013-05-08,8.5484,8.6011,8.5192,8.5894,1489624,0.0291,0.34
2013-05-09,8.4841,8.5075,8.3906,8.4139,1041269,-0.1752,-2.04
2013-05-10,8.4023,8.4256,8.3379,8.4081,890922,-0.0059,-0.07
2013-05-13,8.3262,8.3555,8.2619,8.3145,1063324,-0.0933,-1.11
2013-05-14,8.3029,8.3906,8.3029,8.3379,761706,0.0233,0.28
2013-05-15,8.3087,8.4023,8.297,8.3964,908452,0.0584,0.7
2013-05-16,8.3964,8.418,8.3087,8.3438,1024384,-0.0529,-0.63
2013-05-17,8.3379,8.4315,8.3204,8.4198,803256,0.0759,0.91
2013-05-20,8.2678,8.3438,8.2444,8.3087,1291248,-0.1111,-1.32
2013-05-21,8.2444,8.3496,8.1976,8.3029,1303670,-0.0058,-0.07
2013-05-22,8.2327,8.3438,8.1041,8.1567,2086803,-0.1461,-1.76
2013-05-23,8.1216,8.221,8.0871,8.2035,890561,0.0465,0.57
2013-05-24,8.0514,8.1274,8.0391,8.1216,753893,-0.082,-1.0
2013-05-27,8.1216,8.1216,8.1216,8.1216,0,0.0,0.0
2013-05-28,8.3613,8.3906,8.2327,8.2444,1068694,0.1226,1.51
2013-05-29,8.2327,8.2619,8.1859,8.2327,1078854,-0.0115,-0.14
2013-05-30,8.1625,8.2239,8.145,8.1918,681146,-0.0412,-0.5
2013-05-31,8.0573,8.0865,7.9696,7.9813,905721,-0.2105,-2.57
2013-06-03,7.9696,8.028,7.9111,8.0163,941728,0.0351,0.44
2013-06-04,8.0163,8.0631,7.9637,8.0222,746238,0.0056,0.07
2013-06-05,7.9696,7.9813,7.9053,7.9169,724393,-0.1051,-1.31
2013-06-06,7.993,8.0427,7.9111,8.0105,1050460,0.0934,1.18
2013-06-07,7.993,8.069,7.9169,8.0456,2282766,0.0352,0.44
2013-06-10,7.9754,8.0193,7.9228,7.9403,1064867,-0.1054,-1.31
2013-06-11,7.8234,7.9228,7.8059,7.8526,930356,-0.0873,-1.1
2013-06-12,8.0397,8.0514,7.8585,7.8819,1061190,0.0291,0.37
2013-06-13,7.8585,7.9228,7.8205,7.9053,938139,0.0236,0.3
2013-06-14,7.8351,7.8702,7.7591,7.7649,1383301,-0.1407,-1.78
2013-06-17,8.0222,8.0514,7.9345,7.9754,1918795,0.2104,2.71
2013-06-18,8.028,8.09,8.0222,8.0339,1064944,0.0582,0.73
2013-06-19,7.952,7.959,7.7708,7.7883,1081686,-0.2458,-3.06
2013-06-20,7.6597,7.8059,7.4901,7.5778,3409403,-0.2103,-2.7
2013-06-21,7.6187,7.6304,7.455,7.531,1465721,-0.047,-0.62
2013-06-24,7.3264,7.4375,7.3147,7.3673,1592097,-0.1634,-2.17
2013-06-25,7.4492,7.4667,7.3673,7.4316,1204763,0.0641,0.87
2013-06-26,7.5369,7.5544,7.496,7.5369,1813475,0.1055,1.42
2013-06-27,7.5544,7.6187,7.5369,7.572,1343684,0.0354,0.47
2013-06-28,7.5018,7.531,7.455,7.4901,1506124,-0.0818,-1.08
2013-07-01,7.5954,7.6427,7.572,7.6129,2837459,0.1228,1.64
2013-07-02,7.5018,7.5135,7.3761,7.4024,1393857,-0.2101,-2.76
2013-07-03,7.3147,7.3907,7.303,7.3673,1414607,-0.0348,-0.47
2013-07-04,7.3673,7.3673,7.3673,7.3673,0,0.0,0.0
2013-07-05,7.4433,7.4609,7.3732,7.4433,1142929,0.0759,1.03
2013-07-08,7.531,7.5837,7.4843,7.5076,987383,0.064,0.86
2013-07-09,7.607,7.607,7.5018,7.5193,949773,0.012,0.16
2013-07-10,7.5369,7.6217,7.5135,7.5837,1081638,0.0647,0.86
2013-07-11,7.6948,7.7591,7.6421,7.7415,1276252,0.1577,2.08
2013-07-12,7.5018,7.5369,7.4381,7.5252,1102778,-0.216,-2.79
2013-07-15,7.5544,7.6187,7.5486,7.607,1043144,0.082,1.09
2013-07-16,7.5193,7.6012,7.4901,7.5661,1016531,-0.0411,-0.54
2013-07-17,7.5544,7.5544,7.4433,7.4901,2090550,-0.0757,-1.0
2013-07-18,7.4784,7.5749,7.4667,7.572,713125,0.0816,1.09
2013-07-19,7.5603,7.6129,7.5544,7.5837,598271,0.0114,0.15
2013-07-22,7.6129,7.7942,7.5924,7.7532,1382672,0.1699,2.24
2013-07-23,7.9462,7.9813,7.9053,7.9111,1506697,0.1582,2.04
2013-07-24,7.8526,7.9345,7.7883,7.8819,1748164,-0.0293,-0.37
2013-07-25,8.0163,8.1327,8.0047,8.1099,1612060,0.2278,2.89
2013-07-26,8.1859,8.2298,8.1567,8.2093,3308687,0.0997,1.23
2013-07-29,8.1684,8.1742,8.1157,8.1391,913511,-0.0698,-0.85
2013-07-30,8.2736,8.2853,8.2035,8.2502,1275645,0.1107,1.36
2013-07-31,8.2268,8.3438,8.2268,8.297,3495935,0.047,0.57
2013-08-01,8.3438,8.4023,8.3204,8.4023,1075021,0.1054,1.27
2013-08-02,8.3555,8.4432,8.3496,8.4373,900960,0.0353,0.42
2013-08-05,8.3847,8.4315,8.3613,8.4256,1048655,-0.0118,-0.14
2013-08-06,8.4139,8.4198,8.3157,8.3204,900835,-0.1053,-1.25
2013-08-07,8.3672,8.4549,8.3555,8.4549,1056603,0.1348,1.62
2013-08-08,8.4783,8.566,8.4724,8.5543,1097488,0.0998,1.18
2013-08-09,8.5367,8.5543,8.49,8.5192,830934,-0.0351,-0.41
2013-08-12,8.4666,8.4783,8.4256,8.4783,698519,-0.0409,-0.48
2013-08-13,8.449,8.4783,8.4081,8.4666,640918,-0.0119,-0.14
2013-08-14,8.4607,8.4607,8.3976,8.4198,1027944,-0.0466,-0.55
2013-08-15,8.3496,8.4753,8.2268,8.449,1247228,0.0295,0.35
2013-08-16,8.4841,8.5777,8.4724,8.5426,1227382,0.0938,1.11
2013-08-19,8.4198,8.4256,8.3145,8.3204,964248,-0.2221,-2.6
2013-08-20,8.2736,8.3145,8.2216,8.2736,1038447,-0.0466,-0.56
2013-08-21,8.2151,8.2929,8.1918,8.2035,843164,-0.0703,-0.85
2013-08-22,8.2912,8.3613,8.2795,8.3438,574877,0.1403,1.71
2013-08-23,8.3555,8.4023,8.3262,8.3964,559643,0.0526,0.63
2013-08-26,8.4139,8.4256,8.3496,8.3613,737578,-0.0353,-0.42
2013-08-27,8.221,8.2736,8.1274,8.1391,881991,-0.2224,-2.66
2013-08-28,8.0456,8.1538,8.0339,8.1157,1087446,-0.0236,-0.29
2013-08-29,8.0514,8.0865,8.0163,8.0339,983568,-0.082,-1.01
2013-08-30,7.9871,7.993,7.8936,7.9286,1110972,-0.1052,-1.31
2013-09-02,7.9286,7.9286,7.9286,7.9286,0,0.0,0.0
2013-09-03,8.0573,8.1041,7.9976,8.0222,819710,0.0936,1.18
2013-09-04,7.9988,8.1041,7.9696,8.0982,1077633,0.0762,0.95
2013-09-05,8.1041,8.1859,8.0924,8.1801,831468,0.0818,1.01
2013-09-06,8.2619,8.3321,8.1976,8.3029,1178220,0.1227,1.5
2013-09-09,8.2853,8.3847,8.2736,8.3555,653265,0.0523,0.63
2013-09-10,8.449,8.49,8.4432,8.4841,1427835,0.1287,1.54
2013-09-11,8.5426,8.6361,8.5221,8.6011,1857514,0.1171,1.38
2013-09-12,8.6011,8.6829,8.6011,8.642,1089784,0.0413,0.48
2013-09-13,8.6771,8.7005,8.6186,8.6712,1007332,0.0294,0.34
2013-09-16,8.7882,8.7928,8.7385,8.7531,1707940,0.0815,0.94
2013-09-17,8.7648,8.8057,8.7531,8.7706,724975,0.0175,0.2
2013-09-18,8.7648,9.0513,8.718,9.022,2479793,0.2517,2.87
2013-09-19,8.9694,8.9811,8.9168,8.9519,1389088,-0.0704,-0.78
2013-09-20,8.9343,8.9519,8.8466,8.8466,1370883,-0.1056,-1.18
2013-09-23,8.8642,8.8963,8.8057,8.87,1237700,0.023,0.26
2013-09-24,8.8174,8.9051,8.801,8.8466,1114189,-0.0231,-0.26
2013-09-25,8.8759,8.946,8.8466,8.8876,889422,0.0407,0.46
2013-09-26,8.9928,9.063,8.9753,9.0337,1025387,0.1458,1.64
2013-09-27,9.1156,9.1565,9.0805,9.1156,1033502,0.0822,0.91
2013-09-30,9.0571,9.1039,9.0396,9.0513,905586,-0.0647,-0.71
2013-10-01,9.2033,9.2588,9.1916,9.2267,1100249,0.1756,1.94
2013-10-02,9.3553,9.3904,9.2852,9.3729,1874733,0.1458,1.58
2013-10-03,9.3553,9.4021,9.3202,9.3612,1237610,-0.0112,-0.12
2013-10-04,9.4898,9.5483,9.484,9.5249,1561323,0.1638,1.75
2013-10-07,9.4255,9.4828,9.3963,9.443,1180937,-0.0819,-0.86
2013-10-08,9.4547,9.4547,9.3787,9.3904,1236517,-0.0529,-0.56
2013-10-09,9.4664,9.5828,9.4606,9.56,1576441,0.17,1.81
2013-10-10,9.7412,9.8465,9.7354,9.8231,2253520,0.2629,2.75
2013-10-11,9.7822,9.8465,9.7646,9.8172,1335371,-0.0059,-0.06
2013-10-14,9.8465,9.9225,9.8465,9.9166,1119394,0.0992,1.01
2013-10-15,9.8816,9.94,9.864,9.9225,1612864,0.0059,0.06
2013-10-16,10.1271,10.133,10.0394,10.0804,3621924,0.1578,1.59
2013-10-17,10.0979,10.285,10.0745,10.2733,2977271,0.1925,1.91
2013-10-18,10.361,10.402,10.3201,10.3727,1510619,0.0996,0.97
2013-10-21,10.4195,10.554,10.4136,10.5014,1977643,0.1286,1.24
2013-10-22,10.4487,10.5364,10.437,10.5364,1515071,0.0347,0.33
2013-10-23,10.3026,10.3259,10.2207,10.2499,1604812,-0.2866,-2.72
2013-10-24,10.3376,10.3786,10.2967,10.3435,1317878,0.0933,0.91
2013-10-25,10.2324,10.2499,10.1739,10.2441,1396479,-0.0993,-0.96
2013-10-28,10.2207,10.3259,10.1798,10.3084,1420924,0.0645,0.63
2013-10-29,10.3844,10.4253,10.361,10.4136,819337,0.1051,1.02
2013-10-30,10.2955,10.3026,10.1739,10.1973,1182457,-0.2166,-2.08
2013-10-31,10.2324,10.3084,10.1739,10.2148,1861535,0.0173,0.17
2013-11-01,10.1556,10.1976,10.0715,10.1436,2172050,-0.3548,-3.38
2013-11-04,10.1856,10.2097,10.1436,10.2037,893367,0.0598,0.59
2013-11-05,10.0474,10.1075,9.9813,10.0715,1451570,-0.1327,-1.3
2013-11-06,10.1436,10.2217,10.1195,10.1676,810528,0.0957,0.95
2013-11-07,10.0354,10.0474,9.753,9.753,2297885,-0.4148,-4.08
2013-11-08,9.9092,9.9873,9.8671,9.9753,1232286,0.2224,2.28
2013-11-11,9.9693,10.0234,9.9573,9.9873,551940,0.012,0.12
2013-11-12,9.9032,9.9573,9.8311,9.8551,656928,-0.1318,-1.32
2013-11-13,9.8611,10.0023,9.8371,9.9933,966431,0.138,1.4
2013-11-14,9.8852,9.9453,9.8491,9.8972,931735,-0.0959,-0.96
2013-11-15,9.9693,9.9873,9.9032,9.9633,582360,0.0663,0.67
2013-11-18,10.0955,10.1129,10.0234,10.0354,852834,0.0717,0.72
2013-11-19,9.9573,9.9993,9.9272,9.9453,914082,-0.0903,-0.9
2013-11-20,9.8191,9.8665,9.6388,9.6688,1077978,-0.2765,-2.78
2013-11-21,9.7289,9.8131,9.7169,9.801,686887,0.1325,1.37
2013-11-22,9.9092,9.9393,9.8852,9.9212,692333,0.1205,1.23
2013-11-25,9.9032,9.9152,9.801,9.8251,884039,-0.0962,-0.97
2013-11-26,9.8611,9.9092,9.8251,9.8912,958173,0.0658,0.67
2013-11-27,9.9092,9.9453,9.8491,9.8551,699784,-0.0356,-0.36
2013-11-28,9.8551,9.8551,9.8551,9.8551,0,0.0,0.0
2013-11-29,9.9092,9.9393,9.8611,9.8732,458987,0.0177,0.18
2013-12-02,9.7049,9.7409,9.6508,9.6568,708683,-0.2162,-2.19
2013-12-03,9.5667,9.6394,9.5306,9.5667,701128,-0.0898,-0.93
2013-12-04,9.4525,9.5547,9.4345,9.5306,916364,-0.0364,-0.38
