日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-14,13.4926,13.7788,13.463,13.611,54397,-0.079,-0.5768
2022-01-18,13.5025,13.5814,13.0238,13.1767,51066,-0.4342,-3.19
2022-01-19,13.2557,13.2952,12.9793,13.078,50622,-0.0987,-0.7491
2022-01-20,13.1077,13.3544,12.9004,12.9497,48480,-0.1283,-0.9811
2022-01-21,12.7918,13.2952,12.5944,12.624,84597,-0.3263,-2.52
2022-01-24,12.3279,12.9991,12.2095,12.9695,66380,0.3459,2.74
2022-01-25,12.8214,12.9695,12.3773,12.6734,60759,-0.2957,-2.28
2022-01-26,12.851,13.6801,12.2884,12.4069,72080,-0.2661,-2.1
2022-01-27,12.2884,12.7425,11.6765,11.8837,92987,-0.5236,-4.22
2022-01-28,11.8443,12.2391,11.6074,12.2292,78668,0.3458,2.91
2022-01-31,12.2292,12.5253,12.1157,12.2292,108845,0.0,0.0
2022-02-01,12.3082,12.7227,11.9331,12.6339,78387,0.4048,3.31
2022-02-02,12.6141,12.9497,12.3723,12.7721,54235,0.1377,1.09
2022-02-03,12.5648,12.9596,12.5648,12.8017,64627,0.0294,0.23
2022-02-04,12.7819,12.8017,12.3575,12.397,64208,-0.4045,-3.16
2022-02-07,12.3773,12.4994,12.0515,12.3082,53612,-0.0893,-0.72
2022-02-08,12.2588,12.5648,12.1897,12.2391,44089,-0.0689,-0.56
2022-02-09,12.3773,12.5352,12.17,12.4069,60131,0.1677,1.37
2022-02-10,12.17,12.6437,12.17,12.397,50900,-0.0099,-0.08
2022-02-11,12.3279,12.5875,11.9331,12.1058,68074,-0.2913,-2.35
2022-02-14,12.1009,12.4069,11.9857,12.3279,58863,0.2215,1.83
2022-02-15,12.4463,12.9892,12.4365,12.8708,159947,0.5424,4.4
2022-02-16,12.8313,13.4136,12.8313,13.384,41628,0.5135,3.99
2022-02-17,13.3643,13.3643,12.8412,12.9596,41350,-0.4244,-3.1711
2022-02-18,12.8708,13.1175,12.6437,12.8313,74454,-0.1283,-0.99
2022-02-22,12.7425,13.1669,12.7227,12.7918,38099,-0.0395,-0.3077
2022-02-23,12.851,12.851,12.2884,12.2983,72847,-0.4935,-3.858
2022-02-24,11.9824,12.4463,11.6666,12.4069,54540,0.1082,0.88
2022-02-25,12.5253,13.0242,12.3402,12.9793,43637,0.572,4.61
2022-02-28,12.9102,13.0287,12.5352,12.624,97638,-0.3556,-2.74
2022-03-01,12.5253,12.8905,11.7357,11.8344,96953,-0.789,-6.25
2022-03-02,11.7554,12.096,11.6962,11.8541,85645,0.0201,0.17
2022-03-03,11.9923,12.318,11.7159,11.9232,40486,0.0688,0.58
2022-03-04,11.7456,11.8443,11.5975,11.6765,26140,-0.2468,-2.07
2022-03-07,11.7159,11.9331,11.4692,11.7949,55432,0.1179,1.01
2022-03-08,11.8147,12.0219,11.5876,11.5975,57333,-0.197,-1.67
2022-03-09,11.8739,12.2341,11.6765,12.1404,74014,0.5428,4.68
2022-03-10,11.8936,12.9201,11.6432,12.7721,154402,0.6313,5.2
2022-03-11,12.6931,12.8506,12.0663,12.2687,44353,-0.5032,-3.94
2022-03-14,12.3871,12.5976,12.1404,12.1601,64294,-0.108,-0.88
2022-03-15,12.3378,12.3378,11.8541,12.1798,38593,0.0195,0.16
2022-03-16,12.17,13.078,12.17,12.9793,82714,0.799,6.56
2022-03-17,13.1175,13.6599,12.9803,13.5518,59363,0.5724,4.41
2022-03-18,13.5815,13.7993,13.4033,13.6112,159938,0.0596,0.44
2022-03-21,13.4924,13.6013,12.8688,12.9282,79444,-0.6833,-5.02
2022-03-22,13.1163,13.485,12.9381,12.9876,35929,0.0594,0.4594
2022-03-23,12.7896,12.9678,12.7104,12.7896,76614,-0.1974,-1.52
2022-03-24,12.7599,13.1756,12.7599,13.1657,92014,0.3762,2.9412
2022-03-25,13.2152,13.334,12.9579,12.9876,45726,-0.1777,-1.35
2022-03-28,13.0569,13.0569,12.552,12.7302,50676,-0.2571,-1.98
2022-03-29,12.8688,13.0569,12.8391,13.047,33261,0.317,2.49
2022-03-30,12.9545,13.0371,12.2501,12.3738,70609,-0.6732,-5.16
2022-03-31,12.3837,12.8391,12.3837,12.7203,58630,0.3465,2.8
2022-04-01,12.7203,12.948,12.5421,12.7896,41693,0.0687,0.54
2022-04-04,12.8688,12.8688,12.5025,12.6609,66075,-0.1292,-1.01
2022-04-05,12.7401,12.9777,12.3837,12.4332,58715,-0.2279,-1.8
2022-04-06,12.4134,12.5619,12.0274,12.0966,95946,-0.3369,-2.71
2022-04-07,11.9977,12.3805,11.9878,12.1263,33489,0.0302,0.25
2022-04-08,12.4085,12.4085,11.8096,11.9977,34067,-0.1285,-1.06
2022-04-11,11.9878,12.1065,11.9284,11.9977,23089,0.0,0.0
2022-04-12,12.1461,12.2599,11.9779,12.0769,27965,0.0792,0.66
2022-04-13,12.156,12.2649,12.0966,12.1956,17042,0.1184,0.98
2022-04-14,12.2451,12.2451,11.9878,12.0769,45765,-0.1183,-0.97
2022-04-18,12.0274,12.0769,11.9086,11.9581,35029,-0.1183,-0.98
2022-04-19,11.9977,12.062,11.77,11.8195,89784,-0.1387,-1.16
2022-04-20,11.9581,12.5619,11.909,12.4926,74235,0.6737,5.7
2022-04-21,12.4926,12.9084,11.7799,12.0867,106007,-0.406,-3.25
2022-04-22,11.9482,12.1857,11.7254,11.7403,40593,-0.3465,-2.8665
2022-04-25,11.5918,11.7304,11.2948,11.5819,54931,-0.1585,-1.35
2022-04-26,11.4829,11.5918,11.1044,11.1859,49588,-0.3961,-3.42
2022-04-27,11.3839,11.6017,11.2156,11.2849,33033,0.0984,0.88
2022-04-28,11.3839,11.7304,11.2906,11.5423,43740,0.2573,2.28
2022-04-29,11.4829,11.6116,11.4334,11.5126,51633,-0.03,-0.26
2022-05-02,11.4136,12.0769,11.3344,12.0076,110093,0.495,4.3
2022-05-03,11.8987,12.0861,11.4136,11.5324,83449,-0.4755,-3.96
2022-05-04,11.4928,11.6908,11.1652,11.6314,65671,0.0992,0.86
2022-05-05,11.4433,11.6314,11.374,11.6314,55961,0.0,0.0
2022-05-06,11.5126,11.6066,10.8098,10.9385,78466,-0.6933,-5.96
2022-05-09,10.8197,10.8197,9.998,10.3445,132217,-0.594,-5.43
2022-05-10,10.5029,10.7603,10.1663,10.4633,40162,0.119,1.15
2022-05-11,10.4633,10.6217,10.097,10.1168,46021,-0.3463,-3.31
2022-05-12,10.0079,10.4138,9.7407,9.8694,143643,-0.2475,-2.4462
2022-05-13,9.909,10.2925,9.8002,10.1069,74097,0.2376,2.4072
2022-05-16,10.1069,10.4435,10.0673,10.2554,36143,0.1485,1.4691
2022-05-17,10.5425,10.8989,10.5425,10.7603,63246,0.5046,4.92
2022-05-18,10.5821,10.7603,10.3445,10.394,53082,-0.3658,-3.4
2022-05-19,10.4831,10.6217,10.3049,10.3643,86088,-0.0301,-0.29
2022-05-20,10.5432,10.6724,10.1854,10.3743,40910,0.0099,0.0959
2022-05-23,10.4041,11.1295,10.3743,10.6823,59320,0.3081,2.97
2022-05-24,10.4736,10.6525,10.3773,10.5929,74386,-0.0897,-0.84
2022-05-25,10.5631,10.9009,10.5631,10.732,54358,0.1391,1.3133
2022-05-26,10.732,10.8711,10.6326,10.6525,100798,-0.0794,-0.74
2022-05-27,10.6624,10.9208,10.6326,10.8612,108784,0.2088,1.96
2022-05-31,10.881,11.3878,10.7121,10.7618,74732,-0.0988,-0.91
2022-06-01,10.7419,10.891,10.5233,10.7419,38060,-0.0194,-0.18
2022-06-02,10.7419,11.1891,10.7419,11.1096,38131,0.3674,3.42
2022-06-03,11.0798,11.0798,10.881,11.0003,26417,-0.1089,-0.98
2022-06-06,11.1791,11.2934,11.0599,11.1394,41030,0.1391,1.2647
2022-06-07,11.0202,11.1642,10.8115,10.9208,109732,-0.2183,-1.96
2022-06-08,10.8314,10.9705,10.6823,10.8413,119289,-0.0797,-0.73
2022-06-09,10.8314,11.0698,10.7519,10.9605,98721,0.1193,1.1
2022-06-10,10.7916,10.8015,10.5595,10.6624,44910,-0.2981,-2.7199
2022-06-13,10.4438,10.5084,10.1755,10.2649,89528,-0.3977,-3.73
2022-06-14,10.2649,10.4339,10.1556,10.414,63686,0.1488,1.45
2022-06-15,10.4537,10.6624,10.3047,10.4935,68685,0.0791,0.76
2022-06-16,10.3146,10.5034,10.1755,10.4041,69560,-0.0892,-0.85
2022-06-17,10.4339,10.5829,10.3544,10.3643,73854,-0.0395,-0.38
2022-06-21,10.4239,10.5233,10.1954,10.2053,79215,-0.1586,-1.53
2022-06-22,10.2053,11.2288,10.2053,11.1791,96319,0.9736,9.54
2022-06-23,11.1493,11.4283,11.0599,11.2586,133036,0.0794,0.71
2022-06-24,11.2785,11.4276,11.1891,11.3381,165735,0.0799,0.71
2022-06-27,11.3381,11.3779,10.8512,10.9903,79478,-0.3481,-3.07
2022-06-28,10.9804,11.1394,10.6227,10.6624,33051,-0.3275,-2.98
2022-06-29,10.6028,10.6028,10.3842,10.4836,67154,-0.1791,-1.68
2022-06-30,10.3643,10.6177,10.3146,10.5531,140541,0.0692,0.66
2022-07-01,10.5531,10.7121,10.3842,10.6922,40194,0.1393,1.32
2022-07-05,10.5134,10.6003,10.3047,10.5631,47229,-0.1294,-1.21
2022-07-06,10.4836,10.8115,10.4041,10.6525,41257,0.0898,0.85
2022-07-07,10.6724,11.1195,10.6724,10.9208,57044,0.2684,2.52
2022-07-08,10.9407,11.1492,10.881,11.0599,59944,0.1391,1.2739
2022-07-11,11.0202,11.6363,10.9307,11.4971,132009,0.4369,3.95
2022-07-12,11.7456,11.8151,11.4276,11.4773,29592,-0.0195,-0.17
2022-07-13,11.4276,11.4276,10.9903,11.0202,39341,-0.4568,-3.98
2022-07-14,10.9307,10.9307,10.5829,10.7519,36593,-0.2678,-2.43
2022-07-15,10.9208,11.1593,10.7717,11.0102,39856,0.2581,2.4
2022-07-18,10.8924,11.3381,10.7717,10.8115,103010,-0.1987,-1.8051
2022-07-19,11.05,11.3183,11.05,11.2785,35409,0.4671,4.32
2022-07-20,11.2686,11.3183,11.2388,11.2785,44652,0.0,0.0
2022-07-21,11.199,11.2785,11.1841,11.2785,29728,0.0,0.0
2022-07-22,11.2785,11.4773,11.0108,11.3183,35943,0.0395,0.35
2022-07-25,11.3183,11.3183,10.9307,11.0798,63542,-0.2388,-2.11
2022-07-26,11.1692,11.1692,10.9605,11.04,36818,-0.0399,-0.36
2022-07-27,11.1493,11.3282,10.9854,11.2686,115954,0.2285,2.07
2022-07-28,11.2686,11.2686,10.9655,11.05,53055,-0.2186,-1.94
2022-07-29,11.3729,11.3729,11.0003,11.04,25404,-0.0099,-0.09
2022-08-01,10.9705,11.2984,10.9307,11.2586,89986,0.2186,1.98
2022-08-02,11.2487,11.5717,11.2288,11.2586,23736,0.0,0.0
2022-08-03,11.368,11.368,11.0997,11.1891,41727,-0.0698,-0.62
2022-08-04,11.045,11.1493,10.9605,11.1394,38532,-0.0492,-0.44
2022-08-05,11.1394,11.2288,10.9506,11.0698,33489,-0.0691,-0.62
2022-08-08,11.0698,11.7535,11.0698,11.5071,76175,0.4373,3.95
2022-08-09,11.4176,11.84,11.4176,11.7952,44994,0.2882,2.5043
2022-08-10,11.7952,11.9642,11.7456,11.9642,49087,0.1687,1.43
2022-08-11,11.9344,12.4412,11.9145,12.312,107010,0.3481,2.91
2022-08-12,12.4213,12.4213,12.1331,12.2126,56268,-0.0997,-0.81
2022-08-15,12.2126,12.4213,11.9344,12.2325,47653,0.0195,0.16
2022-08-16,12.2822,12.2822,12.143,12.1828,37492,-0.0502,-0.41
2022-08-17,12.0437,12.2318,11.9145,12.1033,40173,-0.0792,-0.65
2022-08-18,12.1033,12.4213,12.0735,12.2225,52930,0.1198,0.99
2022-08-19,12.083,12.1528,11.9534,12.0331,84809,-0.1894,-1.55
2022-08-22,11.9633,12.2225,11.9334,12.0531,47275,0.0205,0.17
2022-08-23,12.0531,12.1976,11.9284,12.0331,41534,-0.0205,-0.17
2022-08-24,12.073,12.1029,12.0032,12.0132,21447,-0.0205,-0.17
2022-08-25,12.0132,12.1228,11.9932,12.0929,33906,0.0793,0.66
2022-08-26,12.0531,12.1129,11.9334,11.9833,39342,-0.11,-0.91
2022-08-29,12.0231,12.0879,11.8361,12.0231,48132,0.0395,0.33
2022-08-30,12.0531,12.0929,11.8636,11.9833,44958,-0.0397,-0.33
2022-08-31,11.9334,12.0879,11.9135,11.9135,24143,-0.0695,-0.58
2022-09-01,11.8935,11.9434,11.6343,11.8836,39235,-0.0298,-0.25
2022-09-02,11.9035,12.1129,11.6294,11.6942,23611,-0.1889,-1.59
2022-09-06,11.6642,11.7241,11.3751,11.4848,40710,-0.2093,-1.79
2022-09-07,11.415,11.8736,11.2405,11.8636,33110,0.379,3.3
2022-09-08,11.7739,12.4618,11.6942,12.1328,134725,0.2693,2.27
2022-09-09,12.1029,12.4518,11.5247,11.9633,43538,-0.1699,-1.4
2022-09-12,11.9633,12.0331,11.7939,11.9035,20157,-0.0598,-0.5
2022-09-13,11.6642,11.7739,11.2165,11.3153,51251,-0.5882,-4.9414
2022-09-14,11.2455,11.3951,11.0761,11.2156,69917,-0.0996,-0.88
2022-09-15,11.1658,11.2655,10.9165,10.9464,75443,-0.2692,-2.4
2022-09-16,10.8966,10.8966,10.5726,10.8168,111138,-0.1292,-1.18
2022-09-19,10.6872,11.1159,10.3981,11.0561,34271,0.2393,2.212
2022-09-20,10.9265,10.9265,10.7072,10.7869,47328,-0.2686,-2.43
2022-09-21,10.7371,10.8866,10.6075,10.6274,28784,-0.1596,-1.48
2022-09-22,10.5277,10.767,10.3583,10.428,53268,-0.1998,-1.88
2022-09-23,10.2885,10.4579,9.9445,10.3682,86830,-0.0594,-0.57
2022-09-26,10.2586,10.5277,10.109,10.1589,42968,-0.2094,-2.02
2022-09-27,10.129,10.3682,10.129,10.2785,45508,0.1196,1.1776
2022-09-28,10.3483,10.8368,10.3184,10.5477,57709,0.2693,2.62
2022-09-29,10.5477,10.757,10.5178,10.6872,24425,0.1392,1.32
2022-09-30,10.6274,10.8667,10.6274,10.7271,45097,0.0395,0.37
2022-10-03,10.7371,10.8069,10.6374,10.7371,69091,0.0097,0.09
2022-10-04,10.767,11.2256,10.767,11.1957,58659,0.4585,4.27
2022-10-05,11.0262,11.3502,10.7969,10.8168,34866,-0.3784,-3.38
2022-10-06,10.7271,10.8667,10.7072,10.757,26439,-0.0595,-0.55
2022-10-07,10.6274,10.7072,10.4879,10.5078,46936,-0.2496,-2.32
2022-10-10,10.4779,10.8368,10.1489,10.6972,38441,0.1891,1.8
2022-10-11,10.6175,10.7072,10.4679,10.5377,28897,-0.1594,-1.49
2022-10-12,10.4779,10.6773,10.438,10.6175,29184,0.0801,0.76
2022-10-13,10.3782,11.1957,10.3782,11.106,30835,0.4884,4.6
2022-10-14,11.096,11.096,10.8126,10.9863,20851,-0.1199,-1.08
2022-10-17,11.0262,11.435,11.0262,11.3253,30066,0.3395,3.09
2022-10-18,11.3851,11.4848,11.2555,11.3452,36034,0.0204,0.18
2022-10-19,11.2156,11.3951,11.2057,11.3552,26706,0.01,0.0879
2022-10-20,11.3253,11.5746,11.1209,11.415,27169,0.0602,0.53
2022-10-21,11.4948,11.9235,11.4449,11.8038,30863,0.3892,3.41
2022-10-24,11.8537,12.3397,11.5446,11.6443,38517,-0.1593,-1.35
2022-10-25,11.5845,11.8835,11.5845,11.7041,34653,0.0594,0.51
2022-10-26,11.734,11.8636,11.6294,11.7041,62876,0.0,0.0
2022-10-27,11.7141,11.9035,11.6144,11.6443,43962,-0.0597,-0.51
2022-10-28,11.6443,12.0381,11.6144,11.8537,94527,0.2096,1.8
2022-10-31,11.7739,12.4618,11.5346,12.1428,130022,0.2892,2.44
2022-11-01,12.3123,12.5864,12.0331,12.4718,48947,0.3291,2.71
2022-11-02,12.392,12.5416,12.1029,12.1029,45385,-0.3689,-2.9576
2022-11-03,11.8836,12.4618,11.8836,12.2624,81671,0.1598,1.32
2022-11-04,12.3023,12.7608,12.2724,12.5017,81382,0.2393,1.9512
2022-11-07,12.5515,12.9403,12.4319,12.711,101087,0.2088,1.67
2022-11-08,12.6811,12.8905,12.392,12.412,100460,-0.2987,-2.35
2022-11-09,12.2824,12.4718,11.9741,12.4219,74115,0.0099,0.08
2022-11-10,12.4817,12.9005,12.2624,12.7509,145907,0.3292,2.65
2022-11-11,12.7409,12.9104,12.4917,12.731,36692,-0.0204,-0.16
2022-11-14,12.6811,12.9702,12.5392,12.8506,82696,0.1197,0.94
2022-11-15,13.0002,13.2693,12.7788,13.1696,64661,0.319,2.4825
2022-11-16,13.1198,13.1746,12.8607,12.9802,50996,-0.1896,-1.44
2022-11-17,12.9204,13.0699,12.8057,13.05,64935,0.0701,0.54
2022-11-18,13.27,13.32,13.08,13.25,48334,0.2,1.53
2022-11-21,13.28,13.37,13.1,13.21,43423,-0.04,-0.3
2022-11-22,13.31,13.5,13.1,13.4,82676,0.19,1.44
2022-11-23,13.46,13.74,13.3822,13.51,56002,0.11,0.82
2022-11-25,13.57,13.725,13.52,13.55,26995,0.04,0.3
2022-11-28,13.55,13.75,13.4401,13.51,88619,-0.04,-0.3
2022-11-29,13.56,13.75,13.5,13.59,145197,0.08,0.59
2022-11-30,13.64,13.89,13.35,13.87,167785,0.28,2.06
2022-12-01,13.97,14.01,13.74,13.87,110707,0.0,0.0
2022-12-02,13.76,14.01,13.72,13.98,76621,0.11,0.79
2022-12-05,13.95,14.1,13.78,13.99,59920,0.01,0.07
2022-12-06,14.04,14.49,13.88,14.41,290716,0.42,3.0
2022-12-07,14.49,14.93,14.49,14.8,154929,0.39,2.71
2022-12-08,14.88,15.12,14.75,14.79,165087,-0.01,-0.07
2022-12-09,14.8,15.055,14.76,14.89,57954,0.1,0.68
2022-12-12,14.98,15.0,14.42,14.66,73760,-0.23,-1.54
2022-12-13,14.93,15.02,14.725,14.88,65217,0.22,1.5
2022-12-14,14.775,15.1699,14.62,14.71,38829,-0.17,-1.14
2022-12-15,14.53,14.61,14.14,14.35,56758,-0.36,-2.45
2022-12-16,14.27,14.42,13.8568,14.34,180473,-0.01,-0.07
2022-12-19,14.3,14.48,13.9024,14.4,63985,0.06,0.4184
2022-12-20,14.39,14.49,14.16,14.35,103142,-0.05,-0.35
2022-12-21,14.47,14.97,14.47,14.79,61412,0.44,3.07
2022-12-22,14.63,14.73,14.401,14.56,79441,-0.23,-1.56
2022-12-23,14.58,14.58,14.22,14.28,23447,-0.28,-1.92
2022-12-27,14.29,14.35,14.01,14.14,33660,-0.14,-0.98
2022-12-28,14.23,14.24,13.915,13.94,45713,-0.2,-1.41
2022-12-29,14.04,14.15,13.84,13.9,50715,-0.04,-0.29
2022-12-30,13.84,13.9639,13.59,13.84,61535,-0.06,-0.43
2023-01-03,13.88,14.27,13.81,14.12,73389,0.28,2.02
2023-01-04,14.23,14.6748,14.22,14.58,42384,0.46,3.26
2023-01-05,14.45,14.4599,14.24,14.29,30536,-0.29,-1.99
2023-01-06,14.37,14.77,14.33,14.69,30983,0.4,2.8
2023-01-09,14.71,14.87,14.46,14.47,36639,-0.22,-1.5
2023-01-10,14.46,14.86,14.46,14.54,45355,0.07,0.48
2023-01-11,14.51,14.83,14.495,14.66,30805,0.12,0.83
2023-01-12,14.65,15.05,14.5722,14.87,42871,0.21,1.43
2023-01-13,14.76,15.33,14.76,15.3,69067,0.43,2.89
2023-01-17,15.275,15.46,15.19,15.34,101183,0.04,0.26
2023-01-18,15.45,15.78,15.19,15.27,133557,-0.07,-0.46
2023-01-19,15.19,15.36,15.0,15.16,49137,-0.11,-0.72
2023-01-20,15.26,15.3,15.05,15.14,46521,-0.02,-0.13
2023-01-23,15.14,15.225,14.69,14.71,87400,-0.43,-2.84
2023-01-24,14.71,15.1498,14.71,14.87,59182,0.16,1.09
2023-01-25,14.74,14.98,14.69,14.885,24781,0.015,0.1
2023-01-26,14.84,15.0725,14.82,15.01,38312,0.125,0.84
2023-01-27,14.9779,14.9779,14.69,14.78,32905,-0.23,-1.53
2023-01-30,14.63,14.81,14.53,14.72,29330,-0.06,-0.41
2023-01-31,14.87,15.195,14.74,15.01,79153,0.29,1.97
2023-02-01,14.9593,15.03,14.76,14.89,32454,-0.12,-0.8
2023-02-02,14.86,15.16,14.82,15.15,64280,0.26,1.75
2023-02-03,15.07,15.205,14.925,15.19,33968,0.04,0.26
2023-02-06,15.11,15.51,15.11,15.31,36487,0.12,0.79
2023-02-07,15.49,15.89,15.29,15.88,54885,0.57,3.72
2023-02-08,15.91,15.99,15.65,15.87,80110,-0.01,-0.063
2023-02-09,16.02,16.14,15.8638,16.12,63031,0.25,1.58
2023-02-10,16.12,16.5125,15.7607,16.45,95056,0.33,2.05
2023-02-13,16.5,16.73,16.17,16.32,72932,-0.13,-0.79
2023-02-14,16.37,16.37,16.02,16.04,43793,-0.28,-1.72
2023-02-15,16.01,16.35,15.88,16.26,43548,0.22,1.3716
2023-02-16,16.2,16.25,16.0,16.11,54700,-0.15,-0.92
2023-02-17,16.25,16.25,15.95,16.0,97326,-0.11,-0.68
2023-02-21,16.25,16.7482,16.25,16.43,165113,0.43,2.69
2023-02-22,16.55,16.78,16.54,16.7,110623,0.27,1.64
2023-02-23,16.85,16.9699,15.9,16.15,109006,-0.55,-3.29
2023-02-24,16.07,16.356,15.9,16.29,79018,0.14,0.87
