日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-01-10,2.17,2.378,2.09,2.22,10929,0.07,3.26
2012-01-11,2.27,2.37,2.27,2.33,23177,0.11,4.95
2012-01-12,2.4,2.49,2.32,2.33,11500,0.0,0.0
2012-01-13,2.35,2.41,2.25,2.32,25417,-0.01,-0.43
2012-01-16,2.32,2.32,2.32,2.32,0,0.0,0.0
2012-01-17,2.41,2.45,2.31,2.38,28462,0.06,2.59
2012-01-18,2.4,3.11,2.4,2.93,147704,0.55,23.11
2012-01-19,2.95,3.17,2.82,3.17,33785,0.24,8.19
2012-01-20,3.19,3.24,3.1,3.24,60402,0.07,2.21
2012-01-23,3.29,3.35,3.22,3.24,17931,0.0,0.0
2012-01-24,3.23,3.28,3.23,3.25,14595,0.01,0.31
2012-01-25,3.25,3.27,3.23,3.23,14668,-0.02,-0.62
2012-01-26,3.24,3.25,3.24,3.24,800,0.01,0.31
2012-01-27,3.23,3.27,3.14,3.22,19759,-0.02,-0.62
2012-01-30,2.75,3.23,2.75,3.1,12581,-0.12,-3.73
2012-01-31,3.11,3.16,3.1,3.12,10455,0.02,0.65
2012-02-01,3.17,3.21,3.08,3.15,65396,0.03,0.96
2012-02-02,3.12,3.189,3.06,3.11,66170,-0.04,-1.27
2012-02-03,3.11,3.14,3.07,3.1,4050,-0.01,-0.32
2012-02-06,3.11,3.11,3.07,3.1,17002,0.0,0.0
2012-02-07,3.08,3.08,2.96,2.96,16117,-0.14,-4.52
2012-02-08,2.99,3.0,2.8,2.851,28261,-0.11,-3.72
2012-02-09,2.83,2.87,2.8,2.8,6800,-0.05,-1.75
2012-02-10,2.81,2.85,2.81,2.85,600,0.05,1.79
2012-02-13,2.8,2.85,2.39,2.46,82354,-0.39,-13.68
2012-02-14,2.38,2.38,2.01,2.12,447454,-0.34,-13.82
2012-02-15,2.1,2.13,2.06,2.06,43076,-0.06,-2.83
2012-02-16,2.09,2.12,1.95,2.029,577102,-0.03,-1.46
2012-02-17,2.04,2.05,1.95,2.04,55984,0.01,0.49
2012-02-20,2.04,2.04,2.04,2.04,0,0.0,0.0
2012-02-21,2.05,2.09,2.04,2.04,53701,0.0,0.0
2012-02-22,2.04,2.05,2.0,2.01,17605,-0.03,-1.47
2012-02-23,2.05,2.2,1.97,2.18,182202,0.17,8.46
2012-02-24,2.2,2.2,2.1,2.1,16772,-0.08,-3.67
2012-02-27,2.1,2.11,2.011,2.095,80561,0.0,0.0
2012-02-28,2.05,2.09,1.99,2.06,128038,-0.04,-1.9
2012-02-29,2.1,2.14,2.01,2.03,83789,-0.03,-1.46
2012-03-01,2.02,2.1,2.02,2.08,118249,0.05,2.46
2012-03-02,2.08,2.29,2.04,2.27,210597,0.19,9.13
2012-03-05,2.25,2.35,2.15,2.25,52654,-0.02,-0.88
2012-03-06,2.25,2.29,2.19,2.19,9700,-0.06,-2.67
2012-03-07,2.2,2.215,2.2,2.2,16569,0.01,0.46
2012-03-08,2.2,2.31,2.155,2.3,33842,0.1,4.55
2012-03-09,2.31,2.39,2.15,2.23,34239,-0.07,-3.04
2012-03-12,2.25,2.449,2.18,2.235,65130,0.01,0.45
2012-03-13,2.35,2.368,2.2,2.2,72473,-0.04,-1.79
2012-03-14,2.25,2.48,2.24,2.46,80776,0.26,11.82
2012-03-15,2.45,2.45,2.36,2.38,38524,-0.08,-3.25
2012-03-16,2.429,2.47,2.36,2.4,51081,0.02,0.84
2012-03-19,2.36,2.46,2.34,2.35,42001,-0.05,-2.08
2012-03-20,2.4,2.45,2.27,2.38,58800,0.03,1.28
2012-03-21,2.37,2.37,2.285,2.32,16882,-0.06,-2.52
2012-03-22,2.28,2.36,2.28,2.31,21380,-0.01,-0.43
2012-03-23,2.33,2.35,2.21,2.25,42722,-0.06,-2.6
2012-03-26,2.26,2.28,2.15,2.19,46200,-0.06,-2.67
2012-03-27,2.15,2.22,2.15,2.21,31673,0.02,0.91
2012-03-28,2.2,2.22,2.19,2.2,9583,-0.01,-0.45
2012-03-29,2.21,2.229,2.1,2.15,34860,-0.05,-2.27
2012-03-30,2.19,2.24,2.15,2.19,114300,0.04,1.86
2012-04-02,2.21,2.21,2.15,2.17,22050,-0.02,-0.91
2012-04-03,2.2,2.2,2.1,2.17,30450,0.0,0.0
2012-04-04,2.15,2.15,2.06,2.12,29990,-0.05,-2.3
2012-04-05,2.09,2.12,2.06,2.09,11400,-0.03,-1.42
2012-04-06,2.09,2.09,2.09,2.09,0,0.0,0.0
2012-04-09,2.1,2.1,1.98,2.01,26920,-0.08,-3.83
2012-04-10,2.04,2.04,1.9,1.92,20170,-0.09,-4.48
2012-04-11,1.92,1.97,1.92,1.97,11174,0.05,2.6
2012-04-12,1.93,1.991,1.8,1.87,39788,-0.1,-5.08
2012-04-13,1.9,1.95,1.88,1.94,16600,0.07,3.74
2012-04-16,1.99,1.99,1.88,1.9,32158,-0.04,-2.06
2012-04-17,1.92,1.93,1.91,1.92,6800,0.02,1.05
2012-04-18,1.89,1.93,1.88,1.9,1500,-0.02,-1.04
2012-04-19,1.94,1.94,1.9,1.93,4640,0.03,1.58
2012-04-20,1.94,1.94,1.88,1.88,3300,-0.05,-2.59
2012-04-23,1.89,1.919,1.88,1.89,11668,0.01,0.53
2012-04-24,1.88,1.92,1.85,1.85,25943,-0.04,-2.12
2012-04-25,1.85,1.85,1.84,1.84,8175,-0.01,-0.54
2012-04-26,1.85,1.85,1.834,1.834,1602,-0.01,-0.54
2012-04-27,1.83,1.85,1.8,1.83,9200,0.0,0.0
2012-04-30,1.85,1.85,1.81,1.83,10400,0.0,0.0
2012-05-01,1.83,1.85,1.8,1.84,18035,0.01,0.55
2012-05-02,1.82,1.85,1.82,1.84,8411,0.0,0.0
2012-05-03,1.85,1.92,1.8,1.8,39431,-0.04,-2.17
2012-05-04,1.8,1.87,1.8,1.82,4560,0.02,1.11
2012-05-07,1.829,1.9,1.829,1.84,17683,0.02,1.1
2012-05-08,1.89,1.92,1.885,1.9,18732,0.06,3.26
2012-05-09,1.86,1.883,1.77,1.82,43070,-0.08,-4.21
2012-05-10,2.05,3.02,2.05,2.67,688597,0.85,46.7
2012-05-11,2.55,2.6,2.3,2.48,77784,-0.19,-7.12
2012-05-14,2.44,2.61,2.44,2.59,28283,0.11,4.44
2012-05-15,2.59,2.64,2.51,2.63,59975,0.04,1.54
2012-05-16,2.56,2.63,2.53,2.53,22204,-0.1,-3.8
2012-05-17,2.5,2.64,2.5,2.63,65374,0.1,3.95
2012-05-18,2.6,2.7,2.6,2.63,37123,0.0,0.0
2012-05-21,2.67,3.14,2.65,3.0,91547,0.37,14.07
2012-05-22,2.96,3.2,2.96,3.07,76104,0.07,2.33
2012-05-23,3.01,3.18,2.91,3.06,20934,-0.01,-0.33
2012-05-24,3.06,3.25,3.01,3.195,27620,0.14,4.58
2012-05-25,3.19,3.19,3.1,3.19,19150,-0.01,-0.31
2012-05-28,3.19,3.19,3.19,3.19,0,0.0,0.0
2012-05-29,3.18,3.18,3.1,3.14,26485,-0.05,-1.57
2012-05-30,3.08,3.18,3.08,3.14,13520,0.0,0.0
2012-05-31,3.1,3.2,3.09,3.17,4737,0.03,0.96
2012-06-01,3.1,3.19,3.05,3.06,8997,-0.11,-3.47
2012-06-04,3.05,3.05,2.92,3.03,6145,-0.03,-0.98
2012-06-05,3.06,3.06,2.81,2.98,18779,-0.05,-1.65
2012-06-06,2.96,2.98,2.84,2.93,13627,-0.05,-1.68
2012-06-07,2.97,2.97,2.82,2.85,3200,-0.08,-2.73
2012-06-08,2.899,2.9,2.899,2.9,400,0.05,1.75
2012-06-11,2.85,2.93,2.84,2.93,2410,0.03,1.03
2012-06-12,2.87,2.93,2.82,2.93,5093,0.0,0.0
2012-06-13,2.77,3.0,2.77,2.89,41892,-0.04,-1.37
2012-06-14,2.94,3.2,2.94,3.04,30674,0.15,5.19
2012-06-15,3.05,3.37,2.94,3.18,49785,0.14,4.61
2012-06-18,3.29,3.4,3.15,3.21,22330,0.03,0.94
2012-06-19,3.23,3.35,3.17,3.34,39670,0.13,4.05
2012-06-20,3.28,3.29,3.15,3.23,1985,-0.11,-3.29
2012-06-21,3.25,3.25,3.1,3.17,14934,-0.06,-1.86
2012-06-22,3.25,3.3,3.11,3.29,28914,0.12,3.79
2012-06-25,3.3,3.39,3.23,3.3,11808,0.01,0.3
2012-06-26,3.26,3.36,3.06,3.2,31932,-0.1,-3.03
2012-06-27,3.24,3.24,3.121,3.18,6600,-0.02,-0.63
2012-06-28,3.18,3.18,2.929,2.96,45449,-0.22,-6.92
2012-06-29,2.98,3.0,2.75,2.9,118653,-0.06,-2.03
2012-07-02,2.86,2.99,2.78,2.85,67537,-0.05,-1.72
2012-07-03,2.87,3.24,2.87,3.06,24466,0.21,7.37
2012-07-04,3.06,3.06,3.06,3.06,0,0.0,0.0
2012-07-05,3.06,3.07,3.06,3.06,830,0.0,0.0
2012-07-06,3.08,3.11,3.03,3.05,28600,-0.01,-0.33
2012-07-09,3.0,3.18,2.88,2.95,4390,-0.1,-3.28
2012-07-10,2.91,3.1,2.91,2.97,3900,0.02,0.68
2012-07-11,2.98,3.15,2.98,3.04,2870,0.07,2.36
2012-07-12,3.0,3.18,2.97,3.0,6206,-0.04,-1.32
2012-07-13,2.99,3.1,2.97,3.01,4200,0.01,0.33
2012-07-16,2.99,3.05,2.97,2.97,7625,-0.04,-1.33
2012-07-17,3.08,3.16,2.98,3.05,2941,0.08,2.69
2012-07-18,2.98,3.04,2.98,3.0,4408,-0.05,-1.64
2012-07-19,3.099,3.11,3.02,3.03,2631,0.03,1.0
2012-07-20,3.06,3.06,3.0,3.0,11570,-0.03,-0.99
2012-07-23,3.0,3.02,2.7,2.98,14066,-0.02,-0.67
2012-07-24,2.85,3.08,2.85,2.94,9370,-0.04,-1.34
2012-07-25,2.84,3.057,2.77,2.98,2600,0.04,1.36
2012-07-26,2.94,3.08,2.92,2.94,13490,-0.04,-1.34
2012-07-27,2.94,3.06,2.88,3.03,16998,0.09,3.06
2012-07-30,2.95,3.0,2.95,3.0,6340,-0.03,-0.99
2012-07-31,3.03,3.06,3.0,3.01,1800,0.01,0.33
2012-08-01,3.03,3.06,2.988,3.0,13652,-0.01,-0.33
2012-08-02,3.0,3.15,2.98,3.13,28638,0.13,4.33
2012-08-03,3.15,3.18,3.03,3.04,31408,-0.09,-2.88
2012-08-06,3.02,3.19,3.02,3.05,18380,0.01,0.33
2012-08-07,2.99,3.07,2.89,2.96,65599,-0.09,-2.95
2012-08-08,2.92,2.98,2.9,2.91,12273,-0.05,-1.69
2012-08-09,2.9,3.0,2.68,2.77,73246,-0.14,-4.81
2012-08-10,2.74,2.78,2.74,2.779,3164,0.01,0.36
2012-08-13,2.73,2.94,2.73,2.91,4507,0.13,4.68
2012-08-14,2.82,2.95,2.81,2.9,62094,-0.01,-0.34
2012-08-15,2.82,2.898,2.79,2.85,16058,-0.05,-1.72
2012-08-16,2.84,2.94,2.83,2.9,7850,0.05,1.75
2012-08-17,2.929,2.98,2.904,2.92,16550,0.02,0.69
2012-08-20,2.89,2.97,2.811,2.93,29655,0.01,0.34
2012-08-21,2.877,3.0,2.877,2.891,21390,-0.04,-1.37
2012-08-22,2.89,2.94,2.83,2.9,12630,0.01,0.35
2012-08-23,2.86,2.95,2.86,2.91,23510,0.01,0.34
2012-08-24,2.91,2.993,2.91,2.91,1387,0.0,0.0
2012-08-27,2.92,2.97,2.92,2.97,3200,0.06,2.06
2012-08-28,2.99,3.01,2.93,3.01,3872,0.04,1.35
2012-08-29,2.954,2.97,2.94,2.94,1328,-0.07,-2.33
2012-08-30,2.91,2.97,2.91,2.97,4129,0.03,1.02
2012-08-31,3.01,3.01,2.93,2.95,1856,-0.02,-0.67
2012-09-03,2.95,2.95,2.95,2.95,0,0.0,0.0
2012-09-04,2.88,2.97,2.88,2.97,5198,0.02,0.68
2012-09-05,3.01,3.01,3.01,3.01,682,0.04,1.35
2012-09-06,2.97,3.1,2.93,3.05,20960,0.04,1.33
2012-09-07,3.065,3.089,2.94,3.049,5398,0.0,0.0
2012-09-10,3.05,3.05,3.05,3.05,0,0.0,0.0
2012-09-11,3.0,3.1,3.0,3.0,8605,-0.05,-1.64
2012-09-12,3.069,3.069,2.97,3.04,6491,0.04,1.33
2012-09-13,3.01,3.04,2.97,2.97,3652,-0.07,-2.3
2012-09-14,2.97,3.049,2.96,2.97,26435,0.0,0.0
2012-09-17,2.99,3.09,2.9,2.97,17227,0.0,0.0
2012-09-18,2.96,3.06,2.96,3.01,1337,0.04,1.35
2012-09-19,3.029,3.06,3.029,3.04,5550,0.03,1.0
2012-09-20,3.089,3.089,3.04,3.079,595,0.04,1.32
2012-09-21,3.08,3.1,2.98,3.08,17491,0.0,0.0
2012-09-24,3.0,3.09,3.0,3.03,5806,-0.05,-1.62
2012-09-25,3.04,3.07,3.0,3.02,6675,-0.01,-0.33
2012-09-26,3.0,3.079,3.0,3.079,1617,0.06,1.99
2012-09-27,3.09,3.09,3.0,3.0,4055,-0.08,-2.6
2012-09-28,3.0,3.05,3.0,3.05,5570,0.05,1.67
2012-10-01,2.99,3.1,2.98,3.09,3724,0.04,1.31
2012-10-02,3.07,3.1,3.0,3.04,8535,-0.05,-1.62
2012-10-03,3.01,3.09,2.95,2.98,7420,-0.06,-1.97
2012-10-04,3.0,3.06,3.0,3.06,2400,0.08,2.68
2012-10-05,3.05,3.09,3.0,3.06,8456,0.0,0.0
2012-10-08,3.0,3.06,2.95,2.98,34262,-0.08,-2.61
2012-10-09,2.95,2.999,2.9,2.93,29677,-0.05,-1.68
2012-10-10,2.92,2.98,2.87,2.91,30784,-0.02,-0.68
2012-10-11,2.9,2.98,2.88,2.94,24411,0.03,1.03
2012-10-12,2.98,2.98,2.98,2.98,81685,0.04,1.36
2012-10-15,3.029,3.03,3.029,3.03,2500,0.05,1.68
2012-10-16,3.02,3.03,3.01,3.01,1300,-0.02,-0.66
2012-10-17,3.0,3.0,2.95,2.96,3450,-0.05,-1.66
2012-10-18,2.96,2.998,2.95,2.95,32483,-0.01,-0.34
2012-10-19,2.94,2.98,2.94,2.94,6464,-0.01,-0.34
2012-10-22,2.96,3.0,2.95,2.96,3300,0.02,0.68
2012-10-23,3.0,3.0,2.85,2.9,5004,-0.06,-2.03
2012-10-24,2.92,2.939,2.87,2.9,4500,0.0,0.0
2012-10-25,2.9,2.939,2.87,2.87,3081,-0.03,-1.03
2012-10-26,2.9,2.9,2.87,2.89,2218,0.02,0.7
2012-10-29,2.89,2.89,2.89,2.89,0,0.0,0.0
2012-10-30,2.89,2.89,2.89,2.89,0,0.0,0.0
2012-10-31,2.87,3.0,2.87,2.9,40930,0.01,0.35
2012-11-01,2.92,2.96,2.9,2.92,44100,0.02,0.69
2012-11-02,2.91,2.91,2.863,2.89,5842,-0.03,-1.03
2012-11-05,2.949,3.07,2.9,2.9,8257,0.01,0.35
2012-11-06,2.925,3.08,2.925,3.065,38344,0.17,5.86
2012-11-07,3.2,4.26,3.2,3.74,168535,0.67,21.82
2012-11-08,4.02,4.2,3.62,3.67,121459,-0.07,-1.87
2012-11-09,3.55,3.72,3.5,3.515,17507,-0.15,-4.09
2012-11-12,3.82,3.82,3.52,3.647,51218,0.13,3.69
2012-11-13,3.67,3.7,3.54,3.64,33926,-0.01,-0.27
2012-11-14,3.62,3.849,3.614,3.81,37237,0.17,4.67
2012-11-15,3.77,3.88,3.73,3.84,24178,0.03,0.79
2012-11-16,3.801,3.972,3.66,3.9,23353,0.06,1.56
2012-11-19,3.9,4.1,3.9,4.05,35183,0.15,3.85
2012-11-20,4.0,4.05,4.0,4.035,22600,-0.01,-0.25
2012-11-21,4.1,4.15,4.04,4.11,92426,0.07,1.73
2012-11-22,4.11,4.11,4.11,4.11,0,0.0,0.0
2012-11-23,4.18,4.23,4.18,4.19,3269,0.08,1.95
2012-11-26,4.25,4.25,4.01,4.11,9256,-0.08,-1.91
2012-11-27,4.139,4.15,4.0,4.15,1452,0.04,0.97
2012-11-28,4.1,4.1,4.06,4.06,2973,-0.09,-2.17
2012-11-29,4.089,4.15,4.05,4.14,26791,0.08,1.97
2012-11-30,4.2,4.2,4.13,4.18,22394,0.04,0.97
2012-12-03,4.25,4.25,4.15,4.2,23535,0.02,0.48
2012-12-04,4.19,4.23,4.17,4.19,6489,-0.01,-0.24
2012-12-05,4.219,4.25,4.152,4.22,3585,0.03,0.72
2012-12-06,4.2,4.238,4.18,4.18,3269,-0.04,-0.95
2012-12-07,4.2,4.249,4.16,4.18,27500,0.0,0.0
2012-12-10,4.15,4.25,4.15,4.21,9974,0.03,0.72
2012-12-11,4.17,4.26,4.17,4.26,20141,0.05,1.19
2012-12-12,4.21,4.25,4.2,4.24,20554,-0.02,-0.47
2012-12-13,4.2,4.26,4.161,4.26,1325,0.02,0.47
2012-12-14,4.25,4.25,4.16,4.17,1280,-0.09,-2.11
2012-12-17,4.19,4.209,4.17,4.18,13573,0.01,0.24
2012-12-18,4.16,4.198,4.15,4.18,10628,0.0,0.0
2012-12-19,4.15,4.2,4.15,4.19,2623,0.01,0.24
2012-12-20,4.15,4.18,4.15,4.18,5030,-0.01,-0.24
2012-12-21,4.23,4.23,4.18,4.18,6033,0.0,0.0
2012-12-24,4.19,4.19,4.18,4.18,646,0.0,0.0
2012-12-25,4.18,4.18,4.18,4.18,0,0.0,0.0
2012-12-26,4.18,4.18,4.15,4.15,6210,-0.03,-0.72
2012-12-27,4.12,4.15,4.11,4.12,5615,-0.03,-0.72
2012-12-28,4.11,4.21,3.99,4.01,30131,-0.11,-2.67
2012-12-31,4.06,4.12,3.99,4.03,6981,0.02,0.5
2013-01-01,4.03,4.03,4.03,4.03,0,0.0,0.0
2013-01-02,4.021,4.1,4.021,4.07,8964,0.04,0.99
2013-01-03,4.07,4.12,4.02,4.07,5881,0.0,0.0
2013-01-04,4.18,4.23,4.07,4.18,8649,0.11,2.7
2013-01-07,4.23,4.23,4.18,4.18,1550,0.0,0.0
2013-01-08,4.18,4.18,4.1,4.1,1862,-0.08,-1.91
2013-01-09,4.12,4.12,4.002,4.02,3853,-0.08,-1.95
2013-01-10,4.0,4.11,4.0,4.06,5627,0.04,1.0
2013-01-11,4.024,4.09,3.99,4.0,13073,-0.06,-1.48
2013-01-14,4.03,4.2,4.03,4.1,5100,0.1,2.5
2013-01-15,4.1,4.11,4.053,4.106,7081,0.01,0.24
2013-01-16,4.12,4.13,4.02,4.06,9539,-0.05,-1.22
2013-01-17,4.1,4.12,4.1,4.1,1945,0.04,0.99
2013-01-18,4.03,4.15,4.0,4.08,5145,-0.02,-0.49
2013-01-21,4.08,4.08,4.08,4.08,0,0.0,0.0
2013-01-22,4.03,4.05,4.02,4.05,7338,-0.03,-0.74
2013-01-23,4.08,4.08,4.02,4.04,14077,-0.01,-0.25
2013-01-24,4.02,4.064,4.02,4.02,839,-0.02,-0.5
2013-01-25,4.02,4.06,4.01,4.03,3209,0.01,0.25
2013-01-28,4.05,4.18,4.049,4.1,6681,0.07,1.74
2013-01-29,4.1,4.15,3.93,4.12,15266,0.02,0.49
2013-01-30,4.09,4.19,4.09,4.15,18867,0.03,0.73
2013-01-31,4.23,4.41,4.17,4.31,46948,0.16,3.86
2013-02-01,4.4,4.4,4.3,4.34,23324,0.03,0.7
2013-02-04,4.25,4.26,4.23,4.23,30321,-0.11,-2.53
2013-02-05,4.19,4.38,4.18,4.38,32187,0.15,3.55
2013-02-06,4.38,4.47,4.38,4.45,12877,0.07,1.6
2013-02-07,4.43,4.455,4.41,4.41,1900,-0.04,-0.9
2013-02-08,4.3,4.455,4.3,4.42,5900,0.01,0.23
2013-02-11,4.439,4.46,4.41,4.43,2160,0.01,0.23
2013-02-12,4.47,4.61,4.45,4.45,16618,0.02,0.45
2013-02-13,4.641,4.641,4.46,4.46,3755,0.01,0.22
2013-02-14,4.42,4.48,4.42,4.42,1537,-0.04,-0.9
2013-02-15,4.46,4.579,4.398,4.46,4597,0.04,0.9
2013-02-18,4.46,4.46,4.46,4.46,0,0.0,0.0
2013-02-19,4.55,4.66,4.52,4.62,5498,0.16,3.59
2013-02-20,4.66,4.66,4.47,4.47,19162,-0.15,-3.25
2013-02-21,4.53,4.55,4.42,4.48,14497,0.01,0.22
2013-02-22,4.5,4.55,4.48,4.51,5511,0.03,0.67
2013-02-25,4.56,4.65,4.51,4.56,21824,0.05,1.11
2013-02-26,4.65,4.7,4.55,4.59,24833,0.03,0.66
2013-02-27,4.85,5.4,4.85,4.97,187013,0.38,8.28
2013-02-28,5.0,5.109,4.87,5.02,51255,0.05,1.01
2013-03-01,4.96,5.1,4.86,5.06,30589,0.04,0.8
2013-03-04,5.0,5.1,5.0,5.05,63792,-0.01,-0.2
2013-03-05,5.12,5.13,5.03,5.07,55218,0.02,0.4
2013-03-06,5.249,5.249,5.02,5.05,43598,-0.02,-0.39
2013-03-07,5.09,5.09,4.99,5.08,64478,0.03,0.59
2013-03-08,5.03,5.05,4.92,5.01,74751,-0.07,-1.38
2013-03-11,5.05,5.149,5.03,5.09,84767,0.08,1.6
2013-03-12,5.09,5.11,5.02,5.06,34677,-0.03,-0.59
2013-03-13,5.06,5.06,5.02,5.02,12429,-0.04,-0.79
2013-03-14,5.05,5.09,5.05,5.07,25208,0.05,1.0
2013-03-15,5.03,5.05,4.77,4.82,74161,-0.25,-4.93
2013-03-18,4.87,4.99,4.805,4.94,45178,0.12,2.49
2013-03-19,4.9,4.97,4.8,4.89,25291,-0.05,-1.01
2013-03-20,4.8,4.9,4.77,4.84,50676,-0.05,-1.02
2013-03-21,4.8,4.965,4.79,4.86,22556,0.02,0.41
2013-03-22,4.87,5.09,4.85,4.96,62270,0.1,2.06
2013-03-25,5.35,5.65,5.28,5.44,235997,0.48,9.68
2013-03-26,5.6,5.99,5.58,5.87,204988,0.43,7.9
2013-03-27,5.92,5.98,5.71,5.92,207497,0.05,0.85
2013-03-28,5.897,5.95,5.759,5.85,62174,-0.07,-1.18
2013-03-29,5.85,5.85,5.85,5.85,0,0.0,0.0
2013-04-01,5.91,5.99,5.86,5.99,96982,0.14,2.39
2013-04-02,5.99,5.99,5.82,5.93,112738,-0.06,-1.0
2013-04-03,5.9,5.95,5.81,5.94,50902,0.01,0.17
2013-04-04,5.87,5.95,5.801,5.9,29932,-0.04,-0.67
2013-04-05,5.86,5.89,5.72,5.84,18587,-0.06,-1.02
2013-04-08,5.9,6.25,5.84,6.18,152653,0.34,5.82
2013-04-09,6.19,6.49,6.15,6.37,245988,0.19,3.07
2013-04-10,6.48,6.92,6.41,6.8,217751,0.43,6.75
2013-04-11,6.82,7.15,6.82,7.0,207350,0.2,2.94
2013-04-12,7.01,7.138,6.8,7.03,118407,0.03,0.43
2013-04-15,7.03,7.03,6.235,6.64,208957,-0.39,-5.55
2013-04-16,6.68,6.75,6.5,6.68,55742,0.04,0.6
2013-04-17,6.75,6.75,6.51,6.59,30608,-0.09,-1.35
2013-04-18,6.53,6.71,6.3,6.34,53050,-0.25,-3.79
2013-04-19,6.4,6.81,6.399,6.78,76142,0.44,6.94
2013-04-22,6.95,7.1,6.731,6.95,117057,0.17,2.51
2013-04-23,7.1,7.1,6.81,6.93,84211,-0.02,-0.29
2013-04-24,6.96,7.01,6.8,6.87,61993,-0.06,-0.87
2013-04-25,6.91,7.15,6.82,7.12,95546,0.25,3.64
2013-04-26,7.24,7.24,6.87,7.0,63113,-0.12,-1.69
2013-04-29,7.05,7.13,6.99,7.05,72215,0.05,0.71
2013-04-30,7.09,7.14,6.91,6.93,61538,-0.12,-1.7
2013-05-01,6.99,7.02,6.85,6.97,26024,0.04,0.58
2013-05-02,6.98,7.01,6.9,6.98,43567,0.01,0.14
2013-05-03,6.95,6.98,6.87,6.93,54241,-0.05,-0.72
2013-05-06,6.85,6.88,6.63,6.66,103081,-0.27,-3.9
2013-05-07,6.74,6.77,6.3,6.51,105299,-0.15,-2.25
2013-05-08,6.36,6.46,5.753,6.16,173492,-0.35,-5.38
2013-05-09,6.16,6.23,5.9,5.92,49488,-0.24,-3.9
2013-05-10,4.85,4.86,4.14,4.66,595342,-1.26,-21.28
2013-05-13,4.5,4.99,4.442,4.9,252261,0.24,5.15
2013-05-14,4.96,4.96,4.54,4.59,400157,-0.31,-6.33
2013-05-15,4.64,4.75,4.5,4.72,132042,0.13,2.83
2013-05-16,4.65,4.7,4.51,4.55,36231,-0.17,-3.6
2013-05-17,4.629,4.78,4.53,4.68,70244,0.13,2.86
2013-05-20,4.52,4.71,4.45,4.64,202358,-0.04,-0.85
2013-05-21,4.53,4.64,4.45,4.61,82079,-0.03,-0.65
2013-05-22,4.55,4.7,4.55,4.66,61754,0.05,1.08
2013-05-23,4.613,4.71,4.55,4.66,46111,0.0,0.0
2013-05-24,4.65,4.77,4.65,4.69,27193,0.03,0.64
2013-05-27,4.69,4.69,4.69,4.69,0,0.0,0.0
2013-05-28,4.71,5.1,4.71,4.98,154075,0.29,6.18
2013-05-29,4.98,5.046,4.85,4.86,59657,-0.12,-2.41
2013-05-30,4.87,4.87,4.78,4.78,137027,-0.08,-1.65
2013-05-31,4.76,4.892,4.76,4.82,25044,0.04,0.84
2013-06-03,4.84,4.93,4.75,4.83,54724,0.01,0.21
2013-06-04,4.83,4.95,4.75,4.8,11251,-0.03,-0.62
2013-06-05,4.83,4.83,4.73,4.78,38149,-0.02,-0.42
2013-06-06,4.78,4.82,4.73,4.82,28289,0.04,0.84
2013-06-07,4.82,4.82,4.72,4.73,40310,-0.09,-1.87
2013-06-10,4.72,4.75,4.7,4.73,28829,0.0,0.0
2013-06-11,4.7,4.8,4.62,4.78,14466,0.05,1.06
2013-06-12,4.73,4.81,4.67,4.7,37726,-0.08,-1.67
2013-06-13,4.7,4.79,4.7,4.75,9316,0.05,1.06
2013-06-14,4.73,4.73,4.65,4.69,21967,-0.06,-1.26
2013-06-17,4.65,4.725,4.63,4.72,26787,0.03,0.64
2013-06-18,4.65,4.76,4.65,4.75,32654,0.03,0.64
2013-06-19,4.7,4.76,4.7,4.72,9923,-0.03,-0.63
2013-06-20,4.65,4.7,4.63,4.63,22874,-0.09,-1.91
2013-06-21,4.67,4.8,4.63,4.8,19877,0.17,3.67
2013-06-24,4.79,4.79,4.63,4.69,15330,-0.11,-2.29
2013-06-25,4.72,4.84,4.69,4.69,16839,0.0,0.0
2013-06-26,4.7,4.79,4.7,4.75,13142,0.06,1.28
2013-06-27,4.78,4.79,4.71,4.71,11100,-0.04,-0.84
2013-06-28,4.64,4.75,4.6,4.73,16867,0.02,0.42
2013-07-01,4.68,4.71,4.6,4.68,28130,-0.05,-1.06
2013-07-02,4.71,4.736,4.6,4.63,22631,-0.05,-1.07
2013-07-03,4.61,4.73,4.58,4.72,19715,0.09,1.94
2013-07-04,4.72,4.72,4.72,4.72,0,0.0,0.0
2013-07-05,4.66,4.83,4.66,4.78,9590,0.06,1.27
2013-07-08,4.75,4.83,4.75,4.83,18845,0.05,1.05
2013-07-09,4.8,4.94,4.76,4.94,16668,0.11,2.28
2013-07-10,4.89,4.92,4.84,4.92,7196,-0.02,-0.4
2013-07-11,4.873,4.98,4.83,4.98,9519,0.06,1.22
2013-07-12,4.86,5.06,4.86,5.06,10540,0.08,1.61
2013-07-15,5.02,5.1,4.97,5.09,10284,0.03,0.59
2013-07-16,4.98,5.14,4.98,5.13,9502,0.04,0.79
2013-07-17,5.09,5.11,5.05,5.1,32329,-0.03,-0.58
2013-07-18,5.138,5.14,5.03,5.12,28810,0.02,0.39
2013-07-19,5.02,5.14,5.02,5.11,7014,-0.01,-0.2
2013-07-22,5.12,5.15,5.06,5.14,55708,0.03,0.59
2013-07-23,5.11,5.18,5.07,5.12,13500,-0.02,-0.39
